"","NLM031","DLM004","NOF009","DLM023","NOM016","NOM025","DLM011","NLF002","NLM021","DLM006","DOF004","NOM012","DLM017","DOM021","NOF007","NLM027","NLM025","DOF003","NOF010","DLM028","DLF012","NOM017","DLM003","NLF005","NOM001","DOM001","DLM024","DLM008","DLM005","NOM009","DLM022","NOM004","NOM022","NOM014","NLM024","NLF015","DLF008","NOF014","NLM009","DOF014","NOM015","NOM002","NOF005","NLM016","NOM013","DLM010","DLM012","NOM026","DLF014","DLM019","DOF009","DLF003","NLM032","DOM016","NOM008","DOM019","DOM010","NLM006","DLM015","NOM019"
"COG0108",176,148,165,109,158,164,185,176,171,164,172,142,217,165,166,46,171,149,164,121,72,247,164,143,215,153,70,125,155,134,128,270,242,241,363,286,204,121,341,217,302,247,279,331,214,245,80,212,169,103,234,263,154,327,301,254,284,272,217,252
"COG0109",2,2,2,2,0,14,3,1,0,0,3,0,0,3,0,5,3,0,1,22,9,0,0,0,0,0,76,1,10,0,5,7,0,5,5,3,4,0,0,0,2,0,1,2,0,25,5,23,0,0,5,2,0,4,2,0,0,5,1,3
"COG0110",903,1111,893,594,656,848,654,996,689,579,733,646,649,962,799,449,515,878,802,633,793,236,822,600,238,730,366,790,771,403,370,646,327,628,264,525,631,381,552,492,487,397,455,282,618,572,413,395,266,258,626,320,493,534,554,572,522,580,649,371
"COG0111",472,306,322,466,422,359,414,416,413,326,449,400,422,522,340,320,382,394,367,421,462,378,439,332,273,455,557,449,443,364,418,282,294,397,255,362,382,355,256,459,370,456,390,203,387,399,709,392,872,556,580,352,369,381,409,442,418,537,366,458
"COG0112",239,202,234,249,246,214,227,342,272,274,249,290,311,231,313,168,359,229,240,244,216,339,256,255,404,266,86,249,249,224,335,204,208,256,382,243,169,261,330,248,221,330,231,347,272,233,269,245,122,307,264,338,234,281,187,266,257,265,312,315
"COG0113",48,22,39,46,25,28,27,37,37,43,83,43,51,28,25,61,29,40,22,60,194,32,29,44,206,48,88,36,53,43,60,39,32,49,43,25,50,37,27,59,15,81,32,15,81,98,32,129,79,43,40,28,74,46,28,27,67,58,42,60
"COG0114",25,28,30,26,19,24,20,11,29,13,30,26,12,17,13,93,34,29,34,47,26,17,69,12,22,57,85,20,30,33,64,24,13,51,24,18,19,36,11,47,28,23,24,18,15,25,57,34,101,134,41,28,23,43,23,45,12,16,23,76
"COG0115",291,294,303,327,281,278,411,299,315,333,336,332,367,385,311,417,305,286,321,301,242,532,357,349,248,297,240,417,395,348,237,239,304,350,252,272,231,356,358,335,278,329,315,297,331,250,292,289,381,319,368,351,329,327,282,308,292,271,273,333
"COG0116",213,141,143,201,207,213,192,178,245,232,214,245,173,186,160,334,252,163,205,199,224,217,152,260,202,178,218,197,145,290,193,134,195,170,167,111,97,221,272,158,184,253,221,131,173,187,95,226,131,262,170,229,248,220,166,204,187,218,179,220
"COG0117",200,173,185,163,170,157,216,195,203,186,184,181,248,209,218,68,270,177,222,136,85,332,153,137,316,198,73,172,183,216,77,150,250,244,274,233,155,125,293,182,190,229,172,262,196,207,166,162,119,80,191,210,152,195,196,192,246,228,197,200
"COG0118",129,120,122,124,111,119,143,117,119,139,127,142,141,109,139,82,124,106,116,134,98,175,136,117,155,132,64,135,141,147,87,114,118,134,144,88,76,130,187,143,137,112,134,142,131,138,162,120,184,88,136,142,116,134,116,135,106,139,99,156
"COG0119",552,440,540,584,531,593,479,612,566,615,576,575,650,617,476,315,474,505,595,596,376,714,455,619,785,521,390,606,472,532,452,401,421,562,602,504,378,616,674,593,502,653,566,554,623,482,492,465,537,457,585,627,449,597,662,651,556,544,623,610
"COG0120",20,46,42,16,10,30,20,42,20,10,36,11,12,15,25,121,40,39,13,29,21,4,36,9,10,23,79,20,22,23,78,60,7,16,18,31,90,18,8,37,33,14,32,4,4,35,195,58,76,10,34,7,23,37,23,15,32,15,39,15
"COG0121",0,5,1,1,2,22,4,3,1,0,5,0,1,3,0,7,1,1,1,18,10,0,0,3,1,2,56,2,9,2,7,8,0,3,4,0,4,0,1,1,1,0,3,0,0,21,12,37,10,1,3,0,7,6,0,0,1,10,3,0
"COG0122",63,27,20,72,56,73,44,85,61,74,81,64,51,20,55,76,50,54,29,35,178,51,22,72,50,85,87,86,53,81,166,51,23,47,15,49,48,132,32,91,77,83,89,14,66,43,25,114,71,142,33,86,96,37,34,47,53,39,54,114
"COG0123",3,7,9,15,4,0,5,0,8,6,13,8,2,4,1,14,4,8,5,5,0,0,3,1,1,26,0,2,10,0,7,12,1,14,9,8,15,8,2,0,6,4,6,0,19,45,6,21,0,2,5,2,3,20,7,9,25,7,9,4
"COG0124",288,307,324,312,311,279,276,301,330,362,280,329,352,338,311,349,337,267,317,267,226,320,297,384,331,337,157,301,326,265,437,272,288,311,330,320,250,352,393,328,288,229,304,270,316,226,342,231,343,373,290,408,329,313,323,294,316,253,335,328
"COG0125",53,17,23,89,47,33,46,59,93,40,42,65,93,40,34,108,102,41,38,98,75,47,45,59,39,69,63,104,62,64,152,21,29,31,19,54,57,78,32,87,41,64,48,15,85,63,167,93,119,172,65,125,87,47,32,54,67,50,43,113
"COG0126",177,121,145,197,145,136,179,129,159,196,170,203,187,187,145,214,212,127,176,172,153,182,146,184,192,175,117,172,157,176,377,171,209,253,296,179,173,299,312,284,185,209,216,292,292,229,327,244,278,325,253,303,294,217,211,253,299,251,209,321
"COG0127",165,147,165,164,156,140,147,165,155,213,164,197,186,149,218,198,195,123,151,171,153,171,176,208,172,168,126,185,175,183,213,113,172,180,145,91,129,261,206,156,133,148,143,198,158,163,246,194,196,203,171,220,185,184,107,139,133,173,153,160
"COG0128",246,211,228,266,281,241,227,271,239,231,223,243,299,194,219,222,269,231,236,242,258,246,220,253,292,269,138,233,239,251,205,229,309,253,254,200,195,223,254,200,294,305,274,233,237,216,247,306,288,307,256,224,266,253,172,245,288,246,192,329
"COG0129",393,396,404,563,390,499,414,447,417,370,463,349,418,417,426,440,416,345,448,399,338,475,348,364,453,434,435,394,315,425,277,418,437,520,502,407,369,329,365,373,513,600,415,396,345,373,427,405,600,238,348,370,442,501,384,362,467,325,357,374
"COG0130",165,136,148,191,176,157,153,152,172,221,164,186,201,179,156,165,215,143,177,203,170,236,143,208,230,183,116,165,157,186,193,111,168,156,226,153,118,179,210,170,157,150,174,186,167,165,294,189,249,197,192,246,225,183,125,155,189,186,128,249
"COG0131",172,139,157,155,173,153,172,159,150,174,153,136,183,175,153,91,146,119,176,147,92,181,155,135,155,148,70,198,132,157,104,176,147,173,166,169,106,133,127,171,183,118,168,146,149,143,161,116,165,127,146,148,129,170,184,215,182,136,130,161
"COG0132",64,94,106,70,89,63,107,70,77,38,99,32,72,115,65,55,65,79,64,70,103,29,105,45,18,69,123,88,83,51,47,112,75,112,54,110,99,39,20,76,60,113,73,11,55,99,41,73,59,27,60,26,61,97,96,78,94,93,82,83
"COG0133",137,115,131,77,129,96,107,128,105,131,129,101,132,132,97,141,172,93,134,128,147,171,105,116,193,108,94,127,94,132,220,130,121,199,308,171,132,159,218,189,171,260,168,253,174,140,235,156,309,151,167,215,178,177,146,193,200,186,193,208
"COG0134",155,143,105,111,127,128,123,173,121,128,156,84,158,134,130,152,183,113,137,122,181,150,110,118,165,149,101,143,126,147,64,84,61,134,93,81,59,107,113,115,88,110,90,108,93,81,143,86,186,74,105,95,87,88,79,87,71,107,97,116
"COG0135",72,74,44,36,92,58,73,103,77,90,85,104,106,80,62,141,118,57,97,73,86,164,43,70,153,72,106,66,89,106,66,55,77,67,132,70,58,90,139,82,59,94,72,92,93,82,169,85,110,69,73,113,116,83,50,68,64,125,69,100
"COG0136",234,163,178,208,193,212,227,219,221,224,217,253,240,239,207,261,318,237,229,231,219,274,204,228,279,186,220,223,211,232,241,151,238,211,301,159,150,252,307,233,145,187,166,324,206,234,349,269,239,255,238,240,253,204,214,233,192,243,197,238
"COG0137",249,254,253,370,283,331,305,309,315,294,268,246,330,258,266,275,307,226,228,256,208,355,221,240,386,251,214,206,250,309,217,248,240,248,326,307,196,245,312,289,293,309,293,321,276,232,283,212,345,305,256,260,330,297,316,275,288,255,243,298
"COG0138",348,398,366,321,462,308,410,403,398,440,314,387,393,452,306,331,440,331,440,377,284,466,319,364,526,372,164,338,364,382,240,330,352,385,556,473,354,292,475,389,360,304,361,599,360,284,355,348,349,288,399,386,309,382,369,360,394,387,428,391
"COG0139",170,162,184,165,165,150,197,195,137,159,159,143,130,175,175,84,123,131,144,133,79,141,140,173,132,135,75,167,145,180,109,153,150,197,124,101,113,160,130,151,128,160,151,119,134,142,139,150,172,89,166,164,145,149,151,157,136,140,190,130
"COG0140",113,149,162,161,151,161,158,148,131,100,114,135,116,177,181,59,72,108,129,126,54,117,149,145,118,107,52,127,121,125,86,163,134,161,123,113,100,151,114,132,140,142,154,110,132,138,84,112,126,70,144,143,119,129,136,133,151,138,139,100
"COG0141",229,210,193,282,229,219,239,239,217,208,246,229,244,240,242,155,232,196,264,224,180,283,162,201,303,221,122,219,192,232,148,198,219,248,285,182,138,199,246,255,215,252,249,265,237,197,271,167,311,167,203,233,238,216,201,210,214,197,209,247
"COG0142",293,318,323,274,358,296,407,309,296,439,294,339,454,323,322,266,545,259,384,314,201,481,298,331,494,298,199,335,370,295,239,359,543,330,557,354,247,259,623,343,318,236,298,551,334,331,319,259,298,254,362,471,290,396,348,336,293,404,338,358
"COG0143",406,309,304,391,489,389,372,476,404,555,379,411,509,301,386,461,518,394,387,394,517,513,313,519,497,447,197,396,434,508,515,321,508,344,498,395,257,501,461,391,453,477,432,559,440,383,573,458,480,588,392,499,440,442,442,458,482,434,358,520
"COG0144",398,350,275,385,362,366,297,393,366,311,405,374,330,315,346,495,444,370,360,401,453,306,248,341,281,352,299,336,306,493,330,344,289,358,299,246,294,367,272,330,290,448,364,262,315,299,220,357,330,420,234,377,550,371,249,336,333,299,316,413
"COG0145",12,9,22,28,22,6,16,13,22,20,13,28,6,17,34,33,6,41,13,23,10,8,24,27,23,38,135,22,16,12,17,13,33,18,15,21,65,18,11,7,10,103,19,2,25,14,176,21,7,10,6,24,29,53,36,13,51,13,37,29
"COG0146",2,5,3,0,8,2,5,0,8,3,7,2,1,16,2,0,2,10,3,5,0,2,6,5,2,4,17,3,1,4,9,0,0,0,2,0,6,2,1,1,1,8,1,3,6,1,0,6,0,4,0,2,7,7,4,5,2,6,3,4
"COG0147",344,442,397,225,360,297,367,379,315,349,388,247,338,382,345,332,362,301,283,289,335,274,326,348,265,294,260,306,299,264,209,352,254,430,370,357,287,304,286,357,346,318,356,341,292,303,330,295,404,206,302,288,275,364,328,352,277,304,419,335
"COG0148",321,217,279,309,330,280,293,360,329,338,354,319,408,279,351,323,258,316,308,390,420,250,294,405,315,305,325,384,287,369,319,207,213,305,363,432,226,408,346,297,333,356,310,192,278,296,292,342,327,303,342,353,382,340,323,386,428,247,381,301
"COG0149",180,133,153,208,193,156,177,200,153,136,175,191,169,162,186,223,134,159,141,176,251,95,170,165,107,156,176,210,192,174,234,148,108,195,77,156,156,234,85,193,176,170,185,56,200,174,252,197,237,261,185,174,191,175,206,144,203,141,149,205
"COG0150",241,204,226,241,239,196,243,229,292,261,236,204,269,244,206,253,256,192,269,190,173,257,219,261,241,209,136,223,216,256,198,170,217,236,286,211,159,244,244,226,259,237,216,229,223,235,265,189,270,204,233,245,228,255,205,253,283,230,227,272
"COG0151",178,101,154,149,151,163,166,155,198,157,162,157,181,164,159,192,209,95,154,167,135,192,142,189,185,158,94,141,143,174,196,172,262,248,247,200,186,241,290,245,251,259,248,299,268,224,322,201,284,224,238,274,257,267,223,251,262,218,224,282
"COG0152",192,174,209,215,205,178,209,187,218,289,243,254,299,210,235,221,235,220,222,222,109,221,224,223,235,224,98,267,222,220,176,148,212,248,225,166,156,218,261,239,214,205,205,208,246,167,168,193,229,200,227,243,233,228,207,247,226,179,201,254
"COG0153",302,246,253,358,315,305,280,345,286,281,264,272,285,265,289,232,269,200,256,236,289,299,222,403,328,227,128,280,221,303,227,238,269,249,297,243,143,236,339,265,324,263,290,257,224,240,315,204,270,309,253,273,274,262,266,314,281,278,235,326
"COG0154",151,43,52,111,93,76,44,207,173,150,106,139,113,54,120,297,86,122,55,153,291,86,73,191,107,81,44,143,117,223,259,46,78,83,47,64,66,254,81,183,103,258,111,47,164,82,306,124,475,204,83,216,232,133,47,90,120,94,111,220
"COG0155",13,15,24,33,8,30,16,10,11,8,26,7,19,17,10,77,5,21,10,71,28,10,19,7,371,19,144,19,46,28,21,43,17,18,17,21,57,5,8,8,14,70,27,6,15,54,48,93,115,0,18,10,26,31,7,15,50,29,26,12
"COG0156",430,1240,611,316,573,400,490,347,536,363,552,279,393,575,502,45,288,400,561,321,100,217,458,361,261,563,204,316,554,156,271,520,393,513,445,491,428,215,304,378,647,189,607,361,337,556,85,182,101,286,520,239,161,593,685,583,581,412,461,375
"COG0157",170,178,213,112,173,164,208,164,175,199,196,139,196,196,154,101,193,162,178,136,220,190,171,191,179,187,127,197,180,173,108,183,173,189,179,192,140,124,199,225,194,158,185,178,164,149,102,148,188,115,176,182,137,150,199,193,195,207,195,171
"COG0158",1,14,10,12,10,14,8,8,11,4,12,6,4,13,14,16,3,3,15,28,8,0,39,7,1,25,74,8,18,8,13,20,5,6,13,1,8,8,7,5,10,2,5,1,8,38,5,74,0,5,20,5,4,19,4,7,12,12,6,9
"COG0159",133,161,113,83,149,128,139,152,136,132,131,108,155,140,124,133,193,126,126,118,141,162,101,139,198,156,112,145,120,162,108,113,73,157,221,147,98,124,177,139,136,167,145,203,133,118,179,152,182,146,131,154,136,140,121,139,134,146,148,113
"COG0160",44,23,9,21,8,31,15,51,20,60,62,20,27,16,10,49,30,40,14,107,95,30,8,33,24,21,94,70,47,31,40,13,12,10,22,12,11,47,22,39,6,58,14,6,42,136,240,114,272,28,32,85,77,37,8,34,47,41,19,41
"COG0161",170,232,233,126,230,186,215,141,170,77,217,73,140,243,174,67,104,165,199,135,82,40,190,109,41,122,121,164,140,79,107,197,143,265,122,273,175,101,25,170,199,151,149,15,102,174,42,96,90,91,144,35,88,244,255,175,226,167,211,127
"COG0162",239,199,237,265,288,237,261,260,291,289,213,280,326,281,285,312,332,196,265,261,211,328,263,333,376,261,177,255,241,294,308,175,273,248,377,316,185,282,349,247,208,283,245,367,280,232,328,243,280,337,293,383,281,262,255,260,289,272,276,291
"COG0163",21,10,16,25,13,7,11,29,12,8,24,26,14,27,12,28,5,27,14,39,11,22,39,9,25,62,92,7,32,12,21,11,14,12,10,27,64,16,3,7,25,17,17,2,35,56,16,44,28,21,25,6,30,30,20,11,45,23,10,16
"COG0164",183,154,114,138,150,143,146,169,155,170,140,161,173,152,132,172,188,136,150,136,134,149,126,163,140,152,79,164,117,154,184,136,202,144,158,114,123,148,158,165,143,120,148,221,152,130,202,129,156,163,171,234,160,144,166,157,149,141,120,164
"COG0165",226,310,256,285,288,199,270,316,307,321,294,311,319,260,275,279,421,217,318,266,278,436,249,262,426,264,211,286,290,303,226,242,281,252,431,294,248,252,461,287,272,310,256,401,314,291,270,283,325,301,255,347,276,267,268,285,257,304,289,367
"COG0166",305,276,308,362,326,310,306,342,310,328,353,336,329,286,344,402,367,322,291,323,350,316,282,302,315,331,228,338,293,371,317,320,295,340,374,302,253,348,311,350,388,356,337,383,338,276,398,355,395,440,302,278,363,312,303,341,362,317,325,366
"COG0167",334,417,371,313,347,297,344,318,365,273,348,243,287,360,290,326,235,369,280,291,229,143,366,290,144,295,208,352,331,243,227,351,267,368,234,268,303,303,121,411,343,274,336,161,284,325,668,251,422,226,445,229,284,315,326,358,407,324,326,330
"COG0168",707,686,703,706,683,713,758,744,659,545,696,690,686,663,757,787,457,713,588,638,744,611,680,600,559,699,352,619,661,726,603,698,572,668,570,607,573,578,474,703,669,680,719,396,703,618,472,584,507,728,681,635,695,614,651,609,644,595,646,801
"COG0169",195,185,157,272,215,171,196,188,234,217,202,237,213,213,196,295,240,195,190,226,162,255,219,221,258,232,221,258,241,340,195,185,217,194,173,163,168,186,254,217,170,297,240,214,204,295,255,291,268,246,220,249,237,196,163,218,214,228,176,222
"COG0170",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG0171",363,265,206,375,386,308,234,274,457,330,281,399,436,322,257,286,307,343,371,360,297,448,289,394,453,383,107,391,408,317,296,232,341,276,407,332,221,395,438,247,384,361,296,333,342,278,343,197,458,435,351,457,368,252,244,362,392,341,329,428
"COG0172",279,216,209,321,296,253,260,296,328,382,282,339,283,240,258,422,348,234,233,304,337,361,241,336,320,253,159,318,306,432,367,221,233,235,292,231,183,315,338,290,245,359,296,289,330,243,355,297,356,401,320,392,333,257,267,240,251,305,252,366
"COG0173",401,319,327,310,370,278,271,479,431,476,381,439,389,387,297,467,441,355,368,432,444,347,350,469,315,346,176,426,339,349,576,287,367,340,341,369,229,488,326,387,355,455,374,376,463,278,422,347,505,508,307,572,533,329,271,458,472,334,386,459
"COG0174",256,131,124,215,241,221,158,255,236,113,291,228,172,137,209,331,163,200,156,178,183,145,164,163,132,239,303,268,235,245,233,190,127,156,76,221,173,198,67,283,216,305,225,61,170,187,536,254,468,232,194,174,232,207,198,179,175,151,186,245
"COG0175",210,202,255,204,224,225,205,255,232,200,279,141,144,209,254,74,73,175,189,257,142,51,187,192,280,125,182,189,198,154,209,206,500,245,70,136,141,170,62,324,196,195,197,35,171,229,80,169,146,201,189,95,172,266,190,180,206,218,159,120
"COG0176",123,159,151,97,84,141,117,165,125,88,183,86,85,110,160,218,76,112,110,177,192,68,127,86,80,131,399,105,135,160,79,159,81,183,61,133,142,127,23,129,117,156,141,34,105,170,281,226,173,133,148,72,151,159,151,90,109,103,172,85
"COG0177",172,133,128,169,152,165,144,150,134,137,136,167,184,139,133,164,162,159,184,167,156,205,128,164,182,162,108,184,192,184,230,152,130,161,143,157,158,198,182,147,177,140,182,166,177,138,197,175,204,179,176,216,183,127,167,151,180,125,155,154
"COG0178",859,817,820,793,911,719,848,757,908,908,871,938,1117,841,719,680,1175,829,1005,745,678,1163,856,948,1248,990,357,753,881,821,924,771,1061,780,1346,862,659,851,1156,931,890,759,803,1220,870,718,1023,572,830,963,943,1057,820,1000,799,872,846,835,818,1080
"COG0179",66,70,67,111,67,51,78,58,52,94,55,76,107,100,61,32,90,61,86,59,9,113,73,69,96,81,66,53,83,46,59,86,191,124,165,119,112,61,167,118,105,45,88,155,114,157,158,83,167,74,142,102,94,126,115,103,107,133,91,115
"COG0180",266,228,259,287,265,262,273,262,239,295,248,281,314,217,293,300,297,250,253,270,235,318,223,268,344,294,123,261,291,315,319,224,275,249,309,209,216,297,333,262,265,238,271,257,297,238,340,312,279,306,261,329,336,259,237,211,279,288,254,277
"COG0181",52,23,30,39,34,28,12,31,55,34,75,31,46,29,42,85,39,24,25,58,147,29,29,31,373,42,117,46,29,63,60,32,35,39,35,35,48,47,26,46,21,63,46,12,60,42,56,140,92,39,22,32,75,65,19,32,48,57,39,59
"COG0182",47,6,44,42,23,6,20,22,42,29,39,64,23,24,49,50,19,41,39,52,6,13,81,51,24,81,36,53,57,22,67,36,29,18,43,22,46,65,10,38,35,53,31,24,46,40,30,22,56,44,34,33,24,63,35,54,36,16,30,94
"COG0183",76,29,62,184,94,203,102,61,116,67,90,79,75,57,98,180,90,62,73,263,47,63,60,93,99,107,462,153,144,152,112,60,58,66,72,74,126,123,51,50,106,152,136,23,125,208,86,212,193,88,98,145,112,88,79,93,97,55,78,160
"COG0184",68,79,69,67,83,56,91,88,63,107,87,100,84,71,122,117,129,73,76,60,54,85,84,72,103,85,56,95,119,72,86,76,87,109,87,68,82,75,98,100,71,76,86,100,98,64,120,87,76,75,78,107,84,82,87,70,63,108,70,72
"COG0185",78,92,100,89,67,81,103,103,69,96,85,103,96,70,108,72,81,71,63,76,64,76,101,123,77,85,55,114,110,75,98,106,66,94,73,72,60,115,76,99,88,109,109,66,128,82,100,108,116,120,87,126,111,102,83,90,95,97,77,82
"COG0186",76,50,53,103,59,76,93,97,67,133,70,109,84,66,63,89,106,67,94,85,70,120,77,138,129,83,69,100,99,102,119,74,80,42,89,55,66,109,141,63,66,71,98,123,90,55,116,104,102,106,83,142,105,61,74,68,75,100,73,90
"COG0187",769,601,686,905,920,872,780,839,962,1002,777,1162,904,676,737,1017,915,791,785,808,928,935,660,1001,863,774,563,791,720,1030,900,710,728,694,853,731,492,821,794,774,993,894,875,870,798,770,854,722,926,1083,808,1048,885,870,780,899,897,782,694,906
"COG0188",976,693,844,1029,1045,965,871,944,1082,1019,890,1304,1170,854,894,1063,1088,883,1033,919,976,1086,853,1114,1181,867,532,934,872,1191,829,572,688,514,839,529,364,750,757,655,654,700,691,677,667,539,914,580,659,867,634,843,650,641,583,715,665,615,581,735
"COG0189",40,26,17,19,54,53,23,21,18,14,30,224,28,29,30,25,28,79,19,67,93,8,15,24,10,23,129,40,41,14,72,23,5,10,12,42,55,42,4,15,42,32,21,22,22,60,21,68,14,38,22,17,22,13,13,33,34,24,22,70
"COG0190",192,186,204,195,208,181,210,201,234,247,202,201,263,189,203,212,253,221,232,202,133,266,194,227,206,225,124,235,178,197,246,179,236,234,237,244,135,251,223,209,225,198,209,249,198,188,274,220,239,309,227,247,216,196,248,236,217,190,237,223
"COG0191",274,246,299,365,223,270,260,403,207,239,243,281,308,241,238,469,267,223,276,300,729,375,311,236,331,266,617,290,314,396,437,283,258,219,394,210,431,266,391,258,276,416,336,289,311,293,419,445,480,438,253,344,332,308,239,259,353,422,246,322
"COG0192",302,287,338,352,348,383,321,286,366,335,348,364,411,339,333,373,445,311,323,312,607,454,324,337,467,354,198,321,349,399,470,299,368,384,453,318,270,325,484,306,402,384,328,482,329,447,352,348,278,383,335,447,341,315,341,367,378,345,406,399
