"","DLM008","NOM027","DOM026","NOF012","DLM028","NOM018","NOM022","NLF007","DLF012","NOM017","NOF007","DLF014","DOM018","NLM023","DLF007","NLM026","DOM005","NOF010","DLM017","DLM021","NOM029","DLM023","DLF008","DLF004","NOM004","NOF009","DOM015","NLF015","NOM008","NOM005","NOM012","NLM031","NLM017","NLM002","DOM003","NOM026","NOM009","DOM008","NLF001","DOF004","NOM010","NLM022","DOM023","DLM018","NLM028","DLF005","DOF006","NOF005","DLM022","NLF013","DLM009","NLM025","NLM004","NOF013","DLM020","NOF014","NOF002","NLM007","NLM008","NLM009"
"COG0108",197,192,193,167,173,280,239,230,96,386,250,150,229,280,248,205,233,284,303,222,293,177,191,225,273,240,167,227,296,159,218,298,228,297,245,218,183,256,281,235,278,255,374,295,234,207,249,246,127,201,195,258,246,181,259,137,265,225,236,323
"COG0109",0,0,0,0,19,1,1,0,7,0,0,0,0,6,1,0,15,2,0,0,14,4,8,0,9,4,1,1,2,39,0,2,2,7,30,11,0,11,0,8,0,13,2,0,0,1,6,2,10,0,1,1,0,0,2,0,2,1,2,0
"COG0110",860,709,829,793,583,575,453,685,754,238,767,395,505,993,1157,531,1220,767,633,597,909,612,958,643,1128,922,724,854,830,576,651,823,956,299,336,559,441,1196,969,727,821,562,570,581,626,617,1238,702,572,604,483,515,356,910,746,582,918,636,708,881
"COG0111",445,1140,310,332,427,452,316,433,437,391,322,872,407,318,332,477,360,357,407,395,442,440,363,269,307,359,449,358,399,354,383,432,393,279,465,374,368,414,386,388,345,464,452,575,363,484,305,378,423,319,430,390,262,364,335,352,398,384,357,250
"COG0112",278,520,196,154,214,243,193,254,247,390,334,111,253,228,214,287,229,224,314,289,221,246,199,275,212,226,222,228,215,153,285,255,216,309,291,259,261,208,309,212,311,253,342,311,335,317,170,253,314,315,205,323,267,221,227,271,234,231,302,325
"COG0113",34,170,56,35,59,45,35,62,185,41,27,83,55,47,38,33,60,20,69,30,38,48,58,21,39,49,32,22,20,126,35,42,24,31,80,147,61,20,39,83,70,54,22,47,29,54,31,29,78,38,118,23,37,13,25,37,57,48,14,31
"COG0114",17,21,6,31,42,25,13,24,13,20,10,126,21,22,17,50,34,31,11,21,31,27,13,16,31,27,61,11,25,60,25,26,15,20,62,44,23,57,4,32,11,18,6,55,10,12,32,22,54,21,26,29,21,15,32,36,31,37,11,11
"COG0115",351,359,276,230,314,361,331,348,217,537,298,355,414,274,265,342,242,284,361,353,322,289,243,319,238,327,368,274,346,268,332,267,297,434,343,313,330,267,310,302,298,313,329,348,270,290,272,291,221,257,312,325,374,279,305,345,278,321,343,371
"COG0116",183,107,208,120,194,315,208,280,214,213,180,149,206,156,139,247,189,197,177,129,265,196,107,191,142,171,208,115,150,218,225,202,184,261,157,201,311,129,149,211,179,289,212,256,275,273,168,194,199,289,215,261,271,198,166,226,219,194,246,257
"COG0117",181,285,96,149,152,210,253,173,92,347,196,118,214,182,153,130,191,229,272,228,195,157,173,192,136,153,194,209,181,174,186,212,124,206,240,176,166,166,212,220,188,223,281,228,181,167,122,158,71,189,148,235,203,151,176,117,169,173,210,286
"COG0118",144,142,131,98,112,132,124,136,105,169,122,168,130,103,109,109,65,123,122,131,132,147,80,136,118,109,126,109,108,107,144,177,98,101,132,123,161,132,139,143,135,132,184,152,82,133,98,138,82,123,153,130,148,116,97,117,91,111,158,186
"COG0119",607,595,515,401,572,663,421,646,376,626,469,570,580,504,410,622,437,609,688,546,678,546,348,593,412,661,504,458,664,522,563,562,595,621,427,483,508,560,575,589,574,631,846,578,593,570,454,551,451,630,571,520,626,604,477,595,597,456,643,616
"COG0120",13,76,24,65,28,35,9,12,22,7,29,67,10,73,68,14,87,23,9,33,45,11,64,22,58,43,20,27,28,46,13,22,50,16,38,42,21,69,16,39,22,17,8,21,26,6,53,30,75,14,122,41,14,58,73,19,74,19,11,4
"COG0121",0,2,0,0,23,14,1,2,10,1,0,12,0,5,3,2,10,1,1,0,16,4,5,0,3,3,6,2,0,44,0,0,0,8,26,33,4,5,0,13,2,5,0,8,1,2,3,3,6,1,3,3,3,0,2,0,3,3,0,2
"COG0122",83,68,92,121,43,115,20,78,170,55,57,70,73,43,30,96,16,32,53,36,45,61,53,29,52,22,103,43,36,80,63,77,24,18,21,105,78,15,41,82,59,80,21,80,114,117,52,84,193,54,53,50,41,52,31,125,68,119,94,30
"COG0123",3,2,0,6,7,8,3,3,0,2,16,0,12,13,0,8,3,6,4,11,8,13,13,10,9,17,9,13,14,9,17,7,3,9,5,17,1,11,5,21,9,3,8,2,2,2,6,6,9,5,42,4,3,4,6,6,6,6,1,1
"COG0124",281,344,313,444,296,297,288,302,248,352,291,321,298,270,269,326,276,292,344,348,239,271,239,295,273,284,338,296,314,218,315,288,252,332,269,254,307,291,269,304,300,272,314,334,305,307,278,310,475,291,306,358,286,225,309,340,268,336,250,407
"COG0125",115,170,81,115,135,38,18,103,84,54,33,142,44,22,12,134,39,38,106,55,33,84,36,39,20,15,63,74,44,49,67,60,60,12,68,97,49,27,45,48,50,46,22,85,41,103,18,46,149,71,114,74,57,39,25,78,48,32,22,34
"COG0126",268,246,226,336,259,267,202,288,237,309,221,256,290,203,175,344,226,280,265,269,227,297,160,285,165,246,249,202,195,213,266,259,133,312,274,247,263,209,219,249,269,272,298,335,257,293,192,239,319,253,288,284,250,212,195,257,176,232,235,316
"COG0127",215,205,167,119,150,167,226,190,152,176,212,209,179,142,129,222,125,121,164,153,152,162,118,158,107,156,169,108,110,151,183,155,170,205,195,184,217,130,138,173,138,186,169,164,171,227,134,175,217,232,208,186,212,144,132,221,123,168,223,206
"COG0128",218,256,255,196,239,269,281,251,287,234,251,270,248,205,196,235,165,251,311,221,189,255,196,218,251,230,231,202,196,227,232,211,189,317,253,282,260,177,195,260,283,230,227,281,261,205,223,260,229,256,294,221,276,230,182,218,193,242,217,232
"COG0129",356,585,392,252,412,449,424,368,356,503,451,583,486,331,342,387,326,456,429,436,358,604,419,428,422,369,428,430,413,434,334,423,302,456,480,401,454,424,420,462,430,449,395,481,533,338,428,421,291,388,295,418,391,371,376,325,385,484,371,365
"COG0130",162,212,179,297,179,187,166,198,166,238,146,242,171,141,88,234,138,203,183,148,166,185,100,184,110,143,182,116,118,149,206,186,178,251,215,165,180,101,131,142,161,182,209,232,191,249,124,141,231,190,175,225,198,143,116,186,142,178,163,191
"COG0131",163,167,158,102,149,216,132,146,105,176,160,159,189,131,163,128,141,160,183,159,144,149,114,162,136,173,139,186,212,131,79,103,85,140,84,72,87,107,94,127,115,113,152,108,94,83,111,112,67,116,97,92,73,106,111,93,101,91,64,71
"COG0132",81,66,63,65,77,62,68,66,109,21,89,55,91,123,67,41,84,66,50,81,123,50,107,54,92,95,92,89,92,111,27,93,81,25,65,64,43,113,76,91,73,78,89,61,45,59,74,84,50,68,61,63,10,53,117,36,79,79,45,13
"COG0133",184,394,212,124,166,187,88,158,231,267,157,327,206,164,164,151,142,242,256,205,182,152,130,192,167,200,232,205,149,137,161,187,127,194,242,172,202,200,206,180,164,216,276,228,152,188,161,178,215,209,251,245,210,138,178,169,180,164,198,216
"COG0134",127,312,191,94,127,171,74,106,187,146,131,269,127,94,127,100,81,142,172,131,150,110,103,116,125,126,152,113,118,120,95,153,105,116,208,137,130,122,149,155,141,173,165,151,153,116,155,137,86,115,192,180,164,102,114,116,139,132,160,153
"COG0135",63,245,131,66,76,87,62,73,99,161,48,85,62,45,81,71,61,83,104,38,80,55,61,91,62,51,86,68,52,90,78,54,71,96,142,97,108,70,91,82,76,92,152,143,49,110,56,76,46,93,173,101,129,84,63,85,62,71,94,149
"COG0136",222,301,170,254,199,214,244,247,247,304,183,237,249,217,130,269,183,214,271,209,206,199,161,245,173,175,214,151,239,238,228,233,207,250,327,247,261,195,165,197,227,259,277,281,209,237,162,184,286,235,248,341,204,184,177,246,221,227,184,292
"COG0137",273,386,312,164,277,299,257,323,250,348,262,325,323,258,190,284,174,298,304,310,291,374,227,295,256,249,336,279,349,271,287,241,203,253,283,239,280,221,289,251,299,315,331,330,291,293,265,309,261,242,273,323,250,268,249,281,293,416,262,340
"COG0138",371,431,307,232,367,392,360,351,279,530,329,408,399,394,366,355,391,433,453,405,430,341,328,423,333,345,438,482,364,294,371,374,408,509,455,304,350,356,378,373,366,408,544,382,353,275,420,364,243,319,370,409,426,451,408,306,373,333,357,486
"COG0139",147,163,154,118,151,185,140,169,96,142,187,192,202,127,167,119,113,134,134,165,154,197,116,130,166,153,120,100,159,147,157,171,92,135,104,148,171,147,162,144,160,180,152,162,165,130,126,176,107,199,143,138,144,148,127,137,149,167,207,116
"COG0140",107,81,109,61,108,123,107,96,45,79,110,100,104,82,91,83,60,73,73,101,97,109,79,75,105,110,104,65,77,62,144,133,93,168,82,100,103,141,146,121,113,105,153,88,138,107,116,120,98,162,90,85,98,140,130,134,112,147,119,125
"COG0141",229,280,259,159,241,221,226,246,185,276,211,289,236,171,192,204,170,264,260,207,240,265,157,236,181,190,277,211,209,178,189,217,169,196,268,152,288,203,227,244,228,233,252,286,205,194,182,235,159,195,285,234,259,193,220,179,209,172,251,236
"COG0142",314,324,248,270,278,318,528,371,191,514,290,294,320,351,327,298,328,392,401,330,396,269,222,372,352,304,368,366,318,266,309,280,265,483,428,276,265,400,368,279,302,295,537,367,289,365,309,328,227,310,262,571,412,307,331,266,308,279,341,584
"COG0143",369,541,415,490,378,466,448,502,486,551,383,444,393,374,261,562,278,406,499,399,425,421,220,442,320,355,363,386,434,299,404,455,389,598,471,406,476,303,401,371,422,472,444,524,463,461,351,437,493,397,478,536,502,359,298,541,379,457,322,461
"COG0144",332,262,410,346,368,386,281,386,416,301,353,329,405,256,308,400,259,328,322,344,297,402,298,235,304,295,359,233,263,397,351,431,295,264,310,359,468,253,305,394,407,420,274,408,447,396,267,319,390,444,616,427,414,306,238,364,362,409,296,289
"COG0145",14,30,11,25,21,26,29,13,11,6,25,3,14,18,38,42,26,19,11,16,11,24,68,18,19,28,12,22,31,15,14,17,22,14,26,13,14,20,18,29,16,7,7,3,18,5,40,29,22,8,90,5,13,12,15,15,25,24,4,12
"COG0146",3,5,1,17,3,8,4,7,0,6,3,0,4,2,2,0,0,3,0,2,0,0,8,14,0,4,1,1,1,3,1,3,6,0,2,3,5,1,5,7,3,1,8,1,2,4,5,2,6,2,1,1,5,0,0,10,4,5,1,4
"COG0147",309,414,386,236,286,340,237,250,314,261,366,423,325,290,404,212,313,318,301,386,383,248,272,433,348,468,327,349,371,312,259,344,287,413,348,274,280,439,377,439,318,343,351,289,304,287,334,355,218,269,238,355,362,276,332,295,324,343,363,274
"COG0148",357,270,320,395,327,356,200,359,377,239,330,358,459,411,178,408,262,262,350,380,348,297,208,330,224,317,338,409,326,291,298,338,321,315,252,326,390,364,427,360,328,355,261,364,313,377,241,289,313,400,341,292,293,267,314,371,385,322,238,368
"COG0149",228,275,172,258,190,241,139,197,237,88,194,226,193,165,153,215,133,134,154,183,186,187,171,127,145,141,166,140,182,153,194,194,206,62,141,198,165,138,168,198,185,193,126,232,188,206,148,189,225,193,208,117,121,164,187,227,200,171,167,70
"COG0150",227,226,232,148,194,293,190,259,191,253,204,253,321,180,173,256,202,230,283,230,227,242,146,202,192,225,229,171,210,184,258,235,185,334,206,229,261,204,182,219,234,266,278,284,265,215,226,238,198,250,261,249,254,178,225,222,216,273,247,261
"COG0151",244,285,212,151,232,267,259,289,177,299,236,302,326,189,133,236,173,266,294,284,255,240,170,215,137,218,268,257,204,221,231,232,237,297,215,215,287,198,206,254,171,284,256,269,272,232,241,226,186,299,330,289,277,233,224,206,220,277,213,276
"COG0152",234,174,182,147,191,225,204,222,114,221,228,223,280,196,159,224,162,222,258,261,184,224,144,200,147,190,212,172,219,167,229,199,180,266,156,169,210,203,231,239,203,193,198,241,211,246,174,175,161,217,198,232,221,190,180,220,214,237,174,226
"COG0153",271,318,295,205,227,222,281,318,252,316,249,272,294,227,204,265,171,260,294,298,197,397,167,287,261,275,303,207,270,269,270,296,260,306,245,229,297,200,268,265,248,249,283,300,280,313,239,276,236,297,212,278,237,291,208,268,262,293,251,319
"COG0154",151,363,137,332,142,175,66,171,257,99,148,495,148,75,60,194,69,59,126,70,92,78,62,77,59,55,160,68,54,104,150,152,80,59,125,141,230,46,108,147,142,166,51,182,151,215,35,148,277,206,408,91,143,130,42,235,138,92,149,69
"COG0155",18,32,13,17,58,28,27,3,28,6,11,106,12,25,10,5,53,15,27,13,41,25,42,23,50,20,11,15,6,90,3,16,13,18,56,89,25,29,12,30,4,27,4,61,24,11,41,27,19,11,41,11,22,8,3,5,23,34,8,3
"COG0156",341,81,325,420,337,343,360,291,125,234,491,85,459,415,1344,276,450,579,401,643,698,390,416,393,510,632,378,453,684,283,280,414,356,355,256,187,139,535,368,540,568,307,447,277,259,251,555,622,271,304,87,267,133,321,478,223,345,563,212,327
"COG0157",172,218,214,132,161,169,182,159,215,197,175,203,187,193,134,143,126,178,188,180,178,110,121,171,169,213,167,184,199,130,154,181,137,229,163,158,176,172,178,188,175,160,250,206,133,188,177,171,122,167,246,224,121,135,132,121,176,173,170,194
"COG0158",1,5,0,7,22,15,4,2,10,0,11,0,14,14,9,0,12,13,3,10,10,11,8,4,11,15,4,5,3,55,4,1,1,7,43,66,8,10,7,17,5,19,10,3,2,3,6,5,21,7,23,10,2,4,5,3,7,6,1,6
"COG0159",147,240,187,112,123,157,104,147,144,154,124,167,131,113,148,114,90,155,156,107,143,92,111,172,122,142,162,169,118,158,120,152,154,158,171,129,150,157,152,131,142,144,195,152,123,114,148,168,87,130,177,222,145,112,129,121,145,106,193,185
"COG0160",83,243,41,20,79,23,11,43,69,22,15,271,116,30,26,75,38,10,34,16,27,12,13,27,14,6,21,8,12,93,22,44,2,13,90,112,31,12,38,61,108,60,9,63,19,60,17,17,45,51,164,32,32,26,11,31,24,18,7,19
"COG0161",150,185,126,103,104,179,122,123,62,45,165,89,211,208,171,95,268,185,118,268,174,118,164,115,226,280,146,259,244,95,49,140,166,45,81,97,66,241,155,220,175,119,154,79,114,87,226,163,88,94,90,95,21,157,275,82,214,177,57,23
"COG0162",262,300,212,337,255,297,292,268,216,318,227,272,312,244,147,327,176,291,331,261,236,250,164,345,164,216,322,291,252,238,321,232,182,321,300,285,304,223,301,256,238,286,311,261,236,307,167,237,338,319,240,374,335,242,250,272,201,274,262,367
"COG0163",15,97,4,12,33,8,9,9,5,21,13,22,24,22,17,7,20,16,11,16,30,24,59,8,12,22,10,20,18,45,20,32,15,16,37,46,9,13,39,33,12,13,21,11,22,23,13,21,28,11,18,5,6,6,9,13,13,8,7,3
"COG0164",169,155,154,168,133,143,231,145,148,158,166,159,160,134,117,157,98,170,174,139,168,147,122,140,123,138,153,109,179,131,165,197,146,211,176,148,165,118,136,148,150,158,167,165,152,174,129,155,187,183,138,185,143,115,120,154,140,138,160,152
"COG0165",279,393,239,211,281,323,294,308,285,442,267,314,379,332,267,282,271,358,308,304,311,316,269,312,241,237,303,281,255,255,310,288,288,379,391,253,352,265,298,269,265,322,394,370,298,321,210,246,257,357,411,371,375,262,278,278,293,330,243,376
"COG0166",327,453,293,294,294,362,293,369,354,323,322,382,433,329,257,349,245,305,350,353,281,373,205,281,288,326,285,311,272,258,297,331,224,302,313,373,375,287,332,285,335,323,306,381,336,342,257,353,310,332,372,342,286,277,279,315,268,331,318,290
"COG0167",380,447,319,353,312,296,308,263,210,161,302,401,345,375,363,291,328,292,306,362,448,300,286,219,401,410,330,332,349,265,230,354,287,286,284,247,214,384,323,318,340,345,329,402,310,303,368,329,249,353,247,220,202,276,354,281,372,295,273,112
"COG0168",644,650,708,519,638,668,543,785,756,639,654,528,708,553,664,711,514,621,731,661,719,680,632,490,629,717,682,596,641,606,634,659,585,535,430,575,729,662,646,701,648,669,622,719,801,601,605,725,565,588,746,484,503,674,617,666,600,824,682,467
"COG0169",266,257,214,144,239,224,204,217,179,239,198,266,224,176,202,225,163,205,204,223,234,233,192,187,199,148,179,162,145,262,245,208,162,252,269,286,359,216,211,218,181,246,203,260,195,231,123,220,187,223,219,272,232,155,171,190,201,212,293,237
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG0171",337,382,322,404,382,323,340,389,283,435,276,417,288,277,175,361,255,371,400,386,210,380,251,386,224,210,379,361,244,255,395,378,258,479,321,232,321,241,304,304,331,329,388,389,316,351,273,298,308,373,249,313,348,321,277,364,230,291,259,497
"COG0172",330,474,303,365,320,329,235,389,362,369,248,373,276,274,214,369,156,253,302,275,280,344,193,272,226,228,256,240,284,269,341,274,189,341,290,319,392,216,283,284,271,282,288,388,303,380,195,290,436,358,335,336,316,231,232,347,252,286,280,312
"COG0173",459,495,468,668,418,442,406,500,431,378,294,477,443,336,311,554,286,349,399,356,340,292,232,344,282,312,443,338,260,295,423,439,298,436,330,326,443,284,355,396,496,408,368,514,346,462,292,366,558,512,484,431,431,327,271,494,427,275,338,326
"COG0174",251,419,185,195,191,217,116,202,211,146,174,486,211,206,193,204,93,162,169,166,192,244,166,107,164,128,236,213,211,245,219,282,165,53,227,266,268,192,208,281,212,243,100,283,244,179,141,209,225,173,382,202,137,209,224,186,298,194,229,64
"COG0175",174,58,248,139,249,308,443,196,159,52,219,155,179,142,199,198,202,214,169,213,235,213,151,131,235,254,145,148,183,211,164,197,107,192,65,210,150,249,188,294,190,191,171,217,381,143,148,192,184,200,116,78,157,136,233,186,186,209,184,77
"COG0176",104,298,117,135,156,134,79,100,180,55,152,159,162,162,141,103,147,108,103,157,117,100,131,76,132,139,161,144,156,245,58,77,115,30,129,140,115,105,112,118,79,79,39,68,78,50,89,85,66,61,113,43,48,72,99,66,102,116,95,22
"COG0177",195,172,168,233,180,190,147,184,143,181,160,190,153,164,148,182,129,163,198,164,133,194,139,156,136,152,148,166,157,113,190,163,140,187,161,164,175,146,154,148,175,145,129,185,165,169,169,175,220,165,220,173,153,149,104,194,161,173,124,196
"COG0178",803,846,720,910,790,832,1045,876,651,1210,720,832,885,718,635,963,645,981,1216,956,797,756,668,920,728,846,877,838,777,555,894,847,580,1419,851,649,858,861,751,814,757,828,1063,1101,734,860,718,745,924,894,762,1098,902,749,887,844,724,859,699,1193
"COG0179",99,163,53,78,105,82,204,84,22,183,124,189,126,128,105,78,91,128,161,176,125,153,113,158,71,111,85,128,117,121,104,121,91,202,179,102,65,151,89,101,98,87,159,126,130,72,82,85,79,109,38,102,59,87,124,64,127,139,62,174
"COG0180",257,316,312,373,240,253,263,249,208,299,266,341,270,221,208,309,222,229,300,276,283,275,218,261,259,273,244,214,225,212,271,233,236,319,272,301,269,237,217,239,267,330,266,324,256,292,245,255,308,296,287,283,274,248,246,302,239,323,218,314
"COG0181",44,60,95,22,58,75,29,56,131,34,32,72,67,49,42,28,43,36,48,28,34,51,58,35,31,28,14,34,21,115,33,65,25,28,39,130,48,27,52,77,59,86,27,34,79,67,40,45,48,54,100,42,57,24,21,33,70,45,110,31
"COG0182",57,8,13,31,51,33,19,43,8,11,50,56,30,41,24,72,32,37,20,24,14,32,54,39,30,34,67,20,31,17,61,37,52,19,7,25,25,30,29,34,13,30,11,22,9,5,34,38,80,27,56,43,24,18,23,70,10,35,17,17
"COG0183",153,69,74,50,246,133,60,148,49,64,83,200,116,76,52,162,82,91,71,73,122,174,115,63,75,88,75,69,73,303,79,86,80,50,251,196,131,56,87,117,123,181,31,86,141,61,77,132,103,108,34,71,114,85,57,129,145,96,105,38
"COG0184",94,107,84,146,60,90,109,82,63,111,133,103,80,86,92,83,63,71,70,82,86,85,90,70,77,79,88,59,65,86,93,74,70,52,107,92,76,93,81,93,91,67,91,75,76,104,70,94,90,68,84,112,90,69,67,97,77,79,95,76
"COG0185",84,118,92,129,79,91,93,103,58,71,95,90,114,79,105,101,47,56,84,90,95,99,69,68,94,83,79,64,83,51,104,75,87,59,92,115,84,77,108,79,94,87,71,95,96,123,78,120,92,84,129,96,79,61,73,135,80,120,101,73
"COG0186",101,115,68,117,92,88,81,99,55,127,63,101,83,91,65,99,78,70,111,64,83,85,65,92,64,47,62,41,73,64,116,61,76,82,116,100,100,46,82,64,63,77,99,92,65,111,56,83,89,104,103,107,81,64,62,109,82,86,82,135
"COG0187",855,741,837,1049,802,993,751,1011,900,926,760,918,846,722,640,892,622,799,892,757,851,929,512,729,711,701,852,748,816,766,1176,868,549,1310,852,784,1038,621,754,742,849,1002,823,1037,958,963,770,915,974,904,939,924,1064,736,658,827,691,949,753,788
"COG0188",926,1063,909,1188,942,968,1046,1258,999,1154,915,1017,1013,821,728,1201,709,1026,1151,921,913,1066,580,1000,863,824,967,739,924,766,1277,990,766,1170,992,838,1121,695,834,917,952,1011,1032,1150,1045,1060,758,1035,1176,1006,985,1135,1113,863,718,1074,901,966,871,1124
"COG0189",36,2,65,34,77,37,12,46,86,11,29,20,5,32,36,40,70,11,33,25,42,24,62,21,37,12,97,45,17,87,268,31,35,11,63,50,13,24,18,27,30,40,7,17,7,9,36,44,58,26,15,31,22,77,44,33,26,15,14,3
"COG0190",266,245,199,181,199,218,216,222,134,261,185,237,222,202,141,276,148,249,284,210,201,177,161,195,163,203,231,272,220,181,199,205,202,262,211,233,219,192,173,197,206,183,243,224,184,222,203,206,230,216,170,232,209,173,191,240,197,286,187,246
"COG0191",293,892,287,353,312,339,266,273,731,398,285,467,280,219,298,323,348,282,281,255,360,357,461,278,309,261,279,208,221,374,280,254,194,251,467,435,391,268,319,234,224,281,329,334,306,364,277,283,415,239,240,308,337,236,191,276,251,301,325,383
"COG0192",305,301,377,262,305,325,376,353,601,500,362,269,368,287,308,425,193,326,420,299,284,327,225,327,293,285,299,307,375,333,323,324,328,415,370,359,423,246,291,327,313,313,342,309,351,379,350,350,459,351,361,394,424,255,282,281,329,398,383,472
"COG0193",179,231,189,207,121,168,101,160,161,142,133,162,153,106,102,203,133,145,153,137,118,126,110,130,102,141,141,107,113,107,161,136,103,170,136,201,164,99,131,136,165,171,151,186,134,174,125,129,183,161,175,127,146,119,109,128,94,139,142,143
