"","NOM002","DLM011","DLM002","NLM032","DLM021","NLF001","NOF006","NOM004","DOF004","NLM010","NLM026","DLM013","NOM020","DOM015","DLM017","NOM013","NOF002","NLF007","DOM003","DLM012","NOM016","NOM022","DLF005","DOM005","DOM013","DLM027","NOM015","NOM001","DLM015","NLM024","DOM018","NLM028","DOF012","NLM027","NLM022","NOM026","DOM022","NOM027","NOM019","DLM009","NLM021","DLF009","DLF006","DLF013","NOF009","DLF004","DOM023","NLF002","NLM025","NLF005","NOM010","DOF007","DOM016","NOF007","NLM007","DLM018","NLM001","DOF014","NLM016","DLM004"
"COG0108",152,216,167,102,155,186,184,184,170,137,141,93,208,114,191,177,182,141,170,49,188,156,143,145,119,167,199,178,131,211,229,228,128,65,261,196,237,191,255,161,266,153,250,215,234,244,384,241,254,253,277,226,315,266,261,267,222,186,330,238
"COG0109",0,9,0,1,0,1,5,6,5,2,0,5,5,2,0,0,7,0,44,9,0,0,0,11,2,0,3,0,1,5,0,0,13,9,15,23,1,0,0,3,0,50,11,0,0,0,2,1,3,1,0,6,4,0,1,1,3,0,1,4
"COG0110",538,669,818,708,626,1020,972,1042,726,693,565,467,332,735,637,923,884,680,350,608,730,463,596,1245,623,507,684,252,1036,403,538,580,739,424,580,550,657,716,581,516,632,564,1044,780,889,613,556,1003,538,605,798,1140,722,757,711,544,597,771,414,1197
"COG0111",430,407,429,292,386,401,326,315,411,307,459,757,327,447,393,457,387,437,428,642,413,328,474,343,485,476,391,261,365,255,400,355,345,326,417,370,382,1096,498,445,415,464,471,462,349,247,457,400,411,360,305,357,374,332,355,568,353,436,207,294
"COG0112",293,197,339,238,285,303,212,224,221,239,286,282,337,189,321,310,219,279,281,258,266,221,313,222,296,311,220,395,292,361,250,363,178,174,213,250,309,491,298,207,251,175,236,271,263,252,303,324,319,237,301,188,308,294,211,330,274,234,319,183
"COG0113",84,23,68,63,33,46,22,24,78,91,24,70,19,28,45,74,54,65,60,31,27,27,51,39,36,42,22,200,59,34,60,29,51,79,56,116,45,170,55,137,36,89,52,51,33,28,34,43,27,55,56,29,53,29,48,46,55,66,9,21
"COG0114",15,22,10,23,13,11,20,23,31,28,41,59,5,63,11,26,18,30,40,66,19,13,21,26,21,155,24,19,25,17,24,13,152,88,26,49,15,33,80,38,25,76,55,14,21,12,9,7,38,8,16,36,38,16,30,39,17,42,18,29
"COG0115",299,353,317,330,372,296,270,259,336,330,351,419,322,380,324,345,302,303,290,319,260,309,311,297,359,293,305,246,280,265,386,304,334,401,283,304,352,408,358,289,302,303,334,351,330,299,367,302,344,375,315,296,328,285,333,339,389,348,323,304
"COG0116",235,193,205,239,165,137,148,154,209,196,253,218,246,237,168,164,250,274,156,94,195,195,266,175,162,211,188,220,155,171,187,256,172,300,269,221,234,107,227,220,207,152,167,176,145,161,217,194,278,236,192,151,199,175,180,262,274,185,123,150
"COG0117",214,202,197,162,215,210,171,156,209,180,133,117,296,186,266,168,181,173,233,164,170,259,175,171,166,256,190,318,178,278,199,165,147,75,218,203,197,266,180,141,168,113,144,188,180,223,266,189,238,143,192,187,217,201,207,217,214,184,241,179
"COG0118",113,150,153,133,110,131,120,122,137,140,99,148,136,129,135,125,93,147,109,159,126,132,135,70,130,148,113,179,110,127,134,105,117,97,146,108,84,133,146,167,96,115,107,106,108,104,173,114,151,108,110,95,117,152,117,135,137,147,135,130
"COG0119",666,478,616,463,530,567,539,388,582,612,662,561,773,468,627,637,648,674,432,607,519,360,594,434,471,563,497,822,618,597,561,599,298,299,650,470,438,566,626,568,565,379,450,566,583,652,829,615,545,571,556,457,570,419,457,630,546,581,593,423
"COG0120",12,14,15,25,30,18,53,60,45,41,14,25,24,15,11,16,88,17,33,212,22,9,8,76,69,105,44,11,35,16,13,21,166,122,16,53,43,88,17,99,30,73,25,21,45,14,13,28,39,13,19,64,42,29,18,17,16,37,3,52
"COG0121",2,5,0,6,0,0,4,2,9,3,2,8,4,2,1,1,6,0,15,5,3,0,1,16,0,1,0,1,3,4,1,0,10,12,13,48,1,0,1,4,1,35,8,1,3,0,3,1,1,2,0,3,6,0,6,5,8,2,1,4
"COG0122",88,46,81,92,36,53,29,54,68,43,102,121,24,105,46,87,55,71,20,33,51,15,124,16,137,56,57,43,41,14,64,125,32,76,76,104,31,47,113,55,50,58,96,96,23,29,30,109,53,88,60,56,52,55,83,82,50,78,19,20
"COG0123",2,5,13,12,14,10,6,11,16,13,7,23,8,8,8,13,11,2,5,6,3,6,4,0,7,0,5,4,5,7,10,1,28,20,2,21,28,3,9,48,7,2,24,7,15,3,5,3,5,7,4,11,26,7,8,0,4,3,0,12
"COG0124",245,284,303,314,359,287,259,306,354,321,340,352,304,316,344,300,279,269,275,322,289,349,306,220,355,396,298,282,333,348,309,304,322,356,284,252,278,386,331,375,296,247,291,369,291,291,288,283,340,363,304,242,299,349,305,339,334,317,261,317
"COG0125",65,51,78,90,57,36,18,17,44,78,130,133,41,72,104,94,30,85,63,183,41,14,99,38,135,87,38,41,38,22,45,34,154,98,41,92,40,169,125,90,80,108,92,90,29,50,35,57,92,54,54,15,39,31,40,98,48,77,20,29
"COG0126",251,232,256,284,234,212,197,157,223,240,386,321,318,283,288,274,180,302,239,287,236,226,333,210,325,319,223,323,232,292,315,251,274,291,253,253,260,272,318,284,240,218,250,251,198,287,274,220,305,281,255,200,233,235,226,323,261,274,278,189
"COG0127",153,124,168,215,152,135,125,127,166,170,198,146,168,165,170,162,110,205,215,244,168,196,175,111,186,242,103,160,124,163,193,156,235,195,173,167,150,201,184,183,174,156,150,165,126,160,205,153,170,198,139,132,172,181,178,180,200,165,185,154
"COG0128",271,209,209,288,228,225,165,236,276,195,249,276,332,270,296,251,180,270,232,233,271,302,206,171,217,219,311,263,234,282,260,265,179,222,250,268,223,227,302,289,293,178,231,294,222,196,201,261,244,263,282,165,267,219,297,291,260,236,224,210
"COG0129",384,278,249,266,305,297,239,280,277,232,261,439,361,292,279,243,248,247,314,252,262,295,205,180,231,245,325,311,231,370,474,512,301,484,469,458,363,590,417,296,423,359,425,471,420,434,424,396,429,366,357,330,481,424,498,467,374,385,424,386
"COG0130",157,183,175,207,175,130,136,114,169,167,234,203,213,192,222,210,150,194,217,275,160,212,222,121,238,251,147,231,121,213,215,188,241,186,228,178,185,193,238,191,183,155,159,222,148,151,194,156,210,197,188,126,148,138,182,196,196,190,213,112
"COG0131",137,172,141,148,167,149,171,149,161,164,133,193,169,145,202,134,131,155,134,142,189,121,133,118,125,141,192,160,146,149,209,123,114,102,185,110,136,135,141,170,174,131,148,171,161,152,199,143,139,106,219,139,175,142,132,174,135,185,183,136
"COG0132",105,116,49,46,88,81,89,103,96,62,54,67,56,80,60,54,84,60,71,26,89,57,44,79,61,67,79,25,100,50,99,46,97,59,84,67,60,74,56,66,75,97,87,66,113,61,68,62,55,46,73,120,82,81,74,56,38,82,18,109
"COG0133",239,156,212,196,211,172,159,164,199,183,146,128,225,230,236,171,175,195,273,228,175,95,185,145,171,237,149,264,227,288,249,138,206,210,217,176,162,369,204,243,171,176,121,196,184,217,250,234,284,188,153,166,189,153,167,203,225,184,265,185
"COG0134",164,139,123,143,122,145,121,128,167,126,93,111,178,180,143,138,115,107,214,238,129,82,137,100,98,168,139,155,150,154,140,121,205,152,155,145,112,292,163,180,132,152,95,125,139,111,159,180,199,102,131,121,133,137,139,168,155,156,123,149
"COG0135",99,73,97,104,47,95,52,60,70,98,66,83,143,82,111,94,68,54,130,170,74,69,111,51,66,116,65,154,72,109,49,48,103,116,89,88,68,244,103,201,82,85,66,85,50,117,154,80,120,67,82,54,75,54,65,136,80,74,91,82
"COG0136",206,196,239,216,225,142,187,127,258,201,255,267,296,215,255,207,214,274,307,321,171,233,252,173,187,342,175,287,155,320,237,188,286,279,237,248,248,294,238,260,225,244,210,192,183,221,268,237,339,249,199,187,223,210,225,294,261,242,308,153
"COG0137",322,317,258,293,296,276,228,259,256,350,292,350,356,349,343,261,287,260,269,298,295,241,284,188,267,283,296,366,263,361,285,291,207,301,317,205,225,392,320,305,303,196,247,248,253,295,332,325,324,261,260,237,276,240,399,309,310,249,323,232
"COG0138",337,385,383,258,392,449,356,327,385,387,315,351,512,439,409,351,342,330,437,289,439,365,275,370,296,475,390,490,432,604,390,360,279,322,401,311,408,393,424,351,416,261,387,359,353,452,553,428,421,352,365,433,395,324,310,400,331,373,582,403
"COG0139",192,176,180,151,166,166,153,153,156,157,127,134,122,123,124,146,157,153,118,153,136,141,137,123,139,141,139,131,147,135,157,179,144,86,177,147,96,199,117,152,164,116,150,141,158,114,151,182,117,161,166,144,154,205,174,137,152,164,125,165
"COG0140",137,170,134,134,155,157,146,151,149,121,113,111,122,143,112,137,132,129,114,99,134,138,117,104,134,114,134,114,114,124,153,126,77,63,128,94,112,148,108,122,141,87,121,122,158,111,155,127,73,123,137,165,152,169,164,117,127,158,104,175
"COG0141",165,148,138,140,144,158,129,125,171,164,131,167,181,169,175,146,150,174,195,180,141,150,142,112,152,166,169,213,129,195,242,228,170,188,240,160,180,282,224,255,245,216,194,219,206,217,290,236,232,193,229,202,212,232,184,246,258,257,283,256
"COG0142",244,349,335,295,310,362,311,339,320,293,326,310,453,323,393,331,337,323,467,307,337,528,352,305,301,496,347,524,349,501,290,265,392,249,306,263,377,344,369,290,299,270,306,269,301,392,494,351,515,347,327,332,388,301,320,399,469,349,535,305
"COG0143",440,355,454,445,410,394,275,337,375,363,567,479,431,365,509,431,373,505,496,508,530,516,480,301,513,472,474,511,396,457,375,499,362,495,443,440,455,517,462,473,472,317,387,490,321,431,439,462,518,485,449,240,416,395,480,550,560,437,538,317
"COG0144",316,189,222,325,210,210,177,214,259,254,284,211,227,208,226,220,261,250,195,134,210,192,266,179,235,270,212,185,232,193,361,424,372,504,435,379,335,294,385,557,396,263,307,386,278,244,281,392,434,348,426,282,320,324,397,417,378,313,282,339
"COG0145",95,18,13,18,15,23,12,19,22,14,44,23,19,11,16,35,22,20,22,174,23,29,11,26,15,7,18,27,27,10,7,26,80,58,7,19,58,13,36,86,27,27,40,24,13,22,8,18,6,20,9,38,28,24,31,6,27,9,1,7
"COG0146",7,6,6,6,1,6,0,0,4,6,2,5,0,5,2,11,5,4,1,0,7,4,3,0,1,1,0,1,7,0,4,7,0,0,2,9,2,8,11,0,6,0,3,1,2,10,0,0,1,5,1,9,9,0,5,4,8,2,1,2
"COG0147",303,372,337,280,454,334,346,377,394,316,220,253,354,327,346,278,325,258,319,326,388,257,261,328,314,267,327,314,381,335,344,324,271,330,291,272,283,420,339,218,303,271,285,344,458,422,311,381,352,311,315,362,363,333,372,308,385,339,314,406
"COG0148",324,265,301,405,393,368,335,202,328,352,433,292,287,311,365,272,376,341,254,333,339,219,362,247,308,372,325,326,373,348,411,319,429,322,369,321,277,328,270,343,319,357,305,315,274,298,284,375,305,372,326,195,322,320,280,368,245,301,240,241
"COG0149",138,109,103,158,140,95,106,95,117,112,155,162,69,109,124,126,136,150,85,174,116,85,143,113,122,130,108,52,107,41,192,176,235,207,207,193,136,290,207,176,166,196,208,198,154,131,102,203,109,159,180,123,160,188,188,221,162,203,47,143
"COG0150",239,240,242,223,274,212,181,179,233,226,246,263,287,233,261,199,167,264,181,250,248,226,261,178,222,296,227,255,185,280,286,279,211,331,270,205,250,273,312,268,273,192,213,244,227,190,267,218,234,271,236,184,237,231,280,285,218,240,220,201
"COG0151",275,216,259,275,285,218,198,170,256,275,244,256,355,300,261,263,201,252,245,298,230,266,236,164,229,352,257,278,214,291,293,268,226,283,275,214,255,271,304,292,273,204,204,300,217,211,239,215,336,304,193,179,262,237,292,279,271,249,265,213
"COG0152",188,218,246,213,232,178,177,148,230,173,222,223,215,225,227,224,196,252,158,167,221,209,232,184,194,235,216,231,205,241,261,218,177,238,187,184,235,192,224,210,238,169,226,238,202,219,201,186,200,232,235,180,189,210,243,282,200,204,199,174
"COG0153",289,280,307,266,244,283,236,253,268,263,284,246,305,277,279,270,222,323,265,291,311,280,306,167,266,276,328,311,231,290,301,275,250,267,256,229,251,313,306,229,287,180,225,344,249,277,261,308,326,392,260,189,276,268,273,241,306,290,236,261
"COG0154",223,43,144,225,51,121,40,49,125,129,206,250,53,145,129,181,120,207,139,324,107,74,243,48,257,314,113,93,107,41,160,137,263,321,173,139,94,356,219,475,144,182,125,131,60,110,44,197,101,197,141,34,122,116,79,183,130,157,40,50
"COG0155",57,21,5,33,7,3,18,51,37,8,4,29,22,9,29,13,21,3,65,51,11,31,9,57,24,49,15,439,26,16,6,14,116,89,29,109,24,39,17,42,4,133,26,22,37,18,7,11,6,3,8,21,28,10,31,52,10,5,1,11
"COG0156",203,499,258,169,689,376,530,512,539,402,275,276,363,371,402,346,332,291,280,84,632,381,231,436,505,227,654,247,472,482,463,230,186,57,323,175,477,105,310,72,550,394,444,337,626,369,490,354,278,341,636,714,593,500,609,298,304,373,386,1199
"COG0157",152,209,188,154,209,170,184,187,180,189,168,198,198,186,186,166,155,172,169,91,179,173,211,125,164,161,204,167,203,175,194,140,105,95,159,162,173,209,161,228,174,125,190,180,211,160,241,202,215,194,181,153,147,173,177,187,175,210,222,172
"COG0158",1,4,5,4,5,7,4,13,17,16,1,11,18,2,6,11,3,1,27,9,9,4,4,8,10,5,10,0,7,22,14,5,6,11,7,33,10,0,8,32,4,48,12,5,9,4,5,4,8,4,1,4,17,6,10,2,5,3,2,4
"COG0159",153,138,115,131,145,141,120,116,133,139,121,132,158,157,156,133,159,130,163,195,169,77,116,128,107,160,149,189,131,178,134,115,121,138,159,124,105,222,127,198,145,112,91,161,154,162,211,151,219,121,154,137,128,127,105,152,176,147,209,147
"COG0160",68,21,129,66,10,53,22,17,63,62,59,33,32,22,27,45,25,54,87,275,18,10,58,35,22,87,11,13,15,16,113,18,25,38,51,120,28,203,42,160,25,65,27,36,8,28,13,44,25,39,107,9,19,16,25,63,49,35,4,25
"COG0161",133,210,82,73,262,146,231,220,197,147,115,117,153,140,139,106,209,115,78,30,219,121,85,236,156,89,176,43,239,116,207,106,101,68,121,87,199,139,113,88,170,115,138,172,302,125,160,141,101,107,176,241,259,188,175,70,53,153,12,223
"COG0162",275,276,271,289,304,235,198,165,221,263,336,329,284,319,335,258,183,278,318,321,272,264,299,151,333,301,246,353,272,413,283,250,361,337,260,280,262,311,280,237,290,233,243,280,262,309,309,247,337,363,234,192,277,264,287,276,349,236,351,233
"COG0163",14,16,27,26,22,40,16,13,33,15,9,34,18,7,8,45,16,15,45,13,6,14,13,28,29,19,21,9,13,20,15,23,49,20,14,23,33,102,25,19,16,53,56,29,23,17,21,26,11,6,13,18,31,14,7,9,6,14,4,5
"COG0164",122,161,157,172,147,156,103,146,136,144,157,154,152,161,183,152,143,154,168,168,177,210,205,125,182,173,140,163,127,185,174,144,219,162,164,144,136,195,155,170,171,123,132,148,124,117,180,165,168,175,171,122,141,158,177,168,196,139,186,139
"COG0165",344,278,296,289,302,309,267,254,279,328,268,318,401,304,361,296,303,277,357,278,290,286,296,256,273,405,261,457,262,414,403,292,228,294,327,308,296,402,342,390,277,185,241,283,238,327,392,356,394,263,250,269,290,283,341,386,340,300,439,302
"COG0166",351,286,310,326,338,323,285,310,298,344,318,358,322,276,331,352,290,375,320,395,329,295,354,255,392,390,362,315,330,354,416,353,353,455,271,371,299,467,374,382,366,286,305,369,309,273,299,361,371,335,371,197,329,332,333,359,367,369,345,247
"COG0167",274,357,266,297,358,331,376,378,324,328,306,293,233,306,296,305,348,287,269,694,351,306,339,323,314,305,340,144,322,195,367,294,349,318,316,243,269,463,301,250,340,359,367,304,419,217,353,339,234,304,354,409,337,321,283,389,253,418,163,382
"COG0168",674,777,625,733,689,650,608,660,744,639,702,650,760,675,682,620,633,836,455,501,660,511,617,516,629,669,700,568,640,511,755,726,451,738,778,563,562,620,738,795,658,423,626,688,684,492,627,717,488,636,665,704,691,712,798,714,553,681,394,668
"COG0169",306,176,221,243,202,225,166,179,220,179,243,265,203,187,238,186,189,196,274,254,177,236,231,162,264,199,179,261,203,190,141,144,138,225,170,195,161,180,170,162,141,139,174,153,99,121,120,125,173,156,122,121,146,149,156,202,148,151,127,137
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",352,261,324,346,354,291,286,205,259,294,374,430,458,332,435,356,229,387,280,313,344,362,334,240,363,398,397,500,332,418,299,332,288,284,319,225,377,386,449,257,417,271,405,379,213,401,403,283,306,405,356,183,262,282,327,412,407,294,284,258
"COG0172",363,263,321,336,283,274,210,235,290,308,381,372,285,281,267,334,210,374,289,326,325,272,403,170,322,359,284,328,255,307,317,319,320,430,296,347,264,417,372,311,337,229,265,320,219,229,280,284,308,375,260,166,249,244,289,383,287,276,258,205
"COG0173",505,259,430,527,362,344,297,281,401,381,567,596,349,432,369,468,429,520,294,431,408,356,488,294,535,397,367,329,418,348,455,330,367,510,455,332,412,477,459,516,441,303,399,486,311,340,355,399,459,471,459,306,330,313,270,492,510,410,370,324
"COG0174",258,135,217,233,175,235,152,163,261,227,236,293,136,237,177,152,316,200,215,537,265,141,196,85,176,336,216,149,173,65,180,257,396,332,261,259,150,423,215,353,254,273,265,248,113,118,71,223,185,176,218,165,188,187,210,292,135,272,48,140
"COG0175",207,167,183,177,173,205,172,206,306,208,200,111,91,156,149,185,189,204,67,72,224,489,136,200,188,117,172,267,165,100,164,362,61,64,212,172,146,52,128,121,186,243,196,291,240,134,174,240,78,190,188,258,286,239,222,199,144,364,33,263
"COG0176",175,125,119,150,162,171,136,140,187,114,96,118,68,152,77,94,174,100,209,239,81,93,79,162,78,126,125,82,157,57,159,116,224,229,126,223,98,292,87,167,132,293,169,141,155,86,55,142,66,93,112,142,138,134,173,98,109,132,26,136
"COG0177",129,140,170,196,146,167,124,141,152,153,184,163,159,169,191,180,141,174,156,202,177,163,189,145,172,187,186,179,173,182,156,165,178,179,175,165,186,171,185,202,160,134,149,172,154,151,135,175,188,150,159,138,152,161,179,171,171,158,155,144
"COG0178",834,847,853,772,1037,769,750,793,850,868,994,871,1302,878,1163,907,651,879,854,1030,906,1046,803,641,1061,1079,883,1278,821,1372,948,733,719,645,829,563,985,818,1090,793,931,658,753,878,818,911,1139,687,1155,884,795,720,969,726,858,1094,1033,915,1240,792
"COG0179",30,97,62,41,105,67,94,62,67,59,45,87,121,55,90,66,84,55,139,124,66,93,78,55,60,110,67,107,69,117,142,109,112,40,94,91,124,175,116,36,89,131,111,100,128,151,199,85,121,92,101,101,99,116,157,142,118,133,154,111
"COG0180",218,277,281,307,263,241,224,264,229,238,317,256,290,220,316,305,207,262,281,352,263,248,298,212,344,328,245,340,256,310,259,282,328,319,267,298,230,272,305,294,263,228,263,331,273,267,307,270,329,292,252,240,248,278,315,306,279,286,271,272
"COG0181",70,20,58,60,23,55,15,34,71,76,19,41,14,11,47,65,60,51,33,45,42,32,72,53,40,45,35,422,33,38,52,59,87,86,72,131,66,79,59,110,48,75,46,46,23,42,24,20,40,26,79,27,44,41,47,36,52,42,6,25
"COG0182",49,17,43,23,30,25,25,35,43,33,74,98,17,78,35,48,14,42,11,21,37,16,17,35,78,50,37,22,31,36,27,5,79,53,22,32,41,8,82,57,40,25,89,63,40,32,15,15,37,55,21,24,58,45,43,35,34,27,19,20
"COG0183",154,93,107,131,80,82,55,69,92,98,145,149,77,75,60,135,121,143,237,102,79,60,74,83,80,220,110,87,67,64,74,97,129,110,105,142,63,32,105,16,86,192,91,64,44,39,18,51,36,72,75,33,63,61,63,71,92,27,11,17
"COG0184",80,98,101,95,62,83,92,84,88,70,82,77,69,89,68,109,66,71,100,96,77,113,99,71,125,97,63,74,81,77,78,77,120,120,69,90,63,115,81,100,68,73,116,71,64,88,85,90,109,79,76,90,58,113,94,71,108,106,104,95
"COG0185",89,106,91,101,70,109,102,86,94,99,106,73,72,86,92,99,79,105,97,91,69,80,117,63,106,96,83,72,87,56,96,74,113,74,79,111,74,114,75,114,90,69,126,109,84,69,82,116,79,114,83,65,100,112,102,120,103,97,63,100
"COG0186",70,72,121,103,57,73,59,80,65,87,103,99,95,80,98,98,81,112,111,120,75,81,128,71,86,108,70,115,71,105,88,82,119,101,79,106,72,101,92,95,72,79,106,96,72,98,96,84,123,122,95,68,70,70,77,118,99,73,123,55
"COG0187",907,805,797,920,759,722,570,695,766,849,932,850,856,830,846,768,686,1076,892,893,835,756,957,613,874,929,977,901,701,840,808,888,876,1050,929,784,898,789,945,994,925,788,729,815,727,755,824,798,908,956,774,632,864,761,909,1054,860,799,883,596
"COG0188",1022,860,994,970,995,848,665,818,934,938,1128,1150,1114,931,1175,969,943,1258,952,1334,1038,989,1104,755,973,1006,984,1152,815,1248,981,1037,831,1087,1027,843,1111,1097,1066,1042,1061,853,876,1084,849,992,1046,940,1114,1142,938,691,1018,870,1006,1169,1112,1028,1097,791
"COG0189",19,30,15,29,10,17,58,33,21,30,45,29,15,119,17,16,53,54,62,18,52,9,10,62,25,2,29,6,32,3,9,7,22,23,37,49,24,3,63,12,27,107,19,51,17,13,6,21,42,25,34,59,14,27,8,14,57,13,19,31
"COG0190",209,227,196,196,231,189,200,173,184,183,298,241,237,271,251,196,218,233,221,259,207,262,230,159,261,255,232,229,233,262,206,208,293,205,227,202,246,262,232,166,204,178,218,217,194,206,219,220,227,214,203,153,236,183,276,223,238,214,254,178
"COG0191",398,280,317,315,241,327,241,271,263,249,311,418,302,272,301,291,243,300,523,412,218,241,386,296,308,319,256,393,259,370,300,317,310,465,287,459,347,948,336,258,199,429,329,341,285,277,321,371,286,259,225,252,262,240,286,339,283,282,317,239
"COG0192",404,280,312,365,361,300,232,326,336,317,399,350,403,310,411,360,300,335,372,396,358,397,416,190,347,355,385,436,405,420,372,295,316,387,294,311,353,297,405,359,374,201,327,353,295,330,372,320,447,321,308,230,339,339,403,340,526,303,498,291
