"","NOM013","DLF004","NOM020","NLF005","NOM012","DOF007","DLM003","DLF007","NOM018","NOF007","DOF003","NLM009","NOM019","NLF013","DLM017","NOM004","DLM016","DOF009","DLM024","NLF010","NLM022","DLF008","NLM016","DOF004","NOM001","DOM003","DOM008","DLM011","DLM004","DLM001","NLM010","NLM026","DLM019","NOM025","NLM002","DLM005","DOM016","DOM001","NOM015","NLM004","NOM007","NLM023","DLF001","DLM018","DLM028","NLM031","NOM009","NOF010","DLF003","DLM013","DLF012","DLF009","NOM026","DOF011","NOF011","DLM010","NOM005","NLF002","NOF002","DLM009"
"COG0108",167,174,188,140,139,141,159,154,184,159,162,219,161,139,204,202,178,160,74,172,175,109,221,185,217,180,152,187,134,159,225,210,103,211,312,250,320,250,294,274,232,262,207,292,176,303,179,249,261,155,85,166,196,316,244,222,206,257,252,195
"COG0109",0,0,3,0,0,4,0,4,4,1,0,0,2,0,0,9,6,3,73,0,17,8,0,8,0,34,11,7,1,1,2,0,0,11,3,5,7,2,1,0,0,4,1,0,19,0,0,0,1,8,13,58,22,0,0,33,38,0,4,4
"COG0110",949,641,306,555,664,1130,815,1169,528,775,872,858,579,547,635,998,761,858,363,1430,584,987,388,734,273,382,1178,675,1105,578,669,590,405,841,328,738,791,807,712,377,489,1053,1177,602,580,853,452,759,538,435,815,541,546,673,878,785,572,985,879,518
"COG0111",449,274,337,354,411,413,454,330,432,328,398,226,469,310,415,295,476,524,584,368,462,386,212,399,269,453,403,397,312,520,324,458,520,318,284,436,385,464,399,293,315,353,327,582,432,462,367,394,372,751,445,520,394,387,375,409,375,390,430,417
"COG0112",321,313,354,281,295,183,267,183,289,338,231,351,330,292,336,227,237,300,101,251,261,204,313,206,378,275,233,213,194,279,253,255,292,214,317,264,256,266,234,242,336,194,218,308,219,217,256,236,316,258,210,148,229,333,211,190,149,322,245,189
"COG0113",74,22,24,44,40,18,21,46,47,28,38,29,54,46,51,28,32,42,98,33,65,42,14,85,224,69,18,27,14,49,55,16,43,29,27,39,25,36,19,27,26,36,7,32,41,32,51,16,12,44,139,65,79,43,25,60,84,16,47,78
"COG0114",14,11,9,10,35,30,82,29,31,15,30,12,79,34,10,33,36,35,100,6,16,14,19,19,20,63,55,25,18,43,21,31,111,14,12,25,20,32,10,23,7,20,17,25,37,13,21,22,9,33,6,59,33,0,14,15,40,3,28,15
"COG0115",332,297,289,313,336,344,355,277,349,303,303,349,365,285,353,246,351,361,226,318,327,247,324,303,252,306,274,383,320,326,318,319,316,284,438,360,293,289,316,386,383,308,326,347,309,278,330,278,320,383,237,314,301,389,283,281,328,289,307,301
"COG0116",169,178,254,247,248,157,138,131,299,151,154,256,212,265,161,148,168,179,220,110,274,110,125,208,192,146,105,188,165,174,219,271,215,215,242,147,191,146,188,281,312,137,107,274,205,194,255,172,222,230,216,155,251,214,129,176,227,198,234,191
"COG0117",195,222,281,149,184,204,219,147,222,190,218,296,204,172,292,147,202,221,61,198,181,159,239,229,288,215,173,208,198,215,183,130,87,137,207,205,192,193,183,231,134,195,127,187,170,222,198,220,214,130,96,102,185,254,186,211,155,193,204,132
"COG0118",127,146,161,115,139,104,129,107,134,130,100,171,154,121,128,136,103,146,74,123,136,89,153,129,174,134,149,129,116,134,165,116,84,121,124,139,128,154,122,134,100,108,110,136,123,153,163,126,137,145,90,105,116,139,100,119,118,128,105,168
"COG0119",621,635,762,562,566,485,429,464,690,460,515,614,595,685,659,376,570,534,361,482,687,379,627,575,770,458,507,483,477,616,617,670,502,571,559,492,576,516,531,665,405,508,556,601,555,566,557,623,630,579,405,385,494,545,530,474,458,587,586,572
"COG0120",8,14,19,7,13,47,17,44,18,18,35,2,4,11,8,42,15,15,48,16,9,42,3,20,4,33,45,13,35,22,30,14,13,36,8,22,45,30,37,20,6,71,73,14,24,20,29,22,8,20,19,66,64,3,55,43,45,27,80,138
"COG0121",2,0,5,5,0,3,2,3,15,1,2,3,0,1,0,5,3,5,51,2,12,6,3,8,3,25,3,6,1,2,2,1,0,12,4,6,10,2,1,5,2,9,0,0,17,0,6,1,1,4,6,41,40,2,0,18,38,0,7,4
"COG0122",72,26,28,63,73,59,30,35,92,56,47,34,110,74,52,54,46,30,89,30,81,42,17,76,49,37,26,46,26,62,52,96,154,75,22,50,48,92,69,60,69,50,14,69,42,80,101,40,91,134,158,58,85,24,72,34,103,98,57,56
"COG0123",13,8,8,6,11,11,5,4,17,7,9,2,5,5,6,9,22,10,0,4,7,12,1,18,7,7,6,8,15,15,13,10,4,0,8,16,20,33,6,5,5,17,7,2,7,2,2,2,5,30,0,3,20,3,12,28,7,3,15,66
"COG0124",341,319,288,367,339,237,310,266,304,277,291,391,338,255,328,273,350,320,147,304,261,210,293,298,317,292,280,285,321,326,284,325,382,273,338,351,313,346,321,278,341,283,258,307,276,266,287,328,344,379,208,260,276,279,290,212,222,331,293,311
"COG0125",92,43,29,75,73,10,48,9,56,36,48,43,132,67,98,25,40,65,57,52,60,39,12,42,38,70,12,34,19,78,59,113,163,42,24,63,36,61,38,55,86,43,19,81,114,63,45,34,114,103,67,118,97,49,68,70,65,65,49,96
"COG0126",196,186,185,216,171,132,170,113,163,145,167,204,203,174,176,110,139,163,112,116,176,119,183,156,200,177,124,159,145,206,222,351,324,218,298,231,266,252,204,236,307,172,164,330,258,258,295,272,322,305,209,224,244,245,268,248,216,178,240,322
"COG0127",160,168,183,190,201,127,147,152,166,195,135,215,162,224,177,122,136,151,118,130,186,112,212,150,135,225,123,152,158,170,149,197,187,136,186,141,167,159,131,227,240,130,117,183,172,152,205,149,205,148,138,132,193,171,132,146,128,179,129,198
"COG0128",236,199,335,242,215,158,227,195,307,212,225,202,312,277,289,243,257,236,140,205,260,191,240,255,276,244,193,209,230,261,198,268,281,228,317,269,251,283,265,291,213,193,170,299,255,223,242,246,242,304,272,229,276,322,219,228,207,242,192,292
"COG0129",340,448,513,375,359,329,340,315,457,436,344,322,390,380,366,431,435,335,413,401,475,386,410,441,421,491,442,389,396,509,379,341,246,496,440,307,503,409,490,351,254,339,339,486,407,388,397,453,392,620,350,341,425,498,324,351,415,414,373,299
"COG0130",193,204,201,202,202,125,128,110,179,151,135,195,213,195,213,99,154,180,83,117,211,129,199,151,232,205,116,201,123,235,170,214,241,163,235,164,161,154,148,178,239,123,100,219,158,170,201,168,240,222,196,173,158,188,179,161,161,173,147,166
"COG0131",160,176,161,143,126,118,145,113,166,151,130,102,153,152,152,155,212,179,81,176,169,100,167,156,162,135,139,171,166,177,153,133,107,170,196,139,148,140,144,144,105,154,163,167,144,187,120,168,107,177,94,160,119,174,151,137,155,159,148,183
"COG0132",55,43,59,56,38,105,100,72,49,73,89,16,53,77,68,88,112,65,124,94,78,92,13,103,33,80,124,110,103,79,64,42,32,68,19,81,108,75,76,20,35,114,126,63,80,81,53,83,21,70,86,125,85,65,82,115,87,53,93,57
"COG0133",165,184,221,185,165,154,175,147,188,143,139,231,207,224,228,139,190,223,167,159,210,130,279,198,250,258,211,159,171,244,192,158,145,136,178,159,196,159,165,233,130,133,117,243,169,163,190,199,221,145,210,169,155,325,148,149,153,218,164,252
"COG0134",152,118,129,133,99,89,104,119,171,124,107,177,165,132,156,114,132,138,70,171,156,96,134,160,139,166,132,132,138,151,124,112,94,118,108,116,127,148,125,161,80,102,118,153,151,157,155,127,134,109,176,119,142,244,121,157,104,156,138,195
"COG0135",102,98,154,59,95,56,55,85,98,70,73,154,111,106,101,64,43,69,92,80,96,71,84,70,138,135,70,71,58,67,90,71,63,64,113,112,82,79,64,102,49,32,46,132,74,82,103,73,104,63,95,70,102,124,45,74,94,79,65,183
"COG0136",198,211,301,224,263,183,187,144,222,200,216,306,243,238,225,160,225,251,207,143,238,154,312,227,259,285,174,221,167,255,124,176,177,129,175,145,139,166,119,143,162,113,86,171,139,159,158,151,183,184,157,189,181,167,122,153,163,135,149,183
"COG0137",284,318,331,253,257,224,215,194,343,303,227,308,326,254,335,264,267,304,183,299,324,231,333,269,323,260,213,327,275,286,330,282,284,281,236,292,287,261,309,259,196,249,194,276,283,278,290,261,307,319,271,237,239,368,288,223,280,337,276,304
"COG0138",359,459,500,365,405,404,328,326,380,298,383,547,415,300,420,301,393,383,147,422,396,291,570,361,525,414,420,388,403,439,389,334,285,348,547,381,362,378,369,447,392,429,401,391,357,328,328,433,353,384,256,266,348,381,365,291,325,386,354,360
"COG0139",165,132,129,143,141,145,145,166,173,198,127,116,134,196,144,168,153,148,61,201,177,93,135,152,135,116,142,185,169,147,191,126,80,156,126,149,152,122,143,160,118,112,141,155,129,163,180,136,148,115,83,99,154,183,130,123,139,193,147,146
"COG0140",143,109,100,133,138,130,122,136,131,161,103,138,112,143,104,147,123,125,44,203,115,107,100,141,116,86,143,174,155,98,105,111,71,150,155,135,137,116,127,104,102,114,162,114,113,125,99,117,152,113,44,87,120,150,146,133,100,166,141,96
"COG0141",186,224,233,202,226,182,179,171,236,224,181,247,263,193,225,194,240,205,125,213,273,155,262,249,309,276,229,226,225,247,253,199,176,204,190,209,242,213,220,250,165,175,193,275,216,236,251,277,256,282,182,211,162,270,215,192,181,235,225,268
"COG0142",316,404,436,338,354,327,311,311,328,317,261,567,321,314,411,327,288,351,194,384,298,225,532,294,508,474,389,362,298,386,267,277,291,313,504,353,406,369,322,428,421,326,312,332,283,320,279,365,444,295,165,297,286,588,345,329,233,341,302,280
"COG0143",425,450,476,540,387,248,324,257,461,385,427,507,472,423,533,336,459,430,225,348,456,242,581,383,533,481,336,362,291,486,358,569,567,415,610,425,443,456,474,474,443,371,292,517,395,417,479,388,470,518,494,351,417,536,434,354,329,447,369,478
"COG0144",334,269,357,321,324,278,252,309,372,370,346,269,357,405,371,353,276,253,325,327,402,255,307,400,256,286,269,290,318,303,335,433,440,351,307,274,337,352,329,415,410,272,292,401,370,422,446,360,357,322,443,264,392,267,296,289,422,393,371,559
"COG0145",41,24,16,35,15,43,31,38,28,37,34,10,32,9,12,24,41,11,126,9,10,84,3,20,16,27,24,25,6,19,12,43,26,3,18,25,48,44,18,18,12,20,30,9,15,12,11,17,22,27,6,8,16,8,16,12,14,17,27,69
"COG0146",7,15,2,1,4,7,4,4,3,4,4,0,4,11,0,0,8,2,13,0,4,0,1,3,4,3,1,3,6,1,3,1,3,4,0,1,10,6,0,4,2,2,1,2,3,1,3,8,2,4,0,0,6,2,2,0,3,0,6,2
"COG0147",293,429,353,334,272,365,326,380,373,352,277,247,317,261,306,349,313,297,293,427,329,255,318,371,291,361,417,350,411,383,311,214,205,330,367,295,336,307,327,412,315,324,357,293,281,315,268,332,260,238,317,287,274,514,331,318,295,372,314,233
"COG0148",285,316,287,385,319,252,311,190,285,297,312,354,289,383,391,194,398,368,328,233,376,220,235,384,300,241,377,272,223,324,312,429,277,250,321,331,342,319,319,285,381,375,185,371,370,351,358,286,312,263,365,352,313,210,293,287,289,393,362,369
"COG0149",193,125,103,155,169,131,183,147,209,169,192,72,202,185,153,160,179,159,154,162,205,171,52,178,79,141,144,178,141,204,147,223,263,172,55,203,178,203,207,121,164,168,128,234,167,174,176,130,195,239,253,181,171,130,192,163,166,187,211,199
"COG0150",267,211,291,262,230,188,230,183,237,205,186,269,289,268,285,200,225,281,140,188,253,158,227,233,244,190,194,245,209,266,271,256,228,227,322,199,259,201,232,250,252,171,156,315,223,242,263,240,230,286,218,203,222,201,211,211,199,193,206,282
"COG0151",250,216,312,243,259,165,198,167,299,233,195,265,303,271,265,173,210,264,154,174,272,193,265,258,286,254,189,237,205,274,260,266,239,239,340,184,255,231,239,293,300,171,140,265,243,257,278,263,284,261,193,205,251,281,196,228,212,230,235,296
"COG0152",235,223,209,216,238,153,212,154,227,228,217,274,265,214,230,132,254,233,102,166,209,165,226,248,223,141,208,223,181,236,185,228,174,199,255,229,207,219,198,221,240,219,131,232,223,195,229,229,224,228,93,206,169,166,217,150,170,173,190,192
"COG0153",262,245,305,397,273,200,253,226,286,257,213,383,270,301,307,267,230,259,133,273,263,169,262,280,307,229,202,305,265,222,292,288,308,303,339,201,286,247,313,257,493,205,270,276,225,316,303,270,279,242,299,176,211,320,254,263,258,319,242,201
"COG0154",178,104,52,221,154,33,73,70,174,116,111,63,241,224,129,45,80,78,55,71,156,79,33,126,117,130,32,32,45,93,93,126,113,35,27,95,90,64,70,103,102,49,22,128,109,102,150,42,155,174,178,120,95,53,83,51,70,128,79,297
"COG0155",17,26,19,2,2,19,15,12,27,9,21,6,20,11,20,38,13,21,149,14,39,57,4,36,407,53,30,13,12,31,5,3,5,34,11,40,34,18,18,19,11,27,17,55,62,21,29,15,11,41,31,126,112,10,5,75,87,15,27,39
"COG0156",247,247,249,211,183,484,303,894,229,362,252,206,211,208,244,330,509,343,119,377,193,258,242,370,179,174,370,328,836,312,437,275,281,457,417,570,611,601,638,111,367,389,515,263,285,412,152,576,215,275,115,367,209,471,429,548,257,366,312,79
"COG0157",190,166,224,215,126,163,152,159,151,195,151,195,160,170,181,193,191,177,135,180,154,139,191,174,192,192,166,202,168,179,189,166,125,152,277,179,161,184,170,107,234,185,146,185,146,186,161,169,224,172,219,120,163,230,141,148,150,167,154,214
"COG0158",9,3,9,6,9,6,38,10,36,11,10,3,18,14,10,7,14,17,75,6,12,6,2,9,0,32,12,4,14,3,19,4,2,21,5,13,21,19,12,3,7,17,1,1,22,1,1,9,4,11,14,60,50,3,16,33,45,6,8,41
"COG0159",136,187,174,128,117,132,91,150,144,151,121,165,147,151,174,108,153,145,116,152,152,91,189,137,166,181,120,149,177,143,154,126,168,150,133,114,147,139,130,162,104,96,158,147,96,145,149,133,161,113,147,108,118,188,134,122,131,184,155,195
"COG0160",48,23,30,35,20,6,14,44,13,11,41,20,34,41,32,11,19,40,87,21,53,8,5,66,17,98,14,17,14,37,57,55,23,28,23,55,19,17,11,33,99,37,9,63,91,51,38,17,73,31,89,85,108,38,19,131,99,47,22,153
"COG0161",121,130,126,86,61,224,178,177,167,179,217,21,126,96,126,224,246,166,111,189,133,198,14,215,33,75,242,241,229,248,142,95,71,168,42,126,245,140,215,37,68,185,207,97,124,180,71,183,26,142,95,130,90,105,225,187,92,154,224,104
"COG0162",273,319,278,316,292,186,285,127,302,255,237,357,272,302,328,182,268,277,162,204,308,182,347,238,383,333,258,257,201,273,251,316,314,216,336,255,254,276,255,322,326,273,142,265,283,240,293,287,393,327,225,183,264,328,253,215,254,245,190,236
"COG0163",53,8,10,9,22,18,30,15,5,16,21,2,25,16,10,17,47,26,82,13,26,53,1,38,13,45,11,23,11,42,8,12,14,18,12,35,38,62,21,11,9,20,18,5,36,28,16,25,3,38,7,70,35,21,15,39,46,31,17,26
"COG0164",167,134,145,136,172,132,132,112,155,160,170,172,164,163,167,166,157,171,55,134,140,116,185,164,157,167,123,159,142,158,139,162,175,136,180,124,147,148,142,175,185,153,130,183,162,164,136,152,238,154,138,123,139,191,155,121,121,157,128,155
"COG0165",282,308,397,290,326,260,292,259,321,271,220,403,361,342,324,219,264,254,222,233,330,258,418,272,471,370,277,279,281,343,333,305,287,237,353,264,312,265,265,312,183,293,192,381,286,253,297,313,317,320,260,193,266,373,247,288,230,344,293,391
"COG0166",379,315,321,316,311,206,292,245,391,322,292,299,378,333,347,294,346,304,233,318,334,195,375,293,303,310,320,324,280,337,370,351,447,334,331,329,319,319,392,314,381,304,224,381,304,304,378,268,315,354,398,259,347,333,290,283,283,340,271,416
"COG0167",307,196,228,304,203,430,365,372,352,276,349,139,320,325,283,381,383,421,199,368,324,298,168,368,141,262,355,360,440,386,324,292,251,338,294,322,350,298,358,180,277,396,350,417,309,340,238,293,256,302,248,362,226,290,366,289,235,363,363,225
"COG0168",671,473,683,650,637,665,645,644,642,721,680,516,723,595,716,627,734,671,389,673,753,632,389,689,559,440,600,728,677,683,624,768,746,671,505,617,632,698,661,506,544,566,679,717,629,728,697,597,634,607,750,473,548,570,682,613,599,718,643,784
"COG0169",230,213,205,235,237,180,175,215,225,208,200,201,249,220,241,192,238,211,281,151,226,180,221,204,264,255,198,191,168,203,175,257,271,183,257,199,215,220,197,245,226,169,159,301,250,182,358,192,276,307,189,249,332,204,197,303,282,181,211,240
"COG0170",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",377,392,429,406,366,182,309,189,311,251,353,484,423,397,441,239,384,375,143,288,309,235,280,296,519,289,224,259,238,418,295,393,460,322,451,388,273,356,374,369,400,270,208,420,390,395,356,367,420,405,299,251,240,398,318,283,261,289,198,258
"COG0172",312,242,302,384,345,158,250,210,317,263,249,304,311,320,283,215,237,311,143,260,301,165,250,291,322,264,230,255,197,318,268,394,381,265,319,312,269,279,285,292,400,240,163,385,299,260,443,253,375,363,354,223,330,267,275,252,285,300,261,333
"COG0173",489,332,309,471,445,289,304,289,417,341,335,359,495,510,387,258,404,322,170,270,424,245,372,387,326,346,250,292,315,490,412,540,498,282,453,352,356,329,325,433,543,321,333,480,404,420,403,357,567,584,469,328,383,358,401,294,279,400,438,519
"COG0174",156,124,146,161,193,187,159,220,213,184,237,87,230,169,163,171,211,199,310,193,217,165,53,266,143,217,176,159,141,191,205,205,226,207,50,212,163,201,234,160,139,192,156,298,209,269,282,161,183,322,197,269,266,117,236,169,259,266,309,357
"COG0175",212,136,85,200,115,245,196,207,269,211,206,87,107,185,160,211,291,177,176,363,231,167,33,294,281,63,241,204,243,245,184,220,203,225,179,219,236,127,191,176,134,164,252,187,243,223,163,204,118,118,152,219,172,57,147,249,190,228,162,122
"COG0176",96,92,79,97,96,137,130,146,123,136,134,31,77,113,106,133,171,110,354,139,147,136,25,197,76,209,162,97,170,82,128,116,95,174,54,150,171,124,119,69,78,189,159,94,174,107,163,111,77,123,189,300,226,59,96,181,234,154,149,182
"COG0177",195,159,186,159,181,130,152,135,171,171,194,177,166,157,176,139,152,187,107,133,152,145,138,162,188,158,127,162,150,165,152,184,213,166,162,201,172,176,171,157,142,139,138,190,164,149,164,164,198,159,154,151,165,154,176,147,134,183,163,212
"COG0178",876,896,1305,938,929,702,916,628,802,745,838,1195,1039,873,1105,756,901,1010,324,720,874,667,1236,871,1204,863,854,791,792,1109,901,1039,989,753,1396,877,976,965,909,921,899,761,690,1059,837,813,782,989,1056,910,689,637,611,1044,921,750,601,690,655,860
"COG0179",81,138,135,94,107,97,131,87,85,119,120,157,118,107,150,66,112,135,94,68,100,112,157,99,127,181,146,155,89,139,89,72,75,83,173,146,97,119,114,76,118,111,76,158,133,103,66,144,131,122,27,110,100,184,92,143,112,84,110,34
"COG0180",334,257,311,279,278,233,237,197,276,281,235,354,290,260,263,254,207,275,126,267,272,189,266,239,374,224,215,289,275,258,236,329,287,260,330,300,247,287,234,264,285,255,198,291,236,247,302,261,366,260,256,211,283,257,261,241,233,257,202,281
"COG0181",49,31,20,30,35,21,28,39,75,31,28,20,70,49,54,29,23,23,117,20,101,53,4,80,413,41,26,19,30,39,63,11,28,10,19,17,28,22,22,27,12,22,13,21,54,54,45,9,23,24,90,47,86,10,10,46,73,15,54,75
"COG0182",42,46,11,51,55,55,85,19,35,43,40,9,76,35,27,36,53,29,46,10,32,58,25,41,25,12,25,20,11,70,39,72,58,12,13,55,65,80,31,20,19,39,16,34,57,42,34,30,21,113,6,20,23,2,40,34,18,23,20,58
"COG0183",121,61,75,102,94,66,62,34,112,76,47,42,147,115,61,56,104,98,463,39,176,152,31,103,75,230,74,89,26,71,103,148,72,169,60,136,107,90,114,92,64,91,32,75,244,82,133,87,151,153,46,296,197,76,69,206,301,63,122,29
"COG0184",97,65,65,82,92,95,102,117,83,103,61,107,66,83,61,85,68,79,53,110,75,73,104,72,71,80,81,92,79,52,71,74,61,61,64,103,67,83,66,98,103,82,87,95,77,77,80,74,99,83,66,88,84,91,78,52,74,99,77,100
"COG0185",134,56,64,109,101,59,123,112,97,98,92,89,102,88,87,66,80,87,37,128,75,61,73,96,88,105,95,96,98,72,87,104,111,80,52,118,106,89,103,83,110,91,71,96,88,83,67,68,126,88,62,85,116,74,69,79,78,98,86,119
"COG0186",91,91,93,103,103,84,85,71,104,66,60,129,107,85,109,68,83,98,62,46,73,60,116,60,120,120,45,73,51,81,69,110,107,76,72,120,80,90,57,88,131,85,65,88,66,71,103,77,124,97,78,86,97,88,76,67,62,87,68,127
"COG0187",825,739,803,992,1235,633,684,597,928,803,740,804,947,963,890,668,762,860,558,654,983,497,880,779,854,849,628,781,602,980,933,847,1071,843,1291,755,904,785,969,963,1044,666,519,1060,768,818,1073,768,1034,864,866,728,811,895,816,777,871,837,679,982
"COG0188",968,971,1099,1103,1296,704,850,756,1068,931,909,1157,1079,971,1174,874,957,1013,522,862,1051,560,1049,884,1139,942,701,909,735,1111,911,1127,1284,971,1169,875,998,953,946,1140,1226,826,724,1099,949,1007,1172,993,1231,1112,999,857,847,1059,963,775,821,872,881,1062
"COG0189",26,14,19,30,216,61,18,44,48,33,59,6,45,22,22,26,38,21,137,15,45,63,16,34,5,62,29,31,30,17,28,53,26,47,11,53,22,29,47,19,37,40,26,20,94,32,15,20,21,37,85,107,61,3,44,52,92,12,43,11
"COG0190",198,213,256,246,206,144,194,162,232,194,202,259,247,233,220,145,278,204,133,195,204,132,255,169,220,203,212,203,210,235,189,264,245,178,299,193,242,200,232,211,217,195,139,238,218,216,178,208,264,281,155,178,243,262,197,209,178,228,200,143
"COG0191",304,277,294,267,320,237,277,278,355,295,227,375,322,279,302,281,233,251,637,261,287,412,309,248,372,492,281,237,248,277,247,338,423,283,233,279,307,296,258,302,294,249,238,351,275,265,439,294,323,454,756,403,438,520,237,266,366,382,240,261
"COG0192",384,364,350,348,350,244,323,278,331,363,277,472,420,345,420,312,351,317,236,300,298,231,509,327,463,373,276,312,277,358,327,458,385,422,450,313,328,331,399,391,322,271,219,324,301,302,374,319,409,350,596,213,302,456,336,450,338,313,320,379
