"","DOM001","NLM032","DOF004","NOM005","NLF009","DLM003","DLM014","NLM004","DOM021","DOF007","NOF012","DLM008","DOF012","DOM018","DLF005","NLF013","DLM017","DLM015","DOM003","DOM015","DOM010","NOM012","DLM027","NOM029","DLM021","DLM022","DLM002","DOM013","NLF008","NLM024","DLF008","DLF013","NLM029","DLF007","NOM008","NOF014","NLF001","DLM011","NLM002","NLM017","NOM025","NLF007","DLM028","NLF005","NOF010","DOF009","NOF011","NOF008","NLM027","NOM017","DOF014","DLM024","NOM009","DLM012","NLF015","DLM020","NLF010","NOM026","DOF003","NOM028"
"COG0108",248,181,308,180,278,218,280,277,273,215,180,174,153,212,219,239,309,210,259,196,304,216,239,266,234,117,237,192,236,347,183,200,279,247,290,137,309,289,310,234,239,204,171,213,254,239,230,259,69,386,236,87,196,73,296,257,298,192,256,205
"COG0109",4,3,6,42,0,1,0,0,2,10,0,1,9,1,0,1,0,3,35,1,1,0,1,15,2,14,0,0,4,5,4,3,0,3,1,0,0,6,3,1,16,0,17,0,2,2,0,0,8,0,0,67,0,13,4,2,0,13,0,8
"COG0110",747,733,738,564,827,832,962,363,955,1147,761,850,727,555,658,582,634,942,316,729,817,654,498,913,591,575,806,616,734,439,1003,735,588,1175,784,621,969,641,327,991,820,689,579,587,801,869,934,858,421,213,805,359,441,572,802,736,1427,587,923,596
"COG0111",463,326,391,400,324,408,369,263,404,345,361,445,329,445,454,347,406,374,429,448,407,387,499,450,384,409,451,473,520,239,383,430,350,298,429,343,401,422,274,386,351,407,460,319,362,589,396,445,334,419,450,624,398,667,376,340,337,411,395,413
"COG0112",254,252,198,156,237,257,269,267,233,185,189,294,172,252,302,264,315,320,263,216,262,299,278,226,289,301,339,296,294,344,128,181,170,127,114,172,210,147,226,128,139,192,151,190,160,175,162,186,137,225,130,64,147,155,140,149,145,157,185,114
"COG0113",52,76,91,107,19,29,29,42,30,23,22,35,47,55,62,45,43,43,66,40,69,29,42,51,28,65,86,50,55,22,50,76,82,38,20,54,42,20,27,24,42,56,64,34,18,43,29,42,57,51,65,86,66,35,23,37,37,145,32,63
"COG0114",60,21,40,76,14,56,9,24,14,35,30,20,153,23,16,27,6,26,50,49,14,33,141,41,8,57,11,32,15,14,21,14,18,29,29,33,7,20,13,14,24,29,43,12,25,34,14,24,72,11,40,83,37,63,12,24,5,36,35,34
"COG0115",327,322,339,278,300,319,343,354,423,298,185,362,305,399,294,285,352,267,286,367,310,327,272,334,385,218,369,356,301,293,252,331,346,255,313,326,335,360,417,276,280,336,314,338,252,392,276,340,457,495,351,229,346,324,282,271,309,326,301,284
"COG0116",178,236,183,253,181,137,253,288,166,171,116,218,186,166,264,267,170,170,158,209,191,231,231,257,147,204,197,154,132,190,118,162,255,124,165,205,133,182,263,187,203,249,196,253,192,179,169,177,301,232,163,209,290,95,123,172,108,245,171,208
"COG0117",193,152,234,171,182,178,214,222,247,154,124,178,128,214,153,185,262,183,219,188,229,178,243,182,254,89,199,171,230,316,165,171,190,148,213,134,191,189,198,136,173,162,162,153,201,225,197,199,73,344,156,71,186,190,191,171,194,168,214,178
"COG0118",151,132,145,99,129,111,115,147,117,105,97,139,120,139,132,146,110,120,129,121,99,141,159,115,114,96,120,136,124,134,87,133,133,122,110,95,113,146,104,87,129,110,127,108,141,155,106,117,87,168,150,77,145,148,105,90,121,119,107,114
"COG0119",520,480,588,475,494,437,593,694,575,442,343,596,292,586,528,658,667,599,494,513,541,589,501,630,545,461,612,475,438,594,364,550,831,413,697,611,566,488,553,568,564,616,581,550,608,605,521,514,320,661,597,384,536,542,525,475,474,457,526,433
"COG0120",27,15,44,35,40,46,16,16,27,73,87,20,162,16,11,13,10,42,54,17,33,12,89,54,23,86,11,68,40,17,89,25,22,71,40,24,36,20,10,33,31,13,20,19,14,39,45,18,114,2,44,63,23,172,30,66,23,54,39,47
"COG0121",1,5,7,59,2,1,0,3,0,5,0,2,9,0,0,3,0,0,17,2,0,0,1,13,1,7,1,1,1,3,3,1,0,6,0,1,1,6,3,1,13,1,14,2,0,4,0,0,16,2,1,53,1,8,2,2,1,37,0,10
"COG0122",71,66,38,74,37,16,26,33,30,34,52,47,18,47,88,36,37,32,14,61,30,39,31,38,38,103,76,96,18,12,61,80,72,39,45,130,47,44,16,21,79,62,48,77,32,35,51,98,80,43,66,78,87,25,39,29,38,102,53,56
"COG0123",24,7,14,8,7,6,5,4,10,6,1,1,34,16,2,4,5,6,5,9,23,12,1,6,12,7,14,7,7,7,12,5,10,5,9,4,7,2,11,6,0,3,7,9,5,6,5,8,28,2,1,0,2,3,10,23,6,20,9,2
"COG0124",340,298,285,233,272,280,307,283,274,253,434,302,303,324,307,301,347,305,281,293,294,353,383,232,371,466,291,413,295,391,240,396,332,290,320,322,266,280,299,284,229,271,246,333,312,267,315,349,349,343,345,144,306,334,330,273,350,253,274,276
"COG0125",81,78,45,66,79,55,43,53,37,9,114,102,141,49,115,75,93,28,73,83,72,85,99,38,47,137,80,119,55,24,39,94,115,13,36,76,41,43,23,47,36,94,122,56,34,64,65,81,131,58,89,53,33,165,72,26,47,95,45,56
"COG0126",269,261,261,206,203,248,253,242,257,217,367,271,260,325,299,253,264,193,226,261,255,303,305,207,243,350,245,327,238,306,188,275,315,157,220,261,198,242,298,156,203,337,276,305,229,256,250,305,298,278,260,191,258,267,224,207,196,234,183,212
"COG0127",162,218,189,157,182,165,168,217,164,123,144,194,227,160,241,222,168,150,202,187,116,189,224,160,149,206,162,178,137,170,104,150,149,150,120,224,119,137,184,197,140,208,172,207,175,172,115,196,212,186,175,80,187,243,89,140,147,199,119,166
"COG0128",281,233,255,213,224,203,292,273,191,134,180,225,197,260,234,251,260,196,250,248,258,253,218,210,245,222,215,247,236,251,183,304,268,175,193,217,210,203,326,199,261,272,253,214,246,271,231,269,235,262,238,155,276,257,214,192,221,242,222,182
"COG0129",255,278,282,274,231,236,227,259,245,221,191,220,203,347,198,242,275,227,314,285,348,215,225,223,304,205,259,208,319,392,439,478,337,318,418,329,446,434,415,326,527,394,413,368,476,359,318,358,489,455,363,413,451,433,401,387,361,423,324,400
"COG0130",146,203,137,154,158,147,180,205,166,129,277,172,223,195,203,194,204,148,206,158,185,187,242,143,154,185,173,221,134,209,137,196,194,93,153,194,114,170,224,175,143,197,173,208,188,185,187,187,211,253,168,103,187,302,114,127,113,172,165,149
"COG0131",129,149,188,142,135,131,146,108,179,124,100,167,103,194,130,160,169,144,124,152,189,127,151,149,173,131,141,158,173,131,65,105,85,85,137,96,93,133,140,86,106,91,90,93,113,86,118,97,79,126,129,63,112,112,115,108,106,75,91,83
"COG0132",78,50,93,119,77,87,98,15,121,103,48,68,102,86,53,59,54,107,76,109,91,30,83,120,90,50,74,56,108,40,97,66,41,90,93,39,88,102,25,76,68,65,74,42,76,73,95,52,51,18,69,119,57,38,101,107,98,73,82,102
"COG0133",170,188,165,142,144,159,180,212,192,154,125,182,202,268,182,219,200,196,284,232,188,132,252,207,219,189,207,152,196,323,127,219,166,160,148,155,208,158,180,147,141,165,165,151,226,210,152,165,198,274,185,163,235,267,198,164,177,177,142,201
"COG0134",135,133,146,110,113,109,104,165,135,101,101,116,171,143,124,126,182,158,224,160,98,109,140,141,119,106,176,112,111,166,90,133,145,125,129,125,136,141,164,125,106,123,138,124,131,150,115,116,153,153,171,99,156,249,138,142,154,160,114,142
"COG0135",86,107,80,107,69,44,58,123,82,51,61,63,131,65,98,92,117,60,124,92,55,91,155,89,37,63,101,67,67,139,66,90,88,60,60,97,92,68,95,60,78,59,85,62,89,63,44,86,129,132,83,100,94,190,58,60,82,108,64,98
"COG0136",240,224,240,220,206,191,251,217,226,173,243,239,256,238,255,262,252,205,273,213,187,276,293,215,261,248,245,214,202,281,158,204,244,146,216,242,169,247,288,181,196,246,208,252,237,218,236,232,262,296,243,201,209,326,185,173,110,245,234,168
"COG0137",247,325,239,261,234,209,287,258,256,240,176,241,203,302,251,281,335,245,296,310,260,246,291,265,310,243,277,234,301,317,217,254,303,229,317,278,287,319,253,223,310,321,287,262,254,257,259,269,290,366,306,190,290,244,269,268,277,234,209,225
"COG0138",377,302,358,275,380,359,448,418,441,400,237,370,288,395,299,301,453,409,400,441,390,403,465,420,377,245,409,352,483,556,306,356,342,355,359,274,463,418,510,370,325,343,366,366,388,387,387,357,330,485,375,134,360,319,461,436,403,344,368,400
"COG0139",151,126,142,143,168,132,152,118,179,138,115,193,106,175,151,187,144,160,102,139,112,136,120,137,148,112,178,128,136,121,94,139,147,163,141,159,171,194,141,82,153,148,130,137,139,145,144,153,72,127,153,57,171,140,110,152,174,157,137,129
"COG0140",120,119,110,85,139,151,141,101,166,143,90,120,76,166,131,157,108,124,110,132,114,139,103,119,168,82,137,149,155,100,92,152,85,144,138,132,130,189,135,89,152,128,111,155,119,132,125,122,61,132,132,63,114,84,102,142,178,103,107,109
"COG0141",235,271,257,177,215,176,247,247,211,170,193,241,184,258,216,194,248,225,256,268,197,208,199,230,258,155,215,217,202,275,149,222,189,196,203,222,253,229,181,180,215,197,206,205,223,203,210,207,162,265,234,113,250,267,189,258,182,162,190,188
"COG0142",316,266,284,242,286,299,374,405,328,325,296,324,366,291,360,309,453,360,438,316,296,363,449,397,306,238,362,260,384,532,242,272,263,338,316,249,335,379,494,283,290,327,277,355,382,387,331,322,242,513,336,195,270,338,349,392,387,275,265,319
"COG0143",433,455,394,305,394,326,440,501,259,214,506,406,350,362,456,424,511,365,485,405,474,411,488,402,380,491,439,539,396,500,221,459,543,275,477,482,391,345,591,395,391,432,420,516,382,422,409,498,482,597,418,214,464,527,425,286,340,447,409,360
"COG0144",311,533,367,389,306,250,332,394,311,240,371,337,416,407,368,429,345,346,321,314,332,336,410,328,330,372,337,385,240,285,257,356,470,319,256,355,300,296,280,261,346,363,383,337,318,256,335,402,530,315,336,280,459,209,234,226,295,396,354,343
"COG0145",38,25,28,13,10,27,14,11,27,41,21,22,93,15,12,11,14,24,21,17,42,22,6,12,18,26,15,15,20,11,66,21,19,37,28,13,27,21,21,20,8,17,17,41,19,6,22,41,47,7,15,134,10,180,22,14,7,21,31,116
"COG0146",4,7,4,1,2,2,8,6,13,3,9,6,1,7,5,4,2,6,2,4,3,2,0,0,4,6,7,0,2,1,6,0,2,0,2,6,3,7,1,4,1,7,8,2,5,0,1,2,0,2,0,11,5,0,1,0,0,8,8,0
"COG0147",306,302,394,313,262,341,331,447,359,337,223,319,264,351,301,275,314,377,348,375,309,268,273,378,415,213,343,316,363,357,285,318,239,405,365,274,338,382,421,284,321,254,285,317,272,293,333,250,350,293,364,267,271,289,368,354,468,257,252,366
"COG0148",275,396,345,306,321,303,314,290,259,224,429,349,474,405,398,434,345,437,219,332,395,361,348,340,394,317,304,303,353,366,134,203,287,130,213,268,272,183,208,218,189,246,224,241,158,217,182,231,205,177,200,247,226,204,323,226,179,225,195,228
"COG0149",180,171,162,150,159,162,183,105,140,117,254,205,242,188,232,196,145,159,131,182,192,172,182,180,188,251,164,215,171,57,148,213,224,155,197,194,144,154,45,211,152,207,170,171,144,178,191,210,200,91,212,156,178,253,136,168,152,214,166,142
"COG0150",210,211,239,189,160,209,267,275,237,204,154,261,217,278,237,303,250,207,209,245,256,251,282,239,266,215,224,208,200,297,148,244,249,161,225,228,201,218,334,205,208,277,225,289,241,264,216,230,269,234,234,149,277,258,188,203,184,219,190,189
"COG0151",216,244,272,209,196,171,268,280,254,194,172,212,203,307,255,280,288,224,247,302,269,226,296,240,311,201,264,202,236,269,184,264,263,136,229,228,207,247,329,254,235,269,237,264,270,292,198,246,294,307,245,152,253,302,239,214,151,203,187,206
"COG0152",218,218,234,156,194,217,218,205,213,173,143,231,167,286,239,211,237,182,160,217,242,239,236,181,250,146,225,208,231,232,168,208,210,154,224,216,176,200,254,168,190,244,190,200,274,207,218,214,214,199,221,103,220,174,165,199,163,203,226,193
"COG0153",217,284,266,293,286,186,285,233,249,204,196,295,260,314,285,286,296,277,246,312,272,286,244,223,278,248,281,268,209,282,145,301,281,233,282,247,270,298,322,259,283,346,226,397,276,252,257,298,287,325,309,132,299,302,210,208,302,219,232,259
"COG0154",101,244,132,125,90,77,97,153,58,25,344,135,258,133,211,206,124,109,127,152,145,143,292,90,68,268,162,247,75,42,61,142,257,56,36,282,107,39,42,81,66,196,165,190,71,93,108,162,330,96,170,38,228,261,75,47,71,139,122,76
"COG0155",17,34,39,91,4,17,12,19,14,23,8,12,107,4,10,10,22,28,63,13,42,4,48,39,7,24,4,14,14,28,57,24,12,9,5,1,14,12,14,21,34,5,76,4,8,16,6,9,79,6,11,141,39,52,28,5,19,121,19,59
"COG0156",592,166,532,262,360,503,556,143,573,751,429,350,194,506,239,263,336,477,251,368,579,247,176,731,707,285,247,545,413,442,409,343,250,1358,655,231,364,502,390,351,394,270,313,359,608,508,434,400,41,211,360,169,156,79,482,522,598,215,417,485
"COG0157",200,152,190,149,128,151,180,116,200,147,135,180,113,196,186,187,182,204,182,158,212,154,165,177,189,117,204,161,176,163,128,192,165,162,196,148,188,219,238,118,174,164,138,168,204,180,169,176,102,178,204,136,170,93,190,149,172,149,160,165
"COG0158",26,6,18,49,9,36,6,5,10,4,6,3,8,16,4,17,7,5,29,5,11,8,2,14,10,20,7,13,13,16,10,6,4,6,3,6,4,5,12,1,19,5,18,8,6,22,13,1,10,1,4,75,6,10,1,5,4,54,10,7
"COG0159",142,137,146,138,113,91,102,170,145,144,95,173,112,123,126,129,169,166,191,167,130,93,177,127,115,99,163,96,94,244,104,148,126,141,126,152,141,141,161,129,125,134,120,117,147,148,108,139,126,162,164,107,156,173,120,118,128,138,129,153
"COG0160",25,56,70,106,19,11,10,43,21,8,16,61,28,118,50,50,29,8,83,20,53,20,91,37,20,31,127,20,35,13,9,32,88,27,10,34,47,11,19,0,34,49,75,40,11,38,20,73,56,18,26,95,26,283,11,13,32,122,31,27
"COG0161",163,78,210,88,169,172,211,24,252,227,101,160,104,214,82,96,154,238,69,150,246,63,86,160,269,86,90,153,243,91,169,183,85,168,247,101,164,198,39,159,188,139,133,106,184,143,203,165,74,55,161,110,77,35,285,263,203,92,189,154
"COG0162",244,274,221,246,227,235,289,314,280,170,351,256,355,309,338,311,297,281,327,299,269,289,334,230,274,321,264,333,331,371,191,259,274,144,263,269,249,248,355,193,226,307,263,345,294,266,285,311,345,315,227,173,293,334,295,225,198,247,216,281
"COG0163",51,26,25,49,14,20,20,10,25,12,16,16,63,14,15,11,19,16,42,10,37,23,16,23,15,26,29,40,34,12,52,21,27,15,19,15,53,13,13,8,17,13,40,7,11,25,8,26,31,29,6,80,9,18,19,20,16,39,35,31
"COG0164",132,169,169,110,149,141,156,163,148,133,135,148,189,162,206,171,139,127,171,168,148,161,152,171,140,185,147,190,123,170,109,155,176,113,165,171,143,164,229,150,146,145,124,185,163,161,164,171,152,159,145,71,157,181,123,105,145,147,135,157
"COG0165",276,295,273,243,259,251,312,365,276,293,173,271,223,385,300,367,348,291,389,323,243,339,366,311,287,225,292,267,323,448,280,276,258,273,240,292,306,302,362,277,225,291,293,262,331,311,264,201,290,473,275,211,346,341,297,291,271,285,224,250
"COG0166",317,363,324,251,290,307,340,295,265,196,308,346,328,380,334,384,322,342,318,279,356,310,394,307,361,326,318,385,336,349,166,222,244,161,211,220,240,186,223,161,222,228,180,247,181,235,205,225,261,239,253,173,256,246,212,197,169,251,199,210
"COG0167",320,267,323,273,325,383,326,194,363,367,355,360,359,369,322,317,238,345,265,345,398,247,298,448,361,231,294,321,316,219,311,360,280,353,335,285,307,361,277,333,286,304,307,293,287,447,358,403,324,145,389,212,231,692,330,377,335,233,357,335
"COG0168",683,730,732,582,668,676,680,471,696,683,592,607,490,668,584,645,719,619,425,663,612,666,643,706,727,565,664,702,657,524,645,672,622,681,592,617,605,748,528,551,640,854,604,639,673,694,659,681,743,620,706,354,719,448,558,619,681,574,613,616
"COG0169",207,224,207,268,202,182,188,262,209,180,141,253,218,216,242,208,226,151,241,202,235,238,238,222,187,200,212,214,180,173,167,251,216,204,138,194,229,184,259,142,170,210,209,238,186,207,194,214,308,247,229,254,308,277,183,164,147,280,185,243
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0
"COG0171",384,375,291,273,288,306,393,338,324,199,394,367,325,273,342,368,420,325,287,327,388,390,438,214,331,295,400,380,436,386,206,406,363,178,241,392,301,257,481,290,319,387,380,388,341,337,289,369,289,450,307,117,336,337,355,291,261,205,357,284
"COG0172",276,333,263,263,280,226,299,329,227,184,381,316,332,302,374,327,268,246,283,297,263,337,359,273,251,410,334,367,276,306,211,335,339,192,231,340,291,253,316,225,237,370,284,411,260,304,285,281,404,359,267,174,443,367,240,237,263,340,272,305
"COG0173",320,520,389,295,318,299,421,416,399,285,678,404,416,455,451,455,378,436,322,445,441,434,395,347,355,582,470,505,358,351,249,495,631,287,263,512,343,266,449,303,293,482,428,481,401,323,379,519,465,351,429,162,412,414,325,299,251,323,358,304
"COG0174",217,236,292,252,198,151,157,130,183,155,186,279,444,183,206,171,161,201,238,236,155,169,316,183,164,234,197,197,177,73,168,252,185,206,180,177,220,164,54,173,225,196,200,168,170,217,218,208,363,128,302,316,288,534,224,188,153,244,222,237
"COG0175",129,172,286,216,170,181,145,210,225,265,151,195,61,173,183,180,150,153,80,149,236,148,126,227,210,190,173,174,207,101,148,303,135,187,196,186,203,211,183,107,211,200,240,173,170,200,156,163,83,58,357,190,156,59,153,224,351,198,196,153
"COG0176",113,152,211,257,138,125,101,70,134,133,115,93,241,144,79,112,97,171,199,141,122,111,143,132,159,93,114,118,147,65,121,156,93,148,129,132,162,111,61,166,138,98,156,107,106,124,111,97,217,68,159,364,165,299,148,133,153,199,100,200
"COG0177",156,179,138,117,164,168,169,168,120,134,245,181,179,146,163,158,188,137,124,161,177,184,212,139,143,217,174,163,154,170,136,172,213,134,149,165,172,137,184,139,148,159,153,189,160,167,185,198,195,164,167,121,163,183,153,114,136,169,166,159
"COG0178",1017,793,859,578,754,856,1037,897,884,740,900,805,757,962,860,895,1181,796,885,829,851,999,1109,741,962,953,818,1079,984,1457,666,832,837,714,772,783,789,884,1381,576,709,912,806,953,1020,914,871,914,639,1236,979,360,827,1007,855,876,690,591,820,747
"COG0179",116,69,120,120,98,114,95,60,128,87,87,110,109,147,92,107,139,86,188,101,101,95,146,143,156,68,106,108,127,165,127,109,83,105,120,75,93,155,191,78,83,77,107,120,144,153,105,89,30,166,125,91,85,157,99,125,95,99,136,87
"COG0180",269,347,245,211,259,250,238,272,207,215,386,230,347,294,285,290,269,233,273,244,272,262,309,300,258,353,267,325,241,323,201,271,300,180,243,342,234,258,341,225,268,250,249,291,261,286,282,293,326,307,289,131,291,367,220,231,249,297,259,229
"COG0181",42,72,68,88,29,26,35,60,23,24,27,48,82,61,70,46,56,36,51,18,65,29,46,42,17,54,66,34,28,32,62,53,84,40,17,42,49,14,23,27,30,54,59,39,22,25,23,28,81,36,52,104,51,54,29,24,21,149,27,56
"COG0182",69,21,38,21,25,88,28,22,26,33,45,45,61,23,14,31,26,31,9,64,41,64,41,17,24,81,51,62,26,33,66,53,30,35,34,59,27,17,19,42,9,35,56,41,29,27,39,45,56,23,33,22,23,19,20,43,11,23,56,25
"COG0183",94,129,110,312,93,46,62,100,54,45,67,138,241,129,60,113,65,82,219,53,78,81,233,131,81,102,115,88,64,68,127,108,207,46,93,124,78,84,51,98,202,131,227,103,82,84,68,119,194,78,50,451,140,109,60,59,33,184,45,111
"COG0184",94,87,89,82,94,94,69,71,76,94,118,101,109,64,91,74,73,75,97,93,58,92,96,85,73,74,82,110,62,65,77,75,99,84,91,98,72,94,46,81,63,70,76,59,74,85,99,90,107,91,90,55,76,107,70,59,110,90,63,91
"COG0185",80,118,87,58,90,86,83,95,76,58,132,97,120,106,136,94,108,91,99,71,102,96,80,81,92,110,109,96,71,62,64,115,97,104,84,126,102,81,47,72,87,96,96,118,70,87,87,82,69,89,106,55,91,99,60,80,118,111,71,65
"COG0186",90,88,64,65,75,70,70,85,73,81,118,98,99,68,120,94,105,67,107,76,81,118,121,74,56,110,109,88,71,111,49,81,108,85,74,111,70,73,77,73,65,108,72,125,79,101,71,85,101,132,76,73,92,119,41,51,60,109,71,62
"COG0187",831,875,776,734,731,678,836,1031,659,659,1014,805,795,799,920,900,879,743,907,798,797,1196,898,892,741,969,836,933,780,819,517,894,962,633,767,858,738,826,1273,546,963,1108,808,971,773,836,829,925,951,966,813,587,1048,908,782,683,704,808,745,795
"COG0188",935,1011,936,802,803,838,1020,1157,874,681,1235,1021,859,973,1115,964,1100,792,963,924,973,1251,1064,869,944,1204,900,971,899,1250,519,1100,1066,716,929,1116,867,914,1176,746,900,1254,904,1166,963,956,997,1060,1027,1101,974,541,1143,1368,774,789,847,887,851,812
"COG0189",21,23,21,98,39,15,38,17,31,57,33,38,30,7,13,25,20,29,65,117,29,229,2,53,19,57,27,22,18,13,56,55,32,32,25,41,17,32,10,49,51,57,85,24,11,25,54,33,26,15,18,158,11,28,51,51,19,54,64,49
"COG0190",216,220,216,176,218,199,271,213,207,152,184,241,279,253,236,239,249,244,229,228,235,195,236,211,223,210,212,229,206,269,144,218,243,153,218,240,209,250,271,191,174,214,217,210,250,224,208,245,192,252,224,140,188,274,253,157,212,213,209,186
"COG0191",301,324,218,352,263,277,239,326,270,210,340,303,303,278,414,272,325,265,486,293,287,288,327,314,239,405,339,313,378,409,451,316,280,276,259,289,337,257,248,202,259,281,287,280,244,258,267,277,452,373,291,608,395,434,221,214,276,460,243,390
"COG0192",343,344,315,341,302,335,327,386,313,245,254,325,289,362,395,374,424,429,385,288,395,327,336,294,343,442,287,371,270,433,169,247,219,189,243,178,181,217,295,227,235,206,183,210,235,190,206,235,245,320,200,135,275,273,212,212,196,217,172,218
