"","NLM023","NLM027","NOM016","NOM029","DOM010","NOF012","DLM019","NOM014","DLM028","DLM006","DLM005","DOF006","DLF012","DLF004","DLM022","DOM001","NOM017","NLF012","NOM019","NLM031","DLM012","NLF010","NLF015","NOF011","DLM027","DOF004","NOF006","NLF009","DLF001","DOM022","DLM020","NOM004","DLM003","DOM024","DOM023","NOF008","NOM002","NLM024","DLM010","DOF007","DLM024","DLM013","NOF005","DOF012","NOF002","NOF010","NLM016","NOF007","DLF006","DOF008","NOM005","NOF013","NLM021","NLM006","DOF003","DLF010","NOM008","DOF014","DOM019","NLM026"
"COG0108",243,71,246,298,307,154,114,262,173,248,245,247,88,265,143,279,372,239,265,279,80,278,277,250,272,271,244,277,234,259,252,318,207,213,405,229,285,379,226,209,95,142,273,108,264,262,355,217,240,111,191,176,235,282,228,151,332,231,242,202
"COG0109",2,6,0,8,1,0,1,0,17,0,11,3,11,1,20,4,0,2,2,1,11,0,1,0,1,2,8,0,2,0,1,9,0,0,1,0,1,1,29,5,80,6,1,13,6,2,0,1,12,6,30,0,0,11,1,13,1,0,0,0
"COG0110",996,440,731,971,820,704,417,937,622,530,758,1221,760,627,580,741,234,717,575,934,579,1435,801,872,524,667,1025,883,1128,685,735,1062,831,899,561,811,580,418,754,1074,382,466,698,698,850,773,396,796,1055,400,537,888,671,817,893,482,837,708,801,570
"COG0111",360,333,433,454,453,361,544,369,432,337,444,308,428,288,393,442,401,398,480,436,655,342,353,407,499,379,333,316,299,377,327,306,468,377,447,467,419,234,436,382,566,789,349,347,370,394,207,337,439,469,385,397,441,523,394,527,425,464,437,423
"COG0112",207,201,221,229,246,176,287,250,254,289,256,204,240,267,290,251,349,260,304,222,219,242,235,230,300,222,208,254,209,255,197,212,236,237,294,255,315,361,204,191,89,288,243,198,234,224,305,320,223,242,144,197,264,286,232,298,187,223,302,270
"COG0113",51,81,31,36,71,34,53,36,55,52,61,25,191,30,75,46,41,37,61,51,38,30,26,27,59,84,26,20,22,53,38,41,32,45,31,31,63,25,94,20,105,68,24,47,58,22,11,23,51,55,119,10,40,63,37,49,21,56,31,26
"COG0114",26,64,30,46,21,30,119,65,44,15,44,28,22,16,63,49,14,14,80,29,68,7,17,14,137,30,19,11,20,21,20,25,77,21,16,36,22,23,26,37,90,59,18,163,30,38,14,11,36,48,59,12,31,26,40,82,24,46,31,40
"COG0115",311,408,296,321,271,214,287,362,319,332,360,287,247,344,194,285,541,362,362,247,311,306,299,272,285,333,267,296,298,368,283,246,347,315,354,343,329,277,270,324,244,427,314,330,274,262,315,308,326,265,297,270,288,268,304,291,333,344,309,350
"COG0116",145,306,197,249,188,114,230,172,197,215,149,168,213,179,197,195,244,220,237,207,72,102,125,134,212,200,132,179,109,225,145,163,123,175,210,205,276,157,161,183,207,226,195,186,243,184,149,182,168,285,218,210,248,241,165,191,152,179,196,239
"COG0117",183,66,189,189,245,132,86,256,163,187,185,154,99,231,92,241,322,174,219,210,161,193,200,172,236,217,156,199,137,190,173,160,191,171,262,189,226,284,201,178,70,119,165,152,182,201,240,206,172,144,157,160,167,229,202,116,233,169,168,135
"COG0118",97,86,138,137,106,84,86,114,124,135,136,85,106,133,87,107,165,128,137,150,183,116,94,118,141,123,121,121,92,105,108,102,125,126,174,95,132,143,120,116,55,141,127,124,77,119,123,132,115,113,111,115,109,147,102,114,115,158,93,104
"COG0119",519,319,567,629,569,335,489,549,604,562,482,441,364,602,439,519,631,559,632,574,501,510,467,562,488,593,557,498,591,384,473,432,424,568,846,552,740,632,520,470,355,620,598,343,638,555,572,464,444,403,475,556,561,528,528,424,703,590,658,579
"COG0120",62,117,13,49,26,86,10,21,26,7,20,44,22,13,66,22,6,12,12,32,165,21,42,37,112,33,55,43,86,43,62,70,45,16,6,17,10,12,27,73,63,32,28,182,87,23,1,25,25,88,37,78,23,20,44,40,38,46,21,11
"COG0121",5,3,1,11,3,0,0,1,9,0,6,1,11,0,8,4,1,0,0,0,3,2,1,1,1,3,8,3,2,1,2,4,0,0,0,0,0,3,20,2,63,10,1,8,5,1,0,1,3,9,47,1,0,14,2,5,1,0,1,1
"COG0122",28,74,50,50,55,102,120,44,42,80,59,49,208,21,192,91,46,51,116,80,17,38,44,39,53,72,25,55,22,30,27,51,27,66,26,104,97,12,33,39,76,109,74,23,43,40,20,59,112,77,89,50,47,32,53,137,45,80,48,108
"COG0123",12,19,6,9,33,4,3,16,10,5,11,2,0,9,11,14,1,2,6,4,6,3,11,10,1,14,8,9,3,31,17,15,4,13,6,10,4,6,39,9,0,21,6,25,12,1,1,10,24,3,12,7,3,5,11,5,9,1,5,10
"COG0124",266,318,327,237,316,436,339,307,251,363,341,314,213,311,492,331,363,285,340,264,362,299,280,296,389,310,279,263,257,291,283,296,280,329,314,347,236,315,227,234,144,333,323,302,273,299,286,314,326,264,236,261,312,276,281,386,344,332,297,293
"COG0125",46,101,40,49,89,100,158,26,105,31,64,19,56,40,131,63,42,44,124,60,150,50,68,67,95,45,20,72,12,35,21,27,56,43,21,92,59,19,56,12,51,105,43,137,40,30,15,33,91,102,57,32,83,61,43,143,47,75,61,119
"COG0126",146,211,166,154,176,216,212,143,164,180,164,94,154,180,230,157,203,165,206,156,189,117,143,165,252,170,144,135,123,170,180,173,242,207,293,284,218,323,219,189,171,314,204,287,204,257,282,200,254,284,225,230,260,262,194,345,208,234,225,343
"COG0127",157,198,172,179,151,154,193,150,180,220,164,135,154,150,200,172,166,159,185,160,200,134,100,143,231,151,98,147,129,168,126,138,198,157,200,181,172,159,155,101,110,170,160,245,119,159,177,174,166,211,136,132,149,171,122,188,121,151,142,186
"COG0128",212,237,241,198,294,188,306,220,235,214,276,222,258,215,216,300,232,258,324,256,247,205,204,207,254,290,179,228,171,218,198,241,236,200,213,287,281,270,229,150,145,264,261,199,200,223,233,234,248,209,204,220,269,207,227,217,196,205,263,237
"COG0129",359,442,384,314,537,258,242,531,457,349,315,378,321,401,293,389,484,473,404,380,434,369,419,305,381,412,297,374,337,368,337,381,362,368,433,356,573,544,346,331,467,644,388,314,374,434,401,392,360,423,418,382,447,329,349,234,406,386,374,397
"COG0130",135,198,164,160,174,315,238,153,162,185,197,104,160,158,208,176,230,168,200,156,285,108,126,199,243,176,112,134,112,188,82,83,93,108,114,116,126,153,112,83,77,139,78,162,97,128,118,99,97,146,116,95,146,126,106,164,90,148,102,152
"COG0131",131,109,173,163,152,115,96,159,137,156,146,136,90,183,99,131,148,169,181,154,134,147,201,167,131,175,155,122,153,145,167,141,135,188,208,183,151,127,142,121,86,191,164,111,143,161,177,154,154,85,130,171,158,158,152,108,181,192,202,159
"COG0132",120,53,86,124,112,55,23,148,92,50,78,66,92,70,47,66,29,58,70,82,36,116,109,79,72,94,105,72,114,70,89,98,96,91,85,60,109,44,112,120,143,57,62,96,94,63,15,80,85,40,121,56,58,84,85,57,97,61,97,49
"COG0133",138,218,151,198,189,101,171,203,180,171,143,152,208,216,220,163,291,176,221,208,268,181,212,135,271,196,129,143,125,154,143,147,157,174,294,159,268,309,133,125,164,148,162,200,167,217,273,160,124,229,131,161,176,204,149,142,165,192,145,152
"COG0134",93,128,122,124,109,106,111,163,148,159,116,142,179,123,97,163,181,134,181,139,247,176,124,125,151,128,111,105,104,110,137,130,103,146,161,122,127,127,126,113,86,111,121,178,120,143,129,133,122,162,119,115,127,157,119,92,115,153,139,87
"COG0135",46,122,72,109,56,59,66,83,93,96,87,56,84,104,69,85,151,65,119,58,189,71,51,43,123,65,66,60,40,68,55,62,43,55,160,69,110,140,84,48,95,75,75,125,72,73,91,46,67,132,97,58,79,120,63,72,41,72,64,60
"COG0136",217,262,221,235,175,221,248,202,206,232,213,152,253,252,248,189,295,226,265,225,369,138,167,198,321,218,168,192,116,220,186,141,177,197,278,235,214,285,252,192,223,270,162,254,231,223,301,200,213,252,217,188,197,253,209,255,213,214,247,275
"COG0137",244,274,262,266,266,171,326,258,264,281,275,307,231,300,231,280,346,308,339,231,274,288,278,246,251,291,223,239,198,251,258,258,216,279,328,246,287,330,229,215,166,291,299,212,267,292,336,253,234,270,261,245,342,273,228,220,345,217,271,303
"COG0138",416,339,433,427,383,254,271,346,315,498,396,396,258,402,241,385,496,411,401,327,337,457,422,385,434,361,398,384,375,425,385,328,358,380,586,385,300,572,275,450,160,364,364,268,399,459,573,336,356,342,276,406,435,401,393,318,397,356,389,347
"COG0139",110,78,142,145,142,114,87,192,109,145,141,119,102,127,103,132,121,180,147,149,127,198,105,122,125,141,150,158,140,109,171,169,143,169,169,141,181,122,152,149,46,146,180,111,151,134,125,186,146,119,136,163,140,117,130,159,143,165,129,125
"COG0140",119,64,146,100,115,89,67,188,109,114,154,124,49,109,91,97,134,144,89,128,88,193,96,123,126,125,137,153,175,128,135,143,118,163,149,115,164,119,117,141,65,89,140,82,113,130,105,179,135,94,113,133,137,132,127,110,146,147,127,110
"COG0141",162,146,213,240,213,168,158,226,242,227,185,197,180,227,141,231,300,222,235,222,291,232,191,234,219,236,201,208,162,179,228,187,202,225,268,202,259,275,196,203,124,227,242,178,223,257,265,222,182,193,208,198,215,211,174,206,213,247,196,228
"COG0142",340,225,364,407,284,301,254,303,280,447,361,318,181,425,234,315,497,284,338,287,324,388,334,338,505,304,332,374,283,417,330,358,291,359,487,315,218,502,363,336,229,288,301,382,332,363,532,286,271,315,238,321,322,472,261,269,353,320,303,284
"COG0143",358,437,503,424,433,484,566,334,378,534,425,334,550,424,565,441,533,421,504,413,541,333,410,399,465,383,271,378,286,446,311,319,337,348,424,502,480,514,343,251,220,539,497,367,350,362,593,380,384,580,311,363,415,456,403,496,459,406,481,562
"COG0144",276,474,330,334,335,367,429,337,378,284,268,270,408,266,367,323,309,328,377,411,207,295,255,280,399,391,252,352,243,359,284,333,244,316,292,443,402,300,316,259,298,384,329,424,354,333,274,385,296,457,422,285,386,313,367,398,261,326,385,409
"COG0145",20,48,23,18,29,34,29,25,23,16,25,45,8,17,25,42,11,16,24,14,148,8,26,18,5,23,9,12,25,52,6,18,23,19,6,30,104,16,15,42,117,20,13,81,21,17,2,37,32,4,10,14,19,21,25,18,35,11,20,40
"COG0146",1,0,8,1,2,8,2,0,6,4,4,4,0,12,6,3,2,10,3,1,0,1,1,2,0,4,2,11,2,6,0,0,3,1,3,5,6,1,1,6,10,8,0,0,4,4,1,1,4,1,1,1,10,3,11,7,2,1,2,2
"COG0147",297,361,363,399,279,234,199,435,281,337,311,341,328,438,209,335,261,395,301,342,321,483,317,338,283,364,385,278,377,271,348,369,284,362,336,298,296,404,302,356,254,224,349,269,376,267,328,326,260,254,299,294,294,351,287,247,370,344,332,216
"COG0148",409,358,368,342,375,401,309,332,376,296,338,221,381,300,353,303,248,313,291,340,309,215,448,325,351,337,338,339,179,284,384,188,302,327,256,347,364,386,289,242,323,259,298,427,362,295,210,315,301,296,297,294,296,271,342,289,309,325,350,426
"COG0149",165,227,180,215,210,235,230,191,168,165,198,130,290,115,264,180,88,190,176,198,239,153,143,195,185,172,164,158,110,130,102,110,121,109,85,143,117,32,112,96,98,139,123,151,143,80,42,120,123,129,113,116,100,97,116,158,145,141,114,163
"COG0150",176,262,223,242,237,140,210,267,190,259,203,226,186,187,212,214,263,249,287,253,299,178,198,233,313,277,207,180,134,284,243,183,226,213,265,229,233,298,204,184,152,279,241,194,193,262,232,235,182,238,209,197,264,235,187,246,209,237,251,236
"COG0151",162,287,248,218,267,151,217,235,251,234,201,233,197,217,184,209,321,280,247,244,292,145,214,182,306,232,164,193,134,264,228,140,204,270,244,245,269,232,247,201,173,302,251,203,211,252,283,206,194,264,216,228,274,213,170,219,250,243,280,270
"COG0152",192,256,214,166,243,163,188,233,177,240,242,161,85,230,156,208,239,210,231,204,180,178,171,225,245,214,190,222,138,198,172,147,206,202,201,234,192,259,170,175,129,213,190,170,217,189,229,196,223,194,159,190,220,195,189,169,216,211,241,224
"COG0153",204,278,290,187,280,170,315,261,259,270,200,217,260,272,237,238,323,310,283,293,300,324,225,235,251,285,230,270,248,258,209,251,188,340,264,263,274,326,228,208,146,259,330,238,256,273,258,268,221,303,269,288,295,248,222,290,264,282,311,269
"COG0154",81,312,87,89,112,401,204,76,134,170,121,37,303,78,252,124,82,130,201,123,305,69,63,99,316,132,33,73,29,107,56,38,57,141,49,171,241,39,94,27,48,254,113,256,115,56,27,134,127,253,110,117,129,67,120,278,57,182,107,190
"COG0155",24,41,4,26,30,8,1,13,46,9,30,27,18,11,10,10,6,10,9,8,27,6,6,3,30,27,14,6,13,16,5,60,9,13,6,13,66,29,62,24,143,37,29,110,24,11,6,8,21,54,90,15,8,28,16,19,12,5,11,4
"COG0156",421,44,595,758,588,410,276,491,319,360,598,522,127,386,263,585,251,535,330,442,85,584,505,480,210,539,508,363,494,482,505,457,484,451,454,427,202,457,570,792,200,276,588,186,317,581,368,503,419,129,281,322,540,386,388,242,679,366,583,265
"COG0157",184,100,189,164,209,118,107,190,148,211,158,173,220,167,92,162,201,183,157,160,92,167,174,145,167,200,177,156,150,164,153,207,161,178,232,166,171,164,157,156,125,188,185,106,164,186,226,192,181,108,150,139,170,184,145,130,207,212,181,154
"COG0158",15,12,8,18,4,3,4,5,20,3,9,11,16,3,14,18,1,0,11,2,11,5,7,18,3,9,2,10,1,17,6,17,36,7,11,1,2,11,57,17,62,9,2,14,7,6,3,9,23,8,55,2,15,15,8,13,2,8,3,1
"COG0159",112,110,138,135,117,94,165,186,114,148,120,125,150,161,98,152,147,129,129,139,183,144,146,113,158,140,148,113,138,104,114,129,111,140,167,124,163,206,120,125,141,122,156,102,122,144,233,148,101,135,124,106,144,155,117,108,140,151,128,109
"COG0160",34,53,10,31,49,21,19,11,98,73,57,15,80,26,39,16,22,54,42,55,298,41,19,26,84,60,15,15,14,32,19,8,6,46,13,75,79,18,118,8,98,38,13,28,26,11,6,20,36,98,112,29,27,51,39,60,7,29,28,81
"COG0161",191,69,219,164,229,106,74,278,127,67,109,238,57,111,85,151,42,215,127,153,42,186,240,216,88,204,231,153,216,192,255,205,165,208,154,165,163,104,192,220,131,170,137,91,202,182,10,193,127,66,99,165,182,161,204,67,241,153,201,88
"COG0162",234,310,279,237,259,321,302,261,269,314,260,222,198,299,339,259,325,273,264,211,348,227,324,247,358,224,201,266,150,283,248,156,245,260,283,312,257,387,246,207,169,314,235,337,166,264,327,243,238,312,205,250,315,261,244,398,269,232,240,328
"COG0163",23,27,13,20,19,14,12,13,36,16,37,9,8,9,22,48,21,28,26,29,16,20,20,14,26,33,12,14,12,20,16,15,29,9,16,35,29,15,41,18,100,31,17,53,17,26,2,13,48,48,45,8,13,19,37,24,23,6,7,9
"COG0164",145,145,147,172,144,172,203,163,129,175,122,121,135,131,178,152,151,161,179,178,195,155,102,137,177,171,100,134,117,164,104,130,129,156,168,168,133,162,156,138,72,137,148,220,129,150,218,143,156,163,114,129,165,155,138,189,135,159,162,179
"COG0165",291,259,264,343,248,202,311,225,268,318,252,215,258,301,219,271,453,308,334,254,289,255,295,258,399,300,284,253,217,257,315,271,273,246,382,190,351,399,305,255,214,304,252,250,284,380,423,260,234,264,250,311,290,314,232,274,229,308,239,242
"COG0166",332,404,369,285,384,316,406,309,323,309,312,257,392,266,305,307,304,327,392,364,364,307,348,274,389,325,269,293,223,307,295,291,314,309,293,335,376,317,304,235,265,363,384,325,275,262,371,327,329,345,308,303,294,386,269,384,271,341,309,368
"COG0167",375,285,343,435,379,343,242,377,308,254,329,374,251,206,243,352,178,360,325,345,694,381,333,355,299,362,371,329,345,309,330,433,423,363,311,359,261,231,356,397,214,304,296,348,352,290,175,307,341,321,246,294,310,325,354,231,336,435,366,277
"COG0168",645,703,623,703,655,560,776,691,616,551,584,614,750,505,578,691,631,712,801,672,475,675,568,620,651,685,580,707,721,545,640,666,645,714,541,693,703,501,605,690,360,622,718,468,616,607,418,667,639,683,625,649,655,597,618,567,651,686,640,724
"COG0169",166,302,183,223,192,149,266,192,221,203,212,138,166,206,182,226,216,195,220,185,280,153,145,185,233,235,162,205,156,230,152,197,210,199,208,232,308,180,288,153,250,273,200,222,178,216,211,217,257,233,255,151,206,208,188,213,142,207,194,235
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0171",303,267,368,223,407,406,454,251,364,346,357,244,305,392,333,388,486,345,423,392,348,289,344,320,415,314,291,342,201,375,254,221,262,348,411,356,372,374,249,215,111,443,321,283,211,360,275,280,385,291,242,333,416,357,374,358,275,313,359,367
"COG0172",250,398,326,273,246,395,352,249,277,327,297,171,385,268,390,257,339,243,349,262,382,223,219,264,364,243,204,278,178,242,206,233,248,282,299,274,324,319,274,184,142,373,307,331,207,270,279,277,276,394,264,270,334,294,271,427,293,302,224,359
"COG0173",322,459,394,345,443,704,496,363,429,464,324,297,438,343,583,319,376,368,451,416,384,289,334,404,374,366,270,308,305,407,296,285,300,344,338,530,457,351,268,312,165,561,396,388,460,342,349,270,384,392,279,274,431,361,325,569,305,401,366,528
"COG0174",198,335,242,173,160,204,216,144,189,126,253,161,206,121,230,215,120,180,273,305,519,165,208,210,340,260,160,207,128,168,185,159,157,205,77,208,294,78,182,176,287,313,222,410,303,177,55,200,246,378,278,204,234,159,228,270,237,232,181,210
"COG0175",130,83,204,270,211,127,187,239,273,200,183,153,173,127,187,148,46,187,114,191,57,334,137,137,103,276,170,163,289,165,224,225,172,196,163,180,199,92,237,238,159,103,234,37,173,188,30,227,189,87,175,138,209,200,184,162,181,378,207,190
"COG0176",161,221,95,141,118,116,123,182,145,87,137,126,187,87,90,130,47,98,101,106,268,146,134,114,112,201,150,140,142,103,139,131,127,102,49,115,183,66,176,145,397,138,136,250,155,108,38,156,174,183,263,137,105,97,105,131,146,156,101,111
"COG0177",140,169,169,157,150,231,194,161,182,188,180,162,153,164,214,153,180,165,176,152,197,162,146,176,173,147,130,139,119,180,126,152,162,161,151,182,131,175,119,127,106,204,165,170,149,153,188,152,188,165,121,143,135,117,178,192,143,180,158,181
"COG0178",779,683,956,710,867,929,967,784,781,870,886,721,659,899,922,994,1214,835,1072,873,1011,708,873,927,1098,862,772,800,706,978,952,727,849,813,1151,931,761,1392,722,735,352,895,776,734,611,1022,1243,696,787,785,576,679,954,834,849,897,774,941,878,1002
"COG0179",128,34,108,126,115,79,85,134,97,130,136,73,16,162,52,118,175,101,113,106,162,92,114,110,161,115,108,122,69,131,125,77,97,121,194,96,61,194,159,89,83,112,85,128,136,130,145,127,94,131,110,89,87,151,99,88,108,126,127,58
"COG0180",239,354,273,269,260,346,294,237,262,315,290,223,243,227,360,281,309,275,311,269,347,259,230,261,309,255,225,252,202,258,136,157,146,165,204,187,173,210,155,141,92,166,177,213,132,149,212,195,146,216,145,157,184,191,146,217,161,163,154,203
"COG0181",46,55,35,33,65,27,49,50,65,42,32,37,148,36,76,38,42,34,65,46,40,21,29,29,43,90,12,25,17,43,23,36,32,36,31,25,68,29,53,20,107,39,58,83,44,26,6,31,66,51,105,24,57,59,37,30,20,40,25,16
"COG0182",45,57,36,13,44,35,44,38,48,25,60,37,5,38,59,70,17,12,91,42,20,9,20,33,48,37,42,36,18,40,30,32,90,26,23,54,41,39,53,33,37,99,27,66,16,46,10,34,87,11,13,21,43,21,48,107,45,32,50,86
"COG0183",96,166,82,112,108,66,81,53,235,44,122,47,44,54,108,113,80,84,163,98,94,31,65,75,252,118,50,96,40,59,76,69,58,61,20,121,161,66,222,53,446,142,139,197,139,90,26,72,144,190,309,90,108,62,62,153,85,42,85,146
"COG0184",89,96,75,90,67,113,72,106,78,137,111,61,70,65,102,78,91,77,85,88,97,92,52,99,83,85,93,90,88,52,81,67,72,82,82,89,61,65,61,91,48,101,95,110,64,72,95,111,128,75,60,82,63,92,82,119,85,84,76,86
"COG0185",77,68,90,86,86,124,114,74,83,109,118,79,59,61,94,106,75,79,113,86,94,110,55,74,97,98,82,94,81,71,76,76,99,123,72,94,101,65,74,69,50,96,121,128,77,64,62,85,118,92,67,57,94,97,73,113,96,88,78,102
"COG0186",87,95,77,83,69,99,114,45,81,131,102,47,69,92,107,96,124,59,112,77,119,55,65,75,103,66,41,75,51,69,53,74,79,88,87,82,72,100,43,95,61,92,70,113,72,98,114,54,123,116,76,50,74,104,80,111,80,67,102,105
"COG0187",694,984,883,924,886,1072,1087,623,766,954,695,761,981,718,938,813,921,856,980,892,920,664,743,823,941,741,597,769,505,916,656,723,693,781,820,873,934,844,754,603,587,893,888,843,712,802,873,782,740,927,783,744,945,832,811,963,825,767,914,879
"COG0188",826,1071,1001,865,1001,1234,1303,790,923,1051,909,715,1018,1017,1123,958,1147,982,1064,995,1281,809,774,985,1069,893,668,859,700,1098,751,875,866,997,1014,1124,975,1258,802,722,528,1115,998,858,919,1025,1039,865,857,1110,784,908,1086,957,904,1155,885,917,1106,1101
"COG0189",28,26,49,42,28,39,46,14,87,18,44,34,79,16,42,19,15,20,47,34,22,12,30,51,5,28,73,40,34,23,44,37,12,20,4,24,28,6,56,57,159,25,31,17,35,7,22,21,35,19,90,68,19,24,58,50,16,16,35,48
"COG0190",199,206,211,221,229,189,260,249,196,230,204,187,110,208,228,208,270,209,237,207,258,205,266,196,245,164,234,189,111,240,201,171,179,228,226,249,204,264,179,157,122,272,238,240,208,222,244,192,228,218,170,170,207,187,176,252,226,226,211,274
"COG0191",242,443,229,312,299,373,408,237,289,235,324,276,761,274,396,268,403,237,333,284,427,269,221,267,328,232,234,241,253,389,216,274,271,239,349,261,384,394,263,234,622,418,307,331,256,289,312,235,309,508,370,247,199,394,219,387,246,266,262,358
"COG0192",247,340,366,275,347,273,397,348,312,380,326,346,580,361,441,314,439,390,443,287,379,308,325,320,372,342,232,294,230,356,311,289,319,339,350,339,374,451,465,236,198,371,351,306,296,351,505,362,286,373,338,231,398,321,270,347,335,303,352,429
