"","NOM004","DOM024","DLF010","NOM028","DLM014","DOF011","NOM013","DOF003","DOF007","DLM016","NOF008","DLM019","DLM013","NLF007","DLF003","NOM026","NLF013","NLF009","DOF012","DLM012","NOF012","DOM003","NOM016","NOM022","DOF008","NOM027","NOF011","NLF002","DLF005","DOM023","DOM010","NLM026","NOF010","DOM022","NOM018","DLM028","NOM014","NOM007","NOM010","DLM011","DLM010","DLM018","NOM008","DOF014","NLF005","NLM027","NLM007","DLM020","DLF009","NOM015","DOM015","NLM022","DLM022","NLM009","NOF002","NLM029","NLM024","NOM019","NLM021","DLF007"
"COG0108",288,220,160,201,286,336,256,234,232,302,266,112,155,234,284,224,235,295,102,80,161,280,268,235,123,189,242,280,208,366,275,191,235,272,281,190,222,204,242,280,243,257,308,229,223,75,234,242,148,270,222,256,126,350,253,262,352,239,224,249
"COG0109",6,0,7,13,0,1,0,0,6,2,0,1,4,0,0,18,0,0,13,3,0,28,1,0,6,1,0,0,1,1,0,0,1,0,2,18,0,0,0,8,24,0,1,0,2,6,1,3,62,3,1,11,6,0,6,0,3,2,0,0
"COG0110",1018,871,474,626,1031,726,1011,880,1133,774,774,392,441,681,481,615,550,925,718,569,812,305,712,412,444,717,909,979,614,580,813,538,795,684,563,573,951,497,825,692,811,577,853,719,581,447,680,766,555,647,702,565,554,903,885,622,418,576,696,1250
"COG0111",297,336,518,401,373,373,429,382,346,502,474,526,761,411,375,408,341,350,324,685,318,469,395,339,485,1106,447,388,473,461,389,493,396,365,423,455,380,334,338,363,397,604,378,482,350,305,380,312,509,378,451,421,404,227,410,371,243,509,440,327
"COG0112",216,243,299,194,280,348,267,232,203,221,275,308,289,310,354,243,273,242,195,238,179,270,246,228,294,468,226,335,333,328,263,263,235,286,270,214,265,285,312,191,224,338,189,233,297,199,223,198,161,234,215,248,298,329,250,296,358,325,245,216
"COG0113",21,48,64,76,27,48,70,22,27,34,31,51,72,61,21,134,48,24,47,39,24,77,32,35,69,172,18,38,51,32,56,25,24,53,54,66,37,41,52,20,89,52,31,70,37,84,54,37,85,25,29,51,78,26,50,81,38,63,36,38
"COG0114",25,21,81,36,12,1,10,33,32,23,41,140,63,21,19,42,20,16,157,38,29,61,16,10,49,29,15,6,14,13,17,42,20,24,36,38,55,13,9,23,30,48,27,54,12,72,34,34,76,18,54,33,50,12,28,20,10,84,24,28
"COG0115",232,322,260,261,338,411,332,317,301,374,327,296,390,337,348,315,277,323,310,291,195,334,306,297,279,373,280,296,283,370,280,395,277,372,365,325,387,353,321,363,271,369,292,343,325,395,329,274,288,269,397,312,260,374,313,321,272,375,327,261
"COG0116",152,161,187,212,200,188,165,184,168,187,178,234,206,266,228,233,260,166,205,92,94,150,188,205,270,128,156,180,251,216,187,245,194,216,286,177,181,298,166,192,201,268,158,144,267,299,212,156,166,188,232,277,199,247,223,231,195,217,213,163
"COG0117",146,196,115,160,200,276,198,189,168,194,161,71,134,190,215,173,184,177,142,160,128,196,178,256,152,261,167,204,176,250,227,133,186,180,216,170,220,157,167,197,207,248,213,197,155,91,225,192,117,184,181,233,76,286,181,214,298,211,186,144
"COG0118",111,138,130,127,120,143,140,92,116,113,103,67,131,109,146,108,139,145,109,172,89,127,130,133,100,140,101,130,138,188,117,115,110,90,122,105,133,82,148,143,119,146,119,145,99,89,119,105,110,135,105,136,84,199,92,115,144,149,113,115
"COG0119",382,597,494,449,599,586,586,502,482,541,542,523,589,663,626,486,688,496,303,525,362,454,571,384,464,526,500,588,563,862,593,626,594,433,696,590,533,411,600,486,488,580,663,609,601,321,427,459,364,501,511,697,480,613,619,813,608,616,591,445
"COG0120",61,18,39,57,18,3,14,44,81,23,10,12,21,15,10,61,22,36,171,174,76,40,10,6,85,75,43,44,9,10,33,21,15,34,25,27,23,12,26,15,45,15,36,43,6,119,16,54,85,35,16,16,73,3,79,22,16,12,20,67
"COG0121",2,0,4,10,0,2,1,1,7,3,0,0,7,1,0,38,1,2,10,9,2,17,0,0,9,2,2,2,0,0,2,2,5,0,6,19,4,2,2,2,19,2,2,0,1,11,2,1,41,2,3,13,10,4,6,0,4,3,2,3
"COG0122",66,67,153,52,25,18,80,68,56,44,107,167,134,60,93,108,75,55,39,29,99,31,51,13,70,51,47,86,112,26,55,82,30,34,104,38,42,87,39,29,40,79,39,85,76,64,96,26,48,68,103,80,180,32,54,73,16,113,61,35
"COG0123",21,12,8,3,14,2,20,13,15,16,10,5,25,2,6,16,2,5,32,5,5,4,2,5,5,1,13,3,4,5,16,8,6,25,8,8,13,4,3,5,37,2,9,0,6,16,7,10,1,9,5,4,10,2,10,10,9,5,7,4
"COG0124",271,297,369,273,333,272,302,276,227,319,335,364,346,315,377,255,279,270,334,385,435,271,299,321,268,349,296,331,334,321,308,300,299,292,281,245,298,386,283,297,229,346,296,336,330,329,291,309,234,300,347,255,440,400,293,358,347,365,335,268
"COG0125",15,40,152,42,43,52,70,41,19,30,96,159,100,88,124,82,74,73,138,174,113,63,56,16,125,197,59,67,112,21,76,139,32,36,63,117,22,92,50,40,68,90,33,74,67,116,42,18,104,41,84,63,136,36,44,108,19,107,71,11
"COG0126",170,224,358,190,278,216,293,245,217,240,314,379,304,293,308,226,268,192,255,279,353,231,256,241,296,263,236,206,275,291,259,367,266,245,263,225,204,325,240,231,223,321,243,241,282,284,233,219,237,212,245,288,394,325,197,305,280,343,249,142
"COG0127",107,163,175,164,177,168,157,113,114,142,194,182,150,190,220,203,233,161,220,216,147,211,160,191,207,182,141,152,205,179,133,193,165,161,189,187,145,244,139,134,144,159,107,172,183,203,158,112,153,120,158,193,187,200,118,139,169,185,180,133
"COG0128",225,227,179,181,283,304,258,237,144,229,289,318,265,266,268,263,225,246,169,217,185,259,259,284,208,255,240,255,245,247,287,254,255,220,269,243,237,221,268,218,221,316,188,219,255,251,276,229,207,260,242,249,210,234,186,275,235,344,262,190
"COG0129",418,368,250,391,382,493,322,376,347,436,330,267,600,389,361,426,424,363,296,409,280,491,377,414,360,561,339,404,332,403,492,366,468,378,471,426,491,247,374,428,324,472,403,386,359,458,470,378,340,532,421,495,274,337,361,293,510,402,424,396
"COG0130",106,181,240,119,192,214,184,136,106,141,209,216,237,187,268,167,193,137,239,301,328,187,161,175,222,216,174,165,214,184,185,233,187,193,183,182,163,221,164,173,174,214,131,179,190,166,161,133,143,152,163,192,218,180,140,180,216,236,183,109
"COG0131",153,162,105,139,166,157,138,129,114,223,142,110,159,176,154,128,163,136,109,136,119,119,160,138,113,135,151,153,151,209,174,159,164,123,160,170,152,113,195,171,108,180,186,179,129,92,133,151,161,180,143,168,108,113,165,130,144,172,156,134
"COG0132",80,99,51,103,123,62,68,89,119,94,70,29,62,68,29,80,61,79,105,42,54,77,91,53,36,82,84,70,55,73,99,43,75,61,68,76,127,30,78,117,110,50,108,89,53,42,69,86,123,74,93,89,56,13,82,47,59,68,64,96
"COG0133",146,175,137,200,160,341,162,147,163,173,162,167,127,165,216,175,216,132,219,259,114,247,173,126,183,418,152,252,183,275,222,154,209,199,208,157,210,137,158,141,144,207,137,189,179,177,157,177,200,177,234,204,208,228,155,153,325,196,180,150
"COG0134",104,126,100,156,90,238,150,120,114,131,120,102,81,108,110,114,133,119,183,231,106,214,144,93,149,337,122,155,114,154,103,109,154,133,173,120,175,105,158,121,120,165,122,166,122,147,125,125,147,128,139,133,84,130,127,163,164,139,124,133
"COG0135",62,71,59,102,61,134,106,71,42,34,71,70,69,79,100,108,99,71,114,178,75,101,84,55,141,232,45,102,94,147,53,79,84,58,99,72,67,46,87,62,62,126,52,71,51,128,67,56,100,60,86,83,61,160,65,72,125,112,78,76
"COG0136",145,190,299,178,226,267,197,193,195,231,274,255,267,279,282,266,248,183,271,337,231,271,180,226,265,326,235,222,245,277,177,279,214,231,211,206,196,244,218,208,216,255,188,238,244,275,241,170,251,188,200,253,275,316,214,283,308,269,220,113
"COG0137",237,304,226,277,289,352,277,245,245,256,230,286,302,250,286,260,259,271,216,239,175,264,279,252,269,381,244,318,284,306,257,263,301,212,332,252,238,199,276,355,237,303,321,268,254,281,404,255,219,299,321,330,198,313,268,277,324,315,322,198
"COG0138",331,400,317,394,448,368,347,362,446,381,391,288,370,335,388,308,296,368,289,308,215,421,485,351,300,423,383,414,263,579,391,325,443,396,420,396,391,359,351,415,290,380,366,380,330,352,342,420,255,402,465,350,232,519,359,356,557,392,426,351
"COG0139",157,161,140,124,149,156,169,126,121,160,141,76,143,158,161,160,168,172,121,103,84,125,166,139,116,169,125,186,156,164,125,143,152,109,172,137,195,126,161,164,156,151,153,181,128,80,172,147,83,133,135,193,102,127,153,135,123,113,157,150
"COG0140",153,155,133,121,109,153,142,96,125,123,129,67,126,114,125,96,178,154,93,81,86,113,134,168,76,163,133,130,122,148,126,114,128,115,156,118,185,121,117,169,116,113,125,141,147,50,170,146,86,128,148,140,95,134,124,111,146,116,138,138
"COG0141",191,217,155,185,237,282,244,191,181,211,214,171,261,212,231,169,228,201,187,237,173,289,243,197,228,302,210,255,203,266,202,203,240,168,228,202,234,168,236,194,179,264,189,237,177,136,185,222,195,203,240,264,155,228,218,195,274,240,243,226
"COG0142",337,348,270,306,390,589,317,292,328,294,318,281,295,313,439,279,354,340,424,354,272,513,356,500,275,359,316,360,369,499,330,296,402,432,297,281,294,442,300,328,313,382,323,329,319,235,296,321,313,296,324,288,229,586,311,276,497,318,289,325
"COG0143",366,378,522,354,403,509,476,397,246,451,467,615,495,478,523,428,462,354,370,537,492,501,510,460,534,499,376,464,464,430,457,548,387,460,498,454,320,517,436,395,338,508,426,416,471,461,449,307,357,487,362,465,517,453,380,483,495,505,466,297
"COG0144",308,319,388,361,324,260,368,335,272,351,431,458,354,349,385,411,440,342,411,203,371,272,308,285,491,277,320,413,388,261,289,382,301,311,401,359,347,395,387,317,326,377,282,309,342,490,440,238,273,349,360,410,369,294,354,402,305,362,377,311
"COG0145",16,16,10,103,18,9,37,30,33,26,33,16,25,23,26,19,11,10,92,167,31,26,31,27,7,22,11,14,10,8,44,49,11,53,21,20,23,13,10,18,18,3,29,7,36,51,19,17,13,17,15,7,30,11,26,24,9,46,25,40
"COG0146",0,4,6,1,3,2,7,5,8,3,7,2,4,3,3,7,1,6,0,0,9,2,4,2,0,6,0,0,2,2,1,3,2,5,9,2,0,6,3,4,3,2,3,1,2,0,7,0,1,2,5,2,7,2,8,4,0,6,9,5
"COG0147",370,361,217,323,329,527,297,268,387,288,321,175,261,289,280,260,292,288,284,290,236,376,350,267,320,401,308,351,275,294,310,193,283,286,372,279,411,255,350,363,308,302,363,352,333,349,331,321,324,325,324,311,197,250,311,242,338,300,277,386
"COG0148",214,325,349,408,349,202,299,332,226,362,352,265,266,357,330,326,414,318,451,314,398,238,351,233,331,289,250,396,384,287,387,428,292,293,294,404,331,422,311,271,275,357,325,302,379,351,291,350,344,313,338,369,339,381,368,455,360,288,315,210
"COG0149",154,197,226,129,180,124,206,162,136,151,251,266,218,220,181,211,166,192,241,241,243,123,188,133,176,290,217,178,205,138,179,231,147,112,228,181,140,175,188,161,162,248,171,203,204,236,170,172,198,144,176,194,243,88,190,202,71,223,169,172
"COG0150",162,211,230,161,249,191,228,177,170,227,221,228,285,250,247,207,284,188,235,250,153,180,242,210,268,259,253,214,211,279,253,229,271,257,267,196,262,253,240,262,237,303,241,231,269,266,271,220,183,224,227,267,209,241,185,211,300,283,261,150
"COG0151",144,237,217,202,278,297,242,168,201,240,250,215,242,273,269,228,242,207,211,318,152,241,224,281,273,284,215,206,270,255,239,277,247,254,293,241,265,244,253,225,217,293,243,232,282,292,275,233,237,237,275,283,208,281,197,242,267,299,294,118
"COG0152",134,204,204,176,218,174,215,196,155,243,206,177,220,250,193,176,224,208,182,194,139,167,212,197,207,164,206,189,210,197,240,206,229,233,218,197,253,228,220,193,171,267,208,213,225,240,232,210,183,209,248,180,172,239,184,221,227,226,222,149
"COG0153",234,295,275,251,267,292,240,208,215,253,270,302,252,332,283,245,273,297,241,285,194,254,319,273,294,307,258,280,302,284,169,194,189,161,162,152,172,312,165,190,171,166,158,214,246,162,181,122,135,218,202,169,150,245,162,167,201,189,199,143
"COG0154",48,132,263,109,104,81,180,104,26,101,161,192,225,203,192,148,210,87,247,285,393,132,124,54,282,358,94,181,201,51,139,186,67,102,166,147,86,173,147,43,94,215,47,160,194,310,73,47,139,91,132,164,229,57,128,260,47,216,144,56
"COG0155",60,16,26,44,20,7,16,27,21,16,12,3,42,4,9,123,12,15,110,52,7,59,7,28,47,37,8,6,14,4,35,1,8,10,22,42,17,5,6,10,31,28,5,4,1,67,22,4,96,11,7,24,8,6,21,6,16,17,8,6
"COG0156",526,462,237,499,547,431,352,417,758,795,413,267,268,292,247,177,304,394,189,73,431,268,602,372,112,91,430,370,238,446,558,235,571,466,319,301,476,386,607,508,547,270,711,401,331,44,547,503,438,672,372,314,280,311,309,211,484,318,539,1330
"COG0157",183,212,158,164,176,217,155,155,148,213,170,119,170,180,200,157,185,123,98,100,135,176,167,197,137,197,155,176,185,249,192,163,197,187,174,164,186,210,170,209,153,197,207,203,196,105,130,172,111,176,178,155,94,178,161,162,173,165,158,152
"COG0158",19,3,17,11,6,2,9,9,6,6,1,4,11,2,7,66,16,9,6,15,8,29,5,4,8,2,9,3,1,8,5,2,8,11,17,27,4,11,6,5,36,1,3,6,6,9,12,2,61,10,2,16,13,2,6,1,11,11,12,3
"COG0159",104,128,106,126,104,196,118,129,144,157,129,146,131,147,156,132,140,116,122,175,93,180,142,81,127,250,107,166,138,231,95,78,89,59,104,70,98,74,95,83,88,103,86,85,77,81,60,80,80,108,112,105,73,106,105,83,120,91,103,79
"COG0160",9,49,51,32,9,39,65,40,6,12,74,27,41,40,78,92,60,17,30,252,18,72,11,14,108,237,26,51,52,11,41,58,12,27,20,92,3,91,108,22,149,50,6,33,36,54,21,10,63,8,17,37,52,16,27,88,12,35,33,36
"COG0161",216,182,65,137,217,105,89,188,238,232,167,75,118,135,40,86,87,139,98,40,106,69,209,144,74,132,211,153,80,131,254,90,166,189,197,139,273,74,181,209,151,102,249,146,123,65,198,257,143,205,148,138,86,22,207,80,111,119,186,163
"COG0162",170,293,360,273,289,337,288,245,195,252,273,311,324,288,412,273,283,233,339,310,328,328,271,264,300,309,253,235,336,319,295,316,319,280,292,285,274,308,253,273,226,302,263,233,323,338,260,250,210,268,296,291,331,316,209,311,406,301,288,123
"COG0163",17,11,23,29,17,21,49,21,20,31,34,17,40,15,4,41,6,13,62,18,20,36,8,9,24,106,9,15,22,23,23,14,19,28,3,35,13,10,11,10,47,8,10,7,9,27,2,23,67,18,10,15,27,0,21,21,14,24,9,5
"COG0164",117,156,192,135,141,208,154,122,147,157,161,187,149,162,243,142,174,115,195,163,162,174,146,203,170,152,126,166,215,173,155,175,167,151,146,130,152,175,156,157,168,162,147,153,176,132,159,104,125,126,154,164,183,128,142,185,181,176,137,123
"COG0165",210,315,272,254,273,379,261,269,268,280,219,310,352,266,291,279,378,254,216,304,181,398,277,295,248,416,231,328,266,389,254,286,352,252,327,244,274,190,270,281,289,415,237,258,281,257,314,309,206,293,298,319,199,375,302,305,428,379,297,248
"COG0166",325,347,394,322,323,368,345,310,191,359,355,449,326,375,283,362,343,313,321,360,309,322,338,313,347,463,286,367,344,294,360,369,287,283,419,281,312,373,364,339,317,389,282,354,348,428,378,307,266,362,305,297,327,300,292,371,355,374,338,228
"COG0167",352,350,228,343,387,245,294,334,391,398,376,240,310,310,233,242,366,339,338,691,349,292,334,300,363,475,368,365,327,323,269,209,185,179,222,229,259,199,215,238,228,249,247,292,215,193,201,228,258,212,204,225,152,86,249,199,156,224,237,259
"COG0168",451,428,379,403,464,378,426,411,437,451,448,484,434,546,417,366,396,480,315,346,399,311,439,371,445,398,420,483,436,389,599,712,580,542,651,566,685,505,650,759,600,699,659,661,601,787,811,623,466,630,626,731,590,470,650,593,558,769,692,661
"COG0169",185,209,270,216,152,238,223,207,192,245,234,273,289,207,252,275,208,184,214,251,177,252,197,191,240,245,203,216,211,191,225,219,202,227,225,221,199,210,196,169,294,292,157,226,224,295,188,179,224,165,206,246,190,252,200,220,193,229,191,186
"COG0170",0,0,3,0,1,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0
"COG0171",191,325,344,300,387,380,384,354,196,361,352,420,391,373,471,247,352,317,293,381,430,296,367,338,302,351,313,271,321,414,404,357,391,351,301,367,260,438,372,275,267,409,245,308,394,293,342,278,267,372,350,333,324,448,216,394,391,413,465,187
"COG0172",205,297,384,278,295,242,337,252,175,261,322,399,348,373,388,353,356,272,340,358,355,310,300,244,432,441,274,307,379,286,235,371,235,255,349,299,266,403,281,272,250,389,266,299,356,394,285,246,246,289,298,288,445,295,193,298,286,340,329,197
"COG0173",284,365,562,340,399,376,474,355,258,411,552,519,587,509,555,350,517,305,367,374,625,381,402,369,355,491,395,442,488,356,466,577,362,401,434,435,381,553,466,286,293,485,323,388,479,459,309,304,311,341,460,445,617,358,445,578,328,489,434,263
"COG0174",165,193,247,243,148,113,169,198,161,213,218,233,274,195,186,252,161,193,386,532,161,259,244,125,411,417,231,233,193,88,151,207,167,147,219,215,167,129,189,140,200,254,195,250,181,361,216,231,265,238,214,233,193,84,299,237,81,249,252,217
"COG0175",237,205,181,145,148,53,185,188,260,282,171,194,110,214,113,167,155,177,49,66,154,77,228,481,74,54,154,208,130,158,252,202,185,133,302,216,222,140,166,188,251,186,178,376,206,71,200,201,220,176,162,202,198,65,175,163,88,138,191,203
"COG0176",159,112,133,200,106,58,92,110,176,156,125,131,131,109,76,232,112,146,213,240,122,215,85,81,190,284,96,138,71,60,111,114,117,112,117,161,187,66,112,113,166,88,164,143,79,273,178,142,292,156,150,129,95,38,181,99,63,99,123,127
"COG0177",158,141,190,136,161,137,174,168,109,156,170,160,187,175,226,197,160,150,187,214,229,161,171,131,166,177,163,182,174,133,175,205,163,175,183,172,148,142,172,137,144,199,161,154,171,175,166,137,151,154,153,157,181,176,151,200,160,177,152,143
"COG0178",775,856,920,754,1000,1117,919,777,687,909,965,929,886,871,1007,601,904,768,748,994,1004,861,924,1029,787,874,911,668,828,1098,858,971,959,1041,781,793,826,891,785,862,755,1066,794,919,920,697,838,898,640,868,790,870,905,1242,677,790,1368,1065,929,647
"COG0179",72,98,104,83,92,165,101,111,79,100,104,72,106,82,107,96,111,118,110,185,72,177,104,163,92,181,108,80,103,165,62,47,88,83,50,75,93,68,73,90,94,78,87,87,62,26,99,76,69,63,64,72,44,121,70,45,130,85,61,66
"COG0180",262,273,331,219,239,267,275,255,228,243,306,306,250,258,321,300,272,268,299,321,334,269,251,247,344,257,255,264,282,273,257,287,250,279,285,316,239,277,263,277,250,275,238,232,267,345,302,221,220,234,225,275,340,316,232,276,310,295,273,219
"COG0181",33,20,31,56,38,16,57,35,35,19,27,56,38,49,21,157,49,27,72,45,20,45,39,33,56,79,19,23,74,27,52,27,25,57,75,66,53,27,67,17,52,40,19,40,37,65,49,25,64,13,17,78,56,33,68,78,22,49,47,27
"COG0182",37,27,117,19,30,1,49,46,27,36,41,43,102,43,30,28,29,32,65,19,36,12,17,26,5,5,29,23,14,26,55,93,40,43,33,49,30,25,17,22,38,31,32,27,52,52,44,44,32,27,68,24,63,12,12,31,40,78,43,34
"COG0183",71,57,134,95,68,73,126,56,44,90,130,80,163,139,149,211,103,71,223,86,70,234,70,68,180,52,62,68,64,23,68,101,37,47,107,175,49,57,95,56,137,66,49,27,81,120,82,44,201,70,48,114,74,31,89,138,37,107,69,37
"COG0184",78,92,129,86,62,122,96,54,94,72,104,61,84,71,99,105,69,92,131,92,121,103,89,96,72,100,84,94,92,84,67,75,70,73,79,69,120,113,73,87,71,73,77,89,92,110,71,70,66,59,88,60,92,89,68,86,71,57,50,105
"COG0185",94,99,102,70,85,84,136,76,62,99,107,119,81,88,118,126,109,106,141,106,114,95,79,90,100,108,84,124,140,56,81,120,62,81,99,85,82,125,95,106,76,101,90,91,112,68,95,75,82,96,68,77,95,81,94,96,77,105,100,106
"COG0186",63,85,134,70,79,100,109,73,76,72,73,113,99,135,118,105,88,65,129,117,119,106,62,88,102,111,74,85,130,98,68,94,72,72,82,91,44,118,88,68,53,110,76,76,130,101,70,59,76,64,65,68,115,129,80,101,101,101,76,69
"COG0187",693,755,958,813,865,873,817,775,645,684,926,1059,835,1045,958,765,931,752,778,907,1013,833,870,753,952,743,826,834,892,773,831,890,807,892,964,820,634,1019,792,796,740,1020,870,825,954,952,928,640,793,967,874,951,876,827,686,931,814,969,908,610
"COG0188",834,952,1151,815,1017,1089,1031,844,714,996,1077,1313,1144,1225,1361,840,1000,843,836,1323,1244,932,1023,1053,1229,1093,1038,892,1031,1111,992,1128,991,1064,964,954,745,1206,939,877,802,1214,881,984,1109,1041,999,724,840,1054,890,1033,1151,1089,887,1014,1249,1052,1077,764
"COG0189",34,19,52,62,44,3,19,64,53,32,27,33,33,49,13,49,19,37,23,30,40,66,50,9,19,1,57,25,10,3,31,41,12,13,45,80,9,34,33,26,50,13,12,15,23,18,14,50,99,37,98,37,51,9,34,29,10,47,25,35
"COG0190",170,232,238,183,230,218,171,196,151,268,249,267,254,222,304,218,234,171,269,255,187,199,235,236,199,254,190,204,236,240,219,245,235,249,228,203,235,202,220,226,202,246,223,233,229,178,273,230,188,201,248,229,227,245,181,228,237,220,208,151
"COG0191",270,274,385,374,251,468,298,244,204,224,275,425,423,277,335,422,285,244,304,465,344,465,247,263,558,846,217,402,403,339,319,366,300,357,323,285,245,274,244,267,315,319,253,249,290,448,283,225,423,277,292,317,423,383,230,328,401,343,219,297
"COG0192",287,342,368,307,356,461,360,286,241,312,347,420,390,347,425,347,337,286,295,397,257,335,368,391,373,297,327,306,423,352,361,425,335,346,346,307,370,326,318,272,466,345,369,294,338,366,387,303,220,428,283,307,453,446,338,336,433,354,385,287
