"","DLF007","NOM020","NOM027","DLM005","NOF002","NLM008","DLM019","DOM013","NLM026","NOM004","DLM012","NOF011","DLM004","NLF007","NLM021","NLM017","NOM014","DLF014","NLF002","NOF006","NOM026","NLM024","DOF008","DOM019","DLM022","NOM002","DLF013","NLM004","DOM015","NOF008","NLM009","DOM001","DOM005","DLF009","DOM026","DLM010","NLM007","NOM005","DLM014","DLM015","NOM022","DLM011","DOF011","DLM017","DOF007","DLF001","NOM001","DOF014","DLF005","NLF009","DLM018","DLM003","NLM025","DLM020","NOF013","DLM001","DLM008","NLM010","NLF001","DOF012"
"COG0108",244,275,175,268,268,228,97,185,221,279,58,190,219,226,245,245,219,153,235,256,219,345,127,275,136,252,203,260,175,269,322,255,228,171,197,223,237,194,309,224,264,281,268,300,205,226,309,221,190,266,272,250,291,227,191,251,188,212,268,127
"COG0109",4,5,0,8,7,4,0,1,0,7,6,0,1,0,0,0,0,0,0,6,22,3,12,1,16,1,1,0,1,0,0,1,14,47,0,34,4,35,0,0,1,8,1,0,5,2,0,0,0,0,0,0,0,6,0,2,2,1,0,13
"COG0110",1117,297,712,746,918,753,388,654,548,1014,565,919,1151,644,714,1025,950,446,971,940,593,359,402,787,567,567,753,361,740,708,856,783,1253,535,907,796,701,534,1071,957,465,678,694,608,1099,1152,213,843,617,867,570,808,540,714,878,630,752,650,1011,696
"COG0111",350,357,1131,431,394,375,566,497,484,278,659,412,322,393,413,385,355,825,446,356,371,259,485,442,383,437,458,288,407,448,248,507,362,475,329,387,374,370,400,316,340,401,395,423,352,301,274,475,469,365,556,394,429,331,373,487,449,312,394,332
"COG0112",197,365,513,268,228,300,305,305,307,236,260,259,179,289,271,195,262,118,340,208,244,401,256,272,291,307,243,260,213,253,341,260,222,179,179,172,200,139,260,292,207,229,362,306,202,215,388,233,303,242,312,244,343,225,216,319,266,235,317,175
"COG0113",29,27,172,50,68,29,59,34,16,26,36,22,23,73,33,20,38,80,42,19,125,30,56,22,72,69,46,32,29,26,33,39,53,84,66,93,37,141,21,60,40,21,59,53,19,21,199,69,51,16,43,20,30,32,12,39,30,96,42,47
"COG0114",23,9,20,47,29,12,129,23,46,30,48,11,26,23,21,13,58,113,5,20,43,13,43,33,68,23,16,21,78,30,15,56,28,55,15,38,38,78,14,21,8,25,0,15,27,23,18,45,28,9,49,79,28,27,6,37,23,22,9,153
"COG0115",260,317,394,357,260,313,292,361,335,266,332,289,281,347,303,279,355,359,303,222,290,279,273,302,214,310,350,364,384,318,364,325,234,326,231,301,344,281,330,305,337,367,380,307,286,294,251,321,283,317,338,321,355,266,278,308,394,328,291,325
"COG0116",126,264,124,137,235,264,220,181,282,182,92,152,158,266,216,167,156,133,182,156,225,165,256,199,228,234,175,296,193,193,150,107,145,121,136,110,131,166,162,117,161,122,144,115,128,56,119,122,152,123,167,105,196,114,128,130,122,130,97,142
"COG0117",159,272,281,187,180,177,81,180,124,157,151,197,175,163,177,127,203,135,214,161,180,244,138,182,86,210,171,214,171,169,286,207,189,127,109,210,184,148,201,216,247,199,246,245,185,132,330,181,169,180,221,186,230,186,151,177,159,207,203,147
"COG0118",149,147,138,128,86,139,88,128,97,112,157,97,127,132,104,89,140,162,126,116,133,136,105,124,88,104,139,142,134,112,117,87,43,75,97,86,65,67,76,84,81,120,97,67,63,74,109,99,102,83,77,69,85,71,83,89,101,98,71,79
"COG0119",446,704,562,461,583,607,444,436,638,414,505,497,451,647,580,595,538,585,593,593,507,609,383,683,451,690,589,626,529,543,619,500,448,369,452,509,427,464,580,600,368,507,535,601,465,567,787,597,547,439,624,433,524,455,586,622,588,639,578,288
"COG0120",62,26,74,27,71,16,7,62,22,62,172,36,46,15,28,49,21,69,29,70,52,8,68,18,81,13,30,18,18,14,7,28,96,72,31,38,23,41,35,30,13,15,2,10,67,80,8,46,10,35,19,34,35,55,51,32,13,35,34,181
"COG0121",3,2,2,6,2,3,0,3,1,9,8,0,2,0,0,1,1,9,1,2,44,3,7,0,7,1,1,5,1,0,2,3,11,34,0,24,2,36,0,2,1,4,1,0,0,1,1,1,3,0,4,0,2,1,0,1,1,0,0,7
"COG0122",34,25,67,45,56,109,163,128,128,62,32,55,26,59,58,32,48,59,79,14,80,10,68,54,168,62,91,46,94,97,34,101,19,53,99,37,90,94,18,43,14,41,21,44,47,11,60,83,109,48,72,24,54,30,55,46,80,58,42,27
"COG0123",4,14,4,15,10,4,4,6,6,11,6,8,8,1,6,5,14,0,1,3,29,5,5,9,7,2,2,8,12,12,2,24,2,5,0,45,4,6,14,2,3,7,0,5,9,5,3,2,5,9,1,3,6,4,5,14,2,7,8,29
"COG0124",283,319,350,323,298,237,371,401,304,276,341,284,273,300,318,233,319,303,308,254,278,338,278,302,443,231,354,269,343,359,371,355,256,255,316,259,286,230,339,290,318,300,301,331,265,264,343,328,290,285,348,329,331,301,238,311,311,322,317,341
"COG0125",12,39,186,70,43,21,159,116,107,21,181,66,22,94,88,46,21,125,54,18,98,24,121,56,153,70,98,50,68,81,30,65,29,117,84,63,39,66,33,39,20,37,47,102,17,13,30,75,124,92,89,53,101,25,34,66,112,67,48,146
"COG0126",170,275,261,266,208,278,332,321,345,177,261,258,212,290,235,154,209,255,231,185,221,298,290,261,337,227,287,231,263,290,299,237,226,219,212,231,216,247,319,206,230,238,237,302,204,161,320,252,314,214,316,248,318,208,215,323,289,230,229,295
"COG0127",129,165,199,164,138,227,199,169,201,111,228,140,139,191,163,209,167,200,150,124,181,175,216,139,194,184,157,220,154,190,196,161,103,145,159,149,180,141,180,139,182,149,181,179,130,117,155,152,200,145,165,161,184,135,151,144,211,161,121,239
"COG0128",187,322,259,249,189,237,313,272,253,232,258,219,218,258,254,163,217,314,242,179,284,256,234,274,211,288,281,305,242,299,230,265,191,233,264,225,271,209,299,203,279,226,318,313,156,159,296,187,185,222,303,217,273,177,206,266,229,223,228,185
"COG0129",333,535,568,343,331,356,279,357,359,406,400,320,381,395,440,325,508,544,405,332,415,531,387,383,274,571,460,373,440,355,356,410,304,359,401,346,543,425,394,364,433,432,550,433,343,350,453,378,340,359,473,330,412,358,379,484,374,386,379,336
"COG0130",101,188,213,185,151,181,215,244,226,101,323,153,108,195,178,149,178,219,166,126,153,204,217,171,242,171,187,184,162,184,190,163,146,169,172,151,165,167,182,142,212,166,217,209,116,105,219,182,225,132,230,142,244,129,130,239,186,160,136,230
"COG0131",130,142,152,140,170,128,102,152,127,161,166,145,151,124,149,113,182,158,142,166,120,122,98,177,112,136,120,124,147,152,69,84,80,107,103,76,105,83,122,104,109,124,110,126,95,120,84,111,85,92,114,99,108,101,117,127,152,92,92,61
"COG0132",79,57,59,76,88,49,21,67,65,88,41,92,123,50,60,76,104,66,66,109,95,55,43,86,38,100,69,16,73,64,14,86,100,123,75,92,69,101,102,92,74,111,58,87,97,103,32,74,43,70,56,90,49,113,62,82,76,72,79,112
"COG0133",153,267,424,162,152,223,148,135,158,137,263,125,189,164,196,149,207,306,221,143,175,328,202,163,235,254,192,212,246,170,212,170,155,173,195,151,164,147,203,214,104,172,324,244,164,103,280,203,179,140,231,137,265,165,163,265,163,164,197,199
"COG0134",132,144,288,136,115,125,105,108,108,138,216,109,111,111,128,118,184,243,190,95,160,152,161,129,96,161,146,182,172,127,174,151,105,151,200,107,139,121,128,152,95,122,232,152,120,103,135,148,128,102,152,97,201,126,112,131,133,143,156,178
"COG0135",71,157,238,100,77,107,65,61,72,44,180,49,75,50,104,64,72,99,92,55,84,121,129,71,58,99,78,122,103,77,133,80,61,90,130,83,85,92,49,76,71,61,141,115,53,42,140,67,102,54,146,35,119,49,66,60,66,89,102,121
"COG0136",141,273,321,230,209,160,253,200,266,155,337,185,162,260,221,200,214,235,198,175,230,306,272,244,265,226,190,197,194,217,286,213,179,239,151,232,212,247,254,170,238,243,257,246,186,135,280,233,249,180,305,208,326,172,180,236,249,196,143,260
"COG0137",204,330,382,265,277,247,322,248,300,263,244,266,267,289,331,207,252,325,309,227,240,341,282,310,246,279,291,254,318,279,311,276,178,209,281,213,408,268,255,264,236,304,342,340,234,208,360,264,273,256,299,194,304,250,213,293,284,352,270,214
"COG0138",376,459,427,401,370,355,284,321,327,338,315,390,399,344,371,392,362,378,387,355,325,559,341,344,253,318,367,420,477,362,533,379,374,282,312,303,334,292,458,401,381,415,381,413,438,409,519,396,276,363,401,367,394,447,355,459,354,372,412,265
"COG0139",164,135,180,155,155,189,90,130,133,161,124,128,159,164,129,87,179,152,194,135,156,114,128,121,70,179,124,136,141,134,141,153,121,102,173,141,171,135,164,137,145,200,142,116,135,145,121,192,137,166,154,142,113,133,151,121,172,155,156,109
"COG0140",144,110,167,128,132,123,70,127,109,154,85,122,165,128,127,102,179,137,135,120,91,117,62,139,92,147,129,103,137,120,106,125,109,87,144,131,155,104,134,138,157,196,139,105,131,154,127,142,133,136,114,133,76,122,116,112,140,144,163,83
"COG0141",130,164,192,145,142,187,135,128,129,125,183,140,153,164,160,107,162,195,158,134,98,178,129,145,90,151,159,153,160,130,247,246,190,179,230,183,180,178,226,203,233,212,251,262,205,170,285,226,222,196,263,177,252,206,202,226,231,257,233,173
"COG0142",331,441,335,345,292,312,265,317,295,346,338,319,318,318,290,294,292,303,376,362,267,487,274,336,216,235,312,414,360,317,602,329,349,294,287,321,286,262,370,338,540,325,525,399,320,315,466,307,368,338,375,298,613,332,304,421,321,303,369,386
"COG0143",255,442,539,415,412,346,598,531,560,336,524,407,295,484,491,406,371,455,471,293,485,465,542,444,555,503,452,494,392,515,466,430,273,347,446,330,440,303,419,358,463,327,541,511,252,251,513,389,490,348,553,328,481,323,364,515,410,377,425,389
"COG0144",281,381,273,284,357,295,429,350,398,340,198,299,309,350,348,278,366,327,384,236,411,286,481,355,378,458,407,441,345,431,293,346,267,301,431,330,387,380,323,314,290,325,278,331,258,267,262,331,395,325,406,233,435,266,297,345,332,339,293,427
"COG0145",37,12,32,28,18,4,14,10,46,21,169,18,12,20,26,28,25,4,24,9,25,16,6,21,32,107,23,20,12,19,9,44,27,16,6,11,36,10,22,28,34,17,8,12,44,43,27,6,9,17,4,24,5,11,11,28,13,30,30,92
"COG0146",0,2,8,1,5,0,3,0,1,0,0,4,4,5,9,6,1,0,1,1,5,0,0,10,12,13,1,3,3,8,2,5,0,0,2,2,8,4,8,8,2,3,1,0,5,0,1,1,1,5,1,3,1,0,0,0,5,2,2,1
"COG0147",394,345,382,297,359,360,185,292,219,373,301,301,454,259,318,283,444,438,358,354,273,376,268,310,236,302,310,397,349,286,259,329,312,295,397,327,354,315,372,403,224,356,525,367,353,393,291,329,259,292,304,322,356,358,268,342,356,300,401,231
"COG0148",197,299,292,303,368,221,262,293,430,229,320,314,239,361,332,333,323,353,365,370,320,374,356,346,358,327,334,312,379,343,248,214,166,213,229,218,188,238,223,258,122,202,145,241,167,124,237,205,232,200,241,195,187,231,207,232,271,203,245,268
"COG0149",160,115,311,194,181,182,240,187,237,157,234,197,130,238,180,206,151,214,221,163,206,52,214,166,222,181,208,115,165,196,86,184,172,183,178,140,166,155,189,150,113,187,116,137,133,136,97,201,224,156,201,162,105,166,168,201,237,152,152,233
"COG0150",160,274,276,193,183,237,223,236,249,168,248,247,194,300,268,211,265,260,240,215,224,276,267,258,205,244,281,264,214,248,246,218,213,202,230,221,294,200,274,239,214,239,192,271,187,144,284,233,237,172,244,235,223,198,199,256,253,249,223,211
"COG0151",126,320,263,203,234,260,222,227,263,148,312,226,178,248,289,218,264,296,185,180,271,249,256,247,187,276,284,259,300,233,289,188,180,235,204,222,290,227,255,253,288,241,315,264,178,123,256,254,277,186,289,221,317,231,217,271,255,296,217,212
"COG0152",170,242,188,242,186,154,189,176,229,124,184,214,153,217,221,169,255,229,193,178,182,235,211,241,177,198,212,229,213,237,243,235,172,154,167,175,263,164,209,219,204,204,164,247,156,131,250,219,241,199,270,222,219,180,186,203,251,189,199,142
"COG0153",230,316,334,217,242,283,351,225,276,269,279,220,252,343,287,290,266,259,312,253,235,262,304,302,218,287,311,279,304,314,349,213,165,213,313,234,259,282,272,253,266,294,291,298,197,224,294,284,277,304,247,194,287,209,255,263,273,262,287,236
"COG0154",55,53,342,130,121,152,177,260,205,40,336,98,48,192,119,80,95,455,212,41,135,41,294,99,268,235,153,130,152,135,70,94,58,151,144,86,66,111,83,98,55,47,69,112,25,35,98,182,228,89,189,66,88,48,128,90,133,145,142,267
"COG0155",12,26,46,52,24,17,5,19,5,53,49,3,11,5,8,18,24,123,15,9,103,19,53,8,20,68,19,16,13,6,6,9,52,139,13,70,37,92,17,19,18,15,13,25,18,20,403,10,12,8,50,19,9,6,5,39,9,7,12,126
"COG0156",1386,383,67,578,326,221,289,519,241,474,70,437,1176,303,587,318,509,78,347,541,198,458,92,523,292,188,345,134,361,433,316,603,457,417,363,567,564,254,546,535,371,498,439,440,781,499,253,372,244,375,291,472,262,521,315,431,303,368,378,191
"COG0157",159,263,214,177,169,171,115,153,153,168,91,143,172,166,173,152,184,155,141,157,171,170,123,205,120,183,193,115,180,169,182,174,140,121,181,156,146,162,186,172,180,189,191,205,150,151,184,200,197,137,211,137,201,154,128,181,197,178,182,97
"COG0158",4,11,0,22,9,2,4,6,0,14,8,8,15,6,10,5,8,0,9,13,52,16,12,5,17,0,5,5,5,1,2,17,12,54,0,48,15,49,4,6,3,9,0,1,5,3,4,7,5,6,1,36,9,4,3,9,2,16,5,11
"COG0159",142,175,264,124,162,185,150,97,120,113,182,110,163,121,166,152,141,179,166,119,131,200,129,129,111,151,151,173,164,109,191,165,142,130,186,118,98,138,135,155,86,129,186,152,126,142,191,175,115,106,157,121,211,119,101,139,151,148,146,118
"COG0160",32,34,237,57,25,7,9,19,71,14,275,17,23,48,21,6,7,270,43,20,106,9,105,33,49,66,31,32,19,80,18,19,33,47,28,103,9,60,9,14,12,12,24,13,7,8,11,23,32,9,44,8,16,12,13,26,38,52,26,20
"COG0161",167,99,127,122,194,60,67,133,81,210,38,217,242,108,173,170,270,75,153,231,90,109,68,171,84,155,171,22,161,150,25,141,266,119,117,175,185,102,235,221,142,223,112,139,212,193,31,168,73,144,91,215,92,246,156,232,171,144,155,102
"COG0162",141,287,280,268,192,253,293,361,322,171,383,243,208,291,304,199,236,278,236,220,296,385,303,254,346,247,278,322,307,289,339,284,177,218,218,251,265,217,255,228,260,253,342,311,181,158,403,233,328,249,271,247,336,228,262,306,254,244,241,339
"COG0163",20,22,80,42,18,2,10,43,11,14,16,17,7,14,17,10,21,23,27,20,44,15,23,10,40,26,44,5,14,32,1,52,30,44,6,49,2,45,30,11,14,18,31,14,18,16,10,6,22,11,10,22,1,20,13,35,10,10,37,40
"COG0164",115,146,170,113,135,172,173,200,170,151,167,147,143,162,164,146,154,159,175,94,136,164,158,167,170,111,131,160,163,173,149,161,105,121,147,134,176,117,139,135,200,169,174,148,141,134,160,171,213,141,177,113,190,119,116,180,172,134,169,218
"COG0165",235,380,411,278,287,255,271,284,287,271,293,236,313,320,314,246,261,309,328,268,271,428,256,259,192,334,243,329,312,203,402,274,248,190,218,247,333,248,304,301,316,271,351,317,275,228,466,310,287,296,379,267,368,302,283,320,269,320,272,250
"COG0166",243,310,485,342,261,287,431,395,336,303,355,327,254,391,346,230,348,405,310,269,350,359,359,352,325,380,356,293,306,332,286,307,255,298,299,274,395,273,318,324,309,302,326,362,209,247,327,349,340,319,384,325,392,307,266,355,340,325,289,308
"COG0167",370,218,460,331,299,256,271,329,258,373,643,364,389,313,331,313,346,388,329,382,234,205,339,389,231,249,317,193,311,370,132,343,355,361,319,335,276,244,347,313,298,359,261,304,406,409,134,395,312,324,421,353,252,355,280,407,312,344,300,374
"COG0168",635,721,626,596,606,677,705,609,743,671,496,626,682,812,697,579,664,528,767,600,544,537,733,620,598,680,719,502,668,642,466,656,504,452,701,588,759,597,653,631,530,763,582,689,634,729,548,670,622,629,721,647,462,597,655,692,600,606,623,471
"COG0169",208,223,273,218,177,288,251,232,249,163,237,181,165,224,224,149,181,275,190,190,291,154,235,195,188,303,233,261,231,212,233,195,147,250,234,292,198,263,172,180,222,180,188,252,189,145,240,231,225,189,305,199,264,175,141,221,253,170,192,201
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",166,416,387,346,212,270,433,377,377,214,298,330,246,387,418,287,257,398,258,282,209,400,326,346,328,359,400,373,361,391,494,348,232,251,305,291,315,233,342,296,322,273,398,484,177,206,484,309,319,340,393,261,324,252,340,419,380,300,273,309
"COG0172",197,260,417,300,228,245,380,345,391,225,323,274,207,372,312,201,243,363,307,209,308,272,422,233,404,348,352,298,276,295,310,296,179,246,342,256,287,280,290,258,280,252,252,282,178,163,343,268,363,282,370,243,319,230,276,305,284,281,289,304
"COG0173",268,318,490,366,426,315,517,538,566,275,409,443,301,537,427,278,370,504,426,276,341,339,328,448,580,458,483,399,462,528,346,340,257,348,455,272,296,272,381,433,357,288,372,386,313,287,374,411,457,301,512,277,467,304,291,402,409,435,313,369
"COG0174",236,118,395,229,315,229,218,170,223,193,526,228,120,192,282,181,145,459,235,165,262,82,369,179,231,300,230,116,258,208,76,223,93,278,202,180,206,274,166,185,131,149,121,146,142,136,135,261,190,204,283,170,210,203,192,213,247,211,207,422
"COG0175",202,95,45,207,173,221,175,190,217,234,81,136,239,180,184,113,219,144,254,186,174,95,80,205,210,164,310,174,135,186,68,128,188,232,290,235,193,213,147,179,447,171,55,155,256,247,249,364,171,180,212,176,75,188,134,242,179,188,204,50
"COG0176",137,86,311,152,180,156,135,105,110,138,264,107,162,98,129,195,195,184,150,139,208,63,202,98,90,181,140,83,116,111,32,119,164,296,119,148,173,256,99,158,80,125,62,76,149,107,83,144,77,134,87,139,72,127,124,88,105,107,168,247
"COG0177",105,121,110,119,105,95,126,105,127,96,151,112,89,116,127,108,104,143,108,94,127,113,111,94,162,96,105,102,122,112,195,159,128,146,184,119,181,99,183,151,136,133,165,198,141,119,167,210,196,160,195,161,174,107,144,163,175,156,151,177
"COG0178",653,1264,807,891,646,675,977,1060,996,711,1074,871,775,884,910,594,774,840,700,751,598,1381,801,863,948,730,847,921,850,1007,1174,999,658,623,687,706,845,542,956,828,1020,846,1095,1189,730,648,1265,940,838,786,1030,921,1111,875,716,1120,784,839,787,725
"COG0179",93,160,190,132,105,63,64,89,60,72,189,107,102,86,95,97,150,176,87,116,95,177,96,124,66,61,109,58,96,106,134,127,100,129,51,170,170,89,95,78,145,183,172,155,83,67,154,127,93,104,124,120,130,102,109,119,93,93,101,115
"COG0180",206,305,272,273,221,232,300,319,307,262,351,257,285,277,248,234,286,325,278,234,279,303,375,225,352,242,290,275,245,265,315,261,189,210,336,231,268,242,241,254,278,263,263,286,208,200,357,266,281,239,285,243,336,219,252,306,266,235,249,354
"COG0181",22,15,64,20,40,74,27,40,9,23,41,3,22,35,40,20,31,61,13,6,99,16,41,19,37,60,21,41,16,19,26,44,53,87,85,48,39,87,34,44,18,24,15,58,19,21,402,44,56,28,34,28,50,21,25,44,52,87,44,71
"COG0182",33,21,6,61,15,24,42,63,78,41,21,37,12,35,28,56,22,59,24,31,21,27,10,55,74,53,55,27,71,47,12,45,21,19,11,27,25,5,29,11,13,13,4,15,22,10,12,23,11,33,21,45,15,19,15,39,38,19,12,42
"COG0183",36,90,68,158,136,111,90,94,150,74,94,60,31,151,125,101,45,219,54,54,217,76,180,81,116,139,79,94,69,121,31,113,77,292,73,220,115,333,64,73,58,101,86,62,52,35,84,54,73,99,90,57,67,88,88,71,139,109,70,238
"COG0184",56,49,62,70,52,79,51,75,52,68,73,55,66,46,46,58,75,54,71,72,62,49,58,50,56,43,50,52,78,58,102,89,78,53,73,61,92,72,65,72,96,82,104,70,91,98,98,89,104,78,83,88,111,73,61,58,103,69,81,128
"COG0185",103,62,108,121,85,116,109,121,102,79,82,82,102,81,82,84,87,90,128,63,106,75,101,93,108,89,93,75,59,92,95,101,61,61,97,70,95,79,87,75,89,104,75,87,72,66,74,100,106,101,80,91,70,67,53,76,111,81,101,124
"COG0186",77,112,96,113,75,92,97,90,96,69,111,68,52,112,78,75,55,103,87,56,109,85,94,76,98,88,90,80,70,77,135,84,73,83,90,49,63,62,82,63,72,75,99,111,82,54,114,65,136,71,90,73,112,53,52,58,93,77,79,126
"COG0187",592,876,798,733,710,746,1160,947,912,686,941,802,601,1063,887,558,670,954,815,581,807,870,972,880,977,919,864,1016,875,907,808,854,586,775,880,749,903,788,885,641,734,768,843,877,646,486,938,826,931,733,996,680,984,675,772,945,815,839,767,815
"COG0188",768,1078,1089,841,884,916,1266,1014,1198,882,1354,959,736,1245,1079,776,806,1010,852,662,901,1206,1237,1078,1122,1017,1100,1097,948,1044,1073,946,803,827,936,793,990,817,1034,832,1006,917,1166,1137,699,721,1192,950,1012,854,1146,828,1092,726,893,1159,1016,843,872,859
"COG0189",32,11,1,50,49,18,43,19,51,35,32,54,17,35,16,46,7,17,23,68,59,16,15,29,57,29,38,11,94,29,3,21,65,96,47,55,13,114,39,30,5,31,1,28,53,29,10,16,9,40,8,15,22,49,86,26,43,27,23,19
"COG0190",166,220,278,194,170,167,255,271,278,176,249,185,190,218,215,210,258,225,221,218,221,264,184,235,214,209,245,209,258,253,247,215,138,162,183,200,297,184,245,241,231,234,226,242,141,113,205,235,249,192,248,218,257,198,159,212,235,186,191,244
"COG0191",274,288,918,324,259,336,448,287,349,268,429,243,213,295,219,222,237,473,428,227,451,385,539,257,464,395,318,311,297,246,363,300,296,389,295,294,308,352,259,268,224,272,474,287,235,243,391,261,414,242,387,282,281,203,241,301,287,221,323,326
"COG0192",300,387,298,297,284,355,371,389,408,275,359,304,272,335,398,339,367,304,286,254,295,448,391,372,488,414,341,431,318,348,431,343,215,236,362,462,410,300,329,409,431,316,426,412,237,210,411,336,402,262,352,296,456,343,215,376,322,327,290,321
