"","DLM028","DLM019","DOM001","DOF008","NOM017","NOF009","NLF010","NOM025","DLM008","DOM018","DLM011","DLF014","NOM018","DLF012","DLF007","DLM002","DLF001","NLM023","NLM032","DOF009","NLM026","NOF013","NOF011","DLM009","NOM010","DLM027","NOM012","DOF007","NOM014","NOF012","DOM026","DOM024","NOM008","DLF006","DLM022","NOM028","DOM023","NLM017","DOM015","NOF002","DLF003","NLF007","NLF002","NLF001","NLM029","DLM012","DOM008","NOM007","DLF013","NOM015","DLM021","NLM001","NLF013","DOM003","DOM013","DOF006","DLM018","NLM021","DLM013","NOF006"
"COG0108",187,92,266,119,386,240,265,231,200,233,287,124,254,98,244,263,194,251,185,297,193,173,205,176,278,233,204,221,234,152,210,215,290,255,122,197,352,236,192,249,268,226,244,271,283,71,235,208,225,270,225,247,245,244,180,242,316,240,145,236
"COG0109",17,0,3,2,0,3,0,14,1,1,7,0,4,9,2,0,2,7,0,4,0,2,0,3,0,2,0,10,1,0,0,0,1,6,9,6,2,1,2,7,2,0,2,0,0,9,9,2,1,3,0,5,0,41,0,4,0,2,1,7
"COG0110",594,414,806,447,232,907,1444,844,812,543,629,404,596,766,1174,841,1198,975,686,892,561,858,894,495,786,517,650,1151,943,779,610,585,525,716,371,383,377,692,475,604,357,472,677,630,405,389,758,326,520,481,426,385,363,233,436,837,382,419,282,651
"COG0111",423,587,460,452,378,355,364,359,450,401,437,861,416,443,290,431,336,359,319,543,456,383,405,390,361,465,410,335,368,329,309,349,443,506,388,402,465,351,394,402,368,401,407,386,347,684,394,317,437,380,393,366,349,496,456,332,555,421,748,337
"COG0112",235,279,253,258,361,249,241,211,261,250,222,123,267,228,212,310,231,228,260,260,268,210,243,204,308,322,276,184,239,174,224,223,190,238,305,188,292,195,217,218,356,292,359,304,248,215,227,293,266,251,250,257,283,303,288,182,286,260,308,205
"COG0113",60,46,67,69,41,41,35,35,34,70,29,89,52,175,31,74,24,60,69,42,29,18,31,124,66,48,43,27,42,32,68,50,23,40,62,61,26,20,28,66,23,65,44,33,85,44,20,39,50,25,20,55,53,74,40,28,51,41,59,18
"COG0114",36,142,54,73,10,30,9,26,25,16,24,122,32,11,20,13,15,23,16,36,42,8,14,49,11,139,26,36,49,36,8,8,22,44,58,48,15,10,68,34,15,29,10,13,18,48,63,9,16,24,9,20,20,43,26,31,43,16,61,28
"COG0115",301,311,332,267,484,325,299,267,365,403,370,380,359,232,281,368,270,298,314,377,353,292,299,291,300,271,321,304,363,190,280,293,312,348,233,282,316,282,364,318,317,308,310,339,345,324,260,392,348,269,354,394,260,331,330,297,337,292,395,281
"COG0116",190,226,177,269,228,119,107,222,203,172,181,144,299,215,123,196,102,166,257,176,247,196,147,201,176,253,230,180,154,119,132,117,95,87,124,157,127,112,151,151,156,184,134,89,141,66,97,209,141,121,89,172,191,103,94,107,193,147,163,77
"COG0117",171,85,214,136,283,201,183,159,185,238,224,115,225,101,149,185,126,176,170,218,139,148,205,132,197,237,173,176,226,122,107,160,231,172,79,158,290,132,195,193,218,165,189,229,199,166,164,134,175,178,244,212,195,203,149,138,199,190,143,198
"COG0118",125,77,126,101,177,110,132,116,130,105,158,179,130,103,121,143,101,99,121,139,93,113,111,191,160,124,134,95,130,97,116,136,120,120,84,120,161,97,135,102,144,125,142,103,137,173,121,91,125,115,112,118,145,128,142,94,128,119,124,119
"COG0119",601,493,500,423,656,562,469,547,605,567,486,551,659,407,464,602,596,545,468,578,643,607,508,608,580,503,574,475,534,368,529,634,677,418,487,391,855,604,492,630,627,664,605,544,785,535,522,425,511,532,558,561,691,481,453,457,602,601,595,550
"COG0120",22,8,26,69,4,29,18,40,22,17,14,64,25,19,59,13,84,62,19,24,21,67,48,154,28,106,8,83,19,73,24,22,22,25,66,55,4,47,14,82,12,16,36,22,18,187,76,5,24,39,33,14,22,53,68,64,20,18,17,64
"COG0121",11,0,2,6,1,3,3,17,0,1,7,10,9,8,4,1,1,9,4,4,1,0,0,4,0,0,0,2,4,0,0,1,1,1,9,7,0,0,3,2,0,0,0,0,0,2,5,2,1,1,0,1,1,14,2,2,2,0,4,4
"COG0122",32,152,88,69,57,27,26,68,84,73,46,69,105,184,34,79,16,31,99,41,110,52,52,48,48,71,63,65,56,102,114,73,39,107,163,54,21,21,82,49,99,75,95,57,64,36,25,72,77,66,50,47,67,36,123,41,78,52,122,29
"COG0123",7,6,34,7,1,11,5,0,6,7,2,0,6,0,0,4,3,21,10,7,8,7,6,63,4,1,20,10,15,6,0,12,8,25,4,2,4,7,2,9,4,1,4,9,6,10,6,8,6,9,10,8,7,5,11,6,2,5,22,4
"COG0124",260,372,346,258,349,312,348,257,334,299,305,329,299,211,286,305,264,292,316,284,334,212,277,355,297,377,308,255,306,445,320,354,328,316,442,272,272,268,293,268,378,271,318,330,355,330,259,387,380,306,340,325,243,273,405,270,335,305,332,273
"COG0125",107,139,67,116,42,18,33,32,104,55,36,137,52,67,14,78,18,34,100,58,119,27,50,94,54,104,80,4,32,91,75,39,46,78,137,50,26,61,77,42,101,105,76,36,114,183,18,79,81,46,48,58,61,81,122,15,82,72,118,19
"COG0126",270,333,259,301,287,226,173,214,286,296,246,248,243,212,169,247,168,178,285,241,358,217,262,310,242,349,282,222,207,359,215,215,210,249,329,176,300,142,266,195,327,317,227,184,306,299,188,327,224,194,253,250,226,240,363,153,308,269,310,196
"COG0127",168,179,151,233,199,124,137,120,199,157,140,203,163,158,132,175,117,139,210,149,199,139,121,199,159,211,193,113,175,124,116,111,76,109,132,127,128,135,89,87,160,120,100,88,118,183,94,154,114,71,84,123,140,127,121,97,115,116,94,83
"COG0128",169,211,179,147,154,119,131,161,131,142,127,186,222,173,132,141,118,136,156,169,160,137,162,218,186,148,155,103,134,124,259,211,193,259,226,181,209,171,212,218,271,261,207,222,259,260,183,226,276,258,201,262,242,259,250,240,313,277,296,153
"COG0129",416,263,415,378,501,411,427,527,348,505,396,587,442,351,329,386,326,332,391,332,384,382,303,299,380,350,381,318,515,268,372,373,357,373,294,388,441,309,434,354,394,389,368,419,306,448,476,300,500,505,426,364,373,489,358,372,437,400,585,329
"COG0130",173,237,179,210,255,136,108,146,152,210,170,218,180,157,121,179,87,130,206,174,218,173,156,186,177,232,212,122,139,306,147,183,158,159,220,134,207,179,185,150,242,198,155,132,207,313,125,216,198,158,159,224,174,200,238,137,230,182,194,119
"COG0131",145,129,142,95,165,168,146,180,202,188,178,155,177,111,140,146,172,143,162,174,145,140,134,170,161,165,104,138,147,122,136,165,196,164,122,140,209,119,163,183,146,135,165,139,165,164,155,114,181,180,177,110,135,135,135,127,190,154,177,168
"COG0132",68,37,84,30,19,102,82,83,82,88,123,55,81,104,87,45,99,111,63,79,35,54,81,46,76,53,31,105,117,59,73,94,106,93,45,109,81,72,89,82,28,68,51,85,44,29,120,49,67,67,79,38,56,79,63,86,60,82,74,96
"COG0133",159,160,171,221,262,192,173,139,174,229,156,313,202,211,150,194,117,120,226,200,154,164,155,263,164,257,144,155,217,140,199,156,160,139,230,186,219,117,246,156,241,193,242,214,146,250,176,151,211,175,211,229,238,268,142,175,205,169,123,150
"COG0134",124,127,164,157,150,134,177,109,129,129,112,240,170,166,117,168,117,97,135,121,103,98,122,224,112,159,87,98,148,95,200,126,141,133,116,143,171,112,168,139,125,116,175,129,114,230,128,108,142,130,129,144,145,178,97,150,143,123,98,109
"COG0135",77,67,82,123,145,48,79,66,74,60,59,99,102,81,84,100,41,40,123,73,70,82,50,169,68,124,101,58,66,62,117,60,43,63,59,108,152,70,98,76,101,77,100,77,70,197,75,57,92,60,39,70,90,109,64,71,131,74,60,54
"COG0136",203,275,176,221,276,181,115,192,253,227,237,245,217,227,142,231,138,189,230,224,274,162,200,270,218,287,254,171,192,241,154,219,211,222,254,169,268,183,199,220,280,254,200,143,271,345,171,264,218,182,218,261,214,305,213,141,257,239,273,188
"COG0137",291,301,274,282,363,256,277,288,255,286,340,349,306,249,193,267,195,233,319,282,264,241,246,293,270,263,247,214,234,176,278,252,331,219,243,241,334,208,342,291,277,247,344,278,267,266,224,207,254,323,287,250,302,322,243,281,301,313,285,206
"COG0138",340,280,361,353,478,378,419,330,360,393,396,342,382,271,343,398,385,465,313,376,314,402,423,353,367,405,414,441,370,248,341,406,381,373,230,371,568,381,427,381,396,321,419,426,333,324,436,398,330,388,396,341,295,422,331,391,396,370,318,394
"COG0139",125,91,133,121,131,175,196,145,169,202,185,178,200,77,152,176,151,119,149,153,137,129,141,141,166,131,139,136,186,104,161,166,136,151,107,125,177,102,117,138,163,168,184,169,135,137,116,133,147,135,161,158,199,101,142,113,146,147,133,138
"COG0140",110,65,120,81,124,162,202,174,144,167,153,139,178,48,129,150,140,132,110,135,116,115,126,99,113,121,123,141,180,91,160,154,124,137,95,99,154,102,127,122,144,126,139,148,105,79,159,102,138,115,169,161,160,87,129,132,109,145,104,146
"COG0141",210,160,235,191,246,200,221,223,232,253,226,287,221,220,183,193,144,178,216,214,212,213,227,284,262,220,219,178,231,159,260,245,201,191,158,193,292,174,232,246,247,235,198,231,188,262,228,149,234,224,217,204,211,258,219,187,243,233,246,219
"COG0142",287,296,329,268,510,290,364,320,275,308,364,298,328,176,300,364,310,314,235,381,330,324,343,268,304,539,374,321,346,285,278,331,335,289,240,321,533,299,362,316,436,291,331,357,263,363,400,407,311,300,347,476,321,493,308,300,397,316,325,357
"COG0143",405,589,423,565,560,341,348,391,339,397,365,460,486,527,287,434,305,392,450,411,530,341,394,464,453,503,384,236,328,510,398,388,452,375,552,334,443,404,358,401,502,495,438,401,489,554,297,469,486,457,408,545,447,477,489,335,569,482,520,223
"COG0144",403,404,321,453,322,272,289,347,354,353,308,346,356,436,312,359,240,250,531,260,441,288,287,563,431,365,332,248,326,321,407,300,265,270,421,335,242,251,318,346,375,377,382,287,439,214,292,400,389,318,304,344,460,283,370,280,409,386,312,257
"COG0145",11,11,31,2,0,17,8,1,14,5,7,4,14,8,26,10,20,16,20,7,39,5,5,61,9,4,16,27,14,16,6,16,25,37,25,119,7,26,16,18,18,17,16,27,22,168,21,11,21,14,11,28,11,35,14,32,2,18,24,14
"COG0146",6,1,7,0,4,5,0,1,4,8,5,0,2,0,3,4,1,0,8,1,2,2,1,2,4,3,4,7,0,11,3,4,2,7,6,0,1,6,7,8,5,4,1,6,7,0,0,5,2,0,3,10,1,2,0,2,2,10,1,2
"COG0147",261,192,284,277,251,396,437,304,354,415,333,448,316,304,411,319,408,288,265,314,198,270,319,220,362,291,255,380,382,220,394,366,371,245,222,344,317,265,359,313,248,254,356,362,234,304,423,283,380,331,414,380,262,351,310,328,296,331,237,347
"COG0148",394,299,316,328,246,271,251,301,364,436,275,317,348,395,213,293,188,390,407,328,396,295,310,355,294,372,350,207,327,405,306,327,307,305,314,367,280,335,327,393,370,382,361,358,417,324,397,407,308,338,423,257,421,223,331,220,405,276,265,365
"COG0149",177,268,169,183,85,158,147,168,190,175,158,192,200,259,165,171,122,159,186,169,241,164,186,203,181,195,161,127,180,252,165,149,184,196,232,162,119,197,179,183,160,193,217,187,200,223,144,148,209,198,213,144,205,133,206,134,235,188,220,173
"COG0150",207,219,201,224,240,230,175,249,280,284,267,279,270,203,167,254,190,178,213,254,265,165,205,253,230,300,239,174,224,152,219,230,224,190,195,215,267,191,200,197,262,251,194,215,266,244,188,237,259,249,246,212,256,219,250,215,316,256,296,199
"COG0151",229,233,188,325,303,212,168,263,210,347,235,291,285,199,126,236,128,182,288,251,281,269,212,310,237,308,231,184,282,174,222,234,231,193,192,208,253,216,289,219,251,263,198,205,276,284,198,250,270,240,282,309,251,238,252,206,290,306,285,165
"COG0152",217,184,218,195,203,189,189,181,218,252,214,217,213,104,128,237,131,210,212,198,238,204,213,213,204,229,255,148,259,152,167,226,209,208,163,186,183,187,232,197,215,236,176,209,188,178,206,236,255,222,248,217,223,161,198,159,240,237,221,157
"COG0153",236,321,231,295,309,254,314,276,278,300,295,244,237,289,229,292,234,242,253,239,251,281,253,210,282,256,271,201,318,169,285,314,261,221,220,247,272,275,308,248,266,285,274,249,267,319,204,473,304,291,272,289,237,264,238,223,260,310,219,237
"COG0154",160,199,101,247,119,59,56,72,150,146,51,451,169,271,58,144,22,99,209,91,203,110,108,388,155,272,154,27,95,341,148,123,43,119,292,107,48,91,127,111,201,195,162,141,266,293,37,188,129,112,65,116,195,147,252,43,167,136,242,37
"COG0155",57,4,14,64,5,20,11,30,22,6,14,117,29,31,9,3,29,25,31,13,6,22,7,36,4,49,6,26,27,13,11,14,9,24,19,48,7,10,11,21,10,3,10,9,10,47,33,7,26,11,5,16,5,77,21,44,56,12,49,18
"COG0156",322,305,609,109,250,621,538,427,361,484,477,73,344,126,1349,257,474,444,164,454,254,338,422,89,603,199,239,825,490,390,344,467,697,422,258,529,426,300,360,302,210,283,346,387,210,91,527,389,348,612,669,307,277,286,509,540,300,549,262,528
"COG0157",173,105,166,132,202,207,159,148,200,183,183,189,170,210,133,179,141,198,163,199,171,111,156,261,166,147,153,172,192,129,189,206,180,173,110,174,262,132,156,163,231,174,185,182,184,96,180,220,198,180,153,191,191,175,172,181,183,167,193,170
"COG0158",18,4,16,7,1,18,4,17,2,10,8,0,19,17,2,4,1,20,3,14,0,4,12,39,6,9,6,10,4,4,0,7,5,26,16,10,8,3,2,8,1,1,9,7,3,12,8,4,3,9,5,8,9,31,10,9,6,10,7,8
"COG0159",111,156,142,110,168,127,126,140,149,127,115,181,159,121,121,135,133,105,130,100,128,93,113,177,128,167,112,134,151,95,167,126,126,102,110,160,203,124,175,130,164,130,174,170,114,189,137,122,175,133,137,147,129,180,97,151,151,138,109,144
"COG0160",96,22,32,96,13,12,33,33,68,108,16,267,28,81,31,132,12,25,51,29,79,24,21,181,101,81,20,5,6,22,30,36,7,21,26,25,8,1,16,21,38,39,39,29,46,175,8,52,33,8,13,31,28,47,14,6,38,13,29,15
"COG0161",105,77,154,57,55,250,207,170,168,241,204,88,191,78,170,96,196,192,85,153,85,159,206,110,181,71,54,250,281,99,122,207,268,130,80,136,158,162,151,211,39,119,147,146,80,40,263,75,146,234,304,45,93,85,141,248,67,179,116,233
"COG0162",272,320,261,301,311,215,214,244,273,297,247,250,295,205,124,274,155,267,300,277,323,234,256,266,246,344,295,179,239,333,226,294,246,240,326,285,322,212,291,202,363,241,248,258,303,363,252,336,249,229,278,307,292,326,353,212,268,287,308,224
"COG0163",40,15,66,48,23,15,24,12,11,20,17,21,9,3,15,33,22,20,14,12,10,18,14,17,17,10,16,16,19,16,6,18,18,53,19,28,22,9,14,19,0,7,29,29,27,12,20,8,33,23,17,14,11,43,48,13,4,14,31,19
"COG0164",134,158,146,163,202,133,125,133,178,138,160,167,139,126,103,148,117,156,174,152,156,142,159,168,146,156,166,124,162,160,160,179,169,157,183,130,158,134,180,138,234,146,167,146,190,168,117,173,154,147,136,207,163,158,201,131,186,162,169,114
"COG0165",288,309,280,250,449,272,224,276,282,406,289,334,271,288,267,295,198,271,278,287,272,256,269,409,259,366,333,255,235,183,248,278,249,234,209,285,397,245,326,320,334,315,339,299,266,308,282,194,288,257,299,375,330,354,239,199,388,309,312,281
"COG0166",307,446,299,366,295,289,319,350,379,353,295,359,386,388,240,343,238,309,336,322,373,290,288,422,370,412,355,227,314,365,323,300,322,340,349,313,281,270,298,306,300,369,347,312,360,380,308,379,336,337,324,348,317,315,406,292,356,349,330,281
"COG0167",328,243,314,359,148,380,353,336,364,313,371,402,325,236,366,285,382,382,251,441,314,261,371,282,337,312,218,422,394,308,307,354,332,330,223,356,313,301,337,361,222,304,346,337,310,721,366,296,328,319,368,264,322,274,337,362,397,351,273,369
"COG0168",600,778,690,677,627,682,728,681,651,732,782,513,623,702,628,606,659,632,756,698,744,664,633,763,704,646,630,688,689,537,697,704,655,610,628,608,653,586,674,585,655,826,690,636,574,436,695,535,685,654,702,597,591,450,625,647,683,677,629,575
"COG0169",230,305,225,263,243,157,130,183,249,199,198,237,243,197,187,209,164,186,264,234,225,128,194,233,190,232,231,186,210,158,219,216,136,259,164,224,214,128,212,204,230,200,200,198,231,257,199,247,232,182,231,208,210,273,233,134,306,217,289,167
"COG0170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0171",379,465,363,275,459,191,249,308,349,310,240,428,269,294,177,367,213,279,353,378,406,335,320,253,303,401,361,206,255,401,306,292,232,399,296,272,397,285,356,212,459,367,316,295,412,339,234,395,384,346,337,371,347,330,358,278,393,403,378,279
"COG0172",317,346,269,405,331,224,234,261,300,279,255,366,319,343,217,318,167,228,320,321,396,241,283,298,262,342,361,165,241,362,347,261,238,271,407,338,278,179,271,231,370,332,323,275,352,330,215,402,353,279,294,290,325,297,353,178,398,311,364,209
"COG0173",432,503,334,405,333,318,291,312,420,458,271,479,422,445,311,489,286,302,469,356,564,284,466,544,449,417,445,306,328,701,440,363,308,372,575,332,372,318,489,418,533,519,452,333,609,415,290,532,528,343,385,482,504,337,567,289,490,441,578,299
"COG0174",216,249,212,406,144,116,180,221,262,191,155,474,238,197,210,208,142,200,225,203,240,196,260,342,218,322,212,169,138,180,213,204,204,255,226,218,90,172,230,290,195,211,250,224,205,560,197,124,236,232,180,152,188,260,198,116,302,247,310,171
"COG0175",250,200,126,67,59,257,373,223,181,188,197,144,276,171,196,179,282,157,180,168,192,151,165,133,201,115,121,264,244,148,278,197,193,191,221,155,167,112,155,159,101,207,244,194,157,60,220,158,293,192,193,137,189,67,190,148,210,190,107,159
"COG0176",141,112,137,197,61,171,141,159,112,164,98,157,97,195,159,106,153,186,146,127,100,116,104,174,98,130,86,152,199,106,88,101,97,100,56,121,40,123,91,106,63,73,111,124,65,186,130,48,114,88,86,60,62,131,73,81,63,82,85,92
"COG0177",173,167,157,159,191,154,134,155,163,140,132,209,175,132,162,176,142,158,176,168,179,151,165,203,177,215,157,107,177,243,183,141,147,172,215,171,158,154,150,163,218,160,156,149,207,220,145,155,169,179,121,174,161,159,172,130,184,170,180,115
"COG0178",513,624,636,538,852,549,469,466,565,613,507,538,553,465,436,624,475,492,573,683,628,476,653,532,494,750,634,462,529,637,712,844,730,753,930,775,1110,617,769,670,1076,939,742,774,827,1047,839,979,883,868,1010,987,863,822,1080,731,1031,967,957,736
"COG0179",119,64,122,107,192,124,95,94,85,141,157,197,98,20,93,123,78,127,63,149,69,116,100,36,89,153,104,83,141,77,45,117,109,97,73,90,163,88,92,127,106,90,91,108,79,185,145,122,111,99,161,140,106,203,110,78,144,81,127,143
"COG0180",230,317,299,364,317,238,296,246,255,265,256,320,274,235,178,256,208,234,321,259,301,240,238,293,265,316,271,222,271,356,330,263,211,229,342,236,299,197,239,187,312,279,253,269,305,383,224,318,283,256,255,295,287,275,349,248,323,271,230,234
"COG0181",61,44,29,64,33,35,17,25,33,51,22,79,63,132,37,72,16,41,67,32,20,19,31,92,63,34,32,26,46,25,86,31,23,47,62,49,26,29,12,71,31,57,27,55,78,63,20,23,47,19,25,67,56,46,34,42,32,48,30,20
"COG0182",43,59,80,6,12,38,18,8,59,24,19,59,41,8,27,46,11,41,18,25,87,20,40,56,13,61,57,38,26,30,12,28,32,90,82,22,16,47,74,13,29,33,16,27,30,25,31,35,56,39,26,37,22,13,55,47,40,45,104,29
"COG0183",256,78,103,205,70,54,39,204,161,141,92,197,147,57,40,106,27,74,126,96,148,79,64,29,113,226,74,57,48,62,67,51,76,128,121,135,31,91,49,138,161,158,71,68,194,88,59,64,97,130,83,151,108,222,108,58,75,114,153,58
"COG0184",70,75,84,99,87,70,102,65,105,77,78,95,63,60,97,105,87,93,81,83,70,67,77,73,88,85,99,108,98,121,72,83,92,113,81,88,79,67,88,60,110,67,84,79,97,106,76,129,79,88,78,89,79,97,106,60,84,61,83,63
"COG0185",86,103,100,93,75,91,103,82,102,79,89,112,104,48,122,97,69,107,119,99,118,65,63,101,89,104,108,56,83,131,84,110,94,115,110,82,82,84,79,93,102,101,105,124,108,78,101,92,98,84,77,116,104,102,113,73,91,87,104,73
"COG0186",82,97,85,107,125,44,56,69,97,62,88,88,88,64,89,101,50,90,103,91,102,58,86,109,80,108,107,83,51,115,77,61,74,117,116,70,100,75,70,85,123,104,96,84,114,125,49,143,85,61,63,108,88,97,113,52,90,85,89,49
"COG0187",782,1092,802,963,927,705,663,894,827,812,775,965,977,920,622,844,494,669,931,861,909,743,859,918,811,962,1149,617,644,1038,563,503,556,506,661,482,566,341,561,495,644,685,576,495,636,651,367,659,599,627,490,629,618,595,584,553,692,596,556,399
"COG0188",951,1336,923,1185,1139,792,805,965,978,1009,884,987,1006,1007,810,993,763,902,1009,1008,1115,890,981,1027,984,1036,1308,678,755,1242,891,922,913,856,1133,777,1032,765,924,951,1229,1277,879,861,1061,1346,696,1176,1053,1033,911,1088,994,962,1018,753,1133,1113,1129,651
"COG0189",82,38,27,17,5,17,12,36,45,10,25,11,52,82,37,20,32,32,30,14,66,63,52,13,26,5,219,48,8,44,53,19,15,24,55,57,4,49,101,54,18,46,11,22,36,23,26,30,38,44,21,43,33,65,22,27,11,15,36,72
"COG0190",232,282,242,207,234,197,209,216,238,242,227,213,236,151,158,224,121,213,219,214,264,163,198,149,205,235,220,154,245,203,205,193,254,222,219,190,269,219,232,207,268,226,225,204,224,235,207,234,202,217,235,257,231,220,234,197,224,223,266,193
"COG0191",255,410,289,484,374,287,264,304,288,289,248,475,332,719,273,322,226,239,321,274,349,254,238,257,220,307,272,214,210,350,266,223,264,349,354,389,350,199,296,247,304,268,373,333,301,447,279,288,322,261,242,329,278,479,325,269,355,181,405,193
"COG0192",312,385,357,380,418,310,269,375,333,375,294,306,375,631,294,277,219,278,354,366,398,269,336,334,342,366,334,243,383,264,344,337,358,290,487,312,369,316,314,312,437,331,308,288,341,390,266,344,360,407,321,560,356,383,357,328,339,395,353,216
