"","NLM027","DOM023","DLF010","NOM001","DLM016","NLF001","DOM018","NLM007","NOM002","DLM020","DLM024","DLM015","NLM032","NOM004","DOM001","NOM022","DOF011","NLF015","NLM006","NOM010","DLF012","DLF009","DOF003","DOF006","NOF010","NOM026","DLM005","NLF009","NOF009","DLM014","DLM010","NLF007","NOF005","NLM029","NLF013","DLF003","NLM028","NLF005","NOM005","DLF007","DOF008","NLM008","NOM019","DOF007","NLF008","NOF007","NLF010","DOM022","DLF013","NOF008","NOF014","NOM014","DLM023","DOM008","NOF011","NOF013","DOM003","NOF012","DOM021","DLF006"
"COG0108",82,379,142,324,300,286,216,239,240,255,87,234,163,272,286,252,322,259,280,252,101,150,265,247,279,184,273,266,238,302,212,236,253,274,202,264,224,238,168,258,111,220,239,217,269,211,272,254,186,257,121,245,177,231,212,209,275,158,238,255
"COG0109",8,3,10,0,5,1,2,2,0,3,92,1,1,6,3,1,0,1,8,0,6,45,1,6,2,14,6,0,0,1,34,0,0,0,0,0,0,1,43,6,11,1,1,4,7,0,0,0,2,0,0,0,5,7,0,2,40,1,5,14
"COG0110",457,598,451,209,797,1038,549,717,573,727,394,897,655,1035,757,452,744,776,848,818,784,577,878,1229,780,558,677,851,889,1036,787,734,671,614,554,501,666,613,598,1181,431,710,590,1127,726,797,1434,693,722,787,587,955,595,1190,922,921,341,758,1006,1022
"COG0111",315,452,488,295,475,393,408,358,451,322,587,369,344,311,483,322,400,348,510,350,452,466,395,303,396,398,446,336,321,380,414,411,404,365,293,385,363,341,396,337,488,339,468,409,502,341,342,373,445,492,382,356,452,378,372,331,453,334,441,488
"COG0112",198,334,294,398,262,353,249,214,270,228,95,303,256,207,244,228,341,226,268,301,208,145,213,178,248,256,302,235,235,249,213,300,239,296,275,349,332,247,162,197,267,298,311,198,306,300,277,285,236,266,307,292,222,200,261,210,275,172,227,233
"COG0113",76,31,47,224,43,37,64,43,56,37,104,43,63,38,35,39,46,31,63,70,192,74,40,24,21,133,46,24,44,21,74,65,33,79,41,22,30,43,113,45,56,17,57,26,61,28,22,58,50,18,45,35,45,18,26,13,90,29,25,59
"COG0114",99,13,73,16,29,10,23,36,25,27,103,27,22,24,50,9,2,21,15,10,20,84,31,18,29,42,45,14,28,14,26,18,23,16,17,16,14,12,42,22,53,22,81,35,20,12,8,30,6,30,40,45,20,61,15,11,52,29,15,36
"COG0115",432,371,310,251,369,292,386,352,303,292,250,278,292,263,340,306,373,287,292,311,254,343,300,289,269,305,319,291,307,363,273,322,303,337,302,327,313,335,263,252,288,315,378,295,323,290,314,398,337,351,360,368,329,243,320,283,326,219,393,339
"COG0116",296,209,198,186,151,138,202,193,215,150,218,171,280,147,181,207,182,102,217,174,222,177,162,162,189,222,147,169,142,210,145,287,204,273,316,248,270,244,259,153,251,242,224,188,138,177,112,281,161,181,241,173,207,115,138,214,165,105,188,174
"COG0117",84,263,113,321,195,195,211,179,244,175,77,183,139,165,193,260,263,206,210,163,115,114,221,144,225,194,166,167,193,227,201,159,161,210,188,218,152,153,154,127,126,217,218,189,206,176,194,191,155,206,143,249,131,163,180,170,207,135,223,161
"COG0118",88,166,112,172,118,121,96,109,98,104,71,114,129,115,136,131,134,100,143,132,95,100,96,100,137,119,125,103,119,123,95,123,145,106,154,146,95,109,82,101,108,158,161,108,115,118,140,82,115,99,119,115,180,125,122,97,136,83,123,115
"COG0119",315,833,488,787,564,542,589,470,669,403,395,600,481,413,521,401,557,468,513,570,427,397,537,470,569,483,444,493,610,575,506,685,590,783,631,654,599,596,475,436,417,696,609,464,484,440,444,452,568,511,619,545,546,532,560,585,472,357,581,471
"COG0120",128,8,47,9,18,23,11,17,15,48,67,36,20,63,34,5,3,28,28,29,27,81,51,65,22,66,20,39,41,28,36,15,28,20,19,11,27,11,32,67,73,5,18,80,28,19,27,35,14,16,20,25,15,57,47,61,44,62,18,31
"COG0121",3,0,9,2,4,0,2,4,3,2,69,2,5,3,4,2,3,3,4,1,4,49,3,12,1,47,2,0,1,0,20,0,1,0,2,0,2,1,36,4,10,1,3,5,3,0,2,1,3,0,0,4,6,3,0,1,28,0,3,8
"COG0122",57,24,131,51,43,50,68,86,96,30,67,61,102,55,98,29,19,34,31,62,180,70,73,47,34,107,46,43,28,31,40,58,88,79,76,80,126,66,96,31,62,89,102,55,32,49,32,36,94,103,108,49,65,19,65,55,31,100,17,99
"COG0123",18,6,8,2,12,9,10,9,2,13,0,6,8,11,21,3,1,8,4,11,0,0,6,7,9,23,20,3,13,16,37,4,7,10,4,2,3,4,6,3,3,1,12,7,11,8,4,35,4,12,8,19,15,2,7,4,0,1,9,24
"COG0124",336,294,405,341,343,310,309,298,234,284,167,336,318,269,340,306,318,284,258,320,235,211,251,287,344,256,316,305,298,276,161,217,206,224,190,237,217,228,141,183,201,153,227,174,209,216,200,213,230,235,219,212,217,192,219,164,171,284,209,193
"COG0125",111,20,134,37,35,44,51,37,63,22,53,30,82,21,79,24,47,65,55,41,65,116,27,7,34,96,77,76,22,45,62,91,41,123,60,101,22,88,51,10,98,20,112,9,56,40,53,39,81,79,77,29,74,15,61,46,84,114,39,92
"COG0126",275,284,344,295,217,219,311,254,230,200,157,220,279,164,248,230,201,206,243,252,219,239,202,173,243,236,267,201,218,306,224,275,224,364,253,362,260,321,223,163,293,259,321,219,252,215,164,249,232,281,279,242,273,212,250,224,232,346,285,241
"COG0127",209,162,174,170,148,133,140,158,164,119,110,126,199,108,133,190,154,92,188,155,163,144,154,109,154,205,148,152,137,207,146,181,174,152,200,224,165,180,135,132,206,230,178,119,151,202,142,162,182,189,258,136,161,118,133,148,223,126,154,172
"COG0128",224,211,190,254,249,232,226,251,282,199,159,190,265,236,298,262,301,203,224,309,238,233,247,232,233,271,270,221,247,258,213,249,268,256,245,260,266,253,212,199,202,207,311,155,226,218,226,231,296,290,223,220,252,175,237,210,248,192,220,267
"COG0129",477,448,280,421,420,407,479,515,564,380,435,369,411,395,409,441,569,432,362,358,346,360,366,432,502,441,322,362,421,349,344,367,440,340,406,411,530,341,420,341,369,335,404,330,405,379,342,330,471,309,346,466,539,418,310,395,457,252,406,392
"COG0130",178,187,250,229,166,114,188,152,167,115,101,118,215,87,169,200,184,146,189,162,186,172,136,118,181,153,150,132,138,188,156,184,165,211,183,244,159,221,161,79,209,139,209,135,139,154,110,189,173,211,177,144,160,105,176,139,221,304,173,151
"COG0131",105,207,118,143,216,155,179,140,145,138,80,174,147,127,135,138,167,175,156,180,114,142,149,115,147,130,146,126,160,169,133,144,144,165,166,165,110,125,135,118,87,112,173,112,176,171,193,137,182,135,140,144,147,152,161,132,143,120,185,153
"COG0132",48,83,37,22,103,86,88,69,94,88,118,92,48,102,71,58,76,119,98,75,104,111,87,53,70,70,96,77,107,121,99,74,71,47,53,18,67,45,135,84,38,40,71,109,110,75,105,62,81,56,36,126,50,128,89,61,64,51,104,89
"COG0133",204,267,119,220,180,207,247,198,259,184,163,202,204,122,157,106,352,190,167,147,237,166,140,121,196,156,155,129,173,185,140,168,173,160,215,211,154,144,171,159,199,182,199,162,184,169,198,170,207,150,149,206,128,181,152,150,261,122,201,143
"COG0134",131,159,87,160,139,127,159,119,168,131,91,146,158,121,142,86,230,126,148,157,185,125,111,150,124,150,109,108,138,122,144,107,143,131,143,127,154,105,122,133,161,133,159,115,132,128,183,95,123,132,116,163,90,118,101,80,201,124,138,123
"COG0135",129,161,65,139,54,85,69,65,106,56,81,67,102,51,72,81,127,61,113,77,87,76,66,58,90,94,120,64,46,51,77,59,67,82,107,89,52,60,91,83,129,93,103,60,69,59,84,72,76,88,69,58,51,78,55,74,146,68,68,54
"COG0136",231,256,260,254,204,145,262,238,174,146,220,183,241,153,199,226,264,180,230,232,245,268,201,133,219,243,196,194,191,243,227,264,175,281,234,257,185,251,229,131,258,200,253,207,185,182,134,222,194,247,220,207,211,174,235,192,307,249,250,215
"COG0137",280,326,216,328,282,276,319,447,301,280,205,259,328,239,263,286,316,318,271,335,248,204,216,306,308,242,293,259,287,287,210,296,321,240,237,284,291,243,270,204,330,273,323,218,307,296,251,234,272,245,242,259,391,194,277,233,267,195,281,231
"COG0138",345,541,313,491,390,431,384,341,326,407,152,357,303,341,371,347,399,476,445,351,289,297,352,402,445,353,347,348,399,498,284,339,406,303,312,379,308,387,290,390,322,326,406,446,458,314,429,396,347,334,267,361,326,402,369,362,410,221,424,360
"COG0139",104,158,136,143,164,175,182,146,223,135,55,144,157,143,120,142,153,123,117,169,79,101,114,128,134,147,141,176,178,123,161,154,171,129,189,140,172,164,122,135,105,190,122,150,136,192,184,108,128,144,150,183,174,143,133,134,99,122,170,135
"COG0140",53,163,113,124,129,160,162,155,157,128,54,139,120,158,117,140,163,102,126,137,50,94,104,121,120,86,147,137,157,150,126,129,146,88,169,151,133,154,103,121,93,116,104,125,139,185,172,112,124,137,134,170,147,159,123,133,105,98,178,139
"COG0141",149,264,204,324,213,232,242,197,248,231,108,230,246,201,211,212,287,225,191,209,180,170,182,172,261,157,215,205,202,218,190,221,228,219,211,209,203,197,200,191,200,246,232,184,243,202,202,167,210,225,212,237,262,204,211,216,280,152,247,185
"COG0142",252,500,291,464,293,359,299,289,254,302,184,325,285,340,331,538,591,323,439,283,186,284,270,325,381,262,364,322,334,399,332,338,281,238,306,470,295,342,250,308,299,330,367,286,398,310,377,403,274,331,235,288,296,387,350,329,489,308,344,323
"COG0143",474,411,522,487,476,380,388,464,487,269,223,409,442,331,446,484,549,429,476,449,497,335,393,336,405,445,398,410,331,417,368,494,459,496,423,478,451,470,308,302,548,377,503,246,396,397,350,455,482,461,527,391,430,297,375,354,492,509,310,393
"COG0144",497,282,384,258,307,291,407,398,425,223,336,332,528,311,305,278,291,253,294,407,454,283,348,279,346,361,281,331,255,319,323,391,333,410,448,347,445,336,362,296,507,278,368,283,250,331,302,333,375,449,349,353,424,262,303,310,322,318,286,312
"COG0145",44,6,15,24,34,20,8,30,104,17,126,28,25,18,39,18,6,29,18,10,10,14,33,53,17,21,16,10,27,15,13,10,25,17,8,33,16,32,12,39,9,3,34,27,16,30,9,51,18,24,12,23,40,37,14,9,30,34,23,46
"COG0146",0,4,2,4,6,4,3,5,6,0,25,9,2,0,8,2,2,0,8,6,0,1,5,0,2,5,4,3,4,7,0,7,0,7,5,2,6,3,1,3,1,1,10,5,3,1,1,4,0,6,7,0,0,2,2,2,0,10,6,5
"COG0147",383,321,205,278,313,366,374,363,321,336,249,419,266,344,310,251,527,330,325,342,333,315,294,332,284,287,291,264,418,307,305,262,300,256,279,272,302,333,300,396,257,369,311,383,371,325,457,290,319,285,323,478,259,407,308,271,371,225,342,259
"COG0148",347,276,324,339,383,337,428,304,362,345,369,386,394,202,334,222,200,436,286,279,374,351,344,229,281,355,286,354,268,320,302,352,309,441,363,365,352,423,316,166,359,228,310,217,349,309,213,281,333,348,371,308,306,409,296,284,254,417,284,297
"COG0149",236,122,228,101,177,160,174,185,184,182,161,158,238,145,171,135,112,130,140,190,255,182,201,146,125,187,190,176,164,179,155,209,191,188,182,174,201,159,138,183,175,190,208,154,161,173,163,129,195,216,204,177,199,152,197,186,157,242,159,190
"COG0150",295,286,222,270,218,178,270,282,257,235,152,217,233,191,203,202,193,219,245,246,193,202,182,203,235,229,191,189,234,271,213,274,210,244,257,249,256,274,195,170,262,263,320,180,256,233,185,226,300,217,244,265,243,173,236,165,181,158,266,181
"COG0151",296,237,234,268,245,194,318,287,256,246,184,210,255,156,239,262,269,237,219,236,187,237,189,220,239,213,218,188,225,283,244,281,251,252,276,293,300,282,214,127,283,239,284,180,235,237,150,273,273,228,226,267,244,168,210,236,247,159,255,195
"COG0152",289,198,206,223,244,184,260,230,197,220,118,194,206,121,218,193,188,150,198,229,116,201,202,179,232,178,262,209,168,239,120,165,134,157,132,139,145,152,95,107,130,103,176,101,142,153,108,136,148,149,138,189,128,112,122,130,113,104,140,148
"COG0153",246,249,248,276,235,229,309,253,268,214,142,270,254,247,234,277,287,232,237,256,274,199,239,220,280,210,228,269,243,312,260,307,328,292,270,278,279,453,266,238,329,290,299,200,218,254,317,264,308,280,236,262,367,198,224,283,261,156,289,230
"COG0154",321,59,243,81,96,125,158,86,250,53,42,105,215,46,100,65,84,70,78,133,268,152,118,41,65,131,117,81,72,86,98,181,122,262,220,221,144,210,107,57,287,133,212,29,78,128,57,112,145,168,225,89,80,45,112,138,127,398,56,119
"COG0155",105,2,23,390,18,8,12,34,59,7,147,28,29,49,13,28,14,20,32,4,29,124,21,35,12,99,60,7,19,20,65,3,29,12,14,7,28,4,94,8,57,7,20,20,9,10,15,25,29,10,3,36,27,31,2,12,62,6,14,26
"COG0156",51,474,231,255,728,422,489,576,191,518,188,488,180,477,541,402,446,489,391,633,103,438,403,516,547,186,615,383,627,545,530,260,613,197,280,241,259,329,280,1335,92,198,333,771,453,490,575,477,331,410,222,501,383,570,452,307,249,401,577,438
"COG0157",97,248,138,182,219,196,222,170,156,166,136,188,138,186,174,190,206,201,193,173,218,143,145,180,202,134,181,145,242,195,144,165,143,189,165,198,162,186,162,160,115,169,173,164,154,174,172,148,191,176,127,219,124,174,172,154,141,129,198,182
"COG0158",17,5,11,2,8,5,11,5,2,1,50,9,4,13,10,3,0,2,6,2,3,50,3,8,10,31,11,4,12,8,44,6,4,1,8,3,2,7,44,6,0,5,7,8,9,6,4,20,5,3,1,10,4,11,10,0,30,3,7,20
"COG0159",120,201,103,209,141,154,123,119,189,114,132,157,115,115,146,73,215,135,142,137,119,133,107,139,144,123,120,118,147,140,121,139,130,134,133,148,131,127,126,161,147,174,147,156,134,111,137,114,160,141,127,159,92,137,116,93,177,111,141,103
"COG0160",51,15,52,19,21,50,125,21,63,15,93,23,73,11,26,8,34,8,57,114,76,63,31,24,11,130,51,8,6,16,125,53,21,94,58,87,24,46,120,29,104,6,45,14,29,14,29,22,36,76,34,7,16,12,20,19,85,19,25,36
"COG0161",58,158,65,39,237,135,212,196,142,241,119,228,71,219,148,155,108,255,176,199,62,135,209,236,170,99,105,143,257,260,160,126,147,79,102,36,108,118,94,153,61,65,120,227,249,215,195,195,167,162,92,253,135,241,219,177,81,137,262,150
"COG0162",351,315,363,367,229,265,305,255,266,246,157,251,255,167,244,280,337,329,267,259,235,238,238,204,287,255,261,249,216,261,235,281,232,284,341,368,266,332,234,122,288,277,283,188,307,237,199,286,256,292,243,293,252,258,263,273,326,353,293,248
"COG0163",21,17,26,11,23,38,14,7,28,18,91,19,22,7,70,10,35,21,28,4,9,47,35,16,25,41,35,10,21,16,36,12,12,28,7,9,15,5,56,14,35,5,24,13,48,8,21,35,35,32,14,21,24,11,13,13,39,13,32,52
"COG0164",169,181,217,142,137,124,157,142,129,99,69,130,173,115,146,206,233,123,178,164,159,117,133,130,164,145,116,119,138,140,131,161,148,160,163,243,130,155,123,106,175,200,170,131,122,168,158,149,138,165,143,169,146,128,137,120,158,157,143,167
"COG0165",325,389,254,453,258,300,371,326,308,290,198,302,289,227,304,281,365,290,336,244,264,208,228,183,321,284,254,253,262,270,290,288,262,254,370,348,289,247,232,239,241,272,390,279,326,291,236,243,304,224,257,247,334,286,237,288,338,204,236,257
"COG0166",425,316,387,305,346,312,350,393,384,272,260,315,362,297,313,302,374,342,391,340,408,273,314,271,271,359,323,309,295,324,184,231,244,276,222,183,232,222,211,154,238,203,247,152,244,224,204,211,250,236,239,216,214,196,195,174,180,221,197,199
"COG0167",335,322,250,125,376,338,302,305,286,362,200,343,274,358,303,297,283,335,275,359,220,390,339,334,256,259,329,382,395,343,333,314,333,323,358,266,258,295,246,396,356,244,348,416,303,284,348,325,318,372,303,396,287,368,367,291,268,350,402,332
"COG0168",752,618,525,572,670,662,663,778,707,637,358,646,737,675,721,524,587,581,609,682,731,425,660,615,628,558,671,686,672,661,590,822,667,626,637,590,737,632,608,676,709,634,770,692,656,670,713,522,785,663,647,637,714,617,647,656,399,516,688,672
"COG0169",315,214,240,238,261,215,212,181,307,148,278,181,237,162,222,201,193,176,203,189,194,222,231,139,212,289,247,203,137,190,293,227,228,218,204,268,237,249,260,206,271,281,239,188,179,206,146,214,260,205,195,216,262,202,198,158,267,139,196,232
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0171",254,394,346,540,357,281,283,311,358,263,121,324,360,191,398,397,380,332,343,345,300,254,334,252,362,217,408,323,196,389,276,364,312,377,387,452,287,419,253,173,313,298,463,182,435,282,254,368,367,368,387,235,380,228,315,322,301,399,343,371
"COG0172",394,292,390,314,236,275,315,274,365,220,164,253,339,211,242,240,283,260,325,265,366,267,277,185,242,310,302,285,271,306,287,354,287,298,304,367,275,378,275,193,474,255,357,176,301,261,258,291,324,321,347,236,386,231,276,245,280,382,206,241
"COG0173",455,321,610,340,434,343,462,312,462,300,195,446,544,317,332,400,341,331,328,444,460,334,368,310,357,322,348,290,325,439,252,528,403,635,516,573,336,490,300,265,384,349,456,296,327,344,290,411,523,542,466,378,287,252,416,336,338,678,343,374
"COG0174",330,82,235,132,238,213,174,204,271,198,344,173,227,162,223,142,113,198,154,213,207,234,228,129,174,277,224,192,128,164,186,191,232,216,179,193,234,148,262,210,427,235,252,190,180,179,150,135,210,215,184,153,227,188,241,215,220,175,146,234
"COG0175",70,160,169,268,287,196,165,222,183,173,219,155,154,227,133,472,67,138,207,190,139,223,199,155,170,193,199,175,224,151,230,199,213,183,182,109,366,206,222,235,68,171,128,257,151,226,339,146,310,177,151,228,241,239,171,136,53,149,213,209
"COG0176",232,60,142,79,155,192,169,149,152,122,387,138,121,139,112,77,74,113,116,114,156,279,103,130,106,221,141,128,142,97,186,106,131,115,115,78,124,108,248,156,182,159,93,150,159,147,147,126,147,113,110,158,102,147,108,113,217,103,130,161
"COG0177",177,159,213,173,179,166,145,179,155,114,103,144,194,144,164,161,142,156,132,174,144,132,178,158,154,182,171,159,173,167,137,147,145,187,156,199,179,177,120,119,161,133,189,136,127,163,141,154,192,176,189,186,189,121,158,169,169,255,114,168
"COG0178",705,1070,881,1265,927,807,908,882,795,874,343,853,790,752,965,995,1038,879,847,775,713,639,832,758,1043,632,901,834,846,1012,722,883,738,774,869,1009,731,925,584,682,822,634,1028,753,920,726,740,964,842,897,830,793,791,810,882,746,868,951,870,808
"COG0179",52,172,82,146,126,95,157,161,62,116,106,73,88,78,127,176,163,107,138,108,22,131,107,86,146,96,139,99,106,99,183,81,73,83,117,129,119,87,105,108,106,60,119,80,133,120,93,119,96,104,68,114,152,155,140,113,181,74,150,93
"COG0180",319,277,317,338,241,223,281,285,229,225,103,212,327,272,276,244,269,218,265,272,231,180,239,212,253,292,270,243,259,252,265,286,260,295,264,292,282,263,255,214,338,233,297,198,257,262,263,244,298,288,292,282,271,205,286,233,276,369,203,261
"COG0181",85,27,32,392,19,51,64,51,54,22,121,40,75,33,37,18,11,37,49,77,142,73,39,36,26,141,23,29,34,33,67,50,55,75,55,31,49,51,104,37,52,87,75,23,30,30,18,57,36,27,51,43,42,29,23,18,28,32,35,42
"COG0182",49,18,97,23,54,30,27,32,50,28,35,24,19,29,66,18,2,18,16,10,7,20,63,50,42,26,51,31,31,42,33,41,40,31,30,31,8,57,10,26,6,16,81,31,35,42,7,46,42,54,61,27,31,37,34,22,15,34,33,85
"COG0183",196,23,166,83,102,82,130,119,149,58,470,79,128,73,109,72,99,67,73,122,54,286,58,42,88,207,165,76,72,65,220,136,132,179,108,123,122,118,339,47,196,149,158,54,66,90,31,87,86,123,122,56,164,71,61,83,254,54,53,134
"COG0184",114,93,102,83,77,82,69,98,81,67,50,79,87,75,101,110,90,62,118,86,76,79,66,80,61,101,101,101,82,75,59,81,91,72,77,106,70,63,73,90,75,107,79,71,82,107,123,61,78,81,87,109,95,88,96,67,97,132,80,128
"COG0185",77,60,110,68,78,97,102,78,86,72,57,80,114,84,111,96,72,62,99,101,43,88,70,72,73,101,98,105,73,75,75,97,121,102,102,128,107,110,56,89,86,96,99,56,80,117,129,91,116,95,124,86,81,72,86,61,111,129,76,119
"COG0186",80,103,128,103,79,69,81,82,78,56,61,67,97,74,95,76,85,51,112,93,64,75,81,38,83,96,103,82,51,80,50,104,97,108,82,142,73,125,72,79,108,101,103,81,65,60,57,67,109,68,107,53,83,40,79,53,100,114,60,116
"COG0187",609,518,557,614,502,531,559,614,680,465,355,448,610,436,577,503,607,469,509,565,619,514,556,496,517,499,501,514,508,592,781,1091,922,927,888,992,911,944,840,585,950,769,960,632,792,789,630,955,864,907,819,663,914,594,805,699,924,1006,682,733
"COG0188",1018,1032,1169,1124,1014,905,1012,983,1044,766,537,796,989,906,974,1034,1089,774,967,925,982,875,868,770,1002,875,899,837,839,1055,822,1247,1025,1084,954,1223,1010,1154,829,752,1205,873,1126,718,952,884,821,1056,1154,1083,1067,801,970,705,968,903,989,1203,889,849
"COG0189",33,2,54,7,47,20,7,17,30,39,147,31,29,30,27,8,2,51,28,25,90,108,77,34,15,56,54,34,19,40,51,51,34,38,25,14,7,29,94,33,9,19,58,46,29,28,16,14,45,29,36,9,15,24,55,75,56,35,25,35
"COG0190",204,240,236,223,273,199,239,260,215,186,157,185,241,165,216,216,255,253,190,195,158,188,224,168,224,221,212,186,217,231,193,220,197,238,249,258,230,201,159,157,242,215,236,156,199,186,190,228,217,230,229,232,153,191,205,183,225,171,216,219
"COG0191",426,332,375,350,226,314,271,314,399,198,591,248,330,268,287,285,457,258,395,215,744,366,244,281,287,451,347,258,271,227,303,266,286,326,280,329,333,280,388,289,493,307,343,235,383,279,288,400,326,284,265,239,359,287,265,285,477,335,262,363
"COG0192",368,374,390,486,360,262,362,418,412,355,201,394,333,290,308,422,441,343,360,289,617,260,274,333,366,317,314,278,319,371,492,347,357,339,383,445,364,303,339,303,364,375,401,232,313,374,279,354,354,375,293,362,327,280,305,230,365,251,323,278
