"","DOM015","DLF003","DLM028","DOM016","NOM018","DLM027","DLM003","NOF014","NOM026","DOM003","NLM028","NLM022","DLM021","DOF012","NOM009","DOF004","NOM027","NOM025","NOM008","NOM002","NOM012","DLM014","DOM019","DLF008","DLM013","NLM023","DLM006","DOM023","NOF008","NLM021","NOM017","NLM008","NOF011","NOM010","NLM027","DOM024","DOF011","DLF006","DLM002","NLM010","DLM022","DLM001","DOF008","DOF007","DLM016","NOM007","DLF013","NOF010","DLM017","NOM013","DLF014","DOF006","NOM020","NLM017","DOM022","NOM019","DLF001","DLF009","NOM022","NLM007"
"COG0108",163,289,192,268,261,253,196,114,203,246,226,271,233,118,198,258,186,235,309,264,209,265,257,202,145,252,260,387,233,232,380,225,218,275,77,215,315,250,252,236,139,245,116,208,265,204,206,224,303,246,150,267,302,256,245,244,198,130,235,228
"COG0109",2,2,12,6,3,0,1,0,23,38,0,15,1,13,0,7,0,9,1,0,0,0,0,8,7,4,0,0,0,0,0,2,0,0,5,0,0,13,0,2,13,2,8,7,4,1,0,1,0,0,0,2,8,5,2,0,1,46,3,0
"COG0110",705,513,594,772,600,524,824,608,575,339,652,579,606,727,403,711,710,848,765,565,681,1017,831,931,453,1107,576,590,760,664,251,709,883,766,414,908,684,1040,851,624,582,606,427,1156,768,507,758,767,632,942,399,1193,323,1004,683,574,1154,547,482,702
"COG0111",477,403,438,321,447,486,427,355,395,453,355,443,368,354,421,422,1070,322,424,457,385,391,465,422,805,363,344,455,431,413,403,373,408,358,332,393,383,434,459,346,413,525,479,371,460,340,439,380,403,451,826,291,342,399,395,502,320,482,305,369
"COG0112",186,329,231,270,265,279,255,280,260,255,321,235,257,190,253,246,531,216,218,294,308,276,269,208,309,194,283,299,265,296,359,298,230,306,191,241,328,237,340,235,344,296,265,181,228,293,261,236,315,302,95,191,378,201,293,304,188,188,214,223
"COG0113",25,26,57,51,45,41,27,54,160,65,29,57,26,51,58,83,171,33,19,85,34,20,21,45,56,62,36,32,31,30,40,20,29,62,97,56,57,40,75,81,64,58,67,19,26,39,60,21,42,86,74,22,27,22,44,52,22,68,41,47
"COG0114",52,14,46,32,36,126,71,41,45,59,12,30,6,138,38,29,29,35,29,22,35,18,28,23,53,31,10,14,34,28,15,10,10,10,81,17,4,42,12,16,56,36,45,35,27,17,14,37,14,15,121,21,8,20,21,94,15,63,7,43
"COG0115",394,321,330,302,392,274,301,344,306,315,309,322,366,336,339,331,383,259,321,273,345,326,310,266,406,330,339,352,310,333,522,332,318,305,468,287,384,332,325,304,218,332,269,299,346,355,320,300,342,307,353,301,306,286,373,369,299,335,304,369
"COG0116",227,230,174,185,313,237,130,233,239,169,272,305,141,191,263,231,99,199,167,221,233,244,219,108,197,153,222,224,182,211,219,249,165,170,281,186,175,191,191,197,189,202,266,189,153,312,177,192,167,174,167,185,231,172,242,244,99,181,231,193
"COG0117",174,235,166,180,209,287,171,116,173,193,169,241,201,152,177,185,267,166,227,196,163,203,201,161,143,168,185,285,186,187,353,180,203,174,76,177,270,181,209,198,79,215,145,193,193,140,182,199,259,219,122,152,278,145,215,198,131,115,264,204
"COG0118",137,140,124,126,149,127,128,150,118,117,116,109,111,111,137,138,133,105,130,128,127,109,133,93,126,103,142,174,112,118,172,148,112,133,104,131,121,96,129,144,97,111,100,109,133,96,128,137,120,145,180,91,161,89,73,143,120,103,126,116
"COG0119",510,587,636,557,701,521,436,600,513,459,574,666,554,332,566,592,550,559,667,670,613,569,615,338,610,530,616,838,483,559,642,676,525,574,315,606,565,421,599,590,431,614,415,481,529,442,536,612,698,650,553,465,736,602,451,643,485,374,387,441
"COG0120",23,10,28,40,19,106,37,16,62,36,41,20,37,163,19,33,80,32,37,16,7,16,18,71,17,76,10,2,18,26,6,8,40,27,125,13,3,27,17,42,68,29,77,92,26,12,30,22,14,11,83,47,25,54,38,10,74,80,7,10
"COG0121",1,1,20,8,12,3,1,0,33,20,2,10,0,6,1,10,2,11,1,1,1,0,0,5,5,2,0,0,1,0,1,0,0,2,10,1,0,4,0,2,9,1,8,3,2,1,3,3,2,0,3,2,8,0,0,2,0,42,1,1
"COG0122",115,85,26,49,105,52,30,105,84,38,121,84,35,33,88,70,62,67,38,77,72,28,56,78,115,38,63,20,89,57,53,82,66,58,55,67,18,93,86,49,170,66,80,52,52,72,88,33,53,78,60,41,24,25,45,114,22,64,25,121
"COG0123",4,2,8,23,9,2,5,5,26,1,4,2,12,44,5,16,2,0,8,2,15,7,7,17,25,15,7,9,5,8,0,0,17,10,16,8,2,26,6,18,9,12,1,8,17,5,2,7,6,19,0,6,11,6,35,6,3,1,7,7
"COG0124",339,371,249,316,288,355,326,312,230,268,342,266,419,319,298,281,360,282,316,239,333,348,315,234,344,275,320,314,357,318,344,261,310,328,350,321,301,255,355,305,451,315,279,250,349,345,381,310,349,316,324,281,325,273,300,380,278,220,335,320
"COG0125",80,100,127,36,43,117,54,77,106,70,24,45,38,139,56,55,166,38,40,60,70,49,61,32,119,50,39,27,63,58,47,18,62,47,99,42,51,99,70,61,149,81,107,14,52,87,81,45,90,72,131,18,35,43,44,111,12,128,25,39
"COG0126",275,317,237,225,264,314,253,268,235,238,224,253,240,281,295,233,250,223,205,231,252,287,276,187,305,198,286,269,281,253,265,243,251,251,282,260,227,250,279,252,351,321,256,202,251,341,254,256,296,287,249,172,269,156,253,319,173,250,213,247
"COG0127",168,212,174,182,165,243,146,223,194,185,182,196,124,213,192,155,200,144,125,159,192,167,148,124,154,155,213,163,184,161,197,209,118,140,204,140,174,170,199,151,201,151,252,123,148,237,160,157,174,160,203,135,177,187,169,162,141,131,189,179
"COG0128",253,275,243,259,274,229,219,211,281,271,234,227,204,199,283,256,267,238,222,269,240,284,242,189,292,205,258,200,240,287,255,238,229,260,228,211,312,223,241,211,193,283,228,156,252,219,289,233,304,254,272,235,311,176,226,301,188,198,262,254
"COG0129",424,369,415,491,436,364,349,313,413,480,550,496,432,298,403,372,577,522,410,569,320,363,409,391,598,338,375,443,339,426,505,335,334,383,469,404,489,349,399,365,277,447,410,304,416,247,492,427,414,317,572,395,521,351,398,369,337,342,377,509
"COG0130",176,232,162,171,178,233,130,182,172,186,178,212,180,232,189,152,214,160,141,176,208,164,163,131,201,107,189,193,204,183,250,150,175,169,189,142,179,134,182,165,248,226,221,114,140,249,212,185,192,187,219,124,225,173,177,204,103,177,179,160
"COG0131",171,125,161,150,178,136,143,124,111,125,129,180,181,108,157,189,138,168,224,142,101,168,195,114,148,109,167,213,126,153,192,113,170,181,87,186,143,157,126,148,117,195,107,117,184,116,162,157,152,120,196,138,173,116,119,178,168,151,154,133
"COG0132",83,26,87,99,71,63,100,35,68,78,55,96,81,90,57,99,60,83,121,115,49,116,84,84,58,107,43,97,65,66,24,36,82,75,49,94,58,90,64,64,52,77,41,108,92,35,77,67,58,55,62,64,42,79,73,67,105,111,88,74
"COG0133",241,207,150,182,204,238,158,185,138,288,167,207,197,218,210,179,426,141,156,239,148,164,160,139,163,148,166,262,154,184,269,199,139,152,191,172,348,115,203,164,210,227,215,166,170,145,225,231,227,184,314,160,237,135,176,182,118,173,99,175
"COG0134",173,124,138,135,174,141,94,156,161,201,153,164,128,171,132,144,309,114,121,146,79,119,142,101,104,123,152,173,127,131,152,148,127,134,145,122,226,128,144,128,72,160,163,107,129,105,130,119,161,149,276,126,157,108,112,147,94,120,75,136
"COG0135",84,69,42,40,71,94,26,66,72,79,39,56,38,79,67,47,189,35,37,76,62,31,41,40,48,39,71,104,59,52,142,104,45,57,128,59,105,63,92,93,54,63,138,54,58,54,92,99,89,109,104,66,122,65,65,104,51,76,72,78
"COG0136",212,262,248,172,206,299,194,241,289,295,212,229,224,248,249,214,284,198,201,211,274,228,239,133,250,201,219,262,235,218,291,166,210,232,261,216,267,204,251,179,255,239,247,194,245,232,185,234,261,210,244,156,329,195,243,231,139,241,214,239
"COG0137",356,313,282,296,315,296,219,278,214,251,324,344,299,206,301,260,386,277,320,341,236,283,286,242,299,231,255,312,255,330,332,275,220,291,285,319,321,258,273,340,250,274,298,240,268,197,255,293,385,283,328,280,351,211,250,319,243,233,264,387
"COG0138",438,357,355,406,371,456,331,294,309,404,285,377,404,264,342,367,409,351,389,333,391,436,307,314,355,415,478,588,356,405,534,333,413,331,366,365,407,378,370,393,247,427,340,408,331,390,354,421,421,374,346,395,495,389,429,398,349,253,338,341
"COG0139",129,145,133,177,176,122,149,138,150,121,173,184,158,127,194,140,180,151,148,187,148,152,138,119,114,120,150,158,151,152,86,147,84,108,46,111,106,86,105,99,74,110,74,91,94,61,96,86,81,110,99,74,82,55,77,67,106,56,105,107
"COG0140",137,151,125,155,147,120,149,135,103,102,132,133,147,84,102,132,139,146,144,156,142,145,141,99,95,125,91,139,141,132,126,128,129,125,59,183,144,160,157,133,91,121,93,125,167,109,127,89,111,142,138,133,118,90,115,125,135,88,145,164
"COG0141",262,201,217,220,209,250,151,189,164,288,188,253,220,215,243,268,273,193,182,242,221,232,195,141,232,177,195,276,199,224,275,255,218,231,150,239,280,189,227,263,163,273,175,200,192,149,242,235,229,193,289,195,252,179,186,250,180,193,214,195
"COG0142",315,437,304,389,339,501,306,264,288,488,276,281,307,395,290,306,366,295,354,235,357,364,302,250,282,309,408,514,316,311,513,330,344,295,256,302,568,273,350,280,217,380,284,322,302,422,281,393,443,335,284,322,464,255,415,385,316,318,529,312
"COG0143",379,474,432,451,465,459,317,461,437,497,485,456,384,348,474,402,551,444,432,495,387,383,473,273,517,383,543,436,429,456,551,311,409,482,481,365,555,372,448,362,530,501,553,228,479,461,452,393,533,480,432,361,476,402,405,471,310,379,485,422
"COG0144",331,368,412,350,394,417,247,340,382,309,446,434,333,417,438,382,264,345,244,388,367,325,320,283,321,258,279,270,411,391,291,279,273,408,544,301,275,259,338,327,361,332,454,283,293,423,356,306,352,331,357,285,366,260,343,414,262,251,291,382
"COG0145",20,29,12,49,23,5,24,16,21,29,15,6,8,81,12,36,22,8,32,96,15,11,17,73,35,24,21,8,19,22,8,3,17,7,47,20,2,45,17,18,35,17,12,47,34,15,17,18,16,44,7,39,16,23,45,28,29,13,22,27
"COG0146",8,2,2,7,4,2,3,11,4,3,7,4,0,0,5,3,7,2,2,6,3,4,2,5,2,1,2,3,6,9,4,0,2,4,0,7,2,7,4,1,2,2,0,5,8,3,2,4,1,12,0,4,3,6,3,5,0,1,3,8
"COG0147",353,272,299,393,332,268,294,302,286,322,314,308,386,259,278,400,381,285,350,295,241,338,341,259,256,279,378,335,311,309,255,342,311,358,385,410,535,262,319,306,203,326,254,379,319,273,307,285,347,284,454,341,355,289,283,282,388,300,212,354
"COG0148",333,372,356,350,309,384,282,354,332,212,325,380,357,427,374,369,279,275,326,386,308,382,370,225,288,370,333,250,341,306,247,233,320,305,318,362,200,282,305,352,338,333,344,236,416,407,315,274,361,284,343,204,310,303,277,299,188,355,199,316
"COG0149",178,178,151,170,219,207,183,231,200,141,187,193,209,234,154,192,304,166,199,150,190,185,204,179,228,178,166,142,208,173,87,179,175,183,210,176,119,213,152,184,213,176,183,119,167,139,201,127,155,204,232,138,112,184,147,178,160,191,120,161
"COG0150",254,238,232,223,290,299,246,210,225,199,241,261,235,216,267,234,243,229,225,265,233,272,237,155,303,166,257,254,230,299,246,228,221,226,260,224,179,190,242,242,200,298,250,187,217,251,271,244,280,242,245,201,295,190,274,271,170,176,214,280
"COG0151",286,289,232,267,294,339,212,253,253,239,274,287,295,231,311,229,286,251,217,272,231,258,284,179,278,172,246,199,232,275,307,191,192,222,306,238,272,199,250,278,200,291,279,200,226,278,280,239,270,225,291,224,329,221,255,292,160,208,255,342
"COG0152",234,225,200,220,228,240,217,216,178,179,194,187,249,175,218,197,182,163,232,199,252,258,264,164,228,187,244,187,205,250,208,178,199,238,221,186,173,187,236,181,158,200,211,176,232,230,228,205,249,224,201,184,219,172,218,266,137,167,206,239
"COG0153",325,301,246,269,283,256,201,245,242,234,288,278,280,227,270,264,299,298,260,246,297,277,314,194,282,195,277,264,269,310,324,291,240,295,267,351,291,219,275,256,199,256,348,198,216,514,324,278,308,254,231,224,312,267,237,295,253,176,262,272
"COG0154",132,199,143,143,177,296,69,247,137,123,133,170,61,242,242,120,327,79,40,240,138,87,87,67,219,81,161,43,160,135,115,124,97,131,309,124,74,129,152,136,282,89,290,36,99,174,125,57,109,176,471,42,62,76,116,210,28,156,71,75
"COG0155",11,9,60,30,20,39,14,10,97,49,32,21,8,97,34,44,46,34,6,75,6,9,11,50,35,27,14,5,13,4,10,8,5,3,77,13,9,26,4,8,22,30,59,31,18,10,21,22,29,18,120,52,22,19,17,17,27,138,25,38
"COG0156",367,220,305,614,328,191,480,217,204,261,264,298,665,179,148,570,91,414,687,199,271,512,551,389,272,410,370,469,437,545,226,209,431,646,38,459,442,465,250,408,259,444,102,788,720,347,344,551,423,353,72,555,381,339,428,322,497,368,384,604
"COG0157",123,145,87,89,117,105,91,87,103,131,99,143,113,70,119,141,155,115,126,107,89,110,115,108,115,144,131,175,115,120,180,167,153,168,90,201,211,176,221,192,107,207,134,153,207,220,200,184,208,195,201,179,209,141,179,156,156,139,164,169
"COG0158",2,1,21,22,15,11,42,6,60,35,1,12,8,4,7,15,0,9,2,0,7,7,6,7,8,13,0,6,3,16,0,2,9,9,14,9,1,12,4,10,18,5,7,12,15,5,7,12,1,10,0,6,12,2,21,10,0,65,1,9
"COG0159",159,152,120,128,147,184,124,131,134,172,135,137,121,128,172,129,247,144,143,158,109,132,145,83,129,104,145,206,126,143,161,183,121,145,117,122,193,100,133,118,96,157,148,124,153,107,172,155,157,162,190,140,176,150,85,147,143,125,95,126
"COG0160",24,77,91,30,26,77,12,35,123,92,22,47,16,31,22,70,230,18,13,65,18,13,28,12,35,39,59,10,72,19,27,9,27,111,43,34,45,25,126,60,41,42,90,5,13,78,47,10,22,71,260,18,24,5,24,38,11,71,16,16
"COG0161",152,38,114,253,172,92,195,103,91,60,120,142,280,104,82,220,152,165,254,136,63,229,208,170,133,174,60,137,150,169,53,58,224,205,58,185,122,136,106,141,83,248,67,228,242,59,151,201,161,91,94,225,114,171,164,124,182,136,145,202
"COG0162",302,359,269,279,259,345,243,281,280,353,271,274,320,350,269,248,311,256,265,245,283,272,228,209,310,248,311,321,270,278,335,255,271,239,350,243,348,276,251,279,342,273,309,216,259,337,263,286,323,282,273,194,295,171,261,288,156,211,265,269
"COG0163",16,8,33,33,3,15,24,13,42,41,16,16,28,44,19,29,99,7,18,25,22,23,9,53,39,14,13,18,38,13,15,4,15,18,26,12,26,42,18,12,16,44,40,13,50,12,31,18,13,45,22,15,19,7,28,22,19,53,14,3
"COG0164",172,261,136,164,150,159,137,167,144,181,170,136,141,205,157,137,184,142,149,152,191,159,157,118,167,162,154,181,163,146,173,163,137,162,165,177,190,145,159,147,196,164,152,137,157,166,142,145,174,159,165,113,155,151,155,161,118,130,181,158
"COG0165",343,340,303,314,327,387,271,299,286,377,296,317,273,231,303,265,373,266,233,321,351,291,277,269,334,291,327,416,196,312,447,265,258,274,283,246,374,256,285,340,248,303,253,290,267,212,248,325,311,297,329,196,390,233,278,309,191,204,313,366
"COG0166",278,300,310,333,380,405,302,320,361,302,348,323,320,357,378,314,482,349,324,362,297,324,328,219,332,297,334,308,314,340,290,252,272,374,425,288,341,356,304,361,333,347,363,198,364,374,379,282,320,352,390,280,307,244,305,378,231,263,305,345
"COG0167",346,246,318,324,346,295,381,287,244,295,301,321,395,354,239,354,470,319,340,219,204,357,385,288,284,417,285,289,330,343,149,269,339,355,306,345,268,324,255,308,238,422,372,396,351,303,321,313,259,298,392,370,238,300,299,306,356,395,319,297
"COG0168",663,630,663,684,676,617,650,618,573,444,768,709,683,508,691,687,589,682,670,669,658,684,590,597,680,596,593,573,626,726,559,660,665,697,770,687,573,605,654,666,567,669,730,685,669,526,676,598,722,680,553,667,746,584,499,739,647,470,546,790
"COG0169",178,225,192,199,244,232,182,177,283,249,216,239,227,217,345,214,282,179,160,296,233,191,188,167,304,184,197,190,204,230,239,279,214,200,297,189,199,272,235,199,202,200,286,175,234,214,247,204,199,174,298,104,247,135,236,230,143,211,218,216
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",374,434,353,275,322,416,309,410,247,285,324,331,329,312,324,271,403,297,253,376,389,395,359,231,391,274,318,419,356,388,443,258,328,361,259,281,394,395,371,271,327,411,262,185,358,402,379,385,424,350,422,273,417,307,369,414,200,247,328,342
"COG0172",296,408,318,260,346,382,248,347,323,275,279,310,258,324,357,281,482,264,279,350,335,278,245,195,338,248,333,283,318,338,362,265,267,303,414,308,230,274,336,314,408,345,450,183,293,361,336,259,275,316,324,166,286,200,294,349,181,246,220,309
"COG0173",458,524,375,331,423,390,313,472,324,366,357,436,322,396,355,398,498,283,322,453,406,429,427,216,558,331,502,374,558,424,352,358,399,479,454,367,351,376,440,408,572,449,354,298,438,504,499,368,393,423,512,264,325,312,423,458,311,335,346,293
"COG0174",242,190,214,191,222,324,157,138,254,212,237,243,173,421,269,265,386,217,198,296,241,158,205,175,304,217,136,87,178,245,130,244,239,210,359,235,131,260,194,245,205,189,376,157,222,148,223,156,143,163,450,131,138,173,139,218,123,272,116,196
"COG0175",153,116,245,260,293,127,164,168,189,59,369,200,206,54,160,271,40,225,172,204,131,144,195,155,119,158,179,163,174,211,46,207,168,197,84,197,61,200,166,174,191,245,76,242,293,140,284,188,143,194,138,150,93,99,132,131,251,218,425,196
"COG0176",131,83,161,154,124,130,119,122,194,228,122,130,136,236,156,200,303,140,168,152,93,109,106,124,143,197,91,46,113,128,69,152,86,114,230,122,65,185,108,125,75,88,184,131,156,76,166,122,94,99,182,127,71,146,88,81,142,312,89,142
"COG0177",171,191,142,153,183,200,169,159,170,157,169,172,153,178,157,167,185,162,161,131,182,175,142,154,177,141,146,138,172,133,158,132,165,175,155,138,148,172,144,169,243,147,173,138,169,179,180,166,174,185,188,154,160,154,148,191,118,142,139,188
"COG0178",919,1000,838,955,781,1109,928,873,596,859,729,817,989,750,836,829,884,724,789,764,922,918,883,699,819,715,919,1096,926,899,1216,679,900,756,698,871,1002,781,873,822,896,1139,840,739,887,948,903,1020,1163,948,784,718,1222,637,944,1077,667,606,1033,830
"COG0179",89,131,124,114,75,166,132,69,93,178,99,99,185,97,74,119,156,76,116,49,116,100,132,135,104,116,127,174,96,88,173,68,113,86,35,109,178,103,115,112,66,134,105,80,128,98,113,114,163,98,167,67,154,79,119,103,71,135,175,148
"COG0180",220,344,228,270,308,312,247,281,274,265,249,265,268,326,276,244,310,246,229,238,284,283,237,189,218,198,296,280,311,282,298,229,273,262,324,249,285,271,271,238,339,311,342,210,220,288,315,267,297,286,309,221,274,225,285,307,198,187,261,305
"COG0181",21,44,63,52,61,44,26,46,151,40,65,78,25,82,57,72,74,22,17,76,34,27,28,62,55,46,46,27,31,46,31,100,33,65,69,33,13,51,63,85,65,41,43,36,37,28,48,23,48,48,78,37,33,24,63,73,20,83,24,33
"COG0182",67,31,50,53,49,52,63,65,16,11,6,32,28,54,29,40,7,8,27,56,64,43,53,60,117,37,27,24,48,33,7,14,32,12,34,18,2,46,20,32,42,34,1,22,24,25,42,17,17,29,37,30,21,29,30,60,11,19,8,29
"COG0183",59,150,269,85,106,234,51,131,198,245,137,175,96,237,151,102,69,208,84,120,101,62,84,118,154,85,58,22,118,129,79,89,59,122,174,71,86,156,100,100,107,69,195,46,95,65,88,79,77,124,201,56,92,102,64,144,47,334,67,117
"COG0184",78,113,53,71,77,82,80,103,95,106,78,67,78,119,67,77,105,65,79,64,93,62,57,75,94,96,125,82,111,63,77,106,81,77,116,94,102,121,102,67,70,74,70,90,67,98,65,83,83,95,93,70,67,72,78,73,92,77,98,99
"COG0185",81,109,96,86,107,89,82,130,116,95,112,98,84,120,79,84,114,89,95,95,111,78,76,60,105,93,112,67,104,82,74,103,74,93,81,105,71,145,107,97,111,66,98,64,71,112,100,68,96,115,100,89,83,70,75,87,62,80,100,115
"COG0186",60,107,86,67,92,112,71,110,97,121,74,81,63,116,117,72,98,62,85,68,104,86,91,57,84,84,142,83,63,60,118,94,71,80,113,76,92,102,103,71,133,90,112,78,93,121,83,82,96,110,104,47,93,64,78,108,61,76,82,69
"COG0187",844,1019,782,840,931,929,726,857,771,868,944,964,724,830,1040,745,753,884,855,921,1161,897,886,483,868,702,1026,784,873,919,900,716,779,807,995,770,828,694,775,840,942,971,1023,648,746,1001,886,820,822,812,914,762,833,533,911,963,476,746,705,931
"COG0188",957,1255,974,1043,990,1080,850,1127,851,906,1046,1033,903,851,1119,901,1090,995,874,1031,1278,950,1116,543,1138,850,996,1051,1119,1113,1126,899,959,993,1057,955,1076,860,973,893,1134,1083,1223,699,992,1184,1095,1033,1123,970,970,733,1144,756,1042,1100,739,840,1082,1031
"COG0189",105,15,81,12,66,6,11,39,46,57,9,40,22,22,10,36,1,43,12,15,226,38,39,47,42,34,11,8,24,22,15,14,43,33,22,19,4,29,21,25,57,26,19,56,29,29,42,17,19,17,14,31,12,40,16,60,30,93,5,13
"COG0190",225,280,190,222,222,266,209,236,237,242,206,212,237,294,188,191,277,200,237,198,198,248,233,137,268,219,225,235,249,219,249,179,205,235,187,215,255,250,234,185,221,220,184,137,247,227,217,228,255,168,215,190,256,189,280,223,143,177,257,287
"COG0191",279,335,278,281,315,314,273,272,439,496,339,277,222,325,404,227,914,260,245,428,288,216,245,476,424,207,245,342,255,230,392,330,253,227,481,272,464,347,349,262,389,260,508,227,220,304,344,306,317,309,458,277,323,208,390,304,242,437,259,294
"COG0192",288,434,306,303,339,368,308,291,322,347,356,309,340,315,383,358,307,361,375,437,321,338,344,236,363,304,316,353,346,408,478,342,367,323,388,330,443,312,294,334,465,344,368,225,354,286,380,360,398,341,304,349,405,318,359,395,212,231,357,421
