"","DLM006","NOM013","NOM018","DLM003","NLM028","NLM026","NOM019","NOM026","NLM008","DLM014","NLF005","DOM003","DOM016","NOM016","NOF006","NLM032","DOM026","NLM016","NOF008","DOF009","NOF007","NLM017","NLM010","DLM020","DLM017","NLF015","NOM001","DOF006","NLF001","NOF010","DLF014","NLF013","DLM018","DOM021","NLF002","DOM023","NOM014","DLM024","DOM008","DOM001","DOF004","DLM012","DLF008","DLM001","NOF013","DOM024","NLM004","NLM025","DOM022","NOM017","DLM021","DLM013","DLF012","DOF007","NOM029","NOF014","NLM027","NOM002","DOM005","NOM015"
"COG0108",238,266,249,228,239,210,225,184,197,280,230,244,290,277,229,184,206,373,255,220,225,235,225,229,331,227,312,231,286,266,167,225,267,239,258,393,245,111,233,261,276,85,230,267,182,227,261,290,279,384,211,174,99,192,268,154,77,266,251,274
"COG0109",0,0,2,1,1,0,0,13,5,0,1,35,7,0,2,0,0,3,0,3,0,5,1,1,1,1,1,3,2,2,1,1,0,1,1,1,1,61,6,2,6,9,5,3,1,0,0,3,0,0,0,7,7,10,15,0,5,0,16,4
"COG0110",541,977,559,806,645,569,567,584,734,1051,645,350,750,662,989,740,845,406,743,894,780,1053,618,734,645,831,222,1219,976,786,419,578,557,1004,998,547,870,390,1130,712,700,603,947,607,884,839,373,526,722,221,636,449,777,1196,993,629,446,571,1275,635
"COG0111",337,430,447,484,382,453,499,393,383,359,340,471,374,400,318,323,336,205,462,559,342,362,303,346,401,392,269,302,397,424,815,320,576,504,424,443,366,575,368,449,369,652,409,497,357,346,289,396,367,396,401,741,464,375,484,347,321,440,318,381
"COG0112",271,291,236,254,334,263,318,241,275,285,282,265,309,242,219,269,244,347,253,274,301,210,240,211,292,237,395,172,347,204,130,284,310,251,324,299,247,83,200,257,213,233,211,320,213,221,276,336,295,314,273,317,238,185,220,265,199,288,234,260
"COG0113",46,72,49,21,34,25,63,156,24,27,45,75,45,20,22,76,61,17,31,34,28,18,87,41,60,20,210,31,36,18,78,43,56,34,40,31,44,80,22,47,105,52,40,45,14,62,47,42,57,50,28,72,180,12,35,53,86,71,40,23
"COG0114",9,19,25,60,11,44,75,32,19,15,18,49,36,23,22,20,9,15,23,36,6,9,29,31,14,17,20,24,9,48,114,31,41,11,8,10,37,90,66,49,16,43,12,50,9,14,19,31,26,14,14,48,16,33,33,29,73,18,34,32
"COG0115",315,364,371,336,284,305,346,289,333,350,347,326,307,281,283,288,295,310,328,372,266,284,284,272,342,276,264,322,289,287,359,266,351,360,334,329,335,220,284,333,306,322,237,325,285,296,328,314,357,498,376,387,242,290,303,353,426,299,241,298
"COG0116",222,166,281,135,257,240,216,201,238,231,268,130,194,207,147,239,201,142,161,185,178,183,194,169,172,130,191,162,185,203,143,253,277,191,176,205,168,213,109,166,202,103,97,190,224,160,258,289,237,243,127,200,210,174,241,211,286,218,218,180
"COG0117",188,204,222,189,169,118,206,171,194,225,162,219,190,162,171,167,132,271,199,211,196,139,179,192,250,225,322,159,235,263,132,184,214,235,193,276,260,62,172,196,211,160,159,199,172,166,206,262,179,350,255,130,100,216,197,121,64,238,179,210
"COG0118",132,140,145,106,105,115,151,138,152,134,121,121,116,128,119,127,106,121,87,132,129,104,145,100,116,86,143,79,102,140,178,157,158,124,146,171,155,82,140,133,161,168,77,134,116,122,146,141,77,151,127,144,100,117,114,120,99,135,53,115
"COG0119",586,621,700,414,570,574,626,512,673,565,585,448,547,546,550,471,504,535,528,587,497,579,642,501,698,469,751,469,564,586,566,654,598,506,574,830,567,402,512,515,569,555,365,626,576,569,643,512,434,669,540,564,420,474,667,641,329,648,388,506
"COG0120",15,10,29,33,25,20,16,39,13,18,6,39,37,13,61,25,27,6,13,27,27,45,32,52,7,46,9,47,21,19,86,18,20,21,39,6,20,67,73,25,41,186,71,40,58,19,14,47,40,3,28,23,22,78,55,21,126,16,92,39
"COG0121",1,0,24,0,3,1,1,45,1,0,2,19,9,0,3,2,0,2,0,2,0,2,3,1,1,0,2,4,1,1,8,2,4,1,0,0,2,38,6,2,5,7,8,0,0,0,2,1,0,0,0,6,5,4,10,0,3,1,12,0
"COG0122",76,83,110,24,119,120,95,77,95,19,92,31,51,47,26,122,84,15,97,39,53,27,49,28,46,42,57,54,48,36,53,36,47,13,60,13,27,50,14,50,46,14,47,37,35,43,30,35,14,37,24,102,121,26,49,82,49,65,10,47
"COG0123",7,16,5,3,1,11,6,24,1,12,4,3,18,4,8,12,0,2,7,7,7,4,9,16,3,20,0,6,20,5,0,3,3,10,5,8,19,1,9,18,20,2,11,16,6,9,5,4,30,0,9,20,0,12,7,6,20,2,0,10
"COG0124",321,277,282,310,316,286,339,231,253,299,355,296,324,315,276,329,354,252,308,295,294,245,303,304,340,316,304,263,292,342,319,286,308,316,308,307,319,162,301,340,307,332,223,336,251,355,256,339,271,357,341,347,222,258,258,310,335,240,248,304
"COG0125",44,90,62,65,48,109,120,84,29,36,72,70,37,55,23,94,70,16,84,54,33,58,61,27,92,82,38,11,40,34,125,63,90,32,60,38,23,43,19,74,34,169,32,95,39,53,62,91,36,41,52,103,70,11,51,73,111,80,29,53
"COG0126",296,296,273,222,241,328,311,224,218,312,302,220,229,201,207,280,187,317,289,255,212,146,235,205,272,200,288,150,181,278,242,258,352,213,184,277,230,155,217,258,273,277,152,296,233,220,199,296,258,256,222,310,221,219,238,294,260,210,212,196
"COG0127",201,154,173,160,171,201,172,192,207,177,202,206,177,162,110,224,186,166,166,164,196,197,152,118,191,93,168,129,129,179,184,224,178,138,185,195,154,111,136,158,160,228,124,159,146,156,217,203,154,178,125,147,141,130,172,243,222,174,111,135
"COG0128",238,267,297,228,268,247,305,268,211,270,243,230,273,259,166,267,270,240,303,283,219,170,220,210,304,217,254,235,223,235,312,277,322,183,264,213,220,148,186,287,284,216,186,303,226,198,274,239,208,243,245,289,223,168,207,225,243,272,157,256
"COG0129",349,348,475,347,519,359,396,423,351,386,351,501,494,388,327,404,421,412,356,343,364,349,410,397,410,422,468,411,441,467,562,383,479,369,400,427,514,412,478,420,423,436,380,498,380,379,359,410,391,488,434,623,347,334,360,390,451,569,290,466
"COG0130",211,235,165,171,172,243,238,144,166,190,213,197,141,177,89,210,139,180,208,195,145,163,175,132,194,130,254,100,126,191,239,217,231,153,149,208,152,100,97,183,160,269,107,235,156,136,171,225,182,232,156,213,165,131,155,191,155,157,132,164
"COG0131",154,123,180,162,119,132,146,115,132,170,136,129,164,184,167,126,159,159,160,153,159,119,159,173,177,188,159,116,146,161,153,146,167,159,144,217,168,90,155,135,179,138,100,175,131,176,116,141,131,166,171,164,90,128,159,115,92,140,144,169
"COG0132",38,53,69,97,46,61,57,76,37,119,49,70,92,98,98,38,59,17,66,53,77,78,71,98,67,121,23,56,67,73,68,53,71,121,55,83,114,106,109,76,98,33,90,84,66,109,14,48,72,28,89,53,100,104,95,40,58,95,109,68
"COG0133",167,182,215,159,147,144,193,151,178,191,172,268,196,169,153,193,192,260,165,203,160,123,194,185,233,186,270,167,221,201,309,242,218,195,199,281,221,167,177,168,191,256,123,233,151,161,234,281,173,253,192,155,213,159,190,167,178,254,142,169
"COG0134",147,151,151,117,134,110,167,138,158,130,121,193,116,131,106,144,208,130,115,128,125,114,110,132,162,124,158,133,144,151,258,116,152,140,163,154,146,103,111,165,155,246,82,132,79,121,167,175,89,137,127,127,172,106,144,138,155,150,106,121
"COG0135",53,70,77,34,31,39,63,71,53,40,33,77,47,56,41,70,77,65,38,52,40,45,60,45,66,43,113,39,62,47,105,91,135,70,83,147,70,101,67,78,78,178,63,66,82,65,108,129,59,139,36,72,73,57,93,86,132,91,59,70
"COG0136",224,219,235,206,198,275,257,261,189,217,215,321,189,197,190,237,163,325,249,223,227,204,202,179,273,153,276,161,128,253,238,236,273,255,200,251,202,199,207,200,202,340,173,281,181,220,183,319,212,287,216,270,236,171,229,274,229,215,173,191
"COG0137",261,277,313,205,305,298,318,231,268,301,249,309,286,274,225,306,302,323,242,270,298,207,317,243,368,290,353,272,295,327,346,268,340,284,306,335,267,188,206,282,274,266,208,345,241,303,276,310,258,352,301,334,226,232,279,256,295,312,216,301
"COG0138",440,378,399,334,371,323,428,293,339,466,394,456,397,411,405,328,327,599,382,366,363,381,377,434,410,458,507,408,410,419,393,299,413,449,417,569,382,158,393,390,356,304,277,411,412,409,432,403,392,498,386,377,272,457,427,313,339,281,412,378
"COG0139",121,157,204,138,189,130,128,183,205,127,146,97,140,165,125,155,181,129,134,141,196,99,139,139,128,122,143,127,151,124,167,179,152,182,182,166,165,60,137,138,163,132,99,133,146,175,141,121,117,127,149,157,97,132,145,172,89,183,109,153
"COG0140",90,120,148,133,125,104,119,91,140,128,147,81,132,142,147,118,157,132,136,120,185,88,129,126,110,104,126,135,158,108,138,157,114,168,141,170,173,56,152,113,118,88,115,114,135,148,102,72,109,143,135,111,56,139,137,155,59,143,104,134
"COG0141",186,221,237,193,200,220,243,145,257,240,201,276,200,252,193,209,237,274,201,201,214,190,240,208,265,203,278,175,243,224,278,200,260,217,214,293,230,138,205,238,235,264,149,248,205,236,243,223,173,277,211,198,196,206,235,196,157,222,193,211
"COG0142",457,317,339,313,281,354,361,272,316,362,316,482,387,362,343,266,287,544,335,370,325,283,292,329,430,340,523,298,334,398,304,271,345,340,314,486,322,196,425,355,278,351,228,376,331,353,406,580,383,539,315,283,204,346,431,235,272,215,373,302
"COG0143",534,441,473,332,472,571,532,436,327,398,488,437,439,496,276,436,406,608,515,414,385,402,373,283,510,350,509,358,399,389,327,321,380,203,297,274,220,148,217,301,249,368,159,333,237,258,313,338,301,363,285,367,337,157,294,308,284,322,195,303
"COG0144",288,343,372,242,406,424,397,435,328,303,317,278,361,332,246,555,411,278,427,245,336,250,361,251,367,239,231,360,312,314,371,427,370,312,397,262,357,326,275,330,397,226,273,322,275,325,400,412,313,326,335,365,463,269,297,326,484,412,241,298
"COG0145",27,39,20,25,22,58,33,22,4,14,35,22,44,23,9,26,8,3,24,7,38,24,19,12,17,20,28,42,24,21,10,8,7,18,19,9,16,140,26,29,22,191,77,24,9,20,15,8,55,13,16,38,10,29,13,9,48,100,34,19
"COG0146",0,13,5,2,5,2,5,8,0,7,1,2,9,6,5,7,0,1,9,0,2,3,0,0,0,1,0,0,1,4,0,2,1,11,1,0,0,13,0,4,2,0,4,1,1,4,6,2,6,4,5,4,0,7,1,4,0,2,0,0
"COG0147",360,287,354,315,317,221,290,267,367,304,329,391,366,344,359,290,381,331,315,346,358,279,313,364,302,323,281,335,382,291,439,260,276,380,357,318,472,273,413,290,401,322,272,378,331,376,369,368,302,264,434,236,328,398,407,286,362,283,306,322
"COG0148",352,293,318,321,317,434,328,367,234,348,416,230,310,351,373,376,293,222,363,319,330,333,372,338,369,437,317,226,408,294,324,414,400,269,388,271,317,339,367,329,361,304,199,323,300,339,313,298,319,282,396,250,395,242,324,344,335,346,263,327
"COG0149",172,207,214,181,200,251,226,205,169,177,170,144,155,190,174,229,148,63,207,209,197,191,160,153,149,139,113,147,161,126,238,172,254,197,194,118,158,173,132,178,182,239,160,177,166,167,132,118,114,90,202,213,253,141,190,237,217,177,165,151
"COG0150",272,228,295,249,262,228,296,219,238,242,269,210,255,240,186,208,224,252,223,249,225,227,261,234,247,190,268,198,198,241,262,250,286,251,211,247,291,157,174,198,245,250,171,288,204,218,262,244,257,251,256,283,190,201,219,237,292,229,192,244
"COG0151",252,247,312,212,296,259,295,210,231,281,246,254,254,246,187,279,229,303,263,242,226,210,258,200,245,219,283,221,209,241,293,280,257,246,215,240,269,133,187,224,266,293,173,263,213,236,318,331,237,303,316,265,190,190,243,241,281,293,194,258
"COG0152",239,234,219,196,213,249,244,221,180,244,213,167,202,212,170,218,171,205,212,213,220,166,190,195,262,178,238,159,199,216,226,207,248,244,203,215,259,101,211,216,217,181,164,204,207,226,218,213,205,218,256,245,107,170,199,225,275,183,188,210
"COG0153",289,250,230,188,276,279,283,228,248,268,418,282,276,321,246,258,293,230,308,208,244,262,259,215,300,220,304,240,251,272,225,280,237,286,307,263,256,121,230,222,265,309,166,272,283,324,270,289,225,329,264,270,322,202,204,281,257,256,168,320
"COG0154",155,146,168,68,149,193,202,146,134,80,177,105,136,89,44,212,136,33,172,92,126,92,141,39,117,60,97,41,102,66,480,219,202,51,182,50,73,35,41,101,165,306,66,101,110,129,154,103,118,94,58,227,302,35,87,262,322,223,50,110
"COG0155",6,11,40,21,18,6,16,101,16,13,4,63,36,9,15,24,12,3,10,18,8,15,10,6,32,16,388,43,7,18,144,12,59,9,11,7,27,149,25,25,31,41,63,40,9,20,13,10,19,5,5,38,30,21,39,3,82,60,40,19
"COG0156",376,360,333,492,245,238,321,181,208,549,319,293,581,556,502,169,357,360,410,499,512,320,422,516,420,477,279,538,369,569,76,292,298,593,366,473,530,176,524,588,552,79,447,441,320,470,123,290,467,240,677,268,115,736,714,266,46,176,432,626
"COG0157",207,159,166,160,146,171,157,153,175,162,186,179,159,155,167,148,204,231,151,179,151,158,173,175,175,179,159,207,185,191,175,142,210,204,180,224,196,132,172,161,186,104,139,181,133,194,126,193,182,178,177,166,234,155,171,152,107,168,122,163
"COG0158",4,6,15,37,5,0,18,65,2,3,1,35,21,5,12,6,1,1,1,15,10,2,16,4,3,2,1,12,8,8,0,14,2,19,8,8,6,70,9,22,7,7,12,14,2,12,1,8,22,0,10,10,16,3,15,4,17,3,6,5
"COG0159",138,136,154,95,129,105,142,120,170,141,115,196,139,168,116,134,188,201,128,136,129,131,161,112,173,139,194,134,152,171,177,130,163,152,176,209,158,121,153,159,155,172,96,149,110,150,165,241,94,152,140,122,154,138,115,128,122,162,125,139
"COG0160",80,67,24,11,23,50,44,102,7,9,44,94,23,21,13,77,41,5,59,30,7,2,74,17,30,17,12,17,50,25,284,52,65,28,56,24,7,102,17,27,60,274,10,44,21,52,45,22,32,25,18,41,81,7,36,34,43,66,32,8
"COG0161",68,97,184,184,121,86,124,101,70,244,106,74,256,213,230,78,110,10,155,141,206,174,147,245,136,261,43,242,146,181,101,98,88,227,142,171,280,112,263,138,204,29,168,227,145,182,24,87,182,47,301,158,92,233,164,104,68,143,227,214
"COG0162",321,266,260,262,244,302,305,262,238,314,344,315,262,259,195,275,222,401,315,273,235,192,250,259,298,293,373,197,250,271,280,298,261,243,251,319,235,183,235,261,204,347,175,305,238,299,307,349,275,359,315,297,233,211,271,236,350,270,180,239
"COG0163",9,33,9,34,20,11,27,41,5,12,7,40,36,9,22,31,4,2,33,33,7,10,12,5,13,27,8,11,43,25,19,8,7,21,36,20,11,72,16,69,31,18,59,26,14,9,9,6,22,20,23,30,9,19,23,17,40,27,22,17
"COG0164",180,144,149,150,169,188,152,138,177,132,171,158,152,143,107,174,152,194,178,167,145,156,153,113,163,128,163,116,143,162,169,157,173,156,159,181,164,68,102,141,157,169,131,175,124,161,160,193,163,187,147,164,138,138,160,147,155,120,107,147
"COG0165",235,195,208,179,198,197,246,183,162,197,187,237,216,168,193,215,160,284,141,173,177,156,222,191,231,205,299,134,184,227,329,363,390,291,340,412,247,188,271,249,302,301,242,345,290,300,372,404,271,452,290,311,295,282,300,268,313,324,256,265
"COG0166",216,243,253,190,209,245,262,232,189,226,235,213,217,226,203,249,193,223,242,207,226,178,237,200,249,213,229,200,220,204,401,349,394,309,348,297,318,263,316,317,334,377,242,337,263,329,285,360,325,320,342,355,365,200,273,352,434,397,224,345
"COG0167",259,255,314,357,274,269,321,254,229,341,319,293,298,358,365,292,330,162,350,485,301,310,282,357,283,325,125,339,309,309,457,362,386,410,350,322,369,216,361,322,334,654,291,392,288,352,171,241,276,168,382,280,235,404,426,286,316,270,349,328
"COG0168",587,689,652,629,802,699,789,542,684,663,597,433,617,656,576,722,721,364,683,672,672,555,666,609,686,544,572,581,653,602,523,597,686,673,718,587,661,366,630,677,704,443,625,679,652,650,496,445,536,652,699,640,757,697,727,622,789,665,529,611
"COG0169",201,199,250,187,218,233,239,314,299,194,226,266,214,175,173,262,215,184,200,199,215,151,208,151,245,147,241,133,200,213,268,221,262,209,178,207,206,248,172,220,224,239,168,205,174,186,255,248,240,235,208,288,196,195,244,213,321,329,155,201
"COG0170",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",316,369,323,271,304,389,440,214,269,390,352,300,279,355,300,373,332,275,359,394,302,277,316,286,394,324,508,271,324,379,450,335,408,359,259,383,261,118,239,408,329,345,265,424,345,351,356,317,387,468,325,422,334,186,236,375,277,339,236,339
"COG0172",370,356,324,258,265,337,350,311,231,309,378,281,238,292,220,346,344,283,316,311,225,199,316,238,314,235,329,187,305,231,379,323,380,199,286,299,254,164,225,249,310,381,178,314,245,278,319,292,299,342,267,343,375,177,291,355,416,347,172,246
"COG0173",332,293,281,216,234,368,312,223,227,290,301,168,220,260,191,330,327,246,342,224,201,237,265,213,249,240,238,201,230,254,484,493,483,385,435,354,353,171,283,356,402,439,219,458,302,349,407,455,414,371,374,557,439,277,339,489,478,497,296,328
"COG0174",116,164,193,153,230,244,256,271,240,181,159,217,181,239,154,231,207,54,199,203,194,207,197,196,151,220,147,155,204,184,449,161,309,173,270,93,147,275,200,221,285,490,164,186,193,209,133,173,164,140,176,317,191,174,173,191,369,289,106,212
"COG0175",132,117,186,102,249,139,70,108,132,115,120,40,173,128,115,114,177,13,107,135,151,60,141,144,91,86,183,96,128,134,125,191,190,244,238,168,244,191,234,132,267,55,155,242,143,201,173,85,160,52,217,121,152,250,245,166,64,187,197,200
"COG0176",101,93,119,140,132,92,84,247,148,92,107,214,142,89,152,149,133,32,131,117,148,187,123,133,84,148,92,124,180,112,166,110,102,149,139,69,183,403,150,111,164,209,145,95,117,116,83,70,116,59,145,133,158,144,123,112,235,166,152,128
"COG0177",164,176,184,158,171,184,197,184,158,167,160,180,162,157,101,176,185,153,166,184,144,149,135,128,164,149,170,175,153,159,215,160,184,133,160,141,158,137,156,174,169,187,145,160,143,141,157,176,130,176,155,175,163,141,115,183,180,157,142,180
"COG0178",893,887,817,919,720,1011,1062,644,664,1004,951,946,927,909,750,792,655,1210,909,944,716,617,828,910,1109,901,1250,744,802,1016,570,611,722,585,468,726,511,238,553,683,572,642,433,686,486,547,604,715,711,811,634,617,457,532,471,570,431,494,446,587
"COG0179",124,94,88,129,114,52,119,102,74,97,96,211,102,104,133,77,44,161,109,146,110,89,84,120,150,121,171,63,104,157,157,118,125,144,90,175,127,77,134,132,109,177,119,139,100,105,60,118,132,204,143,99,22,106,122,71,39,51,98,121
"COG0180",300,274,267,215,273,302,327,284,268,252,263,252,263,241,212,328,302,296,284,282,279,223,241,204,265,203,318,239,247,237,317,265,288,198,264,297,249,131,229,265,265,371,205,277,252,273,267,265,253,328,294,252,239,207,255,320,313,239,227,252
"COG0181",45,49,84,26,62,17,62,143,104,28,40,42,48,38,13,75,92,2,18,27,35,28,88,15,47,39,419,24,51,25,96,47,47,30,27,31,40,109,26,37,86,51,52,49,15,35,66,41,52,30,32,46,164,28,33,47,77,72,47,32
"COG0182",24,50,39,79,4,74,95,29,9,47,52,14,51,38,29,14,14,19,55,41,56,53,47,39,26,16,28,48,31,41,52,23,32,22,20,15,17,34,33,63,39,18,55,51,19,20,23,29,39,27,32,108,3,49,12,67,49,51,30,35
"COG0183",54,106,125,47,133,159,135,220,112,61,94,236,88,73,63,112,65,19,120,83,76,88,101,61,57,94,90,61,63,90,222,99,93,52,72,26,56,452,94,99,111,93,129,76,78,65,98,66,75,61,86,148,55,50,106,108,175,154,106,105
"COG0184",129,118,89,98,78,77,52,99,108,65,70,103,81,93,74,85,74,99,87,90,126,77,69,83,67,51,96,60,82,76,77,68,73,82,99,60,108,52,82,95,89,109,83,66,54,100,84,123,62,85,76,99,54,82,80,98,110,72,62,61
"COG0185",93,95,88,96,88,104,96,133,104,84,123,75,89,81,68,100,101,71,109,98,104,86,102,73,112,58,85,75,115,86,96,95,99,69,107,56,85,64,87,94,88,100,68,70,61,114,92,86,71,77,88,106,66,62,76,122,66,99,54,73
"COG0186",138,99,107,73,82,93,105,87,102,63,110,99,64,61,51,84,67,136,74,102,53,68,75,62,97,39,104,59,75,78,88,91,99,62,104,106,48,62,54,86,55,102,68,65,67,80,79,118,89,125,60,97,75,97,85,107,88,77,63,63
"COG0187",955,843,901,654,947,863,875,762,772,921,976,859,834,878,521,881,819,875,891,871,773,574,862,656,873,757,880,769,749,764,923,887,1008,673,828,817,675,608,607,876,755,897,538,973,788,744,1036,926,882,887,652,868,927,608,881,820,959,926,625,953
"COG0188",1037,1030,1008,892,1024,1121,1150,832,918,998,1176,992,1032,1012,684,1025,909,1072,1090,940,904,702,949,791,1150,796,1180,752,892,1025,1001,942,1152,837,951,1021,817,537,721,936,922,1337,563,1119,935,969,1085,1101,1071,1155,922,1127,1055,681,912,1076,1052,1058,767,995
"COG0189",11,26,50,12,10,57,53,70,21,39,28,64,14,44,80,22,58,18,24,21,15,57,29,43,22,48,7,28,24,23,16,22,11,45,17,11,10,125,25,29,24,20,70,30,65,22,19,24,10,8,19,37,81,45,41,39,18,28,66,38
"COG0190",231,182,242,212,214,254,208,226,206,248,240,224,225,200,208,192,197,258,244,208,213,196,172,200,262,244,234,198,197,227,209,231,217,249,228,226,246,147,213,233,172,258,141,224,166,239,193,245,294,251,226,258,137,147,208,238,198,226,135,223
"COG0191",258,305,341,296,314,346,342,413,344,231,258,471,323,215,222,341,269,313,300,275,269,208,246,196,301,224,386,239,344,247,462,268,357,258,379,382,228,572,275,274,229,421,438,274,232,229,364,277,390,380,232,427,710,228,360,302,463,378,325,264
"COG0192",340,358,354,351,400,424,377,287,339,357,294,410,289,353,218,366,327,515,359,297,343,310,330,306,401,324,463,373,289,334,297,346,316,305,306,368,393,216,233,330,341,333,241,345,246,304,391,407,355,493,298,361,620,227,290,293,397,434,209,391
"COG0193",171,141,156,128,164,143,160,198,137,164,194,113,141,137,111,181,136,94,161,176,131,123,136,107,151,114,157,111,128,139,150,160,183,151,127,142,140,112,104,129,146,166,102,123,133,151,137,128,149,161,123,165,147,89,135,138,194,131,101,149
