"","NLM023","NLM007","NOM009","NOM015","DLM028","DLF001","NOM025","DLF008","DLM013","NLM032","NOM017","DLM014","NOF010","NOM028","DLM024","DLF004","NLF009","DOM005","DOM023","NLM021","DLM008","NOM007","DLF006","DOF006","DLM015","DLM027","NOM012","NOM020","NOF011","DOF004","NLM028","NLF005","NLF008","NLM004","NOF012","NOM029","DLM021","DLM017","NOF006","DLM006","DLM020","NOF002","DLM010","NLM002","NLM008","NOM010","DOF008","NOF009","DOM010","NOM014","NLF001","NOM004","DOM003","DOM021","DLM001","DLF009","NOM018","DOM015","NLM016","DLM011"
"COG0108",261,230,199,276,180,214,223,167,134,176,355,272,246,188,94,264,245,250,384,252,181,229,254,236,218,246,217,290,234,269,233,216,212,228,188,301,255,306,210,223,243,264,226,294,216,264,128,238,290,248,309,284,263,283,247,143,279,198,398,257
"COG0109",1,2,0,1,14,2,17,7,2,3,0,0,2,9,84,2,1,16,0,0,3,1,8,2,3,1,0,4,0,8,2,0,4,0,0,7,1,1,3,0,2,7,26,8,3,0,6,3,0,1,0,10,25,4,3,62,1,2,0,2
"COG0110",1050,669,395,692,615,1190,822,962,446,725,250,1032,771,645,378,632,852,1297,590,662,758,478,1007,1156,952,545,647,326,864,684,606,621,706,397,729,915,616,624,991,553,774,913,844,341,726,743,427,865,807,923,1008,1093,324,1028,578,576,518,681,388,702
"COG0111",359,371,371,420,421,358,344,368,756,351,363,390,405,378,586,298,341,348,466,423,447,339,500,322,360,497,405,335,421,412,363,335,511,293,333,513,378,403,363,353,332,396,444,250,374,352,447,341,393,407,425,269,438,507,494,483,410,420,223,391
"COG0112",215,203,245,259,241,214,203,172,309,227,362,264,243,182,91,262,246,227,321,239,237,292,224,197,266,311,277,375,246,215,332,297,319,256,155,210,269,323,196,291,202,236,199,318,284,309,280,255,245,228,282,231,252,243,312,173,266,233,307,204
"COG0113",63,47,59,20,56,18,25,56,56,64,46,18,24,59,88,17,23,53,28,31,35,43,58,36,40,46,37,24,34,74,36,43,51,40,32,40,26,57,18,56,36,58,88,26,26,62,63,40,46,35,45,38,84,28,48,87,52,30,20,24
"COG0114",31,33,33,34,47,15,30,15,60,24,6,10,30,42,87,8,16,22,11,23,29,11,45,23,26,154,24,6,21,24,8,4,13,15,20,36,7,4,10,10,26,27,26,12,9,5,39,18,12,34,9,19,28,9,30,50,25,46,12,17
"COG0115",209,237,217,215,248,163,172,175,273,209,328,217,202,184,155,221,193,162,223,188,228,228,222,215,200,195,206,204,187,237,273,338,264,369,205,333,358,334,281,314,264,299,271,440,349,288,313,322,290,377,290,235,344,408,325,297,328,381,289,381
"COG0116",140,192,266,190,159,113,212,113,240,208,233,231,178,209,206,200,196,222,210,227,198,311,150,154,183,220,231,237,153,186,283,265,150,279,123,245,139,159,160,223,155,237,167,277,239,179,285,147,194,137,154,150,132,184,203,162,279,206,136,162
"COG0117",199,166,190,199,160,155,145,162,134,154,342,220,226,173,72,210,180,144,285,204,181,144,160,153,205,257,153,291,205,222,156,159,213,214,132,217,259,222,185,169,175,186,214,228,172,194,142,197,215,211,206,148,232,252,216,122,197,187,234,211
"COG0118",104,89,150,125,115,99,143,85,150,110,190,104,141,108,56,123,109,60,168,107,152,127,127,93,101,155,143,138,110,162,64,66,87,89,56,84,88,89,79,96,71,54,83,98,98,113,67,77,73,85,85,72,75,75,87,76,82,97,74,106
"COG0119",513,461,538,494,613,571,618,369,604,479,659,588,595,407,365,624,472,448,853,559,565,419,456,448,601,521,585,770,554,593,601,538,469,676,351,661,557,676,543,557,454,554,539,573,678,616,409,569,537,559,558,386,458,548,573,379,666,468,588,478
"COG0120",64,11,17,34,34,70,36,58,18,16,3,18,28,59,68,18,34,101,6,22,13,14,27,44,43,92,11,30,52,39,25,21,26,18,69,47,25,8,46,9,67,82,40,17,12,23,62,30,27,26,22,51,50,14,28,74,25,17,2,15
"COG0121",3,3,3,0,18,3,15,6,4,4,2,0,1,14,42,0,1,11,0,0,1,8,3,4,2,1,0,3,2,9,0,1,0,1,0,10,2,0,1,0,0,7,32,2,2,1,8,3,0,5,2,3,18,3,0,44,15,1,3,0
"COG0122",35,108,83,69,42,22,77,51,138,106,44,31,38,42,80,24,54,32,25,62,74,79,131,48,38,73,47,27,44,67,128,75,39,50,111,52,43,56,25,72,23,51,51,23,82,63,65,29,57,50,65,62,33,25,54,59,82,92,20,46
"COG0123",13,6,1,7,12,5,0,16,24,20,0,10,7,6,0,4,5,1,5,9,4,11,25,7,8,3,15,8,4,22,1,6,12,8,1,7,13,4,8,11,17,8,29,7,3,6,4,16,16,18,7,9,1,8,16,3,14,6,1,6
"COG0124",274,300,289,318,268,251,271,218,348,303,363,345,312,270,136,328,300,272,322,313,295,374,282,269,313,431,345,299,338,287,286,374,284,271,458,219,358,351,257,335,302,310,243,314,218,279,271,311,314,334,280,277,314,306,295,246,300,316,268,280
"COG0125",41,44,62,53,106,18,37,34,118,91,46,40,33,36,56,39,74,29,30,75,99,88,89,14,25,91,87,34,54,48,23,54,40,51,111,37,53,94,21,41,12,33,61,19,30,57,110,21,76,19,45,23,80,38,55,107,48,67,24,41
"COG0126",130,155,148,125,168,120,160,113,238,191,201,185,164,136,123,195,114,129,192,133,165,236,169,129,152,242,196,183,160,161,259,288,234,234,342,239,257,298,195,286,203,204,222,307,255,286,258,252,305,235,194,183,246,250,297,222,287,225,256,251
"COG0127",136,161,188,141,185,123,141,129,159,205,172,153,166,152,116,162,171,103,165,159,213,229,154,131,123,224,193,137,119,136,156,172,135,219,149,138,138,183,119,215,117,105,156,207,225,145,214,132,129,167,134,121,197,125,153,147,170,168,199,140
"COG0128",203,253,265,277,221,173,230,165,282,262,231,285,214,202,142,201,235,156,215,262,242,231,257,234,209,217,212,323,225,232,270,226,246,269,165,190,235,297,166,237,198,195,222,338,228,292,235,211,269,215,227,217,265,210,290,215,282,245,204,224
"COG0129",339,502,448,510,423,339,525,398,634,404,478,367,458,375,406,421,361,305,411,448,347,265,382,410,345,376,360,496,342,403,557,369,457,366,242,333,455,424,372,416,371,371,346,424,313,363,399,418,475,515,436,408,505,401,452,372,436,447,425,431
"COG0130",122,169,155,166,171,117,153,110,189,204,222,174,191,155,109,157,129,137,201,179,182,226,174,130,144,252,186,220,177,160,182,207,138,204,292,160,139,199,133,179,127,151,177,243,145,179,237,113,218,145,108,116,184,185,268,164,179,180,199,188
"COG0131",138,150,140,200,141,136,181,112,186,137,171,197,160,147,75,159,140,133,224,157,192,103,169,139,152,131,119,144,158,185,113,127,181,115,102,163,180,175,165,179,153,119,136,181,122,201,93,150,202,158,178,140,130,185,210,144,185,159,160,169
"COG0132",106,87,44,68,73,89,61,95,66,57,35,116,86,96,111,49,82,94,76,87,70,37,89,56,108,67,34,56,87,99,61,51,99,18,54,102,91,60,109,49,93,78,100,26,27,72,46,107,96,120,71,112,70,111,101,103,80,105,15,125
"COG0133",134,166,210,181,165,113,139,143,133,185,277,176,196,194,166,173,148,153,253,171,195,120,144,159,194,244,133,256,133,214,153,170,207,237,96,197,207,239,136,160,182,152,142,201,211,153,224,183,173,196,194,135,274,208,251,189,212,226,267,152
"COG0134",89,144,157,145,126,115,116,91,100,150,155,117,113,158,91,111,100,106,177,143,132,113,112,153,135,159,75,152,108,148,145,132,121,172,111,113,131,170,122,146,121,113,150,161,152,132,160,129,116,177,154,144,187,138,155,136,169,153,149,113
"COG0135",45,76,89,53,79,34,65,58,65,101,157,60,92,87,99,108,55,54,156,88,56,54,51,59,74,121,92,152,49,75,50,65,65,129,52,75,40,100,54,88,53,65,72,113,96,72,128,52,63,73,85,64,132,74,69,81,88,96,87,82
"COG0136",206,215,205,179,200,147,198,149,251,215,268,227,244,184,217,232,184,201,255,234,226,245,206,157,159,319,229,294,220,223,205,207,200,186,228,189,239,252,176,212,193,212,256,296,197,197,265,184,180,218,161,156,301,208,248,281,226,229,301,210
"COG0137",262,443,311,312,295,167,289,227,279,298,369,285,295,235,174,303,258,191,350,297,264,201,276,275,237,272,255,331,256,243,285,252,338,263,149,301,303,336,192,309,251,272,221,223,269,279,273,300,266,261,302,251,269,251,287,207,358,332,329,324
"COG0138",406,331,354,405,334,410,325,356,358,301,511,437,388,397,142,445,348,395,574,409,317,383,376,411,460,467,400,505,379,337,317,369,455,403,256,443,399,444,406,493,427,385,271,497,390,332,320,355,383,330,431,355,463,436,451,262,424,455,601,377
"COG0139",125,172,160,143,121,149,157,102,140,159,129,129,152,119,74,129,147,132,147,155,150,127,133,113,175,151,145,134,138,140,210,161,167,140,123,136,162,137,153,137,133,124,155,125,219,178,105,173,142,158,176,164,105,160,130,98,165,145,117,177
"COG0140",121,161,113,141,110,132,124,108,111,118,124,118,158,113,50,112,128,113,148,134,130,120,121,112,156,108,133,115,117,131,102,161,135,103,100,121,152,121,121,94,114,141,123,132,125,134,87,183,121,170,145,172,88,159,119,92,145,125,112,157
"COG0141",185,176,253,214,213,175,203,140,257,232,265,248,249,198,105,236,208,190,258,255,241,135,202,175,217,239,197,278,212,248,205,178,234,226,146,223,236,244,205,215,208,198,212,190,249,263,151,206,196,230,234,202,282,224,252,197,212,241,272,233
"COG0142",295,285,276,308,293,323,301,231,307,269,515,397,404,331,181,391,348,345,498,316,307,396,280,324,349,529,337,465,279,294,310,378,351,423,318,433,315,407,355,416,322,303,329,481,369,323,298,327,309,293,348,356,502,326,392,311,325,324,576,352
"COG0143",259,276,333,308,271,178,255,169,359,272,398,258,265,242,133,271,241,202,289,318,296,330,248,254,234,318,227,276,263,286,474,501,382,514,483,460,385,522,281,496,300,376,337,581,342,453,543,283,482,345,373,349,464,300,508,315,458,352,565,354
"COG0144",273,348,440,304,401,262,364,292,337,501,307,347,296,358,317,255,342,243,255,388,318,379,279,280,336,336,322,333,294,339,412,331,242,436,350,336,308,367,266,273,222,323,283,329,304,401,479,294,340,341,311,320,312,331,346,310,391,332,291,278
"COG0145",23,25,10,25,20,35,9,70,25,31,12,16,21,104,124,18,19,18,11,20,12,21,38,44,20,5,15,21,10,19,15,42,20,17,28,14,17,11,11,16,14,21,16,19,5,14,10,17,36,20,24,16,27,22,25,22,26,15,1,23
"COG0146",2,6,4,0,0,1,4,3,8,9,7,6,5,1,8,7,3,0,2,12,6,3,9,2,5,1,3,2,2,6,7,2,4,4,5,0,2,0,1,2,0,5,2,0,0,6,0,5,4,0,3,0,1,8,0,3,7,7,1,4
"COG0147",286,339,262,295,263,393,298,259,247,305,283,330,274,326,294,443,281,306,355,342,325,261,284,299,358,277,262,294,319,411,274,324,362,408,225,392,414,315,349,336,337,298,324,404,387,340,309,470,289,436,377,363,368,382,371,299,344,347,356,383
"COG0148",389,321,393,309,374,195,289,203,287,355,254,379,295,401,363,359,352,248,232,320,358,394,272,211,370,371,319,294,289,304,312,356,370,307,387,358,375,390,371,316,355,348,294,327,224,337,352,276,380,338,383,231,244,274,288,341,282,343,216,285
"COG0149",179,177,152,169,165,126,169,184,217,198,89,162,130,147,168,109,173,184,134,149,234,145,157,155,161,200,190,112,202,179,191,155,190,108,245,182,203,145,182,170,154,184,150,58,178,183,199,155,220,160,180,158,148,169,212,205,224,174,61,128
"COG0150",176,306,258,242,203,152,226,127,281,216,247,283,271,172,150,212,201,193,278,266,240,248,230,214,212,284,266,267,248,240,233,254,257,257,153,218,248,262,187,227,210,186,216,347,244,229,288,241,254,232,200,176,201,262,260,194,243,237,227,228
"COG0151",193,300,263,254,229,144,256,171,243,258,286,279,279,206,170,212,231,150,279,280,262,269,207,237,239,319,274,368,220,252,284,253,243,302,156,230,282,252,207,239,224,234,226,369,228,250,278,187,245,244,182,158,250,259,258,232,302,264,297,246
"COG0152",219,225,183,216,222,114,194,142,267,217,208,217,219,194,105,214,211,171,208,261,264,211,212,174,227,236,248,226,203,221,210,231,232,236,162,175,241,255,178,249,199,203,200,305,173,213,183,199,245,271,177,150,140,236,214,193,223,234,221,197
"COG0153",199,293,280,287,254,205,280,163,256,266,285,260,258,264,124,309,283,182,286,310,290,507,231,211,231,228,259,297,231,271,285,410,208,265,174,200,303,331,248,277,191,243,218,276,257,258,320,249,262,286,228,254,263,269,261,196,265,322,274,309
"COG0154",94,92,219,104,149,32,74,70,236,236,95,88,63,115,52,100,93,49,52,147,163,168,142,39,97,310,144,54,107,109,126,217,70,193,365,85,56,97,36,170,64,122,86,39,135,165,274,59,121,93,121,50,116,44,92,149,169,147,37,54
"COG0155",22,42,30,18,68,23,32,47,39,36,10,16,13,48,148,19,7,59,6,5,17,5,19,52,24,42,3,20,6,35,27,5,15,24,11,43,8,23,9,8,4,24,69,18,13,2,56,20,34,31,12,50,66,18,26,119,34,7,3,17
"COG0156",271,376,101,433,199,337,277,304,164,111,142,349,410,335,152,251,244,328,307,345,214,251,278,359,323,137,187,266,294,351,260,343,459,117,387,691,665,371,527,378,508,322,538,384,242,633,105,627,558,521,403,479,259,570,452,409,326,355,318,515
"COG0157",192,140,173,160,148,146,148,144,173,135,193,181,183,194,137,168,145,130,230,168,203,229,163,177,173,172,132,211,161,199,152,191,165,124,126,170,190,197,178,195,163,165,147,285,169,202,114,223,215,176,164,191,191,189,190,137,170,167,218,191
"COG0158",14,4,4,7,22,2,9,5,7,1,0,3,12,7,70,2,7,10,10,10,3,9,16,8,3,6,7,8,17,5,2,5,13,11,6,12,11,4,10,4,3,9,54,8,2,6,8,17,5,6,7,17,31,12,8,67,16,4,3,7
"COG0159",106,120,152,144,120,122,145,93,126,134,147,121,136,139,125,179,99,131,199,121,151,114,118,138,146,155,115,155,132,131,123,124,115,183,110,113,128,160,126,142,111,154,133,174,201,129,132,138,135,141,139,124,186,148,152,114,162,164,213,140
"COG0160",35,21,25,9,92,5,26,11,34,75,23,18,14,30,95,25,13,35,17,23,51,88,32,15,21,88,24,22,15,71,20,37,29,41,21,34,18,36,23,66,15,25,128,13,9,115,106,6,56,9,61,8,79,21,37,76,16,23,9,20
"COG0161",195,184,75,207,122,192,202,192,121,82,50,230,183,137,116,127,158,282,147,181,156,89,146,223,215,83,65,124,231,207,135,95,241,28,117,170,286,130,214,80,245,200,193,51,67,224,64,253,273,259,147,242,81,219,231,128,160,164,15,218
"COG0162",244,287,289,250,272,149,253,174,291,302,332,304,247,322,141,285,268,170,326,284,274,311,234,194,255,340,319,323,274,253,254,318,293,331,352,263,283,320,243,306,239,219,217,357,258,239,286,222,297,276,244,175,330,287,277,220,285,319,355,256
"COG0163",15,9,11,16,30,21,10,51,26,27,17,20,13,34,97,11,22,27,21,9,13,8,63,18,24,24,13,15,18,25,9,11,57,7,11,17,24,16,15,12,17,16,48,11,7,17,29,16,32,10,52,15,40,23,45,60,12,13,2,22
"COG0164",155,138,151,139,139,129,121,112,159,171,145,137,185,137,78,127,176,96,175,143,168,176,172,110,121,178,171,178,129,143,173,168,112,186,166,163,124,153,109,173,104,151,144,204,160,175,183,142,182,179,138,135,190,146,176,131,119,167,193,175
"COG0165",268,352,322,294,285,216,228,230,313,311,444,275,346,247,194,342,243,272,396,291,275,223,253,202,258,354,283,391,265,288,310,291,359,344,201,330,263,318,253,325,301,288,288,350,271,254,246,264,271,270,277,248,390,246,342,200,340,304,469,283
"COG0166",294,360,373,347,303,226,346,248,366,358,327,322,280,297,261,280,293,260,316,333,337,375,342,260,341,381,316,322,307,291,352,365,360,296,349,285,373,317,297,343,251,316,308,325,313,366,345,330,331,316,300,299,311,297,355,275,367,310,381,332
"COG0167",378,284,237,348,297,351,331,313,340,300,189,362,290,316,216,184,318,325,316,358,374,307,352,340,315,331,231,220,383,319,274,275,277,207,342,442,361,305,384,260,370,320,348,275,247,315,348,403,370,353,326,360,293,372,417,379,300,318,145,351
"COG0168",582,789,724,618,617,680,704,661,638,723,646,723,588,644,381,501,669,559,599,704,595,562,646,589,653,639,634,670,624,730,810,630,646,482,560,673,710,727,618,558,617,621,604,495,661,613,769,698,610,680,608,641,432,671,690,431,666,707,351,792
"COG0169",165,173,362,169,211,173,164,161,286,251,210,176,192,209,244,211,185,139,208,227,269,222,250,132,163,209,227,235,178,237,220,245,190,243,147,221,243,249,149,210,179,187,291,228,316,194,268,157,197,192,222,171,247,208,207,245,236,199,203,183
"COG0170",1,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",291,328,362,369,396,216,288,232,444,366,408,373,374,295,125,357,350,238,384,441,393,370,363,261,318,421,390,406,332,302,300,376,407,381,411,202,303,431,314,333,285,211,292,478,235,332,296,207,399,278,320,178,330,316,363,255,317,366,269,210
"COG0172",253,321,382,279,275,179,257,203,348,340,344,290,262,287,148,232,255,183,257,349,338,443,259,198,273,359,356,276,252,297,306,357,276,317,370,301,266,257,203,375,243,233,249,337,262,291,421,241,219,244,281,185,280,219,291,249,341,270,284,272
"COG0173",320,298,391,321,417,318,281,244,594,481,379,412,341,333,184,363,317,294,335,439,452,502,418,303,377,404,470,310,436,399,334,447,335,450,714,361,353,363,263,470,318,450,261,421,348,476,371,314,459,380,329,250,319,370,437,323,460,408,368,289
"COG0174",211,221,264,227,193,134,212,180,323,225,160,165,176,225,325,120,183,88,97,254,286,119,241,135,187,322,206,152,244,236,249,152,189,132,166,180,169,170,168,123,195,311,186,58,253,206,428,139,163,160,198,155,216,157,178,272,229,237,46,136
"COG0175",147,217,151,190,272,267,224,145,115,166,43,126,203,156,193,131,154,169,158,217,173,147,187,165,187,119,131,109,152,267,387,186,166,156,135,244,196,146,174,177,211,189,201,198,187,179,71,253,212,254,181,207,68,221,270,227,277,152,31,192
"COG0176",187,170,166,117,166,132,142,128,125,137,64,116,101,185,377,102,142,171,46,130,110,70,153,137,171,148,102,93,98,155,119,117,135,79,107,143,165,95,160,104,113,151,159,49,157,106,190,149,122,145,181,128,203,140,104,311,117,132,35,133
"COG0177",174,167,159,175,150,120,174,136,168,187,179,170,164,186,116,141,136,111,149,175,177,151,156,183,154,221,171,176,156,137,106,112,100,102,160,95,88,137,82,98,91,109,92,118,94,121,138,103,117,122,97,88,101,93,99,85,100,115,105,78
"COG0178",730,839,823,900,774,716,692,648,901,789,1220,937,1018,744,313,944,739,676,1101,991,729,932,775,715,827,1157,959,1204,893,851,805,993,975,909,950,791,964,1108,803,915,894,648,770,1392,666,771,772,854,922,796,806,694,891,840,1086,642,813,808,1244,815
"COG0179",100,173,79,118,121,85,73,108,97,73,185,90,133,108,70,150,108,92,155,86,91,113,103,78,85,146,103,148,118,106,119,101,100,76,75,135,134,152,121,139,121,113,143,189,70,88,113,119,114,111,97,87,180,144,134,132,73,110,137,153
"COG0180",222,272,310,251,246,196,250,196,272,325,352,276,278,209,122,266,275,223,264,288,248,312,233,194,268,299,261,305,294,256,287,258,248,298,342,253,249,283,223,319,245,235,260,329,251,275,347,276,249,247,223,241,288,219,270,239,257,273,268,267
"COG0181",43,41,61,30,72,26,25,68,39,63,29,34,29,62,127,40,28,42,28,52,49,23,51,36,43,43,35,18,21,69,85,40,32,76,26,43,26,57,15,43,16,59,50,16,95,78,64,35,56,40,60,30,43,23,48,82,77,8,4,17
"COG0182",39,34,13,38,51,16,5,50,107,21,17,46,38,19,24,37,39,25,25,45,66,32,77,34,31,48,71,22,29,45,7,61,38,26,43,8,27,24,24,37,38,7,46,19,15,18,8,52,45,11,34,29,15,37,49,29,33,66,21,28
"COG0183",73,113,147,121,278,41,208,127,148,143,69,54,88,110,456,57,100,95,27,130,164,75,104,59,62,246,92,62,67,116,135,106,48,105,54,121,89,62,54,54,69,102,218,51,128,123,188,73,88,63,73,70,246,44,70,317,123,61,19,94
"COG0184",79,89,84,74,56,71,66,75,91,81,86,55,67,86,50,82,85,73,77,69,97,99,126,65,68,76,88,78,83,84,82,82,72,96,119,82,69,65,101,104,83,69,60,49,121,82,77,77,69,103,71,69,72,80,57,63,82,98,90,90
"COG0185",74,91,111,111,94,76,69,66,86,91,88,87,86,69,47,70,87,55,68,91,112,98,135,76,89,103,123,55,76,80,57,68,42,44,80,58,78,51,45,73,48,41,41,45,89,80,66,59,52,61,62,54,62,67,40,46,62,57,45,50
"COG0186",43,53,49,42,47,43,37,43,63,70,85,56,55,54,37,50,55,40,70,60,62,88,96,30,38,75,85,65,47,44,81,123,77,81,105,75,74,94,61,128,50,74,49,83,112,80,106,47,73,67,78,66,116,59,78,61,93,62,123,80
"COG0187",658,954,1052,951,774,516,902,501,859,891,935,918,799,754,559,724,697,663,801,937,842,1027,743,777,633,945,1198,817,809,742,943,943,765,1050,1038,899,739,964,585,921,693,694,747,1234,739,837,964,721,858,653,778,677,902,721,970,795,970,851,856,759
"COG0188",848,971,1138,988,885,723,922,549,1092,1063,1133,969,1013,776,550,981,900,772,985,1041,981,1226,867,709,825,1034,1277,1104,998,870,999,1170,964,1135,1181,887,947,1087,686,1031,764,900,828,1170,921,982,1253,817,1070,762,867,839,938,840,1123,884,979,913,1036,896
"COG0189",28,12,11,43,83,36,48,65,29,24,13,43,17,57,141,20,41,66,8,21,41,25,32,36,31,2,223,21,65,26,7,25,14,19,27,48,21,20,61,17,54,37,49,19,13,22,13,18,32,4,22,30,72,27,30,111,49,116,25,31
"COG0190",195,232,211,253,193,129,195,158,278,209,277,231,239,195,120,212,188,144,246,184,231,212,217,185,211,251,219,229,187,177,210,215,196,174,178,245,237,238,199,245,198,194,187,286,188,198,193,217,241,245,204,172,210,226,192,170,194,217,245,207
"COG0191",246,297,431,241,277,267,248,424,425,328,397,233,288,379,601,276,225,296,379,258,275,311,341,273,269,304,308,304,220,243,341,275,378,340,363,339,217,278,234,228,203,268,311,227,325,238,516,278,315,221,296,281,487,268,261,372,337,260,300,258
"COG0192",275,417,362,396,298,212,363,242,389,333,448,370,380,319,190,321,293,179,386,391,309,329,303,362,386,350,312,391,316,332,352,343,314,400,236,281,332,391,221,345,322,329,460,391,363,323,378,323,382,389,279,259,356,331,368,247,340,320,471,303
"COG0193",128,137,173,151,136,107,156,89,136,179,164,157,132,107,103,161,142,92,145,140,175,182,162,111,136,145,126,164,129,136,128,151,139,144,192,141,131,141,107,153,100,121,136,177,151,161,207,152,131,153,139,118,118,175,132,105,150,157,114,159
