"","DLM012","DLF004","NOF008","NOM019","DOF009","DOM005","DOM015","DOM016","DLM013","NLM002","DLM003","NLF013","DLM001","NLF002","NOM028","DOM010","DLM002","NOM026","NOF012","DOF006","NLM023","NOF005","DOM026","DLF005","DLM017","NLM016","NLM029","NOM020","NLM028","NLM017","DLM024","DLM015","DOM023","DLF007","NOF007","DLM009","NOM010","DOM021","NOM012","DLF009","NLF008","NLM031","NLF001","NLF005","NLM010","NLF007","DLM004","DOM018","NOF013","NOF009","NOF014","NOM002","DOM003","NLM004","DLF012","DOM001","NLM021","DLF008","NLF015","DOF014"
"COG0108",74,245,262,245,245,253,199,305,155,297,236,230,256,247,199,328,237,203,170,232,264,283,182,245,329,368,267,292,225,229,106,221,349,237,261,178,277,288,202,163,241,300,301,231,211,251,238,224,192,269,116,231,263,241,98,271,269,193,265,223
"COG0109",9,0,0,4,4,19,0,9,3,7,1,0,0,1,14,1,0,19,0,3,7,1,0,0,1,4,0,6,2,1,56,1,1,1,0,0,0,2,0,35,3,0,0,0,0,0,2,1,0,0,0,0,25,0,2,3,0,4,2,1
"COG0110",571,644,783,548,857,1290,687,755,459,323,826,595,663,978,593,807,768,616,814,1258,1005,693,817,649,662,418,593,319,643,1013,367,946,553,1177,804,506,753,1003,656,573,741,885,969,591,647,692,1148,515,899,868,607,539,358,364,788,770,709,954,802,761
"COG0111",601,296,428,509,542,340,468,359,760,243,414,350,516,446,352,415,433,393,320,304,386,383,302,450,391,212,350,351,345,387,578,333,420,323,344,386,359,455,372,473,516,437,388,355,314,398,311,440,384,325,380,466,480,281,460,427,385,392,361,474
"COG0112",231,304,260,324,262,206,191,279,307,338,252,269,306,373,212,250,351,236,171,178,200,246,224,354,305,335,272,366,306,202,85,288,336,179,274,192,304,272,265,180,318,253,315,304,252,283,212,257,197,251,301,312,274,273,230,262,245,203,236,230
"COG0113",23,29,30,60,32,64,35,53,62,18,28,56,49,40,65,56,69,133,34,25,43,30,74,50,43,19,75,22,28,16,88,53,25,43,26,131,58,23,34,89,65,39,32,55,88,60,29,59,14,55,32,71,81,45,166,43,33,38,36,59
"COG0114",45,17,31,77,39,23,60,41,62,24,73,36,49,11,36,11,18,41,28,27,21,18,10,19,6,17,13,11,11,18,95,27,6,28,6,37,10,12,33,88,17,28,14,16,22,23,25,25,8,27,35,29,57,28,19,75,30,18,20,42
"COG0115",324,342,347,361,369,276,359,316,415,454,344,309,327,269,286,288,326,303,194,253,300,307,300,276,329,349,311,316,281,287,231,289,328,276,338,264,304,385,303,300,301,248,337,325,298,332,321,378,260,308,306,307,327,373,235,348,305,250,259,340
"COG0116",83,163,209,242,163,201,246,199,196,267,155,283,186,169,203,193,184,253,105,165,161,196,204,208,180,129,226,263,236,166,215,170,231,134,193,229,201,180,209,166,151,222,154,274,182,259,139,165,202,156,243,239,186,329,214,171,198,97,120,154
"COG0117",168,225,182,201,202,181,153,173,119,180,186,171,211,186,191,215,191,201,118,156,217,164,124,161,252,248,208,284,175,138,90,180,295,141,198,144,174,199,130,79,216,224,223,146,172,170,159,217,156,179,130,205,237,230,98,213,147,178,204,176
"COG0118",178,126,137,147,151,66,122,125,131,104,120,156,129,131,108,118,133,122,77,103,91,148,124,124,124,130,115,137,89,86,77,102,159,92,139,179,144,120,141,102,115,142,129,98,150,127,117,125,126,130,116,123,142,140,84,120,110,89,95,156
"COG0119",520,649,584,648,594,438,516,565,569,598,425,699,563,575,437,576,590,447,361,466,486,616,499,605,703,576,798,781,570,582,375,606,855,444,462,570,607,553,558,371,467,570,558,586,614,683,468,600,621,571,617,671,479,622,402,568,574,387,494,612
"COG0120",195,20,24,19,32,95,23,35,18,16,28,22,34,39,53,30,24,47,92,42,69,30,30,8,13,2,23,33,32,41,62,44,8,81,28,117,23,22,9,61,41,25,20,8,28,14,50,16,66,28,15,14,46,16,26,36,30,80,40,44
"COG0121",6,0,0,5,5,14,5,6,4,5,0,0,3,3,12,0,0,36,0,2,3,5,0,0,1,2,0,3,1,0,58,3,0,4,0,1,1,6,0,39,3,0,0,3,3,0,2,0,0,1,2,4,26,4,3,2,2,6,1,2
"COG0122",10,14,73,62,22,10,67,35,87,14,18,46,40,56,33,32,51,61,63,31,29,56,51,79,25,12,53,27,83,18,83,62,34,27,59,66,60,18,58,66,34,64,49,89,50,62,38,60,55,27,119,87,39,49,165,94,52,45,39,80
"COG0123",3,7,11,11,7,0,5,28,22,3,4,4,16,3,2,19,11,22,3,6,14,4,0,3,4,3,16,13,1,6,0,6,4,3,18,61,6,7,14,4,12,2,13,6,19,2,17,16,4,15,8,6,3,6,0,21,9,14,15,2
"COG0124",348,347,349,346,302,260,372,264,333,332,270,281,301,307,265,308,324,245,421,271,276,302,316,287,362,283,301,314,328,259,147,323,326,293,305,370,319,323,324,212,282,247,307,326,295,322,319,305,243,286,348,228,298,261,221,336,333,234,272,325
"COG0125",174,41,84,112,63,25,71,36,99,12,55,65,73,67,43,70,64,102,111,22,57,42,80,138,103,12,109,25,25,56,45,41,24,9,37,87,57,42,76,117,49,57,40,61,65,89,28,44,32,28,65,70,72,47,64,61,73,48,59,88
"COG0126",262,263,315,306,238,224,264,221,295,302,247,242,302,184,198,296,247,234,337,173,172,208,209,298,297,324,335,310,216,152,107,124,181,95,171,213,168,190,180,174,172,144,136,190,162,196,136,205,164,155,160,149,174,158,155,172,186,131,145,174
"COG0127",231,174,189,173,185,90,164,173,153,207,146,202,157,187,187,136,173,238,141,112,150,160,173,239,164,204,150,167,195,210,107,144,185,129,190,190,170,154,201,125,146,168,113,189,160,207,179,157,138,133,254,156,202,238,144,149,155,124,98,152
"COG0128",262,200,276,324,240,177,229,239,297,371,210,243,289,251,190,286,236,242,175,255,224,265,271,191,311,241,266,315,277,168,133,234,200,186,251,306,264,200,224,211,214,241,222,232,244,293,224,236,188,240,241,285,278,273,256,292,289,179,217,203
"COG0129",429,407,338,406,343,274,413,470,632,432,331,385,505,411,348,477,349,425,259,417,335,414,427,358,403,450,294,506,549,295,304,243,286,241,265,185,240,279,243,211,260,293,257,252,254,226,295,317,263,252,236,374,324,257,218,271,297,252,301,256
"COG0130",279,207,196,223,189,135,173,172,197,271,137,172,242,147,122,184,172,150,284,98,113,147,151,217,198,189,207,202,161,161,99,142,198,89,155,178,153,182,201,186,122,164,120,203,158,215,112,180,146,144,176,169,198,179,175,170,183,117,117,192
"COG0131",152,160,161,169,162,160,150,146,174,216,163,175,197,154,157,161,143,112,105,150,139,162,143,129,168,151,149,143,147,114,68,147,175,130,163,151,180,184,119,145,173,147,141,123,151,135,157,188,133,150,123,126,119,119,103,131,171,116,193,170
"COG0132",30,43,57,62,65,98,105,99,63,35,96,65,86,67,96,105,41,92,64,83,131,82,72,51,60,8,42,58,56,78,140,87,78,82,82,51,83,101,27,102,96,75,75,54,63,56,98,95,58,123,31,95,73,23,96,78,70,103,102,81
"COG0133",246,171,140,188,193,147,223,212,143,217,169,214,243,213,192,212,216,158,125,161,145,174,179,179,234,251,166,221,165,152,169,217,280,131,166,249,177,224,146,162,206,175,190,150,211,162,160,253,159,165,174,244,300,237,249,173,192,114,207,189
"COG0134",251,118,145,161,126,102,144,149,94,163,92,142,158,163,147,124,144,133,111,124,106,132,184,104,179,154,135,138,139,113,89,125,165,123,122,186,125,131,94,139,132,143,160,136,132,99,139,129,112,128,119,159,180,168,185,139,122,86,121,176
"COG0135",187,88,76,104,79,60,91,76,63,99,43,113,66,100,104,50,94,103,62,48,60,65,106,110,95,75,86,140,63,58,124,67,157,78,62,168,67,64,91,87,72,59,95,56,110,61,62,57,65,52,95,111,110,135,85,75,97,66,81,88
"COG0136",360,242,219,238,234,195,201,205,243,304,195,231,233,230,199,216,231,225,262,142,209,137,183,246,261,299,265,272,213,191,184,191,265,137,196,235,232,239,240,249,203,227,154,241,200,281,152,253,174,180,251,220,273,205,209,185,231,158,151,239
"COG0137",273,306,249,359,263,199,342,284,323,237,241,301,304,295,244,264,264,229,178,261,246,278,318,298,321,344,281,323,304,197,176,243,345,224,273,291,259,230,247,222,310,264,271,256,353,296,223,318,257,276,260,280,269,255,250,253,350,217,311,267
"COG0138",303,428,358,371,421,344,446,372,375,515,342,294,432,406,389,379,342,347,235,403,429,358,351,324,433,567,307,475,327,382,168,415,558,376,345,385,342,409,365,262,469,370,430,382,416,347,378,403,404,367,290,338,408,419,278,383,401,305,495,370
"COG0139",138,142,159,141,151,131,113,152,134,150,159,202,125,207,118,147,150,136,110,113,132,159,161,152,110,125,136,151,164,92,66,142,155,162,202,167,147,159,151,106,124,157,163,138,148,156,167,174,139,165,193,163,107,157,74,143,148,98,114,176
"COG0140",78,113,123,103,144,108,122,134,124,126,142,162,128,151,129,118,119,114,115,134,133,139,151,109,97,123,91,118,127,88,48,122,145,117,173,96,129,164,126,71,123,135,138,124,127,161,155,161,138,163,135,143,99,114,47,103,138,115,125,140
"COG0141",248,236,198,255,205,192,232,232,248,191,161,220,260,225,210,208,210,156,176,193,161,230,242,216,244,260,197,258,207,168,134,205,284,197,220,283,213,227,205,186,198,230,210,166,239,244,223,265,190,195,184,237,268,226,186,220,228,148,221,254
"COG0142",334,379,325,357,369,363,344,358,317,431,331,315,407,358,336,334,365,254,317,305,316,298,307,341,417,585,266,399,298,266,190,318,517,329,290,253,348,311,362,285,377,297,363,350,305,315,344,281,309,335,264,240,480,427,172,342,315,233,344,310
"COG0143",522,453,472,490,433,263,370,468,547,584,321,439,537,470,313,438,429,434,466,351,377,459,407,479,528,620,490,405,455,399,243,389,459,272,381,491,444,286,425,331,387,443,412,492,378,478,298,386,358,354,501,455,474,503,544,448,430,221,384,383
"COG0144",213,259,432,392,274,221,329,336,364,264,238,425,345,334,330,347,358,395,343,278,248,332,426,396,358,252,399,371,386,266,333,356,268,284,392,600,374,293,329,267,228,401,287,317,330,382,357,414,280,277,345,436,292,421,422,359,380,270,249,346
"COG0145",183,15,24,39,9,18,10,48,25,15,24,13,19,16,116,37,15,12,33,33,32,22,8,12,14,1,18,25,24,22,123,35,11,36,30,89,13,27,18,13,15,19,26,34,21,19,6,10,8,23,20,112,35,25,10,42,21,73,30,10
"COG0146",0,11,6,3,1,0,7,11,5,0,5,5,1,0,2,0,4,3,12,3,0,1,0,3,2,0,6,2,2,3,11,6,2,2,2,0,5,13,4,0,3,2,4,2,3,4,1,5,2,1,4,3,2,6,0,6,9,6,2,0
"COG0147",330,393,307,291,292,333,316,361,244,386,301,295,376,369,345,267,351,290,217,323,291,325,395,246,297,310,215,363,293,261,302,390,320,377,346,252,333,379,268,317,356,357,367,278,302,264,435,382,293,416,279,312,371,405,316,283,311,274,355,388
"COG0148",299,334,332,308,342,248,371,335,259,324,311,404,328,404,376,411,323,305,411,209,384,315,311,371,388,216,409,256,357,314,388,410,272,197,307,362,360,277,344,374,353,345,358,383,341,296,228,427,313,286,351,318,234,289,413,281,294,212,452,306
"COG0149",253,132,218,195,201,158,149,165,206,38,159,211,217,210,135,190,181,203,244,151,187,197,154,239,189,54,224,97,192,189,189,163,133,154,191,200,199,190,191,183,163,188,163,167,163,223,145,163,186,164,207,181,134,104,266,197,133,159,145,198
"COG0150",258,221,243,248,250,220,260,270,294,336,214,244,229,217,217,274,242,224,144,204,166,229,218,219,278,216,240,283,284,199,154,239,303,155,250,283,240,260,250,186,203,227,196,267,238,299,191,272,207,224,231,221,233,267,176,196,278,152,163,212
"COG0151",330,216,252,290,271,175,271,231,249,347,210,279,301,222,204,255,222,219,158,243,170,236,229,237,325,260,249,356,299,233,164,215,236,137,218,286,186,266,215,207,230,266,211,257,288,266,159,298,227,198,225,272,250,271,217,214,286,178,224,239
"COG0152",117,148,162,148,121,116,142,134,134,201,137,148,127,124,104,158,141,125,93,124,135,148,115,171,154,145,148,141,143,103,99,237,223,159,207,196,215,219,237,188,212,215,220,220,169,226,144,261,177,206,225,191,178,260,93,227,230,131,182,216
"COG0153",336,274,276,305,235,188,281,258,262,299,184,282,256,323,283,267,283,204,192,212,203,296,284,278,280,276,270,321,293,285,126,221,267,208,227,185,268,281,275,206,222,300,260,456,294,324,280,329,267,262,243,288,272,281,309,219,337,159,228,283
"COG0154",273,95,167,214,79,52,142,115,242,52,72,217,89,186,89,134,153,149,367,41,90,124,142,239,123,32,253,53,148,109,46,111,61,57,124,466,135,57,141,143,90,144,117,211,136,181,49,157,102,68,234,242,128,145,266,81,141,69,79,167
"COG0155",59,16,12,20,15,42,13,35,37,20,21,12,35,5,45,43,4,120,14,39,26,26,4,6,22,3,8,20,23,17,149,22,1,15,5,38,6,7,6,126,11,20,11,4,10,6,13,13,10,30,7,62,53,20,25,11,5,53,22,8
"COG0156",91,371,407,349,492,476,364,587,279,378,520,290,444,353,497,546,240,184,444,537,412,621,302,239,398,331,229,368,249,328,186,499,441,1326,487,85,631,625,258,418,466,415,394,347,414,293,1235,487,301,627,226,162,258,143,95,607,534,417,486,374
"COG0157",106,159,182,159,183,132,155,168,153,233,152,172,185,170,200,201,185,146,135,183,195,177,211,189,198,225,170,221,161,142,117,209,232,165,170,265,180,224,146,131,168,183,180,201,184,163,195,198,143,208,160,154,143,136,255,180,164,133,220,207
"COG0158",12,4,4,9,20,8,3,21,9,7,26,6,9,7,8,8,3,70,8,3,17,5,0,4,4,5,4,15,1,5,64,3,6,3,6,43,1,10,5,52,13,0,5,1,19,8,17,12,0,8,5,2,32,5,10,20,8,12,9,8
"COG0159",168,166,114,151,122,115,182,147,135,184,117,150,162,179,140,131,150,117,97,136,104,152,185,107,186,210,136,175,124,138,101,147,187,143,122,196,117,124,109,111,121,129,155,121,165,118,157,117,131,111,125,146,208,159,122,127,124,114,130,128
"COG0160",255,29,68,50,43,37,15,19,35,16,6,51,37,60,30,51,122,115,16,15,35,19,38,42,29,5,95,25,25,3,69,10,11,24,2,110,70,12,22,46,30,38,30,31,49,37,11,81,18,7,27,45,49,22,41,18,13,8,6,26
"COG0161",37,135,153,121,159,253,149,245,132,43,208,105,289,156,134,245,113,96,121,267,192,140,111,77,124,14,78,123,122,159,116,204,142,171,197,84,205,244,56,122,232,162,147,120,147,137,240,208,149,285,87,151,82,17,77,153,160,180,255,140
"COG0162",353,279,317,282,282,143,256,264,328,330,246,305,305,213,286,285,243,281,331,193,233,244,219,312,336,363,315,267,245,181,179,256,311,133,247,239,248,271,247,201,286,247,266,359,293,296,212,287,230,234,246,271,341,308,247,268,293,178,298,227
"COG0163",20,16,40,17,26,25,13,32,32,15,32,8,35,33,46,44,28,42,14,12,19,14,3,13,18,4,25,14,21,8,73,13,22,13,16,17,13,22,25,55,35,24,38,3,9,10,5,13,9,15,22,21,50,16,6,64,7,54,20,6
"COG0164",181,143,158,161,149,119,168,175,146,216,130,179,170,156,120,154,163,150,148,147,139,141,165,203,162,215,188,151,155,163,80,125,181,124,147,152,164,154,173,121,121,160,140,172,133,139,122,139,139,167,159,118,161,162,117,155,156,120,114,155
"COG0165",310,322,207,329,270,245,306,316,337,380,252,353,339,333,252,263,338,284,201,203,295,255,234,326,296,440,253,358,252,302,216,282,394,246,282,431,221,254,355,177,357,257,289,306,342,284,293,398,269,270,272,286,334,343,288,276,313,248,264,290
"COG0166",403,308,355,405,295,221,291,337,338,324,278,356,377,329,321,364,320,345,319,261,302,377,280,351,331,355,417,302,338,281,262,335,325,251,323,383,330,280,309,243,326,301,321,364,365,381,286,403,277,358,336,354,285,279,366,309,317,207,298,343
"COG0167",726,201,347,329,465,358,329,311,287,303,383,363,427,342,372,422,299,226,350,342,397,315,327,318,277,166,284,246,296,296,235,338,344,393,268,249,337,369,244,403,308,355,310,291,282,284,422,327,253,422,262,284,287,197,195,326,333,315,335,409
"COG0168",457,501,646,794,695,567,666,603,625,535,698,588,663,709,661,594,595,522,543,592,550,724,638,631,702,387,570,737,839,594,361,653,594,657,716,752,650,652,634,440,682,707,672,570,615,829,692,723,698,678,658,677,438,477,724,680,709,642,542,689
"COG0169",278,193,193,255,219,111,195,214,293,231,212,207,213,170,209,214,245,312,164,151,179,219,234,223,223,214,246,209,235,152,280,152,217,178,193,271,186,206,239,217,176,205,206,250,193,213,171,197,152,160,197,295,270,281,168,179,224,160,162,244
"COG0170",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",345,372,349,446,390,221,365,284,444,456,277,369,364,256,280,400,335,233,427,276,244,307,312,318,418,290,384,447,317,323,137,342,381,199,257,221,309,330,380,233,429,361,295,390,312,393,233,298,338,201,420,332,307,364,267,379,412,236,370,291
"COG0172",345,228,279,367,321,162,291,259,344,323,262,312,272,335,263,254,351,317,372,150,250,273,364,383,310,261,368,275,309,217,152,238,281,211,254,331,267,226,343,248,334,285,270,378,335,361,178,336,284,214,354,355,278,324,361,239,317,196,247,293
"COG0173",410,362,504,454,321,268,450,355,544,434,325,511,419,398,337,460,408,390,653,284,308,365,443,500,430,366,600,293,340,324,170,443,371,292,306,499,477,366,458,318,365,390,367,482,390,492,310,438,297,307,515,470,307,450,417,334,410,215,354,382
"COG0174",539,101,193,241,203,88,226,193,299,62,169,187,196,242,210,137,211,243,187,148,176,246,198,190,163,45,213,103,238,148,314,175,99,251,171,339,221,132,196,294,168,259,208,152,191,179,119,188,223,126,182,273,248,147,209,224,232,167,212,240
"COG0175",71,140,172,121,170,203,155,242,115,201,180,191,231,203,156,214,187,169,151,151,133,190,255,136,154,28,147,81,364,115,176,158,156,187,223,129,196,237,135,231,165,195,196,184,183,190,222,200,154,257,156,207,53,186,164,139,213,148,140,360
"COG0176",251,80,109,80,133,182,133,146,138,51,142,87,95,146,216,115,112,226,117,122,181,149,101,60,90,27,92,80,124,160,391,166,50,154,144,182,107,140,97,302,165,123,204,95,125,107,139,158,104,145,104,191,182,77,168,114,114,117,141,125
"COG0177",219,155,191,176,198,134,165,156,183,179,132,149,161,184,139,177,171,156,240,143,165,144,173,173,197,164,186,174,187,166,117,132,164,141,149,207,186,145,187,144,143,173,166,155,149,164,136,162,146,155,172,161,156,140,146,168,159,154,149,145
"COG0178",1009,925,932,1039,972,646,895,925,899,1433,934,832,1136,760,776,881,870,598,915,703,733,778,714,869,1132,1238,772,1236,728,557,367,800,1087,690,795,821,754,889,974,618,901,875,790,966,829,974,793,911,731,906,840,764,906,877,646,965,943,629,828,913
"COG0179",171,161,89,118,143,96,85,114,104,177,133,114,152,88,79,111,123,85,78,83,111,76,52,101,148,125,63,135,120,74,75,96,159,88,130,35,73,137,109,88,125,111,106,99,77,90,110,136,107,110,65,70,197,75,24,116,74,132,91,105
"COG0180",360,252,282,308,258,250,222,249,245,363,259,257,269,285,237,271,299,263,358,239,219,284,298,276,291,279,294,291,265,239,120,218,269,184,266,323,247,218,282,212,246,245,239,289,224,289,276,257,229,255,300,252,262,253,215,274,234,214,193,286
"COG0181",32,20,26,48,18,33,8,32,26,18,14,39,25,23,27,26,44,88,18,18,30,34,56,43,31,4,61,12,38,24,103,39,18,37,39,97,71,31,32,64,29,55,48,46,101,53,23,57,23,25,40,72,28,63,141,50,53,54,37,55
"COG0182",19,46,39,87,29,38,51,66,101,18,83,30,56,23,26,50,38,23,44,50,56,47,13,16,27,17,33,27,5,61,23,20,15,23,37,34,11,10,44,13,24,23,22,31,29,30,10,13,12,32,40,36,6,7,4,46,22,36,10,17
"COG0183",98,57,110,158,87,79,57,103,183,50,53,105,74,70,116,82,86,202,61,51,86,116,57,71,52,24,220,74,142,91,311,38,21,20,55,27,82,37,55,207,43,71,58,68,73,91,21,65,54,54,70,76,162,69,36,77,88,82,66,24
"COG0184",110,65,85,76,75,69,104,74,74,56,89,59,55,89,90,66,98,79,112,75,87,90,76,100,65,99,87,67,69,68,60,60,84,97,132,90,77,65,127,70,80,77,91,80,73,86,102,73,61,72,89,80,105,84,49,69,83,80,77,99
"COG0185",103,72,83,105,81,56,87,92,82,46,88,94,80,121,68,89,87,126,105,77,79,120,96,122,85,68,91,81,116,91,37,83,64,110,102,127,83,68,92,76,95,52,111,113,91,132,107,105,79,80,125,81,86,88,51,86,93,66,73,105
"COG0186",119,103,77,107,79,68,64,79,93,78,79,83,60,112,62,73,114,97,96,53,88,93,85,108,113,119,97,104,79,64,66,63,87,94,57,138,75,68,113,78,49,72,92,121,68,98,40,75,54,42,115,88,116,86,67,94,86,56,44,77
"COG0187",903,775,930,978,874,646,864,853,908,1299,643,921,1001,832,757,879,832,788,1037,788,674,921,831,896,850,828,919,868,972,528,614,716,815,607,761,930,787,650,1175,760,770,794,821,1023,848,1033,590,844,793,709,779,908,866,1081,895,814,978,528,723,784
"COG0188",1317,983,1085,1097,953,766,918,960,1146,1171,882,976,1111,894,776,1042,985,832,1242,767,832,1065,915,1098,1099,1021,1004,1102,985,698,563,807,1017,735,893,1005,977,843,1246,847,938,1016,913,1126,876,1259,752,951,911,832,1027,1042,938,1111,936,954,1095,525,779,909
"COG0189",31,15,30,60,10,61,99,8,40,19,18,34,36,22,55,39,19,61,30,33,35,33,63,7,19,22,41,11,8,54,141,27,2,32,31,8,22,35,242,109,10,39,12,39,38,48,28,7,87,16,41,35,53,10,91,22,25,48,51,14
"COG0190",266,227,271,234,195,146,213,211,254,265,192,217,254,216,181,239,185,216,189,196,208,218,181,239,232,238,237,229,178,219,150,220,258,149,205,156,201,255,195,153,230,210,205,216,162,244,196,215,156,209,216,208,228,199,127,217,214,143,270,234
"COG0191",406,281,324,336,244,334,298,306,427,221,312,265,263,404,337,305,306,453,338,250,216,315,298,364,300,316,309,295,342,206,560,242,359,299,270,268,238,270,276,393,405,250,339,277,236,246,235,279,264,281,269,383,499,315,777,288,220,444,231,271
"COG0192",369,347,369,388,301,193,296,314,390,374,315,353,357,291,293,385,324,313,286,355,257,355,370,408,404,485,373,412,342,359,200,408,372,274,327,378,331,341,337,239,299,299,299,326,353,345,283,379,241,321,302,375,401,408,613,330,386,243,333,300
