"","DOM015","NOM020","NOM029","DLF013","DOF006","NOM010","NOF013","NOF012","DLM018","NOM005","NOM007","NLM024","NOM002","NLM017","NLF002","NLM009","DOM023","DOF012","NOF009","NLM007","DLM002","NLM006","DLM004","DLM003","NOM013","NLF013","NOM008","DLM006","DOF014","NLM002","NOM025","NOM016","NLM032","NLM001","DLM010","DOM026","DLM016","NLF010","DLM011","NOM014","NOF007","NLM028","NLF007","DLM017","DLF001","NLF001","DLF010","NOM001","NOM028","NOF006","DLM019","DOM010","NOM026","DOF008","NLM004","NLM010","NLF008","NOM019","NOF005","DLM024"
"COG0108",144,205,179,139,178,190,130,111,177,109,144,248,175,150,163,225,258,90,159,163,153,185,157,145,188,149,205,132,144,181,248,274,165,249,216,188,260,282,299,221,241,273,225,286,215,286,136,316,202,241,88,267,232,129,273,227,260,273,251,81
"COG0109",0,6,6,0,1,0,1,0,1,32,1,3,0,1,0,0,1,4,0,1,0,0,4,0,0,0,2,0,0,1,18,0,2,6,30,0,3,1,6,0,0,0,0,0,3,0,5,1,6,3,0,1,15,8,0,2,3,2,1,87
"COG0110",736,301,944,719,1223,836,921,773,532,570,522,420,573,951,1025,921,528,750,883,688,796,841,1203,860,917,576,836,573,742,352,814,669,694,507,820,873,779,1386,700,941,736,624,717,584,1152,964,458,229,667,1015,406,775,577,435,379,626,671,583,679,370
"COG0111",458,348,460,421,340,330,379,339,580,374,345,262,443,360,455,246,441,371,319,405,416,514,257,501,434,312,386,293,453,284,343,399,354,371,391,318,418,345,395,387,354,382,405,402,325,391,519,250,375,384,543,389,382,465,309,295,536,524,383,564
"COG0112",209,346,242,270,191,322,226,169,325,140,293,351,305,199,339,309,333,167,257,233,346,292,188,241,306,284,208,284,239,340,207,245,246,258,213,214,241,272,212,238,295,349,298,289,226,308,336,381,176,215,320,249,239,262,266,236,367,315,234,91
"COG0113",27,35,45,55,29,59,18,29,71,119,31,29,74,22,46,40,33,50,35,43,79,56,32,29,63,46,23,41,51,20,24,19,68,51,99,57,23,31,15,40,12,47,55,45,18,42,45,187,68,18,48,67,124,72,33,83,70,60,27,76
"COG0114",56,13,38,10,28,11,14,32,53,63,8,13,18,11,11,11,10,145,29,39,11,16,21,75,14,28,25,13,36,14,22,15,22,22,25,11,23,6,22,57,8,16,25,11,16,10,82,12,36,31,138,25,47,44,19,13,15,80,18,88
"COG0115",365,337,337,397,292,305,251,206,354,271,379,271,311,272,337,362,344,314,343,323,319,263,319,308,350,264,321,347,341,421,275,286,298,369,273,263,346,308,365,358,273,280,344,342,316,286,279,254,287,275,313,301,314,291,378,321,329,342,311,240
"COG0116",224,254,250,181,173,188,200,87,292,245,294,181,218,187,201,240,214,224,123,190,204,230,150,150,165,301,155,242,169,269,215,192,243,321,153,214,178,137,186,185,168,238,280,167,96,155,193,179,211,145,241,201,232,267,259,182,159,216,205,206
"COG0117",199,294,206,197,154,166,169,131,222,148,128,276,210,139,193,287,260,150,168,182,185,213,174,193,191,178,234,177,188,220,138,178,140,234,203,121,217,160,227,228,218,169,153,243,125,214,125,324,148,179,91,208,179,120,232,191,197,212,159,66
"COG0118",85,82,83,89,58,106,74,54,69,62,69,89,85,54,82,139,121,64,73,74,101,96,71,93,95,96,79,89,93,80,126,115,113,125,117,108,134,129,155,129,142,106,132,132,94,113,117,162,113,126,87,113,106,112,127,148,135,137,139,68
"COG0119",481,743,644,558,443,593,608,369,628,466,393,609,647,631,588,609,781,329,566,446,624,549,478,406,658,683,724,553,586,584,622,561,437,574,539,550,580,519,499,505,471,565,599,668,581,544,464,752,427,576,476,587,500,436,620,596,444,610,583,377
"COG0120",22,19,51,19,52,26,57,82,17,43,13,14,16,45,27,12,12,160,36,20,16,22,46,38,16,21,31,20,39,17,26,12,21,19,41,23,21,17,23,19,32,30,16,11,72,31,42,3,44,69,10,34,63,71,16,38,36,8,30,73
"COG0121",2,7,19,3,2,1,1,1,7,37,3,2,4,0,1,4,0,10,0,2,0,9,4,0,1,5,0,0,3,9,16,2,11,5,27,0,3,2,3,3,1,1,0,0,4,2,12,0,17,3,0,0,50,10,1,0,4,2,0,69
"COG0122",98,33,63,78,40,49,54,103,72,91,68,13,85,24,88,27,21,24,21,111,88,44,32,25,73,73,56,91,79,15,70,49,94,51,36,105,56,30,38,38,61,104,80,55,23,47,134,50,61,33,157,38,95,69,47,59,33,105,72,85
"COG0123",2,14,7,7,6,6,5,2,1,3,10,12,4,2,7,0,3,45,11,5,13,10,9,7,17,3,9,5,0,11,0,5,7,6,34,0,12,6,8,13,13,0,1,4,1,13,6,2,5,2,2,20,24,4,3,16,7,6,3,0
"COG0124",342,300,233,336,271,319,239,467,337,226,392,359,214,246,304,377,315,330,299,279,304,253,328,343,319,275,328,337,326,313,258,306,308,313,268,308,324,319,272,338,307,283,326,344,243,311,346,326,260,278,350,332,248,279,271,265,281,367,299,141
"COG0125",79,25,42,77,22,52,32,111,79,60,85,23,61,48,66,36,24,127,20,42,81,47,26,50,81,73,45,34,76,21,47,48,73,57,50,90,38,48,37,26,37,27,90,104,14,46,141,46,43,17,160,71,92,98,41,68,39,123,38,51
"COG0126",288,258,237,240,195,264,208,356,331,211,338,286,197,171,220,303,298,263,231,204,253,244,174,238,243,251,204,264,256,283,205,237,302,255,214,197,240,186,250,239,238,223,291,269,170,223,329,316,212,198,315,323,218,276,234,227,253,298,215,165
"COG0127",162,158,139,149,122,151,133,138,166,144,240,157,170,190,178,174,167,207,145,176,157,192,139,160,165,223,113,218,147,209,156,164,209,186,116,172,160,150,120,138,189,178,176,165,151,125,173,160,165,120,192,133,188,204,222,169,162,175,146,129
"COG0128",233,318,191,251,245,266,211,190,287,222,211,219,253,176,249,220,232,166,219,269,221,203,229,198,244,273,201,239,234,316,213,251,225,283,239,239,227,204,214,213,237,226,255,340,183,209,208,259,180,172,326,285,276,236,264,240,245,342,242,142
"COG0129",408,563,366,458,426,425,408,265,483,401,262,541,619,335,421,348,436,329,392,497,348,319,402,360,328,393,421,368,368,450,481,406,447,396,340,419,411,402,435,468,395,533,382,417,301,411,252,466,400,329,274,486,415,423,339,372,451,420,396,457
"COG0130",151,221,152,185,132,181,159,293,235,162,249,203,148,128,170,175,173,250,122,191,168,169,122,150,184,211,126,208,164,229,162,162,205,214,155,153,149,113,169,129,168,163,193,196,85,109,246,251,142,127,226,182,162,202,181,164,147,222,144,103
"COG0131",155,166,143,166,127,187,151,98,166,121,121,131,142,121,150,121,205,111,133,145,135,158,173,149,125,199,168,160,169,217,173,185,131,122,129,144,199,167,170,172,141,126,140,151,150,154,127,162,148,165,89,167,134,116,111,174,158,148,142,80
"COG0132",90,61,99,61,66,70,68,58,50,90,28,44,99,81,73,9,82,100,126,64,49,108,104,90,59,58,93,54,73,27,72,91,73,31,103,80,111,90,115,118,85,49,62,55,103,80,44,22,101,104,27,88,92,40,17,70,112,71,50,102
"COG0133",239,223,203,202,171,180,155,107,215,158,109,322,247,123,189,203,245,181,180,161,230,217,170,162,149,229,164,157,193,195,131,198,188,254,138,178,178,168,148,212,167,157,167,211,121,184,143,246,200,134,152,205,167,218,207,202,177,215,179,163
"COG0134",184,157,141,133,149,142,82,94,132,115,88,157,171,120,185,143,154,161,125,136,153,165,125,93,144,131,122,163,192,137,88,113,90,107,84,132,87,125,83,110,85,88,74,95,73,98,72,97,109,71,78,71,118,103,101,78,80,117,87,74
"COG0135",88,126,83,101,58,88,67,56,133,87,49,118,96,57,84,150,154,129,55,72,100,110,64,34,121,98,50,100,78,79,62,88,109,80,68,119,53,72,67,67,50,61,74,111,41,98,65,147,97,73,76,55,85,121,113,122,82,97,62,121
"COG0136",243,250,219,201,170,219,187,251,262,216,278,280,201,180,186,306,259,277,169,220,242,233,175,232,193,197,206,229,255,259,191,220,221,251,249,138,223,142,228,215,218,221,248,265,134,153,280,262,207,159,256,197,261,271,209,204,198,251,165,176
"COG0137",333,375,277,265,300,281,254,170,285,259,176,345,340,197,314,303,343,200,246,421,255,244,220,208,272,241,322,279,255,244,287,270,325,272,224,282,285,281,322,272,266,345,279,346,204,269,219,343,234,197,282,283,230,279,231,310,315,299,284,176
"COG0138",454,451,431,326,365,357,405,253,366,289,415,557,318,383,385,532,591,270,372,340,399,408,395,362,362,297,366,466,377,515,229,283,200,288,216,210,245,308,269,238,232,210,249,249,250,277,197,338,265,241,201,274,240,225,249,275,339,260,241,89
"COG0139",96,76,95,97,91,120,92,82,105,82,79,80,127,64,128,83,116,92,131,107,108,88,102,92,114,135,88,77,115,103,154,146,133,155,137,156,147,176,178,185,200,180,153,120,145,151,143,139,117,131,97,122,143,130,140,151,146,127,179,54
"COG0140",136,100,115,118,127,133,127,97,122,114,110,133,129,88,128,136,163,100,154,149,146,126,131,127,126,183,143,99,142,144,164,137,125,131,135,163,136,178,196,170,195,113,166,113,163,164,128,128,99,147,87,127,103,90,132,122,180,114,137,65
"COG0141",228,254,244,216,191,238,217,152,242,203,178,263,210,191,193,263,253,205,178,195,218,187,226,189,203,233,212,227,238,209,204,223,218,240,199,234,211,211,219,239,221,190,225,255,150,218,180,325,200,204,176,200,166,199,234,224,261,239,222,116
"COG0142",316,441,391,283,332,323,322,288,359,264,409,537,202,321,359,623,531,366,330,265,331,424,309,314,308,300,350,406,327,464,308,337,265,494,322,294,255,373,388,289,319,320,318,421,315,337,311,498,326,315,288,320,290,321,408,254,379,323,297,197
"COG0143",389,445,383,483,371,398,358,534,555,328,432,480,482,417,458,532,421,367,296,446,430,461,294,346,456,434,439,520,396,565,453,500,416,586,353,403,454,377,343,370,391,454,449,506,317,401,549,526,367,266,606,471,395,542,442,400,382,463,458,222
"COG0144",316,358,276,377,308,421,289,355,398,391,373,300,447,267,398,275,230,388,308,390,348,315,312,225,313,438,266,272,347,283,363,306,515,373,335,408,303,330,315,320,344,427,386,359,246,301,387,272,335,254,437,362,359,462,424,341,264,363,329,295
"COG0145",13,18,17,16,46,8,10,22,6,17,12,9,100,25,19,8,6,87,27,29,11,16,7,20,37,8,34,14,10,13,5,21,24,19,18,4,40,9,13,18,27,22,19,12,34,14,11,25,101,12,13,43,25,6,14,20,16,34,14,135
"COG0146",7,4,0,0,3,8,4,8,2,3,4,0,11,1,0,2,5,0,1,9,3,4,3,0,8,1,2,1,0,0,4,9,7,4,1,1,5,0,8,0,0,8,6,0,0,3,6,4,0,2,3,0,4,0,7,4,5,6,1,8
"COG0147",347,333,381,332,332,341,280,187,296,306,267,356,283,292,374,256,346,269,453,336,318,337,424,301,328,270,352,394,354,415,312,358,272,380,294,389,304,429,389,441,386,271,269,332,398,388,204,282,354,336,216,282,273,266,379,326,365,272,360,259
"COG0148",355,282,314,257,224,294,295,388,362,321,441,408,322,320,384,367,284,448,290,314,301,293,235,300,314,409,309,322,316,320,286,367,385,281,270,316,407,232,282,294,286,365,350,316,191,387,333,314,361,369,283,404,300,312,316,330,370,264,290,308
"COG0149",160,103,218,211,134,202,177,261,193,147,152,64,181,192,159,72,115,238,176,166,169,156,135,169,185,182,196,141,197,38,142,191,207,171,130,165,171,146,161,158,188,187,217,167,119,176,252,88,137,142,236,199,186,189,110,185,165,209,184,182
"COG0150",219,260,223,254,220,227,170,154,289,190,274,278,244,191,231,235,259,216,214,292,258,236,192,223,231,263,249,268,245,316,228,243,202,259,216,242,211,175,258,229,227,239,268,268,143,195,206,262,166,197,231,264,234,259,245,257,214,274,221,150
"COG0151",271,348,237,256,203,208,230,155,284,218,256,251,233,243,220,304,232,210,220,284,251,221,183,220,203,305,211,226,242,380,241,224,249,301,222,224,236,156,234,296,235,280,259,292,140,214,233,250,204,171,214,269,224,258,286,274,197,298,238,163
"COG0152",218,244,223,240,151,208,174,160,283,167,235,186,190,186,205,258,201,167,225,202,220,200,166,184,230,186,199,249,210,247,191,219,205,216,173,181,266,176,226,265,215,202,233,247,136,189,184,205,169,184,182,225,180,195,227,170,201,245,162,99
"COG0153",288,279,211,342,246,234,278,178,271,246,466,283,269,262,290,332,279,246,270,265,269,264,276,166,241,279,258,283,333,332,291,303,299,302,232,271,254,290,304,253,261,299,338,304,230,258,274,286,292,249,295,255,221,289,240,268,175,321,354,141
"COG0154",157,56,71,155,36,137,123,404,218,119,155,39,209,92,185,67,39,260,53,73,162,70,45,70,165,191,46,144,164,47,62,102,225,137,101,134,113,52,32,88,120,135,177,120,38,118,247,91,100,41,194,128,115,294,154,166,80,198,107,47
"COG0155",9,22,39,14,33,4,9,17,52,100,9,25,64,15,8,5,3,114,23,25,6,42,18,12,28,8,6,10,8,8,37,12,29,10,85,6,15,9,18,28,8,23,0,31,25,12,23,398,51,15,4,38,115,57,25,3,12,23,33,135
"COG0156",343,368,689,336,544,665,308,408,257,263,388,448,180,349,358,351,448,181,616,561,256,444,1265,458,321,311,671,351,355,387,269,374,123,189,344,211,473,384,327,337,310,180,231,274,330,272,132,169,326,366,170,368,141,71,95,282,337,228,409,127
"COG0157",180,220,157,155,184,199,141,118,202,150,229,178,155,139,170,201,229,89,209,158,174,185,181,144,171,175,199,224,186,242,157,197,154,195,147,211,177,182,209,204,142,144,172,191,151,173,127,174,201,199,123,218,143,115,140,175,182,162,184,130
"COG0158",3,18,13,3,9,7,1,9,2,52,8,18,0,4,1,7,10,10,11,5,7,13,11,33,9,4,8,2,4,13,19,8,5,16,51,0,9,10,7,6,8,0,2,6,1,7,16,1,9,9,9,8,47,10,3,16,8,14,3,73
"COG0159",182,171,146,177,132,150,115,94,168,139,106,216,169,141,165,179,208,112,120,134,164,156,175,102,134,150,118,142,156,173,132,147,141,163,133,161,159,137,146,137,126,137,121,176,140,150,113,187,174,119,160,116,118,127,155,172,147,128,172,134
"COG0160",15,28,24,27,9,108,18,21,54,108,105,15,78,6,59,27,14,29,14,23,126,46,15,13,73,45,8,65,40,18,29,14,77,45,140,33,11,29,24,5,10,14,43,29,16,52,54,14,27,21,15,45,108,118,39,57,26,53,14,100
"COG0161",147,126,174,189,234,198,148,88,102,109,89,115,161,170,146,25,140,84,240,164,100,186,228,154,93,91,259,73,148,42,178,196,80,64,179,119,223,182,199,262,198,140,123,124,202,145,70,47,134,229,68,243,95,61,28,137,213,109,148,126
"COG0162",299,302,231,287,169,221,242,343,294,236,309,393,264,197,256,310,349,348,250,280,258,235,191,296,276,281,259,306,252,353,220,264,311,340,240,195,266,201,259,255,256,239,287,290,146,274,369,388,281,219,292,284,258,336,317,284,306,288,214,145
"COG0163",13,24,21,26,19,11,10,18,9,40,3,9,29,9,27,1,17,57,20,5,38,18,10,29,38,11,24,14,5,14,4,7,16,10,18,0,25,14,15,4,13,11,11,14,13,31,19,5,17,6,6,23,21,23,5,6,21,10,7,51
"COG0164",161,138,161,139,119,172,142,128,170,117,167,188,138,132,163,153,143,212,138,158,179,155,132,138,168,156,160,189,147,203,131,158,151,207,136,138,138,116,163,135,141,168,158,180,130,140,202,149,135,108,165,176,141,177,173,145,128,184,151,67
"COG0165",320,394,308,281,206,239,279,203,369,258,191,410,291,247,361,404,401,220,301,359,288,324,313,251,256,364,273,347,286,390,235,258,275,346,300,239,283,260,284,249,276,299,249,335,220,292,273,424,252,273,309,241,290,279,347,312,346,402,258,194
"COG0166",305,320,260,345,285,343,288,337,369,272,367,379,369,265,312,304,289,349,326,387,307,381,284,328,326,358,308,316,342,323,344,362,347,367,289,318,338,320,303,351,298,345,373,307,243,284,412,319,328,301,410,348,351,367,292,374,317,361,322,264
"COG0167",332,239,425,305,355,338,295,332,396,235,272,215,275,309,353,130,312,371,414,300,255,296,410,389,302,378,357,269,417,282,303,325,280,294,338,317,399,348,399,350,277,282,292,264,370,341,229,146,330,386,257,366,249,334,174,316,304,299,330,196
"COG0168",668,692,718,675,606,684,637,557,731,637,578,566,726,556,703,506,600,475,732,767,596,565,724,664,696,608,644,584,678,512,647,637,739,642,588,668,673,706,753,633,694,780,783,715,660,670,533,619,615,523,758,612,505,692,500,644,616,717,676,348
"COG0169",209,230,229,265,140,193,179,150,304,272,217,180,311,145,197,231,211,224,145,184,226,230,178,192,187,205,144,183,216,252,176,192,212,217,308,212,233,143,214,193,208,220,220,209,161,220,253,256,254,165,299,224,312,279,268,172,201,226,225,250
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG0171",363,407,237,382,279,347,340,398,369,249,410,414,376,291,304,451,417,289,207,318,342,352,241,322,349,341,252,314,283,469,299,371,346,383,285,324,343,270,293,264,279,303,372,414,207,315,367,486,267,261,431,378,228,274,361,320,424,418,288,116
"COG0172",307,281,283,336,167,310,272,355,410,263,389,293,390,210,316,303,256,343,241,295,354,345,217,248,306,323,275,360,253,325,267,323,354,309,229,354,287,232,283,229,246,294,352,290,176,280,427,365,305,233,405,249,353,428,353,324,275,380,295,149
"COG0173",466,315,328,500,259,479,317,641,475,280,540,352,489,339,462,347,352,374,331,261,459,309,327,346,458,463,288,541,439,442,183,255,338,320,176,293,274,185,182,266,196,242,357,281,201,218,391,206,218,202,300,295,215,227,253,252,232,301,270,148
"COG0174",232,150,201,230,119,229,200,192,295,270,135,90,291,180,222,72,109,407,112,223,187,154,132,168,153,175,193,122,277,53,217,274,227,144,175,201,260,175,130,147,176,234,186,165,139,205,223,147,241,177,232,162,301,389,145,209,198,260,213,284
"COG0175",138,75,251,294,151,173,152,145,175,212,146,92,210,87,250,69,178,54,276,212,164,215,260,159,196,161,191,191,399,198,235,202,180,130,265,256,285,366,183,249,208,385,193,162,282,192,178,261,147,167,183,240,171,71,179,206,163,105,203,195
"COG0176",154,83,116,151,137,116,117,128,120,238,73,70,200,151,152,27,48,253,128,173,132,101,150,130,96,104,154,96,171,50,140,100,135,99,177,98,168,162,136,172,165,129,98,69,127,182,143,84,183,166,114,102,210,220,71,137,165,93,157,368
"COG0177",172,182,132,170,159,187,173,261,173,95,141,179,104,158,138,177,132,169,143,159,155,134,142,173,169,168,157,183,170,191,173,189,175,174,146,155,158,150,123,170,139,166,180,208,114,167,191,214,154,121,198,166,185,177,162,151,144,171,153,115
"COG0178",846,1239,778,900,742,805,727,935,1054,526,914,1422,796,618,710,1262,1131,747,818,829,873,820,807,884,865,921,789,976,948,1462,665,887,806,1048,711,712,895,663,834,798,688,792,932,1166,714,809,882,1293,787,758,974,851,583,791,935,853,1022,1014,757,346
"COG0179",82,176,105,98,77,85,119,88,116,119,122,199,76,80,80,147,172,103,102,150,118,157,105,123,81,104,110,117,121,182,70,100,67,122,141,52,143,92,163,105,116,102,90,169,84,78,79,155,85,121,60,118,106,121,51,99,126,127,80,100
"COG0180",247,292,253,305,267,250,240,375,292,219,287,318,258,227,259,305,276,339,248,339,274,248,279,232,258,281,229,294,293,339,251,274,326,247,237,328,223,287,243,243,304,257,275,289,219,243,334,331,192,218,324,250,296,359,312,238,251,308,263,137
"COG0181",12,23,52,51,45,68,22,20,39,96,25,25,90,27,25,27,34,60,20,48,57,66,25,34,59,49,18,38,47,22,20,35,84,56,56,93,32,29,12,39,27,62,47,54,21,39,42,395,53,18,35,53,122,58,49,73,32,69,62,131
"COG0182",55,24,16,45,43,14,17,42,33,21,22,36,55,47,19,19,23,54,46,40,40,20,10,79,45,42,29,25,30,18,10,27,19,30,50,7,55,12,22,21,51,7,41,22,12,28,107,17,19,26,46,35,24,5,22,34,36,91,42,38
"COG0183",69,78,94,88,56,129,90,62,89,309,67,63,150,94,81,34,29,195,69,90,117,62,34,59,110,78,81,61,51,48,168,83,106,147,201,76,101,34,83,60,103,137,135,58,39,83,140,88,111,59,89,85,214,208,93,114,72,145,118,464
"COG0184",83,68,75,79,64,84,63,125,74,70,110,80,78,63,103,92,63,127,71,80,103,101,81,87,95,66,87,108,110,53,64,82,96,85,64,72,72,94,90,106,141,71,75,72,95,72,96,87,89,84,80,60,100,75,76,67,60,76,86,64
"COG0185",73,71,87,98,70,105,75,126,119,65,98,74,86,86,124,103,65,130,79,98,91,95,105,94,113,100,106,118,105,56,81,78,114,84,72,92,85,109,108,85,93,111,105,88,77,126,109,72,72,91,105,87,124,79,73,82,93,93,109,53
"COG0186",60,98,82,86,32,78,68,120,97,83,141,107,80,69,71,124,84,104,36,97,101,80,62,100,105,89,65,130,83,92,44,40,72,67,28,52,48,45,62,32,45,57,72,77,39,54,84,88,35,32,49,54,66,69,50,45,36,67,62,42
"COG0187",833,916,855,851,791,810,759,1036,1030,824,1084,841,906,571,864,833,812,775,715,916,821,822,610,659,811,887,766,921,799,1236,895,848,899,902,746,869,727,681,807,640,821,976,1123,906,502,774,894,933,758,592,1106,915,809,967,1062,879,779,918,911,539
"COG0188",633,709,598,729,491,654,575,815,759,480,824,801,657,517,611,765,753,563,592,702,717,615,478,560,618,648,607,669,637,814,962,1001,982,1119,711,883,975,830,883,806,867,1011,1249,1120,725,904,1116,1195,771,685,1316,1024,875,1218,1103,897,959,1064,1013,548
"COG0189",121,18,47,42,38,22,64,36,19,108,34,11,31,45,13,5,7,22,21,7,30,25,27,12,21,29,15,17,14,13,51,49,19,59,58,63,45,20,23,11,29,7,45,22,20,20,57,12,47,68,34,28,49,18,22,37,21,55,31,155
"COG0190",248,242,178,226,173,225,179,184,241,177,202,244,192,203,233,267,229,270,212,264,226,184,170,187,185,220,233,241,212,294,209,220,219,224,181,200,236,204,237,215,211,200,241,251,110,196,270,216,174,217,265,237,195,204,207,188,210,237,186,138
"COG0191",300,298,345,314,272,236,258,364,335,332,304,408,356,221,337,355,346,326,302,294,304,413,244,282,298,281,254,252,271,264,266,222,339,294,312,248,213,275,265,217,277,368,288,278,251,322,389,364,365,228,432,311,431,506,331,245,426,306,313,597
"COG0192",314,412,299,375,394,294,246,264,338,326,289,478,361,311,266,447,333,336,304,423,321,332,299,328,361,368,368,326,325,387,377,351,299,516,488,411,350,291,266,363,335,340,369,396,190,261,383,462,339,206,400,357,290,380,416,343,303,423,367,190
"COG0193",149,136,114,145,108,163,131,206,178,100,178,164,149,103,134,127,161,186,145,140,145,144,151,151,137,152,107,160,149,169,142,159,168,95,134,143,126,124,149,158,122,139,143,148,118,140,194,149,127,125,181,158,181,197,138,143,161,164,141,104
