"","DLM001","NOF010","DLF009","NOM004","DLM023","DOF007","NLM002","DLM008","NLM009","DLF008","NLF009","NLM008","DOM019","NLM010","DOM008","DOM013","NOM007","NLM025","DLM022","NOM012","DOF011","DLM017","NLM016","NOM015","DLF005","DOM026","DLM013","NLM029","NOM020","DLF004","DOM001","DOM015","NOM025","NOM017","DOM010","NLM026","DLM011","NOF012","DOM024","DLF001","NOM010","DOM003","DOM021","NOF011","NLM004","NLM017","NLM021","DOF012","DOM023","DLM027","NLF015","NOM002","NLF010","NLF001","NOF006","NOM014","NOM009","DLF006","NLM001","DLM018"
"COG0108",276,261,162,272,142,203,283,202,340,197,272,224,231,222,242,186,210,234,124,199,295,322,367,278,209,201,157,257,276,247,233,167,213,382,291,185,298,191,214,213,251,270,230,223,251,226,273,128,403,253,287,248,256,271,220,252,196,265,264,260
"COG0109",4,1,64,7,0,0,5,0,0,5,0,2,0,2,5,2,1,1,7,0,1,0,2,1,0,0,9,0,5,0,0,0,12,0,0,1,4,0,0,1,0,34,3,0,0,1,0,14,2,0,1,1,4,0,10,0,1,11,0,0
"COG0110",610,745,575,1049,605,1161,322,760,833,968,888,740,737,626,1106,612,487,555,517,614,737,624,428,741,623,889,484,593,325,592,729,700,806,246,841,572,691,751,875,1162,821,344,994,866,363,972,670,759,573,545,851,552,1427,1016,930,908,420,1054,552,553
"COG0111",479,410,516,293,459,380,258,430,219,401,345,396,447,287,360,459,320,386,400,360,407,389,204,380,472,288,737,361,350,287,430,439,349,428,432,460,411,316,359,331,344,461,413,426,273,374,391,350,507,493,337,439,358,425,317,344,396,487,395,617
"COG0112",291,242,160,214,263,184,345,265,301,191,244,283,262,233,206,282,317,342,319,277,327,273,358,258,320,196,299,249,377,278,240,215,198,334,274,305,201,188,212,221,265,250,226,214,266,203,273,176,330,272,220,290,253,300,191,232,233,237,262,327
"COG0113",44,21,75,39,37,26,24,43,15,53,34,23,31,79,28,37,30,36,65,33,42,46,11,17,49,54,64,89,34,36,47,33,34,55,62,24,25,30,40,18,48,65,22,26,42,30,38,48,31,55,24,51,32,42,22,43,51,37,64,35
"COG0114",44,24,79,29,32,44,16,27,6,22,6,17,40,25,56,26,10,29,56,28,2,8,18,32,18,12,62,8,8,10,52,62,31,14,14,39,19,34,18,21,16,45,13,14,33,16,31,139,14,156,14,22,6,5,30,56,29,27,16,56
"COG0115",337,287,315,228,348,293,415,378,360,281,364,346,339,304,285,330,360,296,224,326,398,370,287,309,294,260,385,351,330,310,317,395,285,539,300,360,341,207,319,296,318,329,400,279,313,236,318,340,346,277,278,353,322,299,298,323,344,357,389,355
"COG0116",172,196,168,162,201,186,253,192,280,125,195,263,202,186,140,163,324,281,191,224,218,169,141,168,240,223,213,254,278,186,183,193,229,245,184,252,179,132,175,127,188,162,185,150,262,177,225,207,213,216,118,218,112,147,149,173,269,162,291,269
"COG0117",208,217,105,142,147,194,201,162,289,161,165,209,179,167,177,173,122,216,94,159,274,235,258,199,178,121,146,200,290,218,222,187,166,299,211,130,197,104,193,110,163,177,238,175,223,122,194,164,277,252,221,210,201,197,215,217,190,169,218,190
"COG0118",128,143,94,109,145,104,115,137,164,82,103,170,120,156,124,115,123,120,97,148,127,119,126,131,137,111,127,119,151,128,135,132,115,178,102,105,144,90,137,101,141,134,118,94,146,103,106,103,168,152,87,131,143,128,121,131,147,100,143,129
"COG0119",576,538,394,426,545,477,595,629,641,354,509,647,665,655,532,436,419,475,460,603,560,698,595,501,569,549,603,800,752,634,549,499,576,638,529,598,519,372,579,568,590,488,570,574,654,591,531,293,846,510,485,611,487,563,605,546,535,435,589,590
"COG0120",21,16,78,52,25,63,14,21,6,63,28,13,23,32,60,58,6,36,79,8,4,7,5,30,6,28,19,29,26,20,42,12,36,4,30,18,14,88,21,72,35,51,17,33,21,44,24,162,2,107,32,13,21,25,62,20,22,38,17,17
"COG0121",2,1,35,4,2,0,7,0,3,3,2,2,1,0,5,1,1,2,10,0,0,0,3,3,0,0,7,1,6,0,2,3,8,0,1,2,4,0,1,0,1,24,5,0,5,1,0,8,0,2,3,6,2,0,3,1,3,6,7,7
"COG0122",51,33,58,41,61,62,19,76,38,56,46,97,49,42,25,157,77,54,157,64,19,66,15,67,128,118,130,74,31,25,109,100,76,47,39,112,45,105,63,28,55,36,21,55,49,31,62,28,27,58,44,89,28,44,16,61,87,99,58,79
"COG0123",14,8,3,9,12,13,7,3,4,18,7,1,11,8,6,12,6,4,14,14,3,1,1,7,5,0,19,8,17,6,25,10,1,1,32,9,5,7,7,1,1,3,6,8,9,6,0,46,5,0,8,2,4,8,6,6,2,27,10,2
"COG0124",330,343,252,258,301,251,320,316,369,245,265,242,298,309,293,399,349,327,397,348,335,349,267,323,297,306,353,321,311,309,234,198,181,216,209,221,178,303,220,186,213,182,195,206,212,180,219,220,227,263,211,156,188,204,183,202,177,228,201,231
"COG0125",67,29,124,24,75,10,13,101,33,49,79,21,48,66,23,108,73,81,157,69,38,110,12,52,123,95,111,95,31,38,68,65,34,37,70,124,46,110,49,14,55,61,40,67,59,58,83,129,29,83,72,70,46,33,22,19,52,96,46,96
"COG0126",198,168,166,94,182,131,234,179,214,105,125,145,182,164,139,245,225,195,248,178,138,187,197,122,231,129,206,213,202,190,257,279,200,334,285,365,226,361,232,165,274,221,264,260,238,155,299,304,277,294,172,232,166,211,178,228,271,236,252,290
"COG0127",154,154,119,123,164,137,190,180,209,132,167,199,139,167,115,212,226,198,195,204,152,182,193,124,250,165,179,129,173,156,150,164,141,183,133,179,139,142,132,138,161,200,151,137,230,186,156,222,180,208,94,140,130,140,91,166,176,149,193,187
"COG0128",287,242,192,221,236,171,343,219,238,181,242,230,209,219,171,257,208,253,209,230,334,282,252,253,213,260,300,268,345,202,285,248,248,254,295,259,223,156,222,170,261,254,204,240,298,194,259,192,196,227,180,261,201,212,162,213,260,234,242,315
"COG0129",484,475,374,453,551,327,433,388,321,406,353,377,382,386,446,384,275,433,280,328,519,445,454,489,324,355,610,325,492,414,437,424,464,488,554,345,390,284,381,325,378,458,421,328,341,320,417,329,424,390,433,589,383,387,329,502,419,377,381,436
"COG0130",223,168,149,99,161,128,278,185,209,117,145,169,162,181,134,253,232,219,202,220,199,193,176,172,211,161,200,219,227,169,175,178,159,246,160,220,187,267,142,98,166,174,178,164,221,167,175,231,199,228,131,161,106,134,110,140,208,155,208,232
"COG0131",200,148,161,153,148,116,234,178,132,114,119,134,186,162,137,127,94,136,127,110,160,171,171,184,138,141,189,143,156,175,129,157,172,179,183,145,170,119,195,155,161,144,184,165,110,111,155,122,198,142,164,139,164,149,180,175,154,130,131,176
"COG0132",95,67,121,110,55,118,30,81,11,107,62,39,94,76,115,56,39,67,57,33,58,70,12,77,47,67,64,48,43,52,76,100,60,22,91,56,97,59,98,115,65,79,123,97,22,79,71,90,75,61,91,115,113,78,105,98,58,89,36,53
"COG0133",234,214,184,132,120,170,206,174,228,144,129,203,178,194,168,148,122,266,200,152,323,266,244,182,186,173,137,175,212,199,183,218,157,247,189,166,172,110,175,129,163,253,227,146,236,121,162,208,240,229,195,239,186,188,136,215,184,109,227,204
"COG0134",148,139,155,123,109,127,147,127,129,93,116,146,141,121,114,106,89,196,95,81,246,167,136,128,111,177,115,147,156,134,158,166,109,161,105,109,115,105,117,107,120,212,99,134,163,115,120,156,213,177,144,153,171,144,124,195,126,118,155,165
"COG0135",74,97,76,55,48,67,101,75,130,65,55,84,72,97,78,64,49,139,51,102,134,92,90,67,95,115,88,74,160,124,76,92,59,148,58,78,68,70,62,34,63,127,74,63,123,71,76,108,163,139,69,103,93,88,60,69,90,67,68,117
"COG0136",250,250,253,151,226,197,267,247,302,166,194,191,223,198,187,204,259,325,247,249,244,272,304,168,253,161,272,275,318,241,213,185,205,283,209,259,244,269,206,138,239,273,234,216,213,198,225,259,298,312,177,191,117,161,189,194,251,223,268,269
"COG0137",280,278,221,236,340,216,241,233,296,229,252,276,285,321,222,240,198,324,238,274,346,363,318,298,293,313,287,297,363,325,278,338,279,364,282,279,293,174,296,190,273,282,244,275,244,211,312,217,298,260,295,328,266,301,233,250,303,259,299,332
"COG0138",416,416,246,326,314,432,526,329,524,296,367,316,344,398,427,328,359,443,251,387,390,406,638,369,307,313,391,294,471,414,367,423,401,515,374,329,420,234,399,424,372,443,442,383,383,386,419,262,588,451,487,315,392,430,385,364,379,376,359,418
"COG0139",139,135,102,173,166,132,131,180,121,100,169,195,130,147,137,121,126,118,92,129,136,123,120,146,142,149,147,154,143,124,140,147,153,135,128,122,163,121,147,140,145,116,175,137,136,111,143,124,159,136,105,201,189,184,144,171,181,143,152,161
"COG0140",111,139,75,177,166,136,140,152,133,102,146,118,148,130,153,136,111,70,93,140,162,108,118,133,126,163,118,107,90,105,118,132,138,119,134,123,167,103,137,140,125,83,174,126,100,105,135,86,142,98,131,143,187,142,128,190,125,132,126,102
"COG0141",226,223,201,196,286,173,202,212,254,145,204,243,209,243,218,225,172,221,156,205,299,288,247,205,203,242,249,225,292,217,221,263,222,294,189,191,229,151,231,154,214,258,229,254,224,150,226,157,286,248,199,236,209,235,226,212,217,200,254,254
"COG0142",422,396,284,313,260,301,495,304,605,213,338,339,327,301,423,266,422,567,227,310,553,422,540,292,320,300,309,268,396,423,355,335,306,521,343,284,359,265,327,302,289,478,337,306,438,273,299,399,501,485,302,227,422,365,371,306,252,291,467,410
"COG0143",530,390,347,352,418,266,595,401,531,243,345,348,468,420,297,548,479,511,485,416,569,544,612,447,492,423,579,556,431,424,397,372,426,527,476,542,351,513,353,272,505,452,317,418,485,403,450,388,432,489,410,458,375,367,312,352,435,407,547,557
"COG0144",332,316,308,341,398,262,314,290,286,273,343,328,330,364,279,392,398,358,412,370,305,361,265,304,407,424,360,469,363,271,326,305,369,347,343,427,317,336,315,256,398,313,329,280,401,266,326,412,279,378,252,447,293,298,240,352,457,309,348,394
"COG0145",20,14,19,17,23,49,16,20,12,75,19,3,28,17,20,20,15,6,22,17,6,14,1,14,7,8,39,25,14,23,40,10,11,10,38,47,15,31,18,26,6,29,19,7,18,21,21,68,10,11,19,80,11,17,4,23,17,45,21,5
"COG0146",0,3,2,0,0,8,1,4,0,3,5,0,0,6,1,0,4,5,8,5,3,0,1,0,1,1,1,4,3,11,5,5,1,3,4,3,3,8,4,2,5,0,16,3,4,3,9,0,3,1,1,8,0,5,0,0,1,5,8,2
"COG0147",374,278,286,397,224,384,385,317,277,246,248,367,301,308,435,309,264,372,213,223,495,342,347,327,259,380,257,255,348,423,321,351,321,256,277,216,367,206,364,404,324,333,348,348,413,259,306,246,322,276,339,325,481,378,363,449,301,257,408,290
"COG0148",353,273,336,187,339,220,304,344,397,203,325,258,346,358,389,301,405,289,325,312,195,381,222,316,344,292,271,417,257,308,330,358,285,252,377,458,277,422,323,181,335,225,322,267,262,281,333,428,299,363,477,371,245,376,342,331,376,290,288,383
"COG0149",209,132,211,156,206,133,60,193,80,160,165,190,168,170,153,206,142,99,246,186,113,146,49,158,205,157,204,183,110,102,211,173,183,87,215,231,176,232,168,113,178,137,179,205,100,192,167,234,114,189,159,184,158,161,171,168,154,179,175,240
"COG0150",259,248,200,220,244,186,340,255,234,148,170,239,268,255,190,204,259,227,215,259,191,230,235,239,215,246,309,267,271,213,231,226,234,257,256,254,257,137,208,153,232,189,255,217,239,188,284,202,273,273,168,231,178,213,190,230,259,191,241,310
"COG0151",308,213,223,162,295,176,334,249,266,200,179,214,273,279,200,242,231,312,176,240,283,255,268,256,232,218,274,236,369,235,209,268,262,323,278,246,270,152,242,133,217,244,255,204,296,226,283,242,256,333,216,253,156,206,180,275,285,181,280,288
"COG0152",198,232,183,154,214,182,265,242,272,145,190,169,242,190,235,183,239,218,158,232,174,262,217,199,233,185,249,211,225,199,206,232,181,175,234,223,226,156,210,117,229,155,245,212,204,165,228,163,226,242,168,168,171,173,169,242,213,222,178,242
"COG0153",264,288,214,233,364,192,276,291,333,160,277,244,287,265,217,243,480,302,243,311,297,293,240,287,259,245,270,281,264,272,219,331,287,339,254,264,292,192,314,248,270,255,262,243,263,247,328,232,267,258,256,297,327,283,235,293,292,214,306,240
"COG0154",92,56,149,37,79,30,55,150,62,76,93,131,115,163,37,239,167,102,246,131,87,100,33,116,253,136,241,284,51,90,109,153,71,94,133,178,48,392,112,39,145,125,49,113,145,88,144,258,62,264,72,254,50,120,48,81,233,152,130,187
"COG0155",31,12,140,49,33,15,10,7,5,53,6,7,8,8,37,16,7,12,19,5,14,34,3,16,5,11,51,6,18,19,23,9,39,9,44,2,15,12,14,27,6,49,11,6,19,14,11,127,6,61,20,70,10,11,9,30,27,20,14,47
"COG0156",473,605,445,507,361,802,423,366,295,423,376,231,546,388,537,530,418,276,274,261,436,387,342,623,243,341,295,217,371,352,591,357,406,237,553,276,505,384,476,483,630,282,546,450,133,340,569,198,475,174,471,189,609,383,520,487,150,458,289,276
"COG0157",188,204,128,208,125,151,252,179,195,157,148,159,173,184,158,150,217,202,116,169,191,197,227,172,193,186,183,179,261,151,164,175,173,179,213,134,175,127,193,165,191,215,215,181,106,124,172,106,248,145,191,176,139,176,185,210,145,169,187,185
"COG0158",4,11,70,9,4,3,11,4,1,6,7,2,3,12,9,12,3,10,11,6,1,5,3,11,3,0,12,3,19,3,9,1,13,1,4,1,6,6,7,0,5,25,8,8,5,3,6,8,5,5,6,0,3,5,7,2,4,13,7,1
"COG0159",137,149,116,114,79,128,175,164,173,92,117,209,149,160,151,86,98,222,119,114,225,188,216,146,123,182,132,128,166,152,138,144,149,143,120,113,122,90,122,129,143,161,148,130,141,135,138,122,195,153,156,155,147,144,117,146,164,120,163,135
"COG0160",33,17,82,14,31,10,19,69,30,11,15,6,25,52,17,26,108,25,49,24,43,31,5,7,50,47,43,82,26,22,22,19,29,18,44,69,14,16,40,19,94,82,23,22,44,5,23,29,14,80,12,60,24,49,21,6,25,41,34,61
"COG0161",197,183,112,232,145,229,42,167,20,184,141,66,204,138,238,144,78,96,75,60,101,130,6,202,75,138,125,68,110,104,135,150,174,47,234,87,220,101,203,192,167,70,260,231,24,168,148,94,150,80,273,143,173,153,227,241,66,131,69,67
"COG0162",348,246,224,183,272,186,343,264,329,182,218,247,244,263,228,323,295,381,344,271,354,298,384,229,314,223,297,317,280,365,242,302,253,318,291,327,248,336,282,142,237,362,237,261,327,179,318,349,289,358,330,270,198,259,239,269,304,249,314,295
"COG0163",36,18,55,10,30,22,21,13,2,47,18,3,10,13,11,30,9,7,29,24,27,13,6,19,22,4,34,23,14,15,50,20,7,22,33,9,17,13,19,13,18,42,23,10,12,9,12,57,22,22,20,29,16,41,20,19,14,79,11,7
"COG0164",174,152,108,132,156,119,211,173,146,110,140,184,141,133,140,202,181,171,191,165,207,200,186,167,186,140,152,171,132,143,130,139,135,165,155,161,147,143,136,122,170,146,161,133,175,153,156,214,190,168,120,144,147,113,117,162,133,131,216,154
"COG0165",324,319,199,229,293,290,433,294,409,253,253,252,259,315,286,271,208,385,191,321,378,322,440,286,286,217,338,249,398,319,251,321,229,403,281,252,244,192,286,204,258,394,231,238,383,234,273,223,355,390,307,346,241,314,274,256,322,254,320,409
"COG0166",221,175,211,208,220,119,244,239,213,166,216,202,182,236,201,253,237,277,220,223,226,214,240,216,217,201,211,242,207,198,304,282,325,320,349,341,327,326,323,254,373,316,309,311,312,291,305,347,289,385,328,380,307,331,282,310,384,311,353,362
"COG0167",448,291,368,350,267,417,289,345,111,299,296,247,383,302,372,336,300,237,236,242,299,290,169,342,310,302,318,332,234,190,317,318,310,149,372,282,328,371,353,362,335,290,424,357,194,331,333,314,325,309,360,292,370,286,371,369,231,362,249,416
"COG0168",681,597,475,598,699,688,528,621,510,631,614,646,632,641,643,679,517,499,598,642,569,717,404,640,625,694,629,589,677,487,717,666,642,600,590,754,779,505,687,641,681,448,658,650,554,551,684,491,561,594,562,699,652,653,583,694,725,642,570,710
"COG0169",217,206,225,177,258,166,219,251,231,158,207,268,194,187,228,245,243,265,216,221,177,236,213,175,204,208,307,239,199,181,152,142,120,144,151,160,121,104,140,102,136,169,128,131,165,101,135,148,133,129,108,188,97,126,105,123,218,157,148,201
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0171",385,387,260,194,378,177,466,391,475,247,323,286,335,325,226,324,396,301,296,383,404,412,292,351,315,324,380,368,425,348,373,345,273,466,378,365,239,424,343,215,349,299,345,307,383,279,404,323,366,432,342,376,272,324,266,248,321,388,429,376
"COG0172",319,239,244,209,355,191,314,298,313,176,276,264,270,300,225,349,417,338,386,343,235,299,275,249,409,331,337,351,272,273,310,303,267,333,277,387,242,370,273,191,265,305,226,285,296,212,320,334,297,343,227,336,258,285,199,243,420,242,316,406
"COG0173",481,358,299,323,300,294,420,438,361,232,308,347,394,377,258,557,532,443,626,409,361,389,367,358,449,448,597,565,320,389,367,404,293,401,439,580,301,684,331,267,499,312,400,398,405,323,460,382,332,395,356,507,279,330,255,353,376,372,534,489
"COG0174",211,156,280,158,249,167,49,281,80,155,208,208,178,190,178,188,140,172,207,179,119,166,38,228,182,208,288,218,138,106,200,237,206,132,176,214,145,210,189,166,239,221,140,235,137,179,212,409,93,334,191,279,156,219,170,174,269,226,162,296
"COG0175",235,195,235,238,187,232,170,150,63,127,174,211,204,202,234,192,157,81,180,139,70,137,31,174,158,264,112,183,113,128,128,152,195,42,242,219,186,150,194,239,202,82,205,155,175,110,208,50,168,141,148,200,358,176,138,228,155,183,137,185
"COG0176",50,77,197,83,73,97,37,70,21,94,82,94,62,85,104,66,53,40,51,79,57,57,30,75,57,80,80,71,47,58,121,139,115,52,107,114,133,113,138,125,100,225,147,102,61,184,122,232,46,124,158,179,132,148,158,187,163,176,86,108
"COG0177",160,149,133,149,184,120,188,184,200,138,167,122,167,137,152,166,155,173,212,189,127,207,162,172,180,169,178,182,172,169,80,127,123,115,106,139,90,147,84,71,115,96,111,116,80,102,108,123,102,116,83,93,85,104,84,112,105,106,101,113
"COG0178",1048,1006,621,731,812,761,1412,795,1175,678,779,628,853,836,841,1037,863,1145,905,917,1102,1105,1231,936,834,751,862,791,1262,902,994,850,750,1276,892,1016,809,950,833,708,727,879,846,878,853,580,1000,703,1074,1139,878,751,682,794,752,832,886,735,987,1059
"COG0179",120,140,138,78,177,102,185,110,153,101,90,64,110,99,135,106,111,111,61,115,176,150,152,95,98,55,110,79,154,161,127,95,81,199,120,70,131,88,130,68,91,190,139,134,68,87,80,93,144,150,96,55,99,104,135,142,78,111,112,138
"COG0180",282,282,209,272,278,214,351,261,313,182,248,230,243,255,229,304,326,283,394,299,242,267,278,274,327,296,249,268,266,234,180,149,164,211,199,200,178,212,167,153,172,184,152,171,203,131,174,222,195,173,142,156,175,188,136,183,218,165,170,209
"COG0181",32,16,48,24,34,25,17,33,21,34,20,81,17,49,16,25,20,21,34,19,11,29,4,14,42,54,28,52,15,29,38,12,35,31,52,18,26,30,36,20,84,49,21,19,64,27,41,73,36,53,27,86,19,57,14,41,66,65,54,29
"COG0182",53,39,29,31,40,37,14,59,11,73,38,22,50,45,24,71,27,29,70,56,5,34,17,33,13,7,104,27,20,34,82,80,10,15,42,74,21,33,29,21,20,16,28,37,19,61,45,72,16,33,16,49,8,32,37,23,25,90,33,31
"COG0183",58,105,299,65,175,48,41,170,48,122,73,137,73,100,68,84,80,64,115,88,79,73,19,107,63,66,141,204,89,67,107,70,189,61,93,150,99,66,72,26,140,268,60,66,94,85,118,226,32,223,77,132,34,76,62,58,147,152,154,84
"COG0184",67,71,73,50,64,82,78,93,112,88,74,105,67,72,95,126,108,99,86,106,101,76,124,69,89,94,86,91,55,73,103,87,59,88,55,72,90,119,86,91,70,93,89,70,96,52,58,123,89,86,60,72,101,79,96,95,75,115,111,69
"COG0185",41,40,48,40,54,42,28,68,55,43,59,68,71,58,60,87,80,64,77,73,43,70,37,59,77,62,61,73,55,51,113,86,91,81,93,94,104,104,102,83,96,83,89,83,94,92,83,128,71,104,48,93,116,107,72,94,86,127,99,99
"COG0186",71,62,75,71,84,78,82,89,134,75,82,101,75,78,40,96,125,90,121,123,101,107,118,78,117,69,90,104,80,81,85,57,69,121,75,111,80,115,74,54,86,113,70,85,97,69,62,107,99,117,47,81,56,96,43,47,80,110,103,75
"COG0187",942,780,726,681,925,649,1275,868,839,527,778,741,844,843,621,869,993,959,880,1197,886,922,839,890,930,820,886,946,872,735,841,840,946,912,843,918,755,1053,747,527,778,914,640,826,1061,569,945,807,773,922,711,932,663,784,576,657,1073,736,916,1045
"COG0188",755,690,573,547,716,449,777,654,726,340,576,603,701,587,479,652,838,733,783,824,751,790,710,680,723,625,736,675,758,676,948,962,950,1143,1005,1205,859,1283,946,744,1013,919,853,1000,1127,748,992,852,995,1080,799,964,858,805,692,787,1207,829,1117,1123
"COG0189",42,15,103,25,22,62,20,58,1,59,34,19,45,32,27,14,33,24,59,217,3,28,23,49,7,68,30,29,16,13,22,110,51,7,33,38,24,42,24,29,28,62,40,46,10,40,22,22,3,3,52,28,12,16,65,6,11,26,34,15
"COG0190",133,163,119,120,105,104,198,153,159,112,122,131,125,107,125,193,146,189,144,142,160,164,160,155,144,129,182,144,162,153,195,241,181,235,225,245,229,188,239,118,231,195,208,174,187,199,242,276,219,254,247,201,184,199,209,250,191,227,263,216
"COG0191",269,285,447,273,329,242,250,293,375,445,221,324,258,235,278,308,287,276,381,299,480,291,281,273,388,268,422,285,276,268,281,283,271,393,279,338,260,363,277,238,206,485,254,260,342,196,215,300,324,298,229,393,256,319,252,213,407,343,298,319
"COG0192",353,330,217,304,305,214,399,343,453,254,279,395,351,317,268,359,339,424,451,329,477,408,450,374,380,355,357,298,359,322,325,308,349,424,374,426,288,265,330,190,343,361,340,310,422,344,369,304,380,347,306,407,282,261,232,361,337,338,520,346
