"","NOM018","NLM031","NOM017","DLF004","NOM005","DLM005","NLF005","NOF013","NOM027","NLF007","DOF007","NLM029","DOM013","NOM007","DLM011","NLM016","DLM003","NLM002","NLM032","DLF003","NLM010","NOM008","DLM020","NOM002","DLF012","NOF006","NLM027","DLM015","DLF014","DOF008","NLM008","DOF006","NOM022","NLM006","DOF004","DLF009","NLM007","NOM016","DOM016","NOM028","NLM004","NOM020","DOM026","NOF012","DOM015","DLM004","NLF015","DLM002","NOF011","DLF001","DLF013","DLM001","DLM022","NOM015","NOM009","DOM001","DOM021","DOF009","NLF013","NLM024"
"COG0108",266,319,347,238,172,253,223,171,179,237,222,258,178,199,312,325,221,326,179,254,225,321,248,242,105,228,62,211,141,127,224,250,212,242,278,127,224,254,293,186,265,279,194,159,209,210,269,248,229,234,191,245,118,287,211,247,253,223,236,341
"COG0109",1,0,0,2,47,6,0,0,0,0,2,0,3,0,9,0,2,3,2,2,0,4,2,3,8,4,2,2,0,5,3,2,1,11,4,50,0,1,4,11,0,10,0,0,3,2,1,1,0,1,0,4,15,0,1,6,3,4,0,6
"COG0110",543,871,239,624,536,736,591,864,717,692,1186,610,645,502,728,414,828,345,717,491,656,820,712,591,795,1001,432,993,455,419,721,1179,443,801,771,551,687,653,816,656,387,337,827,748,701,1137,777,790,898,1139,759,618,595,702,421,774,988,948,601,422
"COG0111",410,432,419,289,344,460,350,358,1104,427,387,350,435,323,390,220,450,242,343,380,312,395,324,477,472,342,305,376,841,447,386,311,341,538,394,464,384,416,319,380,297,361,316,355,422,305,339,425,408,355,441,502,393,425,394,449,491,545,326,254
"COG0112",296,247,357,309,148,239,306,193,533,305,196,279,254,273,233,332,257,327,241,380,269,204,201,290,220,222,190,274,95,300,279,175,237,277,231,159,229,227,262,182,259,360,195,174,226,185,250,310,236,221,255,331,267,201,216,263,223,279,269,360
"COG0113",57,46,37,32,132,59,50,17,163,67,26,76,38,42,24,8,23,36,61,22,95,30,27,63,163,24,83,45,84,69,20,22,32,49,94,77,47,26,43,64,37,26,66,30,30,26,25,70,23,16,56,39,73,15,45,46,33,42,41,28
"COG0114",26,23,12,15,58,48,13,10,24,29,41,18,31,12,17,14,94,14,28,14,32,25,25,16,18,22,85,31,115,49,19,29,20,18,33,86,41,17,31,31,26,11,14,27,76,27,25,13,17,14,10,34,61,31,40,45,15,33,30,25
"COG0115",361,261,546,352,275,347,356,255,355,362,308,343,369,368,379,289,309,420,310,328,304,329,257,350,215,286,442,313,361,305,313,279,289,253,321,285,314,256,354,274,342,330,267,232,354,300,273,357,245,270,339,328,239,295,325,302,411,370,282,237
"COG0116",273,217,226,178,259,171,261,217,113,267,162,264,176,310,189,152,135,281,239,230,198,154,175,261,208,134,303,168,154,240,277,175,234,223,212,179,190,226,206,218,281,246,203,116,211,157,122,185,142,106,181,193,210,192,272,179,165,165,286,182
"COG0117",223,230,341,216,152,181,134,149,238,157,189,200,211,125,210,236,192,218,151,230,175,226,175,224,97,207,78,182,99,132,203,149,242,207,202,102,199,175,204,163,230,258,104,144,181,171,222,186,199,127,183,192,79,191,205,225,214,215,174,265
"COG0118",74,92,107,93,53,80,69,88,94,91,68,80,75,67,97,109,68,78,81,84,111,86,71,78,50,81,74,84,103,79,155,97,124,117,135,87,129,128,125,104,142,147,139,78,140,133,97,116,108,118,108,130,99,137,142,141,123,147,154,118
"COG0119",710,578,675,617,451,465,604,609,586,624,480,807,418,409,496,584,410,588,503,592,626,644,426,672,394,548,342,618,548,434,664,486,406,472,617,380,469,554,580,405,658,777,520,371,509,446,480,612,554,535,541,555,491,527,542,502,555,603,688,606
"COG0120",28,25,2,15,42,21,14,64,79,20,74,23,57,3,18,3,37,9,14,12,39,26,57,12,15,59,119,41,87,65,4,29,8,10,29,61,8,9,36,37,9,13,19,62,16,40,27,11,33,52,10,17,54,14,15,21,12,12,16,5
"COG0121",9,0,0,0,43,5,1,1,2,1,3,0,1,1,2,0,0,6,5,0,0,0,2,1,12,5,11,3,9,10,2,3,0,9,8,31,2,3,6,4,2,10,0,2,2,2,3,1,1,1,2,2,3,3,2,6,3,10,3,2
"COG0122",94,79,47,35,94,55,69,57,42,59,62,70,150,64,44,26,23,21,99,95,59,25,25,92,169,29,70,44,65,78,94,36,15,38,82,62,109,41,44,58,60,29,94,98,93,25,39,75,54,17,96,70,162,69,97,108,24,41,82,15
"COG0123",3,1,1,9,0,11,0,7,0,1,6,6,11,2,5,4,3,12,11,1,5,8,7,1,0,3,9,5,0,3,1,9,7,14,12,2,12,5,25,1,4,15,0,4,6,13,12,11,9,6,0,18,9,9,3,31,5,4,8,10
"COG0124",279,303,336,318,223,337,342,256,334,296,223,302,382,361,273,296,313,360,379,393,286,296,301,233,219,274,320,319,288,276,246,286,317,290,290,214,299,291,308,262,246,295,299,457,317,318,287,319,327,255,393,320,439,299,288,302,313,298,286,339
"COG0125",55,71,41,39,68,72,63,38,196,88,18,114,121,79,38,8,39,13,82,114,67,55,24,85,66,21,114,39,155,89,21,14,30,47,33,123,33,48,35,49,62,29,75,112,70,20,58,57,56,11,85,76,154,49,52,79,39,69,69,26
"COG0126",239,261,288,254,227,244,298,197,270,305,234,327,351,327,243,252,234,298,294,349,251,210,167,230,241,163,270,202,273,283,242,177,214,232,251,227,249,227,234,206,224,260,237,323,246,197,201,277,250,147,247,309,333,219,295,255,224,237,244,307
"COG0127",106,90,117,114,91,90,111,91,129,131,74,85,125,157,103,138,105,144,136,163,102,91,90,93,99,72,135,102,137,149,220,106,194,174,159,133,172,143,162,166,203,166,177,149,145,159,111,151,131,113,135,163,197,146,207,159,152,170,214,150
"COG0128",283,252,258,214,228,278,238,198,262,275,162,268,245,209,239,228,227,317,235,244,239,196,187,289,253,156,220,191,309,229,225,226,282,235,261,198,278,282,248,186,284,330,271,184,218,176,213,225,219,178,283,287,229,251,301,290,189,237,233,234
"COG0129",441,382,524,359,430,324,364,390,572,359,375,305,374,270,423,417,316,451,433,389,383,360,375,542,348,331,484,341,620,398,357,385,440,350,455,375,513,363,479,411,330,501,382,284,404,381,405,379,343,327,473,469,285,484,403,423,391,330,360,539
"COG0130",202,157,231,167,168,136,213,147,186,183,125,213,242,239,168,197,140,277,241,252,186,133,138,180,161,119,187,158,234,208,138,126,180,181,146,155,150,175,161,165,205,233,150,294,189,113,142,184,166,111,229,232,207,140,178,165,183,175,188,238
"COG0131",159,172,168,186,133,147,133,135,156,121,130,156,119,96,167,155,154,234,138,135,164,214,170,130,114,159,103,123,159,108,124,141,140,148,157,124,155,167,135,129,97,173,140,105,146,142,167,147,153,149,145,194,81,190,160,158,186,146,139,124
"COG0132",78,84,20,58,103,82,51,63,87,72,109,46,64,40,108,11,115,21,44,24,73,87,99,105,100,97,50,94,52,38,39,60,72,111,97,107,74,80,107,105,16,53,79,65,82,113,102,46,86,101,57,89,60,77,52,56,101,71,60,51
"COG0133",195,173,263,216,148,153,184,162,422,182,143,148,135,134,160,253,140,198,209,246,201,175,171,244,238,130,227,204,328,213,210,156,101,186,159,183,180,176,195,195,215,247,180,111,222,178,200,189,130,112,204,228,244,172,216,183,211,187,218,311
"COG0134",189,137,143,108,98,125,115,114,330,107,117,128,91,94,120,150,105,136,145,132,125,136,133,168,161,111,159,142,284,164,156,169,86,152,159,119,132,132,141,147,148,170,188,110,172,135,121,183,113,107,137,139,102,114,148,139,123,121,129,138
"COG0135",74,51,105,64,60,64,42,55,143,51,33,47,42,31,42,63,28,71,71,64,71,23,46,73,64,38,83,49,67,75,109,62,69,123,75,106,84,84,74,82,123,144,128,68,88,69,69,100,48,49,74,75,78,61,80,95,81,72,93,123
"COG0136",220,228,291,211,222,209,239,169,279,229,196,293,199,244,248,319,180,265,233,259,205,221,173,208,220,170,269,179,242,270,163,162,254,221,217,238,231,233,184,229,193,285,166,256,211,151,153,227,217,152,189,246,255,184,245,202,249,223,215,304
"COG0137",342,251,341,281,279,286,286,238,358,279,189,262,262,226,337,312,220,248,289,292,343,297,265,351,250,229,284,275,318,299,258,264,289,262,250,206,447,306,278,233,251,345,299,174,338,210,295,251,246,206,277,313,249,311,314,277,254,253,289,343
"COG0138",412,386,444,429,295,361,364,396,381,357,425,300,314,387,381,618,343,498,303,414,422,363,438,309,258,385,297,416,321,327,337,371,310,409,347,249,350,444,389,381,430,473,313,261,503,386,478,380,394,382,362,428,255,401,360,397,446,408,295,596
"COG0139",186,154,139,111,149,148,154,144,180,152,163,149,130,118,198,128,149,145,155,147,155,155,134,178,96,130,89,143,185,122,219,124,144,138,154,110,155,144,184,124,150,147,154,114,143,174,112,171,122,148,144,147,98,143,157,133,166,156,181,127
"COG0140",135,150,116,119,89,155,149,120,150,127,139,90,151,114,188,100,138,120,118,146,111,124,136,143,60,134,66,128,128,88,116,123,137,110,127,76,139,175,170,102,120,114,136,84,111,154,121,138,127,152,148,108,91,143,101,105,180,126,156,119
"COG0141",245,257,280,239,197,205,219,210,252,249,195,222,240,153,203,274,168,176,246,226,262,227,227,233,183,205,152,211,304,182,256,181,198,201,240,188,177,241,233,195,222,264,242,156,250,214,205,235,225,182,207,273,148,227,255,221,243,196,221,264
"COG0142",312,318,517,429,242,387,369,317,345,341,301,269,294,402,362,543,293,532,300,457,282,331,336,217,178,297,242,311,287,297,346,327,493,443,295,296,304,358,415,320,409,411,284,317,335,341,347,366,320,313,279,421,235,314,299,332,340,375,279,488
"COG0143",472,430,569,444,299,426,535,374,541,477,239,516,510,450,362,584,322,588,451,498,372,416,300,496,521,262,451,384,445,535,323,353,486,464,359,369,420,476,389,376,453,488,427,487,341,323,378,474,404,287,449,511,491,460,454,394,304,420,453,503
"COG0144",367,379,288,270,431,282,326,300,276,365,276,453,401,399,300,299,249,295,554,387,318,254,237,389,452,254,505,312,341,452,314,288,282,321,359,259,410,318,337,326,385,343,399,393,343,323,250,369,308,264,341,306,374,304,487,311,299,223,452,277
"COG0145",21,16,8,20,13,29,35,8,25,10,41,23,12,12,19,0,29,16,29,20,21,22,17,107,4,14,43,24,5,5,4,29,16,10,15,14,18,12,29,73,11,11,11,11,9,7,13,9,10,24,7,12,15,13,12,28,9,6,7,11
"COG0146",10,2,8,9,1,4,4,2,4,4,6,7,0,5,5,1,3,0,5,4,3,4,0,11,0,1,0,4,0,0,1,1,1,3,4,0,7,5,11,0,3,1,1,9,6,2,0,3,0,2,1,0,5,2,3,4,10,1,3,1
"COG0147",380,313,269,442,306,301,291,280,395,271,389,233,279,325,325,348,305,401,297,288,304,347,328,296,342,372,379,390,450,277,373,302,250,309,401,284,336,370,338,332,429,375,382,226,322,428,361,327,336,414,312,374,173,331,285,282,376,330,291,340
"COG0148",358,312,221,322,323,288,381,310,286,410,207,438,336,412,265,215,299,330,374,364,366,327,347,317,398,346,374,416,372,299,252,183,210,267,359,379,314,358,310,342,325,259,324,442,357,207,411,290,281,188,333,346,334,355,357,285,281,309,406,405
"COG0149",147,127,66,69,123,136,102,96,200,145,86,129,137,85,114,34,124,35,141,120,101,133,119,125,164,121,162,112,172,149,175,136,122,134,202,186,153,191,162,164,100,115,152,277,170,130,152,158,184,110,220,189,244,185,179,174,165,177,183,80
"COG0150",268,288,237,229,198,203,257,181,256,298,190,220,222,286,252,221,234,345,239,236,254,229,243,241,202,181,266,218,255,255,228,213,203,226,252,197,295,261,266,187,243,298,207,149,221,182,183,263,201,176,269,230,198,250,287,212,246,286,258,290
"COG0151",253,233,273,228,229,238,252,270,253,265,194,254,228,251,243,296,172,332,281,286,272,217,244,255,208,181,287,243,274,288,232,230,291,210,273,240,297,228,238,181,279,348,233,168,294,186,224,252,215,125,273,302,198,262,266,204,263,296,245,254
"COG0152",215,194,223,236,163,231,240,190,198,245,182,209,200,232,178,218,197,306,224,238,181,213,224,203,94,200,227,225,224,210,171,178,184,199,228,183,228,213,210,167,221,223,170,153,216,162,181,237,197,140,238,205,165,203,200,219,235,204,245,209
"COG0153",236,313,344,239,260,222,414,276,303,298,208,275,228,503,283,239,213,301,279,287,254,251,203,264,289,223,264,230,261,294,281,216,263,244,259,213,302,316,271,256,260,299,299,202,296,284,224,301,281,246,314,251,222,290,319,232,259,239,255,287
"COG0154",191,136,105,91,117,139,207,123,367,185,25,250,212,170,40,43,84,37,239,199,126,56,51,220,270,40,351,93,466,270,119,38,62,75,138,152,79,105,152,120,154,62,143,386,153,45,71,154,89,34,159,92,260,89,208,105,44,82,185,37
"COG0155",29,11,4,24,105,43,3,10,41,3,19,16,24,8,15,5,15,11,30,10,7,9,13,53,23,11,85,16,132,50,12,41,21,36,26,124,35,13,26,47,10,21,5,22,15,11,18,6,3,28,23,38,22,13,36,20,14,11,10,26
"COG0156",311,410,222,369,262,607,328,343,90,295,758,209,499,389,489,353,453,365,170,214,429,630,470,165,105,523,43,455,92,94,216,569,391,388,545,396,546,589,578,551,145,411,312,392,380,1208,438,254,446,525,338,440,281,634,158,568,566,519,294,450
"COG0157",95,120,119,103,108,106,116,96,149,107,94,111,106,146,136,140,120,161,92,130,115,127,101,97,145,130,75,133,118,87,160,169,173,185,196,117,150,171,172,183,122,216,218,149,173,155,192,193,163,141,190,191,93,172,194,176,235,177,168,147
"COG0158",17,1,1,1,42,21,3,0,1,3,9,3,8,8,7,0,28,7,6,8,15,5,2,1,10,8,9,6,1,12,5,7,4,12,18,56,7,6,15,5,5,8,0,12,3,10,3,5,12,5,6,9,16,14,4,21,8,18,8,18
"COG0159",154,132,151,158,139,132,133,110,254,118,154,125,73,91,110,211,101,170,129,147,142,124,119,144,138,135,126,177,169,115,196,138,83,150,145,105,111,151,130,163,166,200,171,92,170,181,137,148,102,148,139,145,121,130,159,147,147,121,150,205
"COG0160",23,51,26,22,102,56,41,20,243,56,9,83,22,84,15,13,13,18,71,85,62,9,11,62,89,17,44,15,287,119,0,17,22,44,70,68,18,10,32,23,33,23,35,22,22,22,10,123,19,18,38,38,43,7,29,18,15,41,48,17
"COG0161",191,159,47,92,94,145,106,151,165,121,231,73,134,69,215,8,197,45,79,42,144,248,260,157,92,216,70,224,73,43,63,258,136,174,218,119,179,223,235,127,23,137,115,113,135,240,222,94,217,191,165,235,74,211,73,142,260,163,120,133
"COG0162",275,209,341,296,229,263,322,255,303,289,206,286,319,308,273,354,283,340,288,370,259,251,247,245,192,232,341,264,266,294,261,174,285,274,216,187,302,282,271,296,315,295,204,297,297,214,275,284,271,149,263,265,338,262,303,248,257,308,302,403
"COG0163",8,32,24,13,48,54,3,9,106,10,13,17,36,14,13,3,25,12,22,7,10,20,24,33,10,14,28,16,19,40,3,9,7,20,21,39,8,12,27,30,10,8,3,8,7,5,13,11,6,10,28,26,15,17,3,47,12,17,2,10
"COG0164",156,176,166,130,125,133,150,127,182,135,128,174,194,162,178,200,119,197,169,237,144,157,115,133,136,93,154,128,162,194,167,136,189,146,140,130,131,160,141,131,174,141,139,149,160,140,112,154,155,117,126,152,189,147,135,128,146,171,177,162
"COG0165",335,252,435,306,269,249,261,286,455,279,261,214,243,210,279,485,245,396,296,323,352,234,275,307,254,275,272,290,364,241,161,158,205,207,200,133,251,188,225,188,229,289,152,122,230,215,177,198,176,139,190,211,151,189,210,193,174,176,268,266
"COG0166",358,331,261,263,278,323,348,240,462,365,216,370,357,378,340,381,308,354,347,322,365,326,276,388,369,312,381,345,388,345,302,278,327,376,304,260,365,360,339,348,301,308,299,318,275,253,339,313,311,236,369,344,337,332,425,328,278,311,357,363
"COG0167",192,262,89,141,166,256,214,184,342,206,246,179,238,173,255,107,245,189,205,146,234,232,244,189,158,225,203,247,255,236,245,350,323,287,347,367,287,352,325,388,188,237,329,342,297,377,338,262,344,349,325,407,201,330,226,315,346,463,355,214
"COG0168",651,692,660,508,608,650,589,639,626,772,702,570,621,550,809,363,650,517,705,593,577,665,581,716,736,557,738,623,593,691,676,554,554,559,742,421,794,652,635,628,480,706,683,505,646,718,585,615,631,675,683,680,566,628,666,630,662,723,592,553
"COG0169",142,144,151,121,185,136,152,85,180,129,125,152,144,149,115,123,135,146,152,151,132,99,118,198,128,105,208,92,197,175,300,128,201,232,204,217,180,168,230,218,244,231,220,161,198,198,143,242,200,142,267,201,196,174,300,202,198,200,192,157
"COG0170",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,1,1,0
"COG0171",350,367,442,381,235,391,390,367,393,367,197,400,359,376,259,267,264,442,354,435,328,245,245,355,303,311,271,308,419,305,280,252,335,343,295,272,333,380,269,301,367,429,332,383,376,250,324,367,305,234,394,401,302,358,321,390,315,370,348,373
"COG0172",341,277,333,258,275,280,378,275,415,377,193,326,365,377,259,293,277,323,344,404,285,277,249,355,327,205,404,279,376,442,265,174,252,324,287,246,275,306,292,255,323,269,351,357,287,201,231,338,253,184,314,282,439,288,407,284,190,304,336,322
"COG0173",420,410,336,326,278,356,451,331,478,558,280,596,520,547,275,358,294,410,484,573,402,294,289,455,441,272,489,393,504,376,371,297,405,328,412,340,258,413,382,364,375,295,444,682,394,295,329,434,443,266,537,443,620,347,411,327,403,331,507,352
"COG0174",222,247,149,126,245,222,142,217,387,202,155,203,195,160,147,41,166,59,232,209,224,191,179,280,225,156,345,192,455,434,249,147,147,147,247,291,196,245,196,247,133,130,214,164,263,141,208,212,236,141,227,173,224,236,251,204,134,233,155,66
"COG0175",274,219,66,131,236,213,172,138,54,191,255,164,191,145,212,39,167,193,164,121,235,156,200,210,159,163,94,184,142,72,201,159,495,178,267,239,203,230,264,161,187,95,245,164,162,256,125,180,166,246,292,214,201,201,173,127,201,195,185,80
"COG0176",105,107,62,84,251,149,101,116,273,108,142,103,97,75,109,38,131,54,151,82,125,148,136,175,170,162,240,154,172,196,144,117,83,103,189,286,149,88,141,194,72,74,128,129,137,174,152,122,92,147,171,90,90,113,149,112,124,142,110,69
"COG0177",193,166,173,166,117,164,163,144,202,178,127,201,147,161,159,161,177,171,166,218,159,152,122,135,149,128,177,157,194,171,145,166,140,144,162,135,187,173,143,135,119,157,148,240,168,139,156,169,190,124,176,131,216,166,168,139,123,170,153,154
"COG0178",810,850,1198,951,543,894,886,742,798,907,715,797,1074,979,793,1280,908,1406,786,1022,851,790,864,789,650,725,681,842,822,766,664,714,1053,812,874,659,825,931,977,775,955,1248,690,947,796,817,826,852,891,683,840,1103,921,846,809,1026,902,960,882,1426
"COG0179",80,90,175,162,107,120,93,118,183,81,84,86,100,123,171,132,109,167,77,110,91,97,127,56,21,125,31,85,161,107,77,80,162,143,94,124,156,101,89,80,59,170,59,90,103,99,86,115,113,80,109,142,70,114,80,128,157,134,111,179
"COG0180",275,266,294,263,230,317,296,234,289,264,204,252,319,278,247,278,265,320,322,320,217,230,209,228,237,241,336,229,306,350,250,245,265,293,257,217,268,249,253,204,284,274,329,378,246,256,225,291,255,206,287,264,337,252,298,271,223,248,256,304
"COG0181",55,54,28,31,90,25,40,33,69,59,32,79,37,25,21,8,31,18,74,22,88,20,20,64,153,17,68,40,90,50,90,37,23,62,72,78,44,30,44,52,56,25,97,35,19,30,45,90,21,17,52,43,53,29,63,48,25,33,55,29
"COG0182",28,41,18,38,14,67,45,16,7,48,37,31,75,26,17,16,63,16,13,29,32,34,45,46,5,24,47,29,54,4,21,33,25,17,45,23,41,27,63,20,18,20,11,35,63,15,18,32,38,14,55,52,64,33,25,70,26,36,34,40
"COG0183",108,92,72,68,333,168,98,83,74,165,45,202,97,80,115,29,52,43,116,125,130,72,64,151,55,58,166,63,204,197,126,46,74,70,111,315,119,94,101,110,95,84,83,49,65,34,75,107,73,38,83,61,111,111,137,103,45,96,110,66
"COG0184",84,80,81,73,73,104,74,75,96,86,76,78,119,116,103,98,97,57,85,91,73,77,76,77,59,89,111,80,69,57,118,61,99,107,82,66,79,76,63,84,92,62,77,134,87,79,49,92,79,103,95,77,87,68,67,76,82,80,67,60
"COG0185",98,61,84,59,66,108,119,65,115,100,54,111,115,103,81,51,95,49,101,115,97,70,81,104,36,78,78,83,84,92,111,59,88,95,94,67,88,82,94,68,80,74,99,112,80,104,69,100,79,63,93,61,103,98,89,85,68,97,85,72
"COG0186",108,57,104,98,54,117,102,58,113,105,98,98,84,137,80,133,70,80,90,107,68,74,46,84,71,46,94,68,85,97,92,50,68,97,70,93,66,72,68,64,81,72,67,90,67,65,60,107,71,64,83,74,105,62,91,87,65,101,107,103
"COG0187",939,831,865,743,799,706,960,752,814,1072,628,916,874,975,807,848,664,1279,913,1024,859,790,670,878,940,566,955,728,902,974,741,725,784,884,736,782,946,833,861,794,1016,853,822,1052,752,597,762,829,812,516,893,967,947,936,1029,826,663,827,892,899
"COG0188",983,1007,1166,1017,764,945,1093,883,1120,1328,717,1027,971,1178,920,1029,871,1194,1001,1251,901,922,770,996,1024,682,1054,861,1033,1250,863,719,1140,960,910,853,1053,1012,999,793,1148,1126,964,1179,915,721,818,998,981,711,1073,1090,1110,1028,1143,948,846,968,994,1208
"COG0189",54,28,11,22,92,41,34,66,5,47,62,28,25,34,25,26,15,6,24,14,32,14,48,23,80,69,23,27,15,13,18,39,15,18,20,105,8,51,12,63,16,11,54,31,88,25,51,29,55,25,54,24,58,42,22,29,32,12,24,11
"COG0190",236,226,257,236,171,199,235,176,266,211,150,256,253,207,235,250,228,297,178,299,183,220,185,209,122,224,237,209,216,192,193,198,210,158,238,184,277,200,226,199,203,235,215,181,215,189,268,215,184,135,221,235,261,229,182,214,193,229,215,257
"COG0191",325,250,370,268,383,316,275,244,935,301,259,312,318,335,285,303,265,254,330,332,251,273,217,390,786,219,471,250,447,465,311,269,238,445,231,431,335,241,312,402,310,289,247,313,289,243,228,350,226,214,357,252,399,280,440,275,268,267,293,409
"COG0192",350,333,442,344,353,323,368,252,308,385,227,333,342,314,309,499,316,379,351,412,330,346,314,418,597,240,404,418,324,360,264,226,273,235,204,133,307,226,226,229,261,272,220,171,209,181,213,206,212,121,242,235,285,260,266,214,240,205,244,313
"COG0193",143,152,137,140,138,149,164,124,194,139,104,139,202,196,147,104,142,160,179,159,149,104,117,148,164,111,216,132,150,196,129,120,94,147,136,128,168,140,136,120,137,135,138,195,162,105,107,138,148,73,170,131,153,151,146,160,160,179,193,131
