"","DOM021","NOF009","NOM008","NLF015","DOM008","NLF001","DLM023","DLF007","NOF013","NOM020","NOM018","NLM025","DOF014","NOM007","DLM009","NLM031","NOF007","DOM016","DOM018","DLF003","NOF006","NLM027","NLM023","DLF009","NOF005","DLM006","DLM027","NOF012","NOM028","DOF009","NOM016","DLF008","NOM029","NOM014","DOM024","DLM019","DOM023","NOM026","NOM013","NOM019","DOF007","DLM022","DOM010","DLM008","NLM004","NOM025","DLM010","NOM027","NOF014","DLF012","DOF003","DLM005","DLM002","NLF013","DLM016","NLM001","NLM006","NLF002","NOM009","DLM021"
"COG0108",243,242,276,243,224,312,170,254,211,309,255,288,225,217,181,277,228,290,248,280,223,84,273,147,273,251,278,185,192,252,256,179,272,253,226,93,374,197,248,238,208,128,276,205,274,215,214,203,135,97,232,258,237,234,298,234,288,229,180,218
"COG0109",2,2,0,0,6,0,0,2,1,2,1,2,0,0,0,0,0,4,1,1,2,2,2,37,1,0,0,0,4,1,0,5,4,1,0,2,2,19,0,0,4,16,0,2,0,14,33,0,0,7,1,11,0,0,6,3,10,0,0,1
"COG0110",966,933,773,771,1180,972,545,1205,857,317,536,489,775,505,476,887,764,801,547,488,1036,455,1024,543,726,571,515,763,608,873,701,1013,874,885,910,409,527,589,956,615,1101,554,825,779,399,824,798,668,567,747,875,756,824,538,788,539,829,999,365,631
"COG0111",454,279,429,337,386,416,448,323,363,347,392,369,484,312,378,461,332,344,416,398,375,291,387,521,373,298,474,323,400,501,416,406,497,423,366,565,473,413,463,504,363,408,387,451,281,357,425,1117,319,501,391,417,463,323,498,364,507,459,368,368
"COG0112",254,242,200,214,196,333,258,195,216,369,254,352,229,294,188,263,305,286,245,358,188,185,211,176,236,290,330,176,174,264,202,190,226,230,249,287,320,262,297,313,197,302,286,250,268,205,208,518,274,208,220,252,311,307,232,280,278,353,263,261
"COG0113",30,34,24,29,33,49,33,45,20,31,42,23,59,41,120,45,21,43,61,19,25,85,69,95,41,42,52,24,63,36,45,62,45,44,37,44,30,139,69,59,23,73,54,35,46,33,91,166,45,182,28,48,87,41,38,64,49,35,56,17
"COG0114",17,30,26,22,45,4,32,29,11,15,29,39,39,13,40,21,17,49,22,16,29,80,30,65,19,8,145,32,32,32,15,18,42,40,11,149,12,35,23,70,39,57,18,23,23,23,37,29,35,18,30,41,12,31,21,25,18,13,32,14
"COG0115",395,292,358,261,254,308,308,262,258,312,337,347,322,338,299,275,276,306,363,321,236,395,347,289,304,356,272,212,275,356,279,259,317,362,293,297,315,262,319,336,326,252,255,337,364,274,287,379,340,217,306,353,325,274,352,397,294,268,309,354
"COG0116",193,144,154,109,137,149,190,120,193,236,309,283,167,302,202,209,148,203,188,247,144,294,168,155,223,255,205,102,205,174,200,105,224,145,169,213,191,241,155,227,157,188,206,211,263,216,185,106,198,214,158,163,189,294,135,298,220,198,297,168
"COG0117",228,186,221,231,171,189,132,148,175,304,231,237,176,129,141,207,220,199,212,230,155,72,210,119,143,182,236,112,175,216,194,170,195,234,177,81,293,190,186,229,196,91,220,183,210,143,195,300,120,84,194,183,201,171,229,219,215,223,192,245
"COG0118",90,112,124,103,148,125,164,112,112,132,141,139,157,91,207,163,139,121,129,143,123,97,115,134,132,122,151,81,112,158,118,81,123,139,140,75,174,120,135,150,81,86,104,149,141,116,120,131,127,107,112,140,128,144,119,133,123,124,157,112
"COG0119",567,561,643,469,543,598,531,431,583,772,701,514,599,440,536,526,427,572,565,608,595,313,541,386,549,606,500,377,393,650,563,335,627,566,590,497,833,507,637,567,473,445,538,595,658,593,517,500,605,390,518,497,590,670,584,515,497,604,558,545
"COG0120",22,38,30,36,55,29,16,90,69,25,29,39,39,9,143,21,31,33,14,12,73,123,67,85,30,11,89,79,38,35,18,61,46,20,13,13,3,62,12,14,83,74,27,19,16,27,31,77,20,16,48,28,20,16,33,13,22,40,27,30
"COG0121",2,2,0,1,5,0,6,6,1,5,7,1,0,2,8,0,0,8,2,1,5,7,11,38,1,0,2,0,7,4,0,8,7,2,0,0,0,41,1,1,3,4,0,0,2,12,20,1,1,7,2,5,0,3,1,5,2,1,6,1
"COG0122",19,26,34,44,31,40,57,28,71,19,98,56,86,89,39,81,66,41,44,96,22,76,40,61,86,63,43,92,48,31,42,61,55,44,64,164,25,104,84,98,69,188,42,70,49,70,61,48,108,186,60,53,83,66,56,49,34,80,78,42
"COG0123",8,13,7,10,4,10,13,2,7,12,10,4,2,4,58,1,10,26,8,2,6,20,14,3,7,7,1,2,5,6,3,15,10,13,9,3,10,24,9,4,13,5,17,2,6,0,40,2,7,1,12,19,14,3,18,7,7,2,0,20
"COG0124",296,303,302,291,288,294,268,271,236,319,302,329,385,383,347,278,278,278,337,429,280,356,275,245,309,322,333,476,266,264,285,263,223,314,295,351,316,237,318,340,257,426,312,275,265,256,234,317,302,209,289,324,313,269,311,309,271,308,277,338
"COG0125",40,15,53,68,18,51,92,17,44,29,55,99,83,70,106,63,39,45,70,110,24,122,44,125,37,34,112,128,54,67,41,42,41,16,58,168,31,81,91,126,19,171,68,90,68,36,62,149,85,64,46,77,65,63,53,58,58,62,57,57
"COG0126",254,215,211,191,198,243,294,167,210,284,260,305,227,308,301,249,248,262,299,340,185,302,187,257,208,323,331,345,192,228,248,171,218,196,227,358,294,243,285,351,195,336,283,278,233,208,226,232,279,241,226,240,262,287,225,233,244,229,309,229
"COG0127",103,102,89,78,77,87,115,86,100,117,130,133,112,158,134,99,122,105,110,158,82,139,95,88,108,157,156,85,119,114,192,119,146,150,165,200,191,189,154,185,126,219,149,213,228,145,136,197,223,141,126,139,188,208,164,225,183,178,201,139
"COG0128",211,200,208,186,160,208,271,175,196,354,281,274,210,213,273,245,215,257,234,233,179,237,215,202,275,212,226,155,188,239,265,181,187,186,200,319,210,272,265,305,159,200,282,241,259,253,214,266,227,269,233,238,202,255,226,313,232,256,278,251
"COG0129",406,398,429,444,455,420,575,355,401,502,457,410,426,266,258,400,399,481,448,383,325,462,294,371,387,393,364,237,389,331,386,402,351,512,361,274,407,409,349,408,324,299,533,364,377,517,339,593,295,369,332,302,350,361,410,390,351,364,410,430
"COG0130",165,111,113,132,113,130,169,87,157,237,187,248,174,228,187,157,165,164,182,229,123,182,130,165,133,206,238,307,130,168,187,127,161,159,181,220,153,158,178,218,119,243,177,198,188,147,171,229,193,188,141,162,170,177,164,211,174,176,193,163
"COG0131",171,137,186,187,140,144,170,136,135,168,173,149,163,114,155,127,178,142,208,144,161,109,121,149,168,152,140,118,164,145,167,96,181,162,174,100,198,117,130,144,118,99,181,172,127,170,114,143,121,99,120,149,148,169,194,126,175,130,168,164
"COG0132",121,108,105,107,129,75,44,82,54,57,67,51,65,33,59,76,88,109,100,21,102,51,93,116,67,50,69,52,110,76,80,92,86,131,84,19,77,83,57,66,118,56,84,74,19,64,101,74,40,113,76,80,54,44,99,38,95,61,38,99
"COG0133",211,186,175,201,217,191,135,138,163,231,221,241,207,141,260,170,164,209,238,233,149,195,146,158,187,164,240,103,185,162,170,136,193,201,178,172,280,152,173,200,178,238,200,196,231,162,140,406,153,224,131,150,192,241,179,262,191,212,204,184
"COG0134",152,140,125,141,128,162,86,127,101,175,148,190,160,83,194,171,117,142,144,116,105,122,105,120,116,145,155,110,136,136,122,75,149,191,124,113,150,152,128,170,103,94,103,129,153,119,132,311,141,170,130,139,160,139,121,150,179,174,132,132
"COG0135",94,58,48,63,79,88,45,83,62,159,104,106,78,59,166,89,64,86,58,92,53,122,49,99,70,97,123,65,89,90,81,62,105,64,68,65,156,99,133,102,60,67,32,67,117,57,82,228,64,88,79,97,94,93,50,80,102,94,100,38
"COG0136",260,178,220,147,190,155,226,139,191,297,234,312,223,278,252,221,192,217,252,275,170,248,173,251,151,192,277,235,189,236,224,150,234,188,214,252,255,281,200,258,177,243,178,241,205,186,264,297,276,209,202,216,246,236,230,275,218,203,239,229
"COG0137",250,286,355,314,226,265,363,225,229,323,320,295,275,191,291,271,267,287,341,315,219,299,266,219,278,284,330,169,257,269,302,240,257,242,280,282,361,260,286,316,228,224,291,267,251,297,208,399,262,240,244,304,259,267,292,288,268,325,304,301
"COG0138",453,390,371,469,398,429,329,372,405,507,378,424,380,366,345,348,338,382,385,384,382,358,423,287,389,485,413,244,389,379,470,313,402,357,395,275,574,346,397,405,453,219,354,382,431,360,290,393,287,267,344,382,387,313,384,352,440,437,344,435
"COG0139",169,171,145,131,130,185,179,163,133,134,169,114,167,116,181,160,169,148,168,148,138,73,124,84,176,114,138,97,132,163,151,101,141,188,169,65,173,150,135,149,134,105,129,157,138,139,132,187,165,95,130,138,148,169,148,167,131,195,191,164
"COG0140",170,163,158,106,121,147,174,132,127,124,146,78,145,127,114,128,191,133,153,138,146,60,117,85,148,101,120,92,101,119,127,108,131,167,140,78,151,114,140,108,147,71,125,121,105,146,126,137,129,37,114,129,124,146,142,153,109,130,92,155
"COG0141",236,203,214,187,202,252,270,183,207,259,236,222,246,170,264,248,237,206,243,278,195,147,162,202,214,200,235,147,180,208,223,155,215,243,201,152,291,165,216,233,194,159,215,195,209,199,170,288,200,199,197,200,229,210,214,261,216,214,258,237
"COG0142",352,324,336,324,409,349,237,343,332,432,315,573,335,418,248,283,326,367,284,467,318,250,333,319,315,429,450,322,328,355,368,209,439,334,311,233,508,285,327,334,334,244,326,325,449,291,331,368,222,178,275,369,365,322,289,458,425,340,288,321
"COG0143",295,296,456,393,302,377,411,259,352,477,479,527,420,505,467,457,387,458,384,449,271,417,387,320,449,520,489,476,319,453,472,233,436,352,373,567,403,428,449,491,246,560,488,378,464,425,336,545,476,529,369,407,440,421,445,573,446,463,448,384
"COG0144",341,281,263,246,297,298,371,311,303,330,431,404,319,402,593,371,383,340,402,368,269,478,282,270,337,289,388,375,370,253,325,270,269,328,331,430,257,386,330,349,277,430,348,356,386,366,287,260,365,428,345,291,346,450,308,374,301,360,459,314
"COG0145",19,19,25,23,25,33,21,37,6,16,29,6,11,16,100,17,38,49,18,26,8,44,18,20,31,28,6,26,93,6,30,70,12,20,17,10,8,21,48,29,31,30,38,15,18,7,11,26,15,13,36,15,13,14,30,23,18,13,9,16
"COG0146",13,0,2,1,0,5,0,1,1,0,4,1,0,2,0,0,2,17,5,1,1,0,1,0,1,9,0,14,3,0,7,4,0,0,6,3,1,6,6,4,4,4,4,6,2,4,0,6,5,0,6,3,5,3,6,10,4,0,6,1
"COG0147",383,443,354,329,467,384,288,385,304,367,336,328,321,312,237,323,384,333,400,232,350,337,272,312,366,370,275,197,351,306,391,249,375,421,367,194,369,282,295,278,425,216,259,337,474,337,333,413,287,301,284,300,325,279,304,382,291,379,269,419
"COG0148",268,276,312,444,394,364,307,190,307,291,307,329,323,434,361,323,301,301,422,336,337,330,356,340,278,323,371,400,382,333,369,229,341,308,325,290,293,298,286,279,194,338,404,323,323,263,315,310,384,375,322,289,356,429,377,269,277,366,371,387
"COG0149",177,173,191,128,132,167,189,141,163,116,210,118,195,140,201,169,170,176,179,182,168,205,160,180,185,148,200,236,148,173,189,188,203,162,143,254,139,201,189,191,125,237,192,215,135,137,165,291,224,256,157,184,149,176,167,152,153,234,172,191
"COG0150",253,246,201,186,206,215,208,161,190,286,235,225,214,239,262,255,221,242,272,225,194,275,196,201,228,248,305,147,217,262,218,157,213,255,230,220,269,249,232,286,187,214,260,279,260,202,226,239,262,183,182,202,246,273,221,248,220,208,250,250
"COG0151",264,244,237,216,189,193,246,124,219,376,287,322,247,239,308,223,224,230,294,282,178,312,184,222,224,249,336,160,201,294,260,164,211,288,257,227,225,260,244,295,186,179,294,258,260,260,234,263,232,199,151,196,245,272,255,315,213,218,265,240
"COG0152",195,197,203,173,212,174,224,131,173,236,211,226,238,252,182,213,225,228,240,225,183,195,225,176,206,227,249,164,184,220,213,145,173,231,220,161,194,195,231,240,194,179,240,243,207,164,161,178,216,89,219,227,229,228,262,202,183,173,188,248
"COG0153",292,281,236,227,214,259,398,202,268,282,270,307,300,465,187,298,249,226,317,311,251,236,217,196,324,307,281,197,228,248,332,156,225,276,309,288,279,204,229,301,207,215,253,323,276,295,251,317,244,290,207,223,266,269,232,274,253,332,265,296
"COG0154",55,52,50,67,37,109,86,72,114,46,166,71,160,163,465,140,128,143,159,204,50,311,81,184,125,122,293,377,100,93,93,71,108,90,107,185,43,141,172,202,24,256,125,142,172,70,104,333,264,255,116,120,171,188,96,127,78,185,233,66
"COG0155",10,22,7,19,29,3,26,7,7,15,34,8,9,6,45,12,5,28,10,6,10,70,34,131,31,12,50,10,47,17,8,52,28,30,11,1,5,112,20,18,18,25,46,17,18,24,64,42,5,22,26,40,5,13,15,18,30,15,30,10
"COG0156",548,626,643,506,536,377,359,1376,355,367,332,298,362,382,86,407,480,542,448,227,509,54,420,420,618,345,180,400,498,491,598,384,702,511,460,289,433,197,341,323,762,259,589,346,130,395,504,67,210,113,407,579,241,303,719,270,406,362,153,669
"COG0157",192,211,195,200,189,171,114,157,114,224,193,205,215,205,275,161,168,167,194,224,168,94,205,117,151,204,147,127,174,180,184,138,172,202,198,114,229,155,154,163,167,93,215,196,111,160,144,218,135,197,163,202,188,155,191,168,188,168,170,178
"COG0158",10,14,4,7,12,3,11,3,3,14,19,7,6,6,30,0,9,19,13,3,12,9,11,64,4,1,5,3,12,12,4,9,16,5,12,3,8,69,5,9,9,16,13,2,9,19,50,1,5,7,7,6,4,15,13,8,16,4,6,9
"COG0159",175,129,154,163,150,159,89,146,132,173,153,207,156,121,157,127,123,142,122,137,138,136,99,124,148,158,148,108,143,144,82,70,94,111,96,102,125,90,81,81,94,67,103,118,128,94,78,153,86,82,78,86,104,111,82,110,105,114,92,80
"COG0160",19,13,5,11,8,43,21,22,28,35,29,26,31,89,163,49,14,26,122,70,17,43,28,84,15,67,108,10,30,34,7,11,43,9,63,24,12,124,64,56,8,47,45,73,50,28,110,216,29,83,21,43,127,54,17,40,59,47,37,13
"COG0161",167,163,167,178,174,93,93,116,99,93,138,73,116,47,61,123,132,171,172,21,126,39,146,89,104,56,52,65,77,102,236,170,169,252,197,65,144,72,94,119,225,63,236,152,27,196,164,158,95,97,190,125,90,96,218,75,175,179,75,274
"COG0162",280,235,286,286,250,264,283,127,263,260,312,362,226,315,228,247,236,254,308,385,221,322,249,222,248,314,325,303,295,269,272,173,260,223,290,324,292,272,268,290,164,336,256,247,327,219,222,263,288,217,205,262,276,286,270,323,262,235,267,283
"COG0163",23,27,18,13,10,63,34,16,6,20,6,6,2,10,24,37,20,40,18,8,14,33,16,54,4,11,17,13,29,13,13,60,24,18,7,10,25,32,37,24,21,33,29,12,7,8,45,86,18,10,40,43,30,9,37,15,26,32,8,24
"COG0164",142,124,146,122,121,151,165,112,117,157,150,204,161,189,155,165,157,164,125,220,109,147,133,118,142,166,170,149,153,160,130,110,138,171,163,159,181,139,150,167,118,161,156,176,165,127,127,166,159,139,141,108,182,186,128,205,151,169,162,127
"COG0165",240,236,239,300,264,262,332,255,285,405,304,393,274,195,400,267,268,285,378,341,275,316,306,221,266,347,412,174,254,297,252,244,295,234,261,307,405,291,289,344,273,236,290,296,371,231,284,416,296,281,243,283,309,349,252,361,322,360,305,297
"COG0166",320,317,291,320,317,324,310,234,263,362,371,392,385,337,432,292,321,336,391,283,310,423,290,289,333,363,391,289,324,325,331,221,280,319,317,420,312,343,346,407,208,340,341,342,307,369,290,442,317,370,316,338,341,329,302,350,367,377,371,346
"COG0167",378,378,368,326,367,313,298,389,299,208,321,216,415,276,244,386,294,352,328,236,385,335,395,384,328,297,301,353,327,430,343,309,463,379,346,238,320,220,297,330,422,229,376,376,185,351,305,460,274,271,344,351,255,343,386,263,307,382,255,376
"COG0168",651,684,653,621,654,619,697,703,616,729,654,479,655,471,713,674,693,639,724,667,588,717,579,459,717,604,664,597,680,678,647,650,686,677,691,757,626,572,672,813,682,603,608,653,506,651,574,642,645,723,674,644,612,615,683,624,578,707,742,749
"COG0169",200,172,142,152,187,206,260,180,160,218,272,229,221,214,239,205,211,217,204,267,144,331,173,232,196,185,234,126,237,215,218,170,223,194,195,281,234,297,194,210,170,158,190,272,245,162,309,273,197,201,220,205,212,228,223,208,219,203,311,193
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0
"COG0171",308,229,256,332,255,294,344,182,332,396,320,336,291,386,243,393,293,280,306,405,284,270,251,262,319,349,402,402,297,399,391,245,233,252,337,449,409,230,368,397,186,326,395,380,366,300,267,366,405,328,356,378,352,366,372,408,353,276,335,344
"COG0172",207,226,269,263,210,270,369,206,274,282,328,343,259,366,329,290,229,294,299,434,184,400,220,243,266,346,352,380,304,309,325,177,289,255,262,381,288,311,349,385,200,417,244,329,285,267,224,430,328,373,282,307,331,350,286,301,304,298,423,263
"COG0173",350,334,291,350,281,328,312,301,277,296,408,477,387,525,497,408,319,334,456,547,283,477,318,330,396,503,405,648,347,325,382,241,319,334,387,511,345,293,478,475,282,613,447,435,420,290,259,489,511,408,343,328,416,454,441,517,309,445,425,381
"COG0174",174,129,201,228,171,225,257,203,199,132,209,211,232,113,334,248,186,179,211,182,151,372,200,285,223,108,333,177,211,208,137,103,125,100,136,176,66,170,99,158,117,155,103,155,115,147,131,290,109,151,147,149,146,118,157,109,100,175,166,112
"COG0175",232,242,204,141,216,198,237,182,164,78,288,86,346,148,125,197,241,253,178,119,155,58,154,226,221,205,136,142,163,186,242,143,250,220,194,201,177,156,191,107,246,234,237,204,167,220,203,51,164,158,220,227,183,178,311,132,208,197,155,216
"COG0176",146,154,188,134,154,164,114,151,113,74,128,75,129,68,176,118,178,149,177,92,169,246,181,304,155,80,130,108,163,132,94,142,130,178,110,124,63,184,93,92,142,86,102,115,88,138,148,270,120,159,116,140,106,92,156,105,107,165,162,149
"COG0177",129,148,132,165,128,164,192,145,144,186,176,193,164,155,210,153,150,135,165,218,122,181,155,146,162,179,212,236,156,158,193,151,150,158,147,188,155,189,177,159,127,207,146,176,149,155,143,160,190,129,163,197,165,166,162,165,126,172,194,158
"COG0178",822,897,727,888,821,745,775,622,683,1227,825,1101,926,903,867,881,658,960,927,1040,776,687,734,652,762,939,1171,932,743,985,932,620,743,833,785,980,1074,579,903,1028,763,891,881,789,894,695,766,808,837,628,849,878,864,856,870,1010,861,710,837,972
"COG0179",148,102,109,109,159,95,168,110,115,159,76,120,122,121,47,99,92,104,114,135,120,29,102,126,97,119,161,58,90,139,105,104,120,143,126,53,181,89,83,101,88,79,110,92,61,91,147,191,62,15,119,137,94,110,124,131,124,91,85,162
"COG0180",217,257,256,217,223,273,298,219,232,288,266,338,256,290,283,253,249,272,267,329,262,331,221,200,266,291,322,370,235,265,247,202,226,289,253,266,284,296,308,306,207,320,257,269,285,283,243,304,309,241,256,288,302,228,252,284,272,257,261,266
"COG0181",25,52,26,31,30,69,46,31,17,20,80,37,53,32,112,65,35,50,53,35,14,74,42,76,51,33,47,28,53,17,35,64,42,37,26,49,27,136,42,75,27,55,64,40,74,30,62,72,51,164,36,27,67,65,26,39,61,19,58,27
"COG0182",27,43,41,11,31,27,41,27,11,23,34,22,34,27,57,32,49,65,40,27,27,47,36,29,43,24,37,37,21,37,23,59,19,25,21,50,26,29,43,86,46,72,48,51,25,4,42,8,62,6,49,72,47,29,34,32,16,21,26,18
"COG0183",69,63,73,85,83,61,151,51,82,85,129,73,64,68,31,88,88,99,111,148,56,198,81,306,117,50,220,65,116,94,79,118,103,52,68,95,28,202,118,136,58,134,92,124,76,222,210,56,126,45,68,133,110,103,116,127,76,73,116,93
"COG0184",80,79,74,60,81,84,71,105,70,64,88,98,100,111,89,79,110,79,62,108,90,110,82,68,85,122,80,147,82,82,81,94,78,102,84,55,95,100,109,82,103,93,72,109,78,65,71,134,99,62,64,108,86,69,107,105,106,100,73,64
"COG0185",81,93,89,69,90,98,78,113,56,68,114,91,103,121,128,91,93,85,99,121,76,85,93,68,129,128,83,114,72,88,66,80,86,107,109,92,81,130,117,96,55,116,97,115,87,88,61,104,117,46,91,115,101,99,83,90,83,115,79,82
"COG0186",65,47,92,51,54,75,71,65,56,92,99,91,83,124,79,61,67,62,67,136,54,97,80,83,86,127,110,112,63,92,71,58,90,39,84,99,81,76,126,100,78,101,64,96,74,71,43,106,109,66,73,106,109,86,90,108,80,90,84,60
"COG0187",703,759,833,743,653,745,954,632,703,867,968,918,812,1012,942,827,783,889,832,1016,575,945,693,750,914,949,918,1055,813,795,896,525,908,652,810,1081,843,765,835,981,634,984,844,819,1041,927,691,740,827,935,767,746,820,927,747,929,791,870,1103,749
"COG0188",868,827,874,757,759,915,1060,750,885,1130,986,1048,933,1207,1054,1040,878,981,1038,1276,672,1093,892,893,1049,992,1039,1199,782,969,1009,568,841,806,934,1256,1015,830,996,1044,721,1155,1039,1038,1132,945,778,1101,1095,1009,845,885,998,979,999,1161,977,865,1213,977
"COG0189",35,15,24,35,21,16,25,29,64,10,59,21,17,41,14,31,23,15,6,11,63,29,23,95,28,11,5,39,46,23,45,45,46,6,22,39,3,58,16,54,42,62,30,43,18,60,66,4,36,83,63,49,28,31,29,50,19,13,13,19
"COG0190",226,228,242,251,217,204,205,164,158,245,218,217,209,225,152,215,177,219,203,269,213,218,208,165,228,249,268,209,158,215,217,141,215,238,243,273,251,224,199,212,137,239,241,235,220,180,189,259,225,138,188,207,214,225,265,226,179,211,164,242
"COG0191",259,267,258,236,263,294,328,247,281,301,312,276,258,334,234,259,288,277,296,348,226,435,244,415,304,263,317,377,371,248,210,412,335,219,293,408,350,472,334,347,234,411,301,283,317,294,295,1002,292,758,243,316,318,266,227,297,401,378,430,224
"COG0192",357,308,351,304,247,267,335,301,253,410,371,428,297,320,355,315,347,341,403,410,210,351,272,234,332,351,313,244,302,336,368,239,280,397,341,395,310,323,341,407,245,477,367,316,424,386,448,306,312,631,281,313,313,358,322,530,335,304,376,321
