"","NLF012","DOM023","NOF007","NOF013","NLF002","DOF003","NOM010","DOM013","NOM001","NLM002","NOF012","DLM019","NOM019","DLF014","NOF005","DLF001","DLM024","DOF007","DOM024","DLF003","DLF010","NOF002","NLF013","NLM023","DLM017","NLF015","DLM027","DOM022","NLM001","DLF009","NOM018","DOM026","DLF013","NOM020","NLM017","NLM025","DLM016","DOM010","DOM021","NOF008","DOF008","NLM027","DLM014","NOF014","DLM011","DLF004","NLF001","NLM006","DLM020","NOM004","DLF006","DLM009","NLF009","NLM022","DLM013","DOM001","DOM005","NLF007","NOM028","NLM004"
"COG0108",154,285,148,132,182,155,192,135,228,193,103,63,164,104,175,161,60,131,145,185,118,167,140,186,212,200,163,150,155,105,254,212,206,307,260,249,276,275,278,244,146,77,283,124,263,245,276,289,223,266,239,177,252,265,138,278,239,249,177,245
"COG0109",1,2,0,1,0,0,0,0,0,6,2,0,0,0,2,3,81,5,0,1,12,2,0,5,1,3,1,0,6,61,0,0,0,2,5,4,3,0,2,0,7,3,0,0,10,1,1,6,1,9,12,3,0,9,8,2,19,0,6,0
"COG0110",461,404,534,618,647,595,541,398,175,224,538,269,394,270,454,718,263,774,616,333,303,558,380,729,435,538,353,413,378,365,562,867,718,329,1043,572,734,835,1007,781,444,444,980,613,676,638,987,875,737,1117,1146,508,943,546,449,760,1205,702,595,373
"COG0111",401,433,334,351,450,411,354,461,289,290,306,547,506,771,398,332,584,345,374,365,531,419,360,338,429,353,489,423,396,516,487,297,461,350,375,422,457,387,483,428,500,305,388,379,419,282,405,510,319,306,495,380,354,459,737,414,350,391,401,296
"COG0112",259,299,323,191,329,231,292,278,420,322,161,271,336,128,253,196,97,178,215,378,300,215,287,229,278,250,326,280,233,182,277,227,297,355,225,370,265,236,225,289,264,200,295,280,188,281,291,285,227,177,211,214,260,256,321,297,246,288,182,244
"COG0113",41,29,24,18,46,36,70,48,220,28,31,45,54,84,31,23,102,24,45,27,42,65,36,49,53,23,39,51,69,90,50,67,56,19,24,38,33,63,26,30,83,62,24,53,27,30,46,60,22,28,63,136,23,62,65,54,44,56,57,34
"COG0114",19,11,7,6,9,37,13,22,12,21,27,151,73,101,18,23,97,37,10,11,90,37,34,23,6,19,120,24,14,63,31,15,11,8,12,25,22,16,14,22,56,82,13,29,22,12,14,19,22,36,50,36,13,22,63,54,29,23,44,23
"COG0115",324,349,310,287,308,314,310,370,247,418,213,304,333,354,316,289,241,323,313,312,317,297,251,309,377,267,276,334,381,307,348,268,358,308,292,340,317,300,439,320,245,428,374,334,397,308,298,242,319,264,317,291,319,347,380,346,243,306,270,382
"COG0116",175,209,180,202,194,150,192,197,198,268,125,236,222,148,224,105,216,155,162,252,192,218,260,144,180,117,225,254,305,161,287,207,153,241,185,290,153,174,166,194,234,346,240,237,197,162,156,237,195,136,161,207,188,280,224,153,194,252,213,282
"COG0117",180,299,217,160,220,189,190,176,311,211,149,86,234,139,178,139,69,194,161,219,132,174,185,184,276,217,271,190,231,110,202,111,188,268,147,245,222,241,227,179,132,67,237,104,228,219,215,228,188,160,155,110,143,208,136,222,156,180,179,209
"COG0118",140,164,137,133,132,103,150,121,177,119,93,66,128,149,127,106,80,116,124,152,129,94,136,96,123,99,130,94,140,94,118,115,100,135,69,143,92,98,137,110,119,101,107,140,133,143,135,125,108,130,114,176,106,137,117,127,67,128,100,123
"COG0119",569,880,465,588,577,509,552,411,793,599,352,510,599,550,536,537,392,498,591,657,471,607,677,514,641,461,460,477,530,403,683,520,521,751,544,512,557,555,556,516,408,318,532,574,476,647,584,524,446,408,454,573,460,618,624,519,468,655,427,666
"COG0120",14,7,23,53,34,33,16,59,4,9,93,15,13,76,34,71,71,85,14,13,54,74,16,73,11,41,103,39,13,73,22,31,30,26,33,38,24,22,21,16,76,137,16,13,23,13,28,23,51,64,20,130,37,14,18,31,100,19,59,13
"COG0121",0,0,1,1,1,1,2,0,3,2,2,0,1,6,1,2,46,4,0,0,6,5,1,8,4,0,0,0,3,40,15,0,1,5,0,2,0,1,5,0,6,11,0,0,7,0,0,11,2,3,5,2,1,13,6,3,11,0,10,4
"COG0122",40,12,26,33,58,33,24,96,24,14,72,100,76,40,73,11,44,24,44,77,103,37,34,32,34,35,49,37,26,49,90,111,63,23,21,46,42,60,20,100,65,84,25,114,36,29,48,46,30,51,113,65,38,94,136,96,17,53,45,60
"COG0123",3,6,7,8,6,12,3,12,3,7,3,3,11,0,7,5,0,11,9,0,9,11,4,9,5,10,2,39,6,3,10,0,3,9,3,3,19,19,4,9,2,20,12,4,10,9,8,10,10,14,20,48,9,1,21,21,0,3,6,5
"COG0124",280,331,308,242,328,258,312,412,303,312,449,376,349,316,309,257,137,240,309,405,378,271,270,278,362,300,401,287,307,268,289,328,357,335,288,338,326,319,268,389,266,352,338,320,299,296,289,279,269,229,325,329,282,297,326,296,246,298,238,259
"COG0125",36,21,25,26,59,29,63,105,33,19,97,161,118,140,53,13,49,9,51,103,155,48,68,49,111,79,117,46,56,109,60,70,81,45,65,95,42,58,54,72,116,107,36,83,38,33,34,62,16,17,79,90,68,43,96,54,27,105,40,62
"COG0126",252,285,222,217,192,229,292,299,315,315,331,354,318,284,224,162,182,210,224,306,332,210,267,175,287,228,333,263,257,231,250,192,253,263,169,266,226,273,243,278,308,330,238,271,232,272,200,251,194,157,274,310,187,262,322,259,224,290,196,215
"COG0127",157,188,187,126,158,127,140,188,170,195,156,183,148,175,158,132,115,145,147,204,172,122,206,135,163,89,223,166,184,127,179,182,170,163,196,193,166,174,156,174,195,188,179,227,138,159,128,177,137,111,185,227,145,189,159,146,130,196,196,226
"COG0128",246,226,193,232,266,221,270,267,253,359,172,286,320,275,254,154,153,141,219,252,227,197,255,198,277,209,211,199,248,199,259,275,308,333,188,254,208,310,202,298,229,270,272,210,214,244,250,203,186,208,253,275,212,224,283,299,176,251,176,280
"COG0129",474,401,402,408,400,348,368,367,454,426,272,288,383,573,442,343,444,328,346,353,245,360,353,331,405,429,383,393,403,348,426,420,462,486,350,426,379,467,393,361,377,479,372,350,501,446,387,324,355,384,379,285,361,482,626,417,294,393,366,331
"COG0130",180,190,154,172,156,144,178,234,234,234,310,188,226,249,157,86,105,137,158,240,264,142,201,136,178,118,233,187,215,178,204,170,195,212,162,215,175,193,196,189,198,191,178,182,166,131,131,183,128,115,173,172,140,193,226,154,140,193,159,202
"COG0131",186,207,185,164,129,121,178,140,159,237,117,121,182,151,151,150,86,135,149,152,101,158,161,123,165,154,153,145,136,161,185,150,142,164,139,169,186,189,177,165,111,124,172,122,173,163,144,151,155,156,162,161,134,149,174,116,159,147,139,94
"COG0132",79,91,90,72,64,90,74,44,25,30,57,21,61,70,65,94,107,111,82,24,47,95,51,115,62,105,64,78,35,100,60,72,70,56,72,39,108,109,131,45,43,54,110,48,100,45,85,107,104,105,96,64,76,93,62,76,106,64,106,13
"COG0133",195,286,123,159,214,145,165,152,239,190,111,160,191,321,158,124,178,165,180,212,138,163,205,139,228,206,259,161,223,178,220,168,192,246,143,242,159,190,202,158,215,199,160,165,145,206,202,178,179,140,137,229,130,227,140,174,139,164,203,225
"COG0134",134,181,119,107,170,111,116,102,143,146,101,112,178,257,145,100,93,119,141,135,98,111,126,97,151,127,169,103,165,128,142,197,147,171,104,184,127,107,105,113,154,148,119,109,144,90,145,179,125,143,114,177,139,145,102,147,106,105,144,166
"COG0135",60,141,67,73,108,63,73,65,162,106,77,70,97,94,77,38,89,48,57,112,76,59,86,50,110,63,140,64,70,84,101,101,82,153,78,118,48,64,74,62,127,120,62,68,69,98,85,99,65,47,67,168,64,100,74,75,44,65,103,119
"COG0136",246,269,180,164,206,185,237,210,273,269,243,237,225,267,155,147,215,191,207,263,283,221,220,216,290,152,280,221,277,258,226,149,223,294,173,331,215,186,248,250,267,283,222,239,252,219,160,231,173,148,252,256,208,251,248,237,209,269,211,230
"COG0137",291,327,270,226,325,230,284,258,334,219,174,294,327,367,283,168,180,234,311,290,250,303,284,236,349,300,311,250,306,211,328,308,294,317,217,320,292,277,240,236,294,264,307,261,320,323,302,249,252,263,249,277,253,314,329,249,198,265,248,262
"COG0138",431,583,354,375,403,339,343,378,509,490,243,272,403,351,367,397,174,408,400,372,326,356,293,385,403,453,442,410,352,266,387,314,344,478,386,424,374,371,431,406,307,337,454,269,407,421,423,443,415,353,367,369,380,400,422,385,371,303,430,374
"COG0139",184,161,186,129,190,137,160,135,143,150,97,77,122,172,149,136,55,139,169,146,121,147,205,121,143,109,162,101,161,94,181,171,143,122,105,129,134,120,165,155,141,75,137,160,209,120,151,144,137,138,136,156,147,182,153,125,118,154,116,138
"COG0140",163,155,177,126,112,98,121,118,116,131,90,54,119,151,129,135,62,131,165,143,115,133,174,123,115,103,101,103,166,99,154,123,124,106,88,74,134,120,171,105,75,73,118,147,162,85,153,131,123,169,131,115,149,120,111,119,115,128,98,106
"COG0141",248,257,230,206,253,227,251,204,292,203,177,160,250,276,260,169,106,199,223,231,171,227,223,187,248,182,252,173,239,210,219,242,215,255,173,241,212,192,226,195,179,162,186,192,226,219,205,227,230,178,180,286,208,264,270,219,184,218,207,216
"COG0142",265,473,333,350,326,263,298,274,548,489,279,281,350,267,304,303,177,299,322,429,286,312,315,326,422,324,518,420,518,326,327,300,291,417,262,599,274,336,317,310,272,264,418,249,376,392,368,437,351,311,286,254,360,287,304,319,367,313,321,421
"COG0143",425,468,403,363,475,398,451,503,538,628,511,589,437,461,454,310,194,247,435,499,500,385,404,398,522,391,514,461,592,339,478,409,472,474,421,512,442,478,289,499,600,478,392,501,358,419,400,466,284,321,380,441,380,425,550,414,260,499,336,440
"COG0144",341,294,333,275,410,336,409,382,283,298,323,474,426,338,316,246,326,298,309,368,349,382,439,275,336,269,397,375,333,304,382,408,364,330,278,436,310,321,333,424,489,486,325,360,288,276,291,287,241,336,293,523,323,444,378,285,250,336,349,438
"COG0145",17,10,28,11,11,23,7,8,25,17,38,15,27,11,23,33,125,32,17,27,18,15,14,17,14,31,8,52,28,18,23,5,14,14,25,7,35,34,21,15,6,40,18,14,15,24,26,26,16,16,30,109,19,6,31,38,34,12,104,14
"COG0146",4,2,4,1,0,7,1,0,2,0,9,6,7,0,0,0,12,2,4,4,6,4,1,1,0,0,2,8,12,1,5,0,1,1,6,3,4,4,13,6,1,0,5,6,9,15,3,4,0,0,4,1,3,4,7,5,0,4,0,7
"COG0147",388,363,365,298,396,289,348,321,280,408,221,187,325,445,368,410,302,384,351,253,211,329,285,303,315,335,267,270,387,283,366,406,357,319,248,334,324,286,384,310,277,348,334,288,358,469,373,308,350,363,275,228,253,317,239,306,305,264,346,408
"COG0148",209,199,207,183,252,227,236,229,199,240,258,197,175,224,198,114,209,135,234,245,205,267,283,257,257,287,252,212,190,208,306,364,310,285,309,288,410,408,278,341,332,300,321,362,284,325,389,267,346,200,332,356,319,342,257,296,259,349,346,319
"COG0149",187,126,202,199,189,184,188,203,95,53,264,257,178,216,157,117,175,142,150,178,250,182,190,173,174,183,168,119,153,191,231,134,194,108,177,123,171,234,159,196,187,209,172,227,145,131,151,165,176,145,196,171,167,214,239,192,166,225,151,99
"COG0150",252,235,199,205,204,191,241,211,243,317,147,225,276,219,215,155,151,183,210,265,219,173,293,190,288,188,284,252,221,205,302,244,270,261,195,236,199,279,264,223,239,262,254,243,242,211,203,221,233,211,199,264,173,237,291,210,198,247,207,261
"COG0151",294,262,208,243,211,187,253,211,270,362,173,236,311,266,228,111,152,184,233,293,224,215,264,188,278,252,359,272,297,233,301,234,253,360,208,269,245,283,290,230,281,281,284,267,227,216,196,224,225,136,185,299,191,326,279,238,179,281,213,266
"COG0152",243,192,198,184,173,220,200,212,200,281,131,180,271,222,180,160,102,187,216,221,229,194,201,227,249,177,223,202,216,166,223,184,240,219,178,182,224,243,212,222,184,233,219,227,225,235,174,190,205,143,217,185,199,195,230,213,194,229,166,241
"COG0153",299,255,261,284,308,208,292,227,263,310,162,288,266,259,282,214,145,205,344,272,284,241,269,216,301,236,280,254,301,200,271,283,314,285,284,308,238,240,302,292,305,255,279,244,283,272,245,242,213,242,226,210,279,236,247,238,185,306,256,254
"COG0154",121,51,135,114,194,118,145,249,117,51,363,160,215,506,125,37,44,27,115,208,246,138,208,77,126,64,291,108,141,154,122,114,105,36,66,52,64,96,41,115,175,213,56,167,28,58,83,52,35,29,96,307,69,103,167,64,35,124,55,104
"COG0155",18,8,16,10,8,19,7,19,409,15,12,3,12,114,35,29,153,22,12,13,24,19,9,27,18,27,44,25,13,123,38,15,23,23,11,8,13,44,13,10,77,88,11,11,17,24,10,32,7,40,27,41,11,24,46,18,36,6,57,24
"COG0156",557,482,516,294,343,411,624,520,266,413,387,272,309,87,616,528,185,730,461,239,221,329,301,425,392,520,202,473,299,397,350,304,335,404,321,314,736,578,558,366,86,48,543,230,506,322,374,403,486,525,451,76,380,295,291,581,443,277,531,128
"COG0157",201,247,170,150,176,160,170,173,180,259,116,127,160,175,178,134,112,160,208,213,127,164,166,197,187,206,145,170,185,130,169,209,218,211,132,199,210,214,232,183,129,100,174,129,210,162,170,184,163,192,175,233,145,159,167,156,141,164,187,139
"COG0158",1,7,8,2,9,9,3,8,3,10,11,9,16,0,6,1,76,4,9,7,20,4,10,13,5,4,7,19,7,43,18,0,6,11,4,13,15,8,12,2,9,20,6,8,10,2,6,15,2,11,10,35,5,17,10,12,11,5,7,3
"COG0159",121,203,140,119,166,131,142,81,175,170,84,154,135,179,148,145,125,118,133,133,125,131,137,123,170,147,196,107,159,118,158,178,148,172,159,207,149,125,154,118,135,124,124,133,131,149,153,140,133,118,104,169,100,139,114,159,121,115,171,171
"COG0160",55,14,12,25,52,43,92,27,9,12,15,22,40,292,13,13,100,5,43,80,44,30,56,42,33,9,77,35,52,70,22,43,24,25,3,27,11,38,23,70,96,61,15,31,19,24,44,67,14,7,34,161,10,44,47,32,38,39,29,42
"COG0161",218,140,210,133,146,182,178,148,40,41,107,72,118,64,167,188,135,217,182,42,62,202,87,204,121,244,98,190,51,139,167,104,197,138,187,92,234,251,240,159,56,62,256,81,202,102,160,199,262,236,140,107,151,136,138,151,266,126,145,22
"COG0162",293,303,227,281,218,250,256,323,359,353,310,305,269,299,265,140,166,196,244,356,354,203,290,247,330,300,313,278,333,241,310,228,270,279,211,336,275,285,269,325,283,348,276,290,307,289,288,249,253,174,251,241,258,278,337,267,139,295,311,328
"COG0163",22,18,13,11,27,42,14,36,12,25,14,18,21,15,17,11,80,20,23,9,32,24,7,16,19,21,15,38,10,65,4,6,25,26,8,5,41,32,20,40,34,25,22,12,14,15,34,26,19,15,53,18,22,16,35,56,30,11,32,3
"COG0164",152,158,150,127,148,143,158,182,149,228,173,177,174,157,153,119,80,143,155,230,196,149,151,128,177,124,181,143,194,118,151,162,157,143,156,186,146,155,128,176,154,135,145,174,153,120,149,147,127,117,127,159,148,153,194,142,106,152,121,161
"COG0165",273,384,261,295,315,252,247,284,447,368,180,292,374,330,261,217,201,260,311,323,273,280,335,289,327,313,362,249,333,194,331,240,274,432,269,380,277,279,253,198,269,285,291,301,285,352,276,308,283,216,251,421,251,355,321,288,251,306,281,380
"COG0166",333,331,339,263,366,337,362,420,282,296,319,424,370,387,341,213,249,214,311,301,406,317,354,315,348,321,384,311,364,262,336,298,376,285,253,388,321,386,261,350,353,436,337,346,287,287,324,386,289,314,330,402,314,336,378,316,226,395,363,309
"COG0167",350,351,286,251,336,357,355,312,141,286,347,257,320,386,311,412,224,406,315,235,233,366,330,385,328,327,278,285,246,369,215,200,226,133,195,167,237,254,233,214,212,220,239,191,225,142,214,223,232,274,219,166,239,236,214,205,193,191,252,108
"COG0168",737,605,719,646,712,664,647,667,573,563,532,773,756,527,710,664,348,717,707,635,546,601,607,588,750,629,640,506,534,465,665,708,729,739,565,475,693,682,691,700,721,771,654,617,733,539,601,590,619,722,569,755,645,768,640,694,559,752,613,470
"COG0169",165,221,189,154,180,224,207,237,240,225,150,291,229,282,205,157,263,162,236,230,240,195,224,197,209,148,218,245,236,224,248,236,215,216,136,259,224,198,203,216,258,318,177,156,184,182,190,207,177,193,238,240,194,235,319,213,137,226,226,230
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0
"COG0171",353,387,292,315,294,355,373,368,476,421,424,483,395,441,306,211,120,198,370,458,362,231,384,256,419,328,442,352,378,237,300,313,355,408,292,312,348,375,296,366,273,284,381,400,239,370,307,361,260,188,359,237,336,338,404,391,199,395,273,381
"COG0172",298,293,250,256,304,275,314,330,371,322,407,380,361,377,312,196,145,162,278,405,452,252,339,248,287,256,371,281,287,243,323,332,335,313,182,338,240,270,232,321,436,428,289,329,249,235,305,306,215,207,292,312,278,288,379,246,161,357,281,327
"COG0173",383,328,306,272,432,341,466,528,348,402,661,553,446,466,377,299,158,298,360,582,615,440,487,315,388,340,432,405,474,301,409,434,495,315,332,463,409,436,379,553,344,490,408,495,283,363,335,335,305,301,407,503,342,397,598,325,264,515,335,434
"COG0174",205,83,199,182,250,229,211,166,123,43,207,247,241,452,230,142,305,168,213,174,217,291,175,184,159,216,322,162,166,264,219,225,226,120,181,177,237,172,160,192,412,349,152,177,144,119,210,140,196,178,234,343,194,247,294,223,67,215,236,126
"COG0175",187,160,205,144,217,187,211,231,257,190,136,215,115,146,191,262,169,237,187,116,188,188,205,136,182,131,126,128,127,211,270,225,283,106,115,75,297,206,220,188,69,63,144,165,192,132,195,205,205,253,208,128,175,224,111,108,217,198,146,192
"COG0176",115,49,133,103,154,100,116,99,67,66,118,113,91,155,119,156,387,156,121,102,130,141,116,171,95,152,117,109,87,286,116,110,145,79,196,69,154,113,118,110,189,238,104,118,105,92,165,104,131,153,181,181,123,122,123,113,159,103,190,71
"COG0177",190,117,168,168,188,174,183,168,170,170,251,196,179,212,177,102,118,156,137,218,228,174,168,146,179,159,194,169,171,133,174,178,167,160,155,176,135,168,135,197,156,172,193,174,126,164,147,144,114,147,171,202,170,163,199,167,124,152,170,139
"COG0178",833,1034,737,735,705,824,780,1079,1255,1378,924,904,1039,782,763,698,340,755,805,1089,889,605,877,714,1115,871,1187,1005,975,672,808,654,873,1272,583,1141,888,841,891,911,759,673,991,813,822,915,751,853,888,701,777,788,754,890,920,1013,656,901,762,900
"COG0179",65,97,84,69,62,66,68,62,121,126,60,38,77,135,61,44,58,58,73,80,58,78,68,90,121,71,100,87,83,84,82,43,121,155,82,103,117,108,157,99,103,34,92,70,156,149,100,138,120,76,115,42,112,94,109,126,76,83,83,80
"COG0180",266,294,300,236,250,236,259,351,317,323,363,309,295,313,291,228,136,222,251,330,338,183,261,236,271,215,292,272,269,233,275,330,290,303,210,313,240,261,219,293,318,297,247,343,260,237,229,250,229,271,270,289,232,263,250,276,196,261,216,290
"COG0181",18,13,21,17,16,17,61,20,262,15,21,28,42,57,35,11,70,17,14,20,27,37,39,28,36,24,31,29,39,53,76,91,46,27,22,29,25,49,21,34,49,73,29,42,16,37,53,53,17,38,61,112,34,88,40,43,55,35,60,56
"COG0182",20,20,51,18,23,37,13,71,22,19,36,52,89,54,42,16,24,31,27,30,115,13,33,50,27,12,47,42,36,34,31,8,42,18,37,42,40,40,24,44,3,50,51,71,15,34,25,28,42,34,80,57,36,32,112,74,33,39,18,20
"COG0183",103,36,96,78,61,62,109,80,84,52,54,91,134,167,134,39,468,50,63,153,159,126,125,86,64,74,247,70,144,319,124,61,92,85,97,59,107,99,57,121,201,180,56,130,89,59,68,51,62,58,139,28,83,168,144,108,96,144,123,96
"COG0184",69,63,131,67,111,76,89,104,82,59,109,81,73,80,89,84,54,73,110,110,129,62,73,76,63,48,84,57,87,73,71,74,80,82,72,108,88,69,77,84,76,111,59,97,85,78,84,122,79,78,122,88,90,61,98,104,75,60,67,77
"COG0185",85,75,98,46,115,84,97,109,71,49,131,115,74,90,109,75,59,63,88,124,107,84,87,82,80,63,97,79,95,81,94,96,99,74,96,94,77,73,73,87,89,67,91,132,112,74,115,93,62,101,132,134,90,88,83,108,50,126,54,93
"COG0186",73,95,69,47,91,70,86,88,111,88,110,128,108,85,70,64,66,70,61,130,125,85,92,112,93,50,101,62,99,80,106,80,80,100,64,113,48,84,57,71,95,89,68,110,66,96,64,102,45,76,107,104,67,67,85,91,65,119,69,86
"COG0187",835,804,786,710,808,824,846,878,907,1214,1044,1050,929,906,882,520,561,585,772,1017,917,673,890,729,947,732,876,910,870,785,972,827,803,906,573,951,721,899,634,852,995,974,907,836,790,736,712,766,671,693,759,891,743,951,853,797,620,1094,783,1111
"COG0188",983,976,921,904,880,865,982,990,1161,1179,1229,1301,1036,939,1036,757,542,687,946,1308,1150,911,963,836,1076,760,1044,1041,1118,867,1005,899,1037,1120,764,1067,956,1022,818,1134,1230,1051,1013,1041,888,971,867,922,775,879,919,1025,875,1060,1078,958,755,1291,742,1145
"COG0189",14,3,21,67,10,66,28,27,8,16,45,41,51,11,29,24,135,43,29,5,42,39,29,33,26,48,2,12,60,103,53,74,43,18,45,29,36,19,41,33,17,26,38,47,19,12,21,23,54,29,32,5,37,39,33,27,58,60,57,11
"COG0190",187,226,190,178,203,206,203,245,255,284,184,268,227,214,198,116,147,164,243,269,267,191,222,205,242,266,258,235,273,158,231,201,232,230,193,241,240,233,239,248,181,200,232,249,223,223,204,168,209,154,217,152,200,206,261,206,109,218,184,195
"COG0191",271,316,283,213,370,241,226,293,346,253,348,403,325,437,319,226,600,230,266,336,372,278,300,228,295,207,323,367,305,411,338,255,370,296,219,285,218,313,252,248,515,439,222,317,285,236,304,395,205,310,361,244,245,274,434,298,329,252,363,328
"COG0192",326,370,334,245,293,287,351,367,446,427,284,378,391,309,388,199,189,204,347,416,379,315,343,254,390,340,362,365,488,241,362,376,335,390,360,451,338,366,297,327,408,363,343,283,316,321,285,305,348,248,301,342,299,319,348,309,179,343,317,406
