"","DOF003","NLM004","DOM016","NLM001","NOM013","NLM007","DOM024","DLM016","DOF004","NLM025","NLF007","NOM014","NLM021","NOF010","NOM016","DOM003","NOM009","NOM005","DOF008","NOM019","NLM028","DOM019","DLF009","DLM004","NOF005","DOM026","DLM023","NOM002","NOM001","NLM031","DLM020","DLM006","NOM028","NLM032","DLF010","NLF013","DOF009","DOM005","DOM021","DLF014","NOM029","DLM003","DLM027","NLF012","DOM013","DOM022","NLF009","NLM027","NOM015","NOF012","DOF014","DLM002","NOF008","DOM008","NOM007","DLF005","DLM014","DLM009","DLF001","DLM019"
"COG0108",237,262,331,233,255,221,213,294,283,281,226,249,238,285,272,263,180,186,117,274,238,257,149,247,258,200,178,245,314,287,254,245,189,161,154,196,230,270,256,139,294,214,259,239,165,253,235,92,298,166,218,239,268,215,214,214,287,158,225,107
"COG0109",1,0,5,5,0,2,0,2,6,2,0,1,0,2,0,38,0,39,6,0,0,0,75,4,1,0,0,1,0,0,2,0,10,0,12,0,5,12,1,0,12,0,1,2,3,1,0,8,0,0,1,0,1,5,0,0,0,0,2,2
"COG0110",907,329,775,520,918,672,910,757,723,506,652,951,674,774,660,339,399,565,420,599,639,817,580,1205,706,840,603,569,231,895,503,377,396,501,332,383,551,843,681,259,620,586,317,484,421,453,562,261,455,508,540,537,509,768,369,382,738,342,771,281
"COG0111",410,275,350,362,450,382,352,492,381,393,423,380,423,372,404,458,355,399,486,518,367,466,518,317,417,313,455,463,283,445,307,314,384,329,536,349,580,376,455,885,489,431,491,404,466,404,361,291,393,318,459,444,413,381,312,466,391,404,310,592
"COG0112",241,283,302,243,317,235,242,226,223,341,316,236,266,228,229,262,244,154,267,307,340,263,164,178,231,220,239,287,374,230,206,285,190,261,310,277,260,228,264,125,234,257,313,219,274,276,243,188,241,179,232,329,282,228,280,324,272,175,182,285
"COG0113",29,38,53,47,73,55,47,34,84,29,53,37,36,12,28,72,65,101,52,56,38,30,86,22,32,52,41,68,207,45,35,40,66,71,37,49,35,39,38,80,50,26,44,34,38,49,25,74,24,36,68,70,26,31,25,48,27,133,12,33
"COG0114",42,24,42,17,23,34,9,31,24,30,28,52,20,38,13,57,33,77,55,72,12,33,84,19,20,14,26,24,12,42,31,11,35,20,74,26,35,41,12,92,44,66,154,23,19,25,7,69,21,31,39,10,38,50,8,20,16,30,20,155
"COG0115",288,364,293,373,320,321,323,358,309,330,336,366,311,290,314,313,328,303,296,386,281,308,302,282,301,287,321,330,263,282,302,369,291,313,316,283,351,246,380,378,348,337,299,331,351,361,294,412,304,203,342,320,363,297,376,298,337,279,286,314
"COG0116",118,182,132,184,112,125,108,112,128,184,194,122,141,122,163,113,193,193,177,161,165,120,117,109,146,142,122,170,134,142,180,241,192,249,204,277,184,228,196,132,226,128,221,208,161,216,203,328,185,93,178,205,165,118,333,264,260,209,96,254
"COG0117",201,228,203,213,193,199,172,200,239,254,171,237,201,214,218,178,185,162,130,208,169,176,114,200,156,110,138,234,313,214,140,165,162,144,123,198,212,188,199,137,206,204,257,180,166,189,191,85,181,154,203,206,187,180,120,166,199,128,111,83
"COG0118",106,153,126,153,147,115,112,120,160,155,146,140,100,133,115,112,150,121,118,149,111,122,101,145,116,133,143,133,174,127,92,133,96,119,122,144,134,63,124,147,142,120,154,142,123,103,109,90,134,71,167,119,127,128,101,150,99,160,103,100
"COG0119",474,678,538,549,640,477,602,563,582,524,650,545,554,627,552,469,502,447,446,605,576,614,379,449,591,521,532,683,756,556,333,385,283,312,337,436,400,280,360,364,417,298,341,374,274,285,344,236,353,242,381,414,367,319,274,396,422,408,384,304
"COG0120",48,11,43,11,11,19,15,23,31,27,21,25,19,17,13,42,33,35,85,19,29,20,83,58,32,24,12,11,5,30,60,12,59,26,51,18,26,97,17,77,49,32,108,10,61,39,33,136,47,84,39,14,16,71,7,12,24,127,84,14
"COG0121",0,3,5,2,1,2,0,2,4,1,1,3,1,2,1,24,2,34,2,3,4,0,33,0,2,0,1,2,0,0,4,0,9,9,7,1,2,7,3,7,12,0,0,1,2,1,1,8,2,0,3,1,0,8,2,1,0,4,1,0
"COG0122",53,49,34,63,69,92,75,57,69,60,73,47,66,30,35,31,82,80,88,91,103,49,60,25,82,97,51,93,50,92,24,84,68,121,142,71,31,27,21,70,56,31,63,40,160,41,46,72,68,84,68,102,109,29,76,108,26,51,21,147
"COG0123",17,7,15,8,16,2,5,17,21,3,5,15,4,10,3,1,2,4,2,8,0,9,2,7,4,0,18,3,3,4,11,8,3,13,8,4,8,1,19,0,4,8,3,4,8,24,8,24,5,7,0,12,12,4,3,2,12,54,9,4
"COG0124",293,276,336,290,296,307,319,344,255,329,284,322,317,331,303,245,288,225,289,344,296,326,233,311,297,306,293,225,307,282,265,346,252,336,390,293,248,248,313,360,217,326,404,304,384,302,283,359,334,446,359,282,351,301,358,296,313,341,255,376
"COG0125",36,64,46,55,76,34,39,46,51,111,86,19,93,30,49,63,60,53,101,103,33,44,115,19,42,90,80,63,26,58,21,38,37,99,159,56,65,17,48,127,40,44,99,39,110,40,84,92,49,91,82,74,82,16,82,126,33,94,8,174
"COG0126",202,206,253,259,301,239,240,217,208,281,293,228,258,282,215,251,274,207,283,337,250,231,233,203,224,213,272,210,294,247,186,283,217,270,293,285,247,241,272,227,247,250,307,245,364,244,236,287,196,353,265,253,305,235,331,295,302,276,165,341
"COG0127",106,220,136,195,174,156,163,136,176,164,199,159,164,156,196,223,222,130,200,174,153,141,139,140,163,169,140,134,174,150,90,129,130,163,109,148,108,65,86,130,88,124,158,115,135,103,103,136,83,97,93,119,125,95,167,152,107,143,77,119
"COG0128",250,281,273,287,272,278,211,245,278,249,245,223,256,201,242,237,254,222,219,317,229,245,190,214,246,267,254,276,268,224,181,209,212,255,216,267,249,187,221,275,159,209,221,244,257,219,236,253,286,176,232,215,297,175,197,189,294,297,149,339
"COG0129",355,366,494,387,325,494,401,407,403,398,370,504,446,450,386,480,429,406,405,407,535,384,356,367,417,403,564,584,464,383,353,372,407,401,238,359,369,286,406,568,347,346,409,470,322,400,334,464,495,240,429,362,348,473,250,332,385,286,345,265
"COG0130",105,117,109,126,117,116,111,105,115,149,141,105,144,100,129,132,119,113,123,158,107,121,95,72,101,98,114,107,157,110,130,181,145,225,265,208,172,149,166,231,141,156,222,189,226,176,113,201,170,293,179,216,194,106,217,212,182,190,108,213
"COG0131",125,111,158,138,133,126,151,209,160,172,157,150,144,183,182,123,138,135,90,180,127,188,174,164,170,151,135,156,158,199,149,146,124,141,88,167,161,135,180,176,169,142,119,183,120,122,131,105,188,120,170,149,145,158,94,149,159,179,153,109
"COG0132",59,12,59,25,27,45,70,67,59,29,35,83,55,41,55,51,32,80,30,51,41,46,89,55,48,34,40,59,17,49,92,37,113,40,45,60,90,117,100,45,102,109,61,85,73,75,68,47,76,45,63,48,56,123,23,37,100,68,131,30
"COG0133",133,214,185,207,177,191,170,184,192,262,179,222,171,218,182,265,191,155,199,207,162,156,140,173,159,178,128,257,253,170,173,162,180,187,125,246,185,130,178,327,179,171,257,204,167,165,113,223,156,119,199,208,162,208,151,197,183,252,102,163
"COG0134",107,159,169,149,124,123,130,126,147,193,102,157,129,145,162,185,125,122,179,143,154,129,125,126,121,208,111,142,145,156,131,145,151,170,93,122,138,114,120,235,144,73,164,78,95,112,103,134,129,101,156,155,104,102,108,128,117,179,122,99
"COG0135",53,104,57,82,99,64,74,68,70,130,65,65,73,94,81,122,110,91,126,120,61,62,82,78,71,120,40,92,152,72,69,95,87,103,67,92,76,56,57,95,109,49,130,42,82,75,61,126,62,56,67,96,83,65,55,99,67,202,37,66
"COG0136",193,194,188,278,208,225,193,243,214,344,285,209,227,243,205,286,270,213,293,250,169,219,257,182,153,162,229,208,282,217,164,199,188,257,276,227,217,178,215,234,216,190,315,249,208,209,197,257,195,233,268,259,225,203,230,216,252,252,136,265
"COG0137",227,260,270,258,257,400,276,304,312,314,269,259,336,262,278,311,287,276,266,333,314,255,203,261,296,320,353,328,344,243,226,274,254,317,247,261,268,215,255,320,296,204,275,293,276,217,284,267,305,171,290,234,265,203,195,274,278,279,200,295
"COG0138",346,427,385,368,332,316,380,377,385,440,364,365,392,396,438,445,348,295,301,403,317,350,266,401,333,300,343,303,471,361,408,465,398,285,307,276,368,340,411,362,486,378,476,415,339,380,375,335,373,239,364,386,369,379,403,296,468,341,390,286
"COG0139",136,139,164,163,164,152,163,137,156,123,177,177,152,130,139,126,178,138,133,117,186,142,108,156,172,144,172,175,131,163,161,125,125,139,144,192,166,105,147,177,155,150,167,164,140,114,136,83,140,105,170,155,147,134,130,152,153,149,134,76
"COG0140",109,124,161,144,138,179,177,151,144,78,153,197,143,117,161,91,124,98,97,107,122,128,79,160,135,159,179,141,111,105,140,87,106,132,109,158,123,122,152,141,123,134,120,129,126,122,149,55,136,81,145,137,106,131,120,110,127,118,158,70
"COG0141",222,267,193,227,205,180,221,187,216,217,203,251,233,261,260,300,230,180,171,270,190,229,192,234,240,232,237,235,286,242,227,206,195,240,167,214,194,176,218,285,222,174,240,230,240,186,205,176,219,153,203,201,202,205,159,198,226,260,176,156
"COG0142",257,423,430,500,317,271,335,305,297,547,312,285,326,392,348,480,301,265,293,322,254,318,310,338,296,293,250,230,496,303,357,448,298,269,296,318,372,336,321,299,388,308,471,307,271,394,357,230,338,307,321,382,349,409,399,343,375,280,307,284
"COG0143",372,484,430,566,458,462,374,475,410,586,483,352,437,394,477,471,457,313,535,505,478,466,345,284,447,389,431,491,485,431,325,521,351,452,500,451,434,254,285,449,418,342,482,441,509,465,374,473,440,488,473,446,523,355,470,456,391,432,295,574
"COG0144",355,403,348,349,341,374,327,311,386,416,364,335,395,321,341,289,486,395,501,350,418,362,259,337,363,426,370,418,271,418,253,263,394,501,373,425,258,263,333,358,319,235,398,362,353,372,325,492,319,326,317,361,415,240,375,402,315,569,277,418
"COG0145",26,28,37,28,35,28,11,34,33,5,22,31,24,15,26,35,11,12,9,38,15,20,18,3,20,7,37,109,19,20,13,18,105,17,16,19,4,35,19,6,14,24,7,19,23,58,11,41,20,17,9,15,17,24,20,14,8,86,32,18
"COG0146",9,4,9,5,10,9,2,8,2,0,5,0,12,5,5,0,4,5,0,4,5,6,0,2,0,1,0,8,4,1,0,6,2,8,9,5,1,0,13,0,0,1,2,5,1,1,4,0,0,12,0,7,7,0,3,1,7,0,0,2
"COG0147",261,415,375,419,322,365,379,291,390,361,256,470,311,303,391,387,255,328,259,255,306,332,300,388,321,379,263,298,275,349,354,367,313,289,218,287,280,313,388,422,388,308,305,383,308,285,318,355,329,233,375,364,318,424,287,247,306,226,390,212
"COG0148",348,287,328,278,265,318,367,411,381,298,343,323,332,251,369,230,335,302,298,300,339,340,354,245,268,303,274,305,317,336,337,328,379,356,333,407,338,256,273,295,324,337,372,304,307,256,324,349,333,370,323,287,352,396,410,419,343,346,187,302
"COG0149",173,116,173,185,186,157,135,164,188,133,203,166,161,108,183,138,172,148,196,183,214,168,195,136,186,131,197,183,83,207,158,179,135,192,250,185,176,157,160,242,199,167,192,189,219,163,188,218,192,241,196,172,211,150,143,192,203,205,120,241
"COG0150",200,259,243,218,218,259,203,227,243,236,285,277,269,231,265,203,275,209,282,301,267,234,167,182,195,227,237,238,271,239,216,296,194,217,216,265,249,179,274,257,217,230,282,272,234,267,167,262,248,142,268,258,213,181,234,224,268,267,164,232
"COG0151",169,282,229,275,217,301,227,216,257,321,289,250,264,233,216,235,265,225,266,289,286,252,210,191,229,234,279,254,268,258,245,268,210,249,222,293,262,150,258,288,233,210,349,266,232,281,215,311,279,176,231,225,201,183,273,264,272,326,142,222
"COG0152",134,138,141,127,145,161,134,160,128,128,148,193,157,146,113,109,133,93,125,139,154,156,120,112,119,114,146,115,161,137,186,286,194,216,203,217,233,165,224,217,183,217,245,251,205,217,179,241,211,163,215,206,243,198,218,259,249,195,141,181
"COG0153",205,272,255,307,228,302,322,225,264,294,298,271,279,250,283,271,315,238,311,276,315,271,181,312,329,268,378,267,316,301,207,254,274,280,306,255,277,186,277,249,196,207,281,298,256,267,292,239,281,198,343,318,244,188,485,274,256,214,243,299
"COG0154",92,83,82,77,108,39,77,69,83,71,124,57,81,39,68,80,155,72,188,162,73,49,104,45,93,94,65,140,64,81,57,156,109,249,280,208,87,64,51,446,82,72,308,135,267,115,84,348,102,378,178,160,186,48,158,211,87,448,37,173
"COG0155",20,16,24,9,15,31,14,17,29,10,6,32,5,8,6,61,24,82,54,31,24,5,128,17,40,1,28,69,438,12,5,6,53,31,23,9,16,43,14,119,37,15,51,16,23,15,13,76,15,10,11,5,8,34,6,15,12,42,34,7
"COG0156",395,127,567,295,355,628,482,773,585,287,296,515,533,584,599,245,127,265,90,354,273,523,446,1199,642,308,356,204,249,403,470,393,452,175,225,302,495,445,584,74,704,449,206,574,511,451,358,47,651,426,393,242,419,554,340,260,546,77,481,303
"COG0157",142,110,153,171,185,152,183,198,199,169,139,192,184,186,175,186,186,165,126,165,155,178,147,169,188,201,120,162,184,160,138,203,152,138,123,164,186,143,190,214,150,147,155,208,160,189,142,89,172,118,199,201,162,193,242,199,181,241,121,133
"COG0158",16,3,18,10,8,13,8,10,13,9,3,6,10,8,6,25,6,46,14,13,3,0,50,6,1,0,5,1,2,1,3,4,8,5,13,7,16,16,13,0,16,47,7,1,2,16,5,7,14,8,2,4,2,11,9,1,7,42,3,5
"COG0159",122,167,148,146,149,108,125,149,136,193,139,155,140,154,133,198,150,135,121,149,137,113,110,160,152,174,96,157,174,137,123,158,142,114,100,140,122,115,142,182,120,106,157,116,94,98,107,100,129,98,161,141,128,135,102,128,135,168,133,152
"COG0160",36,35,27,48,56,23,52,18,53,25,49,4,31,15,14,66,22,122,104,36,30,33,71,14,16,36,21,77,15,60,15,63,27,73,55,50,32,33,29,246,39,13,69,63,22,20,16,56,8,25,39,138,87,13,96,56,10,172,12,28
"COG0161",172,19,217,74,94,202,187,243,211,87,136,278,201,187,232,77,59,92,73,93,113,200,127,227,162,117,152,159,35,150,247,81,143,72,62,104,177,259,269,96,165,163,82,206,157,186,145,57,215,101,145,92,154,216,58,82,235,104,175,69
"COG0162",257,341,257,317,284,269,267,254,239,374,279,240,314,273,299,324,287,195,293,270,268,233,197,186,233,215,274,275,407,246,169,204,194,170,247,216,184,98,163,176,178,182,259,190,259,181,154,245,154,227,160,196,191,153,248,218,192,158,88,218
"COG0163",29,11,28,16,51,7,17,41,25,7,11,16,14,18,15,36,8,55,32,19,22,5,56,9,12,4,29,19,10,15,19,16,30,25,26,9,20,19,25,21,23,29,23,27,40,28,10,33,19,17,5,26,37,8,11,16,23,21,12,11
"COG0164",128,159,150,192,160,123,168,141,166,190,158,162,150,164,140,161,181,123,162,149,148,163,127,140,143,149,135,154,167,183,116,164,129,148,211,162,153,116,152,152,170,122,169,162,194,164,135,163,163,148,170,144,166,130,185,190,130,144,115,185
"COG0165",237,362,330,326,309,349,305,273,278,408,283,257,288,332,284,346,327,221,261,347,293,254,197,288,268,196,287,319,459,248,289,345,296,262,274,372,274,265,259,326,288,238,387,291,274,288,264,310,292,192,276,313,186,257,188,273,281,407,200,320
"COG0166",348,294,290,384,338,321,316,356,274,408,353,299,325,293,328,291,359,294,377,370,340,321,273,254,336,310,336,346,330,310,265,310,303,337,426,354,321,222,280,385,286,315,391,333,402,304,311,421,356,318,362,324,347,285,347,337,370,395,239,427
"COG0167",342,194,330,256,302,278,337,396,342,240,315,378,375,320,333,277,227,241,331,293,251,383,387,385,316,287,268,272,154,336,355,264,326,312,249,345,433,323,428,410,498,357,275,380,320,285,326,322,345,329,414,262,335,338,285,339,352,246,374,267
"COG0168",663,476,565,581,709,797,695,688,733,452,810,684,655,632,658,429,701,630,721,764,804,625,439,673,726,698,697,754,571,695,602,561,626,715,514,605,668,515,701,511,740,688,650,742,651,593,614,754,675,553,688,637,672,654,505,581,646,755,665,760
"COG0169",213,292,226,225,192,195,214,236,214,257,229,191,239,188,185,271,328,276,242,230,214,211,263,173,213,212,237,279,263,197,164,197,211,283,277,233,211,165,194,248,218,177,226,209,231,220,186,315,175,144,244,238,193,241,198,218,190,237,134,279
"COG0170",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG0171",343,368,287,385,373,293,331,354,295,330,361,261,395,386,400,292,381,261,258,429,312,323,238,226,296,315,349,350,509,378,276,334,290,342,343,393,321,226,352,445,218,284,399,345,341,378,338,295,357,380,249,335,370,232,383,321,401,254,203,427
"COG0172",227,304,282,288,337,264,289,275,308,314,347,246,337,241,303,301,431,286,413,360,314,246,242,233,294,345,359,345,325,263,159,240,198,220,284,227,179,121,163,238,201,160,256,181,229,196,182,280,189,272,191,224,206,149,257,266,199,231,148,263
"COG0173",369,411,329,511,476,262,347,457,372,428,527,320,453,355,410,333,399,280,373,451,357,415,330,342,400,414,311,494,316,394,290,493,358,502,584,474,345,280,371,519,321,313,418,359,536,408,315,515,343,686,400,430,526,310,526,456,424,501,293,544
"COG0174",233,145,185,146,189,250,219,199,277,173,200,167,243,177,273,222,234,263,380,242,265,183,307,147,237,198,245,247,143,281,180,119,226,212,246,163,208,85,175,471,194,188,353,216,188,135,212,345,211,206,289,193,216,182,141,172,132,329,139,267
"COG0175",190,171,254,132,212,199,210,273,269,90,193,223,213,205,207,82,162,220,62,130,374,182,208,224,221,284,245,207,260,225,189,175,139,170,198,188,174,202,229,126,241,195,112,227,176,134,151,80,203,157,342,169,170,256,154,162,163,137,257,211
"COG0176",102,80,132,105,106,154,124,152,195,68,114,162,106,107,91,202,167,211,162,99,123,96,300,159,130,120,95,197,101,109,142,84,185,160,133,121,117,173,136,194,155,139,126,104,108,103,134,227,121,96,132,109,114,150,58,72,114,164,149,114
"COG0177",167,156,138,152,166,194,143,154,160,193,188,166,171,141,175,164,159,125,185,187,174,147,135,151,184,202,159,145,191,155,126,168,134,168,203,161,178,142,128,195,149,156,211,166,161,163,146,148,145,229,169,169,174,118,159,194,143,219,116,200
"COG0178",833,897,941,1040,850,868,802,920,860,1117,902,821,962,1040,920,917,811,605,781,1058,758,845,648,826,742,663,794,795,1245,842,595,635,499,549,602,522,670,438,583,540,486,594,740,599,688,699,510,456,588,651,579,600,622,528,642,536,644,535,462,623
"COG0179",111,53,100,127,99,144,104,111,111,109,94,152,76,124,124,170,68,103,89,125,112,112,127,99,79,51,142,68,163,90,106,140,95,84,82,109,157,96,131,164,133,133,151,100,115,139,105,32,109,95,125,100,102,129,124,88,95,38,58,62
"COG0180",244,303,255,240,277,258,260,258,246,292,289,280,250,232,254,265,273,215,335,309,293,212,219,271,265,347,276,222,334,228,213,318,229,336,342,265,267,207,224,319,264,248,274,271,318,291,254,364,251,353,287,260,288,226,333,304,267,318,218,313
"COG0181",26,57,44,55,52,51,27,21,82,35,51,44,50,31,34,37,63,88,50,53,66,29,78,30,46,87,38,60,377,51,23,46,62,86,36,46,16,52,35,83,48,26,56,38,44,53,26,82,19,31,43,49,26,30,28,67,29,115,19,40
"COG0182",58,15,63,45,46,33,21,42,43,31,40,14,39,38,36,13,34,20,7,84,11,38,27,10,24,11,47,60,24,45,45,20,21,18,105,35,29,30,21,67,19,82,56,24,78,41,36,60,43,42,24,37,63,28,19,21,35,56,19,42
"COG0183",68,95,107,161,118,94,51,97,99,78,139,57,149,76,80,237,156,322,207,149,140,82,334,34,120,59,153,180,90,72,60,52,112,124,141,124,103,110,43,203,124,65,202,80,84,83,78,170,93,58,40,115,115,82,67,68,72,31,33,94
"COG0184",65,94,78,112,97,93,93,76,91,113,93,101,60,75,85,95,80,56,76,83,88,67,68,87,104,74,81,71,84,68,63,104,85,93,120,93,77,67,81,82,99,78,92,60,101,55,86,112,68,122,106,91,70,80,124,97,50,79,89,55
"COG0185",79,83,120,93,109,104,94,70,98,72,105,76,98,61,74,95,79,69,82,106,111,79,71,96,108,74,98,95,78,74,66,108,68,90,107,104,79,43,78,107,89,117,86,91,114,74,96,76,86,119,105,99,92,90,120,92,73,120,64,113
"COG0186",80,84,84,101,119,67,77,84,58,112,130,43,73,73,67,116,80,83,105,110,71,77,87,55,80,72,79,81,135,62,58,140,69,115,135,82,91,69,61,87,77,70,122,72,97,59,88,75,72,116,64,112,76,53,131,115,71,100,61,94
"COG0187",785,1058,867,871,857,958,801,744,760,936,1063,659,929,806,857,855,1041,820,1002,930,905,865,744,607,921,852,898,935,910,856,676,945,808,871,903,929,854,657,680,901,848,682,1003,807,917,942,749,898,987,1036,850,829,896,601,975,923,937,950,481,1048
"COG0188",599,772,677,697,640,704,638,656,614,676,835,556,717,700,688,612,773,538,829,724,697,707,576,472,681,637,680,646,818,652,702,1013,777,999,1191,980,906,792,843,995,920,839,1041,959,1024,1068,832,1091,1005,1282,959,1030,1039,703,1211,1092,1001,1008,711,1274
"COG0189",62,16,16,58,31,13,16,32,16,27,51,6,22,17,45,57,10,92,11,65,10,34,114,16,29,62,22,30,9,38,46,9,65,26,49,34,17,63,28,9,39,12,1,17,27,17,41,24,40,31,10,31,22,37,28,10,52,6,33,43
"COG0190",209,214,221,229,193,272,226,254,178,251,197,241,247,231,194,208,175,146,207,230,207,245,168,188,228,188,169,219,231,191,200,238,205,187,238,237,225,125,218,239,207,209,233,207,227,275,190,191,216,163,221,232,236,200,210,243,258,153,139,265
"COG0191",224,334,308,277,312,297,245,243,218,251,285,226,218,283,200,487,426,361,512,314,357,278,429,229,302,256,347,418,393,265,195,264,372,307,410,259,238,299,237,458,354,285,312,275,326,377,262,448,250,340,289,363,244,293,284,396,234,255,213,391
"COG0192",296,402,324,537,352,442,309,369,346,421,384,385,338,352,322,398,370,359,351,399,361,351,248,265,336,378,344,402,466,291,216,229,239,249,241,245,223,142,239,204,193,210,254,270,255,222,173,250,261,162,210,196,225,178,222,251,246,240,136,264
