"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0108",367,207,210,238,221,149,233,258,247,220,208,233,278,215,259,349,238,293,203,239,245,150,136,327,244,241,230,246,231,122,278,219,258,146,234,245,227,295,216,264,218,232,267,247,290,214,319,244,265,265,199,238,274,176,280,150,296,273,260,274
"COG0109",3,2,0,4,1,47,6,7,1,1,8,8,7,0,1,3,0,3,0,0,0,0,10,7,0,1,0,4,1,10,0,19,14,13,4,0,4,0,0,2,0,1,32,0,1,14,0,0,6,0,17,21,2,47,0,2,1,1,0,6
"COG0110",388,699,573,1175,608,541,706,899,1001,676,1111,1126,829,669,618,403,793,724,540,966,450,610,532,690,947,905,895,1191,1149,710,785,630,552,509,543,722,990,508,710,956,626,1166,349,699,868,612,240,564,1057,555,563,752,799,545,689,503,623,1434,616,717
"COG0111",217,323,323,310,390,505,460,370,377,354,342,400,503,407,298,193,347,393,431,449,327,373,404,364,400,535,420,298,310,347,331,448,397,502,358,479,341,375,415,342,412,347,475,446,452,400,277,306,315,496,411,376,380,393,381,417,393,381,476,441
"COG0112",358,250,283,190,280,167,246,264,208,191,195,190,264,327,283,317,302,251,265,330,219,288,307,259,236,266,208,179,193,189,292,259,229,302,281,262,183,373,256,246,281,191,260,252,266,179,399,268,209,296,220,215,247,164,349,186,282,256,303,253
"COG0113",35,74,58,32,33,85,45,65,27,38,21,19,50,62,34,14,29,21,66,39,25,28,71,44,27,33,29,27,18,35,48,136,67,44,45,30,27,20,46,20,36,15,68,26,52,67,247,43,32,44,58,89,30,123,50,117,43,22,44,51
"COG0114",19,26,24,37,13,66,49,25,10,55,31,67,15,22,18,22,9,35,17,7,9,27,65,40,20,29,33,28,19,146,13,29,26,77,15,20,32,19,17,14,28,23,47,21,32,41,20,10,24,131,48,26,19,57,0,32,3,5,72,47
"COG0115",265,311,283,279,380,304,358,282,279,375,304,260,249,335,340,308,266,299,407,321,279,352,226,295,279,339,308,281,308,307,326,303,316,282,384,357,278,351,316,301,319,295,371,262,290,272,238,345,237,291,323,268,278,282,417,327,329,348,339,311
"COG0116",158,210,267,140,142,158,141,207,153,196,191,122,224,254,202,116,180,189,191,183,234,186,218,192,160,194,163,171,168,177,168,202,314,189,282,225,159,232,200,195,222,105,165,212,216,211,182,237,169,223,213,182,114,260,194,217,171,106,225,168
"COG0117",294,188,171,150,219,129,172,186,136,187,198,171,205,203,227,225,192,201,221,186,251,142,58,203,179,217,175,163,184,166,203,172,231,118,218,184,166,188,188,157,159,121,203,153,185,181,300,204,144,252,152,207,208,154,273,128,270,172,214,211
"COG0118",146,150,137,110,132,105,117,87,82,111,105,128,138,129,134,143,149,120,122,142,121,133,83,142,90,157,107,102,135,110,122,125,150,131,138,125,134,165,99,109,146,101,128,130,169,115,179,142,131,144,111,131,102,111,118,170,110,138,132,132
"COG0119",583,667,663,495,565,343,487,597,578,473,463,551,483,677,656,596,447,551,568,583,415,633,462,577,553,605,540,480,419,278,601,477,651,449,536,533,499,610,572,510,569,575,456,594,557,433,777,580,425,489,581,523,514,486,564,565,619,505,597,490
"COG0120",16,30,17,81,28,70,26,87,48,23,74,55,20,15,17,3,28,41,13,36,15,15,70,42,52,30,42,48,50,153,22,57,16,36,15,17,65,6,21,32,7,73,51,11,27,55,5,13,73,87,25,39,38,40,2,109,12,21,12,33
"COG0121",2,2,4,6,1,42,9,2,1,6,3,6,8,0,0,3,0,1,0,4,1,0,5,4,1,3,2,5,2,13,1,45,11,9,3,0,1,0,0,1,0,1,25,0,0,6,2,0,10,0,30,20,0,41,1,2,0,3,1,1
"COG0122",19,56,72,33,47,54,47,45,20,110,50,28,44,64,34,10,61,69,65,90,18,109,157,48,62,29,76,44,23,29,62,94,88,147,60,93,29,97,64,38,63,18,31,39,71,51,52,78,52,45,35,31,36,94,15,46,52,30,110,93
"COG0123",12,11,3,3,14,1,14,6,6,9,11,7,10,3,5,0,10,4,14,7,7,4,3,20,8,3,8,8,11,41,6,16,9,17,3,7,9,3,7,4,14,4,3,3,4,2,2,10,13,0,10,30,14,4,3,56,5,1,6,26
"COG0124",251,204,182,170,231,162,200,199,190,188,160,209,197,205,203,217,223,185,199,203,217,171,302,206,189,210,205,195,212,212,260,282,260,402,304,378,285,393,300,295,316,253,288,280,268,254,329,354,278,368,256,253,304,215,292,353,321,294,350,334
"COG0125",22,65,69,21,39,112,59,51,60,37,13,13,41,96,41,20,29,49,58,60,36,73,128,47,52,54,41,20,22,151,73,102,49,163,57,96,20,98,99,74,60,19,63,55,54,50,30,38,14,107,108,65,55,52,38,95,90,42,113,57
"COG0126",299,263,285,151,248,225,248,212,177,268,212,198,240,306,247,292,237,206,299,233,212,273,338,202,243,235,247,168,174,291,254,251,264,334,266,293,185,326,256,206,262,164,246,209,261,213,289,317,176,316,233,235,200,188,236,292,275,157,324,272
"COG0127",164,172,208,146,114,140,179,118,173,164,115,125,172,193,136,210,208,124,168,154,208,246,214,166,141,175,129,125,130,224,172,209,202,172,195,168,126,229,194,177,175,130,224,168,153,177,159,204,118,209,189,136,101,158,175,197,178,156,165,176
"COG0128",140,153,156,113,160,132,151,134,116,182,104,136,164,177,140,141,155,186,150,139,195,138,128,172,158,154,156,167,144,128,255,289,236,201,273,302,156,266,280,199,227,188,237,261,220,183,291,225,240,228,253,224,199,182,302,283,302,231,336,295
"COG0129",528,396,380,384,411,367,324,367,335,540,320,455,339,378,422,422,409,520,494,393,425,334,306,489,315,340,364,416,368,308,376,419,477,259,370,363,320,378,437,357,335,339,459,396,411,388,459,368,396,383,421,356,393,416,485,299,432,401,421,439
"COG0130",225,144,223,95,150,148,167,157,172,171,119,122,183,199,158,195,141,167,181,150,165,175,192,165,183,184,151,119,132,232,168,138,201,240,206,202,135,216,187,141,198,104,211,162,175,169,240,215,111,254,184,167,120,159,194,173,196,118,217,167
"COG0131",147,174,162,125,200,125,134,146,108,137,123,153,141,156,169,151,168,181,177,112,143,157,106,168,160,155,132,135,166,90,185,121,165,102,117,149,157,140,181,106,118,164,116,171,153,144,145,172,134,149,134,137,177,141,164,168,181,181,167,157
"COG0132",50,63,60,91,110,121,81,102,63,78,124,117,102,57,49,16,87,63,97,83,61,52,39,94,85,64,112,74,117,90,69,87,73,54,37,65,99,25,74,76,44,98,71,68,61,96,13,31,96,55,80,113,88,103,82,70,69,100,74,61
"COG0133",329,214,223,167,213,182,170,153,139,184,154,210,204,156,183,255,154,151,255,221,130,175,237,185,133,201,156,149,166,207,171,163,185,140,226,165,146,236,174,134,154,126,260,178,166,176,274,197,135,233,154,121,209,134,321,287,240,178,237,171
"COG0134",134,103,122,110,126,137,141,125,143,127,109,127,139,105,103,130,124,132,130,185,74,120,103,120,102,106,137,136,134,175,105,139,153,104,145,122,123,128,127,123,79,129,189,140,156,152,139,169,129,164,148,121,129,117,233,219,133,189,176,160
"COG0135",156,80,102,74,44,71,94,76,62,55,57,78,107,67,94,85,62,69,60,108,65,82,59,60,43,74,75,57,69,122,66,103,100,71,75,82,64,113,93,50,84,44,122,74,69,96,147,92,49,136,74,77,65,91,108,198,98,75,115,80
"COG0136",290,194,246,153,224,235,221,197,190,222,211,201,214,245,247,307,191,171,263,182,247,245,237,214,228,226,203,158,148,268,220,213,254,276,291,242,181,257,210,169,249,145,309,199,260,207,261,210,161,318,208,235,141,233,253,253,275,118,244,212
"COG0137",331,333,257,212,277,227,255,301,215,428,238,223,253,285,329,337,276,301,308,354,250,250,225,292,259,270,250,289,236,218,282,214,386,248,270,259,236,279,324,259,263,188,280,317,266,236,367,268,275,274,257,207,321,271,316,294,358,289,289,267
"COG0138",545,351,266,340,408,265,368,373,354,343,424,412,391,334,448,547,332,410,398,389,370,282,264,334,404,391,341,399,440,299,348,350,353,339,363,361,396,394,400,372,432,392,421,436,371,399,486,444,357,458,348,271,441,320,368,382,426,409,390,348
"COG0139",148,149,183,146,156,79,151,164,102,190,125,140,134,168,133,134,196,127,184,199,147,156,93,159,114,156,115,113,177,117,173,143,171,146,166,144,132,178,160,189,159,164,109,160,159,133,135,135,156,132,132,150,102,145,171,156,112,195,127,146
"COG0140",79,62,93,95,114,62,100,88,56,114,82,99,88,71,65,90,134,91,84,105,95,109,58,86,95,89,69,97,95,58,155,87,105,100,137,115,150,139,138,152,145,146,84,144,131,107,134,95,163,114,119,127,111,99,151,114,120,175,122,112
"COG0141",329,250,232,195,241,188,202,239,203,176,205,189,197,236,217,260,238,223,254,215,225,227,150,225,226,192,226,178,198,180,243,162,245,160,242,208,220,265,225,185,231,173,259,238,238,191,294,226,202,209,221,198,186,196,267,296,249,206,262,206
"COG0142",534,284,337,334,337,312,392,309,280,274,305,390,392,343,420,551,285,353,320,358,494,248,224,385,300,347,282,339,324,361,300,294,279,286,444,262,339,432,334,344,382,300,506,370,288,313,503,373,335,508,303,355,322,238,579,287,437,366,372,350
"COG0143",482,367,420,289,386,306,369,378,422,424,261,336,480,473,426,616,387,481,375,482,465,498,522,433,395,431,440,350,294,389,325,254,296,320,346,304,188,351,310,262,268,182,304,347,303,216,351,358,206,344,259,227,247,191,337,320,356,232,313,262
"COG0144",290,340,429,325,342,258,293,344,296,420,250,271,318,332,238,302,364,306,390,380,300,335,379,339,314,246,349,281,326,437,424,363,430,376,339,423,242,363,352,371,350,266,301,340,416,362,263,304,266,408,378,342,238,397,279,558,358,281,377,343
"COG0145",13,14,14,37,12,17,23,30,28,20,50,24,16,17,21,3,30,15,9,17,25,22,28,60,17,6,41,44,9,94,12,10,9,18,17,23,14,29,25,12,13,43,26,13,19,99,31,17,16,3,21,18,18,10,11,97,13,6,24,42
"COG0146",1,6,4,0,3,0,8,6,4,3,6,0,5,3,9,3,3,0,4,0,7,3,6,10,1,0,8,0,0,0,3,5,0,8,9,5,4,2,7,2,3,0,0,5,1,0,5,1,0,2,4,4,1,6,0,0,0,0,3,7
"COG0147",346,316,259,394,406,313,311,308,257,355,373,420,295,275,457,356,373,309,364,371,268,286,205,384,314,317,272,333,456,297,328,273,303,231,394,319,380,252,268,290,267,396,330,366,317,340,309,371,371,280,306,327,346,346,576,260,301,479,266,282
"COG0148",394,357,421,224,391,384,322,353,317,309,230,387,253,357,322,206,329,325,414,376,194,340,331,338,297,357,352,228,242,421,339,316,353,360,253,307,336,371,322,321,308,189,221,311,330,387,327,309,208,376,360,283,424,323,234,349,358,251,306,311
"COG0149",71,176,171,159,191,209,192,226,168,149,128,168,153,204,114,52,187,206,176,185,127,224,227,168,209,176,160,119,123,222,200,213,201,227,174,222,165,175,169,167,179,133,144,214,169,134,95,182,154,190,158,149,145,149,121,190,172,174,189,186
"COG0150",294,240,263,167,255,191,210,188,182,254,205,192,228,293,225,206,209,255,293,208,213,234,205,250,228,255,177,194,191,225,253,225,256,215,221,217,177,255,264,180,229,141,214,238,256,203,244,272,187,277,203,209,180,191,181,240,268,191,317,213
"COG0151",233,279,254,140,280,206,204,206,230,290,192,181,227,293,233,302,223,241,333,196,270,216,189,271,224,250,188,245,189,193,207,235,287,208,324,229,174,268,270,218,231,118,241,237,246,213,269,238,143,353,238,227,210,233,298,305,274,182,257,196
"COG0152",213,180,223,144,262,186,237,203,173,249,166,212,195,243,226,219,221,218,247,179,184,227,171,202,189,210,191,164,174,176,225,182,178,191,209,261,186,250,214,208,239,147,148,237,175,172,238,264,140,238,223,175,168,160,169,218,222,163,254,241
"COG0153",316,267,276,243,277,173,223,226,284,263,171,223,226,331,271,237,248,292,309,291,237,265,240,258,257,234,204,191,294,224,294,254,268,287,297,290,268,280,308,266,282,211,242,309,299,283,296,319,227,273,239,242,236,246,294,193,305,301,270,227
"COG0154",44,147,236,72,62,169,117,119,89,75,29,48,70,190,97,28,134,103,154,220,64,250,266,150,107,73,124,37,51,268,143,147,165,271,116,157,38,208,147,103,134,31,113,105,138,83,102,145,36,289,129,107,60,121,74,418,125,74,235,92
"COG0155",8,3,7,12,9,126,37,17,12,27,20,27,23,6,16,4,13,12,9,5,26,4,13,33,7,16,21,42,15,90,6,102,29,12,11,8,12,3,10,5,5,25,59,9,15,48,391,7,59,38,70,75,21,87,8,48,14,10,18,17
"COG0156",430,399,319,1385,668,369,586,354,345,620,750,522,407,307,343,337,531,656,464,376,357,205,287,604,455,544,418,524,1298,198,585,184,302,228,280,386,526,197,513,395,274,478,276,585,428,500,251,379,461,198,315,556,458,254,453,94,389,593,369,574
"COG0157",168,178,190,171,178,140,180,165,154,160,185,175,227,171,151,256,172,183,165,186,163,142,103,178,165,180,167,190,202,112,178,150,174,109,181,174,175,209,180,135,163,129,178,174,195,161,191,198,186,149,161,148,195,138,208,263,186,168,169,158
"COG0158",12,14,11,5,7,53,9,3,3,7,7,7,13,4,2,4,9,10,12,6,4,7,15,19,11,14,8,10,9,7,2,57,19,16,10,1,5,3,16,10,9,1,20,10,1,9,1,6,13,3,15,42,5,59,1,39,3,5,9,10
"COG0159",215,154,151,156,128,105,125,151,128,117,132,156,147,122,152,196,133,156,131,170,79,132,96,127,105,126,126,122,146,116,134,128,134,119,168,119,122,162,141,107,114,106,168,141,147,160,175,152,128,183,100,149,153,120,212,164,171,128,120,136
"COG0160",17,66,53,33,22,72,55,25,1,17,12,17,57,35,21,8,13,7,110,57,8,35,52,30,15,35,31,25,16,29,94,119,46,71,47,66,17,79,21,15,18,11,83,9,57,39,11,60,12,88,106,128,7,106,46,182,41,30,49,16
"COG0161",110,136,119,176,294,130,119,220,160,178,236,236,190,138,114,10,206,206,204,137,137,91,83,235,208,152,166,257,218,94,197,94,128,69,65,145,234,43,164,141,66,196,68,204,175,139,49,74,214,117,134,187,253,87,115,88,127,207,100,144
"COG0162",268,168,206,97,181,151,149,113,132,169,137,167,205,169,228,237,156,162,211,167,177,192,235,180,184,187,148,151,132,230,227,244,296,374,328,291,195,400,300,226,280,120,333,229,234,300,344,332,177,308,272,223,278,240,330,248,316,220,291,269
"COG0163",9,12,6,10,16,57,33,16,14,5,14,10,24,7,12,3,14,19,23,22,11,18,20,30,21,29,30,10,10,44,16,33,15,25,8,39,25,8,14,15,22,20,53,12,24,36,12,13,7,15,35,49,22,51,24,15,20,27,22,61
"COG0164",155,151,160,115,132,122,117,146,139,149,122,122,126,154,141,211,145,149,130,167,219,173,181,149,152,168,143,123,128,205,183,143,147,215,192,161,111,225,156,155,175,117,178,125,170,120,153,170,105,165,146,143,113,125,203,157,177,129,164,144
"COG0165",390,335,383,234,303,206,269,272,262,337,280,259,309,316,353,444,275,256,360,318,275,275,203,285,246,251,232,193,296,251,263,284,350,269,339,199,282,334,289,274,324,212,389,256,265,294,424,321,202,367,283,315,280,250,396,413,347,239,346,256
"COG0166",363,352,337,221,363,260,333,291,248,329,195,289,348,364,283,390,300,315,384,336,321,365,324,336,327,326,305,282,303,346,337,378,337,383,359,374,321,282,357,332,331,241,308,314,311,329,310,331,292,391,302,329,297,290,336,377,318,315,381,310
"COG0167",199,305,374,408,389,376,323,363,311,289,421,384,308,293,235,159,283,363,297,357,291,264,236,347,352,488,369,351,426,342,363,225,312,243,280,352,403,236,370,346,263,334,240,370,347,354,142,262,361,309,324,346,333,272,276,230,310,354,320,306
"COG0168",539,649,598,635,716,459,629,592,555,805,685,665,592,782,547,370,710,669,750,684,583,661,558,636,620,656,681,576,720,482,636,551,731,521,580,641,572,599,699,679,678,684,410,678,692,616,583,550,655,682,614,614,551,608,567,769,701,735,768,711
"COG0169",174,180,213,218,220,227,229,185,133,187,182,208,243,212,200,189,212,184,200,199,224,220,190,218,186,219,208,119,163,234,168,323,240,226,246,218,188,260,190,195,221,142,291,188,237,230,248,192,189,209,236,283,139,264,225,224,218,161,230,209
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",375,303,345,197,336,253,404,212,294,289,203,226,358,423,385,255,293,356,320,300,333,377,327,294,328,380,369,274,244,310,353,216,323,359,357,326,306,426,393,318,380,220,300,383,337,288,489,326,209,430,348,247,319,267,399,236,435,269,419,384
"COG0172",304,308,335,215,278,246,316,217,206,290,165,223,329,358,231,272,285,266,299,310,251,346,382,250,282,298,252,170,241,330,286,304,278,359,285,285,202,373,282,298,318,176,289,318,267,288,330,359,248,372,288,284,220,262,261,302,272,241,354,256
"COG0173",384,373,506,287,359,286,346,449,344,279,307,277,323,506,358,383,315,365,423,419,358,494,584,347,443,350,343,288,314,391,464,340,368,582,499,531,284,570,417,305,465,290,331,413,373,301,347,529,293,374,419,300,353,319,357,523,414,289,472,360
"COG0174",88,192,172,201,187,261,214,300,178,246,180,195,155,194,96,47,199,224,176,242,128,174,232,173,232,209,204,144,132,388,220,304,217,218,158,196,179,211,239,207,207,150,243,261,264,208,116,118,152,341,188,185,216,286,103,359,133,165,260,194
"COG0175",76,221,213,207,195,221,201,200,100,202,258,218,206,212,114,24,214,188,152,226,476,180,198,259,166,185,213,155,272,44,194,152,197,179,140,176,170,124,200,166,156,277,74,187,204,152,257,178,240,123,231,240,123,212,51,121,157,336,131,116
"COG0176",67,106,97,135,165,264,142,150,182,182,145,170,98,98,94,30,150,129,153,164,87,128,103,147,89,118,126,140,173,259,106,196,126,119,84,118,158,82,110,137,95,119,202,91,103,173,83,104,124,134,168,169,150,272,67,139,106,148,80,130
"COG0177",150,174,180,144,150,153,178,167,142,165,128,115,123,163,161,169,135,156,150,166,135,195,213,148,173,180,159,184,134,192,183,174,172,191,180,177,129,208,155,130,156,111,155,144,157,149,198,156,131,200,160,108,177,103,138,209,190,125,166,173
"COG0178",1368,839,844,686,1026,673,896,646,588,863,743,839,851,946,943,1254,713,903,897,694,1061,882,908,982,892,1014,798,733,831,736,797,552,785,869,977,936,697,1021,905,756,971,652,918,878,902,778,1200,890,735,1160,794,748,883,572,1084,773,1184,687,983,1041
"COG0179",172,93,103,96,150,130,133,126,71,172,88,131,134,89,146,127,128,106,151,90,181,49,56,108,107,138,106,75,96,103,117,92,98,65,128,101,134,125,94,97,110,88,183,120,105,71,168,123,67,119,95,156,135,118,181,27,150,89,107,118
"COG0180",328,214,256,194,252,209,322,227,230,293,219,228,295,268,264,283,308,242,251,249,290,301,328,259,281,257,238,222,299,321,237,317,267,362,253,290,238,322,254,259,279,221,274,224,238,240,354,280,228,277,255,271,223,224,218,306,293,279,288,277
"COG0181",22,62,34,29,20,48,19,51,15,42,11,14,41,28,21,5,15,9,41,23,13,29,34,35,20,18,20,25,22,47,67,146,87,38,35,40,10,29,47,23,30,15,39,37,47,54,401,35,54,45,73,57,15,87,16,113,48,14,61,41
"COG0182",34,41,39,32,33,20,62,12,48,34,38,30,16,34,33,13,67,33,31,19,22,75,64,47,36,33,43,46,13,50,18,28,33,95,33,38,28,36,40,33,73,18,14,30,49,26,17,25,20,46,41,35,17,18,3,66,33,8,86,65
"COG0183",66,111,102,56,89,279,146,153,96,107,61,84,68,139,68,26,91,113,118,68,59,122,143,78,74,94,57,61,30,233,120,182,171,168,148,102,52,139,103,78,96,35,257,82,67,98,78,69,75,234,255,237,75,339,79,22,59,28,134,108
"COG0184",69,72,64,99,73,83,87,72,84,81,90,98,133,79,69,109,122,64,63,106,102,98,106,72,76,72,59,61,119,102,80,88,57,135,103,83,80,112,59,75,91,102,86,77,80,88,67,123,81,74,65,61,60,78,109,81,74,95,64,88
"COG0185",55,88,106,91,90,96,102,76,80,87,63,81,98,118,68,71,100,84,87,117,96,128,101,84,98,96,70,61,78,144,105,130,67,106,98,93,79,111,80,97,105,69,98,62,80,73,73,103,70,113,88,72,72,73,83,115,79,102,77,99
"COG0186",108,80,78,67,68,98,105,75,52,72,72,44,105,97,95,125,62,70,77,107,64,94,110,74,77,97,68,32,57,128,75,98,80,122,104,70,49,99,75,81,99,55,118,72,58,61,121,114,69,84,84,48,48,81,93,116,99,57,116,91
"COG0187",831,854,978,606,729,742,745,696,566,918,650,650,791,1097,795,868,793,937,859,853,693,845,943,875,806,858,745,739,605,849,794,793,961,984,954,893,568,1001,891,725,1189,511,886,875,848,780,915,967,679,930,782,774,658,811,896,960,926,622,1009,784
"COG0188",791,581,649,514,599,584,626,597,478,639,471,410,643,861,716,726,579,679,668,607,720,735,791,638,659,668,601,502,469,575,1010,858,1066,1186,1073,1069,700,1288,1142,835,1314,728,922,1051,998,749,1112,966,887,1052,924,802,767,800,1156,1050,1159,857,1115,896
"COG0189",12,33,28,43,20,119,47,39,40,9,43,23,30,50,22,25,21,33,9,21,12,40,66,10,44,13,60,36,21,21,20,63,40,45,57,24,64,18,26,40,238,33,57,49,37,52,9,17,30,0,82,61,45,102,4,11,23,16,59,23
"COG0190",243,162,203,147,222,179,182,193,192,292,172,202,173,223,205,272,171,235,254,194,222,224,229,215,150,225,195,181,189,247,206,221,192,231,261,285,204,299,213,179,201,120,214,203,200,202,239,233,176,211,209,209,233,171,199,158,229,202,222,214
"COG0191",409,240,284,297,229,382,295,246,200,288,210,257,406,271,262,293,278,258,306,402,234,307,416,294,265,266,244,252,260,314,236,416,282,406,294,291,216,323,197,223,273,241,490,212,244,356,352,243,265,319,267,290,233,375,489,286,321,285,329,281
"COG0192",467,315,321,314,340,225,302,332,298,386,257,255,317,333,357,505,332,405,402,296,384,326,461,321,322,322,271,352,286,303,330,329,290,381,478,339,202,422,370,280,317,225,382,341,302,332,488,339,290,374,293,477,309,344,431,363,422,286,380,365
