"","NOM013","NLM022","DLF004","DLM014","DLM013","DLM005","DLF005","DLM015","NOF011","NLM026","DOM018","NOM026","NLM008","NLM002","DLM008","NOM017","NLM028","DLM020","DLM024","DLF007","NOM029","NOM014","DOM008","NLM025","NOF013","DLF006","NOF014","NOM004","NOM012","NOM015","DOM013","DOM010","DOM016","DOM021","DLM022","DLM001","DLM002","DOM019","DLF003","NLM031","DOF007","NLF008","DOM003","NLM006","NOM010","DLM011","DOF012","DOF009","NOM009","NLM004","DLM023","DLM003","DOF006","NLM029","DLF013","DLF009","DLM018","DLM027","NLF001","DLM019"
"COG0108",274,253,224,292,159,232,227,258,209,201,220,199,220,328,181,372,201,229,93,219,287,243,247,286,188,232,131,267,219,294,136,191,206,201,96,175,152,172,188,204,171,168,172,193,160,169,72,153,130,160,91,154,164,178,138,97,179,172,191,76
"COG0109",0,11,1,1,4,10,1,1,0,1,0,19,2,9,0,0,1,2,76,3,11,2,8,1,1,6,0,13,0,2,1,0,3,0,8,3,0,0,0,0,5,5,25,9,1,4,12,2,0,0,1,1,4,0,2,59,0,1,0,0
"COG0110",942,571,631,1056,422,767,664,916,849,538,507,593,742,344,782,243,634,765,372,1140,978,951,1164,547,883,1069,630,1096,646,673,585,816,793,990,585,616,781,793,501,871,1160,713,348,892,814,700,716,863,407,345,609,826,1284,612,748,519,545,480,980,421
"COG0111",427,413,282,390,767,433,471,383,410,464,417,420,383,255,458,399,399,328,548,317,493,369,422,384,354,458,355,301,402,395,505,434,358,454,413,539,400,439,355,452,378,523,444,499,326,382,357,532,387,247,414,433,329,327,442,511,567,483,380,577
"COG0112",309,261,277,292,288,248,343,271,264,295,234,277,290,330,283,345,303,205,109,199,242,241,181,380,215,214,284,190,282,235,259,266,287,262,297,268,309,281,380,213,180,296,278,276,255,222,185,255,242,271,248,270,209,286,288,156,320,275,300,283
"COG0113",80,79,30,26,66,49,56,41,32,34,51,126,16,34,49,36,31,37,106,43,35,32,20,27,10,50,37,27,26,18,50,75,54,36,63,55,72,23,18,41,8,57,76,47,63,25,56,46,54,31,46,42,21,74,63,94,45,35,43,53
"COG0114",13,20,19,9,32,31,19,16,8,20,19,21,14,16,15,7,10,15,52,15,26,26,39,20,13,32,20,16,19,18,18,20,52,12,63,40,15,39,20,31,29,11,70,23,15,18,154,34,29,26,42,59,25,10,15,75,50,126,12,123
"COG0115",343,314,311,325,381,338,286,264,320,332,389,343,346,390,350,519,248,252,243,254,346,383,272,336,265,348,348,238,336,315,349,266,284,396,248,335,344,311,339,266,320,303,295,246,308,355,308,372,378,358,328,303,284,360,362,299,361,278,288,347
"COG0116",159,277,171,249,205,156,247,165,121,244,187,207,245,244,190,238,248,192,191,128,267,156,124,295,198,167,209,157,229,193,196,220,215,167,208,183,179,199,249,234,160,147,162,224,204,184,199,188,282,248,196,143,177,250,150,184,287,242,132,240
"COG0117",167,204,225,217,136,181,189,179,192,132,208,185,179,221,171,305,174,193,69,144,219,225,176,210,162,181,133,143,173,182,162,234,197,218,85,188,219,182,233,209,193,185,177,208,185,226,142,202,201,206,143,199,141,235,162,113,218,255,206,68
"COG0118",131,153,121,104,147,130,133,116,110,100,129,121,157,105,139,161,132,114,69,122,115,115,138,125,109,122,146,97,158,134,141,121,128,138,76,125,135,117,142,145,99,117,107,126,146,133,117,136,145,133,152,111,104,134,132,115,127,151,120,82
"COG0119",652,636,654,550,604,434,609,574,531,633,584,477,651,551,549,639,587,494,372,429,677,494,557,531,540,471,606,422,527,516,440,513,535,537,484,617,587,627,645,553,443,420,493,515,560,502,317,528,567,660,575,394,457,793,543,393,560,466,575,460
"COG0120",19,19,22,13,14,27,12,48,47,13,11,52,8,14,13,8,26,59,84,79,38,20,61,43,55,32,17,48,13,40,59,39,35,20,60,23,16,17,11,17,70,33,48,19,25,25,172,30,28,15,22,27,49,20,21,85,19,117,19,7
"COG0121",0,9,0,0,5,3,1,4,0,3,1,52,2,5,0,0,0,1,71,4,10,4,4,1,0,6,1,4,1,1,2,0,3,3,14,0,0,1,0,0,3,2,23,7,1,4,13,5,5,6,2,2,2,0,2,39,7,2,0,1
"COG0122",65,97,27,23,137,52,103,39,56,103,55,91,105,16,59,46,117,33,80,33,54,42,33,50,59,87,113,61,61,75,144,49,46,20,192,76,82,43,108,77,55,44,22,40,60,50,31,34,106,38,62,31,53,70,95,53,57,50,37,173
"COG0123",12,2,7,12,18,19,2,8,9,5,10,17,1,7,4,2,2,18,0,4,8,13,6,0,2,24,5,14,17,12,12,32,22,7,8,15,8,13,3,4,12,9,0,9,10,8,38,7,2,6,18,7,5,15,3,1,1,1,12,3
"COG0124",214,179,214,200,228,241,199,222,205,208,191,172,159,227,220,250,223,194,103,196,167,225,206,230,190,185,226,181,203,212,361,314,358,313,448,327,318,266,414,273,246,273,266,287,322,277,294,276,273,264,305,278,298,315,345,257,332,405,299,375
"COG0125",98,38,35,49,113,86,123,51,71,122,56,89,23,26,102,43,38,25,58,10,41,20,17,91,31,91,77,18,64,37,111,63,43,45,134,53,81,54,94,49,13,53,66,59,57,35,122,53,51,67,98,40,21,115,94,115,91,116,43,141
"COG0126",287,287,249,274,324,275,288,206,244,320,288,249,226,343,268,304,252,194,162,172,212,240,201,276,216,234,268,168,290,225,330,280,232,263,345,312,272,249,309,284,199,277,257,225,258,237,263,249,263,262,316,261,181,345,265,243,336,350,208,343
"COG0127",150,177,153,168,162,166,250,154,104,190,160,201,190,179,202,164,156,127,125,128,149,168,124,203,141,165,220,106,200,121,190,131,179,129,218,139,181,148,221,156,136,117,203,176,163,144,233,157,195,214,156,167,134,141,148,129,171,212,132,194
"COG0128",151,152,137,170,188,170,145,160,131,168,172,159,142,222,168,183,151,126,73,115,115,152,115,177,142,157,142,150,138,187,269,280,257,212,213,269,226,273,278,226,139,223,266,234,308,194,192,243,278,292,215,186,223,261,257,189,330,229,217,314
"COG0129",370,478,428,378,603,334,365,372,339,365,447,425,365,465,357,493,524,392,423,337,399,476,428,394,398,451,339,428,368,482,359,516,535,387,288,491,368,401,371,411,320,433,464,330,367,415,284,351,451,380,535,342,393,281,514,354,486,385,401,256
"COG0130",192,222,171,186,198,158,217,118,153,236,180,156,147,249,176,264,180,133,102,101,145,141,102,221,146,150,166,102,223,158,239,197,173,173,213,213,159,173,253,184,124,121,200,181,178,167,226,181,194,201,174,167,106,212,200,148,204,246,151,235
"COG0131",84,98,131,111,111,110,92,108,92,92,133,82,79,141,127,121,85,125,43,86,112,111,114,81,101,102,86,89,100,138,125,173,165,179,105,186,163,203,154,157,141,173,134,143,191,154,118,158,148,107,164,156,143,132,146,123,189,153,135,95
"COG0132",56,67,53,91,67,69,56,93,78,52,85,73,34,23,83,19,58,94,135,86,110,113,116,60,63,84,36,102,35,74,72,105,87,98,41,89,58,91,33,69,130,93,75,94,71,113,86,74,46,15,67,98,77,55,74,115,60,61,86,30
"COG0133",172,182,209,179,147,152,149,211,138,134,238,141,186,211,191,276,161,162,163,160,202,197,205,260,141,112,158,104,158,162,146,205,186,222,239,233,200,175,210,168,178,205,292,185,138,158,204,175,194,197,137,141,141,164,220,166,228,249,195,141
"COG0134",129,147,116,100,129,128,97,147,94,98,151,147,152,161,141,140,130,107,95,127,145,183,142,190,95,120,136,127,101,125,85,117,163,118,108,128,143,132,141,142,97,132,206,146,146,121,170,131,143,191,102,94,140,124,127,153,142,146,134,105
"COG0135",109,114,102,70,69,92,107,76,55,69,60,97,108,110,87,163,56,60,100,87,91,70,74,109,72,54,87,54,97,57,65,48,63,84,57,59,104,70,106,67,52,73,101,113,69,68,127,83,92,121,44,35,61,66,90,91,134,150,89,52
"COG0136",184,226,238,214,259,234,235,184,225,248,214,251,192,270,205,295,193,168,237,153,221,196,186,313,200,192,257,141,226,181,206,167,191,248,243,242,218,250,243,257,170,217,293,222,214,232,286,230,250,220,195,183,149,274,219,285,259,335,143,276
"COG0137",311,316,299,283,303,255,274,229,251,271,309,243,279,238,248,329,319,241,200,193,282,233,203,297,246,254,254,283,252,295,242,257,255,248,207,295,238,265,293,214,220,321,276,279,277,311,216,268,268,261,376,213,305,261,260,237,316,301,278,296
"COG0138",351,383,401,447,395,353,321,440,363,344,385,300,322,548,338,505,355,426,151,359,449,388,392,422,416,397,305,372,377,407,369,387,403,461,242,464,375,339,397,365,417,484,425,393,355,371,267,396,359,409,316,350,438,352,357,244,368,423,383,269
"COG0139",153,179,118,154,156,131,142,151,148,140,187,154,234,129,166,137,163,145,58,172,139,179,128,110,160,151,182,167,153,150,120,116,164,174,105,140,157,136,167,150,116,150,89,122,161,186,107,138,161,141,188,161,124,134,146,96,155,144,152,82
"COG0140",117,118,112,134,109,145,113,120,131,107,167,113,108,128,146,142,103,155,61,144,114,178,139,84,135,133,152,173,163,131,157,117,127,157,116,124,124,139,127,129,143,140,91,126,141,155,89,148,107,114,157,136,138,115,131,97,125,104,160,75
"COG0141",235,259,218,239,259,210,217,238,207,201,249,157,251,207,224,259,209,255,125,194,233,232,217,243,194,191,192,180,216,229,230,191,219,238,157,254,185,210,241,226,192,218,289,207,234,219,192,214,243,232,291,169,196,213,216,205,222,231,240,150
"COG0142",344,301,434,354,306,378,401,332,291,317,320,293,349,487,326,519,305,338,191,336,437,295,388,584,327,290,254,373,332,320,273,306,353,327,224,409,402,337,426,301,320,363,473,406,315,342,389,355,255,419,272,299,269,270,274,317,366,513,349,288
"COG0143",434,441,429,383,511,414,453,400,360,521,361,428,326,592,388,541,492,302,240,278,423,393,341,523,338,380,495,335,416,472,532,438,428,288,502,475,444,461,479,459,222,396,475,485,447,375,355,414,480,504,375,290,380,487,455,339,535,502,382,568
"COG0144",331,424,276,359,322,292,392,336,323,422,384,349,268,303,339,308,428,241,293,308,295,361,259,412,309,295,340,313,349,335,315,342,346,319,374,349,348,333,376,381,250,225,284,315,384,296,405,234,494,397,410,249,287,419,330,279,387,377,287,463
"COG0145",33,8,13,13,42,21,10,27,12,49,10,16,4,13,12,7,19,13,116,46,15,19,25,5,9,39,12,22,22,10,17,48,35,31,22,26,11,22,19,15,37,18,27,17,9,17,86,7,12,22,25,16,41,27,22,13,6,4,25,13
"COG0146",8,1,10,5,7,1,1,5,4,1,6,3,0,0,3,5,3,0,22,0,0,0,0,0,3,6,7,0,5,1,1,0,10,7,5,0,11,3,3,2,9,0,2,4,2,10,0,0,3,10,1,3,3,5,1,2,1,4,6,6
"COG0147",282,310,453,334,258,297,276,411,330,245,363,289,356,421,343,293,300,334,270,384,384,444,426,343,299,265,307,408,244,340,317,277,399,384,215,340,313,317,268,326,358,329,338,324,335,361,295,293,293,408,269,333,323,259,341,283,315,299,358,168
"COG0148",297,382,298,326,270,302,389,381,263,441,393,342,244,337,331,228,323,342,336,202,333,314,393,295,326,288,406,198,329,347,336,398,312,305,353,325,288,345,350,339,200,385,227,249,284,268,466,339,390,324,300,315,225,412,296,377,381,368,355,269
"COG0149",207,183,129,187,225,215,190,144,215,212,174,196,163,44,219,107,226,185,151,145,182,177,171,106,173,185,219,161,176,151,205,229,153,170,266,214,165,178,172,171,150,181,145,140,166,148,219,190,165,107,202,166,146,198,204,178,238,182,137,261
"COG0150",255,256,224,242,290,177,204,195,226,238,277,227,227,332,260,266,252,211,141,180,216,258,208,217,190,193,268,180,245,246,218,247,257,245,205,276,254,236,267,256,179,220,183,216,254,262,198,269,252,261,277,201,216,261,242,216,295,268,207,230
"COG0151",251,282,216,255,297,180,250,217,193,251,326,234,219,299,242,272,278,218,151,121,213,276,196,320,211,197,251,156,222,258,221,267,266,246,202,282,237,226,258,261,169,218,255,221,250,257,204,234,276,270,263,178,222,238,266,222,250,319,202,207
"COG0152",233,198,216,234,216,238,239,219,217,233,252,181,160,281,255,223,206,191,99,145,200,245,230,227,182,228,209,126,270,205,190,222,184,223,190,203,206,232,225,197,164,203,145,191,216,229,156,209,230,196,213,217,157,222,213,196,237,240,203,180
"COG0153",248,258,258,245,282,219,319,228,248,279,287,228,273,292,287,282,276,190,137,222,221,267,217,318,284,232,257,258,278,326,247,259,261,257,203,237,244,270,305,302,190,221,230,257,288,279,234,232,292,275,330,207,230,269,303,216,229,263,277,295
"COG0154",185,178,86,87,251,97,225,94,111,210,128,150,122,48,154,92,148,56,43,69,90,90,45,98,108,129,244,43,126,118,242,133,156,60,250,79,157,111,193,133,26,74,118,74,139,40,255,75,222,154,68,62,38,264,143,127,188,266,138,185
"COG0155",18,21,24,18,46,39,9,20,6,4,8,114,8,17,11,10,23,4,166,9,33,22,26,12,14,24,3,65,7,10,20,39,19,11,18,40,3,10,9,8,16,13,48,26,11,19,115,16,34,18,30,18,38,10,17,141,63,52,10,4
"COG0156",363,319,364,562,257,586,238,478,427,268,503,216,217,384,310,224,250,444,200,1285,737,506,512,272,328,418,243,486,266,669,507,582,575,601,286,459,248,550,236,444,815,462,268,438,629,492,205,516,154,122,365,498,576,217,324,387,279,214,373,292
"COG0157",172,158,154,184,192,197,207,190,144,144,190,172,156,265,188,174,151,170,118,157,160,196,174,201,170,190,144,200,159,161,171,204,157,200,122,158,202,191,185,186,174,160,165,206,177,194,104,187,166,110,122,142,190,166,190,130,171,153,173,102
"COG0158",7,19,2,4,5,19,1,5,11,2,12,50,6,17,1,0,1,7,69,5,15,6,7,8,2,13,6,17,7,11,6,10,20,10,20,8,3,6,4,1,9,8,31,9,8,9,6,19,6,2,9,29,7,4,3,73,1,5,5,4
"COG0159",128,132,125,124,117,125,121,158,107,126,140,130,160,151,146,155,125,132,120,145,136,167,137,204,118,107,106,135,103,146,95,117,140,145,102,132,155,120,145,122,134,123,167,141,129,126,128,138,143,155,80,108,148,118,162,115,166,194,159,153
"COG0160",58,55,27,11,43,49,52,20,23,63,121,103,9,18,58,21,18,16,93,36,38,5,17,23,23,29,35,20,29,14,25,43,26,15,48,43,129,25,58,56,14,34,80,62,97,13,18,35,25,29,27,10,22,94,30,63,62,76,46,25
"COG0161",104,130,99,230,158,117,82,210,222,97,205,89,59,48,152,36,124,242,115,169,171,258,258,110,167,124,92,228,49,216,147,230,230,238,95,246,87,205,41,173,218,244,60,183,188,216,110,145,77,17,150,195,247,68,158,140,85,93,144,81
"COG0162",174,205,242,162,173,200,195,147,181,217,186,159,163,232,187,203,153,148,110,84,182,180,152,249,163,162,161,108,184,165,329,292,252,240,340,274,266,234,359,240,162,306,331,251,230,272,353,255,315,321,287,248,196,279,271,204,277,325,281,301
"COG0163",49,15,5,16,50,37,20,12,14,8,21,44,6,19,12,18,17,15,87,15,19,18,8,4,10,49,11,12,20,24,55,35,34,20,19,37,25,10,6,25,15,40,41,26,20,17,53,16,10,7,31,23,16,33,39,57,8,18,49,13
"COG0164",149,152,141,131,157,108,216,126,135,177,133,152,184,221,168,171,149,102,69,102,179,163,115,173,136,131,165,135,152,134,203,147,129,134,174,174,162,163,236,193,126,130,161,144,166,161,217,184,161,176,168,131,131,194,146,101,174,150,128,206
"COG0165",305,317,322,293,336,291,303,305,261,253,370,299,266,386,284,437,291,300,183,247,311,268,253,361,299,225,283,229,336,287,265,231,293,244,217,327,320,226,314,278,286,329,369,319,260,255,234,234,324,326,338,252,188,285,264,187,370,375,310,324
"COG0166",350,324,252,340,361,308,328,318,306,360,345,344,299,370,339,333,328,277,266,237,289,338,313,398,296,342,355,313,336,355,406,346,329,312,294,332,300,300,273,347,196,361,314,367,347,327,327,318,391,271,333,320,283,385,333,245,372,408,325,399
"COG0167",299,366,219,364,335,323,336,350,341,306,319,236,271,266,366,158,287,361,214,384,463,350,373,257,296,334,283,387,232,316,326,368,343,405,235,424,265,375,236,353,460,288,263,299,362,395,332,474,230,191,303,399,330,316,359,358,419,277,310,250
"COG0168",724,699,515,668,666,647,633,650,646,694,719,561,640,502,616,625,819,650,373,662,674,643,613,489,613,606,630,659,705,672,657,630,655,674,571,641,648,639,630,713,679,688,407,535,654,784,458,680,707,534,703,682,629,614,700,479,721,670,688,716
"COG0169",178,244,199,168,311,236,249,167,193,234,209,293,244,235,261,214,206,146,265,199,216,229,189,234,141,262,224,201,229,183,239,213,218,207,187,207,230,206,223,180,182,181,257,222,161,190,212,222,313,266,281,189,132,189,230,227,259,224,218,301
"COG0170",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG0171",394,316,376,331,405,387,308,299,309,395,295,234,266,412,340,456,322,272,136,159,195,269,234,338,352,385,417,204,385,384,371,388,264,344,337,402,369,328,416,349,190,482,305,353,365,265,331,349,344,343,390,322,283,386,352,251,419,425,314,390
"COG0172",369,321,242,310,357,273,374,227,256,368,312,318,253,321,307,341,268,244,148,221,283,264,225,338,258,261,328,194,346,275,359,243,254,220,426,284,322,281,381,271,163,298,274,333,268,266,318,304,404,323,352,236,194,397,324,274,408,353,292,433
"COG0173",462,438,358,406,578,330,505,387,415,551,439,332,354,458,434,322,342,298,171,250,330,321,293,432,287,371,516,285,444,316,553,443,342,386,585,461,443,407,586,371,273,376,318,338,493,261,360,292,389,428,309,283,301,631,491,306,491,408,325,530
"COG0174",162,235,106,145,309,230,182,172,221,192,177,285,241,57,283,153,247,194,312,223,212,172,201,180,197,239,167,162,219,212,198,164,207,165,223,182,196,198,198,274,178,174,217,146,235,152,385,199,258,133,259,163,129,214,239,295,315,307,199,232
"COG0175",176,221,114,159,80,225,132,157,156,221,176,151,185,202,192,51,360,187,205,187,241,237,230,75,150,198,158,226,128,201,192,228,245,241,198,267,190,199,117,194,247,150,59,187,204,214,38,208,164,159,198,149,171,156,274,230,181,111,190,182
"COG0176",108,138,87,103,122,153,80,136,118,112,152,208,152,59,98,50,113,144,409,133,134,179,171,73,122,182,135,131,78,113,94,115,119,165,72,88,119,105,91,127,162,144,204,107,97,131,225,110,159,71,93,142,129,99,164,283,103,136,171,106
"COG0177",185,166,146,147,168,165,189,165,173,171,148,162,138,191,177,173,181,115,88,169,155,162,120,198,159,134,190,136,179,147,168,173,162,133,229,155,179,161,215,181,148,150,156,126,174,142,162,172,174,166,204,162,151,170,192,138,192,220,156,176
"COG0178",885,888,938,1017,845,908,850,806,860,1011,935,589,671,1361,778,1173,751,864,346,668,804,851,834,1124,701,804,918,728,973,920,1077,869,951,831,920,1130,862,857,1069,885,759,940,832,834,797,776,701,973,835,862,809,884,756,749,838,617,1080,1160,795,983
"COG0179",84,98,156,106,109,157,95,92,117,62,157,105,69,173,94,190,113,124,77,91,134,128,126,128,99,107,63,105,98,110,116,131,104,148,67,135,93,122,123,105,70,118,199,138,83,173,100,137,68,53,148,134,70,78,100,128,124,139,99,66
"COG0180",278,284,261,280,256,288,297,276,262,275,288,295,246,314,247,339,247,214,122,197,254,285,220,321,240,252,316,255,289,255,349,262,243,213,362,281,273,235,323,268,204,262,270,279,246,246,323,250,287,316,282,237,238,269,298,212,309,309,235,292
"COG0181",50,83,29,37,27,36,71,42,26,23,52,142,108,25,42,35,48,26,108,29,45,45,31,49,24,58,49,31,37,22,30,66,45,21,75,49,69,22,29,43,39,25,45,60,73,18,75,24,65,62,49,25,31,74,50,75,44,50,41,41
"COG0182",43,28,42,32,104,55,16,28,28,86,18,35,24,6,54,22,2,34,36,25,14,35,31,19,23,88,71,33,59,25,71,49,71,33,68,49,39,44,32,37,21,40,13,24,14,25,44,33,20,18,44,85,49,22,53,25,24,59,25,48
"COG0183",123,157,66,77,160,168,59,73,66,133,115,196,109,47,161,74,128,73,488,35,129,54,62,69,92,157,121,71,88,98,103,99,103,62,119,48,116,87,131,87,45,65,232,67,114,107,210,74,141,93,166,62,57,198,92,280,85,242,70,108
"COG0184",106,58,78,53,90,115,87,84,84,80,70,87,117,63,93,97,76,69,46,102,85,96,101,116,73,106,87,71,111,67,116,67,64,89,104,63,79,80,118,84,98,70,94,113,73,89,133,71,67,105,98,82,66,75,82,78,68,76,76,66
"COG0185",79,47,34,50,53,71,79,57,63,89,71,99,65,42,76,60,70,57,32,60,56,58,69,48,41,88,91,53,75,57,103,85,97,70,95,62,105,87,132,71,49,92,112,100,84,93,131,93,94,88,81,94,63,115,86,73,103,85,107,118
"COG0186",112,77,96,70,98,99,125,75,73,108,69,98,116,80,95,119,74,48,58,83,78,58,45,110,52,116,122,68,127,66,94,90,78,62,116,79,113,78,139,79,93,68,112,99,89,74,110,77,84,88,72,74,43,99,87,75,106,121,85,99
"COG0187",879,1000,733,886,836,736,946,691,809,891,840,830,766,1215,837,926,942,702,565,615,852,726,594,1009,741,730,849,707,1214,890,859,834,883,675,937,900,888,885,1010,797,619,731,930,792,784,790,812,861,1101,1047,920,673,733,946,858,770,1085,971,696,1109
"COG0188",1017,1063,975,985,1155,890,1091,847,1022,1156,1012,863,937,1158,970,1182,1007,759,526,716,871,812,691,1076,929,856,1090,813,1278,994,1007,1038,1026,906,1124,1077,994,1126,1256,973,680,922,904,954,952,866,910,965,1178,1136,1042,822,767,1077,1092,921,1143,1010,872,1287
"COG0189",21,53,13,32,44,46,3,34,55,35,10,44,14,16,43,14,4,50,144,39,43,10,36,30,89,40,37,38,218,50,13,20,14,24,36,18,19,23,10,21,22,17,41,14,22,16,14,9,10,9,7,8,17,24,27,71,6,2,16,23
"COG0190",171,219,241,242,266,201,258,216,157,271,248,234,218,277,235,245,210,221,126,159,199,226,190,212,171,258,248,190,223,237,255,234,222,207,243,206,209,251,294,195,164,178,205,182,201,220,240,222,191,188,180,173,192,222,230,182,227,221,198,269
"COG0191",336,300,276,219,424,325,393,265,255,343,292,439,354,231,294,411,292,205,586,293,313,221,299,290,268,360,301,286,271,278,307,277,321,253,403,257,325,247,315,259,240,404,457,396,241,254,352,249,395,343,358,293,232,289,333,403,315,310,303,422
"COG0192",362,307,318,356,322,331,434,418,352,420,315,287,396,413,330,473,320,340,220,308,290,329,261,441,214,276,295,247,363,410,399,409,330,323,475,380,309,349,444,315,271,300,373,357,306,313,288,335,377,405,351,313,374,335,334,205,336,345,291,428
