"","DOM019","DLM015","DLM018","NOM029","DOM015","DLF010","DOM008","NOM010","DOM001","DLM019","NLM007","DLM001","NOM009","NLF008","NLM024","NLM006","DOM024","NOM020","DLM028","NOM007","NOM028","DOF006","DOF008","NLM031","DOM018","NLM009","DLM021","NOM012","DOM003","DLM027","NLF013","NOF008","NLM022","NOM017","DLM022","DLM016","DLM023","DLF014","DOM021","DOF004","DOF007","DOM022","NOF009","DOM013","NOM027","NLM016","NLM025","NLM010","DLF012","NLM029","NLM028","DLF007","NOM005","DLM013","NOF014","NLM026","DLM008","DOM023","DLM009","NOM001"
"COG0108",258,194,267,293,195,149,239,279,249,99,236,251,197,241,339,265,192,298,171,219,179,240,108,278,228,308,256,202,276,245,224,260,235,378,112,263,172,141,265,262,215,253,226,197,203,354,269,205,83,276,227,252,164,151,132,219,190,387,181,295
"COG0109",0,1,0,15,2,9,11,0,2,2,2,2,0,4,6,5,0,3,19,0,6,4,7,1,0,0,0,0,34,0,0,0,11,0,16,3,4,0,4,8,5,1,2,2,0,2,0,1,7,1,2,3,40,5,0,0,0,1,2,0
"COG0110",825,947,601,989,753,454,1217,782,733,417,696,584,447,678,433,848,905,344,611,490,655,1225,420,862,520,847,618,650,382,501,603,799,636,244,552,758,570,433,1003,739,1105,692,883,670,727,417,529,679,770,562,629,1164,561,439,618,524,784,568,500,220
"COG0111",451,353,576,480,449,484,389,366,456,578,399,510,362,497,235,511,377,353,428,335,392,341,481,444,423,236,409,408,436,459,321,444,473,400,436,501,420,903,436,420,344,396,350,447,1190,216,438,282,484,329,360,318,376,758,341,509,426,444,426,301
"COG0112",271,275,317,239,190,294,195,312,273,271,218,302,269,332,359,283,215,356,221,277,171,184,253,258,227,346,265,294,282,292,286,283,281,364,288,228,241,121,233,217,169,300,233,275,528,312,356,233,215,250,329,201,129,316,279,293,270,320,174,402
"COG0113",35,50,48,32,27,42,22,64,47,45,53,54,46,56,37,48,45,27,62,36,68,25,69,47,66,25,31,32,78,60,43,30,71,44,62,30,44,69,23,69,19,61,41,43,153,14,39,84,192,75,34,42,114,65,41,38,44,32,124,228
"COG0114",30,24,53,46,46,78,65,7,51,156,40,40,24,21,19,16,19,5,39,14,39,22,43,30,20,21,11,30,52,138,20,37,24,19,61,39,24,109,25,26,24,22,30,36,21,16,22,29,16,12,10,23,62,39,39,35,29,16,33,14
"COG0115",213,187,214,246,238,220,168,233,182,193,229,229,214,182,182,166,203,197,201,244,186,182,162,204,265,263,227,223,230,201,272,347,332,490,217,351,325,393,397,349,302,330,322,353,386,335,318,284,215,327,278,292,288,410,331,341,354,389,321,246
"COG0116",205,152,263,244,224,173,116,209,153,226,200,194,293,164,168,225,160,273,222,285,220,160,255,209,160,219,142,238,143,223,275,165,296,230,211,147,193,116,174,202,158,257,139,183,107,147,312,208,224,262,239,143,238,216,231,239,209,208,220,194
"COG0117",196,170,219,195,166,112,175,178,219,83,206,181,190,204,269,223,157,306,161,145,184,151,139,213,201,283,225,189,206,278,189,190,194,306,81,212,141,122,230,201,203,183,181,189,233,261,251,177,96,214,134,137,150,122,135,146,164,254,147,296
"COG0118",128,102,133,120,147,110,135,150,107,82,115,128,173,135,128,130,130,131,104,96,126,94,96,153,131,177,105,143,127,163,99,67,108,116,67,61,118,93,82,98,84,56,96,62,102,128,88,109,62,83,73,80,79,85,72,63,95,119,126,118
"COG0119",655,624,632,612,468,450,540,586,506,507,460,620,569,470,613,567,604,739,605,416,396,487,425,576,603,619,595,575,480,481,665,529,654,668,473,581,580,554,549,575,457,400,540,451,582,537,502,623,412,790,616,465,505,536,610,687,558,861,590,758
"COG0120",17,50,11,46,18,34,57,33,33,11,24,30,15,28,10,23,14,35,14,11,45,62,66,22,17,5,24,2,44,99,24,17,14,5,79,21,25,70,21,34,66,42,31,52,73,4,40,38,23,18,37,67,47,24,12,12,10,9,129,7
"COG0121",0,2,4,12,2,2,4,0,4,1,6,1,2,1,5,6,0,10,26,1,8,4,2,0,0,3,0,1,20,0,0,0,13,1,10,2,5,5,7,5,6,2,1,1,2,0,1,4,7,0,1,3,38,7,0,2,2,0,2,2
"COG0122",47,40,61,56,116,174,23,56,101,138,103,70,81,33,12,38,60,36,28,95,55,47,68,71,70,31,40,74,32,52,47,59,73,32,96,32,48,40,16,58,30,22,22,81,29,9,31,32,107,45,84,21,69,94,77,81,49,15,45,34
"COG0123",7,7,0,3,6,10,6,8,24,4,3,14,1,6,11,2,8,13,11,12,4,4,5,1,10,2,13,12,2,3,7,18,5,0,5,19,5,0,6,16,13,31,12,10,1,0,5,11,0,10,1,4,11,21,4,4,3,10,53,2
"COG0124",355,304,363,226,329,376,309,314,319,337,305,330,287,323,321,253,315,315,270,379,269,253,262,306,290,388,371,340,290,392,274,359,286,373,470,335,313,343,315,288,246,271,291,416,329,281,330,314,242,352,311,277,227,360,340,328,285,295,315,291
"COG0125",51,34,89,33,69,154,15,58,64,147,39,74,60,47,17,58,42,34,113,86,40,13,104,65,51,45,47,50,78,96,58,92,47,40,130,45,78,148,31,57,9,40,22,105,165,17,93,65,69,116,34,9,59,97,76,136,111,22,100,45
"COG0126",275,197,316,220,261,356,210,233,252,317,235,288,237,242,303,251,223,297,253,365,228,179,298,256,318,300,266,265,214,335,259,315,276,260,368,268,288,275,240,236,223,275,215,353,254,269,302,227,210,348,274,183,215,306,274,318,264,301,287,308
"COG0127",153,124,188,143,171,171,124,146,160,204,172,158,198,113,193,192,169,158,185,221,173,121,192,166,161,189,149,173,214,231,217,177,221,161,209,169,160,197,144,162,116,164,128,167,187,177,178,151,156,139,160,146,160,156,230,192,225,181,188,172
"COG0128",237,199,260,183,230,185,173,294,308,292,280,283,274,236,264,215,215,337,239,214,189,240,255,234,255,233,227,227,218,239,258,292,268,258,222,224,213,274,228,269,137,212,208,249,261,226,238,234,235,293,236,188,205,315,236,223,242,181,305,256
"COG0129",383,365,474,344,436,233,444,408,411,282,473,462,413,450,552,337,406,481,387,285,354,411,374,376,478,354,430,347,483,381,366,372,476,519,330,386,606,577,399,427,338,389,422,363,592,407,440,373,329,287,518,354,414,623,301,397,362,435,297,465
"COG0130",161,141,242,176,168,233,113,151,166,211,186,219,186,142,227,192,168,228,180,231,143,129,212,179,187,197,157,189,216,248,208,190,221,216,222,141,171,235,160,155,103,185,132,254,220,210,226,163,146,196,176,82,173,190,188,245,180,203,161,218
"COG0131",188,148,151,172,155,100,122,184,141,84,151,176,143,153,128,135,193,152,169,101,133,141,99,160,174,121,175,123,134,141,146,151,164,174,122,214,150,154,183,202,130,117,149,144,181,158,151,158,114,160,122,120,130,181,126,147,190,201,157,165
"COG0132",79,102,65,139,81,37,111,71,63,29,80,83,52,96,34,80,102,47,85,36,101,67,36,71,92,18,95,39,65,69,63,53,87,30,43,99,66,55,96,101,115,72,116,62,61,12,48,79,101,52,54,75,112,58,36,47,79,80,57,26
"COG0133",186,235,216,167,227,131,217,158,171,153,153,227,204,198,309,173,165,263,183,146,206,162,189,162,253,218,226,159,260,253,224,181,196,273,221,200,132,332,195,171,156,165,202,164,417,246,233,206,218,154,166,131,164,167,156,155,195,282,255,259
"COG0134",99,107,113,77,111,61,88,98,96,79,85,82,90,76,94,96,68,117,103,68,100,92,112,92,95,89,90,73,131,117,124,130,150,149,95,141,102,258,136,147,115,97,106,99,325,136,182,144,200,122,151,135,108,105,119,98,123,174,210,159
"COG0135",59,83,112,78,96,61,78,63,99,73,66,71,111,56,147,99,81,140,86,43,114,46,132,77,64,148,35,81,127,129,93,82,112,140,67,41,60,117,84,79,50,86,47,73,246,78,113,105,71,77,59,79,93,85,76,72,85,132,168,130
"COG0136",244,187,264,214,231,291,190,228,206,267,207,254,256,190,298,218,200,287,218,230,190,157,289,215,244,294,218,267,279,309,250,233,251,312,256,223,206,247,222,227,183,213,170,201,327,320,330,210,234,271,193,146,218,269,238,280,243,278,252,257
"COG0137",293,239,336,275,326,234,204,262,259,296,422,316,288,321,323,288,274,379,293,208,257,277,290,253,322,303,280,280,283,301,286,248,324,361,217,269,371,333,233,240,225,246,242,220,380,316,304,331,213,287,281,215,248,309,257,264,279,339,320,326
"COG0138",306,409,405,452,465,331,386,368,423,278,350,495,339,521,576,400,397,507,334,386,433,397,356,420,364,564,412,391,438,440,293,364,420,490,238,356,314,345,436,344,420,416,356,359,412,588,449,379,268,338,331,363,280,334,275,315,366,562,342,502
"COG0139",161,131,165,148,122,120,157,168,146,77,155,126,171,136,111,139,168,133,127,115,128,133,106,165,185,140,151,144,109,154,203,161,180,165,93,147,154,156,165,162,121,114,161,146,156,131,116,179,97,146,175,149,148,147,144,121,178,159,149,138
"COG0140",143,136,123,118,136,130,148,144,110,64,145,124,122,148,116,135,155,118,108,124,104,136,84,127,160,135,158,145,99,93,147,121,97,107,89,140,165,145,168,141,142,116,156,125,166,119,81,116,48,95,140,153,104,130,137,133,146,148,100,131
"COG0141",190,223,254,220,245,167,224,222,203,179,169,256,234,229,279,227,246,238,213,160,195,187,178,240,235,245,237,202,283,243,200,205,233,277,150,221,247,289,236,243,192,159,201,237,274,273,245,229,202,194,204,186,175,239,203,201,229,270,246,315
"COG0142",210,223,219,269,228,175,242,224,208,174,214,242,183,228,340,294,229,270,200,279,225,230,182,197,203,432,226,246,323,338,358,301,292,503,230,267,245,285,396,296,341,403,337,271,367,596,628,295,193,295,288,321,258,313,218,305,329,481,270,496
"COG0143",468,351,559,421,363,464,289,433,417,558,439,491,479,379,493,460,385,455,389,487,359,357,554,457,368,470,412,375,510,453,273,330,310,324,335,322,275,264,199,291,175,311,221,354,346,387,355,250,364,314,305,185,200,383,353,353,274,302,306,334
"COG0144",332,345,375,311,363,345,278,383,312,424,381,371,489,226,303,329,333,340,372,422,358,294,506,418,394,281,337,341,309,391,453,433,418,347,390,303,419,354,326,417,270,336,310,366,267,269,427,354,431,407,407,288,413,355,369,412,361,277,589,289
"COG0145",18,20,2,7,15,10,21,6,36,23,30,28,13,20,11,12,21,22,14,7,100,38,6,15,6,20,20,17,21,7,13,25,10,4,34,32,43,5,23,35,52,57,16,11,23,2,8,15,9,20,20,47,17,23,9,45,16,8,72,12
"COG0146",6,2,1,1,3,12,1,6,8,4,7,1,2,7,1,8,3,2,5,3,0,4,1,3,3,3,1,2,3,1,3,2,2,3,7,1,1,0,14,3,6,4,4,1,5,2,2,5,0,6,3,0,7,8,9,1,5,5,0,1
"COG0147",322,382,280,392,311,200,407,334,292,212,339,344,232,366,362,271,365,344,290,301,358,361,291,343,370,290,389,273,371,272,290,281,341,298,212,340,246,430,343,403,378,283,433,302,389,340,334,301,338,266,303,403,294,283,304,212,358,318,300,318
"COG0148",373,375,345,378,343,323,372,332,347,300,296,324,316,360,391,272,346,276,375,387,364,210,306,325,413,352,345,327,218,341,428,342,334,231,296,393,312,316,296,344,221,311,279,321,292,233,301,355,367,430,348,211,302,277,384,430,335,277,350,341
"COG0149",176,165,199,224,179,262,164,166,202,269,162,182,168,162,81,152,162,121,156,174,135,164,202,187,173,85,189,168,137,206,204,205,239,92,229,159,170,224,175,186,131,144,162,198,287,53,116,177,269,209,211,154,131,199,238,244,209,113,209,90
"COG0150",249,216,303,215,203,205,183,234,204,216,277,277,293,217,273,252,209,311,209,274,184,216,244,236,304,241,261,225,192,329,264,217,234,243,195,215,229,204,276,244,181,265,221,235,261,224,226,242,219,218,275,163,210,318,261,230,256,237,260,274
"COG0151",245,223,268,230,269,219,196,212,220,233,290,295,261,223,238,210,284,373,235,268,179,234,282,237,383,259,285,225,217,323,293,219,299,303,169,251,276,309,236,235,181,238,217,236,288,281,330,272,195,243,271,133,232,289,223,269,241,230,291,302
"COG0152",175,146,155,136,173,130,118,158,139,113,148,130,143,154,147,138,150,120,162,155,103,112,125,115,163,180,169,169,110,158,215,257,181,220,173,249,231,237,208,233,189,198,162,206,179,194,212,188,108,231,224,164,173,235,184,213,260,196,184,246
"COG0153",310,246,250,197,315,302,195,288,210,307,275,267,266,213,303,246,303,312,222,455,246,210,315,272,315,352,299,313,250,240,256,273,242,330,229,235,379,241,238,296,200,260,268,250,329,269,300,311,258,274,255,236,287,273,255,266,314,278,206,308
"COG0154",113,94,183,82,140,263,61,129,104,171,70,91,208,80,50,77,116,48,161,147,78,33,273,138,120,58,63,157,113,309,206,167,161,98,258,92,77,451,55,150,25,96,62,266,352,31,81,159,278,266,135,69,124,243,259,197,164,42,450,109
"COG0155",11,29,61,46,9,11,27,4,23,4,35,24,31,11,19,32,17,19,54,10,47,38,65,12,13,4,6,4,57,44,14,10,27,11,14,14,31,128,13,27,19,23,22,15,50,4,11,7,19,5,33,10,79,48,6,5,13,3,50,398
"COG0156",511,453,272,709,335,227,512,648,598,258,628,447,135,430,469,382,447,391,336,361,473,575,96,444,490,297,668,256,267,188,292,441,303,246,277,736,331,81,572,579,767,506,634,510,81,328,312,426,95,208,267,1319,268,289,203,284,349,477,80,235
"COG0157",207,218,187,184,186,132,170,182,175,105,154,171,180,168,188,221,191,246,146,234,167,192,107,165,184,187,171,137,172,162,124,108,118,114,67,127,64,134,128,130,99,101,160,128,128,123,125,101,132,128,114,111,94,121,96,99,124,146,161,135
"COG0158",3,6,1,19,3,19,5,7,18,5,7,7,7,10,11,12,4,12,31,5,9,15,3,1,17,5,2,8,25,10,5,0,14,4,13,10,11,0,9,16,9,13,16,4,2,0,12,25,9,3,1,8,52,9,3,2,7,12,42,2
"COG0159",154,144,163,128,154,117,146,141,130,157,123,156,150,123,197,126,130,176,116,101,153,150,149,154,118,174,135,120,176,166,144,113,159,140,104,171,75,197,135,148,116,94,123,99,235,188,182,149,129,125,144,127,105,132,139,134,160,188,183,211
"COG0160",38,19,55,44,16,46,19,97,27,26,20,30,36,39,8,59,48,34,103,98,30,10,86,61,111,29,15,20,92,92,50,71,44,25,37,18,34,297,11,68,8,25,10,13,237,3,36,58,79,92,22,45,104,45,37,67,56,15,155,13
"COG0161",185,219,79,151,160,57,262,201,155,60,175,245,84,198,93,195,179,113,146,70,125,255,57,163,235,26,288,60,80,96,92,155,125,46,76,258,148,91,247,201,210,154,267,164,143,13,82,127,81,81,146,217,100,136,97,73,178,129,102,38
"COG0162",217,256,266,247,295,344,205,247,257,327,264,300,307,309,367,252,266,288,251,336,278,194,312,254,289,324,254,292,319,328,306,305,262,337,316,285,259,250,267,220,193,286,230,314,299,346,322,274,194,290,257,112,275,313,256,337,272,315,254,322
"COG0163",12,10,4,27,16,23,11,14,52,17,6,30,18,45,7,18,7,15,44,13,31,9,49,33,18,1,20,23,54,20,8,25,17,25,22,35,29,18,22,28,20,30,21,35,89,2,7,17,11,30,16,14,44,37,18,4,7,18,22,17
"COG0164",181,120,182,181,169,205,118,159,146,163,154,173,166,130,159,139,151,154,142,202,140,110,182,150,151,159,135,169,186,170,163,192,158,146,170,154,159,158,141,135,125,151,126,201,173,192,193,136,137,161,125,110,118,159,165,169,164,174,144,188
"COG0165",253,271,356,331,288,288,246,254,290,304,319,341,317,345,420,326,265,401,291,197,284,201,245,279,374,383,254,339,364,395,338,206,340,428,260,250,315,359,263,294,262,274,255,265,396,409,380,326,285,266,281,242,241,327,278,274,292,383,406,449
"COG0166",304,328,358,261,294,394,287,350,305,412,371,342,379,360,340,362,312,319,302,334,290,285,342,306,385,290,353,304,347,390,310,321,292,330,302,329,356,384,323,349,239,332,299,353,430,370,373,332,363,354,331,248,273,338,337,354,339,308,418,347
"COG0167",362,318,390,478,299,227,413,336,323,242,292,423,243,326,207,269,388,217,299,273,295,344,325,342,329,119,387,214,279,312,320,386,354,144,236,397,278,438,399,332,429,269,396,326,429,164,232,315,244,298,244,347,258,293,249,308,340,326,233,146
"COG0168",614,618,719,687,683,530,645,675,683,784,825,692,727,699,608,577,718,688,580,556,642,665,715,679,731,458,712,634,441,685,640,672,763,658,539,734,700,527,688,688,691,493,664,634,577,386,467,625,765,592,791,670,621,632,624,761,634,582,770,577
"COG0169",221,148,287,214,183,217,208,199,219,249,162,228,320,169,167,225,211,212,218,226,226,114,259,199,220,233,228,232,290,231,233,214,213,228,180,218,281,281,187,230,151,237,147,237,270,172,247,207,179,231,211,192,262,278,197,254,267,201,273,226
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1
"COG0171",326,328,419,198,339,362,243,352,352,443,326,387,350,452,403,366,331,424,335,374,272,287,307,389,290,501,353,399,291,421,375,373,301,475,302,397,368,440,330,301,172,337,230,366,359,305,314,311,307,383,330,212,261,402,399,340,380,404,240,504
"COG0172",246,255,397,253,285,413,217,288,256,383,278,292,425,304,315,305,273,273,301,373,270,164,390,271,296,299,254,357,254,340,364,303,291,363,388,261,367,356,236,303,169,266,252,339,413,284,305,294,351,352,314,199,256,346,337,396,303,295,315,333
"COG0173",416,421,500,338,439,608,235,449,329,518,279,442,371,352,359,309,387,322,433,557,308,248,372,397,439,354,343,460,336,361,469,552,471,337,598,421,290,489,375,403,298,397,326,530,502,336,438,414,453,657,366,300,266,588,513,535,446,328,521,314
"COG0174",183,195,273,195,228,260,223,195,204,232,216,221,276,218,94,110,193,163,204,113,227,151,399,257,169,63,179,184,229,327,171,196,261,130,230,265,250,464,141,262,165,157,146,195,417,47,168,197,202,214,235,193,269,292,157,218,277,97,318,133
"COG0175",182,158,207,259,140,176,214,209,131,196,204,255,177,176,83,196,227,93,243,149,145,165,58,184,186,68,210,140,81,106,160,184,201,52,183,302,220,162,223,247,251,141,254,210,61,36,87,189,154,165,357,202,217,114,175,208,180,169,132,258
"COG0176",106,149,112,143,129,116,154,110,119,102,175,86,137,158,64,127,126,83,140,81,168,124,182,122,168,29,143,101,183,134,128,115,132,51,95,153,104,169,157,186,148,103,171,100,289,29,64,116,176,77,113,124,247,131,113,124,134,52,174,77
"COG0177",172,165,186,170,164,167,148,187,154,174,171,160,167,167,184,153,143,154,179,156,151,159,171,169,158,166,152,160,161,204,157,197,166,174,249,171,176,203,146,157,132,165,150,173,162,164,197,160,155,184,185,154,111,198,173,189,196,137,226,187
"COG0178",903,829,1060,717,825,961,808,793,964,890,874,1124,790,1015,1376,816,838,1249,770,912,766,742,797,868,907,1197,947,949,846,1191,896,943,824,1235,906,877,734,813,833,832,707,934,859,1024,828,1170,1132,909,710,841,745,621,571,890,847,1049,832,1083,797,1216
"COG0179",128,94,128,129,86,84,137,94,129,55,154,139,81,125,193,158,125,177,117,103,92,62,121,104,128,163,148,93,205,144,98,93,116,194,61,117,153,160,131,101,87,134,128,110,186,157,120,90,22,87,114,113,105,105,46,54,80,164,35,158
"COG0180",237,262,308,243,253,346,244,266,264,295,316,270,305,243,297,284,256,286,267,330,240,230,333,235,265,307,277,255,289,299,297,281,240,276,343,236,292,323,218,256,213,253,259,311,257,261,317,228,259,296,295,210,239,270,324,299,269,283,306,323
"COG0181",21,41,43,45,14,50,17,75,36,45,39,51,78,26,35,60,30,29,81,26,67,48,43,48,57,27,29,32,31,46,34,33,72,24,57,27,50,102,36,80,21,46,35,33,60,9,31,74,144,79,71,39,96,47,38,20,31,18,96,395
"COG0182",60,28,29,15,77,137,40,18,68,49,35,52,21,42,31,23,22,21,51,26,20,35,12,52,24,12,32,67,15,43,30,54,34,8,67,52,40,54,28,38,25,37,45,57,12,13,28,45,7,25,8,29,22,95,57,80,62,32,63,23
"COG0183",104,67,80,104,68,116,84,120,101,90,110,75,152,64,72,75,56,73,253,54,113,48,201,73,120,41,86,97,247,208,116,115,167,65,118,94,157,218,42,102,52,85,66,87,78,22,68,100,53,201,152,35,330,156,111,153,150,30,22,83
"COG0184",58,80,64,63,88,99,86,73,83,72,71,75,70,62,91,108,82,67,66,98,76,72,67,72,75,91,80,114,95,78,78,109,75,79,103,75,87,81,92,76,89,65,73,112,116,79,123,79,60,93,81,100,73,87,96,83,107,90,86,82
"COG0185",84,75,107,90,88,99,94,109,101,115,86,80,86,70,55,87,92,59,89,118,71,83,98,85,96,70,79,101,101,112,130,83,82,85,105,67,85,81,69,84,65,90,88,102,100,60,94,102,62,106,91,107,75,97,113,104,119,78,119,54
"COG0186",69,69,77,89,55,130,52,88,87,112,66,70,86,57,110,104,72,106,101,116,64,34,102,75,68,129,71,103,114,109,101,83,60,126,97,78,81,84,64,72,79,73,59,90,95,117,104,74,77,105,79,72,85,91,113,84,93,106,111,125
"COG0187",873,703,1029,862,828,879,641,809,807,1088,857,939,1045,812,806,860,787,888,757,1004,781,736,964,835,783,823,721,1166,881,982,938,913,940,916,908,740,889,932,651,787,630,943,712,903,769,850,980,872,962,918,928,602,826,874,787,939,845,869,972,891
"COG0188",1077,768,1180,890,936,1139,707,984,930,1332,1026,1079,1162,959,1238,966,969,1119,954,1174,760,762,1303,991,985,1095,991,1276,920,1099,926,1093,1063,1164,1125,997,1066,933,845,869,697,1084,783,1002,1137,1009,1058,865,1028,1036,1056,749,797,1138,1069,1182,998,1011,1046,1210
"COG0189",28,32,8,50,99,51,31,27,24,34,7,21,12,16,11,29,16,10,95,38,48,25,17,41,4,4,14,227,55,3,32,18,37,11,50,33,21,15,29,21,48,18,15,27,3,26,32,36,78,33,11,52,109,35,34,46,32,3,7,7
"COG0190",263,212,225,213,238,251,194,190,250,278,300,253,188,211,248,205,221,263,181,220,179,176,174,201,258,236,239,194,201,241,229,254,210,262,216,254,164,226,220,183,141,258,218,252,255,275,249,182,159,243,210,154,186,270,216,264,235,241,165,221
"COG0191",212,255,361,334,300,424,289,208,283,437,325,256,397,392,410,448,257,306,273,309,341,264,514,254,308,351,225,296,460,356,294,285,299,374,401,223,330,460,286,228,242,387,295,273,898,310,281,256,781,286,323,261,358,441,298,363,308,348,254,430
"COG0192",313,430,340,263,316,359,262,311,335,413,424,358,389,253,433,348,308,418,300,304,318,331,392,313,348,470,352,336,332,386,365,379,320,408,477,335,321,333,352,332,225,334,330,402,296,512,425,322,643,322,369,312,331,319,294,432,324,372,384,462
