"","NOF014","NLM001","NLM008","DOM024","DOM023","NLF007","DLM002","NOF006","NLF002","DLF010","DLF004","NOM002","NLM028","NOM001","DLF001","DOF007","DOM015","NOF005","DLM009","DLF014","NLM017","DLM008","NLM010","DLF006","NOM017","NOF013","DLM024","NOM009","DOM008","NLF005","DLM016","DLF007","NLM009","DLM019","NOF002","DLM010","NLM006","NLM027","DLM018","NLM029","DLF003","NLM025","NOM027","DOF004","NOM020","NOM026","DLM017","NOM022","NOM025","NLM023","NOM014","DOM021","NOF012","DLM003","NLF009","DLF008","NOF011","DLM012","DLF012","DOM013"
"COG0108",120,234,230,195,395,211,207,249,260,160,232,270,229,311,234,208,197,255,152,144,228,190,240,253,396,221,88,190,220,236,287,227,357,109,277,205,268,75,261,297,255,269,205,281,292,205,304,253,244,270,235,271,156,239,280,174,235,76,91,193
"COG0109",0,2,1,0,0,0,0,7,0,10,1,0,1,0,2,3,0,1,2,0,1,0,1,12,0,1,73,0,8,1,6,3,0,1,7,32,2,7,0,0,1,2,0,11,4,16,1,0,7,6,2,3,0,0,0,6,0,7,9,1
"COG0110",614,528,677,865,584,712,802,999,996,468,611,551,662,232,1182,1117,709,752,511,406,1027,843,660,1072,234,887,364,414,1149,618,778,1133,846,424,927,835,828,417,530,584,541,491,700,750,321,600,655,428,840,1001,890,993,761,796,919,910,884,541,727,643
"COG0111",344,357,397,357,448,431,418,331,439,533,315,486,357,298,313,309,451,359,403,837,383,436,320,485,367,354,604,379,396,351,470,307,218,530,346,410,511,320,601,367,394,406,1137,387,344,366,417,358,373,346,388,450,351,408,360,369,405,675,421,463
"COG0112",270,264,294,247,348,278,301,204,364,284,278,281,327,381,206,221,232,210,197,107,217,224,242,240,332,208,84,241,205,304,223,203,328,294,251,205,282,234,305,258,347,379,519,214,384,257,328,221,228,202,235,239,183,236,245,180,248,229,229,285
"COG0113",46,64,21,40,26,69,84,26,45,43,24,70,22,197,21,21,35,33,115,78,15,39,81,44,42,11,98,74,19,47,26,45,34,58,76,101,51,79,48,79,27,21,155,84,34,138,50,38,48,46,41,26,38,33,21,53,32,42,167,40
"COG0114",36,14,11,13,11,31,11,22,11,61,12,16,5,15,19,30,56,21,44,112,16,25,29,50,14,10,81,26,72,11,24,25,12,138,25,23,20,75,41,14,19,29,37,29,12,38,8,10,22,21,36,20,26,69,14,8,25,56,14,21
"COG0115",359,368,349,324,355,303,341,263,318,279,322,303,286,201,311,316,374,317,301,363,304,351,336,382,537,281,242,336,282,335,352,286,358,300,251,264,251,446,375,327,333,327,347,345,327,314,324,331,265,299,351,423,188,332,301,249,281,338,243,370
"COG0116",253,296,251,192,230,237,203,140,209,201,180,212,248,214,115,177,207,208,207,137,151,191,197,146,221,219,207,264,131,277,115,88,154,152,158,106,162,184,193,179,162,211,71,147,159,149,115,145,145,103,104,122,79,115,141,77,86,67,150,114
"COG0117",161,200,201,171,301,178,220,185,183,134,195,200,180,321,114,200,186,162,127,141,122,180,181,169,346,158,66,154,174,141,180,156,289,88,182,188,210,64,212,218,222,236,261,220,268,166,274,275,147,195,229,221,113,187,184,164,175,164,101,186
"COG0118",94,72,77,86,116,90,86,78,101,73,82,90,75,123,66,69,82,97,109,106,71,96,96,79,116,80,48,111,80,85,106,118,176,73,83,129,118,97,142,112,154,129,127,146,144,125,113,128,118,99,131,116,76,135,132,99,109,172,90,137
"COG0119",608,564,668,609,824,673,570,571,600,458,615,677,594,776,591,494,516,581,545,548,625,536,622,488,622,576,370,509,544,582,558,430,615,524,606,509,518,335,610,765,614,513,625,624,737,489,669,370,572,508,549,529,369,439,459,361,526,556,402,435
"COG0120",12,17,7,18,6,13,13,68,27,46,15,13,34,6,56,80,14,32,143,79,48,13,32,29,2,52,57,20,59,7,34,75,9,10,70,38,27,129,29,13,10,38,77,35,19,51,8,7,37,82,25,20,77,29,35,66,40,183,14,59
"COG0121",0,1,1,0,0,0,1,4,0,7,0,3,1,0,3,2,4,1,0,9,1,0,0,6,0,1,36,6,4,1,0,3,5,2,6,25,6,11,6,0,0,2,2,2,4,47,0,2,16,12,1,3,0,1,0,7,1,11,4,0
"COG0122",96,46,98,69,30,50,100,24,94,160,31,92,137,52,21,49,92,91,34,57,30,71,44,101,52,45,88,84,21,77,42,39,31,145,61,45,47,71,63,74,95,57,48,63,22,98,45,21,63,40,49,18,101,24,55,65,61,35,179,123
"COG0123",7,3,1,10,10,7,11,4,6,9,5,0,2,3,2,9,7,6,52,0,6,1,17,30,0,7,0,1,4,8,17,8,1,7,9,44,7,16,3,9,3,6,1,18,10,18,8,6,0,11,12,5,4,5,9,14,11,3,0,11
"COG0124",209,190,164,206,197,227,222,166,190,273,200,153,202,229,154,177,241,230,234,219,185,204,201,214,239,151,103,171,201,217,339,273,362,347,313,249,251,361,321,344,384,322,340,283,351,267,338,310,267,258,336,285,453,327,287,248,269,328,205,391
"COG0125",51,31,14,23,26,59,56,17,39,104,17,47,32,31,4,10,60,24,65,93,39,67,49,62,27,21,34,30,14,43,29,27,29,178,50,73,75,102,94,115,109,82,178,55,33,95,109,18,33,51,29,52,106,52,74,32,65,168,65,103
"COG0126",275,238,239,204,278,292,285,163,198,350,274,223,246,302,159,200,245,218,269,258,151,250,221,279,270,185,173,254,201,308,223,158,322,333,192,206,235,291,335,308,356,286,244,205,306,253,280,212,238,205,219,271,346,239,210,150,264,308,256,361
"COG0127",238,182,198,164,182,194,175,116,160,189,151,159,184,166,129,105,184,147,196,183,178,205,134,176,191,145,117,173,130,184,159,143,197,172,108,143,174,195,193,131,230,204,202,171,163,193,177,204,153,153,183,141,143,151,166,115,122,266,139,180
"COG0128",222,272,206,233,198,264,234,183,232,198,225,267,257,268,173,158,256,236,283,289,158,228,261,252,288,224,142,254,179,274,233,199,236,309,190,244,183,241,308,258,268,264,276,261,324,250,288,256,235,230,221,195,219,197,242,178,255,284,221,248
"COG0129",366,395,366,338,402,341,394,331,411,269,410,600,527,437,332,329,399,400,285,607,332,342,373,384,484,401,473,427,433,364,399,334,336,257,348,335,325,433,457,339,411,368,533,444,507,421,378,420,527,357,547,414,281,355,367,398,314,414,316,351
"COG0130",184,207,166,170,221,220,188,105,183,237,173,179,176,221,101,116,184,146,165,250,151,215,150,155,232,151,111,205,113,209,168,102,200,193,127,165,190,198,216,209,252,230,235,151,197,139,219,204,157,119,144,182,272,137,139,115,183,298,174,237
"COG0131",143,140,134,183,210,149,132,163,144,114,170,147,128,154,144,116,134,173,171,161,124,194,158,166,180,159,82,157,144,116,226,140,135,120,130,145,148,90,175,153,147,138,137,178,146,100,157,134,157,138,155,210,116,168,163,108,174,156,107,117
"COG0132",33,33,49,81,81,58,53,95,68,41,53,91,42,22,98,115,97,75,58,57,71,84,78,93,27,59,125,36,115,44,99,80,13,20,94,93,108,46,62,44,21,47,66,107,61,84,58,77,65,104,99,94,49,98,64,96,80,38,96,56
"COG0133",162,201,239,172,249,164,204,134,229,116,211,266,168,255,112,169,227,168,234,305,138,182,167,160,282,161,150,189,217,187,187,156,206,151,192,148,201,194,239,177,222,280,446,201,240,139,210,114,164,137,226,218,120,163,138,127,141,261,208,143
"COG0134",122,149,170,119,172,109,146,104,197,104,106,160,144,158,121,119,160,122,188,248,122,130,132,131,156,95,95,139,123,113,128,131,153,101,138,132,169,147,155,124,134,190,267,169,137,136,170,84,103,104,173,127,100,104,96,99,110,251,147,98
"COG0135",79,66,89,69,147,82,92,46,88,72,112,93,67,147,34,59,102,76,158,112,50,78,96,56,143,68,109,110,79,74,58,61,147,80,66,84,111,104,133,65,117,122,257,66,132,99,99,67,81,51,73,69,69,39,71,71,44,178,103,64
"COG0136",249,281,184,220,282,248,201,178,210,284,222,211,195,283,143,200,223,155,256,225,177,229,169,194,290,178,224,235,171,225,210,135,299,264,219,252,236,304,278,277,250,302,298,230,286,261,280,240,181,208,209,230,245,179,194,145,206,372,260,207
"COG0137",250,257,269,297,327,294,240,208,313,245,296,297,289,336,170,213,353,281,288,338,224,252,372,292,374,246,184,344,205,241,260,208,309,272,304,248,261,235,280,232,266,308,416,282,329,258,339,262,317,234,236,229,170,213,263,229,268,281,227,264
"COG0138",294,351,367,386,558,363,372,419,423,294,442,320,339,493,375,442,462,363,388,358,392,371,402,378,534,391,163,337,392,413,367,329,547,260,375,276,403,319,386,341,353,432,389,364,492,356,418,321,332,403,369,433,272,342,378,305,411,332,271,324
"COG0139",139,150,221,168,175,177,150,131,173,137,106,197,185,126,136,127,142,161,173,169,94,175,159,124,137,143,52,170,142,151,138,165,132,79,144,156,128,81,162,151,142,116,174,146,140,166,111,143,148,122,172,160,122,134,163,114,146,139,89,145
"COG0140",133,128,141,160,172,105,135,146,133,118,101,159,128,120,157,136,143,136,96,147,98,136,126,154,128,137,58,123,134,138,149,123,106,63,132,119,138,75,129,112,132,74,146,108,107,100,105,157,150,123,171,190,91,139,181,89,135,70,47,123
"COG0141",207,266,257,228,282,200,202,193,231,163,201,228,201,316,163,202,265,229,272,287,202,253,241,193,270,205,110,208,197,173,198,198,240,185,205,187,202,146,251,227,238,223,289,239,269,186,258,231,221,175,249,216,169,154,187,163,224,260,205,242
"COG0142",261,496,336,312,501,324,368,354,335,288,395,216,256,496,321,330,387,322,285,297,280,326,298,299,560,334,189,285,417,339,206,241,368,166,220,195,252,165,270,155,285,380,225,187,255,170,273,319,212,244,205,219,173,215,221,148,209,230,136,214
"COG0143",498,547,324,390,417,468,456,254,458,533,417,428,447,494,282,283,376,467,488,411,439,419,425,431,561,353,216,466,350,512,443,268,489,592,375,327,475,444,511,525,482,517,522,391,433,453,496,477,388,358,357,332,511,308,388,268,402,558,556,549
"COG0144",368,351,300,310,242,378,362,262,405,382,273,416,407,256,256,275,342,346,581,358,264,326,383,265,298,274,308,444,258,315,321,312,252,448,361,311,316,497,393,410,379,402,293,427,333,328,347,286,360,272,286,325,353,241,329,264,312,242,436,355
"COG0145",19,20,6,18,14,20,12,13,24,22,22,93,19,22,20,39,18,25,88,7,30,17,15,32,11,9,132,17,18,23,29,48,15,17,30,12,23,34,4,20,31,9,25,25,16,17,17,29,6,20,24,22,36,22,13,62,11,186,14,17
"COG0146",7,9,0,6,4,4,3,1,0,6,8,7,5,1,0,11,9,3,0,0,4,5,10,8,2,1,17,3,1,0,7,1,2,5,8,2,3,0,2,4,6,0,9,6,1,4,0,8,3,2,0,5,10,0,6,2,2,0,0,0
"COG0147",193,277,243,253,224,183,226,242,266,140,323,193,215,175,246,264,228,208,169,307,193,211,227,158,177,193,194,169,275,178,315,392,273,233,331,281,318,350,310,261,257,349,421,356,332,267,342,222,309,305,425,394,214,296,279,283,343,337,341,289
"COG0148",360,266,247,350,284,371,302,337,382,325,361,294,294,327,167,210,346,292,356,350,333,361,302,274,280,266,325,357,383,370,390,206,362,281,372,259,253,340,388,437,331,307,301,326,275,318,385,243,266,386,306,305,411,309,319,236,276,300,392,326
"COG0149",225,152,169,174,140,209,156,168,179,239,130,184,198,82,118,125,173,172,190,216,184,215,159,191,110,174,175,169,156,164,154,162,79,238,197,142,144,219,240,204,174,124,286,156,113,208,156,117,162,168,155,161,230,179,202,164,171,232,275,208
"COG0150",216,251,230,210,252,279,240,183,217,231,209,263,282,264,159,208,219,206,281,257,183,282,248,207,267,185,185,261,198,270,168,118,169,154,114,129,150,212,200,165,162,153,160,175,184,163,168,137,178,121,178,170,85,154,121,84,164,205,129,161
"COG0151",242,274,233,260,228,264,257,178,220,230,257,266,283,277,136,195,301,231,297,275,231,233,249,202,286,248,173,282,181,261,229,134,287,203,245,241,208,288,283,225,284,297,260,246,343,237,288,250,238,170,277,211,164,195,206,213,203,314,211,217
"COG0152",214,195,166,203,209,244,179,171,177,226,195,188,229,254,126,148,223,221,202,216,141,237,184,237,203,175,117,203,219,217,251,154,272,168,187,183,217,231,264,218,206,210,185,210,224,188,237,194,180,214,255,227,178,211,200,149,186,191,88,173
"COG0153",261,313,273,339,285,324,284,260,286,307,253,278,307,264,233,190,305,317,194,253,256,277,275,238,318,293,153,306,212,415,251,207,355,328,237,240,283,250,238,266,285,296,312,254,302,200,316,265,270,226,297,281,172,220,283,165,256,290,277,258
"COG0154",260,119,125,114,59,174,180,34,192,271,82,235,146,113,35,23,155,119,446,441,88,145,145,135,99,130,48,243,55,179,94,64,64,201,123,105,70,344,185,259,198,88,344,137,56,173,116,75,63,63,88,57,371,76,104,80,88,274,270,222
"COG0155",11,11,8,18,1,3,5,19,14,13,21,59,30,397,18,18,12,40,39,123,24,22,3,22,4,17,123,26,25,7,18,13,5,10,32,81,22,80,40,10,8,7,46,28,26,109,32,21,29,21,29,11,10,19,7,50,3,57,34,22
"COG0156",222,301,238,499,453,275,253,523,337,224,358,180,275,241,493,692,344,626,104,55,341,363,395,425,225,329,214,176,538,362,754,1347,285,284,300,551,406,38,278,232,208,291,101,554,386,201,409,377,404,430,515,566,395,461,341,423,448,67,125,514
"COG0157",158,181,146,189,243,169,181,179,162,126,145,164,132,194,135,147,182,182,290,179,140,186,175,161,181,122,114,170,155,197,232,166,187,117,161,167,196,92,197,191,215,207,206,192,219,137,191,172,131,203,189,211,117,136,131,139,154,101,213,147
"COG0158",10,9,4,3,7,8,7,5,7,15,5,3,1,0,2,4,6,4,40,0,1,8,16,13,0,1,76,11,6,4,11,8,2,7,9,39,15,7,3,3,2,13,0,18,13,66,5,4,16,11,11,10,4,40,10,12,10,12,6,7
"COG0159",152,156,206,114,193,117,165,115,168,118,155,156,131,186,138,119,142,147,203,159,130,164,152,93,149,109,97,135,141,119,142,140,165,166,141,126,124,110,148,138,158,194,243,139,192,114,175,78,129,106,150,141,92,102,107,100,113,185,145,93
"COG0160",28,42,5,59,17,51,118,24,49,59,29,71,25,13,17,9,14,13,147,257,2,70,67,32,25,15,88,24,19,35,16,25,26,16,27,150,58,58,55,82,60,22,214,82,28,124,30,10,30,31,8,21,12,15,18,11,18,303,92,21
"COG0161",100,58,65,197,155,123,111,246,125,59,121,163,139,38,181,239,161,145,86,105,160,155,135,141,45,167,116,60,241,121,241,164,28,82,205,185,176,53,86,79,49,69,137,173,120,88,125,154,167,175,263,231,106,201,140,182,220,40,83,156
"COG0162",290,332,263,250,313,284,278,220,248,374,281,238,245,399,139,200,326,270,235,264,205,268,272,221,338,250,166,273,247,326,240,107,351,323,212,233,243,349,294,335,367,338,307,239,283,244,337,280,220,259,287,267,319,231,221,184,269,330,230,345
"COG0163",11,12,2,15,9,10,35,14,28,27,15,22,24,18,8,20,18,20,22,21,7,8,5,55,20,13,90,9,14,10,41,13,0,20,19,50,24,23,6,28,6,10,72,26,13,40,17,13,14,26,20,28,15,19,23,49,14,14,6,48
"COG0164",145,188,148,162,158,151,175,97,174,193,114,144,154,171,130,121,160,170,162,161,135,173,136,144,159,118,75,147,137,176,165,107,162,165,145,132,144,190,192,173,265,175,166,142,167,133,155,197,140,164,115,154,162,128,145,109,142,180,141,210
"COG0165",310,334,271,281,388,319,340,308,316,302,364,334,296,438,189,274,305,267,380,329,254,250,330,244,426,306,213,288,261,255,237,272,421,317,303,279,286,316,376,239,306,369,414,282,399,322,327,307,247,297,249,239,187,273,266,267,256,326,293,282
"COG0166",344,367,319,327,292,359,338,287,336,382,296,354,314,343,216,206,288,368,388,376,214,346,362,330,332,257,261,403,326,325,347,228,313,434,293,276,357,437,395,377,296,356,466,315,308,337,328,324,341,312,358,305,304,312,319,196,294,377,379,365
"COG0167",276,262,252,337,315,282,251,367,313,238,233,269,287,138,356,422,309,337,236,396,328,339,304,351,162,300,198,229,364,300,351,364,143,252,369,290,293,333,379,315,212,218,431,343,216,234,301,292,304,388,406,392,380,363,337,301,360,641,255,312
"COG0168",655,560,694,685,620,806,646,580,689,562,518,672,813,591,680,713,641,688,765,558,570,642,619,646,620,615,394,671,603,617,672,657,477,766,623,580,556,746,696,600,624,460,565,677,740,555,700,542,665,613,702,712,560,667,652,612,621,500,744,696
"COG0169",204,213,280,222,225,204,237,176,213,206,201,347,206,244,160,172,204,191,248,263,169,252,182,270,254,181,261,324,197,231,238,190,221,300,192,286,251,298,281,236,280,243,275,225,247,321,254,220,163,160,196,209,157,177,204,157,180,268,204,235
"COG0170",1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0171",381,396,256,345,399,374,371,306,291,330,379,363,320,522,194,213,330,290,260,407,295,361,318,378,427,350,121,294,260,410,363,187,457,415,208,270,363,288,420,389,421,315,390,301,442,208,424,321,293,262,268,328,398,277,335,235,279,327,317,366
"COG0172",315,293,255,268,278,348,334,234,283,419,236,347,310,349,162,163,301,283,307,358,197,279,289,275,353,267,158,389,216,361,269,223,339,373,220,271,309,411,363,341,399,346,454,274,293,295,282,224,267,239,243,207,408,246,278,198,279,353,343,345
"COG0173",513,494,366,369,359,498,455,270,395,597,386,513,347,350,293,263,445,384,511,481,346,452,387,411,349,272,167,389,278,469,433,300,335,476,429,272,334,476,450,579,544,443,453,389,295,329,388,321,300,309,382,359,659,320,312,230,440,394,446,509
"COG0174",179,154,252,216,80,192,195,163,207,201,116,312,244,151,145,176,221,211,373,494,189,297,203,257,148,184,336,303,175,165,229,238,86,214,296,164,138,391,321,214,203,205,401,264,115,238,177,128,244,220,155,162,161,154,205,147,247,543,217,178
"COG0175",167,145,199,193,166,181,207,162,206,180,127,214,390,268,268,246,139,195,142,148,99,165,196,183,54,144,180,184,238,206,300,184,63,198,191,218,202,77,200,167,127,78,53,254,85,160,144,476,227,148,266,214,154,174,147,150,167,71,184,205
"COG0176",130,86,170,116,51,111,98,165,134,130,105,162,122,74,126,149,140,144,164,170,172,128,115,161,65,134,403,173,156,103,160,139,27,106,150,148,96,217,95,97,99,68,280,213,91,224,95,61,143,165,177,143,121,98,134,131,93,240,190,103
"COG0177",188,187,158,142,152,170,166,119,168,231,154,151,170,180,116,125,156,169,214,192,156,177,147,158,183,140,118,163,127,167,168,147,178,174,148,137,133,175,165,201,203,196,165,153,172,163,176,153,154,157,154,147,237,146,139,143,176,205,151,170
"COG0178",901,966,659,827,1056,932,877,732,705,889,900,798,780,1231,703,742,859,787,822,869,649,751,869,757,1177,724,350,856,845,907,839,643,1251,921,640,774,883,644,984,796,972,1134,884,888,1290,603,1199,1063,776,737,775,804,948,902,805,685,903,1003,710,1006
"COG0179",55,139,60,112,159,76,113,128,88,78,143,70,115,142,68,105,94,80,35,173,96,99,87,95,221,107,90,75,144,85,111,105,146,59,109,150,146,53,139,71,116,125,157,101,165,84,138,167,92,108,128,122,85,123,97,115,125,164,30,119
"COG0180",281,254,217,250,283,270,283,206,253,370,242,233,281,354,196,218,242,270,270,327,205,261,253,246,341,265,120,292,221,312,214,198,333,317,205,218,240,308,310,276,316,302,294,264,278,289,294,287,260,255,244,231,345,272,252,199,253,338,223,336
"COG0181",45,57,96,27,26,47,61,6,20,28,35,55,58,407,14,21,16,54,112,73,24,47,88,56,34,14,105,51,25,38,27,23,18,41,58,40,55,65,38,80,28,42,68,92,32,143,45,27,27,36,37,28,27,32,23,84,23,52,169,42
"COG0182",62,33,20,23,19,37,49,20,27,106,32,65,4,15,11,35,65,41,56,55,50,58,41,97,18,24,32,21,23,53,53,22,15,52,17,36,14,53,44,39,37,28,7,41,28,28,21,21,5,47,23,19,37,80,28,45,44,28,8,57
"COG0183",122,142,121,69,28,164,115,65,65,140,58,155,125,79,40,39,67,141,23,203,107,166,98,136,70,75,490,141,85,107,90,37,40,80,149,212,71,165,88,211,134,77,75,102,79,204,71,70,189,82,76,50,75,55,84,129,59,89,43,73
"COG0184",79,88,125,98,78,84,92,77,89,112,65,68,76,85,65,82,93,83,82,92,91,96,63,112,80,70,47,66,91,83,102,121,99,82,81,63,112,122,64,86,110,117,125,74,67,113,76,104,86,85,113,83,122,88,81,81,77,109,71,103
"COG0185",106,95,117,96,67,101,85,83,103,97,78,95,96,80,91,67,69,113,131,93,70,125,99,125,77,65,51,78,86,114,70,91,71,105,76,75,107,74,93,120,109,93,114,90,78,126,98,83,63,78,71,75,111,117,81,69,71,77,66,108
"COG0186",139,103,102,66,101,123,101,59,91,123,80,70,82,121,63,79,58,78,109,108,72,80,62,107,146,57,68,98,40,133,67,81,128,97,75,59,110,103,92,109,120,112,104,76,100,100,118,89,62,83,49,70,114,72,75,63,67,128,68,92
"COG0187",876,883,779,720,786,1053,817,586,807,913,782,863,968,910,516,634,810,928,900,954,569,820,911,739,907,795,588,1072,592,1003,754,607,786,1092,691,759,867,974,1059,939,982,958,743,823,836,861,885,724,917,681,685,622,990,717,774,515,816,895,911,848
"COG0188",1079,1071,918,1016,1056,1319,997,704,889,1153,1015,1009,1030,1180,725,701,904,1015,1038,941,716,1028,970,871,1128,958,537,1160,712,1180,1013,792,1154,1369,935,809,992,1031,1110,1027,1288,1112,1102,928,1040,817,1083,1024,914,838,777,869,1186,835,840,527,1003,1290,997,972
"COG0189",41,53,25,16,3,48,12,77,11,54,23,30,14,8,31,49,111,47,7,13,61,40,41,32,12,69,163,9,26,23,33,34,3,33,40,68,25,25,10,24,9,25,4,22,15,60,20,5,45,33,10,29,36,9,42,72,58,18,97,16
"COG0190",215,239,191,221,257,208,232,221,186,275,211,213,197,205,100,148,207,201,164,221,186,215,185,227,231,169,149,200,193,216,238,155,235,271,191,198,177,218,221,238,278,228,264,169,214,223,245,252,204,189,251,202,211,201,218,142,181,281,149,250
"COG0191",258,312,324,247,347,253,365,219,379,380,291,392,299,377,209,231,282,308,271,439,198,296,259,371,407,239,635,416,293,266,231,287,395,424,264,299,398,455,326,298,318,294,947,202,309,412,305,263,231,218,216,270,348,310,215,414,245,405,729,283
"COG0192",280,552,340,318,367,352,305,212,298,321,318,422,340,448,248,242,273,369,370,305,339,314,346,278,429,240,199,357,241,334,350,287,422,408,338,494,360,346,353,347,422,396,299,342,387,311,405,394,355,253,371,340,241,335,279,220,338,370,627,387
