"","DLM015","NLM023","DLM016","NLF010","NOM025","NOF013","NLF008","DLM002","DOM024","NOM022","DLM012","DLM017","NOM016","NOF010","DOF012","DLF014","DOM010","DLF013","NLM032","DOM013","NLF015","DOM026","DOF004","DLM020","NLM001","NOM026","DLF005","NOM029","DLM006","DOM008","NLM006","NOF006","DOF008","DLM027","DLM004","DLF007","NLF002","NOM009","DLM010","DLF001","NOF007","NOM002","NLM028","DLM013","DOM019","NOM018","DLM019","NLM002","NLF013","NOM027","DOF003","NOM015","NLM022","DOM001","DLM014","DOM016","DLM023","DOM015","DLM011","NOM017"
"COG0108",134,192,219,187,160,121,130,153,135,161,48,222,172,155,70,95,189,118,121,124,174,138,182,153,179,136,139,186,181,164,280,232,126,259,230,264,221,214,194,203,216,265,227,157,246,257,106,319,228,211,251,273,247,270,260,286,161,172,273,373
"COG0109",1,1,3,0,11,0,2,0,1,0,11,0,0,1,7,0,0,1,1,2,1,0,8,2,3,20,0,6,0,10,6,7,9,0,4,6,1,0,35,1,0,0,2,3,0,1,0,6,0,0,0,1,12,2,0,4,1,1,5,0
"COG0110",911,1006,739,1390,845,891,724,810,858,419,596,698,727,765,655,403,768,767,701,613,778,867,697,730,561,612,650,939,559,1180,823,1019,419,510,1240,1143,972,422,755,1127,810,564,623,463,800,533,434,301,571,706,904,668,573,751,956,762,625,660,668,253
"COG0111",347,356,433,365,358,359,558,398,367,326,650,391,426,386,322,881,397,423,338,473,374,308,401,303,364,362,484,479,311,382,513,301,432,465,307,326,425,341,406,290,349,469,382,724,429,380,574,286,325,1086,383,418,452,476,420,365,418,493,429,397
"COG0112",273,195,248,278,215,182,334,324,213,244,219,304,257,255,184,124,254,267,209,275,256,207,232,232,279,253,312,252,284,222,270,200,246,293,221,228,335,243,197,201,314,267,320,295,246,264,281,314,274,481,232,235,271,280,278,287,252,240,217,320
"COG0113",52,52,28,38,29,20,43,75,56,31,49,47,31,18,44,85,61,45,49,49,34,58,75,33,62,141,53,42,45,28,62,27,59,56,25,37,45,65,84,11,18,67,36,68,25,35,42,26,43,147,48,17,64,52,24,44,48,33,24,47
"COG0114",16,14,13,3,14,6,10,9,3,5,34,8,8,21,98,69,10,2,14,20,9,10,17,20,13,24,13,30,6,36,16,24,59,142,24,25,8,29,32,24,14,21,14,48,32,29,154,19,33,17,35,31,21,49,11,48,27,75,19,13
"COG0115",260,308,328,340,283,288,312,316,323,316,297,330,274,282,315,344,262,362,334,370,277,276,342,253,374,307,284,351,300,270,230,251,298,280,312,262,296,319,263,302,331,303,289,425,316,375,299,414,235,352,301,284,350,311,326,294,327,383,358,522
"COG0116",174,147,147,100,176,188,157,206,166,236,90,165,202,193,192,137,202,193,237,184,114,200,213,165,297,211,246,236,241,118,265,153,273,216,132,148,208,267,164,121,187,224,266,214,181,319,235,258,257,129,164,200,264,178,224,187,191,229,175,233
"COG0117",195,203,199,181,156,160,183,198,170,252,161,286,188,234,152,130,239,187,156,198,211,121,189,169,228,191,185,203,180,194,236,179,148,276,179,170,203,179,198,130,205,202,156,116,184,214,72,211,205,269,190,188,192,211,203,210,148,205,201,301
"COG0118",108,106,129,134,116,105,123,135,114,128,173,130,128,133,125,166,108,119,122,146,95,130,142,104,132,111,136,115,133,133,66,78,69,110,82,74,95,104,79,63,93,82,73,96,86,104,63,76,81,90,65,84,86,87,52,76,92,87,97,130
"COG0119",410,333,362,354,400,405,335,396,437,257,334,416,403,389,183,373,390,353,343,274,314,354,422,321,381,318,380,434,411,362,562,536,415,471,482,426,571,536,496,551,441,670,554,567,602,688,472,596,691,556,520,478,596,528,584,589,569,448,476,668
"COG0120",35,83,21,18,33,59,24,19,11,11,192,14,15,22,156,84,23,18,19,58,27,23,38,57,10,62,5,51,15,63,26,65,74,85,55,81,26,28,31,92,30,17,27,22,20,26,7,11,26,81,62,38,11,32,17,49,10,13,11,2
"COG0121",1,7,0,3,10,1,5,1,0,2,7,1,1,1,8,8,1,1,11,0,1,0,7,4,4,33,1,13,0,8,5,4,8,1,3,6,3,4,25,3,1,1,2,7,1,11,0,8,0,1,2,2,8,4,1,6,3,5,4,1
"COG0122",55,37,52,36,69,44,45,80,66,18,44,43,36,39,28,66,44,77,99,156,39,98,73,28,49,81,139,66,81,29,43,28,76,47,29,23,89,94,45,15,47,96,134,140,45,109,160,18,71,50,63,72,77,87,30,42,62,74,39,51
"COG0123",6,15,19,7,0,6,8,11,12,5,6,3,4,8,40,0,25,3,10,7,15,0,8,12,5,21,4,3,6,8,8,9,2,3,14,6,9,3,42,7,7,3,1,22,8,4,3,11,4,2,14,4,4,26,8,10,20,10,6,2
"COG0124",341,247,324,312,248,229,330,333,297,345,318,346,322,324,328,343,312,384,323,402,326,292,306,291,290,246,313,231,319,299,282,268,266,385,289,285,311,308,283,227,310,215,320,362,315,306,343,324,276,354,301,320,265,328,299,333,298,338,296,384
"COG0125",41,42,43,54,33,28,45,66,37,25,178,104,49,36,138,151,85,101,84,131,73,81,45,26,56,69,111,37,34,19,56,16,110,112,20,15,52,59,74,14,30,61,33,92,44,58,186,9,60,194,38,45,43,73,39,28,75,57,37,44
"COG0126",207,196,224,188,203,241,243,271,208,221,292,291,265,286,293,252,290,251,293,343,207,212,248,192,267,245,330,271,327,217,250,181,283,307,177,150,218,290,190,164,231,226,270,294,240,259,342,331,265,256,228,206,290,244,298,251,270,244,232,308
"COG0127",112,142,142,147,148,133,167,179,150,181,257,191,172,173,233,192,133,160,206,187,104,154,178,135,185,209,236,162,204,114,178,98,206,213,143,123,172,218,153,144,198,133,187,167,150,173,197,197,213,198,125,152,168,172,170,189,160,192,156,159
"COG0128",206,207,220,219,239,193,223,229,218,261,238,318,266,234,197,320,269,279,258,247,182,250,278,173,265,239,207,184,225,179,223,180,248,225,232,199,263,294,206,156,219,257,283,273,232,253,311,342,245,258,237,304,252,271,255,264,250,248,230,229
"COG0129",384,319,398,402,507,383,430,348,389,445,424,410,424,499,311,579,551,456,410,316,407,376,443,384,384,424,328,341,408,421,323,320,390,407,415,362,401,407,349,293,409,579,582,603,414,468,287,440,420,567,351,496,506,392,394,541,565,469,374,513
"COG0130",162,130,146,97,164,164,152,188,179,180,286,205,165,183,221,236,184,204,213,262,137,178,152,120,194,172,221,166,209,124,212,116,216,271,157,90,158,196,169,103,143,169,165,235,189,180,194,240,209,243,159,146,201,151,180,179,176,189,185,242
"COG0131",123,124,221,158,150,147,202,164,180,129,161,188,158,153,97,154,156,197,135,126,194,141,162,168,143,114,141,171,168,141,141,160,97,140,174,129,142,130,147,146,147,145,111,188,220,155,107,224,152,153,126,190,164,146,154,146,144,158,165,177
"COG0132",121,105,99,101,67,53,108,44,102,68,28,73,89,60,98,48,104,66,41,73,93,72,99,96,40,66,60,113,37,114,88,103,51,54,105,91,64,41,107,107,91,105,57,66,89,86,28,22,63,59,84,68,69,91,102,112,50,87,129,29
"COG0133",221,112,179,182,154,170,184,214,184,105,251,239,169,212,204,303,181,190,210,135,172,214,198,168,237,180,160,207,163,184,196,143,198,260,179,162,193,190,127,124,162,239,158,153,184,209,173,247,229,404,132,161,196,175,160,184,126,214,153,254
"COG0134",145,87,145,180,106,116,118,147,122,93,246,169,147,137,178,271,116,135,142,85,123,181,178,111,144,154,122,124,156,133,157,113,180,165,138,128,183,146,115,98,127,149,153,105,139,167,97,144,135,311,135,128,128,151,116,156,93,170,116,148
"COG0135",52,42,53,85,65,75,76,108,62,59,175,104,73,72,103,98,60,67,93,81,63,132,85,59,58,99,91,91,90,70,125,61,146,137,83,86,110,97,96,38,48,100,58,74,79,84,68,94,87,259,63,69,104,72,54,62,42,81,80,158
"COG0136",175,226,233,120,200,209,203,218,211,273,347,262,228,211,268,228,192,200,235,228,171,161,213,162,271,239,229,229,223,187,231,163,281,313,174,148,209,266,228,135,192,205,187,241,225,206,279,276,228,303,213,194,240,211,222,203,223,229,228,299
"COG0137",265,233,280,271,295,249,353,262,239,238,260,335,258,288,208,358,247,255,310,254,260,323,233,268,264,255,283,271,266,211,278,215,267,287,253,218,331,323,225,194,281,294,292,296,302,311,283,241,261,417,222,311,293,266,287,272,385,350,289,342
"COG0138",431,424,359,412,340,408,461,370,426,328,291,464,449,451,293,373,364,341,303,325,431,327,347,412,382,323,286,438,488,387,267,257,210,320,282,244,285,265,174,262,203,227,209,241,227,277,177,377,240,241,224,235,252,253,317,233,234,291,307,312
"COG0139",143,126,166,192,142,151,161,185,165,137,136,136,166,138,113,163,132,143,137,123,118,157,155,137,169,156,144,157,126,141,151,126,116,146,149,151,186,208,125,136,167,196,190,155,146,168,70,102,165,193,131,157,182,138,135,152,180,154,159,136
"COG0140",87,87,99,121,92,76,93,110,103,91,47,80,102,89,60,91,95,73,83,88,83,110,84,92,117,64,73,84,74,98,127,142,58,109,155,134,131,104,119,140,193,137,125,111,131,153,74,130,176,144,112,138,110,104,127,132,161,119,173,127
"COG0141",222,186,238,209,217,191,227,217,234,220,279,253,235,234,166,279,217,244,243,223,187,272,255,208,253,154,219,245,205,214,170,193,210,276,207,198,215,272,181,179,239,248,192,270,222,246,178,203,206,275,196,231,240,214,257,214,274,267,241,270
"COG0142",317,309,268,370,285,334,374,388,353,508,359,380,359,382,393,286,334,295,278,283,323,270,283,347,490,296,363,430,414,409,436,351,294,485,325,371,326,277,323,307,290,212,273,313,320,314,271,471,312,335,260,324,302,323,381,342,267,333,373,564
"COG0143",390,382,458,365,404,367,387,441,361,518,505,512,505,384,359,455,463,458,449,547,376,434,387,316,525,385,468,453,539,331,491,255,544,492,303,263,447,486,359,301,388,487,448,515,457,436,585,646,429,551,387,466,457,445,441,429,409,414,337,516
"COG0144",315,242,330,288,350,290,245,352,298,280,231,331,347,358,428,367,307,370,525,401,220,409,375,243,371,390,405,338,305,273,292,210,495,414,312,267,365,493,275,255,378,463,442,343,367,410,436,257,425,281,324,327,420,333,313,305,376,348,293,294
"COG0145",25,19,37,5,9,9,13,15,16,29,165,9,19,8,96,3,29,16,20,15,28,10,34,9,20,13,6,15,21,23,19,7,8,5,11,33,17,14,23,24,34,103,17,17,19,22,15,17,14,20,24,16,7,41,18,48,31,11,25,11
"COG0146",4,2,7,1,4,1,1,5,2,3,0,0,8,3,0,0,3,1,4,2,2,1,6,0,9,6,0,1,1,0,4,4,0,1,2,1,0,2,3,1,3,9,9,6,10,5,1,0,4,7,8,0,1,2,7,5,2,5,10,4
"COG0147",373,310,364,443,315,272,373,299,352,281,338,310,380,295,266,423,304,325,265,325,351,409,369,355,388,274,280,401,366,432,305,350,244,286,409,395,356,257,283,422,362,284,309,246,300,358,183,425,281,351,275,313,272,304,313,371,278,339,357,263
"COG0148",354,365,418,252,294,289,375,334,335,211,298,404,340,240,423,320,400,306,389,331,406,304,332,350,289,341,400,313,337,376,250,326,320,358,217,206,408,378,306,187,310,362,317,275,362,338,269,308,394,296,310,343,355,280,358,326,314,342,247,273
"COG0149",156,167,167,136,157,179,154,170,173,119,216,176,169,128,234,200,191,198,212,210,152,159,167,174,143,216,210,196,157,142,132,188,199,176,120,143,206,178,159,130,184,193,209,213,195,208,250,54,164,289,191,160,194,182,183,166,213,169,152,92
"COG0150",232,179,249,158,224,190,207,237,223,195,254,257,256,267,216,258,266,266,206,246,205,213,242,219,225,214,196,246,245,236,221,195,254,301,198,183,212,255,201,141,245,245,272,277,239,263,224,341,274,260,182,237,279,197,252,259,240,215,200,256
"COG0151",234,178,246,167,253,239,243,256,258,251,288,305,260,232,209,271,227,247,239,232,230,228,273,238,297,225,258,212,255,198,256,191,293,311,169,135,206,286,243,136,244,259,277,239,263,289,250,339,305,268,183,252,298,207,288,256,229,290,252,327
"COG0152",188,210,226,176,151,210,201,215,186,181,180,223,202,195,179,235,256,235,222,164,183,192,210,198,207,186,240,189,251,185,175,162,200,249,164,170,166,211,190,116,229,191,213,230,248,219,162,269,212,196,186,216,160,224,200,219,207,222,216,186
"COG0153",253,222,238,318,313,259,208,273,313,268,317,321,344,279,210,250,274,315,286,249,244,274,260,209,302,222,302,199,272,195,252,260,287,288,287,240,295,305,228,204,261,293,294,274,298,227,272,305,271,326,225,290,227,258,261,287,358,305,321,332
"COG0154",108,73,96,65,78,110,75,159,126,66,340,109,112,52,249,489,125,123,216,268,73,124,118,62,107,123,255,105,168,37,89,41,284,276,54,47,206,270,79,35,127,224,116,222,96,186,194,46,210,298,118,107,154,87,77,142,73,150,34,98
"COG0155",31,24,18,15,35,7,17,2,14,26,55,27,7,15,98,117,46,20,33,19,20,8,25,7,11,94,9,43,8,21,35,10,49,43,12,9,6,23,70,25,11,58,28,38,9,28,5,12,11,23,17,7,25,23,5,28,31,10,15,6
"COG0156",500,466,711,582,417,326,449,218,455,366,87,420,563,577,194,85,531,335,172,544,451,324,549,471,310,190,272,695,364,521,397,504,103,186,1267,1290,322,122,569,496,502,200,193,279,522,324,299,423,283,75,383,655,310,572,542,571,359,342,495,244
"COG0157",192,187,187,152,143,131,174,190,211,182,89,159,175,183,102,178,239,170,153,185,195,191,175,145,188,160,157,162,218,168,203,186,128,163,210,152,172,192,144,165,175,174,148,201,160,158,118,257,202,181,175,196,160,191,183,145,121,163,212,168
"COG0158",3,18,4,3,10,1,12,6,9,1,6,8,6,17,11,0,9,9,6,11,0,1,15,2,10,68,2,15,1,9,9,11,5,11,16,6,7,5,36,1,15,0,2,9,2,19,7,9,3,0,14,11,17,24,2,14,9,3,7,3
"COG0159",182,101,131,134,127,100,127,140,144,79,193,192,159,161,111,197,127,140,146,89,151,178,135,128,145,124,137,129,147,159,143,128,138,162,156,135,164,153,138,134,135,164,118,138,137,161,167,167,138,231,109,154,139,136,107,121,101,143,147,150
"COG0160",11,36,26,33,21,26,32,120,46,8,272,25,11,17,25,247,50,36,68,24,12,44,65,9,40,128,55,33,54,18,56,17,111,85,14,36,60,28,121,14,21,58,30,37,23,22,30,21,60,256,36,10,61,21,19,21,23,20,19,27
"COG0161",239,205,241,183,173,148,234,82,198,154,40,139,219,157,116,91,230,150,71,143,287,121,207,248,52,85,89,170,75,260,182,227,52,77,237,177,148,75,181,186,220,140,117,139,203,179,80,40,92,158,183,208,141,163,225,235,131,136,223,41
"COG0162",281,241,281,202,229,243,304,265,296,300,366,321,263,297,323,272,232,271,274,347,301,226,213,255,325,247,316,273,301,255,254,207,265,354,207,114,241,306,232,153,248,266,234,288,251,284,321,372,315,300,250,226,277,275,291,258,251,319,259,301
"COG0163",17,28,39,27,19,11,33,30,17,18,13,8,18,22,46,19,27,24,27,37,25,3,30,14,10,43,14,21,14,14,21,13,41,20,8,22,26,11,51,7,9,18,23,32,18,9,9,21,8,106,33,16,22,66,19,23,31,10,13,32
"COG0164",134,146,142,120,114,143,132,153,147,222,188,171,156,164,206,153,144,159,159,191,111,152,138,109,196,152,215,161,167,151,162,120,172,181,160,108,153,172,150,132,144,140,144,144,152,127,174,182,175,185,143,160,152,162,135,146,149,170,149,183
"COG0165",286,279,235,226,225,329,308,306,320,321,322,334,252,357,254,319,246,271,285,272,286,232,266,264,352,264,292,340,343,274,310,278,288,394,292,285,345,330,294,184,261,338,287,350,274,322,316,427,334,360,250,299,304,257,275,280,312,330,274,458
"COG0166",335,319,380,289,335,274,322,309,316,309,397,342,349,307,341,404,343,351,353,399,361,284,322,285,383,343,360,282,335,277,341,291,357,360,262,260,335,378,284,255,333,366,354,333,351,372,463,332,337,476,344,346,303,301,337,322,319,304,320,304
"COG0167",332,369,397,340,304,278,302,260,363,264,709,298,322,280,368,427,378,336,272,306,339,325,347,321,272,227,340,394,291,382,296,358,344,270,422,375,342,225,321,362,286,262,273,306,367,352,262,268,327,486,359,326,345,322,329,324,273,310,366,181
"COG0168",600,594,710,722,627,628,592,677,669,512,469,792,654,606,465,539,649,716,750,661,572,687,670,622,622,605,605,698,575,669,376,415,477,406,438,434,500,501,395,449,464,454,521,411,372,442,483,306,386,338,443,395,476,465,416,425,492,425,521,387
"COG0169",171,191,229,152,158,133,159,227,181,191,277,234,214,186,211,262,198,248,249,239,168,237,198,187,236,305,229,236,182,226,231,168,253,208,193,188,211,343,272,144,206,299,219,324,201,248,257,278,185,250,201,166,260,217,196,207,260,216,192,223
"COG0170",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG0171",301,265,382,242,321,357,430,351,345,346,317,420,393,365,276,406,370,408,371,359,348,333,298,271,406,202,338,231,328,220,374,266,294,431,241,174,279,367,263,218,292,332,304,404,360,321,455,429,362,358,337,346,299,402,369,319,363,359,224,455
"COG0172",260,234,283,245,276,245,315,307,266,248,380,291,335,257,343,374,260,315,405,317,236,364,267,231,288,328,402,284,363,224,217,155,264,265,125,153,237,262,174,106,156,243,217,250,164,223,244,220,213,311,160,193,207,167,172,172,251,189,168,208
"COG0173",397,355,412,290,312,290,356,478,340,343,409,391,420,353,397,445,456,491,488,546,362,490,399,313,484,351,478,329,481,285,318,281,375,401,307,262,421,398,280,284,317,492,318,570,392,423,511,453,483,469,328,353,447,332,404,362,266,447,292,329
"COG0174",182,202,234,181,236,183,208,205,202,147,489,170,252,149,383,491,138,235,244,177,219,190,268,206,137,261,169,191,122,188,153,177,390,323,135,203,201,274,202,137,183,254,210,323,161,225,238,59,176,413,216,228,246,217,168,214,220,211,158,123
"COG0175",153,146,264,381,220,150,165,181,190,461,68,167,225,197,48,166,238,251,160,194,148,295,302,208,149,199,160,229,183,258,205,189,71,122,253,200,256,164,229,280,216,207,371,130,195,266,219,199,188,66,182,203,186,125,162,260,206,139,182,48
"COG0176",165,190,148,148,153,118,138,115,139,80,279,103,77,116,256,174,123,148,141,103,151,114,186,137,89,203,66,114,99,176,95,134,214,117,137,154,155,162,175,126,137,124,102,149,103,106,112,50,93,255,102,122,128,122,120,135,106,133,114,54
"COG0177",158,138,168,130,156,159,149,150,151,138,214,180,190,176,194,220,148,164,177,164,185,150,165,120,175,163,179,131,150,144,132,157,181,196,160,142,186,172,168,125,157,136,184,165,145,182,195,184,139,184,162,178,145,163,148,132,181,189,135,197
"COG0178",820,746,910,721,668,777,988,848,800,1037,1037,1143,900,1000,796,812,843,944,770,1027,861,673,829,907,1013,615,770,717,904,835,795,754,782,1130,822,671,717,802,751,657,714,774,735,883,856,816,944,1360,889,840,835,976,868,993,995,981,771,840,817,1223
"COG0179",79,114,131,87,96,106,111,127,102,173,195,143,117,131,84,159,124,107,91,105,85,52,116,125,145,89,94,135,121,141,131,125,97,141,99,105,86,78,151,66,101,56,98,135,128,65,63,208,111,179,105,113,99,126,106,120,145,87,150,196
"COG0180",180,153,165,169,157,150,153,188,171,179,244,191,156,170,211,201,164,226,196,205,137,204,164,151,189,211,176,165,185,129,285,259,306,313,277,216,246,315,230,229,264,237,285,258,238,297,291,307,251,273,243,250,265,285,233,226,272,264,249,325
"COG0181",29,35,14,11,22,19,21,50,24,18,29,32,16,21,45,47,39,34,55,26,27,68,54,18,34,98,42,37,28,16,63,15,57,31,28,33,27,69,51,21,32,61,65,38,23,59,36,21,39,81,31,22,79,40,27,48,44,16,25,34
"COG0182",23,30,31,2,6,13,26,29,19,12,16,18,26,36,34,44,36,43,16,40,14,5,27,25,28,11,10,10,14,23,19,22,6,54,16,33,19,19,44,13,48,63,9,102,62,36,49,21,30,13,55,36,33,72,34,59,49,68,18,9
"COG0183",67,92,83,47,183,85,64,63,61,60,90,61,81,94,229,214,94,86,120,100,81,85,111,73,145,190,63,141,50,77,72,66,209,239,36,43,68,149,227,38,92,121,141,142,97,120,81,56,105,64,59,109,162,97,69,106,150,74,83,83
"COG0184",91,71,87,106,56,84,66,92,86,105,114,71,74,79,115,87,66,67,91,122,57,80,77,75,105,80,81,78,103,69,98,87,71,91,101,100,106,63,61,83,107,66,67,76,67,87,72,53,77,119,65,73,73,82,48,77,73,75,77,82
"COG0185",85,90,89,111,82,60,77,109,93,82,90,84,101,74,131,92,112,103,123,122,74,101,90,59,112,121,127,67,127,82,97,85,77,98,82,112,95,73,78,60,101,79,101,89,70,81,117,46,112,125,67,94,86,103,84,88,100,81,94,78
"COG0186",71,61,77,54,70,67,69,115,53,83,131,96,64,70,117,96,78,101,85,91,40,82,66,55,113,97,137,71,123,45,94,31,94,107,60,76,100,101,49,53,71,72,72,96,72,87,104,88,100,120,71,64,65,90,73,74,80,62,76,119
"COG0187",659,713,744,614,875,762,776,835,772,785,914,882,953,769,817,944,871,847,919,900,725,833,758,686,940,771,934,827,933,629,816,544,981,936,611,604,804,1090,763,507,775,920,958,880,926,1026,1056,1239,900,808,799,942,938,822,865,922,870,835,747,953
"COG0188",837,806,1016,851,930,920,921,982,952,1059,1316,1149,1024,1000,871,1000,906,1130,994,1028,806,912,921,725,1131,851,1087,894,1034,722,936,685,1180,1056,769,782,907,1194,808,763,952,952,1008,1147,1099,1025,1301,1172,981,1080,820,1015,1022,974,1053,1027,1082,901,878,1193
"COG0189",31,35,42,15,48,58,20,26,14,7,18,28,47,11,26,14,33,48,30,23,40,57,30,66,59,52,12,47,19,25,22,75,24,3,20,34,16,13,63,40,38,36,3,39,27,49,24,11,34,2,61,48,48,21,46,23,24,105,24,14
"COG0190",218,204,246,174,199,198,204,188,203,209,230,231,210,272,265,237,221,185,232,259,263,179,206,209,262,236,244,230,241,216,109,156,116,159,109,94,141,120,115,68,112,138,120,194,143,144,173,187,159,157,130,157,163,139,161,144,117,147,161,175
"COG0191",267,236,214,294,266,251,426,343,252,248,396,326,235,283,322,490,291,318,330,289,193,279,227,203,286,400,389,337,264,272,427,226,494,321,229,268,383,408,275,217,276,430,328,424,265,342,412,254,282,953,227,247,283,296,252,306,389,282,259,413
"COG0192",393,278,345,303,385,264,315,314,366,362,383,400,345,346,346,313,352,377,326,365,334,374,294,287,530,325,393,302,340,241,337,226,371,351,264,270,301,388,494,194,304,407,326,352,353,356,433,364,379,284,300,367,270,320,368,345,345,331,320,435
