"","DLM014","NLM025","DOM023","NLF007","NLM004","DOM003","NOM016","NOF009","DOF009","NLM001","DLM001","NLM007","DLM010","NOF006","NLF015","NOM010","DLF003","NLF002","NOM025","NLM008","NLF001","NOF007","NOM013","DLM006","NOM018","NLF012","NLM027","NLF009","DLM024","NOM005","NLM017","DOF006","DLM012","NOM008","DLF010","NOM026","NOF008","NLM024","DLF014","DLM028","DLF005","NOM009","DLM020","DLM019","NOM002","DOM021","NLF013","DLM005","DOM018","DOF004","NLM009","NOM027","DLM002","NOF011","DOM024","DLM018","DOM016","DOM015","NLM002","DOF003"
"COG0108",279,254,385,225,260,254,253,247,218,238,249,265,207,219,295,279,271,280,229,222,267,246,261,222,264,256,76,266,105,169,230,251,85,311,137,193,261,347,135,194,226,201,237,87,265,257,210,237,208,259,325,187,239,239,198,276,293,171,289,238
"COG0109",0,3,1,0,0,36,0,3,4,5,1,0,34,6,1,0,1,0,19,2,0,1,0,0,2,2,8,0,82,44,3,7,10,5,8,19,0,4,0,20,0,0,3,1,0,0,0,7,0,9,0,0,1,0,0,0,8,1,7,0
"COG0110",966,509,561,688,378,328,687,879,884,566,626,682,776,938,805,802,512,1017,840,707,1050,760,920,561,573,668,403,901,385,539,1056,1243,566,841,504,588,771,404,417,591,603,420,692,393,578,1050,581,778,530,710,894,684,805,933,867,569,777,737,347,886
"COG0111",363,394,433,418,299,423,402,349,558,387,496,350,427,346,395,353,355,457,319,374,431,365,441,343,474,415,337,331,579,395,359,317,650,402,509,388,476,252,866,461,496,383,309,536,435,476,323,489,409,359,250,1140,438,412,376,602,335,451,291,388
"COG0112",247,407,310,297,272,258,251,237,258,261,284,224,215,214,215,325,328,322,197,307,311,300,308,280,270,253,213,219,89,142,218,189,232,225,344,269,286,379,123,210,335,256,236,285,303,222,291,245,220,190,302,533,285,213,236,308,270,238,312,224
"COG0113",27,21,32,64,41,67,23,41,34,54,54,53,84,20,34,48,19,45,33,23,58,28,90,47,44,51,78,32,80,114,22,35,41,21,40,125,28,23,77,53,57,73,35,42,72,31,49,52,57,87,18,164,93,26,46,51,46,24,43,34
"COG0114",15,25,12,21,21,59,16,22,35,25,33,49,28,22,20,12,13,5,32,19,5,12,18,16,32,31,93,7,89,71,14,30,52,22,68,45,34,23,120,51,25,36,30,115,28,20,19,54,18,25,16,24,12,11,11,47,40,65,12,36
"COG0115",340,309,350,364,363,318,304,318,382,405,309,300,259,270,302,295,328,304,269,331,338,291,325,327,342,373,438,282,216,259,289,286,327,310,291,301,334,278,373,313,324,345,244,312,281,413,277,358,419,334,358,364,339,295,278,317,289,371,431,289
"COG0116",245,291,209,288,301,167,188,129,178,289,175,186,200,144,114,203,235,222,214,271,143,149,173,257,304,174,320,178,228,240,177,170,96,136,228,216,189,175,121,199,245,321,167,245,254,190,306,131,175,210,243,104,168,164,182,253,195,201,274,163
"COG0117",240,256,243,177,228,196,164,184,216,233,205,207,202,178,227,165,224,197,132,181,209,181,185,173,215,186,76,171,73,175,93,97,79,162,102,123,105,202,84,109,125,128,107,51,141,157,124,114,147,142,166,172,151,136,119,132,131,125,126,138
"COG0118",127,148,175,145,158,135,129,116,145,134,127,118,132,120,96,125,135,152,135,158,129,140,136,145,120,117,85,134,61,106,96,90,161,115,118,107,104,117,161,129,138,153,107,87,133,111,148,120,125,155,171,121,139,91,155,133,120,126,100,105
"COG0119",623,524,827,660,641,428,552,579,581,527,595,437,523,535,474,614,612,583,594,666,609,488,614,615,711,539,324,488,372,510,579,461,577,661,445,485,525,603,584,606,604,598,478,501,703,557,687,427,565,593,610,574,613,527,577,583,525,464,550,537
"COG0120",16,35,8,12,16,42,12,38,30,15,36,20,38,60,45,18,9,20,38,8,21,30,13,11,18,12,110,32,62,29,54,54,164,27,45,52,22,13,86,24,9,14,64,15,13,17,20,24,9,36,7,85,15,39,20,18,41,21,21,51
"COG0121",0,0,1,0,1,16,0,4,7,4,2,4,26,4,0,0,0,2,11,0,0,0,0,3,16,1,6,0,57,32,0,5,6,2,4,39,0,1,12,14,0,5,3,0,2,0,2,8,0,9,1,3,0,0,1,5,4,1,5,0
"COG0122",31,54,34,64,59,25,43,34,34,64,46,103,35,27,38,55,102,93,63,88,54,58,85,76,110,40,82,65,72,106,21,52,24,36,136,100,115,13,54,39,127,78,28,155,91,20,55,50,69,69,28,59,94,48,71,69,41,102,18,52
"COG0123",10,3,8,5,11,1,6,16,7,5,21,9,44,8,18,3,2,5,0,4,8,7,12,10,6,3,18,6,0,5,4,5,9,13,12,16,7,10,0,11,10,0,17,4,1,8,5,11,7,19,2,3,5,11,10,1,24,9,7,8
"COG0124",350,325,308,274,267,278,315,291,306,280,320,273,247,278,288,277,408,306,221,254,299,299,332,308,287,296,350,284,149,221,272,285,340,299,398,261,384,379,303,234,295,283,290,354,250,302,284,332,274,292,372,342,316,294,300,331,345,313,341,269
"COG0125",38,104,28,92,61,80,42,34,67,54,71,46,65,10,69,62,110,57,29,23,44,32,82,31,54,50,110,68,51,62,60,14,174,40,146,92,89,21,149,106,119,42,14,150,55,50,61,67,55,43,34,197,64,47,40,78,40,87,17,47
"COG0126",292,243,272,290,214,233,232,234,253,249,305,243,224,173,199,238,313,203,219,248,190,239,291,324,240,259,269,190,169,233,174,161,287,198,342,220,292,296,247,244,289,271,190,340,213,250,247,243,275,233,281,243,248,259,210,306,204,295,312,197
"COG0127",153,175,185,195,225,205,181,128,192,176,142,146,156,116,95,139,225,159,159,209,133,190,157,226,181,151,198,155,98,128,206,112,233,118,173,169,196,167,168,181,226,204,122,182,161,167,197,150,170,154,206,180,159,128,140,195,178,151,214,138
"COG0128",273,259,223,258,288,236,249,225,245,243,272,284,210,169,185,283,250,225,252,197,231,190,275,243,293,224,243,226,149,211,133,234,276,200,203,270,261,288,291,245,222,272,194,279,282,189,244,245,253,276,218,258,222,244,225,304,264,223,293,260
"COG0129",348,355,419,367,351,504,395,408,355,401,489,510,359,326,422,355,419,384,475,356,379,414,347,384,459,471,450,355,434,387,352,391,423,399,248,404,340,544,566,392,345,429,373,250,568,363,394,347,469,415,350,620,388,335,408,437,480,411,422,344
"COG0130",169,221,203,214,201,181,161,110,182,185,235,191,152,108,137,163,231,153,143,160,136,171,160,212,183,175,201,131,107,165,205,120,311,116,239,159,202,232,244,177,226,181,120,220,157,144,199,151,195,163,174,199,173,169,165,233,178,161,242,146
"COG0131",156,162,209,146,119,147,169,158,154,136,174,132,130,179,181,170,123,139,167,128,166,148,116,180,174,190,112,156,85,134,122,132,168,215,110,120,156,154,178,156,142,128,146,106,150,189,172,137,170,179,120,178,137,156,182,153,150,156,215,120
"COG0132",88,51,78,60,14,86,85,100,65,40,106,67,117,105,89,69,20,73,69,38,83,80,66,37,78,78,55,90,134,110,60,66,27,103,41,86,54,44,58,82,75,58,91,31,93,108,57,95,93,123,14,74,54,78,96,65,85,94,26,88
"COG0133",123,173,201,95,157,159,98,133,129,156,156,117,84,100,136,103,147,160,66,140,140,110,106,119,158,142,140,93,100,98,146,172,244,164,133,163,165,302,303,168,161,201,171,162,225,189,220,154,229,193,226,404,196,134,201,259,194,223,189,150
"COG0134",112,217,163,99,164,188,121,131,130,169,157,120,140,104,123,140,130,188,116,166,151,136,154,137,153,123,125,136,82,107,110,164,232,140,74,142,129,140,261,154,112,146,117,97,147,119,124,141,137,158,169,333,168,107,141,164,139,149,132,124
"COG0135",52,136,138,67,127,126,88,53,58,76,80,79,80,66,60,68,120,97,72,106,105,69,100,79,95,77,119,60,91,102,54,57,187,57,64,101,78,120,106,76,97,102,67,67,124,70,88,101,65,89,136,220,103,48,57,127,76,78,110,68
"COG0136",229,362,273,248,213,279,198,169,250,277,249,220,234,191,166,203,277,207,206,182,143,224,174,216,250,237,253,206,197,234,187,137,365,257,276,260,237,289,227,243,259,236,165,255,203,248,225,211,243,236,286,304,207,217,203,290,217,196,270,211
"COG0137",278,309,354,282,257,274,270,262,288,323,281,413,189,228,308,296,261,335,296,281,279,280,267,244,328,338,238,272,172,268,218,302,237,313,223,257,239,370,365,289,264,337,266,314,294,243,290,287,298,262,312,385,261,255,298,309,268,364,244,205
"COG0138",459,432,545,331,427,415,437,364,361,347,455,338,303,359,483,361,340,403,331,355,425,293,350,500,393,372,331,349,153,302,338,394,345,382,302,306,337,571,368,335,331,327,442,287,284,394,278,375,382,355,516,420,363,381,393,395,389,490,519,383
"COG0139",151,140,152,151,155,107,156,154,162,143,132,168,165,123,121,164,162,213,136,202,175,194,154,145,181,166,87,173,69,148,119,129,125,154,147,171,146,127,184,141,137,167,139,82,181,184,169,136,176,186,123,194,166,140,172,145,152,127,112,123
"COG0140",132,77,142,136,109,94,154,165,141,143,92,155,110,165,118,143,141,130,149,129,160,220,125,111,157,148,63,165,61,109,95,124,91,160,87,97,133,118,134,118,106,108,136,76,140,177,159,135,177,111,128,151,143,141,178,124,153,148,136,126
"COG0141",232,223,282,227,228,255,212,196,200,212,247,171,185,195,216,252,252,225,198,242,212,221,229,205,226,232,175,212,111,166,166,178,294,197,203,165,198,274,284,215,185,247,211,168,221,235,242,201,228,253,265,282,193,223,245,263,234,248,215,208
"COG0142",370,573,497,357,445,493,349,334,357,464,418,295,322,316,346,284,430,349,295,311,388,297,325,420,323,279,242,339,195,259,284,304,367,342,287,287,315,497,313,313,352,274,326,275,248,311,307,357,297,270,593,355,352,325,340,345,397,345,493,246
"COG0143",407,544,454,528,503,488,519,327,438,501,526,450,354,314,362,432,498,472,411,337,431,355,445,523,448,411,419,358,238,332,378,356,514,409,507,464,476,501,474,399,444,473,315,587,456,277,430,407,397,387,477,520,424,368,358,506,413,365,549,413
"COG0144",371,408,277,368,454,335,340,285,269,353,345,390,317,281,245,396,358,379,359,296,314,345,370,293,379,358,494,340,308,394,283,278,225,257,383,396,409,307,353,395,396,459,233,426,449,300,422,275,383,360,298,260,356,312,324,366,344,332,297,353
"COG0145",15,3,10,21,18,21,22,24,8,17,19,31,16,13,28,9,30,10,6,1,19,25,26,24,17,18,43,22,138,13,30,48,176,30,13,15,35,20,7,16,9,12,11,14,87,23,13,26,14,23,14,23,6,21,18,6,49,13,18,25
"COG0146",4,1,3,2,5,0,8,3,0,15,1,5,1,3,0,3,3,1,3,0,6,2,7,1,1,1,0,3,11,1,12,2,0,3,9,2,4,1,0,5,3,8,0,3,8,18,5,3,3,2,1,5,3,6,6,1,8,3,0,9
"COG0147",324,381,337,283,411,340,348,431,292,414,395,352,322,340,353,360,271,374,332,347,389,393,292,352,337,366,331,289,273,283,268,337,306,378,198,288,319,384,398,281,255,251,372,195,322,384,286,290,357,375,279,390,330,336,393,305,384,367,397,298
"COG0148",319,260,273,372,296,232,344,275,292,266,309,321,276,361,432,336,389,385,221,238,341,314,291,355,331,302,330,347,345,283,307,202,285,329,342,314,354,374,351,386,354,360,342,286,355,311,394,307,390,349,377,322,292,291,341,388,325,353,354,351
"COG0149",174,116,126,247,118,150,189,151,170,169,186,181,156,159,138,205,171,187,166,156,180,207,200,168,176,165,221,151,168,151,192,142,252,194,240,196,195,73,219,192,200,162,167,250,171,164,172,217,167,199,68,291,179,220,165,212,156,149,45,163
"COG0150",277,252,248,273,260,223,224,223,255,228,273,295,222,202,193,214,218,222,219,225,211,211,215,257,244,219,262,190,141,179,206,208,238,223,248,208,203,279,268,201,218,264,220,187,245,284,257,202,260,237,223,241,239,227,204,324,228,230,383,182
"COG0151",259,291,230,265,268,242,223,194,271,298,290,307,233,181,226,191,281,217,244,218,197,233,249,255,260,266,263,180,136,229,249,244,269,208,224,251,252,237,313,242,249,253,196,195,268,270,284,173,307,252,284,298,256,215,256,239,275,230,327,172
"COG0152",230,213,220,254,199,134,231,184,220,201,199,230,166,166,189,210,200,186,189,163,167,234,241,253,211,229,221,179,97,157,175,165,171,238,200,207,241,228,206,193,222,205,183,174,180,234,218,242,281,217,263,179,247,198,237,260,219,223,293,229
"COG0153",233,303,273,327,256,254,300,278,215,295,253,299,235,248,199,278,251,307,277,305,244,254,243,269,256,346,245,273,140,278,252,210,303,281,286,219,283,297,251,223,284,291,235,277,279,288,241,216,315,293,343,329,288,234,333,248,272,345,294,226
"COG0154",107,71,57,193,151,122,89,55,95,131,80,81,96,43,73,152,198,178,64,144,129,133,183,149,171,142,346,95,42,127,78,37,289,47,258,145,173,42,510,150,204,223,47,154,235,49,186,124,130,110,50,354,162,104,118,189,133,142,55,126
"COG0155",15,10,9,5,26,56,4,19,19,18,25,40,63,16,16,2,9,16,40,9,12,13,17,7,24,15,82,6,135,95,14,44,36,5,21,90,11,16,133,65,12,32,2,2,58,12,11,40,14,30,2,26,5,4,20,51,27,9,14,19
"COG0156",525,290,493,302,136,242,604,632,523,309,443,599,573,523,544,624,233,378,447,235,404,500,341,373,344,543,45,348,201,291,305,572,86,658,243,192,407,446,84,322,252,161,469,293,192,563,305,596,488,524,345,78,260,461,514,278,631,348,399,405
"COG0157",116,147,176,109,75,113,114,121,108,137,141,115,114,115,119,132,157,100,101,114,103,117,115,132,114,131,50,93,84,89,117,192,86,221,137,163,165,160,170,125,208,169,150,109,172,196,169,185,181,181,191,197,215,142,181,187,167,167,269,166
"COG0158",7,3,8,5,6,21,8,13,20,13,10,6,48,8,4,4,6,4,22,5,5,8,6,5,17,1,9,8,68,40,3,13,9,0,19,81,1,11,0,22,6,4,4,8,1,13,10,15,12,16,2,2,8,11,6,0,27,5,9,10
"COG0159",113,208,189,113,171,177,155,131,141,167,150,109,114,131,164,141,146,182,125,185,156,152,140,143,152,107,130,93,126,118,144,140,187,121,100,118,111,222,167,110,114,140,125,154,161,132,141,119,121,144,171,228,138,110,142,138,134,161,161,113
"COG0160",18,17,9,59,29,69,10,14,39,46,39,15,119,17,15,82,58,50,29,4,49,14,52,58,26,51,47,15,88,100,4,14,273,11,53,111,72,17,241,99,49,34,11,21,85,16,58,60,115,57,22,226,125,25,38,60,28,20,19,44
"COG0161",226,78,139,139,25,58,222,319,159,72,223,200,186,201,263,202,29,154,174,61,155,209,103,82,161,215,51,142,121,77,166,254,32,298,73,100,174,87,86,120,93,73,243,69,137,243,95,117,213,191,30,163,90,227,189,94,250,137,41,183
"COG0162",281,344,298,307,317,334,286,251,282,328,269,253,226,201,284,239,375,270,228,237,221,246,303,289,284,247,357,204,168,250,202,223,377,254,352,277,301,394,268,229,299,293,220,313,248,281,306,263,343,245,327,283,272,268,298,274,259,274,329,215
"COG0163",23,8,21,19,7,50,15,13,14,13,33,11,53,11,19,19,7,30,10,11,41,18,41,7,7,24,23,7,94,49,10,11,16,23,28,48,31,13,23,38,12,11,19,13,22,30,6,37,16,27,2,86,35,13,8,9,35,9,19,37
"COG0164",147,188,181,143,191,166,148,150,163,202,178,151,143,125,122,181,237,162,144,166,138,127,147,156,147,142,144,141,61,122,125,122,187,141,198,135,164,171,188,125,217,183,98,164,132,155,182,129,128,156,158,204,162,130,152,176,148,175,207,154
"COG0165",281,359,410,274,359,395,245,241,289,331,324,344,267,306,303,251,297,318,226,266,256,287,282,354,280,316,275,265,193,264,295,207,299,224,289,316,224,423,339,286,292,303,294,318,330,222,359,256,357,263,424,419,323,248,287,390,305,342,388,251
"COG0166",329,376,269,384,283,304,322,313,284,352,354,392,284,280,323,337,266,343,323,294,311,303,328,342,366,357,400,306,255,272,249,292,396,298,364,346,322,328,399,311,317,351,295,432,369,293,351,328,385,292,300,446,327,303,323,380,327,277,306,326
"COG0167",400,224,318,297,191,256,370,415,496,286,433,317,336,378,325,319,231,318,306,233,334,293,298,274,358,325,306,336,196,242,289,370,686,347,222,243,349,232,412,340,315,228,345,262,277,418,316,323,338,315,122,422,271,383,362,398,360,319,293,335
"COG0168",702,460,578,782,524,425,659,710,692,588,751,796,531,573,592,621,627,705,693,687,623,688,643,577,676,750,720,668,346,597,556,621,506,621,514,536,686,559,561,626,628,699,621,736,712,690,616,600,696,796,459,558,629,638,665,711,637,648,503,610
"COG0169",201,276,217,215,242,249,189,143,227,233,229,196,301,151,184,202,265,209,169,289,196,204,200,201,274,196,326,210,241,290,130,134,261,136,245,305,233,153,262,247,220,331,185,285,282,199,210,238,221,212,218,256,231,175,178,305,200,215,287,199
"COG0170",2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG0171",403,335,412,351,361,326,348,200,362,385,432,335,260,270,339,363,440,267,323,254,296,276,402,342,296,351,326,331,118,265,305,265,337,287,359,219,380,355,439,376,313,312,281,491,367,340,384,399,297,313,479,372,356,314,356,435,259,307,457,362
"COG0172",276,314,307,384,303,301,302,251,283,311,289,280,301,190,250,298,375,318,246,247,316,236,354,354,322,278,395,257,183,269,209,174,336,260,433,328,322,298,346,287,389,423,234,394,329,244,363,299,301,284,299,465,323,254,298,384,290,283,315,273
"COG0173",395,459,341,530,415,315,413,310,303,505,468,281,263,259,337,469,582,423,295,345,327,294,454,501,421,421,471,326,165,310,335,277,440,292,569,324,537,343,513,444,505,374,288,473,483,359,487,331,452,420,334,490,447,428,367,445,325,466,410,353
"COG0174",157,182,104,196,144,229,250,119,180,157,222,240,176,158,216,224,185,266,205,249,223,178,153,117,221,185,360,216,304,285,164,137,516,190,197,254,204,71,454,213,193,290,183,203,273,152,182,250,196,269,84,392,201,234,208,318,206,232,57,231
"COG0175",160,82,157,189,179,80,197,248,182,150,235,180,228,151,150,189,111,233,227,187,192,230,184,205,259,194,87,183,168,240,117,128,65,185,186,148,199,85,157,236,141,152,214,198,199,205,181,231,162,288,84,57,185,144,205,208,248,140,180,199
"COG0176",126,72,46,102,74,191,86,154,122,74,90,149,176,158,135,96,80,166,135,143,209,151,92,93,126,107,248,132,424,242,104,81,181,113,100,147,81,32,119,92,62,103,95,63,125,102,68,95,91,109,22,203,76,55,80,55,87,98,35,70
"COG0177",158,188,147,165,163,156,168,122,174,173,148,164,154,136,167,168,219,152,147,142,135,150,188,171,183,165,170,147,94,132,153,163,208,146,220,166,167,149,209,139,193,163,118,175,150,119,175,184,142,135,171,161,167,155,164,210,136,164,161,155
"COG0178",1026,1093,1110,962,911,837,878,920,921,1001,1141,813,723,805,894,774,994,712,719,659,749,762,900,978,829,841,734,759,329,582,560,751,1053,769,909,584,952,1401,832,774,811,842,922,950,757,869,875,926,913,851,1190,815,856,883,866,1031,925,852,1390,863
"COG0179",91,103,181,99,76,195,111,111,141,152,139,152,118,136,99,97,130,90,100,93,99,133,102,122,80,95,52,109,88,107,88,74,180,124,81,108,109,194,167,121,100,60,107,59,59,128,114,149,144,122,143,192,112,114,111,134,117,80,185,123
"COG0180",283,281,283,298,284,259,242,293,247,255,286,287,256,240,223,247,330,255,268,196,216,264,275,320,269,286,329,248,121,217,223,209,339,221,331,294,327,300,305,275,296,290,232,302,205,215,269,307,236,247,343,281,290,265,229,287,259,246,322,249
"COG0181",32,38,29,54,47,40,36,34,18,54,48,51,60,12,34,74,35,30,26,102,46,26,61,48,58,40,79,30,103,90,22,29,50,22,43,153,26,29,83,69,61,73,22,44,73,20,49,22,58,78,22,86,64,28,33,45,42,19,21,24
"COG0182",36,27,18,42,18,13,35,45,41,33,52,31,36,26,26,16,30,19,7,13,36,43,58,21,33,23,49,37,42,18,54,45,20,31,100,20,58,34,58,60,20,29,24,46,52,28,20,81,24,38,9,13,47,49,40,31,52,79,19,46
"COG0183",74,73,31,136,104,240,98,84,103,149,58,125,211,65,81,125,160,64,195,113,77,89,118,70,122,99,198,82,447,306,90,58,88,60,134,221,122,53,212,248,53,140,64,84,150,56,100,149,122,120,45,66,80,73,70,80,96,94,57,52
"COG0184",76,106,79,59,94,102,75,86,75,100,57,66,60,77,52,87,90,98,75,112,102,111,114,116,73,69,91,79,37,81,81,58,92,77,119,106,95,59,70,72,98,86,72,71,69,97,78,109,81,85,114,113,83,103,97,67,79,84,58,76
"COG0185",72,73,74,115,83,106,68,87,93,116,74,88,79,77,87,99,100,109,73,125,134,114,116,87,94,86,89,98,58,75,59,38,67,57,79,83,67,46,67,61,100,44,45,71,49,57,55,66,73,74,46,76,64,65,70,70,67,38,34,48
"COG0186",68,109,97,115,94,112,74,41,105,106,68,68,48,47,47,70,133,90,70,102,83,67,111,135,95,64,95,68,61,79,75,49,121,77,135,103,81,116,87,68,138,85,49,97,75,60,80,107,74,45,122,126,128,78,76,94,66,63,84,62
"COG0187",885,938,784,1054,995,863,917,747,820,890,909,991,727,548,710,814,1011,871,912,706,759,749,826,945,989,809,975,763,585,793,555,746,934,846,938,768,833,789,920,777,909,1066,707,1029,900,621,923,716,824,763,861,754,783,846,763,1042,927,815,1238,794
"COG0188",991,1091,1060,1319,1169,957,1033,863,1002,1137,1133,1007,805,711,778,962,1231,967,936,877,789,832,973,987,1013,993,1077,871,559,757,738,766,1343,875,1141,917,1070,1225,989,967,1149,1158,733,1395,956,805,964,870,1033,843,1134,1111,946,970,1018,1177,1022,889,1194,844
"COG0189",43,45,2,51,16,49,47,17,12,55,32,13,57,58,50,22,20,12,53,12,15,28,22,13,49,17,30,39,139,68,41,28,21,7,55,55,29,12,13,69,5,18,49,32,27,34,33,42,5,19,4,3,25,62,20,12,21,115,10,69
"COG0190",267,247,230,236,198,213,230,212,199,225,257,270,186,207,274,192,307,208,218,201,214,196,176,227,232,213,188,176,123,180,214,199,278,221,229,213,256,287,238,233,249,187,213,252,178,192,216,201,248,194,242,256,204,194,241,213,225,248,267,207
"COG0191",248,282,342,287,328,452,216,279,243,312,262,281,323,238,193,220,299,413,255,313,303,291,326,240,322,279,446,249,583,361,222,246,433,258,349,410,278,418,452,305,404,364,218,425,363,275,287,297,289,244,355,917,331,224,278,341,287,294,245,242
"COG0192",362,421,387,357,415,337,342,315,323,450,382,406,448,210,333,319,420,313,384,359,267,329,341,301,350,343,396,279,191,302,331,345,356,373,395,309,366,470,294,310,387,400,317,385,385,317,389,324,331,307,449,279,305,357,347,333,335,318,394,264
