"","NLM032","NLM004","DLF007","NLM008","NLM002","NOM017","NLM026","NOF005","DLM014","NLM009","DLM015","DLF001","NOM007","NLM027","DOM003","DLF004","NOM012","DLM008","DLF008","DLM020","DOF007","DLF010","DLM019","DOM013","DOM018","NOM001","DOM015","DLM006","NLF008","NOM018","DOM019","NLM021","DOF006","DOM021","NLM016","NOM002","NLM010","NOF009","NOF010","DLF012","DLM027","DOM001","DLM028","DOM026","NLF012","DOM010","DLM022","NLF015","DLM021","DLM010","DLF005","NLF001","NLM007","NLM028","NLM017","NOF014","NLM006","DLM002","DLF014","DLM009"
"COG0108",188,254,252,206,309,371,206,269,296,320,207,206,215,63,264,245,195,175,184,229,233,152,100,197,237,312,188,230,235,254,239,222,246,249,355,237,253,260,252,101,275,280,178,211,231,281,143,286,225,216,218,282,253,219,234,148,306,252,150,159
"COG0109",1,0,2,3,4,0,0,0,0,0,3,1,2,12,43,0,0,0,8,1,4,12,1,2,0,0,1,0,5,1,0,0,2,2,3,0,1,0,2,7,1,3,16,0,1,1,17,3,1,35,1,0,1,1,2,0,10,0,0,3
"COG0110",696,382,1226,713,333,257,539,729,1014,887,975,1142,523,432,348,629,645,859,907,711,1120,480,411,652,545,216,718,563,687,569,792,681,1169,985,375,544,682,879,783,755,500,763,581,891,680,797,560,763,606,781,610,938,724,674,985,612,821,796,452,515
"COG0111",377,280,341,360,278,427,514,386,368,253,352,294,359,281,492,261,372,425,407,329,363,507,562,498,413,260,419,372,536,476,412,412,357,452,184,446,288,345,418,445,494,467,410,301,407,398,388,390,392,416,472,432,384,332,375,311,565,383,847,387
"COG0112",248,257,206,266,339,341,301,266,257,322,300,231,289,172,276,265,308,276,204,213,207,297,271,288,264,378,222,281,335,265,264,272,190,232,346,298,227,260,227,221,314,246,230,214,252,272,296,236,278,228,345,318,248,352,218,289,262,333,115,179
"COG0113",74,36,39,14,23,57,35,31,25,31,44,16,40,85,66,31,26,44,62,37,19,39,39,54,55,204,38,43,64,50,24,34,28,27,9,94,81,35,12,200,30,57,56,71,39,62,63,25,25,85,50,41,36,33,27,48,49,79,84,125
"COG0114",25,15,25,14,19,17,38,17,12,10,28,10,10,86,60,16,18,17,17,31,29,55,124,24,28,24,60,15,19,25,26,20,16,20,17,12,10,14,19,11,106,38,26,5,14,17,37,14,13,19,13,9,33,6,7,17,6,12,64,22
"COG0115",290,349,271,332,450,534,331,306,323,352,302,288,328,410,325,316,316,359,230,270,321,318,303,324,376,242,369,337,336,380,333,329,255,407,311,334,271,285,267,237,285,307,290,257,333,313,233,248,338,263,282,322,329,281,269,364,266,337,372,316
"COG0116",223,280,130,227,268,243,233,204,229,233,156,96,303,301,156,191,245,210,90,170,177,202,242,172,152,188,220,209,158,304,193,224,173,193,153,213,193,156,203,215,220,165,181,202,172,196,200,105,156,169,254,167,205,254,169,204,216,207,137,203
"COG0117",131,235,154,222,212,332,106,167,217,281,190,129,145,77,206,247,168,175,143,188,203,116,84,185,227,327,182,192,210,204,183,169,141,218,246,193,193,183,216,93,265,216,171,122,194,252,88,228,248,203,167,204,224,173,122,123,215,202,119,153
"COG0118",132,140,112,125,102,164,86,126,110,163,102,103,93,100,124,140,149,141,80,108,103,108,83,129,125,163,128,162,130,146,114,124,107,120,151,119,181,132,125,103,150,124,111,131,149,120,91,106,148,122,127,135,126,127,87,132,151,128,166,193
"COG0119",503,628,428,642,603,651,598,612,571,657,594,572,408,325,452,623,560,613,357,457,440,452,469,477,550,804,475,586,467,671,629,576,484,525,616,666,664,585,539,369,505,501,593,541,543,576,446,519,552,496,610,589,444,574,597,588,509,606,560,599
"COG0120",18,15,76,10,14,3,15,31,27,4,39,72,5,109,41,19,8,14,70,48,63,56,12,65,15,9,17,19,37,13,21,25,33,26,3,15,29,38,16,11,91,29,25,28,14,21,68,33,29,22,11,28,18,25,47,16,11,10,74,121
"COG0121",3,1,5,3,1,1,0,3,1,4,2,1,3,6,27,0,1,0,5,1,2,4,0,2,0,1,1,3,2,13,0,0,7,5,1,2,1,3,1,3,2,4,18,1,0,1,4,1,1,22,1,2,2,1,1,0,3,0,11,3
"COG0122",109,51,33,88,25,51,99,92,33,26,49,20,65,76,21,28,56,65,57,24,58,120,158,150,54,44,98,74,46,107,43,62,39,22,13,85,53,26,32,192,53,101,32,91,58,50,178,43,55,35,125,43,133,116,25,118,50,73,58,45
"COG0123",9,5,4,0,5,1,7,2,10,0,7,2,4,22,3,8,6,3,11,14,9,10,1,14,14,1,6,7,6,6,10,8,7,5,0,4,11,9,5,0,0,29,9,0,1,22,6,13,12,26,4,8,6,2,8,5,9,8,0,53
"COG0124",316,261,290,229,326,332,332,307,318,394,303,241,356,304,283,289,332,306,252,254,242,389,331,357,280,342,319,360,269,266,289,302,295,307,291,223,288,301,326,217,359,305,246,302,290,314,468,298,336,225,297,307,305,335,249,329,282,316,318,338
"COG0125",91,37,14,25,22,53,111,48,39,35,46,21,76,116,90,43,66,100,33,18,12,138,183,133,51,37,69,39,46,58,52,74,18,53,19,69,53,34,27,63,103,66,121,72,40,59,142,72,49,67,96,37,33,29,56,60,59,79,139,93
"COG0126",277,210,161,221,330,273,331,200,293,309,221,195,351,301,234,283,250,299,189,201,198,348,298,361,316,280,276,274,257,259,223,256,178,264,290,208,268,224,256,219,341,243,256,213,254,309,368,171,234,200,305,197,210,236,170,300,257,278,245,321
"COG0127",192,220,130,209,203,174,193,159,186,199,121,125,243,197,200,130,194,208,116,139,130,184,187,171,159,157,164,210,141,138,186,155,122,139,178,167,143,129,185,148,212,173,170,152,149,123,212,108,118,154,210,140,155,158,174,231,202,178,159,165
"COG0128",249,295,179,221,351,253,249,239,266,228,210,170,208,244,267,208,233,230,176,193,137,232,300,243,243,259,256,219,269,324,247,288,255,204,222,299,230,220,241,254,232,296,256,247,262,261,208,186,216,233,229,240,283,272,161,214,213,232,299,307
"COG0129",414,354,356,353,450,455,403,409,355,367,384,323,245,456,514,387,365,371,371,371,322,240,274,342,495,482,406,380,416,444,384,433,424,399,424,593,397,412,468,379,398,404,374,431,436,482,287,422,377,338,331,411,489,574,351,336,350,360,629,303
"COG0130",194,201,87,163,243,232,211,122,163,201,149,124,233,186,201,182,173,200,106,138,119,217,189,239,201,199,182,238,134,183,177,178,130,175,203,174,141,125,194,163,234,178,170,158,166,188,217,133,173,183,220,119,174,180,155,211,170,205,267,197
"COG0131",131,101,109,140,209,160,129,167,163,125,144,153,113,125,135,181,109,192,118,193,124,111,117,125,166,143,148,161,182,174,180,159,125,203,167,141,150,154,163,109,153,144,146,148,201,172,127,190,187,149,120,135,152,112,106,144,138,115,157,139
"COG0132",42,15,89,35,31,24,59,73,105,12,87,113,28,39,78,58,33,89,91,86,122,49,28,66,96,25,89,49,104,74,87,64,58,84,14,104,73,96,72,120,60,81,74,74,81,90,35,105,94,111,54,70,62,56,69,38,92,49,61,69
"COG0133",175,203,160,181,213,284,175,177,185,214,223,140,118,210,248,200,171,183,124,185,154,138,170,157,254,269,232,160,169,234,145,180,169,214,253,252,193,201,218,208,246,185,188,168,192,180,197,196,200,123,178,192,179,166,144,156,168,204,309,245
"COG0134",135,162,138,162,162,150,95,148,120,147,139,116,98,160,184,113,87,127,100,128,119,100,91,107,121,168,146,173,119,158,123,123,147,121,125,138,129,146,142,189,154,152,137,185,128,117,97,133,129,130,110,145,118,130,117,138,161,150,271,179
"COG0135",97,130,90,108,109,160,91,76,66,159,87,37,52,127,118,95,86,72,67,58,57,65,64,63,57,161,97,80,69,106,81,79,63,78,81,104,90,49,74,82,148,77,60,132,59,61,52,56,41,76,98,95,70,59,58,85,126,103,101,181
"COG0136",232,213,152,162,261,293,278,164,231,283,171,151,268,247,305,221,251,226,137,156,195,278,263,208,266,268,194,206,195,227,252,219,160,242,294,228,197,193,236,238,283,215,208,163,245,185,256,141,218,238,230,149,227,216,229,267,235,232,260,266
"COG0137",316,274,216,291,241,363,276,314,270,328,270,203,180,263,305,289,263,254,215,247,251,238,300,240,321,357,317,265,342,298,283,359,264,237,327,314,357,259,273,220,262,247,276,284,313,281,251,293,282,218,295,293,409,320,216,290,272,274,315,264
"COG0138",320,415,379,317,511,516,320,361,417,513,383,406,387,337,417,427,387,339,325,418,420,337,253,379,393,520,485,469,478,393,336,415,392,413,545,306,389,376,427,262,438,401,315,319,419,398,241,509,371,287,292,434,329,324,395,299,410,396,358,360
"COG0139",122,90,74,134,95,82,85,134,104,83,109,116,76,61,70,73,107,110,77,83,103,87,49,100,125,76,84,110,95,108,133,159,115,172,114,177,163,186,150,99,126,139,137,169,158,129,97,112,155,154,143,166,157,179,102,167,151,164,187,148
"COG0140",143,120,130,127,159,127,138,143,127,107,158,137,112,62,109,111,150,135,107,138,136,112,98,126,157,132,120,112,132,157,111,132,121,189,125,152,115,160,152,59,115,125,101,144,125,145,96,98,154,139,172,116,176,133,98,128,126,144,139,88
"COG0141",248,243,180,228,203,274,215,217,232,253,227,178,166,160,289,246,214,223,149,219,190,179,178,209,218,340,226,218,223,211,222,234,197,224,289,226,234,203,251,205,256,222,231,226,256,213,139,234,269,176,226,218,153,202,173,196,225,232,298,256
"COG0142",190,302,227,200,310,336,220,210,261,399,226,211,251,164,328,280,217,213,127,212,228,224,186,195,211,292,222,289,238,226,339,283,349,348,577,242,265,310,390,195,475,312,325,285,254,301,233,345,321,311,337,365,309,281,280,269,433,338,285,276
"COG0143",422,473,281,353,622,536,552,470,400,488,411,327,469,496,509,436,404,398,239,315,264,517,622,480,370,475,383,525,390,497,419,435,369,300,594,519,387,315,394,579,483,427,372,392,441,511,579,358,372,344,464,401,467,422,384,444,462,418,446,454
"COG0144",555,391,302,332,286,308,443,358,338,311,367,272,409,467,317,285,347,321,255,254,277,385,431,369,394,264,315,305,216,363,345,360,288,343,308,403,340,276,323,428,345,323,359,431,337,328,387,228,322,322,394,299,413,427,265,340,315,335,367,590
"COG0145",31,17,35,0,23,7,51,20,13,7,19,32,20,50,29,15,22,14,76,14,27,10,12,15,7,21,9,32,13,22,26,24,51,18,1,103,20,22,18,10,5,43,17,8,10,49,17,25,19,24,5,21,26,20,16,13,18,17,7,105
"COG0146",6,7,3,1,0,4,2,0,10,1,8,1,3,0,1,9,4,1,5,0,11,8,4,1,6,2,5,2,2,5,4,7,2,6,0,2,1,0,1,0,1,6,2,1,3,3,3,1,2,2,2,4,6,5,3,4,2,3,0,1
"COG0147",272,417,378,377,396,284,228,343,339,307,398,395,272,368,363,399,258,322,239,394,370,204,205,321,344,290,368,364,377,331,317,304,341,376,341,330,315,478,295,324,295,292,254,389,379,266,200,326,418,319,294,379,337,317,254,294,344,313,426,273
"COG0148",381,304,223,246,315,234,428,297,325,379,407,176,414,320,226,319,298,347,204,371,204,317,262,298,395,336,341,332,382,317,353,324,218,297,224,354,331,290,256,392,323,325,417,329,327,395,312,419,409,294,383,376,308,321,321,361,296,311,294,331
"COG0149",177,105,152,157,38,100,254,197,221,74,152,130,147,247,152,137,165,192,183,176,146,247,237,217,176,105,172,188,172,219,200,147,137,162,59,172,167,159,132,271,189,170,187,156,178,204,220,155,182,149,198,189,168,197,188,201,141,160,217,195
"COG0150",205,255,169,249,321,277,217,220,280,238,207,176,265,297,198,211,250,252,136,253,202,214,194,228,294,253,229,274,233,248,257,290,227,232,228,229,245,239,267,178,297,219,212,199,246,259,213,198,261,240,215,214,271,282,225,238,217,239,253,239
"COG0151",264,297,148,195,355,293,272,236,286,295,212,145,229,298,264,219,211,253,181,227,185,235,232,256,326,270,310,267,204,265,272,257,216,226,267,249,281,210,243,212,318,235,256,241,275,246,187,254,273,233,245,205,302,275,242,252,232,234,262,290
"COG0152",205,220,154,154,257,218,213,197,204,268,209,151,230,242,156,221,216,254,161,184,168,176,162,178,232,219,203,243,205,210,245,242,164,235,213,209,175,205,228,98,222,205,207,166,187,245,185,163,265,169,246,179,233,220,169,228,190,219,226,191
"COG0153",262,258,208,266,305,323,281,292,286,342,247,266,510,242,229,236,291,307,146,173,186,279,299,239,304,318,324,285,227,226,267,309,232,275,261,314,258,252,278,291,231,217,227,311,319,282,263,243,269,224,303,283,292,302,270,256,219,290,266,213
"COG0154",222,154,60,148,40,106,214,113,103,56,100,34,165,303,140,99,123,146,56,50,28,254,183,249,152,86,146,127,64,178,90,141,42,62,55,222,141,53,63,289,325,86,146,132,128,143,251,66,59,98,218,128,78,119,88,256,83,152,488,415
"COG0155",38,18,8,11,13,12,6,22,13,3,17,31,6,86,55,23,5,17,51,6,15,21,3,24,11,419,10,2,13,35,12,12,44,11,2,54,6,18,13,31,36,22,68,9,7,41,24,23,6,67,11,9,38,22,23,5,32,5,123,38
"COG0156",150,120,1323,203,376,255,259,599,549,330,513,529,393,39,253,349,236,292,402,497,741,233,300,514,475,230,369,383,459,331,496,538,553,576,316,140,408,627,601,115,199,526,262,297,528,557,272,487,676,603,237,376,620,255,314,203,412,266,74,78
"COG0157",156,130,162,146,245,180,145,169,165,201,198,123,216,111,196,164,148,213,138,150,146,108,103,134,155,196,163,219,193,171,203,179,193,215,228,159,179,243,184,234,159,189,136,206,200,194,102,189,196,148,173,179,162,142,149,129,196,196,185,236
"COG0158",0,4,7,3,14,0,1,4,3,5,6,0,8,13,38,1,11,2,10,4,8,16,5,12,13,3,2,1,21,17,7,9,12,13,3,3,19,13,14,8,7,23,21,0,1,10,10,5,9,43,3,8,13,3,3,5,18,5,0,38
"COG0159",136,160,159,189,174,159,109,163,144,167,132,123,105,133,150,158,116,155,91,117,139,97,168,65,130,197,164,142,123,171,141,138,134,144,204,148,156,116,150,145,156,134,145,186,112,131,115,146,129,127,112,155,119,127,132,143,132,132,178,183
"COG0160",68,36,26,8,22,19,54,16,11,31,18,13,104,53,84,20,25,66,11,17,6,51,16,25,127,9,24,69,34,23,32,18,10,21,3,56,62,11,14,86,97,21,90,46,61,33,41,6,16,135,31,37,14,25,8,41,65,110,234,157
"COG0161",72,31,178,53,34,61,93,144,219,17,250,195,61,72,58,112,57,174,190,264,234,59,75,159,220,44,170,79,240,185,200,193,238,214,15,157,141,282,187,65,87,161,139,120,182,226,95,269,314,191,83,137,185,151,167,83,188,105,81,85
"COG0162",298,300,142,250,362,334,320,267,295,315,265,142,321,350,344,299,284,244,153,222,188,336,302,343,333,337,300,308,332,263,259,288,212,275,358,255,266,221,302,231,302,266,272,215,250,281,336,305,295,222,298,269,255,243,214,257,260,286,248,226
"COG0163",23,16,20,4,14,25,13,10,16,2,16,17,17,17,47,8,21,14,52,17,22,30,8,37,12,12,5,13,27,6,7,13,10,26,2,22,13,19,27,10,22,63,43,3,27,25,27,19,23,37,13,37,5,17,11,14,23,29,28,20
"COG0164",171,179,102,152,196,202,151,134,149,173,133,125,194,159,161,125,188,176,116,111,136,199,211,212,129,160,149,161,100,136,180,172,108,134,189,138,134,138,135,133,180,142,146,137,150,148,166,105,130,132,204,148,166,154,149,161,155,156,157,143
"COG0165",309,355,230,254,368,456,266,267,284,394,261,197,203,294,418,326,332,263,265,328,275,297,344,274,403,433,305,334,343,331,276,346,198,241,443,306,323,254,338,245,390,258,275,235,270,243,223,282,284,274,337,282,335,303,315,306,312,320,349,429
"COG0166",353,265,276,270,332,323,376,374,327,301,332,237,354,397,320,267,354,355,213,277,201,378,451,407,374,355,320,316,382,362,343,358,244,296,351,360,300,333,279,383,399,305,272,335,330,381,301,321,347,314,369,324,375,362,275,338,369,332,389,405
"COG0167",275,205,368,260,271,185,293,341,352,130,329,357,330,348,244,207,227,359,294,331,403,244,226,306,318,128,334,280,334,321,422,339,374,389,161,268,310,414,297,217,303,321,315,320,334,367,228,355,385,341,306,319,299,289,305,288,300,270,429,251
"COG0168",695,468,634,643,549,614,714,690,640,540,617,700,501,801,472,512,619,586,629,613,700,561,726,665,732,566,686,570,676,708,430,467,414,476,270,438,403,468,432,509,415,428,395,451,489,351,412,355,427,412,462,431,516,531,397,416,359,432,334,495
"COG0169",262,251,205,300,263,217,221,225,192,262,163,173,238,309,268,169,211,237,169,162,184,234,289,240,229,255,194,193,181,233,201,233,135,203,213,294,180,165,191,185,231,235,223,219,209,182,182,176,207,310,253,202,198,210,134,201,228,232,246,228
"COG0170",0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",346,387,175,271,424,434,364,298,379,479,296,223,381,267,297,396,381,361,187,272,224,362,465,328,312,518,336,337,408,292,368,452,249,330,276,348,342,215,375,305,401,392,366,335,362,397,314,343,336,240,320,285,315,320,285,413,332,363,431,220
"COG0172",333,310,205,234,330,345,387,293,287,333,264,203,393,402,290,238,365,296,181,249,182,395,368,376,303,357,294,363,299,359,235,340,155,216,264,337,300,241,246,363,381,289,300,336,300,253,407,245,281,278,383,297,302,257,219,306,328,334,335,317
"COG0173",487,439,279,366,417,368,589,425,384,344,399,274,529,506,321,331,433,468,240,301,330,595,553,528,430,320,445,493,329,437,434,462,286,349,385,499,409,310,361,451,437,334,424,481,381,461,562,322,363,257,469,343,289,360,321,484,337,432,483,534
"COG0174",251,146,189,262,58,149,230,252,148,69,190,141,119,341,227,108,207,229,161,181,138,237,255,178,206,146,223,103,191,205,191,247,150,150,50,270,203,140,169,221,324,194,190,222,220,168,232,195,184,179,200,209,248,259,164,175,141,206,480,334
"COG0175",148,174,218,176,172,45,230,217,219,74,178,284,136,61,68,123,146,168,132,208,281,173,207,169,182,261,171,198,162,294,223,206,158,211,24,192,192,244,180,175,95,157,249,234,205,202,200,143,203,233,155,182,192,408,92,174,206,176,166,136
"COG0176",152,84,149,156,52,55,120,116,122,27,150,134,87,212,199,96,95,115,122,151,132,111,115,112,152,101,120,105,165,137,96,131,129,144,30,178,112,145,108,196,126,118,154,112,94,118,61,136,178,193,72,174,192,106,172,123,101,125,179,159
"COG0177",173,148,149,158,172,189,175,169,149,171,152,110,163,174,141,169,160,168,147,125,112,225,205,163,139,184,189,159,143,183,151,150,166,145,167,145,146,140,165,154,221,164,163,173,157,178,217,156,147,137,192,165,175,183,168,203,131,158,180,213
"COG0178",784,891,659,641,1420,1221,1027,759,978,1178,779,688,891,662,879,918,943,795,662,868,753,924,979,1051,900,1221,777,880,1002,830,905,982,674,850,1280,781,875,830,1017,704,1187,1017,810,637,861,845,940,905,965,698,827,756,860,769,580,821,865,890,837,797
"COG0179",81,58,93,54,191,176,78,90,107,145,97,91,108,38,183,159,113,98,115,106,83,102,65,101,144,154,104,105,122,71,108,97,81,131,143,64,91,109,143,30,147,131,110,48,109,96,70,118,173,167,93,95,143,131,94,83,114,102,208,36
"COG0180",343,262,197,228,304,325,288,262,258,348,223,201,313,329,252,250,243,279,179,233,225,318,301,332,280,323,268,274,238,269,225,264,243,225,248,235,236,276,237,232,336,283,242,313,267,274,317,205,254,229,287,227,297,276,223,292,269,291,350,302
"COG0181",79,78,38,108,34,29,34,59,28,24,39,6,18,85,45,29,30,53,45,25,25,34,41,45,53,398,16,43,27,70,22,46,31,26,5,66,89,40,22,153,46,22,60,105,31,54,75,30,20,62,73,51,52,61,22,39,55,52,82,122
"COG0182",23,21,29,15,11,13,76,34,41,19,37,18,19,48,13,36,66,51,62,29,28,99,53,69,22,28,51,19,39,40,60,40,38,26,28,41,39,53,38,2,55,74,42,12,24,47,59,15,38,48,14,23,47,6,43,60,14,47,65,70
"COG0183",132,99,48,125,44,74,177,120,66,42,65,39,62,174,255,69,107,155,123,66,46,140,73,80,108,88,62,46,50,121,95,119,55,49,17,118,130,86,90,26,250,100,263,70,100,88,120,74,75,212,61,77,107,135,113,104,53,100,188,33
"COG0184",104,76,110,111,60,81,75,94,57,79,74,105,103,100,92,81,104,107,76,80,86,126,83,121,65,97,109,125,63,88,62,59,73,77,90,64,71,66,81,64,91,100,52,83,79,61,88,54,86,71,90,83,88,67,59,82,106,98,65,87
"COG0185",112,97,120,115,49,77,89,104,79,89,100,80,116,66,107,65,106,121,79,57,65,106,116,115,106,86,88,96,84,113,63,59,56,48,48,60,51,51,48,40,62,50,64,58,66,51,78,42,58,59,83,84,61,66,52,97,76,59,67,69
"COG0186",111,99,72,95,74,129,82,87,77,143,67,64,116,87,118,97,110,86,62,43,80,132,114,96,70,130,73,129,67,78,93,77,51,70,114,80,83,46,73,55,115,91,68,81,63,79,131,35,64,54,120,84,72,86,74,118,88,98,94,122
"COG0187",895,959,609,727,1244,920,880,966,852,883,679,542,980,920,885,740,1227,812,474,672,646,943,1089,892,843,904,825,986,750,912,855,968,796,630,858,908,839,705,794,941,940,780,778,841,776,841,916,714,772,757,935,783,909,952,510,818,768,835,914,970
"COG0188",1001,1089,722,947,1242,1143,1187,1040,1016,1209,826,756,1184,1079,926,1049,1341,1010,568,756,691,1199,1287,1022,1003,1168,913,1064,1004,1025,1061,1059,696,867,1049,993,984,799,1028,1004,1047,911,923,956,936,1053,1105,737,908,748,1067,891,1011,1036,760,1127,915,1021,956,1043
"COG0189",16,19,34,18,16,7,59,32,36,3,34,37,30,29,62,20,239,42,53,40,45,51,36,28,3,13,106,15,25,35,40,27,34,34,21,31,41,14,17,79,3,23,87,65,23,23,46,34,21,53,11,20,12,11,49,44,20,26,11,7
"COG0190",205,209,156,201,261,254,268,200,225,255,217,138,200,181,207,211,217,249,161,194,175,237,243,234,271,199,238,226,226,211,226,242,198,206,267,195,189,221,273,144,243,216,207,221,193,232,239,274,239,184,266,177,278,211,198,237,186,228,236,157
"COG0191",319,342,294,369,231,380,332,333,244,396,259,235,324,435,484,289,310,283,421,211,229,423,456,284,291,403,262,237,422,331,248,202,263,260,284,394,232,272,267,739,285,282,302,262,237,329,378,250,207,267,327,304,274,311,201,291,445,357,476,284
"COG0192",337,402,272,377,401,451,419,327,357,458,424,216,327,375,401,335,322,306,226,309,247,412,388,364,382,473,291,343,297,365,358,362,385,334,469,401,310,317,340,588,365,319,308,379,356,345,475,305,328,440,398,279,373,377,320,291,316,329,305,354
