"","DLM008","DLM017","DLF010","DLM003","DLF009","DOF003","NOM015","DOM016","NLM026","DLM012","NOM012","NOF007","DLM021","DOM008","DLF012","NLF002","NOF013","DOM021","NLM024","NLM022","NOF012","NOM010","NOM017","NOM028","DOF007","DOM001","NOF008","DOF009","NOF010","NOM013","NOM005","DLM011","NLM021","NLM016","DLM028","DOM013","NOM016","DLF008","DOM003","DOM010","NOF009","DLM024","NOM014","NLF010","NLM027","NLM029","NOM019","NOM002","DLM013","NLM008","DOM019","NLF001","DLM009","NLF005","NLM004","DLM015","DLF004","NLM032","NOF005","DOM023"
"COG0108",185,319,145,221,166,227,279,311,202,79,208,237,210,244,111,274,175,248,359,231,155,267,386,195,223,235,229,217,255,240,182,275,249,331,169,215,261,190,270,280,225,82,238,239,72,272,278,264,157,239,258,282,173,248,262,212,277,147,274,380
"COG0109",1,0,11,2,43,0,1,6,0,8,0,0,0,9,5,0,1,1,7,15,0,0,0,11,5,2,0,4,2,0,36,3,1,1,11,1,0,12,28,0,1,77,1,0,5,0,4,0,6,0,0,1,2,0,0,0,0,1,3,1
"COG0110",801,635,457,805,557,943,692,783,560,582,616,769,624,1174,791,1015,870,967,385,556,748,800,237,642,1100,802,792,854,742,945,568,646,708,428,614,662,710,942,351,819,870,367,968,1397,442,591,561,604,441,725,792,976,497,594,355,968,600,680,725,564
"COG0111",471,410,539,472,510,382,367,362,437,653,382,373,380,369,461,450,346,453,261,446,308,341,424,389,376,445,453,576,342,444,240,262,313,143,291,332,243,239,300,265,228,397,239,232,240,239,336,294,510,246,307,262,260,239,199,245,175,244,258,299
"COG0112",248,282,300,258,160,245,232,261,305,238,270,325,247,209,197,332,189,213,351,264,182,311,349,179,198,259,271,275,225,308,116,197,253,339,221,273,227,234,292,244,222,105,247,239,183,275,328,309,283,281,285,320,191,254,251,319,297,239,258,349
"COG0113",37,58,44,28,80,36,14,47,31,42,42,20,29,25,185,34,13,28,37,70,32,48,52,67,26,56,38,31,15,71,118,25,34,13,57,34,34,53,71,60,34,97,51,36,107,63,56,72,78,22,27,43,122,56,38,45,28,61,30,27
"COG0114",32,13,69,76,73,35,39,37,39,63,35,6,6,71,16,4,8,21,20,27,37,11,19,36,31,48,34,36,35,13,75,26,19,10,38,15,10,15,65,25,23,90,45,3,61,9,85,18,59,15,41,13,33,20,19,24,12,21,22,8
"COG0115",363,362,285,339,299,325,273,303,341,318,359,273,328,277,247,279,276,358,315,317,217,325,507,265,298,353,344,362,278,331,255,342,329,304,304,334,268,279,291,287,320,205,383,312,407,329,371,298,376,342,326,312,312,338,357,277,321,296,332,363
"COG0116",180,152,209,148,154,173,192,210,241,76,212,182,138,135,222,199,204,202,150,322,105,193,238,212,167,182,195,202,181,159,212,177,215,125,196,160,190,107,145,202,151,233,167,128,308,237,240,247,212,259,191,140,211,252,280,170,168,243,206,176
"COG0117",201,272,133,198,113,206,169,198,131,165,166,189,234,187,109,180,151,234,291,192,125,188,346,160,166,207,203,222,201,179,164,211,198,261,162,186,194,157,201,225,209,64,261,155,72,231,231,207,154,205,193,216,146,171,226,167,201,163,142,266
"COG0118",162,142,132,104,98,109,137,115,108,161,139,155,136,102,100,122,119,123,138,125,87,154,180,127,94,163,97,120,108,144,105,149,116,122,92,124,116,105,134,111,120,70,128,134,89,124,156,139,111,153,119,133,147,116,147,111,128,117,145,157
"COG0119",587,672,464,436,356,555,514,562,656,531,574,464,522,585,388,599,569,523,590,685,380,559,697,421,450,524,535,586,599,623,507,517,577,553,597,439,586,356,470,530,586,416,581,505,311,830,628,701,567,652,612,561,536,605,665,573,625,453,543,812
"COG0120",16,12,46,25,86,43,35,54,20,174,10,36,30,62,19,32,63,23,15,22,78,21,5,44,62,25,16,38,22,14,46,18,23,0,17,61,15,75,42,24,46,73,24,16,115,17,15,15,20,8,20,24,135,14,20,39,14,24,32,9
"COG0121",2,1,6,0,40,0,3,7,2,8,0,0,0,7,7,2,0,4,2,8,0,0,1,7,4,2,0,3,2,0,37,3,1,2,17,3,2,6,22,1,1,73,2,2,8,0,0,1,6,1,1,0,1,0,4,0,0,5,2,1
"COG0122",78,41,153,26,58,72,70,45,106,26,53,65,36,18,198,94,56,24,18,88,98,35,60,58,58,94,99,32,24,87,96,40,58,11,34,150,51,69,29,40,30,79,55,25,67,69,79,99,136,100,61,39,66,59,62,44,27,95,100,22
"COG0123",2,1,5,4,1,14,6,24,15,2,13,9,12,2,0,4,0,7,11,8,2,2,1,2,13,19,14,2,6,14,8,6,10,0,9,8,2,18,4,20,11,0,13,5,31,14,5,2,27,0,11,13,39,2,8,5,10,16,5,3
"COG0124",303,342,395,306,235,287,286,326,353,332,338,300,337,284,215,295,225,303,339,269,436,327,349,272,246,355,373,297,312,307,214,294,316,302,263,358,283,220,271,318,280,137,304,296,329,336,306,239,338,219,285,310,335,327,245,304,324,323,288,302
"COG0125",103,93,133,42,112,29,41,37,114,170,78,37,58,19,76,67,33,48,26,59,118,60,49,35,13,69,96,60,39,90,57,41,69,22,100,115,40,39,74,81,26,55,27,49,102,134,117,64,106,25,58,48,112,64,57,34,30,83,47,31
"COG0126",301,264,313,238,227,204,221,252,360,324,268,240,241,200,251,197,232,274,330,263,331,247,255,225,215,284,302,248,264,284,216,240,270,301,268,308,242,179,223,284,232,168,233,170,276,321,314,246,308,264,262,209,321,309,233,214,302,268,216,257
"COG0127",231,181,161,150,141,142,116,165,194,230,193,196,140,139,125,169,152,155,169,175,145,157,184,181,131,160,193,162,163,162,161,136,152,174,175,191,160,132,206,145,150,132,128,143,212,149,175,155,167,210,140,137,192,180,214,122,156,208,178,178
"COG0128",210,265,230,188,214,214,282,285,230,254,237,210,209,203,264,241,176,208,262,261,188,300,248,192,155,295,290,250,244,249,224,215,273,205,238,238,275,173,255,261,222,128,209,244,253,234,327,291,305,209,253,220,294,237,269,220,215,241,252,239
"COG0129",336,397,276,333,386,350,475,501,340,423,352,429,427,440,361,433,389,350,586,484,276,359,448,369,328,416,378,349,476,338,390,441,413,411,392,325,384,429,465,491,372,466,467,382,463,316,381,575,639,328,387,380,273,353,392,348,406,412,400,390
"COG0130",162,183,255,141,197,151,172,169,237,263,203,151,157,123,190,169,154,175,230,207,283,173,231,143,116,171,182,209,159,195,166,184,182,205,171,238,164,114,193,190,113,100,138,95,177,215,217,162,204,157,170,105,183,202,179,151,167,203,149,195
"COG0131",168,180,104,146,154,142,175,139,124,147,120,167,160,133,104,136,154,192,145,170,98,198,162,145,123,133,148,158,142,134,149,163,154,167,153,124,193,118,134,191,159,81,163,160,93,151,167,132,160,142,183,145,181,133,86,127,170,133,150,203
"COG0132",68,62,52,96,117,84,74,90,45,39,49,78,98,105,103,66,58,135,49,74,60,93,17,103,108,77,53,72,59,59,112,103,69,12,77,57,85,98,71,102,122,131,115,99,43,53,64,123,73,38,93,84,47,45,11,92,49,45,72,74
"COG0133",192,228,121,176,184,135,193,168,149,242,151,123,220,192,204,218,156,201,305,219,132,130,274,183,162,168,167,187,219,166,152,152,181,269,162,146,183,127,281,173,195,172,208,169,204,160,186,214,155,189,187,204,257,173,220,226,196,171,153,258
"COG0134",147,163,106,110,124,121,131,131,108,224,107,134,120,147,168,174,92,110,144,149,101,122,147,153,110,152,113,125,140,136,111,103,130,126,141,92,127,80,172,113,150,78,179,179,146,128,177,149,100,154,135,152,168,121,144,128,113,138,139,150
"COG0135",81,111,70,54,75,80,61,63,65,151,95,58,43,69,87,87,74,77,118,96,70,76,142,90,64,87,60,76,95,104,94,65,76,79,67,66,81,78,114,63,59,107,70,88,110,61,96,108,74,95,53,92,178,56,114,75,86,101,56,169
"COG0136",228,244,293,202,252,203,183,204,281,338,246,203,217,184,216,185,176,227,275,236,260,211,306,182,190,194,250,240,233,205,243,218,221,306,209,213,211,152,288,168,200,216,201,111,225,278,241,209,275,202,265,152,252,227,204,157,233,235,167,257
"COG0137",247,336,242,207,242,234,292,296,304,257,261,274,298,210,226,315,261,246,334,338,181,305,335,223,218,275,279,261,289,295,262,355,301,334,297,229,296,207,279,235,272,191,245,257,267,270,317,306,331,289,279,290,322,275,266,243,303,288,312,315
"COG0138",353,426,300,340,296,342,379,376,321,320,374,327,385,399,297,419,393,440,573,376,244,376,495,373,403,389,371,363,452,372,289,362,404,572,342,351,430,317,395,376,352,154,376,401,309,333,392,291,350,381,356,416,340,386,404,431,400,297,356,543
"COG0139",174,114,107,142,107,135,142,146,119,122,142,172,163,154,78,183,134,188,133,173,119,180,132,108,153,143,148,146,133,158,140,180,120,149,147,143,163,114,111,119,167,59,178,198,89,137,127,169,137,210,132,167,176,194,164,146,115,169,164,161
"COG0140",89,70,81,86,41,78,87,118,69,47,90,118,116,93,33,92,73,126,84,79,66,86,98,79,81,89,98,96,81,101,104,177,134,112,93,140,145,89,110,116,173,65,171,174,54,93,98,152,110,122,127,153,90,136,105,131,105,122,112,134
"COG0141",219,239,176,197,186,199,208,219,202,266,184,231,237,226,209,226,210,204,277,250,162,230,296,188,189,223,231,203,263,218,167,229,219,282,208,216,238,136,268,190,197,126,246,221,193,207,248,218,237,280,216,232,257,166,224,213,220,230,225,288
"COG0142",299,438,276,307,310,301,325,378,304,335,351,287,324,425,210,315,327,338,519,296,270,309,529,325,317,332,331,399,397,296,254,357,328,545,274,273,360,237,477,326,324,185,309,361,257,264,362,228,320,312,344,349,258,355,397,325,395,273,312,487
"COG0143",398,529,497,326,342,445,475,435,568,530,432,378,369,307,521,449,369,300,488,465,496,435,519,353,234,457,509,417,393,425,314,371,434,597,409,491,461,235,484,430,327,238,356,350,438,515,491,516,488,339,437,338,465,527,476,385,405,458,425,463
"COG0144",217,227,245,178,176,237,202,227,272,129,211,253,224,176,294,223,211,196,208,266,231,303,199,211,163,223,263,160,210,229,421,294,397,262,379,325,339,278,279,300,288,310,376,339,506,418,385,424,342,324,368,289,631,304,374,300,269,534,331,280
"COG0145",19,9,13,30,21,30,15,46,45,178,26,31,24,30,9,11,5,29,15,10,23,15,10,102,41,39,22,5,18,24,16,23,26,2,25,13,17,53,24,32,23,142,19,5,45,19,39,100,23,2,24,37,91,33,25,22,22,27,18,16
"COG0146",7,0,9,2,2,6,2,1,2,0,1,5,5,0,0,0,2,10,0,4,11,5,6,1,6,6,2,0,1,3,3,3,5,1,1,0,1,1,2,2,0,14,0,0,0,1,2,6,3,0,3,4,2,2,3,2,4,2,0,1
"COG0147",339,350,194,339,270,277,316,365,197,299,248,360,424,458,315,377,294,426,344,326,243,331,282,355,356,290,281,320,305,260,291,376,296,315,295,321,342,266,380,302,399,264,455,425,369,276,259,298,274,360,322,366,237,340,407,359,416,266,334,316
"COG0148",346,396,345,307,371,366,323,320,408,311,294,302,352,365,415,382,285,278,371,378,418,320,234,356,203,314,352,312,276,291,324,297,334,219,370,336,356,227,224,419,315,370,303,237,348,444,300,366,288,243,367,400,342,387,299,401,307,411,267,251
"COG0149",208,165,241,166,164,181,178,157,232,252,192,200,208,123,253,199,185,157,53,195,243,213,85,166,119,178,237,201,122,169,139,146,172,55,172,200,176,159,147,206,148,162,184,172,203,203,212,206,229,168,160,158,212,162,108,160,117,184,156,121
"COG0150",255,284,236,229,217,176,243,283,247,256,237,251,231,209,196,236,224,241,293,277,125,250,232,169,199,181,249,273,239,221,198,225,296,230,201,241,243,169,189,258,240,155,248,174,300,208,278,251,309,235,225,200,255,272,254,210,219,212,258,254
"COG0151",238,280,246,217,227,171,285,233,246,287,245,227,285,173,205,220,217,279,250,295,177,241,296,191,211,221,228,232,279,200,216,261,275,274,222,235,241,176,269,230,206,141,281,167,285,268,307,281,247,231,258,213,257,240,287,221,226,272,232,221
"COG0152",252,227,193,199,185,187,212,222,195,196,228,219,265,193,109,186,190,228,209,182,153,228,218,176,164,229,226,214,230,223,164,211,253,235,186,184,220,149,155,239,206,110,256,142,272,221,248,212,237,159,247,195,160,238,223,230,211,255,187,202
"COG0153",295,304,285,175,207,221,295,263,288,298,285,270,291,231,303,314,276,241,303,264,186,274,315,234,182,232,286,219,274,227,273,308,321,261,241,259,280,141,260,256,259,160,279,290,279,293,293,275,266,256,308,265,210,410,251,228,264,278,300,287
"COG0154",156,111,259,75,160,102,111,133,211,305,135,146,82,47,284,179,114,43,48,163,376,148,86,90,20,96,162,94,63,165,111,53,147,40,142,257,100,69,114,127,59,39,90,76,345,238,248,238,252,117,105,120,446,212,133,111,89,244,126,48
"COG0155",23,37,13,19,128,21,12,39,11,48,7,8,6,29,24,10,11,13,16,31,14,4,6,45,11,19,10,15,15,14,58,6,5,0,30,11,8,38,40,34,17,100,17,8,51,13,14,38,30,9,2,8,25,4,15,12,21,17,14,6
"COG0156",361,391,231,489,394,416,626,595,267,65,233,487,689,525,117,349,333,593,459,319,426,576,218,505,791,575,412,524,603,331,259,527,515,337,279,568,596,415,254,573,608,178,514,617,44,227,345,218,298,219,518,381,81,330,133,455,397,171,614,455
"COG0157",188,199,130,158,129,162,165,161,192,100,138,174,178,179,237,164,140,193,160,166,136,185,186,179,165,162,165,206,191,184,145,186,165,231,147,174,173,131,160,186,210,127,183,173,90,199,169,150,206,160,166,181,235,193,123,192,155,145,196,238
"COG0158",7,4,20,44,67,10,16,30,0,6,2,9,6,15,11,5,4,11,19,13,8,1,2,10,9,24,1,22,11,6,34,2,9,3,15,10,5,2,16,10,11,51,4,5,9,1,5,1,6,6,2,4,25,4,1,4,3,2,6,8
"COG0159",162,175,127,107,120,112,129,126,136,201,111,137,133,139,151,170,120,143,220,152,119,131,155,164,136,126,111,134,154,150,111,131,123,194,122,100,139,98,177,99,107,136,157,150,116,125,140,167,136,193,149,150,169,122,186,138,147,143,170,201
"COG0160",73,35,62,10,89,40,8,21,47,271,25,23,14,18,79,48,23,16,10,45,16,94,23,30,11,26,68,39,18,52,106,15,26,4,97,19,11,17,82,54,11,108,7,31,45,85,51,60,38,9,28,35,191,37,38,19,26,73,16,16
"COG0161",173,142,66,156,132,198,218,242,86,31,70,186,265,232,94,154,179,235,104,120,98,182,49,146,205,162,141,142,185,132,95,219,172,16,134,148,205,160,67,270,282,124,269,203,66,86,106,135,141,53,185,147,83,115,32,240,136,83,157,161
"COG0162",265,330,378,267,214,236,231,251,333,328,285,231,290,231,204,229,258,251,326,274,331,237,323,268,179,292,291,282,278,243,210,280,307,354,278,377,283,210,333,290,230,156,243,202,339,300,284,257,310,272,232,234,274,339,339,273,323,275,269,347
"COG0163",13,14,26,28,68,25,26,28,6,15,21,6,27,8,6,26,9,18,14,24,20,7,15,30,16,53,35,21,25,48,41,12,8,3,32,47,15,55,41,26,18,99,27,20,29,22,15,22,33,5,17,42,19,9,9,11,7,17,15,12
"COG0164",186,165,200,123,128,146,142,150,166,157,160,147,159,129,128,165,112,145,191,141,137,140,158,121,131,149,154,146,135,160,122,171,151,224,142,191,130,110,164,160,138,61,164,145,151,155,178,147,153,166,165,136,127,181,160,119,131,164,151,171
"COG0165",296,327,302,258,197,243,295,331,271,291,313,255,267,279,303,327,297,246,409,310,169,248,421,295,253,251,213,257,333,299,237,280,289,427,275,280,305,271,358,266,268,215,230,253,257,271,342,325,341,283,259,303,414,287,372,279,346,280,243,443
"COG0166",320,317,379,341,290,302,354,282,366,366,315,322,327,308,390,366,271,251,387,290,326,343,312,323,228,325,348,306,258,347,298,368,332,355,334,408,360,229,297,326,313,278,332,311,380,391,383,373,347,307,328,298,395,311,284,324,277,369,343,331
"COG0167",336,286,221,382,360,367,360,346,289,694,230,275,353,391,212,318,278,356,212,296,338,334,148,346,447,310,344,464,280,275,234,403,324,172,283,287,337,277,282,372,404,244,334,347,313,311,312,261,283,233,368,320,217,299,194,342,197,313,329,332
"COG0168",627,708,565,677,465,658,645,668,720,538,618,702,661,618,753,702,629,667,544,758,564,656,581,598,711,711,684,680,575,677,632,706,640,382,587,679,692,623,433,644,702,343,663,717,736,636,754,702,598,654,614,643,738,632,508,658,477,745,699,630
"COG0169",258,253,250,182,228,207,196,219,245,256,238,184,231,205,193,222,152,196,148,246,165,161,214,205,193,214,225,212,196,210,235,178,199,204,219,238,201,158,289,175,153,264,218,139,323,197,228,290,305,291,184,204,222,233,234,179,190,249,189,227
"COG0170",0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",355,448,361,282,248,372,373,265,379,349,380,295,331,229,311,266,339,320,351,312,377,320,445,279,187,362,356,339,411,358,271,261,418,299,379,366,365,231,298,400,228,117,263,251,299,373,442,367,411,298,354,292,244,366,372,312,382,345,297,413
"COG0172",289,292,411,223,264,250,249,254,390,327,366,246,281,234,389,290,283,231,282,306,381,286,325,292,180,268,294,302,264,353,182,170,224,212,195,219,220,108,191,162,192,107,168,183,291,235,237,221,232,171,169,171,226,241,208,177,168,223,181,213
"COG0173",452,412,598,294,330,296,364,345,575,402,455,298,367,269,454,464,293,377,348,405,638,493,366,319,280,313,515,304,380,478,302,304,389,347,438,506,394,210,339,457,326,165,319,278,464,569,453,506,574,350,416,329,511,487,424,408,367,489,376,369
"COG0174",287,158,212,179,275,223,232,166,235,532,204,205,164,175,210,262,168,174,51,260,174,222,161,213,177,218,197,185,170,134,270,155,227,48,204,184,243,186,206,162,133,306,167,167,367,178,244,305,297,228,193,218,353,163,159,190,129,217,247,73
"COG0175",185,157,153,179,234,206,194,258,207,60,138,218,203,216,154,244,157,220,84,202,139,208,48,141,251,124,181,177,189,175,207,193,205,26,250,173,223,138,76,217,286,168,251,353,91,164,112,204,117,192,190,201,154,199,178,151,105,148,212,182
"COG0176",124,87,132,125,302,123,118,158,120,287,85,155,152,163,180,162,114,139,70,136,107,107,46,183,151,137,112,132,127,109,228,108,121,30,160,105,85,125,183,105,147,377,189,122,235,101,92,172,138,152,115,191,180,105,84,175,77,132,135,43
"COG0177",203,189,200,129,116,155,153,157,164,200,173,145,136,146,152,183,148,121,181,132,224,175,165,138,134,169,174,167,179,153,123,132,167,175,155,185,187,145,147,157,140,98,170,153,171,181,185,141,177,141,166,162,202,161,167,147,150,188,160,159
"COG0178",738,1169,904,923,687,793,916,938,996,1005,923,737,1059,818,665,719,686,860,1344,820,923,792,1156,740,710,959,930,970,999,892,590,769,938,1276,769,1029,925,702,900,841,835,349,849,700,636,796,1018,805,927,631,855,750,865,980,871,794,917,793,779,1080
"COG0179",109,163,79,137,116,86,107,91,53,203,91,126,149,121,31,85,104,130,168,108,92,91,197,96,80,122,119,143,141,101,116,133,76,124,109,115,95,102,182,107,110,85,127,95,48,84,105,75,98,67,112,105,38,96,71,104,172,82,97,160
"COG0180",255,295,350,241,213,224,265,217,285,358,280,293,275,223,225,246,214,234,277,250,365,219,306,227,208,294,282,257,257,277,223,262,267,284,253,321,240,220,298,265,288,130,287,279,296,277,300,239,224,226,232,244,248,295,262,258,267,333,258,285
"COG0181",42,39,53,22,82,24,35,50,21,49,25,28,18,26,145,22,19,27,19,109,25,82,30,52,25,40,28,16,26,50,80,17,54,6,62,45,44,45,43,47,35,115,45,13,77,72,67,71,33,101,20,50,112,29,58,30,44,89,55,26
"COG0182",53,37,132,68,19,43,43,65,98,26,70,47,25,33,8,25,16,31,35,30,28,15,24,19,43,87,40,34,35,43,16,17,43,21,48,75,34,73,15,43,33,28,22,9,51,33,76,41,103,17,43,30,60,52,21,35,33,17,33,16
"COG0183",157,59,145,59,323,69,106,87,158,86,94,96,72,67,59,69,74,46,71,178,56,161,68,101,46,107,115,92,78,111,325,84,117,19,239,79,72,135,240,86,93,490,61,29,179,180,143,134,158,118,80,79,28,99,93,77,67,144,149,19
"COG0184",94,60,122,90,72,64,70,78,74,97,115,116,67,98,73,88,54,88,58,83,132,93,77,97,74,93,105,75,72,97,81,100,66,101,61,115,75,82,105,58,81,60,101,92,108,92,66,65,82,106,83,92,83,79,83,77,77,69,110,88
"COG0185",63,57,64,60,51,69,57,55,59,69,61,66,62,67,30,68,51,49,44,53,78,54,52,56,42,57,76,53,40,69,79,107,86,62,93,132,83,77,78,95,91,53,71,122,87,122,88,101,97,105,83,105,117,116,78,85,69,103,104,66
"COG0186",93,94,114,71,76,57,58,69,115,103,94,67,61,49,58,93,60,61,102,64,115,73,131,71,84,86,80,90,71,110,89,68,76,103,83,89,64,65,102,76,43,64,53,41,84,100,95,82,96,104,59,82,102,116,97,70,102,98,78,90
"COG0187",832,860,991,703,745,776,898,889,955,918,1194,797,782,602,961,829,761,668,850,940,1014,805,957,811,606,806,888,828,751,817,785,763,941,879,726,885,866,495,870,859,714,582,675,690,948,911,943,887,886,768,890,752,932,938,1088,732,712,869,914,849
"COG0188",1037,1055,1157,897,856,862,1021,1003,1095,1329,1349,878,883,683,997,911,859,870,1186,1021,1201,964,1171,757,713,918,1044,914,1026,947,786,858,1067,1077,869,1024,985,547,939,1055,855,586,810,819,1108,1095,1098,1009,1058,936,1070,852,1090,1147,1084,815,953,994,982,1034
"COG0189",53,28,44,18,116,75,50,10,47,18,227,35,24,26,87,15,78,47,13,47,32,30,10,46,49,23,27,16,10,11,84,27,23,29,91,20,56,49,72,29,18,152,8,16,24,36,58,30,35,15,27,22,6,41,19,22,25,28,38,5
"COG0190",168,153,145,130,117,148,178,151,187,173,113,114,167,138,85,146,105,155,160,131,119,151,178,124,97,141,154,133,181,123,157,225,192,279,210,249,205,161,198,204,223,135,248,180,221,229,225,199,249,209,215,214,162,222,177,230,230,215,194,239
"COG0191",296,302,438,314,409,260,263,322,316,422,283,285,224,269,715,398,266,279,432,291,383,238,379,382,238,261,278,265,321,322,371,244,200,311,296,298,201,428,499,313,277,624,225,244,460,257,309,395,433,316,247,298,228,265,346,246,262,376,301,314
"COG0192",331,400,376,344,224,314,386,360,459,360,352,334,345,242,639,315,266,308,440,287,279,317,429,325,232,312,337,323,301,338,314,290,395,513,265,400,330,230,367,379,289,177,363,291,369,311,403,394,355,365,346,259,336,321,401,375,350,328,352,362
