"","NLF015","DLM006","DLM008","DOF003","NLF013","DOM003","DOM010","NOM026","NOM020","DOM022","NLM025","NOF013","NLM027","DLM020","DOM015","NLF012","NOM028","NOF012","NLF001","DOM018","NOM009","NOM017","NLM010","NLM023","NOM010","DLF014","NOM008","NOM013","NLM009","NLF005","NLF007","NLM032","DLM017","NOM007","DOM001","DOM019","DLM011","NOF007","DLM004","NOF010","DOM023","DOM008","DLM013","DLM003","DLM021","DLF005","NLF008","NOM004","NOM012","DLM002","NLM021","DOM016","DOM005","DOF011","DLM018","DLM023","NLM022","DLM001","NOF009","DLM010"
"COG0108",240,231,208,260,215,261,281,181,301,265,249,186,69,238,205,243,182,176,273,232,190,358,241,253,252,149,308,239,334,235,219,166,322,192,256,279,292,237,200,225,364,229,152,236,226,241,259,265,209,228,248,315,232,332,285,163,236,281,232,242
"COG0109",2,0,2,2,0,28,1,19,3,1,4,0,6,3,2,1,16,0,0,2,0,0,1,4,0,0,0,0,0,1,0,0,0,3,1,0,7,0,2,2,0,10,4,1,1,0,6,7,0,0,1,8,14,0,0,3,15,4,2,29
"COG0110",774,577,794,907,570,354,768,556,318,652,522,958,445,730,690,682,632,757,945,519,429,255,662,1068,802,421,794,897,895,589,672,719,627,490,781,805,700,775,1113,796,596,1169,466,813,601,609,726,1052,636,820,675,778,1213,750,555,608,535,643,857,803
"COG0111",358,337,448,452,319,491,413,361,348,404,405,356,315,356,456,440,360,301,403,404,374,400,300,327,326,857,373,428,229,352,425,357,403,362,448,439,417,344,295,396,450,387,800,446,384,464,521,308,413,451,407,369,366,408,615,438,466,485,338,419
"COG0112",251,277,226,238,284,253,238,235,383,278,354,201,199,226,212,240,184,175,302,238,239,354,237,235,319,129,188,277,353,309,278,233,292,301,259,282,203,307,198,221,341,216,263,231,279,330,344,231,284,334,267,302,217,333,305,260,279,301,233,209
"COG0113",33,49,38,37,40,73,52,134,27,56,35,15,62,39,28,49,70,29,53,71,65,46,90,45,79,70,29,81,29,56,68,66,43,37,53,23,21,30,28,24,29,25,76,26,17,55,58,33,48,78,28,46,44,49,69,53,57,41,41,88
"COG0114",19,11,17,35,22,48,23,36,12,23,36,12,79,26,59,25,35,39,11,23,24,8,27,21,10,125,22,22,14,15,12,10,9,11,28,21,15,10,13,28,8,44,41,46,5,15,11,15,19,8,18,24,25,1,37,19,12,33,24,20
"COG0115",275,345,339,318,271,310,292,299,317,343,325,282,416,300,364,351,272,195,323,407,294,505,284,323,298,368,352,322,326,318,379,298,361,355,322,308,344,250,326,270,342,254,409,314,393,313,313,260,317,359,314,322,240,370,370,327,332,323,283,267
"COG0116",112,251,210,162,271,147,175,221,241,228,301,208,329,184,214,216,232,113,149,199,257,227,191,163,162,144,165,185,254,274,254,208,183,312,154,214,189,180,123,210,210,131,225,128,145,267,156,145,185,185,216,198,188,198,278,198,255,202,124,191
"COG0117",187,169,183,211,178,205,224,167,275,188,237,174,67,184,193,193,165,123,216,236,170,334,198,191,165,115,237,193,293,153,171,156,283,134,206,157,210,214,174,233,269,210,114,182,209,193,196,142,182,194,204,214,197,276,214,156,209,204,215,193
"COG0118",58,88,101,66,97,71,92,71,100,44,97,96,62,65,82,103,74,73,79,85,108,115,88,82,95,126,87,93,121,61,123,117,134,104,124,126,152,127,158,142,176,137,139,122,144,120,119,131,134,125,117,132,65,134,133,145,135,132,133,121
"COG0119",483,593,626,496,668,471,572,486,761,443,533,615,360,448,473,564,454,373,537,620,550,667,610,518,609,579,634,687,604,609,647,448,676,466,554,585,519,447,471,577,778,560,601,449,535,574,423,405,559,580,520,575,408,584,618,543,628,592,557,518
"COG0120",36,13,13,46,27,51,26,58,14,31,31,68,118,64,13,19,54,65,30,10,26,1,27,75,18,76,31,23,4,7,15,23,5,6,31,20,11,32,39,21,7,48,25,41,33,10,32,68,9,20,30,33,106,2,18,12,16,27,39,31
"COG0121",2,2,1,1,1,21,1,52,7,0,0,0,6,3,1,0,8,0,0,0,4,0,0,7,0,11,2,0,0,2,0,7,2,5,4,0,2,0,2,1,0,3,6,0,1,0,0,5,1,0,1,4,12,2,5,6,6,0,3,22
"COG0122",42,85,79,67,63,38,62,108,30,33,60,46,71,24,88,60,53,104,41,54,84,35,38,45,51,55,43,62,36,86,67,103,54,70,102,53,41,63,17,39,20,21,143,26,43,109,38,50,68,87,55,46,19,20,69,62,62,62,33,54
"COG0123",13,7,3,10,7,3,23,23,10,38,6,6,20,12,8,3,3,3,13,9,1,1,10,14,3,0,7,17,3,4,0,14,5,4,27,4,11,10,8,6,6,9,32,4,12,0,6,14,9,12,4,25,1,4,1,15,5,19,15,44
"COG0124",299,331,304,282,279,288,333,258,310,287,349,235,340,318,317,282,278,435,310,333,262,330,300,248,297,310,301,283,400,317,292,320,335,375,328,291,261,300,319,314,295,306,332,287,360,312,285,239,331,302,297,328,200,301,298,299,255,328,284,254
"COG0125",67,34,112,42,79,65,69,83,52,34,75,44,119,17,84,41,46,115,49,41,52,48,61,42,54,138,36,82,33,62,107,90,89,53,71,57,36,34,19,36,23,18,106,38,42,109,56,15,89,80,71,40,26,40,77,89,46,79,22,79
"COG0126",204,288,271,192,273,241,269,236,299,282,272,229,277,189,271,249,238,363,234,310,259,274,239,174,271,257,225,285,321,293,293,273,290,299,258,247,233,204,206,274,265,229,292,255,234,321,244,159,292,266,252,245,198,230,314,283,271,303,202,218
"COG0127",98,199,192,141,212,219,137,184,169,180,185,140,202,136,165,155,159,147,137,153,191,166,133,146,146,192,107,165,174,208,191,217,158,234,164,146,148,207,136,149,170,139,147,178,149,230,144,119,209,174,158,186,105,161,193,178,189,154,132,134
"COG0128",196,229,225,222,260,268,265,261,312,219,259,203,247,191,249,236,193,202,203,241,247,225,213,241,291,281,208,271,233,242,292,234,289,220,284,235,210,241,221,238,183,192,248,215,247,218,223,236,227,228,280,242,137,322,329,231,259,285,229,222
"COG0129",429,363,362,360,353,481,495,431,524,376,416,385,481,351,439,470,365,276,411,497,426,490,368,315,361,592,375,316,328,353,373,400,412,236,427,386,426,417,413,459,418,432,640,329,438,302,432,419,348,339,393,497,260,505,486,551,475,473,438,352
"COG0130",131,209,190,165,201,213,178,175,213,185,234,173,169,130,207,162,141,303,128,207,194,234,147,127,195,246,143,167,211,227,183,207,214,200,171,169,185,152,126,178,204,103,215,144,149,199,138,106,221,188,179,168,147,194,222,158,205,242,107,158
"COG0131",176,173,206,134,154,155,184,110,140,136,145,136,87,162,169,183,130,112,154,191,130,165,181,154,169,181,195,132,102,111,150,130,179,108,162,180,172,161,160,150,193,115,173,137,199,109,153,161,121,128,156,174,144,176,189,136,168,173,149,131
"COG0132",77,27,41,61,42,45,78,59,33,39,35,32,40,81,59,42,71,38,51,58,40,14,46,60,57,30,60,37,12,41,72,54,64,34,82,95,92,104,122,63,87,115,58,103,77,57,106,81,46,54,68,95,94,56,61,67,73,77,133,100
"COG0133",190,171,205,147,199,264,207,143,241,172,252,154,213,189,233,192,226,116,202,244,205,293,171,128,150,315,169,171,228,176,168,187,232,128,181,172,149,144,171,203,292,214,151,196,225,157,206,113,148,205,187,192,126,315,214,147,203,233,192,146
"COG0134",124,146,137,129,131,218,101,135,153,100,181,107,141,124,159,152,156,115,172,142,127,131,131,97,123,278,135,154,125,130,94,155,167,90,145,118,126,125,145,171,142,131,108,109,125,105,132,116,98,146,122,125,93,221,159,101,147,136,140,116
"COG0135",61,101,62,59,95,94,63,88,140,72,118,78,102,55,97,65,97,58,92,68,86,161,97,52,68,113,42,111,158,56,65,99,93,44,79,77,55,45,91,77,145,67,70,37,33,81,70,41,100,108,70,65,41,107,118,46,127,60,50,72
"COG0136",162,204,226,211,253,303,184,249,270,230,345,158,239,168,226,242,202,257,153,251,249,294,192,186,237,266,240,212,307,224,184,165,162,188,127,157,149,131,114,158,180,116,174,150,149,161,123,96,170,161,133,157,113,159,184,150,137,136,106,172
"COG0137",294,257,239,238,253,289,271,230,354,242,329,233,303,230,325,298,227,182,276,281,306,331,318,249,306,327,327,290,323,236,301,303,321,180,264,249,322,266,249,316,329,207,289,228,280,276,331,248,280,255,318,261,215,324,321,370,298,296,285,209
"COG0138",464,448,364,311,311,426,373,341,500,419,388,382,308,415,447,385,402,257,412,420,356,526,389,410,343,325,386,339,507,428,333,295,425,407,400,360,402,302,394,435,572,388,384,336,381,318,482,363,385,373,405,367,390,388,409,302,389,447,382,300
"COG0139",117,150,184,125,195,117,130,179,147,96,121,128,81,123,140,195,125,105,163,191,170,137,143,125,164,188,159,127,106,142,172,154,138,125,135,157,181,204,163,151,165,122,140,140,165,139,130,166,146,183,159,162,94,145,181,201,166,130,153,125
"COG0140",113,105,143,111,179,107,120,99,98,84,65,128,48,145,138,134,101,106,161,169,110,116,113,120,126,116,130,126,122,123,130,131,109,123,104,146,186,187,158,141,146,156,97,139,156,117,151,163,138,155,139,141,107,141,127,187,132,132,166,122
"COG0141",187,199,246,189,194,249,214,150,246,154,246,180,139,225,221,247,233,152,229,238,247,263,234,175,235,308,197,249,256,162,242,257,243,150,208,229,243,226,200,247,253,203,221,180,220,185,234,189,192,204,222,250,189,275,235,262,228,247,204,165
"COG0142",348,458,321,276,318,500,323,281,404,380,549,356,230,323,366,293,312,320,357,310,277,513,314,315,315,294,320,292,621,340,304,273,408,437,326,352,335,299,334,383,482,398,287,289,312,370,396,316,334,366,301,378,373,566,391,264,292,436,331,295
"COG0143",261,339,266,272,296,310,299,300,306,294,343,243,314,202,236,290,219,305,267,247,312,358,282,250,329,308,322,297,316,328,471,457,531,487,424,457,352,380,289,385,428,326,516,299,401,480,412,332,407,424,454,436,264,544,503,408,465,468,316,352
"COG0144",241,287,324,343,418,296,321,364,343,355,419,285,528,262,339,343,321,338,293,370,458,284,350,263,406,340,267,332,286,325,388,522,370,430,344,355,333,351,334,334,305,268,315,264,314,348,269,312,332,350,379,353,239,281,384,411,428,334,275,274
"COG0145",26,14,19,28,15,23,44,24,18,45,5,9,43,17,15,22,116,28,24,15,15,12,13,12,9,5,32,33,11,33,20,25,13,20,46,24,15,29,10,17,12,24,26,23,22,16,21,15,21,13,18,40,23,7,3,27,6,24,23,20
"COG0146",0,1,3,5,2,1,3,7,1,3,0,1,0,0,5,8,0,8,2,4,3,4,3,0,6,0,2,5,4,3,3,7,1,5,5,4,4,1,1,3,1,1,7,4,3,5,2,0,1,4,11,11,0,3,3,2,2,1,2,0
"COG0147",351,369,338,265,281,374,278,274,349,309,380,277,357,367,352,367,388,231,395,340,260,297,298,309,317,437,350,306,270,285,260,284,346,268,309,345,380,346,403,276,301,450,275,327,419,288,342,326,248,347,316,380,355,535,252,222,333,378,463,293
"COG0148",442,357,352,358,392,238,382,308,299,283,317,295,340,365,341,317,371,407,352,432,367,263,347,391,317,299,315,302,372,394,360,387,383,360,316,354,282,320,231,256,267,427,269,293,381,353,353,195,296,300,341,345,245,206,338,292,398,353,292,289
"COG0149",142,153,231,179,207,129,211,198,112,119,106,164,226,154,143,183,128,242,155,172,165,80,152,140,185,202,187,215,82,176,222,201,158,156,174,148,174,190,130,134,147,153,219,174,211,220,156,164,182,175,170,165,143,122,212,200,196,192,154,147
"COG0150",193,280,264,172,227,178,281,204,289,282,204,198,282,201,194,250,192,148,211,286,251,231,253,197,227,264,227,236,243,259,314,242,285,246,212,232,243,228,202,237,237,201,323,216,262,213,241,188,233,237,296,235,173,204,296,234,285,291,242,193
"COG0151",243,279,219,183,260,224,250,237,349,273,262,230,307,226,275,298,221,134,209,344,246,285,262,164,223,253,232,248,253,259,263,272,283,266,191,244,275,227,183,249,239,215,270,215,254,215,211,161,223,253,270,236,193,277,284,272,307,289,209,246
"COG0152",180,257,237,226,221,161,201,186,225,199,204,210,235,205,212,231,171,159,197,257,240,219,182,206,219,221,217,216,242,215,242,187,237,236,218,238,200,225,179,222,221,204,214,201,280,234,207,138,261,180,231,215,158,163,223,229,182,192,215,166
"COG0153",239,303,293,223,278,277,270,198,273,237,284,248,258,229,307,301,266,161,256,293,293,304,287,229,270,234,258,227,348,450,249,206,176,324,141,215,208,171,176,212,188,154,191,149,158,194,122,168,186,181,183,155,113,177,164,242,172,164,193,157
"COG0154",63,169,183,110,187,127,125,156,52,104,81,126,334,36,146,117,86,324,125,126,230,102,150,95,130,446,42,170,49,217,183,237,112,142,95,120,44,112,43,73,55,39,256,67,59,233,86,46,153,161,137,118,53,74,175,79,156,78,47,81
"COG0155",23,12,13,15,9,57,41,96,23,23,10,10,82,4,7,13,54,7,6,13,23,5,6,29,6,96,6,16,4,5,6,21,32,10,21,10,15,10,11,16,1,28,50,19,9,9,13,49,8,5,8,38,47,13,49,33,29,36,25,64
"COG0156",451,364,329,414,297,258,558,205,398,503,284,341,56,473,356,542,493,424,390,457,140,238,400,417,652,74,644,367,326,345,276,164,384,418,551,510,501,486,1216,614,456,537,277,470,668,243,427,492,266,281,585,580,465,420,270,373,313,430,608,526
"COG0157",109,161,109,93,129,104,156,99,142,129,136,101,72,88,124,134,102,83,101,133,118,117,117,135,128,109,134,101,133,128,151,165,209,221,149,176,217,183,196,196,217,164,177,166,169,198,164,181,151,200,188,177,130,197,180,110,153,202,192,151
"COG0158",6,1,2,4,10,33,7,73,12,16,8,1,15,5,5,0,10,7,8,15,6,2,21,12,8,1,6,7,5,1,3,2,4,5,11,0,2,9,6,15,9,6,6,19,7,3,13,7,8,1,4,16,8,0,1,3,16,2,7,38
"COG0159",161,124,150,119,148,188,106,147,155,120,193,103,128,99,151,116,146,92,154,126,144,181,163,110,153,182,137,157,171,111,128,139,188,110,129,146,137,114,185,167,191,136,114,117,125,119,143,103,123,165,136,122,113,205,158,77,142,150,122,137
"COG0160",14,69,56,33,55,81,54,112,16,23,36,22,49,9,17,58,33,14,47,112,30,14,69,27,109,264,7,59,23,38,49,77,36,84,27,38,17,10,18,10,13,21,44,12,9,53,33,7,18,119,31,20,39,42,53,29,64,24,13,141
"COG0161",257,62,143,200,102,59,251,104,130,159,90,149,74,265,152,197,155,116,146,230,67,42,112,222,214,94,282,117,25,107,130,76,144,84,159,190,216,205,244,167,138,247,143,177,253,84,245,219,57,92,177,219,246,106,92,129,132,238,249,170
"COG0162",325,342,253,229,289,314,268,275,273,249,362,270,347,254,301,257,316,303,255,323,264,330,259,257,253,290,240,280,353,349,287,285,323,309,266,223,263,258,209,283,306,218,333,261,273,310,278,150,256,275,308,272,152,320,269,261,289,295,257,210
"COG0163",21,9,6,36,4,55,26,41,11,29,8,11,22,18,13,20,29,14,32,20,10,21,10,23,14,17,18,41,2,7,13,24,13,14,64,15,18,9,7,14,21,14,36,27,20,15,32,9,21,18,15,28,16,24,9,26,17,31,20,48
"COG0164",123,168,169,142,201,169,158,134,138,155,193,134,149,131,193,138,130,158,145,154,162,174,136,131,165,170,154,158,138,175,146,173,173,176,145,158,147,157,145,163,173,112,166,130,161,217,128,128,172,172,159,125,101,209,168,150,156,164,129,129
"COG0165",322,346,241,254,380,380,251,279,407,265,401,270,288,264,318,256,253,180,298,382,325,448,348,297,253,359,262,287,398,305,297,286,347,190,299,245,265,280,273,368,404,274,330,244,273,263,342,227,341,283,304,302,290,357,396,331,342,325,265,280
"COG0166",343,343,360,326,353,336,364,347,337,316,352,267,419,314,313,353,313,323,294,362,392,300,349,332,356,384,288,325,298,362,360,358,317,354,297,335,321,353,300,306,317,304,329,286,341,353,350,328,327,306,330,333,237,371,371,322,300,360,297,303
"COG0167",307,262,350,347,350,258,390,267,211,288,244,281,333,330,299,314,337,372,326,344,204,158,308,389,364,412,347,298,135,315,262,304,307,277,334,398,406,304,391,291,327,364,297,345,360,283,331,386,232,269,325,345,320,272,452,300,360,414,411,317
"COG0168",604,572,613,659,615,441,611,543,704,542,458,670,792,633,672,783,627,552,667,713,694,626,598,571,704,542,673,655,482,580,538,518,452,364,485,409,511,515,479,379,381,410,407,469,490,418,437,461,418,396,416,400,386,394,458,481,515,445,461,381
"COG0169",166,198,238,236,225,254,220,328,223,235,264,153,311,187,194,205,237,145,208,236,334,233,203,196,196,259,132,200,238,244,232,237,224,197,211,193,205,218,184,200,198,198,324,189,211,210,176,190,237,242,183,204,153,210,302,249,259,209,158,281
"COG0170",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG0171",335,351,382,313,348,271,353,202,514,329,324,362,287,275,314,348,260,412,292,297,352,462,323,266,367,460,263,346,492,390,363,355,450,356,369,333,223,251,230,390,404,242,396,282,306,338,430,235,429,364,392,296,224,364,389,348,315,419,209,274
"COG0172",240,357,313,273,350,289,270,324,263,298,328,262,398,252,290,268,281,368,287,295,408,356,294,252,281,376,243,357,290,373,249,212,193,265,158,125,171,159,127,155,190,145,229,155,181,269,215,137,240,198,196,178,115,153,278,235,202,217,137,167
"COG0173",333,459,436,306,495,294,443,370,311,402,466,301,497,296,455,407,312,652,315,425,398,363,390,302,477,497,291,443,357,471,513,498,398,511,328,428,286,314,293,338,355,252,571,280,369,497,329,280,457,450,444,319,308,362,480,332,448,430,327,256
"COG0174",194,129,242,243,161,220,177,255,122,149,189,199,356,201,195,212,227,195,202,187,263,114,181,198,218,478,187,151,76,155,209,235,146,138,207,188,146,187,128,161,84,182,301,182,174,204,168,145,218,218,268,181,85,125,312,227,226,166,137,187
"COG0175",128,209,174,207,186,69,217,197,97,143,81,141,91,226,147,194,175,141,198,182,155,56,184,152,196,138,173,210,79,181,169,183,150,150,122,173,203,224,262,204,186,214,106,173,225,142,165,214,139,192,194,285,188,57,193,228,202,276,261,235
"COG0176",138,97,116,124,116,202,117,207,95,91,45,119,226,131,133,117,220,111,181,151,172,64,117,176,113,188,141,96,30,90,102,144,98,71,137,106,106,152,167,122,53,143,116,121,147,79,157,139,114,104,132,145,164,80,91,105,115,91,161,160
"COG0177",147,161,173,182,157,156,154,180,168,146,183,139,184,115,155,180,139,240,169,145,163,168,151,159,157,196,156,189,179,159,180,165,208,147,184,158,138,148,139,151,162,151,155,150,151,166,148,159,175,177,210,147,133,146,185,177,146,161,153,150
"COG0178",856,901,777,859,907,842,814,581,1262,928,1134,729,639,884,841,890,732,942,726,892,854,1205,837,734,769,867,773,885,1193,971,898,774,1172,896,940,907,808,760,828,974,1089,841,916,902,1035,843,957,739,971,848,934,965,649,1022,1063,757,856,1112,871,711
"COG0179",111,115,98,109,106,178,109,92,162,123,112,91,44,111,101,109,90,79,105,131,79,177,81,112,88,154,129,94,158,102,88,75,155,139,123,117,143,128,115,134,174,144,103,149,159,97,130,66,97,99,91,109,78,156,127,150,95,129,127,143
"COG0180",211,325,253,238,256,255,248,285,256,249,293,206,298,248,262,269,231,388,237,275,298,298,243,228,241,330,215,312,304,289,278,340,306,322,264,243,290,295,257,256,307,234,243,253,266,321,238,257,256,268,287,269,217,272,298,245,260,263,281,234
"COG0181",40,43,44,27,56,36,56,132,24,55,43,18,88,22,19,26,37,36,75,51,63,21,73,45,71,88,22,54,27,45,43,84,41,22,42,20,25,41,18,22,21,19,44,31,24,55,38,32,28,63,55,53,52,20,43,51,84,43,34,55
"COG0182",14,30,57,48,37,9,39,14,19,37,30,18,42,35,64,20,12,34,27,32,26,8,35,30,17,79,28,52,6,51,31,17,21,18,77,64,16,46,9,34,18,22,101,84,34,16,30,46,62,41,41,70,32,3,48,33,28,73,43,43
"COG0183",54,37,102,42,74,139,68,133,61,50,39,64,144,43,43,60,72,32,42,81,93,59,72,48,60,123,42,88,30,60,154,125,57,59,112,106,91,85,28,87,21,81,154,60,77,71,58,61,94,108,112,99,98,88,93,169,176,77,81,216
"COG0184",58,101,113,67,80,91,75,94,56,68,108,72,92,75,97,68,84,120,93,65,73,77,57,81,80,87,95,107,97,79,96,83,83,116,87,53,84,105,114,73,74,81,96,83,64,91,75,82,106,100,73,77,77,106,80,77,74,74,79,59
"COG0185",53,114,107,68,72,94,81,124,70,85,91,56,85,75,93,88,65,111,111,100,93,79,74,84,107,89,91,112,93,118,108,111,95,98,93,77,102,95,94,56,77,98,89,100,89,114,78,87,105,82,97,100,63,77,112,85,89,82,75,78
"COG0186",49,119,93,71,87,118,62,92,101,74,97,59,91,51,64,92,64,123,71,78,81,119,71,78,87,87,67,134,123,119,121,109,91,122,81,71,79,51,56,67,102,44,85,76,70,130,60,80,96,122,85,46,69,97,101,97,73,78,47,53
"COG0187",740,920,851,742,933,877,887,801,852,900,970,785,978,647,804,854,794,1069,725,830,1060,903,841,705,858,945,780,862,842,1008,1083,926,859,1042,791,850,781,772,650,756,768,609,889,647,735,908,818,689,1174,887,915,859,648,885,1017,883,934,941,698,701
"COG0188",784,995,1011,903,954,944,985,872,1117,1110,1095,899,1020,763,902,968,825,1154,877,951,1171,1120,920,868,980,891,909,971,1180,1105,1224,979,1123,1183,980,1064,893,892,721,1008,1054,705,1114,849,941,1082,918,806,1328,990,1044,1036,776,1091,1141,1066,1059,1064,849,801
"COG0189",47,18,40,62,26,62,38,51,11,13,28,72,26,45,104,16,55,39,21,5,15,9,37,34,20,22,17,22,6,35,47,26,35,36,30,32,24,19,23,22,8,23,25,12,16,10,25,34,229,19,26,15,50,3,12,19,55,29,21,58
"COG0190",267,259,265,216,225,182,246,218,243,265,234,154,190,192,230,206,182,190,197,254,188,264,185,215,216,220,217,185,259,213,205,201,257,180,223,243,233,186,176,233,229,224,251,189,232,239,199,161,208,231,229,238,136,239,237,227,209,210,223,200
"COG0191",242,218,276,274,284,497,298,404,302,349,283,246,440,214,289,265,353,368,303,287,426,386,236,237,245,423,273,324,379,279,292,318,333,329,277,281,241,279,239,313,329,289,389,301,237,385,438,301,281,320,220,310,292,461,330,365,254,276,268,311
"COG0192",309,354,310,306,352,334,331,306,358,385,393,217,389,318,302,358,323,224,260,378,369,442,370,263,336,310,354,361,456,315,350,372,394,314,367,370,310,335,232,360,382,252,344,309,348,403,302,277,342,338,386,335,174,452,356,362,328,352,294,435
