"","DOF009","NOM026","NOM025","DOM001","NLF002","NLM024","DLM012","NLM028","NOF008","NLM009","DLM017","NOM029","NLM032","DLM020","NLM027","DLM027","NLF009","NOM007","DLM015","DOF014","DOM018","NLF013","DOM016","DLM024","NOF007","NOM022","NOM018","DOF011","DOM022","NOM027","DLF013","NOM012","NLM004","NLM002","NOM010","NOF010","NOM019","DLF004","DLF003","NOM004","DOF003","DLM004","NLM031","DLM010","DOM003","DLM021","NLF008","DLM028","NOF005","DOM024","DLM003","DLM001","NLM008","DOF012","NLF015","NOM001","DLF009","DLM009","NOM002","NLM016"
"COG0108",245,213,220,268,235,383,70,240,243,344,315,296,163,228,66,254,276,232,216,228,213,194,298,96,249,257,254,315,243,199,197,198,246,269,278,245,257,257,266,277,263,241,295,208,241,212,249,192,271,217,232,270,207,119,250,308,154,180,263,367
"COG0109",2,23,12,3,0,10,17,3,0,0,0,14,0,1,11,0,0,0,4,0,0,0,3,76,0,1,0,0,0,1,1,0,0,3,0,5,2,1,1,5,0,3,0,26,29,1,4,16,0,0,0,1,1,12,1,0,57,4,0,2
"COG0110",889,604,863,731,1025,385,582,629,792,872,649,943,714,754,428,504,879,502,928,728,537,593,777,383,803,475,535,732,640,730,736,639,368,320,858,791,585,636,510,1000,900,1134,867,750,326,627,698,546,735,908,841,603,753,683,809,245,523,542,533,407
"COG0111",548,380,345,477,410,262,673,350,444,235,386,484,323,348,308,455,331,343,353,519,456,338,345,586,357,336,450,444,431,1141,445,419,265,289,336,412,506,262,367,292,411,284,424,393,454,410,500,446,393,358,474,458,362,320,361,314,526,401,451,208
"COG0112",254,252,190,237,338,365,255,362,260,327,319,242,253,216,190,283,236,279,306,241,266,305,273,80,305,206,274,300,280,532,267,257,262,329,320,265,297,251,325,225,221,196,253,231,250,261,335,215,230,221,265,328,280,190,221,394,167,171,284,327
"COG0113",33,141,44,45,42,29,38,26,38,27,42,42,81,30,67,46,26,44,43,56,55,60,67,96,28,46,39,52,53,141,58,29,38,30,75,22,57,32,16,47,35,27,51,97,57,21,53,50,34,52,29,47,25,58,21,195,73,140,86,17
"COG0114",45,42,26,39,11,16,58,8,31,7,12,39,17,25,72,138,11,13,29,39,31,32,44,108,11,8,29,2,24,21,18,30,14,23,15,32,74,14,25,26,31,28,29,32,56,12,16,42,18,19,65,45,20,135,13,14,71,30,23,14
"COG0115",387,319,249,309,286,265,274,296,333,319,354,318,305,249,408,282,291,329,262,326,363,261,304,244,309,301,350,391,359,376,354,318,336,431,316,309,353,321,301,255,310,297,284,276,339,365,294,301,314,319,345,329,326,344,285,268,301,310,331,327
"COG0116",189,207,212,160,175,159,93,245,193,247,158,245,251,180,302,239,177,309,163,161,180,299,224,201,146,217,279,201,215,114,171,228,300,278,177,208,237,182,253,143,168,142,199,170,140,128,172,191,187,165,120,187,256,199,126,195,182,186,247,144
"COG0117",192,183,151,211,197,309,155,176,202,267,276,181,173,179,83,250,181,139,186,137,222,184,171,59,217,265,229,262,203,301,175,164,206,202,171,222,185,244,211,149,171,189,222,207,209,249,227,156,160,189,206,185,194,159,216,305,120,133,199,249
"COG0118",157,118,115,130,147,143,160,109,123,187,131,137,109,109,92,147,114,104,110,155,101,155,137,75,153,120,154,130,101,152,105,112,131,104,140,138,144,131,147,121,104,127,140,131,113,107,116,93,114,130,119,111,138,108,99,177,108,159,127,146
"COG0119",602,476,551,530,622,611,576,589,503,628,720,614,491,491,335,539,501,436,631,559,542,676,566,380,454,415,670,541,451,566,561,573,630,570,599,595,567,623,619,411,522,435,626,498,470,547,441,600,559,618,425,585,625,315,487,767,420,547,679,606
"COG0120",25,65,44,28,30,13,171,28,14,8,9,42,24,61,110,109,26,12,35,48,9,12,43,60,29,9,29,4,42,80,20,11,16,20,23,21,11,13,8,67,33,53,23,41,46,23,31,25,35,15,35,32,10,187,36,4,71,147,10,5
"COG0121",2,40,14,4,6,7,6,1,0,3,0,19,7,4,7,2,0,4,2,1,0,3,8,58,0,1,15,0,0,2,2,1,7,5,2,2,0,0,2,4,0,1,0,24,24,0,3,21,1,2,0,1,1,15,2,2,45,3,4,0
"COG0122",25,96,79,76,73,10,35,106,103,30,51,61,99,31,63,49,44,92,45,70,64,62,41,75,54,22,100,20,37,44,90,61,51,22,54,24,105,33,94,46,69,25,79,35,29,33,46,42,82,63,27,71,90,25,43,35,60,52,77,14
"COG0123",8,28,0,34,5,11,5,5,7,1,6,6,18,15,19,0,4,4,7,1,10,6,27,0,10,1,15,2,36,1,7,12,7,6,6,8,9,6,1,18,12,12,1,29,2,12,9,9,7,9,8,19,3,40,14,3,0,57,4,1
"COG0124",293,258,248,317,304,373,320,292,366,367,326,232,345,303,332,412,291,385,335,337,285,297,313,140,295,286,254,277,288,364,393,333,265,312,296,310,341,310,389,280,270,290,285,216,296,364,291,249,292,327,302,293,221,354,302,335,234,335,242,283
"COG0125",57,98,43,46,69,23,188,26,72,30,89,36,92,21,115,116,59,77,44,76,42,81,36,32,25,33,55,38,47,192,92,63,52,25,64,30,121,43,110,22,33,24,51,64,71,44,45,119,47,43,45,76,21,152,65,33,118,91,60,14
"COG0126",255,229,236,250,217,310,314,236,294,291,295,225,307,194,288,333,195,349,213,277,286,265,214,160,217,240,250,215,252,264,167,200,145,203,176,149,222,194,199,111,147,128,168,146,159,154,150,184,146,162,183,211,144,174,148,183,167,200,149,206
"COG0127",149,191,150,157,171,171,224,196,164,196,166,175,208,105,203,223,151,224,141,153,155,216,183,122,181,188,172,188,152,184,164,197,229,192,171,166,176,143,223,115,130,148,160,156,247,134,132,182,166,139,172,158,208,238,102,167,137,189,157,205
"COG0128",256,270,245,283,225,274,256,231,284,223,291,179,267,176,235,229,249,249,264,237,224,249,276,143,237,282,306,296,225,256,294,230,326,344,253,238,308,220,280,234,245,246,231,225,242,234,227,254,254,227,214,299,223,198,180,284,183,290,267,272
"COG0129",369,426,482,405,405,532,449,563,356,327,407,358,386,382,459,400,349,285,371,391,454,377,495,413,416,411,443,505,392,563,444,339,359,442,404,424,389,390,371,422,382,371,411,353,451,431,417,432,426,396,323,514,368,308,422,438,385,262,545,437
"COG0130",191,145,180,183,156,238,288,183,184,183,194,153,194,115,177,227,151,248,137,178,180,207,179,116,162,184,201,203,186,193,181,211,193,229,156,168,219,171,234,98,143,119,162,169,192,167,129,212,140,172,134,226,168,251,128,210,183,180,187,199
"COG0131",167,137,166,158,131,136,158,124,138,110,166,181,122,174,81,118,133,103,140,176,188,143,151,89,166,125,163,167,129,144,150,119,107,224,189,167,160,162,134,158,128,145,142,131,141,163,159,134,154,166,136,204,135,127,177,139,154,163,125,151
"COG0132",60,66,64,71,63,46,36,58,56,13,67,108,50,91,53,65,68,24,101,73,101,57,96,134,82,63,81,50,75,59,70,35,22,35,71,77,67,52,26,111,97,96,72,113,63,105,111,80,73,104,100,81,46,103,105,20,114,60,86,13
"COG0133",215,157,121,170,223,314,256,148,164,226,256,186,185,154,185,249,123,154,210,204,247,229,164,173,134,91,225,318,176,424,180,147,214,196,163,180,193,187,210,136,123,155,198,135,260,222,210,168,166,178,158,229,200,212,198,247,150,256,241,245
"COG0134",132,155,134,155,173,144,266,137,111,158,155,135,153,128,150,169,110,104,144,140,130,130,142,79,148,78,161,235,98,286,146,82,161,150,128,151,137,118,134,107,128,140,145,141,172,126,148,121,138,132,81,147,151,183,122,153,116,201,157,149
"COG0135",51,68,54,56,69,74,134,32,50,102,66,58,56,31,82,106,34,33,46,44,32,62,48,60,54,41,82,92,47,175,91,103,124,86,69,71,96,99,116,49,60,70,81,77,103,36,57,84,62,67,38,79,114,109,46,167,92,180,86,95
"COG0136",208,240,187,224,189,269,355,190,220,289,277,222,240,163,260,320,180,279,185,235,237,245,178,209,213,246,219,257,229,295,208,250,211,272,218,243,256,227,256,154,199,173,237,254,277,197,223,216,160,225,196,254,194,258,166,256,255,267,184,308
"COG0137",226,270,318,263,329,348,283,298,270,291,369,284,307,275,286,285,246,190,230,288,295,284,287,173,256,238,352,333,218,397,271,260,273,249,282,265,310,295,269,223,223,225,258,228,272,305,330,277,298,272,234,321,305,218,279,326,204,317,310,332
"COG0138",410,309,352,358,413,561,323,333,366,516,426,465,293,435,345,468,370,344,451,378,405,318,379,161,350,332,367,424,422,441,345,384,464,525,389,420,408,421,368,371,333,414,337,294,419,379,458,395,334,419,339,470,350,271,408,508,241,355,359,566
"COG0139",141,181,180,134,177,131,126,170,149,123,150,153,142,158,69,134,164,119,151,174,163,172,163,67,195,165,181,165,120,162,144,156,130,148,177,131,126,109,147,164,120,169,176,171,115,153,143,111,166,179,129,150,191,108,104,136,102,165,176,120
"COG0140",142,100,159,130,155,130,76,113,136,139,109,155,139,163,69,120,137,123,125,150,160,167,151,56,195,155,159,152,110,137,159,139,120,130,134,153,96,106,123,152,104,169,125,103,94,158,147,107,139,159,136,127,135,85,107,125,83,104,159,115
"COG0141",216,163,220,222,208,301,249,213,211,241,255,242,221,257,152,248,204,148,213,268,218,232,229,127,217,227,232,236,204,286,243,207,232,169,220,270,237,223,250,190,197,231,234,178,270,225,209,215,218,226,184,255,244,201,180,301,203,257,231,239
"COG0142",403,248,311,323,347,551,334,292,320,598,402,419,276,344,249,493,360,454,360,327,271,289,359,186,283,503,302,595,397,387,292,338,416,476,299,357,338,416,466,323,218,355,287,319,476,315,378,297,338,347,304,370,336,396,361,530,273,287,249,551
"COG0143",420,404,409,430,487,472,542,473,445,489,528,428,463,303,506,483,394,453,395,421,347,476,427,217,363,474,497,548,460,484,433,424,491,613,419,427,473,404,488,318,399,279,451,315,461,412,396,433,474,366,293,538,327,378,392,473,365,487,436,579
"COG0144",267,379,357,330,387,287,244,433,423,301,351,322,527,244,531,367,366,430,326,323,383,469,345,295,385,296,387,305,330,276,343,335,414,279,445,339,401,261,368,338,363,370,392,322,320,311,255,366,334,311,242,353,297,433,228,262,260,580,430,298
"COG0145",5,15,6,40,8,10,199,15,33,12,10,11,39,17,35,4,16,19,28,10,13,10,39,126,24,27,20,7,47,26,22,18,13,10,10,14,35,17,19,16,30,11,11,17,22,20,20,15,16,19,22,28,2,96,24,23,23,79,101,4
"COG0146",0,10,2,9,0,0,0,3,5,2,0,1,10,0,0,1,4,2,4,1,2,4,13,14,1,1,5,1,4,6,0,2,9,0,4,2,2,13,4,0,8,2,6,2,1,4,2,1,0,4,7,1,2,0,0,6,0,0,8,1
"COG0147",275,245,328,299,393,367,326,276,263,259,326,390,298,370,374,294,271,295,405,349,350,285,350,282,378,258,361,537,310,406,285,270,403,397,332,290,272,464,272,379,268,423,368,312,348,417,355,258,330,385,291,379,371,283,360,270,266,226,311,342
"COG0148",315,328,259,290,396,391,293,325,364,387,373,353,384,332,336,366,308,383,356,306,429,395,340,333,295,216,342,215,309,286,305,329,309,327,316,259,296,320,340,178,339,235,329,290,251,392,336,383,263,375,320,308,236,442,434,319,379,382,329,247
"COG0149",162,202,157,186,215,60,253,192,213,82,165,205,206,161,212,198,187,141,144,188,176,198,168,172,187,125,210,119,145,287,215,183,105,47,181,116,187,129,170,124,174,148,194,137,138,190,166,173,160,145,162,208,195,252,138,83,171,202,201,48
"COG0150",262,214,232,214,186,271,228,279,227,221,260,236,192,224,295,347,155,251,207,237,293,245,249,141,245,230,256,210,271,283,249,245,264,313,240,248,289,234,241,175,185,203,249,199,199,273,213,215,215,217,221,276,249,206,207,278,172,270,267,256
"COG0151",240,239,233,185,223,287,289,301,206,268,241,227,262,238,279,338,202,260,233,254,315,289,261,178,221,266,310,315,240,265,270,249,276,333,217,261,325,235,272,149,197,171,235,225,245,294,236,224,234,233,206,309,229,181,217,297,226,303,247,258
"COG0152",200,195,172,235,183,216,171,228,238,250,277,182,213,202,208,266,180,228,206,244,255,208,190,106,225,208,247,163,235,176,206,269,233,279,235,219,231,192,205,134,208,148,189,179,157,254,194,207,192,194,224,227,169,183,182,230,187,219,199,229
"COG0153",191,196,294,222,308,293,324,293,264,357,289,215,261,215,230,273,298,499,235,310,316,309,275,136,253,265,298,281,227,289,287,308,265,299,266,290,290,251,292,245,218,271,255,241,243,272,244,236,331,325,166,237,268,221,216,277,194,195,295,241
"COG0154",103,141,78,102,186,54,296,123,182,56,136,83,234,42,331,285,88,166,113,161,144,189,135,41,132,64,182,76,111,346,127,136,141,41,133,67,210,107,213,52,121,34,127,96,109,64,77,142,127,127,78,107,139,291,69,120,164,463,248,37
"COG0155",20,106,31,17,11,19,43,33,3,6,26,36,28,4,89,57,5,4,25,7,9,9,29,165,15,30,41,16,17,49,18,5,27,17,7,17,25,21,11,49,19,15,22,70,68,9,12,69,36,19,16,28,18,105,20,385,127,41,54,4
"COG0156",490,199,397,583,372,487,78,279,392,318,399,682,178,471,37,218,358,385,478,358,492,301,574,202,527,371,311,433,507,90,336,260,134,416,586,566,351,388,197,471,402,1227,433,530,281,685,413,304,612,462,492,456,217,222,518,251,426,76,178,356
"COG0157",193,147,156,177,161,149,100,154,179,206,208,183,162,159,100,150,131,240,184,202,182,179,163,116,164,175,174,202,162,190,237,150,111,248,206,165,178,185,215,189,170,161,166,166,178,181,152,123,163,218,164,182,159,111,182,179,134,209,164,239
"COG0158",14,62,15,24,6,14,7,4,3,5,7,18,5,7,11,6,4,4,10,8,9,11,15,73,11,5,15,3,20,3,7,6,3,14,5,15,12,0,4,12,12,9,1,49,30,5,15,24,7,12,31,9,3,9,3,1,63,37,0,3
"COG0159",126,116,116,153,185,194,180,138,125,182,182,117,134,136,110,185,113,100,130,154,129,138,149,123,130,80,179,212,103,233,155,113,158,157,134,165,140,155,166,138,148,165,137,144,182,123,129,111,170,131,116,142,172,110,154,193,117,175,145,206
"COG0160",33,119,40,31,44,19,257,13,74,19,28,37,82,14,50,93,13,73,16,41,104,54,27,107,14,14,25,39,27,240,44,17,37,11,110,10,45,20,74,14,32,16,54,117,82,17,43,102,16,47,14,41,3,22,13,15,64,163,65,7
"COG0161",180,100,176,153,151,121,59,106,160,26,139,174,80,249,65,91,158,79,235,154,215,98,215,115,194,128,168,109,178,166,178,47,22,44,184,162,125,117,38,214,183,244,161,151,61,328,235,126,131,189,178,276,64,110,254,28,159,99,140,10
"COG0162",254,247,230,265,254,376,357,238,278,311,342,274,272,235,335,298,244,330,265,230,333,324,245,148,266,285,267,335,278,301,259,291,346,358,254,280,293,332,408,192,242,206,226,241,323,292,316,269,279,278,271,287,261,311,302,357,201,256,263,362
"COG0163",23,37,9,56,20,15,12,16,33,1,17,18,25,19,23,13,12,10,13,4,21,8,38,77,10,21,6,26,23,90,30,28,7,13,14,19,26,14,5,13,37,13,27,45,48,19,45,40,15,13,31,29,7,55,21,12,53,16,27,5
"COG0164",165,117,125,148,157,192,187,141,164,159,171,151,184,96,144,200,143,176,119,185,143,152,156,79,142,182,129,221,157,178,162,174,164,220,159,155,154,134,247,131,148,123,168,126,182,118,119,126,162,145,110,179,164,213,126,158,123,126,150,192
"COG0165",254,287,247,275,344,396,341,297,201,402,356,329,307,270,311,379,263,232,269,288,363,381,304,202,254,287,297,374,281,438,285,315,357,356,241,337,370,362,336,228,259,310,261,266,367,256,346,271,248,315,266,285,279,222,279,422,191,422,324,431
"COG0166",323,354,322,315,337,380,382,308,353,258,362,295,359,291,417,344,320,380,381,357,381,360,309,266,334,313,364,380,311,470,336,299,302,350,363,315,396,274,307,309,297,268,315,263,344,344,349,330,360,292,303,320,294,332,309,304,269,395,387,372
"COG0167",434,249,312,356,318,200,693,259,382,115,277,440,280,351,314,272,317,300,328,413,316,327,337,221,343,305,335,291,254,454,350,219,172,286,316,293,326,206,226,351,347,397,368,345,291,379,316,320,316,337,387,479,254,347,349,129,378,257,262,144
"COG0168",656,557,672,648,734,542,472,804,633,515,716,688,745,609,723,640,652,558,604,706,682,574,663,343,661,540,612,604,514,615,712,666,504,564,629,603,757,510,620,675,652,691,620,579,446,716,704,616,697,672,650,697,688,490,542,577,414,725,703,379
"COG0169",214,330,199,221,201,158,257,201,209,229,201,248,257,186,312,244,194,231,164,233,208,232,213,240,197,200,251,202,233,268,149,166,165,160,121,117,156,125,185,140,131,112,148,178,188,135,128,130,138,151,148,154,198,126,125,159,153,181,214,144
"COG0170",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",362,247,278,382,262,422,326,307,331,475,472,208,404,263,300,471,323,335,347,298,256,390,271,109,277,365,330,402,357,345,372,416,379,421,350,383,419,382,455,205,345,203,393,265,322,319,418,368,327,332,271,426,272,302,344,462,269,254,360,291
"COG0172",293,333,276,269,308,294,356,290,290,307,279,278,339,249,396,379,293,359,256,289,300,302,273,171,241,230,336,257,281,438,320,328,314,335,282,262,340,246,378,230,249,211,254,302,322,279,298,289,283,297,265,289,269,336,261,295,268,345,364,276
"COG0173",322,357,289,347,428,347,432,310,541,371,399,337,500,298,451,413,308,538,381,383,412,454,351,169,321,354,427,368,448,447,487,462,426,425,443,334,496,361,579,279,334,275,418,291,330,351,382,423,400,366,309,425,339,381,333,361,314,536,473,354
"COG0174",211,280,198,238,274,73,555,236,194,69,160,180,207,171,352,309,222,131,183,233,201,165,212,311,176,128,215,125,148,452,235,213,159,54,200,168,260,96,183,176,213,137,283,207,192,166,175,198,234,218,183,185,249,390,227,140,265,349,275,46
"COG0175",197,170,215,150,236,83,80,383,178,72,156,245,148,181,70,117,175,140,177,350,176,191,274,180,207,461,309,60,136,57,281,163,169,174,184,199,139,128,120,209,206,264,197,228,65,206,173,251,240,190,173,234,187,47,134,280,225,123,199,34
"COG0176",139,211,145,132,137,71,266,114,104,26,82,117,139,153,219,124,147,82,172,157,172,116,141,396,154,75,129,78,108,250,163,99,56,56,84,130,91,90,89,140,118,180,115,176,198,145,163,148,135,124,143,81,153,240,142,92,298,168,169,26
"COG0177",157,173,149,177,200,168,196,174,192,176,182,135,207,114,172,213,160,157,146,179,165,163,154,100,144,156,194,148,176,180,183,166,156,180,186,155,191,138,188,174,169,151,164,130,123,129,160,150,176,159,162,151,134,181,149,186,150,191,141,169
"COG0178",959,560,732,957,699,1452,1001,715,858,1188,1181,853,759,878,701,1138,796,913,803,912,916,916,932,324,745,1026,782,1066,936,845,917,934,877,1381,807,1033,1067,945,971,723,797,789,803,738,885,993,945,763,765,870,901,1089,639,695,835,1224,676,798,758,1231
"COG0179",148,103,88,134,77,149,170,106,98,152,158,135,75,119,37,133,91,112,80,133,131,108,115,89,125,162,78,178,110,191,117,110,77,212,89,128,144,158,123,66,108,92,89,173,167,170,119,97,77,115,121,129,77,95,105,161,125,33,44,132
"COG0180",229,291,261,256,262,319,336,289,291,331,276,257,337,222,296,296,243,291,267,297,283,260,242,123,277,270,265,268,243,290,315,294,280,325,250,253,275,238,346,245,236,257,227,251,259,257,253,272,272,262,246,276,233,315,224,355,221,290,218,268
"COG0181",20,130,25,40,22,32,44,57,31,30,47,34,75,22,70,48,15,24,33,35,62,47,48,98,49,17,73,16,53,66,45,25,53,31,80,29,53,32,31,34,36,33,46,54,33,22,26,66,56,37,29,48,92,76,36,355,69,110,73,9
"COG0182",42,15,7,80,14,45,18,4,56,14,21,19,28,33,43,37,36,18,35,28,25,24,54,32,37,20,34,8,46,14,43,72,27,14,12,37,74,46,31,39,50,16,57,45,11,24,40,49,32,27,78,50,11,51,17,16,24,66,38,18
"COG0183",82,195,188,99,76,64,104,154,110,51,66,114,112,73,154,233,82,79,79,45,112,91,91,471,84,67,146,74,73,68,54,61,62,35,74,65,105,39,100,50,36,17,62,161,180,56,35,155,81,47,34,57,79,154,54,58,205,25,94,13
"COG0184",66,89,66,88,110,80,90,90,78,81,70,81,82,59,83,89,98,131,94,98,65,64,73,50,122,92,74,110,67,99,68,79,88,57,83,80,87,59,109,78,63,105,93,66,90,84,63,63,92,87,103,60,108,115,58,90,69,76,77,104
"COG0185",96,98,79,83,123,60,81,94,94,87,83,80,100,73,71,105,89,106,86,108,94,103,95,49,75,94,88,86,87,87,119,105,93,47,87,74,96,56,121,90,79,91,65,84,100,93,78,79,115,111,102,79,91,132,60,63,84,123,85,73
"COG0186",90,100,64,83,90,99,120,96,96,141,86,78,96,58,106,109,73,111,57,69,71,84,69,60,64,77,92,78,75,121,80,120,83,69,97,82,132,110,112,67,61,57,68,43,117,55,63,83,90,62,77,72,110,128,38,127,75,123,83,151
"COG0187",803,748,925,814,857,829,835,955,882,852,898,889,882,638,991,922,745,951,676,795,785,874,875,588,786,768,1010,893,882,740,888,1213,1037,1216,779,752,932,709,957,687,810,590,827,751,864,732,753,788,934,746,685,941,728,876,708,912,778,915,920,852
"COG0188",967,880,952,951,949,1200,1300,1041,1156,1095,1071,911,1019,724,1120,1044,823,1142,805,966,991,985,987,583,920,1030,1019,1123,1075,1132,1143,1250,1155,1185,957,979,1164,988,1249,888,846,713,935,800,957,897,970,953,1020,909,861,1104,862,852,768,1238,884,1065,1038,1060
"COG0189",22,71,41,17,18,12,23,3,23,6,26,41,29,43,21,3,30,35,20,14,8,29,14,138,31,7,63,5,16,2,47,252,16,20,28,17,54,19,15,20,58,22,46,52,62,26,23,85,36,27,13,17,16,25,36,7,101,13,19,24
"COG0190",228,209,188,228,250,279,252,193,261,220,248,181,234,210,210,253,192,232,225,229,258,252,228,144,203,246,209,243,261,262,240,198,217,275,216,243,220,206,293,151,207,184,213,179,227,250,204,194,222,217,199,231,194,274,255,224,155,176,225,259
"COG0191",266,396,293,305,360,403,448,345,284,389,304,350,357,191,429,329,253,288,282,269,285,304,289,630,291,245,347,488,355,938,346,263,318,235,225,286,340,277,339,247,255,226,258,295,471,227,395,279,298,244,278,261,340,302,211,364,405,245,380,301
"COG0192",307,319,397,326,320,405,369,361,346,461,403,257,325,327,364,356,287,346,394,319,375,356,341,194,326,382,325,465,321,285,371,334,394,397,332,388,380,327,440,289,306,303,291,427,362,337,264,294,364,351,320,368,332,295,289,435,242,318,413,527
