"","NLF005","DLF005","DOM024","NLM023","NOM014","DOF012","DLM020","DOM016","NOF007","NLF007","NLF008","DLM004","NOM029","NLM008","DLM009","DLF009","NLM002","NOM002","DOF006","DLM017","DOF009","DLF003","DOF007","NOM015","NLM022","DOM010","NOM018","NLM028","DLF012","NLM017","NLM024","DLM027","DOF014","NOM020","NLM010","DLM015","NOF011","NLM006","NOF005","DOM005","NLF012","NOM017","NOM010","NOM001","NOM027","DLF001","NLF015","NOM025","DLM012","DOM023","DOM021","DLF013","NOF014","NOM012","NLM004","DLF006","DLM028","DLM013","DLM021","DOM003"
"COG0108",242,232,222,266,264,128,231,321,264,245,248,234,260,214,167,151,291,242,231,334,252,243,215,280,267,301,293,248,103,238,314,237,218,306,206,230,238,245,252,237,241,366,276,320,189,224,256,242,68,386,283,182,141,195,233,257,171,155,232,258
"COG0109",0,0,0,3,1,10,0,5,0,0,6,2,12,2,0,36,5,0,0,0,4,0,3,1,13,1,2,2,6,2,3,0,0,2,0,1,0,4,2,11,1,0,0,0,0,2,2,11,12,1,5,1,0,0,0,5,17,2,0,22
"COG0110",636,609,853,995,913,712,724,744,830,699,698,1112,951,690,454,557,317,600,1245,661,908,484,1101,670,574,825,583,616,795,1031,403,511,742,331,666,972,927,918,724,1244,704,248,810,227,672,1156,782,858,585,588,1030,689,606,618,371,1030,589,425,627,355
"COG0111",351,467,388,369,402,320,335,353,345,432,486,306,501,373,408,530,281,418,337,405,552,384,393,389,442,389,416,376,457,385,270,532,441,343,301,347,411,504,385,374,388,429,369,300,1109,335,345,355,647,484,428,426,337,353,289,461,425,784,373,471
"COG0112",268,345,224,236,225,186,236,250,297,292,337,196,238,288,181,175,353,277,208,305,267,371,186,280,245,237,257,303,189,211,342,281,241,339,228,309,234,277,249,236,300,347,280,368,515,207,219,194,251,318,247,260,296,284,253,245,243,270,289,273
"COG0113",46,55,61,56,36,52,26,47,20,54,71,22,39,21,106,75,28,77,26,61,38,34,20,22,78,65,39,28,194,22,35,35,58,38,90,42,37,57,24,53,42,38,65,184,162,17,25,31,43,41,32,64,36,39,61,59,41,68,33,65
"COG0114",9,12,5,17,49,133,29,53,11,24,13,26,40,14,37,75,13,21,23,9,28,22,22,32,23,15,33,13,18,6,20,140,35,11,20,28,15,22,19,25,23,14,13,23,21,24,22,25,57,8,13,10,29,38,25,47,50,49,9,45
"COG0115",343,274,311,311,342,300,280,301,271,308,316,322,359,341,328,298,414,293,292,337,367,320,318,308,360,289,343,283,247,287,267,279,373,315,290,239,297,253,309,271,342,504,319,262,365,278,296,281,278,374,399,334,337,359,396,312,330,400,376,282
"COG0116",284,233,161,174,163,200,167,227,182,266,141,152,250,262,189,175,282,210,185,185,177,227,164,177,277,197,281,256,205,146,149,230,153,239,188,151,128,235,182,195,193,243,175,182,137,101,108,218,82,221,205,166,226,243,277,147,194,223,136,158
"COG0117",162,174,191,190,206,140,187,183,199,177,218,177,181,210,126,117,206,199,159,235,209,205,203,209,191,198,211,179,116,144,298,246,173,285,209,184,203,196,151,176,205,316,201,315,274,144,222,169,164,275,226,179,116,172,221,164,136,136,249,219
"COG0118",79,86,89,70,95,85,74,70,99,93,67,91,92,94,110,71,83,75,75,75,87,82,73,88,89,89,81,73,67,52,137,157,156,137,141,106,115,137,124,66,106,175,134,167,123,91,100,111,161,164,116,120,136,128,149,106,125,117,144,136
"COG0119",559,609,566,542,514,299,462,535,459,652,416,405,640,658,573,380,560,690,526,598,606,619,467,487,661,572,698,582,395,552,615,508,588,755,627,610,550,478,584,423,569,602,596,775,583,537,466,588,517,824,535,561,546,562,659,471,598,612,527,472
"COG0120",13,17,13,76,20,171,51,36,21,15,31,49,46,8,135,77,13,10,48,10,30,5,65,38,15,39,33,37,20,52,22,82,32,31,36,44,52,13,37,91,15,5,27,14,76,73,43,32,183,8,25,25,17,7,14,27,25,27,32,38
"COG0121",1,1,0,3,3,11,3,7,0,0,1,3,14,1,3,30,5,3,4,1,5,1,2,1,11,0,9,1,10,1,6,2,2,7,2,2,0,7,2,11,0,0,1,1,1,0,2,11,4,1,2,1,1,0,0,7,18,5,0,21
"COG0122",88,129,72,36,47,28,32,47,49,64,33,23,66,83,66,57,25,96,41,62,37,77,47,58,96,38,91,114,172,29,16,57,77,23,50,43,43,36,61,26,57,54,60,49,44,21,45,77,25,20,26,90,103,58,58,112,45,134,46,33
"COG0123",7,4,7,11,13,31,15,21,8,5,10,11,7,2,43,2,8,2,10,3,8,3,9,10,7,24,12,1,0,9,9,0,1,12,11,7,8,9,4,4,4,1,9,2,3,5,12,0,3,8,12,2,6,15,11,20,8,33,10,3
"COG0124",349,315,313,279,285,326,306,325,364,273,302,298,231,253,318,236,336,233,267,334,306,387,233,284,259,293,302,337,212,269,340,400,335,303,298,327,356,292,287,240,317,363,332,350,325,253,295,250,368,331,304,381,290,311,253,285,281,339,361,294
"COG0125",74,119,49,43,25,139,22,53,31,89,43,21,41,22,78,111,14,72,13,110,59,124,15,47,57,70,57,27,79,58,26,103,67,37,65,45,61,58,38,23,50,47,63,37,192,16,76,36,155,31,40,87,83,81,44,90,120,115,53,71
"COG0126",301,310,226,190,218,295,207,218,221,291,281,198,230,266,294,228,293,211,185,261,271,335,217,190,264,257,260,246,202,133,307,353,267,281,219,210,240,254,208,210,224,280,240,334,247,179,199,210,276,289,265,256,264,307,243,220,264,316,227,247
"COG0127",214,200,164,131,151,198,128,155,193,190,140,165,180,196,177,125,194,159,117,166,179,213,117,136,197,142,180,145,149,191,110,131,97,127,93,86,78,122,100,80,101,127,89,118,117,93,71,79,141,112,89,117,151,129,139,100,112,102,101,143
"COG0128",243,218,221,205,206,169,216,283,195,259,234,224,172,202,295,206,355,267,271,296,242,277,160,271,233,248,265,253,241,167,254,238,205,353,232,220,225,200,269,166,250,240,265,271,261,135,200,271,268,234,197,276,222,220,306,236,280,289,242,229
"COG0129",352,328,362,341,477,294,354,468,424,371,470,374,383,365,265,369,429,598,387,394,377,389,357,520,486,510,468,567,368,332,560,330,405,534,397,336,325,340,388,267,466,465,356,469,571,340,404,534,430,430,375,463,356,339,365,358,393,629,434,446
"COG0130",138,144,101,77,86,143,97,116,98,160,88,73,96,93,133,108,164,116,80,141,118,163,76,109,147,107,124,129,120,116,234,266,187,194,155,134,166,200,141,121,167,224,186,229,220,97,130,155,289,192,162,181,206,200,207,160,181,178,176,224
"COG0131",135,149,179,151,160,103,140,135,162,157,172,151,175,135,171,146,231,152,154,182,157,142,112,160,178,171,194,111,98,96,129,133,170,176,177,154,157,155,152,135,191,170,193,153,153,162,180,164,139,185,192,161,143,123,100,156,140,203,169,132
"COG0132",20,35,52,73,79,58,62,63,58,49,58,68,71,22,45,83,27,64,46,46,40,18,91,36,66,71,53,35,59,44,40,71,73,51,65,111,82,88,83,96,78,18,71,20,69,98,118,80,41,92,102,75,35,34,12,90,77,72,86,75
"COG0133",199,160,198,143,219,184,177,184,176,170,219,182,202,184,249,163,202,256,152,224,190,229,156,148,186,218,179,158,229,150,303,263,180,231,182,202,137,189,145,158,205,285,165,234,390,114,204,163,243,233,206,225,177,128,216,123,181,138,218,278
"COG0134",113,137,124,108,178,150,129,141,137,112,136,145,143,164,229,136,150,168,121,140,150,127,106,141,137,112,162,136,174,125,156,146,154,162,107,135,110,160,137,99,118,145,151,167,313,110,130,120,257,159,103,134,141,98,172,112,140,84,126,185
"COG0135",63,107,71,48,62,148,68,69,63,66,70,68,104,86,192,74,113,107,71,114,87,110,55,63,84,48,97,50,72,66,131,148,59,133,94,75,51,127,68,61,52,161,67,146,239,42,64,75,196,137,91,85,77,101,135,72,74,72,43,110
"COG0136",246,240,217,202,190,263,165,198,216,269,181,139,226,156,262,243,273,202,158,253,245,269,209,151,240,155,212,202,242,188,242,310,245,291,177,177,207,227,149,195,233,327,212,256,322,133,156,204,342,241,249,222,236,241,216,219,216,279,250,294
"COG0137",249,298,272,236,236,205,245,311,280,295,319,251,295,287,292,207,247,313,275,377,257,298,217,322,321,282,294,301,254,231,312,276,296,338,327,261,241,265,297,208,297,328,301,339,398,205,321,292,251,351,247,267,240,262,258,251,269,318,289,293
"COG0138",410,294,371,362,334,315,426,363,341,342,452,442,412,343,361,253,533,331,410,414,390,404,410,389,359,355,393,337,256,376,542,468,369,508,412,425,443,403,377,373,412,507,346,504,429,391,447,347,322,529,453,371,292,416,406,353,354,360,381,419
"COG0139",157,137,168,128,173,137,135,157,200,155,125,184,151,198,163,89,123,192,111,135,158,156,152,149,155,126,144,175,95,117,130,146,171,148,147,146,127,135,192,119,151,131,155,129,180,123,118,163,113,163,166,158,162,167,139,152,132,144,150,126
"COG0140",90,79,95,86,123,60,100,98,134,86,95,111,83,75,47,62,87,89,73,74,84,105,90,92,69,79,92,104,36,73,129,113,161,98,122,137,111,132,142,103,146,124,135,117,149,147,118,153,77,134,178,144,143,139,122,116,116,112,160,106
"COG0141",189,205,240,170,246,199,223,221,212,249,215,219,245,229,259,204,184,228,201,233,208,235,174,225,266,209,235,211,183,145,272,223,231,252,227,233,215,219,234,191,253,266,236,268,324,159,205,185,272,267,231,231,203,200,216,196,212,270,237,267
"COG0142",334,325,366,317,293,346,347,403,328,318,360,307,400,330,278,306,520,223,287,422,380,473,308,327,295,342,334,323,192,315,511,482,295,455,269,354,331,427,303,364,300,495,358,506,369,298,330,267,319,537,317,313,229,371,381,310,320,297,314,484
"COG0143",500,470,385,374,342,343,295,402,376,450,410,277,392,344,431,320,623,496,345,522,426,499,247,491,452,462,458,467,545,409,470,505,404,447,386,413,396,448,455,305,430,556,417,479,543,293,405,419,525,462,290,463,493,399,467,401,443,526,424,512
"COG0144",319,376,329,257,336,425,226,339,371,391,242,319,305,308,571,286,287,452,269,338,256,373,284,314,457,335,372,419,394,256,269,357,337,312,313,329,279,314,344,262,379,325,434,279,275,245,255,348,193,278,314,392,367,331,406,308,378,354,312,326
"COG0145",30,5,21,19,22,92,15,49,26,17,11,11,13,4,114,22,7,94,48,6,9,22,33,13,6,48,16,22,10,32,18,7,8,19,14,24,20,15,24,25,10,11,16,31,20,26,27,13,192,7,16,22,16,19,15,40,19,20,15,27
"COG0146",1,4,3,1,0,0,0,13,3,3,5,2,0,0,2,1,0,7,1,0,2,5,13,1,3,1,4,4,0,6,2,1,1,1,5,7,4,6,2,0,9,4,1,4,7,1,0,1,0,1,9,0,6,7,2,2,5,8,3,2
"COG0147",292,265,399,282,404,268,398,361,385,283,348,455,360,402,250,319,383,339,304,321,308,265,379,364,348,292,324,327,363,262,350,314,344,333,336,359,349,321,349,313,367,290,304,271,428,337,341,328,322,351,404,338,315,257,426,275,289,266,419,336
"COG0148",386,412,323,353,335,454,336,328,324,314,367,233,365,236,338,351,329,320,212,364,339,350,198,361,366,398,313,328,407,340,370,346,332,308,374,397,305,270,305,228,303,234,308,317,306,182,460,285,284,274,294,277,354,309,300,300,367,269,328,210
"COG0149",165,202,180,187,174,256,172,150,207,217,156,127,190,148,196,176,50,176,157,151,191,189,151,174,196,206,238,205,288,182,59,196,196,109,164,159,203,147,172,140,192,97,190,91,282,112,147,141,228,121,143,213,229,174,112,191,143,231,194,138
"COG0150",264,201,223,190,261,240,230,250,211,267,247,212,225,255,274,213,335,250,212,258,263,251,172,243,232,229,260,268,195,204,291,316,223,259,254,200,225,210,247,183,256,239,228,262,282,181,191,218,253,243,236,262,237,239,267,185,225,262,277,201
"COG0151",245,259,223,181,261,204,238,261,230,280,235,187,236,227,296,215,338,245,231,265,247,254,172,237,296,243,316,286,206,220,232,327,248,357,277,204,200,212,253,190,271,288,209,298,296,136,224,255,302,245,271,257,225,246,274,184,234,278,323,229
"COG0152",221,230,221,225,235,199,221,172,230,242,209,161,200,163,188,189,265,170,174,231,212,228,170,226,188,232,240,220,109,143,237,228,219,240,183,212,199,210,193,171,229,184,201,233,173,128,179,188,194,219,230,219,235,213,224,220,220,228,252,146
"COG0153",397,261,322,225,274,271,181,259,260,350,175,282,185,276,203,200,289,259,209,282,233,338,176,350,252,257,255,317,308,242,272,268,322,309,266,246,233,232,298,184,322,348,260,276,292,214,215,267,272,291,263,296,260,278,286,234,236,253,263,240
"COG0154",223,208,139,84,91,260,42,136,126,203,82,42,83,138,465,152,55,240,42,118,81,205,32,119,177,128,194,134,276,77,38,279,184,61,160,88,98,79,125,56,136,109,120,87,358,21,71,63,323,48,62,140,240,154,150,134,134,283,61,120
"COG0155",4,11,15,11,26,99,3,28,7,4,15,16,31,12,43,129,23,58,45,31,19,10,20,16,30,46,31,26,23,25,16,37,8,21,11,16,4,25,33,47,8,7,10,403,38,15,26,21,40,8,14,19,3,5,14,27,48,44,2,53
"COG0156",334,253,457,417,491,193,490,608,454,286,440,1252,691,212,75,382,413,198,552,401,521,214,766,680,327,549,344,272,118,372,431,193,349,376,408,479,455,422,613,436,563,243,623,275,94,467,481,403,84,432,569,342,219,281,151,434,309,302,700,231
"COG0157",204,187,218,183,188,111,159,150,180,163,153,185,143,171,218,132,246,150,191,216,198,216,149,161,171,217,153,171,224,132,163,165,189,224,177,182,147,197,169,150,179,194,193,173,192,141,203,148,87,236,212,198,160,144,126,186,137,165,189,163
"COG0158",6,2,3,16,7,15,5,18,8,3,15,14,13,5,35,62,13,1,13,2,17,8,5,3,19,3,17,3,21,1,14,7,3,16,14,4,11,9,9,16,0,4,9,3,1,3,8,14,15,5,10,2,5,12,5,20,26,9,11,40
"COG0159",122,132,145,97,140,119,154,142,136,139,120,165,127,193,193,111,168,183,153,166,129,174,139,141,149,140,173,135,146,127,202,180,147,174,156,174,133,124,144,136,113,164,132,192,220,147,167,142,171,190,154,148,143,115,140,100,121,121,117,177
"COG0160",29,46,45,26,8,9,18,38,13,37,39,19,35,5,165,57,19,69,12,29,26,75,9,10,47,54,22,28,79,3,17,94,35,37,60,18,24,59,23,37,47,19,92,19,227,12,16,32,272,14,14,38,39,22,40,27,115,48,20,80
"COG0161",98,74,191,186,229,103,262,212,191,122,219,211,172,61,84,126,51,145,223,133,138,37,229,215,138,244,184,131,71,171,111,88,144,119,149,231,197,175,143,239,204,56,186,42,171,200,249,181,32,135,238,166,86,57,20,122,118,147,285,77
"COG0162",327,315,301,213,244,362,233,274,253,271,284,192,251,260,246,239,292,232,188,330,307,351,196,254,281,294,281,237,236,217,358,328,232,301,263,267,276,263,267,198,253,322,266,349,266,157,303,250,346,320,277,257,305,306,347,245,266,328,302,348
"COG0163",7,22,12,24,18,60,19,33,12,8,40,8,22,2,16,43,19,35,14,13,19,6,18,17,20,36,10,12,6,16,17,15,7,17,11,19,16,25,22,18,20,25,11,17,85,15,26,10,13,19,23,25,13,23,7,48,34,27,20,44
"COG0164",145,202,161,147,137,229,111,164,128,128,132,145,156,179,156,129,206,145,108,164,157,223,145,143,155,136,139,180,150,124,147,176,160,146,119,122,153,151,127,98,156,191,153,145,187,110,114,128,172,130,146,150,159,173,179,145,123,164,128,157
"COG0165",252,284,278,285,296,248,290,325,268,280,332,315,317,282,364,205,395,335,175,332,266,321,280,287,324,239,311,316,275,262,410,331,282,370,360,296,233,327,224,277,271,440,257,439,429,208,319,230,299,434,271,256,260,342,328,234,252,338,281,366
"COG0166",347,326,318,317,344,347,317,321,340,355,298,281,269,293,398,262,323,361,255,327,314,300,224,318,309,346,394,340,406,247,233,280,251,185,228,205,228,249,224,171,233,215,231,206,301,159,190,223,253,210,208,214,245,198,199,220,197,237,248,202
"COG0167",284,340,352,378,355,332,348,324,300,313,333,384,410,232,242,388,265,269,348,276,443,250,423,341,316,397,324,263,227,301,224,286,407,242,319,312,389,279,294,337,371,164,368,156,439,388,330,310,688,322,393,345,289,222,183,335,314,307,362,287
"COG0168",637,644,694,571,632,499,627,673,739,817,639,672,746,674,772,452,503,663,629,698,658,602,650,661,748,615,654,817,736,557,532,649,748,688,633,599,633,577,692,531,702,606,664,589,615,663,539,629,477,583,676,717,676,647,494,640,625,621,729,436
"COG0169",213,234,220,159,175,208,166,190,214,207,174,172,236,290,238,214,268,295,125,215,221,253,183,179,234,192,235,201,182,156,179,204,230,211,199,163,197,213,225,151,184,246,179,229,265,143,155,178,256,233,199,253,181,234,254,238,210,294,225,283
"COG0170",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG0171",414,319,379,253,252,330,259,272,264,373,469,216,198,258,276,261,459,340,286,415,385,426,201,388,320,379,318,317,325,296,380,438,290,433,295,320,342,342,319,227,324,463,333,493,360,211,323,294,353,390,327,360,370,394,367,385,371,400,349,305
"COG0172",365,391,275,253,225,315,252,268,267,370,291,207,283,252,354,240,315,334,198,270,261,394,162,241,313,218,323,312,338,203,318,348,298,260,312,219,261,311,287,181,254,338,271,321,466,167,260,302,353,287,215,324,324,336,314,270,320,373,278,301
"COG0173",462,488,313,320,333,403,299,306,290,515,320,349,356,353,510,340,425,484,291,397,331,540,315,352,472,460,424,340,454,327,330,412,410,326,397,442,456,335,390,299,368,366,482,345,510,283,319,296,425,380,374,498,521,433,410,387,389,584,353,325
"COG0174",150,202,195,231,150,386,182,192,178,193,196,133,227,221,365,284,58,296,131,175,210,161,168,233,230,156,254,277,205,194,82,311,261,141,189,165,220,145,220,104,208,132,186,125,401,157,195,230,505,82,130,209,204,180,134,218,179,299,160,215
"COG0175",194,134,181,148,216,42,180,238,210,205,146,216,234,199,129,233,189,203,145,155,182,103,227,206,222,238,291,382,158,98,82,135,355,98,199,162,178,200,184,195,204,57,177,283,49,296,120,228,62,166,229,305,163,160,171,205,237,86,191,57
"COG0176",111,68,134,195,166,229,151,138,156,106,139,147,125,147,170,274,51,150,111,89,119,87,154,115,130,111,132,138,164,183,71,129,143,67,114,165,108,99,123,154,89,65,104,76,303,124,166,134,304,53,136,158,134,92,79,170,159,119,140,168
"COG0177",173,181,136,157,161,177,135,154,165,179,148,138,144,165,220,122,173,146,174,164,176,230,159,152,163,165,170,204,156,159,134,118,100,119,108,107,108,81,102,92,98,132,125,117,130,85,97,96,138,91,90,108,111,124,113,101,102,103,97,111
"COG0178",965,821,821,730,831,748,901,936,720,851,978,770,738,626,833,664,1371,775,739,1150,1041,980,763,934,880,893,805,703,689,589,921,724,621,815,628,542,616,540,518,446,558,830,519,817,596,491,619,435,662,693,565,572,584,628,621,479,509,587,636,601
"COG0179",88,90,119,122,142,116,119,98,132,92,112,94,121,75,36,133,188,55,80,131,145,114,78,105,81,113,83,119,28,92,181,147,137,160,93,97,121,165,100,81,103,182,95,150,168,82,111,98,154,184,142,106,74,111,62,88,111,108,145,174
"COG0180",185,193,172,139,181,233,156,174,183,171,163,167,179,180,212,185,232,163,152,168,174,203,131,168,195,188,185,156,154,150,310,299,253,282,222,234,256,276,280,221,276,316,242,350,300,227,215,238,320,284,205,286,316,263,288,246,251,228,273,228
"COG0181",30,45,17,25,31,59,17,43,16,28,20,18,20,62,77,54,17,46,31,31,15,18,23,18,49,35,42,38,100,19,26,42,47,26,105,36,32,64,49,41,38,36,72,392,68,14,26,28,47,24,28,39,41,37,66,57,61,26,27,41
"COG0182",45,11,25,41,34,54,37,61,44,41,39,12,13,14,64,34,15,52,32,20,35,19,28,40,34,43,44,7,4,55,31,50,29,18,35,33,44,16,29,32,10,13,13,17,12,23,16,6,21,24,27,64,67,58,18,73,45,101,22,16
"COG0183",112,68,64,108,71,255,81,88,70,161,67,27,125,116,32,273,45,148,64,55,106,140,58,103,160,97,119,143,57,110,72,223,37,79,127,61,77,61,130,92,95,67,107,95,58,26,82,187,81,43,56,86,121,111,92,128,244,155,79,264
"COG0184",96,99,77,87,91,132,56,81,120,81,79,98,80,121,90,77,47,75,61,76,80,97,82,53,76,67,96,72,56,68,88,72,92,62,63,75,87,110,86,73,65,90,87,101,97,87,53,59,124,85,79,84,83,97,75,125,57,76,68,98
"COG0185",98,114,90,76,72,128,64,101,115,97,86,94,80,111,131,66,48,85,89,92,92,119,55,79,81,111,87,95,57,88,74,90,92,70,98,85,101,101,104,71,93,63,98,77,102,80,71,90,98,63,67,91,141,110,82,103,91,69,89,93
"COG0186",123,129,83,84,56,123,53,71,53,109,62,61,80,99,117,68,82,85,49,101,86,103,84,65,81,81,95,66,65,77,77,86,46,55,53,39,55,72,51,59,43,73,46,83,74,38,43,43,63,71,45,62,74,88,53,78,63,58,41,64
"COG0187",969,943,752,661,651,845,686,856,764,1038,771,629,876,775,905,742,1272,919,767,851,830,998,635,951,953,897,973,949,897,576,815,988,829,840,848,638,884,839,908,575,816,911,802,889,760,500,725,905,882,807,666,829,826,1149,1018,752,746,890,734,870
"COG0188",1157,1099,935,817,808,829,742,990,892,1265,973,780,913,956,974,874,1137,1007,739,1149,1027,1325,649,1009,1094,1008,1022,1009,991,735,1232,1047,975,1171,910,809,1019,933,1013,773,1015,1128,1002,1202,1078,738,728,915,1308,1045,851,1090,1084,1269,1132,913,885,1149,939,1011
"COG0189",25,8,24,32,9,19,45,11,27,43,16,18,44,12,11,105,10,29,44,21,22,9,40,50,45,26,51,13,88,51,8,5,14,10,32,32,62,22,33,64,19,10,31,6,2,24,51,44,23,8,34,43,28,237,18,29,70,33,15,62
"COG0190",219,222,215,211,248,246,183,236,209,251,225,180,221,197,142,152,240,213,199,267,232,256,161,239,230,227,207,195,126,191,303,264,228,249,198,238,186,170,224,135,211,275,201,211,238,121,258,209,260,254,239,192,233,220,206,228,191,284,214,203
"COG0191",276,386,272,247,218,339,204,316,276,277,440,246,324,331,266,397,234,413,251,295,270,329,245,247,306,306,324,326,709,214,408,317,277,303,238,288,241,416,327,316,273,396,221,407,953,225,226,272,417,343,282,339,284,293,343,344,300,421,237,479
"COG0192",356,442,309,261,364,290,310,334,307,362,278,290,308,333,362,256,424,382,357,352,323,437,245,421,287,363,348,354,625,328,439,340,299,401,333,373,309,364,387,206,352,451,343,457,314,213,326,370,358,350,316,385,312,350,429,284,303,362,330,372
