"","NOM028","DOF009","NOM013","NLM022","DOM023","NLM024","NOM015","NLM008","NOM022","NOM017","NLM006","NOF002","DOM008","DLM001","DLF003","NLM004","DOM013","DOF004","DLF014","NOM004","NLF005","DOM022","NOF006","DLM003","DOM010","DLM020","NLM010","DLF004","NLF012","NOM007","NLF008","NLM031","DLM010","DOF006","NOM016","NLM028","NOF013","DLM027","DLM002","NLM021","NOF011","NOF007","NLF009","NOM014","NLM009","DLM024","DOM005","NLM032","NLM017","NOM027","NOM012","NLF015","NOM009","DOF014","NOM020","NOF012","NLM007","DLM022","NOF009","NOM029"
"COG0108",183,252,269,226,400,364,293,209,243,367,272,257,224,244,254,262,186,250,160,271,209,263,242,189,266,243,200,246,257,196,240,296,242,241,259,197,193,260,236,284,219,246,262,229,342,108,223,165,216,200,209,250,218,227,307,167,211,105,251,292
"COG0109",13,2,0,6,3,8,3,3,1,0,10,7,9,2,2,0,0,8,0,7,1,1,4,2,0,1,2,2,0,1,4,2,29,5,0,1,0,1,0,0,0,0,2,1,0,92,16,1,3,0,0,1,1,0,14,0,2,16,1,8
"COG0110",636,873,923,592,583,419,683,713,467,234,874,944,1127,578,476,380,610,709,419,1019,602,719,996,852,827,724,653,607,719,484,714,878,819,1264,732,634,895,550,794,732,916,759,865,867,882,367,1171,676,1023,741,624,846,407,779,338,721,698,549,897,920
"COG0111",399,564,425,432,471,260,397,365,313,414,550,407,379,482,325,294,472,378,850,296,330,386,341,453,423,343,288,288,408,308,480,407,426,307,403,368,370,470,425,404,404,324,324,380,232,555,363,309,383,1125,380,367,360,500,345,294,361,435,335,495
"COG0112",194,282,315,256,325,359,235,263,232,331,283,215,236,306,345,273,274,222,125,202,312,300,203,268,258,228,256,317,238,283,317,232,226,198,226,329,194,290,317,262,262,324,235,248,336,81,197,254,198,510,258,226,249,243,374,205,204,292,254,226
"COG0113",83,38,81,71,46,36,37,19,36,56,50,69,22,41,28,44,49,60,72,34,36,42,11,28,56,34,87,34,50,29,60,44,95,19,26,33,15,44,66,37,34,17,21,30,26,92,54,57,17,167,32,24,58,61,22,26,43,64,40,49
"COG0114",15,19,9,20,10,20,15,12,6,7,11,14,37,31,19,22,17,21,55,20,4,15,12,55,15,12,7,5,16,9,19,22,31,24,18,14,11,137,12,16,12,11,11,52,11,95,27,20,9,28,23,13,25,48,9,22,48,59,18,41
"COG0115",280,379,347,340,355,280,299,330,321,521,255,293,298,342,344,357,361,330,353,233,333,371,287,350,285,291,317,345,306,364,337,315,252,301,288,265,245,268,315,308,304,308,293,366,395,237,247,290,298,378,335,286,355,291,298,207,342,225,304,353
"COG0116",228,159,166,280,187,166,206,239,219,253,233,217,110,195,259,286,175,177,139,155,247,238,145,137,202,175,206,176,199,297,156,194,185,173,214,268,187,220,186,225,160,161,178,162,252,227,226,246,198,124,213,116,261,169,259,112,193,195,119,226
"COG0117",158,208,177,197,253,280,171,205,240,345,205,181,195,171,203,215,192,201,110,159,146,184,185,185,247,164,220,219,174,141,220,193,196,136,195,162,155,257,219,182,214,196,171,211,257,72,187,158,119,260,164,212,173,173,316,116,196,77,182,172
"COG0118",141,152,144,134,194,133,147,143,121,180,121,88,116,123,141,140,122,136,171,125,108,88,122,110,107,113,149,130,134,108,117,153,124,100,107,120,122,156,126,117,90,137,117,128,197,63,66,115,80,140,132,90,151,168,170,88,114,98,115,138
"COG0119",393,541,634,616,824,561,510,666,397,635,503,572,519,618,583,664,437,587,560,427,579,451,583,415,569,482,608,675,574,435,477,527,514,462,558,654,586,459,610,541,546,471,497,539,635,378,469,430,611,571,601,489,570,560,741,395,460,465,556,649
"COG0120",60,38,12,12,4,15,38,12,4,3,23,84,62,24,11,20,58,28,71,66,10,49,62,32,37,65,30,21,15,11,31,26,42,46,9,30,64,84,19,23,50,25,40,19,5,74,104,26,50,79,7,35,20,31,28,77,16,85,44,58
"COG0121",11,3,1,12,1,1,0,1,3,1,2,5,6,0,2,2,0,5,14,3,1,3,4,1,0,1,0,0,1,3,1,1,33,3,0,3,0,1,0,1,1,1,2,2,3,52,7,4,0,0,0,4,3,1,8,0,1,8,1,6
"COG0122",58,29,82,85,29,17,73,97,17,53,32,51,22,70,113,64,158,63,81,56,70,31,24,23,38,27,55,25,41,68,38,85,50,41,36,133,67,52,71,49,67,54,49,43,40,87,23,102,24,62,66,35,86,87,25,90,88,181,27,63
"COG0123",1,7,14,7,7,8,9,2,4,1,14,15,7,14,2,4,7,18,0,7,6,35,4,2,15,9,23,4,3,5,10,7,35,1,2,1,5,1,15,8,11,9,8,13,0,0,2,12,2,1,15,14,1,1,11,4,8,7,7,8
"COG0124",259,294,286,258,305,322,300,248,296,359,271,312,253,328,339,285,376,323,346,280,326,269,256,300,275,278,293,297,299,349,312,303,253,286,295,298,238,395,324,324,303,306,301,333,421,154,231,325,256,314,334,327,277,331,279,467,284,455,296,228
"COG0125",29,39,60,45,17,15,43,12,12,39,43,32,11,44,102,43,73,37,96,15,46,35,14,38,38,15,43,23,27,45,35,50,70,22,60,26,42,97,74,85,64,27,67,21,40,55,27,88,54,181,72,67,51,88,39,117,44,155,28,47
"COG0126",206,236,263,294,274,314,188,243,208,288,258,180,177,268,344,242,358,238,267,170,340,217,184,247,251,188,237,299,279,336,222,272,224,182,226,225,239,315,288,264,240,250,203,218,327,167,223,280,166,259,274,185,289,244,284,328,229,344,257,235
"COG0127",168,152,146,201,205,165,144,230,181,197,172,139,136,139,244,215,211,175,200,121,204,155,124,180,159,130,139,142,148,210,131,142,151,129,152,194,137,209,194,150,119,187,151,160,202,109,90,214,172,201,189,93,197,167,185,123,173,215,131,144
"COG0128",175,257,236,247,212,253,279,217,281,216,208,189,202,268,276,292,228,252,296,218,254,226,173,213,271,185,223,183,265,230,149,159,150,154,188,184,130,155,151,179,152,146,161,150,147,93,105,193,105,208,152,137,192,160,224,116,192,145,138,101
"COG0129",380,316,362,456,433,526,490,339,439,511,336,331,435,493,381,381,364,429,565,430,402,398,316,349,489,377,368,384,489,235,408,375,353,422,393,565,367,398,369,420,347,415,351,518,347,436,300,418,318,584,326,429,406,366,491,260,525,329,422,345
"COG0130",161,190,175,212,193,251,150,142,177,215,176,147,109,208,232,194,248,163,244,116,205,163,98,139,189,118,141,188,177,246,77,111,114,96,112,95,102,158,137,127,116,98,93,92,133,64,86,154,101,147,138,120,128,120,149,191,110,147,101,105
"COG0131",137,177,139,158,226,131,164,142,126,181,150,143,148,207,128,93,136,189,186,155,141,126,161,155,177,151,168,188,180,100,175,155,123,135,187,129,148,176,133,157,165,149,143,171,117,77,162,140,114,148,115,170,162,190,154,124,131,86,178,165
"COG0132",113,61,50,70,96,45,68,44,63,26,106,80,119,86,28,9,66,105,56,94,41,67,124,82,110,93,72,44,74,29,89,74,85,71,83,48,62,72,64,85,82,77,72,121,15,106,95,54,76,70,36,115,51,78,66,62,73,36,124,111
"COG0133",181,182,154,223,259,278,147,200,99,286,211,156,207,221,227,237,162,187,304,146,169,178,121,161,198,180,184,195,186,119,195,170,139,168,176,174,151,262,182,195,133,169,146,197,237,155,158,170,142,409,159,202,187,197,240,102,172,207,191,184
"COG0134",129,133,144,140,142,146,135,156,81,147,185,139,122,143,124,159,87,135,269,119,116,99,116,98,105,133,135,98,117,94,141,174,130,122,143,133,88,163,142,111,106,131,124,172,174,89,115,150,107,280,100,130,129,163,176,89,124,97,113,158
"COG0135",111,77,109,89,147,114,65,84,74,158,118,61,69,70,118,127,63,76,97,65,76,81,54,38,44,66,89,90,61,58,67,84,78,62,114,49,70,141,101,82,49,71,69,83,167,107,58,87,71,247,93,60,93,99,154,60,68,67,41,85
"COG0136",190,233,163,251,263,289,161,186,227,310,222,190,208,270,288,202,217,224,237,139,252,248,178,199,160,185,193,222,233,274,182,224,218,149,225,184,181,325,241,207,217,234,192,180,306,193,188,215,210,293,243,172,241,245,279,206,208,273,205,243
"COG0137",263,263,262,361,331,341,313,289,262,307,285,281,191,288,314,272,257,264,317,240,231,226,217,219,267,230,354,285,311,217,211,190,156,189,193,195,165,218,175,217,182,192,175,136,207,115,129,196,157,254,195,198,199,182,237,120,271,173,181,182
"COG0138",377,381,350,369,527,554,376,340,343,536,407,408,405,442,407,405,314,369,358,359,415,408,367,323,397,388,407,469,386,389,514,398,294,392,414,337,383,454,347,420,372,319,368,384,534,153,392,278,381,383,406,490,331,367,483,247,332,248,383,440
"COG0139",115,149,160,181,165,126,152,203,144,138,122,141,161,138,164,131,132,145,159,156,140,122,148,119,130,137,163,135,185,142,142,139,161,109,127,187,146,126,180,127,147,196,169,197,130,71,114,152,101,184,139,117,167,186,123,105,163,105,160,138
"COG0140",108,162,118,144,158,133,128,123,151,128,147,117,144,125,144,98,139,127,127,153,155,118,134,132,146,151,155,106,126,113,148,129,140,125,110,123,126,103,117,132,144,194,177,187,122,52,93,110,91,137,155,115,133,155,115,96,150,112,157,128
"COG0141",203,193,186,268,273,267,214,265,212,285,194,201,211,259,237,210,199,223,275,177,205,192,193,195,204,230,266,243,232,152,238,218,175,179,226,191,227,235,244,250,255,215,181,233,249,117,185,254,178,330,209,187,225,247,266,174,193,159,191,240
"COG0142",199,251,259,189,347,339,221,209,327,353,281,222,237,255,302,281,203,221,171,243,210,253,237,234,255,235,181,283,191,278,368,294,321,351,361,284,310,476,355,319,334,299,371,321,572,176,383,287,272,360,343,350,296,345,396,293,294,231,320,392
"COG0143",315,425,448,494,452,492,473,309,465,560,466,408,299,502,526,474,584,433,410,334,528,469,277,325,482,334,377,458,421,535,415,452,381,372,457,457,351,475,438,437,363,377,380,343,464,227,242,469,416,563,404,374,450,447,471,470,436,527,334,438
"COG0144",320,265,374,395,256,327,329,307,290,281,342,398,269,330,402,433,365,368,374,296,360,376,241,234,356,278,354,270,336,365,251,419,288,295,310,449,287,394,349,397,323,365,363,357,300,315,264,567,262,298,322,263,441,334,334,356,383,407,279,312
"COG0145",109,5,42,9,6,16,15,2,25,14,22,27,20,30,22,21,13,22,4,16,37,39,7,22,33,8,15,20,22,13,16,17,13,49,22,27,7,6,14,17,18,31,16,23,19,124,21,24,31,22,27,29,12,9,11,18,30,28,15,13
"COG0146",0,1,6,0,6,0,0,0,3,1,3,11,1,1,1,5,0,3,0,0,0,5,0,0,2,0,4,12,5,5,4,0,1,2,9,6,3,1,3,12,1,1,6,0,2,20,0,6,2,5,3,1,4,1,2,5,8,2,3,2
"COG0147",356,316,271,311,291,346,320,387,251,282,289,329,436,361,234,410,272,370,396,316,316,305,363,309,306,355,313,455,362,277,268,229,185,233,206,189,176,193,212,203,198,217,189,289,181,189,235,200,187,261,169,205,163,236,219,147,242,134,310,249
"COG0148",371,347,311,394,274,373,321,243,215,290,272,345,354,301,342,324,296,351,318,231,338,304,353,304,399,362,336,312,329,399,374,336,279,219,353,357,270,361,309,319,296,314,322,308,376,361,270,399,325,302,313,439,370,320,295,443,274,323,292,335
"COG0149",141,177,183,183,125,62,199,182,132,83,153,210,132,221,183,125,191,193,217,144,136,104,177,161,201,181,165,117,189,154,176,168,167,136,168,181,178,188,157,162,200,185,165,171,94,155,156,182,198,272,170,160,183,223,90,227,155,230,168,227
"COG0150",180,226,224,250,274,290,245,209,227,265,229,196,187,249,227,236,234,239,257,187,271,265,204,211,259,234,240,218,263,246,217,243,217,213,218,249,179,311,204,255,233,206,193,271,219,158,183,214,187,259,256,203,240,246,259,156,317,209,219,211
"COG0151",214,289,242,314,259,226,249,232,270,295,216,240,183,287,272,267,208,250,266,166,259,250,184,199,252,221,267,219,277,263,239,243,239,261,222,276,222,303,271,303,175,215,210,283,285,141,179,291,213,261,221,211,276,265,357,143,278,190,197,232
"COG0152",178,219,224,196,224,230,215,140,213,217,187,226,224,215,209,218,159,222,206,155,237,200,193,235,222,212,197,233,234,217,199,195,177,147,198,218,159,227,211,218,211,246,177,250,244,98,161,226,178,219,250,171,220,223,232,150,230,155,199,173
"COG0153",242,269,243,251,291,321,298,281,256,304,275,258,208,246,331,273,244,250,236,259,408,221,239,200,276,207,248,272,295,489,213,285,235,225,293,279,288,257,288,308,233,265,298,269,376,140,191,283,254,324,303,231,303,334,325,180,278,215,283,199
"COG0154",86,114,167,173,49,41,94,125,60,98,74,124,43,88,207,156,238,126,483,48,225,107,32,67,135,65,162,100,149,151,72,141,84,34,106,144,100,301,156,150,110,119,103,88,59,52,54,207,86,353,148,71,235,164,51,374,63,258,63,83
"COG0155",57,17,21,31,7,16,17,7,15,7,28,24,25,29,9,16,22,32,127,47,9,18,12,15,44,6,8,16,13,9,13,21,67,41,5,25,21,50,6,5,4,5,7,20,6,139,47,25,12,36,5,22,32,11,20,9,45,18,23,41
"COG0156",489,511,346,287,446,465,634,215,353,228,399,308,540,409,227,146,518,520,87,510,343,480,502,474,564,476,410,353,568,383,483,405,545,553,597,252,342,179,250,529,484,523,386,511,285,195,477,180,338,98,235,505,137,346,379,425,590,280,627,706
"COG0157",187,172,172,181,239,164,175,164,171,188,178,188,190,174,203,100,171,168,212,208,192,188,158,170,227,147,179,153,213,219,185,165,148,184,187,151,155,155,206,160,146,164,175,207,192,102,136,150,140,209,152,215,149,215,207,133,160,107,239,170
"COG0158",9,14,6,18,8,17,11,5,6,1,10,9,10,2,4,3,7,19,0,16,5,20,10,40,6,6,24,3,3,12,14,2,45,7,3,1,1,10,5,9,7,10,9,8,6,70,14,2,5,1,7,3,7,3,13,6,8,14,14,20
"COG0159",128,114,144,178,185,240,162,195,86,176,140,146,140,163,139,163,109,128,160,104,111,101,126,120,117,127,118,163,123,94,105,139,139,124,131,137,101,139,140,137,122,125,100,155,173,129,111,126,145,219,93,152,158,141,170,99,108,121,111,145
"COG0160",27,29,38,53,14,12,13,3,6,27,62,28,11,44,62,45,26,72,256,9,43,26,16,10,47,12,66,19,50,85,24,59,126,19,13,30,18,78,122,25,16,16,10,10,23,83,25,52,2,235,16,10,29,32,23,17,22,48,9,39
"COG0161",131,157,101,125,138,101,215,74,128,62,216,192,240,250,45,37,150,211,101,186,116,201,204,198,277,270,145,124,191,82,224,152,208,213,216,127,140,91,128,175,238,192,155,260,29,107,231,81,164,143,64,263,90,132,117,124,183,85,258,174
"COG0162",304,268,274,258,320,385,243,266,283,354,247,191,256,290,383,334,361,226,299,151,345,273,202,258,275,259,267,319,259,316,288,255,248,209,246,262,268,306,279,294,264,240,236,268,335,192,161,260,193,312,289,312,306,229,252,310,311,374,244,267
"COG0163",36,17,43,18,21,11,28,5,11,24,30,27,15,29,12,17,46,31,21,9,8,28,13,26,32,19,10,18,22,7,40,30,62,13,16,19,6,19,22,11,22,12,16,12,0,81,30,25,8,86,23,22,14,6,17,17,10,21,17,35
"COG0164",137,171,160,146,172,163,155,156,196,168,135,146,107,168,251,157,197,151,165,133,177,160,108,142,145,129,122,154,137,199,114,164,120,106,146,144,115,163,160,178,162,141,131,153,155,84,117,178,150,162,169,123,167,171,140,144,146,198,136,161
"COG0165",273,284,296,305,416,419,309,246,282,469,314,303,274,315,306,358,275,280,321,223,293,271,266,238,244,298,356,332,259,208,363,272,258,183,286,274,312,377,309,295,242,281,234,242,414,212,264,281,272,447,346,287,309,291,364,185,337,221,270,314
"COG0166",318,313,347,296,304,363,352,297,303,335,367,296,282,339,281,317,349,293,393,324,343,323,260,317,359,296,345,289,329,342,372,334,284,259,344,340,278,378,364,318,301,352,316,325,280,238,228,370,294,480,336,315,366,396,314,319,342,344,319,282
"COG0167",350,462,307,332,310,211,322,273,288,161,300,338,357,405,208,202,284,315,414,355,276,292,382,362,389,331,287,214,374,287,361,362,360,356,338,279,269,270,249,342,354,278,352,402,141,209,324,260,278,434,210,308,213,406,228,343,304,226,414,437
"COG0168",615,642,701,728,595,565,678,660,550,587,567,584,599,641,641,543,682,683,537,644,582,549,610,661,562,598,650,535,723,558,692,698,573,659,651,788,648,637,619,659,624,676,655,624,474,339,554,716,530,579,647,581,730,678,691,542,718,558,712,731
"COG0169",196,225,196,225,214,164,180,288,183,203,238,173,201,191,236,249,231,229,286,204,242,209,167,162,198,178,204,183,204,212,177,198,293,148,203,225,157,238,226,186,181,204,178,200,237,248,163,273,141,259,250,177,332,214,225,160,200,196,149,207
"COG0170",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0
"COG0171",251,353,360,317,359,406,347,264,349,466,323,232,216,415,462,381,384,317,417,216,357,362,284,291,377,273,343,379,322,374,427,412,266,243,375,337,358,488,354,400,334,290,332,256,454,118,216,341,274,371,396,354,339,260,398,444,321,328,235,229
"COG0172",285,318,327,330,294,280,265,277,226,361,306,218,222,294,416,308,334,274,380,239,348,279,245,240,249,216,297,251,295,401,312,240,256,172,309,325,284,358,311,340,271,251,286,262,283,159,158,350,210,439,345,224,411,285,272,350,282,413,220,286
"COG0173",325,303,477,456,355,363,339,359,394,377,337,430,282,454,550,394,533,409,483,307,440,440,276,297,411,333,368,371,394,545,331,417,298,266,401,364,278,397,456,403,377,310,346,346,305,189,295,510,316,521,430,319,417,426,304,620,319,557,312,336
"COG0174",216,215,156,241,81,99,227,270,122,142,136,331,175,200,196,135,205,227,458,168,155,140,189,152,161,213,203,117,184,124,173,275,186,152,264,241,184,346,213,232,238,196,226,145,58,296,101,236,176,417,188,218,270,268,137,188,208,219,127,202
"COG0175",169,187,179,192,169,88,174,197,473,45,215,185,216,249,124,198,206,307,158,224,169,135,155,188,207,238,211,124,212,136,165,205,243,182,209,370,133,134,174,232,183,224,178,250,63,189,197,161,97,52,143,152,168,357,92,145,205,225,244,238
"COG0176",191,118,103,120,73,76,140,167,88,69,114,156,169,73,93,60,82,192,175,119,99,101,170,130,125,138,112,85,102,71,143,105,196,111,72,99,115,141,130,113,99,158,151,153,39,386,162,128,204,310,110,142,169,164,81,125,153,89,169,144
"COG0177",160,169,183,146,166,170,174,142,157,174,136,167,153,158,221,155,172,150,210,137,157,156,129,128,148,126,174,139,167,143,141,164,142,183,161,187,162,198,175,144,163,168,149,181,187,129,129,168,151,156,175,148,182,158,158,217,175,197,157,130
"COG0178",699,998,916,825,1116,1430,912,664,1039,1223,842,670,824,1134,991,922,1039,835,818,690,897,992,742,859,971,838,854,940,851,951,981,838,792,772,899,762,705,1056,879,1067,864,721,791,793,1204,336,627,822,587,842,891,827,805,934,1240,957,855,922,860,692
"COG0179",82,147,85,94,156,189,112,63,174,204,156,112,146,151,105,76,107,120,189,78,97,140,112,116,109,114,91,149,105,137,138,94,139,59,105,102,105,142,105,74,114,120,105,164,138,91,88,73,74,193,107,115,68,127,174,85,161,68,124,125
"COG0180",230,250,276,284,286,312,209,245,260,304,311,224,230,273,321,262,369,264,317,254,280,241,244,225,285,198,259,243,272,283,212,260,234,234,243,263,227,313,274,283,247,281,230,274,319,131,209,331,213,275,245,197,285,262,289,321,301,344,274,247
"COG0181",67,25,63,97,26,30,25,97,37,22,53,53,29,41,30,53,33,81,103,30,45,52,22,20,56,23,85,37,35,30,25,51,50,36,30,71,30,32,52,53,34,33,24,39,29,99,52,82,41,78,50,36,64,41,23,23,51,55,43,43
"COG0182",25,24,38,26,16,32,27,18,20,17,21,13,35,62,32,25,58,38,58,36,64,43,16,86,45,37,42,37,13,33,40,50,47,53,35,7,21,39,45,51,38,42,39,25,14,32,27,20,55,12,60,19,34,28,22,35,46,65,32,16
"COG0183",133,82,110,169,31,59,119,126,62,69,72,120,66,81,142,92,97,103,218,80,91,70,62,54,102,77,131,62,86,70,67,79,235,53,78,136,82,243,99,123,58,97,74,60,42,441,90,128,100,69,102,81,120,42,75,65,116,115,79,101
"COG0184",85,81,86,63,70,64,79,114,84,83,101,61,70,63,111,89,101,73,88,63,85,68,68,94,70,84,74,81,74,104,95,56,59,53,74,87,66,76,84,47,77,124,95,102,108,54,68,92,70,107,106,69,90,88,65,129,81,97,74,74
"COG0185",57,76,120,76,64,65,76,107,93,77,112,87,99,64,119,88,117,91,87,88,136,72,79,84,88,74,90,79,78,102,88,75,67,72,63,121,50,89,107,82,88,83,94,68,82,56,55,107,90,103,97,64,104,87,72,119,78,127,74,82
"COG0186",69,106,106,66,92,89,74,105,82,121,93,89,52,72,130,87,89,61,97,68,124,74,38,80,66,58,77,89,69,125,74,60,62,44,72,78,57,118,96,77,76,79,73,40,132,84,69,103,57,131,113,53,81,69,82,111,78,104,58,75
"COG0187",781,792,800,937,792,820,977,740,777,961,782,680,621,899,964,1074,902,775,934,691,1018,927,587,705,865,664,878,743,796,999,784,824,748,741,880,946,762,971,781,916,856,704,737,683,839,591,627,918,557,741,1239,723,1086,856,863,1015,887,967,720,875
"COG0188",746,981,1018,1065,1085,1212,992,900,1057,1158,906,928,731,1175,1348,1109,1011,891,959,856,1112,1164,699,828,1002,761,887,1018,979,1131,965,942,787,715,1045,1041,861,1079,985,1038,1001,835,838,736,1087,565,784,1023,774,1068,1280,781,1199,985,1117,1202,1022,1178,855,953
"COG0189",59,22,25,35,8,14,44,13,15,13,19,39,35,28,9,16,22,17,15,37,31,14,59,12,29,41,36,22,11,29,29,35,46,37,52,6,90,2,28,18,55,17,40,10,3,134,58,31,42,3,236,39,11,17,8,29,11,61,16,38
"COG0190",175,226,201,211,230,263,228,169,238,221,202,195,199,246,255,181,248,185,211,164,226,261,224,197,226,185,191,204,230,207,213,193,212,186,193,204,188,229,209,231,189,195,198,224,273,139,144,190,218,270,206,255,190,209,227,208,271,243,264,206
"COG0191",378,262,294,287,318,397,265,320,258,409,395,250,242,290,305,337,296,222,500,305,262,432,231,305,291,195,240,284,249,291,287,149,186,156,148,198,180,204,236,151,170,178,152,157,258,403,205,213,115,620,195,135,268,185,222,249,222,288,191,228
"COG0192",356,327,349,339,388,457,422,336,388,446,330,338,269,360,411,381,392,386,322,293,308,344,211,278,379,326,333,336,379,368,283,292,482,351,361,373,268,374,312,427,346,318,270,381,453,198,191,343,343,311,344,290,361,320,377,266,432,481,336,297
"COG0193",135,185,163,144,149,142,162,148,110,161,160,140,101,118,168,137,185,146,161,109,169,163,132,156,146,104,130,136,149,183,161,139,167,109,153,151,139,186,145,168,157,133,143,156,118,110,110,175,101,209,128,120,198,143,138,204,163,177,135,141
