"","NOF012","NOF013","NLF009","NOM027","DLM016","NOF014","DOM026","DOF004","NLF012","NOF007","DLM006","NLF005","DOM023","NLM001","NLM016","DLF006","NOF010","NOM005","DLM028","NOM029","NOM015","DLM002","NOM001","DOM005","DLF010","NLM031","DLM004","NLM025","DLM022","NLF007","DOM015","NLM021","NOF009","DLF008","DOM021","NLM008","NOM017","NOM022","DLM012","DLF001","NOM026","NLM009","NLM023","NOM013","NLM028","NOM004","NLM027","NOF011","NLF010","DLM023","DOM003","DOM019","DOM022","DLF012","DLM019","DOF008","NOM019","NLF001","NLM010","NOF006"
"COG0108",150,180,266,194,272,146,194,247,237,230,241,215,406,253,374,248,274,171,187,271,262,209,322,247,129,314,238,269,137,216,211,248,262,168,253,213,351,263,67,200,205,337,237,246,218,270,69,222,266,175,228,263,254,94,99,110,236,300,205,217
"COG0109",0,0,0,0,1,0,0,5,1,1,0,0,0,3,1,10,2,39,14,15,2,1,0,16,6,2,1,1,15,0,1,0,1,14,5,3,0,2,9,1,19,0,4,0,0,13,5,0,2,3,32,0,1,2,1,11,2,0,1,3
"COG0110",770,886,876,677,789,578,862,736,669,779,580,581,556,576,410,1081,773,560,573,944,670,789,223,1272,481,824,1117,527,596,697,714,705,909,938,1041,708,225,447,562,1102,572,820,1043,893,633,1016,419,873,1361,598,367,795,692,779,428,434,590,993,633,965
"COG0111",331,348,336,1130,507,371,321,405,408,372,344,336,417,358,203,461,393,365,441,484,419,458,277,352,512,456,304,382,408,429,415,402,341,358,481,401,426,325,693,361,434,249,348,426,358,298,338,384,344,475,423,427,387,506,541,491,488,408,310,295
"COG0112",219,219,244,521,210,310,211,215,253,309,254,298,327,289,301,231,247,152,220,220,215,318,401,221,315,255,196,323,293,278,203,273,250,181,251,261,334,227,245,233,264,348,199,317,310,207,188,253,248,227,259,278,281,218,324,283,304,331,229,203
"COG0113",37,11,23,140,36,50,47,75,39,20,50,43,32,58,13,55,22,103,58,59,25,83,231,44,49,54,19,32,60,60,36,40,47,38,28,17,36,32,35,17,140,26,41,76,39,25,71,23,25,40,72,35,37,184,42,66,54,39,82,27
"COG0114",33,10,15,23,31,30,15,30,21,7,13,18,10,21,16,40,30,50,37,38,31,20,10,32,80,27,31,33,62,24,67,22,25,17,14,11,15,9,68,16,47,13,32,26,14,22,88,22,6,32,39,25,22,16,126,52,74,9,23,21
"COG0115",222,252,298,402,291,348,261,338,323,312,310,357,337,387,290,354,287,293,296,320,300,350,236,234,301,277,291,309,220,335,372,288,344,248,366,308,517,283,296,302,298,322,300,337,308,231,432,307,302,363,295,325,354,253,315,269,391,304,302,281
"COG0116",102,228,163,117,137,233,220,195,207,191,225,265,198,293,134,153,167,235,217,264,193,178,200,242,191,218,153,300,216,283,225,220,142,102,189,265,237,230,97,111,190,235,151,154,263,144,294,152,94,181,156,182,223,200,250,262,243,136,189,143
"COG0117",120,161,176,274,190,130,98,198,165,213,186,159,309,221,220,163,192,141,169,220,209,217,348,159,110,218,184,236,76,168,193,200,171,146,217,205,348,280,160,154,199,289,191,209,167,168,72,204,160,140,200,167,200,89,84,130,210,173,195,190
"COG0118",72,124,114,130,126,124,110,131,127,118,123,121,174,118,134,104,118,101,119,143,131,139,177,75,126,151,136,150,87,126,85,78,83,62,82,92,118,85,96,71,85,111,60,88,63,84,77,59,102,100,86,82,59,68,61,72,101,95,101,79
"COG0119",361,542,511,600,552,597,502,565,598,464,559,565,879,538,574,451,646,517,622,660,513,580,739,463,446,542,422,523,448,632,510,565,550,337,527,664,656,383,546,552,469,622,536,664,592,388,333,559,515,563,482,601,447,393,459,434,632,528,606,564
"COG0120",65,80,37,62,23,19,27,28,19,27,9,17,5,8,2,26,25,48,30,67,40,13,10,98,38,23,47,31,71,13,18,36,41,70,20,8,2,10,192,73,53,4,73,14,35,79,153,51,33,14,44,17,42,16,13,63,10,22,32,59
"COG0121",0,0,0,0,1,0,0,5,1,1,1,2,0,5,3,6,1,54,14,13,2,2,2,12,5,0,3,3,8,0,2,1,2,4,2,0,0,2,11,2,43,2,5,0,3,4,10,0,2,3,25,0,2,7,1,9,2,2,2,9
"COG0122",56,29,26,32,30,81,73,39,46,33,38,51,10,34,11,72,21,55,16,38,47,55,37,9,94,51,15,43,96,58,91,58,20,66,20,86,49,25,30,20,98,31,44,74,124,61,71,42,35,68,33,53,41,180,170,67,102,43,47,38
"COG0123",3,5,7,1,15,5,0,13,5,7,5,7,11,10,1,23,9,5,12,12,5,13,1,0,9,3,14,2,6,4,6,5,13,14,6,1,0,5,6,2,32,1,17,15,1,14,16,12,7,21,5,6,31,1,4,4,5,8,13,9
"COG0124",448,238,271,312,319,321,299,298,290,312,324,333,319,342,280,304,291,226,255,242,298,319,315,242,382,280,316,340,472,263,295,327,307,229,317,240,355,283,326,251,278,336,276,287,303,280,335,285,307,278,251,328,283,236,356,311,332,347,312,245
"COG0125",107,44,88,172,39,69,95,45,40,38,40,66,29,56,22,91,35,65,102,34,42,78,39,28,143,50,24,83,173,91,64,78,24,33,45,21,43,28,148,16,103,37,51,80,32,25,108,55,60,112,81,44,47,67,142,98,144,46,62,18
"COG0126",324,218,205,251,233,290,205,268,250,218,281,324,296,268,255,224,266,231,228,233,228,286,303,230,355,250,160,260,329,346,250,262,205,178,278,245,275,198,286,182,237,286,192,305,234,165,307,252,188,268,233,259,299,203,328,295,347,224,226,181
"COG0127",128,132,167,194,161,262,176,147,160,176,223,177,167,210,211,164,165,154,177,144,143,175,172,126,160,146,136,203,203,216,185,157,123,114,163,208,184,201,228,133,179,181,146,164,192,105,219,122,148,170,210,127,145,144,198,185,195,151,182,124
"COG0128",173,214,258,257,253,236,256,275,245,243,225,211,190,275,230,252,244,215,247,197,264,194,229,177,232,254,221,262,205,259,248,240,240,175,201,208,251,260,255,180,296,234,217,261,239,215,222,241,217,251,276,243,208,241,310,214,311,237,235,208
"COG0129",253,411,347,571,402,328,386,424,492,411,367,374,407,383,395,401,457,387,437,342,507,350,434,289,280,406,355,409,279,349,421,424,389,377,384,361,473,427,419,340,417,331,345,379,566,448,482,339,422,547,481,395,377,378,276,407,426,406,369,299
"COG0130",289,144,169,213,171,196,156,162,202,143,208,214,186,190,180,159,189,138,171,174,139,173,213,125,249,189,126,222,222,185,166,178,120,119,183,168,269,186,273,94,143,204,118,170,154,106,192,170,126,161,178,159,193,178,206,216,223,123,169,125
"COG0131",99,139,134,150,207,167,161,192,190,153,158,156,202,137,146,165,191,131,150,152,180,116,168,150,102,152,157,131,117,164,91,107,108,64,122,83,112,110,93,92,84,66,83,92,89,101,67,95,107,102,83,160,83,69,68,79,113,94,118,106
"COG0132",51,65,72,66,94,46,75,99,76,81,42,47,83,27,12,98,55,111,94,119,71,64,17,106,53,71,107,46,43,67,88,64,110,97,104,41,29,73,33,108,88,12,89,51,52,85,42,77,108,70,64,85,69,90,31,39,71,84,82,108
"COG0133",112,156,131,379,181,158,183,175,197,164,152,168,221,238,248,115,214,151,183,184,172,202,223,137,136,178,181,275,229,182,232,173,163,146,190,198,301,111,262,121,150,215,128,182,149,146,223,148,166,128,265,173,171,256,170,221,202,211,186,147
"COG0134",101,103,121,337,103,130,202,151,113,124,140,129,172,159,131,111,131,109,139,144,124,163,173,101,92,147,119,168,96,110,147,133,120,79,133,139,142,71,217,102,142,177,87,159,145,117,127,112,180,102,225,144,87,166,107,176,157,126,127,86
"COG0135",74,89,48,242,55,72,126,70,46,71,91,66,158,80,98,57,109,96,79,105,54,96,153,57,74,83,66,135,74,67,92,69,43,75,73,108,161,60,173,39,96,134,51,89,56,56,127,44,74,58,117,58,78,85,58,126,100,85,87,76
"COG0136",258,166,190,284,249,221,173,241,236,227,216,231,286,278,302,225,237,233,254,224,181,233,281,197,271,241,165,340,257,252,207,231,194,150,236,199,303,221,336,120,265,277,208,214,200,165,266,208,127,224,294,229,235,223,280,259,234,154,193,198
"COG0137",167,234,231,413,264,228,314,243,279,281,274,237,323,272,298,251,278,264,267,288,290,244,325,215,251,233,249,303,227,287,335,311,281,232,285,265,341,251,263,191,235,317,241,299,309,295,283,258,277,378,287,281,268,252,313,277,316,245,379,187
"COG0138",249,372,335,415,398,288,323,369,405,285,513,409,552,384,584,380,415,291,331,418,385,409,465,385,341,368,406,437,264,322,479,427,381,324,457,341,513,321,311,379,302,532,395,346,345,315,351,393,397,317,409,324,405,287,260,319,412,465,397,392
"COG0139",114,151,175,164,156,149,165,148,150,177,139,152,170,151,120,130,139,142,138,131,127,162,140,129,117,149,168,106,88,153,128,156,176,88,140,207,131,142,144,161,139,132,129,173,175,152,91,150,198,161,116,141,138,97,88,119,129,181,174,143
"COG0140",104,124,165,172,153,163,131,109,154,180,115,116,152,128,96,137,129,115,113,122,124,127,121,99,121,151,155,61,99,103,125,134,179,101,170,129,134,144,81,154,100,133,121,124,110,156,55,132,179,166,89,136,109,49,69,79,92,153,125,135
"COG0141",115,159,151,204,144,130,133,163,147,131,121,120,185,182,177,128,175,106,165,169,140,132,220,94,113,168,153,165,119,139,233,249,210,136,233,243,298,216,290,165,168,264,169,200,209,202,178,222,172,233,268,230,181,208,166,175,237,238,245,230
"COG0142",271,343,339,357,283,258,276,309,284,298,412,373,492,486,527,305,431,229,324,426,310,374,524,334,292,293,322,618,224,314,336,312,301,232,325,295,474,525,334,274,272,580,297,363,286,345,272,320,419,255,494,328,381,187,280,288,337,332,299,356
"COG0143",520,348,354,505,481,519,389,402,445,363,509,501,444,589,595,397,457,306,450,443,448,406,482,252,505,420,283,533,529,491,372,431,326,273,292,335,536,492,537,305,428,499,373,439,456,354,449,395,385,447,482,428,469,545,581,535,497,420,367,264
"COG0144",331,309,357,275,316,364,401,390,368,364,282,372,258,366,290,306,334,419,398,346,299,362,248,263,328,423,332,389,367,334,344,387,287,288,312,312,314,298,199,242,394,306,274,335,468,319,504,302,292,394,272,316,356,448,450,461,399,305,344,265
"COG0145",15,9,9,20,27,13,2,11,9,26,10,38,4,12,2,23,8,3,17,6,3,8,7,18,13,8,6,3,19,15,23,23,26,69,27,4,13,32,169,37,14,14,28,44,19,18,44,11,8,33,30,11,39,13,16,9,30,27,22,11
"COG0146",10,1,4,5,6,4,3,6,8,0,1,2,3,7,0,7,7,5,4,1,0,1,1,0,3,2,3,2,2,7,9,12,0,3,10,1,4,3,0,1,3,2,2,10,7,0,0,1,0,3,1,3,1,0,3,0,4,3,5,3
"COG0147",231,275,273,382,302,300,394,378,360,390,369,327,299,401,349,275,272,326,293,408,336,351,274,327,201,343,416,336,200,263,254,207,280,192,293,240,176,161,232,257,197,193,187,206,177,232,262,243,297,168,246,227,209,238,115,180,211,242,233,224
"COG0148",375,291,306,313,390,363,318,329,295,304,335,388,300,303,228,331,284,323,398,365,314,313,322,248,325,321,240,267,343,322,349,327,267,214,285,223,233,199,291,187,279,367,398,312,313,198,345,298,250,314,215,368,317,372,265,326,270,368,385,360
"COG0149",253,187,190,285,155,210,169,177,177,175,143,140,118,176,67,182,115,131,174,215,176,154,76,171,223,195,134,122,264,226,187,156,138,174,173,157,108,123,224,131,208,77,170,185,195,146,215,179,150,186,134,167,142,256,261,192,190,151,176,177
"COG0150",154,199,186,262,237,224,257,254,252,204,250,261,282,227,236,198,256,185,245,201,251,266,246,176,226,260,231,225,174,254,248,279,241,145,266,233,234,219,275,157,204,236,233,233,268,184,301,222,182,239,204,255,275,163,198,231,295,217,232,193
"COG0151",154,206,195,259,245,236,228,245,301,256,275,278,242,307,294,202,249,234,242,248,227,263,301,166,222,245,203,338,169,292,271,296,216,170,285,233,320,260,343,136,241,279,154,247,308,161,307,208,143,272,197,246,250,202,229,305,300,207,261,185
"COG0152",138,187,222,186,234,237,138,216,224,214,257,217,210,224,207,205,247,162,201,154,223,222,203,151,227,198,176,210,161,233,221,206,218,150,200,176,213,192,213,138,192,245,197,234,226,148,228,201,155,219,140,237,209,112,154,228,238,173,197,175
"COG0153",201,276,277,313,196,233,294,277,320,237,306,426,289,302,244,237,278,287,228,193,286,251,272,193,287,306,270,291,229,344,341,313,254,156,266,288,326,254,312,231,211,337,237,241,300,235,231,219,317,363,259,273,243,279,312,313,278,276,262,260
"COG0154",382,117,101,350,84,248,132,113,131,130,152,212,44,124,42,139,51,109,147,82,112,149,103,56,243,142,40,84,263,196,138,142,63,67,48,150,103,69,285,35,123,67,98,155,147,48,296,130,72,88,115,111,126,288,204,291,209,121,140,50
"COG0155",14,11,7,46,10,7,9,17,11,8,8,5,6,10,2,19,14,83,63,37,15,2,414,57,13,14,16,7,17,12,11,16,29,60,13,13,7,23,45,16,114,3,25,13,23,59,74,8,7,30,63,12,19,20,5,51,16,14,5,8
"COG0156",416,307,380,86,724,224,328,548,527,480,385,338,471,275,332,457,570,243,305,694,651,257,247,469,241,398,1249,301,272,286,355,531,631,439,579,210,235,377,93,495,203,313,436,356,228,527,46,430,591,336,270,544,481,108,268,113,354,373,409,495
"COG0157",109,148,135,180,196,127,216,175,198,150,211,190,260,174,205,177,190,131,156,167,181,189,160,129,124,196,201,209,100,175,172,185,247,129,212,165,168,179,95,149,150,176,180,152,159,181,106,161,169,103,185,196,189,224,105,133,154,173,178,168
"COG0158",6,3,5,2,20,4,0,17,0,6,4,2,8,8,3,17,11,35,20,20,9,2,1,8,19,0,8,12,14,6,3,11,18,3,18,5,3,7,15,1,51,1,15,8,1,16,12,12,3,8,22,1,30,11,6,11,13,9,20,7
"COG0159",97,108,105,246,168,126,195,121,122,126,141,120,206,134,199,96,162,131,101,133,147,117,202,133,95,143,149,199,97,125,176,141,132,109,126,210,129,75,177,138,107,201,90,127,140,130,130,115,126,73,182,132,107,155,148,133,131,161,158,110
"COG0160",24,20,17,227,14,33,42,67,60,9,75,29,20,51,6,44,5,114,97,40,8,120,16,34,50,48,12,22,48,47,17,21,9,12,15,5,14,13,267,16,124,21,29,55,17,17,42,20,26,20,78,21,29,90,28,111,48,42,58,28
"COG0161",115,178,162,148,250,101,122,220,209,166,62,96,129,74,12,136,188,85,123,142,197,92,39,268,75,158,242,89,90,112,146,183,264,178,208,47,49,137,33,183,79,32,190,95,120,194,71,236,172,141,67,179,210,73,63,61,116,153,148,216
"COG0162",333,242,233,301,252,300,233,214,273,227,299,307,298,313,367,254,278,226,265,267,216,271,381,169,374,225,199,388,339,313,286,304,244,196,287,250,335,310,354,175,242,362,240,291,246,169,327,258,233,262,335,238,284,210,316,273,272,266,267,225
"COG0163",15,5,22,85,33,22,6,30,19,16,15,3,13,4,2,52,26,45,46,24,28,23,14,24,25,29,9,8,22,12,18,12,19,61,24,6,24,8,18,26,38,4,25,36,23,20,16,19,22,27,34,8,25,8,17,34,17,35,15,15
"COG0164",154,128,134,169,137,166,136,154,142,141,162,159,168,185,173,154,125,136,145,165,139,159,169,121,193,165,135,189,169,140,158,145,142,105,147,178,189,214,165,116,145,160,153,160,138,126,162,145,119,162,172,157,158,131,154,167,183,139,155,102
"COG0165",199,298,267,422,280,302,245,269,287,260,333,249,401,350,447,242,317,215,258,331,284,327,436,246,305,247,310,328,226,267,326,311,293,271,259,241,421,301,299,200,291,370,313,323,295,218,290,255,262,283,373,242,277,280,268,267,371,281,345,264
"COG0166",363,271,309,470,356,373,303,290,342,352,329,332,287,393,379,309,285,306,282,275,351,336,300,231,377,299,278,378,330,393,294,334,321,226,293,310,298,315,355,250,332,294,269,349,334,305,409,286,311,349,299,320,321,382,411,366,406,309,355,304
"COG0167",311,291,344,461,366,284,338,348,362,327,285,289,377,256,180,337,291,259,281,433,356,275,125,328,235,379,407,237,253,273,337,354,390,313,380,241,162,285,673,399,279,125,361,276,260,366,305,368,353,288,262,407,297,215,275,331,313,312,319,362
"COG0168",555,636,697,635,698,619,684,733,763,667,548,608,580,625,356,647,603,618,572,747,650,624,604,526,547,702,688,474,579,841,646,718,766,640,696,702,608,563,486,654,544,495,582,657,803,669,790,660,733,748,396,610,535,790,754,756,749,667,598,580
"COG0169",127,147,182,242,202,195,226,202,193,215,208,253,207,211,180,242,176,257,236,207,181,235,257,140,240,190,179,225,182,207,195,229,140,173,188,269,225,196,261,178,304,224,174,185,209,186,319,206,151,275,302,172,235,206,288,292,240,200,204,166
"COG0170",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0171",382,345,339,380,357,413,304,279,351,262,375,367,381,420,269,385,382,241,383,209,385,356,478,208,335,374,231,305,294,386,359,408,205,241,328,284,453,311,311,230,234,458,232,340,330,210,266,310,282,387,281,331,378,296,446,299,414,294,344,268
"COG0172",372,287,290,432,295,329,313,288,253,228,331,382,292,283,307,245,244,269,311,295,277,342,333,169,406,272,230,313,381,357,296,310,266,201,225,271,343,255,381,197,316,299,244,320,287,212,452,274,256,350,280,271,298,380,411,415,384,298,311,210
"COG0173",639,303,347,503,439,503,437,404,368,294,491,475,393,518,327,373,370,258,432,321,334,462,340,260,570,442,310,438,596,495,441,427,321,223,377,339,364,358,413,277,353,338,334,484,372,284,485,418,271,279,322,417,425,448,502,404,500,331,365,282
"COG0174",197,202,203,424,226,150,203,281,205,191,117,147,90,147,58,263,168,240,217,201,214,179,128,100,256,261,135,190,221,221,242,238,142,192,145,253,139,138,522,133,275,81,189,198,234,163,344,218,186,235,230,197,153,203,238,392,281,209,208,162
"COG0175",159,147,164,65,290,166,257,288,209,200,212,201,148,127,32,195,193,218,252,269,188,181,299,169,174,202,257,75,193,196,173,198,275,149,213,202,49,470,65,268,163,65,154,208,384,214,78,165,351,222,65,176,146,156,217,67,109,193,201,177
"COG0176",127,106,119,294,145,131,110,198,115,124,97,117,47,84,27,174,126,250,147,125,102,113,75,160,132,125,149,75,95,119,136,128,146,117,136,149,57,80,262,137,211,22,185,110,116,118,234,99,133,116,194,110,95,207,119,195,89,162,125,159
"COG0177",241,153,144,161,183,150,175,167,158,163,162,147,165,178,170,177,164,115,160,144,169,172,158,122,215,159,129,168,220,176,154,162,155,121,130,166,166,156,208,126,180,168,168,173,184,146,189,162,143,189,157,155,184,166,209,170,159,171,156,134
"COG0178",903,692,794,767,911,864,704,838,841,726,864,914,1109,961,1212,754,1042,600,755,788,927,895,1263,649,934,849,780,1105,949,847,839,1015,880,695,915,648,1236,1087,1023,671,606,1241,727,866,804,804,676,986,709,763,820,884,976,671,970,811,1039,745,807,718
"COG0179",80,103,97,200,116,62,47,114,108,125,151,110,169,120,140,96,134,123,123,118,97,115,144,85,92,95,112,112,58,96,95,88,112,109,144,62,204,165,162,74,98,173,133,93,110,69,35,112,86,149,184,116,139,17,56,102,98,102,98,107
"COG0180",344,262,253,279,256,336,356,234,254,285,308,266,307,281,268,276,268,206,227,286,250,274,339,186,369,239,298,319,353,244,224,293,262,199,206,220,318,268,357,208,270,323,236,305,272,264,324,260,268,279,244,260,261,235,333,346,278,238,242,207
"COG0181",25,27,27,72,34,50,99,99,28,34,39,37,26,52,7,38,23,109,77,40,16,58,405,46,25,45,33,48,68,70,15,40,29,55,24,98,33,35,48,10,148,26,41,53,63,25,87,34,19,49,49,23,55,135,41,50,57,53,84,17
"COG0182",29,18,30,5,26,43,8,20,10,35,20,28,14,26,11,47,22,9,23,12,22,31,10,19,77,28,6,12,47,26,67,43,44,60,25,17,14,20,30,15,27,12,32,59,8,36,51,42,7,34,17,59,47,8,48,7,92,22,41,24
"COG0183",59,85,91,75,87,124,82,101,88,89,55,97,26,145,27,126,92,304,272,110,97,99,95,76,125,86,27,74,134,142,58,138,78,114,48,120,81,73,99,31,222,38,78,132,142,63,173,51,35,158,238,87,77,52,77,202,141,80,94,52
"COG0184",135,61,74,100,78,92,80,96,58,119,104,60,93,110,96,108,87,78,61,72,63,106,88,68,116,67,112,118,89,76,82,59,59,79,85,113,90,111,114,89,91,87,93,112,83,70,81,91,107,82,112,63,67,63,77,74,75,88,59,97
"COG0185",105,55,96,109,65,119,100,95,79,92,94,117,81,87,66,116,64,51,91,86,89,98,83,54,115,84,107,73,114,104,71,100,79,58,83,106,67,86,100,78,110,80,78,111,85,88,71,67,126,76,87,78,74,56,125,99,100,114,87,66
"COG0186",118,64,78,104,55,99,82,71,77,61,94,119,98,111,121,104,85,76,87,81,69,99,107,85,148,64,40,94,101,129,77,86,56,55,56,101,120,83,121,61,99,149,87,117,75,62,92,60,52,84,120,89,77,69,109,100,102,78,68,38
"COG0187",1018,749,753,804,745,835,903,818,849,784,947,986,863,900,910,765,742,803,757,877,909,825,923,634,985,853,586,920,923,1017,541,582,458,371,434,522,629,541,614,336,507,533,443,501,652,431,631,557,427,564,612,602,612,585,727,650,643,490,599,382
"COG0188",1289,834,863,1078,983,1082,893,976,965,897,1057,1134,1023,1084,1047,869,989,785,898,860,954,983,1133,800,1199,995,701,1081,1123,1247,969,1081,823,578,817,899,1118,1021,1369,726,877,1103,848,986,1038,829,1096,979,807,1067,955,1068,1111,940,1327,1250,1130,905,925,730
"COG0189",34,73,34,0,35,37,73,27,19,21,16,16,10,47,30,30,14,102,92,37,40,27,11,68,63,34,21,32,61,44,114,21,22,50,32,13,7,10,25,38,64,7,26,16,5,40,28,52,9,21,72,47,14,89,41,15,57,17,25,58
"COG0190",192,185,184,260,226,237,175,209,208,190,233,221,222,219,276,216,224,177,205,221,252,192,235,155,227,219,180,263,216,218,245,207,251,146,241,170,240,216,268,111,215,232,201,193,217,178,217,194,201,195,209,211,263,135,281,207,251,201,175,202
"COG0191",317,236,239,946,207,312,245,235,266,279,250,258,305,303,309,359,313,404,285,299,268,340,374,308,394,232,239,267,416,300,268,216,264,431,241,346,413,239,406,242,449,372,215,303,341,301,488,234,278,409,511,289,397,727,414,492,290,329,261,221
"COG0192",239,222,279,317,331,301,366,302,361,331,366,320,383,530,453,270,335,322,303,271,408,307,433,205,397,292,311,412,453,354,304,345,315,230,332,375,440,383,385,203,321,413,282,358,324,294,395,332,291,352,385,359,351,564,390,400,413,295,321,234
"COG0193",190,138,141,205,128,157,145,140,133,136,151,178,154,128,108,172,156,123,122,118,131,149,151,131,223,123,125,150,168,169,117,171,126,93,143,140,162,89,184,95,200,152,119,155,144,110,212,146,149,139,109,135,148,169,202,154,159,140,132,116
