"","DOF006","NLM032","NLM008","NOM027","NLF008","DOF009","NLF015","DOM021","DOM018","NOM004","NLM010","DLF012","NLM002","NLM027","NOM028","NLM001","DLF001","NLF010","NLM025","DOM024","NOF002","DLM009","NLF002","NLF012","DOM003","NOF007","NOM009","DLM010","NOF005","NOM013","NLF001","DLM012","DOF003","DLM021","DOF007","NLM031","DLF013","NOM020","DLM023","DLM020","NOF006","DLF007","DLM013","NLM006","NOM018","DOM001","NOM019","DLF010","DLF006","NOF013","DLM015","NLF005","NLM029","DLM027","DOM026","NOM022","DLM028","DOF012","NOF009","DLM022"
"COG0108",237,163,225,180,237,229,281,242,228,273,219,104,290,73,195,242,208,261,261,212,243,170,256,213,253,255,191,229,274,262,283,66,217,196,213,270,190,288,172,222,231,252,161,243,288,271,228,151,258,205,180,228,245,232,161,245,177,124,233,135
"COG0109",1,2,2,0,2,3,1,2,3,4,3,14,5,3,6,1,2,0,3,0,3,0,0,1,42,2,1,33,0,0,0,8,0,1,5,0,2,8,4,3,4,1,8,2,4,2,2,11,9,2,0,1,0,2,0,2,26,6,2,11
"COG0110",862,466,474,460,440,586,546,631,387,738,421,543,236,314,429,338,782,895,315,583,608,351,637,456,210,510,264,510,462,641,987,561,946,614,1135,837,777,346,589,737,999,1147,448,864,565,773,551,465,1037,920,970,654,593,497,843,445,600,698,844,554
"COG0111",327,365,361,1154,512,564,382,463,447,290,299,474,267,334,391,357,338,339,405,379,433,443,443,403,478,368,390,411,417,415,433,662,378,416,319,421,457,323,445,324,328,342,765,519,429,452,513,510,449,401,380,342,353,493,317,348,410,349,350,430
"COG0112",216,230,290,517,375,252,223,252,234,223,221,247,339,203,209,238,195,238,335,219,253,176,298,261,298,301,278,200,239,345,286,259,217,267,230,261,285,311,239,208,199,209,280,256,265,243,316,323,223,180,272,267,265,315,240,226,248,190,266,311
"COG0113",26,76,16,166,56,35,23,30,70,38,85,201,31,86,71,56,19,30,27,46,53,117,37,53,70,25,59,117,43,79,63,40,37,21,17,33,43,25,35,29,26,33,49,61,43,55,52,53,54,12,37,47,78,39,56,38,64,54,42,69
"COG0114",22,22,15,20,12,24,20,13,18,22,17,14,23,74,43,22,19,8,28,14,37,43,10,16,73,11,23,21,20,24,8,52,34,13,32,24,11,4,31,34,24,23,56,17,26,57,85,79,33,9,16,17,12,134,13,12,41,140,34,56
"COG0115",290,310,308,377,308,346,266,399,398,244,296,246,433,412,284,390,314,317,324,270,286,317,316,387,359,306,344,277,325,298,300,320,294,367,279,316,356,345,334,252,285,250,408,278,360,310,356,263,347,275,290,350,332,282,258,292,341,300,325,234
"COG0116",152,204,281,116,156,163,117,204,175,146,183,201,243,285,224,288,119,99,266,155,217,236,224,210,147,178,261,181,191,162,132,96,166,127,204,208,154,253,199,167,151,134,218,248,287,177,251,196,162,193,199,281,239,234,215,213,193,216,132,211
"COG0117",160,146,195,284,201,219,214,213,230,156,210,105,196,67,199,203,130,185,264,181,183,151,173,193,195,212,208,190,179,174,200,164,149,235,193,207,173,283,150,165,184,124,138,199,216,217,240,125,181,161,197,162,202,260,117,244,149,142,161,81
"COG0118",83,114,124,142,110,147,92,141,126,103,150,97,108,88,109,116,101,121,144,142,99,161,149,138,125,142,147,120,127,125,109,162,107,119,105,139,134,166,140,110,128,107,140,141,138,125,152,121,109,111,126,105,126,147,132,114,116,132,123,97
"COG0119",456,504,615,581,488,575,480,537,574,396,631,378,539,336,433,564,570,472,518,564,617,627,591,571,469,443,566,525,545,628,390,380,340,352,322,357,394,513,381,313,352,297,385,354,459,372,414,291,318,392,379,411,548,319,319,305,355,192,379,323
"COG0120",50,20,9,67,27,29,30,23,13,60,36,20,20,120,40,16,73,23,41,18,89,125,30,15,40,29,24,32,23,19,28,181,47,22,67,27,34,36,15,56,58,72,27,18,22,37,8,44,22,73,35,8,26,89,26,11,19,177,36,73
"COG0121",5,2,1,2,6,4,0,5,2,3,0,13,2,14,12,5,3,0,0,0,3,4,1,1,21,1,3,29,3,1,1,4,1,0,5,0,2,4,4,0,2,4,4,4,13,3,1,10,8,0,4,1,1,1,0,1,21,8,1,8
"COG0122",47,110,91,53,43,41,37,17,66,45,52,194,18,69,46,62,25,33,55,64,49,60,79,49,28,48,93,49,86,65,31,22,52,26,29,47,67,23,53,16,18,21,77,21,52,63,65,95,70,34,40,48,45,41,70,12,19,21,21,126
"COG0123",12,14,2,1,7,9,14,11,13,12,12,0,8,15,1,5,4,5,6,10,14,48,3,8,0,6,0,39,8,18,12,3,14,12,14,3,3,7,16,13,11,7,25,11,6,12,9,9,16,5,5,6,19,1,0,7,7,44,14,5
"COG0124",284,321,234,332,297,290,275,346,300,294,276,221,341,359,274,298,234,306,334,325,261,347,307,294,272,301,254,273,309,271,298,309,299,356,241,279,364,340,332,278,261,254,367,301,269,322,349,377,270,228,291,319,325,390,323,308,237,315,294,426
"COG0125",11,103,19,160,50,72,71,51,52,20,56,77,21,122,46,50,12,54,88,49,43,75,48,40,65,30,60,77,45,86,43,156,51,40,12,62,74,36,86,20,17,9,128,60,55,66,124,165,73,34,31,50,104,103,78,23,107,130,28,180
"COG0126",164,274,234,229,257,249,189,266,282,171,241,237,320,300,206,247,158,187,271,193,202,306,232,234,268,215,267,216,235,289,216,294,245,256,231,269,253,314,313,199,187,161,331,239,231,244,300,326,252,208,219,300,319,317,223,212,229,291,188,337
"COG0127",148,229,191,225,136,166,110,145,122,100,154,181,186,217,167,196,120,143,190,141,124,212,154,162,215,204,203,154,155,161,152,214,132,134,127,138,174,170,160,123,95,141,176,187,180,149,175,183,149,141,134,193,130,229,158,173,189,241,156,205
"COG0128",223,264,222,297,233,260,192,189,220,241,255,245,328,253,166,245,169,239,279,199,177,280,241,255,239,221,259,218,276,243,225,232,245,209,151,227,262,363,210,182,160,188,280,206,273,289,329,233,233,219,197,218,257,226,268,258,254,201,226,235
"COG0129",402,425,353,572,429,302,425,398,485,426,369,388,399,490,357,402,345,396,395,374,364,267,418,486,482,372,463,378,414,354,403,432,356,456,343,429,481,498,585,390,334,350,608,346,488,412,423,259,390,381,361,357,292,373,362,441,388,342,456,292
"COG0130",134,220,158,216,139,165,120,159,200,107,176,167,250,184,125,191,118,120,256,141,136,202,177,176,191,142,191,168,161,166,139,298,161,140,120,183,179,225,187,134,115,90,231,198,197,165,197,272,162,139,148,203,224,253,166,189,179,221,121,203
"COG0131",131,141,125,177,188,146,168,169,185,154,164,128,206,113,155,145,153,140,161,181,154,149,150,198,140,177,110,139,154,134,152,135,148,198,110,158,186,192,138,158,174,147,190,138,170,118,133,98,153,140,150,135,148,149,136,134,155,128,152,103
"COG0132",73,42,36,83,99,57,121,122,95,101,65,99,30,41,110,31,98,88,58,80,93,57,69,71,61,107,53,106,65,42,89,39,71,105,107,87,86,55,57,110,117,88,71,84,82,81,70,50,90,62,87,58,54,54,84,74,78,99,124,58
"COG0133",150,194,193,418,188,209,187,215,239,147,186,228,206,219,184,219,117,162,248,158,175,264,243,221,274,164,203,154,147,195,187,257,128,212,187,169,203,216,125,183,144,140,138,186,212,154,211,155,128,157,233,194,170,273,206,120,166,217,183,214
"COG0134",134,132,152,345,124,139,129,145,137,119,148,173,128,131,133,175,115,156,175,124,132,186,155,112,204,128,122,135,119,152,149,242,117,130,122,164,158,155,87,121,105,136,111,143,169,144,158,84,126,104,135,123,131,138,171,103,121,171,135,85
"COG0135",62,106,111,245,56,77,61,72,54,56,105,89,115,128,102,61,35,75,133,64,66,180,86,57,108,52,107,69,73,108,92,197,51,43,41,83,93,142,58,69,59,86,68,127,97,69,108,78,64,65,78,59,70,139,123,67,86,119,52,65
"COG0136",165,224,192,299,194,240,176,228,219,151,201,226,289,255,194,281,123,111,336,202,249,267,203,230,299,189,253,237,158,199,144,307,223,248,174,239,193,286,198,183,177,120,244,203,240,181,261,299,213,182,180,266,270,288,133,249,219,263,160,243
"COG0137",188,202,208,268,222,206,184,182,208,153,215,165,151,167,146,171,142,174,215,167,177,190,247,200,197,198,230,150,181,197,283,265,229,319,205,267,270,359,324,267,192,207,304,241,342,255,309,241,292,254,234,277,278,316,315,262,295,186,226,228
"COG0138",410,303,342,391,454,414,446,409,421,336,404,247,526,343,409,373,424,443,434,361,361,341,411,376,401,333,348,307,374,369,429,286,350,397,465,374,344,487,324,394,400,359,382,383,385,369,394,358,369,412,441,370,330,444,300,337,352,256,370,254
"COG0139",110,159,191,205,149,159,86,162,172,163,154,90,119,97,127,155,148,193,121,161,124,163,193,167,112,193,167,150,159,180,180,123,122,139,146,172,143,127,152,137,157,141,131,138,173,160,118,145,155,142,141,145,141,148,164,168,148,102,191,85
"COG0140",127,113,128,150,151,142,99,184,169,150,108,57,141,62,128,147,149,158,92,152,156,98,133,144,111,163,112,121,133,133,151,74,113,179,132,138,115,108,149,120,136,131,116,137,141,125,104,121,148,129,121,147,100,116,164,150,124,82,136,92
"COG0141",171,237,254,290,236,201,176,232,217,174,251,202,189,150,202,235,184,225,252,259,190,265,238,250,265,236,281,165,228,231,217,259,242,213,192,240,219,293,231,220,195,171,270,203,243,215,255,157,182,173,219,204,217,239,248,243,204,176,205,147
"COG0142",297,274,319,327,390,381,337,348,258,321,281,202,483,241,324,444,307,390,579,336,294,277,313,276,499,295,283,370,290,295,376,339,286,289,333,267,300,445,270,358,315,332,330,421,322,344,358,288,316,345,370,373,251,483,254,532,323,360,300,231
"COG0143",361,441,344,566,397,434,397,303,363,362,358,539,619,487,334,552,294,362,514,353,392,476,494,448,472,363,436,375,466,463,418,511,375,395,253,435,482,434,458,291,258,279,531,496,458,413,456,526,383,344,384,482,476,454,407,432,388,390,324,538
"COG0144",313,520,272,292,237,261,237,339,396,319,362,431,307,473,307,393,241,310,401,319,335,597,393,348,290,330,487,314,335,354,281,233,338,324,266,414,341,361,420,262,254,292,320,312,370,313,376,404,293,335,294,358,441,391,439,317,376,395,311,390
"COG0145",35,26,5,26,15,9,17,19,15,20,14,8,13,43,112,15,46,4,4,10,28,89,17,13,26,40,8,14,39,36,24,191,30,14,49,16,18,16,42,15,11,31,27,26,25,45,30,14,32,10,21,39,17,5,6,30,25,90,22,18
"COG0146",2,12,0,9,4,1,3,9,7,0,1,0,1,0,0,9,1,0,3,4,6,1,1,7,1,4,7,0,0,9,5,0,12,3,8,2,0,2,0,0,3,1,4,4,5,6,7,7,5,1,4,2,7,0,1,3,6,0,0,7
"COG0147",309,326,380,391,341,322,365,369,341,410,345,296,395,318,349,403,393,432,332,393,313,293,381,377,356,357,303,281,353,297,356,299,259,397,418,306,355,342,249,349,380,430,270,289,347,350,292,175,239,258,386,326,268,308,371,241,256,285,447,209
"COG0148",216,384,241,299,363,328,423,308,423,218,352,399,347,341,392,272,188,225,263,323,324,378,375,288,230,310,371,299,281,301,388,286,349,384,214,344,324,288,306,352,359,219,261,270,317,296,295,335,279,311,380,371,434,372,303,193,404,402,290,311
"COG0149",134,210,175,303,160,191,141,153,163,143,155,266,32,209,156,161,136,151,133,166,217,211,181,179,150,197,160,140,166,208,159,228,172,209,125,179,207,119,201,158,171,130,215,128,220,200,187,235,199,163,172,184,190,191,165,105,179,226,151,244
"COG0150",208,237,235,288,242,237,174,270,282,183,246,206,322,286,177,256,141,173,238,201,193,274,213,263,224,234,268,198,237,220,205,245,184,282,171,246,268,251,225,198,207,159,277,260,282,206,280,230,193,202,237,276,245,301,224,219,237,208,232,209
"COG0151",216,245,212,265,204,235,229,246,346,144,258,189,343,285,236,306,139,156,303,232,201,324,183,290,254,239,278,256,216,257,201,294,208,295,186,282,260,334,273,202,170,129,252,214,287,201,277,228,191,218,236,274,241,306,238,284,227,229,221,197
"COG0152",149,212,164,179,209,205,167,226,257,132,197,106,273,227,189,210,131,173,206,191,217,210,201,224,140,244,206,163,201,208,192,161,210,255,170,203,250,221,216,203,195,166,219,165,220,230,215,196,211,200,201,257,209,239,191,205,197,195,188,181
"COG0153",225,306,266,322,235,233,238,262,288,247,296,277,301,247,251,310,203,306,284,294,275,185,286,348,234,283,282,264,337,258,266,314,217,272,199,287,314,292,377,208,253,206,252,261,240,223,299,282,227,278,226,405,286,261,281,256,244,231,262,244
"COG0154",41,223,135,359,83,95,59,50,143,55,142,289,48,344,99,141,34,76,78,117,131,447,196,122,115,121,222,85,114,153,110,303,113,51,34,135,153,51,81,47,43,61,260,81,172,81,204,246,135,121,106,191,240,318,131,75,142,275,74,257
"COG0155",32,42,7,37,8,22,16,17,11,59,13,26,11,96,35,14,24,9,5,14,25,42,10,13,58,9,29,77,23,16,8,45,12,6,20,17,13,16,30,9,17,10,45,30,41,16,26,17,29,11,20,2,6,43,10,23,67,94,17,22
"COG0156",506,174,201,84,453,498,490,612,452,488,406,114,356,45,513,297,491,576,287,484,334,96,383,535,248,524,162,562,592,382,374,69,452,687,739,418,360,365,340,511,567,1325,284,402,298,562,364,217,452,319,493,337,230,192,309,402,307,185,648,258
"COG0157",187,148,147,194,204,195,187,182,184,215,159,214,269,95,180,205,142,160,176,193,152,238,163,193,173,175,185,171,182,170,182,100,132,175,166,183,181,215,92,171,194,158,172,191,157,157,186,119,174,133,165,202,148,158,199,201,141,104,210,114
"COG0158",5,3,2,0,10,21,2,7,8,21,17,11,10,6,10,5,1,5,5,10,5,30,4,0,42,8,2,42,4,10,12,10,6,9,8,0,3,25,5,3,8,8,9,10,27,21,12,15,16,4,6,6,1,11,0,3,20,5,14,13
"COG0159",141,146,186,255,117,136,161,153,128,120,149,146,146,134,142,166,139,160,213,136,142,177,195,132,177,126,146,128,149,160,152,174,128,118,130,130,143,177,88,143,138,133,116,135,165,136,126,116,100,110,162,123,128,182,212,84,117,127,117,119
"COG0160",12,56,5,158,26,22,1,11,83,7,51,58,14,44,22,31,8,16,20,24,19,125,30,30,62,12,22,87,9,33,43,268,29,9,8,47,35,26,18,11,17,28,38,56,21,27,52,63,22,24,16,36,82,81,38,15,100,33,17,42
"COG0161",249,85,57,160,190,154,252,241,224,199,140,66,42,65,141,63,198,182,89,158,211,91,137,199,79,188,54,174,129,95,157,41,177,293,230,145,144,124,128,272,236,170,117,183,180,162,108,71,124,175,252,110,76,82,117,135,125,93,290,89
"COG0162",176,278,251,325,293,277,319,278,305,182,260,242,342,319,302,312,129,188,363,251,200,256,241,253,308,243,293,242,241,294,265,309,246,266,180,231,284,310,238,234,206,136,320,263,310,283,268,371,256,267,262,298,294,362,205,278,260,340,238,328
"COG0163",13,22,6,82,24,11,22,26,21,13,12,9,17,32,17,14,19,18,8,9,18,13,32,29,40,13,14,32,16,39,33,15,34,32,22,27,24,21,29,20,16,10,32,27,10,54,13,21,53,9,15,4,28,19,4,8,34,55,19,23
"COG0164",123,174,158,190,135,142,140,142,155,118,159,155,223,159,123,211,132,129,183,179,149,154,159,148,178,139,195,170,151,168,130,185,153,125,139,181,122,149,192,98,122,122,132,153,156,151,171,194,141,130,138,168,163,165,144,219,162,206,132,180
"COG0165",213,318,280,406,319,294,319,251,372,219,328,270,379,295,280,334,213,245,412,288,319,399,328,301,398,254,302,305,255,271,298,309,246,280,256,240,255,401,281,331,276,232,332,322,311,296,382,277,260,271,307,274,264,363,244,298,257,231,274,218
"COG0166",283,359,264,433,335,321,341,305,390,327,343,379,350,398,301,366,227,307,380,295,311,401,341,329,344,322,361,277,347,347,293,368,303,349,187,335,335,293,350,298,293,245,356,353,402,348,392,428,332,262,319,319,409,426,325,285,312,318,313,298
"COG0167",325,277,264,441,322,449,350,354,318,357,329,217,266,294,366,282,364,386,223,328,372,225,333,362,261,313,224,301,332,304,224,444,250,288,303,258,232,131,202,236,264,248,193,188,234,211,195,144,213,186,240,198,204,191,188,189,191,232,277,146
"COG0168",652,744,648,592,706,712,583,723,720,619,631,773,483,752,637,605,679,746,440,701,613,767,704,780,426,727,696,605,697,694,652,438,670,691,660,706,690,696,698,642,632,659,596,568,642,707,801,490,624,630,596,603,630,654,674,542,627,501,675,598
"COG0169",122,263,297,270,183,215,165,199,205,189,194,223,249,314,224,218,160,145,257,196,168,257,196,220,277,188,341,261,220,206,150,185,116,147,114,145,186,169,178,95,110,159,196,137,143,160,162,163,164,89,99,156,145,155,143,132,161,136,112,137
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,7
"COG0171",305,346,260,389,464,368,302,345,318,228,331,301,424,270,268,389,194,291,325,354,216,269,294,353,314,266,326,304,323,375,292,346,353,360,199,369,375,454,345,280,282,188,431,370,292,365,441,337,378,319,347,403,385,484,323,341,373,301,194,314
"COG0172",170,324,265,436,316,301,261,190,315,216,294,342,321,419,283,282,188,267,301,286,238,321,317,264,274,250,398,232,303,358,303,331,253,231,184,269,327,275,376,227,236,210,337,327,325,295,393,428,250,237,248,373,317,363,349,264,316,323,217,418
"COG0173",260,567,336,509,358,318,360,365,429,297,405,438,433,477,349,518,288,330,483,363,440,519,451,388,311,261,407,263,397,484,370,416,351,356,300,372,558,329,322,300,270,288,580,328,413,284,447,572,381,295,410,469,623,390,429,336,429,399,315,594
"COG0174",134,218,236,418,200,186,212,153,198,184,233,213,64,342,263,160,146,163,214,213,292,357,238,159,228,191,245,170,211,179,201,525,208,194,161,279,251,118,228,197,147,199,300,149,212,227,243,236,225,208,190,152,180,314,224,132,192,400,124,211
"COG0175",168,170,219,46,166,174,147,223,172,197,204,152,177,80,159,129,251,368,78,207,182,138,231,186,83,207,166,224,213,160,211,57,182,198,221,214,295,103,248,201,178,204,122,203,259,132,122,214,217,143,171,188,173,119,260,450,269,47,259,190
"COG0176",139,144,151,277,152,103,140,133,165,125,115,158,64,233,213,79,122,147,60,113,163,178,153,100,194,156,162,191,150,89,171,272,113,137,155,115,143,65,108,132,147,137,138,102,122,119,81,124,170,106,163,104,95,137,110,84,165,252,156,80
"COG0177",110,129,84,123,95,113,99,82,104,104,96,100,139,102,103,115,73,115,109,93,108,146,121,102,94,104,104,98,125,131,151,215,183,144,139,184,169,184,169,134,120,145,181,129,190,167,201,201,162,152,130,173,180,213,177,141,170,188,163,218
"COG0178",760,855,591,883,1012,1015,840,857,886,741,843,698,1399,686,812,1015,638,736,1094,834,696,784,731,840,907,737,804,718,769,857,789,971,833,1034,746,847,906,1284,744,916,738,673,899,827,803,1027,1032,843,728,690,820,930,770,1116,683,1043,751,777,853,993
"COG0179",69,66,54,168,110,135,113,144,148,70,91,22,193,42,78,104,73,100,121,117,96,27,80,94,210,110,68,154,111,70,67,192,111,159,93,110,110,157,157,116,135,95,117,135,96,140,121,85,92,95,99,84,70,147,52,161,111,113,103,71
"COG0180",247,329,258,265,225,271,200,217,272,255,222,224,286,330,249,263,222,262,297,250,223,320,261,249,211,262,295,276,214,286,242,338,231,264,226,245,285,292,254,227,226,205,267,253,269,258,299,364,235,240,258,299,306,346,309,293,251,357,277,348
"COG0181",43,83,102,76,28,27,25,21,48,30,78,122,27,71,61,37,22,20,34,35,62,101,20,31,35,36,50,45,50,51,50,31,31,30,23,63,50,26,41,21,10,33,32,62,62,50,52,37,54,14,33,30,74,37,104,26,63,72,36,66
"COG0182",37,18,18,13,37,26,17,30,17,38,53,2,24,50,15,38,21,13,28,24,18,72,18,20,13,48,23,45,41,44,32,19,40,25,38,36,70,23,30,31,26,25,114,15,48,69,81,107,90,17,20,44,29,51,11,26,43,58,41,59
"COG0183",57,133,131,73,65,107,86,45,130,79,96,47,49,180,129,133,37,31,79,48,139,41,72,99,215,92,147,239,121,116,62,101,69,69,49,78,83,86,160,81,85,43,145,76,133,105,130,135,140,97,87,117,199,259,66,61,278,205,62,134
"COG0184",63,90,127,96,70,82,64,85,84,83,68,62,50,115,72,85,91,115,112,81,71,83,107,58,101,118,59,71,73,103,108,105,69,86,75,87,83,68,79,72,80,103,91,117,87,84,71,106,116,47,75,67,93,76,71,95,55,128,74,76
"COG0185",64,120,100,92,80,96,63,65,89,104,92,59,44,77,78,97,76,132,92,98,92,108,111,90,92,108,82,59,113,125,104,95,82,102,61,71,92,61,78,81,64,100,91,104,92,91,78,105,132,59,80,120,103,102,97,85,83,124,90,112
"COG0186",43,107,101,114,56,97,45,57,75,66,61,69,79,87,74,115,59,52,114,77,87,114,83,69,105,69,88,58,98,115,85,114,63,76,68,68,104,90,70,53,44,83,109,95,90,76,97,127,119,55,61,115,98,120,89,83,72,122,42,129
"COG0187",803,911,733,798,738,856,777,648,814,722,857,875,1217,976,792,925,457,653,935,772,726,989,828,866,902,760,1096,733,913,873,790,816,767,772,621,882,864,887,876,686,567,590,845,824,973,825,962,925,692,749,665,997,937,923,815,791,796,790,687,957
"COG0188",787,954,912,1107,965,924,774,853,1037,839,910,1077,1167,1087,797,1149,719,820,1086,976,875,1055,881,978,974,915,1073,840,1009,955,858,1300,851,960,688,1000,1142,1060,1064,720,706,748,1115,930,994,943,1076,1118,864,862,801,1082,1064,1049,972,1054,900,821,783,1241
"COG0189",43,31,12,1,22,20,47,49,5,23,36,91,14,20,42,54,44,12,25,17,30,5,20,15,73,23,14,53,28,21,22,24,60,17,64,34,35,13,26,52,62,35,35,20,45,26,55,45,39,55,34,28,36,4,49,7,83,18,13,51
"COG0190",195,181,182,247,224,230,266,228,238,189,172,133,279,203,180,255,125,193,227,242,208,151,194,199,209,189,198,182,190,201,213,249,189,249,165,189,227,228,204,206,215,131,270,224,193,223,214,229,230,159,218,251,228,232,177,231,205,286,218,235
"COG0191",262,332,304,880,384,259,190,250,282,269,252,770,295,428,354,307,222,264,303,243,254,281,379,241,494,274,406,312,310,309,288,417,246,248,217,251,352,306,360,198,215,291,435,401,319,260,293,415,365,258,270,273,296,306,262,236,279,291,289,391
"COG0192",310,354,353,294,271,355,344,319,349,300,349,636,382,361,327,497,215,305,411,321,310,366,304,363,374,341,368,411,371,352,174,238,186,243,150,179,234,284,229,204,150,177,230,215,216,208,247,263,212,166,288,212,204,258,211,251,204,219,200,316
