"","DLM008","DLM015","NLM007","DOM001","DLM017","DOM019","NOM029","DLF004","NLF013","NLF009","DLF006","NLM021","NOF002","NOM005","DLM011","DOM010","NOF007","NOM001","NOM028","DOF011","DLM024","DOM024","DOF003","NLM022","NOM017","NOM026","DLM013","NOF006","NOM020","NLM008","DLM006","DLF010","DOM023","DOF012","NLF005","DLM003","NOM010","NOF013","NLM017","NOF014","NLF002","NLM006","NLM023","NOF010","DLM002","NLF008","DOM005","DOM013","DOM026","NLM026","DOF004","DLF007","NLM029","DOM022","NLF007","DOF008","DLM022","DLF013","NOM014","NOM027"
"COG0108",194,258,219,244,290,258,287,250,222,268,242,223,259,168,279,278,273,300,207,346,101,231,238,251,390,189,151,240,293,193,244,174,385,105,227,220,252,212,224,143,232,252,294,251,237,225,230,166,204,198,262,241,252,245,206,124,144,196,247,196
"COG0109",0,2,1,2,0,0,11,0,0,0,19,0,6,33,7,1,0,0,7,0,78,1,2,11,0,18,8,4,5,1,1,10,2,9,0,0,0,0,2,0,0,5,3,1,0,6,21,1,0,0,12,6,0,0,0,6,10,1,1,0
"COG0110",806,934,663,731,644,791,907,594,598,887,1065,732,901,568,682,770,792,249,598,752,360,894,918,538,250,556,462,1051,333,705,532,451,571,729,570,806,815,876,989,618,905,822,986,775,796,693,1205,628,842,552,742,1204,593,687,749,403,542,734,941,725
"COG0111",429,328,394,417,403,456,499,273,348,355,522,394,409,392,415,385,356,282,417,372,576,338,407,465,397,408,786,334,371,368,330,536,446,293,333,458,329,343,369,323,461,501,350,407,412,531,323,502,334,446,379,350,353,412,384,458,413,395,409,1163
"COG0112",193,202,153,170,202,154,157,184,183,170,134,168,140,101,139,175,222,269,137,220,60,151,151,196,247,153,176,145,246,205,274,305,316,196,290,258,283,204,210,283,377,294,236,224,317,326,229,276,218,302,209,183,256,285,312,276,300,259,243,517
"COG0113",27,42,47,50,58,27,43,22,40,33,49,39,59,118,23,61,24,199,58,63,108,43,26,66,52,147,63,26,27,17,44,37,29,49,59,32,68,15,20,37,32,49,43,23,77,74,47,46,58,30,82,48,69,48,59,74,66,56,54,157
"COG0114",19,27,31,54,9,33,41,18,30,12,50,24,36,63,21,21,11,13,31,1,107,11,28,29,16,42,69,25,16,12,12,61,13,153,13,60,10,10,6,31,8,22,23,39,17,15,41,26,12,42,25,28,17,14,22,48,62,8,37,31
"COG0115",368,294,321,311,307,323,343,315,271,295,351,294,282,292,363,304,293,252,281,420,200,338,300,323,525,356,402,263,322,344,326,300,357,326,343,363,333,281,268,366,295,258,281,243,330,291,235,366,258,365,326,285,329,395,347,279,213,387,371,364
"COG0116",174,173,206,185,186,185,234,178,273,208,143,214,225,263,211,188,153,203,216,209,214,155,169,265,229,235,229,141,274,272,235,180,210,206,265,147,187,216,178,214,206,225,151,196,193,149,203,177,200,248,206,132,260,236,251,251,200,188,184,104
"COG0117",158,194,190,215,260,187,199,201,179,165,173,201,180,144,207,240,206,329,169,249,66,186,210,192,336,182,139,189,301,222,166,117,303,166,134,195,188,156,130,116,207,216,190,245,210,205,163,186,108,138,229,123,222,176,190,142,74,170,222,280
"COG0118",124,99,111,124,139,136,128,127,152,117,120,120,102,123,153,117,119,171,101,133,58,126,86,130,149,138,135,134,153,171,140,134,162,133,110,120,140,106,96,116,135,141,116,143,117,120,77,132,134,115,153,112,123,77,129,93,81,102,124,139
"COG0119",573,622,478,493,673,589,586,643,645,461,469,559,597,471,497,561,496,738,419,564,405,600,514,690,628,488,579,599,743,654,569,459,837,306,554,412,601,566,616,602,565,592,548,603,561,496,441,453,509,657,621,449,797,447,631,429,436,562,520,554
"COG0120",13,44,13,24,5,25,45,15,26,42,28,25,62,40,15,21,34,2,65,2,74,19,44,10,9,53,28,58,25,9,9,42,9,178,16,42,30,59,55,22,35,18,73,17,20,37,84,53,26,11,44,65,20,47,15,73,55,30,25,85
"COG0121",0,0,4,3,1,0,9,0,0,2,9,0,4,45,5,0,1,5,13,2,53,0,2,12,0,51,7,3,3,2,1,3,1,7,0,0,2,0,0,0,2,6,7,1,2,2,14,0,0,2,3,2,0,0,0,5,7,2,2,0
"COG0122",86,47,110,102,51,41,70,24,59,49,98,52,55,105,39,46,61,44,53,22,78,59,42,89,52,90,146,20,21,79,67,90,20,19,56,24,31,47,19,76,62,31,33,24,57,32,15,88,73,73,50,23,51,31,29,56,124,59,34,39
"COG0123",4,12,5,22,8,7,6,2,8,4,18,9,10,4,7,28,8,4,1,1,0,12,12,4,1,18,14,5,12,2,3,9,3,34,10,8,6,6,1,4,8,8,16,4,6,6,1,7,0,12,24,5,17,27,2,5,9,6,6,4
"COG0124",305,303,288,305,330,284,266,312,274,273,295,301,295,216,285,316,308,328,267,272,151,313,291,273,359,218,343,265,310,257,315,377,319,306,339,326,312,219,255,352,296,281,280,328,316,313,250,357,337,330,300,296,297,296,289,311,453,338,345,362
"COG0125",100,40,55,64,119,57,36,43,53,84,81,77,46,70,43,61,37,39,43,33,58,44,48,38,47,87,119,32,36,18,32,156,31,136,54,47,66,30,59,77,63,51,47,36,78,55,21,114,70,125,55,10,97,43,100,109,134,84,28,176
"COG0126",271,211,238,258,272,249,265,263,239,196,233,238,214,236,222,275,215,303,183,259,165,228,230,265,295,240,324,215,304,275,283,346,251,277,288,237,215,199,166,269,219,233,176,224,286,243,217,330,230,322,244,172,322,264,328,291,334,230,215,302
"COG0127",204,140,146,140,172,163,167,158,238,147,170,154,107,146,139,135,176,167,160,180,147,181,134,192,183,210,149,93,162,207,222,180,185,247,184,156,147,169,172,219,137,195,140,147,156,143,111,199,179,190,174,153,150,156,213,225,203,163,143,199
"COG0128",226,206,248,292,321,235,190,213,268,218,245,254,194,227,223,280,214,274,208,298,142,228,265,252,255,265,284,165,327,226,236,231,210,201,241,201,272,212,166,219,235,216,228,224,190,223,185,255,295,275,262,185,262,232,266,197,217,279,192,251
"COG0129",229,265,342,269,282,271,265,302,261,210,240,293,271,277,287,340,267,309,254,357,270,233,243,320,327,289,412,213,338,221,360,251,420,334,395,351,361,439,321,308,389,334,336,438,362,441,321,355,400,377,415,366,335,361,371,396,303,444,522,551
"COG0130",186,143,175,171,188,151,160,198,204,136,163,195,147,149,167,150,160,213,153,178,108,136,114,223,221,168,186,121,209,172,244,233,213,245,226,151,175,149,150,191,172,168,130,163,177,131,131,246,183,222,153,88,213,169,193,211,206,197,142,224
"COG0131",202,143,146,151,201,198,160,153,160,155,149,137,154,115,171,197,157,161,134,175,88,172,153,163,193,116,193,157,154,116,186,114,167,128,116,151,171,157,116,132,158,156,102,159,132,166,166,156,144,152,179,146,150,112,142,94,96,175,145,145
"COG0132",78,87,78,73,53,82,113,58,67,74,74,63,93,118,122,98,72,26,95,55,102,88,98,87,23,72,78,117,58,41,56,54,96,85,39,98,55,52,72,31,61,92,106,74,59,102,85,71,76,61,98,81,47,74,70,40,44,74,96,60
"COG0133",206,178,173,172,228,195,221,192,200,122,137,196,154,155,155,191,148,239,204,316,187,187,149,243,268,146,146,136,241,192,154,140,230,224,169,161,156,151,130,143,218,184,113,220,203,197,143,155,168,141,190,148,169,180,170,193,243,220,202,382
"COG0134",118,127,124,146,162,139,154,120,151,127,138,153,127,112,129,112,132,157,145,254,67,120,103,157,161,140,107,102,165,148,175,101,184,168,126,112,148,109,126,127,193,166,118,161,143,137,88,88,178,99,145,132,131,92,93,165,107,134,157,325
"COG0135",55,59,64,88,102,68,92,97,107,57,56,93,59,92,69,55,47,132,85,103,85,58,68,108,152,88,62,50,131,107,73,91,170,130,66,47,74,74,63,75,88,106,46,90,88,75,46,47,99,78,84,75,79,86,64,129,54,82,60,287
"COG0136",244,208,221,199,239,238,224,220,243,203,233,207,219,220,231,189,189,271,188,243,196,214,219,243,287,258,266,150,283,194,203,253,262,269,246,168,254,178,190,234,221,237,190,228,244,212,187,187,155,298,213,137,247,207,269,239,240,222,203,327
"COG0137",251,242,409,268,351,299,301,303,244,253,248,324,304,283,292,273,270,360,248,335,185,334,239,351,357,246,303,206,356,268,243,234,323,212,257,212,310,241,204,245,337,265,226,291,265,289,198,244,313,261,267,199,253,222,283,299,226,263,243,409
"COG0138",375,401,361,355,417,332,464,426,287,346,336,414,362,311,401,373,331,484,394,400,166,382,327,412,498,333,389,355,508,314,477,312,537,288,398,379,373,388,354,273,398,405,384,432,407,481,386,325,326,346,363,338,300,388,330,316,235,359,319,392
"COG0139",193,145,182,134,123,167,130,123,172,149,124,153,143,155,177,126,198,152,124,152,63,159,127,162,146,142,133,140,124,223,132,149,167,109,157,150,175,126,104,153,193,139,140,148,160,162,105,142,161,154,161,132,131,127,152,111,105,140,174,169
"COG0140",141,143,176,115,127,132,134,76,152,130,141,130,135,100,171,145,213,120,94,162,49,157,118,103,135,87,101,125,114,133,89,109,133,80,123,137,117,111,92,133,153,121,146,119,147,148,106,143,151,124,107,147,92,110,139,87,79,149,175,140
"COG0141",242,198,214,219,262,209,236,215,187,193,201,245,218,181,234,192,207,274,214,284,109,247,208,253,287,161,262,226,251,238,232,178,256,175,201,202,241,207,189,198,230,195,157,267,210,281,186,214,209,200,244,189,230,175,246,185,170,233,208,303
"COG0142",333,309,299,308,379,345,420,395,289,331,298,301,297,251,353,358,289,493,334,539,188,327,236,280,572,237,303,299,442,317,412,307,491,385,332,293,312,347,264,259,341,466,307,374,329,339,314,304,288,296,240,327,241,393,317,279,234,279,332,356
"COG0143",381,369,454,422,513,472,402,418,414,408,416,463,392,314,368,451,371,469,351,548,220,438,415,419,498,400,492,276,460,328,475,490,415,340,494,354,460,362,395,464,437,472,378,353,426,429,252,521,465,531,398,287,507,421,488,555,562,436,348,528
"COG0144",306,309,400,326,352,341,294,257,423,326,311,346,353,407,324,351,395,273,359,288,331,317,337,419,290,353,347,214,317,325,303,372,276,405,330,221,413,315,260,336,425,309,266,325,345,266,258,383,424,418,347,327,458,323,373,469,376,385,341,285
"COG0145",11,26,26,39,16,20,8,17,11,19,41,14,35,12,20,43,36,36,91,5,108,23,32,10,6,18,32,9,20,4,16,14,7,92,34,23,14,7,16,17,12,12,18,14,22,11,32,6,12,39,26,36,32,37,21,10,28,17,23,28
"COG0146",8,3,4,6,1,5,0,13,5,1,6,2,5,7,5,0,4,3,1,2,13,2,6,0,5,2,5,1,1,0,2,12,1,0,3,6,3,4,5,14,1,4,0,2,8,2,0,0,1,3,4,0,4,4,3,0,7,0,0,8
"COG0147",326,398,368,320,311,314,403,463,289,300,276,263,307,316,376,275,360,270,372,563,271,384,268,335,260,260,265,344,347,381,365,208,326,260,328,296,347,277,256,323,368,319,317,286,349,382,336,271,387,225,388,387,264,304,246,290,216,309,459,383
"COG0148",355,401,314,322,334,405,323,287,386,306,298,308,326,318,263,391,313,308,369,238,364,338,358,375,243,348,307,344,293,260,325,333,268,440,388,303,291,282,316,341,384,266,399,267,317,337,262,323,299,412,344,208,417,305,327,333,311,326,328,278
"COG0149",236,152,168,194,176,186,203,117,189,164,199,161,191,162,140,242,181,96,153,113,186,167,190,214,79,202,197,161,94,174,157,226,134,246,156,154,195,177,172,200,197,166,194,141,178,165,159,207,168,209,182,165,196,129,205,178,240,200,180,293
"COG0150",243,230,261,218,268,221,219,219,267,187,179,265,205,194,238,269,203,261,183,175,156,203,207,263,226,192,274,186,294,211,245,246,262,213,269,227,268,213,179,256,222,245,175,244,233,227,202,265,228,226,209,163,236,268,280,251,205,249,244,264
"COG0151",261,225,276,209,271,282,220,208,254,199,224,301,219,230,282,257,229,287,239,296,129,246,178,280,264,223,276,197,336,235,249,231,226,200,262,198,224,223,231,236,232,229,197,255,241,207,164,222,217,279,260,129,272,283,293,281,184,267,305,284
"COG0152",215,210,226,247,244,234,198,221,206,192,219,226,178,162,232,243,230,241,146,208,102,224,189,201,221,192,242,198,238,157,254,201,215,192,222,228,233,189,174,221,208,179,201,215,210,208,190,195,184,220,245,169,196,215,234,210,176,236,255,174
"COG0153",283,232,303,215,313,275,210,259,278,260,227,283,251,246,306,251,252,327,252,302,123,301,237,257,314,203,273,280,286,264,288,260,279,216,417,199,272,257,248,236,285,235,220,292,272,205,158,240,286,269,264,218,270,206,309,310,244,306,265,344
"COG0154",162,102,77,107,113,98,99,91,206,74,130,146,123,119,35,142,124,91,104,77,53,115,105,168,93,149,253,36,54,138,95,171,40,153,161,49,97,93,50,192,130,46,57,37,89,52,32,171,95,136,68,38,155,67,127,181,177,105,76,246
"COG0155",13,30,35,16,18,13,30,30,12,6,28,12,15,86,15,48,11,390,51,9,170,11,14,28,8,97,37,18,17,12,15,18,6,123,7,13,2,11,10,10,12,44,27,10,4,6,33,21,13,9,34,7,11,14,8,69,25,25,24,37
"COG0156",309,479,567,556,396,537,717,374,302,395,466,565,313,272,471,557,525,266,499,458,203,460,408,300,211,190,252,481,362,224,354,218,462,179,354,490,608,314,332,214,370,417,418,585,268,413,486,477,290,286,531,1294,197,470,283,107,267,298,502,72
"COG0157",129,131,130,113,108,132,113,94,122,100,121,110,110,97,135,149,113,115,112,140,71,133,79,116,118,121,109,105,143,97,206,130,239,101,183,169,200,140,168,134,163,178,181,202,203,176,144,137,205,183,207,162,186,152,171,135,87,187,173,204
"COG0158",4,4,11,26,1,4,17,3,12,7,12,15,6,35,3,5,6,1,6,0,72,5,9,24,2,51,9,10,17,5,3,11,8,9,6,29,2,4,7,4,6,12,14,10,2,11,9,12,0,2,13,7,4,22,3,11,11,5,7,0
"COG0159",161,157,103,142,168,143,112,132,148,113,105,134,141,132,154,123,140,180,149,193,128,137,111,146,157,125,131,128,174,201,145,100,175,131,113,99,127,101,168,134,178,126,95,140,141,121,117,120,181,146,130,119,115,101,116,124,118,150,149,268
"COG0160",73,11,17,28,29,27,37,27,43,11,33,21,23,122,19,44,10,7,18,39,109,45,35,53,18,107,34,11,37,7,51,68,15,27,31,5,108,19,4,26,46,73,24,11,120,33,28,15,41,56,55,22,88,21,44,111,38,33,5,213
"COG0161",157,234,179,147,115,193,154,115,89,147,141,184,195,112,243,245,202,31,128,104,124,202,206,127,45,103,150,221,129,63,73,57,145,99,105,174,164,142,193,91,151,164,215,169,99,246,307,148,128,91,184,178,77,168,107,59,92,169,281,171
"COG0162",245,261,266,266,351,259,232,311,309,243,214,293,159,229,272,266,240,347,265,304,138,288,243,290,340,249,302,232,291,252,283,375,303,323,329,261,254,236,213,310,263,250,241,286,261,316,168,323,219,299,244,143,305,248,281,298,369,253,265,307
"COG0163",7,11,11,66,18,11,22,13,10,19,50,14,17,43,15,36,15,13,30,30,83,16,26,19,23,38,31,14,8,6,4,23,15,36,6,19,15,9,8,14,18,16,15,12,13,24,16,18,3,6,20,11,20,29,12,24,14,23,15,49
"COG0164",158,133,168,126,167,161,145,147,177,139,143,145,116,104,170,146,149,164,143,221,73,162,138,171,176,148,151,99,152,159,183,212,155,215,164,144,166,137,147,147,152,163,156,168,147,134,119,207,144,156,159,113,182,134,144,163,156,140,155,193
"COG0165",295,292,348,313,307,260,301,351,369,288,213,279,296,260,299,256,269,445,294,351,200,278,276,329,419,287,333,269,373,257,335,291,376,211,291,250,245,290,263,287,313,296,306,345,303,316,273,288,219,252,266,234,248,275,290,267,228,279,280,430
"COG0166",366,336,362,341,333,331,319,263,340,314,336,347,290,251,336,371,338,322,318,370,271,318,326,291,309,367,309,279,315,284,331,428,314,340,367,288,344,283,254,344,358,377,298,260,297,355,259,406,304,391,326,230,425,320,364,336,339,370,309,463
"COG0167",378,323,269,311,282,365,402,216,333,308,315,357,365,251,381,437,303,150,320,282,206,332,355,299,153,231,302,348,180,277,268,246,311,334,302,379,351,264,337,287,306,288,403,291,263,308,336,328,315,308,346,356,324,263,314,335,222,347,361,439
"COG0168",604,619,787,758,660,621,721,495,609,651,634,656,586,652,743,619,697,581,599,620,351,722,627,711,662,565,629,566,718,684,529,511,555,447,635,687,664,645,532,620,708,557,574,623,632,716,530,703,678,713,766,655,579,553,725,707,562,698,639,601
"COG0169",234,176,197,218,242,189,228,209,204,186,253,191,185,242,200,209,193,255,212,194,257,205,205,233,238,324,283,163,211,248,189,235,187,192,236,209,177,150,153,211,193,255,163,209,244,165,137,241,202,268,219,206,217,275,202,271,181,239,206,260
"COG0170",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,0,6,0,0,0
"COG0171",381,345,313,371,438,344,195,355,363,332,404,409,190,294,254,369,273,513,269,394,109,324,394,310,447,234,431,251,457,282,226,229,269,191,254,198,228,222,205,293,209,255,173,251,231,279,162,242,205,268,208,129,273,245,256,166,213,237,165,254
"COG0172",306,235,320,249,315,238,290,239,339,284,268,330,225,226,248,258,257,351,311,231,158,287,245,301,338,316,369,202,271,253,322,415,295,340,364,266,275,246,205,338,305,313,243,210,315,305,172,333,355,353,254,209,342,277,372,437,420,346,219,394
"COG0173",471,409,291,326,400,415,351,371,488,328,367,441,439,300,280,448,307,358,313,409,194,364,319,450,397,358,569,266,303,337,526,559,365,394,468,279,492,300,290,500,435,363,350,380,459,330,255,504,481,587,418,313,598,446,535,366,571,469,331,497
"COG0174",250,194,237,223,168,181,185,104,160,194,221,229,286,227,153,166,193,121,238,121,322,203,206,246,157,286,313,173,153,221,136,220,84,435,151,176,212,212,175,155,262,155,184,158,175,203,97,150,201,238,282,225,227,154,213,429,230,220,166,403
"COG0175",170,157,183,135,162,168,245,128,171,157,190,183,186,237,224,200,216,242,161,48,179,175,211,207,47,172,110,171,97,185,205,206,162,48,168,190,199,127,88,166,212,202,144,175,171,155,227,190,302,195,278,221,184,143,198,67,197,273,251,52
"COG0176",108,151,175,111,105,113,138,88,109,128,171,103,150,270,118,135,149,80,183,74,359,122,105,107,63,202,136,159,82,163,106,139,60,252,106,144,113,130,172,135,173,106,166,122,94,148,153,101,101,139,181,133,101,107,106,172,101,159,182,323
"COG0177",169,155,167,164,191,177,146,150,159,168,161,170,164,112,154,158,154,166,156,149,102,152,174,172,172,178,171,135,159,159,150,199,132,165,157,163,171,154,144,195,157,139,160,177,149,144,128,163,166,186,160,144,177,161,186,178,207,177,159,160
"COG0178",774,829,837,972,1158,877,765,901,891,731,778,989,674,578,846,897,720,1249,749,1085,330,823,843,840,1216,586,848,717,1265,650,933,899,1150,665,931,875,778,714,585,853,719,848,745,1003,848,942,682,1078,714,981,853,660,775,986,879,851,909,882,838,848
"COG0179",93,84,169,116,160,109,132,140,101,122,92,80,106,117,153,120,107,159,76,155,97,116,100,87,178,95,110,132,150,70,98,87,180,120,101,127,93,107,74,64,95,132,110,145,104,135,80,102,51,67,120,92,70,139,78,120,60,111,147,183
"COG0180",231,245,297,291,272,231,290,238,279,269,221,250,208,233,247,271,267,330,245,251,110,261,270,285,301,298,254,226,284,244,336,324,283,315,295,240,251,236,213,331,254,279,205,283,280,254,220,325,311,311,252,192,294,267,280,405,345,258,250,323
"COG0181",41,42,37,37,46,27,40,33,50,25,44,57,73,96,17,48,30,370,51,10,99,40,27,86,27,139,42,10,19,102,38,44,21,74,31,24,75,23,24,45,24,52,52,23,66,33,47,40,93,22,68,30,79,57,27,38,61,54,36,67
"COG0182",55,30,36,76,25,54,22,41,23,35,87,30,8,10,24,55,48,21,21,1,38,24,44,41,19,35,102,33,26,21,28,116,17,50,52,82,20,21,46,65,18,17,45,21,51,32,23,62,11,75,51,23,29,42,48,12,74,42,19,9
"COG0183",152,77,119,98,61,78,129,71,117,87,128,153,149,321,104,107,86,77,105,88,500,59,52,168,85,206,162,60,76,130,58,161,24,212,120,49,104,67,112,122,53,67,96,90,101,65,93,93,61,153,107,35,210,66,173,196,110,85,60,57
"COG0184",101,74,82,99,59,71,83,72,63,78,110,68,69,72,75,70,127,86,94,99,47,91,68,61,91,87,85,81,61,114,116,124,74,126,79,89,68,74,61,80,85,96,72,74,88,69,86,111,70,80,80,110,96,68,81,62,87,81,118,116
"COG0185",130,83,79,107,111,73,76,60,74,90,115,82,85,80,105,87,99,81,58,72,49,99,78,82,66,131,108,76,53,85,97,107,64,141,113,97,99,49,89,118,113,92,92,73,96,96,54,122,93,105,84,99,114,90,129,112,122,93,98,118
"COG0186",100,53,78,86,98,75,88,107,86,83,116,73,88,75,73,71,53,116,65,101,72,63,59,80,115,87,96,54,83,103,126,126,114,114,118,84,86,63,68,106,97,84,81,86,110,79,76,94,72,100,69,63,85,79,92,102,109,101,54,113
"COG0187",827,694,957,816,891,928,855,753,941,744,755,903,699,759,796,870,823,899,770,890,592,779,798,961,920,756,920,568,848,744,1000,941,790,831,978,674,807,708,535,821,869,794,720,768,847,749,592,840,775,921,762,591,975,904,1070,974,928,878,665,861
"COG0188",1028,829,1058,947,1123,1046,923,944,940,823,875,1028,883,808,877,1045,914,1177,763,1125,510,956,834,1078,1131,834,1128,648,1067,903,1000,1220,1045,806,1135,873,912,898,702,1064,862,946,813,975,924,937,779,1016,918,1202,877,751,1074,1061,1239,1282,1113,1075,786,1111
"COG0189",35,23,16,26,24,29,56,22,23,42,32,24,32,100,28,21,21,6,60,4,151,17,70,49,11,73,40,63,11,14,21,49,6,24,25,10,26,69,52,52,17,26,29,14,28,28,55,27,53,41,24,29,35,15,54,7,55,43,10,3
"COG0190",262,238,284,227,245,245,228,214,227,190,209,215,197,168,220,251,179,231,196,238,129,214,190,213,233,230,285,208,215,189,135,174,158,162,145,148,139,130,143,131,142,132,148,151,139,141,125,180,131,167,145,82,159,155,172,134,167,129,171,182
"COG0191",257,244,320,288,329,235,330,271,260,260,344,227,255,391,240,342,264,403,348,451,603,301,219,275,409,392,407,251,318,351,234,397,316,311,262,292,235,240,219,305,402,412,243,341,351,407,320,275,276,338,225,308,309,396,281,511,357,329,214,940
"COG0192",346,403,412,340,426,363,299,375,375,299,282,392,313,339,320,366,317,495,323,438,199,372,306,316,466,302,349,190,426,367,321,384,375,301,318,312,332,243,306,313,314,321,304,323,286,300,192,391,332,423,343,303,328,336,375,362,462,350,404,259
