"","NLF005","DOF014","NOF006","NLF007","NLM023","DLM006","DOM003","NLM017","DOM022","NLF010","NLM008","NLF009","NOM012","DLF001","DLM020","NOM007","NOF007","DLM011","DLM004","NLF002","DLM014","NOF002","DLF008","DLM027","DLM021","DLF012","NOM009","NLF013","DOF003","NLM032","DLF005","DLM013","DOM005","NOM017","DLM016","DOM008","DOF011","DLM028","NOM001","DLM010","DOF008","NOM020","DLF003","NOF010","DLF004","DLM009","NLM016","DLM003","DLM012","DLM023","NLM004","DOF007","NOF012","DOF009","NOM013","NLM022","DLF006","NLF001","DOM019","NLM021"
"COG0108",255,243,229,252,260,259,272,217,286,272,235,263,187,215,231,224,239,266,212,257,286,252,195,253,207,85,184,220,249,156,214,137,226,390,296,209,297,181,304,210,132,292,276,257,237,166,373,217,53,164,252,222,164,266,226,260,265,270,245,218
"COG0109",1,0,7,0,4,1,34,3,1,0,4,1,0,1,2,1,1,5,0,0,1,8,9,3,0,4,1,0,0,1,0,10,13,0,2,3,0,19,0,32,3,3,0,1,0,1,1,0,8,3,0,9,1,1,0,13,9,0,0,1
"COG0110",597,760,1006,670,1045,561,366,982,655,1368,757,859,660,1133,725,475,797,746,1145,1050,1051,866,962,544,689,830,395,597,910,666,420,327,826,152,504,794,470,395,145,507,292,206,349,531,419,332,268,522,394,371,237,784,510,567,639,397,695,630,519,438
"COG0111",357,499,312,419,350,346,422,359,393,371,381,328,405,336,301,336,328,384,324,406,392,398,389,501,396,472,369,341,430,326,439,817,338,415,448,415,383,418,291,407,459,372,392,388,296,421,220,463,615,438,273,379,323,555,435,455,498,409,471,398
"COG0112",295,256,195,297,208,281,266,225,303,250,294,207,256,197,228,297,318,211,210,321,273,254,180,264,283,218,232,252,251,241,345,294,225,332,221,198,351,240,381,200,303,387,353,222,262,188,310,262,259,279,260,200,167,276,308,237,233,332,304,268
"COG0113",42,54,23,58,43,42,68,13,49,29,21,22,32,16,33,33,23,21,20,38,24,54,43,36,31,182,49,38,24,78,42,70,48,43,36,17,41,60,220,87,61,29,22,24,39,140,13,26,30,41,39,19,23,28,74,59,65,45,28,46
"COG0114",14,41,26,29,25,15,41,12,33,4,15,14,31,21,21,17,8,18,24,13,14,24,13,156,13,13,36,26,32,21,24,46,37,9,26,66,2,54,18,31,55,13,26,37,13,37,25,77,49,39,21,35,31,34,21,28,37,14,26,17
"COG0115",341,355,278,325,314,320,337,274,382,340,324,290,334,279,296,332,280,412,337,281,366,275,232,283,364,221,332,251,319,333,298,420,250,506,373,287,406,294,242,291,286,310,326,279,335,312,311,355,312,316,354,283,188,326,327,300,331,311,285,304
"COG0116",269,161,139,270,141,226,151,179,265,114,263,199,235,105,180,294,154,177,147,200,221,222,99,231,155,200,277,288,168,221,253,215,216,215,153,126,197,186,211,170,242,227,235,161,179,210,142,149,91,162,280,171,110,163,176,290,148,136,213,214
"COG0117",151,188,166,196,236,169,219,126,181,173,199,177,177,137,192,119,187,220,190,189,203,174,178,261,244,89,171,174,184,133,173,125,167,301,193,171,265,151,309,213,128,321,201,205,195,150,256,184,169,144,202,183,114,213,201,208,173,190,189,202
"COG0118",112,156,145,116,114,155,120,103,81,152,151,122,137,120,97,97,138,125,111,127,115,79,83,138,123,66,140,130,97,140,120,122,71,162,111,143,120,117,149,123,132,128,153,145,147,179,153,104,174,143,143,97,80,150,139,133,106,132,120,124
"COG0119",599,603,522,656,508,577,468,536,446,528,690,450,585,517,477,450,482,497,453,588,531,589,348,487,504,397,515,676,527,462,396,358,317,490,350,344,392,393,505,328,286,506,399,400,399,382,400,257,357,354,434,286,237,388,484,419,294,438,423,396
"COG0120",12,30,57,21,84,11,55,46,41,21,10,44,8,83,54,10,30,24,46,29,22,60,69,103,24,21,23,23,44,25,7,14,98,3,20,64,5,24,6,33,81,22,9,22,12,122,1,34,169,13,20,63,85,33,12,15,22,18,20,21
"COG0121",1,1,6,0,4,0,23,2,0,2,3,0,0,0,2,3,1,4,1,1,0,9,6,2,0,10,3,5,3,6,1,9,10,1,2,2,1,19,0,29,8,2,0,1,0,2,1,0,9,3,4,4,0,4,1,7,7,2,0,2
"COG0122",67,65,28,57,31,79,25,28,40,45,99,57,62,16,27,77,50,39,22,77,25,49,53,45,52,197,73,80,63,108,124,146,16,48,48,22,17,43,42,39,70,28,87,26,34,43,14,24,39,45,42,58,93,29,79,77,115,41,49,59
"COG0123",5,1,7,6,18,10,2,6,36,2,2,8,9,5,11,8,9,7,6,2,9,8,12,2,12,0,1,5,15,11,7,27,0,0,14,3,2,7,3,39,6,17,2,1,6,46,0,6,4,18,5,12,3,1,19,8,18,10,5,8
"COG0124",329,315,282,291,266,333,257,241,297,290,262,279,344,231,285,353,310,285,329,292,319,285,236,418,340,237,274,264,289,321,254,371,263,363,341,295,263,270,304,246,289,322,382,281,334,348,306,302,324,294,262,241,459,293,313,254,288,325,334,290
"COG0125",45,73,17,82,45,39,77,52,35,52,21,80,60,16,13,79,31,50,24,57,31,49,39,107,41,61,51,65,34,82,116,129,25,42,34,24,52,121,40,59,112,42,95,37,39,92,16,47,193,86,49,7,100,59,87,55,97,53,53,98
"COG0126",308,229,209,332,227,279,236,153,273,173,223,196,261,172,204,333,203,239,192,226,304,205,176,309,241,223,280,269,207,280,286,325,213,290,250,215,256,242,305,208,286,286,320,246,242,272,294,244,238,305,238,200,377,233,286,271,262,221,216,238
"COG0127",216,147,109,191,141,193,177,187,138,136,196,162,193,135,126,245,170,164,173,175,185,142,141,223,127,140,190,231,119,224,221,146,116,188,183,126,162,170,171,128,216,156,251,155,178,193,199,195,237,155,220,138,132,153,171,164,168,142,139,178
"COG0128",253,227,194,253,213,230,256,172,194,247,226,242,203,167,176,189,213,221,220,219,282,207,186,198,208,289,282,230,254,256,184,276,176,248,279,211,302,254,240,203,215,355,258,235,225,315,246,213,268,257,268,156,181,248,256,272,253,222,241,258
"COG0129",243,257,221,271,205,246,304,199,253,262,209,260,217,209,242,159,261,272,254,301,245,243,265,257,255,192,305,283,217,284,310,625,288,512,419,451,529,406,482,335,372,514,377,450,415,296,387,345,461,577,386,319,259,315,361,436,399,417,380,461
"COG0130",200,189,124,210,122,220,188,161,194,116,153,148,205,90,127,203,155,178,110,172,187,141,119,216,159,168,150,215,141,210,206,208,141,227,139,91,192,181,228,153,236,219,244,167,191,186,184,137,266,169,208,103,257,174,194,206,159,120,165,158
"COG0131",138,162,180,143,139,167,125,111,114,163,140,150,115,138,157,111,163,172,132,142,164,146,100,141,169,113,143,163,124,148,120,183,147,179,181,160,166,158,128,161,103,155,146,180,141,182,152,151,150,165,107,117,104,183,139,159,140,149,165,155
"COG0132",46,74,93,66,100,57,70,77,70,76,38,73,35,105,80,37,81,117,101,72,91,83,74,57,95,83,50,64,73,57,43,62,96,24,107,120,61,87,20,106,39,55,21,76,56,59,17,95,40,47,14,118,56,72,55,92,87,72,93,70
"COG0133",188,186,138,140,130,180,259,134,195,159,202,153,165,120,164,125,145,151,174,205,163,171,119,236,225,196,206,214,138,203,178,116,160,314,191,202,337,175,249,146,214,216,231,197,211,299,266,161,272,115,218,157,112,198,181,229,145,201,188,163
"COG0134",82,103,66,71,71,90,147,64,64,101,91,69,66,65,96,68,86,87,86,111,90,79,58,96,87,128,91,89,104,102,118,97,109,152,130,127,227,120,162,131,173,160,118,143,129,197,158,118,238,100,139,104,93,130,148,153,117,146,134,132
"COG0135",62,85,72,76,59,85,110,58,68,65,101,64,86,40,69,51,48,50,74,114,45,69,69,129,52,85,102,91,63,114,85,72,43,143,52,77,119,88,150,104,127,148,112,109,100,164,91,45,182,51,124,66,58,82,104,102,61,95,72,85
"COG0136",244,257,173,272,190,223,297,177,225,128,189,184,253,122,158,273,178,225,184,198,236,218,160,302,236,225,219,244,215,267,264,249,171,260,215,183,257,218,294,244,270,319,260,184,241,239,299,213,347,206,201,187,244,221,198,248,220,136,232,211
"COG0137",254,258,208,264,254,295,283,180,235,285,298,255,293,201,239,180,262,309,239,330,262,271,185,281,294,218,296,296,211,308,283,332,202,345,301,192,323,265,344,209,260,359,291,307,320,261,350,215,243,362,251,201,171,252,282,301,259,288,269,300
"COG0138",385,358,363,365,428,471,408,406,424,397,347,383,386,392,449,379,312,425,402,421,447,384,304,453,362,295,343,291,313,334,292,381,367,547,381,408,353,340,512,314,303,487,401,430,397,339,563,310,322,321,432,455,240,386,378,383,360,454,326,390
"COG0139",137,172,159,146,131,147,99,110,105,186,199,166,151,139,119,123,193,188,168,198,143,155,103,143,147,90,160,204,102,177,146,138,108,151,135,155,150,137,135,134,123,122,140,142,105,152,134,151,117,172,125,130,108,140,167,154,142,192,137,144
"COG0140",158,135,133,121,117,111,102,113,120,160,119,161,124,145,121,97,183,186,154,139,121,140,97,115,137,54,117,150,118,139,121,125,131,131,138,131,152,103,120,111,84,100,137,129,106,109,119,144,83,182,106,151,121,133,128,96,138,160,119,126
"COG0141",189,256,211,248,188,217,283,164,168,197,256,183,198,179,219,184,207,234,224,230,223,218,163,288,197,172,237,209,204,256,219,264,195,263,213,213,256,231,305,148,179,238,227,235,227,260,276,184,285,268,249,200,160,197,236,254,220,240,204,249
"COG0142",352,365,333,316,298,440,487,265,403,369,337,324,366,290,314,380,291,371,352,307,376,306,225,515,308,205,290,305,273,311,352,310,347,464,299,386,569,298,526,320,264,450,429,408,380,267,548,281,325,250,400,329,300,374,343,272,283,327,331,329
"COG0143",487,439,277,468,410,525,483,374,439,346,339,371,406,284,313,467,379,368,280,440,431,390,236,490,396,541,445,440,388,437,455,517,265,526,482,334,544,414,488,364,556,464,497,382,422,488,629,330,579,409,475,219,505,428,466,436,368,368,447,440
"COG0144",326,336,267,355,296,264,314,253,327,298,332,344,358,261,247,414,366,325,316,384,318,376,261,415,338,445,456,479,350,532,364,356,253,310,339,285,317,377,260,299,468,322,341,337,254,583,286,230,232,397,401,275,354,238,318,443,300,297,343,396
"COG0145",50,14,14,13,14,26,27,31,43,4,1,11,15,28,14,12,40,23,4,8,19,20,75,5,16,6,12,14,40,23,7,33,25,8,35,32,7,22,26,16,7,18,11,20,18,88,2,33,174,24,20,38,32,11,31,6,43,25,24,17
"COG0146",1,0,3,3,5,3,2,11,5,0,1,6,5,1,0,4,2,4,4,1,8,4,3,0,4,0,2,4,2,6,3,6,0,3,6,1,1,2,5,1,0,5,2,2,10,1,3,2,0,0,4,5,9,1,6,1,2,1,6,14
"COG0147",308,354,345,277,294,362,377,284,323,460,359,266,249,401,346,270,348,360,431,387,324,307,252,271,446,290,275,286,290,270,263,251,311,273,334,436,558,287,270,319,263,321,261,290,465,219,348,310,325,275,411,376,242,285,260,332,251,352,339,301
"COG0148",387,292,368,354,352,342,228,310,269,241,245,316,300,200,327,427,349,268,214,381,282,337,232,363,376,399,373,384,356,373,391,268,241,246,395,380,213,375,300,285,321,300,353,285,327,364,196,309,328,301,282,233,380,330,293,351,314,378,347,344
"COG0149",150,200,153,236,198,170,137,176,122,148,187,163,166,137,190,153,200,177,119,183,186,206,168,223,205,277,171,178,167,198,214,223,173,100,173,163,126,165,94,150,164,117,195,127,110,220,56,160,253,200,113,123,225,188,213,198,196,155,171,146
"COG0150",247,218,184,253,158,268,201,198,261,177,234,197,243,123,204,263,241,269,193,233,258,189,139,299,250,178,265,287,189,209,213,304,211,237,208,189,178,232,247,207,265,241,255,263,234,262,228,227,251,220,249,199,166,247,239,286,198,194,257,277
"COG0151",253,235,186,285,189,262,260,216,252,150,238,220,219,131,235,255,202,251,200,214,275,251,185,342,285,222,256,306,186,233,259,267,199,291,245,184,306,211,272,247,288,365,280,246,231,306,275,214,302,262,261,186,152,249,248,305,202,218,255,281
"COG0152",230,216,185,270,197,240,158,191,205,193,175,196,246,133,211,215,189,199,150,186,245,190,145,271,242,98,194,231,184,227,245,216,168,208,253,208,189,204,250,164,196,216,245,221,210,186,234,219,175,244,215,168,150,244,224,204,220,195,215,251
"COG0153",382,316,221,302,218,280,226,261,238,288,261,275,308,234,198,466,268,274,270,309,290,233,152,258,277,295,273,286,211,293,266,301,182,313,235,206,267,241,288,243,296,327,285,239,252,183,258,209,297,358,266,194,203,218,257,249,241,250,340,305
"COG0154",223,159,43,193,96,130,115,95,104,55,124,84,148,46,47,157,115,31,43,193,92,125,74,308,60,277,221,212,121,236,198,263,49,102,102,37,83,148,89,74,272,60,239,59,93,454,37,86,284,94,133,27,369,79,192,167,133,102,98,153
"COG0155",2,9,21,6,28,7,40,17,12,16,9,8,8,17,5,9,10,23,17,17,9,22,45,46,4,23,30,10,14,34,11,36,40,8,13,26,13,83,374,68,70,24,5,10,15,44,2,13,66,25,17,23,10,10,16,30,25,13,10,16
"COG0156",358,341,515,312,440,360,268,345,472,598,218,384,268,517,533,369,467,484,1216,363,503,338,436,179,681,103,134,278,393,177,263,308,511,219,731,501,477,310,257,518,86,379,236,554,341,82,339,470,66,371,133,809,422,506,373,308,451,384,561,572
"COG0157",200,204,161,181,207,209,165,136,153,173,186,139,145,152,169,234,184,195,217,173,188,179,140,141,184,182,187,169,151,161,213,181,141,163,224,176,198,156,166,151,123,226,206,183,165,246,213,169,111,88,122,120,136,196,182,157,186,164,173,146
"COG0158",3,4,9,2,11,5,25,6,12,6,5,10,13,3,1,10,8,5,9,7,4,9,8,3,7,10,5,9,7,5,5,15,8,1,11,8,3,23,3,50,5,18,4,10,4,32,3,40,9,5,7,6,8,17,12,13,12,10,2,15
"COG0159",136,148,116,156,102,142,173,137,118,142,171,112,124,120,122,111,133,125,122,187,145,151,84,188,124,132,142,158,128,135,127,132,128,162,142,118,209,123,166,123,123,157,151,146,143,172,203,111,170,78,170,137,112,126,122,139,101,169,123,146
"COG0160",44,29,27,45,26,61,90,5,32,24,7,14,28,12,10,106,13,22,20,60,15,26,14,94,19,96,35,50,33,57,47,46,33,21,21,15,43,90,10,143,83,23,66,17,20,160,3,15,287,18,33,9,22,32,66,55,34,56,33,9
"COG0161",126,171,252,118,211,80,65,192,188,182,49,141,66,196,265,75,174,196,225,147,257,221,178,92,257,83,71,106,173,79,76,147,271,33,260,240,108,143,34,187,53,122,33,204,121,112,15,174,36,152,29,207,115,161,113,110,131,127,204,175
"COG0162",325,217,230,293,232,329,339,200,312,245,263,255,281,130,271,332,250,264,194,215,313,204,176,339,283,233,287,308,255,302,321,321,174,325,270,244,345,271,351,230,269,280,391,294,296,243,362,252,332,247,298,164,322,254,261,264,248,253,255,327
"COG0163",10,7,17,14,30,10,52,13,25,12,6,19,24,19,20,11,11,16,8,37,19,26,61,21,22,12,15,9,18,24,28,36,27,24,53,15,22,32,12,52,40,21,10,13,11,22,3,23,15,30,7,18,16,30,40,20,58,30,14,19
"COG0164",107,100,63,105,83,119,113,93,96,105,108,84,109,79,79,135,100,93,96,95,100,87,80,105,88,92,96,141,88,102,183,140,99,141,145,122,223,141,177,129,151,151,219,165,144,144,235,119,171,171,131,122,173,156,163,130,156,147,169,165
"COG0165",282,300,290,317,287,336,373,252,263,262,258,292,332,189,314,209,268,254,300,346,327,275,262,369,290,252,338,386,229,289,282,330,263,451,292,288,367,272,480,268,239,415,319,352,320,426,422,270,323,289,353,232,171,291,288,326,244,300,267,297
"COG0166",333,332,278,354,318,345,295,249,311,292,269,301,335,239,290,350,334,303,260,335,352,274,230,391,360,396,398,321,299,339,334,342,239,319,348,289,343,311,315,289,377,299,288,298,275,418,403,276,364,333,296,206,319,301,343,284,303,300,312,311
"COG0167",330,404,348,313,401,302,281,310,301,384,250,335,238,344,359,295,319,359,403,328,382,351,287,287,365,249,234,336,295,318,324,323,354,152,402,375,287,299,135,345,329,221,216,280,229,221,142,360,627,284,195,438,350,469,317,357,322,344,366,384
"COG0168",632,692,571,770,569,581,439,560,520,700,642,700,670,645,612,511,719,795,728,693,663,642,616,653,723,783,701,633,689,763,639,636,548,624,718,648,576,571,559,581,758,701,629,606,500,775,384,644,461,701,543,697,555,662,666,719,659,676,646,677
"COG0169",239,235,162,230,170,188,277,148,221,147,291,196,233,150,156,218,207,182,176,205,163,193,146,200,198,194,331,209,201,245,171,197,83,141,153,149,138,149,147,189,183,154,146,121,127,159,128,126,169,176,166,119,107,148,142,157,187,151,130,146
"COG0170",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",395,282,266,369,257,349,278,287,373,273,279,315,405,203,304,376,288,247,266,277,364,218,221,426,339,338,345,351,347,347,265,401,225,465,356,234,387,363,469,290,315,407,410,354,363,262,298,257,324,387,351,196,390,361,381,321,382,294,377,406
"COG0172",382,287,208,366,250,347,294,175,290,261,235,292,336,183,272,402,289,233,204,309,319,233,162,365,251,359,381,337,233,356,382,373,160,338,253,230,242,294,331,260,424,283,374,239,256,339,263,221,379,366,325,174,362,281,357,307,236,284,285,324
"COG0173",448,366,289,487,330,483,322,314,405,348,332,317,431,297,292,538,315,250,312,415,402,441,227,402,352,453,387,505,332,524,460,555,285,388,413,285,357,411,338,261,366,340,580,401,349,524,366,303,398,294,424,310,642,325,480,422,378,330,415,475
"COG0174",164,247,186,211,210,130,214,179,155,174,231,233,215,140,172,126,190,115,131,249,164,314,155,319,183,193,274,175,231,230,168,302,107,147,259,192,107,216,137,206,402,129,154,157,110,321,53,167,546,249,143,162,198,197,181,252,255,208,172,232
"COG0175",183,339,148,179,134,182,63,107,160,374,188,138,139,279,216,133,232,184,243,235,140,192,152,115,205,164,157,170,185,158,150,98,213,38,295,188,59,229,243,228,67,102,110,196,136,131,46,168,79,237,181,251,149,170,196,198,171,195,204,185
"COG0176",98,164,167,105,177,102,210,187,99,137,145,113,87,138,124,70,167,119,157,151,114,173,112,127,124,173,171,108,111,143,78,141,163,65,170,152,67,144,86,174,168,83,75,107,96,171,25,129,275,115,73,137,110,142,123,119,161,186,100,120
"COG0177",177,154,148,181,169,168,139,133,160,147,148,151,195,124,124,162,177,138,122,178,163,160,145,199,139,157,175,141,146,187,178,174,119,168,150,127,146,159,167,153,195,173,225,157,162,210,175,184,198,170,152,137,220,168,171,155,162,150,161,144
"COG0178",920,915,753,929,726,948,877,587,1000,733,605,779,892,651,899,897,785,826,765,693,962,655,652,1115,1011,677,800,872,824,730,818,876,628,1194,909,824,1084,806,1229,734,767,1230,1028,988,928,830,1256,887,1016,780,856,745,1003,999,880,841,763,789,931,973
"COG0179",86,128,119,73,110,133,161,82,125,84,73,117,108,89,112,113,122,142,112,72,93,124,117,139,158,20,88,106,104,78,118,117,115,190,113,152,197,117,155,151,85,159,131,138,159,36,151,137,194,153,51,80,73,144,97,106,100,80,136,79
"COG0180",273,263,217,297,232,276,267,216,252,241,260,248,285,210,229,326,257,269,277,253,233,218,194,305,260,222,266,280,253,336,321,226,215,277,208,231,280,235,339,234,326,281,334,259,262,297,249,218,348,279,286,227,384,283,312,264,275,210,242,273
"COG0181",26,43,24,51,37,48,32,28,55,29,103,29,28,20,19,23,27,24,31,26,32,70,43,51,22,139,51,45,25,74,63,55,54,34,31,21,14,64,417,49,58,28,27,30,30,114,5,24,52,54,56,29,24,33,46,94,53,53,34,57
"COG0182",48,35,22,39,35,20,15,56,38,8,14,38,68,12,46,21,49,20,19,24,45,9,63,58,23,2,23,42,45,19,17,101,23,17,44,27,2,57,27,44,7,22,40,38,33,67,16,89,18,43,17,36,37,41,54,23,77,26,57,37
"COG0183",94,62,59,137,71,42,216,90,67,36,121,90,99,29,72,50,84,86,38,76,71,152,135,243,83,41,129,112,49,122,64,133,93,60,103,73,71,237,81,202,196,78,139,88,70,31,29,50,119,156,110,50,68,105,128,170,142,79,90,133
"COG0184",75,95,82,78,81,127,95,70,65,110,118,91,111,83,63,112,100,77,87,89,49,66,65,91,68,64,62,54,65,69,85,75,81,82,70,70,126,63,93,46,75,61,97,67,67,89,100,81,97,63,94,61,134,95,104,72,116,85,81,56
"COG0185",121,81,61,91,75,99,86,96,83,118,113,90,101,68,69,98,89,107,95,103,73,76,64,83,84,66,81,109,75,90,120,93,48,76,85,93,88,76,91,64,100,71,125,73,58,128,68,111,101,91,92,61,132,83,111,86,123,120,88,87
"COG0186",108,73,55,119,85,122,103,74,80,50,88,68,92,58,57,112,62,70,50,91,69,99,60,93,64,68,107,89,74,106,123,82,77,115,75,58,108,88,119,59,86,75,140,88,96,102,130,67,104,79,73,86,115,94,104,71,127,84,79,68
"COG0187",1033,766,568,1056,650,930,857,565,901,655,761,711,1238,496,690,1005,769,750,653,888,908,619,485,921,695,920,1026,944,774,915,912,893,586,911,758,629,900,768,902,712,944,872,992,788,724,947,916,742,896,840,1010,654,1033,845,828,997,723,763,816,851
"COG0188",1103,950,708,1263,843,961,974,786,1113,810,908,868,1287,730,664,1207,840,876,746,867,1066,961,561,1071,996,1037,1176,922,879,1029,740,684,514,751,655,509,731,572,838,505,855,747,863,678,654,698,681,591,915,693,724,454,782,643,652,718,564,623,703,677
"COG0189",19,15,52,51,39,9,74,37,11,8,13,35,225,31,57,26,29,20,22,20,44,38,42,5,15,95,10,33,53,23,6,37,60,15,31,23,3,67,5,47,16,8,12,19,18,11,21,14,17,23,19,45,30,25,17,47,26,16,41,34
"COG0190",221,215,206,217,216,247,225,184,238,182,172,216,183,125,219,236,178,242,184,207,242,219,154,232,219,98,200,215,205,223,256,248,145,224,264,225,237,207,211,208,213,237,279,233,203,152,275,184,259,207,197,158,188,189,192,218,241,184,241,239
"COG0191",290,260,245,292,251,240,438,208,385,259,339,218,310,228,208,301,274,273,231,397,255,249,442,308,256,701,422,249,219,345,410,400,314,397,212,257,472,295,413,293,555,311,323,292,268,288,334,299,401,347,354,217,304,240,315,297,314,308,239,216
"COG0192",326,321,183,360,280,329,363,306,371,272,382,280,367,204,308,337,348,298,296,294,355,295,258,411,313,602,385,361,314,347,400,343,178,414,350,273,444,270,438,441,405,364,421,340,357,385,471,301,397,369,433,226,260,334,329,302,277,278,370,379
