"","DLF010","DLM018","DLF003","NOF011","DLM008","DLM024","DLF004","DLF006","NOF008","NLF002","DLM012","DOM010","NLF015","NLM022","NLM017","NLM028","NOM029","NOM008","NLM009","NOM010","NLM024","DOM023","NLM031","DLM021","NLF010","NOF009","NOM019","NOM001","NOM007","DLM014","NLF007","DLF005","NLM026","DLF014","NOF005","DLM011","NLM021","NOF014","DLM002","NLM025","DOM005","DLM010","NLM010","NOF007","NOM020","DLF007","NLM029","NOF010","NLM023","NLF005","DLM020","NOM004","DOM003","DLF008","NOM002","DLM023","DLM013","DLM016","DOF006","NOM028"
"COG0108",168,243,260,202,208,84,235,272,217,259,83,297,298,240,218,213,288,302,311,257,316,394,256,216,271,242,225,287,236,293,254,218,199,153,262,283,234,132,226,293,268,225,201,228,298,249,285,271,233,219,242,282,228,177,269,183,170,284,255,199
"COG0109",5,0,0,0,0,66,0,12,1,0,10,1,2,13,3,1,11,1,0,1,8,1,0,0,0,4,2,1,1,0,0,0,0,0,0,3,0,0,0,1,9,24,1,0,3,1,0,2,3,0,3,6,18,4,0,2,5,3,2,7
"COG0110",478,538,532,925,848,339,630,1048,790,1020,584,786,776,577,1022,620,978,821,822,775,428,520,837,591,1434,881,570,234,508,1010,742,646,561,425,709,701,668,595,830,529,1227,769,667,836,298,1146,577,815,1052,561,734,1074,353,942,571,583,422,789,1247,641
"COG0111",518,599,346,431,426,570,292,492,447,436,682,393,392,461,392,382,506,407,247,372,271,459,448,388,346,341,498,258,329,374,454,433,449,857,394,389,396,337,411,358,379,404,309,327,305,358,385,383,354,366,319,267,459,390,438,406,759,454,332,368
"COG0112",326,313,331,254,268,88,295,255,270,331,215,248,228,267,185,350,246,174,350,313,349,328,257,266,262,250,312,405,299,275,275,347,257,107,263,218,247,281,325,355,248,207,229,315,391,182,263,232,202,281,223,202,258,192,294,244,311,242,200,190
"COG0113",26,41,11,21,24,64,21,28,20,31,27,39,16,50,16,23,21,18,16,40,25,18,36,15,18,23,42,160,23,28,56,45,31,75,45,23,37,54,81,28,52,82,74,24,27,32,75,25,41,39,36,44,77,55,69,51,64,32,21,64
"COG0114",66,45,19,11,28,79,9,48,14,7,41,27,15,20,10,14,27,19,12,10,19,6,25,12,2,23,67,19,12,16,24,21,44,100,14,20,17,35,11,35,22,34,25,7,9,23,14,24,23,22,38,29,58,14,20,32,59,28,14,35
"COG0115",299,339,292,289,360,224,331,360,295,276,298,291,270,326,252,268,334,317,334,284,285,329,283,366,321,314,355,225,360,334,343,267,346,370,331,351,314,348,344,313,252,243,304,272,304,257,335,254,288,354,262,259,322,226,307,317,421,358,274,287
"COG0116",193,273,210,142,180,216,193,146,205,211,98,178,104,328,187,252,258,144,230,193,156,205,219,148,115,121,224,195,284,241,276,245,225,132,226,187,214,232,188,279,195,188,197,154,247,141,236,164,167,280,149,136,173,111,247,194,209,150,180,195
"COG0117",123,212,219,193,188,85,212,143,184,192,144,239,241,206,149,136,216,218,243,190,288,270,221,246,163,159,211,315,122,225,179,183,127,135,157,228,170,98,222,245,165,200,172,206,310,162,197,208,200,169,179,144,212,185,206,136,128,208,163,176
"COG0118",124,147,140,93,146,70,130,125,96,130,149,113,96,134,82,96,126,130,176,126,147,169,139,119,132,138,167,167,95,134,119,122,125,158,130,145,97,122,106,116,65,133,152,138,136,111,123,145,84,106,99,120,134,94,122,128,116,139,94,103
"COG0119",467,593,625,515,559,384,636,453,583,602,507,528,487,666,596,555,686,611,651,591,586,836,566,554,510,579,667,773,444,591,641,574,623,605,500,523,562,594,548,516,425,528,614,499,739,459,781,616,535,597,455,396,446,367,681,563,597,528,447,417
"COG0120",47,22,6,46,15,53,17,26,19,38,190,34,31,21,42,30,46,31,9,23,15,4,27,32,16,36,8,10,9,19,22,13,18,79,38,17,31,16,14,34,92,44,35,20,21,84,24,18,55,11,53,58,50,78,13,22,23,24,46,48
"COG0121",8,6,1,0,1,59,0,6,0,1,7,0,0,4,0,0,5,1,1,0,1,0,0,0,1,1,3,0,2,0,0,1,3,8,0,6,1,1,1,0,14,24,0,0,1,5,0,3,4,0,4,4,19,3,3,6,5,2,4,9
"COG0122",101,34,49,44,62,47,13,54,75,54,17,37,29,53,20,72,31,22,20,27,8,10,45,42,21,16,68,47,52,21,68,105,109,72,102,42,50,105,88,52,17,46,56,49,30,50,55,29,36,87,27,58,43,70,100,56,112,39,54,68
"COG0123",8,2,2,10,5,0,7,23,11,4,1,25,9,5,9,2,4,6,2,4,10,6,6,13,6,9,12,1,7,8,2,2,6,0,6,5,9,6,10,3,2,34,11,10,12,5,11,7,11,5,7,10,4,12,2,17,24,19,13,4
"COG0124",377,329,383,327,299,128,309,303,353,308,318,324,285,249,248,314,225,327,373,305,351,327,270,388,325,295,337,330,365,303,303,316,323,323,291,255,337,325,316,323,243,228,259,284,303,288,322,329,258,349,283,264,283,232,252,283,352,321,274,274
"COG0125",132,73,119,62,97,63,36,78,79,73,180,57,72,55,56,34,60,37,41,46,21,27,61,52,45,22,141,41,59,46,96,104,137,147,35,45,75,69,72,90,36,73,57,34,32,7,115,32,35,70,25,27,72,36,58,81,122,37,16,50
"COG0126",340,337,310,231,270,177,272,262,316,192,277,275,208,279,171,243,225,194,288,265,306,288,267,253,175,206,309,298,323,299,283,283,361,261,212,244,271,291,258,302,225,231,254,244,278,179,299,272,191,292,212,178,243,162,250,291,298,263,177,192
"COG0127",171,154,225,117,205,116,176,164,185,146,254,150,97,190,213,179,158,114,192,147,158,193,168,152,130,125,183,151,242,178,179,209,192,200,142,132,165,254,180,179,110,149,158,172,175,147,127,131,156,204,124,107,223,114,162,163,162,136,107,189
"COG0128",197,303,252,221,237,146,208,209,288,240,260,295,195,260,170,243,187,220,209,282,253,230,225,221,247,222,321,240,209,250,269,239,248,304,260,209,292,213,212,254,187,215,242,238,317,198,235,247,200,230,176,214,246,189,278,254,292,231,231,184
"COG0129",245,446,409,302,380,423,425,394,340,405,404,487,418,456,335,562,329,413,368,350,545,452,417,430,392,397,409,435,251,369,367,326,345,614,402,410,416,316,366,417,279,386,365,398,553,342,289,432,335,366,392,426,489,394,621,559,633,418,426,393
"COG0130",221,218,213,171,200,109,181,155,176,180,306,175,129,170,165,157,176,113,171,152,236,187,188,152,117,100,234,225,246,172,209,215,261,211,172,141,180,197,171,212,146,166,168,158,215,103,187,200,138,196,128,84,210,112,183,174,202,148,128,141
"COG0131",71,125,96,89,104,51,106,104,111,105,108,112,129,112,76,82,102,140,69,110,108,124,111,129,108,106,96,127,71,109,151,143,146,179,149,171,146,130,156,164,151,130,165,151,157,154,133,180,132,143,158,124,154,126,140,159,150,204,153,155
"COG0132",49,72,29,86,77,113,55,99,59,57,41,113,89,84,78,40,110,101,14,69,51,59,60,97,93,113,54,28,31,120,70,60,56,50,60,130,65,40,47,49,104,105,84,78,56,78,45,64,94,53,105,94,66,95,108,46,70,104,64,115
"COG0133",143,203,209,135,205,160,196,148,174,247,242,209,191,204,117,146,199,152,234,155,335,264,192,206,182,186,206,246,150,183,141,169,174,317,171,168,222,146,191,242,143,137,170,149,242,161,173,217,146,179,188,146,242,137,253,147,141,172,190,195
"COG0134",92,165,139,119,129,96,122,110,110,162,217,106,135,135,115,141,130,118,166,135,130,139,159,130,167,131,148,162,98,113,111,122,102,257,121,114,133,112,165,206,103,150,131,134,155,136,123,139,100,119,132,123,209,83,139,96,96,122,131,143
"COG0135",64,126,112,40,71,102,72,75,63,97,173,49,73,90,80,51,103,64,165,75,124,161,77,47,80,47,119,161,48,63,73,103,75,113,60,71,71,90,115,112,51,86,87,64,148,75,79,113,52,65,61,50,118,70,119,47,89,48,68,87
"COG0136",292,274,295,232,233,214,214,219,249,219,350,200,175,238,177,213,198,229,272,224,302,238,222,232,140,188,242,284,254,220,274,237,268,252,149,230,234,241,254,339,171,239,197,202,292,157,273,273,199,217,144,147,304,125,217,206,257,232,132,202
"COG0137",243,312,267,300,239,176,306,249,247,325,267,286,275,347,172,297,291,340,320,316,310,354,261,284,266,243,326,347,197,303,282,279,296,350,285,335,316,255,264,285,205,203,347,265,304,209,291,296,268,306,234,273,322,208,300,370,282,280,283,259
"COG0138",320,383,373,376,374,148,448,340,374,418,294,362,432,405,390,324,457,395,527,370,556,537,374,378,439,368,375,514,372,474,347,300,333,329,346,423,433,316,409,417,370,275,366,338,488,330,352,441,395,373,392,332,423,321,325,333,347,395,383,403
"COG0139",97,111,99,93,107,45,94,94,92,124,77,100,74,99,67,138,81,99,83,116,82,110,101,108,139,111,85,88,89,106,168,153,147,150,159,173,145,162,155,133,121,147,182,193,112,161,144,146,119,144,165,136,104,113,180,189,129,164,132,118
"COG0140",123,119,120,149,154,57,88,120,112,140,78,113,109,111,100,124,125,137,116,122,136,155,129,141,179,183,105,127,97,149,127,125,105,128,124,173,140,136,118,70,102,120,119,188,119,146,75,110,125,140,121,150,113,104,145,178,110,143,119,110
"COG0141",171,237,262,240,233,84,224,192,176,220,272,195,201,258,161,204,229,197,251,231,267,256,228,223,204,206,244,318,143,215,236,212,189,288,264,220,233,182,201,236,189,175,249,197,273,195,203,221,177,191,207,207,305,165,206,251,274,220,191,202
"COG0142",302,403,430,332,309,189,403,298,337,332,353,303,336,279,273,283,400,337,616,303,531,490,292,325,355,338,334,527,426,368,338,334,327,331,306,399,300,258,354,573,360,360,259,313,453,321,293,390,351,337,374,334,439,202,237,271,292,304,326,327
"COG0143",495,565,514,377,413,191,416,382,476,436,572,476,359,443,365,443,402,466,467,414,468,453,379,386,369,312,498,467,469,412,502,471,603,469,477,346,461,492,429,492,273,368,383,405,475,278,458,408,379,504,331,332,521,266,487,420,505,481,332,322
"COG0144",364,364,380,320,345,319,284,314,443,415,218,352,256,442,276,467,328,271,294,415,313,292,402,314,286,296,374,271,384,334,375,412,398,334,358,332,372,382,349,405,246,310,317,331,323,291,387,322,308,311,253,318,308,253,419,431,346,329,285,360
"COG0145",10,7,16,15,15,129,18,42,29,22,167,43,20,5,20,14,13,29,12,13,15,14,15,11,9,23,26,15,18,10,9,5,55,2,19,19,19,9,9,7,30,20,19,24,18,42,29,11,13,38,15,19,21,79,93,30,28,43,34,85
"COG0146",6,1,4,2,9,16,16,6,7,0,0,2,1,4,2,7,0,3,2,1,0,5,5,1,0,1,5,4,4,5,3,5,0,0,1,5,7,7,4,1,0,2,7,3,1,4,3,6,1,3,0,0,3,3,6,0,2,3,0,0
"COG0147",204,302,282,322,318,245,458,274,304,368,270,272,334,341,252,309,386,353,306,324,357,343,341,394,433,434,300,300,277,316,270,257,213,414,324,351,274,299,355,375,317,304,325,346,345,364,266,286,285,315,353,370,353,277,312,273,260,312,327,362
"COG0148",341,406,347,296,353,371,315,322,321,375,300,385,439,345,326,335,349,318,378,349,390,256,325,386,237,274,301,329,375,306,373,381,433,350,325,255,298,344,298,274,267,309,341,325,276,186,459,297,373,412,362,213,209,208,311,332,260,396,199,369
"COG0149",221,206,203,188,201,165,135,219,227,181,233,207,135,193,191,203,216,184,76,190,62,122,187,198,134,152,196,85,117,202,148,138,182,144,115,101,108,130,116,72,126,99,112,110,78,112,141,82,94,104,94,104,97,95,128,135,137,135,89,99
"COG0150",227,282,236,196,272,158,197,178,258,236,262,254,213,249,182,286,252,233,227,235,280,271,250,241,194,272,267,229,283,264,255,230,256,251,237,254,265,241,222,226,205,197,259,225,268,169,238,256,157,258,192,197,210,171,241,232,300,230,196,176
"COG0151",209,303,274,188,232,151,212,182,231,209,301,230,232,306,235,277,219,217,285,216,260,266,211,286,204,217,299,262,242,265,259,264,245,284,232,259,282,224,257,304,167,229,239,201,356,130,275,247,175,267,258,135,224,198,248,258,275,232,221,214
"COG0152",220,247,220,216,240,109,232,201,199,197,166,212,192,194,189,197,193,218,258,241,238,221,179,242,181,202,234,246,232,234,207,227,208,224,190,217,217,222,219,207,158,159,156,235,217,176,210,230,189,214,165,145,164,151,180,220,220,241,156,193
"COG0153",272,246,310,220,294,130,264,223,294,298,311,283,208,263,257,292,183,249,358,316,303,276,293,296,323,270,297,342,506,292,340,297,265,242,319,312,298,251,271,298,172,246,297,275,321,229,272,297,225,386,210,259,217,195,278,373,258,263,231,277
"COG0154",269,237,185,110,146,46,104,115,173,180,332,129,59,169,99,111,95,45,62,129,48,46,138,66,71,57,228,95,177,98,182,242,192,444,135,37,142,246,156,82,57,91,150,122,52,60,246,35,74,190,56,53,141,86,249,77,260,105,39,91
"COG0155",26,44,9,8,12,139,14,25,7,8,48,42,23,28,22,37,36,2,5,6,32,7,21,4,5,15,13,399,11,11,9,10,5,128,20,16,6,7,2,12,44,63,4,8,18,10,9,9,36,5,3,41,58,66,70,35,35,19,46,55
"COG0156",231,264,223,425,373,230,354,479,410,352,90,553,533,320,344,240,724,657,312,630,455,441,420,667,597,585,335,262,373,530,280,239,251,73,626,534,581,227,244,287,473,517,408,477,393,1385,226,612,421,324,520,481,275,401,191,379,262,736,519,529
"COG0157",143,195,202,133,194,116,178,196,167,172,85,217,214,147,155,171,154,208,205,200,168,219,163,181,176,189,164,200,217,185,142,192,137,183,189,194,183,150,197,218,141,190,159,175,240,158,172,183,198,192,165,187,187,133,148,127,190,200,191,186
"COG0158",21,2,5,12,5,65,6,19,3,6,12,8,6,18,2,2,20,6,3,4,10,10,0,8,5,15,13,2,7,6,5,5,0,0,5,11,12,4,7,14,7,40,10,9,14,6,3,10,18,3,4,14,28,13,1,10,3,11,9,7
"COG0159",108,158,155,108,159,102,157,112,124,159,186,109,156,155,145,123,137,134,137,129,206,199,147,116,161,133,147,234,94,131,147,108,109,173,158,136,121,138,137,220,117,139,160,129,189,123,133,155,115,104,118,131,166,110,173,82,116,148,140,167
"COG0160",55,62,84,22,60,104,31,44,70,51,265,65,10,51,8,17,32,9,23,80,13,11,51,12,22,6,45,15,83,16,49,56,58,287,10,18,25,40,109,37,33,123,67,16,29,42,92,9,33,43,17,9,82,10,65,20,38,19,10,25
"COG0161",64,82,38,221,145,119,105,126,152,148,43,264,245,126,171,120,155,239,29,179,100,141,138,281,224,237,115,33,76,227,123,99,97,97,165,184,181,87,97,88,257,179,140,199,126,170,79,179,187,96,223,218,76,161,143,133,142,253,226,147
"COG0162",367,300,373,273,276,157,306,254,303,259,340,279,311,259,226,250,242,268,318,226,361,320,240,282,223,247,304,369,331,283,305,317,337,297,238,254,274,303,293,369,167,253,275,239,288,131,305,262,246,314,230,175,324,176,251,283,342,282,211,290
"COG0163",30,7,9,11,8,67,14,53,34,31,17,43,20,11,8,17,20,20,4,20,13,13,30,20,23,12,22,11,4,19,8,22,10,16,21,11,15,6,22,10,34,50,5,16,14,17,17,17,17,8,17,19,42,61,14,21,29,41,21,34
"COG0164",183,164,235,154,165,68,140,145,179,165,163,155,127,149,160,141,152,153,181,174,164,153,167,131,124,119,163,152,188,151,137,196,165,139,139,157,152,149,145,184,107,137,131,153,160,129,165,148,145,174,108,146,171,102,108,163,169,136,125,122
"COG0165",234,347,323,236,285,212,336,232,229,316,303,249,313,334,245,305,314,256,440,244,422,397,284,264,250,301,355,419,215,271,289,299,253,326,259,261,295,314,308,398,258,294,327,270,388,229,260,350,324,281,278,249,386,252,343,309,331,246,197,284
"COG0166",435,397,301,319,353,279,290,321,328,342,395,371,277,311,268,370,262,272,280,369,322,306,336,331,314,313,408,341,391,340,319,342,401,410,334,291,345,347,320,376,245,279,322,307,321,237,386,270,297,338,306,258,309,244,388,350,319,369,264,299
"COG0167",269,392,240,375,378,226,192,332,328,298,650,407,307,335,300,289,447,358,140,332,204,297,388,349,381,414,290,141,271,348,281,304,306,418,322,358,343,282,257,226,351,361,284,310,216,371,310,277,381,307,334,385,281,273,268,301,281,380,366,341
"COG0168",573,687,626,594,631,365,523,657,636,673,485,658,555,742,586,806,692,644,537,699,544,627,683,688,706,696,815,556,567,673,814,602,734,549,694,726,692,639,628,476,532,602,584,688,681,632,622,604,636,589,622,685,408,606,679,684,677,649,672,617
"COG0169",244,275,253,194,234,240,202,228,201,216,273,209,123,265,169,214,234,138,252,200,181,214,183,177,159,162,228,259,230,197,246,238,259,292,222,184,204,189,233,257,148,279,185,188,204,183,230,174,172,217,176,175,286,186,365,253,325,233,125,229
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0171",355,396,413,324,345,123,418,377,387,274,350,401,335,359,284,339,188,230,496,353,403,413,362,369,279,220,412,470,388,421,384,349,406,432,322,273,431,378,347,319,223,288,318,290,473,185,387,388,244,390,265,211,312,229,356,391,397,375,258,292
"COG0172",468,390,365,275,344,174,230,267,315,294,372,237,251,305,193,297,294,268,306,288,311,329,304,250,232,225,379,360,408,322,356,372,408,385,295,263,333,304,342,318,175,255,294,250,278,204,359,231,245,396,242,241,295,187,316,365,377,286,167,277
"COG0173",582,507,568,382,438,159,358,377,507,419,420,459,323,433,318,365,312,304,377,433,357,364,404,347,276,340,464,344,566,418,518,487,572,521,382,281,421,472,448,437,302,295,374,310,291,269,629,318,299,450,322,285,347,210,470,277,571,392,276,315
"COG0174",267,301,190,230,234,333,95,237,204,243,515,163,220,225,161,235,186,201,86,212,84,89,288,155,170,133,244,133,124,160,205,169,247,440,228,140,275,193,198,159,107,172,178,206,133,208,154,153,190,175,202,161,213,178,276,237,315,229,144,247
"COG0175",161,177,117,144,199,188,126,211,167,208,93,225,123,213,113,344,272,187,87,194,91,154,226,200,323,271,117,275,130,139,200,149,214,170,214,209,197,170,188,70,194,219,189,250,85,198,197,213,141,218,222,207,67,146,203,212,134,310,164,165
"COG0176",117,106,84,97,102,375,92,160,103,153,283,119,137,113,168,89,117,164,27,100,66,59,137,194,128,140,80,89,81,131,108,73,121,174,148,132,116,127,103,77,159,168,103,128,71,157,103,121,199,113,133,125,212,143,187,95,128,175,130,188
"COG0177",188,185,211,143,186,120,156,158,170,169,206,163,125,151,166,179,123,142,181,192,180,141,145,149,122,151,191,197,152,180,157,174,176,193,159,139,141,181,162,184,119,140,154,149,171,127,211,171,156,146,128,150,161,150,150,177,196,183,155,152
"COG0178",577,698,689,643,507,199,653,486,652,486,725,592,556,546,399,517,479,479,846,535,884,741,519,679,483,584,705,861,590,620,926,832,952,799,764,777,940,874,887,1113,681,762,852,761,1238,655,789,1011,723,925,900,741,895,721,756,788,880,869,767,720
"COG0179",85,139,109,114,110,100,159,93,62,84,176,114,97,102,79,105,140,119,156,83,162,142,109,138,88,127,113,161,114,106,81,101,63,177,93,158,73,58,113,122,85,148,98,135,180,95,85,153,137,93,108,83,190,131,63,151,118,105,66,92
"COG0180",349,304,347,249,251,123,270,275,302,260,335,275,224,274,196,288,269,228,299,262,296,285,249,246,288,250,286,328,283,231,269,328,284,297,282,258,249,306,298,277,225,254,231,274,276,216,273,283,232,291,219,242,269,216,243,272,244,221,249,225
"COG0181",35,49,26,28,31,117,30,51,47,25,49,57,45,68,29,64,37,10,25,58,28,20,58,29,20,33,55,393,31,44,53,76,20,103,47,18,58,43,65,35,43,55,83,32,20,32,87,26,39,28,22,30,42,57,80,46,33,32,37,54
"COG0182",100,32,32,46,49,25,36,90,47,18,27,41,20,32,50,7,10,28,14,15,36,22,39,25,9,44,86,17,40,32,26,12,52,34,26,6,28,46,23,19,22,36,21,32,11,20,19,17,31,34,24,20,5,28,32,30,69,33,29,10
"COG0183",144,90,141,63,144,440,74,147,141,67,95,87,82,145,87,144,112,67,37,109,46,30,88,78,35,70,158,98,78,65,138,43,181,191,130,88,112,113,106,76,99,223,120,76,91,43,171,85,74,114,77,78,229,117,152,175,152,93,59,114
"COG0184",114,78,104,105,106,60,77,115,75,98,121,52,61,63,83,85,76,69,118,82,82,71,77,84,103,80,81,92,114,76,88,88,69,91,83,92,57,85,101,115,51,69,85,110,69,82,79,78,91,92,67,72,108,85,63,75,90,85,74,72
"COG0185",116,80,125,80,123,51,79,123,89,104,95,98,64,77,73,114,75,79,88,91,77,70,74,81,117,70,82,80,107,84,57,81,72,83,71,64,47,87,54,41,34,58,51,63,42,60,60,45,69,82,54,49,59,49,62,59,59,55,41,44
"COG0186",126,96,149,83,87,54,89,115,98,88,122,81,51,70,83,72,69,78,134,78,108,84,59,73,63,44,107,123,124,81,95,129,91,80,77,64,74,102,99,104,74,49,71,68,95,81,98,66,83,113,50,75,120,67,71,91,88,66,51,59
"COG0187",921,1020,1020,784,817,583,759,736,901,816,863,877,731,932,534,949,863,772,848,807,849,844,804,747,667,682,919,896,1001,820,1073,900,884,899,954,786,976,821,776,991,630,751,869,765,862,610,960,776,715,955,672,672,910,486,900,915,822,777,789,818
"COG0188",1135,1192,1274,882,992,505,1000,872,1075,910,1344,982,764,1062,720,963,882,923,1112,944,1213,1096,1048,936,852,831,1094,1168,1207,953,1274,1038,1146,988,1006,880,1030,1082,1044,1133,736,793,948,905,1112,709,1063,1064,844,1196,738,910,975,543,1018,996,1095,998,722,792
"COG0189",49,13,10,48,43,145,16,32,25,21,26,28,42,53,37,11,44,13,3,18,8,4,45,20,14,18,40,12,28,45,51,9,50,20,36,26,21,31,25,15,75,59,24,20,13,49,29,14,31,32,60,28,74,65,24,26,27,42,37,65
"COG0190",273,217,273,215,253,140,216,219,276,208,266,223,245,217,209,211,216,232,262,207,258,261,207,251,189,210,248,244,237,226,220,239,286,208,185,212,224,252,207,243,153,200,177,204,274,140,223,257,184,219,197,132,192,151,199,188,270,225,183,185
"COG0191",406,356,322,262,276,639,272,316,287,413,423,272,242,276,216,308,335,290,410,234,408,333,279,241,234,248,314,388,278,243,270,395,372,459,303,265,231,306,360,242,314,294,251,277,276,323,300,271,247,243,211,278,492,474,384,326,469,213,261,359
"COG0192",387,344,436,306,307,203,347,278,342,309,361,394,293,316,322,349,327,337,446,303,467,402,242,336,288,314,378,430,312,361,353,405,416,312,364,302,394,304,304,409,194,453,355,356,390,278,332,324,294,330,323,282,364,223,405,349,373,335,351,352
"COG0193",218,154,167,136,190,92,128,167,183,116,162,158,101,157,109,159,132,106,135,136,155,157,140,124,156,131,151,153,202,160,153,183,144,146,149,157,150,164,149,109,122,141,146,136,147,87,145,151,119,155,106,126,130,104,171,150,171,143,138,138
