"","NOM028","NOF009","NLM007","NLM004","NOF010","NLM017","NLF015","NLF001","DLF013","NLM032","DLM012","DLM015","DLF005","DLM009","NLM016","NOM012","DLM022","NOF012","DLF004","DOM015","DLF014","NOF011","DLM004","NOF006","NOM001","NOM019","NLM029","NOF005","DOF014","NLM010","DOF004","DOF008","NLF013","NOM008","DOM003","DLF003","NLM009","DLM019","NLM027","DLF008","NLF012","DOM016","DLM013","NLF007","NLM031","NOM007","DOM001","DLM006","NOM002","NOM025","DOF006","NLF002","DLM020","DLF009","NOF002","DOF003","NOM013","NLM024","NLF010","NLM022"
"COG0108",170,233,252,254,254,226,272,277,216,169,73,229,200,175,393,224,129,176,253,168,170,241,242,265,316,255,281,257,214,210,264,147,242,305,242,255,338,110,57,177,197,308,154,241,272,202,269,241,239,249,262,261,284,151,275,261,226,317,279,242
"COG0109",10,1,0,0,2,3,2,0,1,0,5,1,0,4,1,0,16,0,1,1,0,1,4,6,0,2,0,1,0,0,2,9,0,1,39,1,0,1,8,11,1,4,6,0,0,2,8,0,0,11,4,0,1,40,7,1,0,3,1,15
"COG0110",613,895,677,373,764,1004,837,985,721,677,594,938,657,498,411,643,582,755,623,733,408,836,1175,958,238,524,622,720,757,662,688,429,568,803,362,502,849,442,410,936,661,743,476,651,870,483,752,545,624,808,1215,948,770,597,927,881,904,396,1403,608
"COG0111",381,309,374,297,369,363,389,419,418,334,634,385,472,385,198,394,381,316,299,473,853,419,305,324,270,492,350,411,461,330,384,424,330,399,421,374,265,548,317,401,393,359,796,412,439,328,445,311,460,330,311,426,303,492,384,422,453,276,353,450
"COG0112",214,237,231,238,246,213,236,332,266,255,243,267,327,229,322,265,288,163,291,222,95,265,206,226,416,290,264,225,250,233,218,277,277,191,292,389,320,320,185,193,256,268,281,330,251,290,243,291,292,233,182,365,228,176,237,240,281,359,263,258
"COG0113",58,37,39,34,21,19,33,45,50,83,30,55,60,131,11,41,70,32,29,27,84,29,22,11,219,59,73,45,45,73,82,62,48,31,67,20,26,53,78,49,45,56,80,60,49,30,41,52,68,29,24,36,38,79,69,23,79,45,34,69
"COG0114",53,31,40,25,32,13,15,17,10,13,48,21,25,25,18,35,77,24,16,59,105,19,26,20,20,84,11,19,42,29,28,53,21,24,57,20,8,147,76,23,19,39,58,18,23,9,45,8,29,24,29,6,34,75,43,38,16,15,3,26
"COG0115",279,312,340,339,269,273,276,283,350,294,288,293,285,296,286,328,221,211,335,373,374,304,326,258,238,363,312,319,342,300,315,258,250,287,346,330,357,286,425,273,339,303,373,334,280,323,315,353,348,257,259,308,291,336,273,318,307,290,301,284
"COG0116",196,142,187,241,179,180,115,147,171,231,105,183,254,222,140,238,205,95,167,226,155,158,145,148,209,240,234,215,164,182,222,251,293,182,153,214,233,237,308,113,198,218,188,241,209,300,187,233,226,188,174,193,186,172,229,167,188,164,95,304
"COG0117",204,170,207,225,188,117,213,189,175,153,170,199,174,118,272,168,84,136,206,202,128,183,165,170,312,220,210,177,175,190,229,127,179,225,223,223,287,78,65,160,156,203,140,175,211,140,217,189,204,143,126,196,174,118,200,195,200,297,196,190
"COG0118",128,139,111,138,134,80,105,126,119,116,158,106,132,187,150,156,81,65,137,109,161,106,132,129,143,143,109,141,156,146,135,125,157,130,136,141,191,94,94,106,117,135,126,124,142,94,138,144,119,115,91,112,110,98,89,101,152,139,122,134
"COG0119",462,575,473,659,593,572,491,565,555,467,544,575,560,593,590,625,470,348,678,489,563,517,468,563,733,597,823,609,595,627,663,423,653,665,478,622,580,505,348,343,572,559,558,643,530,427,498,577,645,609,463,559,467,372,570,490,622,589,491,669
"COG0120",51,32,13,16,24,41,36,19,21,16,155,36,9,120,4,10,68,90,16,23,74,47,49,69,8,8,27,31,36,29,37,70,22,26,48,13,3,15,132,88,16,35,18,15,24,6,27,14,14,46,70,29,60,85,79,43,19,16,23,22
"COG0121",7,0,2,4,1,1,3,1,0,6,13,1,1,2,3,0,8,0,0,4,5,0,1,6,1,1,0,1,0,0,2,6,2,0,26,1,2,0,8,4,0,6,8,0,0,3,7,0,1,13,2,3,2,32,6,2,1,3,0,9
"COG0122",56,29,94,40,31,20,40,34,70,95,25,45,116,39,15,75,171,94,34,89,83,51,26,18,44,107,74,87,83,48,70,72,81,32,29,91,33,148,65,43,57,45,115,71,76,75,98,68,79,76,41,87,20,62,65,60,67,17,42,100
"COG0123",2,12,10,8,6,3,12,12,1,11,1,4,5,58,0,11,4,7,2,9,0,6,15,4,4,9,4,3,3,15,25,3,7,11,4,3,2,1,21,19,2,33,19,3,2,7,28,12,2,0,13,5,14,2,13,7,18,6,3,3
"COG0124",248,291,289,273,305,288,299,285,358,309,331,320,312,316,286,311,436,476,316,325,333,325,300,292,346,334,330,304,287,296,305,293,293,307,295,367,417,372,327,230,308,314,370,277,296,381,302,342,236,268,270,300,314,240,302,291,295,338,292,250
"COG0125",46,19,32,54,27,45,69,47,79,85,175,32,108,88,12,85,166,103,37,66,142,64,19,7,38,110,123,38,83,60,50,107,68,43,90,108,38,163,92,46,41,35,96,97,44,61,81,29,50,39,14,63,19,115,52,42,90,20,50,59
"COG0126",214,220,225,207,248,155,195,225,246,269,314,191,295,252,270,248,347,338,281,265,297,286,177,172,353,331,304,246,250,239,254,295,276,214,214,319,294,338,271,170,228,220,301,288,273,351,254,294,208,193,166,198,203,255,206,227,272,313,192,263
"COG0127",183,135,145,221,163,197,93,135,185,213,206,131,200,187,173,204,210,140,148,169,184,127,157,120,162,188,141,168,163,156,153,197,210,121,179,227,192,188,220,137,141,173,171,204,162,245,139,224,155,127,132,136,131,126,123,158,182,175,140,199
"COG0128",187,217,243,301,273,165,177,202,291,252,268,246,236,285,237,260,191,186,216,221,275,218,228,173,271,307,275,255,204,258,250,219,261,218,242,290,177,313,230,218,232,255,260,250,228,196,294,226,300,229,228,255,187,166,197,235,241,230,224,250
"COG0129",232,251,305,234,279,217,263,281,307,285,274,259,223,171,285,247,180,205,292,297,423,218,242,206,298,305,223,266,253,242,434,392,368,368,461,420,350,270,467,401,471,487,634,397,380,257,413,399,577,509,381,389,361,360,379,306,338,560,392,463
"COG0130",155,110,170,179,155,175,139,127,192,221,262,134,223,184,186,217,204,299,181,172,258,156,132,129,213,215,172,162,181,161,171,215,184,115,173,223,197,211,188,140,182,182,210,209,179,229,177,223,138,165,114,161,125,147,145,152,199,216,116,177
"COG0131",134,167,129,102,160,116,200,159,170,144,153,149,121,165,166,108,112,101,147,135,170,155,146,168,142,168,141,160,187,155,150,109,172,179,125,168,122,117,101,102,179,151,168,157,191,107,146,153,148,164,151,137,153,147,138,150,153,151,158,188
"COG0132",108,102,78,19,62,78,98,76,75,56,32,98,60,52,9,31,51,67,47,96,64,82,106,101,30,69,40,75,77,74,90,42,54,95,71,21,14,27,49,90,72,98,66,63,69,33,72,36,107,58,69,69,99,140,93,83,73,51,97,86
"COG0133",190,184,170,242,212,127,240,193,199,206,253,231,165,264,257,146,208,102,189,254,296,140,150,155,267,194,175,185,189,190,191,197,222,171,239,206,218,164,232,131,208,199,159,175,163,127,181,159,239,144,147,223,172,154,164,140,158,289,179,220
"COG0134",170,137,132,149,138,119,125,144,138,130,247,142,124,216,135,95,102,94,127,164,259,110,137,108,166,188,122,131,150,121,150,168,126,128,184,142,138,114,142,111,122,129,101,112,147,94,153,141,135,142,130,161,110,122,126,103,156,159,172,131
"COG0135",96,36,68,136,82,57,62,89,84,129,169,74,89,193,78,92,52,60,106,93,98,54,81,74,120,87,59,73,69,84,68,117,114,46,114,118,133,55,127,72,47,54,74,69,68,54,89,104,86,60,55,94,64,76,89,70,104,118,67,88
"COG0136",160,173,226,183,246,181,163,140,200,239,349,155,265,262,292,261,241,229,206,211,249,211,152,189,278,238,262,172,226,202,227,262,260,243,308,247,261,248,266,134,226,197,258,232,227,256,206,236,192,196,168,222,169,258,225,211,213,299,132,250
"COG0137",231,255,452,250,294,178,312,292,301,281,232,252,275,307,330,278,241,194,321,330,339,258,243,227,364,341,312,281,269,352,241,262,262,315,287,299,293,280,276,200,341,256,268,275,249,193,233,272,310,297,283,309,260,233,280,252,295,315,271,329
"COG0138",396,364,329,422,429,394,451,416,341,303,310,444,306,360,565,403,269,230,435,440,345,371,390,359,514,401,307,361,382,407,366,319,273,393,388,358,532,287,321,277,408,385,379,376,382,386,380,490,341,365,406,398,392,266,347,358,344,538,439,359
"COG0139",103,168,165,129,143,96,110,184,146,153,139,181,136,166,138,174,105,121,114,106,159,148,181,138,136,130,160,176,147,157,163,130,182,148,123,180,125,68,78,104,183,142,144,138,176,111,138,150,155,145,122,166,146,103,146,116,163,133,182,183
"COG0140",129,159,162,98,141,95,114,146,124,130,85,141,108,81,130,150,88,101,97,144,143,117,145,139,136,116,87,124,125,105,129,78,165,136,101,135,120,83,69,119,156,157,124,139,135,132,114,124,150,162,101,156,135,81,120,119,132,133,175,95
"COG0141",211,198,169,224,250,161,204,229,247,256,258,213,195,292,288,218,160,171,216,239,290,229,227,189,311,240,217,221,239,249,243,205,236,215,269,227,262,181,160,138,241,230,246,216,213,182,194,204,231,212,201,219,221,209,216,202,228,270,208,269
"COG0142",312,297,285,382,385,285,372,351,281,292,336,364,345,242,567,336,239,301,437,318,320,307,335,375,514,338,259,296,319,278,275,306,309,373,480,449,580,277,276,226,271,428,298,328,326,402,323,418,240,289,315,313,327,311,308,244,351,530,368,290
"COG0143",317,302,446,515,412,427,393,383,483,419,562,400,476,448,593,389,535,470,410,349,437,394,314,264,513,522,490,413,431,387,416,492,405,452,509,510,483,595,480,219,401,457,562,491,445,455,415,530,455,431,355,443,306,369,363,399,423,465,335,476
"COG0144",329,304,405,415,332,284,229,263,341,550,226,342,413,622,277,330,394,325,287,318,367,314,365,263,280,390,428,342,317,325,383,480,405,273,300,386,263,467,573,266,367,362,358,393,417,424,309,303,446,358,305,392,249,253,383,351,359,323,347,427
"COG0145",85,23,24,22,12,24,21,18,10,27,183,21,9,105,2,13,24,25,19,18,4,11,7,8,35,31,18,26,7,16,18,7,13,27,20,30,13,16,34,66,15,32,23,16,13,14,37,15,112,2,37,12,18,13,28,39,36,18,6,7
"COG0146",1,4,9,5,7,4,0,2,1,11,0,5,3,1,1,1,5,11,8,5,0,3,2,1,6,2,4,1,2,6,4,0,2,2,4,1,1,4,0,1,9,7,4,6,1,5,3,2,6,3,1,0,0,1,5,11,14,0,0,1
"COG0147",351,463,356,387,293,264,369,359,323,278,294,411,271,243,328,261,220,231,449,370,430,343,414,346,266,279,221,302,361,328,396,258,256,361,345,282,276,205,369,253,369,344,270,251,327,301,293,323,308,311,324,377,362,297,323,282,307,365,483,335
"COG0148",372,288,303,330,295,347,434,376,347,408,304,424,396,363,219,308,309,429,331,360,364,253,241,343,309,299,437,280,318,350,331,300,424,285,240,326,403,258,333,209,282,317,267,340,368,370,305,361,363,279,217,405,335,361,326,326,275,382,236,375
"COG0149",147,137,175,120,124,178,167,174,219,188,224,144,249,229,66,171,238,244,125,166,224,186,117,167,86,181,188,197,196,187,114,130,118,123,90,101,44,158,143,115,106,116,129,130,122,104,120,116,129,117,67,124,115,124,129,111,148,42,121,156
"COG0150",192,235,285,257,268,196,191,234,257,225,245,201,221,261,232,243,219,136,211,198,267,212,187,211,228,287,280,237,230,263,279,247,239,211,207,255,255,213,276,183,272,244,294,283,250,262,232,289,253,206,183,213,213,193,175,193,198,270,192,251
"COG0151",222,206,282,298,251,244,231,214,278,295,300,233,245,322,292,233,202,161,225,298,304,200,188,179,302,296,265,239,267,285,247,291,280,220,266,272,291,224,293,162,281,259,267,300,250,256,210,224,231,255,228,209,223,239,225,173,241,267,160,285
"COG0152",175,181,239,207,204,185,201,205,228,235,168,202,270,184,214,246,167,142,240,236,191,207,165,188,242,275,195,201,228,189,229,187,223,204,141,220,283,181,248,149,232,238,215,245,176,218,221,247,177,198,182,213,186,174,189,217,225,210,163,179
"COG0153",258,259,279,275,299,278,247,248,300,270,330,235,295,182,247,288,234,192,269,322,257,226,308,251,266,305,263,354,293,280,298,299,275,261,248,280,371,292,235,144,312,248,244,352,290,465,232,284,273,286,230,323,188,180,239,227,244,294,328,253
"COG0154",96,64,75,148,62,94,76,104,146,211,300,84,230,439,29,130,257,354,98,132,474,105,41,42,95,220,254,113,164,131,135,292,190,46,117,195,69,192,324,63,147,131,257,176,124,143,98,166,229,51,41,196,48,170,110,114,162,50,72,161
"COG0155",47,29,21,12,18,20,19,9,26,26,61,28,10,34,2,7,26,9,26,5,112,1,16,16,423,17,4,24,5,5,27,62,12,8,51,4,4,4,76,57,13,39,42,7,20,15,19,7,60,28,51,10,11,111,27,11,22,27,13,26
"COG0156",514,622,647,129,613,364,504,399,357,195,82,450,234,92,334,238,283,380,369,383,66,430,1268,536,255,331,206,650,366,399,536,93,290,671,271,196,333,259,41,397,553,585,274,292,412,345,585,376,170,415,545,351,486,425,314,382,352,439,563,324
"COG0157",174,221,139,119,171,117,192,180,193,160,98,168,182,270,210,162,106,118,153,184,193,169,169,182,184,167,183,160,200,186,181,104,185,172,173,221,186,127,89,136,190,153,197,163,146,215,158,214,161,157,179,176,163,134,162,157,170,163,196,180
"COG0158",7,10,11,6,11,2,4,6,4,5,13,4,2,45,7,10,24,6,5,1,0,8,12,10,4,8,1,6,4,15,16,14,10,2,25,4,5,5,14,8,0,18,13,3,0,7,16,1,3,11,9,7,4,62,9,10,7,18,3,10
"COG0159",152,131,122,170,129,129,140,170,182,125,179,150,126,177,209,109,102,89,178,151,175,113,159,117,193,118,136,159,127,133,88,88,89,79,119,97,112,105,96,69,88,94,95,82,102,62,83,99,96,99,79,104,84,78,91,92,80,119,89,108
"COG0160",28,9,15,41,9,2,12,54,31,67,299,14,54,158,5,24,29,20,19,19,232,19,11,22,10,34,79,14,37,56,71,89,54,8,93,63,25,25,46,12,54,24,43,51,48,93,32,60,67,26,13,56,21,75,20,37,46,9,19,55
"COG0161",122,262,190,29,178,147,238,139,169,79,39,229,74,118,16,66,88,126,119,140,72,212,240,204,51,109,95,159,167,147,196,60,94,282,70,40,26,76,62,203,183,238,134,118,178,71,154,76,143,164,224,144,256,133,212,186,95,100,200,115
"COG0162",303,218,280,306,273,203,331,258,276,319,370,265,308,266,368,280,330,345,314,255,272,239,220,232,392,306,326,271,218,223,226,306,319,232,333,355,339,317,324,183,258,233,336,292,236,316,267,289,273,227,189,224,272,202,174,240,278,355,213,286
"COG0163",27,22,7,7,15,8,17,29,24,26,19,14,19,15,2,26,28,19,14,16,21,14,10,14,8,23,24,14,4,12,37,28,7,13,33,9,0,16,21,53,35,27,32,7,25,15,57,9,21,14,11,31,23,68,19,40,42,10,25,15
"COG0164",130,130,135,156,138,139,141,138,149,150,186,133,191,137,202,155,193,145,130,180,163,151,123,124,168,186,197,175,140,151,153,153,146,177,168,226,156,161,145,96,139,142,157,122,163,174,137,184,148,126,123,155,105,103,155,133,156,178,157,159
"COG0165",307,270,324,333,342,278,294,286,264,303,296,251,317,423,442,324,200,201,326,317,304,244,309,274,470,325,257,247,284,349,272,279,333,263,396,332,398,318,299,241,280,265,314,302,232,183,282,337,334,253,208,341,294,201,281,241,242,414,242,322
"COG0166",271,355,384,256,244,263,299,289,335,375,394,325,337,413,337,302,342,350,269,258,417,319,248,338,333,376,393,341,373,337,316,376,370,312,314,289,294,417,418,214,330,322,349,375,316,341,315,336,385,331,259,337,286,280,288,342,371,321,318,311
"COG0167",349,403,291,176,284,303,336,319,322,321,732,303,339,236,188,232,214,347,195,313,409,407,405,381,134,298,288,280,445,277,340,312,338,332,272,239,126,256,358,279,367,344,317,286,379,295,347,272,280,301,385,339,331,387,336,343,276,187,355,294
"COG0168",636,767,782,524,623,530,558,647,707,736,455,611,668,752,377,661,626,569,499,653,538,645,691,528,554,736,586,726,701,636,700,673,597,634,393,615,502,728,812,633,713,646,689,772,699,551,726,579,678,660,628,691,603,439,622,628,642,556,732,710
"COG0169",226,169,184,262,197,149,156,213,242,254,262,179,223,233,207,231,157,159,181,194,286,203,214,173,251,233,226,213,221,198,222,251,222,161,276,237,255,285,339,180,215,210,302,229,205,220,198,208,296,178,150,214,168,222,175,191,191,154,157,232
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0171",268,221,338,370,378,301,353,333,404,348,318,320,329,255,265,358,354,419,370,322,429,303,240,303,498,403,386,302,315,323,309,309,384,257,318,503,475,431,303,220,358,286,420,374,380,416,379,331,358,279,277,277,300,260,189,365,389,425,248,355
"COG0172",290,245,298,328,257,203,213,300,299,343,347,256,380,309,306,337,413,396,253,287,371,284,228,185,348,379,346,304,281,297,282,440,329,269,280,384,299,432,420,191,263,257,362,345,301,406,272,353,347,300,150,317,217,236,249,266,319,290,265,315
"COG0173",356,300,277,402,350,340,340,361,522,487,413,411,482,495,365,452,569,674,356,422,501,449,314,282,333,467,570,380,395,387,410,367,478,285,333,555,345,496,468,237,369,330,608,536,411,572,347,519,489,280,280,424,282,325,458,321,447,359,304,454
"COG0174",246,141,194,146,181,188,197,203,242,245,547,151,226,320,50,210,225,190,116,225,482,217,157,186,147,253,186,249,236,204,258,414,185,201,221,170,80,234,360,156,188,196,318,183,248,147,218,113,295,221,134,239,217,262,311,231,144,65,149,237
"COG0175",159,239,223,140,225,101,152,178,297,155,66,166,159,119,34,115,180,139,113,162,149,166,246,172,265,115,158,198,336,214,298,61,192,203,75,126,60,173,78,141,185,265,135,194,185,144,140,190,188,222,178,235,193,208,180,216,193,97,355,212
"COG0176",194,142,178,75,118,175,161,157,150,142,279,168,79,183,28,105,86,113,82,151,173,94,157,158,83,89,93,127,148,119,195,179,98,148,210,101,25,110,243,124,110,134,144,116,126,81,112,102,156,161,126,151,124,307,141,103,95,80,134,130
"COG0177",146,125,162,146,175,163,143,151,185,163,210,156,175,241,179,152,230,248,168,169,220,160,152,126,172,184,177,171,132,171,130,177,156,150,168,236,197,206,162,141,162,145,158,170,158,149,179,170,148,149,157,188,120,147,142,163,173,188,129,162
"COG0178",806,829,842,872,1026,629,834,776,907,806,1035,888,837,781,1192,961,919,966,935,893,823,938,784,741,1249,1006,765,771,922,869,863,787,848,786,917,1028,1163,953,607,653,810,924,876,968,826,927,985,880,756,719,738,750,875,648,680,829,858,1398,682,861
"COG0179",60,82,82,39,72,50,71,58,60,36,130,58,44,27,101,79,47,52,102,66,105,82,70,87,95,79,58,60,87,68,112,115,101,115,205,118,169,65,41,98,103,106,110,79,116,124,117,128,58,94,68,74,103,118,119,105,73,170,86,115
"COG0180",236,240,317,291,255,201,230,227,290,324,363,240,289,263,260,281,327,360,252,239,306,232,270,202,342,284,267,308,255,238,271,393,279,245,296,376,336,303,324,183,270,261,249,281,233,314,270,319,223,267,257,282,223,225,196,232,302,245,287,280
"COG0181",58,27,50,68,26,26,33,39,56,59,60,43,60,124,7,32,54,30,32,15,64,21,26,15,390,65,87,53,39,77,82,56,45,16,36,31,28,45,86,55,39,54,35,54,48,21,43,38,76,28,33,24,18,64,57,29,57,27,22,83
"COG0182",23,45,38,17,43,43,17,30,51,24,20,28,15,72,18,48,89,45,44,70,71,38,14,27,22,86,36,38,28,48,41,5,26,35,8,32,19,54,52,55,16,63,101,29,42,20,72,36,46,7,51,20,44,27,19,39,58,36,8,28
"COG0183",121,71,102,104,82,92,68,68,80,118,101,66,71,24,18,94,107,59,62,69,190,55,31,60,85,145,198,149,51,116,69,155,85,40,143,90,24,69,111,69,68,78,99,95,61,47,71,31,92,121,35,41,53,205,98,34,88,42,23,110
"COG0184",66,82,69,78,77,69,75,88,83,97,104,72,89,81,86,115,89,115,71,84,67,74,85,93,101,87,89,83,103,79,98,74,71,74,93,118,110,84,108,70,72,87,89,84,81,95,84,115,86,57,64,102,62,75,71,71,98,67,111,71
"COG0185",69,104,90,69,75,65,66,93,104,114,108,99,141,118,51,105,109,134,66,76,97,68,95,72,67,91,105,100,103,97,82,106,88,84,102,126,75,87,66,61,94,104,102,117,84,99,113,102,86,77,72,107,72,78,82,79,102,76,109,78
"COG0186",67,52,70,91,68,61,40,68,99,99,118,77,132,129,137,126,128,120,89,61,86,63,58,43,110,99,115,94,89,77,64,88,75,73,108,105,132,112,80,61,69,73,67,111,59,117,82,130,81,63,56,96,59,82,88,74,86,94,42,84
"COG0187",777,751,929,990,767,547,743,774,846,918,889,693,927,999,896,1232,989,1032,691,847,896,831,614,584,881,903,946,867,820,859,802,941,868,835,890,987,819,1049,965,503,864,879,870,1046,833,988,793,975,923,945,755,870,683,792,710,777,818,824,646,973
"COG0188",764,833,984,1167,1002,792,719,866,1052,1012,1380,812,1059,1036,1029,1336,1200,1227,982,905,946,1005,724,699,1181,1064,1069,998,949,894,965,1243,1000,877,947,1299,1123,1310,1101,565,988,1000,1128,1269,952,1147,998,1072,1009,1007,714,874,732,916,920,878,985,1179,839,1010
"COG0189",48,18,10,16,13,56,50,17,49,23,20,22,13,10,23,245,55,36,16,87,18,41,27,64,7,54,38,30,15,46,27,21,20,21,62,16,4,48,19,62,18,16,40,48,34,37,25,20,35,51,30,18,39,98,45,72,27,12,13,52
"COG0190",196,221,268,218,198,198,238,188,204,227,268,222,214,157,246,214,218,181,243,204,223,188,175,211,216,228,245,188,225,182,178,198,201,221,225,251,242,241,205,147,224,260,264,220,211,238,236,243,215,189,166,240,199,165,197,218,179,263,189,199
"COG0191",372,317,270,319,283,208,214,331,351,366,439,273,416,248,321,304,358,326,289,300,513,244,247,248,348,324,330,298,281,226,223,522,308,256,483,324,366,439,469,431,261,318,438,283,236,311,286,247,386,283,276,390,211,395,247,260,311,408,296,292
"COG0192",295,302,409,395,349,321,327,247,344,368,366,401,396,399,484,379,438,235,319,295,298,334,300,225,434,404,319,380,292,337,208,255,256,229,239,308,309,258,255,176,246,207,271,212,225,230,204,240,277,218,245,215,208,141,225,187,254,291,213,212
