"","DOF012","NOF012","DLF005","DLM017","NOF005","DOM019","NOM015","NLF002","DOF004","DOM026","NLM031","NOM005","DLM010","NLM024","DLF008","NLF007","DOM021","DLM027","NLM023","DLF010","DLM024","DOF009","NLM025","DLM028","DLF009","NLM007","DOM024","NOM026","DLM021","NOM020","NOM013","DLM020","NOM001","NOF008","DOF006","DOF007","NOM009","NLF005","NLM027","NOM018","DLM016","NOF014","DOM022","NOF011","NLM016","NOM008","NLM004","NLM009","DLF013","NLM028","NOM025","NOF009","DLM006","DOM018","DLF004","NLM032","DLM008","NLM002","NLM017","DLM004"
"COG0108",110,160,219,305,258,256,276,253,259,181,282,153,218,386,180,266,272,250,252,153,83,238,260,192,166,221,205,194,224,264,244,251,317,226,229,216,181,225,63,257,266,122,248,229,355,279,280,305,166,241,208,245,227,195,239,168,197,321,243,199
"COG0109",16,0,0,0,0,0,1,0,8,0,0,39,25,5,7,0,3,0,3,12,74,2,4,20,47,1,0,22,0,2,0,2,0,1,1,9,0,0,13,1,2,0,0,0,2,0,0,0,2,2,13,2,0,0,0,2,0,5,1,2
"COG0110",750,762,650,670,712,851,697,990,769,864,827,600,794,354,958,696,1091,504,991,477,366,842,536,634,551,709,871,600,637,280,901,715,208,736,1234,1165,400,615,460,522,806,653,624,934,395,843,398,828,770,668,837,940,585,510,615,726,831,366,1003,1139
"COG0111",382,332,476,417,401,473,413,443,401,331,469,352,381,265,411,392,506,456,357,493,603,589,387,409,477,382,382,372,371,352,418,350,280,474,346,354,360,330,292,414,457,343,414,391,201,419,261,216,451,360,339,374,336,397,267,356,429,283,368,308
"COG0112",200,177,337,319,250,298,249,294,201,213,222,149,189,358,192,318,246,306,217,300,106,255,321,212,160,241,197,279,264,358,298,231,406,275,213,190,253,282,221,257,200,263,293,243,333,192,260,326,271,324,183,246,236,264,292,241,238,331,179,202
"COG0113",50,25,58,56,34,24,19,46,78,69,54,111,69,36,42,52,29,41,61,44,90,32,24,63,84,44,49,131,29,21,68,41,238,31,32,29,57,43,81,57,24,43,49,35,16,35,41,26,56,36,41,35,49,66,29,54,37,25,24,13
"COG0114",156,27,18,11,23,37,19,10,26,10,29,63,28,14,16,26,14,131,28,67,87,42,24,47,73,35,10,38,14,12,25,27,16,31,23,32,35,9,80,35,26,47,23,12,11,23,29,9,11,12,21,30,12,26,12,20,19,19,16,28
"COG0115",296,239,285,356,304,334,288,342,322,263,287,258,273,254,260,336,385,266,288,296,247,366,314,300,295,333,300,291,327,310,329,281,243,351,250,312,308,344,462,348,315,338,345,261,338,324,357,387,310,259,237,317,315,382,339,302,351,430,261,310
"COG0116",232,138,264,190,206,179,192,209,195,226,232,231,196,153,111,275,203,215,149,211,198,185,297,197,168,166,156,238,130,261,176,182,193,169,176,175,303,257,306,284,139,214,247,140,148,129,263,223,186,271,211,136,219,194,192,234,216,239,170,144
"COG0117",174,160,153,255,158,197,187,214,214,126,230,164,202,287,169,171,218,271,197,123,66,195,260,165,121,225,170,176,233,296,202,175,310,178,151,171,167,134,78,221,203,127,190,182,252,207,228,315,184,157,162,190,173,212,213,173,197,208,137,185
"COG0118",68,71,82,96,90,80,76,85,98,79,98,61,69,110,54,87,76,94,76,98,50,89,120,68,65,72,89,80,82,90,120,98,166,110,85,119,153,117,105,127,100,109,92,112,148,110,137,184,123,100,113,123,143,126,129,107,176,109,91,132
"COG0119",309,322,580,636,582,671,492,554,598,490,562,445,493,644,359,653,544,510,529,437,385,555,507,611,371,456,626,515,552,745,618,493,771,493,435,477,571,575,297,656,539,575,445,500,580,668,671,618,539,556,621,588,569,588,632,451,595,535,600,439
"COG0120",197,90,9,10,35,18,30,38,43,27,22,49,29,14,66,14,27,115,66,45,76,28,38,20,74,14,18,67,28,29,9,66,7,13,44,82,25,6,106,28,18,19,48,40,3,34,22,6,20,28,38,34,11,14,15,23,9,17,51,38
"COG0121",14,1,0,0,0,0,2,2,4,0,0,29,28,3,4,0,6,2,7,6,47,3,4,25,42,1,0,44,0,6,0,2,1,0,1,0,3,1,6,6,0,0,0,0,4,2,4,3,1,0,12,3,0,2,0,9,0,4,1,4
"COG0122",25,102,134,42,77,42,69,79,65,108,81,86,47,17,62,69,23,51,40,142,63,34,49,50,75,94,56,98,48,29,94,27,43,105,42,57,91,86,72,126,48,111,39,59,12,37,64,30,82,109,89,26,76,55,29,105,66,22,22,18
"COG0123",33,3,3,0,7,4,8,5,14,0,5,7,28,9,16,1,7,1,11,6,0,4,4,11,0,7,14,28,16,12,12,10,2,13,9,7,1,7,12,5,15,2,35,4,0,12,4,0,4,1,0,18,5,12,6,8,1,9,4,8
"COG0124",335,411,288,318,321,313,275,287,290,335,266,235,216,336,230,297,330,379,282,372,150,305,314,279,255,303,300,273,350,297,322,276,307,340,268,267,300,344,333,261,352,327,279,305,294,307,274,394,366,304,250,331,357,301,308,351,323,317,275,343
"COG0125",136,93,119,97,45,63,42,67,47,73,61,64,59,21,33,88,38,96,46,160,65,63,88,121,111,47,35,100,48,44,92,13,51,95,17,13,55,56,115,50,47,87,34,49,11,44,46,37,83,28,41,21,38,50,51,89,114,14,48,27
"COG0126",281,343,297,294,199,263,212,231,236,227,284,231,227,323,175,282,274,326,195,319,185,245,274,261,212,258,242,231,263,274,303,207,317,312,157,223,285,315,282,248,243,267,257,250,293,196,234,312,267,266,219,189,287,308,301,272,249,288,140,182
"COG0127",216,133,236,187,151,143,133,146,177,167,159,170,145,166,113,206,169,219,158,175,123,157,183,182,146,160,180,207,150,166,151,119,164,177,107,118,188,172,199,159,141,226,170,138,181,116,214,185,161,183,142,143,206,160,154,224,212,194,204,150
"COG0128",175,182,212,308,268,256,280,243,237,270,243,218,225,239,169,256,216,217,205,193,144,281,279,235,193,260,222,269,215,346,260,222,249,302,266,143,273,223,227,299,259,223,209,230,269,244,301,232,262,262,249,219,224,240,208,246,206,335,190,237
"COG0129",318,287,337,415,429,421,492,395,401,380,418,402,329,564,389,368,406,372,337,272,410,347,418,391,360,492,379,436,440,545,353,379,446,306,407,332,450,338,467,473,415,335,410,324,433,404,354,337,409,562,484,381,393,451,408,391,379,426,296,395
"COG0130",236,268,224,204,166,149,167,164,137,144,164,156,186,259,127,197,156,212,133,241,107,159,217,164,161,149,174,169,162,218,172,111,241,193,136,115,176,197,187,168,192,173,165,154,207,135,207,204,207,163,159,119,204,239,172,213,195,264,171,132
"COG0131",101,113,120,165,162,207,179,126,168,156,154,125,130,124,95,141,183,133,121,108,77,147,161,162,164,134,197,101,185,164,160,152,163,149,127,132,144,145,91,166,222,148,138,155,171,198,121,128,161,122,165,155,155,177,179,131,180,223,142,167
"COG0132",113,59,64,65,68,88,77,67,107,68,76,91,83,49,91,71,136,63,126,46,121,70,54,86,122,82,104,82,87,61,49,102,24,59,62,131,48,56,55,62,106,36,73,90,11,102,19,13,68,63,59,98,44,86,42,51,94,27,72,103
"COG0133",200,99,159,220,205,170,186,212,210,205,163,136,148,302,134,196,185,273,135,139,153,218,256,181,166,166,190,200,192,223,188,176,254,165,156,144,213,170,177,201,165,151,151,123,278,150,220,186,195,139,154,181,173,215,202,187,193,181,149,163
"COG0134",149,94,116,151,138,131,126,185,147,186,135,108,122,152,99,110,138,165,122,103,93,149,209,132,127,138,129,142,145,154,129,122,159,125,123,119,131,105,129,156,144,118,111,112,141,111,159,146,145,141,106,121,126,130,113,160,131,149,120,129
"COG0135",155,59,103,93,69,58,58,94,73,124,63,87,69,127,65,49,71,131,48,82,86,87,116,88,92,71,57,109,41,157,107,63,137,71,64,48,112,60,132,102,58,69,69,48,75,53,115,142,73,54,72,56,82,57,89,103,71,91,74,67
"COG0136",263,244,244,249,177,221,172,184,216,191,242,244,250,323,126,260,233,302,214,268,201,239,296,241,270,234,206,241,219,322,204,168,263,226,154,205,239,235,260,224,212,242,226,196,307,235,212,264,195,195,211,180,243,256,216,257,245,290,205,148
"COG0137",204,200,290,334,320,285,300,319,288,281,252,278,221,347,196,285,222,292,231,228,202,248,331,291,234,448,290,274,318,316,269,205,339,232,260,222,286,253,281,319,298,222,217,265,296,338,290,356,286,312,297,266,269,300,292,309,243,210,222,222
"COG0138",274,256,292,416,366,357,369,415,384,340,337,310,295,569,286,350,444,462,417,353,169,380,392,320,244,341,398,301,369,473,346,426,539,384,381,442,341,393,307,399,376,284,419,363,593,363,434,554,372,350,350,362,462,336,417,339,336,540,367,350
"COG0139",125,106,162,128,165,151,148,180,164,161,162,125,183,132,106,166,172,119,142,125,65,146,113,136,91,185,139,173,138,137,144,127,124,142,139,123,143,159,81,156,142,177,121,148,140,129,156,128,110,199,145,151,144,166,120,152,157,153,110,175
"COG0140",89,98,129,150,143,119,138,127,130,145,113,106,121,105,102,144,158,106,100,127,63,143,80,110,79,163,159,89,140,106,139,127,148,122,124,137,109,147,58,143,133,119,112,120,96,136,128,113,118,137,144,164,101,163,96,133,128,123,99,178
"COG0141",173,161,207,284,223,211,211,229,232,254,284,175,164,291,155,212,228,262,165,188,104,215,241,212,186,192,237,158,242,245,197,247,328,201,185,181,296,214,164,259,203,189,186,221,281,205,214,264,209,195,199,200,208,235,254,241,218,217,164,210
"COG0142",380,294,371,405,299,344,321,340,294,247,330,262,316,492,222,343,353,490,319,304,175,359,565,315,300,300,305,272,325,460,356,349,464,349,291,315,286,353,204,320,250,230,388,298,553,343,416,589,344,294,304,289,443,286,403,268,300,510,271,298
"COG0143",381,479,474,489,440,448,430,452,413,416,429,320,355,493,251,481,314,531,367,483,232,451,533,407,357,496,362,441,394,431,450,310,492,525,374,247,478,485,448,467,492,471,423,412,597,444,468,470,467,462,387,312,500,357,421,459,406,615,383,281
"COG0144",398,364,398,354,331,359,334,379,358,428,387,394,294,300,277,400,312,383,262,367,310,274,392,393,257,419,331,379,317,358,363,242,291,414,256,283,454,328,523,372,310,350,327,327,272,255,403,267,384,393,365,289,310,394,262,545,299,339,255,331
"COG0145",90,36,12,12,17,25,16,18,23,5,17,17,14,9,70,13,16,8,16,22,112,11,1,13,19,21,24,15,16,13,26,10,27,22,44,34,9,39,51,20,26,16,50,10,2,30,19,7,22,22,6,24,24,9,20,25,18,15,31,8
"COG0146",0,6,3,1,0,1,0,1,4,1,0,5,0,1,3,2,9,0,0,11,22,2,2,1,0,6,3,7,2,1,9,0,1,1,0,7,4,5,0,5,7,4,3,2,4,3,1,3,0,7,1,3,1,5,12,7,3,0,3,3
"COG0147",261,222,275,319,318,312,343,388,359,380,368,304,333,381,288,234,359,302,278,199,265,336,337,258,316,379,378,269,364,368,268,351,260,293,327,376,291,296,334,340,339,267,294,318,327,389,409,264,340,293,316,462,369,342,457,326,335,412,280,409
"COG0148",426,383,350,359,278,384,324,391,323,321,343,305,284,383,208,358,275,337,393,313,344,332,330,367,331,314,338,353,355,314,293,340,312,343,255,217,346,411,315,296,394,348,307,288,217,337,281,353,275,307,275,284,343,411,303,370,373,331,298,216
"COG0149",214,261,225,165,163,169,164,206,202,176,181,148,161,83,157,174,167,195,172,222,152,176,114,178,202,161,151,182,209,116,173,184,80,238,137,106,178,151,213,229,156,219,153,202,53,178,102,84,195,215,182,182,157,193,123,189,250,47,204,134
"COG0150",131,90,148,183,151,133,155,139,164,142,172,136,144,218,84,181,178,215,131,127,105,161,152,142,129,170,149,125,169,201,228,236,278,219,218,193,262,271,283,276,239,263,252,214,240,222,250,247,278,288,222,232,247,292,210,214,255,316,203,178
"COG0151",212,148,258,296,229,256,264,243,245,229,245,235,234,236,166,256,267,321,204,219,129,302,330,231,220,292,246,236,291,359,242,226,273,226,229,189,264,231,301,278,243,208,249,234,256,222,274,286,269,305,253,191,253,326,214,238,271,342,238,196
"COG0152",168,149,239,227,217,229,217,198,232,165,173,127,163,234,141,250,231,227,207,210,120,247,217,210,169,230,197,177,259,217,221,168,252,235,156,135,202,208,217,218,281,222,213,188,225,229,216,275,251,224,181,200,261,236,222,196,256,278,179,149
"COG0153",237,179,303,303,327,298,337,291,302,283,295,282,249,272,196,318,249,246,209,277,149,221,313,245,205,278,355,221,292,310,241,206,307,286,223,215,288,447,248,242,230,254,232,233,239,241,251,354,338,313,287,253,287,300,281,271,293,318,260,278
"COG0154",245,383,234,105,131,107,111,186,120,141,147,114,94,52,83,192,48,290,93,245,41,87,86,143,150,84,121,156,54,44,176,50,104,167,34,29,217,200,343,196,109,270,107,106,40,46,144,72,131,121,55,45,145,141,99,253,154,50,81,52
"COG0155",112,11,11,22,26,7,10,8,32,10,17,97,56,16,56,4,13,33,33,20,161,17,9,70,124,18,17,108,10,18,20,5,418,11,46,23,37,4,82,23,9,8,15,3,4,11,17,6,13,27,33,28,11,8,20,36,12,10,18,7
"COG0156",191,441,234,396,598,543,616,331,563,357,427,292,574,453,419,282,563,194,423,208,202,508,302,305,423,586,496,200,680,393,221,332,173,284,348,493,93,251,46,221,496,148,315,284,235,459,81,215,244,180,259,404,249,336,259,107,224,269,227,778
"COG0157",113,116,185,201,168,209,162,174,198,219,159,149,187,160,138,173,222,163,187,132,100,192,193,145,122,155,187,179,172,227,165,138,192,159,187,164,173,187,92,169,188,156,158,159,215,200,108,175,213,163,164,210,217,187,158,151,185,234,136,163
"COG0158",13,11,6,5,4,8,11,4,14,0,1,47,49,15,6,7,19,4,15,14,65,20,9,22,57,9,6,60,10,17,10,2,0,2,13,7,6,10,13,21,19,3,26,5,2,4,5,9,2,1,12,16,4,11,1,5,3,16,9,13
"COG0159",114,90,133,183,143,151,142,192,125,196,153,145,95,230,91,125,131,188,105,115,127,111,230,131,127,115,130,141,130,179,125,135,199,110,148,139,166,127,104,157,155,124,106,129,239,114,172,160,156,112,133,126,145,125,172,136,152,146,150,161
"COG0160",28,22,54,24,17,30,12,51,65,34,56,115,125,11,18,47,23,90,19,62,87,35,32,76,64,12,42,124,9,23,67,15,19,85,13,17,31,49,54,21,16,33,25,15,3,3,31,19,35,22,22,15,55,116,27,84,69,21,4,18
"COG0161",112,91,83,121,154,176,216,171,210,126,170,99,174,111,174,115,247,111,199,77,118,149,83,116,130,200,184,97,265,129,103,277,47,152,218,217,66,113,63,208,235,81,195,213,12,249,17,23,157,126,167,258,66,220,120,90,154,44,157,238
"COG0162",321,336,321,360,258,220,252,272,210,212,237,224,248,394,176,289,269,350,247,339,168,240,380,269,212,306,281,244,264,256,283,246,389,311,183,180,260,336,347,273,251,315,243,254,387,262,344,332,261,268,245,203,290,280,325,281,272,363,204,222
"COG0163",62,13,26,15,10,8,18,29,32,3,27,44,34,16,43,11,19,12,24,31,92,18,13,49,66,5,12,37,19,17,43,22,13,41,8,21,8,6,26,9,41,21,29,11,4,19,8,2,30,20,13,20,13,15,13,24,11,18,15,7
"COG0164",197,151,228,166,151,178,151,153,132,130,194,120,140,165,106,154,126,168,130,181,60,184,193,118,118,142,150,132,134,163,166,110,147,167,116,130,151,175,138,147,185,157,159,147,199,158,154,150,150,148,128,119,160,142,136,183,178,217,137,162
"COG0165",235,187,282,324,270,253,295,358,255,243,270,258,304,445,251,290,258,370,327,259,166,252,402,263,202,381,284,305,276,406,192,201,308,148,148,167,197,167,192,224,171,187,197,157,304,165,240,286,161,202,121,165,218,261,181,173,186,242,161,210
"COG0166",365,308,345,314,346,300,339,342,304,304,317,299,295,349,234,384,278,387,316,417,257,308,371,291,306,355,321,386,348,301,364,305,317,362,280,217,363,331,444,396,372,383,327,317,393,302,291,295,340,353,317,312,335,408,287,323,335,318,233,261
"COG0167",339,352,330,315,345,356,336,333,355,278,358,232,296,201,301,290,371,282,416,209,196,467,229,317,361,281,342,250,382,206,286,348,148,357,392,425,214,287,296,301,391,279,308,370,161,331,177,127,306,275,314,385,283,317,213,304,380,285,320,403
"COG0168",467,560,628,712,685,628,657,717,713,711,661,644,572,565,651,858,672,655,639,555,403,673,483,600,429,792,693,570,704,674,696,607,590,656,625,665,715,665,747,697,705,652,569,626,397,636,539,486,735,797,682,672,593,696,522,723,659,540,575,659
"COG0169",145,97,154,154,114,148,103,119,144,151,163,180,195,95,122,163,148,138,157,132,173,147,188,170,155,133,135,198,134,154,193,161,210,240,137,181,340,229,307,246,211,200,195,194,195,166,282,223,237,191,160,164,203,204,184,280,242,271,150,147
"COG0170",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",328,396,328,405,334,346,356,261,295,300,363,248,265,394,235,381,337,424,260,364,131,383,341,370,265,297,359,244,345,395,397,282,543,371,258,204,372,389,248,370,360,365,368,295,300,236,363,464,380,335,287,231,366,286,414,332,321,464,306,220
"COG0172",330,378,390,288,281,247,254,345,274,340,295,275,268,301,177,378,209,354,243,445,172,303,347,296,224,310,286,344,275,289,352,242,341,336,194,169,425,346,410,332,255,359,293,265,290,243,332,308,293,309,260,213,362,296,280,324,322,349,185,216
"COG0173",408,740,473,407,390,413,343,398,385,470,381,314,295,362,203,529,390,385,295,587,158,305,444,416,319,297,377,312,323,316,512,293,326,506,260,280,409,481,446,451,396,508,415,438,367,296,462,337,454,327,279,331,469,400,372,513,461,404,333,322
"COG0174",379,178,177,160,200,160,208,224,263,198,246,256,195,93,183,196,146,333,207,220,312,200,160,196,303,207,235,269,191,136,156,193,133,209,119,145,251,146,371,225,247,175,148,196,52,184,154,72,231,231,207,126,111,196,125,217,267,57,180,132
"COG0175",45,153,159,173,217,186,147,202,290,250,195,208,230,97,154,197,218,125,151,173,171,203,80,231,227,219,193,177,229,88,192,212,271,165,164,219,149,182,63,269,279,202,142,164,35,164,162,68,294,358,202,231,176,172,120,163,182,163,100,261
"COG0176",229,115,83,94,134,106,111,142,191,125,119,268,201,85,138,98,145,140,193,146,402,127,64,165,303,161,109,214,153,78,89,122,84,112,135,148,177,83,225,105,144,117,114,92,38,155,83,32,150,121,134,159,105,153,93,142,105,40,167,157
"COG0177",172,242,172,197,167,152,171,152,158,177,162,104,137,162,118,172,122,209,148,205,123,187,190,169,131,162,155,184,148,160,167,124,178,195,158,151,197,167,162,169,154,192,161,170,174,150,167,175,191,202,160,151,169,158,140,187,186,193,166,175
"COG0178",805,981,877,1174,818,861,912,681,842,738,855,577,719,1362,654,926,890,1165,734,913,343,939,1172,786,639,797,831,619,1001,1213,879,912,1234,957,719,698,827,916,723,818,819,848,953,885,1269,798,868,1250,839,758,722,867,899,911,908,807,730,1393,568,769
"COG0179",104,70,128,135,96,130,132,89,112,52,92,118,126,180,113,70,134,147,99,107,89,131,120,103,119,167,124,89,140,151,80,125,162,109,70,89,77,93,29,71,128,68,137,122,151,96,71,138,114,122,92,106,132,123,133,63,104,182,100,99
"COG0180",295,358,290,270,250,229,258,246,290,317,267,207,272,334,216,255,200,325,211,346,110,233,316,274,213,303,269,261,278,264,309,230,353,330,246,210,295,292,320,280,222,306,239,238,262,242,262,337,293,286,264,247,297,272,281,298,254,347,226,295
"COG0181",79,32,74,37,55,33,25,27,66,91,63,93,61,37,63,44,17,50,42,32,119,22,34,68,73,39,41,148,24,22,53,18,424,30,29,28,43,33,66,78,30,40,62,22,4,16,59,31,46,69,34,32,43,52,41,75,35,35,31,25
"COG0182",69,37,15,29,28,48,29,13,39,10,49,13,38,42,70,38,21,48,41,112,31,34,32,44,24,41,34,32,29,18,54,42,20,51,39,43,23,52,59,41,45,74,42,44,20,35,18,15,76,5,10,36,23,28,40,22,56,15,60,11
"COG0183",227,68,64,71,139,94,111,60,102,81,92,331,198,66,125,138,67,217,75,158,477,83,63,221,313,114,70,212,89,87,114,66,80,124,41,50,142,96,163,133,113,128,76,73,21,84,96,39,105,146,200,60,49,113,51,110,162,48,103,31
"COG0184",108,122,89,68,96,70,79,90,82,87,68,79,64,65,80,64,80,85,85,100,54,71,131,71,76,81,88,88,65,64,87,70,98,87,56,83,79,95,110,95,96,96,65,80,88,84,98,88,84,69,76,72,116,67,76,90,86,60,72,105
"COG0185",122,127,113,85,115,77,73,111,74,93,83,84,72,81,77,106,78,92,88,115,63,94,98,96,71,94,98,112,86,69,110,56,80,105,85,61,92,112,75,105,70,125,81,82,52,82,73,98,107,101,83,76,114,98,63,82,107,59,86,92
"COG0186",119,115,127,109,96,62,67,103,61,63,70,81,48,97,62,110,73,115,63,137,66,105,107,66,88,69,75,96,76,75,114,44,106,87,55,84,101,106,90,97,77,107,74,80,143,73,70,135,92,72,56,48,142,82,84,85,80,88,72,53
"COG0187",890,1045,914,921,865,894,961,856,808,805,913,783,758,805,488,1034,688,954,702,940,619,811,972,843,766,912,798,799,769,851,800,675,924,902,752,634,1027,939,972,981,789,802,901,820,856,797,1081,773,889,968,910,695,947,818,735,879,844,1220,548,619
"COG0188",898,1230,1100,1123,1016,1046,1046,960,901,972,971,801,799,1242,521,1304,827,1058,783,1178,518,938,1088,892,864,1101,968,868,965,1096,956,746,1160,1003,727,693,1178,1143,1154,1023,951,1071,1080,968,1061,875,1140,1102,1088,1054,974,805,930,964,978,1024,970,1108,776,710
"COG0189",20,35,11,28,32,28,52,21,47,67,33,114,57,16,50,38,37,4,32,46,148,21,24,81,96,21,17,55,24,20,31,61,5,19,37,60,11,23,19,49,42,45,17,60,28,17,11,4,42,11,42,14,19,6,24,35,38,17,45,33
"COG0190",262,167,237,237,214,227,223,223,198,186,190,168,188,276,143,243,239,209,187,260,137,184,234,215,166,264,225,234,238,239,193,208,229,278,197,149,198,202,204,233,238,220,277,219,263,234,202,271,210,186,202,203,248,237,214,207,248,260,222,167
"COG0191",293,374,411,322,331,240,300,419,236,251,249,356,300,405,426,255,239,327,223,370,617,244,280,293,384,289,257,397,255,327,309,208,356,291,287,230,394,281,449,326,259,283,369,233,277,282,323,356,361,341,281,259,259,279,287,318,296,251,222,221
"COG0192",334,240,426,415,341,346,374,312,312,361,345,345,438,396,232,347,296,363,256,390,214,326,371,275,255,444,330,321,357,388,357,299,435,357,371,237,368,321,398,317,310,325,320,344,487,339,415,449,372,375,359,298,330,371,327,317,322,400,350,269
