"","NOM017","NOF013","NLF015","DLF008","DLM014","NLM024","NOM026","NOM013","DLF009","DOM023","NLF005","DLF014","DOF004","NLM001","NOF012","NOM022","NLF012","NOM018","NOM029","NLF013","DLF013","DOM026","DOM003","NOF002","DOF008","DLF006","DLM010","NLM027","NLM008","NLF009","DLM016","NLM031","DLF010","DLF007","NLM007","NOM004","DOF006","DOM001","NOM027","DLM001","NOM005","NOF009","NLM032","DOM022","DLM020","DLM009","DOM005","NLM016","NLF002","DOM008","DOF014","DOM018","DOM010","DLM008","DLM018","DLM027","NLM023","NOF005","DOF009","NLF008"
"COG0108",376,193,278,211,311,323,192,277,164,368,223,125,245,249,174,246,238,264,265,199,205,177,250,259,98,271,229,79,218,267,296,295,158,251,276,293,234,250,185,229,185,238,170,257,246,172,229,410,266,213,242,243,292,193,271,251,283,263,229,235
"COG0109",0,1,3,4,0,6,20,0,49,0,1,0,7,7,0,1,1,4,14,0,1,0,34,8,8,14,38,8,3,0,5,1,17,1,1,11,3,3,0,0,32,2,2,1,3,4,17,0,0,9,0,1,0,0,0,0,5,2,1,1
"COG0110",239,925,776,940,973,419,586,918,606,567,593,443,780,556,804,436,692,560,958,584,759,824,326,862,459,970,761,449,719,884,736,837,441,1184,671,1074,1225,757,705,603,572,826,742,700,768,486,1316,387,967,1162,774,536,826,816,545,520,1054,707,904,708
"COG0111",401,409,357,400,412,250,403,436,477,443,326,877,397,339,302,318,402,434,468,348,449,309,459,423,449,500,433,299,363,340,482,441,541,304,377,288,329,479,1157,517,383,332,337,368,336,384,368,214,410,397,465,405,433,479,649,466,372,411,576,561
"COG0112",338,185,244,211,265,352,248,302,178,320,282,101,232,272,182,223,255,240,231,310,265,207,256,208,273,227,236,186,269,221,241,228,324,199,184,196,160,244,486,279,155,246,237,269,212,209,223,332,306,209,229,260,241,251,327,293,214,231,256,308
"COG0113",47,10,37,53,24,29,125,75,88,22,39,79,78,57,37,27,45,47,34,56,53,62,79,61,57,52,91,76,23,25,36,54,41,51,52,27,25,46,164,44,109,39,65,47,39,145,49,13,38,20,70,53,61,30,43,39,52,41,31,52
"COG0114",13,11,22,14,20,18,41,11,62,15,18,112,30,17,30,10,25,31,36,29,8,13,66,25,45,50,32,81,8,15,28,30,80,27,48,23,26,58,27,43,67,29,11,20,22,42,35,17,4,55,42,26,24,22,36,137,22,14,32,18
"COG0115",475,291,266,258,335,274,309,309,293,376,355,333,307,376,202,328,360,383,342,245,329,256,301,292,266,334,253,416,343,301,357,277,302,278,353,244,301,324,353,320,274,310,284,373,275,308,252,319,239,291,322,382,293,340,330,273,274,334,405,302
"COG0116",230,220,107,106,245,181,219,156,162,186,227,150,225,307,105,218,192,313,249,270,188,206,174,263,275,175,176,266,246,179,164,207,191,128,163,136,161,181,120,199,291,115,228,232,142,204,212,144,183,108,169,179,197,233,274,238,151,188,184,157
"COG0117",328,179,225,172,211,301,180,175,121,275,144,120,197,213,135,284,181,205,214,176,172,103,204,190,121,161,201,76,200,186,218,221,114,143,187,153,143,216,240,214,145,190,140,185,174,138,168,243,214,188,189,212,240,155,206,256,212,154,201,218
"COG0118",177,110,89,78,108,142,117,154,113,197,110,140,124,129,91,139,131,131,154,151,119,131,124,79,108,109,120,89,156,117,94,125,112,107,86,113,93,109,143,110,123,103,105,84,104,190,71,148,109,131,163,119,99,152,135,129,102,132,141,128
"COG0119",638,577,490,361,589,600,480,631,399,842,566,568,590,593,345,380,553,706,604,647,593,519,458,566,405,437,514,312,646,486,576,560,442,409,449,396,491,501,583,606,485,607,495,477,480,549,421,591,599,546,584,606,565,558,607,490,512,584,601,456
"COG0120",8,54,38,65,22,10,62,17,83,11,10,80,30,15,74,8,18,28,51,19,16,22,47,71,80,25,29,115,12,42,27,20,42,68,22,72,66,26,82,31,52,43,20,41,62,144,102,3,29,63,36,17,30,16,17,104,80,27,31,26
"COG0121",1,0,0,4,0,5,46,1,37,0,2,9,9,6,1,2,2,14,13,5,1,0,25,4,10,4,26,17,1,3,1,0,11,3,10,5,6,1,1,2,41,3,9,1,2,3,19,1,0,9,2,0,0,0,6,1,4,1,5,3
"COG0122",38,61,49,51,37,15,97,72,63,22,88,81,72,41,96,27,62,98,61,68,78,96,28,50,72,94,42,75,92,53,69,84,137,32,101,59,57,107,58,62,87,25,107,43,29,50,26,15,73,28,61,48,42,77,69,48,46,76,26,41
"COG0123",2,8,16,10,17,10,16,18,2,5,2,0,9,7,5,1,2,12,11,5,3,0,0,8,3,16,35,20,0,8,16,1,6,7,9,11,7,29,1,13,3,15,19,27,19,40,1,2,4,4,2,11,18,0,0,1,16,7,8,8
"COG0124",358,230,275,218,335,332,279,289,242,357,330,310,304,331,465,308,283,296,230,295,367,307,292,303,252,307,263,323,238,273,326,295,404,271,261,288,286,349,325,320,236,305,325,294,293,292,237,273,283,284,313,306,323,289,320,395,274,285,295,316
"COG0125",35,35,42,34,23,16,58,47,79,14,61,100,29,42,63,10,21,40,21,43,54,61,48,24,79,54,42,86,21,46,38,42,149,19,44,29,10,76,178,68,67,27,89,44,20,97,25,17,52,24,77,47,59,97,90,103,51,44,59,38
"COG0126",269,190,179,170,300,298,256,300,236,294,325,265,253,237,348,231,253,245,230,265,268,217,221,218,292,238,223,291,236,188,251,264,324,148,233,183,167,277,253,308,237,219,309,259,193,295,196,312,217,219,253,308,282,244,308,353,197,210,262,243
"COG0127",189,145,108,115,179,177,194,136,118,144,207,191,159,175,144,212,142,150,150,201,170,153,191,117,219,154,133,200,190,171,151,151,188,135,172,129,126,184,175,150,145,135,235,176,111,190,113,205,177,128,147,174,121,192,150,211,137,132,185,107
"COG0128",242,185,199,197,277,267,262,268,158,223,239,313,253,278,182,273,252,254,190,241,305,283,232,172,219,229,226,262,222,232,223,226,208,198,268,196,238,330,248,267,192,246,234,205,172,285,170,232,250,199,217,242,268,233,295,215,209,270,258,248
"COG0129",500,360,424,421,369,546,405,355,329,420,357,632,438,385,256,411,455,451,375,365,466,414,443,373,414,407,352,450,401,354,375,412,258,337,523,454,440,415,571,490,397,423,401,371,334,302,286,409,396,439,391,486,510,353,443,346,337,426,337,416
"COG0130",216,143,110,105,202,224,176,203,169,169,197,205,149,207,307,195,189,175,169,220,173,154,174,151,225,161,158,173,171,142,158,176,246,97,165,104,147,177,213,242,157,124,239,179,125,210,118,205,157,115,178,188,168,195,202,232,123,167,201,131
"COG0131",167,153,204,115,156,137,131,141,135,194,135,175,187,126,118,149,206,185,159,168,179,145,136,135,99,159,143,122,125,135,203,152,107,141,139,129,144,139,133,179,134,152,132,125,163,159,156,163,158,134,177,172,188,190,191,157,125,137,156,165
"COG0132",22,69,100,86,106,55,75,62,145,77,48,64,87,37,61,74,82,74,108,64,55,87,73,89,43,106,103,51,39,72,78,83,43,94,73,89,63,70,72,74,100,118,59,64,96,72,88,13,63,88,87,112,104,72,70,68,130,57,82,109
"COG0133",264,155,193,132,188,324,177,202,175,273,151,287,187,234,111,133,215,232,216,229,206,213,291,188,215,118,132,210,214,130,162,171,139,150,166,139,151,157,396,233,166,199,187,176,155,268,137,268,193,194,221,235,207,173,226,266,141,162,195,200
"COG0134",149,95,130,90,111,145,155,149,106,162,117,230,162,159,100,76,132,168,137,124,152,200,204,133,180,110,138,130,161,131,107,157,85,126,135,110,128,159,302,140,106,128,130,96,141,181,113,125,179,141,188,139,89,126,161,147,97,135,149,132
"COG0135",181,86,49,59,53,108,113,94,71,157,81,107,77,71,65,62,64,95,108,114,79,101,135,72,117,63,91,117,104,65,67,72,71,88,68,55,70,76,246,63,88,37,101,77,63,184,37,89,109,71,82,51,52,71,120,141,45,63,72,69
"COG0136",276,197,156,158,238,273,275,200,241,253,245,231,204,264,242,225,223,235,242,223,216,171,289,221,255,219,230,233,184,172,228,239,267,135,228,173,151,208,313,268,218,189,232,221,142,250,188,311,193,181,232,236,167,246,287,294,205,169,235,198
"COG0137",346,232,281,215,310,333,252,281,221,323,281,312,255,287,164,263,280,324,273,301,287,328,273,285,263,245,237,252,273,227,274,264,219,180,423,257,261,255,382,292,258,278,303,240,270,269,203,313,306,208,270,306,262,255,307,300,268,309,280,344
"COG0138",344,282,334,208,314,352,205,241,144,366,255,228,219,250,161,272,265,258,288,214,251,225,272,244,219,270,198,216,229,268,371,383,327,373,328,302,416,435,372,415,310,376,312,437,436,347,381,544,377,410,363,375,351,340,416,445,434,339,390,461
"COG0139",144,147,118,120,126,120,148,152,97,144,161,135,161,157,128,174,177,168,142,187,118,155,111,134,106,145,151,77,220,169,153,161,134,159,167,154,128,134,169,141,138,171,128,109,156,161,116,140,188,127,149,192,123,150,164,155,130,167,138,136
"COG0140",133,121,108,92,110,133,94,155,80,137,133,145,129,161,102,137,153,155,130,136,139,156,93,119,79,130,144,48,118,159,138,136,112,133,143,139,109,121,161,126,98,147,128,114,137,97,130,132,120,142,128,155,110,130,127,124,137,131,142,147
"COG0141",294,183,206,148,219,269,151,230,190,270,236,301,216,233,143,215,239,227,245,207,256,245,273,217,178,201,187,170,240,223,223,227,168,186,183,186,194,214,288,244,195,203,225,173,243,264,197,274,237,192,235,231,213,246,243,237,167,218,223,238
"COG0142",512,346,357,218,364,505,299,315,275,480,360,320,254,485,296,506,286,335,404,287,282,297,498,316,294,281,322,239,351,344,290,318,302,327,289,354,330,310,338,393,261,322,291,391,324,253,351,563,321,403,340,289,330,306,373,508,309,297,366,378
"COG0143",557,344,375,250,411,504,425,461,306,415,493,425,360,580,509,490,433,436,401,437,473,399,460,388,547,370,313,407,338,396,432,440,517,290,463,370,323,422,519,547,283,337,447,467,274,444,240,600,437,296,420,351,492,409,546,490,384,418,436,427
"COG0144",320,319,229,246,316,281,376,311,271,269,322,368,369,370,348,319,325,400,286,414,386,406,291,378,483,313,320,498,281,359,329,414,368,303,389,357,296,327,310,318,398,285,552,328,244,618,242,278,388,296,336,385,330,313,401,390,251,332,258,253
"COG0145",10,11,24,73,15,12,16,25,19,6,38,5,23,18,27,32,10,16,13,10,13,4,26,23,7,50,9,42,3,10,36,16,17,40,32,14,55,37,18,25,16,24,24,57,7,98,36,3,11,30,11,9,49,18,4,3,13,23,7,13
"COG0146",4,2,1,5,3,1,6,7,1,2,3,0,9,11,14,6,3,6,0,2,0,0,2,10,0,5,2,0,0,8,1,4,10,1,10,0,2,4,7,0,8,3,5,2,0,2,0,0,0,1,1,4,0,7,1,0,1,0,1,1
"COG0147",318,270,347,258,295,324,293,316,309,341,314,454,422,396,229,231,367,386,376,268,322,384,362,322,280,264,304,367,380,259,329,338,215,407,345,315,343,315,417,357,294,404,261,264,336,238,307,367,382,400,318,392,268,333,318,281,284,348,310,373
"COG0148",250,256,433,245,325,382,330,312,391,255,408,339,312,275,405,240,309,345,317,390,314,332,252,361,320,333,294,313,241,344,374,321,339,211,291,199,226,300,296,328,313,269,418,270,334,352,234,236,340,345,311,420,376,335,379,358,433,267,345,377
"COG0149",100,168,146,191,171,58,191,210,201,115,173,216,170,163,221,116,196,194,203,194,179,183,155,190,179,197,145,206,163,182,200,178,246,151,155,134,139,205,263,226,150,166,185,149,152,207,177,55,208,171,210,173,223,222,210,160,155,185,183,178
"COG0150",162,142,115,100,171,200,153,158,143,180,197,166,151,145,78,130,171,184,150,178,146,150,136,112,165,138,145,171,159,115,230,250,212,169,282,195,236,219,261,239,197,227,220,258,190,253,206,248,231,205,207,312,252,262,293,299,175,251,244,229
"COG0151",293,228,231,177,272,263,263,231,241,243,274,298,228,292,150,269,313,281,243,281,259,250,238,222,304,176,261,280,245,197,240,234,218,126,282,145,226,194,279,279,211,215,267,246,215,289,183,268,250,194,223,299,277,217,273,350,171,234,258,229
"COG0152",196,180,188,170,222,257,183,217,190,202,214,233,223,197,149,174,237,213,186,202,217,186,159,216,184,253,154,230,165,170,205,192,223,151,243,150,163,267,190,217,177,185,238,208,203,188,162,213,182,209,225,248,232,259,223,248,224,207,236,222
"COG0153",318,268,231,162,234,288,198,251,209,242,420,248,257,288,183,272,309,277,171,250,299,300,253,230,303,228,258,255,291,273,193,287,275,214,272,272,208,251,333,272,267,284,303,239,191,202,189,257,303,198,308,296,268,302,263,278,213,338,249,216
"COG0154",104,128,73,65,93,55,150,160,156,53,190,469,105,110,407,64,114,186,89,207,152,132,116,123,258,133,99,339,129,106,94,138,245,57,88,54,34,80,348,104,124,67,226,98,47,421,44,33,216,44,160,149,129,166,200,265,93,109,85,89
"COG0155",9,7,12,59,19,24,125,14,148,4,3,132,25,16,10,27,8,30,45,8,19,7,47,23,62,22,66,71,10,5,13,15,23,9,22,53,39,17,26,39,84,21,32,24,7,49,43,3,10,30,10,10,36,15,49,48,30,32,18,15
"COG0156",226,304,497,442,536,430,212,367,416,497,332,87,516,319,410,374,531,304,663,279,329,328,272,303,102,432,536,50,236,381,690,421,222,1266,576,498,530,540,84,442,257,629,198,502,516,83,440,341,373,540,384,506,570,342,264,211,429,617,489,450
"COG0157",187,127,205,132,183,168,155,160,112,264,199,182,196,198,145,198,187,175,197,168,196,196,169,150,125,194,172,101,159,147,221,172,128,166,131,200,219,147,225,201,163,206,151,176,162,261,143,200,181,188,198,185,185,187,216,143,212,170,175,177
"COG0158",2,2,3,12,7,20,66,8,59,5,2,0,21,13,5,3,1,13,14,6,5,0,25,5,13,20,40,15,4,10,15,3,14,7,12,10,6,19,2,3,48,14,6,10,0,32,15,3,5,6,5,12,11,2,1,4,17,7,16,14
"COG0159",116,78,100,69,83,149,91,82,71,132,80,113,84,106,75,46,81,105,84,90,111,122,107,93,94,88,65,73,115,59,156,152,93,144,135,114,141,141,203,140,120,138,140,90,139,195,126,193,168,134,180,124,120,147,172,138,95,142,104,143
"COG0160",29,26,12,10,19,11,110,53,70,17,41,287,59,37,21,12,56,15,46,49,51,43,75,29,115,29,143,64,4,11,10,53,54,35,19,12,12,22,235,45,110,9,63,31,13,146,36,1,53,12,26,140,51,71,53,74,34,12,38,30
"COG0161",41,143,243,182,264,112,102,104,146,148,127,79,206,75,103,120,215,173,158,86,182,126,78,194,64,116,161,60,67,139,248,171,73,184,176,215,272,157,153,254,94,265,88,210,254,95,260,14,150,249,141,212,245,171,77,79,213,151,165,218
"COG0162",294,280,275,183,263,362,254,291,198,286,334,237,212,317,336,296,260,281,272,311,277,248,329,184,329,257,236,354,230,220,274,234,359,135,279,189,170,255,286,277,223,244,334,299,210,264,149,386,221,242,228,268,308,254,271,328,255,242,250,296
"COG0163",22,17,25,60,21,9,37,36,59,18,6,25,26,14,13,19,27,7,21,8,29,3,37,32,31,49,50,27,8,15,36,23,27,14,11,13,14,58,95,34,50,22,29,16,23,16,29,2,27,10,6,18,29,10,14,19,27,12,24,40
"COG0164",197,121,120,108,150,168,133,169,116,159,168,154,133,216,138,198,158,145,128,175,143,126,158,137,149,145,126,163,158,149,144,173,207,107,135,134,145,141,185,149,121,123,209,147,117,145,95,194,156,113,155,137,152,155,151,153,128,142,164,143
"COG0165",447,279,272,245,277,430,277,278,206,383,285,322,269,317,192,259,314,285,323,372,289,236,358,299,236,239,299,309,258,292,246,275,275,261,347,226,197,271,396,315,269,270,275,257,329,398,241,470,354,289,290,400,250,279,384,365,316,254,273,322
"COG0166",354,252,320,259,342,342,343,330,244,350,303,389,319,367,327,300,317,351,309,337,360,315,298,318,322,294,289,397,286,329,315,296,398,244,367,280,261,285,503,362,292,319,351,317,272,407,218,379,325,305,367,370,376,323,410,382,302,333,323,336
"COG0167",168,267,364,327,398,230,257,312,381,309,322,434,335,246,357,278,330,318,462,368,331,331,287,383,367,348,348,332,267,322,355,340,231,378,286,417,349,350,475,379,241,411,306,280,360,272,326,157,342,384,427,315,366,405,414,285,374,347,479,300
"COG0168",649,666,527,629,684,555,604,664,447,610,616,545,748,610,629,501,723,647,720,647,710,692,452,653,730,645,575,733,648,667,474,503,365,457,564,441,411,503,416,438,403,496,489,333,404,533,377,266,483,432,477,454,421,435,499,429,395,470,453,410
"COG0169",234,154,162,161,212,182,305,210,230,233,228,256,224,233,133,215,206,248,213,200,252,209,276,194,274,224,294,340,267,209,193,243,241,184,188,184,122,202,277,195,269,158,222,219,162,269,134,205,202,201,198,212,208,265,315,218,181,235,256,188
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0171",477,324,304,217,363,451,246,362,256,395,376,420,302,401,387,324,317,313,219,340,390,306,303,219,274,380,270,278,277,328,374,356,351,180,306,192,266,382,371,366,244,227,333,326,275,270,223,271,289,242,294,267,393,355,417,403,250,344,391,387
"COG0172",344,252,230,207,284,296,322,324,257,305,377,384,294,304,421,247,272,317,283,336,314,332,284,237,426,294,262,431,245,248,264,245,401,192,266,245,167,299,389,311,259,253,334,294,254,321,179,298,319,213,301,294,249,326,377,385,220,301,289,272
"COG0173",346,260,328,206,386,349,327,474,311,346,444,508,372,521,705,383,374,417,344,465,484,432,346,432,391,385,266,457,343,323,415,420,578,332,328,266,290,365,531,436,287,352,521,441,305,481,299,397,434,280,394,459,443,487,456,386,330,376,342,311
"COG0174",136,186,188,162,146,85,252,162,276,79,184,479,258,160,169,147,217,242,181,173,193,185,218,293,407,227,167,360,250,228,251,282,207,208,213,177,144,209,420,219,283,142,213,157,205,314,96,48,239,167,281,183,167,249,279,348,182,225,200,194
"COG0175",50,154,174,124,148,79,201,219,203,148,199,149,292,127,116,405,221,267,246,207,267,283,71,192,71,204,211,92,197,172,291,203,187,194,212,225,159,116,44,251,212,240,163,150,207,133,219,26,243,229,392,170,215,171,198,113,157,214,180,144
"COG0176",44,72,92,89,75,47,124,75,223,38,62,124,129,62,59,48,79,80,106,70,87,67,122,94,127,98,112,151,79,105,171,112,112,132,163,127,119,125,317,93,239,164,147,85,132,188,155,24,166,163,157,160,135,111,109,121,168,129,101,155
"COG0177",194,153,132,132,167,160,177,167,123,144,159,194,154,152,263,148,169,159,127,161,178,169,161,168,175,164,150,173,151,143,156,163,230,140,161,131,164,168,157,161,114,153,170,141,124,200,151,167,176,116,174,134,167,175,172,215,149,161,176,138
"COG0178",1196,677,817,648,1017,1392,631,904,601,1022,892,855,858,989,978,1009,846,821,684,865,879,696,886,615,756,729,702,709,650,816,850,836,919,692,821,710,780,989,793,1143,545,862,798,1029,878,802,608,1243,728,762,956,927,861,785,1021,1074,746,754,973,951
"COG0179",168,107,117,127,84,183,85,91,118,175,105,164,116,124,77,163,109,80,134,104,116,43,177,124,110,106,150,45,57,124,105,101,86,100,152,87,69,134,191,131,103,121,65,129,96,36,94,148,70,135,123,143,111,91,138,141,123,101,146,124
"COG0180",293,206,192,180,254,325,302,306,202,250,297,283,263,266,392,297,307,273,275,261,316,335,256,213,345,261,226,341,256,275,238,273,325,168,295,252,247,285,297,280,207,284,362,248,202,306,223,285,257,221,239,275,258,249,296,324,243,268,261,243
"COG0181",30,13,32,50,31,34,129,56,69,26,30,102,61,41,34,18,41,65,41,45,44,91,37,66,51,57,59,68,98,25,21,57,40,32,39,26,32,32,70,42,103,31,75,50,22,103,41,6,28,27,42,56,64,34,37,43,37,36,23,28
"COG0182",13,17,21,56,53,36,23,44,23,27,48,49,50,38,41,28,23,51,18,35,61,9,13,16,4,95,36,49,22,34,43,39,105,25,39,21,32,81,11,58,17,38,18,52,39,60,24,15,16,32,23,34,47,51,30,44,46,41,40,23
"COG0183",61,81,73,138,60,61,220,125,303,28,117,186,113,128,59,55,98,112,116,113,92,73,239,143,187,154,226,185,143,87,84,95,155,44,106,59,44,89,72,66,295,85,106,87,73,28,99,30,62,78,48,114,91,154,82,221,77,111,93,60
"COG0184",75,73,64,89,59,79,90,98,76,85,84,97,86,109,112,93,49,99,87,67,74,90,96,64,79,106,67,90,129,78,88,75,115,99,75,89,59,79,98,75,72,60,66,77,76,97,62,89,113,83,101,74,57,98,69,90,91,90,79,76
"COG0185",78,61,60,81,81,68,116,112,82,63,117,95,83,92,137,105,101,112,89,90,82,88,82,69,101,126,67,74,94,73,64,88,100,110,79,88,73,83,110,74,73,87,115,73,75,122,53,72,114,79,85,84,92,123,112,111,79,133,95,101
"COG0186",129,60,48,61,78,94,89,96,81,102,129,89,67,94,94,85,68,92,63,98,86,76,109,71,91,109,51,101,114,77,62,56,97,54,52,55,37,53,82,54,48,32,66,44,36,60,47,73,56,34,49,53,47,61,69,72,64,55,55,50
"COG0187",940,722,720,489,870,857,808,779,749,795,965,939,754,886,1008,712,843,962,859,912,912,846,934,674,968,758,740,992,783,746,731,863,945,591,908,721,784,793,801,917,809,718,936,858,661,966,624,960,855,590,809,869,862,814,1044,952,674,911,833,784
"COG0188",1146,869,796,553,987,1241,895,975,904,1030,1139,982,872,1129,1236,1005,979,976,892,997,1047,913,948,902,1268,775,826,1101,889,836,1011,982,1103,744,1022,876,707,960,1108,1184,792,835,1027,1094,818,1068,758,1041,859,718,962,1013,1023,1022,1115,1106,857,969,968,934
"COG0189",13,68,48,56,41,6,50,15,99,9,21,12,24,67,35,6,15,48,41,29,53,67,48,30,15,32,50,21,14,34,38,35,40,38,9,32,47,33,1,28,105,22,18,13,52,20,61,20,21,26,15,6,32,60,11,12,33,37,22,23
"COG0190",261,161,257,135,216,223,194,198,172,230,230,243,174,215,174,233,184,197,218,229,218,214,201,207,211,244,183,197,182,184,251,202,212,160,274,168,177,204,269,221,155,204,222,230,213,142,154,262,235,209,235,232,253,249,217,245,183,208,233,218
"COG0191",397,244,222,482,250,458,420,300,409,345,238,427,246,293,325,249,264,315,331,290,375,254,481,274,500,350,284,459,325,276,221,266,437,254,314,271,254,287,951,269,373,303,317,373,230,260,295,298,393,245,269,287,325,285,348,300,233,294,238,373
"COG0192",283,152,198,148,246,293,231,230,170,252,201,203,203,335,193,291,231,263,173,241,249,242,256,191,259,205,302,212,239,184,359,305,355,329,398,289,341,323,305,344,367,315,353,335,321,364,199,446,338,252,289,333,378,283,333,359,301,341,321,322
