"","DOM023","DOF012","DLF008","DLM005","NLM001","DLM024","DLF012","DLM001","NLM029","DOF004","NOF012","DLF013","DOF008","NOF013","NOM015","DLM019","NOM017","DLM016","NOF010","DOM001","DLM027","NOM022","DOM018","DLF007","DLM015","DOF003","DLM010","DLF003","NLM024","DLF001","NLM010","NOM028","NOF008","NOM005","DLF004","NLF012","NLM006","NOM007","NOF006","DOM026","DOM008","NOM004","NLF008","NLM021","NLF002","DLM004","NLF001","NLM016","DOM003","DOM013","DLM012","DLM008","DOM022","NOM016","NOF014","NLM017","DLM009","NLM004","NOM019","DLM017"
"COG0108",398,118,188,265,242,81,109,235,283,279,156,190,134,196,262,95,371,278,237,283,233,248,231,236,226,271,241,280,375,191,151,120,153,107,147,142,182,153,153,132,140,194,164,181,149,167,180,241,158,132,42,143,161,155,82,164,124,162,146,218
"COG0109",0,12,6,15,4,95,6,2,0,5,0,2,6,0,3,3,0,9,3,2,1,1,1,1,1,1,28,1,11,3,1,7,0,45,2,1,7,0,5,0,9,13,2,0,0,2,0,6,39,0,7,1,1,1,0,3,2,0,1,0
"COG0110",568,711,952,768,536,377,757,615,610,727,779,752,443,845,689,408,238,805,722,788,508,430,538,1155,977,896,841,546,402,1158,647,638,764,549,644,708,878,489,978,855,1129,1071,719,699,974,1207,993,390,332,613,586,755,686,702,579,971,484,381,576,639
"COG0111",448,320,395,441,394,560,468,515,355,391,339,437,462,344,376,545,390,486,381,478,487,318,424,340,397,417,410,370,228,308,306,414,478,391,282,374,500,328,339,326,398,312,556,409,396,310,396,177,435,431,652,452,396,409,331,363,384,295,462,418
"COG0112",298,199,201,247,262,86,236,319,286,230,177,242,263,204,245,313,350,247,228,275,310,217,240,198,284,252,179,363,351,218,154,120,175,100,185,154,194,211,116,140,126,154,212,183,217,129,210,220,147,205,168,186,199,163,184,152,123,183,229,236
"COG0113",36,47,57,49,48,79,181,46,68,90,30,56,79,9,24,48,46,33,26,43,50,21,58,35,50,36,87,20,28,12,88,61,34,98,27,50,55,42,21,59,26,41,54,38,44,21,53,16,65,38,31,33,42,28,47,19,128,41,59,54
"COG0114",15,147,20,59,16,90,10,38,9,28,27,13,43,6,26,130,19,17,31,47,148,11,24,27,25,41,31,19,23,11,35,45,26,61,10,20,15,8,27,14,71,19,5,19,7,22,9,15,55,20,52,26,25,14,35,12,38,23,79,9
"COG0115",342,331,272,350,368,212,240,288,373,332,212,355,282,260,304,311,498,342,274,320,283,322,371,277,283,320,264,318,263,311,335,300,339,306,341,402,252,330,263,238,290,246,279,344,276,359,344,334,329,362,322,368,351,248,337,275,289,348,373,348
"COG0116",217,196,112,139,299,202,213,195,234,204,115,150,261,213,179,227,277,162,203,195,243,225,188,120,168,167,166,240,161,121,196,199,185,255,184,210,219,297,135,213,122,146,172,231,178,157,147,136,146,187,104,172,246,195,219,166,200,293,219,193
"COG0117",292,161,175,182,221,82,113,180,213,196,121,153,130,144,176,66,333,200,220,209,257,234,221,147,186,199,191,209,291,136,209,179,193,137,219,151,202,131,159,120,198,152,213,174,188,164,205,255,216,178,130,186,167,181,124,134,132,231,220,262
"COG0118",165,114,92,164,134,64,91,113,126,140,100,117,116,132,124,81,193,99,139,123,159,109,126,136,107,90,105,153,154,105,144,114,126,105,121,116,113,99,118,142,138,115,116,113,130,136,128,134,140,119,181,162,92,120,126,113,177,131,151,129
"COG0119",881,316,391,468,581,367,370,617,794,619,352,561,401,597,499,472,613,591,585,503,519,385,613,442,599,536,485,577,632,528,640,374,512,491,632,546,525,450,588,538,545,394,513,595,565,445,545,581,471,402,530,579,441,627,576,582,598,635,588,636
"COG0120",5,183,74,32,16,55,17,37,28,30,66,25,81,72,40,13,7,24,25,34,89,6,16,77,46,31,34,12,13,67,35,50,22,33,21,21,28,10,64,26,58,58,41,22,29,36,21,3,47,69,183,13,38,18,20,42,123,16,13,10
"COG0121",0,7,5,5,3,52,6,1,0,11,2,0,11,0,1,0,2,4,2,2,2,0,1,3,2,0,18,1,5,1,2,3,0,38,1,0,4,2,5,0,3,3,4,1,1,2,1,2,21,1,6,0,1,1,1,0,4,4,1,3
"COG0122",24,31,54,64,53,72,177,63,72,64,100,73,81,56,68,146,55,49,27,92,51,22,59,23,57,62,45,103,9,25,54,52,113,93,36,51,50,82,28,98,19,40,41,44,92,27,49,19,35,142,31,62,34,56,101,26,50,49,125,53
"COG0123",6,42,18,19,7,0,0,17,13,15,5,2,3,7,7,4,0,19,9,25,1,4,13,5,9,7,46,4,11,11,15,2,10,10,8,4,10,5,4,0,4,14,10,8,5,9,12,0,0,12,5,1,26,3,5,10,56,8,7,2
"COG0124",295,324,236,288,314,149,231,327,325,307,433,352,267,249,298,351,350,354,292,298,358,313,306,251,301,267,261,409,348,254,267,248,349,225,327,275,271,359,260,306,277,260,279,326,278,323,289,300,298,445,329,290,286,287,338,265,358,283,326,328
"COG0125",29,161,27,72,56,68,71,81,106,41,117,100,114,30,50,173,45,34,32,68,102,29,60,10,41,37,63,142,19,16,58,35,88,53,43,35,53,77,22,85,11,23,64,71,57,21,41,12,79,123,171,117,48,44,79,62,94,45,113,100
"COG0126",177,176,117,174,170,126,154,194,238,169,244,153,199,163,143,224,194,140,157,177,216,137,186,90,123,154,152,194,207,107,238,218,324,228,281,253,247,324,177,221,217,166,260,245,225,177,198,287,233,344,296,290,256,222,241,163,298,203,333,268
"COG0127",186,211,100,152,201,113,120,153,134,148,137,177,200,117,160,174,180,140,170,173,221,177,160,135,122,131,130,209,140,142,152,182,183,143,170,152,174,232,109,165,120,124,149,159,175,134,133,179,178,177,233,196,149,159,245,181,202,232,202,177
"COG0128",208,188,175,263,293,141,226,272,278,252,193,287,226,200,246,306,249,235,252,294,241,296,223,172,235,240,204,256,241,173,231,192,294,213,205,276,216,206,175,235,178,205,208,282,234,205,216,220,243,283,245,252,208,263,228,156,296,300,328,281
"COG0129",399,318,382,317,354,402,348,455,279,420,276,479,389,387,526,273,494,442,443,412,412,429,482,339,335,359,337,385,518,328,361,384,395,418,423,431,344,245,322,416,465,424,448,452,412,364,429,419,496,332,420,351,380,400,296,346,284,372,387,386
"COG0130",177,250,117,141,218,116,168,228,219,150,311,215,191,157,173,254,223,152,177,185,246,190,183,94,140,148,157,249,203,107,145,141,172,172,188,174,191,212,136,129,127,105,140,215,149,114,106,201,203,241,310,180,180,175,178,150,178,192,232,204
"COG0131",218,100,101,152,158,90,114,198,144,179,107,133,114,145,177,96,144,208,166,148,169,147,165,141,141,142,146,141,172,142,175,136,167,122,171,191,130,112,163,148,138,151,180,160,135,153,155,181,147,149,161,171,153,164,145,123,164,93,166,167
"COG0132",76,103,97,74,28,120,95,71,32,105,53,88,49,69,69,33,21,102,77,69,56,76,94,87,90,83,101,21,44,106,43,64,34,85,43,55,50,24,67,61,81,66,50,48,44,67,51,8,51,36,19,56,54,60,26,45,46,9,46,55
"COG0133",282,218,130,157,226,155,201,222,151,157,119,235,225,152,153,164,272,176,220,170,251,112,231,141,203,140,150,230,317,117,180,189,172,137,181,215,189,145,134,190,188,142,204,184,210,164,177,279,277,164,221,184,182,184,165,132,279,208,206,229
"COG0134",157,165,85,129,166,83,163,159,116,143,103,143,174,95,111,100,137,129,138,125,148,82,137,136,133,134,147,107,145,111,138,143,131,107,101,122,170,93,90,174,130,119,123,126,172,129,136,143,190,79,244,128,114,150,121,110,210,167,172,131
"COG0135",143,119,78,92,71,112,105,59,84,72,60,86,151,83,52,83,143,51,109,72,164,57,39,74,72,69,79,122,115,45,103,110,85,110,102,49,119,60,65,115,84,50,55,69,100,69,83,77,112,78,185,61,65,86,65,60,175,133,116,85
"COG0136",280,254,162,223,278,215,230,253,277,227,239,244,260,191,175,249,310,225,233,208,313,244,250,151,181,204,216,266,271,139,186,173,253,217,239,218,229,239,180,167,200,136,200,247,218,158,149,322,303,226,369,221,221,188,250,200,244,208,260,256
"COG0137",332,194,207,262,272,215,230,301,280,267,184,260,275,233,307,312,337,275,325,285,272,240,333,203,235,211,224,312,344,204,321,247,247,295,306,316,285,183,205,317,200,263,317,324,312,257,305,354,257,254,276,249,264,289,288,222,315,295,313,333
"COG0138",569,283,291,380,363,164,261,434,318,355,242,341,328,381,395,289,527,366,409,381,490,366,375,367,424,340,296,375,557,415,399,371,365,293,462,421,435,368,389,328,407,329,490,415,408,418,448,585,435,338,290,368,421,464,272,359,305,404,398,415
"COG0139",166,109,103,150,152,69,91,131,150,156,112,136,118,137,157,85,144,158,122,131,135,147,188,150,126,119,147,151,113,148,150,115,113,150,120,174,143,139,155,161,144,162,150,132,171,176,182,121,126,140,153,142,126,152,147,108,168,140,129,122
"COG0140",160,84,111,153,133,52,51,122,92,141,96,144,84,124,147,73,130,127,118,103,127,168,176,139,132,111,134,148,138,117,110,120,140,101,96,118,120,116,147,149,131,156,153,124,125,175,144,100,106,133,104,141,113,139,136,79,105,106,106,108
"COG0141",282,175,123,212,237,126,186,247,190,255,158,218,207,213,241,186,292,199,242,225,219,211,237,220,219,220,186,236,269,160,263,192,195,177,212,248,217,157,238,230,236,193,235,247,217,244,248,257,264,220,256,253,173,235,204,144,246,216,235,257
"COG0142",518,396,230,391,482,181,174,401,275,298,262,303,267,320,357,252,500,318,402,346,452,524,319,317,352,283,314,485,550,297,279,328,319,238,405,282,439,430,339,253,415,356,357,299,319,326,351,542,496,271,329,282,425,371,249,267,272,429,316,378
"COG0143",453,368,248,408,570,211,541,503,492,392,482,509,549,351,482,616,540,441,455,433,554,488,360,267,372,403,326,492,462,309,375,333,511,289,436,436,420,454,276,404,290,310,412,429,476,321,404,636,469,545,525,402,447,498,481,400,492,503,488,522
"COG0144",273,427,279,306,379,329,451,337,403,390,343,379,503,292,342,401,311,297,382,341,356,298,381,330,330,339,288,386,325,274,335,359,443,392,253,325,300,389,255,434,247,343,248,386,372,327,325,285,322,366,209,323,351,325,355,298,654,370,380,352
"COG0145",6,106,84,29,22,117,8,25,33,27,30,19,3,8,21,17,7,36,13,36,5,24,10,46,26,19,16,26,13,32,20,89,34,14,23,20,13,24,13,8,22,19,20,24,22,7,31,4,25,9,169,16,48,24,10,21,103,18,33,12
"COG0146",2,1,2,4,12,9,0,1,5,4,9,2,2,1,0,0,2,6,6,2,1,1,5,4,6,6,1,8,0,1,5,0,6,2,8,6,5,1,3,3,2,0,3,8,1,2,2,0,4,3,0,9,3,12,5,2,2,4,8,1
"COG0147",322,298,292,292,376,257,343,357,261,394,183,344,253,249,327,204,257,307,284,292,296,257,374,405,395,307,330,255,370,388,312,332,296,295,458,342,314,284,386,396,427,373,382,307,339,381,343,368,344,304,302,341,274,367,323,263,253,417,283,316
"COG0148",281,419,234,334,269,355,376,346,411,341,400,315,338,284,308,241,257,396,279,309,330,218,435,208,375,303,330,360,387,178,326,367,331,306,316,338,254,395,313,322,385,182,354,300,331,252,398,240,236,321,292,346,294,354,345,328,347,303,260,349
"COG0149",125,243,172,202,178,183,258,181,175,161,248,199,196,161,183,260,95,155,140,207,183,119,184,140,154,167,161,179,69,151,160,136,240,144,126,192,151,152,180,150,155,135,164,147,205,130,165,47,124,206,240,217,130,179,229,170,235,118,208,152
"COG0150",274,197,168,205,257,142,176,254,246,247,156,247,259,212,199,223,238,226,240,206,338,176,308,164,221,200,221,232,294,145,221,193,237,217,210,243,252,271,196,200,182,199,239,286,225,216,183,231,222,229,261,252,257,240,249,181,273,235,291,255
"COG0151",244,203,187,185,300,151,203,299,247,249,170,277,275,233,268,210,271,215,272,226,346,268,327,144,226,182,239,289,262,148,238,205,237,236,242,295,236,263,155,236,181,158,212,290,216,196,202,277,251,224,314,230,258,231,242,226,302,276,284,281
"COG0152",187,180,153,237,238,102,102,212,235,215,135,232,214,186,204,174,211,250,219,213,224,190,237,141,204,210,171,229,226,136,176,163,225,160,218,239,181,221,164,172,204,130,212,224,193,177,209,222,149,202,168,220,209,183,236,179,220,209,240,231
"COG0153",286,243,169,215,295,136,261,255,257,287,188,309,322,274,299,290,299,227,260,252,274,271,282,214,238,225,215,292,301,248,261,244,279,258,290,311,244,472,240,301,214,252,219,318,313,223,214,256,275,271,319,312,228,296,258,246,202,253,303,321
"COG0154",52,296,67,114,125,44,277,95,253,125,368,135,278,103,100,168,100,98,74,92,262,69,152,58,80,128,86,219,38,35,140,93,135,109,96,115,82,167,31,130,46,39,92,122,215,55,104,30,125,264,310,161,102,92,250,115,458,142,225,118
"COG0155",4,114,51,51,16,158,27,27,11,23,7,14,57,6,8,4,11,13,13,21,40,23,13,6,25,19,71,6,15,21,3,38,3,106,24,18,29,10,19,10,25,62,16,9,12,15,18,1,58,18,50,10,15,6,4,22,42,21,19,24
"COG0156",464,204,397,587,302,189,108,459,203,546,421,318,100,304,667,294,251,703,587,575,210,378,486,1371,473,389,536,219,420,470,397,492,438,259,366,551,426,355,530,326,508,489,424,560,360,1258,384,307,271,590,62,307,477,611,214,320,87,137,334,419
"COG0157",222,121,148,205,203,122,208,187,170,190,122,200,136,132,180,90,176,215,196,169,130,166,189,161,193,143,160,231,175,140,126,148,95,102,110,128,115,146,111,136,115,114,117,124,122,132,103,141,121,100,71,148,107,136,109,92,168,88,107,116
"COG0158",5,2,2,8,2,50,4,7,3,10,3,2,5,0,3,5,2,11,4,13,2,2,8,4,2,7,40,2,11,1,12,12,2,46,4,0,19,9,7,0,6,11,10,9,5,11,6,2,34,8,5,4,8,5,6,4,30,6,9,3
"COG0159",206,124,114,105,170,110,135,135,121,147,112,160,135,101,173,163,159,149,140,137,149,74,131,124,159,114,128,174,215,128,131,147,124,139,149,118,136,102,115,189,136,130,134,125,174,141,152,209,173,96,168,144,66,154,122,147,174,169,124,175
"COG0160",15,33,13,45,48,104,93,33,91,73,18,43,93,25,10,25,26,16,10,24,90,8,120,31,11,34,148,68,15,13,68,23,69,97,31,39,64,107,27,38,17,12,24,31,53,12,47,4,95,24,256,72,21,19,43,6,144,42,40,24
"COG0161",141,92,172,120,67,152,84,241,87,196,124,166,62,185,200,61,59,225,193,130,89,138,231,166,220,197,156,45,94,176,124,140,135,83,118,220,166,83,224,128,245,224,253,167,123,213,136,13,73,154,39,177,181,209,85,144,113,20,89,139
"COG0162",291,347,185,265,298,167,231,289,325,226,344,260,298,266,258,290,339,248,270,252,345,268,309,129,289,221,233,377,376,129,271,308,275,225,270,266,260,323,209,212,246,168,292,324,225,211,269,334,328,360,334,280,274,266,309,194,234,307,260,317
"COG0163",17,50,63,45,11,76,14,34,25,26,15,34,29,12,22,10,23,41,23,56,18,23,18,16,16,29,51,2,15,22,11,30,32,44,13,24,33,7,15,2,12,12,35,9,23,7,39,4,39,30,17,11,25,8,18,11,19,8,22,15
"COG0164",173,225,120,135,190,68,147,185,173,170,151,146,169,132,158,181,168,146,135,132,168,213,127,112,139,140,128,239,198,106,149,130,162,112,141,143,141,180,119,133,121,122,115,186,156,136,151,199,201,215,191,167,148,156,146,139,161,152,186,158
"COG0165",387,244,273,288,324,197,296,312,261,271,198,292,248,276,274,304,466,276,351,287,401,318,388,267,300,253,272,310,424,207,365,287,219,282,308,289,309,201,266,230,253,220,337,307,360,316,303,415,382,258,280,268,234,304,286,255,412,359,367,313
"COG0166",287,328,244,306,405,256,383,304,362,308,318,357,338,265,351,453,333,365,300,298,379,312,409,251,340,314,296,304,359,230,312,306,375,301,289,323,344,345,260,307,267,351,347,340,340,281,296,359,317,386,387,323,304,340,360,262,381,310,381,342
"COG0167",301,364,287,325,247,209,251,399,314,312,346,366,310,279,360,274,161,378,272,333,290,298,322,406,340,341,292,247,219,369,277,349,357,256,204,353,285,298,381,317,375,350,311,343,342,398,353,177,262,327,619,363,315,327,305,350,233,218,325,269
"COG0168",611,484,612,655,615,350,772,639,616,710,535,723,694,651,670,755,621,698,598,692,635,552,662,642,607,679,613,618,578,695,636,619,682,642,538,727,552,538,575,675,656,692,645,665,696,690,702,413,453,649,484,644,518,670,667,549,757,518,763,742
"COG0169",235,196,168,209,220,235,198,183,218,224,150,252,269,137,181,278,217,220,197,234,221,181,218,212,169,192,332,259,178,165,185,233,221,251,177,179,211,244,168,247,192,179,180,205,208,177,216,181,251,257,265,232,207,191,194,139,240,256,239,228
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0171",429,320,224,363,392,119,323,424,358,303,395,397,305,341,341,431,411,386,376,370,448,336,290,179,311,375,235,445,433,197,306,274,348,267,355,337,343,379,292,326,241,206,433,413,314,265,324,309,286,344,344,339,383,384,372,292,279,399,412,428
"COG0172",267,305,186,309,286,168,367,301,331,286,379,336,412,275,272,412,349,260,227,289,368,248,275,204,236,259,271,367,312,190,321,285,325,260,250,277,357,405,218,344,204,222,284,338,306,177,304,259,288,375,390,299,271,335,365,190,319,294,374,319
"COG0173",352,409,232,344,483,181,489,483,580,406,707,506,364,314,353,469,346,402,333,318,363,361,450,279,423,349,272,594,347,289,416,347,571,314,375,391,320,587,257,470,266,294,311,425,410,321,357,380,333,527,431,464,420,350,491,322,528,440,477,383
"COG0174",91,405,154,215,142,326,201,187,193,262,178,258,376,188,201,232,136,216,162,193,317,116,199,218,189,236,178,195,77,150,189,243,197,257,109,188,137,148,153,199,199,179,191,251,237,124,200,60,216,173,533,235,156,267,167,195,345,144,244,150
"COG0175",153,48,126,230,125,161,146,262,165,255,147,292,75,140,207,215,45,275,190,125,107,486,174,209,186,191,237,122,85,269,202,142,170,210,106,197,206,123,173,277,205,213,183,226,232,266,190,31,68,193,66,210,150,217,158,89,142,198,125,166
"COG0176",50,241,125,146,100,405,180,81,95,181,124,156,200,103,132,123,60,166,126,101,150,86,179,124,182,117,182,94,74,136,121,192,102,251,91,111,120,80,139,127,154,142,149,135,166,145,166,40,201,105,276,115,100,91,126,160,183,83,94,100
"COG0177",152,183,132,166,157,93,160,153,190,143,215,176,169,153,153,190,197,150,146,163,198,149,140,135,145,183,133,198,176,159,156,152,176,106,135,176,138,166,141,143,147,131,143,158,174,147,175,191,152,162,192,182,169,167,183,161,215,187,196,191
"COG0178",1077,709,657,924,959,359,718,1107,818,836,949,893,798,719,888,939,1233,915,970,1032,1053,1037,901,639,825,799,731,1019,1396,676,949,802,977,585,919,794,903,989,758,679,843,753,969,957,735,780,770,1253,855,1058,1051,788,936,908,905,562,834,873,1050,1199
"COG0179",176,109,120,135,136,98,20,139,78,107,73,100,103,108,99,61,184,138,128,126,157,160,118,95,78,114,152,122,188,74,95,88,94,113,150,89,144,130,126,51,172,70,134,77,80,103,85,140,164,98,183,78,121,126,66,86,36,65,110,139
"COG0180",272,334,201,262,253,113,216,276,293,294,383,280,372,237,248,303,360,248,224,284,287,249,270,197,253,230,251,321,265,205,221,245,285,214,260,261,292,295,203,299,242,281,233,263,276,261,259,278,259,332,370,267,264,230,321,242,275,275,321,267
"COG0181",25,77,62,26,54,112,156,39,70,98,25,38,77,12,23,39,28,34,32,33,49,28,65,36,36,28,64,39,28,6,93,51,28,92,36,36,56,23,16,81,22,34,29,47,25,28,48,5,33,36,37,44,57,48,47,21,121,61,66,53
"COG0182",28,61,59,52,31,34,6,67,28,46,42,59,5,15,27,48,21,49,32,71,48,21,21,24,38,44,46,39,33,15,44,26,58,11,38,19,23,31,24,7,37,35,33,41,23,13,27,13,15,68,26,68,37,36,66,57,64,15,89,22
"COG0183",27,220,127,157,136,483,59,73,178,102,58,84,191,86,115,76,59,117,97,97,222,71,115,35,74,67,221,134,65,27,91,109,102,304,58,84,66,68,60,58,72,46,75,138,73,35,65,24,257,113,100,154,64,82,126,103,28,77,152,61
"COG0184",83,109,76,109,84,43,51,76,87,84,105,82,76,69,65,72,84,67,69,98,84,106,72,98,72,82,65,119,77,84,71,96,94,62,64,71,87,101,91,86,95,77,67,76,115,97,87,91,88,110,111,90,58,71,96,80,92,84,70,82
"COG0185",76,134,71,115,104,61,45,70,113,92,153,112,90,50,86,119,91,82,60,78,120,87,101,103,92,87,74,128,69,57,97,60,109,70,71,95,98,126,72,98,108,60,68,84,115,117,110,75,87,115,83,130,72,87,121,87,122,78,77,72
"COG0186",90,114,63,111,112,56,65,72,108,66,100,78,85,61,69,95,113,75,76,77,124,75,66,75,54,62,49,149,107,54,65,67,91,76,82,71,92,118,48,61,62,69,68,79,94,49,81,128,99,92,127,89,80,71,115,77,111,80,116,101
"COG0187",842,791,522,691,921,560,897,960,940,799,1009,832,1048,753,959,1085,955,755,761,765,964,742,876,574,709,740,767,977,827,500,837,794,893,803,734,846,834,975,546,849,586,680,779,984,818,599,739,879,839,905,890,804,873,840,870,573,969,1074,972,902
"COG0188",1074,885,565,901,1086,558,1007,1118,1004,919,1194,1097,1233,894,1016,1304,1147,981,1034,917,1091,1075,958,706,771,835,817,1237,1233,710,905,757,1047,840,1064,937,950,1168,740,952,681,856,949,1114,880,732,844,1092,988,984,1417,1008,1032,976,1110,723,1063,1160,1130,1144
"COG0189",4,16,63,53,80,136,77,32,41,26,36,40,21,83,33,39,13,32,14,24,4,5,13,40,35,78,48,15,18,20,47,58,28,82,16,18,21,42,77,60,23,43,25,16,15,29,20,18,58,22,27,54,17,49,38,47,5,15,62,30
"COG0190",230,263,156,213,240,136,142,259,244,185,187,219,209,179,205,265,251,229,242,218,244,216,227,151,230,228,190,293,264,119,182,176,258,169,202,226,189,239,223,193,197,184,183,231,222,185,193,255,213,268,235,244,249,230,227,195,160,194,234,249
"COG0191",350,302,434,316,307,587,740,266,315,230,337,369,505,270,268,391,413,243,280,244,310,229,297,296,268,253,296,303,395,235,166,248,192,256,189,170,259,193,150,185,152,187,285,139,265,171,203,196,318,194,307,206,234,154,171,131,174,240,191,188
"COG0192",385,277,236,294,482,191,593,331,336,333,260,382,375,268,394,383,474,322,353,340,367,403,371,295,380,298,457,406,436,210,330,331,359,331,337,339,311,325,232,375,262,289,291,394,307,261,261,499,367,358,383,317,386,346,304,308,374,397,413,400
