"","DLM017","DLF001","DOM003","DLF010","NLF005","DOM018","NOM026","NLM010","DOM001","DLM028","NLM007","NOF002","DLM003","NOM025","NOM012","NOM005","DLM018","DOF012","DLM006","DLM002","NOM022","NOF011","NLF013","NLM029","DOM016","NOF009","NOM027","DOM013","DOF011","DOF009","NLM001","NOM029","DOM019","NLM027","DOM022","NLM032","DLM001","NLM017","DLM016","NOM015","NOM028","DLF004","DLF009","NOF006","NLF001","NOM008","DLM012","DOF003","NOF008","DLF008","DLM005","NOM014","NLM023","DOF006","NLF007","DLF013","NOF010","DOM026","NOM001","NOM013"
"COG0108",266,216,249,127,225,220,208,189,248,186,290,257,223,217,202,184,285,128,248,227,275,245,226,246,307,241,183,194,324,243,234,299,245,67,230,173,254,236,271,272,202,237,165,252,260,295,73,226,253,170,237,251,273,224,224,197,271,204,290,259
"COG0109",0,3,38,9,0,2,14,1,2,14,2,5,0,16,0,57,0,11,0,0,3,0,0,0,5,2,0,1,0,4,6,8,0,9,0,2,2,3,1,1,8,1,42,5,0,3,13,0,0,6,7,2,9,6,0,2,1,0,0,0
"COG0110",672,1142,354,464,531,572,572,668,751,614,684,947,815,818,647,551,522,666,533,759,466,923,577,614,772,837,760,658,733,916,550,928,804,416,666,646,634,1027,767,676,644,666,550,991,978,784,615,898,812,952,751,975,999,1267,706,738,773,800,241,960
"COG0111",400,332,438,494,350,426,375,342,453,425,377,387,436,356,381,355,570,363,338,384,347,385,340,359,358,304,1156,498,397,515,370,519,440,303,420,348,485,334,451,384,397,266,507,331,398,409,606,407,481,382,470,360,345,278,433,400,391,312,299,441
"COG0112",280,210,278,322,286,256,239,223,267,243,210,235,246,230,276,128,331,182,253,364,225,228,313,282,269,231,497,281,343,263,274,217,254,197,292,221,281,192,238,271,176,249,163,223,306,219,240,245,283,176,254,277,221,172,295,277,244,203,371,287
"COG0113",42,17,66,47,52,64,117,66,41,70,37,67,35,41,41,105,52,44,53,67,25,22,54,77,45,47,162,42,52,35,72,44,30,76,51,60,47,26,27,20,63,29,80,23,40,25,34,47,34,48,54,51,54,32,64,60,27,58,220,78
"COG0114",10,23,53,88,12,22,38,21,43,38,38,43,70,20,27,62,55,141,12,11,8,20,21,9,31,27,25,22,2,36,16,38,37,86,24,21,44,18,35,37,40,16,71,32,16,21,44,35,35,15,38,35,28,28,24,15,33,7,15,21
"COG0115",323,334,315,300,330,359,303,298,330,308,337,275,338,270,324,271,326,336,300,322,322,289,258,340,295,334,377,347,387,368,394,327,329,437,360,306,341,267,340,292,289,325,255,271,292,343,305,331,313,245,342,370,290,255,325,331,275,261,247,313
"COG0116",122,73,104,137,169,126,164,137,123,140,116,135,93,142,193,160,187,112,163,126,161,96,198,161,142,99,73,117,138,110,280,255,222,282,260,263,205,184,165,217,190,176,179,151,131,184,97,172,192,117,147,163,151,154,269,161,169,182,182,182
"COG0117",256,130,221,124,147,236,182,180,208,158,205,207,177,138,165,143,220,157,177,200,270,176,188,194,190,195,246,166,269,219,227,214,182,71,194,164,197,133,186,194,174,225,110,170,187,234,155,210,185,169,151,210,208,156,166,182,245,119,322,214
"COG0118",67,76,82,78,70,79,76,79,92,65,90,55,74,76,102,73,104,68,90,91,79,53,108,80,73,73,97,80,87,81,144,143,114,101,84,105,127,82,121,121,129,131,78,138,120,113,143,86,106,92,121,145,88,87,143,122,123,117,164,134
"COG0119",667,533,452,433,583,578,493,596,525,627,460,611,434,610,585,486,619,246,608,589,362,541,680,807,564,640,535,464,617,584,558,641,633,311,420,444,564,588,529,536,431,642,406,558,541,727,519,528,550,367,467,512,509,450,625,570,611,506,726,657
"COG0120",8,76,41,44,17,12,56,28,26,19,14,71,35,46,17,41,17,159,14,17,15,61,19,25,35,46,78,74,3,34,19,56,20,118,37,22,27,31,26,46,45,16,84,73,29,24,156,34,13,67,22,17,75,49,9,27,22,22,6,11
"COG0121",1,3,21,7,1,1,43,2,4,23,2,6,1,16,0,40,6,4,0,1,2,0,1,0,2,1,0,0,1,2,7,12,0,8,0,4,1,0,5,3,10,0,38,2,1,0,13,1,0,4,4,0,2,6,1,4,1,0,1,1
"COG0122",40,18,33,154,83,54,88,58,84,51,105,54,30,70,88,95,71,16,79,86,12,55,53,92,45,21,55,157,26,27,51,50,60,61,38,106,65,30,50,64,56,34,55,17,45,34,18,60,106,60,65,47,37,49,72,80,34,115,46,92
"COG0123",4,5,3,6,5,7,21,16,18,7,6,14,5,0,14,9,5,40,12,12,3,10,4,16,25,8,0,8,2,4,9,11,10,18,31,12,15,8,13,7,1,13,1,13,8,6,9,13,11,9,16,12,13,3,4,4,2,0,4,24
"COG0124",259,161,200,271,243,221,163,202,218,194,200,179,201,169,216,159,234,240,212,219,208,181,165,220,199,181,200,236,202,170,310,232,335,328,275,299,313,266,300,331,265,287,234,289,266,292,337,286,332,238,362,304,313,257,273,350,303,304,359,295
"COG0125",102,12,62,130,74,51,91,57,63,112,33,46,57,38,68,48,90,157,27,72,27,48,57,110,30,27,167,121,49,57,46,36,53,95,49,86,79,59,42,42,42,42,115,19,47,40,161,54,92,42,78,24,49,16,78,95,32,88,35,87
"COG0126",312,181,249,361,340,287,261,227,242,252,247,216,248,224,266,241,345,285,301,291,206,275,251,302,203,233,266,350,230,219,257,243,245,305,262,272,312,183,251,190,210,302,223,183,175,202,292,204,318,185,259,209,184,174,290,250,258,209,305,290
"COG0127",187,131,175,178,201,160,199,148,151,173,155,104,161,147,205,132,182,233,221,171,177,121,233,129,171,155,177,214,155,167,172,154,119,209,130,217,137,203,155,135,157,171,122,125,143,127,233,123,163,100,166,136,159,105,196,175,171,166,158,163
"COG0128",304,176,245,226,223,231,267,254,297,245,299,212,195,217,213,204,315,183,236,211,293,214,252,263,275,210,249,262,303,247,266,193,222,247,218,267,314,197,208,300,182,196,208,157,243,209,276,223,242,166,245,217,217,230,282,298,227,248,295,267
"COG0129",423,362,483,299,377,445,436,364,400,407,490,349,348,486,343,409,470,287,379,366,455,345,376,296,474,387,588,372,522,346,378,340,400,456,425,400,503,327,417,498,384,396,348,300,420,426,434,323,336,407,348,485,343,415,320,453,453,384,466,333
"COG0130",172,111,188,274,214,199,156,173,188,163,193,142,138,143,184,173,254,230,203,182,187,161,221,208,174,116,203,255,199,177,200,179,164,181,179,223,232,167,141,170,150,192,183,115,116,146,295,146,193,119,137,180,116,129,202,219,168,158,220,179
"COG0131",190,172,132,98,141,202,113,157,141,169,138,173,145,185,133,129,194,92,167,139,143,167,163,136,148,133,163,127,183,160,145,164,189,100,122,136,210,116,225,191,138,171,121,148,170,186,131,127,150,95,141,189,118,118,152,143,165,143,163,150
"COG0132",64,103,82,43,52,87,79,67,76,85,71,94,98,70,38,115,53,103,37,59,56,80,55,62,94,113,63,81,58,75,39,113,84,40,70,62,77,77,119,80,114,59,129,103,88,91,36,91,63,112,96,100,95,52,88,75,70,58,33,56
"COG0133",270,122,262,129,173,227,182,182,163,162,135,166,180,135,175,164,227,210,181,172,95,115,223,182,188,197,415,162,336,173,160,119,105,149,109,140,143,84,122,120,120,151,115,99,120,117,155,114,131,107,102,135,78,117,125,146,163,128,169,144
"COG0134",169,124,189,99,118,131,138,119,151,136,125,124,100,139,108,112,150,147,154,172,66,118,106,121,158,137,314,117,219,145,130,154,161,143,102,154,148,112,136,116,147,112,123,97,134,115,236,113,125,107,101,166,95,140,104,133,115,195,121,155
"COG0135",97,26,76,53,43,35,72,63,63,51,51,53,36,38,62,53,76,81,76,80,43,35,61,50,44,42,179,44,90,47,64,88,76,116,70,77,60,60,55,63,102,96,87,59,111,41,157,58,60,55,117,74,46,56,70,101,94,115,138,99
"COG0136",241,149,294,297,221,246,236,179,211,226,225,211,186,206,236,193,274,280,209,232,219,231,236,285,210,173,280,186,259,240,267,187,249,233,243,246,273,198,224,164,199,213,255,168,149,203,352,221,234,160,204,205,207,152,259,186,239,169,297,225
"COG0137",372,183,308,245,250,313,264,331,311,289,416,295,197,290,281,257,317,192,247,236,215,271,280,274,288,259,426,287,343,266,299,280,276,264,224,377,307,209,284,325,248,301,204,221,270,337,242,244,240,189,288,217,239,282,285,248,289,317,406,245
"COG0138",403,371,429,323,406,413,330,416,380,330,313,361,328,311,408,322,376,263,470,379,339,395,291,317,404,378,410,330,395,387,383,400,353,359,441,303,448,384,343,379,419,408,285,386,412,360,316,348,394,328,384,360,376,408,364,366,433,322,531,351
"COG0139",144,133,115,132,160,183,153,177,132,115,173,159,142,166,154,140,166,125,157,185,160,145,155,147,140,153,191,134,165,144,153,167,145,62,100,148,116,98,160,142,122,129,104,158,204,141,138,144,124,96,139,183,111,120,162,125,131,167,149,161
"COG0140",105,134,104,111,148,137,97,77,124,101,144,136,132,165,127,108,99,88,126,161,144,138,130,96,138,149,164,136,148,144,144,138,126,62,103,118,126,83,146,101,96,106,76,128,130,133,85,106,142,111,153,166,109,109,138,120,118,147,149,129
"COG0141",248,168,269,164,221,240,170,260,211,230,228,195,188,235,212,198,230,169,224,229,232,225,215,216,221,203,272,227,285,192,225,231,190,186,179,219,255,147,218,194,204,209,196,206,239,210,269,197,205,152,190,216,187,172,238,246,256,224,338,192
"COG0142",442,297,494,300,332,281,279,247,362,297,279,296,309,302,341,248,355,412,436,332,506,316,300,264,369,326,363,287,556,380,480,429,327,228,401,276,368,270,298,326,338,441,297,365,319,379,323,284,331,200,349,342,333,334,344,285,392,291,464,341
"COG0143",547,299,483,498,504,345,415,339,416,400,498,387,279,394,398,299,527,394,517,446,464,387,421,524,414,310,509,527,520,449,546,445,423,474,452,438,488,378,436,439,361,442,315,245,408,436,561,391,508,237,399,366,399,371,502,477,391,415,480,435
"COG0144",225,172,199,250,212,245,278,232,229,241,257,274,144,226,246,256,252,269,176,210,210,202,270,297,238,189,191,243,208,151,387,339,366,477,341,548,333,265,326,318,317,255,291,225,294,235,218,359,438,295,333,356,264,266,376,374,344,443,278,376
"COG0145",9,30,31,13,31,15,10,16,64,18,20,22,29,6,16,20,4,88,20,24,24,16,16,27,50,31,19,13,12,6,24,12,22,47,41,25,26,31,32,17,118,25,12,8,26,28,179,34,21,68,15,19,19,45,20,15,13,4,24,30
"COG0146",0,1,4,10,5,4,4,2,2,6,4,6,1,2,0,3,0,0,1,5,1,2,5,3,10,2,4,1,1,1,6,0,4,0,6,8,1,7,6,0,2,9,0,3,10,2,0,9,3,5,5,0,1,2,8,2,1,1,4,10
"COG0147",314,383,358,202,291,342,300,336,305,291,340,321,297,329,244,347,268,257,356,295,235,297,238,248,387,427,463,293,493,283,435,431,333,365,284,295,369,268,332,329,383,453,313,357,350,356,282,267,330,265,301,467,302,334,265,296,273,386,265,297
"COG0148",373,197,228,337,389,438,322,357,296,374,311,388,342,251,338,334,388,418,328,294,216,297,388,401,321,269,315,348,199,310,268,352,370,329,288,390,345,314,416,310,393,292,364,359,370,338,335,334,369,205,259,310,457,208,380,320,275,297,335,279
"COG0149",165,113,156,252,164,145,202,171,188,130,173,200,183,175,180,159,202,257,175,164,111,194,199,199,167,158,304,205,109,174,151,209,194,211,117,188,176,194,153,178,169,107,187,139,149,196,235,173,202,176,194,185,180,143,214,186,138,152,88,199
"COG0150",270,171,189,242,250,300,195,231,200,201,264,179,249,225,230,172,315,206,250,249,217,208,256,231,254,211,256,212,196,235,245,241,233,281,270,232,283,188,238,247,189,230,173,204,173,223,253,209,210,149,221,260,197,198,280,250,262,205,264,237
"COG0151",279,126,253,194,264,325,249,271,224,233,299,211,227,257,249,223,274,213,249,258,262,203,262,251,261,213,258,242,325,249,290,197,265,303,251,275,307,207,255,231,208,206,203,191,213,222,287,203,207,161,190,265,184,228,240,288,233,244,282,239
"COG0152",241,137,146,214,234,280,166,202,252,206,260,186,211,182,205,162,240,180,261,234,202,212,218,231,215,183,165,189,166,218,205,194,222,237,196,209,219,153,238,246,172,239,196,173,195,223,180,218,245,161,249,241,209,169,231,207,208,171,221,231
"COG0153",309,248,280,299,387,300,244,274,240,239,296,247,219,280,276,258,245,224,285,279,251,224,242,292,255,281,301,233,288,254,291,214,273,263,244,283,222,287,203,313,266,252,198,235,236,256,327,217,288,151,199,246,218,240,327,331,279,280,280,238
"COG0154",108,41,140,261,199,142,145,138,102,154,90,129,73,66,119,128,219,269,135,166,56,102,216,269,140,57,374,236,69,110,112,95,106,319,117,216,100,102,100,108,84,122,165,39,131,53,309,131,181,75,130,84,79,39,192,148,53,117,92,169
"COG0155",25,12,60,17,7,4,113,9,16,64,31,18,14,37,7,93,54,108,9,4,17,9,18,9,32,27,39,20,10,18,12,39,8,67,21,26,30,15,15,16,52,13,138,10,5,8,52,24,7,46,31,32,21,51,5,16,7,7,416,14
"COG0156",411,509,277,257,319,507,204,424,595,312,575,321,479,413,256,266,298,181,373,277,391,481,312,206,602,626,95,547,438,490,287,693,540,56,490,171,462,322,738,651,514,384,419,506,379,667,85,394,409,416,568,503,427,557,273,349,596,300,257,356
"COG0157",183,130,182,123,208,168,152,177,181,140,136,158,141,163,148,170,204,101,180,188,174,139,188,155,173,218,192,144,205,185,189,167,149,102,163,137,198,135,191,177,161,153,141,171,174,180,98,177,175,122,180,192,204,178,163,204,183,212,187,157
"COG0158",5,0,27,17,5,9,74,9,27,26,7,7,38,15,11,53,2,11,0,4,2,9,9,3,17,19,2,6,1,14,10,7,2,15,19,5,11,3,6,13,14,4,50,9,3,6,10,6,2,4,17,9,14,6,2,5,11,0,1,7
"COG0159",167,142,189,119,109,132,159,145,143,106,117,125,105,113,119,116,161,122,127,153,79,115,123,122,136,128,225,100,177,132,175,143,124,125,119,139,139,143,145,141,158,161,125,127,144,117,180,124,131,96,109,159,107,110,129,159,160,166,182,126
"COG0160",27,10,85,61,29,109,128,69,26,78,24,28,7,31,27,92,59,26,59,127,6,18,70,96,40,6,239,27,36,23,43,40,36,46,18,82,31,3,18,9,28,24,73,26,50,15,304,45,73,10,47,5,26,10,57,29,13,45,11,54
"COG0161",120,194,70,60,129,254,66,137,137,123,206,201,168,191,58,99,100,120,70,91,137,236,105,84,222,279,147,160,110,161,57,162,203,73,170,81,230,179,237,198,124,121,114,199,158,260,36,213,132,160,122,293,197,228,144,152,167,133,46,88
"COG0162",353,126,287,352,316,292,263,263,260,298,300,186,271,251,268,242,281,336,307,275,280,270,287,327,237,238,291,340,342,258,319,265,256,333,274,277,317,199,229,261,280,292,176,197,272,254,351,228,309,199,260,236,251,217,280,257,252,222,356,257
"COG0163",13,18,44,25,6,21,51,12,65,39,6,11,26,12,15,53,4,61,11,23,16,18,8,22,29,18,83,48,31,26,17,15,2,20,27,26,33,13,39,23,27,9,63,13,32,16,17,25,25,49,46,21,23,7,6,29,10,2,14,44
"COG0164",170,111,187,211,155,115,124,148,142,135,165,128,143,139,153,108,181,210,164,138,206,154,196,168,142,131,179,204,186,157,186,163,159,149,173,168,186,128,139,145,142,131,125,101,152,169,154,142,150,120,128,158,118,107,145,143,152,147,166,177
"COG0165",315,174,361,298,302,400,281,323,294,278,313,285,262,252,337,260,391,223,362,296,260,233,385,254,312,249,456,289,376,279,334,335,282,304,281,315,335,268,245,273,280,326,200,276,283,253,274,259,223,267,281,248,299,217,273,254,321,243,420,307
"COG0166",339,253,276,341,368,357,352,351,326,287,348,280,338,344,319,280,378,331,346,328,329,302,312,355,302,338,463,347,335,301,387,274,300,449,291,394,332,260,380,355,335,243,251,255,311,303,423,303,326,220,314,314,312,261,362,344,295,299,299,358
"COG0167",268,379,286,254,325,332,211,297,338,272,303,306,414,311,232,262,395,353,254,233,311,379,327,319,341,434,461,319,278,484,246,427,388,332,313,316,478,316,392,360,343,202,365,404,317,362,690,352,390,328,343,372,391,396,307,326,275,305,138,317
"COG0168",706,650,409,556,656,725,588,663,777,610,791,602,701,681,653,616,679,492,544,649,527,636,659,591,650,665,618,653,569,643,584,673,633,760,535,694,702,520,658,635,604,529,424,570,630,625,473,683,673,643,612,686,594,583,840,704,595,718,551,663
"COG0169",230,140,274,221,233,215,299,193,197,229,214,184,183,166,230,234,310,194,189,246,205,201,196,206,204,135,280,214,207,231,218,213,188,337,225,250,235,123,214,186,208,199,211,157,210,145,269,230,226,162,217,200,195,130,221,240,203,224,247,207
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",445,200,279,343,366,276,218,317,346,354,318,214,294,301,392,261,401,306,326,334,346,340,357,425,285,208,358,353,404,368,410,198,339,289,359,331,402,314,357,357,309,365,234,258,272,255,323,351,352,228,376,226,280,276,428,375,360,349,488,342
"COG0172",308,184,296,428,377,312,323,319,242,326,285,209,243,280,353,271,394,320,341,388,232,283,332,371,285,251,408,369,251,310,281,285,255,390,286,363,304,196,263,272,303,224,241,206,283,273,329,251,323,200,311,228,245,170,407,314,253,343,354,356
"COG0173",359,279,327,526,466,407,304,377,337,424,311,457,309,293,487,270,505,406,507,409,325,419,478,609,339,306,464,547,353,337,522,330,382,514,465,480,429,311,439,323,335,362,336,285,343,302,389,329,555,219,366,359,339,274,543,514,360,452,344,434
"COG0174",163,137,228,247,186,186,270,213,207,184,219,310,178,218,186,246,314,435,111,201,132,253,166,208,207,131,448,179,110,184,148,201,181,374,143,225,178,167,245,218,236,110,261,157,215,205,544,233,221,188,216,153,206,147,189,228,153,204,125,149
"COG0175",132,298,62,154,180,179,194,203,123,238,201,170,182,201,137,208,190,51,196,174,517,174,191,158,261,241,53,187,53,191,154,243,194,75,150,185,249,105,317,186,167,129,223,164,207,195,67,197,152,130,218,239,131,145,204,275,189,288,286,206
"COG0176",98,145,212,128,99,167,217,119,126,164,182,158,116,159,113,260,90,238,102,126,70,114,109,116,145,147,290,95,66,100,85,147,105,226,89,140,90,153,178,142,190,102,317,147,187,169,291,114,119,132,141,180,190,156,97,129,134,121,95,104
"COG0177",182,118,146,214,173,153,170,168,136,149,175,154,178,147,201,106,202,171,185,162,154,158,167,176,149,118,186,164,120,192,173,145,148,168,140,173,138,144,159,163,160,177,120,140,168,154,207,148,194,159,182,154,162,173,181,186,145,192,164,187
"COG0178",1183,671,852,935,951,911,578,846,979,819,850,659,881,717,998,576,1035,685,944,839,1064,915,850,804,936,844,858,1032,1116,971,1000,733,904,724,918,763,1078,630,929,885,783,945,613,736,800,751,1041,895,943,663,940,810,708,736,949,874,953,724,1196,906
"COG0179",98,58,120,46,58,82,58,54,85,90,98,77,70,46,68,77,97,81,98,68,109,75,76,54,60,77,142,73,109,111,148,130,111,44,116,74,125,83,123,96,80,130,130,164,102,105,173,111,104,112,128,122,112,71,79,104,146,53,163,81
"COG0180",286,230,258,363,305,285,317,239,263,238,307,204,248,279,257,244,309,353,338,265,269,259,262,261,271,284,284,309,261,254,266,281,234,311,256,317,264,219,230,241,232,248,226,215,266,232,341,234,295,171,300,267,237,218,286,305,256,349,334,297
"COG0181",38,18,30,37,44,46,162,92,35,72,51,59,34,26,32,110,43,75,30,58,32,35,41,76,44,37,74,44,17,24,50,34,28,71,55,81,58,20,24,14,56,35,90,14,73,28,48,25,36,54,34,50,40,40,57,48,25,85,406,48
"COG0182",29,18,14,106,49,27,27,47,87,51,30,9,70,10,67,14,27,54,17,45,18,35,23,26,49,49,7,56,5,44,26,23,65,50,37,23,61,59,29,32,13,51,20,27,25,35,28,50,55,63,66,22,29,39,48,55,37,11,24,56
"COG0183",69,39,244,128,97,128,182,111,97,253,116,130,63,199,110,304,90,211,59,103,63,67,127,208,94,94,61,79,89,108,129,112,82,177,72,111,69,96,89,121,135,64,300,59,79,78,101,52,114,140,145,44,70,59,136,88,106,60,75,123
"COG0184",82,84,101,113,75,72,85,81,87,58,99,64,92,61,126,80,69,131,123,96,98,69,79,91,74,62,103,116,94,70,94,93,65,118,69,75,61,65,82,60,96,85,72,85,76,86,103,69,90,94,104,99,77,70,82,77,65,82,99,104
"COG0185",87,76,89,96,112,84,125,106,84,89,80,74,89,85,110,73,108,126,110,92,104,88,106,123,92,80,124,143,83,86,94,93,80,71,78,104,78,78,72,83,62,55,84,72,93,78,90,78,101,66,112,86,79,72,108,101,69,89,62,108
"COG0186",89,48,107,137,133,70,86,71,77,80,71,66,69,71,122,89,75,112,125,103,81,75,101,85,74,51,120,108,86,90,108,82,75,104,77,112,65,71,72,72,63,100,77,45,66,74,113,48,83,65,114,52,80,53,128,75,82,76,116,98
"COG0187",933,520,930,944,931,868,780,848,819,763,945,652,754,923,1210,836,1066,863,949,793,783,891,966,961,812,713,744,873,901,847,929,850,879,946,872,908,958,535,745,909,773,741,804,563,740,800,919,759,871,507,695,661,650,757,1040,876,762,872,950,840
"COG0188",1117,751,920,1135,1199,1058,903,857,956,945,989,889,853,961,1294,814,1190,895,1014,953,1028,998,999,1089,1026,834,1141,1008,1159,941,1118,876,1085,1076,1054,995,1060,738,953,1017,809,978,848,709,872,894,1305,835,1060,528,913,842,866,735,1282,1070,972,915,1184,969
"COG0189",32,33,71,54,26,8,59,33,21,79,11,40,16,39,211,99,15,17,16,20,9,52,26,32,11,18,2,19,1,24,58,48,30,22,10,30,32,47,34,45,45,26,97,63,17,5,14,74,18,68,45,8,34,34,53,44,13,60,10,13
"COG0190",257,118,217,226,249,250,206,167,240,221,264,176,184,176,189,189,232,259,233,209,250,188,209,254,225,244,282,251,239,217,243,214,240,212,258,210,202,194,250,245,189,210,182,202,180,238,277,233,209,137,184,223,194,168,221,201,235,190,221,218
"COG0191",320,246,495,379,285,296,444,253,298,276,287,265,274,261,271,358,324,309,262,347,248,268,243,287,295,271,825,322,464,260,287,317,263,431,411,294,267,198,219,228,412,282,407,212,307,267,426,227,308,428,315,225,235,280,275,313,298,255,382,298
"COG0192",382,190,389,387,351,343,345,314,322,270,398,330,329,371,343,355,343,341,347,287,398,321,377,323,337,328,322,369,444,346,552,291,378,367,347,349,361,340,332,407,310,325,238,197,272,391,348,312,364,265,312,373,291,412,367,372,308,372,457,364
