"","NLF010","DLF005","NLM024","NOM017","DLF006","NLM006","NOM007","NOF009","NOM029","DLM023","NOM028","DLF010","DOF003","DOM005","NOF002","DLM012","NOM004","DOM019","DLM003","NLM032","DLM010","DLF004","NOM012","NOF006","DLM018","DLM022","NOF012","DLM027","DLM021","DLF008","NOM022","DOM010","DLM008","DLM028","NOM002","DOF007","NOM020","DLM024","NOM008","NLF002","NOM025","DLF014","NLM026","NLF012","DOF004","NOM018","DLM020","NLM025","NLM016","DLM016","NLF013","DOM013","DLM014","NOF010","DOF009","NOF005","DOF006","DLM019","DLF012","DLM001"
"COG0108",281,212,317,364,268,251,192,243,285,168,191,176,235,248,252,85,303,265,233,161,215,250,206,251,241,129,153,254,231,196,248,295,177,192,274,225,282,79,326,238,239,141,205,239,254,272,249,282,366,264,220,191,282,287,238,252,238,105,81,286
"COG0109",0,0,6,0,9,6,1,0,14,1,6,8,0,14,7,11,3,0,1,2,31,2,0,4,0,9,0,0,1,7,1,1,0,18,2,9,8,67,0,0,7,0,0,1,7,2,1,0,1,7,0,1,0,4,4,1,5,1,9,0
"COG0110",1418,634,415,289,1045,754,479,900,909,584,601,461,894,1214,885,573,1077,820,850,691,777,649,669,982,566,580,770,478,627,898,426,780,813,655,523,1076,295,389,782,997,849,439,552,680,729,588,735,531,419,757,564,663,1021,781,812,682,1166,429,781,583
"COG0111",352,461,256,395,493,544,324,348,479,476,375,538,407,346,389,676,317,426,431,357,394,266,423,318,587,426,360,495,396,435,321,409,472,417,441,361,357,562,374,435,335,885,458,397,410,457,347,386,192,465,321,510,426,379,548,373,313,545,436,548
"COG0112",274,295,361,344,233,268,306,254,225,258,191,309,249,221,238,269,203,274,273,260,221,287,281,194,304,304,181,265,274,220,238,237,243,246,281,211,382,98,206,342,237,105,262,241,238,265,235,350,305,226,270,288,283,240,254,222,175,283,230,314
"COG0113",28,45,29,50,53,60,43,40,45,41,75,44,32,54,78,34,39,39,23,73,97,34,32,17,49,62,29,35,34,44,31,56,26,54,76,21,26,92,13,34,31,58,20,47,77,43,39,25,14,45,50,24,13,25,38,38,30,47,176,49
"COG0114",8,20,20,9,42,13,9,23,34,21,43,80,38,35,35,56,19,33,66,23,23,16,22,19,52,50,28,138,16,12,8,20,19,44,27,37,19,90,25,9,22,112,38,19,28,33,33,40,18,20,33,26,8,42,33,16,20,158,15,42
"COG0115",333,308,277,552,308,273,339,313,339,327,295,318,304,256,289,293,265,316,339,346,269,301,343,264,332,225,234,283,362,238,304,277,359,317,312,294,318,243,345,303,268,374,366,325,317,361,293,310,308,337,281,353,348,269,360,309,310,325,242,316
"COG0116",107,256,165,232,156,216,314,145,243,202,209,200,175,197,231,84,175,194,133,261,168,199,222,150,250,184,98,222,144,119,239,188,203,196,247,181,222,209,172,177,200,140,269,198,176,324,173,294,155,162,296,155,248,187,180,201,192,258,214,201
"COG0117",175,164,290,314,169,228,132,173,204,142,173,134,194,179,186,155,145,198,199,158,209,220,162,157,200,80,142,265,220,171,251,211,184,140,201,184,295,77,221,178,161,112,142,166,217,241,186,266,239,235,169,182,199,200,203,138,146,79,104,196
"COG0118",135,132,146,170,111,126,98,126,154,144,107,138,81,56,74,155,112,120,109,111,136,126,153,107,145,93,86,149,126,90,112,101,154,108,127,99,152,81,113,134,137,152,104,125,159,165,111,146,153,106,118,117,118,119,141,146,105,105,100,119
"COG0119",489,575,588,654,432,537,434,559,658,532,455,486,496,441,538,488,400,607,420,496,514,650,557,560,587,476,353,480,552,395,363,539,599,611,707,417,739,403,674,608,603,574,601,590,614,705,464,531,574,569,689,426,558,601,587,596,495,517,428,582
"COG0120",12,11,9,3,30,28,6,30,50,11,57,49,49,98,74,205,57,18,40,20,43,15,11,69,20,81,97,104,32,68,11,37,13,24,15,79,32,70,19,36,37,67,21,16,37,22,55,34,4,28,19,49,16,14,33,30,54,18,20,27
"COG0121",2,1,3,2,5,11,0,5,8,3,12,9,1,15,6,13,6,0,0,5,30,0,1,4,6,8,0,1,1,4,0,2,0,25,0,2,6,56,2,2,8,10,0,0,11,18,0,0,1,3,3,0,0,1,6,2,4,0,8,1
"COG0122",25,76,7,40,66,35,59,21,43,41,45,107,34,13,36,13,41,45,16,63,36,16,45,12,46,124,69,35,30,30,16,51,72,40,86,57,27,93,40,90,75,74,111,59,66,109,23,52,14,46,58,152,30,40,44,78,49,138,164,59
"COG0123",5,5,12,3,27,8,2,14,7,10,0,6,13,4,16,5,17,6,3,16,44,14,16,3,0,7,0,2,16,13,5,22,4,18,2,7,10,0,7,7,0,0,6,2,22,8,11,4,0,16,3,10,12,2,7,6,9,4,0,16
"COG0124",305,264,333,350,306,293,347,325,225,298,265,367,275,263,281,341,268,276,308,301,254,308,332,278,317,422,507,370,355,234,319,307,287,259,253,239,334,158,333,307,236,324,338,278,270,300,281,336,289,321,291,359,334,304,295,308,262,368,220,320
"COG0125",41,107,23,47,81,50,75,29,43,65,42,134,43,31,54,164,24,46,44,93,59,45,88,12,75,136,99,104,51,33,27,59,110,111,62,10,32,57,34,49,33,131,144,46,41,49,20,90,21,42,65,117,40,34,64,39,22,156,67,90
"COG0126",168,300,317,313,243,262,329,219,217,268,196,324,203,198,208,271,184,241,259,287,227,280,297,189,332,346,362,342,225,174,233,266,245,286,254,196,268,176,195,218,235,262,344,240,242,278,203,268,300,212,251,340,288,246,248,226,174,364,228,333
"COG0127",104,233,165,202,159,188,216,141,165,145,154,185,136,128,124,247,123,124,173,212,156,157,190,118,162,202,151,206,145,117,193,143,183,175,165,140,181,141,99,151,149,187,200,176,163,157,129,173,196,146,219,193,172,156,149,176,110,216,145,144
"COG0128",231,198,247,261,228,221,225,203,159,242,204,210,208,163,194,244,225,276,181,245,215,207,252,153,294,238,171,256,216,192,156,187,152,174,191,109,234,92,170,155,150,173,178,186,184,167,118,172,148,162,151,163,184,132,156,165,157,202,155,187
"COG0129",420,332,534,499,346,329,275,367,340,576,365,299,330,309,347,424,403,379,325,377,351,423,334,349,476,284,271,380,448,384,426,565,345,384,571,353,509,437,430,386,491,580,387,507,457,436,360,400,422,404,382,353,376,447,341,391,428,261,349,499
"COG0130",110,245,217,246,157,188,250,105,147,185,161,241,141,150,149,287,102,181,138,199,167,190,218,120,241,210,275,256,163,116,189,191,187,168,156,130,180,133,103,173,147,242,254,190,156,214,109,191,189,160,194,246,182,187,202,158,114,232,175,234
"COG0131",153,151,148,160,150,133,103,132,177,150,152,111,153,153,167,142,160,183,143,137,135,175,133,165,141,109,108,132,168,116,141,213,180,144,135,126,159,71,208,159,187,148,157,188,177,176,170,151,154,198,144,135,154,169,157,143,162,117,99,216
"COG0132",85,57,46,24,87,98,26,101,128,62,123,43,102,95,83,35,91,82,100,63,89,51,34,102,77,53,59,71,111,96,71,110,74,93,95,94,66,130,120,70,67,47,50,67,100,78,94,62,8,95,66,56,97,81,82,100,82,21,98,89
"COG0133",166,177,313,283,115,231,151,200,197,148,216,142,152,133,171,253,143,150,168,181,134,190,149,142,207,243,106,236,200,109,106,187,168,189,259,161,250,154,172,251,148,340,157,206,217,207,146,254,277,170,220,142,175,229,185,189,147,170,243,212
"COG0134",163,102,140,144,121,167,97,133,131,86,123,95,125,100,117,229,134,145,96,143,119,118,109,105,152,94,115,148,134,112,85,109,132,122,146,112,161,91,120,190,121,292,122,138,135,165,119,184,146,129,135,105,111,148,132,131,136,104,167,156
"COG0135",80,121,128,164,81,111,42,47,99,50,88,81,72,48,72,163,55,66,46,88,85,97,91,54,117,60,63,147,36,65,46,37,48,52,76,34,93,78,19,70,48,67,41,53,47,69,26,88,60,42,72,47,35,61,60,44,36,44,60,40
"COG0136",137,248,282,295,234,218,238,177,228,214,194,276,195,191,210,358,174,240,196,280,243,251,252,182,274,269,275,313,198,160,237,181,225,216,222,202,301,207,233,207,183,236,293,247,206,231,168,329,318,220,227,189,225,209,233,209,147,269,220,259
"COG0137",258,276,341,344,248,281,216,261,303,354,245,229,213,194,303,251,258,257,220,290,242,281,261,222,325,249,189,284,291,228,238,234,250,256,321,190,353,181,352,316,291,333,293,311,254,313,267,309,328,285,268,241,268,289,245,274,276,289,246,285
"COG0138",414,276,616,497,368,443,351,382,443,332,384,351,348,356,392,306,333,366,340,315,289,448,416,368,396,241,247,417,378,315,305,366,362,353,309,409,503,162,359,375,346,347,348,387,356,412,428,429,563,403,326,307,461,420,399,327,402,264,283,430
"COG0139",187,142,133,136,132,136,98,161,133,177,134,141,130,130,145,140,170,152,170,157,126,111,160,147,166,79,116,158,173,103,147,142,169,146,184,133,130,70,140,160,161,179,115,151,157,182,151,94,134,159,185,115,142,140,168,180,114,89,105,111
"COG0140",167,129,119,135,128,135,119,170,134,179,99,114,105,111,135,90,152,141,142,144,122,111,132,129,113,105,105,107,136,94,156,128,127,122,136,121,124,66,141,145,127,159,138,128,119,160,141,88,108,149,164,124,139,135,117,136,122,70,42,137
"COG0141",221,195,289,296,203,207,156,205,240,263,208,186,203,178,203,282,199,215,201,220,179,253,191,224,223,141,183,236,240,152,211,221,259,199,232,193,242,110,200,220,218,298,194,237,232,221,211,223,273,213,198,238,244,234,199,206,188,170,186,267
"COG0142",369,387,530,504,296,435,421,303,420,249,319,306,288,322,324,310,353,329,285,284,326,405,343,319,384,243,293,507,317,211,471,322,300,288,225,309,401,181,375,327,286,253,309,324,292,334,346,535,536,264,323,286,381,370,351,313,299,283,185,385
"COG0143",244,314,310,348,273,338,315,221,249,279,235,357,261,198,275,370,234,330,204,272,256,279,293,179,350,373,319,334,246,163,486,446,406,430,460,263,479,207,420,471,425,411,549,435,400,470,310,531,587,456,443,556,408,386,440,448,350,604,530,542
"COG0144",310,422,287,297,303,310,384,284,346,404,327,334,376,236,381,210,310,342,233,584,321,260,321,266,417,382,337,386,339,272,317,332,354,385,452,247,350,324,275,422,362,362,412,379,381,387,263,407,292,306,435,328,346,319,249,367,289,454,395,344
"COG0145",8,8,15,11,41,11,11,16,11,33,102,13,24,24,23,176,22,20,19,25,22,20,17,5,8,27,32,7,11,72,28,39,22,19,103,37,15,132,27,20,3,7,55,13,29,25,5,6,1,37,8,15,13,13,8,20,46,16,5,24
"COG0146",1,1,2,2,5,4,6,5,1,0,1,6,6,0,5,0,0,4,3,11,0,9,5,2,1,5,11,4,1,5,8,1,6,4,10,6,1,15,2,0,3,0,3,7,5,8,0,3,2,6,1,1,11,1,0,1,0,0,0,1
"COG0147",292,182,263,171,156,207,197,278,257,203,240,131,177,216,246,191,248,245,171,200,228,295,186,248,207,118,141,194,278,171,231,261,351,263,323,406,334,247,373,379,315,433,229,348,394,356,366,362,352,297,260,293,313,299,294,328,362,186,354,381
"COG0148",167,241,263,164,190,181,272,190,243,219,261,217,217,188,237,205,140,227,208,274,205,193,238,219,244,225,271,242,260,159,234,385,328,375,338,213,301,394,345,364,285,312,418,303,348,340,349,302,204,370,398,313,340,299,344,266,211,271,402,345
"COG0149",149,212,66,101,172,149,152,158,194,182,124,232,176,153,181,248,165,179,164,226,161,116,161,167,243,242,252,170,183,170,118,226,216,163,186,133,104,155,166,206,179,228,222,176,183,220,158,106,59,174,182,205,176,116,182,185,131,228,251,199
"COG0150",170,247,276,248,204,232,275,254,235,256,196,239,189,204,205,245,191,252,198,214,185,221,264,178,280,192,132,315,242,168,214,224,265,223,253,190,252,125,244,242,221,238,252,256,268,258,190,233,212,223,286,221,282,268,250,218,186,212,187,293
"COG0151",163,265,228,298,178,208,239,194,246,229,221,216,164,195,209,323,175,259,188,251,263,225,261,175,275,179,165,345,299,156,273,254,248,241,254,179,364,153,243,232,239,290,260,286,291,267,240,322,298,247,287,222,265,272,247,223,238,228,214,254
"COG0152",146,217,263,205,206,195,209,213,180,243,178,232,205,171,207,151,153,238,231,211,174,221,258,180,236,164,153,253,280,134,203,250,251,192,201,184,236,111,234,195,183,228,209,228,210,216,149,223,222,226,212,189,201,208,214,187,156,190,119,222
"COG0153",281,310,255,318,219,253,473,258,206,390,270,301,240,181,240,323,267,278,209,273,246,298,290,259,254,231,180,260,297,163,250,245,282,219,280,206,304,138,255,310,279,247,299,303,279,229,212,279,241,215,251,262,278,259,232,301,204,313,299,238
"COG0154",57,204,43,90,123,90,165,50,83,88,91,246,121,54,132,301,47,105,70,199,95,110,123,40,180,255,329,271,71,65,65,128,168,168,242,22,67,45,39,185,69,447,214,153,124,180,39,96,43,96,186,229,82,55,99,122,38,196,284,101
"COG0155",11,11,19,12,25,19,10,18,44,26,62,22,16,53,20,52,48,7,10,35,76,26,6,14,58,18,15,44,7,64,17,44,15,61,59,21,25,151,6,11,35,120,1,7,49,28,9,8,3,15,9,21,13,9,20,28,34,7,26,33
"COG0156",595,281,424,212,438,395,362,589,742,338,513,256,394,432,331,81,481,521,440,157,530,317,249,514,292,259,398,206,706,394,375,554,365,302,179,722,384,186,664,394,442,68,279,533,529,326,455,300,346,736,297,542,576,582,538,641,527,281,106,400
"COG0157",166,192,160,202,210,179,232,226,161,112,173,127,155,142,182,99,195,177,131,138,154,174,153,202,189,103,113,170,166,122,155,207,217,154,155,146,222,135,191,167,163,171,159,206,188,175,148,193,194,207,182,147,184,200,185,159,158,104,220,202
"COG0158",3,1,16,1,14,12,9,11,11,10,9,20,9,6,9,12,14,3,43,5,47,1,8,10,2,7,10,5,7,8,2,4,4,23,2,7,18,81,3,2,9,0,2,1,12,12,3,9,3,8,12,9,7,11,13,4,10,7,5,6
"COG0159",133,130,210,152,108,154,106,132,122,86,156,101,95,121,132,207,150,145,107,133,143,147,119,120,153,107,94,150,120,105,87,119,185,100,168,141,188,124,134,146,144,181,110,122,144,166,152,214,196,153,141,100,127,130,137,151,144,154,142,141
"COG0160",28,57,15,21,31,61,90,15,36,22,32,60,34,27,24,252,11,23,12,55,119,27,20,25,58,49,19,94,16,13,9,47,63,78,78,10,29,98,6,63,24,254,63,50,65,28,10,27,7,21,55,14,16,12,31,26,16,21,86,39
"COG0161",188,88,116,41,126,178,84,254,175,152,135,67,184,252,192,24,203,178,191,83,185,113,73,214,82,79,95,86,267,177,139,225,163,129,158,219,129,125,244,139,186,94,93,198,210,176,250,107,15,210,99,133,223,185,144,147,251,82,76,226
"COG0162",233,324,388,333,234,264,329,227,257,278,293,361,242,186,202,338,159,252,248,290,260,287,246,222,278,339,329,343,285,171,286,295,248,279,259,187,269,166,256,261,230,243,331,253,231,262,249,361,329,251,299,345,277,295,260,271,177,321,220,311
"COG0163",21,27,9,17,50,25,10,21,23,34,29,25,36,18,25,17,18,7,24,24,44,18,18,14,9,21,11,21,13,62,8,28,9,27,19,14,24,76,19,19,15,10,11,20,28,5,15,7,2,45,11,31,22,16,18,10,17,14,10,28
"COG0164",119,197,162,153,136,141,170,139,178,140,138,188,134,123,127,197,125,177,152,151,141,140,157,108,161,173,143,159,152,119,195,158,177,151,151,150,166,63,179,173,131,157,191,145,144,162,133,195,210,145,159,209,139,156,152,167,132,192,137,151
"COG0165",235,310,396,447,228,344,216,243,333,287,279,289,250,261,302,311,244,246,254,297,323,300,337,245,344,223,205,408,256,258,304,230,294,258,349,286,433,186,256,352,244,363,269,276,284,313,299,335,454,265,352,248,343,339,269,259,208,310,296,336
"COG0166",284,345,332,330,306,381,409,303,262,341,316,394,305,249,259,336,295,352,289,341,281,265,301,271,389,341,320,377,364,236,320,356,337,276,369,195,313,274,302,335,370,413,355,307,313,383,303,361,363,376,338,353,312,265,316,328,272,448,389,368
"COG0167",356,341,206,152,326,319,292,358,450,291,343,241,345,354,358,640,396,394,380,279,329,209,222,386,402,221,337,325,346,286,323,400,361,301,252,437,245,203,328,315,313,428,306,338,326,300,362,227,147,360,337,371,353,291,474,299,378,220,247,409
"COG0168",715,646,536,642,588,577,527,684,668,730,612,569,672,502,596,480,667,594,695,740,632,513,648,583,675,573,546,629,697,649,572,659,654,656,687,699,706,376,666,680,675,507,673,747,689,636,616,465,385,682,585,660,657,641,648,715,633,714,771,686
"COG0169",156,235,171,223,242,214,237,146,221,270,223,235,201,136,166,241,150,199,202,249,287,194,237,164,298,182,161,216,220,188,193,210,262,237,321,176,225,292,157,214,181,248,245,221,233,238,166,275,220,224,228,229,185,203,213,226,128,264,196,206
"COG0170",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0171",283,332,366,465,354,389,374,210,207,375,265,360,341,214,231,325,242,359,279,328,270,371,385,271,394,289,395,411,340,228,360,386,360,362,322,202,452,98,254,246,315,475,366,367,330,313,283,317,275,394,362,352,376,389,355,285,248,490,305,412
"COG0172",250,371,308,322,256,333,353,207,282,328,295,441,250,176,217,332,216,229,234,354,270,232,365,232,389,431,385,376,258,219,226,263,317,282,373,162,285,163,249,316,268,369,370,309,289,335,242,335,274,237,337,381,283,257,293,309,183,386,362,293
"COG0173",296,454,389,365,382,337,544,330,320,276,311,606,351,269,401,428,261,427,316,482,262,360,459,277,485,559,689,407,346,239,368,407,438,403,478,314,338,171,304,438,302,485,595,363,413,419,277,465,378,401,489,549,394,342,321,411,262,496,437,495
"COG0174",155,175,67,139,257,130,151,134,217,241,264,232,225,84,314,522,162,203,196,231,207,126,193,166,317,223,177,348,164,191,139,169,253,223,298,185,141,305,200,242,222,483,229,200,267,233,193,165,55,220,179,198,149,166,200,241,153,245,209,188
"COG0175",342,138,93,40,207,218,135,255,221,254,155,200,196,221,178,66,209,179,173,170,235,119,137,167,197,195,146,131,213,153,488,235,183,247,209,255,104,174,199,228,210,152,210,203,277,278,201,58,30,291,169,196,150,194,184,198,141,193,169,231
"COG0176",130,70,72,61,174,126,60,148,141,104,205,116,111,161,153,254,143,106,137,128,174,83,83,134,107,83,122,134,161,134,80,110,121,174,160,149,82,411,144,150,136,188,113,91,203,113,140,77,28,181,108,96,111,116,118,159,135,127,164,89
"COG0177",130,178,143,171,175,127,168,151,122,181,152,217,177,129,184,214,130,153,155,186,143,165,185,119,191,220,243,210,149,149,167,191,183,160,136,114,168,135,150,168,151,201,204,174,157,169,115,197,162,151,156,155,167,150,202,176,154,202,161,149
"COG0178",701,812,1377,1288,763,837,942,852,760,732,779,871,822,643,653,1040,750,864,890,791,728,930,963,734,1080,930,955,1095,969,656,1018,851,761,808,776,695,1179,358,798,720,733,832,1028,890,894,795,897,1034,1234,917,917,1038,1035,954,922,765,757,980,627,1111
"COG0179",78,103,158,191,120,138,119,105,128,146,81,85,103,94,116,191,78,137,136,52,157,137,101,143,121,63,83,132,173,112,149,114,120,100,65,70,161,87,117,92,86,173,75,106,111,75,110,117,134,135,101,118,90,134,161,99,69,61,19,150
"COG0180",270,270,328,294,238,258,311,258,244,257,262,348,245,236,182,324,243,242,264,306,273,243,281,217,264,322,392,318,268,202,186,169,142,164,148,117,187,83,154,182,170,207,195,179,156,186,129,231,174,157,174,246,197,171,176,175,132,208,136,187
"COG0181",20,75,30,34,55,52,27,41,42,43,55,36,21,44,71,51,30,20,33,69,53,41,32,17,44,55,28,40,22,59,27,56,42,55,61,16,24,108,27,26,26,95,16,35,93,87,24,33,11,30,45,44,30,22,14,42,37,38,143,42
"COG0182",16,12,31,25,87,15,23,39,17,41,20,96,43,37,7,17,34,51,65,14,39,36,67,33,36,71,45,48,29,59,19,38,64,46,56,26,21,28,32,14,11,62,87,21,50,38,24,28,15,47,33,63,32,41,32,41,48,58,4,66
"COG0183",29,59,73,84,137,78,72,71,106,160,125,147,63,89,132,106,72,97,50,116,223,72,93,60,77,124,54,238,81,118,53,92,157,256,155,48,96,465,80,69,186,194,153,100,104,100,81,61,36,93,103,68,67,89,101,115,56,87,58,74
"COG0184",102,75,75,77,105,105,114,104,84,76,71,112,61,64,59,112,95,72,95,87,61,74,93,70,68,90,144,75,73,59,118,67,91,77,74,75,75,46,106,93,55,87,72,64,77,81,67,101,87,89,66,92,62,79,84,96,59,67,70,59
"COG0185",62,89,46,49,100,66,79,54,64,55,48,65,56,39,50,69,65,39,63,59,52,45,64,48,75,62,75,68,49,45,66,102,118,87,83,54,76,61,86,101,80,85,114,88,89,83,78,84,55,79,96,107,77,69,93,107,72,112,71,71
"COG0186",44,112,106,105,133,93,114,53,85,88,70,131,61,75,76,123,79,79,86,97,57,79,130,38,96,101,122,117,72,65,89,71,81,87,74,77,81,71,74,96,79,93,107,77,70,89,60,112,118,75,78,90,55,94,101,84,46,95,72,73
"COG0187",692,939,900,886,730,818,961,740,887,869,783,962,749,594,714,892,683,929,696,880,697,736,1207,544,991,949,1041,924,795,483,765,837,880,797,873,627,881,624,816,816,901,906,944,840,739,1037,639,980,809,778,909,933,949,775,824,903,758,1082,895,978
"COG0188",823,1098,1241,1140,848,880,1136,796,899,1046,790,1159,822,800,940,1341,842,1026,845,1007,829,985,1301,658,1164,1067,1203,1044,961,559,691,675,687,575,665,471,726,366,604,658,628,658,792,688,606,640,491,736,682,638,688,676,659,694,637,714,498,862,671,737
"COG0189",19,9,4,10,28,22,41,14,45,26,56,62,62,57,44,37,37,28,17,33,73,17,232,75,6,64,32,3,21,44,8,22,48,82,24,47,13,156,10,19,56,11,58,18,24,42,41,29,24,42,25,15,43,18,24,40,34,36,81,29
"COG0190",203,256,258,266,224,182,226,191,212,197,192,243,225,141,173,261,173,223,197,218,182,219,197,214,231,235,215,236,242,152,250,229,255,198,194,148,215,114,227,224,191,244,246,221,179,238,205,232,227,266,221,246,238,226,212,210,150,255,125,246
"COG0191",256,375,434,405,360,422,271,297,365,355,387,360,248,322,262,410,310,241,283,333,289,271,250,240,297,436,352,311,224,472,248,345,277,278,383,237,302,596,276,404,289,479,328,234,243,343,212,301,301,221,261,275,237,307,259,312,231,441,746,259
"COG0192",297,434,454,472,289,382,321,306,300,322,326,426,267,194,341,354,253,358,297,356,445,357,344,199,351,504,267,346,329,226,376,392,306,292,400,227,402,230,384,293,359,339,397,373,330,323,318,417,495,352,375,347,360,347,322,361,367,407,626,348
