"","NOM018","DLM024","NOF005","DLM021","NLF002","NLM025","NLM024","DOM022","DOM010","DLF013","DOF009","NLM007","DLM016","DLM001","DOM008","DLM022","NOF006","DLM015","DLM013","NLM016","NLM026","NLM027","DLF004","DOF004","DLM023","NLM028","DOF012","NOM025","NLF001","NOM026","DLF003","NOM019","DLM017","DOF011","DLM010","DOF008","NLM032","DLF006","DOF006","DOM023","DLM005","DOM024","NOF011","DLM014","NLM001","NOM001","NOF013","NLF008","NOM022","DLM004","DLM002","NOF012","NLM002","NOM012","DOM013","NLF005","NOM027","NLF013","NOM016","DLM018"
"COG0108",258,93,236,230,236,252,335,256,288,168,250,236,290,254,245,114,239,211,138,330,201,65,216,254,176,241,117,243,306,210,158,155,230,215,137,72,107,166,171,267,153,128,148,182,153,202,136,166,155,148,160,108,199,136,135,137,125,136,173,170
"COG0109",3,87,3,0,0,3,1,1,0,3,4,4,2,1,12,14,3,1,4,1,0,7,0,11,3,3,15,16,1,17,0,3,0,0,29,7,1,11,3,1,6,0,0,1,1,0,1,3,0,1,0,0,1,0,2,3,0,0,0,0
"COG0110",533,380,680,567,1050,517,446,673,805,684,850,664,809,611,1125,586,987,938,454,436,529,433,609,717,599,626,701,860,938,586,332,399,390,460,519,283,459,650,857,379,518,601,624,642,372,148,632,463,315,757,533,482,211,425,403,413,458,378,449,357
"COG0111",428,552,391,375,465,394,233,445,407,479,545,335,495,536,414,367,366,395,749,200,485,343,295,382,398,348,347,347,393,376,368,474,368,404,419,492,336,481,306,428,464,366,366,421,351,294,364,541,308,307,438,339,252,383,476,361,1124,314,449,536
"COG0112",263,104,231,272,345,370,348,280,218,266,278,198,226,323,191,286,211,309,294,332,246,227,262,221,270,324,194,240,314,256,348,334,318,341,201,277,236,243,178,360,239,216,241,279,279,405,215,315,219,199,330,194,322,299,311,305,523,248,197,356
"COG0113",54,102,36,22,42,20,29,59,54,57,38,52,32,55,26,69,24,50,59,11,35,60,31,95,35,37,61,31,35,139,27,44,53,63,92,76,73,49,24,39,57,49,23,17,55,199,19,55,37,28,88,29,23,32,47,59,159,46,28,44
"COG0114",35,83,18,18,5,21,15,21,19,15,24,58,23,47,50,57,20,18,54,15,41,68,12,23,31,16,137,27,6,41,22,90,11,0,32,55,23,38,22,12,38,14,17,16,17,21,12,15,3,34,12,27,21,25,24,13,33,35,20,51
"COG0115",227,164,209,264,189,234,200,212,200,232,258,261,181,222,188,163,174,201,247,219,237,312,236,220,182,194,185,167,209,214,325,349,345,420,264,261,308,354,265,350,354,318,254,353,388,222,285,301,305,304,331,214,409,349,367,310,329,272,264,331
"COG0116",172,146,135,83,118,181,146,156,137,105,117,118,101,135,78,136,97,104,139,111,158,203,113,157,136,170,121,144,86,135,219,206,180,207,180,288,233,170,167,211,159,173,148,259,305,177,201,158,229,160,195,131,274,245,159,266,90,265,209,270
"COG0117",233,56,134,214,197,254,287,203,223,164,195,224,196,182,190,69,189,196,142,229,140,50,202,184,146,166,142,154,213,186,239,206,275,277,182,152,162,180,154,298,182,158,185,218,213,286,147,217,237,175,196,122,220,152,181,162,269,206,145,221
"COG0118",145,76,115,125,145,148,116,88,124,95,133,108,99,108,141,94,107,111,139,164,90,92,140,147,161,113,105,118,154,99,167,151,145,126,141,133,113,124,93,190,142,148,106,116,124,180,130,146,111,120,126,96,126,148,142,110,137,141,117,145
"COG0119",686,373,558,556,552,486,635,459,544,591,596,470,547,608,506,499,557,622,604,590,639,296,635,602,514,595,310,606,545,520,656,599,680,542,493,407,489,452,474,790,450,624,544,572,558,758,583,524,367,454,636,331,547,544,436,597,597,667,587,636
"COG0120",15,73,42,27,46,34,15,52,29,39,36,15,22,26,63,70,57,41,24,2,19,127,19,40,16,21,176,32,16,56,12,9,7,2,33,75,21,26,59,8,29,17,48,23,17,7,71,39,9,46,12,78,15,14,74,9,71,19,10,18
"COG0121",12,49,2,1,0,1,3,0,0,1,3,10,1,0,3,8,4,4,12,3,0,6,0,2,2,5,11,8,0,41,0,2,0,2,18,8,3,4,4,1,3,1,0,0,2,1,0,2,1,3,0,1,8,0,0,3,1,2,1,2
"COG0122",89,77,90,38,98,54,17,32,44,79,41,118,47,53,16,201,21,46,117,27,129,62,25,63,67,103,35,84,51,86,80,85,53,18,42,78,125,112,43,20,69,64,44,36,48,59,55,35,15,23,75,98,22,51,152,82,54,68,52,61
"COG0123",10,0,7,10,7,5,8,36,21,6,10,7,10,19,3,3,6,6,18,0,8,16,10,12,16,2,38,0,7,21,1,10,3,4,45,1,8,22,3,8,10,7,11,12,6,4,3,14,7,11,10,3,8,13,9,6,2,5,3,5
"COG0124",274,140,330,317,307,309,332,299,322,331,280,302,320,309,301,428,281,333,376,312,348,368,292,295,303,323,341,266,303,238,383,363,340,319,251,267,373,280,289,309,334,315,285,318,331,338,267,293,315,338,325,471,309,310,406,346,321,271,299,291
"COG0125",51,56,49,46,54,97,20,34,54,83,61,41,41,70,27,130,16,28,134,18,106,129,48,46,80,37,142,49,56,96,127,105,107,49,54,126,89,81,12,27,66,56,63,53,58,30,49,45,19,22,76,93,22,81,111,62,187,67,69,70
"COG0126",267,183,218,258,201,272,318,246,285,238,249,250,264,263,207,330,193,223,309,282,336,271,292,246,282,240,280,215,206,214,336,315,265,234,219,267,289,266,168,289,261,230,241,266,254,339,216,250,224,196,248,332,321,266,341,291,252,264,221,270
"COG0127",149,122,152,136,164,191,147,155,134,164,167,160,149,167,148,199,113,135,153,209,211,181,148,157,162,162,233,139,133,199,241,190,163,178,171,220,215,172,138,175,152,135,132,167,178,153,151,175,185,143,175,156,201,211,188,180,200,200,173,186
"COG0128",271,144,267,219,243,275,264,205,295,255,243,276,250,256,205,189,164,193,307,217,233,253,184,237,238,248,195,257,250,239,240,311,306,290,194,227,241,248,224,190,290,242,235,274,253,247,194,240,274,229,229,193,343,215,245,230,270,249,277,270
"COG0129",437,462,412,434,426,396,514,394,512,450,342,506,443,523,476,305,336,363,611,400,341,419,427,424,578,540,325,490,401,430,370,370,408,481,340,406,440,360,456,394,331,345,319,389,413,436,387,429,417,370,380,273,449,357,335,362,570,375,382,492
"COG0130",163,104,140,164,173,203,222,172,172,214,185,175,150,238,110,214,122,141,224,186,244,167,179,157,177,188,233,164,125,181,209,213,185,174,174,200,215,169,110,195,153,159,165,166,208,210,169,139,162,129,166,288,234,179,224,207,227,195,179,215
"COG0131",191,87,169,172,180,140,152,115,193,193,152,139,212,179,146,111,167,157,161,155,137,95,189,176,170,127,102,171,147,118,137,161,158,134,143,108,154,136,158,215,143,185,198,156,135,159,162,157,150,148,144,107,236,130,135,153,145,157,190,169
"COG0132",71,118,72,80,57,52,39,72,97,70,70,73,103,79,107,43,102,86,69,12,35,53,53,92,43,49,98,73,78,101,20,61,58,70,91,31,51,90,66,87,80,100,82,123,32,27,56,103,79,107,53,61,29,31,50,51,63,64,78,54
"COG0133",207,187,188,200,244,264,321,173,203,258,185,156,165,257,219,241,143,192,150,242,171,208,184,182,120,157,190,140,180,144,210,223,204,367,146,228,192,129,147,281,148,187,145,205,227,246,161,203,104,172,190,109,195,150,136,175,393,249,187,222
"COG0134",160,97,118,147,143,184,147,120,106,135,130,129,125,144,106,92,121,171,117,128,102,143,116,161,104,140,158,121,140,149,113,149,175,233,148,176,153,119,137,184,115,128,109,110,185,163,92,134,85,133,138,94,151,104,108,114,317,118,133,166
"COG0135",104,104,64,44,119,125,110,80,50,71,69,77,53,72,66,63,60,67,79,96,73,108,94,60,51,58,117,82,107,110,116,120,102,102,84,132,101,69,63,150,121,65,56,58,79,153,72,64,63,61,84,60,107,90,50,69,262,120,100,118
"COG0136",231,225,156,237,214,310,293,234,195,198,225,222,224,246,192,252,178,174,268,303,276,249,238,232,200,208,252,188,145,272,296,257,252,280,238,242,255,229,138,279,206,207,220,245,298,279,187,224,221,167,235,269,253,269,188,240,277,225,227,265
"COG0137",306,153,298,303,313,330,315,280,262,259,257,414,260,274,209,230,205,240,302,330,277,250,312,256,376,307,221,286,318,247,286,344,356,326,197,285,304,249,274,347,274,298,258,262,290,360,236,338,254,260,258,165,245,259,265,261,405,273,302,293
"COG0138",401,145,346,436,410,404,575,415,392,325,356,340,395,456,399,233,379,440,377,579,336,317,449,350,328,329,307,361,394,297,395,412,463,372,293,328,303,354,408,577,382,389,396,442,372,488,360,470,335,412,403,259,545,383,367,382,393,278,443,382
"COG0139",122,49,109,104,111,78,94,83,87,96,93,110,109,89,89,55,93,120,100,66,92,59,82,103,117,107,84,93,108,118,159,141,108,188,170,129,163,150,135,173,132,181,163,152,178,121,139,139,152,175,161,118,126,163,145,158,182,188,147,155
"COG0140",145,54,122,155,156,76,110,112,123,128,119,175,145,131,173,80,117,137,102,115,138,77,92,144,153,126,86,141,154,117,156,108,114,138,132,79,126,129,117,134,129,146,116,114,130,132,125,136,138,164,123,94,138,125,141,153,160,161,154,133
"COG0141",243,137,239,231,227,225,270,175,217,245,205,174,210,254,222,159,202,207,234,258,205,171,224,227,255,202,161,228,226,168,242,243,252,245,171,154,213,199,201,277,215,251,206,222,230,298,200,228,219,218,211,165,168,213,219,216,295,192,220,271
"COG0142",356,155,315,331,352,572,546,403,317,282,356,278,297,387,391,238,327,369,285,486,283,264,403,283,280,280,418,287,354,264,400,331,416,596,308,268,269,268,336,482,360,344,307,387,471,481,296,393,484,298,370,285,498,344,272,326,351,308,381,405
"COG0143",432,196,397,434,457,551,488,467,468,414,412,442,463,505,306,523,261,414,524,567,539,467,411,381,386,457,369,441,441,398,512,485,508,568,366,571,455,370,382,424,412,381,368,422,540,498,364,377,461,265,433,460,577,394,552,528,509,481,515,552
"COG0144",278,201,233,219,244,253,187,228,206,224,174,263,232,218,199,244,189,215,253,173,287,351,169,244,271,316,298,217,189,270,405,352,347,291,299,432,586,293,291,265,303,292,298,320,326,241,310,270,292,328,353,336,257,368,358,357,290,436,330,401
"COG0145",25,134,23,12,17,5,11,54,39,17,6,31,43,20,24,13,15,26,24,0,42,43,23,16,34,14,81,12,20,14,22,39,13,7,12,7,29,33,55,8,28,14,20,15,27,19,13,16,30,7,21,29,22,23,16,41,24,11,24,5
"COG0146",7,24,0,2,0,2,2,9,2,0,0,2,5,0,1,6,2,4,8,3,4,0,10,4,2,10,0,2,5,2,0,4,0,1,2,1,9,6,1,3,2,5,0,4,9,2,2,3,5,4,6,9,1,4,0,5,6,1,6,1
"COG0147",368,256,318,428,361,368,327,297,293,295,314,354,288,336,416,205,346,420,233,339,204,328,428,395,252,277,259,301,367,281,273,315,328,551,299,296,270,267,352,316,316,369,341,335,403,263,311,363,268,443,327,203,365,230,310,343,430,294,418,271
"COG0148",360,343,305,378,368,295,361,338,402,318,330,312,385,340,428,341,335,364,249,229,423,325,347,353,331,336,412,293,371,335,341,280,392,212,299,345,394,319,222,287,328,362,289,338,266,320,308,386,220,233,324,391,328,333,325,364,284,372,343,366
"COG0149",219,172,148,183,187,119,70,114,217,215,173,160,146,191,141,220,167,162,219,49,217,219,131,182,204,197,228,152,187,198,180,169,160,132,150,199,200,200,128,132,206,155,177,168,167,103,169,167,134,106,168,231,48,182,219,163,256,187,167,196
"COG0150",262,148,199,245,215,232,264,259,268,264,257,282,207,271,179,184,187,226,303,245,269,272,212,243,255,257,207,226,230,222,249,277,246,202,228,255,196,201,191,296,198,229,210,275,227,264,180,221,256,192,251,150,345,238,245,266,268,261,239,309
"COG0151",299,173,214,282,220,288,274,232,266,259,265,291,209,292,179,199,175,250,255,257,245,306,212,242,252,301,217,239,191,244,261,302,293,292,219,269,265,208,241,252,201,235,201,290,308,292,237,204,260,184,251,155,349,225,216,239,272,272,235,257
"COG0152",215,126,211,255,185,202,222,233,249,251,210,251,266,226,191,162,165,185,233,227,204,251,219,235,204,212,179,190,191,196,210,243,244,173,189,201,237,220,158,197,240,218,215,222,187,262,185,205,199,175,236,147,286,249,212,221,181,190,223,257
"COG0153",246,135,301,294,278,290,327,262,257,296,231,299,226,246,188,216,270,241,235,274,293,266,300,274,358,304,242,288,252,220,315,298,308,280,246,291,269,236,218,261,215,314,230,260,292,306,249,224,294,278,269,192,280,285,234,397,310,265,286,282
"COG0154",182,39,117,53,175,94,34,113,144,133,96,81,87,92,43,272,43,108,256,32,204,345,103,116,93,126,250,59,100,134,202,216,118,78,94,282,230,138,44,40,127,111,109,93,116,95,124,69,63,42,168,354,40,138,266,203,346,194,84,189
"COG0155",33,139,26,11,9,4,23,16,42,21,29,33,14,30,32,21,12,16,25,3,1,78,24,18,22,32,107,32,10,117,7,23,30,11,64,61,34,26,40,7,48,15,6,13,13,413,13,10,23,8,4,12,7,6,17,5,46,12,13,43
"COG0156",279,188,631,676,338,282,436,468,558,340,482,564,771,437,551,272,481,451,282,333,238,52,351,531,350,228,175,364,377,193,248,337,400,452,559,90,187,404,565,472,605,485,465,592,309,250,329,432,379,1302,255,405,397,260,520,331,74,305,633,303
"COG0157",172,119,172,190,157,201,167,164,199,206,168,165,187,165,173,117,168,176,195,189,160,92,154,206,131,122,112,160,176,157,220,168,190,213,145,111,155,165,185,241,164,194,172,194,166,181,108,175,169,191,179,120,290,125,160,196,213,182,171,208
"COG0158",11,53,3,7,3,3,12,21,7,1,10,8,5,4,2,13,7,6,7,3,0,6,2,8,10,1,4,10,6,40,4,9,3,0,37,6,5,16,7,8,12,7,6,8,6,3,2,12,7,11,7,10,9,4,10,5,1,13,7,3
"COG0159",171,125,158,143,188,216,229,94,141,168,112,125,141,153,147,117,120,150,131,194,144,110,152,142,82,116,132,126,149,149,171,144,152,190,123,112,123,100,140,225,114,125,102,116,148,175,107,122,77,167,139,114,155,95,89,130,257,142,150,139
"COG0160",29,91,18,17,48,35,12,30,43,32,36,17,14,40,23,53,10,19,41,3,65,65,29,78,21,24,30,36,42,114,45,29,16,23,95,70,29,21,6,12,37,30,13,9,24,12,14,29,12,5,86,11,12,16,20,29,155,32,8,54
"COG0161",191,131,139,258,148,85,107,180,263,177,159,187,238,210,251,88,255,242,133,14,97,70,123,164,139,117,100,185,162,94,37,97,139,103,166,56,91,122,240,156,124,200,198,246,64,29,141,255,137,254,75,102,37,58,177,104,149,92,213,79
"COG0162",280,170,264,266,234,354,361,272,258,307,284,307,231,312,211,346,227,248,339,366,340,330,287,282,256,257,319,225,238,241,372,317,321,310,208,323,283,272,178,293,238,282,275,243,330,370,283,284,267,203,249,337,325,293,341,261,291,338,271,291
"COG0163",5,87,15,21,39,12,16,26,38,34,15,12,41,39,16,21,20,11,39,3,10,27,11,26,22,22,52,14,31,38,4,12,10,22,36,36,30,59,10,14,55,9,17,16,12,11,9,45,13,9,30,20,23,18,45,10,98,6,9,5
"COG0164",154,72,158,126,148,206,140,147,150,159,133,138,148,160,139,167,93,138,143,190,148,131,117,166,148,162,217,119,116,139,278,177,158,196,149,164,184,130,110,167,116,171,129,165,180,177,133,121,198,132,163,171,213,172,185,182,183,177,140,175
"COG0165",344,179,234,284,299,381,416,279,252,285,279,320,267,329,300,206,258,279,329,417,291,282,324,280,271,306,256,212,305,320,312,361,331,353,254,243,287,228,204,427,279,277,251,270,335,418,275,353,271,316,336,182,366,363,266,249,382,386,272,389
"COG0166",363,240,351,354,349,417,363,328,335,345,339,360,335,371,304,332,303,345,339,373,356,442,295,322,344,378,328,332,322,352,298,387,332,330,299,384,350,315,259,321,316,345,309,318,382,322,302,357,314,293,323,346,366,303,354,310,487,300,367,396
"COG0167",330,209,287,346,344,213,208,269,387,323,473,272,383,396,380,196,371,313,312,158,313,331,200,373,294,284,342,290,334,237,255,276,269,248,332,329,301,340,362,325,351,396,341,370,257,138,283,304,297,412,264,343,262,184,333,283,473,353,303,418
"COG0168",674,367,726,693,736,474,555,516,615,730,696,865,666,652,607,582,582,655,654,369,717,721,542,698,687,780,483,632,631,588,392,485,489,368,419,496,466,441,369,439,416,482,455,457,389,358,423,428,370,462,440,374,315,403,439,388,419,407,440,420
"COG0169",228,272,217,206,190,276,159,236,180,242,231,198,207,207,226,177,172,152,301,211,239,304,174,249,247,214,235,193,218,318,260,217,231,199,302,223,260,238,135,218,199,210,179,185,225,232,162,155,175,179,235,139,246,234,231,225,258,224,187,290
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG0171",312,137,307,351,264,342,409,362,354,370,352,313,363,361,254,329,270,317,418,307,406,266,389,308,365,322,279,282,288,233,460,409,408,407,282,336,355,390,260,399,398,339,317,381,393,484,339,430,338,239,358,419,446,356,372,379,342,369,358,398
"COG0172",354,167,278,257,286,314,289,297,290,311,298,302,245,306,196,384,210,266,333,289,412,417,236,294,350,317,357,247,278,304,428,366,271,224,269,382,322,294,187,271,306,300,284,288,298,336,234,295,261,177,311,357,316,361,366,400,433,326,319,407
"COG0173",439,148,412,352,443,423,342,424,458,538,326,277,406,452,267,567,294,414,543,361,566,492,329,411,301,338,371,312,374,313,515,500,394,384,300,369,483,375,302,362,349,357,418,442,508,355,269,348,354,317,426,672,426,468,514,472,500,454,392,492
"COG0174",225,311,261,172,245,161,77,155,188,234,210,236,239,200,196,208,174,196,313,47,217,368,114,282,271,224,405,215,216,237,194,224,165,116,183,369,221,264,161,97,213,181,228,149,143,145,168,214,149,145,206,209,65,210,172,155,413,176,275,277
"COG0175",288,207,234,213,231,79,83,153,218,332,190,194,293,251,198,203,154,148,88,42,188,84,126,270,227,341,52,217,195,203,116,126,160,59,230,69,165,185,144,177,200,188,154,147,142,293,142,161,493,227,172,153,163,124,184,162,46,204,239,183
"COG0176",122,401,162,169,163,67,72,90,123,138,105,167,159,90,154,87,137,153,118,37,119,242,80,188,124,144,244,142,176,232,90,89,91,76,187,180,140,179,132,47,140,127,95,107,82,79,116,140,85,161,97,99,65,107,95,91,246,109,91,117
"COG0177",174,102,167,154,174,166,175,175,167,184,184,185,168,164,123,201,123,148,195,177,183,150,154,152,175,185,171,151,168,182,209,176,166,149,144,195,179,169,162,156,178,154,166,159,141,200,159,141,154,142,141,225,179,152,146,156,152,150,174,179
"COG0178",876,342,768,976,708,1163,1374,896,855,906,969,854,893,1097,810,914,699,834,948,1306,998,687,918,896,761,728,766,660,751,605,1025,1078,1237,1051,707,814,797,769,787,1107,913,816,909,997,1011,1197,691,962,1079,816,867,982,1414,961,1052,998,831,822,883,1083
"COG0179",86,93,93,160,81,118,164,135,100,121,170,156,118,127,131,66,121,79,83,167,74,49,156,110,155,96,115,85,92,109,133,129,163,149,145,109,79,106,78,167,135,115,113,99,119,164,99,139,168,100,111,76,189,102,108,113,200,119,111,138
"COG0180",259,118,258,274,284,296,300,231,280,267,251,285,251,294,234,324,207,238,249,276,305,307,232,244,283,282,322,251,245,265,332,335,284,248,255,341,307,247,239,241,261,262,241,240,270,321,226,227,279,282,246,365,331,265,329,283,306,294,227,297
"COG0181",71,115,34,26,22,44,31,49,50,56,23,48,22,40,36,54,14,46,39,5,11,68,34,86,46,49,76,35,46,114,22,62,45,17,59,48,88,65,31,26,27,31,14,32,42,393,21,27,29,26,69,30,27,32,41,36,81,51,34,44
"COG0182",26,20,24,15,6,19,23,21,33,38,23,32,33,39,23,69,19,15,68,5,48,32,28,25,31,3,40,7,15,16,27,93,25,3,43,3,15,79,38,18,58,20,37,33,26,24,14,51,20,8,46,35,16,51,59,47,6,28,34,37
"COG0183",112,469,138,93,69,62,73,74,108,95,92,119,92,70,70,116,46,73,153,22,153,172,58,100,150,142,209,207,71,196,144,156,56,76,196,213,102,126,54,29,148,61,54,71,140,102,76,62,62,26,118,57,50,86,87,93,69,113,91,75
"COG0184",81,66,79,65,105,103,77,57,60,74,73,81,80,68,90,98,78,80,101,89,71,116,72,85,78,93,122,61,76,92,111,68,78,98,50,89,88,118,76,87,117,80,78,62,104,94,75,89,104,100,103,146,58,119,96,82,108,66,77,72
"COG0185",100,56,113,95,113,70,80,65,79,105,90,101,81,75,93,85,77,80,85,75,99,67,69,107,90,117,119,74,109,115,97,100,87,87,55,91,113,106,89,63,116,103,65,61,87,70,64,89,87,84,104,122,46,99,122,105,117,91,98,101
"COG0186",86,73,86,51,102,103,109,85,83,85,88,79,87,60,43,101,41,65,66,109,109,97,95,84,63,75,138,64,72,91,136,101,114,85,49,101,111,115,44,116,100,71,74,75,102,120,48,54,72,65,98,124,68,101,94,126,120,86,65,99
"COG0187",996,620,940,729,840,951,795,880,861,804,807,956,736,935,601,917,575,666,837,843,924,932,742,750,932,987,771,931,766,751,956,917,886,888,758,975,897,714,749,786,729,779,869,871,919,871,751,775,793,644,853,1072,1269,1162,899,948,738,929,831,1021
"COG0188",1023,543,1044,944,905,1130,1258,1032,974,1113,959,1017,1026,1123,715,1156,694,827,1110,1053,1104,1062,1013,848,1048,1031,888,934,929,868,1292,1129,1103,1150,793,1244,1039,836,697,1026,885,984,991,1003,1149,1195,853,965,1043,708,972,1212,1163,1280,925,1179,1138,983,1003,1113
"COG0189",42,147,34,17,21,26,7,20,31,48,18,12,34,29,27,56,49,30,30,22,42,26,15,31,22,7,21,47,16,53,16,51,24,3,58,23,31,30,35,5,53,27,43,48,53,14,80,22,5,25,22,30,16,237,25,22,0,24,43,14
"COG0190",228,143,193,191,226,256,253,238,236,225,219,276,246,236,185,252,222,227,272,251,282,239,220,193,204,196,275,207,181,245,305,222,257,238,183,218,239,230,191,225,208,222,172,234,235,197,191,197,242,178,205,178,269,206,294,212,282,215,206,234
"COG0191",345,651,314,224,411,279,369,387,306,329,239,313,246,293,257,373,231,262,440,289,357,464,279,273,348,350,288,256,337,446,326,324,316,460,309,518,357,336,265,350,304,257,256,240,298,400,273,419,266,234,310,381,269,298,294,278,906,256,217,358
"COG0192",350,195,365,311,295,418,405,352,384,370,309,440,340,372,238,474,188,409,313,484,454,372,352,362,354,350,322,391,298,329,466,401,417,411,477,391,341,284,378,356,334,374,355,391,496,451,256,312,378,302,311,251,403,330,386,297,285,369,380,331
