"","NOF005","DLF010","NOM028","NLM007","DOF007","DLM006","NOF009","NLF015","DLM001","DLM021","DLF007","DLM004","NLM004","NOM015","DLM003","NLF010","NLM026","NLM023","DLM011","DLM012","NLM006","NOM013","DOM005","NLM021","NOF014","DOM021","DLF006","DLM024","NLM027","DLF014","DLM014","NOM020","DLM028","NOM029","DOM022","DLF001","DOF014","NOM022","NOM025","DLF013","NOM026","DLF005","DLM027","NOM012","NLF008","DOM016","NLM029","DOM018","DOM023","NLF007","NLM024","DOF011","DOF008","NLF012","NOF008","DOF012","NLM025","DLM020","DLF012","DLM022"
"COG0108",254,142,162,226,208,214,224,264,269,236,247,222,269,275,220,289,207,256,283,72,265,260,244,272,127,271,273,78,61,154,264,261,185,300,277,210,219,240,240,220,204,226,246,228,244,271,249,205,403,255,336,344,120,238,243,114,245,248,91,135
"COG0109",0,14,8,2,6,0,0,3,0,0,2,2,0,0,0,0,0,1,4,7,4,0,18,0,0,4,13,72,8,0,0,6,15,9,0,2,1,2,13,1,17,1,1,0,1,2,1,1,1,0,3,0,8,1,0,9,2,3,12,14
"COG0110",728,482,629,715,1152,552,845,790,631,616,1148,1184,348,692,817,1392,541,1087,705,559,840,952,1243,717,572,965,1077,388,444,480,1011,309,601,930,709,1138,744,447,829,727,577,641,522,658,702,775,599,532,572,686,441,740,401,705,776,684,517,693,808,578
"COG0111",371,527,434,385,355,347,331,355,513,398,320,272,299,368,395,351,445,349,427,642,521,405,354,436,375,487,455,579,279,835,411,366,444,476,454,313,438,311,334,409,406,470,486,387,531,320,331,410,500,435,224,369,493,400,479,334,355,322,462,399
"COG0112",230,333,176,229,210,273,251,235,304,294,197,192,240,268,221,276,272,230,205,254,285,305,207,265,284,227,214,93,186,137,279,380,228,242,288,191,255,188,198,253,254,326,313,319,344,262,268,262,337,293,343,368,255,256,255,186,362,208,202,287
"COG0113",34,41,67,48,22,58,33,28,44,29,46,18,45,13,23,30,23,65,32,33,48,78,42,47,48,28,45,98,83,77,35,25,62,44,51,18,52,39,35,67,128,65,39,37,60,39,69,56,32,57,35,56,70,38,42,51,27,24,172,69
"COG0114",15,81,48,40,42,12,30,22,38,7,18,28,30,29,73,11,37,24,17,51,22,18,30,25,35,13,38,109,76,131,9,11,47,37,25,20,35,7,24,13,30,20,153,25,14,40,19,20,12,23,20,2,49,18,34,148,32,25,14,51
"COG0115",305,269,265,335,267,336,293,283,327,381,259,294,368,312,352,334,328,315,343,304,239,320,222,314,330,406,334,217,441,361,356,355,310,339,369,279,331,301,273,336,258,288,283,340,324,279,324,392,356,324,272,394,277,341,320,328,329,283,236,217
"COG0116",192,190,234,182,173,256,150,126,206,155,142,158,268,207,141,111,230,143,188,103,225,164,208,208,202,185,157,217,341,138,261,240,202,266,253,109,174,231,227,175,210,242,207,232,158,212,273,185,226,252,175,201,253,206,193,216,293,176,184,217
"COG0117",157,150,179,203,171,168,176,213,210,237,126,186,222,197,201,180,148,175,194,166,210,195,170,152,126,212,169,70,62,119,188,292,174,188,176,116,167,278,153,186,202,178,238,175,195,189,227,231,275,167,282,264,148,176,184,155,221,186,82,59
"COG0118",113,123,98,109,112,129,127,94,133,111,138,116,150,128,128,116,123,116,145,147,129,148,61,112,122,131,118,59,91,165,125,147,116,140,88,104,154,129,119,126,103,148,131,147,119,136,116,141,164,137,124,115,115,144,109,132,141,108,90,101
"COG0119",565,461,408,473,483,614,567,464,623,552,419,449,675,498,421,536,623,514,502,554,513,650,458,591,614,558,418,366,329,543,590,818,595,604,432,556,601,413,572,532,498,568,457,582,479,536,809,593,824,698,579,558,400,532,524,302,517,487,391,417
"COG0120",25,41,63,19,65,14,33,37,40,33,75,44,13,29,41,35,17,76,25,184,15,12,88,20,18,21,29,67,111,70,26,24,28,52,39,68,46,11,35,21,51,11,114,10,37,50,24,15,6,16,18,0,63,20,13,188,27,51,21,66
"COG0121",3,6,10,3,1,0,1,3,1,0,2,1,4,0,0,3,2,7,5,12,9,2,8,1,1,2,9,61,9,10,0,7,21,11,0,2,1,1,11,0,45,0,1,1,7,3,0,0,1,0,4,0,8,0,0,6,2,3,8,13
"COG0122",85,157,56,109,51,77,34,52,68,47,46,25,34,84,35,31,115,34,44,26,39,84,12,56,125,25,105,80,87,68,29,17,36,54,36,19,77,26,83,82,97,112,63,53,35,50,72,57,30,63,16,21,71,60,105,35,48,27,168,179
"COG0123",12,8,2,11,13,9,8,11,18,11,1,13,6,4,6,7,9,11,6,4,7,16,2,5,3,12,21,0,12,0,10,13,9,5,30,3,3,11,0,2,24,5,2,20,7,21,14,10,4,6,6,2,7,6,3,24,4,15,0,7
"COG0124",313,389,285,313,225,330,297,276,317,359,268,299,270,309,311,313,325,276,273,326,287,304,247,326,297,336,301,153,340,352,296,287,247,218,279,253,323,327,279,370,252,300,389,346,321,318,314,274,285,290,327,297,270,294,360,314,316,309,208,438
"COG0125",45,147,41,33,9,26,19,52,74,52,13,23,50,43,47,44,118,37,57,165,65,70,36,79,82,41,72,55,112,137,46,47,120,35,45,21,78,26,35,83,84,112,85,84,54,38,132,67,25,81,23,50,108,42,76,128,87,16,71,150
"COG0126",209,330,221,240,222,289,220,179,287,250,147,175,221,189,258,177,356,184,225,243,265,279,213,264,259,250,247,164,305,253,303,314,227,263,243,182,249,223,205,253,241,296,316,283,232,215,352,288,297,320,279,227,298,236,295,268,253,202,192,349
"COG0127",160,167,171,166,155,205,152,92,158,135,125,131,220,168,155,125,189,142,160,201,179,148,94,174,218,152,141,100,234,203,168,166,182,160,141,134,146,188,130,147,187,209,208,159,147,162,132,156,191,163,184,174,198,165,196,236,185,123,149,213
"COG0128",264,208,177,284,153,219,226,194,315,256,181,216,309,278,200,231,241,200,222,266,210,233,152,255,213,216,239,131,263,285,290,336,262,168,208,166,196,282,249,295,270,205,234,224,236,278,296,225,218,264,233,301,210,263,290,185,259,202,271,219
"COG0129",403,257,404,513,331,364,368,425,469,466,358,374,384,501,339,414,373,355,417,447,366,331,260,444,288,358,364,436,441,628,375,518,428,363,397,338,410,454,518,462,434,351,386,345,430,496,338,491,412,358,523,530,392,443,331,299,384,367,339,328
"COG0130",151,232,144,156,89,195,125,124,220,163,96,133,187,166,137,102,217,142,170,277,193,186,135,182,194,182,171,100,178,248,175,196,160,158,167,96,210,151,160,177,174,232,267,220,148,158,218,198,194,202,230,185,214,179,181,201,224,116,179,210
"COG0131",166,112,161,130,132,188,168,174,174,177,125,160,110,184,149,155,130,152,171,168,137,143,144,145,138,196,157,77,100,146,158,161,142,193,141,149,159,133,175,173,132,159,161,137,177,148,139,189,205,146,170,167,116,180,161,107,148,128,101,97
"COG0132",73,50,101,71,135,41,100,116,80,97,89,109,9,81,91,99,48,120,119,52,104,67,112,78,36,109,93,117,38,68,87,57,89,119,75,103,71,59,70,74,64,53,63,41,94,101,45,97,70,59,54,62,43,78,66,104,50,106,89,48
"COG0133",183,122,211,164,166,161,182,171,233,208,133,173,200,174,160,187,175,121,175,286,180,181,144,186,158,199,142,179,209,312,175,230,176,197,190,115,182,96,162,216,159,191,238,157,229,168,168,247,248,205,335,360,197,201,153,205,251,184,218,196
"COG0134",155,118,152,143,106,137,145,156,143,127,122,128,164,157,104,180,124,101,124,238,156,180,97,131,122,112,110,91,149,223,124,174,137,136,101,93,150,71,122,135,161,115,155,99,114,133,142,120,155,91,150,248,174,130,116,164,171,133,189,93
"COG0135",52,69,79,81,57,88,46,65,77,35,90,70,135,55,44,94,67,48,64,183,77,98,51,75,94,82,62,106,128,94,63,125,76,81,83,46,78,73,55,78,103,104,147,73,72,63,69,54,167,63,97,140,122,61,82,113,127,64,88,63
"COG0136",162,271,196,227,197,220,190,167,245,230,148,164,193,180,180,137,278,206,213,326,220,196,184,257,226,231,201,234,249,238,274,288,223,205,229,135,228,228,202,186,303,236,323,244,189,173,275,259,279,260,275,218,234,213,259,286,334,167,218,240
"COG0137",299,240,241,429,230,289,278,271,244,303,222,259,262,300,196,247,255,240,299,258,249,254,208,305,288,260,261,183,271,353,284,320,287,263,221,198,286,243,308,288,267,299,262,283,303,317,265,307,336,299,372,314,300,299,257,201,312,249,222,228
"COG0138",358,328,383,323,443,480,390,477,507,390,363,416,429,410,341,387,307,399,406,310,439,360,404,401,297,449,376,127,332,370,441,454,349,431,439,394,356,337,347,387,335,281,447,386,442,366,370,411,582,324,533,391,336,359,397,254,398,422,290,233
"COG0139",152,130,119,173,141,144,157,122,136,177,134,188,150,156,150,180,128,132,166,136,118,155,98,168,159,182,135,65,66,161,155,146,135,134,101,166,154,132,150,143,160,148,145,149,126,153,139,186,172,153,132,178,114,180,136,106,112,144,93,91
"COG0140",156,123,120,158,125,113,171,97,133,162,117,160,115,130,128,198,125,101,183,81,145,145,111,125,138,165,155,53,57,121,137,133,136,124,112,141,165,152,154,132,91,146,114,158,158,149,79,167,155,123,128,152,80,149,118,89,73,128,53,104
"COG0141",230,181,226,189,171,219,206,190,265,238,183,215,210,216,188,228,205,178,212,245,210,218,175,224,210,212,201,109,169,310,239,234,221,251,165,157,252,221,201,230,147,195,256,218,232,216,200,251,293,230,269,264,177,229,196,189,242,208,183,149
"COG0142",321,274,298,285,327,416,309,348,410,331,347,321,454,338,296,372,287,315,341,338,441,296,351,296,243,347,300,204,230,273,360,458,265,423,413,308,327,514,278,300,305,352,529,331,397,350,279,273,513,354,537,559,286,275,319,379,584,315,200,232
"COG0143",439,486,367,483,239,515,320,374,501,441,277,297,459,410,320,339,524,431,369,572,438,455,285,457,514,306,367,223,451,478,401,432,378,424,444,294,411,482,404,477,423,509,431,389,421,447,499,395,431,469,513,540,586,423,499,385,551,291,518,548
"COG0144",367,364,355,375,288,291,293,250,334,322,286,345,441,316,238,322,408,276,321,231,287,333,245,371,339,309,282,295,521,370,345,348,364,290,330,267,304,264,319,378,394,399,360,346,241,336,413,386,239,389,297,273,458,334,457,403,405,242,424,422
"COG0145",13,8,60,24,29,9,13,16,16,9,29,5,11,7,16,7,36,17,8,108,12,25,15,20,12,12,29,73,31,2,18,19,15,15,42,37,6,33,7,23,19,10,4,18,17,52,27,9,12,17,13,10,4,16,22,84,5,21,8,26
"COG0146",1,12,2,8,11,0,0,0,0,2,3,3,6,0,1,0,8,1,3,0,8,10,0,11,2,12,9,20,1,0,9,1,3,0,4,1,2,3,3,0,5,5,1,1,5,6,5,3,1,7,0,0,2,5,7,0,1,0,0,3
"COG0147",331,239,344,335,406,366,425,345,356,405,390,417,399,328,312,455,210,309,371,316,329,296,320,298,315,388,273,279,363,488,317,330,273,358,319,376,329,244,321,330,265,256,281,262,370,365,247,346,316,250,339,540,301,365,291,282,362,354,337,217
"COG0148",263,329,394,299,211,321,264,445,349,384,206,248,286,344,294,230,434,386,286,303,281,310,261,366,354,300,305,363,329,348,336,254,361,318,282,188,319,234,263,315,318,400,353,298,379,321,444,405,279,395,391,210,326,275,348,429,297,330,368,287
"COG0149",170,242,139,173,134,162,159,152,179,192,119,132,109,175,165,154,233,179,162,247,140,196,155,158,209,155,187,150,209,206,187,117,180,201,141,140,203,127,160,207,200,210,170,191,168,165,175,157,110,240,80,126,177,187,224,241,109,168,262,240
"COG0150",171,132,132,210,130,181,168,125,193,190,114,151,158,161,155,112,176,124,166,156,185,159,113,202,144,159,148,100,170,158,286,290,191,238,239,144,217,217,205,251,246,246,327,237,212,266,246,297,277,292,296,181,275,244,240,217,242,202,210,200
"COG0151",216,210,198,284,216,269,227,227,272,263,146,171,280,242,199,151,248,194,260,279,229,261,172,270,227,259,209,172,319,272,275,347,205,220,255,134,199,279,244,265,249,263,335,243,231,232,255,333,249,257,248,300,258,302,245,213,281,222,197,194
"COG0152",199,223,187,264,182,262,200,166,234,242,144,151,233,190,196,158,218,204,222,178,184,205,153,258,223,216,224,108,255,220,233,225,175,217,224,144,219,192,171,212,191,203,226,258,207,231,220,255,170,229,227,155,219,241,205,169,221,199,111,192
"COG0153",296,284,228,301,209,295,289,222,231,281,214,261,281,317,201,309,276,222,279,301,269,236,204,293,237,278,241,143,234,238,301,311,239,211,224,234,303,259,308,312,215,275,262,292,212,249,289,297,280,317,304,317,342,303,311,224,304,212,288,231
"COG0154",124,276,89,87,32,143,64,72,79,68,72,46,163,107,72,65,206,78,41,342,87,185,55,148,243,55,136,49,357,465,81,47,146,90,104,35,167,72,68,122,142,201,272,143,70,137,265,157,52,192,35,83,313,142,172,282,109,53,270,230
"COG0155",31,23,49,35,22,11,28,17,29,8,3,14,21,13,18,10,7,20,15,49,29,18,46,14,5,11,13,160,85,130,13,21,66,32,13,25,10,18,23,12,112,14,58,4,17,24,4,7,4,5,21,10,44,12,13,107,10,7,23,21
"COG0156",616,232,529,607,746,378,573,506,408,657,1318,1283,137,607,453,595,256,437,520,76,385,368,439,584,209,589,453,192,42,79,546,408,325,743,490,522,331,397,424,312,168,270,210,249,445,639,210,495,474,262,461,427,107,519,394,214,263,480,119,282
"COG0157",175,130,152,154,153,208,217,199,184,213,158,177,137,161,159,190,170,161,204,100,188,178,150,197,121,195,178,109,90,187,168,215,161,167,152,142,212,182,138,194,159,191,150,152,191,156,168,195,252,166,152,212,128,161,164,88,211,168,268,102
"COG0158",5,19,10,12,7,2,15,4,9,6,4,11,3,9,36,6,2,17,6,14,8,9,11,17,7,19,17,74,11,0,4,12,19,17,9,1,2,3,11,4,46,5,8,11,11,25,3,16,8,3,11,0,10,2,1,9,6,2,7,10
"COG0159",129,112,160,107,122,153,134,151,156,107,141,154,167,142,108,125,113,111,131,163,129,141,105,140,110,145,96,118,113,188,116,179,128,127,98,133,141,79,132,158,144,114,145,111,150,129,125,119,175,137,214,209,136,110,144,127,194,112,136,117
"COG0160",13,55,28,19,15,69,11,11,54,23,32,12,40,7,8,22,63,27,24,282,66,55,26,27,37,16,28,101,60,242,22,31,92,36,28,12,28,15,30,53,118,58,92,29,35,32,67,111,11,47,14,41,89,55,63,17,26,11,83,36
"COG0161",152,61,133,203,240,68,271,225,243,249,173,221,36,194,200,200,85,210,222,49,172,97,253,144,97,203,119,124,54,84,218,106,113,175,177,187,149,134,188,155,102,83,85,67,226,254,75,224,177,125,105,109,62,198,152,106,85,232,56,70
"COG0162",251,325,290,274,174,304,247,295,303,269,130,217,333,270,250,184,308,255,253,334,274,275,178,291,299,285,270,158,359,280,298,293,280,249,271,149,243,274,233,279,268,312,351,262,282,249,308,303,290,264,349,333,334,266,301,334,346,253,200,353
"COG0163",12,26,31,3,17,9,13,12,44,25,17,5,21,12,22,18,7,24,19,9,40,46,30,14,14,25,48,78,36,25,23,10,42,26,25,17,6,13,7,31,46,24,28,17,41,31,26,29,17,7,14,33,23,26,40,58,9,16,14,20
"COG0164",139,215,138,153,133,154,146,128,169,140,122,134,177,152,141,146,178,145,162,185,148,149,106,166,156,159,139,64,156,175,138,144,133,176,151,114,166,196,129,135,137,189,169,157,135,133,194,142,190,152,162,179,167,130,168,224,183,110,145,175
"COG0165",245,284,257,358,263,343,234,283,321,262,277,280,333,289,242,264,274,290,286,286,301,276,291,312,284,260,247,191,294,361,271,364,274,346,269,180,281,313,235,315,268,273,350,341,321,278,235,397,411,281,434,373,266,272,215,243,377,305,274,220
"COG0166",361,399,318,386,211,330,304,318,348,351,233,257,308,343,276,298,356,304,323,399,358,355,243,344,335,266,356,264,394,426,308,345,299,261,355,261,368,349,325,368,378,342,388,308,352,291,360,405,299,359,355,352,337,317,342,343,398,301,428,330
"COG0167",333,245,363,282,379,223,388,331,420,385,356,412,187,351,373,373,293,376,375,670,303,319,347,348,289,398,316,236,346,426,359,192,308,424,300,368,378,265,314,354,226,322,319,211,311,333,266,325,286,265,202,261,355,322,339,379,223,370,257,238
"COG0168",679,523,609,733,677,570,663,552,647,669,669,709,446,624,651,722,735,609,729,492,540,670,514,725,679,701,603,371,691,535,661,748,634,742,534,677,693,531,666,712,558,673,675,649,648,599,598,675,572,806,556,588,687,718,694,455,442,636,780,578
"COG0169",203,235,207,214,164,212,174,152,210,217,191,170,249,185,204,144,249,164,185,243,245,185,132,214,182,194,242,230,355,259,194,225,220,225,217,149,230,219,183,240,292,258,218,213,158,243,212,194,227,231,178,198,263,189,208,209,237,161,209,183
"COG0170",0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG0171",290,367,261,327,193,357,215,324,393,349,180,241,353,352,286,299,377,273,263,344,380,383,212,408,398,312,409,99,267,469,378,437,367,211,310,220,309,333,288,401,195,332,428,391,436,279,423,294,429,380,417,387,275,341,352,329,292,249,301,337
"COG0172",299,437,279,283,156,340,235,237,278,234,196,211,308,260,234,266,380,235,235,389,310,344,171,368,351,196,254,162,412,328,315,246,295,293,279,187,293,225,261,333,338,371,400,362,297,276,355,299,277,350,294,254,408,289,341,332,311,235,350,434
"COG0173",371,563,315,266,287,513,328,323,458,369,311,304,391,362,275,316,575,325,277,438,323,466,287,440,491,401,360,193,483,452,420,309,412,360,409,293,366,350,286,506,328,507,422,445,353,331,607,444,381,511,361,340,422,380,566,372,464,317,433,593
"COG0174",235,241,251,221,154,126,145,209,213,177,204,132,131,229,172,142,245,187,138,571,152,174,93,265,177,139,276,325,341,448,165,145,214,208,153,167,267,120,214,210,291,194,315,192,182,175,209,210,93,222,83,108,368,202,215,400,199,211,197,213
"COG0175",228,197,161,187,244,209,254,151,243,206,231,230,164,207,172,356,179,159,192,73,189,195,194,192,159,196,184,218,74,145,161,89,244,261,139,262,379,443,223,307,160,169,147,167,191,273,156,188,160,197,82,70,70,193,152,49,82,206,168,216
"COG0176",135,150,193,183,124,98,142,148,97,146,149,160,74,121,122,128,106,162,122,256,98,96,163,129,123,161,153,396,234,161,128,73,171,135,97,142,137,75,169,144,206,88,143,89,160,145,117,164,60,125,63,80,200,110,120,202,69,158,193,104
"COG0177",186,233,143,158,146,168,153,151,150,167,149,142,148,175,165,139,187,141,149,195,125,191,134,169,173,127,163,110,181,208,184,148,177,135,175,128,163,152,154,177,159,173,185,163,147,145,180,142,149,190,165,137,203,161,174,186,184,108,135,193
"COG0178",821,909,772,837,722,912,843,852,1079,990,652,794,933,920,938,661,1039,732,777,927,785,873,677,982,847,894,725,348,680,830,926,1284,758,737,951,686,955,1027,696,839,628,822,1103,970,975,927,811,928,1098,929,1382,1051,776,821,924,735,1135,878,733,925
"COG0179",106,64,85,150,77,126,116,109,150,159,106,104,71,108,120,82,64,103,153,172,142,96,88,90,59,147,85,110,44,181,96,163,90,141,137,71,112,164,73,101,80,102,129,100,114,109,86,129,174,84,156,177,101,91,110,93,129,115,12,58
"COG0180",281,328,251,303,227,279,276,217,283,280,207,233,269,246,211,280,258,217,269,334,304,297,222,266,306,211,238,125,353,319,272,301,241,270,261,197,283,282,244,297,304,307,304,276,241,234,249,250,262,261,317,249,355,256,300,346,314,201,220,312
"COG0181",49,35,49,38,20,31,27,33,38,22,31,28,49,28,30,19,18,41,23,50,52,47,42,50,46,26,54,111,85,81,29,18,49,36,58,17,53,18,34,38,136,68,49,34,23,54,91,60,20,49,30,17,66,38,35,77,42,23,137,83
"COG0182",30,114,20,33,40,27,51,16,47,22,37,10,24,31,79,10,71,47,32,27,25,43,36,33,60,23,75,29,40,65,40,29,45,15,38,18,26,20,9,53,20,11,46,64,44,65,23,27,27,48,39,1,11,21,44,50,32,35,7,70
"COG0183",153,126,113,102,44,59,62,86,80,79,45,35,96,97,58,34,163,80,75,87,65,116,72,161,123,49,128,472,175,203,81,79,241,121,80,37,54,80,200,92,218,62,217,88,58,102,170,104,28,135,71,79,195,96,113,209,54,65,47,151
"COG0184",87,110,72,87,71,130,82,55,75,78,110,118,91,52,95,84,89,83,84,127,113,81,71,65,98,88,115,52,96,79,69,70,68,94,71,83,92,104,65,77,102,87,93,105,86,75,95,76,83,83,84,107,73,73,87,125,111,75,76,82
"COG0185",107,111,60,90,51,109,90,79,71,76,115,101,77,89,96,102,116,87,84,95,86,109,47,100,145,76,126,59,79,98,73,84,92,82,82,77,100,77,70,120,119,117,80,113,87,92,100,110,62,107,69,78,86,89,77,135,92,65,59,102
"COG0186",94,135,48,72,71,128,43,51,68,73,81,49,81,71,77,51,100,78,82,120,90,122,87,75,95,72,101,72,73,95,75,85,83,79,68,49,55,71,71,90,100,128,127,109,47,81,93,62,95,127,114,95,98,66,93,109,88,38,75,93
"COG0187",909,918,786,908,666,932,690,758,911,751,590,618,1011,950,716,627,883,705,765,870,807,781,650,970,836,664,741,585,977,919,833,902,766,895,888,495,801,732,914,862,765,963,926,1165,754,868,967,843,819,1081,857,848,906,839,846,813,977,706,935,948
"COG0188",993,1214,726,1037,712,1028,867,785,1136,915,734,790,1159,1044,849,841,1172,846,859,1326,907,986,756,1110,1068,817,873,545,1032,971,1022,1140,913,901,1049,744,957,1076,923,1131,892,1101,1026,1299,1003,947,1072,987,1034,1206,1223,1143,1240,992,1129,911,1041,697,993,1143
"COG0189",34,35,65,9,49,12,19,39,29,24,36,23,20,47,21,15,58,31,25,34,33,21,56,18,36,33,30,134,26,11,48,19,77,37,15,31,12,12,41,40,37,11,1,258,30,14,40,9,1,65,6,9,17,15,22,22,28,49,68,53
"COG0190",199,229,177,247,149,236,244,236,233,246,136,177,200,225,210,176,262,194,228,259,209,194,134,202,221,208,205,144,179,240,229,239,207,218,220,136,217,230,219,223,219,260,250,195,206,205,265,242,243,214,271,226,195,177,265,265,247,189,139,233
"COG0191",293,376,352,341,221,234,268,214,254,216,271,226,324,274,314,284,343,238,259,396,398,319,298,206,283,254,365,640,480,448,230,302,273,327,397,266,274,267,287,336,430,371,290,303,392,322,296,261,337,264,424,476,515,273,258,288,296,211,744,405
"COG0192",356,378,316,377,247,326,318,300,351,311,288,298,392,390,329,276,452,262,294,357,356,332,193,345,279,344,283,211,366,295,356,393,288,275,354,219,304,390,356,356,348,375,330,329,296,312,348,369,368,328,430,451,358,344,379,314,439,323,599,466
