"","NLM028","NOM005","DOF014","NOF007","DLM004","DLM014","DLF012","NLM027","NOM028","NOM019","NLF007","DLM023","DOF004","DLM010","NOF006","NOF013","NLF015","NOF005","DLF001","NOM025","DLM013","NOM009","DOM026","DOM023","NOF008","NOM017","DOM022","DOM018","NOF014","NLM025","NOM016","NLM001","NOM027","NOM015","NOM029","NOM013","DLM005","DLM018","NOM001","DLF008","NLM029","DOF011","DLF014","NLM026","NOF011","DLM008","DLM012","NLF013","NOM008","DOM008","NLM031","NLM004","NOM014","NLM017","NLF005","NOM012","DLM022","DOM003","NLM016","NOM004"
"COG0108",232,182,233,249,223,273,109,72,189,250,221,174,264,237,223,183,284,279,193,220,138,192,205,387,222,408,241,245,133,267,256,225,206,296,306,230,245,226,317,214,254,293,142,194,230,194,74,220,300,236,313,255,252,216,224,214,144,241,344,296
"COG0109",1,45,0,0,2,0,12,5,11,0,0,2,11,35,6,0,1,0,2,11,8,0,0,2,1,0,1,1,0,3,0,7,0,0,13,0,5,0,1,5,0,0,0,0,0,1,13,0,2,11,1,0,0,2,1,0,15,38,3,4
"COG0110",638,539,747,815,1206,992,768,449,592,583,661,552,697,833,1054,879,788,682,1097,837,457,432,895,593,784,250,669,559,608,549,691,568,736,725,903,1006,714,533,246,952,597,670,416,545,935,805,589,579,834,1163,895,342,917,1039,628,651,579,343,437,1018
"COG0111",414,377,472,360,321,375,459,301,419,482,422,441,380,426,317,365,389,378,357,345,710,387,315,474,438,451,405,429,346,377,414,386,1089,416,496,438,453,571,252,387,364,370,844,472,423,460,625,307,409,389,441,294,365,359,366,393,364,460,222,270
"COG0112",318,146,253,284,200,268,211,195,209,301,262,246,206,201,200,201,236,213,200,193,284,245,229,314,289,382,340,277,301,356,243,288,499,263,228,283,271,303,382,196,266,328,112,292,245,265,227,271,195,225,242,292,228,231,279,257,310,268,302,191
"COG0113",39,120,73,22,21,20,159,73,73,57,65,41,77,96,14,14,40,34,14,33,49,51,68,27,33,37,48,60,45,29,28,43,169,16,47,58,45,40,230,54,69,51,81,24,35,38,37,48,20,15,45,41,28,22,50,37,71,65,12,28
"COG0114",17,68,40,13,27,14,15,87,45,80,28,32,35,25,26,11,24,18,27,23,63,26,7,12,28,14,24,31,20,15,13,11,22,15,21,11,38,31,7,10,9,1,88,24,12,14,36,19,13,43,17,16,35,6,6,21,39,33,16,20
"COG0115",284,286,334,293,301,352,231,441,276,328,365,347,311,267,239,271,296,294,308,284,368,311,246,312,352,505,371,399,323,329,276,355,349,294,329,346,332,334,223,288,331,401,389,343,271,352,308,241,320,281,267,355,377,288,322,328,258,302,327,253
"COG0116",258,244,187,149,141,264,219,333,202,237,264,203,166,171,155,197,123,208,119,191,190,277,197,237,175,241,235,161,189,302,181,281,107,205,243,172,161,262,221,107,266,222,155,236,135,194,98,269,186,113,208,262,146,185,240,228,226,157,136,154
"COG0117",144,160,154,199,163,204,99,64,181,195,164,146,211,183,167,143,223,150,125,166,116,174,123,302,207,335,215,213,120,239,197,210,268,190,218,179,167,205,280,164,205,254,125,125,184,168,170,183,217,182,214,229,205,132,148,179,83,232,244,150
"COG0118",106,114,168,125,132,122,84,104,117,153,140,152,137,138,103,125,84,134,93,122,140,138,106,175,120,154,95,109,145,149,117,127,155,103,141,129,126,128,164,94,103,141,173,109,98,141,163,137,114,123,153,137,129,87,121,140,85,136,140,109
"COG0119",560,478,573,462,436,584,394,328,430,595,660,538,592,503,557,648,473,558,531,612,578,554,538,860,516,672,450,562,603,508,546,552,603,536,669,648,465,637,764,367,815,566,531,629,545,574,524,631,659,524,567,659,524,545,564,583,431,517,593,416
"COG0120",29,47,42,26,44,33,18,128,67,16,14,16,44,28,55,57,23,28,62,30,22,22,29,8,11,3,44,16,21,29,16,21,59,34,44,12,25,17,12,83,19,3,71,15,47,17,160,23,28,66,26,15,22,47,9,18,72,36,1,68
"COG0121",1,46,1,1,2,0,11,7,11,0,0,5,2,31,4,1,0,2,3,16,6,3,0,0,0,1,0,0,1,2,0,6,2,1,8,1,3,2,1,4,0,0,2,2,0,0,6,2,0,3,0,0,3,0,0,1,5,9,2,2
"COG0122",111,91,90,56,19,29,150,62,53,106,60,71,74,44,24,63,36,77,19,79,144,84,93,20,115,42,40,61,111,48,44,46,45,64,59,65,54,56,58,57,70,16,77,107,58,83,34,64,36,36,79,45,46,25,77,60,166,34,12,40
"COG0123",0,5,2,12,11,12,0,17,5,6,3,21,17,31,6,5,11,9,5,0,24,2,0,7,7,1,26,10,4,6,2,10,0,8,5,26,15,2,6,17,11,3,0,6,8,4,7,2,7,5,3,10,12,3,7,15,7,3,2,7
"COG0124",294,200,323,308,288,307,233,341,271,299,306,320,278,213,269,264,295,296,240,258,358,324,282,321,368,342,277,315,319,312,288,320,343,327,217,310,327,332,334,206,302,317,335,343,329,319,370,291,306,334,287,269,340,242,377,363,472,288,262,274
"COG0125",34,55,73,41,15,42,69,113,38,120,97,90,48,74,19,32,53,33,18,37,110,52,78,30,90,50,37,50,70,88,38,63,186,49,52,90,63,94,30,37,109,38,149,112,64,114,197,71,43,29,54,47,29,60,60,64,136,62,17,21
"COG0126",249,226,280,237,168,280,222,314,212,329,308,284,272,248,197,217,188,201,155,197,300,282,202,295,313,292,247,302,257,263,231,215,278,215,263,288,261,296,306,166,334,243,234,338,280,265,248,272,185,239,253,231,221,159,282,262,325,229,285,174
"COG0127",112,102,98,148,87,96,98,145,96,96,132,110,109,100,80,98,62,106,72,82,112,109,115,122,128,129,110,104,148,125,171,191,188,131,152,168,156,168,161,107,145,155,192,203,125,205,241,215,98,132,147,205,155,185,206,181,210,175,195,122
"COG0128",270,206,199,236,215,256,229,251,176,316,272,244,273,214,169,240,196,229,168,242,234,264,264,238,280,242,226,249,240,263,255,244,268,281,195,255,265,298,296,189,264,293,300,246,228,230,242,248,213,177,233,268,228,181,242,215,194,250,230,230
"COG0129",549,436,388,381,390,392,364,456,389,432,357,555,406,372,317,375,437,375,355,507,636,424,369,428,357,505,406,466,330,431,390,412,558,498,375,356,347,502,429,401,320,503,559,347,363,369,424,354,422,470,387,369,490,339,338,334,317,444,389,399
"COG0130",162,156,173,177,131,192,167,197,140,233,213,146,152,167,116,150,150,149,78,133,208,174,190,205,175,231,192,194,200,218,168,205,213,167,162,153,164,232,215,114,203,200,231,212,169,170,316,210,133,94,167,188,135,182,176,212,206,190,184,107
"COG0131",123,130,159,165,134,181,103,93,139,191,153,142,163,159,160,157,187,151,148,151,201,138,149,204,150,172,126,181,147,152,191,132,171,169,151,150,142,182,162,98,165,164,166,139,152,193,154,175,194,136,150,118,174,104,131,139,115,109,169,143
"COG0132",54,110,64,74,118,93,106,46,112,74,73,52,87,117,109,70,106,61,110,79,61,46,82,73,73,31,68,88,40,53,94,37,76,60,109,54,74,48,21,100,36,65,48,45,86,77,36,63,98,108,62,14,121,70,52,29,48,68,18,90
"COG0133",151,177,195,180,169,189,228,207,198,223,189,135,201,131,136,161,213,183,91,130,150,228,209,270,156,311,189,216,160,249,102,166,283,121,150,108,93,147,152,89,103,249,212,107,96,123,164,141,116,140,128,134,144,99,116,127,138,172,177,86
"COG0134",129,118,163,137,139,109,182,146,161,158,96,97,160,124,125,101,122,125,124,101,112,149,188,165,127,159,100,124,117,194,137,134,294,135,141,152,126,140,140,101,132,249,285,116,116,147,223,134,135,120,143,164,153,105,116,97,82,202,148,114
"COG0135",59,68,84,50,84,47,100,128,83,97,67,51,76,80,52,75,53,78,47,69,75,98,101,156,57,141,70,61,89,133,88,85,250,65,94,89,98,118,149,68,66,117,105,75,42,65,170,114,53,65,77,110,85,60,60,102,57,123,91,34
"COG0136",184,229,247,205,159,252,219,259,186,228,265,176,244,220,195,181,157,169,145,210,268,230,178,278,254,291,231,241,262,331,203,250,295,195,213,194,217,274,284,139,274,238,253,282,222,215,359,272,247,185,241,228,201,219,243,254,264,249,292,150
"COG0137",289,272,280,271,289,288,224,282,247,335,285,395,256,235,205,206,297,287,200,266,294,311,327,338,254,340,214,311,273,303,272,301,375,304,261,263,284,311,373,203,272,332,338,279,290,255,275,249,299,225,262,260,281,205,268,287,245,277,318,247
"COG0138",336,290,351,312,394,474,288,336,416,410,342,336,366,288,374,403,474,326,383,337,350,329,336,591,348,509,415,408,312,413,457,384,367,417,427,350,369,394,511,302,336,420,380,316,396,329,315,280,370,387,354,445,329,379,392,392,251,444,582,349
"COG0139",186,139,164,189,166,138,88,79,98,113,148,152,146,146,138,150,118,171,131,161,153,158,152,143,136,127,136,170,154,134,137,160,148,136,138,152,147,156,121,103,158,179,169,141,131,193,130,167,144,137,161,142,180,106,155,142,90,111,113,162
"COG0140",136,94,144,162,158,131,41,59,119,108,139,184,103,141,133,144,107,161,162,153,123,125,158,155,136,133,103,159,144,82,132,135,122,147,116,145,131,110,124,87,82,142,143,128,109,123,94,151,138,137,124,112,166,94,133,130,95,86,132,176
"COG0141",206,182,252,227,218,244,199,173,207,250,199,237,236,206,194,207,175,246,164,212,258,249,229,279,220,315,189,223,212,239,213,228,283,222,235,180,207,294,288,163,211,280,305,188,214,226,252,210,218,224,266,212,235,177,196,200,164,247,253,179
"COG0142",278,245,297,309,324,374,192,248,310,342,327,267,315,306,347,349,346,317,333,275,310,274,267,536,318,595,387,295,257,546,355,504,354,329,389,316,347,403,517,233,255,559,295,281,324,304,355,324,343,394,303,437,320,291,360,350,227,492,539,364
"COG0143",451,301,418,354,278,420,514,504,364,495,470,405,385,367,271,367,421,420,289,428,522,460,438,443,497,568,468,409,496,535,498,557,531,480,427,440,455,545,490,264,505,534,417,538,383,392,579,402,443,317,436,498,327,394,496,408,517,458,575,378
"COG0144",446,388,344,388,343,341,462,542,327,372,375,355,352,290,243,301,215,358,241,342,340,430,390,285,424,323,308,362,366,431,250,261,175,233,231,239,202,261,180,164,319,173,244,285,221,200,138,310,196,186,268,290,213,205,237,207,257,217,165,215
"COG0145",16,13,10,29,3,15,9,48,107,30,11,25,24,19,10,10,20,25,38,2,26,17,5,8,21,7,38,6,14,3,23,20,19,20,14,29,23,4,15,82,22,5,3,46,10,16,178,17,27,24,10,20,17,21,38,27,26,25,1,23
"COG0146",11,3,0,1,4,5,0,0,0,5,4,1,3,1,2,2,0,0,2,1,15,3,1,4,7,7,2,4,8,2,10,14,6,0,0,5,5,0,3,3,3,2,0,3,1,10,0,7,5,1,3,6,1,7,2,2,4,3,2,0
"COG0147",284,324,337,332,418,335,324,348,348,266,266,267,410,301,326,275,344,329,399,309,256,278,384,338,316,286,277,378,296,335,356,409,392,325,393,327,268,309,290,266,253,500,447,235,331,299,312,264,401,466,325,422,419,244,329,264,201,335,295,373
"COG0148",340,314,296,306,231,339,412,320,367,307,320,325,327,299,374,323,418,292,178,275,297,363,314,253,323,249,285,431,349,304,376,281,286,344,343,283,298,372,327,221,414,197,342,379,290,327,322,421,305,371,336,318,286,352,382,334,317,229,238,215
"COG0149",195,155,205,172,141,177,264,234,140,176,204,187,198,141,162,148,151,184,123,149,225,190,158,133,220,84,147,183,210,119,188,158,292,175,200,205,203,234,77,157,200,119,220,236,211,237,235,199,183,163,187,123,171,195,154,177,219,163,64,145
"COG0150",289,198,220,218,234,249,204,288,174,305,284,242,246,233,171,190,229,223,158,238,262,260,211,236,223,239,259,280,242,238,202,239,293,223,204,259,204,296,236,171,254,178,251,233,223,242,265,244,257,194,257,268,253,231,282,250,206,217,229,182
"COG0151",285,200,224,275,205,272,188,293,204,292,288,261,257,245,179,221,210,239,110,264,271,276,226,232,220,290,268,359,263,281,242,295,254,271,227,250,194,278,259,164,242,297,296,262,195,248,307,282,217,189,225,296,268,217,257,248,212,244,265,164
"COG0152",202,177,230,225,194,199,104,211,185,251,227,229,203,159,193,209,198,183,126,186,210,221,186,193,216,201,215,242,233,227,222,182,194,207,205,239,221,262,243,158,254,164,232,240,199,248,194,216,224,212,220,230,237,158,234,244,167,158,199,154
"COG0153",199,179,227,194,187,195,180,150,160,196,205,227,177,176,165,158,128,211,152,175,173,192,203,183,182,221,154,196,151,184,286,289,317,306,192,271,199,247,289,176,235,275,271,287,244,274,323,278,252,214,255,251,252,276,444,283,208,238,270,261
"COG0154",147,126,201,123,45,70,289,329,91,204,214,82,136,84,32,120,59,117,38,65,245,226,146,49,146,92,108,137,279,93,98,117,332,118,93,168,109,193,99,73,263,80,442,201,96,150,302,203,51,41,162,133,72,57,212,130,247,116,40,52
"COG0155",25,87,8,6,9,12,16,92,44,17,7,29,37,77,6,13,22,25,26,37,45,23,16,6,5,6,24,10,3,5,13,13,47,20,42,13,32,49,414,50,9,7,149,3,7,10,53,13,8,31,16,21,26,18,4,6,26,68,2,48
"COG0156",236,235,363,492,1161,533,119,55,501,340,283,357,534,532,507,324,487,594,528,399,239,138,331,471,396,225,472,477,210,284,591,298,86,659,713,400,604,284,265,409,216,387,69,270,459,375,73,278,676,536,424,122,498,341,335,262,283,266,325,530
"COG0157",167,133,200,163,179,165,228,78,189,172,172,116,171,126,174,136,192,155,162,172,166,168,214,227,173,195,174,175,146,186,190,170,231,166,175,180,184,199,173,134,183,207,188,163,160,193,81,162,195,159,160,114,202,143,196,118,118,198,210,179
"COG0158",2,49,0,9,10,7,9,11,13,14,3,5,20,37,7,1,6,4,1,14,5,4,0,5,2,4,14,15,7,5,4,10,0,13,15,5,16,3,4,7,2,1,1,1,5,2,5,7,5,7,0,6,8,4,6,8,14,25,4,13
"COG0159",141,135,138,113,138,134,154,122,128,146,123,91,145,122,116,107,147,156,143,141,127,167,203,193,126,135,102,137,129,205,144,158,233,155,140,149,114,159,187,120,145,198,184,139,118,148,146,136,107,142,127,161,157,163,111,118,83,175,217,114
"COG0160",15,116,31,12,12,18,84,65,34,34,42,20,72,149,16,26,7,17,17,31,37,33,34,15,59,23,28,133,30,21,16,34,246,8,30,67,37,54,23,17,66,37,268,46,20,66,280,44,8,22,59,39,5,2,37,22,41,81,4,13
"COG0161",138,86,157,188,259,244,91,69,133,120,131,149,218,174,209,151,238,145,183,194,134,79,112,142,164,42,183,201,89,91,224,54,168,200,157,99,121,84,31,173,83,106,84,86,214,166,54,108,250,266,153,21,281,175,93,62,78,67,10,214
"COG0162",230,235,236,244,209,269,199,302,316,278,283,291,218,238,220,255,336,275,120,222,317,277,204,323,314,327,301,301,279,343,189,215,226,151,156,161,179,183,243,136,209,198,174,212,166,188,231,200,167,168,129,234,157,112,249,208,235,207,246,123
"COG0163",16,42,6,16,7,17,7,24,27,20,11,28,28,58,15,10,22,12,11,12,29,9,2,20,33,26,38,11,13,8,14,14,105,18,19,40,35,10,13,38,26,26,19,8,16,12,11,8,17,13,15,12,15,11,10,20,27,31,3,15
"COG0164",149,128,147,167,142,130,118,161,162,167,147,152,132,137,105,134,120,131,129,122,138,147,147,180,170,163,142,120,157,207,139,184,179,152,188,139,134,162,163,103,171,197,171,178,127,180,183,172,154,106,169,160,148,148,201,174,171,157,197,135
"COG0165",315,228,296,293,327,283,262,291,281,374,291,309,266,298,259,289,292,257,193,226,331,318,220,412,203,401,250,403,265,383,268,342,363,274,289,278,242,377,444,269,251,368,335,250,251,295,267,397,285,268,251,371,270,229,320,325,246,409,448,236
"COG0166",323,289,369,330,256,313,404,392,311,378,386,336,317,301,288,258,311,372,253,316,364,387,320,296,375,319,305,389,341,365,388,364,449,319,301,343,319,401,320,202,364,362,412,358,291,351,367,390,279,289,316,293,292,264,335,319,327,324,382,293
"COG0167",246,219,400,356,394,355,231,319,319,317,264,308,354,330,397,272,344,316,395,313,310,218,339,342,373,151,312,319,266,219,189,217,319,263,274,190,228,291,87,200,205,195,264,202,236,244,439,227,217,217,243,154,249,211,204,161,151,169,123,281
"COG0168",786,613,673,727,695,643,743,753,640,792,837,759,679,591,556,652,548,694,680,710,645,706,681,602,660,623,524,648,627,454,643,626,633,633,747,674,610,716,529,609,635,560,554,729,613,644,465,611,638,690,685,499,657,576,592,650,592,426,399,599
"COG0169",209,252,255,214,182,193,190,354,239,238,229,309,209,293,164,143,140,230,161,192,303,325,253,205,221,191,209,248,197,249,193,217,244,186,241,190,246,274,278,173,235,228,246,205,183,266,231,189,168,194,198,248,188,132,248,229,190,298,198,198
"COG0170",0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0
"COG0171",329,283,314,283,225,369,292,308,295,404,359,347,289,262,284,318,355,319,194,289,402,353,336,391,337,447,324,279,429,305,343,402,362,380,207,355,392,419,488,225,403,377,438,375,298,365,291,331,228,243,390,394,272,297,377,373,327,311,287,223
"COG0172",282,270,284,217,182,330,333,424,292,390,377,353,294,259,211,270,252,272,203,281,312,426,340,315,288,336,292,303,322,346,327,281,477,260,298,349,300,377,304,192,323,250,387,349,283,293,338,350,297,194,267,330,245,203,403,331,409,309,281,222
"COG0173",331,317,423,319,313,412,434,445,345,481,537,294,416,271,263,299,326,428,288,304,602,387,474,336,502,358,436,398,528,466,398,503,488,368,333,493,337,503,296,262,592,370,474,536,439,471,431,476,304,283,385,393,347,312,474,496,597,354,375,277
"COG0174",271,249,253,187,131,154,220,321,230,251,203,238,284,197,180,211,217,232,124,200,287,262,203,105,220,144,157,180,208,169,269,144,410,218,209,141,231,277,143,180,223,106,487,237,213,284,556,162,189,184,267,158,155,155,148,200,249,232,49,177
"COG0175",383,243,364,224,256,155,152,87,167,117,188,228,270,253,152,130,129,189,274,247,137,175,268,166,163,44,151,168,188,79,190,141,58,188,233,167,197,194,253,140,153,71,153,188,169,186,62,186,168,214,209,180,228,101,201,129,173,82,42,242
"COG0176",119,268,157,150,156,113,203,226,184,91,104,106,195,174,142,115,138,136,120,162,138,178,125,60,108,70,114,162,124,69,96,83,305,138,120,96,158,120,98,128,108,70,165,105,111,110,273,95,130,138,113,70,174,148,101,94,83,204,25,120
"COG0177",190,112,178,159,124,163,149,176,164,175,189,176,132,134,103,135,162,170,110,179,198,174,152,156,165,176,161,159,164,177,176,167,168,164,127,162,163,205,179,135,199,136,213,179,164,171,191,143,151,147,167,163,170,159,167,155,227,158,176,158
"COG0178",720,606,931,713,826,1018,674,691,761,1038,855,767,813,722,739,737,869,769,658,714,886,854,725,1076,970,1276,957,902,827,1107,899,1008,895,866,769,887,917,1067,1324,668,800,1107,848,953,864,764,984,861,790,886,831,888,759,582,925,900,888,864,1222,774
"COG0179",110,131,125,135,111,78,19,36,75,116,83,155,128,154,139,106,103,73,80,85,125,65,66,168,81,186,136,135,68,146,97,137,185,100,146,81,146,126,172,122,71,154,195,82,100,88,158,95,119,122,94,65,125,84,110,108,76,180,146,65
"COG0180",294,234,303,267,271,258,223,341,218,270,276,251,252,255,204,224,224,277,212,236,249,269,357,309,299,290,209,311,319,317,252,275,307,251,259,298,259,323,353,201,279,273,307,285,255,285,345,269,257,230,214,279,290,201,313,256,315,273,293,255
"COG0181",63,87,43,39,36,35,148,72,43,57,55,41,92,58,17,24,32,47,14,28,38,66,72,24,37,30,50,55,49,30,44,48,80,24,45,66,28,40,371,57,84,13,90,21,18,34,55,48,14,26,50,61,40,22,28,35,67,42,5,36
"COG0182",7,15,22,42,10,38,6,53,19,94,40,37,43,47,35,23,19,29,17,4,116,38,12,28,48,18,34,24,74,29,37,32,6,38,11,49,44,39,28,53,30,1,63,98,36,66,24,27,33,29,47,30,24,57,43,51,76,12,22,39
"COG0183",171,332,61,101,28,64,48,144,115,160,137,178,108,241,66,79,84,146,34,189,156,128,60,25,104,79,79,110,116,65,69,158,67,95,109,134,154,78,95,129,179,77,189,141,68,163,79,110,70,63,86,98,51,83,104,85,121,220,24,77
"COG0184",74,82,86,113,91,61,85,121,76,70,67,56,77,66,89,75,53,87,95,65,85,79,81,83,95,84,66,72,102,112,86,93,118,79,80,116,113,78,103,73,86,93,78,92,86,110,118,65,93,86,73,96,103,75,72,131,88,106,99,86
"COG0185",96,75,87,94,101,74,53,69,70,96,103,98,73,74,91,76,58,129,63,85,97,83,95,76,104,79,75,103,121,79,70,82,103,88,78,114,114,101,70,67,105,87,87,122,77,109,85,108,99,81,76,81,81,65,103,92,113,88,53,77
"COG0186",81,76,64,67,58,78,80,85,66,114,116,72,72,56,56,62,52,77,57,67,95,84,82,94,92,118,70,74,90,116,53,91,119,67,85,108,124,87,115,63,104,98,113,97,66,89,115,100,72,47,65,81,58,81,121,106,103,90,121,73
"COG0187",964,806,809,779,623,846,938,957,785,929,1062,859,814,760,516,751,719,915,499,895,833,981,846,845,877,929,878,895,861,957,888,933,792,938,820,791,728,1063,913,516,885,897,969,896,880,845,862,914,773,619,830,1040,685,526,977,1264,903,860,871,676
"COG0188",937,782,931,922,718,966,1060,1028,849,1074,1314,1099,915,846,715,925,767,1033,766,920,1056,1084,954,997,1074,1101,1119,1029,1108,1101,994,1150,1050,1014,872,1005,866,1141,1204,533,1099,1115,977,1122,957,1016,1346,1009,902,721,1008,1163,743,784,1122,1279,1110,951,1048,901
"COG0189",4,90,15,24,33,48,90,17,67,45,48,26,26,55,78,76,50,35,34,39,31,18,56,8,31,10,15,6,41,37,47,69,2,41,43,23,45,9,10,59,30,2,16,59,60,50,17,29,12,20,28,14,17,51,31,215,50,57,28,39
"COG0190",222,170,239,161,170,243,143,187,178,224,222,186,196,171,215,181,240,189,121,218,274,196,231,245,226,264,266,218,244,254,199,251,244,227,230,191,179,232,220,151,237,251,243,280,189,267,266,207,206,224,206,188,221,204,241,190,245,203,257,183
"COG0191",324,338,277,271,220,253,745,427,390,292,254,350,266,322,232,238,241,304,230,285,413,406,226,317,258,389,391,283,264,276,218,328,878,292,332,354,304,321,392,470,315,441,473,392,259,298,434,298,257,272,257,342,234,212,260,273,415,495,307,282
"COG0192",360,352,280,340,285,358,587,379,327,421,365,329,306,468,215,266,306,352,218,368,331,343,398,358,381,428,372,379,296,447,367,507,300,392,286,353,335,330,452,217,352,442,273,431,321,315,347,369,320,244,286,385,374,321,345,354,473,391,474,285
