"","NOM002","DLM020","NLM002","NLM008","DLM015","DLM003","DLM028","DOF011","NLM022","NOM014","DLF009","NLM024","DLM002","NLM006","DLM019","NOM005","DOF014","DOM001","DLF001","DLF012","DLM004","NOM004","NOF010","NOM001","NLF007","DOM010","NOF006","DOF006","DLM027","NLM029","NLM017","DLM014","DLM023","NLF015","DLM017","DLM016","DOM026","DOM016","NOM028","DOM019","DOM024","DLM022","NOF002","NLM027","DLM010","NLM025","NOF008","DOM008","NOM017","DLM008","DLF006","NLM021","NOF012","NLM009","DOF007","NOF007","DLM021","NLF013","DLM005","NOM022"
"COG0108",266,213,303,184,202,230,177,315,228,240,146,329,239,275,99,172,226,258,225,91,237,282,260,331,229,301,223,264,264,278,214,303,160,264,332,282,182,296,196,258,193,126,257,68,213,263,246,221,357,181,264,258,166,319,222,224,214,219,276,235
"COG0109",0,1,3,3,0,2,27,0,15,1,52,4,0,6,0,50,0,4,3,10,2,5,3,1,0,1,3,3,0,0,4,0,2,1,1,1,0,3,6,0,1,10,7,2,17,2,0,4,0,1,9,0,0,0,3,0,1,0,6,1
"COG0110",603,751,335,754,960,805,563,691,588,935,521,449,821,806,398,555,721,786,1127,788,1160,1037,737,234,690,839,936,1219,471,597,1013,1023,596,745,696,771,847,784,611,780,873,565,880,419,790,514,770,1204,221,795,1070,699,766,863,1185,798,597,587,748,432
"COG0111",454,348,264,348,369,462,418,414,434,367,524,271,404,539,515,371,447,454,321,467,279,310,355,252,376,397,344,315,519,362,392,421,504,358,381,480,310,342,383,455,365,407,422,289,383,368,437,337,417,436,438,445,332,226,360,350,406,332,499,320
"COG0112",292,219,358,311,284,233,232,334,260,240,158,363,327,281,270,152,246,250,211,223,211,225,232,380,315,259,206,194,336,286,203,277,263,259,327,236,211,291,175,265,220,301,270,198,213,347,280,223,345,269,228,265,186,315,201,309,268,277,268,205
"COG0113",70,22,30,14,42,22,64,50,57,38,100,23,88,61,46,111,56,50,14,184,24,41,27,198,66,61,18,31,30,76,22,24,42,27,47,33,72,53,65,23,58,65,61,88,86,29,23,19,43,32,58,36,33,17,14,20,30,38,50,36
"COG0114",30,21,21,16,27,80,41,5,22,33,72,23,16,20,143,50,32,60,23,18,30,28,29,21,22,11,19,27,135,10,12,13,36,10,17,24,16,28,48,36,12,62,28,78,34,27,32,58,14,18,49,20,24,13,33,13,12,23,41,17
"COG0115",294,289,448,311,271,339,292,414,309,405,308,268,339,260,286,295,353,291,299,234,318,264,251,259,337,262,279,289,293,330,290,320,309,251,333,337,253,340,276,329,280,218,304,418,274,358,314,294,520,369,366,301,217,396,311,302,366,265,378,321
"COG0116",246,174,279,248,174,139,197,194,297,162,170,162,192,218,214,229,169,176,105,228,133,158,200,199,263,203,158,164,231,254,176,219,219,116,175,150,209,202,202,203,166,181,204,268,171,280,182,128,225,194,152,210,121,240,169,164,148,273,156,225
"COG0117",215,180,196,170,174,191,164,236,191,225,87,284,184,233,78,142,170,205,147,110,166,145,187,324,196,199,170,151,271,195,133,216,147,210,279,184,120,176,180,192,214,64,193,63,185,255,195,175,346,171,159,165,132,292,190,213,232,194,196,257
"COG0118",119,96,110,152,118,132,116,115,124,138,89,120,148,115,79,113,150,133,102,98,131,117,123,156,115,120,135,89,147,148,90,108,164,74,124,103,131,123,109,92,118,89,90,109,111,140,121,118,169,171,112,129,87,187,101,136,100,149,138,108
"COG0119",724,475,540,650,593,427,597,561,662,531,418,579,580,517,542,453,586,511,562,390,463,406,563,772,689,538,588,430,555,785,584,579,572,485,644,600,537,536,452,637,574,467,565,345,508,562,541,539,676,575,430,586,384,598,475,441,529,685,490,398
"COG0120",14,60,12,14,42,27,22,6,14,23,69,18,16,25,10,44,35,28,60,26,62,63,17,9,11,24,59,54,100,26,50,23,17,50,12,31,23,30,46,15,12,71,87,134,41,43,20,71,5,16,36,23,90,7,74,20,34,24,21,13
"COG0121",0,2,2,2,3,0,19,0,7,1,33,2,0,10,0,37,5,2,0,14,5,6,1,1,0,2,5,7,1,0,2,1,4,1,0,2,1,2,14,1,0,7,7,15,22,2,0,6,0,1,4,1,1,3,2,2,1,3,6,0
"COG0122",90,21,22,91,43,26,41,15,77,57,72,22,83,47,131,101,94,90,21,165,29,64,48,47,63,41,23,63,58,67,28,32,67,40,44,60,97,36,48,37,69,196,61,73,52,55,97,22,42,70,97,55,87,41,62,51,35,71,73,22
"COG0123",4,5,8,2,4,2,6,0,3,16,3,10,11,7,4,6,3,27,0,0,10,16,7,1,1,24,1,7,2,14,7,9,9,10,3,18,0,28,1,7,9,7,8,18,41,6,12,6,0,2,20,8,5,0,12,11,14,7,17,4
"COG0124",230,287,339,256,331,289,250,277,249,333,251,355,300,280,385,266,300,316,256,217,318,262,321,305,302,321,277,264,382,301,284,344,289,323,353,317,300,320,280,315,331,464,269,343,256,328,373,287,384,299,284,343,440,390,251,320,362,269,337,314
"COG0125",74,19,14,16,30,47,119,49,42,21,124,25,76,59,144,53,84,78,12,74,18,25,43,33,94,55,16,18,102,108,31,28,52,55,69,26,54,25,30,46,32,102,32,76,34,64,50,6,48,63,53,49,73,24,13,21,36,47,42,22
"COG0126",226,206,320,244,197,248,245,236,243,230,253,305,245,236,346,226,238,259,148,207,176,161,264,296,282,280,192,193,359,346,173,280,291,189,269,239,196,225,196,254,232,344,210,282,211,286,299,219,280,279,261,244,361,293,200,232,271,296,270,204
"COG0127",157,119,199,195,143,168,194,157,166,165,149,170,184,173,192,124,154,156,129,134,152,111,153,178,220,130,107,115,246,153,195,163,177,89,178,161,159,173,165,161,162,215,112,222,137,193,186,128,195,190,171,156,149,194,126,177,112,225,155,185
"COG0128",278,188,337,252,234,218,273,294,241,226,196,248,214,222,295,225,190,281,163,253,193,220,239,266,264,263,177,249,227,232,136,276,224,181,306,230,244,284,183,234,222,232,202,223,235,273,273,164,243,208,224,273,172,232,144,225,234,248,269,242
"COG0129",602,401,441,356,339,329,433,515,478,515,341,549,348,354,274,431,409,412,308,329,368,455,455,449,380,485,330,427,393,337,297,351,582,432,388,418,416,515,383,395,377,290,400,474,339,432,344,473,523,340,395,446,275,310,354,410,433,393,317,432
"COG0130",165,123,247,157,136,153,171,185,197,151,158,244,196,187,241,154,158,194,110,157,118,118,176,204,206,195,128,130,243,184,160,202,165,139,190,151,161,176,116,180,150,226,156,191,167,207,171,113,217,199,199,179,276,170,110,176,155,189,152,211
"COG0131",133,157,211,130,129,133,129,180,181,172,144,140,127,129,112,130,181,146,137,108,162,138,160,166,147,173,175,142,131,163,72,109,102,118,121,140,94,96,74,111,104,65,113,58,79,101,103,113,110,103,106,106,69,67,83,114,119,109,111,96
"COG0132",92,107,34,45,98,95,97,64,94,133,106,37,50,83,21,101,82,75,112,97,91,96,69,21,60,106,115,65,63,45,68,110,54,122,69,103,65,113,110,86,100,62,92,55,110,59,65,120,32,84,81,80,54,19,106,84,91,55,76,63
"COG0133",252,144,189,181,209,177,148,335,218,211,182,308,222,200,169,158,181,179,121,230,182,127,193,239,159,193,155,175,246,184,147,185,130,189,230,155,226,181,206,154,170,214,174,220,134,238,165,208,260,191,139,188,93,221,174,175,196,219,132,102
"COG0134",138,117,142,140,125,81,132,224,139,165,126,139,153,169,109,121,157,145,115,173,127,126,141,167,106,110,101,152,161,148,78,65,72,87,119,96,114,91,95,77,73,65,82,120,99,110,80,95,117,91,73,82,74,106,68,78,78,90,84,47
"COG0135",104,65,85,85,84,44,91,109,105,74,94,117,102,101,64,82,66,75,46,106,67,53,87,139,53,64,54,48,138,89,56,49,54,62,102,48,114,84,89,72,64,60,81,125,87,105,69,56,148,62,62,69,57,152,53,48,42,101,98,76
"COG0136",202,167,278,191,170,195,223,272,250,180,270,283,223,227,291,233,293,189,136,221,162,152,231,262,244,178,163,162,297,287,112,158,120,111,196,155,117,150,106,159,142,163,135,164,155,208,151,140,166,149,140,146,175,195,132,116,124,155,160,146
"COG0137",331,262,206,264,227,225,277,345,316,239,206,347,259,278,277,257,276,265,197,212,241,293,301,365,284,263,220,242,264,267,228,262,352,279,361,293,329,290,247,300,262,225,281,274,221,314,265,186,346,271,287,305,165,309,219,270,289,249,264,274
"COG0138",327,426,552,358,412,354,337,380,404,392,272,615,393,413,278,300,348,377,400,258,448,351,418,495,365,379,340,402,450,324,398,453,349,442,437,356,343,376,364,333,415,257,356,324,268,440,396,403,504,330,381,430,242,524,436,331,377,293,434,368
"COG0139",163,132,134,201,152,127,123,161,174,183,94,138,173,152,85,153,187,157,167,110,155,143,132,146,147,139,119,161,124,140,103,124,166,116,139,148,140,161,118,136,177,97,138,68,154,118,121,152,139,169,129,162,119,147,158,169,169,169,135,155
"COG0140",148,135,135,120,126,132,119,146,115,160,73,135,155,133,75,120,153,106,142,48,162,177,125,137,127,121,151,135,106,111,107,144,186,113,128,151,134,154,108,107,172,81,151,52,133,75,126,137,142,133,150,128,112,123,145,172,180,148,144,127
"COG0141",237,232,207,249,243,179,232,246,242,246,174,265,213,187,176,176,228,222,179,170,258,179,275,337,270,198,213,171,256,223,176,249,257,198,255,220,248,227,230,226,265,160,220,165,188,258,215,221,257,238,193,226,175,254,182,234,212,195,210,204
"COG0142",148,203,322,237,226,204,196,350,197,187,205,351,217,261,191,160,199,258,202,135,227,240,276,337,210,206,234,204,291,153,249,381,264,352,403,314,301,333,299,315,328,261,336,234,353,568,300,441,534,287,301,311,305,631,340,310,318,317,381,511
"COG0143",427,304,603,355,388,331,412,586,472,356,359,459,432,467,563,347,406,427,274,534,279,357,404,467,519,470,275,374,487,515,432,422,377,369,493,459,415,443,331,446,361,561,393,488,366,541,480,351,546,390,364,459,509,459,253,376,406,450,396,479
"COG0144",434,267,282,308,323,209,380,291,378,340,242,326,348,303,473,391,321,323,269,421,316,326,305,266,335,352,245,299,356,441,304,348,420,237,357,304,410,349,307,354,322,370,338,514,299,420,431,282,306,332,297,382,398,278,267,332,317,422,281,305
"COG0145",104,9,20,3,26,28,19,9,13,29,21,11,13,12,23,13,7,34,33,5,10,19,12,27,21,33,12,42,9,18,21,19,35,22,11,30,6,57,125,18,15,28,27,41,13,3,23,31,13,17,37,18,17,17,38,40,14,12,21,23
"COG0146",5,0,0,0,2,4,1,0,3,0,0,0,1,4,3,4,0,3,1,0,2,0,3,3,3,1,0,1,4,1,1,10,2,1,1,5,1,8,0,7,8,4,7,0,2,2,7,1,3,6,3,11,9,0,12,3,2,2,1,4
"COG0147",318,380,409,405,380,262,265,553,334,429,311,368,334,313,201,313,341,310,369,305,408,364,299,249,271,280,353,365,296,223,279,299,283,322,331,301,384,366,340,311,366,194,339,346,310,353,265,420,284,286,257,320,228,266,336,383,391,288,299,259
"COG0148",317,366,303,253,379,291,372,199,362,336,368,386,349,261,281,305,319,275,184,380,236,200,303,323,372,405,350,240,390,411,333,337,323,462,367,380,327,306,357,341,344,320,348,321,299,301,365,361,244,365,294,332,379,368,213,300,360,384,285,212
"COG0149",191,180,39,160,159,182,162,121,201,174,194,55,157,159,236,168,200,188,125,304,128,153,135,104,217,208,186,132,184,208,199,185,233,150,157,184,166,160,149,166,164,242,238,226,157,121,222,153,88,198,189,153,212,66,139,194,179,204,205,132
"COG0150",249,239,332,229,218,239,208,195,255,251,195,284,214,231,217,206,212,219,148,192,201,161,264,248,243,251,193,213,295,255,199,293,236,205,254,226,245,273,171,240,234,229,190,298,199,233,235,201,230,256,213,250,155,226,208,208,253,256,202,192
"COG0151",274,221,350,247,229,210,214,303,307,265,229,227,229,234,242,250,236,218,118,204,182,138,225,258,237,264,155,207,328,243,211,272,256,246,251,220,236,273,191,279,244,214,208,285,225,309,237,180,291,235,186,283,180,292,179,240,297,253,216,252
"COG0152",169,235,275,148,210,240,179,174,178,273,161,244,227,175,174,161,193,241,131,91,163,126,229,221,249,273,170,170,251,207,159,234,210,178,272,218,155,192,172,207,209,180,209,252,178,224,237,210,183,246,233,227,157,263,149,221,252,220,235,190
"COG0153",295,207,287,261,240,206,252,309,260,282,189,312,293,282,309,244,316,235,212,292,280,276,292,326,293,268,238,230,269,263,270,279,379,230,342,230,272,240,261,279,323,239,241,251,236,278,253,220,312,287,237,316,180,361,219,266,290,260,213,251
"COG0154",212,54,41,132,102,77,126,80,154,92,151,49,161,69,179,108,163,99,40,263,41,54,57,96,192,117,36,39,308,262,92,81,80,69,127,103,143,116,102,104,117,272,125,328,96,87,147,52,85,137,121,156,384,61,37,122,67,205,120,74
"COG0155",64,5,13,9,18,17,65,15,39,31,150,20,2,30,3,117,11,19,34,29,13,39,17,418,9,42,18,43,47,9,24,15,29,21,37,12,9,25,39,8,13,20,22,75,70,9,11,35,9,12,24,17,12,11,16,8,11,6,37,27
"COG0156",182,479,375,196,496,502,304,465,325,482,379,444,287,397,288,256,355,577,504,126,1262,513,604,241,279,562,512,507,192,200,366,540,357,467,390,731,308,599,524,533,472,277,307,45,522,305,413,521,246,286,427,611,411,322,793,518,687,306,628,370
"COG0157",160,156,253,158,194,139,155,248,164,208,124,178,164,190,114,145,217,174,153,231,176,212,166,214,161,213,167,167,162,160,114,186,129,169,202,209,219,162,191,209,216,94,181,107,141,168,148,168,168,174,198,178,130,184,153,181,166,171,204,173
"COG0158",1,4,8,4,14,29,18,1,20,8,47,13,1,11,3,52,7,16,1,9,13,12,9,1,4,8,9,9,4,3,5,6,8,3,3,10,1,26,10,4,6,8,6,12,36,13,2,6,1,3,23,7,4,3,6,9,6,9,14,4
"COG0159",157,132,153,212,161,123,124,192,128,133,129,222,163,129,142,111,165,148,122,145,150,112,149,190,121,101,121,132,160,127,140,125,82,154,146,150,203,142,159,155,125,98,142,110,123,183,107,130,150,148,112,140,93,166,119,137,124,157,127,61
"COG0160",71,12,16,9,18,7,87,56,41,6,79,15,133,63,21,118,37,22,9,84,21,14,16,18,45,52,17,15,81,92,4,21,20,14,35,14,40,30,25,34,45,36,24,49,126,34,72,10,27,68,35,18,23,19,5,15,9,51,55,12
"COG0161",157,255,49,60,218,183,138,121,125,264,149,104,104,184,80,79,160,176,171,85,244,210,184,43,131,236,221,225,95,63,157,239,143,242,120,243,139,223,140,200,167,92,180,63,197,78,160,246,36,141,164,170,104,24,211,198,273,103,131,136
"COG0162",256,266,323,270,272,259,269,333,263,258,222,367,251,260,326,223,229,261,127,222,189,173,263,372,316,273,223,182,326,289,160,303,259,312,336,245,232,250,292,231,274,312,186,325,246,361,288,225,304,311,250,279,342,346,203,237,289,277,248,261
"COG0163",29,21,19,5,18,25,41,28,18,21,55,9,31,24,11,49,6,62,17,6,8,10,16,9,11,48,10,13,16,23,13,9,23,17,9,28,2,34,40,12,15,24,21,22,37,13,33,12,22,7,46,12,24,1,12,11,18,4,35,14
"COG0164",163,115,229,156,112,148,147,189,151,155,117,187,142,152,158,118,174,143,117,150,151,124,150,167,135,136,103,117,158,159,146,127,154,119,169,160,143,146,130,158,170,179,147,149,154,184,169,125,170,168,153,145,143,140,137,144,140,182,132,203
"COG0165",334,279,396,251,277,230,265,360,353,272,183,418,324,331,320,262,252,306,209,277,307,225,308,423,295,233,290,198,381,249,264,301,310,285,319,238,203,308,276,256,294,207,288,276,297,378,227,288,468,247,250,288,197,432,282,280,271,334,267,304
"COG0166",357,298,345,280,310,308,308,342,297,289,287,360,356,388,436,282,369,341,247,384,247,339,274,338,364,335,306,292,385,361,267,319,342,315,309,315,288,319,315,328,337,337,300,396,309,367,387,289,290,338,297,333,343,268,207,321,363,328,311,308
"COG0167",259,341,281,257,354,369,312,282,336,363,362,195,273,301,218,280,426,300,378,230,436,375,298,139,286,369,339,354,300,306,296,353,281,327,270,400,306,347,351,412,296,220,358,326,342,215,363,383,164,350,326,370,342,125,409,320,367,332,315,300
"COG0168",698,605,549,671,627,609,651,575,723,646,470,508,647,544,767,669,692,643,657,716,724,694,613,549,770,630,565,619,663,567,525,683,693,582,760,741,659,604,633,641,666,585,598,705,563,470,637,621,650,630,654,685,583,472,775,705,705,572,634,550
"COG0169",300,201,270,280,177,185,239,201,239,193,240,175,250,227,260,265,246,206,150,183,152,206,177,256,210,228,155,117,233,222,148,177,306,152,203,222,211,218,223,203,199,207,188,330,292,241,217,207,220,236,227,210,138,257,193,203,193,211,220,207
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",343,259,466,250,334,291,373,397,298,255,276,369,370,369,429,265,288,356,219,337,243,221,356,457,386,386,259,267,389,364,308,378,358,346,400,369,310,255,280,345,360,331,215,289,252,360,350,249,469,371,390,427,437,498,193,295,346,314,396,348
"COG0172",340,207,321,272,255,229,281,231,293,231,272,288,342,345,343,275,302,251,180,340,230,240,246,334,380,243,187,191,400,356,204,309,379,244,304,258,344,270,274,242,248,409,238,427,272,329,294,202,344,300,263,307,344,258,180,244,268,341,262,232
"COG0173",509,324,425,339,389,312,429,373,471,341,333,351,411,334,472,290,380,347,302,434,311,309,356,333,535,438,293,296,388,626,294,412,298,344,398,437,500,370,306,389,361,572,448,453,289,481,523,290,345,438,365,472,676,326,285,351,371,506,341,348
"COG0174",263,189,47,238,187,158,184,105,217,157,297,84,196,141,252,256,279,203,156,176,131,174,169,168,219,167,162,143,318,229,189,148,234,211,139,214,210,166,225,166,210,210,312,359,164,184,190,188,128,271,254,242,196,79,162,191,170,155,219,114
"COG0175",192,221,198,188,171,188,241,50,208,213,235,91,176,235,192,213,387,116,278,147,259,215,177,271,185,223,167,137,123,174,99,128,225,166,158,270,251,244,149,166,222,199,194,77,241,78,181,241,37,170,172,193,137,77,260,216,219,183,215,494
"COG0176",165,133,59,139,166,141,134,63,127,169,295,68,119,116,129,222,152,121,152,183,158,137,124,69,106,141,154,138,127,112,181,99,115,152,101,177,116,121,167,115,129,79,162,241,161,66,111,145,66,108,159,114,104,31,145,137,170,121,156,79
"COG0177",142,107,179,140,154,151,171,134,163,141,103,172,169,146,210,112,152,148,117,151,150,134,169,180,189,164,123,164,201,202,150,188,181,148,203,173,163,156,160,150,148,218,161,167,113,172,158,120,161,195,168,163,264,176,122,166,142,159,178,139
"COG0178",782,884,1451,689,797,930,827,1062,812,798,666,1337,900,846,987,607,985,944,669,672,800,730,1050,1225,932,853,757,762,1117,762,629,1026,777,864,1143,919,687,938,736,888,831,943,635,674,724,1116,936,841,1170,737,757,975,1003,1213,758,727,999,859,922,1008
"COG0179",57,117,180,76,85,124,112,152,98,118,156,198,112,150,45,128,123,118,81,34,115,61,137,140,67,108,113,81,150,80,68,92,150,120,141,128,49,112,81,126,131,68,121,50,170,105,121,144,180,91,110,83,84,152,85,104,166,107,145,182
"COG0180",221,216,314,267,276,257,261,247,262,305,209,299,279,297,278,188,279,269,201,259,298,264,251,317,293,253,222,246,315,275,233,248,304,229,304,231,328,259,229,218,261,364,211,295,238,302,311,241,356,235,252,236,330,319,182,274,268,282,263,246
"COG0181",88,24,25,113,42,33,69,14,82,49,81,23,51,54,41,103,43,30,19,147,29,40,16,394,59,58,18,24,40,83,20,36,57,35,44,22,89,48,56,23,34,43,57,77,51,36,29,30,28,52,51,53,39,23,29,32,24,48,33,25
"COG0182",45,32,17,12,34,76,43,5,33,20,29,33,46,25,45,16,33,83,23,6,18,33,33,21,52,55,15,45,38,19,53,44,36,21,35,60,9,53,19,58,28,87,15,49,47,28,48,22,16,57,79,32,32,15,29,56,30,42,53,19
"COG0183",139,67,52,122,56,62,235,92,161,69,309,76,106,90,87,318,48,105,35,48,34,74,84,90,157,93,56,55,222,194,76,47,107,54,33,68,43,74,84,55,42,68,93,116,141,48,87,58,52,104,81,83,47,32,29,54,41,70,99,44
"COG0184",83,80,60,103,69,91,62,112,59,103,80,62,85,78,58,84,96,77,91,73,102,80,66,96,80,63,89,55,78,88,77,60,59,74,67,82,81,73,76,91,69,96,56,104,63,96,86,73,78,95,115,64,113,100,92,110,75,64,100,95
"COG0185",97,66,45,89,84,103,78,76,87,99,71,79,108,85,103,69,89,96,70,55,102,88,69,72,95,86,84,75,100,113,73,86,95,70,91,63,106,95,61,79,99,122,76,80,75,91,100,86,69,109,128,94,121,76,55,91,83,112,123,85
"COG0186",86,45,77,92,55,83,100,95,65,53,90,110,110,103,110,57,68,84,55,75,49,67,75,131,110,69,57,47,120,116,72,65,67,55,105,61,74,64,63,87,78,102,96,93,55,98,86,59,111,92,131,85,105,135,75,64,62,83,94,68
"COG0187",916,702,1181,784,684,682,770,878,952,633,795,800,813,786,1100,784,804,804,495,850,628,672,811,865,1069,855,598,764,958,949,535,863,872,726,916,701,814,853,751,923,786,934,692,961,694,955,936,616,908,815,751,966,1058,857,617,779,759,877,726,746
"COG0188",985,768,1145,913,812,867,880,1035,1006,758,890,1269,994,965,1283,769,1015,931,713,1006,732,866,974,1220,1286,1008,689,762,1021,1013,745,1018,1125,796,1109,938,902,979,820,1048,959,1160,850,1074,811,1070,1049,676,1181,987,861,1076,1203,1120,692,949,1005,922,864,1019
"COG0189",22,40,15,16,24,15,73,4,41,11,105,12,22,23,38,89,11,25,21,79,27,34,17,11,51,33,59,42,6,38,51,31,34,46,31,26,51,16,60,33,26,49,43,22,59,37,25,25,16,40,30,14,28,3,48,28,16,27,56,9
"COG0190",198,219,285,182,238,214,211,227,207,227,180,259,229,188,258,173,198,200,131,164,190,161,225,224,237,232,206,195,267,284,223,243,195,249,228,230,187,230,167,229,208,259,219,182,189,245,263,203,239,237,225,238,151,240,156,184,225,219,201,225
"COG0191",371,222,223,353,275,276,277,450,268,244,386,424,320,383,470,394,242,272,247,741,218,304,284,393,283,312,228,252,338,322,192,237,365,217,316,227,301,297,399,246,219,420,241,433,272,284,273,297,389,269,327,238,347,359,237,263,213,298,297,242
"COG0192",383,340,399,359,422,341,303,434,313,376,234,460,327,329,413,352,310,322,227,630,290,275,332,453,355,343,208,345,354,321,320,331,306,308,407,377,375,323,313,340,338,482,312,352,466,422,357,267,459,323,326,415,256,446,225,317,357,354,339,381
