"","NOF011","NLF005","DOM026","DOM021","DOM015","DLF008","DOM001","NLM002","NOM015","DLF001","NLM017","DOF004","DLM008","NOM002","DOM019","DOM008","NOM016","NOM026","NOM022","DLM016","NOM010","NOM028","NOM004","NOM017","NLF009","DLM027","NLM006","DLM002","NOF005","NOF013","DLM022","NOF002","DLM001","NOF008","NOM014","DOM018","NLF012","DLM019","DOM023","NLM027","DLM006","NOF010","DLM020","NLF008","NOM029","NLM004","DLF003","NOM025","NLM029","DLF013","DOM013","NOM005","NOM001","DLM003","DLM024","NLF001","NLM032","DLF004","DLF009","NOF007"
"COG0108",233,206,186,255,179,200,232,321,285,218,212,257,193,278,265,239,254,203,284,280,256,201,277,376,269,242,286,220,256,196,121,260,270,243,238,236,204,86,365,85,256,250,273,261,309,241,250,231,295,194,190,182,293,214,78,260,152,263,170,226
"COG0109",0,0,0,4,2,4,0,4,2,2,3,4,4,0,0,4,0,19,0,3,0,11,10,0,1,2,12,0,0,2,8,4,1,0,2,1,1,1,0,6,0,0,3,5,15,0,0,14,0,3,0,38,0,0,85,0,1,1,50,1
"COG0110",917,561,834,986,697,977,760,338,632,1114,1006,746,777,536,811,1182,691,591,467,768,789,607,1029,238,909,536,825,823,741,885,573,867,588,741,953,588,712,426,607,452,536,730,733,677,878,390,522,892,599,719,618,531,220,815,336,936,732,602,581,747
"COG0111",362,371,308,451,454,385,455,255,380,312,405,356,396,434,469,370,391,387,331,473,324,410,325,373,334,496,500,436,404,398,400,423,479,413,370,415,410,580,440,331,324,388,344,525,465,279,381,370,315,445,490,422,319,405,614,407,310,288,490,356
"COG0112",251,280,213,261,214,197,228,329,236,218,223,223,274,263,270,220,226,270,223,260,316,188,205,354,235,275,293,303,230,191,295,200,300,276,248,238,288,280,319,190,276,250,224,345,232,242,308,204,318,288,305,136,428,249,94,321,245,261,161,297
"COG0113",24,41,63,27,25,52,51,26,27,13,27,77,42,55,26,23,27,131,38,33,57,73,42,42,30,53,58,74,45,14,66,71,55,37,47,43,43,43,27,74,39,23,39,52,37,49,24,46,82,48,46,119,200,36,100,37,66,31,78,28
"COG0114",15,10,6,18,54,21,62,16,26,16,18,20,21,24,37,55,19,37,11,25,12,47,20,14,10,144,25,16,19,9,52,25,40,22,43,28,22,136,11,80,7,28,20,16,42,29,15,31,13,17,21,63,11,60,95,11,29,17,60,15
"COG0115",282,339,276,369,358,247,318,423,303,325,290,332,341,301,341,243,291,310,293,352,316,262,275,495,299,256,250,346,304,249,223,280,313,345,353,394,344,281,348,411,330,283,274,305,317,363,321,278,307,328,375,252,226,322,219,347,342,322,301,285
"COG0116",152,242,197,207,197,98,151,260,193,120,146,195,191,235,195,118,211,235,208,160,179,234,171,214,211,218,222,183,201,235,198,223,191,205,167,176,213,251,203,315,235,191,155,168,219,274,237,210,251,169,164,241,208,142,197,143,225,182,167,183
"COG0117",200,148,123,204,188,153,205,203,208,126,143,219,171,199,198,198,190,172,251,181,196,176,145,311,171,232,216,198,166,171,83,215,210,193,232,213,180,78,256,84,176,217,164,196,221,200,224,180,224,177,195,162,288,185,68,215,144,243,98,193
"COG0118",112,103,119,125,128,96,115,99,103,110,107,137,157,141,125,117,119,96,129,114,145,114,120,167,127,140,123,128,132,111,83,90,133,106,139,130,135,79,178,87,144,154,108,120,135,149,139,111,134,106,131,93,178,102,68,133,101,130,124,141
"COG0119",552,574,521,582,502,391,508,575,525,586,570,569,558,665,649,529,568,486,348,535,579,428,433,707,480,526,512,598,601,568,472,587,589,506,524,585,564,508,768,322,586,573,488,421,664,632,627,585,775,531,435,471,793,403,392,575,449,623,377,476
"COG0120",47,12,33,13,14,67,29,11,29,87,47,30,16,11,21,68,12,48,11,27,31,52,59,6,30,99,21,14,32,68,77,82,31,15,14,14,17,15,4,122,13,13,52,39,53,13,9,41,22,27,67,41,8,31,70,24,20,22,71,23
"COG0121",0,4,0,1,5,6,6,6,3,1,0,9,1,3,0,7,2,39,0,0,1,12,5,0,1,1,5,1,2,0,11,3,1,0,3,0,0,1,1,13,0,1,2,5,10,1,1,20,0,3,1,37,2,0,49,0,6,2,40,2
"COG0122",60,70,87,26,82,65,90,16,70,15,34,80,95,78,59,25,43,93,15,51,65,58,43,56,59,55,39,69,92,62,191,53,57,98,51,67,49,141,26,65,72,44,22,48,61,45,98,86,71,95,153,99,60,23,71,47,109,34,59,44
"COG0123",11,6,0,7,6,20,27,7,9,4,4,13,5,3,6,10,3,14,3,16,0,0,14,1,6,1,9,21,2,2,11,11,19,8,7,8,6,7,8,26,7,7,19,12,4,3,4,0,16,2,13,3,2,11,0,12,8,5,2,8
"COG0124",300,313,348,315,305,223,333,329,310,232,289,286,296,261,282,309,272,237,286,327,289,254,291,334,273,385,269,320,284,244,472,309,313,350,337,298,278,335,313,318,309,288,311,271,215,282,377,257,349,389,388,189,336,295,137,283,311,302,223,319
"COG0125",47,50,80,38,56,57,62,17,47,10,62,46,89,77,61,21,45,98,24,35,65,45,21,48,83,97,60,77,35,32,161,32,88,69,23,45,39,141,23,119,31,31,23,41,35,43,110,32,115,91,115,59,38,48,54,52,85,44,117,25
"COG0126",234,292,204,266,270,175,266,298,189,156,171,229,287,239,244,195,224,247,233,205,257,217,186,301,203,326,251,272,241,232,358,195,298,277,219,293,256,348,274,266,296,270,203,247,238,237,368,219,355,226,349,204,319,246,196,196,294,244,270,231
"COG0127",115,220,179,167,186,114,141,201,129,116,188,184,190,173,159,126,152,197,182,120,158,162,120,168,160,214,169,190,146,140,212,112,140,188,151,156,157,208,178,225,223,159,134,119,161,224,224,135,136,170,185,155,170,181,117,112,200,172,132,184
"COG0128",215,234,284,196,239,166,326,322,266,159,197,267,228,263,255,159,273,234,285,228,265,180,235,235,206,237,207,242,262,169,217,222,275,269,246,242,283,300,225,226,217,216,175,227,198,318,264,241,249,300,295,218,261,189,152,213,288,220,198,205
"COG0129",328,362,395,385,429,379,434,469,542,348,320,425,335,545,425,471,363,424,446,440,377,362,428,473,373,348,333,336,382,412,263,366,451,346,477,502,467,284,460,431,400,451,376,474,356,358,401,507,307,426,344,403,423,360,403,386,357,384,354,432
"COG0130",180,217,166,180,149,114,166,268,171,100,176,143,187,153,160,116,186,172,204,156,157,156,100,227,141,267,175,200,139,138,219,146,224,181,154,191,179,246,195,197,226,184,120,137,163,215,205,153,203,216,249,148,213,132,109,127,217,168,121,164
"COG0131",153,121,165,199,158,88,144,229,192,157,99,172,160,124,187,156,155,124,147,189,193,123,151,192,131,160,139,143,163,149,116,151,184,153,159,186,188,111,212,91,177,168,162,170,184,118,129,160,151,164,130,132,192,146,84,160,135,162,134,179
"COG0132",96,50,60,116,108,91,84,28,72,106,85,97,77,89,86,132,84,100,64,84,62,115,98,16,73,70,93,53,59,72,43,86,87,49,106,86,72,34,85,55,46,66,95,88,129,14,19,67,36,60,64,105,25,97,118,69,46,53,117,72
"COG0133",138,183,175,201,218,113,167,183,177,122,159,196,177,239,180,193,164,150,113,172,162,203,143,265,141,235,199,201,170,166,211,165,250,177,203,236,205,187,249,192,151,202,183,218,194,236,229,147,172,213,151,135,269,168,186,181,220,201,175,171
"COG0134",126,123,173,114,142,92,145,136,115,110,119,148,140,157,127,127,136,167,81,126,115,153,139,162,123,151,159,173,141,117,100,129,156,109,183,114,117,91,182,168,145,142,125,136,115,162,128,107,128,145,102,111,165,99,107,157,142,127,118,135
"COG0135",34,48,67,50,73,49,64,67,33,25,40,46,54,86,43,38,47,82,30,19,39,77,28,108,42,104,88,58,53,40,62,65,63,61,68,54,64,75,158,117,93,78,67,64,106,114,111,66,75,72,69,86,128,53,109,85,85,107,81,54
"COG0136",212,250,146,226,224,144,204,286,179,136,215,219,243,192,228,212,213,235,199,214,227,207,141,324,171,331,199,241,171,182,275,206,242,227,205,254,229,281,264,257,224,212,177,210,227,193,267,202,281,198,225,261,278,212,234,153,255,198,259,204
"COG0137",280,239,307,251,308,202,283,248,298,164,226,296,252,296,275,215,284,220,250,277,283,228,246,336,246,301,249,253,301,249,159,163,172,167,158,205,170,199,228,169,166,188,185,222,156,185,169,183,180,183,164,156,228,147,119,199,199,186,152,184
"COG0138",370,377,334,414,442,326,388,581,366,384,384,324,359,306,326,412,439,311,327,367,343,396,315,516,357,456,417,376,359,379,247,374,471,373,369,391,423,281,568,297,438,399,426,485,441,418,385,365,334,356,312,289,471,369,155,444,289,436,249,325
"COG0139",128,157,186,183,142,106,162,127,162,152,118,177,151,178,134,168,163,156,166,165,161,127,139,155,176,126,119,183,159,123,60,91,64,86,131,110,115,52,104,48,73,99,92,101,108,95,122,102,90,91,81,96,88,105,53,110,98,79,64,129
"COG0140",129,139,164,144,137,73,139,122,138,156,94,105,155,173,131,143,137,94,143,165,139,104,162,126,158,107,119,137,129,121,98,140,148,128,175,166,159,104,145,68,124,139,155,112,126,118,146,151,101,115,140,90,134,128,59,166,147,81,73,194
"COG0141",226,209,237,217,254,149,231,183,224,190,188,260,222,235,215,220,234,167,228,240,220,209,182,267,219,231,206,222,228,206,124,222,263,199,230,224,248,173,268,161,199,233,224,210,236,223,258,223,241,241,206,194,325,194,130,226,223,233,186,218
"COG0142",316,326,295,329,327,214,312,536,319,305,305,280,317,221,313,382,365,293,488,290,333,305,329,504,322,475,443,342,284,344,220,322,374,325,314,283,289,272,504,235,410,384,310,381,412,423,458,305,252,294,296,230,520,304,174,353,272,410,325,331
"COG0143",385,461,437,272,372,223,416,599,460,313,390,387,403,448,439,334,487,417,516,443,426,348,337,482,387,494,467,435,443,348,537,420,544,476,332,388,429,560,409,431,498,403,304,392,450,513,489,409,498,448,533,312,476,344,227,363,463,457,354,374
"COG0144",298,327,452,308,357,266,336,288,336,259,276,360,326,460,335,287,321,384,317,292,403,352,296,323,340,438,317,310,343,312,401,358,390,425,358,381,347,443,232,518,290,329,232,260,340,379,372,303,410,381,393,389,253,243,305,273,531,241,289,357
"COG0145",20,35,8,25,15,78,44,21,12,31,28,24,9,86,20,27,17,19,18,36,8,113,22,7,13,6,14,13,25,11,34,27,30,26,16,11,13,24,6,30,27,14,14,21,16,17,23,9,19,23,21,14,24,23,131,19,16,16,15,34
"COG0146",2,2,1,8,7,3,10,1,0,0,6,5,2,11,3,0,4,5,5,4,2,1,0,6,5,1,6,7,0,2,7,3,0,4,0,6,15,4,1,0,1,2,0,6,1,7,6,2,2,0,1,4,2,2,17,6,7,10,0,1
"COG0147",339,316,394,380,330,268,283,426,334,382,259,423,335,276,333,433,380,285,256,311,322,367,345,289,297,285,351,321,324,269,205,325,353,284,425,355,365,193,298,339,367,320,342,332,415,395,260,329,249,309,277,306,291,304,258,372,272,441,273,322
"COG0148",191,275,248,192,213,149,189,232,226,134,240,215,225,251,239,287,236,235,134,267,224,247,156,171,209,239,188,214,197,193,331,378,324,324,337,406,298,285,253,365,320,280,347,382,331,285,363,250,417,330,319,294,316,307,318,373,392,323,365,322
"COG0149",231,147,144,163,176,173,189,51,189,116,178,193,199,179,165,160,171,195,149,177,209,140,161,83,185,175,165,163,198,180,266,200,220,199,171,196,174,206,115,209,182,125,156,171,178,108,219,186,219,212,213,140,100,183,156,173,211,127,173,193
"COG0150",219,267,233,267,211,149,212,309,266,143,163,221,245,236,231,187,239,241,199,256,268,184,179,241,199,301,214,244,232,211,191,195,288,228,251,293,238,215,239,281,268,250,207,248,227,270,251,224,269,243,212,194,267,218,150,199,233,209,204,241
"COG0151",216,258,211,255,265,170,236,319,255,137,264,241,251,262,258,182,226,241,271,236,223,236,167,281,209,326,234,268,226,250,179,238,296,243,268,303,277,209,260,293,254,289,217,213,231,296,285,239,212,268,213,207,270,208,160,209,297,217,195,240
"COG0152",191,232,166,242,207,169,228,271,203,133,156,238,231,186,241,205,218,150,196,238,220,164,141,223,200,233,189,226,211,172,172,216,206,221,223,259,250,196,216,225,251,226,199,223,183,197,227,165,230,252,205,164,239,207,104,204,203,208,168,241
"COG0153",243,414,283,266,341,163,239,321,310,229,254,279,292,286,301,197,319,216,299,231,259,300,244,310,281,258,241,273,298,264,229,268,239,285,241,289,279,337,266,257,270,288,199,206,208,256,263,266,269,328,231,274,264,182,150,272,276,250,224,267
"COG0154",99,221,105,69,150,68,89,35,110,38,101,123,179,221,116,49,109,155,70,93,130,117,42,93,100,260,75,165,127,122,257,132,101,185,84,128,136,178,59,332,158,63,46,79,104,133,204,71,264,135,247,114,100,87,44,114,236,93,158,126
"COG0155",3,6,13,7,16,50,22,18,14,30,16,41,20,61,9,26,10,113,27,11,8,56,42,8,4,47,23,7,21,6,21,21,30,14,30,9,10,4,9,91,7,9,8,16,30,21,14,39,11,14,20,100,447,19,149,12,34,28,134,10
"COG0156",425,353,289,556,357,432,605,416,629,524,343,532,350,170,537,547,566,198,382,708,641,493,495,243,350,184,447,274,651,319,265,312,464,409,512,486,539,280,470,42,367,618,522,442,675,142,216,420,205,340,521,291,270,494,183,389,184,345,414,460
"COG0157",151,184,191,221,157,145,166,267,213,156,142,178,151,151,169,201,182,146,194,173,181,168,182,163,150,158,198,156,162,137,104,156,188,175,178,189,176,106,216,88,208,190,160,170,177,149,225,136,177,196,166,150,188,150,126,165,149,183,125,174
"COG0158",13,5,0,11,4,7,16,8,13,2,3,10,5,2,4,12,8,66,3,14,4,10,17,0,10,4,9,2,4,2,10,6,11,4,8,15,0,4,12,10,4,13,6,9,16,1,3,18,1,4,14,42,3,30,82,5,6,4,62,8
"COG0159",112,107,186,161,150,100,141,179,132,138,144,131,147,158,175,140,135,125,67,149,126,158,121,171,108,162,152,141,164,103,113,144,149,129,164,134,139,145,178,121,158,166,135,122,133,176,154,134,135,148,97,128,184,121,127,128,151,165,106,121
"COG0160",22,32,35,13,25,10,30,8,6,11,4,58,74,59,33,13,9,94,15,22,89,29,13,28,8,87,38,127,19,30,49,23,41,71,6,102,53,24,13,48,61,12,11,29,35,41,73,32,92,34,18,107,23,11,77,40,74,22,73,16
"COG0161",226,97,120,245,165,163,154,46,208,197,164,199,165,143,191,233,230,83,142,240,155,125,199,48,142,80,195,123,120,175,102,192,231,178,262,218,213,78,169,63,77,176,246,252,163,21,41,176,60,176,146,99,43,171,120,137,79,117,131,214
"COG0162",265,320,215,271,278,208,273,356,244,141,215,219,275,290,235,230,289,241,287,259,251,270,167,343,247,370,309,246,258,271,359,180,312,316,238,316,278,292,306,343,319,302,246,300,227,359,391,246,305,273,316,224,396,262,161,269,268,325,214,228
"COG0163",15,9,3,40,11,37,70,16,16,11,17,29,14,24,7,10,14,36,11,45,22,30,12,16,12,21,22,32,12,10,23,25,45,36,16,17,21,5,13,35,11,21,20,35,21,12,8,16,33,39,37,62,8,29,72,40,26,11,58,16
"COG0164",98,128,93,97,102,56,108,139,99,82,124,100,122,88,96,81,106,81,130,85,95,97,83,103,89,111,99,112,99,99,192,141,159,167,164,161,160,172,153,142,150,157,130,124,148,160,243,112,150,143,206,124,152,130,75,146,157,125,133,133
"COG0165",248,279,221,266,291,255,282,374,259,196,280,280,277,348,276,254,278,287,311,239,229,270,212,441,266,405,294,278,282,272,218,301,366,214,252,395,279,291,376,290,334,351,298,316,289,353,349,236,262,259,266,253,494,241,186,306,273,319,180,264
"COG0166",302,356,323,290,283,226,323,333,346,236,243,336,365,375,340,281,310,329,313,342,340,310,293,330,304,380,368,337,370,269,323,309,353,347,315,375,317,406,306,428,327,310,274,340,270,282,279,344,390,364,391,262,335,311,254,307,404,281,263,334
"COG0167",359,290,332,377,319,299,355,278,335,368,303,322,382,299,395,409,372,262,277,382,360,369,379,139,337,291,290,289,296,277,218,347,383,354,388,323,330,250,361,336,242,301,350,313,446,183,233,301,312,316,304,247,151,367,210,329,263,199,388,300
"COG0168",666,595,734,700,654,604,678,529,632,667,576,720,640,711,630,595,671,532,564,724,684,607,686,643,679,679,571,674,697,632,600,617,675,596,678,689,711,768,593,756,576,610,612,649,664,526,649,662,575,663,643,649,574,642,371,637,747,487,467,638
"COG0169",141,149,151,136,129,120,138,174,135,104,79,143,155,189,119,169,119,205,157,142,144,145,124,159,120,129,138,151,139,99,179,194,220,186,202,208,226,248,227,296,223,180,185,186,217,244,260,174,212,256,239,260,228,199,225,217,221,190,244,220
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG0171",348,385,305,357,364,233,376,423,362,194,279,322,374,380,336,225,389,218,309,377,381,294,196,450,305,446,354,353,316,348,301,239,398,347,225,311,326,452,442,263,314,393,230,398,199,348,452,323,407,405,357,255,491,270,126,355,375,384,259,264
"COG0172",270,384,311,222,301,197,278,326,259,208,181,305,293,325,274,192,319,326,235,294,278,273,227,368,278,359,332,333,267,261,436,247,283,312,265,285,276,381,274,436,346,274,224,335,292,326,382,261,351,329,339,269,352,246,163,315,318,266,227,252
"COG0173",431,426,451,384,431,231,332,442,375,296,348,381,450,472,392,250,412,338,357,460,438,350,263,375,325,404,322,445,372,305,560,491,439,546,345,419,378,514,354,473,500,350,298,341,325,455,576,292,653,487,544,317,349,309,183,339,534,357,325,305
"COG0174",254,155,198,160,214,169,226,77,223,137,196,265,278,257,186,184,251,252,139,252,199,233,176,158,190,351,155,200,239,193,240,309,195,213,159,192,184,204,86,367,114,174,182,178,179,156,189,230,204,230,180,235,146,177,333,208,253,117,247,178
"COG0175",141,182,255,207,131,143,108,179,167,269,94,298,184,191,208,219,224,174,426,268,195,148,222,56,166,123,186,182,196,151,211,175,261,153,237,170,222,216,162,77,187,201,208,175,250,196,115,217,150,297,186,214,253,203,172,187,131,119,261,218
"COG0176",110,99,129,142,147,134,114,64,116,150,180,205,110,177,94,161,88,208,91,164,106,181,132,43,137,142,103,97,138,103,87,157,75,110,154,158,110,111,57,231,113,101,141,148,122,63,78,160,110,140,92,239,83,137,365,186,155,92,307,148
"COG0177",122,129,100,94,110,111,121,113,108,92,112,118,108,107,127,93,138,122,105,99,129,93,105,100,105,131,80,95,111,125,247,160,141,173,157,154,175,185,145,183,170,158,115,137,155,156,172,161,187,181,153,117,180,164,121,144,177,133,128,157
"COG0178",888,895,721,865,848,714,1008,1416,929,665,615,845,816,742,867,860,957,609,1049,903,792,795,701,1207,766,1088,881,864,797,711,902,627,1120,963,817,940,896,1004,1142,680,896,1002,903,956,751,940,1014,682,800,894,1019,610,1229,915,327,733,791,916,631,767
"COG0179",128,115,40,142,99,118,125,205,115,73,80,130,105,66,121,121,106,105,154,118,83,87,77,165,101,135,116,98,109,104,66,116,151,82,152,135,105,54,176,45,117,132,97,117,132,61,123,84,87,116,104,106,147,129,106,91,85,148,139,122
"COG0180",225,286,306,222,257,214,249,319,277,230,233,265,261,264,261,245,228,255,269,232,244,241,234,319,259,297,277,269,270,217,318,191,275,292,251,264,278,327,291,324,280,243,218,258,277,279,325,224,265,296,340,220,357,246,124,253,298,271,220,285
"COG0181",31,38,93,21,19,52,42,24,21,25,14,74,33,69,18,26,53,139,28,30,59,55,31,24,24,46,58,53,40,17,71,69,44,36,40,45,38,33,22,74,42,26,20,31,41,63,30,20,71,37,51,83,384,27,99,50,69,28,73,43
"COG0182",36,49,11,26,83,39,59,23,34,17,43,36,57,47,53,31,33,35,24,43,15,11,25,16,29,52,20,43,37,19,68,16,53,45,21,22,19,41,21,56,22,39,34,28,17,22,37,8,31,48,61,16,31,80,37,31,15,33,22,48
"COG0183",59,97,72,56,52,110,95,35,103,33,98,116,164,169,94,64,70,217,65,98,114,120,75,65,77,233,58,109,136,86,120,115,63,120,55,107,85,80,34,177,63,75,58,65,138,98,150,216,205,86,74,333,86,56,460,69,129,72,338,81
"COG0184",89,82,90,88,80,74,73,53,58,108,79,90,112,71,66,82,83,88,99,67,97,85,93,87,96,83,99,102,89,61,98,61,73,81,104,75,68,70,81,107,110,82,59,74,80,82,95,92,97,72,101,74,76,92,44,92,87,72,65,122
"COG0185",85,106,105,86,81,54,107,53,96,68,85,74,104,96,82,90,93,122,75,83,86,68,100,69,98,108,85,105,120,67,97,86,76,82,92,105,81,107,66,90,100,63,54,81,86,74,110,85,108,111,126,53,78,108,53,99,112,75,86,89
"COG0186",92,112,84,66,68,64,75,91,72,50,65,60,94,89,89,38,60,97,81,81,101,68,66,114,84,95,95,105,66,53,92,75,68,74,41,73,67,100,99,104,151,74,47,69,80,83,113,70,103,84,106,75,114,71,52,85,93,98,78,66
"COG0187",802,976,839,694,827,516,797,1186,967,504,511,768,825,943,921,637,909,749,713,762,840,767,685,938,768,972,817,789,896,738,901,701,965,940,662,789,810,1033,765,938,923,763,692,763,886,945,996,917,944,823,855,824,914,660,580,776,858,706,716,796
"COG0188",995,1160,925,820,877,559,986,1155,989,706,760,876,1008,1034,1033,759,1064,834,990,964,1008,750,876,1169,866,1028,932,1033,1060,872,1108,962,1109,1084,776,1000,1000,1306,1011,1049,993,1009,763,926,906,1125,1258,927,1057,1062,928,813,1158,866,510,856,1034,975,867,914
"COG0189",60,29,63,43,106,51,29,14,30,32,39,21,44,29,34,14,45,77,3,39,22,45,29,14,37,0,23,22,47,84,45,51,31,31,13,11,25,38,4,18,16,19,46,22,40,23,11,55,28,36,22,89,11,8,154,23,22,21,86,27
"COG0190",185,201,204,228,247,143,207,282,212,136,212,193,246,211,240,188,237,208,230,263,202,176,184,267,193,250,190,204,220,176,224,184,241,256,210,235,219,256,209,202,231,254,187,185,231,208,267,190,250,216,289,183,223,200,135,190,212,197,196,184
"COG0191",254,254,276,233,287,481,289,258,275,246,210,225,312,394,280,254,206,409,245,222,220,368,292,404,226,296,411,336,316,268,408,250,279,281,235,269,252,401,325,445,266,288,244,405,359,325,309,261,312,284,286,330,376,284,591,351,305,274,385,264
"COG0192",362,345,336,298,305,224,329,422,404,201,343,319,327,400,331,249,331,324,377,336,303,309,280,467,276,353,319,323,363,223,427,319,347,377,386,375,360,436,346,392,376,350,329,286,297,365,454,392,315,317,386,314,430,340,197,271,361,299,223,335
