"","NLM029","DLF006","DOM021","DLF004","NOM026","NOM007","NOM004","NLM006","DLM028","DLM024","DOM024","NOF002","DLM027","NLM032","NOM025","NLM008","NLM009","DLM023","NLF001","NOM014","NLM007","DOF004","NLF005","DLM005","DOM013","NLM021","DLM014","NLM016","DLM013","NOF006","NOM029","NOF007","NLM027","DLF010","DLM003","DLM015","NLM022","DOM016","NLF010","DLM001","NOM028","DLF012","DLM017","NOM019","NLF013","DLF005","DLF013","NOM016","NOM008","DOF012","DOM001","NLF007","DOM023","NLF012","NOM027","DOM003","DOF009","NOF011","NOM020","NOM022"
"COG0108",265,238,236,266,235,201,282,298,190,83,213,233,259,165,226,228,342,127,301,271,238,271,228,252,197,269,306,345,146,230,244,242,75,156,238,231,268,295,280,274,180,90,309,232,213,229,194,234,294,132,266,216,383,223,173,240,248,219,267,258
"COG0109",0,11,3,0,20,0,7,4,20,81,0,4,0,2,8,4,0,2,0,2,2,8,1,3,1,1,0,1,7,6,10,0,8,9,0,1,11,4,0,1,10,5,0,1,1,1,1,0,3,15,1,0,2,1,0,30,3,0,9,3
"COG0110",608,1041,1037,614,576,490,1059,865,606,366,889,889,491,676,821,697,860,571,952,896,697,720,619,747,622,707,1013,418,421,1042,962,798,420,494,894,985,571,774,1470,649,621,757,617,548,573,615,768,693,760,758,724,670,570,740,719,368,896,893,335,411
"COG0111",247,307,331,180,255,219,185,355,287,400,254,282,344,236,220,260,160,312,295,233,231,277,266,316,306,273,240,152,514,222,442,331,329,554,457,369,456,351,346,518,415,475,349,485,312,440,443,426,402,356,476,410,435,417,1084,435,565,411,320,298
"COG0112",270,235,229,278,257,277,184,275,215,102,230,230,283,242,211,274,365,242,322,236,231,209,302,292,307,275,255,342,286,193,237,301,214,290,255,290,268,270,234,309,189,220,295,317,284,322,268,238,205,167,270,276,307,254,541,274,275,258,334,200
"COG0113",74,52,29,28,111,31,37,45,68,88,38,62,35,76,40,13,26,44,37,42,52,60,41,60,50,35,24,16,68,23,26,21,72,52,26,64,53,45,26,50,58,196,54,53,45,43,53,20,29,51,49,65,33,37,182,83,36,25,23,38
"COG0114",9,48,13,13,29,13,23,19,43,97,14,43,141,22,25,19,9,32,10,48,39,24,13,40,18,21,11,11,43,17,36,9,85,66,77,20,29,35,6,48,40,7,8,75,18,16,11,16,25,151,56,27,9,27,33,48,24,12,8,8
"COG0115",350,323,398,370,286,369,246,279,289,227,313,315,266,338,274,350,415,304,317,347,360,310,371,363,378,348,345,271,411,252,335,308,444,301,354,280,333,325,316,342,295,222,321,343,266,280,373,263,331,307,308,320,334,323,368,321,366,304,328,306
"COG0116",247,144,182,198,228,314,164,219,194,220,171,232,235,229,199,250,234,195,156,139,210,202,262,143,173,257,230,135,247,157,158,134,195,117,89,128,175,136,53,124,162,150,112,173,181,145,103,126,111,146,121,176,133,123,67,118,122,98,166,165
"COG0117",208,174,244,214,170,129,170,215,154,69,168,173,242,145,160,200,307,140,199,211,188,202,150,184,141,194,231,274,131,178,213,210,80,119,186,201,201,197,198,205,150,101,270,228,189,168,187,180,224,150,223,172,240,184,280,229,231,172,313,240
"COG0118",119,118,113,117,107,101,113,106,105,77,142,109,132,106,123,150,159,122,138,129,113,130,94,137,126,98,115,138,127,120,86,87,63,86,70,87,73,87,94,88,77,51,84,110,94,101,78,77,77,68,89,77,123,87,83,85,92,72,100,75
"COG0119",771,466,556,652,518,453,404,472,614,366,604,595,507,489,600,663,640,554,590,512,437,601,583,484,447,571,602,601,549,591,643,454,331,467,399,594,650,549,519,585,420,384,643,605,608,597,561,565,618,314,515,658,840,551,558,471,558,528,803,392
"COG0120",20,19,22,19,51,7,67,32,29,54,13,72,90,24,27,6,4,8,29,17,14,40,9,25,66,30,21,3,27,55,59,33,108,56,46,41,15,45,35,26,40,15,11,18,17,5,21,16,30,159,39,17,2,12,64,48,34,51,22,5
"COG0121",0,10,2,1,47,3,8,7,17,60,1,2,1,4,8,0,5,4,0,2,4,7,2,7,2,0,0,3,6,6,16,2,8,5,0,4,16,3,2,1,8,7,1,2,1,1,0,0,0,8,0,0,1,2,3,21,4,1,2,1
"COG0122",63,112,20,26,104,90,40,37,38,84,63,62,54,115,80,90,34,57,43,37,89,69,71,56,116,62,29,12,119,32,43,31,52,102,21,26,62,28,20,46,35,114,39,78,45,64,58,31,24,25,61,38,17,41,27,27,16,33,22,14
"COG0123",17,23,7,8,14,4,11,4,5,0,8,8,1,12,0,2,1,15,12,9,5,17,6,17,6,8,13,0,20,9,7,9,18,8,4,9,5,22,6,19,5,1,5,11,2,4,2,3,14,39,22,2,7,2,2,4,7,6,12,3
"COG0124",316,307,310,329,234,389,263,273,256,138,285,313,417,311,253,231,378,301,286,299,285,289,335,345,394,312,320,299,363,269,212,301,322,387,286,309,255,341,286,327,271,214,352,365,281,316,345,313,315,308,330,295,312,328,343,261,292,310,331,307
"COG0125",125,74,47,35,86,63,15,53,112,44,46,50,97,99,32,27,40,76,43,21,43,48,51,67,112,80,51,13,109,25,36,41,112,143,46,34,54,31,51,75,41,73,112,121,70,108,85,44,53,143,58,96,19,29,171,64,55,59,35,27
"COG0126",319,224,246,259,202,338,180,257,254,171,225,220,291,301,228,257,333,267,212,228,245,249,270,238,328,258,296,280,320,217,242,235,306,333,226,212,262,213,187,306,222,204,280,320,255,272,245,257,204,276,276,321,277,242,245,252,254,258,275,200
"COG0127",149,159,127,149,185,235,111,158,181,108,149,111,229,201,129,204,174,146,115,162,140,165,178,154,176,148,186,201,164,111,159,204,197,180,170,138,178,161,145,162,144,135,155,175,201,198,166,171,107,239,152,207,151,158,197,188,158,116,188,195
"COG0128",253,256,206,205,258,181,249,223,242,170,243,182,211,247,234,233,237,252,232,217,281,257,214,263,256,265,288,233,254,199,202,237,230,206,192,228,252,267,213,293,185,237,301,322,244,209,316,298,191,183,290,264,200,271,269,278,260,190,321,285
"COG0129",319,369,347,425,412,237,404,326,416,426,339,371,388,360,505,363,355,563,413,473,472,422,378,338,345,444,358,402,607,322,340,393,461,273,338,375,446,495,379,470,371,318,413,391,387,322,479,386,393,334,393,371,439,471,569,472,380,349,487,448
"COG0130",213,184,147,198,171,256,127,181,185,115,169,153,245,212,144,161,186,152,107,135,177,160,221,168,229,167,175,163,224,120,163,159,176,272,151,144,193,162,104,222,150,183,209,234,213,231,200,166,133,237,174,229,174,168,199,208,159,187,209,172
"COG0131",152,158,193,175,126,89,132,150,130,76,183,150,151,133,171,134,122,158,163,170,132,158,129,145,127,142,157,154,177,165,163,164,105,109,158,132,145,171,174,190,121,107,165,166,158,172,162,187,198,110,130,151,209,182,145,124,157,144,158,141
"COG0132",33,90,94,51,72,31,103,112,92,112,88,102,68,47,65,37,17,58,68,122,78,108,43,90,54,80,101,11,66,108,130,77,48,43,105,103,89,105,108,77,84,100,66,66,65,59,75,67,99,93,61,80,87,84,71,89,75,93,63,77
"COG0133",146,108,184,186,164,123,144,198,159,154,168,162,250,177,159,207,182,135,185,217,174,178,169,143,158,149,176,250,128,171,197,172,207,128,148,213,235,182,170,235,177,231,255,193,230,187,210,170,178,202,174,181,273,230,420,267,190,143,213,110
"COG0134",128,117,118,122,148,91,131,163,118,109,128,134,170,159,91,143,165,93,156,165,167,166,115,117,105,130,130,137,109,105,141,126,154,92,98,160,156,120,172,141,157,185,145,169,128,115,173,162,113,147,130,109,156,128,338,184,134,99,161,89
"COG0135",91,54,77,103,103,59,44,119,91,88,64,80,138,110,63,96,159,50,94,74,69,79,59,95,64,69,53,81,66,60,89,55,126,73,50,75,106,72,71,59,88,103,95,116,110,98,76,72,53,100,92,53,151,57,238,123,73,57,157,78
"COG0136",256,212,259,240,264,257,178,227,200,191,215,213,297,238,214,187,268,183,153,227,214,248,223,229,217,249,259,323,261,182,200,225,285,258,216,190,253,207,135,235,198,221,252,238,234,251,219,220,225,279,213,246,237,211,299,282,228,212,293,209
"COG0137",271,252,261,314,224,177,272,257,266,153,246,289,288,306,307,277,318,359,288,237,409,259,243,294,236,317,280,360,343,232,284,277,284,225,222,239,342,275,279,306,230,271,330,331,259,271,246,261,313,217,259,309,322,307,465,292,225,281,327,249
"COG0138",355,362,424,426,322,345,311,432,319,163,380,382,442,294,351,354,555,330,408,354,293,373,355,400,365,369,455,523,386,386,420,319,322,345,361,412,357,373,440,457,423,262,421,411,254,283,349,468,358,281,389,343,525,429,381,443,416,373,494,330
"COG0139",151,142,148,126,148,118,161,158,132,55,154,155,135,155,172,210,120,159,168,184,166,170,163,151,146,151,151,137,148,138,142,214,72,140,140,158,158,163,185,138,124,91,126,121,184,149,127,138,135,135,140,147,148,187,177,121,159,121,109,136
"COG0140",96,141,171,112,109,112,154,147,100,67,151,132,121,135,139,141,139,169,163,181,135,124,139,150,155,135,140,102,112,136,132,188,59,119,135,129,115,140,161,130,121,50,98,107,161,118,114,148,130,74,109,125,137,134,140,77,132,130,91,142
"COG0141",206,201,233,238,153,135,190,212,213,123,218,238,224,216,235,241,228,272,246,216,194,258,209,203,226,229,242,274,253,220,241,250,150,198,166,213,259,248,204,236,208,208,249,248,210,180,208,219,205,178,225,243,267,239,271,258,220,211,272,239
"COG0142",230,297,347,423,302,403,313,484,293,191,358,323,477,250,277,337,585,257,362,306,293,303,340,346,306,303,381,541,328,334,393,299,234,281,293,352,256,367,388,370,317,197,384,363,290,342,283,350,359,379,327,318,491,306,341,461,385,295,469,532
"COG0143",523,394,296,440,440,460,354,451,384,214,377,356,496,435,427,319,504,424,389,379,472,369,492,424,533,447,371,601,545,284,437,367,493,498,324,352,484,435,328,504,371,539,523,494,436,441,492,504,469,342,405,471,428,431,529,504,421,379,415,494
"COG0144",429,296,312,285,398,415,341,309,418,282,315,385,384,509,348,308,304,406,291,386,390,352,332,264,347,401,335,281,351,264,332,309,477,381,251,358,428,333,298,343,336,434,331,406,410,390,405,319,243,425,339,387,258,348,251,360,257,312,330,301
"COG0145",23,32,20,16,19,19,13,24,16,137,15,24,10,32,4,1,8,33,34,22,32,15,35,15,16,19,16,1,29,13,8,34,50,13,24,21,10,55,8,22,110,11,18,32,21,15,19,19,32,85,44,21,5,16,27,20,5,9,23,23
"COG0146",5,5,9,13,6,0,0,4,7,10,1,6,0,6,3,0,1,1,4,0,10,3,10,1,0,5,6,1,8,1,1,3,0,9,1,2,2,4,0,0,0,0,0,7,3,2,0,6,5,0,3,4,2,5,3,3,0,1,2,5
"COG0147",265,246,372,467,267,294,369,300,293,272,388,338,321,281,326,341,261,271,372,449,326,374,338,267,271,303,339,292,273,373,374,378,329,215,305,407,341,364,468,367,335,334,334,280,296,271,325,326,382,270,305,290,316,339,409,351,313,317,316,258
"COG0148",435,334,295,315,323,357,191,255,378,343,366,364,383,374,281,267,366,285,380,341,281,332,376,312,342,316,347,240,277,346,369,310,330,337,276,401,341,337,245,326,349,382,366,301,427,385,300,391,322,436,308,363,295,301,292,246,317,317,293,201
"COG0149",220,174,174,135,202,133,136,147,187,159,168,235,192,213,186,174,77,196,169,170,174,166,180,193,228,146,167,52,226,165,204,181,224,239,184,162,236,172,163,210,125,288,146,192,184,247,215,187,186,231,193,232,126,168,276,150,157,192,103,111
"COG0150",230,192,252,222,226,255,176,216,217,137,201,175,324,233,214,239,260,243,208,266,280,255,277,204,225,256,278,226,282,170,228,227,294,238,239,231,247,270,164,254,204,209,272,275,273,237,263,236,211,209,227,288,236,299,281,211,241,205,239,205
"COG0151",258,193,275,232,233,267,147,216,232,171,244,214,338,270,278,248,309,247,200,280,278,260,248,182,242,297,262,259,261,149,249,233,304,246,236,217,318,236,149,287,211,193,293,285,273,255,293,239,212,216,211,276,219,287,265,244,248,214,377,266
"COG0152",140,156,161,130,119,142,102,128,133,58,136,129,174,139,136,91,160,138,121,178,165,150,146,149,131,142,157,146,154,123,190,234,234,213,213,193,169,226,161,228,157,98,244,225,209,252,218,211,213,172,231,246,207,223,209,142,199,209,212,193
"COG0153",275,214,285,270,213,473,248,246,227,133,328,218,286,286,302,261,331,337,264,245,300,262,442,225,227,290,291,242,285,234,212,255,265,259,203,245,277,261,344,247,252,277,313,320,283,287,327,323,249,244,219,340,271,256,302,260,260,268,276,245
"COG0154",278,134,64,97,165,168,38,85,152,37,124,138,279,204,82,140,69,75,123,88,79,113,210,112,211,139,95,34,288,36,88,108,329,266,65,98,164,162,60,93,91,292,103,200,199,213,163,100,42,251,73,190,46,145,308,131,89,103,66,73
"COG0155",10,23,4,10,73,6,42,19,53,91,7,12,33,21,23,5,1,16,11,20,19,16,2,26,18,9,5,2,35,8,33,14,84,17,16,16,41,35,15,35,41,20,27,23,7,12,22,7,8,92,22,8,8,20,22,63,18,6,15,20
"COG0156",220,418,554,366,208,390,495,380,327,205,488,330,211,134,421,209,340,353,376,480,571,559,335,602,499,522,571,342,274,498,736,485,50,227,479,500,312,582,575,439,487,99,411,323,285,233,347,579,630,183,558,321,503,539,98,295,478,472,375,400
"COG0157",178,176,211,170,146,209,200,210,160,112,170,163,152,154,143,167,182,114,164,180,122,186,207,174,149,174,173,207,179,187,182,168,94,152,141,175,173,193,165,179,208,208,210,155,194,171,202,157,170,111,172,154,296,179,181,157,194,166,219,157
"COG0158",1,18,9,4,65,6,16,9,19,74,7,8,7,3,16,3,7,6,5,4,7,19,9,11,8,13,4,7,9,8,20,7,15,13,27,2,14,14,7,11,9,13,3,12,7,4,4,7,6,7,19,6,5,1,1,28,14,10,19,4
"COG0159",131,112,169,166,141,103,130,156,105,120,128,150,143,127,148,193,154,85,158,150,105,157,112,101,105,164,142,203,125,125,131,129,105,100,115,148,179,138,141,152,158,160,161,151,139,145,156,155,118,123,156,136,186,125,218,176,144,126,163,86
"COG0160",82,42,28,14,122,95,12,43,95,87,41,22,70,75,39,4,21,21,43,9,16,69,31,52,22,13,10,7,42,14,43,11,41,64,13,14,55,27,33,39,39,93,23,45,58,45,42,14,7,24,28,40,16,52,212,88,29,20,23,15
"COG0161",52,78,171,75,50,54,146,121,100,66,136,132,48,59,112,35,16,100,104,188,131,156,75,81,108,122,166,13,90,153,152,189,61,63,174,223,127,248,206,226,153,71,149,113,112,75,155,225,262,115,147,139,159,179,146,79,150,206,96,141
"COG0162",296,257,262,316,257,328,174,279,269,130,285,182,349,240,237,256,320,238,257,253,275,250,337,260,337,288,294,361,314,228,246,229,320,365,249,297,243,266,219,304,279,213,339,298,316,324,252,237,252,349,277,314,334,273,281,349,281,245,274,286
"COG0163",25,63,25,8,33,11,18,28,33,84,14,21,18,25,11,8,2,30,41,17,5,36,3,48,34,10,25,3,34,11,15,7,23,28,30,15,19,37,11,39,47,15,18,19,5,20,30,6,13,46,60,9,22,21,79,47,23,13,18,27
"COG0164",165,155,137,139,125,187,137,170,153,62,156,151,180,167,141,185,148,143,126,146,143,142,175,139,192,185,143,203,163,113,156,149,169,189,127,115,169,148,149,149,128,152,162,166,175,187,136,153,137,216,149,142,152,152,178,166,124,155,166,209
"COG0165",253,232,261,330,273,196,199,292,265,215,302,288,364,290,233,235,449,291,253,249,306,280,269,266,280,306,269,435,351,254,293,286,318,269,255,314,340,301,289,349,284,279,324,376,366,310,291,288,234,228,282,292,445,308,417,391,272,236,404,290
"COG0166",364,330,295,290,396,353,309,352,286,248,298,264,358,314,334,305,302,331,308,348,371,312,335,335,386,350,356,389,334,315,278,299,353,377,274,351,342,334,294,322,324,401,336,359,359,346,358,374,306,358,293,340,323,332,442,264,328,322,301,332
"COG0167",302,341,382,202,243,287,365,281,312,203,361,348,275,294,325,272,143,291,306,383,307,318,284,326,327,356,368,153,304,374,479,304,306,259,370,342,327,357,363,408,359,220,263,305,330,311,297,316,372,356,345,283,291,315,461,272,481,354,222,303
"COG0168",587,618,674,557,589,526,675,578,597,346,688,590,620,729,661,673,453,676,652,688,866,726,631,587,669,679,650,352,632,600,660,717,747,578,608,613,745,630,728,662,619,726,683,793,614,615,740,669,671,516,686,821,594,741,653,458,687,612,669,526
"COG0169",233,243,210,188,326,213,201,248,244,260,208,193,244,236,166,288,242,239,215,187,218,233,247,209,228,206,196,241,326,168,246,218,289,228,183,177,251,222,150,222,227,206,210,234,177,227,222,184,152,207,201,198,209,188,294,292,224,198,216,207
"COG0170",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0171",373,400,336,372,207,369,196,318,377,125,340,203,400,359,300,266,436,371,309,281,297,288,399,387,317,420,400,293,442,272,213,270,283,338,300,333,325,260,244,428,277,302,417,438,364,336,365,387,250,277,391,381,426,340,392,275,364,298,422,369
"COG0172",350,263,235,215,318,380,213,348,279,144,294,242,374,324,275,268,299,319,278,249,272,278,404,301,343,320,288,246,357,238,261,239,400,487,215,231,278,274,281,315,292,347,274,347,326,400,333,304,251,350,272,383,309,241,431,268,300,271,275,231
"COG0173",668,367,408,376,332,553,284,339,408,187,348,445,384,492,293,352,342,273,315,364,310,414,439,346,540,458,443,347,574,261,341,304,473,546,281,387,462,337,312,450,322,463,403,502,518,459,479,378,298,401,305,525,327,389,476,288,324,412,288,392
"COG0174",171,233,151,98,272,144,153,138,200,304,210,339,315,242,203,261,82,220,220,174,215,275,140,216,162,238,143,47,314,179,207,179,365,234,176,164,217,184,166,223,233,192,136,274,157,171,226,285,194,370,200,200,92,180,434,214,210,241,132,144
"COG0175",187,177,205,138,172,151,256,212,257,188,199,179,120,158,228,173,81,205,196,206,223,287,199,199,199,182,153,29,116,168,240,210,77,189,171,161,216,263,341,240,150,165,144,123,204,156,285,189,194,45,122,213,164,199,51,63,171,174,86,454
"COG0176",113,175,156,86,218,78,134,111,166,385,123,139,130,153,153,163,33,105,163,168,182,159,98,147,110,133,102,30,144,145,134,163,263,139,151,145,145,130,137,85,183,178,88,85,115,80,141,99,151,229,121,109,52,129,295,219,120,96,83,90
"COG0177",192,154,133,140,174,157,131,140,155,116,131,149,215,175,159,149,178,190,139,168,181,162,175,152,158,161,160,166,192,129,142,159,176,234,169,129,141,152,139,158,141,151,183,169,145,179,163,183,149,181,162,173,169,163,190,151,192,170,169,146
"COG0178",781,760,813,866,629,944,774,858,780,353,833,629,1084,747,743,636,1153,781,772,827,886,869,963,942,1012,964,970,1299,975,750,763,745,685,947,891,838,833,977,679,1087,784,695,1113,1074,846,884,871,935,797,714,1048,873,1109,862,874,867,1021,887,1227,1050
"COG0179",81,102,145,134,80,125,90,138,111,88,125,116,157,73,91,59,164,159,83,134,171,105,97,139,110,83,83,159,92,128,127,119,42,90,129,81,95,99,93,134,88,21,159,114,108,95,111,93,121,100,111,94,172,95,166,202,150,94,148,169
"COG0180",287,247,220,262,315,308,270,292,215,125,268,210,307,349,258,253,355,280,234,259,306,251,321,280,353,266,250,273,223,225,264,290,291,370,243,251,264,242,277,268,204,229,322,284,288,285,276,225,243,312,272,292,301,263,295,288,257,265,287,280
"COG0181",62,57,30,36,135,23,41,69,63,102,25,57,33,83,29,77,24,48,56,35,41,87,38,34,40,50,21,8,35,9,36,31,81,43,33,38,83,54,28,48,46,136,39,69,45,53,36,38,23,83,43,61,25,42,79,47,30,32,20,23
"COG0182",38,84,24,47,20,27,29,16,45,38,30,18,43,21,6,9,11,35,27,21,41,42,50,65,59,44,28,24,102,26,20,52,59,124,103,33,32,62,9,52,19,10,34,86,26,12,58,40,39,66,72,33,25,20,8,18,25,36,22,21
"COG0183",153,88,51,44,149,42,46,37,144,314,41,79,150,86,141,89,29,109,45,41,70,66,64,91,43,84,43,21,95,34,116,104,180,135,58,70,181,85,35,72,121,63,52,161,97,50,84,97,93,204,87,132,32,94,71,226,101,71,74,55
"COG0184",90,128,84,81,89,105,80,109,70,53,84,78,70,88,60,106,93,61,78,110,73,84,61,93,94,62,73,101,88,101,46,87,75,74,73,63,54,36,68,38,59,44,40,40,54,48,68,58,49,68,69,55,62,43,76,60,47,58,51,65
"COG0185",95,146,75,58,135,124,74,99,76,46,108,84,101,115,71,100,92,109,98,94,69,86,116,131,105,91,81,62,102,89,83,93,71,114,105,81,74,111,106,79,75,61,97,88,102,123,98,83,82,131,100,103,83,99,117,101,92,85,72,101
"COG0186",92,108,63,90,89,127,75,88,87,66,74,63,125,100,69,96,144,75,70,44,67,74,115,108,98,70,77,94,108,46,85,56,91,133,58,66,79,76,53,72,54,70,108,86,74,109,96,67,93,128,81,116,101,71,100,94,106,60,93,75
"COG0187",931,744,673,716,750,972,684,838,777,579,776,711,932,897,889,793,848,896,737,691,989,738,963,752,884,928,904,879,855,569,837,768,1003,951,650,669,903,902,673,911,811,903,880,989,883,969,907,890,805,833,790,1094,808,856,761,855,847,851,884,725
"COG0188",1094,880,799,997,849,1188,831,937,930,553,980,886,1035,1073,943,923,1136,1004,922,748,994,877,1113,869,1028,1120,1017,1034,1153,722,871,876,1065,1159,856,828,995,1003,829,1064,811,1021,1098,1119,1022,1140,1075,1047,911,866,970,1288,1029,962,1119,955,969,972,1127,1016
"COG0189",40,29,34,18,61,24,39,27,85,157,18,39,1,31,46,11,5,23,27,9,16,24,31,44,26,26,56,30,36,54,52,29,26,59,23,35,46,13,9,38,54,88,33,61,32,9,49,50,19,22,25,57,5,16,1,73,19,49,15,6
"COG0190",222,196,227,199,225,217,166,210,235,136,205,200,267,216,200,198,254,182,208,250,268,169,248,173,241,222,224,265,256,208,202,188,217,243,190,206,233,222,173,225,177,137,259,241,209,244,226,195,239,283,212,240,229,232,244,225,211,147,241,252
"COG0191",323,326,236,278,435,300,277,371,291,611,281,279,350,324,288,317,348,337,330,244,284,249,285,300,286,223,232,300,405,222,340,260,466,395,300,260,303,309,279,255,348,724,303,306,282,366,310,192,254,311,284,301,358,265,952,461,262,267,339,273
"COG0192",311,254,351,321,339,318,280,314,291,201,335,320,340,346,349,369,443,307,284,340,418,310,330,319,363,378,361,524,342,219,304,308,437,357,346,422,261,353,299,338,317,632,402,384,380,404,356,331,336,315,332,340,379,338,300,382,334,338,367,404
