"","DLM011","DLF001","NLM023","DLF010","NLM008","DLM012","NOM028","DLF006","DOM024","NLF008","DOF004","NOM029","DOM015","NLM026","DLF005","DOM021","DOM013","NLM024","DOF014","NLM010","NLF013","DLM010","NOF011","NLM001","NOF008","DOF011","DLF007","NLM029","DOF003","NLM017","DLM013","NOM001","DLM015","DLM022","DLF004","DLF009","DLM016","NLM025","NLF009","NLM027","DOF012","NOM010","NLF001","DLM027","NLM016","DOF009","NLF007","NOM005","NOM012","DLF008","DLM021","NOM025","DLM028","NOM015","DLM009","NOF012","DLF003","NLM031","NLM007","NLM006"
"COG0108",294,200,258,155,211,70,201,282,229,238,239,279,188,198,212,249,176,346,205,214,214,230,228,269,239,325,254,284,234,228,141,309,219,115,234,132,306,260,275,70,110,258,303,264,353,206,257,187,186,179,239,243,176,296,180,169,273,265,233,271
"COG0109",9,3,3,5,1,9,8,10,0,5,3,17,1,0,0,3,4,7,0,1,0,29,0,3,0,1,2,0,1,2,3,0,0,9,1,41,1,1,1,8,17,0,0,1,5,4,0,31,0,8,0,14,19,0,2,1,0,0,2,6
"COG0110",685,1135,1042,462,692,580,622,1005,865,685,738,989,688,587,642,972,619,399,780,694,588,774,879,555,829,708,1147,597,864,1024,455,230,997,576,650,617,805,485,879,406,712,828,990,530,416,823,764,620,641,887,589,819,560,692,489,804,516,820,718,845
"COG0111",441,317,325,501,365,661,344,470,359,517,381,490,455,449,478,499,449,260,493,315,328,422,412,386,480,374,348,343,417,377,814,300,368,389,275,485,428,389,342,318,300,382,433,476,215,550,408,387,391,378,410,378,424,373,369,335,355,479,383,518
"COG0112",207,193,239,299,264,234,162,232,213,343,197,208,216,254,330,220,307,343,225,217,275,203,248,273,278,340,219,286,219,184,293,389,285,308,256,155,252,369,244,187,192,319,299,293,332,263,306,147,284,172,287,233,233,220,183,172,360,263,228,297
"COG0113",27,16,56,49,24,46,56,49,48,54,80,44,35,30,63,30,38,30,70,84,41,80,27,47,39,44,27,86,36,25,59,224,48,49,22,92,32,23,24,79,47,56,45,46,15,32,67,135,34,57,18,42,55,21,137,30,16,51,53,58
"COG0114",24,26,31,71,15,52,31,36,12,19,35,32,67,34,26,17,26,28,26,26,33,33,13,20,21,2,19,15,27,11,39,9,14,39,13,41,18,28,7,50,101,6,5,91,13,21,12,33,19,10,10,16,29,24,19,22,19,24,35,10
"COG0115",316,316,330,279,343,299,284,318,270,293,309,326,338,351,324,403,334,266,306,320,238,261,284,366,342,405,287,346,312,257,239,173,197,140,189,176,212,205,210,275,244,208,210,188,197,244,200,217,216,173,247,180,173,190,188,155,192,185,225,173
"COG0116",201,107,139,201,267,86,192,153,156,156,194,249,224,224,230,194,191,157,173,183,279,165,142,299,170,215,125,228,152,170,210,198,173,212,190,169,143,300,162,318,185,198,136,232,154,176,240,233,223,96,148,205,198,206,192,107,226,211,176,222
"COG0117",200,132,200,126,201,161,179,142,176,199,206,221,201,127,180,237,190,289,183,168,193,198,196,205,197,290,128,229,179,135,150,316,193,67,214,123,192,230,187,66,139,189,181,275,247,197,176,142,177,170,222,141,154,191,140,139,215,206,217,207
"COG0118",145,87,113,129,147,186,107,113,115,125,133,119,119,102,135,118,132,147,155,138,140,122,120,128,111,141,111,114,89,86,147,200,120,88,133,97,102,161,121,107,116,125,111,153,138,140,114,108,135,103,136,138,118,125,126,88,144,149,111,147
"COG0119",490,551,512,470,692,544,426,464,589,442,614,611,478,634,593,536,450,591,596,582,631,521,558,602,530,532,414,768,514,619,612,804,586,470,629,394,564,519,448,355,333,542,536,457,571,576,611,443,593,397,549,559,611,549,550,370,625,551,434,522
"COG0120",15,75,75,47,8,180,40,31,11,29,37,51,12,18,12,17,65,11,28,34,13,33,44,16,17,1,79,27,43,51,21,7,28,73,13,79,26,52,30,116,169,28,21,95,6,26,11,34,8,62,23,49,29,38,145,89,16,32,21,13
"COG0121",1,2,4,4,1,3,7,2,1,2,4,8,2,0,0,1,0,1,1,2,1,18,0,3,0,0,1,0,0,1,8,1,2,8,0,45,0,2,0,3,13,1,0,3,1,9,0,42,0,2,1,9,18,2,2,1,0,0,5,5
"COG0122",38,17,42,136,90,27,60,98,64,42,80,67,92,106,130,16,130,11,65,70,59,45,43,58,117,23,33,67,71,30,129,46,50,193,29,56,49,56,36,67,28,48,36,41,23,34,63,106,52,68,44,85,47,71,50,115,90,78,94,34
"COG0123",9,5,14,9,0,6,1,26,7,10,15,4,7,7,1,7,4,14,0,12,3,38,13,5,9,0,9,9,6,2,26,3,11,9,8,2,17,7,4,12,40,8,12,2,1,5,1,10,9,16,12,0,8,8,57,3,3,6,4,13
"COG0124",284,239,280,398,229,339,269,279,340,293,305,261,330,315,326,281,376,382,341,323,273,267,310,284,337,298,247,318,254,286,387,312,304,454,330,256,344,328,277,330,327,287,300,361,287,285,319,213,329,251,333,245,261,294,348,440,389,304,334,288
"COG0125",41,9,48,168,10,182,35,92,52,45,37,38,72,131,119,40,127,13,96,62,64,58,47,50,80,46,18,126,49,62,94,35,35,147,37,95,29,110,70,92,142,60,49,118,20,55,83,76,99,36,48,38,92,44,94,121,102,55,43,55
"COG0126",248,176,199,331,255,298,230,222,205,258,227,243,240,331,314,264,328,313,252,224,272,248,257,246,302,237,145,320,224,145,316,296,226,344,274,245,246,278,201,295,280,256,248,333,291,217,300,225,272,162,267,198,245,207,264,350,310,247,247,277
"COG0127",134,107,134,190,220,241,173,166,166,123,156,158,171,184,203,160,183,172,162,145,208,143,128,169,187,174,114,143,149,187,154,147,138,211,153,145,136,204,172,214,229,157,130,211,187,162,190,145,206,110,156,149,182,144,180,144,234,147,190,156
"COG0128",208,165,210,204,217,254,175,223,229,235,270,162,257,272,216,199,236,248,216,231,236,198,226,258,299,310,199,232,249,184,174,175,169,139,144,113,177,171,148,162,119,180,161,137,143,164,171,141,133,117,157,163,157,171,192,119,175,158,211,140
"COG0129",413,343,317,266,368,450,380,371,400,433,376,356,446,377,320,376,376,528,405,404,366,327,305,425,335,472,357,328,339,312,603,473,383,302,407,350,417,411,384,452,285,407,405,398,436,335,349,383,312,413,426,541,398,448,296,290,413,396,549,308
"COG0130",184,87,152,226,178,312,144,139,159,109,147,171,182,232,201,158,216,233,177,170,209,179,163,204,195,182,109,214,151,166,187,252,142,229,175,176,175,243,125,192,243,186,131,251,197,214,190,168,197,135,165,151,180,180,177,269,231,175,164,171
"COG0131",175,155,146,129,138,152,138,164,169,186,175,163,175,142,129,181,133,136,176,188,151,149,171,142,179,149,126,141,123,117,195,151,135,117,165,159,204,139,146,87,103,165,150,133,176,154,148,128,133,112,183,163,144,184,145,105,148,159,143,154
"COG0132",118,102,113,43,34,52,101,74,88,112,114,113,97,40,52,119,57,46,87,62,52,110,83,33,67,56,102,40,82,68,44,12,55,37,33,89,58,35,39,39,49,46,59,42,12,56,43,76,32,57,65,42,59,50,35,34,16,50,52,58
"COG0133",169,126,116,132,207,221,190,136,184,210,193,191,235,149,184,211,166,289,181,195,214,146,129,248,168,329,159,184,158,145,164,239,204,222,168,158,153,270,145,184,229,136,186,263,271,208,182,161,164,118,211,129,157,155,269,103,217,186,176,198
"COG0134",117,121,115,95,137,222,143,115,157,134,165,127,177,111,117,118,105,117,148,122,115,139,122,162,129,245,115,112,124,128,99,141,134,87,127,136,128,192,106,132,172,143,137,183,123,124,95,109,75,105,121,133,120,131,181,105,125,147,131,166
"COG0135",60,40,55,75,97,156,98,54,59,77,72,91,85,67,107,70,75,99,83,98,77,67,39,71,77,138,66,79,62,61,70,140,73,59,101,77,52,125,56,110,138,67,106,151,102,76,61,73,85,61,49,63,71,71,164,66,125,61,64,99
"COG0136",238,122,235,242,177,322,213,217,204,224,209,214,214,257,239,251,183,292,229,195,227,235,228,255,262,252,151,292,221,201,294,288,197,257,240,271,228,358,202,249,291,200,170,297,305,229,262,215,250,160,241,198,223,190,266,250,273,228,211,241
"COG0137",309,178,282,266,269,262,227,270,267,333,275,283,372,236,256,235,276,313,279,333,287,238,263,281,255,350,185,271,246,197,291,334,242,231,309,254,291,290,239,283,218,265,280,295,305,293,305,278,277,203,287,286,287,312,300,171,293,235,400,267
"COG0138",371,389,411,311,361,350,362,341,420,476,375,423,460,357,300,441,354,577,394,412,281,281,374,353,352,382,375,307,336,377,371,513,401,244,446,261,357,408,381,305,301,332,433,479,519,394,324,308,387,333,404,342,336,398,340,246,365,387,322,443
"COG0139",173,139,120,124,207,105,120,127,165,147,180,154,142,149,158,145,134,150,185,156,184,176,120,159,127,171,137,143,145,104,140,131,143,100,129,108,149,107,167,74,105,162,174,160,136,154,154,144,135,111,157,157,116,171,154,104,148,160,151,150
"COG0140",153,155,124,105,131,90,101,130,176,141,133,108,143,109,109,163,131,141,143,113,165,131,116,147,135,157,120,113,117,75,103,124,143,105,104,73,153,77,151,53,88,119,164,100,128,132,120,123,141,121,155,141,109,129,104,116,143,148,158,142
"COG0141",139,96,127,121,153,155,129,149,152,160,167,164,175,144,162,159,136,184,167,194,143,146,156,148,142,170,126,131,121,128,229,282,199,152,217,204,206,229,184,172,164,251,204,249,243,223,223,173,205,144,262,230,200,197,275,147,230,243,180,206
"COG0142",387,289,324,289,329,340,312,329,326,389,284,429,352,304,319,342,280,521,307,274,289,312,302,457,309,564,349,268,260,280,306,507,349,232,397,311,304,519,309,256,398,309,371,476,550,401,347,233,384,227,312,309,288,319,259,270,450,301,309,417
"COG0143",382,278,364,497,347,568,348,386,369,376,417,415,358,540,440,288,519,504,408,361,442,349,432,553,503,516,279,487,391,414,532,518,366,531,402,327,419,519,369,477,357,421,372,496,579,468,499,272,415,257,379,425,389,473,470,450,482,470,469,452
"COG0144",287,240,249,381,281,236,355,300,294,258,353,313,351,459,408,334,399,319,310,340,388,327,289,365,468,305,287,424,335,285,369,290,356,413,279,270,305,412,342,489,387,394,296,420,293,269,352,423,345,284,327,324,401,338,592,341,369,465,388,308
"COG0145",15,26,17,17,4,171,99,41,24,12,25,16,13,42,10,16,12,16,9,16,11,17,14,27,25,4,36,23,32,32,24,25,35,24,18,14,25,6,15,41,100,9,30,7,3,6,17,18,13,76,19,6,11,15,79,32,19,15,24,12
"COG0146",5,0,1,7,0,0,2,6,3,5,2,0,4,3,4,16,0,0,1,7,1,2,0,7,6,2,1,5,8,3,6,5,3,8,10,0,5,6,0,0,0,4,4,2,1,0,3,3,3,6,4,2,3,0,1,11,6,1,5,3
"COG0147",352,376,277,202,384,314,367,242,401,334,397,391,390,209,285,399,311,356,360,322,266,314,302,397,274,515,383,227,262,254,258,281,397,204,413,264,325,321,253,366,265,354,337,270,337,298,274,294,279,265,401,316,281,330,236,209,241,329,369,311
"COG0148",267,172,386,358,243,292,341,303,319,347,363,334,353,388,405,276,321,372,297,350,399,289,270,282,354,211,199,412,318,320,271,317,378,320,302,343,379,284,338,332,408,354,375,364,229,337,371,316,323,206,379,252,421,335,355,367,338,329,311,273
"COG0149",163,136,169,249,171,239,148,214,160,172,160,178,159,236,219,144,205,59,197,179,193,147,188,175,218,125,141,186,168,153,254,97,171,252,129,199,151,118,171,245,215,185,158,195,63,180,225,165,186,159,202,172,180,162,202,263,181,176,157,145
"COG0150",251,169,159,214,227,246,191,208,205,242,268,212,224,247,235,268,220,283,241,250,268,235,188,236,225,181,177,251,183,174,274,264,227,178,203,196,222,222,169,285,195,221,210,322,267,275,260,215,243,155,223,245,196,253,256,126,250,257,251,246
"COG0151",248,125,172,223,232,289,197,185,229,225,260,235,292,258,238,245,227,236,230,247,291,223,209,278,236,288,143,274,202,212,262,267,245,222,225,227,244,291,185,287,207,204,217,334,279,238,269,227,240,174,297,241,225,283,291,155,288,248,288,235
"COG0152",220,127,200,199,185,174,185,219,216,232,228,180,216,223,234,229,195,226,222,189,234,175,217,164,236,162,150,222,186,186,236,229,203,183,200,159,256,254,175,233,189,237,189,226,207,220,238,167,249,168,251,204,216,211,213,156,199,208,244,184
"COG0153",287,243,225,279,297,321,284,235,363,218,255,203,336,251,262,268,207,279,328,276,250,252,250,281,281,272,226,268,232,263,260,277,260,239,276,218,233,311,268,275,223,279,263,278,251,237,326,292,282,167,272,289,225,294,197,193,282,279,254,256
"COG0154",34,38,70,271,119,304,106,114,101,76,147,82,151,188,205,51,239,46,188,134,213,92,92,129,169,84,61,244,126,94,222,117,100,236,93,138,89,86,93,319,248,161,128,287,36,94,183,113,144,72,72,70,140,105,435,385,197,142,77,78
"COG0155",13,18,27,25,6,46,46,21,17,17,24,39,15,8,10,13,23,28,8,8,15,59,6,11,6,3,12,8,11,19,38,404,24,21,26,135,20,8,11,106,89,1,11,59,6,17,4,94,8,38,4,28,67,19,45,13,9,21,35,30
"COG0156",490,474,392,229,203,66,488,428,493,466,509,698,362,268,261,511,501,477,378,413,307,587,429,274,379,440,1390,205,410,348,285,230,471,280,385,395,724,295,355,51,190,654,395,219,307,524,303,277,214,408,678,398,322,659,71,432,233,404,583,434
"COG0157",189,140,185,130,150,98,184,174,168,199,184,169,154,160,173,201,163,195,214,185,185,164,161,198,175,192,155,184,157,112,173,177,190,117,158,136,194,185,155,87,95,197,170,135,225,169,163,134,151,155,154,167,143,174,279,141,238,153,157,203
"COG0158",8,1,11,20,6,7,10,14,4,17,14,13,3,0,5,17,5,12,8,15,11,53,12,13,1,1,5,5,5,2,8,2,1,14,3,54,12,7,4,9,9,7,3,3,2,13,5,56,10,8,13,12,28,8,40,11,3,0,8,10
"COG0159",146,119,111,109,177,173,135,103,135,134,137,143,150,126,144,156,100,221,142,164,121,119,116,186,124,200,116,147,127,153,137,177,167,122,155,98,162,223,119,111,134,140,149,179,192,143,133,126,116,114,117,141,117,158,177,96,139,118,138,146
"COG0160",20,13,33,59,3,254,28,35,48,48,56,36,23,59,62,24,20,7,33,57,45,124,24,48,67,36,30,96,39,3,47,16,10,48,25,57,20,33,17,49,35,94,50,92,3,39,35,113,23,13,17,30,109,11,182,30,59,48,21,56
"COG0161",212,193,182,66,67,42,132,138,194,196,168,162,153,97,64,236,146,106,135,128,91,182,204,55,158,103,185,80,191,155,87,23,165,54,79,94,168,58,82,43,74,101,105,55,10,108,90,75,40,107,191,127,86,169,64,75,24,95,106,125
"COG0162",251,165,250,375,246,328,297,260,264,280,242,256,298,327,342,258,316,372,226,278,325,246,241,328,287,334,121,311,254,190,353,373,243,319,313,222,265,341,249,333,320,224,270,342,371,248,317,221,276,195,239,260,293,242,241,370,378,238,289,260
"COG0163",15,18,21,28,9,12,28,59,11,37,27,23,16,11,15,24,38,12,7,9,10,52,11,11,28,34,6,34,31,12,32,12,14,17,7,67,51,6,14,25,54,14,36,12,4,17,12,58,20,46,19,6,40,19,22,14,6,31,6,22
"COG0164",167,136,138,203,156,183,125,152,156,137,157,149,143,173,187,156,206,176,189,125,156,141,157,222,182,214,103,164,139,137,139,162,136,165,123,123,165,196,149,153,205,166,135,162,210,157,139,127,159,137,139,128,132,146,136,154,239,167,139,161
"COG0165",289,193,295,271,250,284,279,239,293,329,315,329,315,266,300,222,273,429,237,327,361,300,245,381,201,359,245,242,251,271,353,457,281,205,361,185,267,347,278,288,229,277,294,350,441,276,305,242,322,286,285,239,299,288,428,203,320,266,328,296
"COG0166",346,244,289,401,318,383,324,325,311,347,302,299,312,388,336,308,383,370,375,333,362,266,307,365,349,364,257,380,269,261,332,320,375,334,287,261,331,385,304,439,316,356,311,367,389,305,358,265,327,251,322,354,304,330,356,332,324,321,347,343
"COG0167",371,361,355,243,248,697,374,333,339,297,340,457,328,300,346,396,302,198,415,309,314,374,323,282,337,291,348,312,349,328,314,130,326,202,232,360,345,234,357,328,349,349,326,271,141,464,282,250,238,282,369,330,285,347,246,337,264,372,283,287
"COG0168",805,627,546,535,670,485,602,665,686,677,715,721,654,767,632,671,661,532,686,616,651,617,604,607,658,589,656,624,679,587,646,510,610,579,495,454,695,453,678,788,528,684,639,655,390,668,770,656,624,656,708,656,585,632,791,532,627,691,801,584
"COG0169",202,143,194,219,326,277,236,238,187,184,224,233,214,240,236,187,234,160,224,208,220,298,206,229,214,198,208,230,188,154,210,159,95,131,120,144,154,180,141,210,116,128,143,153,126,150,159,186,157,118,128,122,144,135,155,91,175,133,143,149
"COG0170",0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0171",233,209,248,346,265,334,300,398,330,430,263,218,365,390,311,313,374,378,295,281,355,259,310,373,388,410,194,355,394,297,412,498,346,316,346,247,362,352,314,305,301,352,312,427,286,389,369,250,395,263,307,276,419,382,260,410,410,376,321,376
"COG0172",264,213,238,392,261,362,297,231,260,306,277,285,279,396,399,198,362,291,248,327,330,270,285,288,320,256,209,297,249,178,365,334,237,440,230,257,257,308,260,440,321,296,265,387,267,301,390,263,342,200,271,275,260,301,311,380,372,268,269,276
"COG0173",288,319,313,573,383,409,326,355,360,334,400,325,435,568,470,357,520,364,432,388,524,280,397,546,527,372,274,596,333,375,580,323,383,579,349,299,413,472,324,497,422,503,332,401,341,352,472,317,495,233,332,311,424,352,494,624,581,402,276,335
"COG0174",83,109,139,165,160,336,163,140,131,99,174,149,160,170,148,91,124,42,167,147,147,111,161,103,136,78,150,140,157,125,301,137,174,240,106,258,243,182,209,349,412,228,223,322,53,185,187,252,182,192,183,212,203,209,329,170,200,274,230,140
"COG0175",199,276,119,167,199,72,129,169,179,148,291,229,146,220,164,213,192,79,334,189,184,223,166,153,165,63,236,174,194,95,93,266,172,205,142,235,323,75,146,91,52,203,182,121,35,192,196,194,124,144,220,210,242,200,107,140,106,205,198,212
"COG0176",110,125,150,112,181,274,189,170,146,144,193,124,139,118,77,155,90,76,130,97,102,184,97,83,96,82,132,100,114,173,132,84,159,101,83,307,167,71,129,233,239,102,159,126,24,107,87,261,97,124,153,143,181,143,176,101,78,114,172,114
"COG0177",145,103,139,193,147,215,150,157,147,129,159,153,180,148,184,146,162,164,177,169,148,137,165,146,189,153,127,190,159,168,191,173,148,219,152,129,172,185,131,175,177,171,147,207,166,175,153,108,150,127,132,170,178,148,210,238,205,159,158,134
"COG0178",801,672,726,885,650,1061,711,748,793,1013,865,782,843,992,860,869,1045,1379,896,868,864,739,855,995,904,1030,688,814,789,602,935,1243,819,892,917,651,878,1150,739,669,759,813,764,1056,1232,1038,960,519,908,650,1026,730,796,894,821,959,979,855,820,855
"COG0179",154,66,102,86,60,151,73,95,127,125,105,138,99,67,100,127,112,176,115,95,117,128,119,121,81,178,97,79,111,91,109,167,105,66,166,133,115,122,117,52,98,79,93,158,161,141,78,110,84,127,154,90,109,95,41,77,113,103,158,132
"COG0180",254,195,227,318,229,346,213,241,244,248,267,249,239,318,299,202,340,294,291,203,282,235,297,278,319,252,213,310,235,197,255,342,242,333,256,204,237,307,237,343,317,253,234,279,266,262,274,238,291,179,266,261,243,272,274,340,300,256,317,311
"COG0181",17,18,43,30,103,52,48,50,38,28,89,35,8,15,61,27,41,23,46,78,36,68,27,40,26,20,39,87,25,28,35,378,46,66,38,76,22,47,28,84,78,67,45,36,10,31,59,98,33,53,25,32,74,21,125,31,33,61,49,61
"COG0182",23,14,40,121,22,24,23,84,27,36,51,10,53,77,15,26,66,45,30,47,22,36,33,32,52,4,23,28,51,57,99,26,29,86,44,28,40,16,30,56,53,18,32,50,16,31,40,17,60,58,19,9,56,36,52,49,34,42,40,16
"COG0183",56,20,59,95,89,56,89,95,46,48,68,70,39,112,43,23,62,36,32,78,76,149,61,133,72,59,25,117,36,64,133,111,81,108,66,308,103,61,85,183,212,119,74,243,15,79,132,329,106,125,99,166,252,98,26,62,158,84,120,70
"COG0184",80,88,81,118,113,132,70,112,105,83,90,84,81,72,98,81,114,69,94,67,70,51,90,94,74,99,98,104,66,65,71,81,60,93,65,82,98,100,83,97,100,84,87,91,89,75,82,81,108,61,77,62,64,77,79,111,117,60,68,88
"COG0185",103,69,82,116,105,101,68,125,105,84,103,81,75,99,123,66,108,71,99,82,96,58,83,100,88,86,93,107,82,71,59,47,59,77,43,41,51,61,55,63,87,54,81,67,43,73,74,52,62,39,67,59,54,48,88,77,64,50,58,71
"COG0186",66,49,75,149,85,114,67,107,73,68,64,83,63,89,124,55,97,110,76,64,89,53,72,108,78,82,81,86,66,87,93,111,55,108,84,79,66,88,76,86,122,76,82,106,140,99,97,81,112,77,66,87,95,51,118,105,119,70,88,122
"COG0187",806,445,692,897,745,859,771,726,791,808,739,875,817,897,894,671,948,781,758,881,932,779,836,861,885,867,614,906,730,555,884,895,684,953,715,737,748,930,756,920,862,805,724,963,848,861,1072,793,1190,504,756,909,763,941,957,1005,1028,845,911,850
"COG0188",883,680,796,1155,943,1297,782,825,974,932,919,931,848,1177,1118,810,979,1220,940,891,995,778,986,1128,1154,1053,757,1139,892,714,1173,1154,833,1123,1001,894,1028,1078,790,1072,852,940,882,1048,1062,980,1339,804,1249,545,946,936,944,980,1096,1256,1244,989,1014,938
"COG0189",28,35,30,59,16,26,60,34,16,18,28,54,137,54,10,29,22,9,9,37,30,48,48,53,25,0,29,32,67,44,29,10,26,43,24,101,42,26,37,26,19,28,24,1,23,16,42,73,226,50,22,50,90,37,13,39,13,33,16,25
"COG0190",243,123,202,235,210,253,179,208,221,186,194,216,257,286,255,224,237,254,219,176,226,191,180,230,248,231,140,254,257,179,264,237,229,250,204,175,250,246,191,197,253,203,189,269,270,208,232,194,186,173,222,179,215,228,156,175,281,175,268,198
"COG0191",250,236,238,381,337,423,345,328,258,411,233,352,258,349,391,247,294,413,290,292,311,324,229,320,260,466,288,299,248,207,422,391,261,402,273,400,232,301,230,482,280,237,303,319,295,241,273,323,285,429,260,270,271,226,258,315,327,273,317,407
"COG0192",291,210,270,366,354,350,352,283,338,313,339,266,286,423,436,317,346,440,292,349,364,458,348,525,344,443,314,342,322,323,360,472,409,477,310,240,360,413,318,396,315,332,254,400,495,305,372,331,344,238,311,380,306,386,354,256,430,304,393,347
