"","NOM004","DOM015","NOM019","DLM002","DOM008","DLM022","NOM016","DOM024","DLF013","NOM026","NLM029","DLM008","NOF011","NLF002","DOF011","DOM003","NOF005","DOF007","DOF014","DLF007","NLF008","DLM028","DLM001","DLM015","DLF010","NOF012","DOM026","DOM013","DOM001","NOF013","DLM014","DLM013","DOM010","DOM019","DLM027","DLF004","DLM004","NLM010","NLM027","DOM018","NOM020","NLM021","NOM027","NOM014","DLM011","NLM032","DLF012","NLM031","NOF010","DOM005","DOF008","NOM018","DOF012","NLM023","DOF003","DOF009","NOF007","NOM009","NLM007","DOF004"
"COG0108",275,200,225,256,234,154,254,206,197,185,247,195,219,262,325,235,278,198,217,244,222,187,290,224,161,159,160,209,252,195,278,142,290,264,289,267,201,221,93,210,312,251,175,240,270,153,103,271,273,241,125,268,123,266,256,249,205,204,262,243
"COG0109",9,1,1,1,6,5,0,0,2,18,0,2,0,1,1,42,1,4,0,2,1,16,4,2,12,0,0,1,3,0,0,4,0,0,0,0,3,0,9,2,2,0,0,0,5,0,7,1,5,15,11,2,8,5,0,2,0,0,2,5
"COG0110",1009,761,573,852,1113,554,694,875,743,589,573,790,910,951,718,326,726,1193,815,1150,686,637,637,967,487,746,848,630,785,900,1013,470,774,805,512,610,1215,625,401,503,296,669,676,948,666,701,792,856,793,1202,441,544,728,1019,946,882,740,433,664,727
"COG0111",289,415,488,442,403,423,427,394,431,391,354,456,427,429,380,466,376,349,470,334,530,431,488,351,529,321,312,476,444,341,379,770,369,464,476,284,291,335,336,380,331,386,1139,403,395,367,439,431,364,338,424,450,319,346,389,506,335,363,394,362
"COG0112",196,219,321,310,208,327,223,225,280,243,265,252,264,336,313,253,258,201,238,196,325,218,314,300,288,196,213,282,269,198,261,281,227,291,267,291,215,231,198,268,361,274,502,262,240,254,194,247,234,220,293,248,178,214,251,276,305,253,215,199
"COG0113",36,25,52,92,16,69,30,55,67,129,79,35,23,46,58,67,38,24,51,41,55,55,50,34,42,30,61,40,54,11,24,37,48,21,56,18,19,81,79,59,16,45,138,39,23,76,171,49,19,43,69,48,39,42,33,29,24,67,44,75
"COG0114",28,66,91,20,54,57,14,10,9,33,23,26,21,10,2,53,13,42,42,21,20,40,31,19,78,29,17,26,51,8,11,56,21,40,127,8,22,24,81,24,8,23,22,46,22,15,14,32,25,34,43,28,140,21,37,34,10,23,43,40
"COG0115",226,385,338,334,293,236,252,280,361,289,332,383,277,314,389,323,305,306,328,257,312,289,339,267,273,208,268,357,324,267,207,248,195,207,177,237,213,181,283,257,196,196,213,241,216,217,160,187,182,148,175,235,203,205,193,235,203,216,216,206
"COG0116",166,233,247,200,130,170,197,161,179,209,234,196,151,212,199,159,191,152,180,153,160,177,198,166,213,106,226,153,188,190,232,218,206,210,205,186,150,179,290,200,229,223,107,162,151,217,171,220,193,202,259,288,203,143,153,176,185,289,178,201
"COG0117",138,185,204,197,213,78,180,170,180,196,211,198,208,194,272,177,160,212,186,138,190,145,197,197,117,139,124,193,221,161,221,134,250,187,263,251,168,190,76,231,314,190,253,237,191,155,114,219,207,170,144,261,154,203,213,212,203,176,221,204
"COG0118",110,136,153,126,132,103,125,112,114,121,132,152,104,141,120,116,143,98,158,129,105,100,153,113,127,90,123,114,130,133,106,118,118,135,124,129,139,143,108,111,136,116,145,141,125,125,116,139,125,56,96,125,119,115,101,122,143,156,120,143
"COG0119",458,501,640,594,588,481,534,644,600,473,781,630,541,610,582,441,580,475,609,420,469,562,610,629,463,342,516,475,503,594,564,590,515,631,477,625,486,670,329,565,759,571,565,588,521,506,378,584,590,394,434,721,285,547,524,589,436,533,426,593
"COG0120",52,17,14,17,46,83,16,16,32,61,22,19,54,33,2,37,23,56,36,70,35,21,27,45,50,74,24,52,30,60,22,26,32,23,95,14,57,35,133,11,25,23,86,24,20,16,17,22,18,84,71,22,167,80,45,30,26,28,20,31
"COG0121",6,0,5,0,7,9,2,0,2,47,0,1,0,1,0,16,3,3,3,3,4,23,0,0,6,2,0,2,1,0,0,4,0,0,1,0,2,3,11,1,4,1,0,4,6,9,7,0,1,11,8,11,4,6,2,4,1,3,4,3
"COG0122",51,88,88,92,19,165,49,62,70,86,82,82,59,86,28,27,90,53,89,33,34,36,87,42,143,98,98,154,87,57,24,146,46,42,60,31,22,42,76,64,20,59,43,64,40,91,168,84,32,15,68,103,32,41,68,41,58,81,103,73
"COG0123",15,8,8,6,6,8,1,7,3,27,8,4,6,4,2,5,11,12,1,6,14,4,16,6,6,7,0,16,25,4,17,23,18,7,0,4,6,11,16,13,10,7,1,16,7,9,0,1,2,0,1,11,41,10,10,4,13,1,10,24
"COG0124",288,310,348,321,290,469,302,325,387,249,310,317,299,309,280,274,278,249,334,281,283,265,314,305,351,441,313,371,354,246,356,370,322,340,401,315,332,285,346,304,316,323,336,339,270,338,250,287,305,263,265,277,327,249,266,311,281,277,294,283
"COG0125",29,79,101,77,23,150,49,43,87,97,107,103,59,77,45,54,46,12,78,22,54,91,99,47,148,94,87,114,69,41,51,106,70,53,90,48,24,58,124,39,38,69,179,25,29,84,64,49,37,16,115,61,155,37,39,65,43,58,45,43
"COG0126",185,250,321,253,222,363,220,194,262,240,326,275,261,219,246,239,197,190,237,154,246,253,297,206,339,340,228,353,265,242,303,309,281,246,343,274,201,260,290,298,267,285,251,231,253,247,229,248,267,210,281,241,257,172,213,250,246,290,239,242
"COG0127",114,165,162,189,131,217,154,163,156,200,129,196,130,169,180,196,159,131,148,158,124,187,164,134,186,165,166,188,160,130,177,159,127,147,202,147,124,152,206,174,179,175,208,129,140,216,157,159,171,102,199,161,226,139,133,155,210,178,166,161
"COG0128",227,236,321,215,182,215,278,226,290,270,275,235,200,207,287,271,260,140,218,193,253,228,276,221,216,173,267,299,289,213,277,279,291,237,235,211,201,227,207,250,322,282,265,245,245,272,246,216,246,166,213,240,194,192,223,230,222,247,267,282
"COG0129",401,443,407,341,439,298,371,389,447,428,316,397,329,441,517,441,431,318,436,360,457,411,496,383,236,271,443,327,414,375,351,612,474,418,383,403,410,378,474,464,510,437,581,477,419,379,362,395,405,268,384,467,300,353,384,383,398,425,553,406
"COG0130",71,103,133,133,73,136,107,101,138,100,120,123,117,113,142,113,98,68,102,67,99,106,172,108,150,193,86,193,114,106,166,197,169,165,269,181,131,146,178,198,204,185,218,154,174,235,168,168,181,128,186,186,202,123,148,209,172,194,178,128
"COG0131",157,143,184,154,158,111,171,165,147,100,136,188,137,148,144,130,158,115,181,120,173,150,184,166,119,124,143,115,123,145,161,184,178,183,145,149,179,184,116,185,152,173,166,153,174,136,100,179,168,157,95,203,120,161,140,149,166,134,119,196
"COG0132",86,94,71,66,112,56,83,86,76,82,47,73,81,59,67,68,68,107,82,87,110,74,90,100,37,41,87,49,68,54,112,66,92,88,61,50,104,73,40,86,56,56,69,126,111,43,119,65,69,103,45,75,80,108,89,76,80,53,60,102
"COG0133",87,149,129,139,133,133,101,151,155,107,109,128,91,159,240,175,103,105,132,104,127,122,164,112,105,63,116,93,113,103,186,137,199,182,252,178,164,178,215,253,214,179,382,219,157,188,212,173,203,144,198,209,209,135,144,187,170,214,165,189
"COG0134",119,158,157,155,121,90,131,114,133,172,122,142,122,160,227,193,127,102,170,116,128,133,142,152,99,89,174,96,151,86,107,115,116,135,159,124,141,134,142,139,157,126,302,157,121,161,189,158,145,94,168,162,154,109,116,145,141,159,132,155
"COG0135",62,79,100,109,75,61,83,61,93,85,83,86,47,87,121,120,64,61,77,90,72,76,56,73,65,57,121,74,89,73,61,65,62,67,125,105,69,86,121,52,121,81,254,72,67,113,77,85,91,32,132,97,120,55,67,70,66,110,74,83
"COG0136",153,203,254,241,179,235,225,212,219,245,275,222,241,231,250,308,173,212,248,139,185,186,269,182,280,244,170,186,210,155,245,227,167,235,274,233,157,213,266,246,286,225,323,186,214,226,251,243,226,180,255,229,269,171,230,208,206,242,214,203
"COG0137",160,196,221,171,138,158,178,202,160,172,160,170,166,214,225,209,205,136,170,137,187,193,188,180,155,125,207,152,190,154,279,311,284,249,289,281,221,333,270,323,323,291,396,246,334,301,239,258,273,213,301,305,208,243,223,269,289,313,440,234
"COG0138",372,459,414,378,375,246,457,388,325,341,324,371,379,415,399,422,369,424,386,359,481,345,429,429,313,274,347,330,367,423,474,368,367,354,476,410,396,409,346,389,486,390,411,354,425,309,268,360,403,364,346,424,274,410,349,346,336,357,343,354
"COG0139",147,130,142,168,129,94,164,142,138,164,127,174,165,183,149,127,168,136,196,156,151,114,143,151,123,110,158,136,141,142,109,97,89,106,84,77,109,96,42,132,84,102,96,112,117,104,46,104,85,64,79,122,94,74,87,98,116,122,117,110
"COG0140",149,138,103,146,150,86,145,162,136,96,105,157,131,141,157,93,126,148,153,132,142,111,127,137,111,96,139,145,117,119,105,123,142,151,105,104,153,119,54,150,106,166,154,184,168,139,59,144,117,102,84,148,95,117,129,146,177,106,169,114
"COG0141",182,248,265,217,232,146,215,251,247,153,207,230,232,245,261,266,217,202,263,182,217,215,268,230,186,166,231,232,210,208,222,265,191,195,203,203,233,231,158,240,272,258,282,248,214,236,144,229,223,178,184,205,190,162,167,200,208,234,190,240
"COG0142",376,340,340,331,361,234,339,337,303,279,265,291,333,352,549,485,311,316,296,376,370,298,364,308,264,292,306,304,328,350,369,306,317,345,501,406,313,255,238,282,464,300,371,313,353,290,183,274,355,354,264,349,375,340,281,400,289,282,264,321
"COG0143",336,356,510,409,335,504,488,367,515,424,509,418,398,429,511,487,460,241,429,267,415,421,531,395,461,474,387,553,439,386,415,519,467,479,445,436,290,385,495,385,456,456,561,355,365,421,557,419,404,262,560,450,383,385,350,465,388,451,475,403
"COG0144",313,346,344,333,267,406,299,358,376,389,408,329,326,339,268,298,317,281,344,281,224,408,316,350,370,326,385,370,317,310,332,328,305,315,401,268,334,336,501,402,323,390,257,337,338,510,461,416,319,218,477,404,402,248,346,241,362,497,408,404
"COG0145",16,10,29,18,21,31,26,16,14,18,27,19,9,26,6,27,29,39,8,34,15,16,28,34,13,24,10,10,37,6,13,25,43,17,6,21,7,22,59,10,11,26,35,30,16,24,12,16,14,37,13,29,93,21,29,8,38,8,29,15
"COG0146",0,8,6,3,2,6,5,4,1,3,4,2,2,0,1,3,0,11,0,3,2,5,2,3,7,8,1,1,7,3,9,4,1,5,1,12,1,7,0,6,3,6,9,1,4,9,0,1,4,0,0,2,0,2,6,0,1,3,8,2
"COG0147",319,356,303,366,414,181,369,394,351,270,258,311,315,360,499,301,333,374,352,411,374,284,353,388,229,228,416,298,323,293,335,257,290,347,284,446,395,301,362,361,351,315,420,431,372,294,312,374,283,313,258,300,274,291,290,298,377,286,360,387
"COG0148",197,321,278,293,392,345,381,362,340,337,425,353,296,368,206,263,267,224,315,182,405,327,339,421,328,402,308,293,306,271,349,283,397,354,371,308,239,349,322,399,284,340,314,310,276,368,378,313,271,235,303,289,456,379,311,356,318,377,289,323
"COG0149",157,174,184,140,145,234,174,182,204,221,207,214,208,167,127,136,171,136,213,164,178,177,211,139,257,234,156,214,195,163,180,225,194,172,191,128,127,157,224,193,119,150,293,173,172,209,278,180,134,151,217,233,237,155,197,181,194,188,181,171
"COG0150",184,216,280,244,217,213,232,212,256,217,244,239,226,223,184,200,227,196,244,174,231,211,245,198,238,136,237,225,203,207,250,304,288,262,278,222,196,259,275,299,290,262,249,244,239,195,179,246,246,197,277,287,204,179,188,262,211,262,284,227
"COG0151",165,271,280,230,165,190,249,241,262,227,266,235,219,226,281,253,215,210,226,132,240,223,287,251,208,161,219,241,225,224,253,249,252,276,332,209,168,269,311,352,384,283,260,288,247,292,200,253,237,208,292,287,210,171,169,275,245,268,300,238
"COG0152",127,202,214,202,199,178,203,207,235,175,213,226,184,194,173,166,198,132,218,133,216,207,256,203,193,166,173,183,198,217,229,219,225,234,234,220,168,191,264,268,242,232,186,253,233,193,96,200,216,144,204,210,180,222,190,215,243,214,242,195
"COG0153",227,327,323,271,210,195,293,316,332,198,296,308,260,275,320,284,311,184,280,224,215,228,236,233,276,171,286,250,210,307,251,237,241,297,279,275,288,252,231,282,304,279,303,252,313,281,317,308,270,181,313,278,239,228,235,254,234,289,246,277
"COG0154",42,136,197,142,38,251,100,117,132,169,257,137,89,219,82,123,117,32,190,75,76,139,103,95,274,360,126,229,97,129,105,231,141,106,279,113,48,150,327,127,51,118,282,78,35,199,261,129,66,44,262,185,257,65,105,90,112,221,64,119
"COG0155",40,13,21,1,34,28,12,13,15,109,7,15,6,16,11,47,25,19,8,12,14,59,21,22,27,13,11,20,16,10,11,48,29,9,55,26,13,8,86,12,22,6,38,22,26,32,19,21,13,43,54,27,97,25,18,15,9,34,31,20
"COG0156",485,377,322,218,517,292,614,494,331,194,213,330,474,367,463,277,666,775,351,1376,450,312,408,469,229,408,345,482,577,355,530,293,545,582,220,369,1248,371,44,477,390,533,98,479,495,169,110,418,593,484,103,294,195,387,380,510,456,131,538,559
"COG0157",173,149,158,195,173,110,171,197,211,160,195,198,172,161,219,158,182,150,206,154,161,139,204,186,101,133,185,158,151,144,164,183,209,200,159,145,199,184,79,173,221,169,190,209,189,161,240,169,210,127,120,176,112,182,166,180,211,152,170,186
"COG0158",9,4,14,4,11,15,4,5,7,58,0,5,9,8,1,37,3,5,5,5,13,13,8,7,19,7,1,10,22,0,8,9,8,5,3,6,17,15,13,12,9,14,2,8,8,4,9,3,10,11,11,13,12,20,8,15,11,3,8,11
"COG0159",118,163,129,137,131,102,151,135,151,128,116,170,113,183,223,163,159,130,162,122,109,132,135,146,113,93,169,106,123,107,121,133,124,157,178,153,178,136,130,123,168,139,233,133,122,133,153,136,152,135,115,162,116,94,112,122,126,165,109,133
"COG0160",14,13,30,119,12,34,9,53,39,121,90,64,13,48,41,99,12,6,50,29,40,93,36,14,56,17,46,19,21,18,14,47,53,29,84,19,17,71,48,101,30,30,218,6,18,74,81,55,19,27,105,25,24,34,28,24,16,31,17,70
"COG0161",208,154,104,85,260,77,232,193,174,85,75,172,193,156,117,72,132,221,152,167,221,154,231,213,56,108,133,145,152,159,235,149,248,187,93,131,211,141,57,232,107,174,142,276,208,79,80,153,183,238,68,178,104,203,182,171,178,73,189,189
"COG0162",168,306,284,266,264,344,274,281,312,274,307,264,254,255,325,289,254,196,215,108,290,238,292,266,341,343,228,329,280,238,269,307,283,232,375,306,217,285,327,303,312,299,297,239,269,288,225,245,301,161,328,288,344,269,212,277,270,300,278,214
"COG0163",19,13,14,20,11,23,6,13,37,35,30,10,15,28,23,42,14,21,4,26,38,36,37,12,27,18,6,42,51,9,21,26,46,21,25,12,9,12,20,13,18,7,82,26,14,33,13,18,13,28,39,10,51,19,28,20,19,10,8,26
"COG0164",132,149,160,173,118,176,157,182,156,172,171,189,134,170,200,165,155,111,174,106,106,139,142,121,213,182,161,187,130,127,154,139,140,181,170,96,140,148,148,153,124,155,163,162,161,187,145,184,158,111,172,121,211,155,156,153,124,155,147,133
"COG0165",228,303,373,301,285,231,268,289,264,270,257,277,278,329,364,377,246,264,315,235,311,305,313,248,260,199,249,279,261,290,187,221,171,186,249,185,215,253,177,226,225,196,262,183,156,188,170,170,255,174,170,220,149,183,161,181,178,223,229,183
"COG0166",296,275,381,319,328,300,361,299,359,370,380,335,295,321,363,331,348,219,360,253,323,349,368,323,375,331,317,381,317,271,347,348,345,337,357,261,269,375,373,425,324,342,437,313,310,332,371,290,262,236,373,415,321,304,296,336,359,362,351,306
"COG0167",382,311,297,289,365,237,367,345,300,241,319,366,360,359,272,297,296,408,378,406,292,311,421,362,240,360,323,316,284,262,363,306,387,362,292,224,375,275,299,361,219,347,423,394,380,275,223,373,321,327,352,317,350,364,349,427,320,213,263,332
"COG0168",686,671,753,655,646,549,638,743,702,562,581,632,608,738,550,438,686,738,667,666,675,623,733,624,540,548,670,613,688,681,661,668,622,632,630,513,711,652,745,694,730,708,666,676,730,710,796,687,634,525,701,665,486,570,610,648,730,701,741,736
"COG0169",196,214,235,216,194,174,202,191,265,326,209,242,211,184,199,286,217,173,231,204,188,228,211,150,215,168,204,236,212,153,191,320,177,204,216,194,177,215,353,206,248,217,242,215,180,213,182,190,184,149,282,257,177,185,206,216,195,323,198,218
"COG0170",0,0,2,0,0,7,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG0171",127,231,268,242,145,188,272,249,261,139,249,238,233,178,258,205,204,135,180,101,267,243,285,244,258,276,215,228,260,207,395,439,388,330,433,394,245,301,303,303,453,441,368,284,267,346,334,374,358,221,312,323,281,256,349,367,273,339,290,277
"COG0172",220,275,365,329,199,397,319,292,323,325,347,309,277,322,258,268,307,169,256,229,293,287,292,253,446,390,298,371,286,264,337,401,262,253,370,214,200,286,426,298,272,317,407,247,263,343,362,286,231,168,428,344,344,233,263,248,221,369,308,249
"COG0173",274,465,489,424,267,640,401,352,519,292,654,460,422,410,342,322,378,293,394,295,343,422,464,422,561,690,489,493,345,306,404,591,452,423,386,361,288,390,450,405,307,428,473,356,271,496,430,395,365,271,377,408,370,313,361,290,310,404,301,399
"COG0174",181,236,227,203,185,217,284,201,257,267,216,269,260,231,111,212,231,143,269,219,188,216,191,192,249,166,200,200,206,218,141,312,176,170,321,107,138,231,371,181,130,256,435,139,137,190,202,253,149,101,411,223,405,204,195,207,184,258,212,257
"COG0175",228,151,112,195,234,170,209,193,318,175,184,161,164,222,55,63,193,246,354,188,183,227,256,155,182,150,242,205,121,129,142,111,242,204,113,128,251,215,75,168,98,204,62,229,188,151,161,191,196,194,80,285,47,148,204,171,217,147,210,301
"COG0176",142,156,94,123,148,75,101,134,154,199,102,116,89,151,69,213,149,146,127,168,145,169,93,164,131,104,104,121,116,125,97,117,128,93,134,72,136,130,219,173,77,147,258,174,128,154,189,131,107,152,181,112,246,172,117,114,151,152,175,185
"COG0177",124,182,171,171,131,182,181,158,186,133,188,187,160,181,182,162,168,145,161,154,140,169,177,144,216,228,159,158,180,154,151,171,137,172,200,154,133,170,169,127,183,158,182,173,126,181,155,150,178,134,187,185,154,152,182,194,147,159,160,141
"COG0178",719,856,1080,835,865,949,854,803,924,586,831,747,887,654,1105,854,776,688,946,658,996,766,1106,854,914,930,699,1012,1028,721,991,881,902,879,1137,955,784,869,691,942,1249,964,831,795,817,770,687,865,989,669,809,814,717,679,847,987,706,822,842,879
"COG0179",76,92,108,104,141,65,112,106,107,119,77,87,127,62,178,192,105,82,122,91,135,115,143,99,78,79,47,115,118,113,86,125,100,137,161,146,104,77,48,133,164,89,181,121,158,73,26,101,129,64,108,83,130,128,100,152,115,65,160,107
"COG0180",268,242,283,282,227,301,258,230,332,259,262,257,267,268,224,236,300,243,271,208,223,251,265,256,345,304,319,364,253,235,239,239,244,232,308,267,283,241,325,252,310,266,301,262,279,321,241,241,254,218,371,263,332,226,211,254,290,305,290,274
"COG0181",34,13,55,73,40,60,37,27,38,133,60,35,21,27,24,37,49,17,46,40,34,74,47,31,37,34,101,34,32,26,34,24,49,22,38,36,27,87,81,72,22,52,61,42,14,86,148,53,23,45,55,92,77,55,39,32,30,73,41,79
"COG0182",20,45,50,25,17,39,20,14,40,12,19,48,29,17,2,8,19,25,24,22,23,39,38,28,65,28,11,49,67,12,46,119,41,42,44,30,8,27,42,28,22,43,10,25,17,20,3,55,39,27,8,40,45,55,47,35,38,15,42,39
"COG0183",78,47,141,102,61,116,87,65,88,198,203,153,66,69,77,243,134,56,52,35,67,248,75,69,137,45,65,85,94,75,69,159,99,79,250,63,38,118,182,104,79,119,77,58,111,118,65,94,85,99,213,123,228,78,60,107,91,139,100,107
"COG0184",75,79,83,90,77,97,76,74,64,88,73,121,92,106,122,97,94,87,119,113,77,65,71,83,102,114,79,98,89,82,67,80,78,59,90,75,100,67,107,88,67,45,86,105,72,83,71,82,79,55,77,79,109,87,66,75,114,58,72,90
"COG0185",93,76,77,91,97,110,85,108,97,128,112,117,87,124,81,84,119,67,84,106,90,91,62,98,130,113,82,123,101,62,86,92,86,82,104,69,94,89,72,97,64,94,135,91,101,103,64,84,65,53,83,106,127,94,83,100,73,68,103,109
"COG0186",78,64,113,112,52,130,75,70,76,96,107,98,67,77,92,107,88,77,79,75,55,100,73,56,118,117,68,92,108,65,77,87,71,74,110,94,52,70,98,63,92,66,115,50,95,110,57,64,68,55,92,84,118,88,69,98,57,89,75,79
"COG0187",458,586,665,520,390,624,597,499,602,497,627,583,552,523,613,550,613,446,552,406,518,516,637,429,642,749,531,606,565,498,867,837,851,905,980,743,601,828,982,895,840,918,739,638,804,935,889,873,765,610,1030,1036,833,707,784,855,771,1069,929,748
"COG0188",899,917,1066,980,732,1221,991,917,1113,805,1026,995,952,908,1092,994,1017,714,996,776,933,895,1081,817,1164,1234,969,990,940,834,721,716,611,699,672,669,477,632,674,671,738,713,750,508,578,680,626,667,638,520,774,664,575,566,553,613,597,816,692,629
"COG0189",18,78,40,19,21,40,28,14,37,40,23,33,35,11,2,38,31,33,11,24,13,54,26,16,30,20,35,11,20,49,42,38,25,31,1,19,27,36,23,7,16,23,2,11,25,25,97,42,13,68,13,67,18,32,68,15,19,14,6,21
"COG0190",163,236,239,212,199,244,218,221,248,242,256,230,173,216,237,212,204,155,216,143,235,202,231,230,251,182,183,267,209,162,226,280,209,220,245,208,172,186,209,222,256,232,241,245,200,218,120,193,236,142,192,206,238,200,225,231,204,176,264,218
"COG0191",276,293,307,312,278,404,200,272,333,443,299,278,255,384,473,487,300,216,271,283,417,297,257,275,377,373,254,293,284,236,253,422,330,251,315,294,235,260,436,294,304,219,982,245,277,343,708,277,282,321,509,358,339,237,253,280,271,408,316,242
"COG0192",289,287,386,321,280,484,366,355,381,331,325,323,333,307,454,405,380,247,328,308,273,295,367,408,403,242,396,348,333,242,328,367,374,365,366,333,320,353,353,395,374,393,286,374,305,346,638,317,343,192,392,345,283,272,292,370,331,391,451,323
