"","DLM019","DLM001","NOF010","NOM005","DLM015","DLM009","NOF012","DLM008","NLM032","DOF009","DLM027","NLM021","NLF005","DOM022","NOM022","NLF007","NLM026","NOM028","NOM014","DLM011","DOF007","DLM006","DLF001","NOM009","NLM009","NLM029","NLM023","NLM031","NOM017","NOM008","NOM029","NLM025","DLF005","DLF009","NLM022","DLM022","NOM002","NLM024","NLM007","NOF009","DLF013","DOF004","DOM010","NOF014","DOM018","DOM024","NOF005","DLM023","NOF013","DLF003","DLM028","NOM013","NOF002","DLM005","DOM026","DLM003","NOM020","DOM003","DLM016","DLM002"
"COG0108",92,250,263,159,210,167,140,200,150,224,257,249,236,222,234,206,190,212,254,257,207,191,204,193,303,258,255,260,372,345,299,271,223,156,270,127,265,320,240,259,203,263,281,128,227,196,285,160,184,255,177,224,279,276,200,237,291,252,248,248
"COG0109",1,1,5,49,0,5,0,0,2,4,3,0,1,0,1,0,0,13,0,7,5,0,2,1,0,0,5,0,0,0,12,0,0,43,15,5,0,3,1,5,3,5,0,0,0,0,0,1,3,2,9,0,5,11,0,0,5,37,6,0
"COG0110",409,620,726,563,1009,504,735,814,712,885,504,688,604,712,451,675,549,662,902,657,1183,541,1122,402,896,587,1064,876,243,805,957,532,634,531,567,539,622,365,669,893,755,724,813,616,534,903,722,586,864,552,576,919,834,721,860,839,345,367,800,761
"COG0111",587,524,378,364,329,392,340,470,329,569,491,427,329,402,330,413,476,379,371,426,367,312,302,342,238,348,344,472,391,409,506,399,458,501,443,403,422,261,407,337,458,401,391,361,445,377,409,462,380,354,400,424,390,444,317,437,336,433,460,414
"COG0112",196,201,178,106,217,119,136,179,157,171,171,187,186,197,146,191,183,107,192,144,131,178,141,163,211,195,144,166,196,144,239,330,309,159,257,278,289,357,196,278,269,229,278,295,249,215,249,269,226,393,222,315,223,235,221,273,344,254,269,330
"COG0113",50,61,22,119,53,137,28,41,65,41,40,44,57,56,25,61,28,70,44,28,21,42,25,59,24,86,50,30,46,20,39,31,56,76,75,65,75,36,54,45,61,78,71,48,64,47,31,46,6,24,51,65,67,55,62,37,28,69,34,69
"COG0114",143,59,38,62,21,26,26,22,19,27,138,33,17,19,10,28,38,32,53,23,48,12,24,31,7,12,19,34,11,21,47,37,17,72,23,68,25,26,36,39,9,31,20,34,21,15,11,22,9,15,40,20,32,49,15,72,11,56,23,16
"COG0115",301,325,296,267,294,295,211,375,280,376,299,287,317,389,296,371,330,255,341,330,307,335,295,354,340,343,315,277,561,321,327,324,313,309,338,232,322,278,322,291,359,327,283,340,394,332,315,323,273,313,324,313,289,344,250,331,331,317,341,341
"COG0116",155,117,126,172,109,140,82,125,176,121,150,160,203,175,156,178,161,146,111,111,130,160,75,185,164,147,120,150,147,104,243,279,206,155,279,216,232,181,189,136,155,180,208,208,201,153,207,206,203,226,190,180,224,149,192,136,236,171,173,190
"COG0117",87,187,203,157,198,121,118,185,155,213,250,182,155,176,253,185,120,154,223,213,199,179,123,212,252,228,186,206,337,233,210,242,172,115,193,70,216,277,185,198,180,228,229,144,213,191,158,137,162,221,150,209,173,194,126,188,278,229,207,208
"COG0118",81,120,151,121,118,171,82,150,118,154,148,96,119,93,113,137,106,100,144,150,104,140,103,137,173,119,98,138,157,112,132,126,123,108,160,104,127,118,130,116,123,122,106,128,128,118,151,140,111,154,96,160,94,139,105,126,136,114,108,116
"COG0119",457,615,616,471,583,617,356,574,485,546,504,569,597,454,397,653,621,422,499,488,458,571,515,522,602,788,542,534,653,690,602,501,562,358,612,471,681,591,446,570,584,608,556,607,581,595,558,579,619,600,612,675,622,448,529,399,723,440,549,583
"COG0120",17,29,20,38,40,137,79,17,18,34,102,17,10,42,12,12,20,51,21,20,70,10,62,20,8,30,72,18,1,31,51,36,7,74,19,72,15,11,15,36,16,27,31,20,19,8,22,20,73,6,27,15,71,24,29,39,29,42,26,17
"COG0121",1,1,3,38,3,4,0,0,5,2,1,1,2,1,1,0,2,8,2,2,2,0,3,1,2,0,5,0,1,0,12,0,1,36,11,7,1,3,3,4,0,5,1,0,1,1,4,2,1,1,18,0,4,7,0,0,8,15,1,0
"COG0122",110,36,19,67,37,33,51,48,74,20,29,36,49,25,17,33,66,40,33,22,34,48,12,48,20,54,26,43,33,30,55,53,113,67,90,170,74,12,104,26,73,68,51,117,64,75,87,59,60,88,36,75,47,68,96,21,35,36,45,85
"COG0123",1,9,4,8,5,56,3,2,12,7,3,8,5,33,7,3,6,2,22,5,12,8,3,2,2,6,12,2,0,7,1,4,4,3,1,4,2,7,3,19,1,12,16,5,11,6,3,16,1,0,4,11,6,12,0,2,8,0,9,2
"COG0124",370,341,302,210,324,346,444,287,318,239,375,334,316,271,289,312,342,263,288,306,234,321,231,275,391,300,284,271,341,317,235,342,293,239,254,490,224,326,297,281,347,295,311,285,334,358,288,307,229,421,285,313,302,299,298,289,329,295,336,309
"COG0125",159,84,32,66,39,86,117,105,101,60,85,69,72,42,23,83,141,53,23,49,15,38,15,43,47,117,57,57,42,46,44,96,121,114,54,156,73,23,34,32,97,56,47,83,49,44,46,86,39,108,113,90,41,73,77,51,38,76,39,83
"COG0126",330,307,253,203,207,270,355,251,306,269,313,252,326,253,222,309,380,208,213,230,198,283,183,275,289,329,190,272,295,224,228,261,282,223,261,401,232,328,237,209,229,275,288,292,309,212,231,258,224,327,244,307,194,261,208,252,298,248,203,264
"COG0127",210,154,163,158,109,202,136,236,202,148,209,156,219,143,182,192,205,155,168,132,115,213,117,200,190,124,133,137,175,122,160,174,220,168,177,220,175,167,166,127,144,173,123,232,158,163,148,179,136,232,169,161,130,174,176,174,147,203,138,178
"COG0128",295,278,239,217,209,306,194,201,233,246,240,274,257,199,283,258,233,193,233,230,158,212,175,259,236,257,216,228,255,227,183,272,234,209,243,212,287,250,284,225,275,272,288,211,241,238,250,256,211,246,250,264,205,254,255,197,335,256,233,222
"COG0129",249,480,450,383,366,256,265,391,417,365,369,384,395,386,430,399,372,389,503,400,314,349,320,452,385,348,327,378,485,356,364,381,309,370,469,299,518,518,515,436,460,468,492,340,487,357,412,588,364,418,384,331,368,302,388,350,501,467,414,356
"COG0130",219,223,183,183,125,194,279,174,192,171,239,187,203,162,198,212,217,148,149,155,123,187,106,196,194,192,116,181,245,120,149,209,219,188,191,199,177,240,182,94,192,164,163,163,200,156,148,167,143,240,159,201,133,150,145,136,192,172,167,177
"COG0131",102,163,157,129,150,157,109,184,130,153,158,174,141,125,156,137,119,128,158,146,130,168,143,151,95,140,136,185,176,194,176,165,128,162,142,102,147,152,133,170,157,167,163,116,177,178,169,160,136,134,164,159,153,137,163,142,193,127,235,166
"COG0132",26,88,72,110,94,61,57,80,47,73,46,71,70,81,74,60,63,100,105,108,109,30,106,45,15,58,105,72,36,98,102,39,53,133,97,48,99,40,73,122,82,98,112,35,108,114,66,63,46,21,91,49,80,98,72,117,66,72,94,55
"COG0133",178,228,231,157,199,262,108,183,196,205,274,165,176,187,103,170,138,196,209,167,156,169,114,210,185,171,138,195,282,167,195,266,191,164,201,231,217,334,181,197,168,168,165,148,230,186,173,115,163,216,187,176,170,151,195,160,240,265,174,192
"COG0134",107,145,128,111,152,204,111,120,144,126,151,140,111,93,78,123,99,130,173,143,115,143,112,127,149,121,124,155,139,115,92,127,82,75,116,60,106,103,81,89,95,120,88,80,76,83,93,64,62,82,98,101,67,96,116,68,89,137,84,98
"COG0135",53,73,108,82,78,184,60,65,114,50,142,63,67,81,74,62,76,96,69,59,53,87,43,100,146,75,48,89,150,44,97,125,84,91,98,48,113,118,73,55,82,74,39,78,58,52,64,58,66,91,78,100,83,91,113,41,132,130,49,101
"COG0136",280,262,229,227,171,253,271,237,236,227,301,231,226,228,221,234,278,170,159,227,182,227,129,236,283,247,200,241,258,220,202,328,240,274,234,245,199,288,221,214,194,235,188,253,265,227,152,205,175,275,229,196,205,197,145,215,292,282,224,238
"COG0137",203,211,170,164,175,211,100,177,212,172,177,194,164,189,161,215,184,168,165,218,153,166,131,214,223,186,170,178,220,262,280,305,284,199,307,221,307,307,437,241,258,248,255,241,315,276,330,370,248,298,286,300,279,278,297,210,295,279,270,270
"COG0138",275,463,448,292,444,356,250,378,318,387,449,366,386,397,335,360,332,403,379,406,406,452,408,372,544,353,405,362,519,380,408,456,294,276,389,255,317,565,329,376,373,351,370,304,429,403,368,313,408,361,357,344,367,393,344,348,510,427,397,388
"COG0139",80,139,126,143,143,172,110,174,142,154,140,145,145,107,157,139,123,115,181,181,142,148,149,158,130,140,111,185,145,133,148,134,155,87,173,90,191,134,155,168,152,153,131,151,186,151,161,194,141,155,135,147,146,182,153,127,111,106,132,162
"COG0140",83,147,134,93,132,89,84,148,128,127,110,126,119,117,138,137,116,91,179,177,134,100,124,99,124,107,122,113,105,159,110,79,123,85,131,104,139,132,154,155,129,137,136,147,149,148,153,170,116,154,111,120,145,151,151,131,116,92,139,140
"COG0141",167,243,249,177,220,266,158,230,216,224,244,216,195,162,228,229,204,196,228,201,194,212,179,217,267,216,185,222,294,234,221,266,191,194,257,163,223,298,177,206,206,218,214,212,258,253,215,258,193,221,211,220,219,215,230,180,274,257,202,213
"COG0142",279,371,377,269,319,298,292,303,274,389,507,291,329,385,514,347,282,294,278,363,346,438,285,270,575,279,306,290,510,321,397,571,325,260,303,228,231,491,328,330,299,318,351,225,310,349,299,248,337,436,282,333,301,356,269,297,454,525,292,378
"COG0143",553,540,446,306,364,479,467,405,459,392,491,428,462,442,497,475,524,334,399,327,254,466,321,473,472,484,384,451,516,419,449,547,498,336,446,549,486,475,428,283,454,388,514,506,372,374,450,416,367,525,444,464,353,437,431,350,467,520,457,412
"COG0144",406,303,328,402,328,603,373,315,547,231,372,377,341,328,300,360,431,324,313,325,276,277,234,450,266,440,275,406,359,269,338,430,370,309,430,404,433,319,379,264,376,356,318,318,389,334,318,400,251,359,404,357,358,277,453,208,334,288,324,370
"COG0145",11,21,12,13,18,75,32,18,27,4,5,19,27,41,36,11,46,95,30,15,44,26,39,15,17,29,14,19,8,34,8,5,11,21,13,28,100,19,30,21,24,23,40,13,17,21,25,31,8,22,23,36,28,28,6,20,18,21,50,15
"COG0146",5,0,4,1,8,0,13,5,5,0,1,6,1,2,2,1,5,1,0,13,9,2,0,3,1,5,1,2,4,5,0,1,4,1,3,7,3,0,6,1,2,2,5,8,3,2,0,0,3,7,3,17,5,3,3,2,2,4,7,3
"COG0147",176,365,287,315,409,271,204,319,283,312,266,309,309,308,262,278,226,344,488,356,394,351,365,256,275,253,314,337,256,364,396,353,242,280,346,205,332,377,325,434,337,399,288,318,338,373,331,271,298,274,267,293,300,306,426,308,351,385,300,351
"COG0148",294,327,273,302,383,318,422,349,344,331,340,289,383,277,218,354,373,388,332,244,224,301,200,387,383,416,362,295,235,288,343,279,367,367,353,332,381,372,306,299,291,339,399,351,386,342,311,310,300,349,390,296,359,306,344,286,267,223,375,316
"COG0149",237,179,152,175,136,207,247,205,177,207,172,173,152,141,131,213,243,144,159,155,134,177,120,191,74,194,167,183,77,199,185,119,233,190,208,238,180,64,153,149,220,185,183,210,159,154,167,203,173,174,176,197,232,189,172,153,92,117,182,164
"COG0150",209,256,236,198,210,266,161,273,220,264,305,250,262,265,228,248,250,156,213,265,199,281,164,236,265,267,184,265,249,214,229,239,219,186,263,209,250,276,260,217,258,231,246,247,306,213,208,219,204,272,207,231,213,204,224,218,309,199,250,232
"COG0151",216,320,259,230,211,293,158,216,263,289,298,294,265,265,239,264,262,230,281,255,213,292,116,272,270,250,163,237,277,202,251,296,254,230,278,202,240,270,287,226,283,243,237,223,317,240,239,252,224,303,230,259,230,179,215,173,333,249,235,259
"COG0152",202,208,213,172,205,182,152,244,212,202,257,242,218,215,182,238,235,168,270,226,179,258,134,216,240,190,200,179,210,213,103,150,183,105,105,115,147,163,158,138,135,153,174,150,167,144,158,149,119,155,134,157,126,168,128,118,164,90,144,170
"COG0153",302,231,295,233,230,194,190,335,284,271,282,304,452,275,277,345,219,242,261,321,198,305,249,324,354,269,211,255,327,265,176,272,294,199,266,224,281,256,289,276,346,263,244,249,315,294,319,370,286,271,241,225,243,212,285,207,305,257,223,273
"COG0154",189,89,68,108,110,436,397,159,222,86,281,121,224,124,68,197,207,103,74,33,25,143,32,219,69,251,75,147,95,35,86,101,204,145,167,276,230,48,86,66,121,141,115,251,161,111,119,93,90,218,154,175,134,125,126,75,52,119,97,165
"COG0155",8,33,21,86,16,46,12,14,32,17,47,4,6,11,30,7,6,46,32,15,16,8,19,25,6,8,29,13,7,5,31,6,10,134,27,12,55,23,34,25,21,29,44,6,7,18,29,24,6,7,71,23,21,39,9,18,24,60,11,1
"COG0156",276,435,597,265,479,77,439,328,165,482,188,545,314,448,383,299,250,471,470,504,759,362,499,145,310,180,405,430,250,682,727,308,284,442,304,294,172,429,598,620,332,532,557,211,488,446,610,311,322,211,326,370,326,579,290,463,368,277,786,257
"COG0157",117,165,174,144,180,227,139,185,171,201,155,170,231,147,179,174,159,175,196,223,163,193,166,158,179,165,206,189,198,203,177,217,179,118,170,115,193,174,147,207,181,196,193,152,182,203,188,110,142,199,153,158,184,207,181,157,216,185,223,188
"COG0158",8,9,22,56,5,41,7,2,2,12,8,8,7,22,4,3,1,13,5,6,10,4,2,4,2,2,9,2,0,3,14,7,4,68,16,14,1,15,7,19,4,9,7,6,23,5,5,6,3,7,24,9,7,14,1,31,19,26,12,3
"COG0159",156,151,166,132,168,199,91,146,128,130,155,141,122,94,84,142,109,145,154,135,118,146,127,184,179,134,120,128,157,129,129,202,129,118,132,116,154,190,123,141,148,157,126,135,128,136,136,113,116,177,129,139,150,128,171,111,198,188,140,146
"COG0160",25,40,11,113,17,142,20,61,56,35,75,28,45,33,15,54,66,31,6,17,10,65,7,29,20,76,30,55,26,7,45,28,46,62,49,45,64,22,19,9,39,66,48,46,106,38,13,17,20,54,102,61,25,47,40,11,29,94,23,130
"COG0161",78,238,170,102,275,109,102,142,85,168,96,169,97,170,150,141,87,129,258,228,236,68,210,64,18,88,203,149,41,271,167,77,65,136,122,87,152,105,195,243,164,233,243,97,232,181,155,160,165,35,145,121,208,101,138,190,103,77,262,107
"COG0162",324,294,292,223,291,260,335,297,301,236,343,281,328,255,299,280,335,264,262,289,198,330,136,284,368,288,223,214,334,238,263,333,329,224,269,351,269,367,335,213,280,217,290,268,292,270,249,251,285,373,278,248,177,266,224,258,294,317,266,277
"COG0163",13,32,11,37,17,14,18,19,24,23,19,18,6,21,13,11,14,27,21,13,14,15,14,11,2,24,28,20,23,13,23,8,27,42,9,19,12,15,10,18,29,37,35,22,24,15,17,35,9,7,34,50,17,50,6,28,12,37,38,30
"COG0164",201,155,162,119,140,140,152,174,171,151,178,164,163,151,199,154,165,130,178,159,132,189,135,143,156,183,140,199,172,136,204,189,190,130,142,160,145,177,172,141,134,143,168,165,149,169,156,148,133,205,133,185,152,145,141,137,141,174,151,155
"COG0165",297,333,364,269,269,405,186,280,320,259,378,300,283,292,301,284,264,259,261,272,263,338,188,323,384,263,340,267,446,260,359,388,296,195,343,197,367,422,353,265,275,282,256,274,384,285,268,328,308,315,259,291,298,281,224,258,435,360,258,315
"COG0166",430,356,262,299,337,368,317,330,348,313,410,367,346,290,298,366,381,309,317,271,213,329,269,358,285,370,310,309,349,285,265,403,345,304,285,330,380,320,352,346,355,323,351,357,350,313,352,358,277,301,302,335,290,307,297,302,311,289,354,328
"COG0167",239,477,309,230,330,243,340,348,292,486,284,312,302,299,251,339,310,333,377,378,413,260,388,216,111,290,404,342,171,326,428,246,331,369,340,232,263,230,282,367,332,351,360,277,319,337,352,268,290,234,312,285,349,335,317,385,222,260,390,272
"COG0168",766,686,592,576,641,800,550,614,725,693,576,692,652,523,546,790,693,651,660,764,692,559,694,696,499,595,568,710,623,613,651,442,680,437,770,599,650,526,772,678,699,725,608,588,690,681,722,696,635,590,616,655,607,593,691,617,660,418,710,626
"COG0169",243,223,203,258,168,224,135,228,220,217,191,197,257,234,222,202,201,231,191,197,184,199,151,333,209,191,201,187,230,135,191,237,233,196,234,167,291,189,171,150,236,243,191,207,219,216,205,258,147,237,211,175,172,248,248,184,219,281,227,236
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,6,0,4,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",464,402,387,255,349,245,372,358,348,384,427,396,375,353,351,363,376,290,245,263,184,321,212,328,476,380,258,372,439,259,210,304,325,251,299,303,366,391,293,233,371,304,381,400,316,341,312,350,327,453,341,400,180,388,329,281,406,287,380,353
"COG0172",390,306,264,242,261,302,377,298,343,272,392,334,388,285,253,360,383,285,262,267,187,327,190,403,283,321,229,268,298,288,279,333,411,252,298,432,379,278,298,254,346,285,240,372,311,273,288,362,247,372,303,320,211,293,349,245,278,297,256,318
"COG0173",573,448,372,288,381,540,680,467,525,327,397,417,518,443,393,508,540,310,356,297,296,441,319,400,368,647,315,388,357,273,345,495,476,335,415,536,454,352,263,337,500,415,447,544,446,337,385,314,311,579,436,439,474,362,470,294,298,334,419,448
"COG0174",154,130,119,183,125,221,129,162,157,110,222,165,107,86,109,133,161,155,88,88,101,84,99,175,42,124,147,185,97,126,171,163,199,291,239,200,296,58,212,136,236,264,149,189,168,200,237,235,185,197,194,168,279,229,217,169,130,253,244,185
"COG0175",181,233,192,207,164,121,147,201,148,166,100,219,180,156,455,207,224,145,222,192,231,179,274,156,77,129,149,205,48,184,225,61,166,224,229,182,151,86,189,274,281,271,256,172,167,236,221,223,155,118,288,192,182,230,269,169,88,81,286,167
"COG0176",102,97,114,246,156,162,105,108,154,123,129,126,106,99,72,118,116,190,167,119,146,95,131,159,33,100,193,104,61,164,122,60,75,298,132,93,166,67,169,153,144,193,103,134,156,116,134,116,91,95,142,97,187,157,117,141,71,201,169,109
"COG0177",202,167,148,118,144,228,245,196,182,153,224,150,171,155,152,177,177,172,141,147,124,147,127,159,203,180,145,158,180,167,147,179,193,147,158,226,124,179,181,162,164,159,160,181,139,151,197,186,151,246,154,177,150,183,158,136,164,141,172,183
"COG0178",920,1071,935,558,850,776,913,796,804,1018,1126,963,944,945,1036,892,973,746,825,834,703,944,655,840,1235,771,723,828,1215,765,735,1121,819,627,812,908,779,1432,832,911,878,803,872,828,868,822,778,835,657,1058,796,875,642,918,675,878,1303,864,847,845
"COG0179",62,143,163,117,87,30,78,105,69,144,151,71,100,125,166,93,63,89,118,131,83,134,76,55,156,74,105,90,203,122,123,132,94,109,110,71,60,158,135,113,96,122,131,70,164,123,88,151,97,129,116,100,123,150,47,127,178,171,116,103
"COG0180",300,284,254,224,252,285,348,253,317,254,309,284,311,256,248,273,272,220,263,300,201,310,209,269,361,271,239,247,324,222,269,297,291,236,267,310,249,302,318,298,307,262,277,275,251,279,281,292,203,344,232,275,225,277,336,231,265,272,232,256
"COG0181",45,48,34,80,46,108,21,34,73,32,39,45,34,59,21,45,22,53,44,17,20,43,18,71,32,78,39,57,28,27,48,46,65,82,88,59,64,21,59,39,41,72,65,48,48,24,49,53,23,30,76,48,65,48,88,38,26,32,21,70
"COG0182",43,65,44,21,26,60,39,61,24,28,45,39,38,47,17,45,76,20,28,23,35,39,21,27,14,34,42,53,13,32,17,32,17,23,33,70,54,32,35,40,67,46,46,57,27,30,31,43,16,23,51,39,10,57,9,92,14,13,53,37
"COG0183",74,84,82,325,68,37,61,147,127,81,225,126,116,64,62,129,167,112,49,100,48,62,42,121,46,200,80,83,70,75,128,83,71,317,159,103,151,72,87,70,95,99,82,118,124,65,154,154,73,145,270,103,131,166,77,61,70,251,105,98
"COG0184",76,66,76,77,73,83,134,106,84,81,90,67,90,72,107,85,75,97,101,86,76,123,97,74,105,91,80,86,95,75,77,131,85,90,67,90,68,65,92,74,80,87,71,84,71,97,83,62,69,107,65,92,68,104,86,87,73,82,78,102
"COG0185",130,74,64,64,93,127,133,129,108,65,89,86,113,78,80,119,122,75,86,95,60,123,70,81,95,110,100,86,79,88,87,95,129,66,94,116,95,75,96,88,100,89,102,121,95,94,112,84,83,115,111,121,75,106,92,105,82,88,78,100
"COG0186",90,80,79,72,62,104,109,85,99,88,107,85,115,88,94,112,112,64,40,76,89,122,58,94,152,97,99,62,108,59,88,103,143,98,78,122,77,113,94,53,86,70,81,115,80,69,85,71,48,131,81,105,67,129,79,65,88,111,87,99
"COG0187",1059,953,778,787,716,946,1083,810,904,812,954,935,955,875,792,1055,863,706,690,801,670,929,467,1057,830,896,685,813,940,774,892,948,1007,796,996,932,873,846,954,752,903,817,830,815,850,744,918,930,748,954,777,792,692,753,883,669,862,891,740,802
"COG0188",1245,1114,1022,763,886,1011,1137,986,1013,941,1038,1049,1098,1082,1039,1227,1176,758,756,878,707,1035,744,1164,1111,1039,833,964,1174,864,880,1141,1059,865,1060,1129,1026,1189,1022,821,1018,874,948,1083,1033,969,1053,1057,904,1232,932,999,957,840,897,841,1154,935,971,1035
"COG0189",37,30,16,109,25,6,35,61,32,15,2,26,25,13,9,51,57,54,7,16,40,15,23,10,9,29,26,39,11,12,40,20,10,123,51,52,34,11,12,19,47,18,42,29,5,13,39,24,89,14,84,18,31,47,58,12,10,82,35,21
"COG0190",295,208,219,192,228,178,194,233,213,256,264,212,217,254,231,214,259,179,234,212,131,209,100,170,218,223,209,191,285,246,192,248,204,175,230,220,225,270,282,230,212,206,219,228,249,221,198,192,167,269,201,202,195,220,181,218,245,197,251,220
"COG0191",457,269,301,368,273,264,364,308,342,278,341,223,260,404,241,267,359,371,227,256,226,247,270,423,410,319,232,277,390,259,338,267,403,417,274,397,391,427,290,298,330,221,302,272,268,268,312,347,278,322,300,293,239,287,254,261,326,486,215,339
"COG0192",398,359,348,346,406,392,266,327,380,346,375,367,310,326,380,344,434,306,413,300,221,332,203,353,452,374,273,283,494,384,287,389,392,242,302,435,425,423,415,308,362,363,374,297,376,302,365,335,259,433,293,337,291,320,343,339,391,358,319,306
