"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0108",225,174,270,212,271,243,227,352,298,248,193,268,238,250,258,180,232,246,210,168,272,297,233,163,251,237,236,303,289,291,128,284,207,77,215,210,222,376,196,284,102,118,168,174,186,280,232,225,241,273,250,261,281,208,217,264,215,158,234,282
"COG0109",1,23,3,0,8,1,2,5,0,2,2,0,0,1,0,2,2,2,1,0,0,2,0,1,0,0,1,0,8,0,0,2,17,10,2,0,0,3,1,0,6,14,54,2,0,0,0,28,4,1,9,0,6,0,0,7,1,6,0,3
"COG0110",692,533,945,649,785,465,1155,397,689,839,764,616,889,674,778,745,666,1125,966,760,748,344,510,690,408,626,573,794,770,798,578,658,604,549,884,763,532,422,575,1076,792,417,570,490,804,550,576,794,544,762,1220,535,1028,863,808,588,722,496,669,676
"COG0111",508,384,446,308,511,305,362,217,381,358,479,281,380,392,449,443,386,291,357,343,507,270,409,386,252,500,344,441,364,478,223,358,252,425,211,336,225,144,233,263,299,321,322,269,223,265,195,283,219,265,251,333,253,257,287,273,305,344,327,279
"COG0112",305,135,255,255,277,243,183,371,253,243,249,300,248,268,261,239,208,198,293,204,266,312,334,234,256,305,295,238,267,264,293,278,257,240,249,227,291,341,267,256,196,250,169,181,215,262,271,204,292,243,219,271,252,216,259,273,254,313,276,219
"COG0113",54,126,23,79,52,37,22,30,47,27,34,25,46,41,47,24,55,21,54,28,32,27,22,74,37,60,70,70,44,33,36,33,91,30,32,46,26,12,27,19,131,43,59,68,42,31,27,59,47,24,12,30,34,39,18,52,40,34,35,15
"COG0114",14,62,13,24,14,3,37,29,23,16,22,11,36,24,40,54,31,15,18,33,33,10,33,22,20,78,9,21,37,38,36,47,36,73,21,44,13,17,12,13,17,42,74,29,10,26,22,25,30,27,80,136,15,13,71,26,11,71,21,23
"COG0115",295,305,375,299,270,321,322,255,282,277,346,367,312,382,309,396,338,319,268,200,343,420,328,297,374,381,312,289,267,319,354,368,298,311,297,321,299,317,365,367,210,277,295,294,270,367,279,270,380,279,266,302,309,306,317,304,365,308,304,291
"COG0116",160,264,191,209,221,229,178,175,194,122,188,174,184,249,170,200,190,161,168,103,150,282,317,222,290,218,242,176,189,175,210,187,219,77,141,165,229,158,250,248,186,245,153,211,205,306,263,173,306,185,121,234,150,160,126,322,193,214,238,218
"COG0117",205,182,205,190,215,254,217,281,143,231,179,202,225,211,210,176,188,170,201,125,203,217,242,165,219,176,219,206,195,189,136,204,181,144,198,166,171,259,152,211,113,133,104,118,116,216,177,168,218,202,163,271,236,200,198,189,176,115,150,189
"COG0118",140,115,118,148,121,121,99,151,137,98,151,124,96,94,137,121,118,115,111,89,116,106,123,124,146,150,127,133,108,124,127,134,121,157,127,167,120,128,103,123,89,120,104,176,105,129,153,102,130,133,121,133,97,121,105,149,131,107,162,128
"COG0119",493,503,542,599,511,397,505,589,570,454,608,591,527,430,500,515,430,436,604,341,575,541,515,440,641,567,786,552,587,590,584,643,473,576,541,586,601,614,576,621,359,433,432,586,500,656,710,526,540,599,546,548,563,587,439,675,562,453,571,507
"COG0120",36,46,21,24,18,7,86,12,24,45,12,19,52,38,39,23,23,45,30,83,18,12,38,20,15,18,29,29,34,22,21,37,41,169,43,49,13,5,5,24,20,71,81,138,21,30,25,35,13,27,68,102,75,21,37,12,20,45,8,31
"COG0121",4,47,3,2,4,1,1,4,1,0,1,0,1,2,3,3,4,2,3,1,0,5,1,6,4,2,0,1,2,0,0,1,41,11,3,1,0,2,1,0,13,6,34,6,1,11,2,19,4,3,3,0,2,0,0,13,0,5,0,1
"COG0122",31,85,15,50,49,24,53,15,83,37,76,36,65,35,91,103,93,25,51,94,52,16,55,107,44,110,79,51,45,45,111,58,84,29,26,77,80,22,79,23,164,58,60,51,93,92,75,31,56,38,16,65,45,58,36,72,79,159,111,76
"COG0123",13,6,8,10,7,3,12,7,5,8,2,6,14,35,23,8,3,14,11,5,10,6,2,12,7,5,11,19,19,4,9,11,28,5,18,1,11,2,4,12,0,7,0,49,0,3,6,23,10,2,5,3,20,13,10,3,4,6,6,9
"COG0124",305,256,301,305,268,286,222,348,293,291,315,331,276,296,343,341,307,292,323,438,340,295,349,292,291,357,302,334,295,310,336,297,256,389,280,324,324,291,312,329,234,277,241,315,279,298,277,226,322,314,308,379,275,286,319,269,364,387,293,304
"COG0125",48,65,39,57,50,22,9,16,51,65,110,50,39,34,77,75,25,23,30,106,44,19,94,93,58,97,120,76,50,52,81,63,91,167,18,73,27,19,79,47,63,110,128,115,85,50,64,74,56,38,16,99,31,35,50,44,86,130,139,43
"COG0126",247,235,271,252,242,226,196,315,223,185,264,268,237,267,262,267,224,196,230,353,230,348,270,270,224,341,327,287,242,231,256,313,228,288,187,234,263,276,324,264,235,292,231,282,231,272,246,217,242,268,199,325,194,252,247,274,279,330,272,217
"COG0127",125,144,142,160,183,203,134,169,151,90,202,169,110,142,177,179,161,170,128,142,153,189,180,201,200,163,135,124,167,154,238,159,210,265,140,175,203,195,186,193,152,190,113,186,163,175,199,179,181,152,120,177,152,156,160,165,166,160,229,120
"COG0128",227,208,212,212,217,275,162,242,276,201,233,196,243,207,312,218,307,236,213,171,233,322,267,235,290,316,247,276,276,254,219,284,269,260,204,196,240,240,253,302,248,227,200,326,261,283,255,193,234,213,174,232,205,229,200,263,289,201,228,248
"COG0129",405,430,418,388,328,402,339,552,422,427,359,415,353,388,383,443,493,388,372,272,397,431,377,439,343,374,292,513,508,376,347,487,429,408,408,369,379,416,354,389,366,357,349,289,400,449,347,345,404,476,419,389,320,395,347,463,459,260,362,519
"COG0130",122,173,187,150,165,172,89,232,160,128,183,178,165,178,184,168,183,135,146,291,151,238,211,205,188,234,231,184,164,171,169,240,147,304,132,173,199,174,224,199,151,229,162,197,165,219,187,187,224,184,113,268,126,154,147,193,210,245,198,184
"COG0131",183,123,182,176,163,144,108,151,156,187,186,180,147,119,134,150,148,169,154,91,199,208,176,141,115,175,157,178,164,182,130,174,114,164,157,149,167,130,121,167,107,81,146,189,145,172,153,152,159,160,147,163,133,168,156,171,172,105,134,146
"COG0132",99,84,107,76,104,63,120,37,70,101,68,65,91,64,89,104,69,112,101,58,100,22,47,60,22,64,46,102,87,68,43,80,89,38,133,74,60,11,47,97,93,47,125,82,67,74,56,110,33,61,130,46,98,88,99,102,72,48,55,84
"COG0133",205,153,192,195,194,91,188,347,164,191,188,181,155,136,183,212,176,169,214,109,180,187,232,177,244,220,149,199,157,170,163,239,157,251,182,161,150,254,178,179,209,189,171,256,199,199,220,139,230,203,208,218,140,169,156,221,210,136,181,183
"COG0134",142,110,128,125,171,79,119,139,133,125,138,114,125,105,135,150,135,141,135,110,121,152,185,146,163,141,125,111,154,143,114,130,131,219,131,164,141,123,115,102,168,158,134,191,183,137,131,139,154,134,130,164,107,114,105,166,135,85,112,141
"COG0135",56,98,80,93,117,62,66,126,64,69,68,111,57,73,84,102,74,63,74,68,51,108,115,84,143,111,66,62,69,70,60,43,79,110,34,43,57,56,48,38,53,83,53,123,78,80,86,44,48,61,50,100,38,40,33,64,60,44,60,39
"COG0136",135,159,156,127,166,153,132,182,115,128,146,143,150,160,145,159,151,106,122,190,154,140,215,137,143,176,184,121,153,147,254,269,241,354,186,252,219,294,241,242,247,252,238,251,150,239,246,222,267,205,186,304,199,218,201,264,188,275,242,179
"COG0137",298,291,272,355,265,271,206,366,274,274,251,295,233,236,255,325,436,265,253,168,252,201,313,292,243,323,278,270,276,302,255,305,212,277,251,265,261,338,269,275,205,278,236,281,306,358,282,227,278,328,194,325,229,306,220,318,251,231,280,290
"COG0138",471,285,450,393,454,334,427,546,357,465,382,446,341,375,411,444,294,434,422,246,357,495,423,296,423,389,333,389,362,363,292,428,315,317,354,361,463,574,394,446,284,330,264,330,335,373,279,288,349,430,405,472,385,414,351,364,366,320,284,399
"COG0139",143,122,164,166,138,140,140,144,180,106,179,109,130,111,138,132,161,169,151,115,169,122,126,167,145,127,158,137,180,117,174,148,163,128,158,148,133,124,166,166,69,121,91,144,163,180,157,149,164,105,126,145,135,153,119,150,128,138,147,140
"COG0140",134,87,163,120,134,139,133,119,148,115,135,95,121,106,104,125,141,137,138,97,157,145,83,139,109,130,97,120,147,135,146,119,102,87,160,138,97,125,148,135,49,82,85,99,133,141,168,116,144,114,152,101,97,153,118,122,159,124,132,137
"COG0141",205,199,236,256,186,228,201,281,253,182,244,226,214,185,209,256,166,222,200,166,218,171,242,245,257,245,213,198,242,216,206,265,137,287,213,237,233,280,166,227,188,186,200,277,224,208,210,183,259,222,222,212,201,244,165,250,227,178,218,194
"COG0142",342,253,346,286,420,556,323,564,309,340,331,399,252,387,333,339,309,337,328,265,301,465,598,257,406,364,276,326,405,350,256,377,266,335,353,301,426,567,346,403,193,267,322,283,283,339,308,319,450,384,406,486,335,319,306,317,262,291,356,345
"COG0143",380,295,301,371,462,496,244,495,441,372,378,456,417,449,411,360,458,302,421,522,451,646,547,443,507,474,471,488,412,473,483,529,454,576,334,410,542,620,507,357,538,505,338,452,422,448,441,352,625,382,310,476,392,422,303,470,499,488,467,455
"COG0144",244,395,307,340,306,306,248,263,336,230,313,302,353,348,299,358,374,314,345,353,323,278,442,531,454,392,414,298,298,354,361,322,349,212,302,339,304,269,331,353,398,485,287,575,398,396,393,315,374,347,276,368,262,302,245,419,343,347,411,336
"COG0145",13,23,25,18,17,35,42,13,19,16,24,22,23,54,50,27,13,4,28,24,28,17,4,25,18,31,16,35,56,13,18,23,10,210,17,12,14,0,32,16,7,6,14,81,5,19,5,20,24,11,23,6,27,21,29,8,25,7,6,12
"COG0146",6,4,12,7,9,3,10,0,2,1,4,14,5,3,3,5,7,2,6,9,4,1,2,5,6,1,7,2,15,5,10,2,5,0,3,1,2,1,1,6,0,1,0,0,1,9,2,1,9,8,0,1,1,5,1,1,0,6,3,0
"COG0147",344,302,415,313,301,241,375,347,330,351,361,441,288,309,308,327,354,425,421,237,304,386,348,273,425,301,275,297,386,299,197,246,180,214,266,225,239,218,194,232,236,204,188,158,257,245,173,210,247,204,277,198,193,280,217,182,219,150,175,209
"COG0148",364,302,300,384,272,213,240,388,284,446,387,298,330,272,302,322,293,235,391,415,400,328,289,386,294,283,455,412,342,367,353,316,315,319,301,308,343,236,402,329,381,343,390,366,312,337,393,287,271,241,371,369,372,306,325,365,304,353,359,315
"COG0149",185,161,188,161,150,126,130,73,162,145,222,133,168,144,189,162,165,127,161,239,165,48,120,165,103,191,215,202,181,174,251,209,201,251,154,194,166,65,177,187,234,207,169,185,151,227,180,149,166,116,176,201,157,136,181,215,224,247,211,166
"COG0150",212,183,260,227,219,212,191,273,208,221,257,186,186,243,222,237,290,222,226,147,224,322,215,224,244,282,260,259,246,222,221,298,204,228,228,214,255,234,274,290,206,241,208,240,238,262,222,225,228,237,218,295,171,213,219,280,269,229,258,235
"COG0151",228,223,265,258,194,260,202,239,262,247,240,214,205,258,224,302,289,176,222,158,223,335,291,234,288,286,263,237,259,261,214,312,246,302,225,214,248,312,258,267,202,280,213,305,241,294,256,241,305,259,193,348,165,253,209,281,277,218,256,271
"COG0152",207,153,231,187,175,200,152,223,196,170,210,221,213,239,197,217,251,153,208,176,226,271,200,237,210,264,219,214,184,229,210,207,175,189,218,205,270,210,202,243,87,200,159,225,188,222,224,161,205,217,205,216,180,220,195,192,233,201,243,218
"COG0153",230,257,258,269,233,270,216,307,310,209,268,252,238,230,227,318,301,262,217,177,217,302,291,278,253,306,270,252,244,287,257,223,212,274,242,334,280,244,380,286,261,270,195,216,272,280,277,224,289,264,208,268,239,323,177,272,274,296,271,319
"COG0154",80,113,57,150,72,69,27,49,118,69,162,90,127,109,98,157,82,42,109,333,80,40,107,240,133,244,272,135,131,107,246,95,145,291,51,181,148,41,196,81,282,288,161,479,147,191,193,95,123,81,42,309,84,104,71,163,140,270,221,112
"COG0155",17,96,10,7,26,24,11,27,25,15,15,18,19,20,21,10,36,16,21,12,9,7,10,27,21,16,7,48,38,11,5,31,121,46,21,7,9,5,6,15,23,57,111,50,6,19,8,50,16,10,29,51,30,15,17,35,27,15,9,21
"COG0156",429,233,610,370,420,391,734,453,645,519,330,376,402,464,563,394,624,1206,477,413,701,410,280,168,142,332,215,583,608,523,235,492,223,89,619,374,375,381,362,578,116,96,404,68,355,307,306,557,319,576,498,188,430,446,474,305,355,211,232,659
"COG0157",188,135,217,179,163,194,156,191,170,202,183,160,150,151,165,137,158,193,195,120,185,231,195,175,121,168,182,220,153,204,132,194,178,99,223,188,218,222,207,170,240,119,120,275,212,184,170,165,185,202,161,142,162,211,163,176,197,120,174,183
"COG0158",6,44,16,13,13,3,3,13,5,7,3,3,9,18,12,3,18,13,7,9,12,14,8,1,3,13,2,9,23,2,5,7,46,9,12,6,4,5,8,8,7,9,57,54,0,17,11,26,9,11,9,9,19,6,37,8,5,22,1,15
"COG0159",115,132,136,135,143,72,128,206,161,163,141,158,112,90,124,129,119,154,159,105,152,164,199,122,176,135,136,135,126,130,149,146,128,172,117,155,121,202,107,133,132,139,101,175,196,173,150,125,147,137,133,185,107,146,107,139,191,119,121,149
"COG0160",34,108,22,53,56,14,12,12,16,13,68,21,34,31,19,15,20,16,19,21,15,22,24,67,44,40,81,51,22,51,37,42,113,282,11,28,66,3,43,13,77,94,68,174,51,26,53,136,41,12,12,95,40,48,9,57,39,63,62,9
"COG0161",226,83,267,142,152,127,214,112,133,261,174,104,198,170,175,141,184,214,216,125,213,40,85,77,36,112,77,244,236,249,90,256,90,45,273,137,85,15,119,239,77,48,124,85,113,196,102,165,55,174,262,87,194,198,171,98,165,62,73,198
"COG0162",292,200,282,267,231,302,193,370,250,302,268,303,225,231,254,304,326,206,266,373,266,371,336,307,323,319,299,283,253,237,248,292,237,350,211,223,323,362,291,280,212,288,198,243,202,300,291,239,338,279,267,349,253,265,289,295,258,340,313,243
"COG0163",34,50,18,15,21,16,15,12,16,27,12,16,35,32,64,10,5,11,10,22,41,23,13,22,11,27,22,34,36,7,11,50,29,16,24,10,11,0,5,17,9,24,55,23,6,12,6,49,8,15,14,25,32,15,31,26,27,19,23,22
"COG0164",146,130,159,141,143,221,141,187,146,129,163,130,147,138,144,169,155,150,131,173,165,201,188,175,177,172,201,135,135,176,134,169,135,187,121,157,164,192,160,126,141,174,132,169,154,147,177,117,210,155,118,176,121,155,131,164,163,191,190,128
"COG0165",342,241,257,360,338,303,278,428,262,255,264,335,250,276,313,362,314,245,295,191,255,414,397,290,344,373,244,278,292,251,171,204,180,193,159,191,222,327,202,207,173,186,141,273,174,206,260,211,203,232,184,270,181,173,156,234,178,185,191,209
"COG0166",325,287,272,305,355,322,230,351,352,323,313,278,346,321,308,274,351,284,337,335,352,340,311,362,281,408,375,346,335,374,377,365,359,369,315,375,328,390,369,321,393,320,287,399,342,396,364,266,376,256,268,400,300,319,286,291,369,377,300,325
"COG0167",195,148,244,208,225,192,294,150,203,235,243,141,209,176,195,221,191,274,220,231,237,179,154,188,145,222,221,253,223,211,303,412,229,665,397,413,260,181,308,363,252,314,377,238,305,311,330,340,276,269,359,333,371,358,376,339,357,244,304,375
"COG0168",646,612,682,670,601,557,691,548,721,570,648,503,609,525,709,668,752,702,582,585,719,495,467,722,523,757,578,628,620,608,448,478,329,331,468,460,358,255,409,435,509,478,305,527,491,428,405,358,439,390,431,407,396,461,434,527,482,344,426,399
"COG0169",175,245,190,192,226,186,164,164,212,166,262,196,199,234,228,199,205,165,158,169,245,240,273,262,245,247,220,211,229,185,201,219,305,288,152,230,196,190,226,192,217,273,201,250,229,218,199,291,230,208,186,210,177,201,180,247,234,256,226,180
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",289,160,225,184,222,222,136,270,222,206,234,237,225,233,241,223,234,178,224,271,212,318,225,248,258,265,277,252,194,256,376,401,244,334,217,306,331,310,374,379,309,304,259,285,326,317,359,234,400,386,223,423,265,345,271,323,392,386,349,357
"COG0172",272,299,218,313,341,231,179,302,305,246,326,261,247,312,271,311,324,181,283,363,255,322,322,361,323,330,349,253,251,248,340,285,292,381,248,270,324,259,385,307,345,454,264,343,364,325,335,261,273,254,227,383,230,276,233,287,328,419,361,266
"COG0173",350,281,366,397,357,352,284,359,402,359,436,366,331,412,357,469,291,315,343,700,422,451,436,510,420,505,606,446,299,425,498,437,333,425,293,421,520,330,464,379,431,346,308,483,459,431,459,265,486,373,264,389,329,365,296,412,499,573,482,354
"COG0174",191,254,163,200,137,120,160,75,221,202,260,124,210,145,185,210,222,132,179,192,243,61,189,250,137,229,227,158,201,174,178,186,294,499,137,266,108,54,163,129,206,383,283,351,212,218,171,168,139,159,204,333,179,215,191,220,207,228,181,190
"COG0175",144,218,215,187,190,484,238,100,220,147,163,114,184,127,118,142,223,249,167,169,283,188,66,134,180,88,156,243,261,220,184,227,187,72,281,351,206,34,180,154,170,54,243,159,236,262,148,237,142,211,226,125,161,217,197,201,276,158,142,187
"COG0176",151,262,143,126,121,73,136,60,145,124,142,81,114,110,143,121,142,149,156,107,173,53,74,140,72,87,100,124,141,92,107,94,189,268,144,165,108,32,107,145,186,201,281,168,124,115,92,176,100,121,151,142,181,119,118,122,159,140,86,139
"COG0177",132,125,120,159,119,157,129,176,147,161,209,155,177,153,161,174,171,160,139,248,175,183,176,186,160,203,205,156,172,163,174,154,150,193,133,145,171,157,166,168,138,194,129,205,175,201,145,151,161,149,128,201,149,149,133,160,176,229,190,142
"COG0178",985,579,846,862,827,1066,722,1379,759,838,796,954,831,930,1010,866,859,855,840,943,856,1369,1176,775,876,994,780,852,979,916,840,1136,599,1025,901,984,949,1296,987,975,675,783,668,785,701,781,846,738,1030,1063,845,1096,686,856,906,868,865,934,816,908
"COG0179",121,107,163,67,139,169,105,178,74,111,90,161,98,131,108,86,147,97,87,88,132,181,116,67,62,104,72,114,103,107,54,89,77,122,70,86,85,85,55,55,16,68,94,22,29,53,78,105,95,82,106,107,81,65,111,60,59,62,71,63
"COG0180",252,223,241,241,305,279,209,302,275,230,246,253,236,248,295,221,312,261,254,357,215,302,313,340,256,290,268,265,268,228,276,257,282,372,246,284,303,268,310,255,230,339,244,268,315,278,267,253,290,240,217,322,201,225,251,246,291,357,333,253
"COG0181",23,89,34,66,59,22,24,20,46,36,45,48,24,49,40,11,53,18,39,27,26,22,41,88,62,54,85,47,50,27,46,40,119,49,42,43,38,3,24,34,145,48,72,108,93,76,45,58,42,28,20,38,37,35,16,71,37,37,68,25
"COG0182",33,15,33,43,19,15,24,30,30,27,53,40,43,42,72,80,37,11,33,40,39,23,28,17,27,84,28,44,60,52,67,64,24,24,31,32,32,18,56,49,6,7,19,55,9,49,26,52,29,46,35,50,43,27,53,24,65,108,16,34
"COG0183",63,330,66,107,58,64,45,86,127,79,151,72,61,66,90,71,112,38,67,70,94,50,57,118,101,154,187,100,89,83,150,67,205,95,70,46,47,27,94,56,56,188,251,29,55,114,102,228,148,84,71,234,75,50,71,174,86,136,79,129
"COG0184",71,55,85,71,99,111,87,59,91,56,108,79,58,65,91,101,107,109,84,136,78,66,110,75,91,85,89,55,79,79,108,65,101,115,76,93,122,89,71,54,74,88,74,94,83,84,72,55,101,81,89,83,89,89,99,64,68,123,70,62
"COG0185",82,64,80,82,96,76,60,62,117,79,112,53,92,83,89,89,92,91,80,107,97,57,75,128,83,83,105,71,103,89,119,55,112,100,81,81,100,59,100,72,50,88,85,144,89,99,97,71,92,74,107,105,76,94,109,93,82,94,141,83
"COG0186",64,57,71,92,94,79,71,93,80,51,89,88,71,70,85,78,69,50,54,128,64,77,94,116,83,102,101,63,59,64,114,61,105,117,55,90,131,138,109,78,56,108,98,108,68,96,86,47,100,74,46,127,86,69,74,64,101,117,135,74
"COG0187",800,764,690,829,827,752,628,862,918,693,892,764,787,924,818,815,914,606,653,1055,761,1204,933,934,1001,950,912,844,901,939,858,956,760,921,689,814,977,853,965,854,884,1014,732,926,819,935,913,709,914,754,632,946,661,770,664,919,848,979,877,963
"COG0188",949,814,838,955,859,1041,680,1244,990,802,1000,981,830,1093,910,890,1011,703,802,1195,1011,1137,1074,977,1096,1081,1014,991,1003,1113,1040,1087,864,1302,773,975,1001,1107,1117,1004,1032,1208,892,1036,866,1002,980,785,1120,991,721,1039,794,944,851,1077,1054,1186,981,999
"COG0189",11,90,30,34,38,10,48,12,34,58,37,26,71,22,31,109,9,25,30,36,43,9,30,28,25,73,29,29,14,32,43,37,66,26,18,19,9,29,27,47,89,13,117,11,70,52,23,65,65,13,35,3,34,16,14,42,43,59,12,41
"COG0190",199,153,224,176,216,243,166,246,223,249,240,232,219,257,240,229,266,170,247,164,238,267,242,174,221,216,235,229,237,245,210,215,195,259,195,200,254,277,214,212,141,186,177,169,209,228,232,192,225,236,210,241,199,200,166,201,236,240,256,230
"COG0191",406,379,253,273,421,239,225,400,291,220,262,290,235,384,282,271,298,231,269,338,232,237,281,317,345,299,299,319,297,261,190,184,315,260,183,165,153,199,182,168,491,333,270,180,170,217,200,210,205,206,203,208,151,153,217,189,216,228,275,196
"COG0192",294,323,296,294,333,381,243,456,352,325,311,351,290,353,339,312,442,282,378,286,337,400,458,319,421,446,352,366,331,369,305,343,321,380,334,301,311,504,306,322,636,371,225,316,362,359,357,426,526,344,240,382,289,342,338,324,356,378,388,440
