"","DLM008","NLF009","NOM025","DLM010","NOM004","NOM020","NOM013","DLM001","NLM008","DOM001","NOF005","DLM016","DLF012","NLM032","NLF005","DLM015","NOF010","DLF007","DOF006","NOF002","DLM019","NOF014","NOM029","DLM018","NOM014","DOM021","DLF008","DOM008","DLF010","NLM017","DOM010","NOM026","DOF009","DLM021","DLM013","DLM014","DLM023","DOF003","DLM012","DLF013","DLF005","DOM019","DLF006","DOF014","DLM004","DOF011","NLM023","DOF012","NLM022","DOM023","DLF009","NOM019","NLF010","DLF003","DLM002","NLM025","NOM007","NOF013","NOM012","NLM028"
"COG0108",173,246,267,210,270,294,254,241,200,265,242,292,107,186,238,204,245,259,263,268,88,143,286,275,228,273,192,225,168,231,262,204,233,215,159,288,175,220,68,185,209,259,242,264,249,323,243,103,220,392,169,249,253,280,231,254,222,212,215,220
"COG0109",0,0,10,34,4,4,0,2,3,0,1,1,7,3,1,1,3,2,3,5,0,0,16,1,2,2,10,5,10,3,0,20,1,1,6,1,2,0,10,2,0,0,6,0,2,0,5,8,9,2,38,0,0,1,2,5,0,1,0,1
"COG0110",799,867,819,815,1062,330,961,677,711,715,692,802,778,710,584,944,771,1146,1230,850,416,607,910,570,947,1003,1052,1190,468,1021,785,627,823,564,423,1009,575,883,543,666,612,792,1053,809,1110,716,972,702,561,541,598,639,1371,508,775,533,514,865,649,634
"COG0111",451,317,351,420,307,375,420,518,372,452,377,484,440,344,361,382,398,316,317,397,577,338,494,583,401,456,405,399,563,357,408,412,544,395,757,411,415,418,668,410,459,432,494,488,324,400,323,332,441,469,489,526,327,346,438,406,326,329,402,355
"COG0112",254,216,220,225,203,362,291,287,285,275,229,228,211,231,265,283,242,216,203,228,289,281,223,318,231,217,203,216,320,229,261,242,253,250,306,256,273,258,254,261,310,260,254,239,203,345,244,174,251,331,177,355,270,336,326,375,308,204,291,336
"COG0113",41,31,38,91,38,17,67,49,17,52,30,36,173,65,37,48,27,34,20,62,39,39,48,46,45,31,47,23,49,24,68,129,30,42,72,28,36,40,42,43,55,31,56,55,27,52,61,48,67,51,93,60,29,21,67,25,30,16,28,38
"COG0114",23,10,21,32,20,8,14,45,18,57,23,26,26,18,13,20,19,25,22,24,133,30,42,50,51,12,18,50,85,19,25,36,29,14,51,10,20,39,55,10,17,24,47,36,23,3,30,134,28,9,70,77,1,19,14,32,9,9,26,6
"COG0115",362,289,241,281,248,338,327,292,332,303,340,358,240,319,353,287,275,251,289,300,321,348,329,363,382,393,270,269,253,279,284,273,372,370,375,347,305,307,288,355,270,289,334,354,295,395,299,306,303,361,321,345,313,337,355,312,362,275,340,270
"COG0116",209,162,196,182,159,271,159,195,261,188,200,166,205,264,273,156,204,118,172,225,233,193,255,283,162,185,103,133,226,177,190,205,200,147,206,218,198,154,93,168,245,211,145,163,151,179,158,203,327,214,173,250,118,235,200,276,305,236,241,234
"COG0117",168,178,154,177,159,272,172,208,206,221,171,204,91,140,147,178,201,137,142,178,86,131,228,201,241,231,150,189,123,129,255,179,211,238,131,224,156,210,146,175,164,159,172,189,168,242,188,145,188,276,107,212,181,218,202,235,132,159,178,154
"COG0118",165,115,112,116,119,140,148,112,158,119,124,121,90,113,114,103,116,114,103,112,80,129,149,140,137,116,85,111,128,83,117,119,139,135,145,104,168,100,143,120,117,131,98,165,124,134,100,123,142,164,101,151,114,135,132,123,99,123,166,113
"COG0119",599,501,600,490,396,763,605,603,584,522,595,570,408,483,587,608,581,440,417,594,470,568,685,631,488,563,357,536,454,605,522,449,538,588,572,597,533,489,556,605,580,617,469,526,463,611,509,317,681,860,387,606,505,602,592,544,389,601,599,617
"COG0120",13,36,36,29,63,31,18,37,12,30,31,23,21,20,7,36,22,64,61,92,12,13,63,21,32,28,66,69,43,39,28,54,27,27,19,34,23,56,166,25,7,25,23,36,37,5,74,151,21,10,75,18,24,10,14,39,10,57,13,38
"COG0121",1,2,14,26,5,9,0,1,1,2,2,1,4,6,3,4,3,2,4,5,0,0,11,3,3,2,6,2,6,1,2,43,3,1,7,0,4,1,6,2,0,0,5,0,4,2,9,9,10,1,41,1,3,1,0,2,3,1,1,1
"COG0122",68,42,84,41,47,26,73,56,88,94,93,44,182,85,78,56,37,40,55,64,161,112,59,72,45,28,68,20,142,29,35,99,43,47,132,25,68,57,32,80,106,52,108,77,22,26,32,22,81,20,64,107,34,92,93,53,76,56,79,126
"COG0123",3,9,0,36,11,10,12,19,0,32,6,18,1,8,6,9,7,7,6,9,2,8,3,1,9,9,17,4,9,8,24,15,9,15,24,17,17,11,6,6,8,8,27,0,10,1,16,31,5,9,1,6,8,2,8,3,8,1,9,3
"COG0124",312,272,257,233,245,303,298,294,252,344,311,321,229,304,380,324,342,266,265,280,364,296,241,318,315,283,254,309,386,260,194,160,201,222,224,241,197,196,246,253,227,219,195,238,207,206,179,217,159,220,167,238,221,263,222,210,245,165,243,201
"COG0125",108,75,46,66,12,34,84,64,29,67,62,41,70,84,76,38,36,15,11,45,166,82,46,79,19,48,41,18,143,61,73,102,64,51,126,43,91,29,161,94,120,54,81,79,31,52,46,141,46,22,96,110,49,135,80,86,74,34,108,29
"COG0126",244,221,209,225,181,296,267,308,263,238,225,204,198,291,298,216,259,167,156,235,332,231,226,336,229,240,170,194,367,154,290,222,238,268,329,317,299,218,270,243,319,210,245,270,190,210,212,270,256,289,253,312,190,329,285,268,349,213,279,255
"COG0127",217,165,149,150,100,190,153,167,213,152,155,138,154,227,197,139,176,146,124,108,166,229,156,179,161,147,114,112,191,176,123,174,171,145,160,167,141,139,264,143,227,145,173,138,156,161,157,247,181,176,147,169,150,227,169,196,214,131,206,166
"COG0128",237,197,239,204,222,340,279,300,225,278,243,244,232,267,234,222,253,184,258,178,300,237,192,287,217,193,189,164,196,177,297,263,267,263,267,263,237,249,264,273,218,239,226,201,222,338,189,192,239,228,172,306,239,294,217,270,210,201,251,265
"COG0129",357,373,501,354,452,503,345,494,330,419,383,450,354,422,385,395,462,344,400,374,260,357,316,453,495,404,391,437,279,317,506,468,354,469,609,385,543,328,413,449,319,361,374,352,407,539,324,313,443,435,370,400,399,378,348,403,260,415,320,494
"COG0130",189,140,159,183,92,214,190,239,138,184,186,137,172,207,207,135,188,89,120,172,222,201,176,222,153,156,120,126,229,159,194,176,194,165,191,183,181,126,294,188,197,187,174,170,120,213,130,224,200,202,190,227,113,218,180,235,257,152,222,175
"COG0131",199,140,154,141,161,141,141,179,135,151,160,195,112,154,137,161,167,141,141,137,96,128,164,182,172,187,121,160,111,143,185,107,164,183,180,178,146,143,154,155,143,203,161,180,159,173,145,99,186,222,143,170,172,157,137,143,104,138,114,129
"COG0132",86,68,66,97,106,54,62,86,48,65,62,102,100,51,56,100,58,97,71,74,29,35,104,59,117,117,104,104,45,77,91,87,75,95,70,87,55,102,59,63,47,68,67,81,102,51,130,99,71,84,127,62,99,22,58,52,31,58,31,53
"COG0133",193,129,150,145,134,230,218,239,210,169,175,172,234,189,154,226,196,148,164,159,154,175,174,191,205,235,125,187,132,141,182,144,187,209,145,207,124,177,258,195,167,162,131,161,157,327,147,206,237,277,179,221,169,213,207,260,127,142,141,179
"COG0134",133,106,106,126,136,150,120,139,156,130,165,117,169,157,118,142,149,130,129,139,90,127,152,140,182,132,103,118,91,119,113,139,139,119,108,124,96,137,255,147,124,142,123,172,137,248,110,165,161,173,131,151,170,123,155,191,95,87,94,147
"COG0135",68,69,56,75,60,146,97,63,99,89,71,51,91,117,66,74,79,87,57,60,70,85,94,143,75,61,71,73,60,60,54,91,91,43,69,65,59,60,159,95,100,94,55,63,87,117,47,119,93,159,88,97,85,122,96,118,42,81,89,51
"COG0136",213,182,198,201,156,264,210,273,187,236,164,204,217,239,217,165,268,140,147,218,281,248,224,319,183,221,150,189,297,169,190,251,229,209,260,253,186,201,349,201,273,254,231,230,150,282,206,275,238,294,244,245,143,286,226,309,248,181,237,209
"COG0137",247,254,306,247,258,347,287,307,266,273,281,282,237,322,264,253,289,190,253,287,282,249,296,300,270,247,216,214,214,219,281,259,277,305,303,285,395,247,243,250,261,321,226,237,248,330,221,195,305,311,196,333,276,265,265,289,204,240,284,313
"COG0138",374,376,344,280,350,493,385,491,353,400,333,414,253,295,349,423,477,358,399,346,286,302,409,373,380,426,289,400,356,399,396,306,392,398,377,427,316,326,326,373,314,327,329,400,393,383,410,274,373,591,296,383,454,369,372,387,361,397,409,310
"COG0139",177,160,159,152,156,129,136,151,205,103,169,135,89,157,155,136,133,125,116,148,82,132,137,181,199,158,112,128,136,120,121,158,148,143,138,138,164,130,147,143,162,140,153,190,189,151,112,125,162,163,109,126,186,160,187,127,132,147,133,171
"COG0140",139,174,125,137,163,110,138,129,121,134,143,146,64,116,138,130,123,127,111,144,84,128,127,106,162,170,106,136,119,109,148,106,126,146,112,139,165,97,97,143,134,146,139,144,142,146,121,89,119,153,81,127,169,134,138,90,118,105,137,126
"COG0141",225,189,223,189,179,279,186,242,261,218,203,208,197,259,199,215,264,175,174,229,163,207,260,256,198,247,149,245,181,189,216,147,180,253,265,251,277,210,283,220,210,204,192,262,210,267,157,202,272,269,206,236,222,231,204,238,141,212,193,187
"COG0142",324,362,282,329,342,437,350,413,299,345,335,250,195,266,344,334,395,328,330,293,251,222,401,400,319,347,209,366,277,246,318,277,415,348,314,386,253,292,337,281,332,329,280,334,349,588,314,392,291,556,322,336,395,456,343,611,419,298,325,299
"COG0143",275,220,299,243,227,310,286,336,215,266,308,305,360,293,318,244,257,179,243,250,370,325,283,364,214,201,182,197,342,285,476,473,396,415,480,413,390,377,556,486,459,444,397,413,306,529,389,355,438,454,354,499,338,498,443,529,499,347,401,498
"COG0144",317,340,350,299,314,354,349,362,324,332,333,348,431,546,350,335,324,296,264,384,428,363,320,420,336,296,267,277,355,267,354,333,294,345,351,328,427,375,209,368,369,331,297,327,327,288,270,416,422,268,256,376,354,377,351,445,427,312,356,470
"COG0145",19,14,6,13,12,19,35,30,0,40,27,39,12,27,27,19,17,43,46,14,17,7,14,7,15,19,86,24,22,23,46,22,4,18,24,16,33,35,190,16,6,20,33,8,12,11,15,91,9,6,16,31,10,32,13,3,24,9,16,15
"COG0146",6,6,0,0,0,1,7,1,1,8,1,3,0,5,0,3,4,2,1,4,8,6,0,2,1,7,2,1,12,9,2,2,1,3,3,7,2,6,0,1,4,4,7,1,2,1,0,1,1,1,1,8,0,7,3,1,3,2,3,1
"COG0147",327,281,291,305,396,377,297,356,369,291,330,334,311,275,340,381,303,376,361,333,196,293,386,291,429,378,295,449,222,274,268,304,293,416,239,347,260,264,341,307,301,344,274,326,409,534,305,230,326,321,306,300,456,270,369,360,297,253,264,294
"COG0148",223,218,174,201,133,196,210,225,162,191,184,271,275,270,270,269,198,141,143,241,166,227,210,270,213,191,153,242,200,224,388,317,310,390,272,323,317,372,287,324,371,345,310,349,233,209,376,417,357,280,361,301,228,362,336,293,400,273,328,317
"COG0149",227,178,145,162,149,116,211,189,171,179,184,186,246,196,172,176,135,159,155,200,248,218,191,214,165,156,158,154,241,183,225,195,200,223,256,180,228,141,236,213,213,185,181,224,133,115,165,270,185,110,171,188,152,176,183,114,114,170,193,188
"COG0150",252,168,233,216,172,314,225,253,239,203,208,250,178,246,251,212,284,151,212,202,195,257,212,302,244,237,159,198,206,201,261,220,251,252,309,280,258,187,268,269,219,240,203,208,195,185,195,213,258,262,189,286,179,260,240,232,235,202,251,283
"COG0151",237,202,252,252,124,361,223,304,221,208,229,237,203,231,233,231,258,131,228,205,208,230,233,299,240,257,199,169,235,229,245,206,266,255,250,259,235,161,308,252,225,258,216,221,208,307,188,196,294,255,194,296,146,233,242,327,252,241,248,285
"COG0152",235,216,186,164,160,195,223,200,164,259,206,272,109,203,240,195,236,178,159,194,181,219,199,239,242,225,144,196,214,157,227,185,208,242,229,213,241,220,197,244,238,226,199,216,165,178,208,167,198,200,160,228,162,238,214,227,236,188,248,206
"COG0153",277,273,274,214,255,283,234,226,257,229,281,235,271,271,399,228,273,197,207,235,297,250,223,297,247,249,182,187,278,265,284,227,234,286,288,272,364,208,309,327,309,269,215,320,284,291,195,218,263,268,204,288,313,295,302,319,460,270,277,296
"COG0154",154,97,70,90,52,48,176,99,145,84,125,76,255,236,189,108,47,60,39,136,195,246,98,183,88,57,66,40,260,92,135,141,79,67,274,96,100,122,287,142,249,112,129,178,52,95,81,233,158,68,153,221,69,205,156,89,168,116,137,124
"COG0155",10,2,24,43,31,13,11,24,9,10,22,10,11,18,1,14,10,7,31,14,3,2,26,39,22,8,48,18,19,11,50,101,23,5,37,16,29,22,51,23,13,9,32,9,13,11,21,109,34,7,143,18,7,5,2,9,6,19,7,29
"COG0156",231,259,276,358,325,266,222,279,137,386,435,504,64,112,214,301,367,865,357,210,174,161,469,216,329,390,267,370,186,227,570,216,480,717,261,555,398,411,82,338,238,552,410,398,1221,436,410,227,301,444,404,341,586,230,274,324,419,331,247,257
"COG0157",122,94,121,104,134,158,119,120,124,117,99,139,131,111,124,97,126,107,125,105,72,98,123,102,110,138,86,118,76,65,201,154,162,175,147,159,109,143,99,201,183,178,176,191,181,209,188,106,162,249,123,167,169,214,210,205,252,124,163,149
"COG0158",3,2,13,48,13,12,9,9,4,23,13,15,16,7,3,8,15,3,7,6,4,4,28,5,6,11,11,13,18,1,6,64,9,11,12,5,9,6,7,3,2,6,16,6,7,4,15,9,24,6,55,8,4,3,4,10,11,2,5,2
"COG0159",162,110,131,106,122,177,149,153,181,147,157,126,136,133,108,140,136,118,135,157,190,120,144,156,127,148,101,166,105,155,139,129,129,128,107,146,102,124,189,178,143,151,106,144,167,194,101,112,171,183,130,132,133,137,144,234,103,115,120,132
"COG0160",66,13,28,117,18,35,62,46,14,25,16,12,91,70,31,19,14,26,13,23,14,35,39,59,9,21,17,13,59,2,56,112,25,15,44,12,14,44,267,36,56,37,28,33,25,39,20,26,63,15,79,50,27,77,134,23,102,17,23,17
"COG0161",167,158,211,175,212,158,116,229,62,149,156,234,88,75,100,222,177,158,229,222,90,92,176,76,285,260,161,274,71,178,220,84,155,304,144,207,133,209,39,177,76,183,131,152,231,123,193,95,132,142,139,129,200,35,89,92,88,149,64,118
"COG0162",265,231,239,248,169,274,276,272,237,281,280,261,223,278,320,260,298,139,192,191,326,270,242,288,283,274,196,258,393,200,263,255,280,302,318,256,277,250,345,249,297,229,261,196,221,353,256,323,271,296,236,245,196,368,254,342,320,270,276,244
"COG0163",16,9,13,35,12,20,48,35,6,62,14,32,8,24,4,10,23,16,13,15,10,14,23,7,24,31,58,11,31,11,35,45,22,25,37,30,23,28,16,28,20,10,58,6,7,24,29,49,19,21,57,28,22,9,33,6,4,8,18,15
"COG0164",134,101,76,98,91,107,95,86,110,106,98,108,89,110,121,107,113,71,78,100,116,103,110,118,95,106,73,80,126,109,138,153,139,125,168,129,137,135,192,147,203,178,140,173,166,202,147,205,165,165,113,158,156,236,144,193,188,118,169,127
"COG0165",242,285,226,285,219,435,293,313,257,279,233,257,291,310,264,289,334,251,186,260,290,291,307,382,255,267,247,281,267,252,239,293,270,269,339,277,325,261,306,281,327,249,243,286,318,347,270,220,353,386,212,358,224,319,305,367,230,294,332,281
"COG0166",359,291,320,283,286,325,332,343,295,323,327,336,388,371,337,343,286,241,256,297,431,365,294,363,341,292,211,316,386,249,341,357,292,337,346,335,311,287,390,340,343,339,328,366,296,354,291,356,336,286,289,400,310,288,315,361,359,259,335,338
"COG0167",347,337,317,325,365,228,277,403,245,310,311,358,243,297,307,337,283,361,399,348,276,251,422,397,347,377,297,358,256,313,257,160,308,241,203,237,187,263,470,230,192,250,212,291,287,166,262,244,213,212,240,215,264,158,185,138,197,206,128,189
"COG0168",576,653,666,587,679,721,719,651,637,698,698,652,754,734,636,610,602,659,642,566,820,629,721,752,669,698,620,670,559,588,633,581,657,632,622,649,738,682,504,659,659,632,627,723,690,544,592,481,773,586,469,771,763,631,637,481,561,653,637,771
"COG0169",238,189,186,281,169,234,212,198,283,186,200,214,180,244,208,182,191,183,134,196,283,207,226,269,211,207,162,211,223,147,208,316,227,214,291,184,238,196,301,254,203,202,240,210,191,215,187,211,232,221,233,249,149,253,248,244,240,153,237,202
"COG0170",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG0171",342,297,280,251,215,410,356,406,281,376,305,372,324,357,375,308,377,190,299,215,429,378,213,441,301,310,219,236,369,282,395,231,351,355,416,391,377,341,320,395,352,378,405,287,248,405,281,299,340,414,243,400,278,441,383,298,376,319,419,315
"COG0172",329,275,258,256,224,269,358,304,275,270,286,291,369,354,356,218,233,235,167,220,417,325,304,419,251,236,193,207,430,231,272,330,317,270,354,283,345,242,391,316,396,271,271,279,208,252,261,334,294,325,250,378,258,411,343,317,391,257,336,274
"COG0173",427,289,297,262,300,302,439,458,337,317,424,402,410,474,500,404,363,296,287,437,528,521,305,450,359,371,224,267,585,303,440,342,293,373,552,405,270,350,426,511,481,393,366,403,299,377,314,433,422,358,345,440,265,579,412,416,500,289,448,344
"COG0174",247,221,223,213,181,130,173,189,238,221,230,209,175,215,179,163,175,203,143,308,237,190,200,317,150,162,162,167,244,167,173,252,211,169,311,182,253,198,547,238,194,171,269,262,132,100,211,401,230,76,277,244,149,197,208,163,120,190,191,249
"COG0175",166,158,226,211,212,105,169,263,192,119,191,284,154,178,200,158,195,229,181,179,201,178,232,191,252,191,142,210,166,100,226,188,176,201,106,171,242,173,67,289,132,201,182,329,238,67,135,48,202,186,222,111,353,111,167,71,144,164,158,353
"COG0176",135,150,151,162,122,63,94,94,158,128,157,168,200,155,99,151,103,139,134,154,116,133,138,97,164,140,117,160,140,159,141,224,115,142,105,92,100,122,267,143,70,90,170,141,143,61,181,264,121,58,271,80,130,119,126,65,84,100,94,123
"COG0177",142,111,97,65,85,113,105,114,108,105,107,92,104,107,95,99,117,101,107,108,137,102,101,131,126,83,75,91,144,104,180,189,171,147,171,168,174,160,241,174,200,163,170,166,138,148,128,203,150,139,132,162,164,222,175,177,145,140,178,175
"COG0178",803,780,715,693,741,1243,916,1089,627,1011,766,907,675,760,919,886,1013,659,740,652,991,836,784,1089,822,846,680,833,882,595,867,580,1004,958,883,995,732,841,1020,859,825,820,738,883,766,1017,737,716,868,1033,660,957,728,1075,840,1110,960,724,945,786
"COG0179",92,113,79,174,70,169,95,135,69,145,85,132,17,91,91,89,136,93,66,110,55,73,121,156,141,143,112,138,90,77,97,79,145,147,113,92,143,94,183,122,101,130,100,115,107,189,102,99,92,181,108,123,89,123,116,105,105,108,93,121
"COG0180",266,235,249,244,230,284,325,277,232,286,264,225,220,320,299,262,278,192,231,210,302,320,243,322,272,238,201,201,334,238,251,289,253,251,277,248,268,242,320,314,306,235,260,281,275,253,246,344,265,306,228,328,277,320,269,294,294,229,273,264
"COG0181",40,17,30,54,35,26,46,44,111,43,48,21,116,83,51,38,27,31,37,60,37,45,34,43,44,29,57,29,44,26,57,144,22,22,53,24,49,28,62,57,55,17,57,40,12,23,50,87,79,28,87,72,21,26,44,37,28,25,25,49
"COG0182",56,30,7,43,28,26,56,56,17,59,37,54,5,22,57,29,33,29,42,18,48,64,18,40,29,39,52,30,108,55,50,24,37,26,110,45,49,53,27,50,10,44,82,27,13,3,33,59,41,24,26,67,11,33,44,32,26,19,65,14
"COG0183",153,83,205,231,71,68,124,73,114,94,117,92,69,118,94,78,97,40,53,131,86,124,102,89,60,52,126,86,127,92,89,204,92,82,169,70,149,65,95,107,72,80,144,52,33,83,73,229,185,23,263,144,38,136,117,81,68,86,102,134
"COG0184",107,93,53,56,87,58,83,55,126,89,86,80,71,83,76,73,85,99,57,75,66,92,84,76,91,100,70,93,113,73,64,96,80,62,80,70,71,88,112,81,103,73,132,91,107,110,93,117,69,98,68,67,108,113,86,124,96,65,105,78
"COG0185",105,93,85,72,85,71,99,76,99,104,95,71,67,104,112,90,71,104,58,83,95,121,61,102,88,59,73,104,113,78,88,105,88,97,94,78,89,98,108,100,131,93,124,117,94,85,86,115,86,70,83,93,121,134,78,83,120,73,115,98
"COG0186",91,76,63,51,76,86,109,84,90,89,80,83,71,98,118,65,72,73,35,71,118,97,83,102,64,41,76,43,114,70,79,100,97,64,87,63,89,65,133,105,124,86,110,64,60,96,88,123,75,100,83,120,55,132,120,96,127,73,114,85
"COG0187",849,766,924,719,669,889,831,972,767,840,898,762,974,896,948,676,747,605,727,707,1064,839,894,1056,710,649,507,635,884,560,818,776,847,773,834,861,896,791,869,886,913,875,745,773,601,845,715,872,938,787,766,980,677,986,877,944,997,753,1204,965
"COG0188",1001,870,984,826,883,1116,973,1046,921,913,1043,995,990,1027,1130,832,1008,680,751,930,1341,1103,865,1135,708,856,579,731,1118,763,985,894,949,969,1106,979,1070,900,1335,1070,1062,1128,854,941,762,1119,798,867,1085,1057,909,1041,793,1322,977,1083,1114,932,1335,1058
"COG0189",50,46,44,53,43,13,16,32,17,28,32,36,85,13,29,35,15,39,38,54,31,39,36,10,10,35,45,28,63,50,24,52,17,14,36,38,25,59,21,38,12,23,26,19,37,2,34,23,41,6,110,38,10,12,28,29,32,83,205,7
"COG0190",256,200,196,191,159,249,179,253,200,207,210,260,145,231,217,226,226,169,211,160,285,226,221,240,271,229,156,203,238,185,137,156,130,146,170,177,131,114,150,146,155,152,148,135,135,150,142,183,125,134,113,150,143,184,162,169,147,115,142,145
"COG0191",288,242,287,299,286,300,313,260,317,304,296,226,761,340,302,264,269,281,285,286,446,287,348,369,259,251,427,282,387,201,319,433,251,247,427,232,356,256,390,359,372,244,348,258,248,462,225,307,311,354,402,299,231,294,346,277,312,245,280,311
"COG0192",345,302,359,466,308,374,351,345,400,366,362,362,626,345,333,426,334,316,380,283,426,290,294,312,380,333,221,266,395,315,386,330,321,307,357,323,341,284,363,348,413,412,297,295,261,456,267,314,294,370,247,380,285,468,301,418,347,220,376,366
