"","NOF014","DLF013","DOM019","DOF014","NOM027","NOF013","NOF011","NOM009","NLM029","DLM020","DOM022","DOF006","NLF013","DOM026","DLM003","DLM012","NOF002","NOM012","NOM018","NOM022","NOM029","DLM021","DLF003","DOM018","DLF009","DLM013","NLM025","NLM031","DLF012","NLM032","DOM013","DOF004","NOM025","NOM020","NOM010","DOM016","DLM010","DLF005","DOM003","NLM028","DLM002","NLF009","NLM001","DOM023","NLM006","NOM028","DLM014","DLM008","NOF012","NLM002","NLF001","DOF007","DOF009","NLM017","NOF008","DLM028","DLF008","NLM023","DOM010","NLF002"
"COG0108",155,203,269,213,173,202,242,201,274,241,271,247,227,205,226,88,262,184,274,261,285,241,272,205,149,147,250,305,104,154,194,271,229,299,248,315,217,231,256,201,241,253,266,395,314,205,276,179,172,308,278,203,208,234,253,187,178,269,273,242
"COG0109",0,3,0,0,0,1,0,0,0,1,0,7,1,0,0,10,3,0,1,0,7,2,0,0,44,5,1,0,7,1,1,9,13,1,0,8,35,0,34,0,0,0,5,2,13,10,0,2,0,7,0,7,6,3,0,20,9,1,1,0
"COG0110",600,733,777,731,712,923,924,383,627,740,626,1206,606,844,850,584,887,636,565,489,934,613,523,540,559,468,508,871,710,673,615,735,882,326,846,752,768,647,358,646,806,874,549,554,857,648,1021,833,725,330,997,1144,838,1015,816,626,943,974,844,996
"COG0111",329,438,424,497,1138,355,415,394,376,326,408,318,333,306,448,702,381,385,425,339,502,369,347,435,481,791,426,470,461,328,434,359,332,320,357,358,422,477,413,330,370,317,392,480,535,377,397,480,341,304,389,361,544,394,440,432,417,352,454,461
"COG0112",294,244,277,238,509,178,215,248,304,249,280,196,295,250,253,240,228,276,276,206,203,283,334,265,173,282,353,246,207,235,288,221,228,360,303,293,219,305,281,341,299,237,261,308,292,201,251,273,183,329,321,189,257,213,254,240,179,203,268,323
"COG0113",42,73,29,59,170,16,34,57,75,41,46,35,45,63,27,39,65,39,47,33,48,37,28,58,81,82,20,72,174,60,50,90,31,20,64,42,82,51,77,32,69,28,58,21,60,73,24,29,30,32,43,19,25,15,33,47,44,42,61,44
"COG0114",38,16,37,47,30,7,11,27,14,36,17,29,23,9,71,78,28,26,28,13,44,11,23,22,77,68,29,30,12,24,23,31,11,8,16,35,27,19,61,5,10,4,21,15,17,40,20,32,29,16,14,37,42,14,38,44,12,29,16,5
"COG0115",313,323,299,340,344,273,291,319,340,253,350,310,264,265,303,339,295,324,374,333,339,400,344,420,310,382,349,279,234,289,332,331,291,338,298,295,267,319,337,264,357,254,399,314,288,297,345,351,220,420,332,291,341,260,311,297,226,305,280,323
"COG0116",247,167,202,163,113,212,159,282,254,181,260,164,297,207,153,100,227,207,305,206,247,152,232,176,174,212,307,227,215,246,175,209,233,255,170,211,189,253,168,248,206,185,284,196,242,222,264,196,103,271,152,152,170,158,194,202,101,127,211,196
"COG0117",123,207,179,176,291,157,172,196,169,173,182,161,178,118,174,164,185,195,207,241,209,244,226,214,107,128,287,223,94,137,171,223,149,325,187,191,191,196,211,190,172,203,208,289,188,175,192,163,128,216,193,206,227,139,194,183,159,195,242,221
"COG0118",130,121,116,171,139,121,104,153,102,91,90,96,146,127,109,174,85,152,165,121,133,112,124,135,93,127,121,160,111,108,128,136,114,144,129,123,129,136,122,108,135,127,114,180,123,128,112,134,86,108,139,95,133,94,112,119,102,122,132,128
"COG0119",601,549,636,571,567,588,534,535,836,478,455,488,677,508,423,530,592,577,673,410,627,545,631,613,400,590,511,560,372,476,424,583,580,780,604,519,550,567,435,611,567,478,589,806,506,448,549,558,372,590,484,468,551,580,531,609,373,548,574,579
"COG0120",15,29,23,48,84,55,38,21,29,65,32,47,19,25,36,176,81,14,35,4,43,25,9,18,73,21,34,27,19,24,50,56,42,29,16,44,51,6,34,27,18,28,18,9,20,37,21,14,66,16,28,92,26,58,16,29,64,68,29,35
"COG0121",0,3,0,2,3,0,1,2,0,1,2,1,0,1,0,7,5,0,8,3,9,1,0,0,46,6,1,2,6,5,0,8,16,4,1,3,9,1,14,1,0,0,6,0,7,6,0,1,0,4,0,2,3,0,0,8,8,1,0,2
"COG0122",129,92,44,91,41,58,64,91,75,26,37,47,69,106,26,16,59,60,101,17,55,36,108,58,48,119,49,73,183,102,157,80,69,18,54,35,49,115,27,128,66,48,41,32,38,57,33,80,95,19,49,53,25,40,126,42,55,33,54,86
"COG0123",5,7,2,3,1,4,14,4,10,10,27,5,5,0,2,5,11,12,6,6,4,15,2,12,0,19,11,4,0,19,12,21,0,15,7,13,35,5,3,4,13,4,7,12,8,0,7,3,3,10,9,13,4,5,9,5,12,19,24,4
"COG0124",341,369,313,313,350,212,317,267,303,276,272,284,271,338,310,378,300,352,274,313,226,334,397,316,283,362,362,314,207,355,386,299,270,310,301,282,242,330,271,294,326,316,313,285,264,283,335,309,415,336,295,240,285,242,351,293,224,263,342,281
"COG0125",71,97,54,83,193,28,88,54,105,20,37,12,75,79,46,176,53,71,54,28,42,43,132,42,109,105,94,59,44,90,112,46,32,34,57,40,87,112,63,35,76,72,50,14,48,39,39,114,94,11,40,18,53,46,104,106,34,50,69,58
"COG0126",274,268,259,245,256,221,239,268,332,215,287,176,253,205,256,313,204,272,252,220,231,265,311,308,190,299,291,277,223,279,233,145,156,199,169,155,135,189,162,174,171,128,163,196,165,153,190,195,240,215,164,133,167,92,175,173,118,130,181,150
"COG0127",237,183,147,152,201,130,157,189,140,123,159,129,202,151,182,224,112,192,181,191,160,165,249,157,105,158,197,158,163,234,181,166,143,166,144,167,159,230,226,195,195,149,190,167,190,166,195,231,130,204,126,127,152,183,216,179,130,127,127,154
"COG0128",207,261,236,227,239,218,258,247,283,188,234,240,240,258,228,235,192,234,253,278,189,242,236,249,179,293,260,229,247,269,242,265,245,294,250,286,204,195,244,245,254,246,265,219,232,174,257,248,193,336,220,144,237,167,293,241,187,197,287,232
"COG0129",340,439,385,404,558,392,290,422,327,332,368,452,361,410,361,442,353,370,464,449,366,417,348,470,367,632,406,389,374,444,340,428,485,490,397,474,337,321,474,590,391,354,386,412,346,363,360,367,263,445,405,308,348,304,318,399,382,330,454,407
"COG0130",199,185,206,177,218,164,156,188,222,123,176,128,202,153,144,292,138,216,173,196,171,179,209,197,166,206,219,185,178,204,228,161,164,202,180,180,167,209,202,174,195,139,187,194,180,146,183,176,298,247,113,124,213,185,203,178,149,119,194,151
"COG0131",94,116,119,119,103,101,90,85,108,117,87,87,88,98,80,117,118,92,109,89,100,118,108,116,91,126,116,91,70,101,132,179,165,161,171,145,136,144,139,129,156,125,149,222,157,125,148,176,115,223,154,114,162,115,147,150,103,135,187,150
"COG0132",41,72,87,78,74,71,85,41,41,95,68,57,45,61,89,35,93,37,69,73,104,89,28,90,117,54,62,89,96,52,82,95,78,53,76,104,92,53,65,51,57,80,37,72,96,110,120,81,63,34,86,129,50,78,58,74,124,116,89,65
"COG0133",162,205,165,213,417,146,137,224,166,178,187,162,197,200,174,253,168,133,199,105,157,227,216,235,172,145,239,182,210,179,170,168,143,233,156,179,118,170,271,164,197,143,224,262,207,165,180,193,105,200,216,171,161,154,161,171,116,155,189,218
"COG0134",106,150,130,170,315,107,109,138,135,109,117,134,129,179,98,239,134,77,149,98,158,132,123,127,149,93,195,162,184,136,118,126,121,150,138,138,138,105,200,132,136,117,156,166,179,147,114,120,127,134,126,109,134,94,110,141,88,123,111,177
"COG0135",72,87,63,99,228,71,52,104,86,65,79,57,117,124,33,194,71,102,88,69,102,57,101,49,76,72,113,58,90,92,62,68,68,128,67,82,79,91,105,46,88,65,72,139,113,86,53,62,59,100,86,64,72,68,71,103,65,51,61,95
"COG0136",237,204,236,253,321,205,220,272,278,198,232,169,238,156,211,349,229,255,217,218,223,242,245,239,254,278,349,226,211,238,182,251,178,293,214,199,251,240,300,198,234,171,291,276,234,203,209,206,261,288,188,206,237,183,224,212,168,204,163,221
"COG0137",237,257,301,254,382,244,256,313,274,244,218,276,277,273,209,274,291,270,320,250,292,322,276,307,243,288,308,255,234,304,253,241,285,345,273,264,210,288,303,279,280,250,287,313,278,234,258,237,183,262,295,240,283,206,232,245,214,261,244,327
"COG0138",286,335,323,368,382,415,406,349,320,444,426,399,295,304,370,325,375,389,399,391,412,367,380,392,272,380,445,366,272,320,322,331,346,490,379,367,291,292,416,349,376,382,357,515,457,397,448,361,228,514,428,430,402,367,353,336,317,408,374,426
"COG0139",159,124,141,153,175,134,156,173,142,159,127,127,160,167,132,130,129,156,141,123,135,168,166,187,106,127,93,173,88,161,118,158,137,134,159,154,148,164,118,163,188,169,164,177,121,122,136,156,124,135,186,137,151,105,145,121,101,136,143,174
"COG0140",140,119,153,161,156,111,140,104,87,152,103,122,166,151,140,74,143,136,143,152,125,144,157,177,86,105,74,124,53,134,137,120,155,104,117,158,107,108,98,128,154,143,142,135,136,102,124,145,87,127,155,118,138,104,126,112,106,144,131,144
"COG0141",206,216,218,253,312,197,186,240,197,219,172,193,204,220,190,273,243,206,268,225,240,216,227,229,192,267,238,206,178,219,211,229,220,257,249,239,185,227,293,204,222,222,235,271,218,198,248,231,153,219,227,177,175,168,230,238,140,181,222,245
"COG0142",269,273,321,331,339,324,315,278,279,308,416,305,313,282,289,357,301,344,355,575,409,327,426,324,302,283,559,317,176,283,281,276,297,423,298,365,334,328,498,311,338,312,480,444,453,337,381,302,308,454,361,294,375,302,307,285,229,312,320,323
"COG0143",470,436,422,423,541,347,389,501,508,284,448,356,461,438,305,549,394,442,496,516,423,382,483,398,333,521,542,440,510,478,500,377,408,497,449,445,357,487,471,468,427,355,544,446,444,373,414,383,481,592,410,216,423,426,480,436,250,396,466,481
"COG0144",223,252,218,212,158,202,219,349,298,152,227,202,312,290,165,157,228,216,260,201,201,215,244,253,214,241,258,250,272,373,385,392,346,348,402,344,302,411,296,414,377,311,358,270,284,346,340,292,352,285,277,281,246,287,432,354,253,263,327,368
"COG0145",16,15,24,16,29,4,9,13,16,13,49,43,14,9,32,182,29,12,22,35,9,9,21,10,23,27,5,12,8,29,15,25,8,18,4,46,9,17,25,21,20,14,20,12,27,102,10,20,20,15,21,47,8,21,20,22,64,20,32,11
"COG0146",12,3,6,2,4,1,1,8,2,0,4,2,2,2,2,0,7,3,11,3,1,1,2,4,2,6,2,1,0,14,1,0,1,3,3,8,3,2,4,3,4,2,10,4,5,0,5,6,8,0,2,4,0,2,4,6,5,0,3,1
"COG0147",252,326,321,347,435,270,309,272,254,386,292,319,262,385,328,320,321,256,301,247,380,444,251,361,299,262,341,374,331,271,291,370,307,342,326,378,304,249,346,301,318,281,405,301,282,358,316,311,240,380,350,407,269,242,278,253,264,287,264,363
"COG0148",381,298,341,312,287,248,279,357,429,356,298,228,416,319,305,315,351,321,328,222,316,387,326,406,333,264,306,330,404,405,229,203,187,197,208,216,206,259,146,215,197,220,163,184,182,279,218,251,286,217,223,107,247,233,249,261,163,263,292,262
"COG0149",219,212,160,186,309,173,185,178,183,162,118,139,182,169,175,228,196,173,221,128,193,187,171,185,182,226,126,203,270,185,191,196,183,102,170,134,161,235,148,194,168,155,184,141,154,136,165,214,224,52,165,130,199,194,227,155,178,168,197,200
"COG0150",253,306,234,239,269,196,219,270,245,227,280,210,225,239,215,274,197,258,263,188,215,271,229,303,191,267,233,239,208,224,223,241,225,262,233,248,236,203,200,248,249,182,245,246,235,174,265,229,143,314,182,190,273,194,213,198,163,184,258,193
"COG0151",169,164,163,158,181,171,159,190,174,125,166,151,172,147,128,210,130,145,210,184,152,196,182,226,156,156,221,157,126,129,232,238,273,350,230,262,226,271,226,311,248,208,284,277,242,223,286,239,158,350,205,209,271,250,237,209,167,168,270,203
"COG0152",220,230,256,205,183,207,202,197,220,185,206,162,251,152,182,201,199,229,231,188,192,227,215,261,191,227,234,192,99,211,164,222,211,230,221,214,166,218,149,227,240,186,198,195,188,179,238,226,126,278,186,167,238,178,200,192,170,194,242,192
"COG0153",266,326,268,308,288,275,225,282,271,216,205,213,278,287,190,332,258,286,269,246,227,285,285,293,191,270,274,285,279,281,256,279,278,286,293,253,242,292,259,286,282,298,320,259,283,251,261,301,170,313,253,193,234,280,286,233,157,211,240,307
"COG0154",275,139,109,169,349,116,107,222,276,34,94,45,195,162,74,310,129,122,185,74,71,59,219,160,158,259,77,130,266,206,245,123,69,57,143,146,85,237,114,121,175,94,116,52,79,99,87,167,368,50,102,29,92,75,153,165,73,75,142,185
"COG0155",2,24,4,12,44,11,5,29,5,4,16,42,9,14,14,55,23,9,26,31,36,4,12,4,120,36,10,15,29,37,17,32,34,17,4,26,67,11,59,19,4,4,12,6,25,47,10,12,8,14,13,13,14,17,8,64,65,23,39,11
"COG0156",231,349,575,347,97,307,451,133,201,495,479,559,304,357,506,60,298,257,337,363,743,702,231,490,378,229,298,401,107,155,371,366,278,248,402,405,367,145,184,160,162,238,197,313,273,349,356,203,292,272,259,485,333,178,263,207,257,261,365,227
"COG0157",123,209,182,220,189,127,138,174,176,157,181,200,162,194,141,102,175,129,172,199,182,157,191,204,139,192,178,169,214,135,178,180,144,221,184,164,152,178,209,176,212,136,190,253,201,200,166,196,133,240,182,138,171,136,183,154,118,202,189,166
"COG0158",5,3,4,9,1,1,11,7,2,5,17,5,18,0,33,8,5,7,15,2,16,8,7,14,50,6,13,1,14,5,7,14,16,20,6,14,40,4,33,4,8,11,6,5,11,5,4,2,5,6,7,7,25,6,2,22,10,11,8,4
"COG0159",97,97,91,104,156,63,91,101,77,87,78,91,90,124,81,119,79,70,123,58,110,73,106,97,83,81,134,100,102,84,88,139,124,177,136,132,138,138,195,145,144,113,163,207,163,153,107,152,93,155,122,137,122,149,124,121,117,112,134,155
"COG0160",38,44,29,36,239,18,24,28,78,14,19,8,56,34,16,265,33,15,20,11,30,15,64,114,70,39,23,51,108,69,22,66,35,27,79,25,123,44,70,24,124,17,50,11,61,31,11,58,12,17,41,4,29,3,72,77,9,34,35,56
"COG0161",98,173,176,166,162,149,215,66,79,244,189,226,102,118,219,34,206,67,191,135,172,273,36,250,138,140,102,141,84,90,137,206,200,120,184,258,194,92,71,110,91,145,63,143,167,146,221,165,111,53,140,239,149,181,165,119,172,194,250,149
"COG0162",263,258,222,246,306,253,269,275,305,219,260,193,301,264,267,326,175,280,315,259,259,294,373,289,198,325,344,218,212,308,315,221,263,282,247,263,238,322,349,240,260,260,345,303,275,275,297,271,323,342,257,185,258,202,322,308,191,239,270,247
"COG0163",15,26,16,8,94,11,14,9,27,23,30,14,7,2,32,18,10,24,10,12,20,24,10,26,57,31,6,23,10,30,41,19,10,26,18,35,46,21,44,24,24,16,11,15,30,34,16,8,13,21,32,19,16,10,34,41,60,17,31,28
"COG0164",167,142,175,150,168,128,150,143,192,112,143,123,191,129,147,166,149,157,152,195,143,136,227,148,124,163,199,150,129,173,205,130,118,153,148,140,158,212,179,160,158,134,209,158,136,125,132,201,147,210,136,140,163,137,179,157,128,167,153,147
"COG0165",265,272,256,271,397,286,227,341,265,287,261,202,350,246,241,283,266,342,318,328,324,296,317,371,174,311,378,232,275,285,276,279,236,400,270,304,261,300,384,304,298,286,352,381,334,289,293,256,195,392,273,284,260,228,205,298,256,309,241,301
"COG0166",328,341,350,377,456,256,298,369,393,303,329,273,355,292,316,415,263,314,376,326,278,358,277,377,241,330,397,337,390,335,394,320,357,334,311,360,301,364,332,334,335,293,365,314,354,315,332,349,341,339,318,193,325,242,356,310,244,319,346,339
"COG0167",273,317,395,400,421,267,338,245,310,361,309,352,336,308,382,667,359,244,338,308,429,370,237,335,380,311,203,392,213,276,314,360,314,222,334,311,314,333,292,302,261,317,266,332,279,343,372,362,324,279,320,416,476,331,360,296,297,365,363,372
"COG0168",603,679,568,707,606,647,610,697,567,626,528,609,596,696,653,441,576,688,683,550,717,716,607,722,457,644,459,667,759,736,666,711,699,703,706,631,590,613,444,793,645,659,629,552,592,601,689,638,509,501,652,710,734,571,683,587,630,594,631,702
"COG0169",211,226,195,194,252,136,197,328,195,184,214,139,211,239,176,263,196,233,228,198,238,194,255,209,203,311,253,201,185,262,229,217,169,211,187,235,300,227,278,213,213,197,219,225,213,217,204,236,151,246,199,176,188,151,230,247,167,195,180,227
"COG0170",0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",401,399,344,326,371,337,303,360,398,263,349,270,312,296,298,305,224,371,278,327,203,352,464,302,272,390,333,355,285,345,381,283,294,360,356,276,248,339,261,302,372,309,383,407,368,291,372,388,389,459,288,198,357,323,381,360,247,254,380,257
"COG0172",354,315,259,277,450,259,268,409,334,228,278,168,339,337,237,346,243,358,348,219,325,265,394,325,245,395,303,265,339,337,362,305,262,277,276,276,266,396,267,301,335,279,272,295,284,282,302,295,386,316,245,160,276,204,319,321,207,250,245,294
"COG0173",487,514,411,402,498,258,394,351,598,278,423,286,505,446,287,397,451,453,455,354,332,406,555,419,304,560,422,428,456,508,542,384,301,348,453,350,272,474,371,362,443,285,510,350,332,336,424,444,627,456,352,280,298,344,542,450,249,319,431,421
"COG0174",189,242,190,248,399,174,264,250,183,205,152,144,172,200,171,528,314,195,226,116,207,166,168,186,264,303,171,266,236,214,174,250,212,137,208,198,210,187,251,260,201,232,143,94,164,269,155,269,190,53,192,175,207,186,208,220,149,190,155,246
"COG0175",171,323,188,364,49,140,125,139,184,230,133,138,209,259,168,66,165,121,291,443,241,217,104,174,229,102,72,196,167,179,195,273,206,95,203,248,239,155,77,367,195,165,146,166,186,156,150,200,146,195,184,251,189,108,165,227,154,127,236,243
"COG0176",122,152,111,166,291,125,106,163,102,140,88,115,94,104,132,270,164,96,111,79,147,154,76,162,289,165,70,119,194,136,109,186,158,90,89,141,155,67,204,124,105,118,86,65,126,195,116,133,110,46,176,136,115,171,109,161,127,183,117,115
"COG0177",156,178,146,148,168,157,169,152,186,104,163,156,158,161,143,188,164,179,175,146,150,138,210,152,132,174,155,185,155,177,166,164,157,171,154,154,139,184,191,174,162,144,181,145,139,161,169,203,258,180,148,119,165,156,169,164,146,150,166,159
"COG0178",884,882,842,878,857,736,850,839,842,866,988,774,842,697,852,1042,645,952,816,1015,716,955,964,942,636,903,1151,859,686,803,1019,847,672,1254,736,939,720,862,863,767,855,750,982,1105,842,763,1050,812,939,1408,785,748,990,580,963,799,698,727,865,734
"COG0179",64,103,105,111,170,115,126,80,94,123,137,81,108,56,138,176,112,96,75,191,116,160,128,129,122,125,119,96,20,73,72,55,59,96,54,70,83,68,127,70,70,70,83,119,91,48,82,58,57,140,70,68,92,57,68,75,69,85,70,71
"COG0180",281,301,218,285,275,274,254,285,289,199,257,218,290,345,257,359,218,280,271,263,240,285,326,308,229,260,330,268,260,317,341,241,266,265,236,247,277,342,219,310,312,236,261,286,276,218,243,280,368,337,273,185,251,213,292,240,170,225,261,285
"COG0181",54,44,29,42,70,15,20,57,101,20,54,34,62,90,28,56,57,28,72,24,36,22,32,54,80,27,46,57,139,71,34,80,25,25,81,62,67,58,40,73,63,34,52,22,62,51,38,53,28,26,49,21,27,28,24,65,55,42,59,22
"COG0182",57,58,62,31,6,23,47,25,26,40,49,35,37,8,85,23,14,63,44,32,19,25,30,28,27,97,32,51,7,14,51,43,8,18,17,53,31,16,8,4,35,29,25,29,18,18,37,55,41,13,32,38,29,57,36,42,62,39,48,15
"COG0183",141,88,87,55,69,86,68,142,197,73,74,47,113,74,67,99,125,85,127,60,133,75,121,123,314,147,83,97,44,130,91,91,202,85,121,93,218,62,237,151,99,84,120,26,67,95,80,143,64,34,67,48,82,106,117,260,119,83,88,50
"COG0184",97,78,63,100,84,68,87,77,70,66,79,55,61,97,109,111,74,96,78,116,66,62,111,81,74,98,119,80,66,76,105,88,62,78,82,67,71,93,84,67,86,93,108,92,99,95,65,105,121,65,96,93,77,80,91,77,80,98,65,93
"COG0185",119,102,62,96,107,59,92,92,117,83,79,84,99,87,93,81,93,107,130,90,78,102,133,88,71,92,86,88,55,105,116,86,84,78,117,97,80,126,77,81,113,85,89,68,94,59,82,110,120,58,105,70,102,82,105,76,73,97,82,100
"COG0186",94,79,87,77,118,43,64,90,94,57,63,50,98,71,66,110,73,118,98,72,85,79,132,77,70,86,95,78,61,107,72,40,34,49,71,55,44,80,65,61,64,60,62,65,53,44,47,70,72,41,50,45,59,45,62,46,42,58,40,65
"COG0187",804,842,911,826,769,766,822,1002,950,680,907,747,910,754,718,852,704,1235,988,761,879,706,1018,847,735,845,970,865,937,885,892,803,900,844,815,849,732,864,843,968,865,740,929,785,771,792,878,834,1049,1240,751,643,859,513,907,795,522,678,916,854
"COG0188",1108,1029,1028,948,1125,900,1024,1181,1088,719,1061,743,1011,908,823,1379,953,1338,953,1052,921,992,1247,990,881,1108,1065,988,1005,1002,982,940,925,1139,1022,994,780,1071,896,1003,967,918,1024,1093,937,815,1028,988,1220,1213,894,719,962,740,1112,885,574,830,995,925
"COG0189",41,46,28,11,0,79,50,19,36,54,12,38,30,65,9,25,38,241,41,11,49,13,12,11,110,27,19,27,82,26,24,28,47,17,20,9,57,8,63,3,18,47,60,6,22,62,36,41,41,8,14,53,24,38,34,85,53,41,45,23
"COG0190",216,226,229,186,261,164,191,192,251,189,246,195,211,210,201,240,192,189,195,216,205,217,254,239,158,280,255,193,137,190,257,208,211,240,202,190,185,265,203,203,215,167,264,249,186,174,251,238,179,276,220,130,210,207,251,171,175,194,239,238
"COG0191",251,350,228,271,973,277,251,436,296,235,373,243,296,252,275,403,239,285,344,252,327,238,302,303,386,441,291,258,751,342,299,220,310,300,233,312,288,396,479,306,350,224,306,327,411,378,232,274,342,268,335,258,257,228,274,286,424,240,318,402
"COG0192",281,352,367,302,315,252,312,395,308,338,388,345,355,366,344,371,318,331,345,383,291,316,462,355,238,360,435,285,568,348,267,220,246,239,218,223,315,254,235,256,205,191,324,252,203,226,243,216,166,294,169,172,221,236,247,196,138,183,240,200
