"","NLF008","DLM011","NOM020","NLF001","NLM002","NLM021","DOM018","NOM009","NOM013","DOF008","NLM031","DLM010","DOF004","NLM001","NLM029","DLF009","DLM015","NLM026","NOM004","DLM008","DLM022","DOM015","NOM002","NOF002","DLF005","DOM019","DLF006","DLF003","DLF014","DLM024","DOF012","DOF009","DLF013","NOM022","DLF010","DOF014","NOF008","DOM010","DOF003","DOF006","DLM018","DOM016","NLF007","DLM003","DLM005","DLM027","DLM004","NOM012","NOM029","DLM001","NLF012","NLM032","NOM019","DLM012","NOM008","NLM016","DLM019","NOM027","NOM018","NOF005"
"COG0107",132,121,174,186,153,148,225,230,152,157,221,148,144,168,158,129,110,187,110,214,122,152,265,190,164,152,159,163,208,114,133,129,162,159,147,174,128,171,122,81,165,183,168,118,113,178,113,152,147,175,140,187,162,242,120,187,114,176,211,222
"COG0108",255,260,309,268,305,248,244,204,249,130,267,190,276,239,287,162,217,243,275,182,139,173,255,246,250,252,255,258,143,71,138,236,192,227,156,223,257,269,202,235,265,293,235,207,247,271,227,217,301,258,206,154,274,58,272,365,115,183,264,240
"COG0109",1,5,5,0,4,1,0,0,0,6,0,31,7,6,0,44,2,0,8,1,7,2,0,8,0,1,7,1,0,83,9,3,1,1,12,0,0,1,1,2,0,9,0,0,5,0,0,0,9,2,2,0,2,9,2,1,0,0,1,0
"COG0110",704,674,302,991,349,685,560,415,927,417,889,751,669,525,544,559,952,560,1078,827,581,697,563,897,627,773,1060,498,402,375,717,863,673,430,477,771,759,818,883,1236,538,765,708,886,654,482,1163,639,941,593,643,732,604,586,855,413,413,766,528,733
"COG0111",519,392,338,402,266,422,413,367,428,471,420,408,387,377,376,472,359,455,302,465,402,413,425,401,453,408,441,365,868,558,351,544,424,327,580,485,486,403,379,326,568,347,430,406,429,475,306,406,474,558,419,315,490,620,386,188,573,1061,430,421
"COG0112",319,229,361,334,335,223,266,269,302,281,247,219,233,261,291,176,283,269,211,262,309,229,284,237,357,258,199,339,131,105,167,254,264,219,305,259,272,254,247,185,309,292,311,239,237,306,184,279,232,287,268,227,307,259,169,368,271,505,285,252
"COG0113",55,28,37,35,29,36,53,53,87,66,55,90,82,61,63,91,46,29,41,24,83,36,79,68,45,25,54,19,92,97,51,21,49,43,33,55,35,36,32,27,44,36,56,24,42,43,29,37,41,51,45,67,70,30,24,9,48,147,52,38
"COG0114",14,22,10,15,14,39,24,28,17,50,26,29,32,20,21,77,27,46,23,15,60,53,19,27,20,29,32,21,107,87,157,34,14,8,80,40,32,8,35,18,44,49,19,60,38,134,30,23,31,40,17,19,84,53,25,22,146,17,21,17
"COG0115",301,381,338,309,433,325,385,332,334,269,271,293,344,395,351,297,276,321,252,348,224,348,302,289,270,277,356,309,409,241,353,398,344,306,291,319,307,266,310,278,347,301,321,346,370,324,308,346,345,326,323,284,348,311,335,286,296,366,346,323
"COG0116",161,177,241,149,265,231,204,298,181,252,207,174,195,295,232,161,159,258,164,208,186,213,249,216,221,197,160,252,143,218,180,185,193,195,185,174,183,194,162,154,270,222,259,143,144,247,169,232,245,190,195,251,251,94,156,128,210,125,320,231
"COG0117",211,223,304,171,201,175,201,187,184,142,220,200,192,226,197,103,152,143,144,202,86,194,213,190,166,174,160,195,144,86,160,232,182,268,117,171,173,228,206,136,203,221,175,169,188,277,180,177,198,200,175,158,197,145,228,271,82,261,213,159
"COG0118",124,143,145,112,105,115,138,142,129,108,130,126,136,131,142,114,106,107,102,172,80,138,130,102,122,96,144,145,182,67,70,103,102,72,94,119,94,76,77,80,104,81,70,83,87,113,81,83,70,104,90,75,108,130,76,101,47,86,79,77
"COG0119",487,461,788,514,584,626,568,510,583,445,581,489,632,581,818,389,610,577,442,589,468,498,672,581,577,604,480,629,555,365,282,581,549,396,438,545,523,593,507,463,614,520,617,411,452,510,426,595,643,586,588,469,629,563,685,609,497,542,662,581
"COG0120",39,24,26,24,12,24,14,21,14,65,31,38,38,12,24,90,37,16,48,11,77,23,9,72,11,16,20,7,85,65,205,32,19,13,42,33,17,35,40,67,14,36,16,42,30,115,45,13,49,31,20,12,10,185,22,2,15,106,20,30
"COG0121",1,4,3,0,7,1,1,4,1,5,0,26,11,4,0,37,3,0,4,1,9,2,5,3,2,0,3,0,11,54,12,6,1,2,4,0,0,2,0,3,2,8,0,1,4,1,1,0,20,3,1,4,2,7,0,1,0,1,11,1
"COG0122",44,32,17,42,13,64,51,88,75,81,74,33,60,39,70,80,42,116,38,76,190,93,84,49,123,43,104,91,76,78,30,47,79,19,166,82,104,44,62,45,64,44,60,28,56,56,20,76,56,67,42,117,95,28,45,20,150,47,110,87
"COG0123",9,3,9,9,4,11,11,1,19,2,4,44,15,7,8,2,7,5,14,2,3,3,3,11,5,6,16,2,0,0,27,7,4,3,3,1,3,24,6,2,2,27,3,3,11,0,8,16,5,23,5,14,3,8,4,2,4,1,11,6
"COG0124",297,288,320,271,356,301,301,278,316,284,303,235,290,307,333,230,316,308,257,326,438,320,227,295,314,326,314,383,337,135,314,264,365,324,381,335,330,300,285,281,329,294,301,276,310,378,291,354,239,309,292,333,365,337,312,288,344,371,266,288
"COG0125",43,49,34,44,16,79,49,54,80,115,56,59,45,49,109,117,31,126,20,93,160,65,67,53,108,68,88,92,141,56,142,67,88,28,168,68,91,65,41,11,108,42,96,47,57,108,19,59,41,69,42,74,109,162,37,17,156,198,54,36
"COG0126",265,237,308,217,310,268,313,261,297,264,302,217,223,228,339,243,228,364,182,287,372,268,210,192,295,232,257,323,246,160,297,229,249,234,329,261,292,273,263,195,319,225,338,244,243,324,195,279,240,300,246,269,323,277,193,284,337,244,245,214
"COG0127",128,140,175,122,222,184,148,224,178,200,137,130,170,175,148,124,115,204,103,211,210,179,148,125,214,139,169,219,203,120,238,154,167,198,159,165,160,130,138,123,199,164,193,182,162,238,134,195,177,161,142,228,173,226,115,166,205,209,162,161
"COG0128",238,201,346,232,351,253,238,243,256,215,257,229,246,266,271,191,234,254,212,236,212,281,275,199,228,242,258,258,276,140,187,252,274,296,207,194,309,265,232,237,291,230,269,209,235,248,207,211,176,297,250,251,315,266,199,194,328,296,282,239
"COG0129",480,400,518,395,412,454,507,399,338,377,408,368,407,419,299,353,351,352,384,405,296,436,620,333,348,351,369,337,601,408,326,389,455,402,301,379,332,528,352,401,451,533,376,303,340,352,411,320,318,509,452,421,395,379,373,418,266,539,494,412
"COG0130",138,162,210,118,260,179,175,186,183,231,161,176,146,196,203,180,129,251,96,177,248,168,176,155,225,157,150,256,247,118,228,190,172,194,259,165,202,182,155,125,235,165,218,136,166,243,119,189,172,223,184,205,236,323,121,202,226,201,173,170
"COG0131",184,154,180,142,230,148,178,139,140,106,150,139,174,148,140,134,153,133,146,197,87,172,150,147,134,183,167,140,145,78,122,133,151,146,95,170,162,184,153,146,175,161,151,135,157,150,165,101,163,191,164,129,160,154,202,171,120,148,189,188
"COG0132",115,104,68,92,23,60,96,52,61,40,79,107,96,37,53,123,96,56,117,86,49,92,84,77,53,82,85,36,56,108,72,51,48,44,32,42,40,78,53,49,41,54,45,61,48,40,61,18,74,69,58,38,24,24,55,9,22,51,37,40
"COG0133",176,149,237,198,208,166,255,196,187,216,163,137,181,216,150,176,217,151,144,220,229,245,276,163,179,163,127,216,312,135,211,189,218,108,124,187,199,171,163,187,211,188,175,166,139,270,174,151,187,241,199,198,211,271,137,243,141,381,204,174
"COG0134",114,152,176,131,164,106,111,135,138,173,180,124,165,172,133,135,157,106,103,132,108,175,162,118,109,135,130,119,245,80,150,145,139,72,82,161,127,99,119,118,154,150,112,105,123,174,134,100,143,149,131,154,172,217,118,135,115,322,166,148
"COG0135",70,63,141,85,97,76,55,99,95,146,86,67,61,70,70,79,71,82,59,65,69,100,117,72,93,75,49,124,114,93,132,74,93,69,59,68,63,51,65,42,104,81,85,56,95,133,69,113,101,78,51,111,106,142,43,77,64,241,102,63
"COG0136",231,243,295,180,267,205,221,213,194,258,237,235,204,276,274,254,191,283,164,199,229,189,207,225,251,220,206,284,257,199,277,242,203,226,277,246,217,190,205,143,292,230,262,195,213,293,164,254,226,252,202,226,253,362,241,312,275,307,220,169
"COG0137",311,326,323,284,235,332,300,305,268,283,246,261,293,260,291,218,235,274,257,252,242,327,326,280,266,278,239,291,347,195,217,278,271,249,203,288,264,286,234,278,330,285,305,207,270,270,231,270,277,282,283,334,321,292,316,300,287,378,301,312
"COG0138",458,398,532,459,567,432,357,315,339,332,333,288,339,368,309,257,431,319,348,360,235,480,325,395,311,356,365,376,363,136,262,390,335,309,379,370,359,397,365,407,396,407,316,353,352,429,439,367,420,454,403,300,408,329,347,575,264,404,389,363
"COG0139",139,170,124,181,154,142,196,167,159,102,163,172,163,143,151,96,159,139,154,169,86,137,179,156,130,148,148,164,163,67,102,152,133,145,125,177,152,153,120,123,149,165,171,152,168,127,167,142,158,120,149,156,131,128,133,123,78,188,194,167
"COG0140",116,185,110,153,139,146,177,113,138,70,152,131,133,147,95,93,140,103,184,143,89,123,130,138,120,130,148,139,131,56,97,136,141,139,127,139,124,125,125,115,116,140,122,109,131,125,144,131,115,131,152,115,116,98,125,100,80,162,161,150
"COG0141",243,248,243,239,186,240,235,242,217,181,229,188,236,247,220,205,223,195,205,225,171,236,211,214,193,221,171,244,279,89,177,216,221,240,161,216,211,182,181,176,242,252,218,180,223,218,217,228,261,263,254,217,261,286,219,293,162,281,257,229
"COG0142",356,370,415,349,475,324,302,290,368,284,325,325,303,517,262,296,308,281,333,336,212,324,247,343,342,343,293,385,330,207,380,402,283,490,284,312,298,288,254,327,365,336,348,298,371,493,346,367,394,427,288,275,328,362,324,542,266,357,342,308
"COG0143",417,356,426,357,573,468,387,468,413,542,439,356,420,566,525,370,363,537,319,405,511,392,457,357,498,418,406,523,424,209,363,453,498,435,483,382,486,477,399,347,569,427,501,343,422,460,285,402,394,499,428,491,496,520,467,571,593,537,524,451
"COG0144",244,300,362,262,298,351,423,439,329,492,387,345,399,366,427,278,363,408,327,360,399,310,437,389,386,332,288,367,337,306,408,250,360,319,370,343,453,328,332,275,414,360,346,252,302,447,350,341,302,340,351,541,361,238,241,272,419,244,395,319
"COG0145",19,15,13,22,14,19,10,11,33,8,17,17,25,19,22,17,20,47,13,20,29,15,75,16,8,17,41,29,7,127,76,5,18,30,13,10,26,32,33,44,2,63,21,30,23,5,6,18,17,30,12,27,27,182,22,2,22,29,24,25
"COG0146",2,11,1,4,0,7,1,4,4,0,2,0,5,6,7,1,6,2,0,5,4,5,10,6,1,4,4,3,0,18,0,0,0,4,6,1,5,2,8,2,1,10,5,2,5,2,5,2,0,0,5,3,3,0,2,1,5,6,3,1
"COG0147",367,373,350,377,395,312,341,267,306,270,330,315,377,392,232,303,406,223,363,332,184,347,313,353,262,326,280,250,458,250,299,308,314,276,197,337,312,286,262,332,332,369,282,333,318,273,404,270,387,378,346,257,274,325,414,347,214,364,336,338
"COG0148",352,294,270,384,317,285,423,354,307,331,352,294,350,294,412,349,391,436,214,357,345,321,324,342,383,369,292,357,366,353,446,336,300,225,358,293,330,391,356,225,403,333,308,292,316,374,245,316,339,325,313,398,303,307,312,236,308,332,342,286
"COG0149",181,174,97,159,42,169,201,188,192,191,173,138,181,154,201,190,151,262,153,217,237,178,174,178,216,182,190,186,221,137,237,183,218,122,257,213,236,177,204,109,211,182,198,155,182,178,101,171,199,200,194,214,172,239,200,54,253,266,227,174
"COG0150",209,246,280,186,341,273,311,251,235,243,258,234,222,227,221,185,193,253,185,272,214,230,255,198,217,249,168,251,254,152,206,255,247,224,210,230,246,280,183,189,277,249,279,227,200,300,189,249,216,281,244,203,280,225,231,225,205,275,282,217
"COG0151",218,251,326,214,380,274,317,264,262,276,243,248,248,288,248,239,227,250,172,251,163,275,249,201,236,261,163,269,285,156,202,243,245,274,229,226,195,249,183,236,254,269,266,204,195,327,197,235,241,286,294,252,254,297,248,298,211,236,280,204
"COG0152",226,219,245,192,216,210,265,223,222,199,209,152,264,202,198,175,225,214,145,253,164,205,191,209,261,233,220,207,223,84,183,217,218,184,192,229,242,247,206,167,263,226,235,218,259,226,180,234,186,218,239,213,234,178,250,209,184,172,216,188
"COG0153",209,322,294,290,333,329,323,271,244,280,310,266,304,268,272,211,227,287,251,277,240,334,267,250,290,265,228,311,252,161,202,232,309,266,296,333,255,244,222,207,253,253,318,187,215,273,283,303,204,243,306,290,270,307,270,260,341,308,263,291
"COG0154",88,46,66,119,33,133,126,225,153,278,130,97,109,143,242,146,114,200,40,168,274,154,223,128,212,111,116,202,467,45,238,95,147,64,268,180,161,124,120,44,189,139,205,81,95,294,50,130,79,97,126,243,207,345,52,42,210,311,182,140
"COG0155",14,19,14,15,15,13,9,29,11,61,15,64,38,17,11,120,24,8,58,12,22,14,48,19,16,6,24,6,105,145,95,18,14,19,28,14,7,53,21,32,38,34,8,13,41,55,11,7,43,31,17,40,16,71,15,4,5,31,34,27
"COG0156",480,481,423,420,374,561,483,141,364,100,383,565,544,300,220,409,453,261,510,328,277,335,206,322,251,594,431,223,76,213,200,495,323,426,224,350,397,563,387,575,280,587,304,464,607,218,1255,257,688,447,542,177,347,73,689,352,287,88,331,631
"COG0157",131,139,146,132,162,120,152,131,119,72,107,100,139,132,112,92,142,91,127,127,82,125,109,122,123,113,132,141,143,77,93,197,210,172,131,226,178,219,163,182,207,183,173,150,182,155,176,151,166,190,182,152,189,111,197,216,123,206,171,181
"COG0158",11,11,7,10,12,14,15,3,7,7,1,52,20,10,3,57,7,1,19,5,7,4,2,8,2,5,10,4,0,70,10,16,3,3,17,6,2,8,5,5,2,17,1,34,16,5,16,12,10,8,1,5,11,6,4,4,4,1,22,7
"COG0159",130,112,179,153,167,138,128,153,138,125,134,123,141,166,149,116,158,114,113,157,91,159,162,141,124,142,107,131,182,134,111,119,147,78,113,158,121,120,135,148,156,127,121,100,118,161,159,129,135,149,108,139,123,199,125,178,144,224,149,169
"COG0160",36,12,26,47,16,21,89,23,67,103,57,125,63,47,85,82,16,76,13,62,44,28,72,28,55,27,36,77,278,87,27,26,22,6,36,27,39,43,27,8,45,20,32,11,42,53,13,12,26,27,40,67,19,155,10,3,18,129,11,16
"COG0161",232,223,115,155,47,158,215,75,99,48,169,159,249,62,82,117,220,118,223,163,91,152,147,208,80,187,93,37,88,112,89,182,172,127,55,140,159,250,173,251,78,235,113,183,124,108,229,65,151,233,232,72,144,42,264,12,59,156,181,128
"COG0162",279,243,274,261,384,308,290,275,264,292,243,240,237,381,309,242,247,321,181,242,333,290,255,183,308,235,224,360,261,176,317,277,293,297,358,226,283,277,217,183,277,255,269,261,281,334,200,281,247,310,281,294,309,329,265,362,321,303,294,263
"COG0163",49,17,21,52,19,19,17,8,56,32,31,52,31,10,27,40,17,7,12,7,26,4,21,12,31,14,48,4,30,88,55,23,32,12,21,8,33,30,30,8,4,30,12,20,47,16,15,22,21,37,19,19,27,14,19,4,14,93,9,14
"COG0164",113,156,146,132,214,153,137,157,179,161,158,136,158,214,176,115,122,166,138,173,196,172,134,142,205,148,165,235,171,78,149,98,107,121,134,119,110,103,106,86,103,112,93,95,74,122,94,100,138,125,105,113,132,129,94,130,115,115,80,99
"COG0165",359,294,378,302,431,308,404,313,284,250,286,291,268,378,251,201,291,283,226,266,216,302,329,290,264,259,237,317,331,204,232,258,254,316,264,275,194,253,215,182,358,311,306,255,284,410,299,317,304,325,266,300,336,332,236,447,336,381,353,286
"COG0166",341,316,294,306,307,335,360,369,353,347,332,312,296,387,365,280,340,358,309,344,330,283,375,281,342,330,362,288,379,250,336,289,338,337,382,345,348,346,298,268,365,316,359,300,338,368,281,305,303,380,302,382,361,392,289,377,402,471,388,370
"COG0167",342,363,215,324,290,312,336,214,252,305,369,312,344,276,329,383,360,281,402,327,257,288,279,340,300,385,321,233,404,225,232,283,207,195,145,266,250,232,243,252,259,259,183,226,192,208,266,159,292,231,229,199,206,472,242,110,188,292,215,205
"COG0168",669,784,656,654,532,681,689,724,684,759,664,605,671,592,631,451,601,739,704,652,548,631,654,637,640,608,631,614,544,355,490,629,690,530,541,697,666,618,633,630,691,646,783,715,680,682,696,635,713,652,714,705,773,517,611,376,746,581,626,703
"COG0169",194,167,225,219,235,206,221,321,212,248,189,286,203,238,230,223,163,223,182,253,191,218,311,210,215,194,238,255,247,274,212,211,249,221,233,228,211,226,194,136,281,250,235,193,226,256,163,239,204,206,196,240,240,231,146,187,269,241,227,225
"COG0170",0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,0,0
"COG0171",421,243,443,340,446,410,270,337,365,294,337,242,320,390,378,265,341,385,229,344,320,361,345,197,330,366,374,453,428,119,331,373,387,328,384,268,377,372,370,265,385,245,371,288,391,407,263,400,228,397,309,353,437,331,248,303,433,382,320,322
"COG0172",284,271,317,275,331,322,316,412,345,459,324,258,312,324,345,234,256,375,213,352,384,301,367,233,362,253,277,400,349,140,316,282,304,217,443,265,289,243,253,192,392,275,377,259,308,384,202,373,294,286,284,339,401,364,283,249,378,449,329,289
"COG0173",354,274,320,364,433,407,446,387,461,366,405,272,403,512,613,319,422,568,281,440,541,426,461,428,489,371,351,576,504,187,402,360,539,372,578,404,481,452,357,268,476,352,534,302,354,378,341,429,342,480,370,539,506,451,297,362,479,509,454,387
"COG0174",120,98,88,145,49,164,136,177,98,270,173,130,182,100,132,196,123,150,104,186,142,140,212,201,130,117,163,115,309,222,420,195,223,138,218,259,200,171,200,143,312,191,243,185,214,321,152,199,197,194,210,216,256,506,198,45,245,418,234,232
"COG0175",171,184,98,168,182,218,166,147,198,59,207,234,257,160,168,226,168,194,225,167,222,151,198,171,152,190,178,93,147,186,49,168,271,444,167,356,182,256,193,156,196,255,177,180,198,116,259,135,219,243,199,175,109,77,192,37,204,49,286,192
"COG0176",146,111,78,182,46,137,171,171,97,184,105,157,189,77,108,281,148,129,140,129,81,138,169,186,75,117,162,83,180,408,161,91,103,51,89,90,71,72,68,68,78,74,58,96,85,82,78,59,91,73,71,109,49,203,115,15,73,187,74,100
"COG0177",138,149,196,144,204,134,172,151,174,173,162,137,154,147,196,121,159,181,135,183,195,168,150,170,188,155,156,208,182,137,174,177,188,154,188,156,172,176,152,169,189,168,170,140,198,211,135,180,142,171,176,182,152,205,171,167,207,168,189,186
"COG0178",956,810,1249,769,1406,970,879,849,888,732,866,721,841,1031,807,602,866,979,763,786,897,821,753,645,830,867,753,1010,838,327,746,1001,881,1040,918,932,966,848,812,731,1078,980,873,858,901,1130,834,953,735,1066,843,763,1073,1081,765,1275,956,856,820,805
"COG0179",137,152,176,101,179,82,138,79,94,102,89,147,100,132,81,122,92,59,76,100,65,88,71,105,103,128,92,119,167,92,96,143,117,157,80,130,105,115,98,69,139,93,98,126,131,145,98,105,138,138,101,54,120,177,110,148,70,165,100,102
"COG0180",251,265,260,249,334,265,268,255,288,362,222,245,280,256,286,241,264,326,257,258,318,249,239,196,300,226,250,340,309,109,341,237,284,272,329,276,296,246,251,225,315,256,258,225,268,303,268,279,244,303,259,338,312,381,223,261,291,283,250,262
"COG0181",21,31,24,60,34,64,52,52,57,55,59,52,77,43,67,79,35,22,34,42,59,14,65,58,71,14,48,29,72,106,59,29,45,24,32,37,32,44,35,39,38,61,50,23,22,49,27,30,33,42,25,85,55,52,23,10,39,76,75,55
"COG0182",33,19,23,30,10,43,32,32,48,6,49,45,51,37,32,27,37,82,38,46,71,58,48,17,9,46,77,26,64,30,57,40,55,25,120,25,48,52,44,30,35,59,48,79,68,43,9,58,17,58,15,21,64,30,35,13,42,15,45,32
"COG0183",39,71,46,51,32,78,61,98,82,134,62,119,53,88,136,192,47,84,46,101,85,43,89,71,45,61,89,99,135,320,227,92,81,62,146,51,117,90,73,71,94,97,138,57,151,252,34,82,121,70,77,139,146,103,77,24,64,61,131,129
"COG0184",68,83,77,100,62,57,92,54,95,71,77,56,78,105,91,63,69,82,75,96,76,82,93,72,77,66,131,109,81,57,128,70,87,107,116,105,100,63,67,67,82,60,97,88,103,78,100,103,76,61,63,97,88,107,88,98,68,95,68,105
"COG0185",82,109,77,118,50,99,99,77,128,74,80,70,66,100,104,69,82,115,90,104,111,63,104,93,124,90,118,132,84,59,120,93,110,82,127,86,101,87,98,76,116,97,98,101,117,89,103,96,90,90,66,138,76,74,84,64,115,114,103,121
"COG0186",59,71,102,67,86,72,49,77,123,92,60,66,78,108,98,75,72,105,75,73,124,57,78,66,142,86,92,137,92,68,77,53,50,43,93,44,68,58,45,34,77,38,75,52,71,72,29,67,67,54,49,66,56,88,65,65,70,64,55,64
"COG0187",779,791,863,783,1278,920,841,1141,829,967,861,731,738,885,993,774,714,861,694,824,986,833,920,711,938,888,744,975,928,594,834,817,869,767,937,776,861,838,747,741,974,823,1070,654,785,983,613,1220,885,937,887,866,956,916,778,848,1105,800,985,918
"COG0188",932,878,1120,871,1129,1078,1004,1226,970,1217,1034,786,859,1099,1049,877,798,1227,899,957,1158,977,967,901,1053,1043,884,1242,970,591,874,967,1051,998,1179,934,1062,1052,846,765,1142,988,1290,831,838,1028,743,1257,866,1149,1012,1127,1117,1314,853,1079,1328,1089,1042,973
"COG0189",20,27,3,23,13,21,8,14,17,16,34,49,23,68,39,105,40,39,36,45,50,103,33,39,6,28,19,9,18,151,18,11,50,8,55,11,40,32,67,43,16,14,51,10,48,3,29,252,47,24,20,26,54,33,15,24,46,0,51,42
"COG0190",200,205,221,193,280,236,229,172,209,201,210,188,203,245,223,171,218,255,144,225,222,220,195,193,241,229,204,256,232,124,282,211,233,238,221,236,224,260,231,184,219,222,211,205,208,278,181,188,215,247,218,183,262,248,251,224,245,264,236,225
"COG0191",383,259,308,305,265,238,298,395,347,507,276,301,243,293,324,396,240,332,298,289,412,296,404,265,376,264,341,318,464,605,321,252,347,222,411,292,256,297,233,251,359,308,289,310,344,317,240,281,360,286,262,337,321,388,267,298,399,921,338,312
"COG0192",306,305,382,288,375,371,395,348,349,377,290,467,361,561,306,209,401,409,311,325,474,311,423,322,399,382,288,450,311,206,313,348,374,408,402,286,380,363,292,331,314,343,372,312,322,380,284,333,289,359,348,357,423,380,360,510,415,310,324,339
