"","NLM028","NLM016","DOM010","DOM019","NOM002","NOM029","NLM017","NLM009","DLM014","NOF009","NLM004","DLF004","DLM011","DLM001","NLF012","NLF005","DLM012","DLM019","NOM019","DOM026","DOF008","NLM027","NOM016","DOM024","NOM001","DLF009","NLF007","DLM005","NOM018","NLF010","NLM002","NOF013","DLM027","NOM010","DLM004","NOM012","NLF013","DLM018","NOM020","NLM022","NOM025","DLF003","DLM009","NOM017","NOM009","DLF013","DOF011","NLM001","NLF002","NLF009","NOF008","DLM023","DOM022","DLM022","NLM025","NOF006","DOF012","NLM023","DLM010","NOF011"
"COG0108",233,382,276,276,252,279,219,323,290,239,251,234,309,261,218,202,86,109,244,195,136,78,242,201,274,160,231,269,242,263,288,175,251,241,214,223,241,248,281,247,234,273,184,380,212,178,311,230,245,278,231,157,251,129,239,243,114,274,217,238
"COG0109",1,0,0,0,1,12,2,0,0,0,0,0,5,3,1,1,9,0,0,0,8,3,0,0,0,50,0,10,2,0,6,0,0,0,2,0,0,0,3,16,6,1,3,0,2,0,0,4,1,0,1,1,1,11,1,5,3,1,15,0
"COG0110",621,395,808,787,562,889,1005,850,1007,864,392,635,669,610,682,578,551,408,597,892,401,448,719,904,231,559,685,759,551,1356,335,854,491,815,1139,636,569,550,295,568,832,518,539,236,423,752,712,534,957,842,762,569,638,586,462,1019,787,946,777,936
"COG0111",338,216,368,417,472,508,367,245,378,299,282,300,367,508,420,330,625,539,480,332,479,334,417,387,280,504,412,475,404,315,302,369,492,353,292,394,344,548,320,433,305,347,398,396,383,459,409,394,429,321,437,417,402,426,385,335,341,339,379,385
"COG0112",321,318,247,279,267,204,231,299,270,241,278,283,217,288,238,290,239,299,306,211,278,202,233,224,376,161,332,264,270,268,325,223,294,306,221,269,296,344,386,242,206,363,211,312,244,276,356,268,335,217,286,264,337,277,336,227,188,231,220,255
"COG0113",30,12,78,21,55,45,21,26,29,34,35,32,19,54,44,43,42,43,64,64,54,69,37,53,221,91,54,54,62,34,28,9,33,48,13,29,30,23,10,32,21,12,93,28,40,38,42,35,25,13,17,23,32,49,15,18,37,31,66,25
"COG0114",5,22,19,42,19,43,9,15,15,26,29,18,27,54,28,20,51,137,67,13,54,75,19,21,24,68,20,37,35,4,19,9,130,9,24,36,27,42,7,29,33,21,30,14,31,14,5,24,11,11,26,27,21,57,33,24,132,24,23,21
"COG0115",173,201,189,211,197,201,198,233,219,205,251,222,250,203,217,235,205,210,233,169,184,292,208,221,158,185,224,224,249,207,430,270,287,302,304,318,234,334,295,343,291,319,289,456,333,365,410,355,251,288,324,320,354,223,316,256,314,278,273,303
"COG0116",256,133,203,221,213,233,176,251,254,147,265,193,196,198,204,241,94,204,240,210,260,286,174,165,216,174,259,175,327,114,243,248,217,182,151,215,299,294,239,278,198,225,173,243,290,176,182,276,194,200,203,219,230,186,280,145,189,156,169,164
"COG0117",174,241,235,173,197,194,127,275,201,180,214,213,234,199,191,157,165,80,211,115,160,78,170,171,337,116,154,156,212,163,221,165,281,173,184,180,171,197,281,207,173,221,145,317,176,174,264,215,183,176,191,139,206,75,253,167,151,201,201,183
"COG0118",110,135,98,121,132,152,85,178,116,130,136,123,134,112,128,117,159,71,140,112,123,91,118,142,185,104,122,132,153,142,128,107,142,141,126,140,125,160,119,147,130,138,170,162,143,116,144,123,129,117,114,145,97,82,136,111,105,106,118,91
"COG0119",576,554,599,674,688,649,579,644,587,552,646,613,519,623,562,559,583,495,599,487,428,294,577,572,772,403,667,446,665,492,547,588,484,565,459,595,671,627,725,664,577,678,563,674,569,566,555,566,597,483,528,550,404,421,527,577,307,569,499,553
"COG0120",33,2,30,23,16,45,41,5,24,47,12,18,21,29,13,13,165,11,9,23,79,136,18,21,8,73,11,14,30,18,16,60,102,25,45,15,21,21,24,19,28,7,130,5,20,27,3,18,32,36,13,15,43,56,47,47,175,66,38,52
"COG0121",0,1,0,1,2,10,1,4,1,1,0,0,2,2,1,2,3,1,1,0,4,7,1,0,2,30,0,4,7,1,3,0,0,2,3,0,1,3,6,8,14,1,6,0,5,1,0,4,5,2,1,2,0,3,4,5,9,4,23,1
"COG0122",112,20,57,50,75,75,20,29,26,28,42,41,40,42,64,73,27,140,106,89,87,80,40,55,43,54,49,52,97,36,23,60,45,45,21,68,61,77,28,82,86,97,72,50,85,81,24,46,91,54,115,61,35,160,52,32,33,38,46,46
"COG0123",4,1,20,7,0,7,3,0,12,14,8,5,5,8,6,6,5,2,4,0,6,25,8,12,3,1,0,14,8,6,9,4,0,6,8,9,3,2,13,8,0,4,55,0,2,1,0,4,6,4,7,15,35,5,1,6,31,13,30,11
"COG0124",321,296,333,327,230,197,274,392,317,290,289,282,263,315,275,356,330,348,345,284,267,327,278,290,300,253,288,303,269,285,345,255,396,322,331,314,263,344,332,288,240,384,358,374,255,375,320,332,281,278,361,289,291,437,316,292,324,280,250,285
"COG0125",30,22,83,48,63,45,51,35,45,29,42,62,45,75,45,64,171,181,119,80,104,98,50,62,41,119,86,79,37,45,12,35,127,76,29,89,63,100,34,43,41,115,104,39,43,86,43,53,58,76,111,76,44,160,89,23,121,43,72,66
"COG0126",164,184,189,158,129,155,110,225,178,145,163,160,173,220,169,208,162,243,206,132,207,184,141,159,199,129,199,169,145,107,327,207,362,282,184,262,251,309,273,286,208,353,288,304,283,276,219,278,215,205,302,263,249,353,293,188,261,195,207,245
"COG0127",171,181,153,127,157,165,204,211,175,144,230,188,137,153,163,174,236,177,201,144,221,205,153,152,159,126,183,171,174,132,111,94,162,81,94,108,148,97,101,112,90,152,136,111,130,88,107,110,106,89,123,123,107,141,114,88,141,90,100,92
"COG0128",251,223,283,270,306,191,178,225,305,247,294,226,219,268,239,215,272,301,326,228,207,233,254,239,261,203,260,261,307,242,356,188,239,262,211,233,233,280,285,274,229,270,290,236,266,264,290,256,258,255,271,240,208,206,263,179,193,238,205,231
"COG0129",549,412,491,395,545,349,327,342,362,403,385,398,427,497,485,328,432,247,379,435,402,472,383,372,459,363,361,361,433,408,438,376,381,384,389,334,375,466,491,483,519,381,279,467,383,462,471,383,433,380,329,565,389,302,441,314,309,337,354,339
"COG0130",168,195,164,155,179,167,183,186,195,123,187,164,166,216,186,213,292,224,224,155,198,169,166,161,250,188,208,163,189,107,250,150,238,213,112,205,203,193,230,213,167,253,184,241,185,202,207,188,176,132,196,181,188,220,220,124,226,126,177,198
"COG0131",101,160,176,183,131,154,126,126,170,171,107,170,168,190,159,133,136,114,162,132,112,104,199,181,157,150,143,144,174,138,214,146,134,193,166,150,139,179,179,165,146,136,187,184,128,156,170,109,140,138,158,164,116,125,135,162,123,151,144,152
"COG0132",38,18,93,69,111,115,80,18,112,102,14,65,119,99,69,53,37,28,74,69,39,53,82,82,26,106,61,84,74,98,15,61,70,79,107,34,47,67,51,81,70,29,64,33,54,61,52,35,70,62,55,64,78,48,57,109,91,116,96,78
"COG0133",161,276,208,194,228,178,133,196,178,177,221,211,145,252,202,168,260,155,212,182,219,210,186,172,258,168,169,157,184,198,192,166,245,157,177,137,238,222,223,189,130,242,251,261,207,191,314,219,210,120,150,126,163,223,288,133,213,136,146,155
"COG0134",140,144,99,149,144,133,120,139,118,148,151,109,112,139,132,121,251,101,179,203,165,152,134,130,163,127,100,128,149,151,153,91,173,126,124,87,115,154,143,134,110,129,198,145,134,147,230,154,172,116,145,99,99,101,193,116,182,108,140,114
"COG0135",34,64,41,56,66,74,39,106,38,34,86,73,41,54,41,38,116,46,69,98,78,79,59,46,109,66,54,67,65,56,78,69,130,70,77,111,102,119,143,93,70,109,183,131,104,86,151,73,85,54,72,45,70,64,122,65,130,38,91,49
"COG0136",213,302,170,242,185,212,160,281,253,205,190,256,216,245,242,253,322,280,291,167,277,264,197,196,259,262,266,230,219,125,262,197,313,214,169,233,242,275,308,237,182,286,274,257,254,209,256,277,196,200,235,202,212,289,363,197,264,188,223,218
"COG0137",328,327,265,269,337,269,223,315,281,269,254,318,315,297,297,269,254,284,306,330,293,268,277,251,346,229,300,281,300,263,217,240,313,286,216,270,263,292,360,345,311,315,315,338,317,230,346,272,320,250,253,361,250,232,299,237,191,265,219,247
"COG0138",349,583,405,379,337,462,389,546,439,358,445,419,393,427,402,370,297,270,420,323,329,379,461,408,507,257,373,339,396,459,342,295,309,240,297,260,194,271,311,262,228,264,223,343,253,249,242,222,273,255,259,242,299,146,279,221,191,275,190,268
"COG0139",110,78,98,111,134,78,70,83,98,112,84,95,111,85,116,107,105,54,76,110,78,56,93,109,100,70,117,106,115,150,126,132,126,188,166,145,172,153,138,178,164,155,160,134,150,142,148,152,187,168,142,177,101,98,124,152,115,121,181,139
"COG0140",121,121,115,133,143,128,79,126,116,137,110,101,193,117,140,140,88,83,121,161,77,51,155,182,127,84,129,145,147,186,154,134,110,121,163,142,155,123,112,103,148,140,105,115,121,126,145,146,156,145,122,179,104,80,83,135,74,116,125,131
"COG0141",197,253,177,210,265,235,172,260,222,209,237,229,222,264,248,196,308,182,247,237,176,165,236,233,338,208,220,212,234,222,151,136,122,175,157,147,150,151,163,170,128,176,154,176,164,154,163,167,162,145,127,157,118,102,145,135,127,121,112,170
"COG0142",286,559,303,290,203,443,274,606,358,288,418,384,395,413,291,357,381,274,315,296,268,256,341,334,520,296,324,375,321,372,506,281,442,323,327,357,313,381,473,304,303,463,298,493,273,294,615,485,327,352,334,243,431,219,567,330,415,304,322,287
"COG0143",439,570,447,462,464,462,417,483,394,294,487,420,323,528,417,527,563,581,487,427,550,454,504,391,506,358,493,444,425,339,621,330,554,463,294,403,439,542,457,470,438,495,466,558,469,463,550,548,486,382,499,414,478,562,530,264,353,427,341,415
"COG0144",403,274,346,329,436,335,269,297,325,272,427,261,322,330,325,322,201,446,346,422,456,512,295,335,268,289,362,290,366,343,292,290,396,411,303,373,469,417,382,404,331,331,609,287,447,366,272,361,403,325,431,414,323,392,419,280,420,269,320,340
"COG0145",11,4,32,19,119,7,18,5,13,21,20,23,19,24,13,39,206,19,34,7,8,47,21,24,23,22,17,17,20,6,21,14,8,10,2,20,10,5,16,16,5,26,99,9,17,17,8,16,19,23,23,34,50,26,5,10,71,19,15,14
"COG0146",1,1,2,3,5,0,3,0,6,5,4,6,2,0,3,1,0,0,3,2,0,0,8,7,3,1,3,5,4,0,0,1,0,4,0,2,4,0,0,1,1,4,0,8,5,0,2,8,1,4,4,2,5,6,2,3,0,0,1,2
"COG0147",298,334,286,321,311,380,291,258,314,444,454,454,379,366,344,321,318,192,266,397,225,352,368,397,285,288,271,320,348,467,406,271,279,296,427,235,289,319,342,322,299,268,264,273,246,324,554,422,378,266,280,245,320,207,326,350,273,287,302,329
"COG0148",331,214,376,347,373,317,337,329,323,268,289,315,254,358,324,415,310,254,292,288,319,336,344,356,357,348,356,323,308,215,318,301,393,332,225,341,425,350,294,376,259,390,340,259,350,297,205,246,402,339,355,324,300,319,319,327,403,403,262,302
"COG0149",152,40,145,139,127,129,110,43,133,111,95,104,131,124,108,109,160,157,111,108,126,135,136,108,48,113,135,131,133,95,60,171,199,204,144,192,166,236,106,191,173,190,226,105,171,207,118,192,195,170,207,219,135,228,112,150,237,169,154,191
"COG0150",258,245,228,256,244,230,177,234,279,224,246,236,254,257,270,262,256,224,284,229,258,286,266,195,255,217,244,210,271,209,334,183,311,251,218,212,254,307,284,241,222,252,250,242,256,242,180,246,223,152,222,261,291,211,238,185,193,172,225,223
"COG0151",282,262,254,241,257,209,217,296,278,210,299,220,239,293,286,260,318,243,287,252,273,269,249,223,290,217,292,201,298,153,335,221,326,236,205,239,310,270,321,310,244,303,289,283,280,273,320,305,212,196,237,256,285,196,311,204,226,205,233,210
"COG0152",225,202,240,237,212,180,170,252,238,197,227,243,193,254,231,230,182,200,246,171,194,217,222,212,223,209,233,216,194,186,268,196,229,217,173,226,225,245,237,172,163,213,201,190,219,241,182,187,179,206,244,237,199,177,216,196,157,175,161,191
"COG0153",272,270,254,264,289,213,262,349,270,270,266,275,286,237,312,401,306,277,294,287,294,238,302,322,322,210,316,234,260,299,287,289,304,266,259,277,284,260,307,237,304,292,205,317,281,318,278,284,269,301,287,376,245,222,275,225,226,219,243,262
"COG0154",125,26,132,83,224,89,97,57,103,58,156,105,43,91,146,211,300,177,220,129,274,301,113,128,98,163,191,132,181,63,34,122,307,133,46,126,186,203,46,193,78,192,445,96,239,139,95,115,210,94,159,73,117,262,110,47,248,86,106,97
"COG0155",14,1,31,8,46,31,4,6,5,9,12,20,15,20,9,3,31,2,14,9,36,44,9,8,309,82,2,26,24,3,22,11,51,6,16,6,17,57,18,32,38,6,44,2,40,19,6,9,12,10,8,20,17,22,8,20,109,22,68,6
"COG0156",254,345,548,519,205,715,342,304,525,638,144,375,503,433,576,370,76,289,297,320,90,43,626,442,264,416,303,637,335,529,418,341,208,660,1210,280,298,304,398,301,396,235,91,247,137,335,427,295,340,365,422,331,451,314,286,503,183,452,559,468
"COG0157",147,237,216,189,197,179,139,191,185,249,114,155,201,197,182,222,80,118,169,201,136,98,190,192,196,142,168,163,177,183,270,128,159,179,206,146,158,181,221,194,149,193,232,168,178,193,198,186,183,115,187,124,168,115,190,202,107,202,154,157
"COG0158",1,6,8,3,1,21,1,4,3,16,2,2,5,8,1,8,7,5,12,0,7,14,3,3,1,63,4,21,25,6,11,3,6,2,19,7,9,1,16,19,8,5,31,1,5,6,1,3,3,8,2,8,19,11,13,8,7,14,35,12
"COG0159",142,184,134,162,143,146,145,171,118,132,159,153,111,158,121,126,184,159,129,197,119,117,145,151,196,96,132,134,175,138,136,125,166,152,166,118,127,145,169,145,139,150,196,151,161,147,208,179,131,96,111,87,98,126,214,130,138,106,131,87
"COG0160",30,5,50,31,58,29,2,24,14,11,31,20,22,29,49,38,290,17,42,48,109,48,16,48,17,78,58,52,25,31,12,27,79,88,18,30,45,59,30,55,28,72,161,19,30,43,36,55,48,15,76,16,24,57,26,19,30,30,132,24
"COG0161",135,11,235,189,135,170,185,17,237,270,21,131,199,237,174,109,35,78,101,139,68,57,233,182,53,129,120,114,181,205,45,151,78,168,260,49,106,80,88,104,182,37,90,39,87,184,104,54,134,158,140,149,194,78,96,235,98,185,173,205
"COG0162",241,358,298,221,278,262,233,299,277,223,314,324,256,316,267,286,305,293,280,215,299,335,257,265,367,219,290,259,286,224,317,256,366,240,192,301,290,294,278,272,227,389,253,317,287,302,330,339,229,243,295,256,276,342,334,212,311,273,213,267
"COG0163",17,5,31,11,23,17,10,1,14,22,8,12,18,45,26,6,22,12,31,1,29,19,13,18,14,58,13,34,11,17,15,8,20,16,6,20,5,7,13,19,13,5,26,17,10,31,17,11,33,17,33,23,24,25,9,16,58,36,46,15
"COG0164",150,212,172,174,178,173,158,165,153,114,168,131,148,173,147,164,171,166,175,158,145,132,158,181,175,126,146,112,127,142,225,126,176,143,136,175,180,168,155,168,126,263,156,167,168,145,179,172,173,141,172,161,141,188,183,105,199,135,129,165
"COG0165",275,440,279,246,313,348,247,375,308,279,364,317,264,317,269,267,316,292,382,258,260,305,284,278,451,178,302,276,334,263,408,279,382,251,309,320,376,380,407,339,258,355,422,453,328,296,341,350,310,280,214,317,253,233,367,260,230,282,286,270
"COG0166",355,362,371,315,352,282,252,301,345,295,315,309,315,312,335,334,374,404,401,326,328,415,333,330,323,259,354,298,344,287,289,283,361,360,290,334,355,399,309,304,358,253,384,303,359,351,306,394,333,312,360,367,298,309,387,288,328,309,270,275
"COG0167",280,161,378,385,268,433,293,120,358,396,188,224,350,380,355,284,675,226,331,337,315,334,322,333,150,404,289,341,309,388,198,195,199,240,308,151,225,267,137,223,207,161,143,106,167,225,202,171,201,238,231,184,190,157,131,232,262,261,203,244
"COG0168",809,363,611,635,686,720,568,489,664,701,451,527,796,692,732,591,481,692,764,680,714,767,699,678,573,450,800,582,620,728,532,639,614,664,747,603,613,681,725,714,647,642,749,606,673,749,573,601,752,713,671,706,538,561,469,594,505,633,555,599
"COG0169",201,187,188,189,298,212,156,264,204,155,232,188,182,206,201,233,257,257,219,227,272,301,197,188,228,220,244,221,247,144,254,155,234,180,158,233,207,308,205,225,148,241,231,249,290,245,194,225,177,208,187,262,230,184,247,164,215,187,301,206
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG0171",322,295,374,362,358,207,266,433,361,196,375,401,269,383,355,394,341,420,474,344,289,279,357,316,499,218,395,374,316,303,405,347,399,377,237,391,365,399,375,358,300,459,238,458,363,407,392,357,324,320,323,338,376,340,327,279,294,260,251,303
"COG0172",310,281,269,242,331,275,206,308,295,234,287,258,247,271,290,373,375,394,361,361,442,386,314,322,349,291,393,304,318,245,340,270,381,283,229,341,306,420,281,304,253,369,336,335,424,322,237,309,317,305,313,369,302,439,325,209,337,258,247,288
"COG0173",356,370,458,432,471,326,327,370,385,283,437,371,247,423,449,486,413,515,449,443,357,447,383,364,339,309,514,365,444,280,453,305,378,516,294,455,521,517,302,443,302,578,513,375,397,532,344,494,443,336,539,278,452,531,489,290,378,340,255,396
"COG0174",241,55,162,204,255,177,188,67,135,120,139,115,172,172,222,167,506,254,245,193,409,348,250,229,160,295,208,222,222,159,37,133,207,130,92,130,109,209,83,189,148,140,236,85,186,175,74,99,152,106,137,173,106,136,119,119,270,130,114,150
"COG0175",390,33,237,185,184,242,104,63,192,251,181,134,196,223,186,172,69,191,120,263,63,79,205,189,243,218,189,218,250,359,189,144,133,155,215,144,183,201,102,212,226,110,116,58,159,282,51,147,236,160,183,201,159,203,61,146,38,164,242,163
"COG0176",137,21,114,132,184,134,196,20,129,152,86,92,104,79,126,101,289,120,106,118,170,259,88,113,75,276,105,116,109,157,60,118,120,103,131,89,98,101,84,112,164,84,200,60,167,147,75,80,149,137,121,118,105,72,68,170,251,185,164,91
"COG0177",164,180,146,138,150,141,184,142,175,166,146,168,140,181,168,162,181,183,163,148,177,163,173,134,195,134,156,176,156,141,191,172,185,197,122,196,154,175,198,155,155,218,223,190,158,175,155,170,160,161,176,177,165,204,187,104,169,145,139,151
"COG0178",774,1221,844,884,800,744,611,1202,982,838,904,956,773,1086,854,970,1019,1007,982,754,778,696,919,885,1255,639,906,888,843,700,1373,689,1148,810,776,941,844,1053,1270,870,701,950,820,1230,824,843,1091,1015,683,759,945,758,950,961,1146,726,744,752,701,907
"COG0179",112,135,108,119,53,124,96,169,101,135,77,137,138,142,118,79,169,54,128,52,93,33,114,108,152,117,96,156,96,92,202,101,151,87,99,107,94,147,176,105,103,130,34,186,74,123,173,122,105,105,111,161,108,71,113,114,107,110,149,121
"COG0180",285,296,275,267,247,245,216,316,262,280,287,233,261,271,278,277,354,275,309,309,395,320,271,256,296,220,280,270,287,268,326,226,281,251,268,258,288,319,287,288,258,312,279,311,278,295,258,251,246,228,330,272,242,336,308,227,298,218,253,259
"COG0181",65,6,65,20,60,28,26,25,30,29,52,35,16,42,30,37,46,49,47,88,57,80,37,22,392,81,45,34,62,21,24,16,40,62,26,31,56,47,24,86,29,28,121,28,65,54,18,42,20,32,10,42,53,54,35,16,69,52,52,23
"COG0182",6,29,45,57,55,12,55,18,53,32,25,48,18,49,16,44,21,44,91,10,8,36,30,28,16,34,36,59,40,11,14,23,45,13,10,80,32,30,23,38,10,28,60,15,26,53,4,35,19,41,32,38,53,80,32,20,49,38,35,39
"COG0183",135,33,111,80,144,114,100,38,76,67,95,63,99,75,105,105,81,79,155,78,208,185,82,74,71,322,126,149,118,36,45,78,211,132,24,79,96,93,78,158,196,128,35,75,132,97,94,143,59,85,123,167,76,118,71,63,185,63,244,72
"COG0184",79,124,56,72,74,89,87,99,56,78,87,72,88,55,64,64,116,82,71,74,79,104,74,98,90,70,60,107,77,119,67,62,85,81,99,105,67,74,62,55,62,111,74,64,72,71,96,82,116,85,88,77,66,100,105,79,117,91,64,77
"COG0185",95,55,90,80,83,80,77,78,86,73,68,69,109,84,101,117,85,95,86,88,96,78,88,91,76,68,116,104,81,103,64,62,97,89,87,102,108,100,76,89,77,121,107,81,99,109,85,105,115,73,93,110,82,107,87,69,148,81,86,81
"COG0186",77,122,72,73,76,85,77,128,72,50,79,85,62,85,69,110,115,100,96,73,108,75,75,81,126,84,101,119,89,55,92,50,98,75,45,122,83,88,76,77,75,118,124,137,91,91,98,96,81,83,81,70,73,109,97,47,125,101,50,70
"COG0187",937,874,873,888,922,877,548,853,857,719,971,732,781,1016,844,1002,910,1093,916,845,967,970,823,767,913,758,1102,737,930,640,1231,758,924,899,606,1154,956,1008,818,928,907,982,1006,950,1047,894,891,939,820,764,888,926,940,955,902,586,836,681,748,834
"COG0188",1034,1040,974,1088,966,902,701,1148,960,849,1180,987,909,1168,979,1152,1339,1311,1086,923,1220,1057,979,963,1192,831,1316,885,958,826,1148,969,1054,893,724,1232,963,1184,1157,1055,945,1236,1060,1145,1166,1076,1140,1111,914,872,1099,1052,1078,1182,1093,661,908,796,795,982
"COG0189",6,26,36,35,26,45,42,3,44,16,15,22,27,25,14,27,22,33,53,63,16,28,38,10,9,106,34,41,44,18,15,66,6,25,24,229,30,10,18,38,45,18,14,13,9,50,5,53,14,39,21,20,19,63,24,53,24,32,59,49
"COG0190",219,251,278,249,222,222,185,261,267,210,189,238,222,242,229,222,279,239,216,202,197,218,196,192,200,159,222,194,218,186,263,163,292,197,167,239,208,229,246,210,194,272,152,274,209,187,242,265,214,212,214,188,257,263,258,199,273,208,192,184
"COG0191",338,292,284,249,364,309,216,376,240,282,372,278,257,272,234,271,426,410,302,260,539,426,228,287,342,412,279,321,335,272,265,280,339,225,224,283,275,332,323,276,274,325,234,407,383,326,499,297,402,262,299,358,377,407,290,220,301,197,298,247
"COG0192",336,485,365,364,389,287,357,473,379,309,410,336,268,331,358,281,383,417,399,370,376,384,367,355,444,228,354,288,338,249,414,249,333,316,281,296,360,340,403,297,367,422,347,454,377,305,441,524,279,287,366,334,331,478,403,222,301,272,448,319
