"","DOF007","DOM003","NLF010","NOM022","NLF005","DOF008","NLM031","NOM014","NLF008","NOM017","DOM010","DOF009","NLM029","NOM009","NLM022","NLF013","DLM006","NOM005","NLM032","DOM022","NOM020","DLM008","NOF014","NOF012","DOF014","DOM013","NLM008","DLM014","DOM019","NLM001","DOM001","NOM013","DLF006","NOM007","NOF005","DLM013","NOM004","NLM025","DOF003","NOM019","DLF013","NLF015","NLM006","NLM002","NLM024","DLM021","DLF014","NOM018","NLM026","DLF007","DOM023","DLF008","NLF009","DOF004","DLM028","NLF001","NOF009","DLM010","DOM015","DLM001"
"COG0108",206,252,260,247,201,134,288,231,266,379,309,256,264,200,282,218,250,200,169,238,320,201,131,143,231,192,208,279,276,244,239,256,244,201,269,140,282,252,236,249,194,270,273,317,350,231,157,271,205,211,392,191,278,236,188,256,232,223,183,283
"COG0109",2,26,0,1,0,9,1,4,3,0,0,1,0,0,14,0,0,47,1,1,7,0,0,0,0,2,4,0,0,3,0,0,10,1,2,6,4,4,0,1,1,0,10,5,2,1,0,3,1,2,0,4,1,9,20,0,1,25,2,3
"COG0110",1105,342,1432,452,603,444,866,936,653,226,797,872,568,431,611,609,526,599,678,677,304,800,642,805,781,618,673,980,825,551,737,918,1045,502,674,443,1015,534,873,537,718,800,845,355,395,562,455,558,543,1151,611,976,863,740,601,963,933,738,687,635
"COG0111",341,457,353,327,330,454,469,389,506,381,424,528,349,365,468,302,309,369,343,439,353,426,354,311,468,476,384,396,418,390,448,434,465,302,385,754,285,365,417,482,420,348,521,285,226,387,806,398,507,311,454,378,331,395,405,452,349,386,411,510
"COG0112",203,278,240,229,304,282,255,252,277,341,249,251,299,240,265,260,285,147,256,276,355,251,279,209,244,296,277,281,276,248,266,311,232,333,260,320,206,373,228,324,263,242,274,358,323,299,122,289,306,223,295,187,262,223,243,301,233,212,212,306
"COG0113",18,78,30,28,48,57,49,31,55,44,70,35,87,49,45,43,41,105,73,41,31,37,46,34,53,44,13,23,26,59,47,79,47,31,28,66,40,29,31,42,58,34,60,22,28,37,81,43,28,25,34,62,22,70,75,45,38,85,26,40
"COG0114",36,54,5,9,16,53,19,53,15,18,13,32,13,37,25,27,12,66,23,33,4,24,34,25,48,27,17,15,37,15,62,22,28,13,19,56,32,30,39,72,14,19,16,12,23,11,90,26,35,20,13,23,15,31,33,10,23,22,55,42
"COG0115",304,304,297,298,335,278,256,356,323,516,290,360,360,327,311,268,309,258,304,384,303,351,340,234,363,343,345,364,296,387,324,365,350,349,303,375,223,328,339,368,339,303,253,403,295,348,389,365,374,270,340,245,308,306,312,292,331,270,373,306
"COG0116",184,144,107,211,267,264,215,152,163,220,203,181,232,276,280,278,229,232,245,250,274,222,223,117,186,156,260,244,184,313,166,158,151,321,200,235,151,271,136,241,185,90,233,299,162,180,140,303,245,144,204,94,192,192,188,164,156,198,211,206
"COG0117",204,221,190,257,154,123,209,210,200,343,215,220,223,173,183,188,175,155,145,179,294,197,138,125,191,172,199,217,207,227,211,184,182,179,174,139,159,249,194,212,174,203,209,214,297,230,136,215,124,158,291,171,192,229,152,196,211,185,200,167
"COG0118",67,68,77,63,66,84,93,96,82,121,73,91,79,115,84,81,82,83,88,55,86,96,93,68,115,104,103,70,86,88,118,145,116,97,145,129,113,141,123,129,136,89,123,128,112,121,163,121,115,113,164,87,100,127,108,127,131,113,137,134
"COG0119",479,505,484,379,560,383,580,518,458,688,537,609,818,505,619,681,604,473,472,398,807,564,632,350,565,438,700,560,662,550,523,624,471,444,553,648,406,526,533,591,557,493,548,563,551,565,555,694,607,406,854,344,506,627,598,564,553,480,490,592
"COG0120",61,41,18,7,12,67,16,23,24,5,39,28,20,15,17,25,13,41,14,44,22,15,22,87,44,69,12,17,17,10,31,17,36,11,23,16,69,42,41,18,24,34,19,12,14,21,96,20,20,72,10,64,29,36,34,19,47,30,22,22
"COG0121",2,27,1,1,3,7,0,1,4,1,0,4,0,1,8,3,0,49,3,0,5,2,0,1,4,2,0,0,0,4,0,1,3,2,2,3,6,0,0,2,1,2,3,6,5,1,12,16,3,2,0,9,0,7,18,2,2,29,3,2
"COG0122",33,29,13,12,54,60,57,37,31,31,30,27,49,70,58,39,44,63,75,23,20,51,79,62,57,88,64,14,35,33,74,74,98,89,79,138,54,45,66,109,80,35,35,12,8,38,76,106,126,34,22,55,52,76,40,63,34,49,103,63
"COG0123",12,2,6,5,6,2,0,4,9,2,25,6,16,4,3,6,11,6,11,35,6,2,4,4,3,9,0,16,9,11,16,14,27,2,7,15,17,4,6,9,4,16,7,9,11,13,0,6,8,2,7,18,5,15,14,7,6,36,8,11
"COG0124",216,272,324,301,318,291,274,313,293,375,315,333,317,271,246,257,314,221,307,288,335,293,316,426,323,399,253,344,295,296,328,347,285,388,289,356,262,332,260,326,383,294,270,297,331,338,318,273,300,284,306,226,320,300,273,284,293,273,327,356
"COG0125",6,50,41,20,39,89,37,15,27,36,50,38,74,43,40,47,22,44,53,32,28,71,44,80,53,66,16,24,25,35,71,93,84,82,47,122,18,102,33,105,97,72,55,15,34,31,108,48,129,11,27,39,58,62,113,45,24,63,77,89
"COG0126",222,256,176,224,288,269,273,208,217,276,286,272,321,272,276,225,279,247,298,276,302,278,287,339,242,361,258,281,252,247,275,297,228,320,214,303,153,275,191,291,262,200,230,304,312,250,221,286,313,144,306,170,177,240,234,205,247,211,255,313
"COG0127",134,202,142,181,182,224,136,151,119,188,128,150,153,206,149,225,216,171,216,144,175,222,242,145,182,178,205,198,133,166,158,166,171,227,148,142,109,184,139,158,164,101,205,199,171,152,195,174,193,141,170,117,169,181,167,123,148,157,174,155
"COG0128",162,263,228,286,259,229,240,220,231,241,224,264,281,250,248,261,224,214,299,240,344,211,217,197,204,232,247,233,247,261,197,156,147,130,175,176,146,205,162,231,188,159,139,217,183,144,194,192,158,108,143,99,152,167,156,150,159,155,166,188
"COG0129",367,467,410,424,339,360,371,539,419,475,508,318,296,454,462,422,367,449,372,395,532,398,327,255,408,323,356,356,413,406,423,329,404,244,441,603,396,398,351,388,456,404,343,433,551,448,585,450,367,331,441,403,377,385,406,397,403,333,420,485
"COG0130",120,205,102,209,225,202,180,164,115,217,174,186,218,174,200,206,212,177,180,179,218,214,178,309,172,254,132,168,163,187,218,187,141,235,146,205,87,234,154,229,182,139,196,224,255,155,215,194,250,78,175,128,157,153,187,129,124,172,195,228
"COG0131",119,138,174,141,134,111,163,194,169,183,173,173,151,136,151,174,133,130,138,136,165,177,134,96,187,145,140,158,211,139,158,150,136,84,153,167,150,142,137,167,164,154,148,218,144,175,160,178,134,104,197,88,139,174,143,153,149,151,156,162
"COG0132",118,68,101,69,48,55,74,129,109,22,99,77,39,53,69,55,51,107,57,84,70,102,31,53,78,67,44,111,93,41,69,53,88,35,81,58,98,46,101,66,84,115,96,35,45,85,54,84,39,79,84,96,86,97,84,88,106,96,87,87
"COG0133",143,265,172,108,146,197,160,199,194,293,180,189,137,189,220,215,159,147,187,174,220,181,189,116,201,165,207,169,173,238,169,180,111,134,160,131,128,268,149,199,212,199,203,213,304,206,320,196,154,142,249,146,138,202,160,185,182,151,223,215
"COG0134",119,179,144,86,144,166,128,162,136,156,111,123,125,128,153,123,156,120,131,101,159,137,111,116,165,93,146,123,120,138,170,145,124,98,139,93,115,171,132,170,132,135,137,157,171,126,261,162,110,125,162,93,102,165,129,136,138,139,171,152
"COG0135",60,125,86,77,57,131,68,74,60,129,51,88,73,91,88,99,80,90,95,93,135,76,82,70,69,57,98,58,69,87,87,99,65,52,70,77,59,133,62,118,76,53,104,108,116,45,97,113,75,69,138,67,76,68,86,79,64,73,102,68
"COG0136",176,288,136,240,233,256,254,202,223,279,178,248,270,246,260,225,210,226,242,226,298,232,252,215,255,197,183,226,186,269,186,210,212,254,152,269,152,325,204,222,184,169,224,279,314,245,248,219,280,145,261,161,194,224,205,152,170,257,197,256
"COG0137",212,278,290,253,244,250,251,226,314,359,274,287,286,304,303,281,257,264,325,248,356,258,236,170,274,259,253,251,275,291,258,276,253,196,308,321,261,316,211,310,276,292,248,237,326,297,334,323,304,188,336,230,245,261,280,314,268,210,312,286
"COG0138",413,424,413,345,400,309,341,375,495,500,393,410,339,332,438,306,443,280,338,400,526,374,272,238,357,355,333,457,351,360,366,377,376,385,325,372,353,402,311,403,375,472,417,478,587,402,380,400,376,353,559,321,371,342,336,399,378,307,472,442
"COG0139",157,114,217,147,164,105,179,176,133,134,137,142,148,192,151,191,146,121,153,106,141,163,159,130,187,130,219,160,142,152,136,139,149,113,172,136,145,112,129,132,134,116,163,151,138,157,175,168,142,159,154,91,169,144,130,192,158,139,135,133
"COG0140",133,106,190,145,149,92,126,168,122,138,128,126,121,105,122,171,105,117,127,123,97,146,108,84,153,154,117,135,117,136,113,131,142,97,126,118,145,86,97,110,111,98,128,129,120,148,134,157,110,121,175,105,152,111,128,156,190,101,129,119
"COG0141",181,254,224,238,182,188,199,224,221,313,232,196,204,236,278,200,220,195,245,197,270,237,187,155,239,202,239,236,244,220,210,212,180,165,219,260,189,233,192,257,242,208,223,181,261,254,266,248,216,205,257,157,192,271,204,259,197,177,223,252
"COG0142",311,500,423,529,347,287,300,303,365,526,341,359,261,267,270,302,441,249,293,437,449,306,264,265,339,295,316,401,298,462,335,340,305,418,328,256,313,562,301,303,269,337,451,506,547,279,311,330,318,310,550,246,320,300,299,339,310,341,350,393
"COG0143",284,468,370,493,547,571,412,337,417,566,457,406,522,478,461,448,489,322,424,439,436,401,501,467,425,582,327,408,463,570,446,447,397,497,421,504,348,571,397,494,469,388,473,622,459,406,441,477,509,272,430,242,379,381,397,369,347,386,345,498
"COG0144",248,270,309,281,364,454,413,344,228,320,310,246,439,444,418,426,297,401,543,328,337,333,351,355,331,374,330,347,338,349,336,367,320,397,335,350,319,372,341,390,360,282,301,311,323,346,367,390,439,310,266,269,332,389,405,284,274,296,347,334
"COG0145",34,30,9,25,33,10,22,15,15,7,43,7,12,12,8,8,25,13,18,41,16,17,10,30,8,18,1,15,21,22,38,36,44,21,24,18,19,3,31,28,12,25,11,25,12,17,3,24,43,24,7,76,16,9,18,16,21,21,20,18
"COG0146",10,1,0,5,4,0,2,0,5,5,5,0,3,5,0,2,3,5,6,8,1,0,5,9,0,0,0,4,4,6,4,9,4,3,1,7,0,3,7,8,1,0,3,0,1,3,0,8,3,2,3,9,5,2,3,5,1,1,6,1
"COG0147",367,343,468,244,330,252,333,441,331,290,259,290,254,266,308,265,349,314,279,292,367,330,303,222,375,308,427,311,334,407,177,176,195,188,233,169,267,241,197,199,217,215,180,272,240,273,298,239,142,280,212,187,180,265,187,239,317,206,261,257
"COG0148",210,218,263,213,366,324,345,321,338,264,391,368,416,374,351,378,319,307,353,312,276,348,367,388,316,288,246,348,322,300,307,280,262,389,311,297,230,313,333,283,329,474,243,349,380,394,344,332,413,225,262,211,330,334,366,382,291,310,363,330
"COG0149",133,129,157,119,171,183,177,155,162,90,200,185,222,164,199,181,178,161,181,115,123,206,223,250,218,199,183,178,186,158,195,200,192,147,169,211,138,114,164,196,214,152,133,56,86,204,234,207,228,161,109,180,184,173,185,161,136,144,160,206
"COG0150",192,197,183,224,261,277,257,258,249,249,290,277,254,247,273,258,238,194,230,257,302,255,225,138,243,219,241,279,243,227,199,239,181,268,243,298,178,229,202,286,255,210,234,309,277,250,242,279,270,177,253,157,199,241,207,205,219,209,210,268
"COG0151",205,225,173,279,253,280,229,264,227,276,263,257,257,257,274,283,275,241,248,256,337,252,238,153,227,225,214,267,241,302,154,157,118,183,140,172,99,200,143,181,179,132,153,233,158,209,181,174,153,100,157,113,162,161,184,128,119,143,207,180
"COG0152",152,164,191,184,228,190,195,244,223,206,220,225,197,201,175,215,263,171,217,208,209,252,224,168,217,185,172,220,234,207,241,258,202,205,202,224,172,240,209,226,235,193,181,268,251,253,242,221,236,164,199,156,210,204,192,175,197,170,253,231
"COG0153",190,266,331,254,416,309,257,274,209,318,248,242,290,304,258,256,282,258,272,224,319,299,262,178,341,237,276,305,293,293,234,243,240,498,330,244,242,308,208,301,290,208,246,347,298,242,261,283,295,221,273,153,293,285,239,268,271,251,324,252
"COG0154",38,128,84,58,200,289,156,67,93,106,159,82,251,233,198,196,137,115,233,104,51,147,290,365,184,239,123,90,97,135,94,162,155,177,123,256,44,99,110,234,132,57,84,48,35,67,459,167,204,54,49,70,105,120,152,131,61,90,161,94
"COG0155",20,70,10,24,4,60,15,34,15,8,42,22,11,27,24,16,6,89,26,20,16,17,2,10,6,21,14,21,6,11,12,13,20,8,33,33,55,7,29,19,14,17,34,15,17,12,127,20,6,11,5,51,7,32,59,16,28,71,14,37
"COG0156",799,275,546,391,351,109,382,507,423,246,572,508,198,138,318,266,398,259,173,464,372,333,204,395,358,551,210,557,591,297,605,377,471,358,595,247,505,276,412,340,345,476,407,385,456,682,91,344,267,1358,464,414,395,522,319,394,612,528,357,449
"COG0157",151,190,164,171,192,130,143,180,162,176,226,180,169,163,164,158,219,146,137,169,211,187,149,135,219,161,166,186,181,183,196,176,164,242,169,186,203,197,156,153,204,197,183,268,173,181,203,167,172,149,238,141,126,160,146,202,216,155,167,180
"COG0158",13,34,1,4,5,10,0,12,15,4,5,17,2,9,17,7,1,44,4,20,10,2,3,7,6,12,6,6,5,11,20,10,17,11,2,8,16,4,7,13,3,5,17,11,11,11,0,18,1,8,5,12,4,13,26,6,15,44,1,9
"COG0159",142,192,153,74,113,131,140,179,132,174,125,146,138,142,154,136,139,116,118,82,141,168,139,111,156,117,191,118,119,177,143,139,110,103,140,147,118,189,128,127,168,150,115,175,195,133,199,159,119,130,177,112,125,146,123,165,107,133,146,155
"COG0160",9,83,39,15,43,102,54,6,36,21,50,33,84,31,54,59,70,87,61,25,29,79,38,19,34,23,8,12,32,52,20,84,34,95,24,39,14,26,33,39,41,6,69,18,12,24,262,24,67,33,11,19,12,68,79,41,13,123,15,26
"COG0161",130,46,121,91,81,40,111,154,155,26,169,113,47,40,90,57,54,64,48,121,72,121,57,84,122,103,36,161,144,38,185,93,121,82,134,134,195,93,189,119,168,253,166,41,108,277,104,164,115,175,150,176,149,217,130,159,263,203,157,234
"COG0162",170,310,209,297,324,307,219,273,310,344,275,277,293,314,257,305,313,251,310,263,308,289,246,318,221,349,236,276,265,342,296,277,252,340,252,326,173,356,228,251,312,305,261,330,373,322,281,321,330,149,282,174,247,226,278,265,232,223,285,286
"COG0163",16,47,26,8,8,36,18,16,37,18,34,18,38,12,23,9,14,46,18,29,20,14,17,17,8,43,11,22,10,7,63,43,63,13,13,33,9,4,27,19,24,20,16,15,8,18,25,10,8,13,23,47,18,28,47,40,20,42,12,28
"COG0164",131,148,153,235,181,143,168,174,125,164,143,161,184,152,165,166,178,112,161,179,170,167,134,141,164,208,173,137,169,184,153,157,137,206,140,187,136,159,142,175,140,146,128,218,166,164,152,136,151,128,148,129,145,144,151,155,111,143,184,176
"COG0165",253,372,266,275,260,249,277,257,348,490,257,275,256,322,331,351,323,250,294,285,380,251,266,205,293,265,263,293,247,344,241,247,252,193,251,356,236,415,225,342,242,264,338,366,419,278,357,323,302,272,428,253,269,275,291,292,283,283,294,331
"COG0166",215,303,329,312,340,372,323,300,368,357,351,341,378,372,310,336,361,305,382,285,312,357,360,335,382,406,299,335,326,414,307,336,289,359,360,349,297,378,291,392,332,283,389,321,351,338,378,417,329,239,303,217,313,311,295,319,339,277,299,325
"COG0167",372,269,367,318,326,377,361,381,279,162,415,487,304,251,309,318,282,264,286,288,220,318,275,303,388,301,265,343,365,270,315,284,340,285,349,329,399,217,363,337,326,288,314,295,242,356,420,340,317,361,299,297,301,344,312,288,448,350,319,408
"COG0168",694,434,719,486,621,718,688,642,697,643,631,662,587,694,770,604,579,641,761,564,669,654,637,594,673,694,697,692,624,533,750,665,603,524,684,593,617,476,643,770,722,575,566,529,581,671,582,675,740,630,595,625,681,751,619,656,704,633,666,645
"COG0169",191,263,151,223,221,264,217,200,173,198,181,198,218,334,244,194,181,265,242,201,246,266,207,165,220,231,278,197,181,258,202,204,262,217,212,288,178,250,194,207,255,168,262,236,176,211,268,260,225,214,191,162,189,182,240,211,154,322,219,215
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG0171",139,188,180,215,267,198,286,174,284,332,250,240,272,240,208,255,228,172,248,209,273,255,277,245,169,244,161,272,238,231,356,364,385,378,334,411,231,329,383,442,385,335,384,441,383,383,421,327,357,187,390,235,323,294,358,310,225,263,367,422
"COG0172",155,299,250,253,359,430,259,235,292,351,256,276,310,393,287,335,337,269,370,294,298,312,351,366,267,364,240,286,238,283,260,355,292,390,313,338,206,333,247,373,330,224,324,318,284,223,369,331,372,216,292,219,296,265,280,289,238,263,282,266
"COG0173",289,345,294,375,442,362,409,325,346,381,436,321,595,342,408,453,474,281,490,403,317,436,472,674,432,529,391,424,428,516,359,459,379,542,400,612,299,433,325,493,492,339,316,460,383,338,509,444,571,282,390,256,335,380,421,327,329,290,477,427
"COG0174",178,221,169,137,157,370,253,158,199,141,170,209,219,227,217,185,126,272,224,177,130,271,181,173,269,158,249,153,207,173,219,187,227,125,240,303,155,183,210,255,257,238,147,69,71,189,448,231,246,203,92,149,211,293,197,219,145,177,255,213
"COG0175",273,68,368,479,164,59,161,255,146,49,231,200,182,169,209,180,198,214,167,126,91,182,149,155,386,180,192,133,193,136,120,186,215,140,207,114,215,83,166,128,295,138,211,175,106,224,153,288,202,223,160,151,166,290,246,194,261,236,169,267
"COG0176",176,180,139,97,118,196,115,171,140,59,123,118,88,179,134,94,78,244,165,101,72,109,131,117,152,100,154,113,114,102,135,118,174,74,133,128,124,64,101,91,149,141,91,52,73,152,172,103,121,129,55,122,129,183,155,191,136,178,130,82
"COG0177",134,152,135,148,170,205,151,161,138,189,175,195,213,161,147,145,190,110,187,166,179,177,177,248,171,158,168,145,195,163,171,178,150,158,173,180,166,181,179,195,172,158,147,171,185,132,217,161,182,175,136,133,126,151,162,159,153,145,170,164
"COG0178",772,805,699,1055,969,792,865,766,955,1269,876,1018,833,792,837,815,914,621,770,996,1245,762,856,942,879,1031,625,1046,946,992,1033,914,755,931,775,872,742,1072,809,1019,870,859,781,1401,1398,960,802,815,992,653,1065,649,776,868,770,761,899,670,806,1100
"COG0179",88,173,77,186,110,100,101,143,117,179,124,154,73,76,106,100,115,105,69,134,171,96,85,68,133,114,78,90,135,139,136,82,105,134,87,105,65,130,110,128,110,101,145,174,187,159,175,82,62,89,166,91,97,113,111,94,115,176,93,143
"COG0180",227,260,268,257,305,344,234,244,256,321,245,258,273,280,269,247,290,213,340,262,292,292,284,371,249,280,214,246,229,247,268,298,267,295,282,257,274,305,226,319,304,210,285,365,303,261,293,257,316,199,285,221,278,272,246,237,259,278,214,280
"COG0181",22,37,27,30,26,59,45,22,28,17,65,20,88,59,96,45,51,102,76,68,18,35,39,19,40,36,96,38,29,47,41,64,53,21,48,36,41,43,31,59,62,29,50,28,27,17,58,65,23,33,26,55,22,101,71,58,27,48,9,40
"COG0182",42,11,9,17,50,12,45,22,30,11,47,36,22,28,43,23,23,16,21,44,17,59,73,43,34,63,18,46,54,45,72,50,81,21,20,105,38,38,54,78,47,21,20,22,29,23,73,42,74,20,28,57,35,40,60,35,45,39,55,54
"COG0183",47,223,39,76,82,202,82,76,77,84,88,90,197,125,168,103,63,307,123,68,82,144,119,61,57,91,114,71,89,136,90,112,131,64,129,160,77,63,59,136,90,92,63,35,59,72,205,134,149,47,18,123,90,105,243,83,83,207,69,71
"COG0184",77,86,105,94,61,67,69,113,75,85,88,80,81,74,63,74,119,74,88,62,76,103,90,107,102,129,117,62,83,100,100,100,109,110,88,98,88,96,73,90,77,64,106,43,58,71,78,83,91,107,75,79,99,73,64,94,66,66,86,72
"COG0185",65,96,118,77,115,84,78,90,87,85,83,85,111,87,68,78,104,72,111,77,64,99,127,114,104,105,119,86,76,117,79,110,124,102,97,85,96,75,57,86,99,69,94,45,63,99,92,88,108,113,68,72,87,85,95,95,84,67,85,68
"COG0186",75,119,61,84,132,124,45,42,69,117,74,93,114,77,69,93,145,71,98,66,85,99,104,104,62,100,96,71,70,108,63,109,93,123,91,100,63,100,66,80,101,49,96,79,92,64,114,87,89,73,94,61,95,54,79,86,54,58,65,87
"COG0187",655,898,629,773,964,976,808,674,770,955,868,812,909,1045,952,960,933,748,896,935,825,850,794,1036,805,911,719,901,904,891,816,763,712,1041,903,847,684,967,746,962,860,753,761,1219,817,790,937,1007,913,604,794,465,771,773,799,771,710,689,756,978
"COG0188",709,976,842,1071,1139,1226,996,834,960,1094,1006,986,1051,1186,1047,973,1028,745,1044,1105,1104,989,1062,1230,909,910,931,967,1108,1149,919,969,843,1123,1013,1137,867,1106,834,1122,1078,753,937,1192,1231,959,997,987,1224,664,1074,517,863,940,898,869,824,841,895,1047
"COG0189",23,35,14,7,27,9,25,7,19,6,23,8,23,7,31,25,6,59,25,9,4,29,24,27,4,11,10,26,14,29,28,26,29,35,33,41,29,38,72,57,43,60,19,15,7,13,18,50,51,36,6,69,39,27,94,18,28,50,113,25
"COG0190",156,237,182,242,235,215,199,236,189,265,209,212,246,192,220,215,241,165,210,249,250,246,236,198,218,244,190,249,219,268,206,200,211,207,213,279,162,228,198,221,220,267,205,267,245,222,235,231,297,154,229,140,211,174,209,198,203,173,245,205
"COG0191",228,478,258,263,268,535,236,246,428,378,309,259,295,409,294,312,250,372,374,394,258,285,290,349,261,281,354,245,250,307,292,304,314,324,274,428,291,278,231,311,362,214,388,239,411,238,509,317,366,271,343,439,222,233,280,314,275,305,303,276
"COG0192",263,371,293,428,321,379,307,371,290,439,355,333,299,382,310,377,341,369,358,370,412,272,295,240,287,411,345,336,361,537,321,323,257,346,350,377,269,424,297,437,359,319,337,414,453,300,339,313,423,290,401,262,294,351,319,285,284,458,291,360
