"","NOM022","DOF012","NLF005","NOM008","NLM002","NLM031","NLM022","NOF005","DOF007","DOM019","DLF006","DLM013","NLM017","DOF014","NLM032","DOF006","NLM024","DLF001","NOM029","DOM016","DLM005","NLF015","DOM010","NLF009","NLM026","DLM011","DOM001","NOF010","DLF003","NLM023","NOM007","DLF004","DLM004","DOM023","DLM008","NOF012","NOF008","NOM018","DLM006","NLF007","NOF011","DOF008","DOM021","DLF007","DOF011","NLM006","DLM016","NLF002","NOM027","NLM009","NOM025","DLM015","NLM001","DLM001","DLM022","NLM010","DLM024","NOM009","DLM018","NOM002"
"COG0108",284,131,239,323,300,322,275,249,205,262,235,162,247,221,178,264,347,195,311,319,261,240,283,297,186,284,247,239,265,274,149,146,165,270,119,107,154,190,155,152,135,81,166,162,185,188,162,150,130,221,157,143,140,175,81,153,49,130,177,160
"COG0109",1,9,1,0,7,1,21,2,3,0,13,7,1,1,0,2,3,0,12,6,8,2,0,0,0,5,2,5,0,6,1,0,1,0,2,0,0,1,0,0,1,10,6,1,0,7,3,1,0,0,9,1,3,3,19,1,77,0,0,1
"COG0110",453,756,579,828,333,854,613,742,1132,782,1000,453,1020,755,716,1274,452,1154,979,773,714,858,786,937,531,680,725,765,540,1018,531,595,1144,567,835,773,790,535,572,751,889,420,973,1229,744,878,781,1046,685,856,791,914,548,603,525,645,368,388,551,581
"COG0111",335,336,368,418,301,428,437,406,374,424,446,776,374,448,367,328,233,326,484,348,477,360,411,351,457,392,412,416,393,325,316,280,294,440,421,327,487,403,298,393,411,495,468,324,362,539,454,436,1120,241,327,361,344,479,388,320,575,412,553,488
"COG0112",240,188,279,211,346,234,237,258,199,282,230,316,219,244,246,178,367,191,263,283,257,224,272,266,298,213,273,218,376,227,192,199,147,219,163,118,201,181,179,203,174,176,160,123,260,183,182,218,374,235,158,180,151,226,189,195,49,178,237,176
"COG0113",44,46,47,29,28,49,72,38,25,33,71,60,12,63,72,32,21,22,51,45,57,28,59,27,24,22,63,28,20,55,38,18,21,34,36,41,47,52,67,57,32,66,29,49,56,65,29,44,170,27,42,43,67,58,61,68,90,50,57,69
"COG0114",8,105,6,20,14,19,19,15,27,25,29,33,11,21,14,15,12,16,26,22,25,6,9,9,21,17,37,19,10,14,9,16,28,14,25,31,30,27,10,18,17,52,10,19,2,16,24,10,16,13,27,19,17,37,63,21,79,33,59,15
"COG0115",320,326,320,303,432,271,342,317,321,331,351,382,286,316,279,278,249,305,336,316,367,275,287,275,340,365,310,265,319,265,365,357,284,352,345,222,339,374,327,334,320,239,379,257,394,263,321,295,418,369,269,252,375,317,237,310,237,316,342,312
"COG0116",213,218,259,138,238,208,302,222,161,223,135,209,153,189,240,172,159,96,223,207,173,115,170,184,281,193,189,191,233,148,321,182,167,228,189,107,187,293,231,263,160,249,209,151,203,227,163,177,95,221,218,159,253,203,202,202,210,258,251,225
"COG0117",249,167,163,238,218,222,209,162,182,222,194,154,135,183,182,153,300,126,192,206,194,224,238,197,123,217,217,215,206,194,124,217,169,274,180,136,189,213,180,150,188,122,223,182,232,199,227,171,255,293,155,163,221,197,82,200,66,177,207,216
"COG0118",123,97,122,129,133,153,114,133,107,119,116,152,101,142,120,101,154,88,128,124,135,96,122,113,86,166,137,135,144,124,92,140,128,168,148,80,131,149,147,127,91,117,121,128,117,132,112,113,122,155,97,104,131,133,87,145,55,130,127,122
"COG0119",415,297,555,692,578,540,632,631,456,646,471,619,546,620,493,450,598,523,634,556,441,472,600,523,646,470,538,598,645,550,421,587,432,858,607,372,548,699,566,658,601,419,554,437,585,513,560,603,567,627,568,571,521,620,457,620,351,530,627,660
"COG0120",10,148,9,34,18,26,19,24,68,18,30,25,43,39,21,56,18,78,41,48,25,34,27,27,15,20,41,21,8,67,6,14,46,6,16,83,11,22,10,16,49,69,20,86,4,18,28,42,67,5,34,34,18,36,79,39,67,17,17,15
"COG0121",1,12,2,1,2,0,9,1,4,0,6,4,2,2,7,5,0,0,18,7,2,0,0,0,1,5,5,2,0,4,1,0,3,0,1,1,0,13,0,0,0,8,0,0,2,8,0,3,0,0,18,6,0,1,9,0,66,5,3,4
"COG0122",18,25,68,43,23,87,75,81,51,44,104,137,32,79,120,51,17,21,55,39,53,35,58,43,117,42,76,41,109,29,45,26,14,12,54,73,77,76,53,51,33,41,14,22,15,26,39,50,30,21,54,26,37,45,109,29,44,62,48,63
"COG0123",4,48,11,9,12,4,12,6,16,6,33,25,5,1,13,4,7,4,10,22,21,17,24,7,12,8,23,2,0,11,5,5,16,6,9,4,13,5,8,1,7,2,9,8,1,9,14,3,1,2,0,8,7,24,5,10,0,5,1,1
"COG0124",274,311,326,286,327,264,261,292,245,299,281,321,262,311,336,254,362,255,221,306,298,267,322,265,318,278,310,338,396,264,373,284,291,308,307,468,421,267,361,292,301,289,323,265,294,256,324,314,356,383,259,314,289,298,481,315,150,301,314,233
"COG0125",23,151,68,27,21,60,47,39,13,53,90,123,68,80,80,16,20,16,41,37,70,73,80,69,149,37,75,34,121,45,87,38,29,23,106,92,95,60,30,104,68,107,36,9,61,67,30,62,204,34,35,38,53,67,167,43,54,56,82,68
"COG0126",225,264,298,209,302,245,317,220,200,250,246,311,172,242,273,194,309,163,261,224,296,191,301,201,335,225,248,255,313,180,364,283,187,282,268,337,291,255,293,312,255,288,269,151,241,230,244,211,269,312,212,239,240,297,356,268,176,260,324,224
"COG0127",200,237,160,105,176,153,178,145,122,161,145,155,189,149,221,135,154,135,159,154,185,101,151,174,194,141,161,162,219,130,242,139,157,173,209,142,172,165,221,199,128,216,146,119,162,172,152,159,208,183,156,139,184,168,221,151,116,196,188,168
"COG0128",272,173,256,238,365,239,255,261,151,239,220,252,157,207,271,230,255,159,172,256,254,208,276,244,271,180,269,226,296,205,231,216,239,200,239,200,311,263,231,287,217,228,209,173,298,209,265,223,270,227,244,211,284,289,238,220,134,288,322,296
"COG0129",258,200,240,290,322,273,289,286,227,262,264,412,233,256,276,236,366,207,250,316,224,271,356,264,265,289,271,284,255,230,243,435,390,407,364,277,336,460,421,358,347,401,399,301,492,321,384,419,547,356,505,386,370,477,292,429,428,372,503,589
"COG0130",214,264,216,144,243,165,208,150,122,168,164,218,196,163,207,117,229,70,159,168,154,141,180,138,245,152,159,163,252,119,227,188,118,179,178,283,188,181,217,210,178,207,168,93,198,199,160,176,207,201,154,134,196,207,208,192,118,184,223,190
"COG0131",159,128,130,192,201,167,185,174,136,199,158,183,109,156,123,136,121,155,171,168,129,186,187,145,138,175,130,164,155,139,91,165,169,185,187,106,163,180,184,144,165,95,182,141,154,137,192,136,141,121,167,150,144,185,124,182,74,120,167,146
"COG0132",74,100,52,104,32,74,85,57,95,76,88,53,82,71,39,64,53,124,111,102,94,104,101,61,65,104,63,60,24,93,32,55,106,95,69,46,58,69,53,61,102,41,95,88,60,95,90,63,68,25,54,93,37,91,55,57,117,49,55,105
"COG0133",102,199,197,168,208,170,214,163,135,183,127,141,149,171,180,184,304,124,198,186,158,179,180,127,154,162,193,211,229,114,116,201,175,266,195,121,177,211,162,172,165,205,190,136,366,190,177,204,437,221,128,219,247,218,238,203,155,206,186,280
"COG0134",58,109,91,92,108,99,88,71,95,100,96,75,74,94,115,104,111,73,102,83,96,90,72,80,68,82,89,94,89,61,103,133,129,169,143,98,146,172,132,109,104,165,134,144,227,156,124,159,315,156,96,122,150,142,91,133,100,127,152,147
"COG0135",76,106,83,40,98,59,95,76,37,68,67,88,80,75,88,52,116,37,114,80,86,59,67,50,76,83,77,79,115,52,50,79,71,134,69,59,90,97,107,71,49,135,72,92,121,107,45,89,238,134,72,77,76,67,68,94,108,106,134,79
"COG0136",161,168,173,156,188,157,158,95,126,158,140,188,132,169,164,95,175,77,167,161,146,88,113,120,205,167,125,163,186,148,265,244,180,303,229,243,235,218,216,256,213,277,255,153,256,224,214,185,312,288,191,164,254,254,264,190,215,223,259,195
"COG0137",245,191,264,367,233,240,310,290,227,283,244,307,222,299,298,293,336,187,260,315,251,314,253,272,312,310,249,259,272,248,220,308,226,313,251,154,223,344,277,272,257,277,291,188,355,255,275,374,406,304,282,278,257,297,226,328,177,320,311,286
"COG0138",358,258,378,357,524,334,344,363,452,317,354,380,365,391,361,383,581,405,446,376,371,471,391,339,357,420,371,399,390,391,381,429,421,615,393,263,345,416,461,362,396,357,434,383,378,433,396,437,396,508,338,414,350,439,225,413,186,330,403,346
"COG0139",153,130,168,148,136,158,189,149,139,140,146,149,108,143,154,136,133,137,143,175,136,126,132,165,125,165,140,142,164,110,119,123,167,148,167,98,130,180,138,153,137,123,173,151,176,132,151,187,166,133,146,128,156,135,74,167,46,168,146,186
"COG0140",126,89,154,131,150,135,117,141,127,148,133,121,101,168,118,122,115,152,141,149,141,117,116,152,112,164,136,114,151,136,119,115,192,131,129,102,139,155,105,111,133,58,148,120,153,133,118,116,159,129,147,134,141,121,84,103,72,109,132,127
"COG0141",130,126,127,145,138,159,161,142,141,147,139,172,121,164,193,124,211,120,158,157,148,106,132,117,146,155,164,157,169,101,136,251,220,270,230,163,208,242,200,226,239,174,222,191,287,193,199,253,296,234,202,189,219,242,149,261,107,245,278,220
"COG0142",514,366,345,371,475,274,303,313,323,327,304,309,308,322,280,325,539,299,429,367,341,315,315,304,287,396,341,372,430,318,410,419,339,532,338,284,316,301,438,339,330,275,344,330,591,461,308,314,321,611,297,325,445,389,232,287,195,267,366,241
"COG0143",522,367,490,441,623,473,427,477,250,440,415,525,408,413,462,348,493,277,427,450,476,359,521,362,554,377,417,403,471,377,466,422,288,405,419,469,505,479,518,490,379,547,287,250,566,436,479,470,533,470,430,390,537,537,527,365,204,479,569,487
"COG0144",282,410,352,263,282,384,420,328,267,339,268,371,267,331,516,287,272,271,280,327,305,274,307,317,401,305,337,331,353,260,387,269,311,279,315,355,378,376,292,373,341,475,302,314,281,307,325,361,279,289,365,321,369,308,384,375,319,490,408,418
"COG0145",28,85,28,23,20,13,8,25,47,13,45,25,30,8,37,59,17,35,11,52,24,22,40,15,45,15,42,11,25,13,12,21,4,5,16,32,29,29,24,25,12,7,28,36,8,15,30,13,18,11,2,17,19,29,26,28,149,9,6,107
"COG0146",5,0,2,3,0,2,2,0,4,1,3,1,6,0,9,1,0,0,0,8,2,1,1,1,2,3,6,1,1,2,1,9,3,2,2,8,5,6,4,7,5,0,3,2,3,4,0,2,3,3,0,2,10,1,5,3,23,4,1,11
"COG0147",239,291,343,374,411,305,330,325,382,347,281,241,277,326,260,310,343,367,406,386,294,331,281,270,231,327,284,262,290,281,314,469,405,298,321,220,283,332,384,308,331,248,398,354,542,310,339,376,407,289,311,409,408,351,199,305,270,274,311,322
"COG0148",126,287,270,207,211,207,269,178,157,243,204,167,182,203,235,151,267,139,253,215,217,293,279,219,271,184,196,180,216,263,375,275,260,272,373,373,337,337,293,377,301,310,315,184,248,245,353,365,272,326,278,363,249,326,332,343,345,368,379,350
"COG0149",112,225,172,184,42,172,209,158,133,192,219,238,164,201,201,140,62,116,211,178,179,160,215,188,276,156,188,145,193,171,146,121,152,123,209,235,229,228,179,220,210,213,156,168,119,157,170,185,292,89,146,160,139,204,253,189,149,163,224,163
"COG0150",226,229,277,219,320,264,261,236,190,219,221,272,179,249,237,199,263,184,205,260,222,210,280,197,229,243,211,257,260,172,284,237,206,264,242,151,225,265,252,288,207,245,261,166,187,226,227,192,272,250,223,189,269,266,204,274,165,256,308,233
"COG0151",251,212,248,199,345,259,293,234,187,261,195,235,245,238,234,236,252,134,205,262,184,221,255,205,264,248,212,244,266,193,256,198,167,250,246,149,254,282,243,249,206,280,261,141,268,212,246,217,241,282,250,227,281,288,205,255,153,278,269,273
"COG0152",205,176,245,208,248,189,181,197,170,254,205,227,157,229,219,140,236,122,177,233,212,170,276,203,217,199,244,224,230,199,231,223,188,225,238,135,212,201,264,268,223,207,214,150,191,179,233,193,161,261,196,213,190,204,183,178,125,206,257,214
"COG0153",287,223,416,267,310,303,264,315,190,278,230,274,276,297,285,218,322,242,199,295,221,237,256,295,278,312,205,276,312,231,492,277,293,254,321,187,268,263,300,333,234,304,283,224,300,242,230,293,322,342,282,251,319,261,215,268,149,243,249,277
"COG0154",71,269,211,57,46,145,150,105,34,102,115,233,94,155,232,43,45,34,100,144,131,70,143,97,226,44,106,66,225,95,173,105,42,61,150,353,163,183,136,182,98,266,40,48,72,86,86,214,359,58,60,113,146,111,247,120,52,226,201,238
"COG0155",17,120,7,6,14,14,35,26,16,11,26,37,17,14,23,53,16,29,44,29,37,23,40,8,8,19,26,14,12,23,10,15,13,5,9,11,9,30,10,8,5,58,13,8,12,36,19,5,42,7,24,24,16,36,24,7,150,34,55,51
"COG0156",372,180,355,649,398,393,346,653,698,572,431,271,351,393,172,552,469,501,698,587,601,488,593,354,273,523,575,602,216,419,365,353,1266,480,333,438,381,340,386,301,475,93,577,1374,449,403,740,350,91,330,428,481,285,441,248,394,226,146,249,185
"COG0157",191,118,195,199,268,155,172,177,141,183,176,185,136,203,131,183,181,140,161,173,169,203,199,150,190,197,176,179,216,185,227,164,206,253,193,133,174,193,220,166,174,117,216,150,212,163,210,153,210,192,165,187,213,181,118,176,107,152,163,163
"COG0158",7,15,5,7,14,3,22,7,10,2,14,5,1,6,4,7,18,1,17,15,16,8,6,6,0,8,15,12,10,12,8,3,15,9,4,12,1,16,2,5,10,9,11,11,1,13,11,3,1,3,17,4,10,7,10,23,77,7,5,1
"COG0159",88,136,111,126,181,137,165,162,124,146,120,123,155,168,145,122,207,131,123,134,112,159,126,93,101,131,119,165,135,101,83,174,126,203,156,95,131,139,136,132,124,128,154,139,191,148,123,138,211,179,117,160,150,142,113,149,95,163,175,141
"COG0160",8,31,35,6,18,47,63,19,10,34,34,43,0,29,76,11,16,18,35,24,40,10,38,15,61,17,22,14,65,24,82,23,14,11,53,17,72,20,63,59,27,111,21,42,46,47,12,49,233,24,31,12,52,37,33,60,114,33,70,77
"COG0161",149,117,120,263,50,149,124,139,242,178,119,138,167,151,89,268,91,196,167,229,133,240,228,149,95,210,147,169,32,207,71,126,232,142,131,84,148,157,86,121,201,67,222,162,122,182,238,129,130,29,169,216,67,219,91,134,121,76,92,139
"COG0162",273,314,341,303,331,234,271,267,214,251,250,344,182,196,270,190,368,137,250,238,283,283,247,257,310,284,255,254,371,235,313,330,169,303,282,366,319,307,304,297,258,308,259,141,332,266,263,246,267,339,232,256,327,275,372,262,161,305,303,252
"COG0163",16,48,4,17,20,18,20,26,15,5,52,26,6,1,23,9,16,18,21,33,38,18,29,13,11,10,60,16,8,33,8,12,5,23,9,13,43,6,11,12,9,45,18,23,27,18,45,31,90,2,7,10,8,37,23,12,82,10,10,23
"COG0164",199,231,157,160,194,167,148,143,138,146,154,181,158,167,190,108,172,118,146,124,129,103,156,121,163,174,141,166,238,134,204,127,138,168,165,148,161,136,166,157,169,157,135,119,234,140,136,162,153,155,129,128,198,170,188,138,71,168,186,121
"COG0165",275,252,268,239,371,251,347,250,263,241,248,332,278,281,301,197,442,207,299,295,289,281,268,282,274,240,269,333,299,267,142,212,197,281,177,113,148,211,224,198,172,170,205,149,239,188,154,206,267,254,144,198,216,223,130,222,137,210,271,211
"COG0166",315,402,326,283,315,318,309,361,212,305,323,341,265,331,356,256,352,237,269,319,307,289,362,340,355,335,304,299,290,293,318,286,275,311,338,297,343,380,303,363,298,370,341,247,380,336,317,352,471,303,337,295,357,339,302,381,279,384,377,364
"COG0167",300,330,276,344,288,371,332,326,384,434,321,315,307,401,285,357,209,384,454,332,329,350,400,324,283,402,303,285,234,381,309,224,402,297,393,337,382,286,269,304,377,334,402,362,292,302,357,312,465,131,320,333,268,393,232,318,221,211,410,246
"COG0168",554,520,596,644,549,634,738,673,701,590,642,670,604,714,728,613,528,685,729,657,600,568,610,657,713,732,730,615,652,582,558,567,724,604,649,500,664,687,553,870,612,679,705,689,568,611,619,720,596,510,625,633,598,664,585,604,384,703,685,704
"COG0169",198,186,226,124,264,184,267,196,187,208,250,301,150,245,229,126,185,169,226,213,200,162,235,189,260,177,212,200,248,195,232,193,158,214,262,157,198,215,191,227,182,279,188,197,181,232,225,221,254,260,167,187,209,204,188,201,245,323,282,304
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,5,0,0
"COG0171",318,303,393,230,443,362,299,293,214,362,384,394,287,298,349,282,405,194,232,274,409,316,381,342,374,242,405,383,447,263,391,405,253,408,339,390,360,334,326,388,354,314,351,195,400,359,353,263,407,489,247,337,434,384,341,314,124,314,382,365
"COG0172",265,328,389,274,334,262,287,306,170,248,261,347,192,293,334,222,303,208,272,270,310,225,276,289,345,263,278,240,390,249,382,244,196,300,318,383,312,347,382,369,278,406,198,225,253,307,249,302,406,319,285,209,259,310,421,300,156,393,398,334
"COG0173",256,272,335,215,282,283,301,275,210,286,248,414,222,241,337,196,227,188,223,239,225,250,286,190,402,219,202,260,344,200,521,360,279,325,442,666,530,424,519,515,412,381,391,284,385,302,424,439,462,368,296,404,514,454,563,384,159,375,514,481
"COG0174",127,389,154,201,57,257,228,222,166,189,258,297,175,272,212,135,72,154,194,197,220,193,132,197,212,155,214,175,203,231,132,117,146,82,272,185,210,223,119,195,232,409,135,235,124,158,230,249,423,75,220,168,128,192,245,217,302,238,253,292
"COG0175",500,54,179,178,199,194,189,196,258,200,213,109,98,340,143,153,89,255,241,243,214,144,218,191,202,160,118,195,104,155,149,116,248,175,173,127,170,286,185,198,164,80,221,221,65,204,279,252,49,66,212,160,131,239,176,215,201,180,189,198
"COG0176",78,241,104,151,48,103,135,150,154,120,151,135,178,129,141,142,57,119,133,130,135,125,122,141,111,105,132,120,98,176,66,73,145,56,126,119,115,108,82,116,99,185,141,140,64,105,169,143,253,39,159,157,77,70,113,116,416,160,98,155
"COG0177",147,183,158,152,177,151,145,160,132,173,159,183,139,158,181,160,145,108,168,177,166,135,151,154,184,136,141,166,209,157,137,154,141,146,199,253,188,170,174,185,173,176,125,145,143,138,177,181,148,175,141,151,198,168,196,161,116,178,185,164
"COG0178",1016,744,970,808,1383,851,841,799,750,899,759,888,604,941,732,675,1409,664,742,940,937,872,859,753,1029,808,1005,1046,1015,731,931,908,797,1123,825,914,939,775,922,930,878,785,833,672,1086,821,919,740,825,1174,691,804,1006,1066,890,862,338,804,1027,731
"COG0179",173,117,105,135,184,100,97,63,87,128,97,100,93,122,77,83,193,76,135,126,137,120,104,128,64,132,151,123,125,106,113,145,102,179,92,77,105,94,121,87,131,116,150,106,181,124,122,71,175,168,93,91,139,141,58,75,97,81,127,59
"COG0180",292,328,265,200,341,250,254,238,223,245,269,258,241,283,326,242,299,207,244,249,292,187,274,235,269,259,261,281,346,256,328,251,244,290,252,338,304,278,317,235,289,351,225,197,263,271,235,251,314,319,258,236,281,249,329,255,119,297,314,264
"COG0181",21,94,33,25,28,54,80,55,24,19,47,35,23,37,90,31,28,24,35,50,22,37,55,27,23,27,43,23,25,46,23,28,31,25,47,26,22,71,28,50,29,65,31,32,20,57,23,17,77,20,24,50,58,38,55,81,97,63,38,65
"COG0182",7,31,39,21,14,25,21,24,24,42,53,69,46,22,7,30,24,8,17,44,38,12,26,24,54,10,48,22,22,33,15,49,11,16,49,40,49,39,24,38,44,12,31,30,4,26,56,19,10,18,13,34,41,57,62,34,34,22,24,52
"COG0183",62,236,97,64,45,87,163,126,53,86,152,161,97,41,126,52,60,43,122,83,141,71,106,78,148,93,107,84,138,77,61,62,33,24,149,60,123,116,50,148,69,184,42,42,82,64,90,55,64,40,177,75,148,66,108,103,470,146,93,140
"COG0184",99,115,76,85,60,66,56,90,78,78,110,73,65,101,90,55,79,82,85,66,109,67,70,92,86,89,74,75,97,98,112,66,102,80,93,122,88,87,138,82,83,83,84,89,114,105,82,81,115,85,74,78,98,70,81,81,50,74,61,82
"COG0185",96,125,99,90,64,72,98,109,70,77,127,98,79,96,107,66,69,74,87,104,124,54,98,95,101,103,106,77,116,109,107,62,97,62,125,129,83,96,102,118,74,89,78,91,90,96,79,99,105,85,77,95,111,90,113,93,56,99,105,105
"COG0186",80,131,117,80,60,73,77,77,103,88,119,85,67,83,83,51,92,53,78,71,113,48,62,82,103,77,96,66,125,84,115,94,52,99,97,105,83,91,136,125,81,100,71,86,100,103,78,82,114,131,68,61,103,77,114,84,71,92,95,64
"COG0187",753,815,921,829,1281,894,964,874,640,907,736,848,501,824,892,776,790,506,872,868,735,702,796,728,896,759,876,808,927,695,985,750,588,800,872,1093,880,955,978,1078,824,985,674,579,859,847,741,863,760,830,923,684,878,942,922,859,606,1028,1073,878
"COG0188",1060,848,1131,914,1199,1036,1024,1066,673,1086,871,1113,742,907,1039,701,1241,720,872,1019,808,772,1031,852,1224,920,962,1032,1267,829,1157,992,715,1072,942,1250,1070,996,980,1263,954,1221,864,761,1109,913,978,975,1083,1101,971,824,1108,1099,1151,922,575,1050,1104,1044
"COG0189",7,22,31,23,13,32,45,36,49,23,23,33,41,19,28,35,10,28,47,13,50,55,35,31,45,19,23,12,21,36,43,20,23,6,37,29,29,57,12,53,49,15,33,33,6,32,35,11,0,2,40,28,55,39,53,25,142,11,9,31
"COG0190",226,263,235,218,298,219,215,220,135,252,245,289,207,237,204,182,258,112,207,223,197,255,227,200,248,211,229,236,286,176,249,214,174,233,241,185,229,224,244,218,187,177,227,157,243,178,242,211,262,252,199,223,263,225,250,172,137,186,229,177
"COG0191",266,308,262,261,229,243,300,314,256,260,343,439,226,276,311,244,431,223,348,319,334,229,286,201,356,259,291,279,313,239,321,272,240,352,303,350,283,328,216,240,243,508,287,301,501,409,193,407,889,363,289,288,299,274,399,213,623,441,356,374
"COG0192",421,309,311,339,439,285,288,329,258,348,313,402,329,311,347,355,425,213,336,369,311,318,386,320,423,332,315,345,451,273,351,359,266,376,325,250,333,340,315,341,308,369,365,310,446,306,318,299,286,450,384,398,520,359,459,345,187,368,316,406
