"","DLM017","NOF007","NLM010","DOM005","NLF010","DLM004","DLM019","NLM025","DLM020","DOM008","DLM013","NOF010","DOM013","DOM018","DOF008","NOF009","DLM010","DOM015","DLM023","DOF009","NLM021","NOM026","NLF007","DLF013","NLM004","DLM003","DOM021","NLM027","DLM001","NOM002","NLM024","DLM005","NOM018","DLF008","NOF005","NOM001","NOM019","NOF006","NLM002","DLF007","NLF001","DLM028","DLM024","DLM008","NLM007","DLM002","NOM008","DOF012","NLF009","DOM010","NOM013","DOF011","DLM011","NOM017","NOM028","NLF005","NLM028","DLM016","NOF012","NLM022"
"COG0107",157,170,157,100,123,106,108,186,157,116,189,145,148,206,156,99,141,121,219,126,146,142,183,173,170,139,129,149,175,254,153,142,207,76,190,206,170,126,169,122,174,168,136,202,113,167,110,112,147,158,152,136,105,214,135,170,172,161,112,215
"COG0108",282,248,216,206,283,215,105,251,237,210,149,286,169,212,110,211,233,201,183,245,256,210,241,213,249,228,264,73,258,250,336,234,285,206,249,320,260,233,286,262,300,164,109,204,261,250,309,127,282,314,255,283,263,383,183,219,224,252,184,252
"COG0109",0,2,0,17,1,2,1,1,6,6,9,4,1,1,6,1,21,0,0,2,0,17,0,1,0,0,5,8,0,2,7,13,2,7,0,1,1,4,6,4,0,18,73,2,0,1,1,14,0,1,0,0,3,0,7,2,0,5,0,5
"COG0110",607,723,599,1239,1450,1216,436,516,761,1204,411,751,633,518,481,885,788,682,579,855,687,573,720,745,374,835,987,441,628,533,411,711,607,973,731,248,607,1008,313,1204,964,600,405,841,691,803,830,729,876,775,948,739,693,264,649,556,636,728,773,556
"COG0111",363,362,301,366,351,311,564,431,343,417,822,374,458,443,451,326,415,464,445,560,400,405,449,401,316,421,463,324,502,444,249,479,418,398,358,274,486,362,268,326,368,441,570,450,383,399,377,299,306,415,457,428,397,444,359,362,363,501,303,451
"COG0112",302,305,239,213,258,208,305,353,211,222,289,227,266,240,246,242,195,213,253,271,242,246,298,295,287,290,222,206,271,268,318,257,267,197,228,418,301,203,325,201,299,264,73,250,212,328,191,181,242,259,295,367,222,383,205,250,317,239,162,252
"COG0113",66,19,80,42,43,20,45,20,36,23,63,25,44,60,63,47,101,25,46,32,43,140,67,67,34,18,28,81,35,79,36,56,52,44,35,214,65,22,30,40,57,58,109,41,46,91,25,45,24,65,78,63,39,44,89,42,34,37,40,80
"COG0114",12,13,16,23,9,31,143,35,33,71,52,21,26,22,57,37,31,52,32,36,31,37,25,9,27,66,14,100,38,14,23,30,24,19,10,18,83,32,15,21,7,42,95,23,50,15,27,162,11,23,18,2,20,9,36,7,9,20,36,27
"COG0115",358,289,300,255,305,328,332,328,286,255,378,277,375,417,278,280,272,368,334,359,312,306,316,334,352,329,353,436,318,320,270,378,385,275,320,240,353,275,405,294,314,315,249,361,309,352,326,332,302,292,321,397,348,494,277,328,267,327,198,336
"COG0116",179,161,203,214,129,135,206,284,181,133,230,173,187,163,293,150,157,235,206,185,200,219,248,169,296,136,187,270,222,229,155,151,287,129,172,225,218,143,240,123,141,206,218,181,194,192,149,195,181,192,167,213,171,232,185,271,234,136,109,287
"COG0117",257,205,165,165,169,201,81,246,176,169,150,188,197,227,159,189,229,164,140,242,175,184,185,190,215,174,210,70,200,204,270,178,236,183,153,335,213,162,194,148,211,163,71,162,215,181,238,146,172,228,211,286,226,345,200,146,157,207,122,199
"COG0118",107,155,151,78,122,136,83,160,111,131,154,136,106,127,109,120,115,130,146,139,106,108,124,124,129,114,114,99,125,109,121,124,127,99,133,181,152,115,108,116,133,120,61,151,127,150,135,106,128,103,138,127,151,164,115,110,105,116,89,121
"COG0119",690,479,650,381,492,477,478,487,501,570,595,591,441,643,442,591,471,497,564,583,508,451,658,574,628,423,576,314,571,640,621,488,674,350,600,765,632,522,584,420,572,577,357,605,489,590,624,289,496,536,655,556,447,659,411,619,583,614,346,679
"COG0120",12,31,31,75,31,36,18,36,51,59,23,23,70,13,69,32,35,21,8,24,15,61,14,24,14,48,19,135,26,16,6,15,15,40,15,5,13,48,7,48,18,19,46,6,15,11,25,125,24,22,7,6,12,3,38,11,22,29,65,15
"COG0121",1,2,1,16,0,3,1,7,3,8,8,1,0,3,6,2,22,5,2,4,1,31,0,3,1,0,2,9,1,3,6,5,8,6,2,0,4,7,3,4,2,12,61,0,5,0,1,11,2,4,0,1,2,1,11,3,2,4,0,10
"COG0122",48,50,47,14,34,23,146,52,32,24,129,25,144,77,81,28,38,93,65,32,56,97,41,102,51,33,17,71,74,90,11,55,90,54,87,54,118,21,19,25,52,43,85,80,103,98,40,34,45,39,85,17,45,48,44,74,127,52,109,82
"COG0123",2,5,16,0,6,9,0,4,16,3,21,2,10,10,2,7,33,9,17,6,8,17,3,8,8,4,9,18,12,1,10,8,8,16,2,3,6,6,4,7,13,11,0,2,17,8,7,31,9,14,14,3,9,2,2,6,1,15,1,6
"COG0124",223,188,203,169,209,212,271,236,159,198,233,196,221,198,183,195,182,245,221,165,244,156,212,266,202,185,203,219,208,158,339,328,300,195,312,343,355,239,318,289,277,272,152,271,302,323,317,323,306,309,288,314,270,363,296,367,318,336,470,264
"COG0125",105,28,75,27,43,19,153,105,18,18,106,40,115,52,122,25,76,67,82,65,74,89,102,101,60,50,37,122,74,67,19,70,57,42,45,37,116,13,21,17,35,109,52,101,33,76,36,125,85,64,81,53,43,49,36,76,33,45,125,47
"COG0126",279,235,236,194,167,194,322,284,194,196,276,247,314,299,266,223,239,254,254,254,257,233,286,284,238,240,265,270,283,230,285,272,281,166,233,287,328,180,278,174,188,269,163,277,235,260,204,264,211,281,306,257,227,317,220,262,250,220,362,263
"COG0127",180,186,164,87,144,128,191,177,114,135,159,137,200,168,180,130,152,159,172,173,177,212,217,173,206,160,134,189,155,168,144,171,153,119,185,166,185,95,191,140,144,162,101,207,175,157,128,212,157,123,158,164,125,195,174,209,160,153,159,190
"COG0128",285,214,222,166,234,218,289,257,199,187,282,237,263,241,229,233,202,246,245,242,267,264,267,282,298,188,186,239,309,276,252,234,301,153,236,281,331,197,378,172,250,255,154,230,285,227,228,187,224,281,260,333,231,230,186,226,259,211,192,242
"COG0129",412,388,379,303,393,388,262,401,359,451,580,442,342,487,414,422,349,427,517,375,399,377,382,478,366,366,358,448,446,562,550,318,463,396,425,485,391,360,450,389,390,433,403,388,471,340,406,298,371,488,305,504,430,497,411,360,529,391,270,465
"COG0130",203,153,155,124,117,127,196,241,133,114,220,167,264,223,188,128,157,170,160,167,198,165,196,181,166,156,152,207,246,164,229,161,206,119,157,196,210,112,213,94,122,197,104,177,175,183,153,241,157,193,207,194,157,239,143,200,180,154,277,202
"COG0131",169,170,177,147,140,163,119,134,150,142,162,177,129,164,105,148,128,143,160,167,155,129,145,156,115,149,191,91,208,146,141,152,173,115,159,143,170,160,240,154,144,160,86,181,148,142,193,101,141,156,154,149,173,171,132,119,131,229,110,156
"COG0132",75,90,69,101,98,121,34,37,88,130,61,87,67,90,41,115,107,94,50,47,75,78,57,79,11,107,103,48,94,113,32,85,70,103,60,31,48,108,26,85,93,81,112,83,61,54,103,89,74,90,54,48,116,30,93,57,43,108,50,77
"COG0133",262,174,189,161,207,179,185,251,148,191,128,233,149,251,213,181,135,243,120,201,181,146,171,220,224,169,232,185,232,258,291,160,205,119,174,246,202,135,184,164,175,167,145,182,143,184,164,197,131,193,180,304,152,278,182,165,170,186,107,193
"COG0134",153,133,120,89,160,133,106,192,136,134,108,137,91,146,177,144,130,143,98,146,132,150,95,135,167,83,136,141,133,165,156,149,158,85,133,152,157,117,163,150,153,139,113,129,146,157,132,172,109,134,148,260,113,149,148,113,127,127,93,151
"COG0135",107,55,84,44,81,67,83,118,62,78,77,89,55,50,128,47,74,113,39,62,78,88,87,76,135,42,77,121,61,104,139,102,101,91,70,151,99,67,98,78,91,80,104,67,67,101,49,108,59,68,105,139,75,135,85,57,59,48,66,80
"COG0136",240,192,204,185,134,163,252,345,185,181,256,252,225,254,263,182,235,203,193,208,231,224,249,199,216,201,213,263,260,200,292,193,255,168,137,270,239,168,274,140,147,236,186,224,236,239,236,300,183,183,187,276,228,276,199,235,205,228,260,241
"COG0137",348,274,327,200,272,260,274,286,246,200,298,282,248,314,271,258,206,324,379,248,316,252,288,281,253,214,241,263,299,297,365,290,315,209,313,343,340,191,227,201,288,277,186,275,409,278,304,213,240,250,266,344,315,358,202,256,299,282,168,340
"COG0138",446,334,396,393,395,397,303,384,437,385,337,403,340,430,341,347,287,459,322,393,413,277,350,341,417,363,437,347,442,343,568,389,399,333,341,513,393,380,527,360,441,309,158,360,333,396,321,259,342,370,349,377,365,473,392,380,305,363,228,370
"COG0139",121,206,161,120,179,155,73,104,136,136,136,132,135,175,127,172,144,129,173,145,155,157,139,156,117,143,183,78,116,196,144,131,170,104,177,143,137,125,135,149,172,138,60,169,165,160,158,138,166,119,161,155,165,140,113,167,165,158,114,171
"COG0140",125,183,110,104,162,180,87,94,140,138,120,130,141,177,90,162,135,135,170,138,130,107,134,167,100,126,174,63,113,144,140,125,144,106,130,129,116,148,170,138,159,115,45,157,157,131,117,90,142,144,126,140,166,133,94,127,140,165,106,102
"COG0141",246,236,245,191,213,237,164,236,225,222,248,256,207,236,169,184,201,240,257,181,219,156,219,234,247,180,238,151,270,244,276,211,228,145,240,269,267,237,194,190,209,214,118,258,190,208,194,195,181,209,215,255,202,250,230,189,197,189,170,247
"COG0142",423,295,265,319,358,345,263,589,326,407,313,396,310,299,289,329,326,323,283,354,335,267,341,288,452,288,333,257,374,253,503,348,326,235,256,515,364,355,462,329,372,293,163,331,307,394,323,377,329,320,345,600,340,492,313,352,279,281,293,299
"COG0143",525,401,378,288,365,295,566,519,305,301,528,392,531,413,524,328,367,354,370,459,479,431,504,486,482,317,296,465,530,451,300,276,316,135,300,345,290,177,428,198,250,267,142,262,302,275,316,236,269,284,306,359,235,376,210,344,302,313,308,302
"COG0144",342,385,356,234,307,328,462,388,259,269,346,344,370,393,488,287,308,320,453,265,344,372,354,390,454,246,300,483,353,440,326,299,339,249,328,235,386,262,254,314,289,408,314,317,372,394,290,432,315,322,320,264,320,321,356,297,470,309,356,406
"COG0145",11,34,24,26,5,1,23,5,13,29,19,16,9,6,6,28,15,14,38,8,22,17,21,11,23,11,18,49,28,92,10,18,18,77,22,20,34,8,11,33,24,14,123,14,34,14,27,90,16,28,41,6,17,16,113,41,16,34,28,11
"COG0146",0,5,2,0,1,3,4,0,0,0,7,10,0,5,0,2,1,8,1,0,6,7,5,0,5,4,12,0,0,6,0,3,6,5,0,3,7,5,0,0,6,7,18,4,4,7,4,0,6,2,13,1,5,5,1,2,5,5,7,2
"COG0147",322,344,314,287,442,418,202,397,330,421,260,305,273,348,258,441,345,354,258,308,340,270,267,311,382,326,376,377,372,329,350,292,322,270,314,307,310,373,403,406,389,303,264,327,323,339,388,287,309,271,304,525,372,296,342,311,334,340,222,324
"COG0148",362,282,314,252,234,232,289,290,349,377,288,283,336,427,361,289,277,308,314,327,302,317,360,296,319,295,304,358,330,361,382,304,302,225,295,338,289,344,319,192,386,397,369,347,297,294,321,409,344,397,274,188,263,248,356,381,345,382,401,358
"COG0149",142,176,162,162,155,130,263,115,159,162,218,143,204,193,191,152,138,186,186,196,147,208,247,196,105,160,149,224,215,176,57,190,238,150,180,87,182,199,54,144,179,177,162,217,163,166,208,212,179,212,218,117,168,107,148,154,212,163,250,211
"COG0150",265,225,237,166,181,202,224,220,236,203,276,250,239,291,262,228,198,233,247,224,266,190,276,253,280,242,236,282,236,255,281,187,252,138,219,267,278,191,340,167,205,199,156,255,294,228,236,211,194,230,242,182,236,216,187,256,252,228,141,259
"COG0151",248,208,249,150,173,220,232,304,247,206,282,248,225,350,263,227,247,302,257,293,258,261,242,264,289,191,244,295,286,270,260,190,265,180,216,264,265,163,338,133,181,213,147,262,308,266,214,243,184,229,249,289,243,303,206,236,270,218,148,303
"COG0152",237,224,180,176,159,148,181,176,196,207,245,221,179,247,223,203,145,228,220,199,247,187,246,208,198,190,210,229,230,173,228,216,221,187,201,229,251,210,269,161,161,201,100,259,229,225,195,206,216,245,231,174,204,229,176,230,213,229,160,182
"COG0153",261,268,248,167,319,291,293,282,241,177,255,279,236,281,305,279,225,320,384,215,307,206,290,285,261,193,251,253,248,253,280,236,254,165,275,304,327,249,318,218,257,237,132,302,270,262,288,259,293,249,249,272,286,338,253,406,276,194,198,246
"COG0154",108,133,159,67,74,45,184,82,44,48,227,60,243,138,290,54,105,137,75,102,162,147,167,151,135,65,62,328,84,233,45,121,155,79,115,96,233,40,37,55,113,164,46,147,89,173,52,254,95,129,173,80,35,113,93,206,147,98,375,166
"COG0155",22,10,2,39,5,18,7,8,3,29,37,9,22,5,59,24,62,20,23,23,9,106,5,17,26,13,13,80,33,56,19,35,34,54,22,411,17,15,15,6,8,63,174,17,32,2,8,109,6,49,19,7,18,7,46,5,31,15,12,35
"COG0156",405,520,434,426,603,1237,292,284,485,516,279,607,484,501,105,611,549,352,342,533,551,194,293,323,129,504,582,47,468,189,422,566,324,367,680,266,350,526,379,1376,353,298,203,344,608,272,678,190,383,539,362,418,517,247,502,357,251,753,437,304
"COG0157",213,189,169,138,178,186,108,181,166,188,199,187,148,210,127,206,161,163,113,178,185,148,156,197,114,153,182,116,206,170,170,169,189,148,172,187,180,175,247,158,153,168,123,174,141,210,188,100,131,204,176,201,190,177,204,190,148,189,126,166
"COG0158",5,6,16,10,5,10,3,10,2,10,13,15,6,14,12,11,41,1,8,14,5,65,3,3,4,35,10,7,8,1,14,20,13,9,6,0,7,6,9,2,8,23,57,5,7,3,5,10,8,11,6,2,9,2,9,8,2,15,12,14
"COG0159",165,151,153,141,137,158,172,204,126,136,135,152,101,123,129,131,136,154,92,122,139,125,128,146,161,118,158,134,145,164,218,110,162,99,165,178,152,113,169,115,159,115,122,167,124,128,120,108,109,111,145,230,139,143,130,113,128,141,101,142
"COG0160",22,14,71,25,32,10,27,30,14,14,39,15,22,127,114,7,137,21,12,31,27,108,50,28,45,14,14,53,40,55,11,54,17,23,12,20,54,17,21,29,52,84,93,63,22,111,7,28,16,40,46,36,17,29,25,40,20,10,23,57
"COG0161",139,187,126,243,186,230,82,74,261,234,146,183,149,208,70,290,195,143,135,123,182,94,136,169,21,200,238,68,261,158,104,109,164,184,141,38,114,213,51,166,168,130,120,180,209,92,297,101,144,224,116,127,227,47,140,107,135,214,103,134
"COG0162",303,256,259,175,215,219,285,322,236,248,306,296,361,309,276,218,236,276,269,253,302,249,294,290,334,265,262,342,309,280,332,231,282,193,238,395,290,229,375,154,289,281,165,237,279,280,257,328,231,285,278,350,257,345,304,345,229,258,338,305
"COG0163",11,5,16,23,18,6,7,15,22,11,27,19,37,15,31,18,43,10,29,20,17,39,9,26,8,19,37,18,35,28,16,39,5,52,14,13,23,13,6,14,42,32,93,7,7,36,11,46,13,41,54,27,18,20,45,9,24,31,16,16
"COG0164",161,146,128,103,118,146,181,178,123,137,143,154,201,138,144,120,120,151,139,132,178,152,160,157,177,137,129,175,154,130,166,118,179,104,148,153,171,114,222,103,153,145,63,156,141,165,155,216,133,175,146,197,167,175,120,177,144,159,160,162
"COG0165",343,252,327,239,265,284,314,388,292,275,337,322,264,415,255,257,284,311,305,309,271,323,275,254,381,253,269,271,349,333,434,294,329,251,266,408,374,290,407,248,298,283,204,264,345,304,256,249,258,270,290,345,286,432,287,290,304,258,175,341
"COG0166",316,326,356,251,276,276,382,405,298,291,319,290,367,380,324,306,296,298,356,318,369,341,379,348,294,297,274,395,325,377,394,320,368,238,346,323,416,295,329,270,322,342,257,328,341,326,264,336,326,363,346,381,311,341,292,353,370,310,327,276
"COG0167",295,326,300,350,349,418,246,223,329,349,330,281,331,329,336,414,328,306,315,462,314,248,294,314,178,387,377,294,417,260,186,344,319,307,335,141,313,379,286,356,295,300,227,367,284,290,356,346,301,367,274,281,377,171,342,296,268,388,321,337
"COG0168",777,705,613,522,712,742,794,473,613,660,617,628,639,664,710,677,598,679,716,666,692,566,781,681,478,672,669,743,692,661,518,612,647,667,703,604,763,636,577,643,648,610,337,647,846,647,610,501,664,604,686,567,728,643,620,602,841,654,555,738
"COG0169",230,213,200,116,151,172,278,266,171,211,291,187,219,206,294,158,321,214,251,208,201,315,214,247,260,182,201,318,229,337,196,233,255,162,201,259,227,175,244,198,230,248,253,255,230,235,137,199,187,223,183,229,184,228,270,228,215,211,135,245
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0171",427,245,288,216,264,242,419,326,292,242,401,375,331,292,294,229,257,335,381,345,373,196,396,393,331,309,328,257,395,380,369,397,277,265,329,525,417,290,450,191,307,362,141,369,314,372,244,293,320,393,366,390,237,461,322,441,322,343,400,299
"COG0172",302,261,282,164,267,203,403,324,225,210,359,251,371,312,425,265,294,282,335,307,294,331,351,319,299,225,205,413,298,335,323,289,359,182,288,343,338,195,305,199,288,309,143,311,322,327,255,330,272,247,334,234,251,348,305,392,280,271,392,282
"COG0173",395,335,381,276,252,326,466,435,297,295,610,361,510,421,377,328,277,511,279,325,404,305,491,499,437,293,354,454,465,486,376,312,421,223,391,383,463,255,403,276,326,427,167,477,289,446,294,397,319,450,493,339,272,366,325,435,362,400,669,411
"COG0174",153,191,195,98,164,134,203,206,200,184,301,153,174,186,379,133,187,230,234,182,260,247,206,237,144,173,154,343,166,282,87,227,215,170,257,164,240,165,49,225,202,187,302,266,212,199,199,375,177,141,172,122,127,146,213,148,250,258,191,233
"COG0175",158,217,209,212,355,265,191,85,191,219,102,203,179,179,80,242,241,155,234,184,212,186,199,301,174,180,250,67,228,221,89,189,267,122,188,243,108,168,158,235,191,237,152,190,205,167,174,38,141,237,190,51,173,52,164,199,378,279,144,197
"COG0176",86,174,114,153,133,161,115,80,131,155,145,124,98,161,195,171,214,122,103,131,145,217,92,140,70,124,145,254,83,145,65,145,109,140,139,88,100,148,57,140,188,166,370,107,175,108,138,221,132,114,92,76,110,59,194,90,127,155,107,135
"COG0177",194,153,148,144,156,151,194,180,130,127,172,167,165,148,165,135,147,150,159,182,165,172,181,180,154,135,128,161,194,149,172,179,165,145,185,176,185,138,189,147,159,166,103,200,203,171,149,155,143,155,187,132,141,184,139,182,171,182,248,156
"COG0178",1176,731,838,672,690,869,942,1160,913,840,913,1014,1049,915,804,865,705,821,784,966,931,543,919,838,838,842,851,637,1111,734,1336,950,815,651,756,1230,993,692,1447,715,790,772,315,785,831,914,831,745,781,855,923,1084,801,1224,777,955,762,877,957,840
"COG0179",159,128,79,85,82,108,59,118,122,144,117,127,133,146,98,111,145,93,139,161,96,97,96,85,62,120,163,44,134,59,193,141,86,118,70,171,129,118,191,109,103,119,89,93,150,99,122,109,108,116,86,167,146,187,94,99,117,135,84,109
"COG0180",285,294,251,188,264,292,322,343,213,246,233,262,362,281,344,269,248,250,285,242,264,250,262,321,266,226,211,312,245,226,281,284,282,199,241,333,276,226,321,219,249,262,133,242,291,220,227,310,241,233,319,289,262,314,249,272,272,230,336,261
"COG0181",37,34,66,39,22,27,31,42,23,27,32,22,47,63,64,37,46,12,47,32,46,133,43,44,70,32,27,65,29,82,36,40,80,57,58,392,71,7,18,25,59,69,119,52,68,66,14,71,27,61,51,13,18,25,49,32,59,24,29,86
"COG0182",22,42,34,29,7,9,54,29,34,36,120,46,67,22,8,43,39,86,38,27,50,23,45,63,23,79,29,42,48,55,41,65,44,59,32,23,72,17,28,28,25,51,27,53,35,39,42,61,24,48,57,4,17,23,19,51,5,37,50,39
"COG0183",58,86,101,76,25,24,99,67,61,97,162,91,83,112,176,65,237,70,134,89,134,227,145,89,106,67,45,190,62,139,83,156,127,111,120,78,154,58,41,40,75,273,478,147,113,110,99,213,93,86,120,80,96,77,113,101,127,91,58,157
"COG0184",76,110,73,78,110,103,69,112,76,74,72,69,108,70,72,85,59,101,83,81,61,82,83,87,71,100,56,98,69,63,74,103,75,72,110,74,73,77,63,82,79,59,46,83,99,109,90,104,84,85,81,102,88,88,63,80,91,84,110,59
"COG0185",103,94,81,57,107,98,127,100,69,84,88,83,132,99,108,98,85,87,94,93,94,108,108,108,81,88,97,76,80,96,58,110,98,74,120,78,81,70,64,96,89,86,43,119,90,99,101,118,81,90,111,89,98,96,54,109,88,74,120,79
"COG0186",95,65,75,75,38,60,122,108,54,55,94,62,103,71,101,52,57,63,89,76,87,102,107,91,95,90,79,72,82,84,106,115,80,74,80,129,102,47,84,68,80,90,59,111,59,102,74,114,65,79,121,89,82,120,60,114,70,58,117,82
"COG0187",829,795,873,582,648,675,1049,938,718,630,884,740,917,838,953,675,696,797,855,814,1005,790,1034,801,1029,690,662,954,928,927,781,685,1015,526,906,883,959,546,1223,608,782,787,556,756,959,845,807,852,751,846,816,864,769,980,769,987,942,736,1007,950
"COG0188",1092,878,902,767,776,720,1332,1080,755,728,1107,1008,1012,988,1240,831,744,895,1047,968,1034,866,1280,1112,1136,803,860,1038,1144,1043,836,586,669,352,716,860,708,479,821,522,605,588,367,664,724,638,591,566,538,688,654,754,559,792,538,742,713,627,826,668
"COG0189",29,21,52,64,15,25,36,39,50,27,19,9,10,9,20,13,61,95,21,15,26,59,51,51,8,7,29,16,25,28,13,46,64,57,32,7,53,69,14,35,17,92,173,45,12,23,19,23,39,33,21,3,21,13,57,31,3,41,38,37
"COG0190",271,192,184,140,189,170,272,235,185,221,276,238,265,246,197,203,187,232,183,206,238,229,218,221,198,201,188,178,228,227,275,200,220,140,224,193,226,209,286,138,200,194,144,237,266,200,206,272,182,219,178,227,235,248,208,213,202,254,185,220
"COG0191",299,241,217,306,279,252,436,284,217,296,425,312,301,293,536,278,287,305,391,263,206,462,292,354,326,288,228,484,279,395,393,291,339,456,314,341,311,221,266,306,325,282,629,289,316,327,282,304,236,296,309,487,285,412,358,265,329,243,357,306
"COG0192",425,330,299,192,289,290,393,433,311,263,347,336,350,328,365,312,470,340,339,354,348,320,369,373,401,332,306,377,361,383,450,292,336,241,361,397,414,200,416,273,264,285,213,315,399,295,379,326,303,392,356,444,305,461,324,316,325,314,291,306
