"","DOM015","NOF007","DOM024","DLF014","NLF005","NOM020","DLF001","NOF014","NLF012","NOF008","NOM014","NLM008","DLM011","NOM019","NOF006","NLM007","NOM018","DOF011","DLF013","DLM002","NOM027","NLM026","DLF009","NOM017","DLF007","NLF009","NLM002","DOM019","NLM016","NOM015","DLM009","DLM014","DLF003","DOM026","DOM022","DOF012","DOF007","DLF004","DLF010","DLM017","DOF009","DLM022","NLM024","NLM032","DOF004","NOM007","NLM004","NLF008","NOM001","DLM010","DOF006","DOM016","NOM002","NLM023","NLM006","NLM001","DOF008","DLM018","NOF005","DLM020"
"COG0107",145,174,130,190,154,176,108,174,154,149,141,251,115,177,125,115,211,121,175,173,173,204,121,216,95,144,162,161,204,160,191,129,184,185,132,122,93,136,132,175,136,118,152,210,160,124,171,132,223,117,97,138,232,125,142,198,135,171,185,143
"COG0108",186,250,213,155,222,292,212,136,238,240,260,204,276,250,224,214,250,306,198,235,175,209,161,373,236,280,308,249,372,284,181,287,255,193,276,128,215,247,154,300,221,109,364,156,268,203,262,230,288,198,233,283,267,244,250,224,122,274,260,270
"COG0109",1,1,1,0,1,4,2,0,1,0,0,2,7,1,5,2,3,1,1,1,0,0,53,0,2,0,7,0,3,0,4,0,0,0,0,18,5,0,8,0,4,10,3,0,6,0,0,3,0,37,7,6,0,5,11,6,7,0,1,2
"COG0110",746,820,889,405,595,331,1157,587,658,780,903,699,671,599,999,683,593,710,681,821,743,589,550,258,1172,936,328,726,429,731,494,983,506,858,665,673,1070,627,480,682,925,558,407,679,763,487,365,683,255,808,1217,767,540,1055,826,544,415,560,672,702
"COG0111",285,232,222,566,223,225,231,225,278,279,238,244,289,336,227,256,284,277,263,285,789,299,339,286,251,252,168,283,123,296,416,426,345,335,395,349,342,289,535,424,555,389,279,302,373,313,258,495,294,408,330,386,439,389,524,377,497,631,388,324
"COG0112",186,307,242,127,283,317,191,237,243,262,231,276,222,348,173,232,241,315,294,314,556,278,148,380,195,234,342,282,317,251,185,289,360,224,279,171,199,248,304,323,263,276,345,231,211,307,266,315,359,221,219,306,287,202,284,280,279,290,254,229
"COG0113",43,21,50,73,52,23,17,48,47,31,37,19,27,64,25,41,43,49,53,74,152,38,88,48,40,35,27,28,3,16,110,28,18,64,56,59,24,35,45,54,29,75,37,68,66,42,45,64,209,98,33,49,69,46,56,51,89,57,42,32
"COG0114",64,7,18,105,9,15,28,33,22,37,37,13,20,79,22,53,27,2,9,16,23,44,66,16,29,13,15,36,21,22,31,22,17,13,26,155,42,15,86,12,32,52,27,21,26,16,17,21,8,27,17,52,22,24,8,19,43,36,18,24
"COG0115",379,323,293,340,344,325,290,319,367,328,370,338,338,364,266,351,371,427,324,314,361,332,310,543,275,309,442,321,297,292,289,333,307,254,337,350,289,353,299,363,354,221,222,332,333,343,341,328,236,286,297,293,338,293,263,328,249,353,305,296
"COG0116",214,168,166,150,253,244,116,199,211,197,153,257,179,242,156,189,306,218,177,188,124,212,177,256,153,188,265,200,153,201,218,237,198,197,248,202,198,182,205,166,176,194,187,244,199,323,299,156,209,171,162,216,238,157,234,297,257,263,226,188
"COG0117",199,199,178,111,162,299,125,106,168,207,227,204,225,208,202,193,244,278,161,222,277,131,117,333,138,175,211,192,254,184,141,201,234,115,206,161,201,222,127,268,213,96,279,150,208,126,212,227,321,182,137,191,219,182,229,202,134,203,175,162
"COG0118",141,158,144,143,95,140,112,129,137,122,102,171,153,149,107,112,111,128,118,139,133,105,115,168,113,121,125,118,163,142,184,107,138,121,87,117,101,134,122,118,159,93,125,125,120,88,123,116,157,114,91,133,137,119,133,129,125,131,118,119
"COG0119",498,472,554,534,589,733,573,563,581,559,528,627,486,623,595,419,636,584,549,553,565,665,356,677,436,451,595,618,622,505,576,627,619,536,471,330,483,623,423,671,582,494,622,448,605,416,654,435,763,502,441,544,625,514,506,576,413,558,570,454
"COG0120",27,26,19,86,8,24,67,20,15,20,23,6,18,13,71,18,23,5,23,14,97,20,76,4,71,44,19,23,2,32,129,23,11,21,43,173,76,17,38,8,24,69,13,25,48,12,17,31,9,32,51,38,13,63,14,10,93,24,23,59
"COG0121",1,0,0,8,3,5,0,0,0,0,1,2,4,2,2,0,6,1,3,0,1,0,20,0,3,2,4,0,0,1,7,0,1,1,0,5,6,0,7,1,3,9,3,5,5,2,6,1,1,27,3,11,0,8,3,3,6,3,0,0
"COG0122",96,69,65,66,78,29,21,112,45,93,51,85,54,104,26,116,86,16,77,96,55,115,55,63,32,52,23,46,20,65,50,38,80,98,31,24,44,35,150,43,32,183,16,109,71,82,54,33,43,45,52,44,77,48,33,51,78,73,90,25
"COG0123",8,8,14,0,6,5,2,4,2,11,17,0,10,6,4,9,7,1,4,7,2,8,2,1,7,7,8,6,3,7,62,8,2,0,39,41,9,2,8,2,4,4,9,12,12,4,10,8,4,28,8,27,4,12,7,9,5,2,8,17
"COG0124",305,294,311,310,339,294,252,322,320,392,324,268,260,332,295,274,298,292,357,336,327,313,237,343,278,294,294,306,311,314,336,328,373,324,307,314,241,346,422,325,282,447,345,310,301,356,245,291,344,233,273,350,223,262,249,331,273,314,280,293
"COG0125",76,38,56,133,44,44,23,77,27,85,22,18,46,138,17,32,52,57,98,79,179,122,128,53,11,79,14,48,18,39,95,49,111,75,46,144,10,33,151,102,64,146,27,93,39,77,48,37,36,65,18,52,69,49,62,43,116,83,56,13
"COG0126",260,244,235,232,307,307,168,281,237,285,243,236,205,328,205,266,256,201,262,258,253,375,233,312,147,204,349,232,272,217,276,308,296,219,276,255,171,286,355,287,212,361,308,308,251,348,245,234,306,226,183,225,226,190,272,226,284,344,243,217
"COG0127",189,177,149,202,185,145,129,236,158,182,163,202,164,213,114,163,173,154,168,168,204,186,129,189,137,153,198,149,179,138,218,181,204,154,152,233,103,149,153,180,182,217,176,218,166,240,219,136,163,142,116,166,164,134,204,210,218,165,153,129
"COG0128",256,195,204,332,240,337,177,221,254,288,221,231,220,341,167,260,260,312,289,222,266,255,197,239,181,228,345,247,214,273,291,289,267,298,246,178,136,217,202,286,267,220,259,234,283,201,316,225,268,237,220,261,294,197,214,241,216,321,274,198
"COG0129",411,408,382,599,388,493,343,335,445,360,488,349,424,408,299,490,462,496,442,352,565,376,365,457,352,346,464,401,390,504,303,377,377,417,371,325,336,394,256,427,349,295,513,404,405,241,391,400,420,354,413,489,583,294,359,386,404,475,449,376
"COG0130",179,154,155,259,215,203,91,202,195,201,148,167,171,234,120,169,181,195,186,177,196,213,140,217,95,139,233,169,173,152,199,176,208,178,174,216,138,190,265,205,172,225,234,202,145,225,194,127,217,157,127,181,153,146,174,194,214,211,158,122
"COG0131",129,175,178,159,133,169,165,145,195,124,147,132,180,168,175,129,185,153,154,140,146,117,149,164,123,149,202,185,166,154,109,108,100,93,73,79,92,119,78,114,101,66,101,97,111,65,78,114,117,95,106,107,86,90,98,88,71,118,90,97
"COG0132",91,75,82,61,35,75,98,36,72,50,132,53,109,62,110,66,67,53,75,52,58,54,134,28,88,67,34,97,10,72,58,98,25,75,76,84,116,57,57,76,62,42,48,52,88,44,11,99,19,110,49,96,106,118,98,26,32,58,72,75
"COG0133",212,153,179,320,183,249,119,168,201,181,218,184,160,206,157,175,216,316,221,195,413,163,208,275,157,134,192,184,253,157,231,215,235,193,179,197,150,206,122,214,191,209,353,192,179,146,208,193,321,143,155,181,252,144,204,230,192,209,161,156
"COG0134",164,131,127,289,106,171,112,123,122,117,181,154,114,139,109,133,159,251,130,149,305,104,145,156,127,128,135,175,134,140,198,113,118,165,109,162,96,121,90,139,123,90,156,142,142,83,166,141,150,113,130,145,163,115,141,148,186,146,130,105
"COG0135",88,51,58,124,58,135,38,77,61,95,84,98,58,101,57,56,114,114,75,91,254,72,93,129,83,66,87,61,78,61,183,61,106,107,77,113,56,88,76,104,68,61,119,114,72,61,128,68,157,79,55,50,120,51,127,77,124,131,64,70
"COG0136",209,211,191,248,225,320,128,251,226,236,219,173,221,232,183,235,227,215,202,248,281,257,258,281,147,179,251,232,320,185,251,254,257,167,226,264,193,226,270,268,235,270,306,255,225,279,226,204,249,218,166,179,190,170,215,288,244,284,171,160
"COG0137",363,258,278,342,261,331,220,272,322,241,262,298,335,321,202,401,326,373,242,239,402,290,224,353,183,232,213,296,319,286,299,281,278,330,225,227,196,321,251,370,262,215,353,306,266,178,279,285,381,217,287,283,286,253,268,280,295,325,327,224
"COG0138",320,203,287,235,258,342,270,210,259,234,235,206,240,265,240,208,269,266,213,245,236,233,176,304,256,258,337,258,391,280,334,446,400,315,424,255,404,403,309,442,396,225,558,294,346,393,434,453,510,296,414,399,301,399,441,333,335,435,354,464
"COG0139",139,209,164,182,164,125,140,161,173,149,192,207,183,141,136,157,163,151,127,142,189,123,107,130,151,166,127,153,134,135,162,149,177,183,114,128,135,127,132,139,150,89,119,146,145,112,140,143,125,136,127,161,180,113,132,159,133,153,162,134
"COG0140",132,179,149,121,133,112,158,122,170,139,185,144,173,121,128,149,149,150,136,146,185,113,71,112,144,167,140,138,112,143,100,136,146,157,120,91,145,95,114,100,147,88,152,167,113,123,96,143,123,145,128,141,175,120,131,145,83,106,140,133
"COG0141",253,226,246,303,216,262,167,194,214,206,243,253,222,271,198,199,211,262,222,186,286,217,196,291,190,182,197,210,271,207,258,238,234,255,190,186,190,210,187,251,194,154,305,225,238,164,226,219,289,194,176,206,257,149,200,241,189,242,236,216
"COG0142",352,319,340,307,357,444,271,251,286,326,281,357,365,349,334,341,307,586,289,310,366,295,274,492,339,329,501,333,555,314,268,364,426,242,368,401,366,439,312,383,349,215,522,249,269,421,458,359,481,306,328,364,243,313,454,494,293,384,291,321
"COG0143",262,259,259,300,319,300,216,326,282,336,219,224,238,309,193,304,300,362,313,278,346,377,237,345,179,246,404,308,373,300,444,414,484,380,436,382,261,397,476,518,407,535,480,460,445,475,512,452,474,342,354,432,458,369,468,578,550,570,469,287
"COG0144",368,336,335,336,325,360,260,367,363,438,300,301,307,400,242,384,393,286,364,389,281,432,264,293,306,325,319,347,268,320,579,320,340,413,363,443,259,257,398,382,239,371,334,557,375,374,412,248,290,325,289,367,451,274,285,352,469,386,374,256
"COG0145",11,30,21,7,50,17,26,13,20,29,21,3,18,28,9,31,28,8,21,11,24,48,11,6,42,13,23,24,2,14,105,12,34,4,40,92,41,15,16,6,9,30,10,28,25,23,16,13,12,17,40,55,104,14,18,22,6,5,23,12
"COG0146",5,1,3,0,2,2,3,5,4,5,0,2,2,7,1,8,6,0,1,4,4,6,0,4,2,2,0,4,1,1,1,4,2,0,6,1,3,8,8,0,0,5,0,7,0,0,4,1,1,1,2,5,7,2,4,5,0,2,0,0
"COG0147",333,374,407,444,301,348,397,306,375,313,435,366,357,295,384,348,362,531,330,350,444,241,288,248,366,295,415,328,316,317,258,298,258,405,280,274,355,418,218,281,313,231,379,269,378,302,413,372,254,280,376,365,315,268,329,370,274,284,302,386
"COG0148",330,289,355,330,391,312,179,336,287,339,328,248,283,305,331,298,333,196,312,333,305,420,361,246,216,298,328,321,216,308,386,346,341,324,302,426,228,315,317,359,343,285,366,366,351,421,311,367,331,301,222,314,333,377,270,264,346,359,280,340
"COG0149",188,178,169,232,166,125,135,245,174,198,161,167,177,201,150,164,186,141,196,173,292,236,202,87,168,190,49,182,55,203,234,166,167,154,126,255,124,116,253,179,183,250,62,208,167,145,112,164,87,166,125,146,194,173,144,163,199,227,184,175
"COG0150",224,200,224,243,293,307,149,256,261,224,254,245,246,270,202,283,275,190,285,240,256,237,197,242,169,183,319,226,249,261,227,282,248,231,278,202,184,214,218,253,253,221,318,202,238,213,272,231,250,238,195,243,240,183,211,235,218,321,250,190
"COG0151",291,218,230,301,236,344,129,216,299,208,254,221,252,311,161,299,316,291,298,244,277,268,210,282,148,199,354,242,292,269,286,299,245,216,269,214,199,178,220,265,274,175,245,266,272,256,282,205,251,233,233,258,237,168,244,278,286,264,253,225
"COG0152",213,233,187,237,244,236,138,218,229,198,284,174,222,239,177,219,222,185,220,227,196,226,181,196,162,194,279,253,196,229,209,230,223,174,203,153,151,226,204,244,218,167,244,198,220,231,209,196,243,184,173,198,185,196,190,208,208,252,212,199
"COG0153",352,286,307,272,404,322,214,239,304,269,279,272,276,276,246,270,262,300,314,315,330,292,202,301,198,293,307,256,276,326,196,279,281,288,229,247,194,284,289,340,240,225,305,273,275,476,260,224,326,238,250,268,265,236,252,302,295,264,326,223
"COG0154",150,130,104,457,184,66,37,247,132,164,79,151,39,216,31,67,191,83,128,156,329,179,166,110,63,100,48,101,36,97,427,99,186,156,120,230,30,96,291,96,83,254,44,247,132,178,140,69,102,106,39,126,226,82,60,117,271,184,93,55
"COG0155",11,14,10,124,4,17,33,4,10,8,33,14,14,25,14,26,31,7,29,0,34,5,144,9,11,2,16,6,4,21,33,7,7,6,19,105,28,19,25,29,18,17,19,29,27,9,17,9,411,67,41,39,48,22,31,17,64,58,21,8
"COG0156",360,522,408,77,333,362,507,257,560,433,486,199,465,341,515,589,318,432,369,237,93,261,432,245,1321,382,396,494,361,658,98,534,221,313,474,172,770,346,226,380,466,270,481,176,533,372,151,477,256,550,568,591,205,433,442,317,88,288,652,495
"COG0157",179,167,195,183,197,224,131,114,194,156,189,161,185,169,179,168,153,204,183,186,195,176,129,183,147,147,259,170,239,188,243,171,221,197,142,102,127,153,124,187,165,98,172,147,180,197,118,163,179,166,199,168,147,203,173,200,120,197,175,147
"COG0158",3,11,13,0,7,19,1,5,1,1,17,5,5,8,9,12,16,0,5,4,1,1,57,1,5,2,7,4,5,9,37,5,3,0,19,9,5,4,21,5,21,15,12,2,18,7,1,13,2,40,10,22,0,19,14,5,12,0,5,4
"COG0159",145,123,140,176,91,181,140,151,121,118,168,200,129,139,124,112,154,215,147,141,256,99,122,140,142,124,154,132,215,137,169,125,165,202,100,112,127,171,108,169,143,104,206,130,143,99,155,121,198,135,144,131,172,83,152,147,118,156,152,110
"COG0160",20,16,40,251,39,29,13,49,55,67,9,7,15,51,26,22,20,39,32,139,207,61,66,23,29,10,14,26,5,14,153,17,72,48,26,27,6,20,48,29,37,40,9,84,63,87,51,41,18,145,18,29,63,38,70,40,104,52,14,14
"COG0161",170,199,202,80,101,116,181,100,196,152,277,76,219,111,228,214,178,109,168,99,169,93,122,37,150,143,50,187,13,224,84,251,34,118,199,110,211,118,58,124,182,75,107,79,230,68,23,229,51,192,235,215,169,196,193,57,67,79,138,248
"COG0162",307,257,288,275,291,303,153,292,252,322,277,244,277,306,204,280,288,320,277,255,288,345,206,338,144,253,367,216,381,245,232,283,413,227,253,354,194,309,388,331,271,351,401,314,252,332,331,295,341,223,177,276,241,245,266,311,294,293,257,244
"COG0163",20,18,15,22,7,18,18,16,26,28,16,0,16,20,15,11,4,22,36,40,80,11,45,16,18,12,14,8,3,26,27,17,6,6,30,54,11,10,32,17,21,26,19,22,18,8,5,51,6,52,15,29,26,28,32,11,32,6,12,12
"COG0164",165,149,151,142,167,145,113,170,145,171,136,166,174,157,110,134,145,204,133,157,186,186,114,141,126,150,245,166,183,152,154,126,257,149,137,219,128,142,202,161,163,185,173,154,132,180,173,121,157,139,142,131,153,138,139,167,141,148,149,113
"COG0165",321,267,260,349,297,382,204,255,285,206,256,256,260,334,299,334,333,350,263,337,400,300,205,424,249,282,439,268,435,295,406,241,297,232,274,252,274,344,284,345,269,227,407,328,257,201,343,350,434,292,204,324,333,294,344,339,242,378,254,312
"COG0166",277,329,332,349,342,323,250,328,335,333,326,312,306,355,257,364,376,367,365,312,495,355,280,304,243,325,341,335,368,351,412,302,275,318,317,352,208,278,372,319,293,323,385,368,316,377,307,343,308,310,266,302,340,320,362,390,350,386,364,279
"COG0167",318,288,348,399,300,192,356,292,366,362,350,259,374,327,376,286,299,315,354,279,454,307,372,159,372,332,306,378,163,382,253,383,261,294,282,339,377,182,265,267,446,240,190,282,338,287,178,310,154,320,321,324,271,387,312,260,344,364,335,346
"COG0168",620,689,707,534,596,697,656,655,746,613,635,645,755,773,621,769,669,599,692,641,668,720,456,612,673,667,544,591,370,646,770,646,618,695,539,458,759,564,542,713,702,593,541,738,720,505,512,705,602,589,629,629,737,574,541,632,717,693,690,625
"COG0169",173,205,196,268,248,226,163,212,203,212,191,289,172,255,148,201,237,207,247,262,242,251,242,226,193,203,269,175,241,197,268,191,263,200,208,157,192,180,244,241,232,185,181,240,214,233,229,184,239,299,94,233,292,185,236,243,265,293,198,184
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",338,286,367,455,403,370,201,386,352,361,259,256,256,425,300,316,279,406,405,351,350,389,248,430,168,316,458,327,280,330,247,401,425,362,355,300,215,396,375,376,372,319,403,360,289,431,374,435,457,243,304,271,340,261,339,364,297,421,321,249
"COG0172",263,237,283,389,398,299,158,340,272,306,240,263,264,390,215,298,326,216,336,349,442,342,258,340,211,303,352,270,282,266,350,280,376,388,290,315,189,251,393,299,328,380,309,381,301,394,290,286,362,277,189,247,331,239,327,312,409,388,287,226
"COG0173",440,314,336,485,455,330,295,497,390,511,388,350,276,490,269,283,437,389,464,459,503,581,340,344,287,323,411,427,364,331,475,394,516,443,419,422,278,355,566,398,306,580,366,523,392,568,438,326,337,279,263,331,508,335,319,495,369,465,407,299
"COG0174",251,192,208,444,150,139,130,169,193,217,144,218,148,259,155,212,220,96,257,213,392,206,278,138,209,207,57,164,56,228,343,147,188,218,148,397,157,110,248,163,187,220,92,266,274,121,142,187,148,183,139,181,270,209,119,134,403,271,225,178
"COG0175",152,227,199,147,191,82,249,173,214,170,223,185,201,125,167,198,283,65,300,169,43,171,248,50,212,143,206,197,35,178,133,158,100,241,166,50,253,117,181,184,205,208,97,147,311,153,151,177,246,245,144,233,208,139,194,131,67,180,203,229
"COG0176",126,145,100,180,89,75,124,120,113,122,179,142,115,88,160,185,122,66,155,102,281,106,269,62,165,125,54,130,41,154,162,125,76,108,90,232,130,82,127,92,126,89,79,139,204,56,63,165,79,199,121,128,161,185,121,91,174,113,129,130
"COG0177",172,121,147,190,176,170,113,190,133,176,149,161,148,180,112,155,185,139,187,180,160,201,115,184,146,152,197,171,152,133,205,165,213,167,166,172,150,148,194,187,165,229,169,166,136,163,150,148,171,130,161,147,156,165,140,176,165,188,181,125
"COG0178",855,756,823,820,946,1217,681,860,838,963,824,692,865,1046,750,871,833,1078,891,868,852,1064,667,1232,627,761,1409,890,1212,882,813,978,1011,673,999,724,700,960,904,1155,985,868,1356,832,892,956,890,981,1214,715,762,937,746,724,864,1011,746,1004,753,854
"COG0179",92,117,132,165,110,149,73,65,95,117,140,81,163,114,141,175,96,180,116,114,181,75,113,176,89,106,182,118,122,113,36,92,121,49,105,118,108,136,88,150,156,63,206,73,117,98,53,108,151,139,66,81,67,106,146,133,102,119,86,126
"COG0180",246,292,264,326,286,285,233,317,265,323,282,237,272,287,229,276,292,262,284,258,267,268,219,287,231,255,309,233,281,267,275,236,333,336,257,340,221,256,332,323,266,363,288,349,251,312,251,226,369,257,233,235,229,237,277,264,362,298,250,237
"COG0181",12,34,35,98,36,17,17,44,39,37,57,106,23,68,9,44,73,17,43,68,64,22,79,24,36,40,24,22,11,29,119,35,30,95,49,70,22,45,38,49,26,53,30,76,86,21,51,22,414,58,39,42,75,45,50,47,44,38,50,21
"COG0182",83,42,30,58,40,21,16,68,22,51,30,19,23,88,25,49,34,2,63,42,5,86,24,16,30,28,15,49,16,26,70,43,26,7,41,51,28,36,132,29,40,71,34,16,44,35,19,30,15,37,44,61,51,46,19,29,4,37,39,39
"COG0183",55,103,58,218,119,69,27,117,102,121,53,129,93,174,63,137,132,79,90,95,65,151,297,78,49,82,42,86,24,82,26,46,139,71,74,214,59,59,135,55,91,123,65,123,95,56,105,51,82,231,54,90,161,79,57,132,210,79,132,70
"COG0184",88,115,103,79,88,65,93,110,72,90,103,117,82,87,79,88,107,99,83,90,106,76,98,97,89,84,56,64,79,67,102,59,93,80,63,110,80,69,119,75,77,88,89,99,68,104,97,60,88,64,50,61,72,97,83,91,77,69,93,72
"COG0185",68,88,100,104,130,72,78,115,80,113,93,125,92,107,79,102,77,78,108,97,105,98,89,72,100,101,43,74,77,74,138,78,117,99,83,108,49,75,102,79,89,86,64,121,93,135,69,89,71,62,72,104,100,73,87,96,107,96,101,63
"COG0186",61,50,55,94,121,76,61,101,78,92,50,110,79,106,52,56,95,100,97,101,110,105,71,131,70,71,79,79,113,77,108,78,123,79,70,113,76,98,138,103,103,103,110,93,63,121,72,57,130,58,52,64,88,75,83,96,108,73,71,52
"COG0187",853,784,749,926,1021,872,500,770,838,887,699,690,824,931,595,927,950,858,864,853,755,904,753,893,613,783,1292,885,874,896,968,873,972,819,873,833,643,683,925,830,848,982,814,910,788,1084,986,758,855,705,727,854,913,699,844,893,987,1052,930,717
"COG0188",902,869,938,988,1105,1129,756,1136,966,1103,840,923,908,1087,734,994,997,1104,1131,998,1048,1192,887,1153,747,797,1208,1082,1079,1017,1109,974,1248,909,1095,841,665,1020,1129,1138,971,1147,1260,974,912,1163,1118,976,1204,851,740,938,959,758,954,1060,1220,1148,979,757
"COG0189",112,21,19,19,19,16,33,35,23,30,8,16,27,63,60,15,48,2,42,17,2,49,116,10,36,42,14,37,19,37,6,22,9,43,11,12,38,10,35,10,13,34,5,26,22,17,20,18,7,41,26,6,14,26,20,36,12,7,23,24
"COG0190",231,174,235,215,224,242,126,254,206,227,235,173,211,251,245,243,209,213,198,204,274,275,157,251,126,197,291,228,257,222,143,233,284,195,260,283,161,215,243,245,225,239,265,202,181,206,214,212,203,202,195,223,182,200,202,255,184,241,191,203
"COG0191",313,269,267,475,257,309,241,299,255,275,223,356,276,317,217,275,323,469,332,328,939,351,399,405,276,221,262,262,297,267,239,245,320,277,390,330,238,268,385,331,246,371,434,322,248,302,339,427,399,273,277,332,392,242,402,284,504,328,313,218
"COG0192",290,325,331,300,340,400,203,300,345,336,381,386,317,401,236,413,338,471,375,289,287,449,232,428,298,311,395,323,497,427,363,349,444,395,371,321,224,328,392,384,343,489,417,341,363,329,388,280,448,478,332,345,406,248,337,563,372,319,357,320
