"","DOM005","NLF013","DOM001","NOF011","DLM017","DLM006","DOM018","DLM012","NOF006","DLF005","DLF013","NLF008","NLF010","NOM020","DLF001","NOF002","NLM006","NLF002","DLM010","NLM031","NOM004","NOM027","NLM021","DLM008","DOF004","NOF012","DLM027","DOM008","DLM003","DOF014","DOF009","DLF004","DOF006","DOF007","NOF005","NOM005","NOM002","NOM019","NOF010","DOM022","DLM023","NOF013","NLM026","NOM010","NLF009","NLF007","DOM013","DLM024","DOF003","DLM015","DLM013","DLM002","NOM017","NLM023","NLF012","DLM009","NOM013","NLM010","NLM009","NLM029"
"COG0108",256,218,263,257,302,235,207,76,233,226,190,227,276,292,224,250,290,257,236,284,269,192,240,173,261,166,259,226,224,227,256,244,256,219,264,179,253,229,232,264,186,193,198,277,285,248,174,104,240,219,148,238,388,253,239,184,248,235,347,245
"COG0109",16,1,6,0,0,0,0,9,3,0,2,5,0,3,4,10,9,0,27,0,8,0,1,1,4,0,2,5,0,0,5,1,2,2,0,46,1,1,2,3,4,0,0,0,0,0,3,97,0,0,6,0,0,6,0,5,0,1,0,1
"COG0110",1288,575,796,924,631,542,515,620,975,633,749,675,1391,322,1164,908,863,963,818,881,1042,731,681,768,691,753,502,1121,821,761,833,620,1275,1171,714,527,575,625,724,708,578,898,527,783,872,749,629,392,815,970,448,827,241,1060,672,484,920,629,877,611
"COG0111",375,382,485,392,429,295,453,685,331,453,447,512,334,385,297,390,539,461,426,432,324,1078,410,488,384,300,514,403,420,459,537,277,329,378,386,393,460,519,395,394,454,372,449,353,343,419,482,632,378,380,771,417,412,346,414,402,462,287,231,358
"COG0112",226,291,257,228,293,272,233,257,205,327,250,352,263,346,184,224,286,346,194,256,218,531,236,256,178,177,276,211,265,221,285,307,204,186,250,132,306,319,235,276,268,191,284,295,229,326,289,110,266,296,268,332,362,222,259,189,266,239,326,294
"COG0113",52,48,44,32,68,45,69,30,25,58,53,56,36,20,15,55,44,57,96,40,23,161,37,33,79,20,41,22,21,58,29,36,24,22,41,120,70,45,26,48,40,7,30,67,34,49,41,95,27,37,69,86,57,41,32,131,85,82,30,64
"COG0114",26,33,58,10,10,20,27,51,16,23,12,18,7,9,22,26,26,7,22,43,26,28,24,19,30,22,139,61,70,39,23,16,32,40,17,60,21,80,36,23,24,9,38,9,9,30,20,73,43,24,56,9,11,18,11,34,19,24,17,10
"COG0115",250,264,337,268,337,347,360,312,277,287,361,314,342,303,312,289,280,289,286,274,231,348,318,374,326,224,279,277,312,342,380,311,289,309,290,296,302,359,305,348,326,260,364,294,294,334,335,228,311,266,392,363,481,300,355,302,282,309,337,350
"COG0116",190,286,154,158,160,243,196,100,142,233,158,160,115,254,108,260,243,223,185,202,151,101,210,196,202,105,244,134,163,153,171,169,171,178,226,259,221,243,188,236,209,216,244,185,177,270,192,243,189,156,231,182,221,158,189,199,169,194,241,236
"COG0117",180,185,199,214,291,196,188,175,186,171,175,224,180,259,110,204,202,211,185,212,160,255,181,188,201,139,294,186,204,190,217,225,145,191,143,122,232,210,206,204,127,154,143,191,179,155,197,91,187,181,158,200,304,219,155,134,193,186,313,228
"COG0118",60,140,126,111,121,129,138,186,114,140,130,127,126,145,133,77,124,123,128,149,134,143,107,138,152,83,143,142,105,173,167,116,100,104,151,102,146,153,135,81,144,112,133,125,107,131,132,63,94,96,141,143,174,94,101,175,144,153,183,133
"COG0119",435,608,515,543,645,578,588,528,565,599,543,439,499,835,566,570,522,606,512,517,401,563,569,579,609,363,550,557,413,575,564,690,469,481,557,442,650,606,589,472,573,607,691,603,472,649,425,357,531,579,587,585,675,502,563,585,636,633,587,771
"COG0120",99,19,25,37,9,16,13,156,59,11,20,40,18,24,64,70,22,36,31,24,62,74,21,27,42,79,90,62,42,36,21,7,49,36,27,34,6,17,15,21,17,51,20,17,32,12,36,49,35,22,21,9,3,43,12,86,12,21,1,18
"COG0121",12,0,7,0,1,1,1,12,5,1,3,5,0,5,2,5,4,4,19,0,3,0,0,1,3,0,2,8,2,0,6,0,2,3,3,59,2,1,1,1,3,0,3,1,0,0,2,52,0,1,7,1,3,4,0,6,1,0,2,0
"COG0122",16,33,64,32,36,45,30,15,20,69,64,25,18,18,13,36,24,54,36,48,43,30,34,56,43,63,39,20,21,48,36,35,39,61,79,100,96,102,31,37,58,58,94,59,43,66,153,100,55,55,142,83,43,43,47,41,65,43,47,55
"COG0123",1,5,19,12,4,9,12,3,6,4,4,12,3,14,2,10,9,5,38,1,12,1,4,1,19,5,1,4,8,2,4,5,7,13,7,5,5,6,4,26,8,4,11,10,4,2,11,0,12,8,27,4,2,9,4,49,23,13,1,11
"COG0124",234,268,329,288,331,322,322,340,297,305,395,309,322,288,247,264,289,290,246,292,280,331,350,303,285,478,399,284,318,294,313,327,298,246,301,182,227,350,349,290,275,264,298,319,312,279,378,163,314,311,351,327,320,248,294,327,336,300,352,306
"COG0125",21,59,43,40,73,22,35,110,12,64,57,22,42,29,11,34,32,42,45,33,17,118,46,55,28,69,64,20,29,49,69,35,12,12,54,59,77,124,45,39,80,43,114,64,70,94,118,48,49,44,123,76,41,37,44,82,108,70,41,94
"COG0126",223,263,279,235,267,273,316,275,215,295,255,248,186,308,160,192,264,211,219,230,180,244,273,274,236,348,333,212,264,286,229,268,186,230,183,226,220,328,257,236,267,209,332,248,221,313,356,153,228,215,275,245,291,180,299,276,321,234,312,327
"COG0127",111,217,170,129,166,205,143,209,108,219,186,135,141,160,124,114,200,155,116,171,102,197,158,209,177,158,204,116,162,167,169,160,125,148,132,165,182,189,160,163,146,137,187,138,172,193,176,106,128,137,168,171,179,139,133,182,151,145,189,148
"COG0128",149,229,259,228,311,231,254,280,165,205,255,217,244,335,163,212,243,240,229,236,240,279,255,228,297,177,223,168,193,238,244,190,220,140,260,174,274,322,246,214,253,183,241,285,262,226,242,117,242,222,256,237,239,210,232,280,257,214,235,243
"COG0129",293,378,411,298,435,376,517,415,311,326,468,429,373,536,301,381,370,404,365,396,398,566,413,341,414,244,390,416,341,384,344,398,410,333,430,406,592,387,434,357,531,392,369,363,321,350,331,461,328,329,620,349,467,342,463,276,340,401,399,306
"COG0130",155,212,157,172,197,232,198,295,125,267,195,124,99,206,94,143,171,168,162,169,114,230,196,148,160,282,230,109,151,182,162,158,122,119,139,178,173,232,205,187,204,157,263,168,134,216,235,117,129,139,226,183,224,127,205,174,176,158,209,204
"COG0131",157,165,132,157,172,165,187,144,172,147,159,172,153,177,166,149,133,133,133,158,148,138,149,182,182,104,149,159,131,159,150,152,107,117,167,138,139,167,181,121,175,114,127,195,133,156,116,82,119,164,167,134,148,143,194,174,136,164,129,142
"COG0132",100,62,63,91,68,48,85,34,105,59,86,90,86,62,111,106,95,67,109,77,115,67,53,81,104,47,49,131,94,78,70,50,76,112,69,104,103,78,81,71,54,60,59,64,75,65,56,132,89,104,69,59,16,100,69,54,48,59,22,47
"COG0133",164,210,180,143,222,165,222,250,149,187,191,204,163,243,126,165,196,242,144,154,136,385,179,205,159,119,247,199,152,184,184,180,144,151,184,152,229,188,227,175,121,134,145,158,111,179,148,166,141,222,134,203,285,148,206,245,194,201,244,166
"COG0134",78,132,143,122,159,157,150,249,132,121,134,109,176,176,114,129,156,158,131,159,108,296,117,139,149,106,186,128,98,180,117,123,135,109,130,117,168,156,132,120,91,97,96,120,116,97,82,90,102,136,111,166,169,109,123,171,138,125,136,138
"COG0135",28,59,63,38,66,70,31,116,49,59,63,40,66,91,25,41,75,58,59,52,43,172,58,42,53,42,93,50,40,37,84,98,57,48,70,97,106,100,83,63,62,71,88,79,59,64,69,101,76,58,67,93,149,65,78,189,106,88,152,73
"COG0136",162,269,204,195,253,232,247,329,169,247,231,208,123,299,140,196,217,186,250,257,159,303,238,239,248,253,300,166,187,234,227,247,153,189,176,219,205,245,219,211,197,178,270,210,197,236,214,227,210,191,257,226,289,192,225,276,209,177,276,266
"COG0137",201,281,242,250,356,294,325,235,200,278,266,278,277,343,198,238,258,339,227,277,245,465,318,254,247,191,274,194,205,281,270,302,310,222,310,254,297,312,274,242,368,220,273,279,230,294,265,187,245,247,305,230,346,246,274,278,294,336,332,245
"COG0138",384,321,386,398,419,473,370,303,381,270,347,469,403,456,382,357,407,385,265,375,357,349,361,345,347,257,460,445,340,402,378,429,416,401,354,278,294,383,391,396,338,343,341,339,370,385,332,137,331,393,385,407,499,385,404,345,373,400,477,357
"COG0139",103,172,128,132,114,157,194,125,138,156,133,134,178,129,140,138,121,195,171,165,171,189,159,166,152,123,129,141,154,166,108,68,93,75,107,89,133,91,84,61,103,99,89,106,107,122,86,34,86,100,96,110,85,88,99,94,100,99,79,93
"COG0140",107,162,112,118,116,103,164,81,149,132,160,148,163,112,116,143,159,117,117,149,148,151,137,137,117,79,114,155,143,132,118,65,61,93,100,54,98,78,75,76,101,80,77,65,103,104,93,41,79,100,70,96,85,71,98,62,89,70,78,73
"COG0141",174,225,218,212,245,194,233,276,210,199,233,240,185,267,169,221,238,232,186,237,190,295,219,236,224,154,245,215,156,244,178,208,182,181,253,189,242,231,251,152,253,189,177,246,196,238,218,128,192,226,264,203,296,168,246,276,214,254,247,202
"COG0142",333,292,311,358,397,413,306,351,338,376,269,363,398,429,274,306,463,380,334,300,341,359,316,293,280,297,486,398,309,322,385,427,309,339,318,264,236,319,356,417,268,310,330,319,363,320,275,165,254,326,288,360,548,354,286,264,343,263,582,283
"COG0143",265,445,424,418,533,522,358,562,282,446,458,413,383,480,302,410,474,462,370,443,339,565,436,410,392,476,469,319,310,396,440,390,370,234,451,282,486,486,416,470,391,382,569,453,357,520,512,219,408,371,543,434,547,363,442,466,440,360,503,467
"COG0144",261,431,323,326,364,286,390,236,228,389,375,235,300,336,308,401,291,381,317,408,284,274,366,329,355,321,383,298,210,350,260,301,297,286,330,376,446,406,339,374,391,314,411,401,339,373,380,304,325,348,341,352,335,268,366,626,365,347,270,408
"COG0145",23,11,38,19,14,29,8,198,13,14,9,18,10,14,38,26,13,18,18,19,17,26,30,22,23,35,4,23,22,9,8,21,39,32,27,16,105,35,14,50,27,12,44,12,16,17,14,122,26,37,28,14,10,27,10,96,31,15,8,22
"COG0146",0,1,7,1,0,3,5,0,3,3,0,3,1,2,0,5,9,0,3,2,0,2,12,6,4,7,3,1,4,1,0,15,6,11,0,5,5,2,3,7,0,2,2,5,6,3,0,17,6,2,5,5,5,0,5,0,9,6,0,1
"COG0147",335,302,291,338,315,345,350,341,367,261,344,356,490,357,385,373,311,345,328,324,393,410,306,348,387,212,287,426,297,348,298,466,338,418,334,318,296,287,273,286,271,259,235,322,280,252,315,264,291,392,270,288,274,304,357,225,282,321,249,243
"COG0148",185,292,215,209,265,211,285,217,223,221,212,245,145,188,119,229,170,274,212,229,152,201,190,225,199,241,231,246,208,211,340,336,199,210,234,307,334,264,282,300,310,275,391,295,331,372,306,320,341,399,281,285,233,393,317,373,270,319,350,444
"COG0149",149,228,175,193,163,146,165,208,160,236,213,169,152,92,120,191,168,213,147,180,163,286,150,222,186,245,175,157,190,179,168,112,124,137,192,124,184,206,117,141,188,174,228,182,197,198,216,156,185,163,209,182,83,163,191,205,192,163,70,215
"COG0150",179,262,188,228,284,232,266,280,176,235,232,239,173,279,169,213,229,225,234,251,183,285,241,245,270,150,301,204,230,228,251,221,216,193,213,192,243,315,202,266,250,192,260,219,192,241,216,160,197,225,287,230,231,152,228,273,235,245,241,222
"COG0151",173,268,230,228,267,266,350,289,169,246,271,211,148,348,145,236,231,219,242,222,137,266,260,259,225,165,347,188,211,197,225,231,220,167,228,213,262,279,259,267,252,241,250,223,193,260,244,162,182,239,245,207,288,198,265,270,242,283,274,212
"COG0152",172,251,226,218,224,270,249,182,171,261,225,217,171,219,133,204,166,182,187,189,120,197,222,240,214,138,223,215,207,222,204,229,169,155,189,155,212,216,218,190,191,180,235,213,199,245,185,108,189,202,234,217,217,209,222,202,222,189,275,210
"COG0153",184,273,222,240,292,294,296,302,242,291,315,207,312,300,227,264,237,311,251,305,246,336,285,266,295,180,286,238,188,307,243,261,249,207,299,248,274,289,287,236,369,264,289,256,279,333,247,136,256,236,261,262,331,249,285,190,249,263,339,282
"COG0154",54,198,96,107,108,149,137,306,40,198,151,66,60,61,34,107,56,192,93,146,36,337,153,160,131,369,255,49,58,190,79,96,32,24,108,104,212,217,48,98,78,136,210,144,82,169,277,41,112,101,223,147,112,88,128,481,176,136,74,283
"COG0155",44,13,25,8,34,8,14,43,12,15,19,11,9,17,25,21,34,12,63,15,37,36,9,14,31,12,45,32,19,8,16,13,52,20,29,79,56,19,11,19,24,12,3,4,14,6,26,140,15,16,50,5,8,29,11,50,16,10,6,7
"COG0156",443,296,562,399,401,426,487,88,526,248,335,455,583,376,530,286,402,328,546,421,507,126,587,353,537,422,199,522,469,364,518,394,540,722,566,252,162,334,585,457,311,323,280,643,370,275,530,181,385,470,326,245,231,415,536,83,372,407,307,229
"COG0157",129,166,152,153,190,213,157,101,159,202,207,174,179,213,128,158,207,190,165,150,195,228,182,202,177,123,156,182,151,200,177,153,199,178,164,125,182,179,189,156,92,135,157,186,149,142,165,110,151,182,187,195,180,177,185,264,149,170,190,157
"COG0158",5,6,10,6,3,1,7,3,7,5,3,11,4,10,3,5,11,2,35,0,17,0,7,1,13,5,6,5,21,4,22,2,12,12,9,61,1,6,6,19,6,1,0,3,8,4,10,80,8,4,11,4,1,17,2,23,9,15,6,3
"COG0159",110,143,123,116,175,139,133,180,145,118,147,147,135,194,127,151,136,182,125,132,109,235,152,149,140,77,159,142,103,141,118,167,142,132,129,138,175,120,142,96,76,122,117,154,95,134,95,127,103,145,114,122,132,109,108,205,137,156,171,116
"COG0160",41,51,31,24,35,86,92,279,23,49,34,38,29,24,17,30,64,64,122,53,10,231,29,52,63,8,75,13,9,35,31,12,14,8,15,123,53,46,11,31,18,32,50,92,10,48,13,93,36,20,35,122,20,21,46,156,65,57,22,100
"COG0161",253,81,142,229,131,79,242,32,223,79,178,211,201,116,176,195,163,146,182,163,204,178,190,165,178,108,82,234,161,146,174,116,259,206,149,93,121,112,184,158,170,165,94,171,161,127,154,113,197,224,124,89,41,203,195,108,115,109,21,70
"COG0162",155,305,255,252,333,327,306,351,205,329,274,293,223,300,132,193,305,244,231,234,179,286,314,286,248,345,338,231,237,248,285,286,181,180,224,190,260,281,313,281,245,244,291,241,274,279,327,168,214,244,321,289,350,269,270,246,286,243,363,328
"COG0163",23,7,59,9,16,8,18,21,15,27,27,40,24,15,17,22,26,29,47,30,23,113,17,8,26,12,16,12,27,4,19,9,9,24,14,44,25,19,18,30,20,9,9,14,15,9,33,89,24,14,29,22,19,25,21,20,54,12,2,32
"COG0164",118,162,148,142,162,154,141,189,115,193,169,136,148,154,125,149,168,154,127,179,144,176,156,190,158,150,174,124,139,168,145,124,147,132,136,133,122,170,149,139,154,142,172,172,132,132,199,81,145,135,149,171,179,134,135,147,151,134,137,152
"COG0165",256,403,268,237,328,357,374,280,298,308,277,308,263,389,199,249,351,341,295,238,229,408,300,268,314,189,352,256,261,308,263,310,211,271,244,246,361,358,329,253,306,278,298,214,284,282,245,195,256,267,326,276,450,264,276,406,287,312,402,278
"COG0166",173,244,216,212,225,219,249,259,196,209,243,202,194,199,149,196,235,215,174,238,175,329,231,225,218,227,240,212,214,234,312,297,259,226,339,263,398,382,292,303,359,279,356,342,323,382,372,246,327,360,358,322,312,295,334,410,345,335,283,353
"COG0167",334,331,333,384,294,310,347,698,382,320,325,281,379,234,354,332,284,328,326,361,361,457,333,383,343,317,290,371,366,420,486,194,354,408,335,242,285,301,293,297,311,283,287,373,340,297,332,231,377,356,301,258,140,370,325,239,288,313,104,304
"COG0168",533,644,703,612,741,542,698,423,568,603,673,668,715,708,693,648,560,741,621,722,693,580,680,689,664,557,637,643,648,699,656,562,633,676,729,634,660,767,602,489,745,661,727,686,698,807,675,350,646,635,665,619,685,580,760,787,679,660,479,578
"COG0169",154,202,199,205,234,201,223,256,172,222,244,178,158,221,157,173,237,214,307,194,190,270,198,258,217,157,254,173,181,238,220,171,117,174,192,236,282,238,197,270,278,147,232,192,180,216,228,233,210,186,279,235,225,176,196,284,203,179,279,224
"COG0170",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG0171",220,373,359,303,413,317,297,335,297,305,371,412,273,437,188,198,352,279,266,389,192,372,411,358,318,449,434,253,253,275,351,383,292,203,285,258,357,417,390,409,347,335,349,367,323,394,314,141,326,330,405,365,416,256,351,255,369,293,470,377
"COG0172",175,315,269,274,280,343,317,382,230,409,359,301,278,267,177,229,304,293,283,280,230,409,316,332,309,368,356,202,269,292,302,246,178,178,258,249,342,345,242,282,357,261,347,321,286,382,344,162,238,279,338,349,360,263,296,337,311,292,321,323
"COG0173",261,456,379,411,351,502,452,465,291,501,473,343,333,306,301,422,364,450,282,430,306,475,416,476,415,675,423,283,309,451,315,340,275,282,410,304,543,456,332,408,308,280,570,517,329,548,507,161,337,436,636,426,334,297,394,531,458,397,362,608
"COG0174",92,182,231,220,142,129,181,513,169,193,235,181,159,147,146,304,146,237,188,270,143,429,248,273,258,203,297,187,157,264,192,92,147,178,232,235,269,257,180,145,248,214,233,207,211,232,193,312,212,165,306,211,122,228,179,310,173,208,87,193
"COG0175",208,179,111,148,155,193,174,73,168,141,301,169,343,90,272,181,224,210,252,192,211,42,181,172,286,142,105,229,176,371,180,127,167,250,197,219,205,126,188,133,219,151,192,210,172,184,234,187,186,152,110,192,38,137,188,138,213,196,77,174
"COG0176",167,119,119,111,85,97,170,277,161,62,149,164,147,68,113,164,120,149,177,108,154,290,141,133,175,108,149,153,120,157,80,48,87,104,85,173,116,65,74,68,74,69,86,64,94,71,81,254,66,88,72,77,40,130,80,127,66,81,20,75
"COG0177",136,167,160,180,189,150,163,189,145,201,178,140,142,164,117,167,143,142,141,188,140,173,186,187,143,239,203,139,136,161,168,149,188,132,160,101,136,176,179,156,173,143,178,159,149,190,158,122,166,161,170,159,173,143,184,219,177,158,196,199
"COG0178",628,866,1010,914,1177,941,859,1054,704,847,920,977,708,1274,675,624,821,712,710,898,736,851,964,754,837,975,1133,815,946,979,955,964,750,792,765,573,779,1055,976,949,787,760,963,782,713,927,1035,342,840,866,874,854,1262,748,893,852,888,856,1198,781
"COG0179",86,107,121,121,160,132,138,177,136,85,101,120,76,176,83,123,153,89,146,104,95,161,80,99,106,80,132,136,131,127,158,169,74,95,79,95,64,131,148,134,148,93,72,80,113,87,107,98,109,85,101,107,190,96,106,34,83,78,152,72
"COG0180",230,271,262,261,307,294,284,330,225,294,314,251,283,273,206,207,271,240,252,219,235,269,257,267,271,310,289,233,243,292,245,244,246,184,260,246,255,301,242,247,297,224,292,251,235,278,323,145,251,251,249,300,316,238,272,267,268,243,335,270
"COG0181",56,39,32,26,63,45,55,52,14,57,55,23,21,23,13,64,44,26,63,54,30,65,53,40,74,34,50,30,21,48,21,35,32,28,51,78,65,67,28,48,37,27,22,72,22,42,30,122,22,48,35,52,31,47,42,128,51,82,23,72
"COG0182",25,36,72,33,23,27,29,19,33,19,52,32,10,19,18,16,22,12,40,42,37,10,41,52,35,40,47,31,77,34,39,46,39,31,33,13,47,69,55,40,47,23,81,23,36,48,66,33,53,37,96,43,12,45,18,55,42,34,11,23
"COG0183",81,98,122,73,58,57,110,87,48,58,99,68,43,78,32,148,60,61,211,95,70,63,143,178,106,52,239,89,62,54,86,72,50,42,131,345,141,146,90,77,155,85,154,129,75,145,97,494,67,68,146,84,74,87,81,32,90,113,38,179
"COG0184",57,69,85,83,88,109,73,139,63,99,69,98,109,68,92,77,101,105,68,66,75,98,79,94,59,119,82,86,77,93,78,84,70,81,77,75,71,68,79,56,74,63,78,68,85,78,121,54,60,84,93,103,77,85,67,80,108,80,103,101
"COG0185",65,77,119,95,99,106,87,94,79,112,96,82,120,63,56,70,92,105,70,87,73,113,106,97,94,140,102,94,86,112,81,77,81,66,98,67,87,83,79,70,85,69,109,93,86,97,126,49,68,69,111,94,69,94,79,118,105,76,54,107
"COG0186",72,101,74,85,112,124,86,126,48,122,93,57,40,97,73,85,87,106,57,61,68,104,71,101,65,98,110,51,76,85,104,101,45,73,73,75,77,115,76,72,85,64,97,84,80,120,103,62,69,68,82,107,118,96,73,125,124,77,134,104
"COG0187",618,930,793,818,861,951,837,926,649,951,870,777,625,823,517,695,782,817,782,836,659,796,965,827,797,1022,968,632,711,801,836,741,780,606,926,771,935,924,787,911,849,718,877,798,748,1091,886,576,711,701,924,847,937,694,839,972,820,884,798,971
"COG0188",768,975,935,948,1184,1011,1013,1352,705,1061,1120,940,808,1126,733,900,977,923,827,910,873,1108,1127,1035,889,1215,1057,685,835,947,950,998,731,696,1014,785,1036,1041,1015,1053,1054,918,1166,964,820,1238,966,532,863,834,1095,975,1111,818,957,1014,936,940,1112,1029
"COG0189",55,32,23,54,25,24,6,28,70,7,50,26,16,12,32,36,31,17,60,37,33,3,22,38,30,29,7,35,13,18,24,19,45,43,44,101,24,46,16,15,24,65,53,33,33,49,27,155,76,28,38,18,9,34,18,8,16,30,7,45
"COG0190",149,199,202,177,235,221,232,252,235,226,214,214,195,245,124,199,191,240,172,234,140,262,237,258,202,188,260,200,197,218,218,196,172,144,238,201,195,243,239,239,183,183,256,176,230,221,284,162,209,210,285,232,260,202,200,159,211,167,230,205
"COG0191",286,266,271,254,301,231,274,407,266,368,337,388,288,349,246,259,400,417,297,257,311,943,220,276,249,358,294,280,276,261,271,264,280,244,317,359,395,352,298,352,373,251,376,227,256,293,302,622,239,242,449,346,398,228,258,250,321,228,387,269
"COG0192",176,398,344,353,393,333,349,349,210,397,361,267,287,377,209,344,363,272,443,286,278,305,397,323,321,295,346,282,291,301,323,329,363,214,343,320,389,389,340,342,338,233,352,327,289,374,384,222,316,430,343,314,454,249,377,354,343,340,483,321
