"","DOM018","DLM013","NOF002","NLM028","DOM019","NLF015","DLM028","NLM006","NOM016","NOF007","NOM004","NLM031","NOF013","DLF007","DLF010","NLF001","NOF005","NOM028","DOM015","DOM008","DLM014","NLM002","NOM013","NLF008","NOM007","NLM029","NLM023","DOF003","NOM017","NOM019","DLM012","DOF006","NLM032","DOF007","NOF014","DOF008","DLF012","DLM002","DOM001","DOF004","DOM016","NLF012","DLM027","NLF002","DOM003","DLF008","DLF009","NOF011","DLM020","DLM019","DOM013","DOM021","DLM011","NLM021","DOM022","NOM026","NLM025","DOF009","DLM021","DOM026"
"COG0108",206,140,244,240,253,257,188,261,277,232,275,288,205,270,152,302,260,185,196,236,279,283,231,252,230,240,276,244,373,272,78,271,163,227,158,112,110,227,273,254,316,238,241,238,237,187,162,232,232,107,190,279,269,254,251,199,262,230,216,189
"COG0109",0,4,5,0,0,0,12,8,0,0,6,2,0,0,4,1,1,5,1,5,0,4,0,5,0,0,8,0,0,2,7,5,3,5,0,3,8,1,3,4,6,1,1,1,34,9,47,0,4,1,0,3,4,1,0,15,4,2,1,0
"COG0110",330,290,607,379,491,527,383,567,495,549,727,611,624,762,308,625,481,451,492,756,632,236,630,466,338,439,693,606,169,409,613,1220,736,1121,627,415,831,796,747,691,798,682,506,985,343,939,595,894,744,414,611,963,679,637,676,575,492,875,628,864
"COG0111",423,774,391,377,431,374,418,519,420,347,282,453,366,334,488,393,405,398,474,392,381,281,455,529,315,371,376,406,406,521,647,315,357,343,332,416,481,412,480,413,362,400,498,436,416,392,487,400,316,562,462,445,386,401,398,371,415,545,355,313
"COG0112",240,287,227,334,284,225,229,268,224,308,200,232,221,201,300,306,235,166,212,222,281,321,280,343,291,281,233,225,362,314,227,177,242,204,266,284,221,302,262,206,294,253,270,338,254,198,165,226,234,277,283,229,176,239,302,248,373,295,239,207
"COG0113",48,54,73,29,32,30,48,58,24,25,35,51,16,31,42,39,25,57,33,14,24,34,86,50,30,70,59,40,53,52,43,22,78,20,41,43,219,74,49,79,40,31,40,44,68,54,91,38,31,53,42,37,26,31,50,136,33,26,28,51
"COG0114",24,68,29,10,33,19,44,18,18,9,17,25,11,19,92,10,19,32,68,56,19,14,16,23,17,20,21,28,10,75,62,27,30,43,32,47,10,6,57,31,37,19,156,6,61,16,71,17,37,127,27,11,28,17,27,33,37,20,14,15
"COG0115",382,411,297,292,323,281,328,252,290,284,250,284,274,300,284,292,322,272,383,310,307,455,315,291,357,316,279,313,495,328,332,292,292,306,305,275,238,350,312,334,278,323,263,299,321,265,270,292,287,293,351,409,320,337,369,357,312,409,366,264
"COG0116",184,199,221,251,203,114,200,219,193,194,166,212,207,139,218,155,205,228,226,129,231,296,150,161,287,246,134,150,238,241,91,153,241,175,213,237,210,200,153,192,206,189,232,188,177,105,142,149,150,229,163,174,198,186,257,221,262,165,144,200
"COG0117",214,145,186,157,175,203,173,208,230,201,147,196,130,130,131,208,142,148,178,176,203,190,193,235,153,196,221,196,332,196,154,153,143,205,130,136,99,203,197,215,194,202,261,219,207,157,94,209,193,74,190,233,199,196,204,200,244,218,224,129
"COG0118",114,145,87,106,135,89,124,123,116,135,108,159,110,120,133,122,139,116,138,130,103,90,133,113,92,134,115,94,165,137,155,87,118,122,128,89,100,156,126,145,131,112,161,130,121,83,95,91,106,80,154,122,145,122,85,122,171,184,118,139
"COG0119",607,570,579,593,632,492,600,510,555,491,413,573,568,429,464,572,595,393,508,538,531,593,629,474,445,761,578,527,630,586,572,446,450,484,633,446,430,546,524,555,534,546,522,562,469,348,366,532,472,501,408,559,523,576,469,448,484,565,550,509
"COG0120",12,17,72,30,24,41,28,21,10,28,65,18,62,60,32,21,23,48,16,60,19,15,13,28,9,19,56,52,6,16,192,51,16,78,9,66,15,17,42,32,39,23,97,41,32,78,64,53,52,11,58,21,19,23,46,67,40,33,31,22
"COG0121",1,6,3,3,0,5,14,8,2,0,5,1,0,3,9,0,5,5,3,4,0,7,0,0,2,0,6,0,1,1,7,2,5,5,0,8,6,1,3,6,4,1,3,3,19,9,49,1,3,1,0,4,5,1,3,43,2,5,1,0
"COG0122",57,130,58,117,46,40,40,45,40,57,49,87,68,35,159,52,83,56,92,28,32,19,70,41,76,75,33,64,65,104,32,43,119,59,97,68,198,63,99,70,44,61,57,100,26,67,60,38,31,126,147,21,35,48,41,88,64,32,44,112
"COG0123",9,28,6,1,7,12,12,5,8,10,9,4,4,8,6,13,6,4,7,5,10,9,17,9,5,9,20,11,0,7,5,6,12,11,8,3,1,9,19,17,23,4,1,6,6,26,2,6,7,9,9,3,0,7,29,18,0,4,14,0
"COG0124",298,387,279,301,316,275,252,277,295,280,257,306,233,301,385,275,297,302,364,313,330,313,301,301,356,333,282,271,369,353,339,281,338,252,328,293,237,338,348,297,284,294,412,304,293,220,258,307,276,346,400,303,293,308,272,260,316,292,331,305
"COG0125",61,109,46,36,48,56,102,47,47,35,27,48,30,13,159,41,40,49,65,10,42,21,85,52,94,104,48,36,49,115,159,12,90,15,73,109,84,60,60,45,40,42,102,68,65,35,126,62,19,152,112,56,38,77,44,79,86,66,40,82
"COG0126",299,298,189,263,256,226,250,252,245,232,159,272,221,167,329,206,223,220,266,196,285,312,274,213,323,325,200,224,287,294,272,182,280,210,280,265,220,250,252,278,242,283,346,214,237,161,234,226,199,297,378,263,221,279,275,223,314,232,210,209
"COG0127",151,153,143,173,144,95,176,192,171,173,110,152,157,123,164,122,145,169,185,128,170,175,166,163,205,162,122,136,175,171,256,112,221,126,235,217,156,178,187,154,154,150,206,158,207,108,124,141,136,202,185,165,150,148,121,187,209,175,161,164
"COG0128",226,302,224,248,236,197,250,196,270,204,218,239,223,165,195,238,262,196,232,186,294,325,278,233,215,269,204,232,242,304,282,228,275,152,197,241,238,241,296,252,238,243,235,246,244,168,198,248,176,340,259,210,210,234,226,233,274,234,231,252
"COG0129",478,607,361,574,406,412,403,289,353,408,449,402,426,360,244,397,411,384,397,435,382,441,337,394,254,310,343,379,490,376,436,416,406,347,333,382,334,365,352,382,507,447,404,421,465,373,352,303,379,272,342,395,412,447,394,450,415,336,451,410
"COG0130",144,131,106,118,114,90,113,105,118,104,67,125,86,54,142,85,77,79,123,79,108,146,128,85,153,125,87,86,161,143,315,122,211,110,182,224,172,186,168,152,164,192,269,171,187,121,176,167,111,216,240,175,168,171,190,167,237,179,165,155
"COG0131",117,124,118,88,141,120,78,103,113,115,103,113,97,81,78,97,94,73,81,92,106,141,104,106,87,110,97,91,102,112,157,117,128,127,155,103,117,122,125,172,160,173,142,145,138,95,143,159,162,100,142,170,175,148,114,124,158,176,189,143
"COG0132",76,60,102,50,91,113,77,108,88,80,95,86,50,94,40,80,68,83,82,120,125,33,55,100,31,49,104,77,28,68,35,65,56,104,45,43,109,52,80,80,109,76,62,59,65,91,116,88,106,40,66,114,129,75,75,98,65,74,90,65
"COG0133",236,135,181,178,168,198,162,190,168,159,152,142,140,173,139,172,159,168,224,209,202,210,192,195,141,161,145,150,267,209,253,153,190,152,157,214,228,195,166,195,221,189,236,208,257,134,152,119,162,146,147,197,152,181,171,156,258,165,217,173
"COG0134",116,92,119,161,145,131,122,165,146,121,130,149,104,131,83,153,142,150,161,131,124,138,139,147,84,112,118,124,157,151,235,143,156,119,121,150,149,144,151,155,141,116,178,185,208,95,140,114,119,125,96,118,119,112,106,140,162,125,149,190
"COG0135",48,65,66,58,66,66,79,104,72,57,64,63,74,88,71,83,71,90,84,79,52,91,93,56,48,71,56,45,152,109,166,54,108,58,89,110,104,94,73,80,60,55,140,108,98,59,81,47,57,71,72,73,72,68,73,106,129,86,34,117
"COG0136",252,264,209,206,193,172,217,201,218,206,166,255,191,147,267,154,152,174,181,177,237,266,202,195,269,282,204,194,296,226,343,162,252,199,227,277,228,231,212,209,225,264,306,191,280,143,245,211,188,266,215,225,204,237,234,233,314,209,227,156
"COG0137",295,300,316,291,285,291,256,283,306,292,254,267,230,182,237,279,318,234,305,240,268,278,285,329,196,254,241,218,361,329,272,301,320,231,262,257,229,279,277,244,287,285,275,294,274,213,232,308,256,279,198,266,312,313,229,249,327,291,294,291
"COG0138",416,373,365,327,351,441,371,428,449,309,351,376,456,330,358,409,353,393,467,415,454,504,352,460,374,308,396,359,542,385,215,233,220,275,172,205,222,246,267,237,255,245,284,253,278,215,179,256,292,179,230,278,274,253,281,209,311,274,280,219
"COG0139",155,124,118,161,121,117,125,121,150,167,144,148,132,148,117,177,156,130,122,153,152,152,154,151,122,129,131,130,133,142,74,88,83,101,95,82,52,112,87,114,90,134,90,119,64,65,72,95,98,43,88,117,144,90,79,119,84,105,122,113
"COG0140",166,112,132,128,110,140,115,142,173,190,134,130,135,131,123,148,143,131,146,153,120,129,119,134,114,91,112,98,112,102,82,117,140,136,122,87,55,157,101,138,163,151,117,142,110,92,91,120,132,64,119,155,186,123,98,109,68,144,165,154
"COG0141",235,265,221,192,233,204,227,221,245,218,213,230,205,184,169,229,226,169,249,190,278,194,210,251,157,191,181,196,280,237,254,198,235,197,167,211,207,202,240,281,237,256,252,214,282,146,191,231,233,167,207,230,206,222,180,145,240,210,229,218
"COG0142",268,340,308,279,299,341,284,458,349,293,334,314,344,331,280,357,316,331,310,418,372,503,303,365,423,265,319,283,474,342,312,313,311,331,253,289,212,374,305,272,371,275,445,329,532,227,269,313,354,305,311,331,391,341,418,262,548,407,317,270
"COG0143",379,517,370,457,440,389,442,428,499,370,343,422,333,275,494,402,405,345,422,309,422,613,404,420,468,465,371,375,556,509,521,378,456,232,502,530,499,478,404,391,426,433,499,498,461,246,333,441,302,580,554,305,356,443,425,459,527,435,385,402
"COG0144",392,338,362,439,319,279,386,313,314,370,321,376,317,291,355,265,337,312,334,260,322,297,337,231,416,388,230,375,283,382,230,288,535,262,326,492,449,360,330,376,330,337,377,336,296,257,270,278,267,449,385,322,290,364,355,380,426,239,316,409
"COG0145",9,28,22,23,24,19,12,11,28,29,21,18,13,32,13,20,16,114,15,20,16,23,36,11,11,20,17,33,9,30,163,40,26,38,17,10,8,20,38,22,42,15,8,19,28,58,23,20,10,15,17,31,17,28,40,20,8,7,19,5
"COG0146",5,6,9,6,1,1,4,5,8,2,0,2,0,1,6,3,0,0,4,0,1,0,9,0,4,2,0,10,5,8,0,0,8,12,8,0,0,2,3,9,7,4,1,1,1,4,0,3,0,2,1,7,5,6,7,5,1,1,4,0
"COG0147",367,261,319,318,318,331,269,294,347,351,347,333,261,376,224,383,348,364,344,440,299,426,303,361,271,234,295,277,269,292,307,350,273,362,289,277,311,353,284,370,330,370,337,374,376,292,283,331,370,203,297,378,384,305,267,289,341,308,432,352
"COG0148",447,260,343,306,337,408,342,246,310,315,199,323,322,207,335,369,283,360,326,377,351,341,301,393,409,427,383,360,253,284,332,226,379,222,343,318,388,289,323,340,334,315,340,425,227,194,337,331,331,257,323,291,302,313,273,319,309,336,380,331
"COG0149",152,220,197,177,171,136,142,154,168,183,157,182,177,143,220,139,180,169,166,157,188,69,211,151,144,177,153,173,80,173,229,147,190,154,229,184,274,156,201,188,144,195,205,198,142,169,207,206,181,241,195,164,192,166,153,219,116,176,187,156
"COG0150",276,283,191,266,239,199,217,243,257,196,179,255,200,193,240,197,253,192,225,212,271,353,245,231,255,237,166,206,248,271,286,204,239,200,235,277,184,231,218,257,254,229,281,222,175,152,220,218,230,233,221,256,235,268,257,214,242,244,233,213
"COG0151",306,276,215,272,272,207,234,226,256,228,139,259,207,132,224,214,225,219,294,200,276,358,250,215,249,230,181,185,312,310,329,216,254,181,247,274,233,221,222,268,274,301,323,234,247,177,240,210,237,249,230,258,282,281,248,230,315,259,286,265
"COG0152",245,241,207,230,257,174,198,188,213,248,119,193,214,133,215,189,200,181,195,181,238,258,203,208,249,210,203,198,230,237,184,167,236,166,204,171,105,207,219,222,178,210,254,186,150,166,207,213,178,168,208,242,205,223,210,174,191,229,247,189
"COG0153",323,283,243,295,287,207,232,256,323,287,244,276,291,223,265,266,301,252,328,231,276,317,271,190,506,273,224,206,323,308,302,235,278,209,243,306,285,268,233,236,276,330,261,306,230,177,196,231,206,312,214,277,323,289,249,230,291,220,271,315
"COG0154",166,240,127,127,107,60,138,92,101,103,46,150,126,62,258,118,134,107,174,53,93,51,204,80,168,243,77,106,101,222,297,32,225,28,251,314,267,174,84,118,142,123,284,196,125,85,167,89,49,215,244,74,34,136,104,122,105,88,42,131
"COG0155",16,36,24,17,12,18,56,28,9,15,54,14,7,11,27,10,33,55,11,38,14,13,15,13,5,4,32,22,10,15,52,44,38,24,4,50,32,4,18,29,39,15,62,14,69,53,142,5,13,2,21,10,14,8,21,117,7,22,6,14
"COG0156",473,295,314,238,571,534,297,395,587,498,542,415,351,1317,255,386,638,463,343,536,525,389,336,442,364,222,380,401,242,323,79,530,155,754,220,97,100,250,560,516,560,538,184,337,250,387,392,426,462,302,513,582,509,563,479,202,269,496,688,317
"COG0157",123,106,114,96,130,113,103,138,121,116,134,104,90,113,104,102,125,121,118,128,117,177,107,115,163,95,143,103,128,120,92,145,165,176,152,118,220,176,176,180,154,179,156,172,159,124,125,167,147,125,176,202,209,183,152,164,194,184,159,227
"COG0158",14,7,5,1,8,10,29,13,4,12,14,1,2,5,14,11,1,6,2,9,8,12,6,12,2,0,12,9,2,8,9,11,5,12,5,7,10,2,17,17,25,2,8,6,33,6,60,14,1,5,4,11,3,15,14,51,10,12,5,0
"COG0159",136,128,163,118,155,148,114,133,133,124,135,132,110,126,111,175,140,143,148,151,133,173,141,150,95,130,110,102,154,124,182,129,137,137,161,117,142,140,130,105,138,105,176,182,184,103,113,115,142,157,84,144,121,141,97,124,200,120,130,173
"COG0160",123,51,22,13,32,10,93,52,11,7,10,52,21,26,57,54,9,34,23,14,14,16,79,38,126,88,28,35,26,40,268,14,66,7,26,82,70,137,26,68,31,65,91,57,87,19,76,31,8,19,21,16,13,34,35,106,33,29,15,40
"COG0161",146,97,129,94,135,187,92,108,136,126,171,120,91,117,41,94,90,101,108,193,158,31,59,165,47,43,106,107,27,79,38,220,73,216,96,59,69,99,157,220,248,222,98,154,73,174,135,223,257,84,147,224,205,166,190,80,105,161,262,123
"COG0162",303,339,200,268,239,311,251,265,285,227,188,234,265,120,336,246,266,321,297,267,287,356,275,302,323,277,261,233,323,308,332,197,283,183,289,293,229,260,272,238,253,270,285,235,325,202,190,267,251,311,365,255,283,312,300,236,349,266,285,234
"COG0163",18,42,22,12,13,27,40,24,11,13,14,28,9,15,23,39,13,28,4,6,19,18,34,34,9,27,13,33,17,27,18,16,22,17,14,28,8,30,54,35,30,20,19,34,37,42,57,11,11,12,37,34,20,13,33,34,11,23,23,1
"COG0164",129,171,139,169,175,127,129,135,167,164,147,165,121,136,176,141,171,142,159,113,135,188,150,144,197,181,128,151,167,162,171,123,168,111,143,166,137,156,159,155,134,153,186,149,140,97,109,152,122,184,191,141,161,168,136,141,206,142,157,138
"COG0165",382,347,288,281,258,313,300,289,301,271,225,256,281,247,300,282,274,283,277,250,276,395,291,371,201,256,290,252,445,336,293,192,301,277,281,275,284,323,268,277,284,277,392,354,373,263,182,236,280,290,254,267,242,307,245,303,391,264,259,207
"COG0166",397,345,286,356,341,299,331,359,327,300,310,334,261,239,428,284,344,323,316,289,332,334,336,331,320,379,293,307,336,385,244,166,231,127,239,235,252,225,222,197,206,232,240,244,204,149,174,205,192,281,235,199,209,208,210,223,251,219,236,207
"COG0167",312,308,380,282,385,334,293,282,334,314,377,352,282,376,262,329,316,334,328,372,356,305,303,335,296,304,365,374,164,282,656,342,280,396,280,367,221,265,308,362,336,364,264,352,255,292,392,364,342,231,319,410,368,338,258,236,231,463,415,344
"COG0168",730,669,630,788,628,590,566,579,647,670,655,686,673,664,548,654,720,641,663,680,680,488,684,623,567,570,591,622,616,807,466,656,789,697,616,723,762,616,752,718,643,677,687,719,366,650,465,662,641,729,683,694,771,651,530,574,446,664,692,718
"COG0169",205,293,211,194,193,157,256,220,187,182,192,192,153,207,246,212,210,201,211,229,211,252,221,206,218,226,183,200,203,238,240,115,239,180,178,288,191,227,246,212,221,226,212,188,266,166,200,183,174,314,251,212,216,205,219,324,231,209,212,231
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",303,418,203,295,351,324,380,364,387,267,201,397,315,178,338,325,299,320,360,247,382,478,395,454,389,376,281,373,430,420,356,274,383,223,408,294,314,342,399,305,294,374,394,279,332,229,268,348,279,435,337,348,272,413,346,214,326,353,353,327
"COG0172",300,357,239,290,267,194,299,322,283,237,200,283,254,224,473,286,293,299,320,216,293,317,366,312,366,328,222,225,320,378,339,183,352,177,341,428,374,342,261,289,275,279,360,295,263,179,234,280,233,421,338,236,287,326,295,302,319,297,244,357
"COG0173",445,598,417,327,385,317,413,337,379,302,250,390,301,296,590,346,415,307,452,289,371,460,507,324,556,594,320,318,361,479,271,175,308,217,342,263,299,280,223,254,206,257,251,313,216,140,196,273,206,327,361,254,187,291,258,252,296,230,241,297
"COG0174",206,291,311,234,176,183,209,132,239,184,165,252,226,204,226,216,242,240,237,181,135,62,173,216,131,216,208,238,122,225,550,139,237,170,184,398,196,199,179,267,171,188,312,238,198,171,240,237,176,237,195,161,161,243,140,266,178,178,148,199
"COG0175",163,116,203,359,188,144,247,213,231,223,207,200,139,188,196,153,190,170,159,231,154,187,201,156,131,167,137,196,49,131,74,142,147,236,192,67,156,185,98,297,279,189,118,248,72,138,245,175,195,197,199,219,180,233,142,191,76,188,202,222
"COG0176",180,120,154,140,87,154,155,101,92,149,132,118,136,136,119,178,151,178,136,143,118,62,103,141,75,90,179,120,54,77,239,114,156,145,132,203,184,117,125,202,130,123,139,160,208,151,310,103,129,111,108,140,123,115,98,236,59,112,152,121
"COG0177",134,179,174,185,146,145,157,126,184,153,138,160,177,153,223,171,141,145,156,138,156,191,157,148,161,188,146,180,153,164,209,180,192,109,178,163,179,139,176,148,166,169,207,182,161,152,148,183,116,190,173,138,145,181,181,198,188,176,144,162
"COG0178",884,945,655,776,845,874,811,802,898,746,713,858,687,708,918,762,760,765,868,808,966,1413,901,1007,916,790,736,837,1247,1021,1035,750,778,741,857,814,670,832,972,823,971,888,1154,719,877,645,641,889,909,967,1098,853,811,974,926,602,1148,997,988,663
"COG0179",128,87,110,124,111,107,119,131,93,137,77,114,110,87,88,102,107,85,86,141,97,221,92,121,118,75,116,90,191,113,186,65,80,99,82,96,20,113,123,99,106,112,124,67,181,114,124,121,128,64,110,138,144,91,140,99,113,160,147,50
"COG0180",258,245,210,296,217,228,255,271,237,268,254,245,253,197,337,241,254,229,271,212,241,335,300,241,288,286,207,235,315,301,366,246,340,190,294,355,228,317,292,235,241,265,287,232,272,232,195,252,213,298,324,205,275,296,233,314,300,247,293,327
"COG0181",58,33,64,52,24,44,82,59,34,31,27,58,10,30,39,61,48,44,13,19,40,26,56,32,21,90,47,32,34,60,50,30,70,28,43,71,155,61,34,82,50,37,49,25,31,73,70,26,18,32,37,21,21,54,46,122,26,21,17,80
"COG0182",23,114,12,9,54,20,35,18,33,48,35,49,21,32,111,27,27,28,80,34,45,19,45,32,24,21,37,40,7,90,18,44,17,32,72,6,6,37,74,47,54,18,56,20,9,51,28,38,24,52,70,28,17,39,55,30,22,33,28,7
"COG0183",140,162,126,145,94,55,237,65,76,106,77,81,75,41,139,82,148,104,64,60,73,43,141,71,90,200,90,52,63,142,91,60,119,40,122,200,57,109,101,93,94,95,222,70,251,146,305,72,75,90,104,64,92,129,70,200,69,95,72,50
"COG0184",74,75,47,71,69,60,74,104,87,118,86,80,77,97,105,85,93,84,83,81,67,66,94,66,118,81,80,80,80,71,95,53,85,90,91,94,71,97,90,75,54,64,84,86,95,70,72,86,75,73,107,93,94,67,72,79,114,72,78,75
"COG0185",107,93,87,99,87,68,99,92,93,108,78,72,61,97,117,114,101,61,72,88,80,69,99,88,108,128,80,70,75,95,92,65,104,57,112,98,67,103,100,89,77,82,109,110,92,60,77,94,71,118,99,66,102,94,73,111,86,85,79,87
"COG0186",85,94,78,73,71,37,85,94,64,69,71,65,57,70,124,77,87,61,57,44,81,76,116,73,129,101,87,68,121,88,122,49,113,77,124,106,54,101,93,68,65,62,119,85,110,71,71,70,58,82,98,62,71,73,83,87,92,93,77,65
"COG0187",816,887,686,967,883,715,754,834,847,826,685,868,822,560,881,808,857,756,819,597,882,1224,808,789,971,920,714,804,940,938,917,823,902,642,760,992,872,841,810,749,846,783,931,887,905,531,784,840,705,1032,909,684,798,960,920,768,993,822,736,842
"COG0188",948,1062,947,1060,1075,784,926,912,1045,895,830,1018,875,730,1228,875,1050,776,963,742,1073,1083,927,933,1181,1080,861,842,1078,1078,1319,726,1008,677,1063,1211,987,997,933,916,969,1004,1114,938,939,578,849,980,758,1260,1043,844,870,1074,1043,870,1109,982,968,926
"COG0189",5,37,38,8,35,43,76,18,45,26,33,35,71,36,39,20,36,63,122,36,37,25,21,18,33,36,24,63,4,45,26,41,24,44,36,19,73,22,29,29,13,18,3,23,70,63,98,60,59,39,30,44,27,26,14,61,28,25,9,51
"COG0190",233,272,206,210,233,247,204,194,199,190,156,215,167,134,227,193,213,225,228,221,230,269,200,200,211,249,178,199,259,202,249,200,200,157,214,209,118,209,232,207,228,215,265,196,237,175,204,204,200,297,264,241,221,227,231,222,235,198,221,200
"COG0191",295,430,221,317,258,216,306,431,230,266,294,262,233,292,379,300,319,362,267,283,251,237,313,430,331,299,234,238,386,328,407,280,311,238,296,511,712,326,313,236,327,241,319,390,452,467,424,237,217,426,280,243,268,221,391,427,302,248,230,227
"COG0192",364,349,347,336,353,300,274,339,360,319,310,297,272,309,397,278,325,312,315,274,376,419,401,308,326,325,273,317,415,375,408,379,324,234,299,419,616,302,335,363,277,370,340,325,359,235,237,322,345,384,359,312,313,395,340,303,399,342,324,363
