"","NOF006","NOM009","NLM029","NLM025","NLF008","NOM020","DOM013","DLF004","DOM024","NLF013","DOF011","DLM020","NOF002","NLF005","DOM005","NLM008","NOM004","DOM001","NOM001","DLM014","DLF010","DLM022","DOM008","NLM022","NOM014","DLF008","NOM018","NOM019","DLF005","DLM001","NOM028","NOM008","DOF008","NLM026","DLM011","DOF003","DLM012","NOF009","DOM015","NLM028","DLF014","NOM012","NLM024","NLM004","DLM006","NLM031","DOM016","NLM021","DLF012","NOM027","NOM015","NOM013","DOM003","DLM013","DLM021","NOM016","NOM002","NOF008","DLM027","DLM017"
"COG0108",230,176,279,289,225,259,213,236,202,225,329,264,258,216,210,217,270,277,302,264,133,112,225,256,252,156,274,255,212,286,191,314,127,208,266,261,72,262,179,242,157,220,351,237,219,319,298,273,87,184,281,248,282,147,207,266,265,260,249,323
"COG0109",3,0,0,1,3,4,2,2,0,1,0,1,8,0,20,1,8,2,1,0,12,15,9,10,1,9,0,1,0,2,4,4,8,0,1,0,6,3,1,0,0,0,10,0,0,0,4,0,6,0,1,0,38,5,1,0,0,0,1,1
"COG0110",961,427,593,513,683,320,618,620,881,570,700,732,878,608,1255,696,1093,782,236,1014,473,563,1147,652,933,968,543,578,623,643,636,831,434,566,659,906,584,889,704,664,439,656,396,354,532,846,762,665,824,682,704,946,332,450,620,721,565,754,508,629
"COG0111",319,376,369,378,544,344,440,273,376,322,404,334,409,336,371,387,317,451,246,370,512,438,401,435,365,419,413,509,471,506,372,418,450,495,391,357,622,346,410,375,869,407,257,281,318,452,378,416,468,1081,390,405,460,801,389,404,463,452,488,391
"COG0112",207,241,265,375,325,371,256,273,234,280,348,226,221,298,227,270,206,284,397,261,279,322,217,298,252,201,261,320,331,307,96,145,180,174,142,137,169,142,141,254,71,187,225,201,179,185,198,165,135,342,172,192,170,184,174,145,206,175,188,191
"COG0113",24,51,76,31,54,35,53,28,60,40,60,39,67,38,43,25,36,46,216,30,60,61,17,50,30,41,39,59,58,50,68,27,49,31,16,36,40,28,37,30,93,35,42,39,45,50,41,28,195,157,19,73,55,59,27,18,78,24,57,49
"COG0114",33,28,12,27,15,10,18,18,19,24,1,23,42,11,37,13,18,57,20,15,76,68,70,27,37,12,39,68,22,37,33,24,36,50,26,30,63,30,59,10,103,21,18,28,6,32,36,20,11,39,23,22,55,69,15,16,20,31,125,6
"COG0115",294,336,302,325,281,305,336,335,332,255,416,261,325,344,249,346,246,296,231,343,270,226,265,302,348,251,366,363,284,325,275,339,287,335,363,317,295,328,373,289,366,335,279,396,317,287,324,307,222,381,316,351,317,366,375,310,311,327,286,350
"COG0116",147,281,262,288,164,244,195,186,166,281,213,159,241,251,217,250,149,170,189,249,189,162,123,282,180,115,306,230,260,212,201,165,266,256,187,161,89,127,252,274,134,218,163,272,246,214,212,199,205,99,201,153,144,221,156,193,217,213,223,177
"COG0117",172,148,235,252,209,287,176,212,180,195,267,172,207,141,189,222,143,210,319,213,111,81,179,228,245,168,211,206,180,200,173,230,133,124,204,192,194,183,197,177,125,187,265,236,169,228,205,194,97,273,188,197,212,122,258,177,222,204,238,249
"COG0118",107,149,129,136,135,134,128,143,149,148,124,115,101,127,68,162,123,118,175,98,116,76,115,133,142,83,124,156,130,118,84,73,79,78,99,61,110,91,91,70,110,105,97,78,95,76,96,57,56,93,81,114,75,90,81,92,75,86,103,73
"COG0119",523,568,819,456,457,751,436,597,542,657,589,453,625,611,402,656,409,520,743,588,450,436,560,645,536,397,676,598,564,577,397,672,425,637,476,503,571,532,510,591,574,605,626,667,589,528,536,545,403,546,494,610,437,569,559,551,640,520,483,656
"COG0120",56,22,32,45,47,23,61,13,18,14,7,64,86,9,92,11,51,37,7,22,42,77,72,13,15,59,25,15,12,36,39,31,68,20,14,49,189,41,19,26,66,13,18,13,11,17,36,22,16,69,46,10,53,28,19,8,18,14,101,6
"COG0121",8,2,0,4,4,7,2,0,0,2,3,2,3,4,8,2,7,5,0,0,10,7,2,13,3,4,9,0,0,0,5,1,6,4,2,4,9,1,0,2,9,0,6,6,0,0,5,0,6,2,1,0,22,6,1,0,3,0,0,1
"COG0122",26,86,79,56,37,27,143,30,57,70,18,35,53,90,22,78,60,95,41,33,147,173,21,84,37,60,108,118,112,66,69,34,68,110,47,65,30,24,100,115,73,53,15,64,86,81,41,52,170,51,64,76,32,111,54,46,91,116,48,52
"COG0123",7,2,8,6,5,18,10,8,2,2,1,11,8,7,1,2,14,21,1,7,6,5,3,5,9,14,12,5,2,19,3,8,8,7,6,18,10,11,7,0,0,16,15,4,6,4,20,10,1,0,12,14,6,21,10,2,2,10,0,6
"COG0124",270,280,326,328,317,293,331,313,328,253,294,259,283,348,232,223,287,314,325,313,387,476,285,249,321,242,285,334,265,318,258,333,295,318,254,278,353,290,319,282,341,331,338,254,338,254,280,322,230,339,302,332,271,335,337,302,236,342,380,347
"COG0125",13,66,109,85,29,30,134,38,44,75,37,21,52,59,33,28,19,76,36,40,141,143,19,48,24,36,62,118,102,76,32,28,113,113,41,49,162,33,87,23,136,79,19,42,34,53,41,85,69,193,39,101,71,118,37,66,85,81,98,114
"COG0126",198,264,339,261,235,305,372,291,215,277,269,209,215,319,229,282,182,247,307,298,349,352,196,301,237,177,260,332,315,303,218,208,252,365,215,206,246,234,255,249,250,266,286,236,294,238,219,244,237,253,209,268,235,302,264,234,231,294,309,275
"COG0127",119,186,134,184,132,189,213,168,157,223,178,120,122,191,103,207,92,161,145,165,172,200,142,195,164,116,179,189,216,142,157,121,214,198,168,125,246,139,171,164,192,186,181,216,220,155,168,169,128,213,129,176,210,176,168,156,145,189,229,184
"COG0128",118,162,175,159,154,223,153,132,131,168,203,135,129,162,116,127,140,207,165,199,135,147,123,164,152,133,177,213,138,199,210,204,220,259,209,234,236,222,220,249,276,233,244,303,234,211,261,253,227,251,286,254,238,283,254,276,286,274,242,307
"COG0129",356,409,309,412,428,514,334,432,366,362,524,375,367,363,297,354,475,440,448,389,245,313,450,456,481,395,422,414,318,459,375,433,403,359,427,351,426,440,448,545,604,332,558,348,364,408,509,445,304,523,527,334,468,653,475,421,549,354,362,376
"COG0130",110,183,219,224,124,204,239,174,141,205,192,115,164,232,120,178,89,176,212,177,250,230,120,202,157,110,163,191,262,220,155,136,223,226,152,129,294,109,171,178,220,213,214,177,231,182,187,189,157,199,163,197,187,209,183,167,161,185,257,227
"COG0131",159,134,133,167,182,159,120,150,183,170,150,171,143,127,164,129,165,145,145,152,115,108,144,165,151,92,164,144,146,169,134,191,124,124,191,170,150,163,156,111,172,107,120,112,168,170,149,150,97,156,201,140,133,165,161,187,147,138,141,176
"COG0132",95,44,51,61,99,60,69,69,84,64,59,82,88,43,122,37,77,61,19,112,44,41,108,98,108,81,81,69,50,79,111,104,46,55,116,79,37,104,86,51,63,23,53,17,36,85,105,68,92,87,82,53,78,61,102,77,96,54,67,63
"COG0133",167,239,162,269,220,242,146,187,177,237,322,175,187,150,144,181,131,156,261,184,117,211,219,234,220,145,216,209,171,215,177,147,191,148,172,163,266,178,230,145,311,164,313,181,179,203,198,157,223,417,159,173,253,125,214,174,242,152,227,239
"COG0134",106,152,131,188,113,142,97,117,127,127,250,122,114,114,122,148,115,126,150,119,74,108,125,143,180,95,157,149,122,156,143,113,179,102,128,132,228,121,170,140,276,90,131,162,151,134,145,134,175,300,130,140,197,105,122,128,180,133,139,175
"COG0135",54,111,83,124,70,148,71,106,65,95,123,62,80,64,59,93,41,67,148,59,76,53,76,90,52,65,112,79,102,80,101,37,113,81,70,76,174,55,93,51,104,101,111,119,81,65,78,75,73,280,60,85,108,85,41,86,82,64,154,97
"COG0136",187,242,270,320,200,297,218,201,203,258,278,175,213,253,197,194,151,205,258,256,254,268,184,287,180,153,219,228,231,260,193,226,255,256,209,207,343,189,198,188,241,256,270,198,215,216,194,233,256,304,177,227,283,271,222,223,212,229,310,236
"COG0137",212,327,295,286,304,355,260,316,260,292,339,243,263,245,194,294,243,284,369,296,225,223,216,350,259,227,306,326,276,287,208,350,257,285,353,225,244,264,374,280,339,264,331,259,283,234,281,331,222,379,317,262,279,293,317,285,312,242,295,353
"COG0138",343,360,307,447,460,469,325,454,404,280,356,436,385,365,376,302,356,385,525,413,338,226,384,347,381,312,390,412,318,470,379,394,299,366,375,327,315,374,483,340,350,401,592,429,457,372,349,364,261,374,388,364,454,396,414,427,304,357,459,408
"COG0139",142,174,156,107,155,123,129,111,172,169,177,149,154,181,115,212,158,121,139,145,132,89,138,159,185,115,196,130,123,123,112,137,115,121,165,146,148,181,155,196,167,139,139,132,150,173,180,157,86,172,130,148,107,157,170,175,179,135,148,129
"COG0140",137,109,94,80,159,137,115,103,148,158,135,138,130,141,117,126,145,114,111,121,127,83,142,123,162,104,146,123,122,119,113,120,76,106,169,123,91,152,124,124,142,124,123,103,101,134,173,129,49,149,132,125,103,124,156,127,166,112,109,118
"COG0141",210,235,209,218,230,249,210,228,244,198,236,236,230,202,184,236,188,227,337,220,171,130,220,296,222,163,220,228,214,273,177,216,197,200,225,197,262,186,232,219,335,217,251,243,187,220,233,211,190,303,240,241,274,236,220,217,228,203,262,259
"COG0142",364,269,269,550,352,429,330,414,320,328,577,362,282,362,316,330,340,326,518,374,316,225,369,304,286,236,322,325,370,420,293,337,302,306,358,245,347,287,369,268,314,378,527,404,454,302,413,288,190,323,323,313,462,333,286,354,248,325,494,412
"COG0143",261,467,483,521,405,453,532,412,382,408,564,305,389,509,253,332,359,415,455,401,507,548,321,461,379,229,474,464,471,529,340,444,604,520,345,398,581,358,407,460,403,401,502,480,502,423,429,430,517,523,443,462,494,494,397,488,491,528,480,489
"COG0144",234,467,416,396,213,344,365,287,311,438,286,227,356,365,253,318,303,320,254,318,363,434,259,418,330,245,385,329,367,348,329,256,481,396,304,352,212,304,330,417,343,334,294,439,292,379,360,369,436,260,317,352,274,309,313,333,409,442,394,362
"COG0145",9,16,15,4,16,17,11,23,13,4,6,21,18,24,21,4,18,43,21,14,11,27,17,6,23,80,28,36,11,16,100,32,10,49,19,32,199,28,7,16,6,20,13,19,17,8,38,23,13,29,18,36,28,28,18,18,89,20,6,10
"COG0146",2,6,2,3,4,2,1,7,3,4,0,0,6,4,0,1,0,4,5,8,8,4,1,1,0,0,9,7,2,0,0,4,1,4,5,5,0,2,12,5,0,2,1,6,3,1,8,12,0,13,0,10,0,6,3,6,9,3,2,0
"COG0147",348,244,263,346,363,322,284,429,360,266,524,336,328,333,311,374,378,311,272,297,224,201,428,333,481,272,335,305,241,379,241,224,147,148,264,168,190,289,237,221,330,175,227,280,249,209,226,208,213,269,225,200,232,173,286,232,235,186,177,212
"COG0148",368,337,389,281,367,286,332,306,332,370,224,342,379,363,273,266,203,313,299,319,344,333,358,354,338,218,298,281,372,331,369,332,305,405,283,355,292,308,344,333,322,301,404,299,341,329,345,313,395,295,319,268,239,268,390,338,342,313,383,351
"COG0149",169,176,217,105,173,126,237,123,163,178,132,193,193,153,167,178,135,185,93,183,217,226,150,202,167,176,233,206,215,208,155,166,191,240,152,173,227,161,162,216,216,179,64,102,162,190,149,159,274,264,181,202,126,217,196,200,179,211,173,174
"COG0150",219,259,236,223,207,258,238,205,207,260,193,217,198,288,162,236,195,224,250,262,245,194,195,274,254,129,290,313,224,256,180,210,272,261,235,177,263,214,224,270,250,231,309,246,280,249,259,244,182,272,238,247,178,294,269,246,259,210,292,267
"COG0151",187,260,260,319,233,345,235,201,241,262,276,221,239,267,146,204,146,222,291,252,227,207,214,261,267,164,310,294,247,264,206,207,274,271,238,168,310,220,302,279,281,232,225,307,229,238,271,264,199,268,242,230,258,264,279,241,263,248,322,277
"COG0152",187,210,206,226,200,219,187,219,212,221,170,207,182,243,190,159,139,237,221,184,211,155,201,170,270,147,218,237,234,242,162,195,212,219,234,197,172,207,228,217,233,238,218,226,254,196,201,242,109,178,229,224,148,232,232,210,205,204,228,210
"COG0153",234,271,295,295,215,300,210,278,338,246,310,204,248,433,199,270,250,225,308,259,279,219,220,238,278,181,256,308,286,250,249,260,247,281,309,231,315,262,299,308,210,306,295,285,297,284,256,273,283,322,266,249,268,271,248,315,281,276,268,298
"COG0154",39,200,262,99,64,51,252,98,125,217,86,57,116,204,59,128,57,96,83,96,271,241,52,179,87,58,176,216,228,73,93,51,281,214,33,127,304,66,145,125,507,125,57,138,147,135,109,168,277,357,126,192,114,235,68,102,237,169,279,102
"COG0155",8,35,8,11,15,19,21,19,17,14,8,0,29,5,33,9,45,17,415,13,19,23,29,40,31,52,36,24,7,16,45,11,55,3,24,24,50,23,12,24,131,6,22,19,8,16,26,14,26,38,17,19,54,38,3,7,63,14,36,24
"COG0156",497,143,194,311,446,425,540,344,451,312,414,498,326,321,453,216,488,608,287,536,233,280,534,307,463,388,299,333,248,428,509,687,91,260,478,401,76,646,338,237,82,259,441,153,382,416,592,545,105,86,685,339,262,255,686,543,184,374,202,388
"COG0157",161,154,174,177,186,221,145,169,188,169,215,152,179,181,137,159,201,163,177,186,154,104,186,157,165,144,181,160,206,189,186,192,121,162,194,151,92,249,158,149,209,142,192,113,208,183,166,165,252,210,198,159,196,177,180,174,172,157,155,205
"COG0158",6,7,2,7,8,19,6,1,5,13,0,4,8,5,9,5,11,19,2,9,17,17,10,17,10,8,12,13,2,14,8,9,9,1,8,7,10,18,1,3,0,5,14,3,4,0,22,9,8,0,7,5,30,9,7,5,0,2,5,3
"COG0159",110,150,130,205,120,172,99,179,136,143,203,137,145,118,105,182,124,155,192,143,127,93,157,148,146,92,157,123,122,144,146,123,130,117,152,121,175,132,148,132,174,118,209,164,163,139,128,138,146,210,136,123,186,126,112,153,163,107,163,159
"COG0160",21,31,96,36,32,24,19,30,46,59,47,14,26,33,39,8,14,21,13,15,53,46,14,54,9,5,19,42,70,44,22,10,97,50,15,36,298,17,22,18,256,22,15,44,69,54,22,27,73,219,12,46,81,47,11,13,63,73,102,34
"COG0161",235,77,79,89,226,109,153,118,208,98,128,267,198,109,262,58,197,162,48,210,67,87,249,131,268,212,183,98,90,251,106,263,50,104,194,191,37,257,133,138,88,70,107,26,79,163,241,179,70,142,199,91,77,143,294,225,141,160,95,145
"COG0162",231,269,346,365,268,325,320,326,306,307,332,279,193,327,183,259,161,285,334,269,366,345,292,266,273,178,313,294,339,295,318,253,341,319,274,243,327,185,310,234,270,291,390,306,308,238,244,294,248,303,239,274,329,343,284,252,280,316,339,332
"COG0163",8,9,12,1,34,8,29,7,11,9,16,16,11,4,24,6,12,46,8,18,18,18,5,16,14,38,8,19,11,25,31,14,32,9,12,33,14,20,11,16,26,17,12,12,12,19,28,9,9,89,21,48,31,34,26,9,27,34,12,15
"COG0164",102,158,193,175,120,142,217,114,158,184,207,129,152,164,118,160,148,141,161,140,189,181,124,167,137,114,141,159,184,173,126,147,169,168,170,161,162,138,183,165,173,173,156,135,172,171,134,169,136,194,154,148,190,173,145,148,155,172,165,176
"COG0165",282,337,234,398,386,403,270,311,247,351,412,306,284,300,252,253,237,257,418,281,296,218,252,317,261,256,333,367,287,328,280,268,269,300,250,243,289,260,308,290,332,304,405,346,332,238,296,304,276,397,283,295,408,368,290,273,336,226,367,311
"COG0166",292,400,378,372,339,325,379,271,305,349,365,292,291,358,240,290,287,289,333,314,359,355,294,331,319,236,426,360,352,385,301,294,356,379,330,306,396,290,297,367,421,297,345,276,349,312,343,345,404,433,352,337,319,339,346,331,367,377,402,351
"COG0167",367,212,295,228,290,229,311,217,337,335,243,366,358,265,327,254,378,326,142,363,218,235,373,344,393,272,321,310,314,425,364,349,326,282,408,374,688,388,312,254,401,217,238,188,277,367,330,362,259,425,342,300,289,324,366,371,287,338,280,273
"COG0168",610,691,599,451,673,708,657,482,666,614,597,630,582,577,548,671,668,677,558,669,559,598,640,700,721,629,687,790,620,675,640,614,737,711,748,644,475,723,630,786,563,695,514,512,547,684,665,690,750,636,655,701,416,661,685,615,757,594,651,724
"COG0169",166,351,242,257,195,227,227,175,184,210,212,180,190,249,146,296,170,214,273,173,247,172,205,239,201,161,241,255,244,192,205,141,262,233,193,200,263,167,208,243,223,220,179,267,210,200,229,218,186,275,181,189,283,319,229,209,291,200,201,212
"COG0170",0,5,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,1,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",298,324,371,334,424,429,348,374,356,356,398,267,237,370,222,250,197,377,452,372,350,336,247,319,266,228,289,408,341,397,281,288,318,366,230,350,345,238,359,283,412,398,432,381,348,390,280,407,317,374,409,364,288,374,341,365,374,361,406,452
"COG0172",228,407,380,343,301,297,355,230,263,358,269,231,233,422,146,267,226,263,348,329,425,449,214,299,232,179,311,371,411,299,194,173,284,264,172,172,211,154,193,191,222,245,177,207,216,176,195,221,234,297,195,245,211,252,174,222,221,218,243,192
"COG0173",281,369,624,434,365,313,501,354,336,489,341,290,462,444,306,362,252,328,328,395,596,582,264,465,344,250,430,461,494,410,345,310,353,558,306,360,398,309,457,353,476,447,367,415,474,389,332,409,472,508,354,493,353,540,341,370,508,500,419,385
"COG0174",168,268,217,199,189,140,181,123,221,161,94,190,309,157,90,246,164,221,124,162,226,234,188,229,149,184,237,277,179,212,254,177,436,241,157,225,544,131,209,208,448,176,67,148,128,252,188,241,197,400,229,148,219,301,170,273,287,206,344,157
"COG0175",158,160,152,83,147,87,202,128,179,184,64,198,197,196,228,186,234,114,216,160,171,193,204,211,259,149,268,132,159,246,155,184,62,202,166,201,67,255,150,392,161,108,99,201,220,195,264,194,156,60,184,185,68,114,201,239,211,195,134,147
"COG0176",161,175,100,56,147,82,106,78,134,95,58,147,171,93,155,162,143,128,80,106,131,90,173,141,182,138,118,91,62,91,176,164,164,124,128,118,254,149,135,132,186,95,68,87,99,94,147,115,177,266,148,106,204,127,154,93,177,108,102,92
"COG0177",88,102,110,95,98,120,107,110,111,112,90,79,104,123,108,89,104,116,140,96,137,166,84,132,128,99,115,120,113,119,157,141,186,173,133,169,233,148,165,206,216,162,197,156,168,161,153,165,155,154,149,175,160,190,152,152,134,202,177,184
"COG0178",759,801,783,1120,955,1207,1036,999,829,939,1033,895,667,847,657,592,748,964,1252,1028,890,883,845,843,817,670,791,1071,836,1165,731,808,770,1049,778,812,1092,880,829,758,851,877,1411,846,926,849,964,965,686,833,883,880,883,874,964,863,731,971,1133,1165
"COG0179",138,73,93,136,128,180,98,141,103,99,147,129,113,104,86,76,80,121,146,116,86,57,135,125,133,127,88,110,92,140,92,128,108,63,146,129,195,118,102,124,193,124,166,48,118,105,102,87,24,155,110,107,192,128,152,96,69,107,154,169
"COG0180",235,264,255,311,240,275,310,236,260,255,254,226,210,279,221,228,242,254,340,246,322,346,242,275,288,170,257,291,285,248,237,250,339,293,269,231,350,282,262,269,324,289,306,292,305,257,249,268,239,309,260,327,244,220,272,227,245,298,304,294
"COG0181",18,65,72,47,18,24,34,34,48,43,13,32,58,45,44,104,27,42,395,28,40,66,22,87,39,50,55,51,71,42,61,11,48,23,18,36,47,44,15,70,92,27,35,61,42,53,54,55,154,60,18,56,49,45,36,41,66,36,52,53
"COG0182",30,24,22,29,29,28,71,43,28,27,1,46,14,56,32,20,34,84,21,30,108,64,23,36,20,67,31,81,7,52,14,37,2,84,21,27,19,37,68,8,56,75,32,21,20,50,67,43,6,9,35,58,13,113,26,37,45,54,46,25
"COG0183",48,134,192,69,53,78,95,74,58,114,78,72,118,79,87,120,80,108,91,77,141,117,91,161,56,129,124,148,54,61,100,80,181,155,97,69,99,96,67,128,206,90,66,99,43,84,77,126,51,62,120,123,235,160,88,84,137,106,216,56
"COG0184",88,58,88,114,75,76,114,69,82,77,101,72,77,88,71,105,86,91,99,68,128,85,80,72,96,83,81,88,93,64,99,90,88,78,82,75,107,85,98,73,92,113,79,101,129,76,74,54,52,100,72,88,106,94,76,79,84,98,85,70
"COG0185",71,82,127,70,81,57,126,62,93,96,82,66,89,123,45,104,95,101,82,85,118,123,96,77,92,82,116,80,160,73,69,103,89,102,112,90,102,80,74,95,94,129,68,80,98,91,86,79,65,124,83,112,82,96,83,81,92,84,105,90
"COG0186",52,92,99,113,61,89,98,108,70,99,100,51,91,111,69,92,62,101,112,83,138,109,54,70,64,71,85,106,125,64,59,52,110,97,75,69,110,44,73,65,100,102,108,86,112,56,78,65,70,129,69,107,110,87,71,71,81,101,113,103
"COG0187",565,1023,983,970,805,873,871,709,756,884,859,648,691,970,643,776,675,809,888,906,917,928,601,977,685,486,990,935,903,924,794,814,958,931,771,762,890,736,850,924,882,1194,833,1088,982,855,895,875,932,748,944,772,863,801,737,873,875,905,938,876
"COG0188",699,1203,1072,1112,962,1198,977,960,921,961,1097,774,874,1069,808,875,830,934,1183,984,1180,1150,701,1054,774,541,1015,1064,1089,1141,831,848,1228,1166,862,865,1402,851,890,1060,971,1298,1238,1137,1013,999,959,1110,997,1064,966,976,914,1174,956,1046,1037,1070,1046,1152
"COG0189",58,9,27,33,29,13,18,12,28,22,8,42,35,25,55,17,23,27,7,40,52,54,19,31,9,55,59,58,8,30,73,19,17,61,29,77,21,11,108,5,15,248,11,18,21,31,15,25,83,2,30,21,59,39,10,57,29,24,3,33
"COG0190",205,206,230,230,210,279,252,215,219,213,227,171,185,223,142,196,166,236,234,241,244,240,195,227,222,139,223,224,256,213,196,254,187,244,238,214,238,209,217,196,208,208,285,199,227,198,234,224,128,263,232,195,188,269,266,208,205,259,238,247
"COG0191",229,447,298,276,403,286,276,256,261,254,455,219,260,284,314,324,308,278,410,302,403,373,245,311,256,441,323,308,379,269,372,259,506,345,272,232,407,256,314,344,510,295,393,343,246,245,324,237,765,932,277,315,486,444,235,212,378,296,324,305
"COG0192",200,397,323,393,307,365,394,332,335,365,462,335,319,315,185,342,282,336,426,322,385,459,281,295,352,247,375,391,383,379,276,373,356,405,269,328,393,323,301,351,316,354,459,386,384,296,342,387,623,279,401,375,386,354,320,337,414,371,340,399
